-7.2,1.51,13.79,5.99,7.51,-19.94,4.88,16.16,26.26,29.12,25.85,-7.2,-8.82,-16.54,4.69,-6.11,-16.58,-8.44,15.58,10.54,6.13,-13.55,28.04,-5.52,18.2,-4.41,-4.58,23.49,16.56,11.84
24.89,12.47,-1.01,-27.76,-0.18,5.87,-21.58,-27.92,16.25,17.14,-29.28,-4.7,9.77,23.84,-25.64,-18.88,19.28,24.88,-4.38,7.08,17.71,-29.86,19.88,15.7,-21.79,1.39,-18.84,22.5,-16.62,6.13
12.86,-1.26,-22.3,-21.54,25.49,8.47,-20.53,-27.91,-6.83,11.25,9.94,-5.75,7.8,27.14,-20.96,28.13,5.99,-13.71,25.36,-11.7,2.41,-24.24,-13.28,-22.05,13.02,-20.25,-27.74,13.13,-4.68,-13.45
-8.85,-3.96,-19.48,-8.34,19.51,5.94,-13.41,-26.65,23.54,22.93,20.75,0.97,-25.66,-21.18,-25.26,-27.27,5.8,11.39,-24.04,3.55,19.4,10.1,29.3,8.27,18.94,28.33,-5.01,6.23,-8.68,17.87
3.36,-5.46,-6.24,9.74,16.42,-15.26,-16.89,-12.36,-1.72,-2.91,25.95,-22.15,6.47,-17.97,13.72,-17.99,-11.32,25.83,14.2,-1.34,-18.25,-17.32,-11.75,24.51,-16.35,5.03,28.85,7.76,14.42,0.14
-14.38,-24.34,14.1,-11.14,-5.11,25.05,-27.23,-28.82,28.67,-22.17,1.27,-11.38,-25.41,5.85,9.78,29.34,-18.04,29.67,22.52,5.71,12.78,19.13,-23.18,-3.22,28.07,-22.14,26.43,23.44,24.73,29.41
-1.96,-26.01,17.62,-5.62,-10.78,-23.75,0.37,14.77,-13.63,-11.72,-10.58,-28.6,6.96,16.02,-16.5,25.93,25.59,22.04,-15.7,-7.66,-0.09,8.32,-23.19,25.6,-17.66,-1.31,27.02,-12.58,7.8,17.08
21.04,23.43,8.06,27.15,-21.96,-17.78,17.86,24.45,26.21,-20.21,17.08,26.26,26.49,-25.51,-1.45,-23.91,2.02,-3.7,-15.17,-9.93,-13.55,-8.16,-2.51,-27.41,18.02,-12.95,17.52,-17.32,24.92,-5.26
-9.52,-4.99,24.6,15.62,-25.01,-6.24,6.15,-26.36,11.69,-20.28,-27.27,-8.77,18.77,-11.72,1.44,25.43,-4.01,-17.88,10.24,5.31,26.8,27.35,-2.76,7.19,-19.94,-3.88,20.5,22.96,-23.72,8.85
1.74,9.43,21.7,14.19,7.12,-9.49,-11.38,21.94,-21.52,14.04,-5.14,1.79,25.44,-4.13,25.18,-13.05,-2.74,-4.65,-29.15,20.99,17.17,0.61,18.46,-29.43,-13.79,5.28,1.9,-24.36,-14.09,-17.68
-25.07,-22.02,11.06,3.09,-10.7,9.26,-11.63,22.65,-6.66,6.75,-12.94,-14.67,-6.48,-10.28,-28.56,-2.7,-8.23,18.42,18.25,19.94,17.16,21.09,-8.44,12.82,-3.61,-1.42,-2,22.18,-20.52,-10.39
-28.57,-27.56,-9.07,-2.27,7.27,-2.17,-1.9,16,9.31,14.2,8.79,9.98,-8.32,21.21,-19.4,-15.83,-11.87,-18.51,-26.7,23.04,6.33,18.99,-12.54,19.22,7.57,-28.54,6.49,2.57,-10.87,-1.86
-4.13,21.23,-19.56,-10.9,-10.73,-14.88,15.45,12.2,-25.73,1.24,-3.9,7.29,-25.16,10.71,8.01,-18.12,-16.27,-7.96,-11.29,17.21,11.72,-21.42,11.99,14.04,-15.44,-13.19,2.56,-19.06,-9.33,-10.02
-20.39,-3.69,21.29,3.27,17.46,-0.82,-19.76,18.56,-10.25,-13.52,5.89,22.59,-5.77,-21.05,-6.92,-24.71,-22.23,-3.99,21.56,15.01,10.58,-8.36,26.66,27.05,-13.04,25.95,-29.44,8.11,27.92,-2.18
-25.53,-19.5,-0.53,16.06,20.29,22.57,3.31,4.66,-15.31,13.09,19.09,-7.27,-18.02,9.42,4.45,28.02,21.69,-22.82,14.66,18.06,16.97,22.08,-2.72,12.52,-19.47,21.55,4.54,21.88,9.22,-19.45
18.12,-2.93,1.27,13.84,15.92,-27.79,9.85,-25.62,25.61,27.09,-27.88,9.13,-4.23,-5.49,18.14,-8.4,17.72,-26.55,-6.65,-23.75,-12.95,20.52,22.67,-4.49,-15.25,-29.19,21.95,1.61,-6.81,-17.83
28.24,-20.04,28.5,-28.42,-8.38,6.15,24.85,-6.44,7.57,-14.03,22.84,9.83,7.32,-23.1,0,-15.76,-29.24,-28.56,-7.95,-26.55,-3.64,-13.64,-8.15,25.73,-24.91,-20.06,-23.74,25.36,-10.4,-16.01
-19.69,-23.9,15.75,15.07,-8.31,-8.75,1.47,-8.39,7.24,-2.24,29.37,-19.87,-4.09,20.29,-16.68,7.66,-15.44,23.14,-12.62,-5.07,-7.18,15.71,21.29,11.4,12.72,-0.06,15.5,-14.34,0.07,-9.28
-4.52,-12.33,2.2,22.11,-8.86,-29.87,-11.47,-21.19,28.17,-3.07,12.37,-13.32,-2.52,21.41,-12.78,26.19,4.21,27.83,1.01,-12.68,-15.95,1.79,-19.74,0.75,15.84,12.29,-9.75,3.7,-4.24,-6.15
-21.06,-21,20.02,-8.26,28.74,-2.01,-11.19,6.57,-22.54,-6.33,-15.31,7.81,8.97,11.43,-19.87,12.73,16.92,-26.69,29.56,13.46,-11.64,-20.54,14.95,26.29,11.17,26.66,5.98,-6.62,20.16,8.59
-17.3,-25.69,19.29,12.63,5.16,-10.29,-24.31,-2.83,29.29,-16.79,29.41,-13.8,-3.08,-23.1,16.99,10.81,-22.64,4.31,11.85,19.6,-12.06,18.8,-9.15,-29.89,24.6,12.45,-16.36,17.99,-16.87,-23.81
-11.38,8.75,29.47,25.85,20.96,0.33,-5.97,-29.89,-7.57,2.15,1.33,9.57,-6.49,10.07,-24.43,-18.5,-23.22,28.95,-17.71,-10.22,10.59,-2.82,21.02,29.93,7.41,-17.18,-19.17,-27.35,-17.97,3.26
-5.32,-18.41,-8.25,-28.63,13.51,-18.81,26.12,-9.34,-28.58,18.83,-4.13,19.28,-21.9,-10.4,25.02,-9.33,-10.76,8.12,-4.83,-18.74,-19.3,12.31,6.41,-23.16,22.11,-10.95,-25.29,-1.28,3.84,25.79
20.88,15.94,-1.25,-10.86,22.21,-12.43,-3.35,0.21,10.09,-29.69,-22.09,12.43,10.53,17.88,-23.57,12.42,8.54,9.55,-18.95,-19.62,10.74,8.41,-6.25,-20.23,-2.23,13.4,5.36,28.22,25.54,26.71
2.04,13.49,-4.37,-15.86,-25.9,7.22,-9.52,4.71,12.26,7.6,15.44,-0.04,-7.29,-19.74,14.21,6.43,12.8,-23.99,-23.85,23.67,23.55,10.1,20,10.2,24.85,10.92,29.05,22.62,26.78,3.43
11.71,-8.99,-3.57,-20.89,-18.83,-6.72,11.2,9.01,13.88,-29.31,-16.09,-26.55,11.15,17.56,-18.2,18.4,-15.78,-21.88,21.42,-2.38,-19.79,-10.16,15.35,-4.27,19.21,-3.8,1.37,22.32,9.41,-29.78
-27.8,9.26,15.9,-5.47,27.43,19.47,1.12,-18.12,-12.11,-17.23,21.84,-25.81,19.88,23.54,-7.39,17.34,-7,28.68,21.21,-8.98,-23.61,6.38,18.83,19.88,-15.29,-8.92,-24.15,9.48,-1.9,6.52
-4.62,22.71,-20.56,17.25,-24.68,-7.87,5.72,7.87,-5.4,5.27,-5.7,-26.43,-21.52,-7.97,6.62,-0.64,18.04,5.67,-4.85,24.26,20.58,-11.08,-14.79,-27.67,9.41,-25.9,13.82,-3.56,23.85,-9.69
-17.45,28.82,5.24,-13.55,-9.13,23.88,-27.49,1.53,-12.37,-0.79,-27.26,6.94,-12.14,13.53,-3.18,-23.73,-20.97,-0.63,2.06,-12.56,4.86,-11.44,5.24,-3.04,-21.29,-26.54,-6.11,-29.72,-28.66,-29.5
-8.05,-27.27,-26.64,-0.28,7.33,-27.68,5.77,24.97,-9.26,1.83,-22.34,23.57,-14.95,-7.34,-20.99,21.46,13.04,26.92,-16.94,-0.19,-14.06,-26.39,-27.29,-23.24,5.52,-28.92,-29.21,11.37,12.42,-7.3
-26.32,17.94,7.07,16.72,-19.38,-16.1,-29.91,-14.47,4.2,10.53,-20.86,28.85,18.41,-3.99,-28.52,-22.75,0.44,-10.32,26.24,-11.5,0.59,-5.92,-26.12,1.53,4.39,-18.45,3.88,14.77,25.39,24.84
0.09,-25.48,24.48,-23.62,8.99,-1.23,14.94,5.96,1.92,24.56,12.47,-11.02,-22.3,11.12,-14.84,-15.79,-4.69,3.22,28.01,0.15,13.66,0.8,-23.54,13.72,-27.93,26.65,-16.71,4.24,-8.52,-19.72
-3.74,3.42,-0.16,-1.37,6.02,-25.44,-7.21,23.65,4.95,-24.22,-9.25,-14.8,-23.68,-7.45,12.13,-27.2,-12.95,9.22,-14.1,27.87,-3.93,-4.98,10.85,12.51,-23.21,14.33,-23.51,-5.8,-3.66,-23.98
4.88,7.88,0.69,24.37,-15.96,-19.09,3.32,-1.97,13.65,-9.99,-26.61,7.93,26.95,21.53,16.84,-18.7,27.4,19.15,5.91,28.1,16.26,17.47,3.04,19.18,-10.75,-0.37,15.51,-23.96,-17.8,-24.16
21.89,-1.49,-11.05,-27.3,26.89,-16.14,-3.37,24.39,3.47,-7.44,-26.47,-7.11,27.39,4.91,-29.82,-21.81,-21.48,-22.07,-20.73,2.89,20.07,28.66,-7.74,18.87,16.18,29.17,9.96,-28.24,-28.96,17.24
-21.59,-27.73,-23.74,-19.82,10.04,-11.55,21.55,1.28,23.1,-10.52,24.07,0.41,-0.09,1.18,21.12,19.26,-29.04,22.27,15.27,14.83,13.62,-18.03,23.86,-6.3,-9.7,24.84,-20.96,15.38,29.9,-13.68
3.48,-11.87,12.72,-3.86,5.16,-28.28,20.97,-13.95,-10.09,17.83,27.75,18.19,-9.64,-7.78,-3.62,-10.98,-7.53,11.61,-19.82,24.73,5.51,1.94,18.96,11.54,9.34,-29.88,10.27,6.05,7.02,-29.13
-5.69,-6.58,-8.1,15.7,19.42,6.59,5.27,-29.99,-23.49,23.44,19.38,-4.25,-21.69,-23.39,7.02,9.8,-19.51,-21.44,27.95,11.55,-4.22,17.04,-12.6,17.19,4.27,26.2,-9.24,-22.33,13.16,15.93
-14.04,-14.37,-14.09,15.62,23.51,-0.36,1.45,-24.21,26.98,-9.09,11.85,-16.62,-26.11,6.72,-28.82,10.4,18.04,10.24,-13.85,-16.25,8.94,-5.58,3.21,-20.65,1.37,-6.1,-23.17,26.75,-10.73,-13.95
19.11,22.91,-3.65,11.48,-1.14,6.11,-28.13,-10.65,-24.48,17.33,27.95,26.54,1.11,-13.26,19.65,27.97,-20.37,-28.72,13.32,1.13,-10.38,-24.79,-28.92,3.95,-29.26,-12.96,29.2,-25.87,-17.36,15.08
-14.05,-26.17,26.41,-7.86,-0.48,-23.09,29.76,23.37,-24.58,-20.35,-22.52,12.59,10.45,12.37,-2.37,-4.12,18,12.1,7.38,-4.87,0.54,25.62,-19.66,-25.18,-18.34,-13.63,4.64,5.26,10.09,-11.22
17.49,13.72,6.08,-28.85,-11.84,-13.41,13.51,2,9.75,4.86,26.6,21.31,-1.42,21.4,-10.42,-17.12,10.82,29.33,4.94,2.57,-25.85,-13.11,-19.14,-15.85,-5.35,-5.44,-23.68,7.41,-23.66,3.79
10.4,1.71,8.06,-12.15,-27.27,10.12,20.02,9.28,-13.25,15.51,-17.11,19.58,-9.76,-3.9,-4.22,-8.73,26.24,25.4,13.44,-26.81,22.83,-23.49,-10.72,-27.62,5.74,17.9,29.95,-11.6,16.03,-10.03
12.21,-8.97,-3.17,26.47,-0.27,-23.28,27.64,4.72,-28.13,6.47,-4.15,26.74,-9.66,-17.54,10.94,-4.56,-12.38,6.95,2.92,-8.27,-8.79,-12.39,-9.76,-9.63,-13.82,-14.32,-1.65,13.07,-1.58,-17.57
-24.48,-6.34,-5.85,-19.1,-15.51,-2.03,-27.82,7.84,18.93,21.52,-9.34,-23.3,-22.47,16.07,30,24.59,23.4,19.48,23.63,2.56,18.48,21.46,7.15,-3.9,-5.44,-27.63,-0.9,10.44,21.53,-20.37
0.28,-6.55,-13.47,-12.58,1.32,-27.06,9.69,13.28,15.54,24.57,2.79,13.69,-17.9,-21.93,-8.42,13.62,12.96,14.14,-26.49,-9.36,-9.81,18.74,-1.15,-23.87,-3.69,18.14,0.02,-16.66,3.19,15.62
-28.81,6.07,23.01,15.06,-0.9,-11.33,-10.51,-14.44,25,9.23,14.34,12.48,-4.73,-11.51,-18.95,1.59,-20.2,13.57,5.35,-28.69,13.31,-10.77,-18.17,18.72,19.36,2.35,-18.79,-16.85,-0.15,8.71
-19.31,20.31,12.05,-14.31,-4.46,8.71,-13.31,14.86,2.43,25.46,11.99,-28.28,-24.68,-20.52,-22.68,9.88,-25.92,-19.85,-17.47,24.44,13.08,14.07,-1.48,1.19,-28.26,23.09,-26.69,16.11,25.5,2.46
3.08,2.63,17.14,19.81,8.06,-9.19,5.72,16.81,29.68,27.43,-21.73,-12.81,6.47,-8,-26.53,-15.02,14.77,-0.97,28.14,-26.66,7.07,22.02,25.32,2.43,27.94,-2.28,23.39,0.64,19.32,23.1
6.92,0.01,23.62,-11.33,22.82,1.62,-24.5,1.15,-23.98,-7.34,15.27,23.29,28.34,-14.41,-10.28,-20.06,22.38,12.71,-9.27,-13.9,0.73,-10.03,0.13,2.29,3.24,-11.73,-10.24,10.24,0.28,-13.68
-0.34,7.54,-6.98,-15.96,-5.77,20.17,-23.17,16.67,17.04,-25.84,-26.51,11.35,-24.04,-14.39,-12.01,-29.45,9.34,17.28,12.27,-25.81,17.07,-17.46,11.48,-2.13,-19.3,-29.88,-26.23,9.69,-18.71,-6.31
4.1,-29.28,-17.97,-2.88,-9.74,-24.7,13.71,16.6,7.83,12.48,-1.55,-12.65,-4.04,-13.6,-7.73,1.81,-9.73,13.3,-27.68,24.91,9,2.81,26.55,19.86,22.86,-20.34,-8.6,9,2.48,16.32
-13.94,15.58,-19.3,-1.7,-3.37,-1.6,22.79,-14.09,19.01,-17.22,-25.02,0.94,-24.27,23.19,-7.77,9.26,-22.03,23.4,-12.87,-9.4,-12.28,25.01,-1.83,10.62,7.88,-0.4,-28.52,-20.19,-6.83,-4.18
-19.84,23.41,3.05,-22.32,-5.48,12.46,-17.56,23.23,-9.1,1.95,-21.29,26.29,13.86,-3.6,-19.45,4.83,-2.08,28.16,26.35,4.79,-22.39,-11.13,18.02,3.36,11.26,-11.9,-9.88,-19.93,-5.16,4.54
5.27,1.53,-9.21,29.68,25.44,2.26,-8.1,-22.76,-23.37,-7.32,-26.23,-18.89,8.88,25.36,25.68,12.45,29.6,-27.62,-18.71,17.44,-4.59,-24.62,11.75,27.07,-29.19,-25.6,-6.01,13.82,2.4,6.25
-23.78,25.14,-3.84,-4.82,4.47,4.42,10.26,4.77,-17.74,8.84,-2.42,-4.52,-17.63,9.57,-2.07,-13.11,20.95,-7.34,-0.93,-25.2,5.49,-2.62,2.56,-10.5,-15.22,-20.22,21.7,27.26,15.66,-8.17
14.36,15.32,2.04,6.16,8.74,-14.63,-16.5,-22.19,22.73,8.55,7.5,17.29,-24.6,-4.1,7.87,-24.09,-3.79,-23.12,-27.73,16,-9.38,-25.7,4.32,-17.5,12.7,-3.53,7.59,-25.6,6.92,25.26
19.68,-19.89,5.54,-0.02,3.78,25,-18.4,18.39,-8.81,11.39,-12.45,8.33,11.92,22.88,-22.4,2.64,28.88,25.81,9.07,-23.69,16.95,11.77,2.22,3.4,-3.97,20.82,-21.78,7.41,-7.04,-2.57
-8.46,22.72,-20.32,1.45,28.64,15.77,-11.39,-24.4,-12.46,26.65,-1.26,29.45,14.82,0.82,-25.93,-29.25,-3.63,-24.71,3.9,-22.04,-18.24,-9.64,19.88,-9.97,-0.03,9.29,-19,19.99,-29.68,7.98
-0.4,2.07,-14.59,0.22,-12.4,16.95,19.86,-0.58,23.4,-12.93,25.54,-20.24,-26.93,-20.7,15.6,-7.08,13.62,24.93,-11.06,-9.54,15.6,-15.16,-13.04,17.63,-16.2,27.64,26.49,-13.32,-24.86,-28.6
15.05,3.11,21.27,-8.33,-14.71,-17.92,29.64,-2.59,-21.03,22.11,-27.4,-13.07,1.22,-8.32,-11.96,9.06,-21.65,-0.84,-19.55,-15.72,-23.27,-19.22,14.61,23.22,22.23,26.41,25.09,-29.33,-12.47,15.86
-23.32,-26.8,-5.05,-11.48,12.94,-5.78,28.43,29.28,1.62,-9.14,-27.22,-26.47,26.24,-22.77,22.93,-8.38,11.38,-27.68,-29.76,-13.25,-6.05,24.2,6.41,-22.97,20.68,-14.4,-15.2,-12.21,9.26,22.23
25.75,26.48,9.53,18.74,10.67,-11.89,3.55,-0.22,12.64,11.65,-10,4.71,-16.66,-26.33,-16.52,-13.97,4.03,-5.75,-12.92,-19.79,-8.62,6.17,21.91,-10.78,8.89,-13.95,14.6,24.76,-5.63,-16.41
-19.66,15.92,-3.49,-0.93,-6.35,-21.7,29.07,16.87,-0.17,29.2,26.45,-14.19,5.54,18.88,13.61,-28.99,-13.98,-11.55,-14.45,-14.46,-22.28,-25.01,9.81,-27.79,12.79,-6.07,12.52,14.84,-28.78,1.36
22.76,-7.37,22.98,3.59,8.57,-7.28,0.61,26.24,2.51,11.84,22.37,21.34,-3.36,4.29,6.91,-3.68,-16.82,0.77,-25.95,-2.69,-11.2,-9.17,19.37,3.64,-8.49,10.05,14.84,-2.58,-29.21,5.6
-16.14,17.94,20.42,-4.47,-22.93,26.11,-14.59,-18.07,6.72,18.51,2.45,28.83,-26.56,10.12,-8.37,21.35,17.44,-10.19,-29.76,19.18,-0.25,-19.81,25.92,-2.89,-28.2,15.4,-6.08,14.21,-22.2,-21.61
-22,2.67,-10.54,-0.84,-4.56,-27.31,-29.63,-11.2,-1.21,-24.17,23.99,-2.75,27.98,-26.59,28.81,-17.49,18.72,26.15,-11.3,8.64,-14.53,-6.04,27.12,26.15,16.23,17.68,-21.84,-18.92,-4.3,-28.56
28.76,-22.85,-3.76,-27.46,-16.89,-17.25,-8.11,-12.46,0.6,21.18,-19.7,18.56,-17.25,-6.63,-25.32,3.8,3.14,20.99,-29.97,-27.96,-4.83,27.87,15.63,-17.19,-5.35,16.38,-24.52,16.57,13.41,-9.16
-8.44,15.36,3.53,22.79,16.06,4.16,11.55,24.61,-7.52,29.32,12.81,26.18,-17.51,28.18,-9.74,0.34,6.97,22.77,-6.26,1.29,14.94,15.63,5.9,3.62,-2.2,-3.03,-26.32,-6.46,21.39,6.5
-14.43,-10.83,-6.47,28.89,-19.89,11.21,0.13,-3.88,-24.11,1.03,-4.4,22.97,-28.13,7.7,17.34,-22.28,-25.41,14.95,-5.17,15.63,-11.06,21.87,-8.5,12.53,4.27,-27.92,-19.8,-27.25,1.6,2.64
-13.38,9.63,26.89,-23.98,0.31,10.81,-29.78,22.78,24.25,26.42,-14.45,-29.09,0.1,14.76,-18.09,-17.3,-28.86,14.69,-17.5,19.26,28.36,-10.13,-13.96,14.21,9.83,28.51,-4.71,-25.81,-22.65,4.67
20.41,25.33,17.19,25.24,7.95,-27.87,-0.31,12.71,25,24.32,-19.94,10.36,-16.09,-1.4,-28.44,-11.55,-9.08,1.34,25.67,24.36,-25.53,2.94,-21.72,0.96,8.74,3.55,10.32,29.76,-17.74,-0.22
-26,16.07,-24.1,14.23,21.66,7.05,8.33,-20.83,-9.31,29.54,9,-15.78,-25.94,-6.86,-11.36,11.93,-0.12,-5.32,5.17,3.88,-24.24,14.99,-9,-28.65,20.16,13.71,-1.01,23.41,11.88,-4.7
-1.36,0.01,13.94,-17.21,25.16,-25.9,-18.3,-20.97,7.97,11.92,-28.75,22.79,11.77,11.8,-28.66,23.99,-15.78,1.61,-15.33,-2.5,-8.06,-15.12,-5.79,9.07,-10.07,29.52,20.38,29.34,14.74,-16.77
-8.89,-14.08,28.92,21.21,28.29,23.9,-5.62,16.07,14.64,-27.16,-7.37,-7.45,-17.68,-7.23,-26.03,0.87,-11.52,-9.81,-19.9,-21.24,26.71,-12.83,-15.61,24.68,1.33,-15.72,-5.76,20.11,6.86,20.5
-4.79,6.9,-0.27,-21.04,6.68,8.33,6.19,-1.71,-14.08,14.37,-3.12,-17.44,26.72,-14.41,-19.31,-20.51,27.02,-10.92,-10.78,-12.46,-17.57,12.16,26.47,-18.45,12.72,-5.88,-19.57,-16.85,1.36,4.56
26.86,-9.6,-3.66,7.38,-18.24,23.45,-5.25,17.06,-12.67,-7.07,12.36,-5.12,28.05,-13.65,-11.48,9.86,-19.33,23.54,-20.69,13.2,2.2,14.37,12.23,-27.37,-13.95,-26.37,15.42,-26.04,-24.48,-6.34
26.52,27.23,20.53,-12.34,9.22,-13.86,-24.55,-25.73,9.63,-12.34,19.51,0.34,12.55,-11.62,29.58,1.83,-16.07,4.66,9.01,-13.46,11.68,-28.78,11.52,19.96,-21.84,-16.9,-3.22,-26.18,10.38,20.25
23.77,12.72,6.58,-23.74,3.36,-2.88,-18.56,25.97,28.24,18.96,-12.84,4.87,-17.13,13.32,-22.59,-24.97,-22.68,-0.11,-20.2,-0.16,-28.01,1.24,18.07,22.4,19.32,-14.73,20.98,27.98,29.65,-25.71
20.13,22.32,-5.71,17.46,-3.82,0.34,29.91,29.8,19.43,-27.63,10.09,-29.33,18.29,28.89,3.15,22.39,6.47,-15.36,8.46,4.29,14.94,4.78,27.41,-8.4,24.17,19.78,22.64,23.5,-28.98,-7.69
-23.96,-1.59,22.76,23.63,-21.07,-11.67,15.43,12.4,16.24,18.2,-20.68,17.81,21.89,21.96,-29.73,-5.19,1.47,-8.68,-24.12,-22.91,-3.13,-19.74,-5.67,-14.8,29.72,-15.89,-6.14,14.16,-14.51,-22.71
9.93,21.33,-18.03,0.56,20.99,28.77,-19.02,-16.91,4.59,-15.98,-25.22,-28.68,-28.82,25.03,1.77,-1.64,-19.29,12.69,-25.17,0.66,-26.68,-28.43,-20.3,10.56,28.57,-23.25,-22.57,7.67,-28.43,11.64
-17.06,-16.97,-20.14,-12.66,15.38,-20.23,-14.55,7.62,-8.86,-9.42,19.96,-26.99,21.53,-26.36,-9.01,2,19.38,-22.2,14.52,20.73,-23.01,-21.07,-4.3,6.05,23.63,18.05,-29.88,-23.1,8.52,21.4
-25.95,18.21,-23.43,-6.2,19.19,-7.67,-4.51,-15.09,-17.83,21.67,21.37,9.66,-7.67,15.11,22.38,-15.39,13.2,22.8,-16.85,-19.06,-20.34,-19.29,-26.43,-25.66,14.05,-29.38,-16.81,24.47,11.98,-2.87
24.26,28.07,-15.29,21.82,18.53,15.46,22.44,29.84,-26.74,-15.94,-15.98,-5.79,-14.02,12.4,18.47,12.36,-1.29,-14.55,-21.74,27.78,15.33,-20.62,-25.8,-26.85,24.76,-7.81,11.2,15.63,-14.8,2.87
-5.96,-11.52,-27.64,-7.96,-29.41,-19.16,-7.39,-27.27,5.15,-27.9,1.43,21.63,1.16,8.92,15.17,11.9,-26.66,-4.53,-13.77,-12.02,10.18,-19.81,9.82,4.93,18.53,17.75,-20.39,5.44,-5.51,-18.04
-5.59,8.08,-26.79,-1.4,7.13,22.98,17.65,20.81,19.85,29.74,3.69,-22.58,-18.91,27.98,3.12,-29.95,10.16,20.55,7.87,-11.46,29.86,4.05,8.22,0.15,24.14,23.62,0.63,-27.71,-16.94,-27.68
4.37,28.86,11.46,6.06,15.9,-27.4,10.35,3.05,-29.95,5.74,11.13,21.13,1.85,4.7,12.56,-20.26,3.66,-5.24,0.14,-3.74,20.89,28.23,-1.35,1.08,22.44,25.96,3.28,24.36,15.57,1.28
27.92,-0.45,25.08,-2.03,0.06,-13.71,-25.24,13.83,-10.45,-16.44,-24.35,-7.28,14.58,-7.53,24.08,18.05,-28.53,28.95,9.34,-26.58,6.41,-4.39,-6.31,24.88,26.93,-23.03,-9.82,-24.63,-0.16,-28.35
-19.15,28.01,-26.34,2.7,-8.49,-13.66,-14.64,13.58,13.98,14.26,21.78,3.09,18.52,-1.65,7.26,0.1,0.27,-2.79,-17.09,20.23,7.66,16.94,-17.52,-29.4,8.09,4.94,-14.28,10.13,-15.19,-3.24
-2.47,26.99,9.73,6.46,5.5,-8.58,-24.45,-10.49,-14.31,-4.15,5.57,25.65,-16.45,-2.69,-26.91,11.91,13.79,-4.29,28.62,-1.2,-22.32,-1.01,16.28,-28.12,6.04,-22.25,-2.1,-3.48,-7.98,-5.91
1.58,28.92,17.4,22.98,-5.02,12.75,-10.99,-10.38,-17.87,-7.64,-1.37,-5.59,11.97,-7.03,25.45,21.15,6.3,-19.96,26.25,-27.35,-24.4,-28.3,7.58,-2.96,16.69,-13.48,-9.98,13.07,4.87,-26.57
24.05,22.47,8.98,27.76,-0.36,0.95,21.99,1.64,-24.53,4.64,-16.67,13.04,1.88,-29.71,-21.77,-13.52,17.09,15.66,-15.34,-21.16,10.35,1.3,-20.1,-11.31,5.44,-11.91,3.67,10.21,20.28,-22.08
-29.65,-10.69,-25.23,-15.77,-28.68,-27.28,-16.09,-2.93,-15.96,27.92,0.59,24.87,-28.51,22.72,0.41,-29.17,-13.79,-15.66,-12.06,2.51,26.99,21.36,-10.63,-17.41,27.43,-21.07,-26.6,-15.22,-20.18,-26.94
-26.89,13.25,10.15,-16.89,11.74,1.78,10.74,-3.25,15.52,23.46,16.59,27.68,-15.47,-9.5,-19.02,-16.59,-13.54,9.43,-25.68,16.78,23.15,0.23,25.05,-17.72,6.8,-19.33,-28.59,-8.43,18.76,2.93
3.25,-2.66,14.54,-2.88,19.6,20.56,-23.03,-4.15,5.61,21.9,-14.8,18.82,26.66,29.41,12.96,14.4,1.97,-5,-5.97,28.35,23.3,-27.52,23.58,-12.53,-1.24,22.74,13.66,-28.46,-12.45,-26.63
-21.48,21.77,-18.2,15.37,4.36,14.73,-19.41,28.57,23.11,12.83,-13,14.49,16.91,19.36,-7.81,5.3,5.29,-14.97,5.85,15.49,-11.24,23.54,-23.59,-27.14,-2.17,-2.32,-22.71,-0.03,12.97,8.16
-8.23,-3.65,1.45,27.78,-22.89,-26.14,-21.75,-12.77,-4.81,14.9,6.35,-1.27,-5.03,9.05,-25.2,6.22,-5.08,26.8,-16.71,21.54,15.75,-5.65,-7.72,11.56,-7.2,6.58,-4.47,2.8,26.75,-17.5
28.35,-13.57,-27.59,-5.72,-17.07,-18,15.86,29.13,25.77,4.61,-10.86,5.12,-15.05,-20.81,20.46,-22.93,29.22,-21.32,-24.35,-10.55,-22.75,19.8,18.66,2.79,17.43,15.14,3.32,-2.97,-28.86,9.3
-1.04,6.92,-12.15,15.03,-16.3,-12.52,14.95,3.67,-25.29,-24.04,-24.09,-6.2,25.84,28.02,5.77,-11.77,-23.38,5.54,-10.44,-5.84,-24.82,-0.78,19.33,-26.83,7.43,6.42,28.57,25.09,-4,16.69
1.43,26.06,-17.9,18.63,18.31,-12.26,2.83,20.36,19.63,22.52,-15.06,-10.75,0.97,-5.64,-1.38,-12.91,-3.81,-27.57,-17.97,7.17,20.62,-21.6,-10.96,5.62,-23.63,28.18,9.8,8.84,-12.67,-22.84
-0.78,-25.42,2.98,-24.69,-19.16,-21.81,-25.86,24.49,-16.87,-11.19,20.87,29.83,-13.34,-15.08,-22.14,20.9,-11.34,-5.85,0.5,-13.31,22.33,-29.34,29.84,-16.42,-3.09,-5.43,-26.63,-21.76,15.05,9.52
24.83,8.57,28.66,-11.7,-9.96,-17.41,29.15,-10.57,-12.57,27.97,1.35,1.39,13.28,-16.99,11.66,12.02,-2.95,4.88,12.29,-8.68,-19.28,14.91,24.42,-15.68,-11.2,-11.02,-1.16,-15.03,-0.04,-10.02
