16.76,-17.82,10.35,12.33,11.04,-5.41,4.79,-15.66,-12.43,-28.42,26.98,-16.6,-29.05,1.49,8.65,19.03,2.61,-8.55,10.58,1.13,29.62,15.28,-29.56,-28.84,-1.12,8.94,26.74,-4.96,25.45,-24.7
26.19,21.77,21.74,5.98,-12.28,2.15,9.2,8.38,-27.25,-11.47,5.09,8.43,24.66,-13.28,-2.8,16.5,24.75,4.71,-0.71,-27.05,-2.86,17.55,-25.12,-20.69,-10.39,5.76,-5.2,24.92,-27.04,8.48
-27.03,25.01,-2.11,20.15,13.46,-9.08,23.94,7.48,-11.81,5.72,-17.83,-25.31,4.97,-17.17,13.45,-21.81,6.12,-6.11,-17.49,17.74,-25.84,-11.97,-26.44,-27.74,-20.64,-1.38,22.68,-11.15,-16.69,15.4
-6.07,-14.67,-24.44,22.56,-29.64,13.01,21.12,4.56,1.66,27.2,-18.36,-11.08,12.62,-2.45,-17.23,-16.43,-28.68,-13.01,-16.68,-1.35,16.56,-25.85,27.34,2.05,6.77,12.79,15.86,18.87,-7.33,-21.45
-7.31,-8.64,0.04,-2.97,-9.74,-23.93,0.46,12.51,-0.94,8.87,25.38,-20.59,13.1,-12.83,4.54,-7.07,11.74,24.14,-4.7,-3.98,-8.67,23.58,25.76,-26.96,20.16,29.35,18.51,3.53,7.71,-8.93
-9.11,-12.36,-28.7,15.03,-0.71,-15.03,23.46,18.91,-0.57,8.63,15.81,-7.94,-5.8,7.12,-20.83,-7.84,9.98,28.75,15.68,21.89,-13.88,-21.92,-14.51,-7.67,-12.78,-6.18,9.11,28.12,-19.62,3.53
29.33,-26.85,22.75,14.84,20.71,-5,-1.87,29.07,-12.79,-18.18,-26.27,16.03,-16.08,-26.7,-27.45,26.24,-6.91,2.21,20.31,23.32,10.05,-19.29,27.67,-0.2,-6.67,25.64,27.63,-26,2.25,-26.86
4.76,-23.48,-9.67,-2.95,7.19,-17.96,-11.96,4.75,27.08,20.41,-19.5,12.94,-3.2,10.13,19.85,25.83,12.59,16.82,-2.86,-12.11,2.66,2.28,25.48,16.77,-25.47,6.87,-15.2,15,16.46,-9.17
9.88,2.54,-7.55,-10.66,-7.44,-4.38,-19.78,10.77,2.57,-9.77,-16.91,-12.56,6.03,14.38,-2.57,13.02,22.53,-21.86,15.8,-9.59,21.09,12.99,24.88,-12.59,22.25,23.68,-8.86,-19.83,2.46,21.88
5.75,-25.21,-12.35,-3.43,-20.86,25.52,16.98,24.83,3.81,11.73,17.63,16.45,20,10.68,-7.88,12.4,18.19,23.97,-10.77,-17.26,1.64,17.56,23.54,17.62,-5.22,24.2,16.81,12.17,-1.45,9.6
-9.72,28.25,14.17,-10.1,10.76,-14.29,-20.28,-11.13,28.99,-9.27,8.38,24.6,-12.81,23.54,-28.07,-24.57,-3.25,29.47,-22.24,-17.39,-7.47,26.68,-12.06,7.2,2.71,-6.44,-27.1,-5.94,23.98,-12.76
-27.74,-3.03,3.43,2.54,-10.45,15.46,21.13,29.14,10.08,-12.74,-9.35,-26.54,-9.09,-13.67,23.13,-14.94,11.6,7.55,5.86,-22.86,12.25,8.56,-10.82,-12.67,17.61,-15.53,-16.14,-6.95,-9.98,-17.84
24.5,4.3,29.64,19.44,-4.45,1.4,-11.45,-3.76,-6.22,-14.94,15.32,-28.24,27.8,-25.81,23.07,11.42,9.17,7.8,15.86,-15.69,-17.1,4.58,15.34,0.15,-29.26,-17.14,21.53,-0.84,12.72,-8.9
-19.4,24.54,-22.93,3.31,6.08,-10.69,3.04,29.15,11.31,-17,-20.76,10.1,25.71,-7.73,20.77,-20.14,-23.47,29.05,29.5,19.77,-23.22,20.57,-24.45,2.16,27.51,-19.55,12.38,-21.55,26.66,-13.36
16.08,-12.35,-26.46,-19.72,-14.71,6.69,12.06,-25.54,-23.72,-6.53,14.83,-18.4,-0.65,-11.83,9.47,-20.73,16.62,-13.54,-9.25,-29.37,-1.3,16.47,4.18,-22.08,29.35,-10.08,-22.98,22.72,4.41,-24.32
26.59,-12.03,-6.3,22.39,13.23,-11.29,-14.74,-22.53,11.57,-9.01,-2.18,3.3,1.36,5.99,26.55,26.8,-1.68,22.7,13.7,12.13,-4.38,0.8,22.84,13.59,11.94,6.41,-15.9,-19.01,22.87,7.91
3.64,27.92,16.38,-4.47,-12.15,-20.11,-29.42,-5.07,-13.61,-6.52,17.54,-17.49,7.6,-16.85,-0.77,-29.23,12.59,-25.89,-5.09,-9.76,-21.13,-8.95,29.59,11.64,6.33,13.54,-24.24,5.92,-17.44,16.78
-21.09,12.71,-6.66,-5.39,15.03,-28.25,28.34,-1.35,-28.29,-22.37,-27.27,22.74,-1.13,-0.19,24.08,24.18,22.37,23.77,-10.37,-17.98,0.5,23.73,20.14,16.46,-3.98,-16.68,17.11,-10.62,-7.62,-9.08
19.26,24.83,14.6,25.63,-0.37,-12.66,-27.7,17.38,21.37,-14.78,28.74,0.18,-22.53,-1.79,-2.31,-2.43,9.28,22.73,-2.04,-9.94,13.38,16.22,-0.2,-4.89,-10.73,13.65,-23.48,19.42,7.05,-28.25
7.26,19.76,5.66,4.83,0.2,-10.47,-6.63,13.24,27.73,-1.21,15.22,-7.69,-5.55,28.96,-26.34,13.69,-4.73,-4.38,25.42,-22.77,29.43,10.96,-8.24,6.14,7.05,2.83,-11.65,9.21,-24.1,-27.87
-6.21,0.23,5.12,28.05,-9.76,27.18,-4.82,28.57,2.05,2.71,6.12,-14.73,-6.33,-7.86,7.58,-14.75,14.5,21.47,-15.52,21.28,-10.67,23.38,12.27,8.62,-6.49,29.85,21.76,-4.05,3.83,-22.83
15.94,22.06,-2.91,14.19,-22.84,2.08,-24.98,10.46,-27.58,-5.35,-14.71,-29.33,12.23,1.53,-21.3,-1.07,-17.44,15.46,15.6,-4.32,19.16,-11.25,-14.86,18.3,23.61,-23.77,2.91,27.82,-11.99,-21.79
26.03,-21.5,-21.53,14.49,2.44,16.15,1.52,-5.03,1.65,24.67,-21.2,28.46,-14.15,-2.08,-3.11,23.19,18.51,18.95,-11.48,-20.33,6.56,2.62,-12.33,-21.42,15.83,-7.82,1.77,-5.68,8.23,16.92
24.72,19.5,-25.38,-12.64,4.26,17.84,2.67,6.55,4.91,0.74,-22.14,-4.08,-11.07,0.51,-23.81,-13.23,23.44,12.73,-15.73,29.77,16.42,17.35,-16.39,12.83,-23.12,-27.18,-3.76,25.03,-14.64,0.25
-7.1,-26.47,-4.3,-21.27,-29.22,-12.61,-29.48,-15.23,-0.25,1.9,15.4,11.53,-11.78,1.37,-24.24,5.43,-29.01,-10.64,9.7,2.97,-12.96,20.57,10.15,5.22,-1.9,-23.14,12.04,21.73,-25.83,11.74
-1.35,-8.23,20.25,-7.4,-7.91,-13.64,4.25,-29.74,-28.53,-2.04,-6.24,9.19,-18.38,-25.32,-25.76,16.79,-21.18,-20.37,20.27,-16.59,-25.24,-28.42,18.94,-12.05,0.79,-15.75,-22.93,-24.39,-9.31,-16.21
-21.43,-2.9,-26.74,2.99,-11.08,-11.81,-29.04,14.25,12.41,-17.75,1.06,24.27,-12.78,16.28,11.27,-22.82,-23.87,-3.84,16.63,-13.12,24.12,-19,22.62,20.86,-24.78,-24.26,19.31,-15.5,-1.13,19.34
-5.77,-27.09,4.83,-11.61,-16.35,2.12,12.76,-28.93,-15.24,15.64,18.1,-28.92,-6.93,-29.06,-12.23,3.34,27.75,24.64,15.84,-19.18,16.48,-14.23,11.51,-13.43,-24.23,-0.23,-29.78,6.08,-23.92,15.59
11.56,27.06,-27.57,-6.87,-11.49,14.77,22.66,20.6,15.11,10.63,-4.16,18.07,27.63,-27.25,18.64,-24.9,-2.01,-19.3,-15.85,-14.75,-4.96,23.02,-7.44,21.94,0.22,18.13,-0.55,-26.81,15.47,6.72
-9.16,-12.44,-10.75,19.77,-13.79,22.67,-10.13,-2.26,4.56,29.01,20.3,-22.18,-1.49,29.74,-23.58,29.51,26.54,-4.95,17.58,18.91,20.52,-10.88,7.3,12.29,20.91,8.76,-15.79,9.69,23.19,-9.25
27.06,29.94,24.31,-24.14,-23.87,11.46,-28.92,4.47,23.36,-29.71,-0.42,28.85,-6.58,23.67,28.01,14.75,29.03,-0.89,-21.6,-18.22,24.96,-18.08,-6.48,20.3,26.6,9.68,12.13,-25.48,1.1,-2.01
-14.2,-18.76,-28.3,-13.42,-21.89,22.68,2.84,27.66,4.77,15.9,-10.35,13.51,-2.63,-27.87,-6.03,-6.07,27.03,-17.93,4.12,8.07,21.7,20.64,29.66,18.89,-2.75,-7.81,-11.32,-25.88,4.64,3.66
-28.99,-7.63,14.39,20.8,-11.14,-16.87,-12.66,-4.95,-17.73,-19.42,8.74,11.87,0.96,8.82,15.48,16.09,19.86,21.42,21.17,-2.31,2.59,-11.43,27.64,6.31,0.56,-29.43,-11.84,27.5,-27.95,-8.84
4.05,14.85,2.51,-20.8,-19.54,-6.43,-12.07,18.79,-13.22,15.57,-16.21,-13.42,-5.58,28.59,14.99,18.11,-18.17,-13.14,24.74,9.89,25.88,-17.78,19.96,-11.6,-10.91,3.56,27.52,7.87,-27.2,21.22
-1.01,15.02,22.72,-5.4,-15.24,8.86,-18.98,7.38,-6.19,-2.73,26.6,-21.51,28.56,17.91,10.12,-24.06,16.36,20.89,2.49,14.81,13.28,14.03,-0.24,19.35,16.75,15.64,26.88,-25.7,-24.41,-0.09
-21.67,-28.69,-15.78,24.7,-13.91,15.46,12.98,-23.83,27.21,-9.02,29.5,-10.64,-2.86,-6.37,-19.52,-26.52,13.79,2.96,-27.07,-7.5,19.84,-26.31,-22.96,1.77,17.8,8.78,-13.61,-0.7,9.81,-16.82
15.81,-2.92,29.94,-21.48,20.04,25.36,17.18,23.47,12.94,7.4,18.49,4.41,28.89,13.51,-25.07,-1.05,-1.23,-26.43,-12.59,18.31,-12.64,-14.18,5.14,-16.97,-12.55,-17.1,4.72,-10.9,27.02,-11.68
17.52,3.36,-22.23,-9.23,1.34,25.6,-26.94,-7.73,22.37,-18.71,19.41,29.13,-21.9,11.01,-28.95,-8.01,28.28,-24.09,25.97,11.35,13.8,2.43,-15.42,8.14,-20.65,-9.09,23.64,20.53,8.91,-6.37
-19.56,-9.31,29.71,-0.86,15.71,-5.77,15.23,9.3,-1.9,-5.11,16.38,-16.65,-19.7,-4.48,0.04,-28.4,7.2,5.11,-26.82,3.82,22.92,-22.81,-22.28,-2,25.59,-21.89,-1.26,-4.58,3.95,-27.28
0.19,1.1,24.17,26.46,26.35,22.71,3.22,-1.74,2.12,-3.02,-13.08,26.3,5.59,25.01,26.71,22.71,-19.16,14.63,-22.23,-25.72,-7.04,-7.72,5.72,-14.84,-25.83,-12.32,-7.73,11.19,-4.2,-16.34
0.57,25.77,4.74,15.87,3.9,-27.34,8.72,-16.94,18.93,-26.55,-17.74,3.94,-3.72,1.53,-23.98,-9.58,-6.28,-9.62,-11.22,-8.91,8.93,-18.84,0.46,14.72,-18.36,-12.79,11.04,15.96,-19.97,-29.84
6.38,-10.73,4.5,19.67,4.22,29.96,25.22,-21.34,-27.77,-29.22,4.25,18.41,-8.18,-27.23,-1.81,11.28,-28.84,25.09,-26.97,-24.86,29.12,-27.26,-1.22,21.54,20.84,-0.33,-25.54,-7.04,25.23,-13.49
-6.54,5.48,-10.49,-10.58,29.01,22.56,16.33,-20.1,-3.6,24.47,-29.24,21.29,13.39,-8.39,-4.11,-16.47,-13.44,-28.56,-15.55,2.12,-18.93,-28.39,25.49,-21.47,-28.28,-21.5,16.37,-19.62,-23.69,21.16
25.97,4.33,-12.54,-9.94,24.23,-14.31,20.82,-20.08,28.32,18.3,-26.99,-11.01,-23.56,27.5,16.74,-28.66,22.95,3.91,24.39,-27.25,7.85,17.68,-12.39,-13.81,-11.82,-11.53,-24.3,-26.56,19.16,-29.69
6.73,10.79,-28.98,0.39,19.51,12.29,-29.1,2.26,-26.05,10.32,23.92,-11.59,8.43,17.4,-21.09,25.99,-10.33,0.65,24.28,16.74,-2.17,-22.22,-28.96,9.62,13.97,1.14,28.67,-9.9,-23.45,21.5
15.38,-6.85,14.08,-14.3,16.89,20.92,-23.89,-18.68,-8.4,-25.06,3.9,22.79,-11.41,-1.7,-5.18,-22.51,20.04,-22.82,9.36,-22.65,29.73,18.31,11.1,-25.99,-29.41,-23.95,26.97,-7.62,7.92,13.23
-10.65,-17.17,-3.56,9.35,3.09,-3.36,1.4,-9.28,-24.84,-7.54,2.84,29.85,-20.61,0.69,-27.37,-19.15,28.28,17.57,-21.3,8.22,3.54,22.93,20.42,-20.67,2.19,-3.63,9.32,5.87,-24.8,5.56
13.55,10.03,-22.91,-21.15,26.35,15.08,24.45,-0.14,-13.33,-29.8,-7.28,-1.53,-14.94,25.76,-29.71,17.23,-6.03,18.43,7.56,27.92,1.17,-15.24,3.08,-2.53,-20.92,29.94,27.4,-16.36,9.46,22.11
-22.61,14.1,-1.27,16.75,-18.04,5.02,-5.7,13.93,20.58,8.02,-7.63,28.38,24.24,-14.55,3.4,3.18,10.68,-29.85,-8.86,-21.36,3.66,-20.48,-8.95,-18.5,-25.46,-29.59,13.48,-5.43,11.95,-5.15
20.81,-17.26,3.35,-22.14,-15.95,-27.82,22.86,-28.54,-9.39,5.59,2.37,-13,14.95,0.56,3.76,-18.81,9.61,-22.17,24.73,29.21,-8.21,-20.14,-3.36,-15.45,19.4,5.23,16.1,-20.02,3.8,-19.95
-8.7,-7.1,12.76,15.67,12.36,-10.64,13.9,12.86,-27.7,4.9,-7.19,18.84,28.42,0.69,-19.57,-15.36,-15.24,-1.79,10.86,-7.53,3.91,-27.8,29.41,19.82,13.15,6.46,20.88,11.17,-5.09,20.94
-12.47,-22.13,-21.1,-5.64,18.36,-26.49,-15.01,0.89,-2.61,28.4,5.06,-8.64,-14.81,-17.64,8.95,14.7,-8.33,26.47,27.03,1.93,-13.84,-19.07,-28.59,26.56,8.45,-1.42,-26.17,22.65,24.47,-26
-15.48,-5.28,1.9,-22.9,18.32,-28.46,27.16,6.6,22.6,-1.57,21.71,-10.28,26.22,-27.72,-22.83,-23.96,5.11,20.61,-1.83,1.99,16.41,-19.07,2.79,2.96,-20.97,15.04,3.7,-16.79,12.5,-23.19
19.74,5.95,-15.92,12.09,17.82,-16.43,22.93,14.72,16.96,-16.84,-12.64,13.07,27.09,22.5,13.24,19.91,-2.52,-22.55,8.73,18.88,9.14,-3.73,-3.48,-4.62,-1.55,28.83,-8,10.7,-8.53,7.35
-29.48,-24.65,6.5,-24.24,-19.1,-20.13,5.31,-8.9,20.26,-19.99,20.59,25.73,2.43,-19.35,-19.38,5.8,7.08,-3.36,-19.38,17.94,23.35,-25.91,10.76,28.99,12.15,19.82,-5.69,-22.24,-4.07,-22.86
-11.53,21.89,21.71,-29.83,7.58,-17.23,6.68,18.03,14.64,21.66,14.73,8.97,12.64,27.57,-25.07,14.44,-18.09,14.35,7,-17.14,11.48,24.57,27.01,-17.58,-0.28,4.14,-28.24,-15.12,8.64,0.62
14.06,-6.56,14.99,20.72,-16.18,25.1,-28.82,27.05,23.96,17.38,-23.3,-24.54,-12.88,-12.25,-20.94,-1.95,-8.82,-4.71,-26.76,4.44,-8.73,14.81,23.61,-18.73,-3.11,-15.24,14.22,-24.79,-29.98,-25.73
29.11,-0.12,19.64,26.91,-27.8,7.82,22.4,14.92,13.76,10.07,15.85,-27.91,5.93,0.29,-11.25,-20.03,-15.56,21.04,-17.29,-5.22,0.12,16.72,-16.9,26.7,-19.06,8.84,-24.87,4.36,21.66,2.68
23.28,-8.76,-12.7,4.84,-8.16,15.79,25.8,-13.07,3.65,-8.11,-25.46,20.22,-6.23,27.75,3.59,15.06,14.6,1.89,16.11,-8.6,-15.63,-18.94,0.83,-16.83,-4.5,10.4,-26.64,-28.61,-9.46,14.27
0.39,-28.27,13.93,8.97,15.26,12.53,29.26,28.85,24.56,14.54,15.44,18.68,-25.15,25.8,15.32,5.08,24.53,1.01,-25.35,-0.55,17.36,-19.04,-18.54,-14.76,1.93,-26.4,-28.08,-23.8,5.08,-24.64
6.21,9.01,-5.52,12.77,-9.28,-18.36,-10.92,-16.09,20.9,7.32,19.01,20.92,-22.83,23.61,15.8,-7.01,-25.87,26.8,16.52,28.55,-17.11,-5.43,14.64,-6.03,-15.67,-29.21,4.01,-27.78,-2.73,-28.26
27.77,-9.01,12.29,-23.71,13.43,2.11,10.96,8.61,29.49,28.48,10.07,-10.92,24.78,13.67,-2.59,-7.24,21.48,18.68,-13.21,-1.82,21.91,-6.19,27.35,4.01,6.07,-12.96,23.72,-4.96,6.07,-21.94
-23.25,-20.74,-19.7,6.46,24.52,-16.24,-15.69,-13.73,-23.41,-8.87,-9.5,16.8,11.42,22.87,-20.53,-2.44,-22.96,-19.54,24.5,-2.61,-22.01,-9.98,5.24,-23.24,26.18,9,6.7,21.35,-14.99,17.2
9.88,-8.14,-21.13,4.01,14,3.35,4.45,22.64,-10.53,1.98,4.87,7.79,7.54,28.06,2.71,4.81,1.16,-1.26,-19.25,19.75,-1.47,20.1,8.17,-25.12,-22.61,-29.59,-18.93,11.64,-20.24,-14.46
-22.9,12.2,-6.39,-27.37,1.47,15.14,-22.27,2.55,3.83,-8.38,-28.64,-2.15,7.25,17.06,10.16,9.94,17.43,8.22,7.06,16.81,1.85,16.41,23.6,14.92,19.33,20.58,6.1,-3,2.34,29.97
-10.5,-21.91,-12.04,15.96,15.93,-12.71,20,-29.38,8.08,-8.77,-19.31,13.89,6.32,18.02,-16.75,-7.39,13.68,-24.73,3.59,19.97,23.48,-23.32,-19.96,-24.91,-10.31,-22.73,8.77,-26.86,-10.42,6.42
-28.76,-5.2,24.58,-12.17,-22.15,-12.88,3.7,10.33,-26.05,27.4,-9.25,-11.99,9.97,17.04,-14.4,8.61,-1.89,15.72,-10.19,-15.62,15.79,28.48,-22.3,-5.54,-27.51,25.48,-6.86,-21.39,-10.22,6.77
-1.33,-16,-2.78,18.81,-28.81,20.27,9.54,11.54,-22.72,25.27,-19.85,22.6,28.65,23.54,-17.71,-9.11,-16.56,7.12,-24.22,25.36,23.67,-18.98,-25.09,23.9,-7.37,-29.54,13.56,-3.29,-21.79,7.1
18.21,17.86,-5.92,-21.12,-24.22,-23.04,-3.33,-18.17,-23.34,3.19,-5.06,0.25,-17.44,-8.4,-9.28,23.71,-24.34,-2.28,-13.16,-12.73,-24.07,9.9,-27.65,-20.89,-18.34,-27.15,20.49,18.89,-12.45,11.42
-28.53,23.13,-5.21,-2.09,15.95,-8.7,-9.49,-11.41,1.06,18.79,-15.32,-11.34,19.91,21.56,-24.61,23.93,-24.3,24.95,-28.2,-5.36,8.01,-28.22,-14.17,-11.06,-27.32,17.6,13.22,-21.01,23.29,4.17
-1.25,-23.81,-24.03,-17.48,14.58,11.81,-10.35,13.47,-1.92,20.69,-23.6,-15.87,16.76,-18.91,-28.62,12.37,23.48,10.73,13.4,-9.22,-24.28,-10.55,22.1,10.01,-4.29,-22.24,-28.65,-4.8,-29.86,21.48
17.11,1.97,-23.95,-22.58,-14.4,-27.19,-0.69,-28.96,-4.56,-10.75,-27.59,-24.83,-2.61,20.85,3.89,-7.84,-18.86,-17.32,-3.03,-18.51,-4.57,8.73,-25.68,28.77,-2.4,24.1,14.41,-27.06,17.81,-0.34
-3.69,28.5,-10.56,-14.27,-27.52,26.78,5.11,25.17,-19.49,6.58,-7.25,11.47,20.78,0.9,26.33,-15.27,17.02,15.21,-2.96,-17.19,21.55,-7.04,14.93,22.21,-14.44,29.65,26.05,-23.32,-29.55,-5.4
-20.25,-13.54,-23.54,25.29,13.17,-8.07,-27.59,-25.38,-24.86,-17.43,2.92,-19.23,4.14,-5.92,20.21,-8.93,23.55,-27.76,9.96,-18.08,0.67,-18.23,21.23,-16.02,-29.01,22.06,14.45,-24.02,-3.48,-0.6
-0.54,29.08,-26.83,29.81,-8.14,-1.61,-15.4,10.19,-16.65,-9.99,-15.8,-19.45,-12.53,-19.78,13.92,-11.63,-2.38,6.58,-28.32,21.27,3.08,8.39,5.41,10.8,12.99,-22.63,23.8,-27.63,-10.48,27.86
-5.54,16.03,25.93,-14.24,11.29,11.53,16.62,4.48,-18.77,29.32,-12.3,21.68,17.83,22.05,-8.87,19.67,22.74,17.04,23.29,-6.01,15.21,3.66,20.88,-11.98,-3.28,26.85,11.57,-18.01,-9.3,-17.67
19.19,19.77,15.61,7.62,23.08,-8.5,-10.96,-16.6,8.73,28.02,20.3,29.18,13.82,28.97,-10.25,-17.13,-3,-16.95,29.6,-7.44,-26.45,-13.93,20.53,19.24,-19.16,2.33,-29.09,22.7,0.47,20.5
-12.82,-16.98,28.47,29.2,-1.37,-15.75,-8.02,-29.23,12.19,-17.05,-0.61,-11.53,2.28,-25.77,-10.52,-25.67,-23.64,-21.4,-19.53,-14.49,16.8,25.14,26.48,2.5,-17.37,25.08,-2.96,17.46,25.07,-9.19
-2.1,27.1,15.35,-13.48,-0.27,9.91,10.69,3.11,9.57,21.91,4.12,-23.69,-12.62,1.87,0.43,-11.83,-5.19,21.74,11.26,19.83,-8.24,27.11,-14.17,15.53,10.72,17.16,0.25,13.45,-12.58,-14.26
-12.43,-3.31,-6.62,0.83,23.32,-9.05,-16.59,-13.59,-9.13,-0.79,-4.15,7.75,10.68,-22.65,-0.7,16.44,26.1,-23.44,9.12,21.05,13.7,-11.06,-21.4,-21.16,26.57,2.22,-0.89,0.74,7.87,-29.98
1.54,-26.05,27.82,9.94,-7.39,4.56,-26.78,17.85,-21.59,-17.87,6.3,9.34,-7.2,-13.47,2.57,23.48,-20.14,-21.18,13.53,12.9,21.46,1.52,-6.82,-9.94,-22.48,23.16,-19.66,-29.71,-1.86,15.46
8.3,7.73,-3.71,13.74,-21.84,-19.68,13.74,-28.58,-2.15,-16,-6.48,-14.13,-8.65,28.57,26,-27.3,2.61,8.14,-5.5,27.43,-3.99,19.27,6.49,-3.45,-1.52,-0.51,-18.59,7.63,26.24,-27.95
-17.33,-5.58,-1.15,-19.32,3.83,-7.27,-15.38,-19.57,-23.41,-8.19,4.85,18.44,3.41,-21.9,14.87,-23.81,6.07,-11.4,-9.25,-18.48,-8.62,29.87,-23.16,1.66,-3.22,1.7,29.68,-21.89,-9.44,-2.31
-24.48,-12.7,-26.43,15.79,-13.42,-3.26,12.89,-19.14,-29.55,21.95,-12.4,-27.58,-26.89,-17.29,-1.45,-14.16,3.48,22.4,-10.52,-26.62,22.35,-0.11,6.11,9.19,24.24,23.94,-16.87,5.22,-9.51,11.83
8.43,25.77,10.3,-7.95,-5.87,15.77,18.88,26.43,3.35,-20.21,24.7,-10.93,-22.08,-27.95,25.53,5.93,-17.34,16.11,2.65,13.07,-10.7,12.49,-0.83,-13.93,5.21,26.97,2.66,2.74,7.52,28.15
0.74,-11,-22.71,-14.8,-5.3,11.82,-7.24,-11.96,-8.14,6.88,-15.55,14.2,9.85,-15.18,-11.69,25.37,24.55,-28.93,-14.54,16.46,-10.3,-3.93,29.45,-0.59,5.25,-7.64,-22.41,-1.06,22.26,-2.74
27.13,-20.16,26.53,2.39,20.98,21.17,2.53,-15.16,11.45,0.18,-6.73,-4.32,-26.66,14.19,-2.15,11.74,10.78,14.93,14.32,-12.79,28.36,-28.69,5.85,27.16,-19.96,-10.74,10.9,-26.02,-17.76,-6.78
-23.92,8.91,-10.82,-4.15,-27.35,-6.84,-16,6.2,12.81,21.64,22.57,-27.7,-22.93,-10.49,-19.14,1.75,11.78,-11.24,17.76,-28.37,-21.37,25.05,9.17,-7.36,2.37,-5.07,27.93,7.61,-5.84,-21.25
-9.13,-7.43,20.38,13.32,-10.31,-15.21,10.27,-21.18,6.31,16.33,-13.43,7.69,11.56,-14.32,-20.62,-14.87,-9.81,20.26,-16.21,20.11,-8.45,-4.94,26.72,27.63,-11.59,20.89,-13.9,12.2,-9.36,24.71
-10.8,23.96,17.73,14.09,-11.03,4.03,17.26,1.27,5.89,28.86,11.6,-7.4,-18.98,19.66,-17.4,-20.75,13.57,9.29,10.8,-1.61,-0.26,-18.41,24.8,-14.55,11.44,-8.2,-16.92,3.67,25.78,-7.26
16.09,12.88,21.29,-18.3,-27.22,2.17,5.39,22.64,0.68,-4.27,-9.66,4.45,28.99,-9.46,-12.06,-9.95,-5.29,19.61,-22.57,-26.09,-8.15,7.92,-9.18,-1.63,3.09,-10.61,-21.48,1.88,-19.66,24.07
-16.89,22.32,2.53,5.73,21.38,-11.21,24.58,-21.05,-19.81,-25.87,-2.91,25.17,-6.76,7.06,-6.05,14.04,12.5,7.32,-12.22,-16.62,15.97,12.7,-28.31,-23.79,-27.65,-29.02,0.19,-5.65,-17.37,-18.45
-3.24,27.56,-9.95,19.7,11.57,27.44,-21.18,29.57,14.6,-28.97,19.78,-21.55,-24.17,-5.43,-28.62,27.06,-9.88,2.58,22.84,26.34,8.95,19.63,19.55,9.97,9.3,0.9,0.56,2.77,22.39,21.87
-7.74,-2.28,-5.51,22.73,24.7,-20.91,2.95,-17.04,10.58,6.17,2.31,21.53,-26.57,-4.43,20.71,20.49,-3.19,16.94,3.84,-4.62,2.14,21.55,14.21,3.85,-17.96,11.61,-9.55,16.06,11.62,4.82
-15,-3.22,11.16,7.06,-11.78,-14.16,-15.83,-23.02,-25.54,29.13,-7.82,20.13,9.18,2.01,5.17,20.01,-5.08,-6.3,26.81,-22.61,-4.79,14.1,7.41,19.79,-1.13,13.04,16.72,22.63,20.74,-16.82
-0.03,3.02,-28.14,3.37,-0.79,8.59,1.14,-8.35,-12.39,6.38,27.06,-3.68,-12.38,-6.29,17.5,-24.69,12.15,15.74,-10.45,-11.28,8.4,-19.84,7.81,26.33,1.25,2.23,-0.72,2.07,-19.01,3.85
-16.2,-25.66,0.09,-0.18,17.09,10.84,-6.21,26.23,-10.2,0.65,14.82,8.7,-29.58,-19.91,10.98,5.94,7.65,27.91,2.38,28.73,-27.17,24.08,0.23,26.93,5.11,-6.52,-2.7,-24.16,26.79,16.18
20.66,18.43,5.66,12.39,5.77,-28.34,20.48,-6.77,-13.9,13.43,24.78,16.5,3.18,-24.93,-7.87,-7.27,27.34,26.85,-28.17,-5.53,-5.03,-3.56,2.27,-7.84,3.78,28.7,9.01,-14.11,-6.9,-29.52
15.77,3.28,28.03,12.15,23.37,-22.68,5.93,-16.46,7.78,24.85,23.52,-6.76,10.86,13.9,2.64,-5.73,0.78,-17.02,-22.07,9.7,26.19,-2.95,7.09,17.45,-14.36,-23.18,-11.18,3.9,-28.5,-26.81
25.44,5.87,7.57,-3.42,17.81,-2.64,-3.31,10.8,6.64,21.05,10.93,27.01,-21.3,3.59,17.69,28.61,-25.51,29.87,-28.36,12.77,-0.48,5.66,3.83,-21.63,-26.51,18.52,13.73,8.95,-7.7,11.81
26.72,3.67,-26.67,18.23,-6.48,-18.71,0.69,-22.38,-16.79,14.13,27.36,-24.44,5.54,5.99,21.91,-26.1,-27.85,-28.23,-18.16,26.4,9.1,-19.53,-14.09,-17.5,-22.34,2.99,-16.95,-11.01,-5.92,-23.64
17.96,15.47,-8.65,12.82,-22.46,-26.08,-3.35,-15.34,-6.33,-11.38,13.33,23.46,-13.06,-11.25,1.95,12.74,-1.85,-5.01,-13.17,-19.82,19.3,-11.31,15.73,10.72,-13.08,-4.45,-22.21,-8.32,26.59,21.76
-29.9,25.43,7.58,-7.65,-12.62,-16.64,8.71,25.69,-17.9,16.86,-8.39,21.62,14.72,-22.46,2.64,-18.43,-7.95,0.95,6.28,13.84,-18.94,-10.68,-26.82,10.08,-29.82,25.39,2.81,-3.33,-7.23,6.95
-23.56,-18.03,15.97,-20.78,-12.77,0.57,25.78,13.48,-19.48,5.05,22.35,12.91,5.9,1.44,12.69,-27.09,-29.75,-11.74,21.47,-5.12,-12.27,18.96,16.49,-18.38,0,17.98,16.39,-7.37,20.07,-27.59
