17.68,1.6,-1.95,0.43,7.25,-7.44,-5.66,10.97,28.44,-22.33,-20.44,-8.25,24.74,22.67,-14.38,28.51,-0.55,-16.24,-18.03,-24.18,4.52,19.98,18.54,7.45,28.67,21.68,-1.91,-27.06,-3.76,-20.74
10.3,13.34,-16.18,20.1,28.99,27.73,-11.18,-10.6,14.92,-6.58,-16.42,-3.94,5.99,-11.87,-9.18,-5.45,-24.92,-17.09,7.8,-1.34,-5.36,13.71,12.63,6.77,-10.3,29.29,4.2,-3.34,2.86,-10.87
3.18,-23.82,-10.73,2.77,29.6,10.02,-19.42,6.86,0.03,-6.66,-21.46,11.35,-22.54,12.15,-25.34,26.27,-11.79,21.64,15.74,-0.47,-11.98,19.52,13.77,-1.54,18.04,29.93,-25.85,-12.94,-15.88,23.36
-16.81,-10.79,-27.7,7.28,-23.25,11.14,17.09,17.01,-6.28,11.92,10.08,-26.21,-24.14,22.57,10.33,16.33,12.19,-10.08,-29.32,-12.3,-27.83,-15.24,-28.77,19.85,-19.29,-26.99,-4.45,13.4,-15.14,-17.45
-24.61,18.19,-24.73,-25.2,-5.44,-25.69,-7.41,-2.31,27.48,26.08,21.45,-17.63,-22.41,27.55,10.72,9,12.79,23.23,-9.32,10.55,2.01,0.12,-21.17,26.67,-18.68,13.56,12.54,-12.61,0.98,4.39
-5.65,19.56,-27.03,-1.34,-16.01,-20.85,-21.67,-5.54,-19.22,29.26,-11.33,6.3,25.39,14.38,-14.73,-28.94,0.3,9.03,-14.33,-6.2,-7.6,-1.97,-14.92,-8.38,-14.32,-14.94,6.23,28.61,16.76,-18.74
-15.99,29.98,-22.44,-21.18,-28.7,-26.37,-4.78,25.47,-8.74,-23.51,-29.77,18.13,-6.68,8.87,6.92,5.59,-29.68,-27.29,-20.85,26.43,-12.28,-17.04,-4.48,8.91,6.46,24.14,-14.62,-10.4,-23.49,25.91
-3.41,1.62,-23.65,-17.08,17.48,-17.06,-2.55,14.48,16.08,-22.66,4.45,5.21,-25.71,4.31,17.53,0.22,19.14,1.48,-18.85,10.15,5.67,-7.01,-9.36,23.06,14.02,-19.28,-22.84,-13.84,-27.35,11.83
-22.86,13.05,-27.49,15.24,-14.22,8.09,7.74,28.85,5.52,16.25,-3.07,0.2,-26.55,15.5,11.12,12.19,-24.06,21.79,28.46,-17.78,2.11,28.42,13.26,19.75,3.67,24.22,1.39,20.61,-5.67,-21.38
-3.92,23.57,-16.77,-14.35,-15.56,12.71,0.67,11.45,9.22,2.98,3.2,-11.88,-8.13,22.54,-8.86,-13.52,-13.74,-4.05,-8.75,-22.9,-23.48,13.89,-22.86,-7.16,-14.16,-26.56,-20.04,4.51,20.71,-16.15
12.1,-9.42,4.03,1.53,12.29,18.24,-22.85,13.27,-4.23,26.91,22.62,-5.8,-22.06,25.18,4.78,7.21,-28.05,9.35,14.89,-1.59,22.16,-24.85,-6.95,-1.8,-11.8,19.97,6.08,-3.16,14.92,-4.82
-25.4,23.32,-6.85,-11.41,8.03,29.06,-28.86,13.75,21.2,2.39,19.44,-2.93,20.19,19.74,-19.37,-11.41,18.59,4.67,23.22,6.12,-21.45,8.31,11.7,-25.48,-21.95,-10.61,-12.2,-4.43,13.05,-4.46
6.69,20.59,-2.29,-29.51,-25.54,-9.85,-11.17,3.58,-22.5,13.28,-24.61,4.99,14.14,1.77,12.43,-19.25,-7.17,26.81,22.36,18.83,12.49,-13.44,29.86,20.01,8.87,-28.62,6.58,-23.28,25.36,-24
-10.01,-22.39,-22.88,-4.26,24.9,0.2,21.55,-5.7,18.15,-26.8,25.3,28.72,-13.42,24.9,17.94,29.9,-6.82,-11.78,-19.45,15.53,26.65,-6.16,28.48,-14.89,-1.38,-17.24,-29.21,3.6,6.73,-0.79
4.1,19.78,17.69,12.63,26.29,-20.66,1.54,8.31,12.79,4.46,-9.43,15.15,-17.04,-21,-27.47,20.65,-24.29,17.17,25.32,0.54,17.31,11.19,-11.84,-18.86,-19.09,-3.23,-5.29,25.89,22.07,16.16
-14.13,-23.68,17.42,-4.53,4.76,-5.55,29.46,5.02,-12.69,24.85,27.19,-7.5,15.9,-20.06,10.87,27.29,6.5,-14.65,-10.87,5.72,-22.76,-4.55,21.39,-20.23,23.97,8.6,-17.22,-12.01,-27.71,-3.1
29.69,-26.63,-15.82,15.47,1.08,-16.93,18.29,0.99,23.36,-7.78,5.86,6.93,-15.71,-18,2.19,-28.95,17.39,7.45,-21.78,-9.04,5.6,-5.55,-23.71,14.24,2.72,-19.78,25.82,18.53,-9.7,-25
27.44,-9.67,25.97,-15.72,-12.94,0.93,11.94,12.95,-0.82,20.68,9.9,-10.84,-26.1,-26.65,-26.37,9.02,12.65,24.91,-21.63,-9.43,22.7,16.08,16.32,25.96,11.89,-18.78,25.45,-29.87,-13.83,29.99
17.28,14.17,-26.18,9.88,-27.57,-8.58,25.59,-8.8,-14.88,-4.43,-21.46,13.68,-3.79,25.74,5.74,-28.13,17.33,2.48,25.27,20.41,-12.38,-1.75,-25.09,20.66,-12.09,-13,27.88,-17.81,16.27,-18.76
7.86,11.05,21.49,-3.37,9.72,-20.07,-4.03,-25.06,-0.04,-29.53,20.28,-16.23,-8.72,13.68,21.6,11.68,-29.66,6.8,-18.76,-4.74,-25.27,11.23,-10.11,13.31,5.84,-21.24,7.08,28.14,0.73,26.94
-22.58,-22.76,-22.92,-20.68,15.42,27.2,-16.75,9.68,27.49,2.46,27.34,0.75,4.95,20.18,-29.12,-22.91,-13.39,-19.39,-19.9,26.72,23.04,2.97,-20.8,-29.95,-25.02,1.16,5.44,14.07,23.23,22.26
-24.11,20.18,8.72,29.29,-19.59,20.16,16.3,7.16,-28.7,-17.9,12.88,-15.86,10.45,-16.88,12.62,-25.1,27.13,-23.76,23.9,-0.2,-28.9,-14.4,-25.33,-5.97,6.52,-3.11,-8.01,-16.98,28.85,9.8
-23.11,-6.23,9.57,-19.89,-23.82,-27.35,17.57,19.47,5.13,24.49,-28.51,20.56,2.36,-17.74,-15.98,-12.76,-11.76,-3.45,-0.99,27.01,12.05,-1.45,0.01,6.6,11.49,11.39,-20.78,-18.4,27.7,-24.92
13.95,-19.74,12.57,-12.83,21.78,-20.06,-9.38,-18.55,-8.01,11.87,11.33,3.78,13.18,-22.99,-22.28,-1.63,-5.6,0.72,-8.18,5.73,0.34,-18.87,17.02,16.62,-12.99,-26.74,-3.35,-3.29,6.13,-2.68
-2.27,-26.03,13.23,6.54,-12.92,-16.55,-4.59,-25.91,-14.44,-5.77,17.26,-27.09,24.58,4.79,-20.42,23.36,-9.93,-21.77,29.11,-15.64,27.17,8.33,-29.88,-25.6,-27.46,4.52,-27.84,0.78,-17.75,-9.84
2.15,-17.24,8.95,14.59,-9.17,-6.81,-19.63,25.97,1.39,-6.33,18.58,15.51,-22.82,9.81,-10.75,29.6,-9.27,-0.06,-21.7,-1.73,1.64,-18.76,-29.4,-4.61,-8.8,18.78,-6.26,27.31,20.49,-2.14
-1.53,28.99,5.01,-18.8,25.54,13.17,-15.76,-8.44,-26.48,-20.6,-15.98,-19.58,-28.03,-7.62,9.19,5.03,-15.59,7.53,-7.62,-1.11,1.8,-26.4,0.89,-28.51,-26.52,-7.83,-0.57,-24.2,28.07,25.64
-28.37,14.76,-18.6,-9.49,25.09,-20.82,5.66,26.89,-22.25,-27.24,20.66,-3.37,-6.53,-9.63,-24.45,24.36,-23.69,15.23,16.67,4.42,3.99,11.15,8.48,-12.78,-23.25,-25.77,-29.49,23.29,-16.06,8.65
-8.29,22.57,18.79,19.07,-27.85,-22.44,9.43,4.63,24.91,-17.03,-15.14,7.4,-18.53,10.58,0.46,11.18,4.6,15.19,26.35,-26.31,-27.21,3.95,12.39,-19.66,0.76,-8.11,-14.69,19.25,5.84,16.2
17.39,11.94,7.98,2.5,24.81,-24.25,-2.4,-1.99,22.92,-9.89,-26.9,-19.69,17.49,29.19,6.85,23.3,22.11,23.58,5.85,-20.02,9.85,-8.4,-1.33,-29.57,-17.1,-20.16,-21.1,12.91,-18.89,-28.45
-25.78,26.84,11.45,-24.88,22.06,21.89,20.43,25.69,4.64,-25.4,16.74,5.8,-3.38,-25.79,-23.52,25.55,4.79,-2.25,-10.61,15.93,3.12,6.57,-19.7,-3.02,-26.77,19.5,-3.8,-25.92,6.66,0.92
19.04,-17.71,15.97,-6.05,17.91,0.62,3.27,16.12,2.85,-13.66,4.31,22.23,-11.23,-18.5,-15.41,10.34,-18.86,9,-7.26,5.68,3.78,6.58,7.21,-23.83,-24.11,10.79,-25.85,-8.69,-4.14,21.46
-24.21,4.26,-17.8,4.97,9.89,2.29,-26.08,-17.9,25.46,24.18,20.48,-28.52,-20.02,19.16,-9.99,-28.52,1.24,-26.24,7.33,-22.65,7.64,-10.41,15.53,-17.88,27.47,6.36,-14.89,21.51,8.84,-9.04
-26.09,18.78,0.07,-24.81,-16.82,24.55,6.13,-4.4,-10.6,-22.38,25.49,12.29,21.4,24.32,-12.1,-24.89,5.4,-8.29,-11.38,0.09,19.7,-7.86,22.8,-10.51,-10.35,4.37,1.62,-7.43,7.96,-23.14
-25.87,0.22,0.02,20.9,-2.99,29.97,18.47,-22.52,25.46,8.67,6.8,5.75,7.66,-0.99,16.18,1.22,-2.31,3.3,-4.37,13.81,24.47,5.35,-26.24,5.53,11.94,-8.49,13.82,14.86,-16.28,-24.49
23.67,-28.53,17.67,-3.2,21.42,-17.81,16.68,-27.45,10.76,-9.79,20.96,13.83,-26.88,-21.9,-0.11,-14.02,-5.84,4.65,-3.59,-19.64,2.22,27.03,-20.76,-0.89,-27.18,-4.85,18.17,24.55,-26.74,-20.87
-25.89,-21.86,-23.67,-16.98,20.78,24.22,-20.31,-28.26,-5.87,22.45,-21.94,0.56,27.93,13.44,-28.62,16.44,20.67,20.42,-10.46,11.53,15.11,19.06,11.26,-21.01,-23.07,10.48,9.35,3.95,3.98,0.16
26.93,-15,4.76,22.04,5.83,-28.29,1.61,21.3,-24.88,-21.19,4.41,-1.52,-1.84,3.25,25.76,-9.19,-6.08,26.19,-19.89,3.53,-27.59,-26.55,7.06,-16.71,17.54,21.14,2.94,-8.92,15.71,9.82
7.79,-7.11,-2.8,27.96,-28.46,11.39,22.45,3.02,-15.79,-24.27,26.11,22.49,-0.18,-3.95,-22.72,1.19,-22.9,-14.47,2.75,-4.43,-29.95,-21.6,-3.15,-18.32,-5.7,-10.59,-2.2,17.48,-4.75,-11.93
-22.07,15.71,-3.42,-18.37,15.98,9.89,-17.37,1.85,-8.56,-8.88,-15.43,2.28,-9.4,28.29,2.51,19.35,-10.79,15.59,-1.63,-4.61,5.25,-25.35,-23.26,-16.48,-22.44,-27.64,-13.59,-5.53,-16.34,13.38
-0.18,23.72,19.62,17.82,27.36,-25.22,25.19,2.21,7.93,18.17,-1.3,18.07,-17.57,18.98,-17.49,-9.26,7.8,-9.25,-7.37,-22.19,-10.69,-10.35,-27.16,16.85,-9.72,1.49,14.92,-6.01,-21.14,-9.57
9.04,29.53,-6.7,28.48,14.53,27.18,18.01,-26.54,-26.41,8.64,3.37,10.38,25.85,-23.26,-26.72,-3.35,-28.92,-15.9,-17.89,-0.43,5.97,-18.91,11.83,-6.72,-8.83,-20.4,-9.14,16.02,11.73,20.55
10.14,-6.63,-15.48,-29.1,-19.5,2.75,-26.43,-14.42,3.58,29.87,-16.26,-17.63,15.99,-10.81,-27.8,-23.59,-25.75,0.07,-27.81,4.91,12.66,25.98,21.73,-15.41,0.01,4,15.8,-14.25,-14.63,-26.3
13.78,-24.68,7.24,19.13,-21.06,14.04,16.62,24.99,-26.56,-24.03,-13.12,-19.69,-17.99,21.44,13.67,17.34,-7.6,-16.59,4.53,-22.49,11.21,20.98,-11.84,-1.84,-14.63,-17.93,29.73,-16.92,-19.63,-10.85
-14.77,8.28,23.23,1.75,3.7,-28.92,1.42,19.94,-20.43,-0.7,-7.68,5.83,19.69,22.7,10.89,21.98,29.08,29.3,-1.42,-11.21,-11.23,7.03,-6.94,-9.58,-13.28,4.97,-14.97,-3.41,-3.43,7.81
-16.02,27.22,20.73,-13.73,-5.79,29.59,-9.04,1.42,-25.94,-8.27,-7.62,-23.91,20.37,12.79,15.67,-22.76,2.18,5.4,15.67,23.66,25.77,-26.29,17.6,16.69,22.17,-21.96,-17.1,3.57,16.74,5.62
-5.23,-21.29,-15.16,7.11,-11.92,-1.76,3.35,2.41,24.79,-1.97,14.21,-21.92,7.66,-17.2,15.32,20.2,-20.21,27.43,-18.18,18.32,-13.62,-20.19,-10.6,25.97,-6.69,-23.13,-20.24,10.54,8.2,-22.31
-23.92,-12.78,21.47,28,12.07,-22.6,20.62,8.55,-19.84,-24.93,6.69,10.54,2.88,20.48,-1.4,27.1,25.76,-25.55,-13.59,16.54,12.37,28.49,-29.18,12.84,-21.15,-4.93,-15.17,7.48,0.33,-29.55
6.68,25.82,17.42,-2.91,12.28,2.23,-22.69,19.43,-19.05,12.73,-6.66,6.86,2.39,11.05,-26.69,26.41,0.49,-13.55,6.11,-22.26,-15.06,-28.29,14.12,-0.63,-16.78,13.36,-21.02,29.76,10.05,-28.87
-18.01,13.79,-1.6,-7.33,4.02,-23.17,1.9,8.94,-25.93,-19.12,2.49,-2.83,16.44,4.61,20.71,-4.08,-26.36,6.75,21.83,-5.24,-8.11,-29.13,2.29,13.38,23.5,5.38,13.77,-13.79,7.23,-24.4
12.23,15.38,14.65,-21.21,-11.77,-12.81,24.49,24.85,23.46,-6.84,-28.26,-4.91,-7.27,18.15,28.27,-22.98,-16.37,-4.08,26.95,15.04,5.38,1.93,-11.5,17.27,-27.15,28.98,-12.75,-16.56,-11.97,24.46
-11.62,-6.63,-23.21,12.96,-12.57,-29.32,-4.86,0.74,-7.03,14.05,-18.6,27.91,19.87,-13.97,-10.76,3.66,27.01,-23.5,16.56,11.54,-4.28,22.55,26.89,-29.48,-22.49,3.37,-1.05,-22.85,18.39,-12.7
13.83,-10,-9.32,0.33,25.1,18.33,-19.86,-20.67,-11.08,-3.91,-8.73,27.63,2.09,-14.15,-5.35,7.12,4.87,23.13,23.85,-17.41,-9.16,-11.7,-20.85,27.18,2.96,-23.51,-26.4,15.33,-27.16,9.76
20.37,-6.42,2.68,-9.11,24.23,-2.37,13.86,-29.35,19.01,1.66,1.59,-7.61,26.59,26.27,-28.34,-24.27,16.67,-28.56,-16.05,17.81,-3.81,9.03,7.5,15.36,-26.84,-25.93,-1.75,-26.52,0.89,28.18
-4,28.46,-0.83,-24.79,-21.36,29.65,9.28,-29.39,-11.97,-3.5,-15.55,5.8,-15.57,-27.83,-5.06,7.47,-9.27,-13.89,19.18,-3.2,-28.24,16.99,27.44,-16.42,24.86,12.81,-27.6,-28.31,20.47,2.97
22.03,8.69,-17.01,-11.36,-25.44,-26.48,14.02,2.9,9.84,-10.16,20.85,-22.84,7.72,-9.33,-27.58,-14.9,14.13,-25.43,7.39,11.44,-28.78,2,-26.44,23.7,-26,-24.7,-11.53,14.36,-18.66,-3.68
-4.09,7.47,-27.53,-23.26,-1.5,-1.19,-10.39,-28.23,-1.22,-27.35,12.61,-27.02,8.25,7.13,-24.97,-11.84,-17.93,11.09,-24.94,-28.14,26.84,11.92,-24.68,-23.79,-26.62,2.75,-18.22,-22.31,-26.15,28.22
6.08,-17.64,-13.08,2.23,-6.94,-22.14,17.76,-24.38,7.91,7.44,-28.2,1.06,-9.96,11.9,-10.9,-5.97,-10.82,-10.23,-8.49,15.45,3.56,-11.98,27.72,-25.09,-0.8,-3.85,22.91,9.83,10.5,-10.61
6.49,7.16,-15.09,28.06,24.06,15.67,5.71,-25.09,19.67,-5.04,18.42,27.38,-12.02,-23.75,-5.61,-3.13,-5.83,1.57,-21.86,25.84,29.13,11.79,-6.36,-6.73,-0.17,-20.06,20.43,-3.77,-20.12,11.78
-2.47,-24.52,5.23,-20.94,29.46,0.42,21.25,29.81,24.51,16.9,-29.18,-20.13,17.92,19.93,11.22,22.71,-24.04,16.66,-0.07,19.52,-21.62,13.02,15,2.83,4.43,-0.69,9.07,22.09,18.16,-19.38
-21.44,24.99,-25.07,9.1,-21.83,-5.3,1.73,28.57,22.7,-27.69,-24.53,13.57,19.14,1.14,3.13,-2.08,-25.91,-14.3,-17.97,-26.71,-3,19.72,14.17,9.97,-26.79,-29.96,-1.91,7.88,-6.82,13.44
3.57,18.52,23.24,18.77,29.46,1.38,13.18,-4.75,15.92,22.19,-6.6,17.78,-19.95,-14.31,-22.8,27.01,22.05,-0.29,9.67,11.09,16.48,22.74,-25.54,-4.13,-14.77,18.32,-24.23,4.51,3.81,10.7
25.73,-23.01,-4.8,-27.23,-28.95,24.19,-20.84,21.22,10.96,-20.65,-15.39,-19.96,8.58,5.2,5.17,19.36,-10.44,12.28,19.79,-28.77,7.07,28.22,-24.78,-20.33,-0.89,21.34,22.59,0.06,-19.71,18.97
-28.6,25.05,-23.54,6.42,22.66,-9.19,24.71,-7.54,25.28,28.37,7.85,26.49,-0.59,-11.38,29.34,-25.98,-26.63,-22.9,-25.29,-15.33,-25.57,8,-21.81,11.1,-28.29,-3.07,17.48,10.33,-12.54,-9.59
26.02,-1.2,-21.84,-24.48,-2.18,5.77,-28.01,23.54,-7.24,-15.83,-11.79,-20.73,21.24,-15.55,-26.15,-12.37,-21.17,-26.46,-1.61,28.08,-24.01,19.19,-28.77,12.88,-3.43,-27.68,12.39,-9.15,19.48,-29.64
-17.99,-7.18,12.87,28.54,6.16,-18.27,26.14,-6.63,13.02,-21.03,-22.86,-9.15,-15.24,21.41,-27.95,23.21,-22.33,-10.91,1.5,22.19,3.45,-24.69,-5.89,10.85,-28.8,-24.98,26.73,16.35,-27.25,-9.99
8.19,-1.31,19.52,-22.08,-29.84,15.88,-3.98,20.97,-9.83,11.5,-17.24,28.94,-23.51,18.05,3.92,22.81,-19.65,-13.43,25.6,23.61,-6.08,6.27,-21.67,-13.24,18.76,-8.37,-13.67,27.02,26.18,24.32
25.89,-27.93,9.03,-20.23,-21.42,-17.52,-15.2,19.44,-0.51,5.4,7.69,-13.93,-0.16,1.76,-24.25,-20.13,26.18,15.66,10.97,-0.04,-14.25,24.19,-12.47,-29.02,5.37,-11.45,3.57,-17.54,-18.8,-20.07
-22.81,29.76,-19.02,2.2,-23.64,-29.71,9.02,-26.38,-17.89,28.57,-1.93,28.73,-20.47,13.88,-19,3.64,-2.85,1.24,28.46,-23.69,17.88,-10.83,28.03,-13.09,-25.34,10.05,13.3,14.82,6.88,5.79
-19.26,-28.44,0.64,0.94,-19.15,-24.11,13.11,4.45,-20.91,-8.64,-29.53,2.69,23.23,5.57,-28.14,22.95,-24.69,18.27,-0.71,15.56,12.9,16.59,-27.88,16.13,24.94,-8.45,-1.67,18.31,-8.59,-4.65
10.66,26.02,-26.44,-23.85,19.12,-27.75,0.18,-29.69,-28.27,-23.27,-19.74,27.3,13.65,-27.95,-6.23,-29.05,-9.97,14.9,-12.52,26.67,18.91,4.95,28.3,-0.35,-17.91,25.76,20.05,-14.3,-8.75,-6.43
-4.15,5.8,-16.15,1.96,28.29,-0.38,13.87,8.99,2.62,-1.97,19.4,8.03,-26.1,-25.45,-17.81,16.85,-24.25,-27.86,-7.36,-2.85,24.01,-28.71,-29.38,-2.86,2.93,5.99,21.25,21.39,-28.53,4.41
0.29,1.75,12.38,-20.68,-3.5,-17.01,-11.13,-12,11.71,6.51,17.41,-20.92,20.48,10.21,-23.74,0.31,8.5,20.4,-7.42,-21.87,-22.04,7.58,15.4,13.88,13.06,-20.46,-20.58,17.03,-5.52,9.72
-6.85,-26.24,14.15,17.75,6.68,8.64,25.85,22.62,26.94,-22.43,0.6,-18.36,-11.29,22.29,19,-9.21,-22.89,9.64,-21.56,20.44,14.65,29.8,18.35,0.61,12.32,-13.95,25.46,-0.76,-7.87,14.61
23.71,-3.14,27.37,14.4,-10.29,23.79,-5.74,-13.88,-21.15,-1.46,-4.08,-5.34,29.16,22.98,-22.87,-13.49,26.44,15.68,6.61,6.46,-23.2,11.52,16.3,19.03,-18.89,0.35,-0.65,-26.79,22.49,4.03
8.68,4.22,-11.46,-14.99,18.1,20.72,-19.33,-8.7,7.71,18.22,-12.99,16.24,19.92,-6.45,20.6,-0.08,9.16,11.82,-19.9,21.05,13.78,22.41,6.8,-26.54,-27.29,29.32,24.01,-11.41,15.4,-12.38
-0.1,-11.6,14.12,-20.76,-4.61,-22.64,15.89,-21.98,-5.04,8.74,0.33,28.61,26.63,-2.29,3.44,13.74,-20.63,-12.9,3.01,19.93,27.9,-20.66,-5.48,15.82,-10.71,-29.79,24.47,-24.46,-15.52,13.8
8.55,17.49,28.83,-12.69,-0.67,-2.54,-21.53,14.28,8.65,3.93,5.28,-12.06,-3.33,-5.76,-14.58,26.62,11.19,1.52,18.13,18.59,29.4,6.58,-20.76,-16.7,10.53,15.12,-13.58,-6.11,-4.8,20.02
-23.05,-27.33,-13.42,-25.27,5.63,-2.84,19.4,15.66,-26.5,-29.56,0.19,-19.4,-5.51,-29.77,-3.77,7.88,22.2,-14.77,-0.96,-6.45,-29.16,14.78,-27.23,-15.53,-6.33,-10.46,27.7,-29.75,-13.92,-3.42
20.25,-27.54,-26.52,-1.44,16.8,15.4,-13.77,-15.01,-24.33,-0.92,-13.43,27.48,20.33,13.41,-0.52,-11.38,4.41,29.03,-18.81,4.8,-15.13,9.42,-9.67,-2.09,9.95,27.85,-10.57,21.88,11.8,14.98
24.46,-18.05,18.05,21.41,3.49,17.41,-28.59,-24.18,-4.2,26.26,29.49,-13.4,6.88,-26.54,-14.55,-3.75,0.74,3.8,14.17,-8.79,21.34,7.41,21.48,-6.78,-17.7,-0.83,0.65,-21.03,-6.81,-23.01
21.86,29.15,-17.62,3.12,19.89,3.94,20.19,-8.05,-26.94,13.05,-18.96,24.08,15.05,-22.66,25.62,16.16,24.18,-20.64,27.62,3.84,-26.47,-3.62,-6.62,-23.15,-4.11,2.3,8.64,26.7,-25.28,-21.02
8.36,15.95,25.87,-7.33,19.09,-12.53,23.05,26.05,25.64,-21.79,-13.17,-15.21,5.1,0.03,4.97,29.45,23.37,21.22,18.55,-5.6,-2.72,6.31,29.65,-28.72,-9.31,13.19,26.28,-1.13,9.91,12.24
-7.53,24.27,7.43,14.48,7.42,-26.54,14.13,-12.06,28.18,-1.93,-1.68,18.45,-7.61,4.52,8.07,7.86,2.37,19.03,-9.99,-28.35,22.4,-3.36,-1.31,10.51,-21.45,28.3,-29.86,1.24,-5.79,-4.59
-4.12,-27,-25.85,-2.32,18.48,-24.75,-9.94,-12.58,-1.45,21.84,28.08,-4.37,-13.58,-0.18,25.67,10.97,-3.45,-9.14,-19.2,2.42,6.75,-7.45,22.89,3.25,8.91,-10.46,10.58,3.17,9.27,-26.6
28.44,-9.22,5.49,17.56,-8.05,27.04,-10.34,4.75,-13.22,-28.71,10.08,29.96,19.26,1.01,-19.58,9.57,-24.13,11.76,-22.25,-1.14,28.5,-18.88,3.5,4.87,28.21,22.1,-14.44,22.54,-15.99,-14.12
-23.99,-22.65,15.77,-2.95,-6.35,11.13,-7.53,-21.3,29.23,-3.6,-16.48,4.25,2.5,10.52,-22.89,18.24,19.96,-29.65,-23.7,2.27,-19.99,-6.15,18.2,10.47,-17.57,-10.29,16.82,-19.78,21.66,5.97
4.3,19.63,25.97,-9.76,-16.27,-21.66,9.54,-11.24,-17.11,-22.72,-23.86,-23.89,-22.71,20.95,-19.37,20.01,14.45,-15.98,-7.64,19.2,24.39,-27.38,-0.13,-3.15,18.62,-4.8,-4.71,-11.3,27.23,12.32
-29.93,0.37,8.55,-3.35,-7.38,-13.97,-13.44,-6.53,16.3,22.16,-20.91,-23.48,22.04,-12.65,26.12,-21.13,16.66,-8.77,-27.66,-22.76,-26.7,12.49,-2.49,-10.77,20.98,5.96,-18.83,-26.13,-8.82,-6.38
29.73,-24.62,27.94,9.73,20.51,-19.21,-11.87,24.56,18.02,17.77,-10.81,4,-12.12,-20.8,8.76,-26.05,-21.91,12.28,11.35,20.51,-5.3,28.53,17.1,-17.84,15.82,-24.48,5.31,-23.27,-23.48,17.42
-29.62,28.07,-21.67,-20.15,20.33,-28.8,11.43,26.61,-17.4,14.68,-11.26,-28.98,-25.22,-21.22,-22.2,-20.83,-16.37,7.93,23.17,-22.42,26.33,-15.1,-3.9,11.27,9.86,-3.38,5.81,-1.95,12.78,8.5
2.01,-29.62,-17.94,6.83,-12.97,-1.42,4.64,-18.11,20.98,9.29,12.22,19.24,-28.08,25.64,-13.42,-4.07,5.59,-7.59,18.32,-21.43,3.36,3.35,-19.64,13.8,-24.03,-11.4,6.11,-17.04,25.76,14.39
6.82,-19.58,16.38,-3.62,0.13,-22.66,20.52,13.47,-11.21,24.21,6.79,-26.03,-19.45,-12.18,8.32,-20.58,28.81,-19.48,-7.7,-10.15,-12.5,-24.73,12.8,3.64,25.79,6.42,24.97,8.46,-14.72,5.96
-23.38,8.45,-2.15,20.07,-1.87,-15.47,14.57,26.15,29.87,12.28,-12.83,-7.81,-29.51,-24.4,16.19,-26.07,7.12,24,12.75,-20.37,-5.96,-20.04,-14,-29,19.39,18.24,-20.29,-14.56,-10.27,-4.26
-10.54,10.33,5.76,8.26,-20.33,-15.31,2.48,7.47,13.88,-12.88,16.06,-28.7,-23.61,-24.76,8.87,-1.31,9.77,-23.65,7.93,25.05,6.96,7.47,15.2,-4.44,23.95,9.71,23.68,-7.11,-13.34,-20.08
11.89,-14.24,-16.82,16.65,15.71,-9.36,28.32,-15.39,25.68,-4.13,-5.09,-7.94,-21.64,1.91,-18.71,-21.58,26.28,19.5,-13.43,26.95,-21.36,-8.38,5.38,-7.26,8.26,-3.21,18.53,-10.89,-11.54,-10.51
6.25,-24.58,-4.32,-26.23,-11.21,25.67,2.68,-6.98,-11.78,-13.14,10.97,-7.95,19.29,-1.15,-17.27,21.38,8.55,-26.1,6.23,-5.49,-12.71,-23.91,7.85,-12.52,-15.01,-6.05,-11.88,-24.54,-5.55,-0.42
15.05,17.26,27.35,29.04,-29.29,-13.13,3.15,-27.32,13.88,-23.26,8.56,-2.55,-10.98,-7.99,25.09,2.58,-5.22,-26.83,3.56,18.83,-11.34,-9.59,24.38,-10.41,-13.54,-10.69,24.33,-14.82,-1.69,17.99
11.98,-24.43,26.55,-23.27,9.25,17.62,27.94,-24.11,25.31,20.15,14.62,16.79,-16.59,24.1,27.07,-24.41,1.59,-15.11,-8.04,29.16,-7.78,-9.2,6.59,2.4,3.13,27.9,-9.76,16.77,-13.82,10.06
-20.68,-28.42,-18.22,-15.29,11.66,16.76,-1.16,-21.98,11.78,-24.07,1.11,-6.98,-6.35,-7.52,25.2,25.57,-7.3,-8.45,2.81,-4.29,4.45,8.25,-7.04,7.83,8.16,21.08,-18.72,-19.89,5.48,17.85
7.07,22.34,-26.53,14.07,22.08,-17.39,-20.24,28.37,-29.65,4.8,16.35,0.88,1.47,-14.68,15.93,15.99,-5.9,5.52,-13.51,-19.76,-23.2,24.85,7.23,-6.59,-8.49,8.01,12.76,-16.07,-11.59,16.49
0.96,-17.96,-27.92,-19.9,22.22,-13.85,16.72,12.95,-28.04,-18.22,-9.64,-15.46,24.11,-9.4,-12.87,-5.29,-0.83,-26.78,-27.21,-15.84,-6.37,-28.12,-21.01,-7.65,-8.53,22.2,24.62,27.67,-5.15,-28.69
-11.47,-14.25,-20.19,15.54,10.35,-26.3,-6.91,20.62,-28,-21.98,21.57,19.3,21.3,-15.56,8.16,15.61,15.49,12.68,2.97,6.3,28.74,26.93,23.02,-15.71,-19.86,-14.2,23.12,25.08,6.31,25.24
