-12.58,22.74,-29.16,-15.3,7.81,-17.66,21.41,9.64,-25.43,2.94,0.44,16.53,-1.94,-19.47,-14.76,-26.39,-22.15,23.77,-13.18,-22.12,-4.1,9.59,21.63,-26.17,-29.45,6.53,-2.16,-10.55,-2.9,-3.97
24.78,7.03,-17.43,25.9,23.85,-28.13,3.26,27.43,19.05,1.78,6.77,-1.12,0.66,-27.68,-15.26,0.9,-29.98,12.52,-20.65,-19.52,28.42,-4.64,11.86,27.07,18.01,-25.52,29.54,4.45,28.48,-20.06
-8.14,-27.7,-9.68,-22.99,28.94,-2.84,-9.76,-28.71,-19.3,26.7,20.33,-21.61,14.52,0.38,17.12,-2.13,-7.82,-3.77,-26.33,-2.18,-12.09,-26.39,11.17,6.66,16.79,-24.07,26.45,-17.3,18.63,-10.66
24.73,13.5,24.79,-15.24,25.45,-5.01,16.23,-24.53,5.29,-29.32,-16.59,-26.46,6.81,16.56,13.33,20.21,0.7,-8.64,5.95,-10.62,-23.71,29.5,20.14,-13.06,-3.72,18.87,-14.18,20.33,15.86,23.39
22.99,22.59,-26.52,14.87,-11.23,20.54,-2.13,-13.68,9.76,-24.89,28.83,16.78,-2.74,-15.7,-24.6,-22.71,16.07,-12.2,21.41,4.26,6.02,23.19,10.6,28.21,4.98,16.99,-21.12,-19.79,-1.16,-26.53
2.45,18.61,1.46,20.34,21.31,-0.52,-10.66,-14.21,9.92,-18.37,12.02,-22.26,11.17,-3.83,26.87,-17.78,-11.61,-9.42,25.67,28.43,-20.2,-17.02,-3.45,-26.78,17.01,7.34,12.81,-4.27,-18.71,15.88
23.01,-4.94,12.11,23.23,-26.78,17.44,9.85,1.43,-0.28,-25.95,-8.46,18.12,20.87,-5.63,16.37,7.01,-18.04,-12.01,12.47,-27.4,-13.04,-2.69,3.68,-10.76,14.71,25.55,-14.83,-24.82,-27.7,-25.4
-7.5,-16.35,-24.08,-18.49,-29.69,16.41,-22.14,27.2,-9.63,-21.79,22.78,14.8,-18.04,-24.24,14.63,24.18,23.46,-19.81,-7.03,7.08,-11.72,27.08,6.43,-11.01,-22.14,-25.21,-10.49,-9.24,-1.79,-11.24
-19.33,12.27,-19.28,26.66,-9.87,9.67,15.1,-16.75,24.84,-12.83,-6.24,-5.92,24.94,18.78,21.78,-14.99,-18.72,5.5,25.3,16.37,-16.04,4.05,24.47,13.71,19.67,25.76,27.54,-12.74,1.17,-5.3
-7.79,-15.02,-7.84,2.85,-11.74,25.78,-24.97,11.46,29.94,-23.12,20.23,19.04,-22.7,-0.04,22.43,-11.11,-24.22,-27.13,-13.89,-17.56,-18.71,4.79,-0.64,-29.63,-2.5,11.44,-23.12,-13.62,-0.31,17.07
18.98,-19.58,14.01,14.58,8.59,-25.22,28.92,-10.71,17.23,-27.76,-17.16,-5.07,-19.21,26.31,-15.14,18.2,10.73,-4,1.31,-11.23,21.94,3.61,-28.65,-12.03,-2,-17.3,12.51,-28.29,-23.41,2.22
12.25,6.97,21.11,-8.09,-29.59,-2.75,21.63,-29.61,-28.71,2.63,-7.59,8.59,-17.24,-1.96,23.12,-12.4,-9.06,29.06,-3.28,6.37,-17.84,-10.53,18.2,-5.37,-19.16,21.4,13.07,3.17,-20.16,21.42
25.27,-12.37,12.11,15.28,-21.36,21.51,5.72,-10.58,6.3,-12.13,13.22,-26.13,10.42,-5.22,-2.57,27.69,22.4,26.52,0.6,11.76,-5.25,10.82,2.7,11.43,9.17,-21.02,-9.78,-7.04,20.19,-20.46
21.78,-22.21,-1.05,4.11,-11.3,23.15,-4.78,-26.47,-21.33,-19.32,1.63,-14.76,-7.86,17.46,-26.9,-15.2,5.71,-26.73,-20.67,28.54,4.3,18.87,13.16,-8.59,-22.7,9.28,9.22,5.5,20.65,-9.03
6.56,15.95,-10.53,14.47,-14.92,10.86,6.73,26.06,4.44,9.18,-23.31,-3.9,-22.8,-25.23,13.38,-17.47,13.53,19.11,-25.87,12.63,5.45,21.17,22.44,-16.68,8.26,-13.92,-7.32,-18.68,24.46,3.85
23.12,-29.37,9.87,-7.62,-20.56,3.77,-27.37,21.47,9.14,-16.03,-1.15,27.78,24.55,-29.28,8.93,23.73,-25.5,-4.07,1.53,22.2,-18,3.1,8.09,-7.9,-13.93,-7.68,6.82,-3.73,-12.17,-17
7.77,-21.43,-29.53,-3.15,-27.98,-15.7,-16.58,-11.08,12.76,-25.75,-4.97,16.81,6.45,9.63,9.09,-17.49,-12.26,-25.61,21.51,-18.74,-19.98,13.61,18.87,-10.08,28.66,25.09,27.89,-2.78,-29.94,0.6
-1.23,20.09,3.82,-15.27,-4.9,-20.7,21.44,-13.9,9.01,19.34,-10.87,-0.7,-6.75,-29.45,-22.31,24.68,4.29,6.82,8.38,1.19,-1.4,-15.79,20.26,22.93,-20.6,-0.74,9.64,16.68,-29.18,9.22
-6.77,17.05,-25.41,-2.1,-15.28,-29.71,9.99,26.64,8.89,-23.08,-12.51,-17.58,-11.67,1.99,-19.74,26.13,29.62,23.26,24.88,-3.93,26.37,28.5,6.97,-15.13,27.11,-0.03,-9.34,-0.65,26.35,-18.81
-0.74,0.23,26.9,7.34,16.79,-3.7,-17.22,14.19,-14.78,-21.85,4.63,22.35,-7.33,26.14,7.51,22.91,5.19,12.38,-1.96,7.34,29,26.15,13.9,21.67,-28.89,21.78,-18.47,-2.41,16.84,-5.05
19.3,26.66,-6.87,-20.03,-5.12,-10.49,11.63,-27.29,-11.13,-25.93,5.36,-17.2,-22.27,-14.96,7.05,-11.76,-22.18,20.84,3.78,18.38,23.2,25.33,-14.59,4.2,-19.61,-22.31,1.85,17.61,7.96,17.05
15.57,-6.96,-25.04,27.44,21.02,-17.53,3.6,10.48,-7.17,-5.41,17.35,26.24,0.53,20.03,18.47,-1.93,-18.22,11.26,-23.43,6.66,13.91,1.53,-5.27,-14.79,-29.32,0.37,16.92,-11,29.55,-6.62
-6.5,14.45,28.44,21.25,-5.39,6.91,-8.26,-21,-0.24,26.64,-25.54,-10.8,-7.73,-29.85,18.61,-20.11,-12.66,-11.56,-19.13,9.09,-0.04,-13.41,-29.33,-8.24,-2.94,-26.85,-24.63,-20.95,19.18,25.64
-12.69,-3.88,-21.18,-5.19,-18.63,-25.56,20.35,28.5,-16.69,-0.1,0.9,15.69,-19.01,0.62,15.42,2.12,6.93,-20.27,-4.81,11.01,17.29,-28.75,-11.33,4.93,10.27,12.31,-14.6,24.3,15.2,-27.08
14.32,13.37,28.18,8.68,-12.47,1.64,4.98,19.7,-4.33,-3.68,8.75,9.43,-1.11,19.21,-14.51,-13.6,23.87,-8.13,-6.64,21.17,-23.77,-12.9,9.74,-20.99,-11.76,-19.32,-26.88,-29.96,7.23,-29.87
10.52,18.34,4.43,-3.38,5.47,8.47,3.68,-0.71,21.08,26.38,-1.19,29.38,17.01,21.65,-12.75,-23.35,-4.18,-18.58,-26.89,-20.15,-28.26,22.28,-23.43,-26.66,17.45,3.35,-7.32,5.93,-23.65,-6.06
25.7,-4.21,4.21,-22.2,12.96,29.46,14.65,-21.46,-27.82,-13.18,13.54,-14.43,-27.54,8.74,-26.38,10.33,24.9,4.54,14.23,0.31,-9.74,-11.31,-7.87,-11.93,-13.78,-29.73,11.97,-7.13,-12.85,-4.9
-4.53,-27.75,6.2,-19.97,-0.98,14.26,-18.75,-20.42,28.94,22.97,5.47,-16.08,-8.95,16.49,-27.98,-23.44,-13.35,2.9,0.68,-13.28,-17.18,-5.76,-13.53,-8.57,-24.06,24.3,20.45,-13.13,-4.92,-6.9
11.96,-28.5,-8.36,18.27,17.98,24.43,22.83,15.84,-17.71,-13.62,-19.55,28.1,28.83,1.63,17.17,29.28,0.43,20.41,21.71,-18.31,4.36,-26.78,-16.46,19.66,6.83,20.71,-9.91,22.69,20.63,22.37
14.25,-4.98,-16,-0.56,-28.18,26.85,-26.39,-21.18,-14,-5.36,-29.75,4.45,23.95,-6.16,24.93,15.67,20.82,-25.96,29.83,24.59,13.61,-21.98,13.44,29.23,-26.66,-19.9,14.14,15.73,-1.33,22.83
-15.91,-21.33,26.57,24.6,-20.81,1.61,-25.28,5.41,-7,0.49,-16.94,24.77,23.09,-12.01,-12.62,26.42,19.03,10.2,-15.6,2.09,-13.56,-14.08,29.43,-17.92,12.08,-4.59,-17.19,-15.82,29.4,-10.96
19.75,-28.17,27.17,23.73,-3.08,-14.76,23.98,-20.89,14.93,-13.17,-25.82,19.73,-3.57,1.07,-0.87,3.38,14.52,-8.75,-16.95,-14.07,23.4,-1.85,6.11,1.09,13.44,-12.27,23.08,-0.86,-13.96,-19.67
-8.36,3.4,6.3,25.55,-9.31,14.97,19.16,29.73,9.55,-17.79,23.81,-13.96,-2.05,8.49,-18.32,26.21,8.43,21.97,-15.12,-4.43,-28.35,20.44,-28.13,-25.82,-8.3,5,-24.4,-11.13,-16.66,-20.22
14.7,-4.44,-29.84,-8.91,26.69,-16.69,11.73,-17,5.44,18.74,19.67,14.9,4.51,-29.42,1.19,23.14,-11.67,14.21,8.59,26.84,7.54,24.42,16.04,-21.44,-18.86,-11.93,18.33,-27.03,-29.08,16.28
-15.88,-17.19,-22.14,3.51,26.36,-8.32,0.51,-10.55,-15.5,-28.16,-11.7,-20.16,-1.92,-2.77,-11.18,-3.21,-29.46,-8.77,13.86,-22.31,-20.97,23.5,15.4,3.5,-21.43,-25.09,18.2,-29.62,-7.63,-22.75
24.17,1.66,-19.45,12.13,-15.29,-23.96,-24.61,5.46,21.45,-22.72,20.55,6.27,-0.4,28.08,4.94,22.57,-4.59,15.45,12.17,-3.07,12.8,-14.6,2.62,-9.65,26.33,-5,16.8,0.06,25.98,-1.59
1.45,-3.61,20.25,3.06,28.05,-3.46,-5.69,-2.86,-20.8,6.76,-8.12,3.28,-6.75,17.53,-23.66,-21.5,-13.89,-20.54,14.16,27.29,19.51,10.72,-7.22,8.39,17.65,7.15,13.52,-12.89,-15.64,2.64
28.25,29.37,29.22,-1.49,-26.73,22.84,21.04,23.78,-7.9,-26,0.72,-23.97,-24.94,-12.87,23.86,19.04,-6.89,24.8,-23.4,-3.74,11.51,6.42,-3.15,-7.16,-13.12,15.34,-0.62,29.23,-22.88,19.32
-16.88,-13.56,27.94,22.9,-23.78,2.38,-11.75,2.6,9.68,9.1,12.36,2.41,25.39,22.1,-16.65,26.53,-23.29,3.15,16.67,-10.55,20.46,3.22,20.57,-12.44,-16.31,-17.56,4.13,-21.9,9.07,28.42
5.38,-6.89,-18.6,-19.56,15.2,15.54,1.5,11.32,20.88,29.25,-17.1,-28.09,-19.03,-25.79,-16.22,8.69,12.68,-4.26,-11.25,-10.76,-22.61,18.93,-0.55,12.59,-24.35,-15.67,-12.53,-23.14,4.06,-7.05
-19.25,16.5,24.69,18.17,7.9,26.89,-6.74,28.25,12.83,-8.18,-19.56,8.41,29.82,-4.01,15.37,-4.03,25.25,-8.43,-29.2,-1.24,21.95,-24.66,12.32,-0.27,-8.06,22.17,21.88,3.28,5.01,28.56
-18.45,-13.8,13.58,2.62,-18.99,23.98,4.97,-18.45,3.72,-21.19,-23.47,22.41,9.07,0.07,12.97,16.43,2.36,-20.13,-1.24,-11.25,22.59,15.44,-17.87,-9.62,-24.87,-11.79,16.51,-2.72,8.75,17.79
-25.97,-12.49,-21.75,-1.43,7.02,22.84,23.64,-17.06,1.57,18.43,8.49,-7.15,-24.53,-9.69,-9.62,-28.99,6.86,-6.46,28.4,-21.51,19.75,21.19,3.27,23.87,-14.29,-6.29,29.44,-0.73,-16.27,28.77
-14.84,17.15,4.4,8.32,-6.74,3.24,-9.95,-3.16,-18.25,6.56,-23.32,1.8,-25.41,6.44,-8.92,-17.26,5.23,-6.12,15.55,-16.32,-18.35,7.71,1.53,27.03,-19.85,0.09,-19.78,-16.43,-8.84,2.18
7.65,6.37,-19.11,13.2,-22.27,-7.08,16.07,-4.88,-5.04,19.14,-11.05,9.11,-25.83,21.22,13.73,-25.18,-11.63,-10.04,-4.08,-20.94,-15.86,1.61,-3.71,-11.94,-5.31,-6.79,-8.44,26.73,18.28,-22.07
-18.1,-9.25,22.15,11.63,-16.38,26.18,9.44,-16.57,25.41,-10.95,-6.86,-11.78,26.58,-24.04,5.76,-10.42,16.14,-29.89,13.79,-5.95,8.15,-14.87,-19.08,-8.6,13.11,-11.4,22.14,-0.08,-9.6,-21.56
-27.84,-4.34,-4,-11.16,-7.53,23.7,4.47,-22.77,-28.92,-2.84,-11.11,14.95,15.99,9.31,-15.81,24.99,-19.56,-28.38,22.97,29.87,-18.62,29.75,-2.24,-19.98,-13.4,20.56,-4.99,-28.14,14.01,-14.17
-11.58,6.47,23.98,4.34,-7.07,1.28,6.66,25.47,-29.04,10.97,11.93,-7.8,15.06,21.28,9.47,-23.12,-19.94,28.86,5.54,-25.54,21.36,0.72,28.73,24.19,12.45,-7.48,3.05,27.47,-27.34,-11.63
-29.4,18.69,8.6,22.23,9.64,26.18,5.8,23.49,8.2,-21.08,6.14,17.29,4.48,-9.62,-25.38,-13.9,-24.7,-11.65,-16.56,21.99,18.42,-15.48,3.32,-8.77,-14.75,2.92,-2.28,28.77,28.96,-2.41
-20.19,-6.38,-16.37,15.11,11.77,22.47,19.88,-17.91,-3.08,29.96,26.4,11.39,-14.13,-29.54,-22.65,1.12,-17.63,-20.63,29.11,-11,25.77,19.01,-4.29,17.46,-15.89,-15.59,-19.49,5.88,-21.99,-11.49
13.39,4.09,-24.5,23.16,-1.43,-3.82,-29.44,-11.09,1.67,-20.09,-23.53,23.06,22.68,-10.17,-3.17,2.25,-7.65,14.13,12.94,-25.31,-11,-9.32,24.08,27.63,12.85,26.86,12.22,-18.04,15.17,0.67
10.54,19.26,19.21,2.58,-6.21,6.09,16.39,-13.72,22.07,16.71,2.61,-27.23,29.75,28.75,-21.6,8.93,-6.67,28.23,28.95,-28.11,8.3,-27.46,-12.11,22.45,-22.69,-18.43,23.03,18.46,-19.23,-29.5
-23.66,-5.85,-25.26,-11.35,17.28,17.66,-28.18,5.11,5.21,-18.93,19.5,-7.61,-5.22,12.34,28.6,-25.77,-9.32,-24.12,2.75,7.2,29.08,13.76,4.92,15.71,-25.97,-27.22,-29,11.22,17.37,-4.31
28.69,-15.58,13.63,-1.45,-13.97,5.76,4.51,-26.86,26.49,-8.64,-15.46,22.18,14.99,-6.36,6.55,-13.56,4.87,-29.36,-12.78,28.72,-9.5,23.9,-10.11,27.75,-10.55,-6.81,4.8,7.62,-2.59,-12.59
17,-0.71,-7.55,-3.81,20.79,-20,21.85,19.56,-5.02,-18.34,-12.67,-25.5,13.84,29.11,17.62,-22.72,-1.67,21.82,-27.2,-26.92,-0.25,2.36,-14.5,-7.62,3.08,-10.44,-9.16,7.01,-29.34,-3.96
20.73,-6.11,-8.34,1.75,-13.75,-4.48,21.02,20.89,-20.7,-29.2,12.43,-13.15,-29.93,-0.22,1.73,-6.21,-23.51,-19.58,22.37,-7.07,17.33,-2.41,20.62,19.85,-13.74,2.72,-21.81,11.31,-8.01,-8.75
-4.8,4.9,10.34,-6.59,-23.5,8.14,-2.53,7.57,-29.85,3.62,-27.01,1.78,19.94,-23.65,18.52,6.07,11.74,15.2,-12.82,6.12,23.58,5.77,-28.56,-18.66,14.34,-23.74,6.82,11.03,-29.94,7.37
-0.84,15.09,29.7,10.33,-1.89,25.92,19.73,7.71,-18.27,-10.52,-13.61,29.43,-1.89,3.14,-6.21,-22.15,3.91,-11.1,-14.81,-17.44,4.26,3.75,24.2,-28.89,16.18,-2.88,-17.98,28.67,19.12,27.85
22.1,-9.46,25.81,17.42,18.99,-19.09,8.43,0.35,27.42,-28.91,22.62,-10.36,5.45,26.14,-2.99,-26.09,-28.73,24.74,1.36,-12.07,27.23,-16.87,-7.45,0.79,25.9,-7.47,13.91,-14.35,-15.15,-7.24
-4.6,2.98,3.73,14.35,-22.68,17.22,-26.65,10.99,-4.03,-19.56,7.44,-15.07,26.9,6.79,5.09,0.07,-27.93,-24.87,-11.62,28.3,-7.86,3.65,-12.98,17.8,-13.2,16.22,-28.62,-0.56,22.28,25.07
-2.63,3.24,-8.8,-16.64,-25.58,20.05,-8.01,16.98,-12.54,20.19,-14.92,9.39,29.79,11.17,9.35,-0.07,-22.46,-16.21,13.75,17.75,-22.7,-14.02,24.57,18.38,24.63,2.79,-28.29,20.81,7.12,8.23
-8.3,0.08,15.39,-2.24,19.74,-26.73,-18.13,-24.78,-17.2,5.34,3.34,16.62,15.92,20.09,7.47,-27.47,19,1.83,24.62,-9.43,25.59,-15.95,-28.14,-1.35,27.17,8.76,13.43,-9.54,7.87,-29.79
23.84,-4.89,-22.09,-17.98,22.61,25.39,28.43,9.6,21.76,20.56,-8.92,12.52,24.11,24.39,19.42,25.6,-19.94,-6.07,27.52,7.58,8.72,-0.98,3.89,-14.93,18.81,-5.65,16.85,-24.93,-18.52,1.83
-21.86,17.72,12.58,-11.34,19.95,-13.77,4.15,18.98,-3.03,4.45,16.34,-29.72,22.48,10.77,5.29,-10.56,28.3,28.94,-17.14,22.7,-14.95,-25.92,2.99,7.56,8.48,-15.64,12.26,2.89,-2.03,16.91
-19.75,-29.08,25.63,-15.72,-24.48,-21.62,25.51,-16.63,-26.34,-27.42,29.5,-2.94,-2.07,-2.46,28.16,18.16,0.9,2.02,-19.62,-28.37,-25.75,-13.1,-21.49,11.62,25.39,0.46,20.95,7.14,-1.21,1.42
-18.78,25.55,21.35,2.91,6.55,-5.96,-21.14,12.12,3.94,-25.15,25.11,-1.07,-22.76,-17.76,-20.99,24.73,29.11,2.06,-19.47,-28.35,17.03,24.52,18.31,22.4,-7.35,16.69,-10.58,8.37,-29.6,6.73
1.5,6.3,13.81,-5.41,3.54,1.95,-28.31,-2.77,-0.76,-24.26,-14.21,5.71,-15.51,-24.68,23.13,27.89,-15.87,14.67,5.51,19.8,-8.32,-9.29,12.07,-0.39,3.93,-29.83,-29.61,2.57,25.03,17.89
-15.04,-16.48,22.94,-15.46,29.6,-18.68,-4.6,9.54,29.66,11.08,-3.65,-10.67,-16.68,19.48,0.48,-0.57,27.88,16.83,-19.34,8.67,-29.56,15.67,24.07,21.22,13.84,6.59,17.65,4.62,-3.7,10.9
26.22,19.64,-23.08,-16.35,0.8,29,-3.7,-13.64,-5.02,-2.42,25.89,29.51,-14.1,29.73,11.43,-3.68,-11.09,15.67,2.32,-20.87,-2.34,12.46,-10.7,29.01,29.16,29.66,-29.43,-15.04,4.14,24.12
-28.98,16.24,-29.96,-18.26,-1.25,9.49,21.35,-2.21,23.58,3.54,-27.51,4.59,-8.96,-21.37,24.33,-12.77,3.61,4.69,0.24,-3.62,4.24,-7.98,23.61,-1.34,-8.91,-14.63,-13.07,-16.94,19.68,22.97
20.86,-4.07,21.8,-3.94,5.64,24.86,-14.06,11.42,3.17,11.89,-25.98,29.86,6.45,17.87,13.15,29.08,-27.49,-8.19,-15.7,12.95,13.1,3.68,8.82,29.34,29.99,28.1,-11.56,-15.41,2.09,-28.44
-16.06,28.61,26.81,24.82,-17.6,24.81,10.54,-12.05,-16.62,23.52,-29.15,16.76,-26.96,-6.57,-20.89,6.3,-9.56,2.53,-16.24,-14.61,-29.94,-29.21,-4.79,22.87,26.51,-29.72,19.36,-1.85,5.43,22.45
26.99,-1.01,9.54,9.25,4.05,-15.62,14.37,11.88,13.52,-26.69,12.71,-20.99,-5.42,27.66,-1.22,-23.47,-9.83,15.37,-25.89,23.77,-11.15,-0.13,29.99,29.84,-8.9,19.51,-21.21,17.6,-11.46,0.8
-3.57,-23.62,-11.25,24.74,-3.01,22.9,-25.23,-15.82,-25.36,5.67,-9.53,-2.9,-10.76,-12.84,15.95,8.44,-26.47,4.42,21.11,-16.4,6.93,-10.14,19.23,20.24,9.7,-10.51,-9.79,-21.38,11.83,-11.46
9.91,13.17,-3.59,-0.48,16.24,-22.78,3.69,-6.39,-14.61,2.67,25.08,-14.07,16.85,23.77,26.18,-26.15,24.33,26.87,-21,10.18,19.46,13.11,-17.69,-20.28,24.41,2.09,-6.31,-3.66,-20.68,-23.27
4.54,18.44,28.25,16.36,25.29,29.63,-6.23,15.87,-25.97,18.48,14.92,19.66,-13.14,16.63,2.83,-24.53,25.26,-17.4,26.52,-23.03,2.87,21.25,11.96,-5.78,-26.49,27.01,-18.74,15.05,13.73,14.31
17.53,-12.09,-12.29,4.1,-17.91,14.07,17.76,-23.45,-22.99,26.71,-26.04,-19.11,-1.23,1.35,-29.23,-10.09,-5.4,12.91,16.88,-20.53,10.68,18.92,-27.47,-8.72,14.43,-5.45,-27.18,24.02,0.63,2.03
18.94,-9.96,2.86,-8.05,-7.09,-29.09,23.54,-24.16,-24.29,-16.76,14.36,26.98,-8.99,-19.39,-27.05,-2.68,-1.51,-21.31,3.85,12.43,-20.71,-24.11,29.01,-26.94,-13.43,28.17,-23.82,-12.88,5.93,-1.5
2.53,5.22,10.67,4.39,-15.18,-28.02,-11.81,28.86,20.46,21.21,12.17,-1.87,6.72,3.36,-7.93,-29.03,22.19,-8.5,-23.57,16.07,-8.56,4.02,19.24,22.29,-20.04,18.48,24.33,17.55,-14.45,-28.64
-4.5,-3.19,4.51,-29.58,-23.47,23.38,-25.15,-28.57,23.84,-0.08,19.08,4.39,6.25,-15.6,-14.24,-26.97,4.93,7.5,-14.38,-17.31,-5.51,5.18,-16.2,-27.14,-9.45,11.36,4.9,-13.05,-2.64,-9.89
28.94,-19.03,-3.3,18.09,-23.31,-19.85,28.5,-28.46,7.08,12.39,-27.31,-1.25,29.9,28.03,-3.1,-26.9,-11.3,-16.2,28.96,-7.29,-8.6,10.41,8.63,-19.6,-14.8,-4.47,-19.6,3.11,-22.26,-29.68
-23.85,-27.62,-4.19,11.27,15.79,13.06,-24.65,-7.93,9.65,19.99,19.56,28.58,11.67,-12.45,16.23,-29.85,-11.49,20.26,-14.19,23.08,7.64,-9.21,24.63,-17.5,-20.61,26.94,17.09,-26.94,20.8,-27.36
-22.41,-18.73,-3.32,-25.77,22.59,-14.84,-2.55,12.17,-19.53,-3.79,-1,29.09,7.92,-8.68,5.41,11.33,-11.17,-18.7,-10.32,21.27,-19.57,8.97,23,-26.37,-3.12,-19.46,12.7,-6.84,-1.9,8.08
-18.72,-16.59,-16.99,21.31,11.1,14.15,-7.72,21.45,-21.27,25.7,-19.4,19.87,-10.67,19.52,-3.48,-15.62,-3.14,-15.55,11.28,0.33,13.03,8.63,-22.06,23.07,-24.02,-20.83,-19.01,23.37,-18.11,17.47
0.67,-24.43,9.94,-15.58,17.51,-2.69,-21.04,-3.75,1.69,28.96,1.27,8.91,29.71,8.24,-2.09,19.66,18.28,-27.15,-5.18,11.15,-19.47,-3.51,24.91,27,-11.8,-5.64,-24.05,-18,-29.73,21.87
-17.5,19.82,-22.78,6.94,-26.59,11.49,-14.21,15.36,8.27,28.12,15.15,-20.51,-12.25,20.74,22.03,-23.43,-21.36,-1.44,-14.05,-3.53,-6.54,-23.3,-28.35,-4.92,-6.52,-20.6,9.79,27.52,-12.99,-26.93
-1.96,10.26,25.29,-11.37,-27.37,7.98,23.02,23.42,14.14,-19.51,-20.6,-21.76,16.78,26.53,17.59,11.7,16.98,-0.22,-19.99,19.79,22.51,-4.81,2.25,21.22,-24.78,4.44,-19.68,-11.31,-8.94,-16.94
19.22,-11.08,17.55,-25.83,22.49,-16.95,-29.43,14.27,-3.38,1.49,24.96,-26.64,21.23,22,3.37,5.63,3.47,-4.16,17.18,-18.11,12.55,25.57,-12.42,20.66,22.78,0.66,-8.44,-16.94,-14.94,1.37
-13.27,21.38,-20.22,-1.63,-11.63,16.29,-3.16,27.39,-27.62,22.66,25.98,-29.32,-1.88,3.81,2.66,-27.39,-22.88,20.69,-19.97,-27.04,1.29,8.76,11.57,-12.76,23.8,5.61,2.37,-16.73,24.96,-8.59
6.84,-16.31,-16.45,-22.32,26.8,28.03,18.75,-14.46,-24.51,22.94,24.32,18.67,-17.29,-19.68,-20.37,-4.14,-20.61,1.15,14.28,-14.76,25.3,-7.65,26.2,-26.7,3.21,-0.16,-16.97,18.64,-6.75,-11.63
2.83,-10.01,-6.57,-15.93,-1.28,-8.8,-25.64,9.27,20.52,-0.79,-5.8,-0.45,2.89,-23,10.54,25.76,15.77,20.3,15.18,5.29,6.82,-5.03,-21.86,-23.5,-5.69,6.91,-11.01,-23.32,-29.17,-5.02
7.71,6.61,9.14,24.1,-16.23,-6.46,21.74,-24.03,-5.37,-18.58,-15.05,10.84,14.71,-22.71,-27.92,-14.41,-17.33,-24.8,26.7,6.2,-12.04,7.59,2.67,-28.59,23.59,-6.78,-24.3,22.15,6.49,23.65
-9.41,-27.49,25.29,19.05,20.75,-21.72,6.06,-5.95,17.64,-7.41,-1.21,-2.15,23.86,1.5,-24.32,-3.15,20.09,-11.94,-12.05,2.82,6.85,-9.38,-22.63,20.89,12.2,-2.93,-19.34,28.05,-19.54,-10.1
18.42,-23.96,21,13.85,-23.47,-14.03,24.74,7.29,-21.42,-15.44,-26.57,-3.66,-6.55,-29.85,5.25,-2.51,-24.9,28.61,-6.46,-9.38,-5.34,-28.25,12.84,22.69,-17.33,6.77,-1.17,-22.44,-26.83,-11.24
6.46,-29.64,-21.66,2.53,-21.62,-11.14,0.76,-17.27,-27.39,20.77,-21.27,-15.43,3.26,-24.68,5.07,-14.07,14.69,22.5,-7.48,9.36,-21.91,21.03,9.75,18.91,2.63,25.18,-29.68,18.98,22.91,-21.75
-12.68,14.81,6.34,-7.44,-6.02,20.02,-18.69,14.14,15.98,-19.41,-17.82,-0.78,-12.78,-13.25,-3.84,18.36,17.73,-13.5,-26.51,-10.84,-28.79,19.36,-28.99,-23.43,-4.84,4.51,-28.2,12.1,17.88,19.89
27.71,-14.21,18.4,-4.84,-3.34,-14.86,27.87,19.78,-22.59,3.24,10.08,4.54,24.12,-29.82,25.19,7.19,-14.13,5.76,29.46,2.94,-8.72,17.91,-6.5,-2.23,-13.87,14.8,-8.13,26.06,-19.82,0.97
20.79,-8.16,0.79,-3.98,-14.17,11,18.04,14.99,-8.27,3.07,29.63,19.85,9.38,-1.79,-8.93,-26.2,8.41,20.69,-21.76,7.66,-9,13.85,19.7,7.49,-13.62,-11.99,-22.25,-24.27,22.88,-28.89
-4.48,-12.88,20.17,-23.6,-9.36,-6.96,12.5,-16.83,25.97,2.4,16.51,26.26,-8.15,3.8,-16.54,10.58,-25.38,3.75,3.37,-21.75,-15.78,6.1,-4.59,10.72,14.19,-3.52,19.87,28.7,-26.56,17.95
17.92,13.53,-29.83,-21.47,13.09,3.57,-6.77,14.65,20.95,-7.24,-24.25,-14.97,-22.26,-21.5,-19.08,7.48,-1.83,9.56,-14.89,18.54,-7.36,-3.69,-24.09,-18.19,-24.03,0.74,28.05,0.41,-29.77,8.46
11.66,-17.84,-11.54,-25.64,-22.6,-0.88,-22.25,-11.4,3.81,-14.19,14.04,-13.09,15.22,-19.58,-25.19,-28.24,-28.41,9.04,-25.2,-26.5,-0.07,-13.27,-6.05,-12.48,-26.3,4.47,-12.43,21.11,-16.35,27.05
-16.67,11.87,13.43,21.49,-28.77,-28.82,7.8,9.82,-15.23,-4.81,12.89,-5.98,-29.75,5.79,-6.54,-1.16,25.18,1.18,27.91,-24.51,17.84,-18.86,28.41,9.9,-4.07,18,-17.35,-25.49,10.12,-21.54
-2.29,-5.31,28.34,-12.3,-23,25.56,-29.25,1.08,-20.32,1.14,15.32,17.32,-23.4,-6.13,-27.66,-24.99,11.42,-21.38,25.39,8.21,17.49,-18.1,-9.43,18.5,11.3,-26.35,-29.32,25.63,-14.89,-3.64
