11.19,27.54,-27.54,4.21,4.53,16.21,21.74,-10.48,-20.47,-24.46,13.76,-1.37,-18.73,2.52,1.78,-29.79,-4.39,8.57,6.26,-5.63,-23.99,7.93,9.03,-20.92,18.36,17.96,27.76,-23.37,29.49,-24.5
-28,9.06,6.99,23.3,9.68,1.09,5.15,-21.38,-24.5,-19.74,-20.16,-12.86,12.03,20.51,-4.74,-28.97,-23.73,5.49,27.15,25.48,7.47,-6.23,-19.95,12.15,13.25,20.59,29.6,15.49,-13.48,-23.77
-25.58,-26.34,-12.88,-25.69,-13.69,6.33,7.91,-21.43,-6.29,-10.71,-3.74,9.38,-18.82,18.46,29.3,-10.85,-15.69,25.21,24.83,-19.89,-4.39,-10.9,-10.77,-21.46,26.12,29.06,21.92,4.73,-24.63,-25.21
-5.22,10.42,-15.29,7.91,-28.48,-10.98,13.99,-27.17,22.36,-0.64,-9.38,8.74,-20.44,29.82,-10.53,-6.51,21.98,-26.81,-22.09,-10.56,-2.66,9.48,-23.02,-3.69,1.56,-27.27,-2.78,11.27,-2.85,19.62
-23.7,25.64,20.67,-5.95,-13.44,-7.29,14.57,-28.43,14.09,29.21,9.71,7.21,27.26,24.79,-24.21,-10.98,4.82,16.43,16.99,-0.2,12.29,-25.21,10.3,2.75,1.36,-13.54,-19.63,3.71,-7.44,-27.86
14.65,1.76,18.19,-20.5,23.29,28.8,-25.51,-7.82,4.14,15.95,5.5,-25.96,-11.97,-5.37,15.12,19.7,18.13,-14.58,-20.31,-16.81,-22.49,20.88,-7.27,-28.76,20.92,11.91,-6.42,17.99,-23.27,26.86
-13.12,22.03,-6.09,11.48,-8.56,-5.2,-7.67,6.78,-6.25,29.81,25.68,22.6,7.83,-9.87,-15.02,15,-0.06,-16.65,-2.61,21.09,26.97,-15.1,14.23,17.48,0.95,9.55,10.68,24.87,14.24,13.57
27.32,-17.2,-21.66,24.8,-16.67,-28.5,19.29,-0.02,-11.65,10.25,5.19,-20.48,14.67,-3.05,23.25,8.34,4.98,-27.85,26.23,13.42,-0.73,25.62,14.88,-16.91,12.81,4.5,-28.91,-3.69,19.43,23.18
-3.82,3.31,28.22,7.85,-6.41,-26.2,14.94,-12.6,18.67,9.06,20.69,-11.9,-29.93,5.17,16.04,2.14,4.97,-0.99,-12.56,28.52,13.43,18.96,-6.29,-20.72,5.94,-28.86,-19.81,-18.5,-19.37,-10.06
-27.02,29.17,24.89,19.88,-11.68,16.48,-0.91,20.2,-18.61,-23.02,-7.32,4.65,-9.57,-28.16,3.59,-23.26,-26.46,6.58,-6.02,15.22,-5.55,-8.27,-23.87,1.69,-6.76,-25.75,24.71,10.78,-16.46,25.93
-3.49,-0.81,29.7,-11.46,-19.3,-0.02,-10.87,2.05,-3.13,-28.64,-20.96,-21.71,-24.9,2.02,6.46,15.75,-7.32,-14.81,-7.66,8.9,-4.13,-16.47,8.62,19.74,10.6,-1.92,29.32,-23.27,19.15,28.57
-21.94,-22.66,27.65,8.14,19.83,15.41,16.71,-15.46,26.36,-11.9,20.26,-1.84,-11.43,-25.72,-25.17,-26.6,-6.96,14.2,-27.1,-10.51,-6.82,-15.86,15.51,-27.2,-26.11,-10.56,-9.5,8.66,12.4,-27.44
-11.65,19.45,-3.18,0.88,21.93,-28.32,1.89,0.43,19.43,-9.19,4.96,-6.25,12.26,3.01,-21.56,-0.83,1.81,-13.58,29.82,24.11,-15.84,22.58,-11.67,-19.66,26.66,14.2,2.89,14.18,4.22,-19.04
-17.14,-25.54,11.83,-6.4,13.27,-27.77,-11.04,-10.44,22.62,-23.64,22.69,25.58,-20.46,-8.86,-4.88,19.21,14.98,21.01,18.52,21.34,1.35,18.31,-2.26,-23.55,-10.62,12.33,-24.03,-9,-9.3,-6.69
-2.53,-20.37,5.37,13.97,28.97,11.49,17.71,22.27,-5.25,9.92,-20.09,-6.43,11.84,-16.78,27.07,12.69,20.85,-7.07,6.69,22.56,-29.71,-22.35,-9.18,-0.77,-4.68,-14.89,-23.2,7.6,7.49,12.44
-4.45,-24.47,27.44,7.6,15.15,9.55,28.67,-4.56,7.1,4.97,24.6,5.58,20.47,10.1,-7.21,-10.06,-5.87,-8.64,-8.38,-7.93,-7.32,-4.56,5.36,-12.77,-20.97,7,18.11,-6.58,-16.01,20.58
7.79,5.28,-8.99,-7.44,-18.28,3,22.47,-16.99,28.13,-11.18,1.95,0.58,-0.28,-1.27,-15,-9.74,14.41,19.22,8.65,5.34,-1.67,-23.99,4.24,11.68,12.77,24.17,22.91,-5.5,-9.6,-23.15
2.65,-28.06,-20.39,-23.82,18.51,25.87,15.54,6.57,11.54,21.41,-12.49,-12.16,8.29,-12.96,24.66,-23.07,-16.49,17.88,-27.33,-21.24,6.57,22.11,-5.35,16.35,-28.98,8.12,1.81,-24.08,18.92,-7.02
23.2,-24.37,3.62,-3.99,26.44,-21.78,-17.65,-25.81,-20.27,16.78,13.4,-25.08,-2.36,-11.77,26.84,7.57,-19.26,-24.9,16.96,8.2,9.59,-28.94,-2.45,12.81,0.32,3.95,16.39,20.29,-10.28,1.25
19.33,-19.17,-26.73,-8.23,-6.13,-29.27,2.17,-12.01,-7.97,-24.15,-0.52,-13.12,-22.81,16.09,-17.53,10.06,-25.59,29.57,14.84,-25.73,-24.6,10.6,11.84,17.09,12.38,14.56,-9.12,19.16,-16.6,-17.97
-15.26,-7.8,-5.41,-27.72,28.47,-7.44,25,4.43,23,-28.01,-0.47,-20.21,-20.55,3.56,11.35,8.81,-22.83,-6.23,20.92,23.09,18.41,3.67,-19.92,-13.99,17.34,-21.66,17.59,19.67,-29.84,28.96
15.62,17.48,-11.47,10.01,13.39,24.82,-13.99,16.82,27.29,-13.32,-15.76,11.24,11.59,10.99,4.68,16.83,20.93,-7.32,25.32,22.27,29.16,-4.41,-2.22,8.58,12.39,-14.44,14.66,28.37,-10.68,-15.04
25.15,-5.68,-5.41,15.77,-14.06,28.4,-23.37,-12.48,-20.91,15.79,0.87,-7.55,26.32,2.52,13.74,-6.97,20.6,-1.9,9.13,5.96,5.67,18.73,-11.57,-20.6,-29.77,24.56,-0.17,-12.8,23.87,19.25
12.11,-26.11,-18.18,-27.72,-8.12,-14,22.86,0.72,-18.77,28.16,20.88,-25.6,1.91,-24.11,1.44,14.65,14.06,-20.54,-0.9,27.11,-15.35,22.01,-2.22,20.94,-24.76,15.23,-16.5,-29.21,10.15,-10.1
24.17,5.44,29.67,15.24,9.89,-26.68,28.83,-13.81,-15.87,28.9,-20.94,11.58,23.17,-16.81,15.4,-24.78,21.46,26.36,16.48,-27.75,-23.02,-23.47,-8.92,-3.98,-8.84,-5.19,18.44,25.96,15.1,26.56
-25.39,19.05,-22.28,-12.44,-7.59,-20.52,-2.86,14.75,4.09,15.26,5.14,0.53,29.69,27.11,-9.13,-2.37,0.94,1.06,-8.69,-8.18,25,18.65,-18.21,-19.5,-8.44,-16.51,20.52,-0.99,18.98,-13.24
1.18,-10.82,-17.45,11.31,18.69,-3.07,-18.29,-6.41,27.17,-9.91,21.68,21.56,-15.04,-11.76,5.14,-25.12,26.45,19.32,-8.91,10.16,19.59,-18.73,15.41,11.07,6.2,4.76,-10.15,-11.52,-1.39,-7.12
-23.19,22.47,-11.5,20.17,-7.08,8.98,-21.4,-10.23,15.29,21.16,-9.14,5.81,-24.77,24.07,-4.31,29.02,5.09,29.4,-7.34,25.43,-18.75,-0.5,6.19,-21.7,-0.16,16.91,-23.55,-2.4,15.26,-10.33
16.33,2.19,8.3,15.4,2.07,3.64,23.66,3.34,17.42,-10.63,3.09,-8.84,-1.23,12.91,-6.37,-5.88,12.62,17.84,16.99,29.43,-18.89,-19.15,15.98,5.47,-27.18,-21.59,6.65,-21.47,10.58,-7.61
-21.34,-0.58,-29.26,4.04,-26.46,22.95,-28.97,-26.82,-25.57,16.53,-22.46,-20.14,11.35,22.7,16.79,-24.2,14.83,0.17,27.2,4.74,-26.37,-7.88,8.89,-15.53,-19.79,-22.54,-9.43,12.01,-13.25,-12.39
10.76,6.86,-15.42,11.49,-15.21,1.49,-11.73,27.17,-16.16,-26.29,28.21,-9.11,-15.98,10.74,-17.11,-13.4,1.92,-0.58,-6.33,27.92,11.32,10.53,5.43,-5.6,-28.65,-25.12,4.34,-15.46,18.05,-8.29
-12.57,-27.18,15.35,10.86,0.41,-23.71,1.55,-14.57,24.73,21.1,14.44,28.11,7.11,25.57,6.77,-4.06,-26.08,-20.44,17.48,-1.63,-8.38,-14.62,-9.49,-13.91,18.38,11.57,29.66,14.31,-14.6,-4.95
-1.44,16.11,-29.29,-27.2,22.34,15.53,-24.72,-14.12,-25.5,-1.58,0.84,-15.5,12.42,-5.37,-29.91,-3.07,29.95,15.1,25.36,29.67,-14.93,-8.96,25.31,9.44,29.96,4.18,20.28,7.43,-12.95,-23.36
25.79,23.94,16.85,-28.74,1.59,-19.96,5.48,-19.08,28.17,6.43,10.44,18.46,4.34,17.79,28.05,-22.89,24.69,-5.19,26.66,-21.16,-27.37,26.45,12.79,19.8,-23.79,2.04,-26.38,7.42,-23.31,15.44
-20.92,8.83,16.26,29.2,8.77,21.21,1.89,-11.71,-10.35,20.3,10.88,-23.24,-8.18,-22.04,15.81,-11.42,3.73,28.64,3.8,0.38,8.14,-20.59,3.18,-25.44,-22.58,15.24,-2.47,25.35,1.66,12.83
14.31,-26.75,-6.44,22.01,-6.41,-0.57,18.06,5.91,16.72,12.51,22.88,-0.68,-26.17,-12.03,6.15,29.55,4.48,-16.11,28.67,14.15,9.38,8.36,2.66,10.44,2.41,-25.89,-16.98,-7.4,18.78,12.02
10.85,3.7,2.81,-10.46,-4.92,5.61,-22.64,5.27,7.7,-29.5,24.95,-14.88,15.4,4.22,18.02,-23.9,19.8,-2.56,-14.04,1.15,2.95,-23.83,11.72,22.22,-25.24,6.47,-13.63,4.13,10.3,-21.18
-6.08,-18.83,8.09,-6.64,5.01,16.2,4.1,25.81,-9.88,-22.4,8.32,24.13,29.52,-16.38,22.96,1.62,18.13,24.24,-24.31,3.52,-8.47,-12.95,25.67,4.3,-20.39,-18.87,-2.34,24.73,22.96,-18.42
-22.32,7.46,-19.01,-17.53,-28.64,-19.1,5.66,-9.49,-11.59,-5.54,-17.28,12.89,18.84,-8.44,-26.18,-4.97,23.77,18.72,-20.04,-25.17,-0.42,2.27,5.89,24.56,-9.45,9.3,2.56,-14.5,-6.63,-14.93
-7.02,2.58,-20.59,-16.54,-16.73,-24.13,6.02,27.78,-6.99,29.05,-12.1,-17.6,0.8,-15.71,26.29,-24.06,-14.72,-9.31,-9.79,6.19,7.45,-21.6,-25.45,-19.58,0.83,-7.17,26.48,-29.08,20.81,-15.87
3.97,-15.32,-5.11,11.52,4.19,-19.89,-21.74,12.79,-2.16,-16.57,-27.76,-23.68,-1.23,19.92,10.65,-11.41,-20.23,-22.39,-1.41,23.16,14.79,18.29,-9.5,27.39,27.32,18.49,-17.09,6.65,-13.79,-11.36
26.66,17.97,7.08,-27.27,15.14,-15.35,10.13,-22.05,11.01,2.97,-7.38,-9.4,0.23,-6.76,-10.3,-7.3,27.2,-25.59,5.8,-12.71,13.66,19.15,-13.89,-4.5,-24.18,8.42,10.24,20.4,21.39,7.16
-15.54,-17.38,10.08,25.49,12.31,28.31,9.14,2.14,11.82,14.93,29.39,12.43,5.31,-10.85,13.25,-13.58,-25.49,-16.53,17.89,-12.02,23.9,-21.39,-13.67,3.53,-13.05,-15.49,5.59,-8.98,-15.05,20.36
-5.83,27.03,26.67,-13.72,-20.53,-1.88,23.51,0.81,-12.47,15.91,-26.91,27.14,-26.27,-27.64,13.98,-23.72,-19.99,-1.9,26.34,18.22,1.55,-11.69,28.86,6.6,27.23,-14.86,29.8,19.49,7.83,-1.15
-15.95,-28.2,-0.08,12.99,13.87,-9.96,5.17,26.21,-5.86,-1,16.7,7.7,1.67,-0.4,6.44,-4.97,17.24,-8.3,-4.74,9.83,17.9,22.65,11.73,19.95,13.4,7.81,12.7,0.57,0.96,12.16
-2.32,11.92,28.79,-11.34,-8.2,22.2,23.04,-15.49,22.48,26.84,-12.95,5.81,2.02,-13.18,-3.89,-8.34,6.67,16.01,16.27,-18.29,16.8,-21.58,22.08,6.08,19.81,26.53,-12.98,-11.55,-25.83,19.71
16.65,16.97,18.77,-17.2,22.17,13.89,-1.53,-3.38,-25.45,-29.96,14.78,-1.6,-8,18.92,-7.08,20.34,0.82,17.57,20.83,8.15,-20.58,-6.03,29.2,-19.5,-10.01,-22.27,-25.09,13.81,-4.01,4.9
-15.12,26.21,13.75,-20.6,26.65,-0.09,-22.21,-17.64,-8.31,23.06,13.98,5.21,15.41,-0.01,-22.5,-21.61,-24.13,-26.75,-5.89,-21.9,-11.05,26.71,0.09,17.51,19.58,2.49,-24.59,14.11,-2.99,-8.65
-4.87,13.11,-0.88,20.34,-1.5,14.5,-13.39,-2.35,-22.44,-20.92,0.52,7.28,4.24,-24.29,25.66,7.73,11.97,-15.25,-23.56,16.9,-7.31,20.98,22.38,22.63,14.39,19.41,-2.9,14.27,20.99,16.75
22.29,4.54,-5.12,16.79,1.4,17.8,-3.15,5.36,-7.73,0.8,-11.05,-17.11,-17.64,-8.82,-27.87,-2.26,0.52,5.77,-26.83,21.23,18.32,-27.68,-2.84,-3.07,-2.28,-19.53,1.82,-20.87,-5.34,-1.86
-14.15,-9.23,-29.55,28.98,-28.7,-8.73,9.85,-23,-29.29,17.23,17.7,12.89,9.86,3.04,-15.72,5.79,22.54,7.55,-22.44,9.8,-22.96,-22.07,-20.8,-18.78,-5.84,-7.86,-2.52,23.73,10.58,-7.02
9.6,26.1,-4.42,-7.96,5.48,-13.22,9.74,18.83,-26.89,14.06,5.16,-1.88,-6.09,16.74,-12.78,-23.49,-18.98,12.41,5.95,20.53,-7.48,-7.02,-25.92,10.58,-20.5,-24.09,8.63,27.09,2.24,-19.8
3.65,-9.48,23.82,12.68,3.74,23.9,-20.55,5.18,-7.29,29.29,-1.35,-16.55,-7.63,-13.84,7.25,13.12,22.93,-29.62,15.48,-21.82,-21.23,-15.52,29.45,22.09,10.3,-2.12,14.02,-14.63,-21.01,26.95
13.13,2.46,-27.65,-28.34,-12.37,-0.98,-14.94,22.59,-10.12,-25.25,0.28,-16.22,5.8,-1.6,29.26,4.56,-12.96,0.6,0.56,25.06,21.64,7.35,15.96,11.72,11,28.29,-23.06,0,24.42,-29.4
2.55,22.88,-29.46,16.7,-14.74,25.77,7.75,-29.68,1.21,25.24,10.99,-19.15,-3.93,-18.01,-28.49,23.63,-1.97,27.9,-26.99,-9.51,-8.39,-19.96,27.97,29.5,6.66,-10.9,-27.61,-25.77,10.48,24.52
-6.09,-11.6,-6.41,17,-12.6,27.04,26.41,-11.74,-19.32,28.32,6.06,7.59,-17.84,27.97,-8.84,0.47,0.74,22.59,5.83,3.78,28.33,-10.68,25.14,1.82,-16.88,7.76,20.81,1.74,-0.69,-13.05
-11.38,-23.83,16.88,-6.54,10.06,-21.63,-26.61,15.71,-10.49,0.17,-28.65,16.29,19.13,9.11,-13.88,20.74,-5.7,-19.03,0.65,20.36,-5.75,1.8,-13.89,10.86,13.91,-7.01,-17.87,-3.89,12.93,-9.9
-8.68,-12.03,-25.18,22.9,-26.5,3.14,6.79,-1.07,-25.5,-20.23,-22.77,13.83,7.04,26.73,-27.81,14.21,-29.26,-8.45,22.69,13.62,-17.12,-17.39,-3.19,-26.99,10.38,-14.24,6.32,-7.88,-23.82,19.71
-26.42,-12.43,-3.71,16.81,-26.27,15.5,-3.83,15.31,25.09,-3.93,2.26,19.67,16.96,8.44,29.2,-4.9,22.95,16.08,0.06,-24.35,9.96,3.13,-11.75,-1.65,-7.34,-8.06,0.9,-2.52,-25.36,19.36
7.54,20.77,-3.23,-0.97,-3.69,22.63,-22.78,-14.27,-10.92,2.27,-22.98,-15.11,29.77,22.58,-24.69,19.12,-26.43,4.23,14.15,-8.57,-1.04,-28.43,-24.65,15.08,20.36,22.72,6.69,-8.1,2.15,8.87
-26.62,4.75,11.99,-6.07,25.43,-20.08,-18.99,-26.81,13.78,21.81,-1.58,23.33,-21.94,0.78,-3.77,-8.11,-29.04,-27.7,24.14,3.83,-0.97,-26.66,28.28,7.2,-20.13,-27.39,-21.63,18.15,-18.08,10.84
3.34,-1.98,-23.94,28.04,15.14,8.59,10.99,22.65,7.81,18.31,26.51,22.55,-15.18,-25.6,-12.39,19.09,-4.92,-10.67,-23.51,29.2,-28.39,1.71,-19.2,28.1,-16.43,-26.97,0.23,18.59,-18.17,-24.38
1.41,-1.44,3.12,2.53,-21.87,25.2,17.35,-22.99,-29.14,13.75,2.88,7.9,15.02,7.51,12.02,-20,2.13,-16.56,18.81,8.7,-11.16,-4.12,-27.38,-24.41,26.97,-3.91,5.35,-0.79,-15.45,-16.69
26.8,-13.18,25.48,-18.86,29.55,25.93,20.92,-10.33,-1.81,8.25,6.81,1.59,-18.93,2.21,-18.64,2.87,-21.58,-15.29,-13.88,16.46,-4.88,6.35,27.57,28.43,-15.7,-17.76,22.49,-9.89,16.23,-16.25
-21.66,-5.26,6.98,6.41,-13.89,-14.14,-18.29,9.46,-13.01,25.54,-3.72,-16.81,23.48,-28.44,14.43,-27.59,11.54,-16.66,-16.19,-21.09,24.16,3.68,20.49,26.23,11.67,17.49,-19.94,16.18,6.74,5.15
14.37,-18.01,2.13,28.65,27.79,-1.19,-10.45,15.26,-3.45,21.55,28.72,-18.09,7.09,29.23,-16.3,-6.91,27.57,-3.45,-28.17,-4.5,-20.33,-12.86,-10.91,-10.08,16.31,-1.98,24.9,-29.48,11.57,-3.68
-12.83,-21.31,19.01,5.25,-20.44,-13.74,-10.45,-5.61,8.66,8.75,-5.47,14.87,-29.37,16.08,20.07,-24.99,27.78,10.79,4.26,-25.97,-25.01,-2.56,15.94,15.54,-12.2,-7.01,-5.3,26.19,18.04,7.69
12.44,2.93,-10.49,-28.69,-4.51,-27.02,21.34,26.18,-7.98,-28.96,-14.7,-12.5,14.93,21.32,10.47,0.87,-20.19,23.23,-19.86,20.74,-25.49,10.03,-17.53,-1.82,-6.68,-1.86,21.56,-13.6,-15.18,-1.2
-4.99,-19.29,24.67,-12.01,-28.7,-21.4,-25.43,-24.58,26.34,-26.15,-16.89,13.83,9.41,2.1,2.29,17,21.79,-10.25,7.27,-3.93,-10.05,24.05,0.9,10.59,6.24,24.3,16.62,-6.21,-13.5,-5.72
20.65,25.94,-14.05,9.83,-4.97,-17.01,-12.5,6.91,-19.69,-21.18,-1.41,-0.35,-5.37,-8.8,-16.28,9.54,-12.43,-14.49,-7.03,-25.33,-10.39,-1.74,14,-16.84,-20.47,12.09,-13.78,-8.9,-3.54,4.77
-10.18,-22.04,-5.46,14.09,13.63,21.24,27.01,6.38,-10.1,-20.86,-25.25,-12.19,-4.55,-11.63,22.8,24.59,-15.11,-15.52,-12.26,13.13,-4.33,5.73,-13.67,18.05,-20.4,-24.09,7.94,2.06,-6.7,-7.37
-1.33,7.84,3.05,-1.39,-9.03,0.45,-29.79,-1.55,6.22,4.2,-9.94,17.21,-5.42,26.73,-21.72,27.64,20.51,25.36,-26.11,-29.96,19.12,21.59,1.92,-20.34,-17.01,-21.31,-0.44,-13.57,7.01,-3.46
-28.94,4.38,-20.1,4.31,28.44,10.79,12.87,29.58,-18.13,-8.53,22.95,3.29,-21.37,12.49,26.62,-6.4,-13.49,-2.55,-14.45,10.4,-8.4,5.68,-17.35,-25.24,28.24,-9.57,-24.84,-5.86,0.77,6.34
-14.32,-22.33,19.31,-5.23,-23.83,19.96,13.72,-13.19,-19.09,-19.14,-20.02,27.63,-20.85,21.27,4.47,27.7,2.86,8.27,15.09,13.89,-5.39,-8.46,10.7,-9.05,19.4,12.87,-21.25,8.16,20.52,12.31
-11.56,-5.67,-13.1,-5.5,3.28,5.21,-19.42,22.42,4.26,28.68,14.98,11.85,-11.95,-29.71,29.7,-8.8,-18.39,25.06,14.09,14.96,21.96,13.96,20.23,13.91,3.19,27.82,-27.59,-5.95,26.92,-14.95
8.88,-13.05,-19.99,-24.41,15.81,8.49,-1.29,-4.51,25.14,-5.76,-24.85,-3.99,27.84,22.23,-20.62,11.59,-28.81,-0.44,13.22,-27.66,22.63,-21.82,-10.24,-26.81,-14.73,-9.26,18.63,13.13,13.22,21.34
8.58,-3.11,7.36,3.28,-22.43,-15.32,-21.74,15.16,-10.59,-2.98,24.75,-7.9,20.51,-2.59,-16.09,3.18,-7.4,3.65,29.53,-4.24,-12.43,-14.78,-24.46,-26.44,-2.47,-27.85,-10.72,21.76,-4.64,15.42
15.57,-12.55,-16.82,-18.55,-7.88,-1.75,-3.73,-1.3,-29.49,-27.95,23.56,20.57,-12.37,-12.23,-25.69,-22.66,28.09,-0.78,-27.3,-27.9,4.68,8.98,4.69,-7.21,25.39,-4.94,15.43,22.15,26.92,19.81
23.14,-28.72,-26.32,14.06,-29.19,-12.36,-21.94,-13.53,-13,24.01,24.45,-4.75,-16.25,3.92,1.43,10.19,-9.47,25.33,-4.27,9.18,19.9,-25.15,27.64,-9.93,11.05,18.25,-24.33,-22.69,22.7,-24.4
-21.13,-11.25,-18.44,19.56,-5.21,18.86,16.84,-9.9,-7.85,13.54,-14.84,-21.69,3.02,16.44,12.07,-10.57,-12.84,10.09,-16.48,23.21,-12.87,6.53,-22.05,0.66,-12.83,-7.25,-24.4,7.18,24.19,-20.97
15.87,-18.49,-7.36,23.51,9.26,0.1,-29.3,2.35,10.23,-17.56,-4.64,3.92,27.16,-25.05,-24.51,19.83,-10.75,-17.53,-14.08,-18.92,-4.63,-10.95,13.91,-3.03,-16.88,-4.7,-4.88,3.62,-4.45,-19.06
-15.21,-11.8,8.75,-9.81,-6.28,18.75,-23.03,-19.74,17.89,-6.19,4.34,0.37,-8.25,20.56,0.87,20.89,-10.89,-29.47,-19.47,-15.06,7.16,23.42,-27.46,-23.34,18.89,23.92,-10.73,23.64,7.89,-23.45
-26.45,8.3,22.01,2.61,6.56,-15.18,16.83,-17.13,8.53,9.63,-24.26,-10.33,-25.47,11.8,-0.75,-6.11,29.71,13.87,-10.16,-7.01,26.38,20.64,29.03,-19.59,-1.9,-12.97,-25.9,9.54,23.72,-11.63
-21.96,24.7,3.54,-3.64,4.43,13.16,-1.02,-28.05,-20.36,-14.97,24.44,8.12,-25.22,-1.08,-11.86,1.76,-27.43,-11.19,25.75,-23.75,-12.8,6.11,-17.59,-13.93,22.44,17.12,-6.12,-15.16,7.35,27.04
-20.53,-6.76,-19.91,-10.13,14.4,-2.39,0.97,-5.43,-1.92,20.65,6.17,15.65,25.03,-4.34,14.93,2.7,12.98,-3.21,-9.42,16.63,-9.48,13.47,25.86,-29.14,-24.4,0.53,20.81,-7.24,-17.71,26.75
-5.89,5.41,-15.66,-16.39,14.21,5.44,15.02,-17.04,-20.71,-23.13,-25.77,-6.47,-25.45,-28.87,-27.44,12.08,-11.22,13.68,11.2,27.54,2.43,0.85,-19.21,-18.85,-14.78,3.71,-5.63,-25.3,22.29,13.42
-23.01,27.02,3.51,-9.91,-9.88,-21.22,-26.72,18.28,-6.61,-15.98,28.28,-27.15,20.56,-10.92,-4.77,-29.77,10.88,-29.33,1.3,-12.5,8.14,-17.03,-17.2,-0.79,-3.43,24.51,20.66,22.6,25.06,-0.75
-14.9,-2.76,-6.26,15.75,-6.49,12.02,15.38,-25.86,-1.52,29.65,-0.29,-14.87,15.53,21.21,26.5,-22.13,23.03,24.94,-2.91,-26.45,16.29,2.96,21.98,4.28,-23.28,-5.37,-29.92,-18.42,-4.71,10.54
-21.88,-21.89,25,-16.71,14.06,-5.01,20.07,8.12,28.3,-17.42,-23.75,8.95,3.69,-25.96,-26.11,-17.27,-23.47,-29.42,-25.13,-15.98,7.1,6.22,-18.07,25.63,13.51,-18.5,21.46,-12.86,-0.81,-24.47
-1.93,-0.87,20.81,-27.32,-1.37,-4.58,29.25,26.58,0.88,-0.66,-29.1,13.19,-23.14,13.57,25.03,17.96,22.83,-21.42,-23.66,9.19,-26.45,-24.83,-28.91,-11.18,-29.42,-14.28,12.43,-15.59,7.07,-1.85
-1.25,23.97,7.25,19.09,8.56,-18.64,-6.64,-3.94,18.31,-14.5,10.05,21.75,12.72,1.82,29.21,-23.55,-2.8,-17.56,-18.42,-22.08,19.94,9.11,-1.64,-15.34,3.52,-2.17,5.54,-27.41,-1.02,11.97
12.92,-2.75,25.98,20.81,-6.14,16.94,23.73,-22.79,-26.17,20.13,20.06,-14.11,22.03,-27.83,29.46,29.71,10.07,-12.2,-17.76,-3.56,-4.58,-23.17,28.93,-24.21,10.43,-29.37,9.93,15.54,26.34,-20.97
-22.25,-6.84,1.26,-17.72,13.85,10.84,-11.16,-7.8,16.61,-2.59,-8.69,11.83,29.08,-15.42,16.31,-29.17,-19.09,3.13,22.53,-2.39,0.95,10.3,-12.3,-0.37,3.92,15.47,-0.27,-18.31,7.62,21.46
13.98,-29.92,16.07,-3.59,-26.37,8.28,14.65,-14.69,-8.94,18.11,-28.45,25.07,3.4,-14.22,-7.5,-13.75,-16.89,-16.49,-16.42,-27.54,-3.84,-21.56,-11.34,26.54,-29.19,-15.44,24.49,-25.29,6.33,12.53
0.02,-8.76,-0.83,5.93,-1.93,-24.07,14.19,23.85,-23.18,3.12,6.72,-12.32,14.51,15.54,-24.62,15.66,-14.54,-29.18,-13.61,10.02,22.93,26.27,-2,-12.82,-16.61,-26.38,-20.92,19.26,-26.67,-13.65
9.54,12.54,1.01,-11.82,-14.75,8.94,-14.29,24.42,28.26,28.3,21.78,17.06,-7.18,14.18,1.99,-24.7,20.63,4.25,-25.73,26.29,0.42,8.81,6.78,16.66,11.66,-18.72,-26.41,0.11,-2.7,18.71
7.57,29.1,29.27,-22.02,1.23,-24.49,-25.77,25.5,-25.47,19.58,-0.29,-15.5,0.4,-17.12,-5.54,10.63,-23.31,-22.88,26.62,-6.03,-21.73,-1.63,-21.99,-18.79,6.74,-6.58,14.43,18.39,-5.9,-16.92
-21.93,14.1,-9.42,19.97,-17.67,16.34,29.58,4.47,17.03,0.63,12.98,9.01,9.99,27.07,19.51,18.19,-18.31,19.5,22.59,-8.13,-21.98,-2.57,-19.06,6.7,-22.39,-9.56,6.93,-15.17,6.14,18.71
21.35,18.25,14.65,13.43,-4.54,-29.58,-23.1,-27.56,16.44,-16.93,6.4,4.72,-11.9,4.71,11.59,-25.47,0.59,10.84,-20.95,13.02,14.92,26.57,4.63,8.58,3.88,-25.59,7.93,-23.42,-29.68,-0.74
9.24,-16.4,21.21,-18.36,-8.83,-13.66,16.02,24.02,15.67,-6.91,23.26,-5.93,-18.98,24.86,-6.7,-21.61,11.83,-22.52,13.99,-28.18,-15.38,10.57,-11.54,24.44,-20.88,2.19,11.01,-6.22,-11.97,12.61
12.47,22.75,28.24,-20.64,6.07,1.35,-2.74,-15.7,1.47,1.77,-23.78,16.49,26.73,-16.56,-19.16,19.87,25.15,17.29,-2.2,-17.46,16.37,-23.39,14.38,-16.69,13.21,22.29,-3.4,8.3,21.19,1.47
6.24,5.77,3.63,-20.57,-25.56,6.1,-16.7,-21,17.15,1.64,-19.19,-24.42,-1.87,-3.83,-10.17,-3.99,28.05,4.4,17.99,-11.42,23.76,13.91,-11.24,28.76,13.55,26.33,12.31,-7.8,-24.8,24.2
4.6,-11.39,-8.11,4.84,26.8,-4.55,-23.08,8.88,-16.59,9.28,-21.61,-8.08,-18.32,-25.13,-2.71,-5.33,-25.02,13.9,25.29,-18.72,-19.26,-20,-25.71,-6.63,9.68,29.48,27.49,1.99,-22.71,17.44
