-7.28,15.14,-26.33,-8.51,-11.19,20.09,-17.63,19.87,17.2,23.33,-27.99,-29.4,-22.45,-5.29,-4.54,-15.73,24.14,-18.07,-16.4,5.67,-20.11,-1.23,16.28,-8.21,14.56,11.11,-26.36,-1.84,-14.31,22.24
3.42,-28.59,-0.49,-1.98,21.92,19.5,-15.95,0.94,1.66,-20.76,-20.17,-22.22,-23.3,-3.69,-12.53,-0.3,-19.17,-11.11,-6.01,6.83,-18.26,-13.84,-4.67,11.9,-13.8,-23.04,8.42,-18.35,-9.2,-10.47
3.51,24.49,-20.65,0.23,28.61,20.76,2.91,10.38,-14.3,-9.16,11.28,25.15,6.65,0.34,-22.96,4.55,-25.54,-17.2,-13.67,15.19,-13.64,-29.33,16.39,27.65,-24.81,19.86,20.29,2.61,-20.49,-14.09
-20.52,-1.33,18.86,-22.66,22.8,2.77,1.35,-22.8,18.61,-18.61,10.26,5.41,3.26,-23.62,0.59,-16.69,22.44,-1.82,-0.08,-29.6,23.44,1.76,2.38,13.9,24.69,24.77,3.19,-12.54,3.03,20.36
-3.32,3.69,5.58,-3.87,12.73,-4.71,19.84,-22.65,-28.53,21.43,-24.78,-20.32,-24.11,-25.74,-7.68,-1.25,12.51,-1.46,24.78,4.81,-27.4,21.85,-13.35,-20.16,-24.64,-28.76,-29.09,0.27,-27.06,-21.75
-9.65,-0.7,-13.36,14.99,25.78,-2.34,-26.08,-20.45,13.15,14.53,15.87,-19.37,-22.42,-25.73,-15.33,29.16,-11.03,-13.1,25.41,4.33,2.18,6.52,-26.95,-8.51,4.56,13.03,-18.59,21.74,-19.41,2.83
17.24,15.33,28.65,-7.21,-10.63,5.01,-9.53,-10.51,-24.11,-4.86,20.92,-7.46,9.72,17.06,-8.88,7.75,-4.38,-5.95,1.12,-2.4,19.25,-18.88,-23.27,-19.44,8.82,-15.67,-29.67,-18.78,-25.95,3.88
22.73,6.28,24.58,18.62,-5.29,-18.28,-6.12,10.05,14.56,26.52,-17.23,9.77,7.91,15.61,23.13,-15.28,0.92,21.14,-4.56,-6.32,20.1,21.07,26.08,25.98,-25.54,-10.46,17.21,1.09,-5.63,-4.54
24.81,-24.55,-8.98,-8.53,24.28,-12.98,-21.1,-7.8,6.62,5.89,-29.05,24.35,-20.99,-11.57,24.67,12.86,7.06,-25.97,18.79,6.7,26.58,-22.2,12.57,28.37,27.74,-20.28,23.23,-26.27,-14.05,20.81
-9.27,23.32,8.73,-18.83,-25.35,-26.5,29.31,23.74,15.25,-23.59,5.45,13.54,26.82,9.72,0.84,-14.64,6.78,24.09,-29.97,-24.84,1.53,5.1,16.15,-24.38,-21.79,28.32,-19.91,11.05,17.7,17.06
5.28,-15.55,-29.76,7.37,8.17,7.68,-17.38,-15.73,-23.96,20.29,-3.07,-26.93,-18.18,-19.05,25.75,-22.27,6.28,3.14,-12.65,20.18,13.36,23.26,-14.29,-25.69,0.87,13.4,12.2,8.16,-5.16,-6.7
-10.72,21.95,-2.79,-10.65,-23.02,19.97,11.18,-2.49,12.08,-21.67,-5.11,4.41,4.1,6.96,-11.31,20.33,-4.83,15.92,-6.67,-15.99,-17.2,15.45,15.21,-29.86,-27.62,22.17,24.63,-3.24,-25.37,3.28
7.56,-20.8,-6.45,14.67,-3.42,-21.09,29.97,-21.16,6.14,-14.74,10.4,28.86,-24.22,-0.52,23,-28.75,-1.64,-13.57,27.22,15.9,-9.33,-28.63,-29.58,-14.66,9.23,-6.75,18.85,18.26,10.06,-21.48
-22.76,22.42,-19.36,-24.87,-2.48,24.02,-6.36,29.8,-5.01,-26.22,-20.11,16.95,10.56,16.46,-13.2,-9.86,-13.85,1.32,27.57,-17.12,-13.54,-19.43,8,0.94,1.44,11.93,27.97,-27.13,29.56,-20.19
4.31,-0.15,22.35,23.86,14.44,6.41,-7.47,-28.7,-2.31,-13.24,-12.07,-7.01,23.46,-5.94,3.07,-6.66,12.1,-19.56,-27.99,-29.32,4.24,-4.7,16.12,14.9,19.04,-2.34,-10.21,21.37,-27.42,1.26
21.71,17.17,-17.38,20.79,-6.15,8.17,11.09,18.55,8.11,-9.21,28.83,-5.39,17.74,-0.92,-29.31,-23.85,3.49,9.08,-27.67,24.81,25.62,24.51,-21.84,-14.27,-3.03,-22.04,-20.38,17.75,-20.73,-3.33
23.64,-22.55,-3.51,13.87,-18.41,1.03,23.6,-17.05,27.67,1.24,-7.88,-5.54,-12.48,14.59,8.52,-8.19,17.15,-3.49,11.25,22,-7.62,-9.11,14.7,-12.45,-15.52,11.65,-28.57,-10.66,21.95,9.94
4.51,18.95,4.69,-1.8,-11.49,11.24,-26.35,-20.05,11.67,26.54,29.8,4.98,17.37,2.21,15.2,5.78,24.63,-26.99,-13.83,-1.97,7.72,11.43,-22.87,-23.48,-15.3,-28.32,20.94,8.64,8.4,9.97
6.89,25.66,19.38,25.52,6.71,27.81,-5.44,-25.33,-5.04,21.87,26.95,-16.62,-28.38,9.15,-17.52,-9.32,27.14,7.78,-24.45,-0.75,9.5,-12.61,13.56,-27.81,-9.54,-18.21,15.65,-13.19,20.33,9.55
-22,10.19,-21.97,21.55,12.8,-20.99,-1.32,-29.92,-25.37,-4.28,11.33,-25.32,-27.29,6.83,-25.16,-11.66,16.32,-13.98,17.54,23.63,29.05,-3.68,-18.54,-11.81,-10.17,17.58,23.42,-21.2,28.84,-10.94
-29.31,-25.57,-9.61,2.8,-8.41,-22.45,-9.1,-15.15,-8,-10.92,-19.07,-29.48,10.59,11.8,13.07,-10.26,23.04,8.76,-28.86,-27.15,-21.87,13.08,-14.86,-2.27,16.55,-27.53,20.75,-25.78,4.31,-23.61
-26.85,16.25,-1.67,-13.15,-14.58,9.91,29.7,2.74,-24.55,-21.32,-19.45,-3.41,28.12,-9.1,8.42,-19.08,-8.27,1.39,3.99,-16.15,5.8,-2.21,-15.9,-3.47,8.77,-10.52,-7.65,-16,-27.72,-25.61
-12.42,0.54,-9.22,24.78,-14.17,9.01,19.48,15.63,-10.56,-0.22,26.19,20.85,28.85,-25.75,-13.02,-3.28,-10.36,8.65,-24.84,-29.29,17.69,24.27,25.21,11.53,-13.88,-3.66,11.48,-13.1,1.86,28.58
15.61,-13.96,-13.21,7.72,5.75,-6.84,-9.45,0.98,5.77,17.04,-2.83,19.65,19.2,-2.49,14.91,-28.46,-25.95,10.9,18.53,-9.18,-3,-26.7,23.5,-9.55,1.6,-14.16,29.33,-7.61,-3.33,4.9
-17.48,-7.13,4.5,-8.05,17.38,13.1,-18.39,9.02,-13.66,-2.09,-4.05,9.97,7.97,8.86,-0.48,6.35,-17.8,-19.62,-9.48,24.39,17.55,14.82,-2.82,-17.27,1.86,21.02,16.26,-22.15,-22.58,1.58
20.83,-3.57,1.11,-4.12,-20.75,22.7,-8.65,-20.56,29.46,-17.95,-20.31,-13.48,10.76,14,-29.44,25.38,14.24,25.58,9.47,-14.35,16.41,3.28,6.61,21.08,14.86,-9.53,21.07,-9.6,3.37,1.02
12.1,-25.53,-12.45,21.03,9.07,-20.55,23.99,-7.89,22.57,16.78,-13.54,-19.14,-18.39,-17.7,-3.47,-9.26,-17.8,24.79,23.46,-1.94,24.31,25.78,-19.16,21.87,24.69,19.03,-8.89,-3.95,-7.53,-22.79
-8.51,-22.12,-14.53,-16.76,-12.78,-4.79,20.37,-23.61,-14.07,14.93,14.93,-28.54,-26.73,-27.16,7.83,-19.68,-17.54,20.46,-24.68,1.11,-18.8,18.84,5.03,26.03,-29.88,8.35,14.85,-11.41,21.01,11.11
-28.89,12.65,-3.28,-21.38,-26.47,-12.5,-18.93,-18.44,12.14,-27.98,-8.32,-12.73,6.48,-1.24,16.11,29.63,-0.2,-17.4,-4.74,-4.52,-1.09,13.9,-22.84,-26.68,29.12,-9.71,24.75,25.74,28.66,28.26
16.43,-18.6,6.02,25.97,12.57,19.13,-0.35,-11.72,12.95,6.16,27.73,28.86,1.32,5.9,1.04,-23.85,-14.4,4.5,-5.63,-28.49,6.98,-24.91,-22.85,22.91,-13.95,-22.17,-8.95,-1.47,-10.48,0.99
-12.23,-11.18,19.79,-15.23,26.62,-10.32,-4.33,-11.73,-28.75,2.5,5.35,2.76,-11.02,24.6,-9.89,4.15,-21.31,4.6,-12.47,26.91,-12.03,-0.06,-28.7,21.22,-16.65,-15.63,-23.64,6.06,27.4,3.1
14.05,2.16,18.88,-22.42,-29.47,9.65,-5.93,15.29,-10.85,2.5,-7.62,21.11,-4.53,0.1,-1.39,25.6,-12.2,5.37,26.54,8.05,-4.97,-23.34,23.54,-7.84,-23.52,-4.74,20.38,12.76,3.07,-25.39
-29.21,-18.34,-17.04,16.71,4.89,-11.97,-5.87,-11.28,-28.17,27.22,18.75,-14.57,-0.18,-5.91,-19.43,-23.88,20.27,24.64,-29.42,-15.18,15.06,-12.63,24.65,-0.69,-29.84,-17.7,16.5,1.48,19.32,-10.12
-10.87,20.16,26.3,23.57,7.21,7.37,-8.85,-4.45,-18.08,7.54,16.55,-12.65,0.47,0.43,25.97,27.57,-16.02,-13.19,22.95,-12.57,-14.56,13.2,-28.21,-23.07,12.81,-22.8,-23.07,26.5,15.89,-18.83
21.54,12.89,11.99,-10.57,-11.14,9.46,11.33,-6.21,-10.9,-7.09,28.92,-10.49,4.84,17.84,16.55,-24.28,18.22,8.09,16.06,27.36,-25.87,-6.05,18.13,11.85,12.5,2.86,-24.41,-21.52,-17.15,-17.2
23.2,6.44,-18.6,-3.62,-28.68,-2.93,17.16,-17.14,5.52,26.94,13.34,21.92,5.96,-13.42,15.26,28.58,-8.04,7.88,-18.98,-26.31,-6.82,-16.09,-9.45,12.21,-5.41,5.82,20.17,-17.11,-4.24,-14.95
-28.67,-5.03,-10.21,13.51,25.77,24.62,24.31,-6.1,26.76,-7.1,-9.27,20.44,5,-18.8,-25.14,10.98,-28.62,12.7,-12.11,7.1,-12.95,-8.56,7.91,22.3,-28.42,7.08,-7.13,6.84,-17.68,-4.24
9.37,2.22,9.81,20.65,2.93,-21.09,-15.38,-12.59,4.02,0.92,-27.09,21.67,-2.63,-11.84,17.02,-19.15,-6.23,5.79,-14.37,16.75,19.98,5.24,-5.03,-8.62,11.53,-20.08,-16.99,-10.68,12.04,-21.48
-24.84,-7.51,27.5,-25.16,-14.51,2.68,-2.42,4.62,24.57,-1.5,2.1,6.03,11.88,-4.89,-14.55,-18.21,25.07,28.48,29.69,-20.74,13.09,25.67,-10.22,5.18,7.56,20.42,-15.4,-27.68,10.05,12.38
2.77,16.07,18.47,8.03,6.51,2.05,-27.3,15.09,-19.35,-0.67,-15.66,-4.01,22.07,-25.13,0.96,-20.15,29.46,-18.32,-18.98,12.43,-7.88,1.41,2.54,-9.44,-8.77,-19.06,-14.74,-10.6,-9.24,-29.11
-16.76,23.46,-3.76,-28.1,12.1,-10.57,6.27,6.29,4.46,-20.76,5.11,-0.44,-1.3,19.88,-20.37,16.65,-22.11,28.09,-19.19,-9.06,-6.47,3.74,12.68,29.46,8.08,16.25,-18.69,11.99,-22.41,11.61
16.9,17.15,9.69,-8.13,13.84,14.57,-5.6,7.23,0.74,-17.98,21.97,-9.39,14.16,-22.56,-12.78,-22.09,16.93,-4.36,24.98,-1.61,-15.47,-11.73,-29.02,-28.03,-13.28,-4.88,-1.1,-9.65,29.18,-13.31
8.41,13.46,23.98,-28.55,-28.19,-19.49,9.21,11.12,14.42,-26.65,-20.38,11.35,-13.89,-0.46,-15.13,-17.87,-2.71,-29.74,11.47,-6.33,27.95,4.21,-28.38,2.91,4.84,8.7,25.96,-24.74,0.53,-13.51
6.79,-7.55,-29.22,23.59,-16.86,2.67,-2.52,28.5,18.61,6.24,29.02,-4.25,-2.95,12.51,-2.25,5.77,-13.2,-18.03,-3.95,25.11,-14.88,12.54,-20.18,-0.81,-4.61,5.91,-4.64,24.11,27.47,1.64
15.91,9.99,21.5,6.09,17.39,25.31,26.3,6.74,27.4,11.95,-13.66,-10.18,-27.8,-20.57,20.03,-10.01,-24.03,7.61,-3.49,-21.29,19.07,-24.8,25.73,29.88,-8.04,-28.21,-16.02,7.65,10.47,14.62
-13.78,1.46,-23.73,-21.1,-7.46,-16.48,-8.33,3.38,-8.68,-5.55,-3.66,28.4,11.2,19.96,23.18,-6.56,17.36,-26.02,-14.29,-9.5,23.23,-24.81,-4.92,6.71,28.38,11.69,-12.4,-14.3,-29.85,-6.77
-28.54,23.25,10.28,11.53,28.02,-9.02,16.13,22.85,-27.1,-12.42,-15.14,1.93,-15.42,-9.59,-10.95,14.77,-28.25,-12.71,2.51,0.46,21.76,9.04,12.53,-7.91,-0.17,-6.42,-2.88,-3.41,-20.02,-6.46
18.51,-18.72,17.71,-3.64,-15.19,-22.06,5.17,4.07,-7.98,-15.92,27.47,13.63,-15.24,-11.72,12.17,18.03,-18.91,26.84,22.65,16.01,-27.17,23.87,-18.87,10.44,17.24,23.42,-29.22,-26.88,-26.29,-0.02
-2.48,-16.83,-28.11,-5.2,-3.2,-20.36,-8.39,21.61,18.81,-18.9,-15.7,-17.78,19.64,3.78,-29.57,-12.47,15.75,-12.87,13.93,15.61,28.06,-28.17,-27.74,17.07,15.16,8.73,7.71,-10.87,28.67,-16.93
-8.37,-11.6,-8.19,29.38,25.23,-9.2,24.3,24.75,6.45,-14.79,15.99,-20.58,8.64,6.53,4.33,2.45,-15.85,-0.3,-20.9,-26.59,27.42,-24.03,6.47,0.02,19.44,-12.88,-7,-0.79,-27.58,-27.01
-24.15,17.76,10.55,-23.9,13.12,-14.64,-14.91,-12.95,-18.89,-27.34,13.67,-27.61,29.58,-0.18,-29.21,28.95,-5.53,-16.22,-8.44,1.26,-24.13,8.38,11.98,12.76,9.71,7.12,10.87,-14.21,1.26,-8.91
-24.01,0.02,5.39,-18.42,8.5,27.52,-6.05,8.48,-21.63,7.42,17.42,-22.3,14.91,9.37,27.65,0.54,-23.57,29.28,29.02,28.28,20.52,15.83,27.69,-27.57,-27.43,-27.11,17.03,20.66,-28.16,13.41
-6.97,7.46,-26.79,3.47,17.19,1.18,-8.57,25.76,-24.36,27.58,27.42,13.65,-11.39,3.49,16.82,-20.73,3.92,28.41,-8.41,26.44,-19.02,-0.88,-9.61,-26.91,0.38,23.03,-0.42,-29.95,4.35,-26.6
10.42,-11.22,27.4,28,5.02,-10.29,7.36,-27.12,13.77,24.33,13.69,18.61,-16.42,-26.44,9.14,21.67,29.61,5.82,14.02,16.95,18.03,17.91,25.35,11.28,6.09,-2.52,-1.93,20.94,24.9,21.19
-6.21,28.51,-3.88,23.74,-19.38,-28.55,15.42,2.18,22.3,11.78,-4.07,7.83,18.17,-11.78,26.35,13.9,14.4,14.12,-5.52,-2.44,1.52,25.39,16.07,-20.67,28.12,24.59,5.61,16.49,18.39,-12.85
-3.65,1.03,-11.36,27.53,-7.2,7.94,-27.15,-17.3,-8.88,-6.27,-22.53,9,-2.37,28.06,-15.25,14.06,-12.04,4.29,0.34,-24.89,-19.66,-4.15,-20,28.34,-19.62,24.52,9.37,-18.04,-2.45,-20.96
4.09,-12.38,-29.54,19.31,16.62,-3.55,-16.46,-20.84,26.23,-24.24,8.4,-0.37,29.48,-22.84,-8.25,21.15,-3.99,1.06,8.51,-24.86,17.23,-6.36,-27.27,25.29,-9.6,14.63,-1.01,-3.29,-22.29,-16.24
28.25,24.4,-18,22.59,4.94,15.64,-0.68,-7.28,-4.86,8.91,2.32,-2.23,28.23,10.13,-27.35,4.31,-19.51,7.93,9.17,13.53,3.53,19.17,5.13,4.37,-9.09,-22.18,10.75,-5.6,-17.37,-1.21
6.06,-0.02,6.29,-26.95,-15.63,-20.82,-18.66,-28.91,29.8,6.99,-14.26,-26.81,-16.24,24.83,-22.78,29.84,23.59,16.24,-25.25,-14.81,-10.2,14.16,22.45,6.45,-27.38,4.77,25.85,-15.52,17.82,-16.46
-10.89,17.27,-28.23,11.4,20.82,21.95,-16.33,7.83,-2.84,3.91,-27.77,-16.35,-0.87,27.2,-11.79,-16.04,8.35,-17.66,6.13,-23.35,18.06,8.97,23.34,-1.17,-22.99,-3.63,-20.74,20.76,3.22,-22.86
6.72,12.04,-29.36,-20.97,6.82,-0.25,-10.41,19.97,-19.75,19.45,-9.71,-20.12,9.72,5.75,19.09,-0.62,16.07,27.53,6.71,0.91,-28.67,25.73,10.67,16.49,18.1,3.27,-14.26,14.74,-19.88,9.51
-1.72,-2.41,-5.3,-20.72,18.7,-29.07,-8.77,-18.93,-22.82,-2.8,4.99,-13.53,5.3,23.79,15.91,17.06,1.75,20.5,19.67,-12.04,-5.4,11.92,5.26,-21.11,8.16,-26.74,23.71,-14.41,-26.61,11.68
23.89,-12.81,-20.89,-6.85,29.68,12.92,27.84,-23.07,-6.35,-26.2,6.32,-14.72,-23.97,-19.09,-24.98,11,-1.35,-22.88,-13.31,-8.95,-24.07,-23.57,-20.75,13.45,-4.68,22.91,-5.58,-15.59,-12.77,-1.55
23.61,-23.63,-26.94,28.52,-11.63,24.59,3.32,-4.64,-0.72,-29.64,-18,22.6,-16.13,-21.03,-22.59,-7.34,-2.76,-0.19,-20.78,-18.21,-27.26,0.92,9.66,7.21,0.82,-26.89,16.31,-24.46,-10.15,17.6
4.51,14.75,22.35,15.97,25.25,14.14,20.71,26.28,7.88,7.07,-0.12,-4.05,19.19,-9.81,26.57,16.12,2.22,-3.5,-29.77,20.41,7.15,-9.94,29.72,-24.31,3.08,-29.8,2.05,-16.75,26.63,-0.89
-26.11,5.29,2.89,28.58,-28.52,-18.58,-7.1,-0.78,-20.88,-2.87,-21.77,10.26,-15.7,29.63,28.7,-15.27,8.44,-9.74,5.89,-23.45,-11.25,-15.24,-8.71,20.32,-12.51,-2.11,9.61,-20.57,-21.02,28.41
-1.67,3.66,-20.32,-29.83,-6.51,-0.35,-23.19,-7.74,9.7,-9.24,15.02,-28.38,2.22,-5.25,11.63,-13.03,13.48,28.32,18.98,7.53,-15.99,-14.11,15.3,-29.1,14.13,18.17,16.97,-24.77,-22.74,9.89
3.73,24.96,-3.59,8.27,-21.49,27.15,-28.55,21.63,-26.3,5.45,-18.71,23.23,-28.36,19.66,25.25,-23.7,-23.5,-4.67,-19.26,1.6,3.03,-29.45,12.33,21.01,-26.24,28.34,16.75,-29.34,11.2,9.08
24.81,-14.7,25.79,-28.9,16.58,16.01,22.53,19.48,9.72,7.46,-2.11,-18.6,23.37,17.43,-13.54,2.89,-0.91,25.25,-10.05,-27.67,-15.21,-29.76,24.24,-19.28,27.38,-19.29,-29.03,7.28,7.64,18.01
23.71,-12.19,-23.72,-4.01,13.28,-7.39,26.31,18.37,10.11,-27.02,4.24,-22.15,5.08,3.45,-1.05,28.23,1.52,28.88,-7.4,-11.89,9.55,25.42,-3.14,-19.91,-11.25,-9.25,28.73,23.62,-23.29,11.54
-5.25,-28.76,15.72,20.65,19.41,20.03,24.11,-15.14,27.66,-28.94,1.13,-19.04,25.42,27.45,-15.21,-6.03,-0.45,-13.78,-9.37,-1.37,-17.54,-17.61,23.27,17.95,-17.01,-9.96,-1.93,-17.52,21.19,25.7
5.72,-23.32,18.36,-21.24,-26.86,-3.63,-24.75,27.21,19.02,29.53,15.52,3.72,-0.09,25.88,4.48,-14.76,-24.34,-26.21,-25.58,3.45,-18.33,-25.85,29.14,-7.48,-5.61,28.12,20.84,-19.93,0.26,12.09
22.65,29.83,9.88,15.11,29.37,-4.12,28.11,-9.02,-0.16,-10.84,21.64,11.07,-28,11.23,-3.98,29.01,-24.38,20.4,25.3,13.01,9.73,6.32,-7.53,10.17,23.66,-27.35,-11.77,-2.41,9.25,24.64
25.38,29.06,-7.23,-11.03,-17.72,-2.29,-22.07,9.18,-27.96,19.56,0.26,-8.43,-1.14,11.81,1.3,-15.32,0.42,-25.22,-6.84,-22.43,-9.31,19.63,27.77,2.9,-20.33,13.24,10.94,20.08,-10.76,-8.35
-18.94,1.51,1.59,-28.22,2.3,-13.82,-18.53,0.51,9.2,-12.1,-22.25,19.57,-18.32,-6.63,-11.36,26.05,-28.56,1.89,24.17,23.04,15.17,-16.09,-15.13,25.85,-1.38,-19.97,2.24,26.27,-23.58,23.75
28.23,-9.67,21.12,17.62,17.86,3.7,-13.88,18.67,-28.65,19.64,4.11,7.64,16.62,-1.12,18.98,-9.14,-8.5,-8.13,16.86,-8.05,-4.78,28.27,-21.54,-17.78,8.12,-24.1,-1.41,23.78,-13.1,-6.51
-29.28,-5.61,-17.74,23.87,19.78,17.63,21.83,26.56,17.31,8.61,20.61,22.8,26.68,8.44,18.95,22.64,13.27,-8.51,-0.39,-27.09,-23.65,-23.2,24.2,2.98,-8.39,29.07,14.51,-1.74,-8.31,29.88
-26.7,-16.11,-28.73,-15.72,11.05,-11.53,11.23,12.42,28.3,-17.33,28.08,9.36,-26.16,-16.75,-21.4,-19.58,-16.48,-4.92,22.75,13.26,-6.96,5.88,12.14,15.8,-8.04,-6.64,2.1,20.56,-5.83,-28.12
-21.58,-26.26,-11.43,-5.14,27.02,12.18,3.62,-3.92,-22.59,-5.42,-7.58,27.62,29.29,11.35,8.84,23.74,-1.24,-15.06,-22.28,-12.19,-13.15,-27.53,29.74,-7.93,-27.05,-13.55,-7.06,-28.64,-22.3,23.66
20.45,25.17,-5.73,20.54,29.12,4.3,23.43,-29.08,-24.45,16.64,-7.04,7.24,-7.5,18.1,-15.99,19.34,13.6,29.05,-19.23,-17.82,6.41,22.58,20.69,-5.18,-16.52,15.25,19.25,-22.84,29.69,0.68
15.92,-10.08,8.94,-4.39,-29.89,12.39,-16.66,4.07,5.98,-19.57,21.78,-0.58,-13.9,23.72,10.02,13.44,-12.39,-29.8,13.72,29.28,-28.77,3.4,16.09,-28.8,-2.6,-18.24,0.32,-19.86,5.09,10.23
-12.57,8.51,21.02,-25.46,23.4,-17.08,0.88,18.19,8.46,-19.25,-4.77,-27.14,23.22,-28.24,9.09,-29.27,-5.06,-0.32,5.84,0.6,25.47,-28.76,27.98,13.49,12.56,-16.83,-10.91,27.98,-10.38,1.98
-1.87,25.19,-20.49,20.74,19.45,18.03,3.94,15.29,-25.86,3.7,16.64,-14.23,-2.8,1.26,-7.26,3.75,-8.01,1.67,-14.66,-28.1,-4.35,7,-26.57,24.81,16.02,-6.8,-7.39,-24.41,14.58,-14.5
11.8,23.56,-15.09,-8.53,-4.44,-27.89,-10.05,-5.08,22.78,26.86,-9.12,11.51,27.03,26.68,-4.21,1.73,2.54,29.85,17.58,-17.29,21.15,20.14,-20.23,13.09,10.4,16.27,-7.45,12.85,-23.14,4.56
25.78,-22.63,-29.26,-24.9,3.61,-20.12,14.5,22.5,22.32,27.06,-22.3,12.81,7.61,-21.71,5.91,17.05,27.77,-29.36,-12.52,15.34,-16.47,8.38,19.89,-9.01,-20.74,26.91,-28.7,-3.09,-28.68,-26.15
17.58,-14.37,26.59,1.25,15.59,-6.1,-27.31,-8.41,29.4,-22.43,-10.98,-11.76,25.19,-12.41,4.35,17.76,13.79,-3.23,25.26,19.66,27.83,28.74,26.42,-5.97,14.21,-19.9,-6.29,-1.44,-10.08,-26.11
11.65,-16.27,27.13,21.8,22.2,14.91,-16.22,0.82,8.73,17.91,16.47,-13.57,-13.49,13.24,9.72,2.23,-5.31,-3.2,-8.35,-19.33,0.3,-1.51,-26.82,-19.59,22.61,-13.86,-21.04,-24.41,-4.75,17.64
19.41,-25.67,-26.78,21.2,29.97,-5.04,26.65,18.3,-5.51,21.26,-27.92,-10.19,25.81,8.69,29.23,10.52,0.33,2.55,4.48,-21.49,11.66,-2.77,3.16,4.51,2.28,14.33,17.11,-0.12,-5.9,28.15
27.47,17.81,22.42,13.35,6.61,22.89,24.15,16.34,-20.02,-1.9,-24.77,-2.78,-22.93,29.25,6.1,-15.31,3.15,-8.19,29.68,12.91,22.88,8.53,17.15,-2.95,-18.86,-1.71,0.98,-29.67,22.14,-21.94
-20.77,1.81,0.61,19.77,-5.65,2.61,-13.02,-20.79,-20.72,-25.97,28.72,21.45,-7.41,-13.38,-9.92,15.21,22.07,9.06,2.94,-0.8,-29.27,24.52,-23.28,-19.7,-21.63,25.99,0.43,11.45,7.25,-10.29
-6.71,-14,-4.49,-9.65,-13.09,-3.39,-16.77,2.07,5.65,-27.1,26.44,19.89,-26.52,-4.61,-0.34,29.47,-7.1,-1.42,-10.98,-5.11,-6.17,-9.27,1.59,14.58,0.01,0.23,-7.43,28.95,-27.97,6.8
-26.29,19.4,13.49,19.88,-19.66,-3.34,-19.29,-19.94,25.79,14.17,16.62,-10.56,15.48,-24.63,-20.13,25.08,9.02,-18.21,20.74,25.06,23.02,18.44,12.43,-18.18,13.33,-6.84,15.02,17.15,-23.79,-17.64
-13.07,21.62,-15.62,22.13,23.78,13.11,-0.85,2.55,0.32,24.4,-8.61,-27.88,-0.2,-26.07,-3.15,17.62,-7.83,27.05,-29.34,-1.98,-22.43,9.03,-21.26,-9.25,-1.09,-28.01,18.74,29.95,5.41,-28.85
-0.59,-21.06,-4.57,15.82,7.38,1.28,0.46,-15.34,-29.28,-5.19,5.26,-11.63,24.33,6.41,1.63,13.8,5.18,24.16,9.07,1.53,3.36,13.34,25.79,-3.65,6.22,2.4,-5.35,20.48,29.24,23.88
2.05,-24.91,3.05,12.26,16.72,-8.32,20.21,-5.81,25.71,-19.5,15.7,-8.2,-24.95,19.84,2.42,-4.44,-2.36,25.05,-12.44,-29.37,9.48,4.72,14.83,27.95,-22.62,5.28,16.82,-5.36,-9.81,20.67
-13.51,-9.74,16.54,17.93,-0.44,-4,-1.09,26.17,28.31,-23.78,-1.11,23.06,-15.61,23.69,-14.81,-8.81,13.94,24.61,-23.97,14.52,22.49,18.59,0.17,-5.65,1.48,26.85,9.96,8.46,-17.72,7.6
27.38,27.85,-16.72,4.52,-10.04,-15.27,27.55,10.47,-17.17,12.44,14.04,27.19,-23.54,6.44,-10.05,23.84,20.61,14.11,17.48,-8.54,17.58,-17.39,-3.33,10.66,-4.97,-9.09,-22.27,-12.24,-28.47,25.04
25.26,-21.09,-4.22,22.86,4.49,-24.82,16.45,-18.23,-21.05,-26.92,-8.23,-5.77,25.79,23.97,12.3,-28.8,20.07,11.72,10.03,-5.64,1.63,-15.94,-19.32,22.78,5.17,-4.35,-3.69,-17.14,-4.59,-28.61
-28.36,-3.69,-15.84,-22.57,-14.75,3.55,-16.69,-0.97,15.87,-22.55,19.01,-13.54,-27.57,20.62,18.26,-12.15,22.39,22.63,26.52,-16.97,0.72,18.6,26.31,11.35,8.26,-22.91,-17.34,17.89,25.41,-12.03
-15.56,-29.26,-28.48,-14.73,-22.13,3.99,14.6,-0.42,11.46,-14.24,2.92,16.09,-23.14,26.05,2.71,-29.33,-2.23,26.36,-11.49,1.36,-26.12,-4,-24.89,-16,-4.82,11.43,-5.94,-20.53,-21,8.71
-16.57,5.74,24.23,-20.68,12.64,23.83,17.37,-2.01,-15.04,22.03,-11.92,-17.37,17.3,-2.41,-25.01,27.07,-20.88,4.37,-17.09,21.85,11.21,0.59,-4.88,-1.87,-13.56,-24.75,18.14,-19.28,21.73,8.42
20.74,15.03,4.27,22.82,5.49,-10.38,-0.22,20.66,-25.93,-28.23,22.13,17.97,-20.83,3.72,-8.72,15.03,25.63,24.86,-25.99,-2.65,8.93,-27.28,-11.36,-29.07,-5.17,-3.42,8.3,-13.41,-27.65,-9.3
-14.67,-14.4,25.83,-21.85,10.65,-0.26,9.45,10.39,12.93,7.25,28.85,-8.79,-23.21,-13.98,16.63,18.64,17.64,19.76,-15.48,6.89,-4.8,-19.87,-16.41,10.68,-5.22,-28.07,-3.99,-20.4,7.13,13.33
