12.95,15.4,-19.41,26.34,-22.41,-12.97,27.15,7.08,-4.76,29.46,18.19,-13.34,-6.46,-26.83,-3.95,12.44,-26.81,6.34,-9.04,-9.34,24.56,-10.48,16.87,-5.61,-1.28,15.69,-13.7,9.76,-28.78,19.03
13.5,-24.81,-5.15,29.02,-20.48,-2.92,18.92,-17.28,23.34,16.26,12.13,-19.29,-1.05,-28.64,-12.78,0.57,-2.61,10.64,1.51,19.55,19.36,10.67,7.27,-11.42,-27.15,0.35,-8.56,14.65,17.85,8.19
-14.31,-5.76,14.19,0.39,-9.31,-16.18,19.93,24.19,-17.42,25.64,-9.84,-1.61,-29.33,-10,16.39,-23.56,-29.41,14.86,22.69,9.8,25.21,17.71,-18.58,1.21,14.21,-22.31,13.7,-18.57,29.11,-15.01
16.42,29.37,9.58,-25.19,-5.83,5.3,-22.29,-27.52,27.73,0.52,4.74,13.63,-21.12,7.15,16.64,24.03,15.22,23.17,14.13,10.25,-29.94,2.95,17.36,-4.07,24.54,11.5,-9.59,-17.63,-8.82,18.65
-4.67,-18.08,-2.91,-28.7,13.15,-29.93,28.91,-0.89,-8.53,23.4,-29.94,-22.3,-15.54,7.12,3.17,-3.4,-26.72,-1.44,-27.14,17.9,26.05,18.14,-9.86,19.14,-23.89,21.49,-4.3,3.87,-28.78,-12.18
22.68,-19.7,16.86,29.91,16.14,-15.97,3.77,-17.25,-8.6,-20.18,-9.07,-12.84,-20.72,-0.87,19.63,12.89,25.21,-11.9,-15.19,-20.06,-19.68,-26.28,-4.73,1.49,-28.88,7.37,-22.19,-11.1,27.6,-16
-19.74,-16.25,-17.03,-14.59,-28.7,9.26,-22.22,-26.14,12.3,-22.85,-27.69,24.66,20.58,23.04,-21.02,-19.05,3.74,22.08,-21.56,-22.26,-21.12,-13.31,28.94,22.41,21.08,-15.2,-0.58,-8.25,-17.4,1.45
-3.9,-13.14,-25.82,-12.49,21.68,21.44,-12.24,23.03,14.18,23.7,24.3,17.34,-27.12,27.15,15.37,-13.31,13.49,2.19,23.81,7.12,-1,-23.42,-24.18,-27.85,-21.24,14.3,23.57,-6,10.92,-4.39
14.79,19.4,-13.97,-8.36,26.87,22.26,-5.78,4.83,9.75,-18.2,3.22,-5.16,-23.72,-28.38,1.12,-0.36,-16,29.86,19.11,-11.15,11.68,-18.16,16.51,-11.32,-18.67,-19.36,-21.65,26.04,15.14,-4.86
10.75,23.78,16.76,25.57,-3.77,-26.59,-4.39,-5.62,-1.43,6.17,28.69,-0.33,17.23,26.1,2.39,16.23,-1.76,6.19,-3.45,0.9,13.54,2.59,5.38,-15.18,4.7,-8.1,10.86,-1.79,20.14,18.45
28.52,18.19,8.69,5.46,-13.86,14.96,14.29,-19.82,13.54,27.7,27.88,-9.95,-28.28,-23.26,22.97,-21.78,-27.86,-13.67,2.29,-2.1,4.16,-8.97,10.41,22.46,-24.96,-17.83,26.69,-2.86,-7.33,-10.32
7.85,-9.46,24.85,27.36,25.14,-10.62,-9.04,20.88,-20.39,3.04,-29.39,7.86,21.97,-26.39,-19.71,-14.04,25.8,18.6,-5.57,7.26,18.79,-13.68,22.57,27.39,-22.21,19.28,24.37,-28.56,0.5,-5.75
4.98,-9.49,-14.68,8.54,-12.52,29.34,10.07,-3.17,-16.77,-20.94,15.98,-28.28,-24.99,-18.64,-29.41,12.85,9.16,16.8,3.59,-22.73,24.8,-13.33,-16.25,-19.41,-1.02,-26.32,25.14,-5.26,25.08,-19.55
26.77,14.99,29.17,2.18,-17.16,-14.16,-19.39,-19.62,-2.22,-23.55,13.12,18.42,8.55,-11.43,26.21,22.2,-24.28,14.86,-10.37,-25.31,26.17,5.16,23.33,23.79,0.23,-28.11,-26.42,-9.84,9.09,14.45
17.82,-7.97,20.5,-4.21,11.24,-12.47,-9.91,-1.34,-18.31,-28.17,21.71,16.2,-22.59,4.74,16.06,-13.87,7.38,-3.9,16.16,25.92,-9.55,24.1,23.33,-21.63,-19.42,7.47,-22.54,-15,-4.57,15.52
25.01,18.45,-14.85,20.85,3.3,29.03,21.14,14.01,-7.78,28.8,5.56,-0.02,-22.19,-12.9,8.34,18.81,-2.08,8.95,-27.41,27.08,-0.15,-15.95,-25.33,-1.03,-17.67,-29.87,24.57,9.51,-4.97,6.96
-29.96,24.88,-22.74,24.7,18.47,-8.06,-22.58,-23.76,4.75,-20.5,22.94,-17.16,-5.51,15.78,6.38,-4.52,-25.82,-17.34,-22.29,2.92,-3.27,-14.86,-15.75,4.13,-27.21,25.76,-2.2,28.14,-25.09,7.31
5.41,-1.74,15.5,-16.88,12.46,-15.18,17.85,6.98,-9.67,13.42,-15.26,-3.78,-27.63,-16.47,13.06,18.1,-4.28,17.19,-4.88,-22.11,24.24,-20.19,-16.35,9.53,-25.27,-24.97,28.55,-8.08,0.41,-1.42
11.62,18.44,10.09,5.73,-4.33,13.3,20.19,-22.38,13.94,-29.82,-23.76,-11.14,-14.76,5.46,-5.8,3.85,-5.96,-11.92,7.18,-5.22,25.96,2.4,20.91,26.07,2.71,0.74,-1.25,-2.85,-20.75,-6.08
-28.44,18.5,-10.67,10.31,-28.02,-19.86,4.53,4.25,-20.21,-19.04,21.94,14.13,17.49,-15.44,-7.24,12.6,28.32,29.23,-8.66,-19.72,-6.58,-5.68,-2.97,10.45,-21.59,-27.05,29.78,-11.55,28.01,-21.54
-16.38,-6.23,6.29,6.34,6.63,8.97,29.11,20,17.59,14.3,17.25,13.53,22.24,-25.54,19.2,17.35,23.33,-17.67,-6.31,-12.53,-29.83,27.86,-16.8,13.35,28.31,11.81,3.55,23.36,17.06,-16.88
19.26,-3.74,-22,20.84,29.02,5.65,23,13.16,7.75,25.75,-3.68,20.51,-14.6,-12.01,-19.9,-18.93,-1.07,11.77,25.49,-21.36,-25.45,26.17,11.77,21.22,-18.3,-29.19,-23.08,-2.59,7.03,-20.84
-13.37,27.34,17.2,8.95,-24.02,4.11,17.64,1.3,17.99,-27.85,-28.01,-28.39,-19.62,-25.74,-6.49,27.69,2.3,24.24,-9.23,-16.57,-4.87,1.52,-1.02,3.45,9.77,-8.01,-21.69,10.2,-11.1,3.32
25.77,12.25,-28.62,15.83,25.18,9.03,26.99,19.43,-19.42,4.84,21.81,-29.28,-26.6,-15.91,-3.5,-15.62,26.15,23.79,5.63,-26.93,-19.99,2.9,9.05,-5.79,26.19,27.34,18.63,-28.37,-29.39,-23.35
6.83,27.75,18.07,-19.4,-14.62,-21.15,16.29,-22.9,-28.38,-6.8,-29.36,15.76,26.27,-2.72,21.41,-26.31,29.11,-21.44,3.72,0.18,16.28,8.04,22.1,9.42,-3.84,-15.65,-22.85,-0.01,-6.23,2.19
-16.17,-1.14,-12.42,1.95,-23.69,16.42,10.5,-0.67,3.8,8.45,-6.1,-25.53,-22.18,20.43,-15.96,2.47,29.22,-25.15,-11.65,-25.42,26.94,-8.45,27.01,-19.55,7.91,-27.8,-3.41,-26.16,-25.71,-19.16
-26.72,5.62,-20.21,-16.01,20.1,-17.76,15.52,20.86,-16,-28.74,28.2,-29.12,-24.75,-25.01,21.05,-24.41,5.89,5.47,-10.28,-21.18,2.44,-11.55,20.51,21.33,15.95,26.06,-0.25,19.34,1.52,7.92
25.98,-11.14,11.99,-24.44,15.71,23.03,17.87,27.31,-23.15,10.61,18.9,-5.55,11.65,-12.82,-26.71,-18.64,-22.89,25.43,-12.89,-18.17,-13.43,-1.06,21.64,-21.61,-19.45,16.85,13.55,25.27,-11.33,-1.27
-7.47,-27.89,-8.27,-10.07,-28.73,26.71,-18.58,-14.06,-1.27,-17.09,10.67,5.27,-26.46,29.91,-4.59,-17.4,-20.03,26.12,-3.56,22.79,13.24,13.24,-20.61,-29.74,11.93,16.69,21.1,-21.58,14.91,22.7
-12.33,7.15,2.94,27.52,20.56,6.85,23.7,10.15,0.39,-13.72,21.87,-21.47,-7.51,-11.6,-17.51,10.74,-15.1,20.99,8.52,-28.71,-12.62,-5.68,-11.18,-11.17,-20.4,-29.15,-4.02,-0.48,-10.69,17.49
-22.27,-3.94,-7.61,-15.41,-17.98,28.23,-8.34,-1.37,-23.98,-19.69,18.2,-18.36,22,-29.77,8.86,-8.18,-24.57,26.23,3.3,6.78,22.81,-15.11,-24.66,-13.61,-6.89,-16.22,-2.05,22.54,12.97,10.43
29.96,-4.62,-27.04,-12.35,11.34,23.96,-1.76,6.92,-4.78,-23.96,11.89,12.02,14.13,15.63,-6.62,-25.64,-10.22,-20.38,7.44,-3.15,-9.41,20.02,2.84,-16.17,-28.02,-14.86,10.81,27.75,-24.29,-29.8
15.53,-20.83,-3.95,25.13,-22.7,-21.42,2.5,-25.08,9.46,-25.52,-20.24,5.54,11.8,19.49,21.64,-21.57,-19.57,18.11,-7.56,20.72,-16.41,26.74,26.3,11.79,15.88,10.63,20.63,-14.09,14.09,29.53
13.09,3.71,-20.68,6.73,28.19,16.87,-0.89,14.28,10.27,1.5,-23.08,15.11,27.78,-7.93,6.96,-5.05,14.45,-8.1,-26.5,-16.13,26.61,-5.76,7.06,18.82,-20.71,-3.6,-19.78,-27.86,-3.65,28.36
-9.83,20,6.99,6.31,6.94,-27.2,-26.76,18.47,21.48,9.73,-4.1,-2.98,14.68,-18.78,14.81,29.73,10.16,23.51,-19.09,12.27,-3.58,-5.34,1.99,-8.31,-3.68,-0.09,-17.99,-0.12,-2.71,3.25
-14.02,15.71,18.55,19.47,-10.42,-17.38,2.46,-29.76,-13.66,-26.68,-13.29,9.71,-1.73,3.92,4.31,-10.13,11.15,13.31,-9.76,-5.93,13.58,-1.35,9.84,27.82,-7.45,-15.57,4.06,24.47,-27.88,22.97
26.86,-14.68,-26.56,-15.65,-19.93,-0.16,27.45,-0.03,12.06,-20.45,-11.79,19.61,1.6,-15.1,11.01,-15.56,-19.86,12.63,24.51,22.88,-2.62,8.17,1.51,3.03,-0.58,8.69,1.89,-23.68,-1.32,5.64
-1.08,-15.81,-1.9,-23.9,-8.37,0.58,-18.58,1.69,26.34,23.81,7.83,-14.99,-11.36,2.4,-26.72,-0.85,22.74,9.05,22.15,-25.39,14.51,19.39,-22.04,29.6,-3.39,-5.88,-21.28,9.01,11.24,25.72
-17.91,6.77,-3.63,-14.96,5.66,-2.26,-4.43,-24.36,22.4,-4.33,-19.69,-28.75,13.85,-26.7,13.11,-0.25,3.66,-23.23,27.75,-4.72,9.97,-24.73,5.3,-7,-13.4,-2.44,-12.21,9.77,-3.36,-18.44
-20.65,-20.65,9.93,-7.09,24.06,-12.69,24.89,-28.67,-10.13,-3.62,-23.46,-15.3,-13.76,29.24,-13.03,-28.74,-28.21,7.81,-16.08,0.34,-11.47,18.1,19.32,-0.85,16.21,-16.65,28.67,-8.32,26.13,7.02
-10.6,22.67,29.63,-23.26,23.62,21.91,-1.78,19.36,-3.87,3.2,27.04,-8.76,-2.88,22.06,26.23,-4.44,-1.11,19.6,6.18,-4.63,-17.3,-15.07,-29.97,17.1,-10.37,5.48,-22.13,-8.31,-22.27,25.59
-20.01,-10.77,-25.21,-11.1,24.23,23.18,-1.58,-9.3,2.84,26.4,-18.03,23.68,-2.66,-26.18,20.01,4.77,-9.45,-11,-29.97,14.99,-29.76,-25.6,12.56,0.79,-7.23,2.04,-3.28,-25.33,12.34,19.53
-10.59,-4.9,-26.76,-0.09,12.07,-5.29,5.19,-6.66,5.53,-27.24,-23.75,-7.9,0,-18.56,-1.8,-21.81,7.67,-22.2,5.27,14.9,5.39,-29.01,-29.9,4.57,-26.41,-12.77,-6,-11.43,-19.92,8.26
-10.73,1.8,16.31,11.74,-25.46,25.66,4.91,19.59,-0.51,-3.31,-17.29,16.81,0.86,-29.46,9.22,1.52,29.89,-1.6,-19.38,27.65,-5.9,14.11,9.3,29.51,-21.89,4.3,-23.41,-7.11,-7.44,-26.73
-8.68,-26.1,2.55,-13.92,-20.48,-20.49,9.29,16.47,19.94,-5.04,-7.52,-0.39,-16.39,10.1,-16.71,-7.22,-10.13,12.75,-24.76,-8.27,27.69,-3.18,11.79,-10.1,-12.42,5.27,10.35,-11.38,-12.23,-29.88
-22.84,29.25,-29.03,-1.74,8.68,3.85,-6.96,26.76,-13.85,-4.44,10.45,-13.19,25.76,26.26,26.11,-2.46,8.77,-16.69,5.68,4.54,-29.63,5.9,-0.16,-17.18,-18.88,-22.01,-8.44,3.07,-1.2,9.39
-13.98,27.08,-7.12,2.5,-23.89,-5.49,19.18,24.85,4.05,19.72,-16.12,15.51,24.89,6.09,-4.32,14.6,-11.59,-12.15,-24.15,-0.46,29.47,13.38,5.5,7.47,6.37,-11.1,-7.23,4.63,17.41,-23.44
-9.59,-21.59,24.52,17.1,-26.26,-19.64,14.68,29.31,25.64,15.5,-27.07,-11.26,23.23,-2.92,15.14,-1.91,-17.36,12.49,-27.02,18.63,-8.73,-24.43,-0.65,-9.5,20.1,15.34,-23.12,4.01,-1.24,16.47
27.35,2.71,6.99,-13.61,25.41,-28.69,27.34,-24.84,16.39,23.15,6.16,10.07,11.17,6.15,19.55,-29.07,18.19,22.39,7.34,20.18,-9.53,-1.59,-6.83,-0.56,-20.07,-20.15,-14.79,-9.1,-20.26,-0.33
-22.56,21.99,-25.6,-23.89,2.67,22.21,25.12,-7.04,16.99,-18.38,-21.49,-24.91,-9.92,10.36,-20.16,-6.38,-0.97,-0.81,-20.2,20.68,9.66,-28.47,15.48,23.58,23.34,25.58,3.84,23.68,25.81,-1.69
3.85,-20.25,9.35,-28.8,27.58,-8.24,23.67,7.16,7.87,15.75,13.49,-29,-21.88,-29.49,-1.24,-20.3,13.04,-6.75,1.94,27.04,-18.27,-14.28,0.38,28.97,-16.78,-29.86,29.8,-25.61,21.35,-22.33
-7.65,-21.31,22.74,-11.5,-2.93,-24.73,-28.64,5.28,-22.97,-25.6,2.58,29.26,14.85,1.7,-23.12,-5.01,-0.87,24.76,14.12,-4.08,-27.29,27.11,17.85,0.5,-16.87,-21.47,-4.51,26.34,-15.63,20.72
-5.68,-27.37,-28.5,3.04,-8.78,-25.82,2.65,12.59,12.09,9.59,5.56,18.07,-26.03,12.39,22.08,12.01,17.66,-27.19,2.07,-19.38,6.37,24,-2.18,14.89,-2.97,11.89,-18.55,-10.61,14.8,17.27
-22.88,27.87,-5.35,4.97,14.43,-21.73,-22.55,7.45,14.37,-7.28,6.05,-29.81,10.01,24.82,-7.07,-5.39,-7.33,-10.52,-22.92,-0.71,11.5,-12.87,-18.99,-9.26,22.41,-26.07,-22.37,2.84,-8.93,9.92
-7.92,-3.08,-8.37,0.93,-8.18,4.83,4.7,-8.03,29.22,2.1,22.45,-8.06,-29.36,1.36,12.99,1.1,9.8,-26.02,6.98,23.18,-1.92,15.07,5.11,6.24,-21.7,-4.96,16.89,-4.21,13.17,18.04
-7.39,-11.58,-2.64,-4.68,0.12,-14.43,-22.6,15.37,-11.62,-28.3,7.2,20.29,-29.65,20.66,17.41,-6.81,-26.62,-3.29,-11.84,-19.22,28.19,-26.24,-24.17,-2.31,12.34,6.44,9.08,-16.81,5.49,20.61
24.5,-19.26,-3.8,-25.88,-25.46,-7.53,-10.04,-27.45,-11.18,6.5,-1.54,-15.76,24.74,-7.01,-29.09,-3.38,-9.65,25.14,12.61,23.73,-20.21,-9.82,18.9,-22.45,-26.69,7.04,8.78,-12.22,-22.58,17.48
17.04,-26.27,17.39,-3.43,-20.92,-17.73,-29.38,-16.59,8.92,-22.42,25.23,-5.29,17.3,-17.36,3.41,-3.45,-27.15,17.96,4.45,25.16,25.38,20.18,23.81,-14.12,23.29,20.7,5.07,-12.2,-20.99,-7.68
-25.27,11.44,-11.45,-3.4,-22.2,-25.57,20.16,-7.43,28.17,26.34,0.76,1.52,-5.67,29.52,20.21,-22.91,-25.15,-1.13,-25.22,-0.57,-29.28,21.31,-24.11,-14.08,-8.16,-23.88,-4.55,20.55,-4.78,-21.94
-11.37,27.98,13.35,-0.39,-5.32,-21.89,-3.49,-29.68,3.31,27.57,-26.24,21.19,-10.19,23.67,-22.91,27.48,-17.42,-16.42,-2.93,1.48,-25.57,-21.97,-18.18,-29.28,-18.95,-15.68,-28.71,-17.53,-6.65,-7.34
-19.97,-18.04,-23.72,17.47,0.47,-1.19,-9.14,28.13,12.01,-13.32,-23.08,-21.29,28.33,-17.27,28.64,25.94,-8.65,-4.2,24.04,21.33,-18.06,-23.38,7.88,-4.64,0.09,-10.4,-30,-3.15,25.12,28.82
7.77,14.19,0.44,-2.64,-5.25,26.73,-28.97,22.67,-5.82,25.12,12,5.82,11.48,12.82,5.69,0.23,19.79,-29.45,-22.28,-22.14,-1.51,7.5,-3.79,-28.45,-19.82,-17.97,27.51,0.89,-17.22,0.49
-11.91,24.31,-23.67,5.35,28.49,1.14,-10.52,18.41,-29.91,23.56,17.3,9.99,-20.46,-16.14,25.65,-25.88,-10.69,25.38,-2.7,-26.95,-9.92,-12.19,-22.06,-19.67,-19.85,-16.73,-25.22,26.43,26.69,-13.45
-5.72,-5.49,-12.66,-29.01,28.56,-10.62,-26.71,-14.87,-5.62,8.02,26.39,-18.56,-1.73,-27.32,17.1,-12.55,22.66,5.71,10.17,-24.52,-2.36,-7.64,5.61,21.06,14.39,-25.98,-4.35,-7.78,-25.04,29.99
-15.19,29.1,-2.44,-2.66,2.38,-20.32,-3.08,8.8,11.51,9.09,10.75,-28.29,-4.1,23.26,-2.31,7.48,18.46,21.52,25.43,-6.24,-4.44,-11.73,27.63,-12.38,8.56,-12.33,-14.58,24.35,-14.01,21.83
26.95,29,-12.09,-25.21,-21.38,25.77,-0.63,18.37,27.93,29.63,-3.04,-29.6,24.39,11.75,0.34,-4.58,11.12,18.46,-19.33,10.1,-20.61,-18.71,19.53,0.51,-24.65,13.12,-29.62,-24.72,9.18,15.57
25.01,-21.98,25.58,-19.46,-15.47,-25.87,-8.87,5.34,-17.61,26.42,28.39,28.63,23.45,-0.6,15.9,22.88,-21.91,5.83,19.7,-16.62,19.89,-12.35,-8.24,-8.75,15.1,19.85,-10.21,26.27,-8.29,6.15
-5.74,0.2,18.89,-25.44,-11.5,-8.74,-1.96,22.77,0.21,3.85,-18.85,6.29,-6.98,-16.91,-13.12,-5.11,-5.36,-6.94,9.22,-19.77,18.63,26.88,10.78,0.76,3.82,-20.17,29.98,-9.09,10.12,-24.01
17.15,14.1,-3.69,-25.52,7.98,-25.55,19.87,-20.34,2.63,29.72,3.5,16.28,2.01,-3.64,-0.67,26.1,29.93,20.95,17.13,-12.04,-18.84,-29.57,25.37,8.17,-17.71,15.67,-14.97,12.59,20.54,7.45
-5.67,0.87,-1.6,-4.74,-0.57,-16.52,27.68,20.03,-3.5,-21.8,-18.16,20.11,-27.62,-18.97,-23.79,3.12,0.75,28.83,15.66,1.11,27.21,7.85,-14.48,-6.59,14.09,1.09,-6.66,7.79,11.54,-26.28
-2.7,-7.33,-27.43,-12.94,-8.7,19.93,-22.98,-9.29,6.25,8.87,-26.86,19.12,15.46,-28.37,29.73,-7.63,25.79,-11.38,5.22,25.36,12.02,-8.69,-5.88,-1.83,-21.19,-23.93,26.76,-24.78,18.95,14.89
20.09,17.91,15.56,-18.51,-13.5,-26.69,-20.37,10.21,14.17,24.39,-22.04,13.46,11.46,7.96,5.78,-19.22,26.09,-21.03,13.99,-12.37,-13.79,-16.24,-18.54,-15.54,-2.67,20.61,-21.06,-3.98,-22.71,-20.25
7.54,-19.05,-15.34,-12.46,-7.28,-16.92,20.66,12.92,28.19,14.3,13.57,-10.62,-6.93,13.89,9.91,-26.18,27.61,-23.92,-6.05,24.6,-16.3,-1.29,6.96,21.48,-12.72,-17.53,20.42,-20.65,16.63,23.39
-21.66,-19.39,0.78,-1.28,3.92,-25.92,7.53,-24.87,12.69,-9.08,27.36,17.7,14.79,5.35,-26.02,4.71,-4.86,25.86,-12.39,14.11,26.22,-9.82,0.56,28.32,-21.18,-25.61,12.14,27.65,1.46,-10.48
-5.97,24.52,14.04,-23.86,-11.62,16.59,7.91,24.73,25.55,-11.16,-20.95,-26.58,9.47,-8.34,-14.27,14.73,26.16,-10.96,9.78,13.21,-10.23,2.54,-17.95,-24.74,-12.69,24.59,-16.54,13.44,-3.79,-9.02
-2.89,14.59,8.72,-17.91,11.97,19.44,-16.11,7.68,-16.46,7.68,7.54,3.35,24.9,21.33,14.07,21.22,12.49,-15.74,21.17,-0.87,19.81,-3.87,25.9,11.53,-18.04,-13.79,-6.27,6.46,9.74,28.13
1.24,-17.34,-1.12,17.11,-5.06,9.52,10.09,-5.89,7.02,-16.96,-7.61,-2.18,-28.27,-0.12,13.79,3.29,-16.21,-4.17,2.74,-15.08,13.24,12.09,13.05,2.16,2.1,8.7,13.22,-10.46,19.18,-6.33
-10.88,25.6,-5.37,8.63,-13.18,28.33,14.9,-4.97,-27.24,-23.45,3.3,-3.25,-13.49,10.85,25.46,-2.2,10.74,-13.7,-11.43,-20.34,-12.61,0.37,-7.05,-17.55,13.35,7.83,-20.56,-11.73,-20.8,20.07
-16.25,-15.42,29.06,-28.81,1.76,-20.8,-27.04,10.29,-22.13,-18.51,23.6,-14.51,22.33,9.9,6.76,19.11,-20.53,-17.21,7.33,-19.59,-22.54,13.58,7.6,23.03,-6.78,3.32,-2.83,0.82,-15.31,-16.18
16.28,9,-25.02,8.16,22.09,-1.22,-27.56,-4.45,25.24,14.41,-20.09,27.05,-13.57,-26.85,23.08,-22.94,9.09,-29.14,14.82,16.37,20.93,3.36,16.31,-25.59,-10.17,-28.68,-15.08,-27.3,25.9,19.86
-4.12,23.64,-0.78,-22.88,11.49,-0.26,5.34,2.17,18.61,-6.66,12.01,10.73,-22.21,-7.97,29.57,-22.75,16.38,11.9,23.36,25.47,-12.36,18.69,-20.74,-9.93,-3.17,-11.76,-2.84,-7.85,-14.05,18.38
15.28,20.8,16.5,25.52,-3.29,3.05,-14.8,25.64,22.74,4.83,17.84,10.87,20.83,5.59,28.78,14.32,-9.96,-27.18,-26.94,22.8,-15.75,1.78,16.71,9.57,-16.03,20.62,-21.53,23.95,21.11,-25.04
11.77,11.98,11.49,2.91,-25.01,7.31,-17.72,-9.74,-6.4,12.55,-3.88,-5.28,-3.98,24.5,-6.53,-26.7,-21.79,5.88,26.79,-16.23,28.59,12.62,26.98,-21.47,18.52,6.47,-7.3,19.81,29.52,14.51
-13.93,29.34,25.8,-28.73,28.41,17.21,-19.83,21.65,-7.69,-18.57,29.05,-24.13,-18.26,-25.01,14.56,20.73,26.74,14.04,12.45,8.6,-22.8,26.25,-17.77,26.29,24.29,-27,17.45,27.44,25.54,20.38
26.76,7.53,8.77,-3.74,11.61,1.62,7.06,22.44,-9.1,6.02,-18.58,-16.33,-29.99,-13.41,22.6,-24.41,-13.31,-23.32,-0.88,10.24,-19.34,-26.52,15.65,7.97,-8.54,22.1,-14.36,-25.08,-29.38,28.08
2.39,-4.72,5.07,23.16,-27.05,15.45,2.26,-16.99,-16.91,-6.93,25.89,-9.49,-8.27,-10.67,-17.26,-1.69,9.95,-28.82,-23.36,-22.3,-29.91,-22.94,21.65,0.57,-27.65,-18.79,4.15,-3.94,-29.48,-3.96
17.31,5.17,8.41,25.32,5.82,10.25,28.66,28.62,-3.96,16.21,22.88,5.77,13.98,-7.67,22.69,-11.1,21.56,-2.28,-6.11,19.09,-12.45,29.3,9.67,1.46,-11.81,21.62,26.22,-29.07,-1.92,9.37
6.23,9.98,-26.08,-20.7,7.22,-25.6,23.21,-17.15,26.48,-20.1,-27.23,6.7,-18.19,28.13,-17.36,17.16,14.49,-28.35,-3.94,-0.91,-7.21,-29.49,22.15,-20.06,-28.53,24.73,24.61,20.88,-16.47,-28.89
13.51,-8.49,-27.02,-18.98,25.98,8.36,7.04,-26.53,-28.46,8.51,8.29,20.42,-11.04,16.7,-10.56,19.11,9.65,11.54,-18.69,-24.32,-16.51,19.64,25.7,25.57,-22.37,-22.4,-12.57,-29.8,-23.19,16.58
17.46,4.73,16,-10.47,-7.76,-26.84,5.89,3.58,-2.17,-8.45,5.54,27.65,-6.91,-8.66,4.14,-17.15,-18.74,-28.43,-27.95,-21.5,-13.73,-24.71,-16.56,-0.02,-13.27,-27.64,-7,28.6,17.48,12.61
-25.9,-25.26,-27.29,-14.02,-23.7,-13.51,-1.08,7.19,-24.12,-7.49,26.46,11.89,-21.96,25.53,24.87,-18.09,13.45,16.57,24.87,17.13,19.98,11,23.54,0.23,-0.89,-19.79,10.23,-29.77,-0.81,-19.6
-14.77,-13.84,28.03,21.84,27.93,25.99,-0.44,19.37,-12.71,-1.97,-5.26,5.72,-25.75,18.28,-18.79,-11.69,-6.8,-8.86,-26.48,-10.16,11.18,-20.19,-5.98,21.47,-18.95,17.9,13.57,-8.86,19.17,-12
-24.15,23.05,19.23,18.16,-1.36,3.76,11.61,-1.49,0.69,-2.72,20.72,29.12,-14.82,-12.8,13.02,23.93,28.45,4.76,15.2,-10.15,13.47,-13.05,-6.39,-20.83,-19.76,3.85,-23,-4.16,-14.55,10.78
8.82,-23.81,-19.68,-6.61,-29.42,27.21,-7.67,0.2,-15.98,5.8,9.9,2.02,-13.79,-25.39,-24.4,-1.15,-27.18,-8.71,-29.13,28.3,-6.21,5.92,-1.98,-22.02,-13.43,16.09,25.76,-11.29,20.57,22.52
12.95,-2.12,7.99,15.42,1.91,19.71,-0.37,15.03,6.66,-19.68,2.19,-10.11,-19.92,-15.85,-5.17,5.88,29.48,-3.57,29.06,-16.03,-3.75,-29.08,14.65,-5.7,-9.49,5.94,10.29,6.73,9.83,5.41
5.26,-0.5,2.41,-7.72,6.72,5.16,-20.84,-19.12,0.75,18.75,-27.69,25.97,25.64,-28.36,15.79,2.82,-3.18,-23.27,22.4,11.13,-18.55,-18.17,12.79,-9.92,13.32,-19.21,23.77,-12.19,24.82,29.79
3.63,8.04,-1.69,7.75,-12.54,2.31,17.96,-8.41,-12.79,12.61,-5.35,-21.04,25.58,-4.42,27.52,-14.98,-16.84,8.3,-4.19,13.84,1.38,-5.41,13.44,-24.7,-7.61,10.19,-27.75,10.23,6.35,9.64
-20.72,26.93,-18.17,16.24,-21.66,0.07,4.91,12.22,-6.16,1.95,22.02,-9.28,-2.86,12.1,22.05,-25.26,-13.3,28.24,14.42,27.56,-8.57,-8.64,-16.23,2.1,28.65,21.06,4.66,15.62,19.08,-14.16
3.69,23.09,-13.63,-8.31,-4.5,16.94,17.27,-10.11,-12.13,-3.74,-21.18,22.49,-24.34,-19.66,11.56,10.48,12.73,21.55,-8.92,-13.74,-29.55,14.5,17.84,-23.65,-1.72,-22.86,23.8,-28.42,4.1,-1.73
3.64,3.72,-21.32,-18.46,20.04,-9.56,25.25,-17.67,-16.74,-23.22,11.4,5.82,-28.14,-22.9,21.56,-28.12,-14.68,-17.02,9.03,-0.25,-20.75,24.01,-21.83,-21.21,-5.73,20.35,-1.72,7.89,-14.57,-6.25
12.01,12.44,2.11,-22.66,-29.2,18.78,-18.09,22.36,-27.29,9.09,12.54,-13.4,-4.94,27.31,-29.65,18.1,-21.98,22.08,2.21,-10.18,-2.76,-27.42,21.02,-7,-7.15,18.2,3.78,20.85,-20.48,10.78
11.7,0.92,-3.01,-19.04,14.79,11.07,-5.01,-23.78,1.58,-0.96,21.95,20.59,18.64,-17.29,8.5,28.74,-3.02,29.57,-0.83,7.93,-16.21,-13.95,-3.52,-25.36,-13.18,25.24,16.58,-13.77,-27.13,21.2
13.88,29.54,6.86,-27.72,26.8,-23.76,27.1,-24.27,-11.74,20.84,-9.63,-8.56,-11.11,8.98,-19.65,17.84,25.84,-19.2,11.28,-27.16,19.55,-8.82,-4.94,-6.93,-10.84,-9.96,6.81,10.61,-1.95,0.66
