-23.03,-21.88,20.94,-5.53,-4.27,-22.56,-12.4,-3.55,10.78,10.4,28.26,-19.59,-24.46,-9.62,0.92,-23.5,5.27,19.75,-20.97,-5.21,-6.81,-2.01,-19.65,-2.25,17.66,10.74,-16.53,4.34,-22.53,-4.08
-25.01,-24.58,-3.49,-6.04,-20.82,23.33,-2.12,4.5,2.54,2.5,-0.32,15.15,-16.87,7.66,26.96,3.81,29.35,21,12.92,-26.55,-10.99,-26.45,-11.68,22.62,-12.41,19.42,-11.42,14.17,16.56,17.15
17.04,-28.96,7.64,-15.6,-13.98,3.05,-28.5,-13.88,13.65,1.61,-20.05,11.25,-7.84,18.91,13.87,23.19,19.39,19.29,-4.58,-23.83,-8.52,-23.38,12.5,7.44,16.37,-7.88,0.16,-1.06,1.97,-14.31
-16.13,-29.68,-1.77,25.68,-12.13,27.04,14.54,-29.23,-22.42,-23.03,-15.58,-14.16,-29.46,-16.03,-20.59,-3.8,-11.7,19.98,-0.39,-0.92,4.98,-15.51,9.05,23.37,5.5,-26.87,21.57,-6.6,-13.59,27.29
-1.65,16.33,-4.89,22.64,-3.7,-14.02,-9.14,21.39,-3.32,-17.06,6.39,-16.12,-24.28,-1.08,24.82,12.29,18.88,-3.99,-10.39,0.26,12.6,-8.36,17.61,24.17,6.8,28.95,23.58,-13.92,9.02,-17.43
11.33,2.87,-4.06,-14.33,-25.44,-6.55,8.49,16.46,23.81,22.22,-11.02,-4.83,-23.69,-6.33,13.71,3.8,17.16,29.51,3.62,-12.18,6.04,25.45,4.85,6.1,21.69,11.77,20.62,-28.88,9.29,3.32
-12.69,8.91,-9.17,-20.55,4.87,-17.61,5.26,-3.45,16.97,-22.6,27.71,28.23,-7.33,5.77,-10.47,-17.67,19.36,-29.68,14.28,4.09,28.7,19.92,13.66,0.02,-25.82,-6.38,17.26,-29.68,-15.18,8.55
23.48,21.93,2.83,12.45,19.77,21.69,-9.37,10.7,19.49,29.69,8.1,0.55,-4.48,-22.01,-14.49,20.36,-15.33,11.56,22.56,19.1,-1.27,-22.36,21.11,28.62,8.47,18.15,-29.5,20.41,16.15,17.86
11.14,12.7,17.39,-0.57,-18.91,12.77,28.83,28.81,22.05,-26.77,-28.46,-9.4,7.66,-27.39,-18.92,18.27,11.96,-12.71,1.18,23.36,-25.02,3.8,-4.21,9.61,-16.65,-1.78,22.59,-20.46,-10.58,-11.08
-28.19,26.96,-21.26,-16.5,6.89,-0.4,11.27,-20.71,12.39,7.52,-1.75,7.03,6.4,-11.5,18.81,4.72,-26.3,19.76,-22.41,2.52,26.67,19.89,22.44,15.37,-26.73,9.26,1.03,-19.35,19.28,-6.63
-0.47,-14.7,13.45,9.76,27.93,-28.26,-1.97,10.94,18.69,-17.78,19.38,27.86,4.55,18.35,-12.62,12.72,3.75,-18.1,14.98,-24.35,-2.7,6.85,-5.31,18.78,15.43,6.48,-8.24,5.09,-13.12,23.71
12.5,9.77,-5.08,-18.96,-8.98,-16.91,-15.04,21.58,5.36,-1.72,9.53,15.08,-9.82,17.14,-0.83,-6.81,13.12,22.44,21.7,27.08,-25.63,-21.37,-6.88,-20.86,12.51,19.95,17.98,-15.22,6.79,22.19
-17.1,-29.8,10.44,15.3,-14.39,4.05,6.59,-29.36,-16.85,-13.67,-5.91,4.19,21,-2.15,17.99,-12.67,22.25,-17.37,22.29,-17.13,22.42,27.04,6.5,23.18,-21.01,-16.11,4.51,-20.23,13.1,-13.81
16.61,-11.99,-2.41,0.33,-4.31,20.95,22.67,12.44,18.33,-11.54,23.94,-12.1,12.07,27.02,-1.05,17.15,9.35,27.4,-8.58,13.92,13.37,23.77,-5.24,-8.7,-16.92,28.05,-1.13,-5.28,9.48,-21.75
15.99,25.62,11.12,26.29,6.64,0,18.66,28.22,10.18,-22.84,1.36,23.34,21.41,1.61,9.46,-4.11,-5.89,-10.85,10.56,-13.65,0.48,1,-3.91,-23.58,-21.29,28,-8.54,-4.25,3.63,-22.15
-3.23,5.61,4.45,23.33,18.55,7.03,16.18,-24.93,-29.88,10.37,-20.22,-22.84,29.59,-12.95,11.79,-7.3,-19.09,-4.47,22.28,-25.83,-17.34,22.77,18.05,-15.36,0.16,-11.01,14.16,13.68,-10.3,-6.3
-11.36,-14.52,-13.23,-6.89,-27.45,9.29,-19.57,4.26,-29.39,12.36,14.02,-27.06,-29.74,7.21,15.1,3.99,-19.6,8.18,-29.7,5.41,19.51,-24.01,26.95,11.36,-19.56,-2.74,3.19,1.48,21.36,23.78
23.59,4.65,-25.74,-0.84,-17.11,3.98,-20.23,8.84,-23.01,4.67,13.74,21.53,-7.7,-10.93,-12.88,10.64,6.73,-23.05,-9.57,-27.74,23.34,24.69,26.27,5.49,-10.77,5.74,-4.84,-15.98,14.21,1.99
28.79,-28.78,5.13,15.09,-27.5,-4.85,27.38,17.31,-15.5,-15.54,5.87,1.53,-8.44,-9.63,18.06,-7.97,-27.98,1.77,-4.28,1.45,-25.58,-27.02,-22.24,-3.74,-4.37,23.23,-21.89,11.87,4.09,-24.85
-22.59,4.4,26.62,-18,-11.19,-10.27,-17.22,28.11,-25.36,10.64,-11.75,-16.92,6.02,-7.18,-9.71,-1.22,28.59,23.75,-8.06,24.45,-9.78,26.45,-18.67,1.2,-28.63,-6.99,11.57,22.54,-17.49,17.22
-5.68,-16.05,12.43,14.03,-24.56,25.13,-13.37,-25.12,-25.17,-17.65,28.91,-14.29,2.16,-16.15,-12.76,-25.78,10.14,-24.43,17.78,3.16,-5.81,-4.21,18.63,28.18,-28.1,21.4,25.09,-4.54,-13.87,22.26
-4.77,-7.96,17.54,23.6,18.15,-1.62,-28.32,-14.59,-1.56,29.29,27.7,-22.57,-11.64,0.57,-15.67,18.37,8.96,-5.11,-17.79,13.64,-14.62,22.19,-16.36,24.54,16.98,-23.43,-13.01,29.45,-19.71,28.01
12.26,-26.41,11.45,-12.96,-17.42,-3.32,1.96,4.63,-16.75,27.56,7.77,8.38,-6.75,24.39,-3.53,28.8,-16.62,-1.74,17.36,-12.49,-21.52,11.13,-2.65,-18.81,-15.16,7.57,5.52,3.13,-27.58,-12.33
8.36,-12.66,-17.77,-12.36,-18.44,11.47,-17.37,9.16,-1.32,16.72,-17.77,-28.97,17.02,27.37,4.71,23.71,5.6,10.43,2.15,-1.73,-0.11,7.47,-5.49,-28.87,-17.79,-29.01,-21.49,8.04,23.74,18.14
22.47,11.53,-24.48,13.95,10.54,-27.45,-27.14,15.83,0.81,-12.5,27.41,16.76,25.03,2.51,-18.51,-1.67,-12.5,-9.07,-19.86,-13.37,5.63,-26.88,-15.96,-19.14,-28.94,-9.73,14.97,28.67,11.62,-11.76
29.07,10.38,-11.83,-5.24,21.75,3.14,-24.57,28.98,-20.23,-29.17,1.38,9.96,6.61,-25.48,19.12,-4.81,-19.81,-0.81,11.05,-24.94,16.58,-13.92,13.11,-1.55,-23.98,5.18,-7.78,28.9,-12.31,-4.29
23.77,-6.85,-24.84,-23.11,-1.67,-26.17,2.92,11.23,-10.53,26.46,1.64,-16.39,-20.58,19.04,-21.82,4.11,-24.69,15.69,-23.18,-16.51,18.95,-2.69,-29.17,-9,14.67,0.01,8.37,-11.15,13.82,6.26
10.61,20.97,7.37,27.64,-11.65,25.34,3.81,14.71,-27.42,-13.17,-22.41,-1.86,9.44,13.64,13.3,28.57,-21.15,5.64,-7.76,-6.96,-13.28,20.66,16.44,-5.38,-16.77,-27.98,0.31,6.27,-16.53,0.54
21.64,-24.32,-13.1,18.01,5.95,3.98,-12.55,26.14,-10.83,-2.85,24.45,21.87,15.22,5.41,28.56,-8.16,15.49,24.19,13.9,6.31,-17.83,9.67,-13.91,-10.64,-15.29,8.44,-22.85,0.57,4.79,-17.23
15.86,-3.87,-18.21,13.29,-8.73,-21.53,-8.39,9.02,-13.98,4.93,8.7,20.79,-23.4,21.56,-26.49,-2.21,-27.37,13.03,-18.72,-6.12,-4.49,21.52,25.31,-1.86,-16.54,-1.97,5.05,-11.77,10.88,29.63
25.04,5.69,19.06,4,11.26,-4.73,-17.83,1.3,15,-4.94,20.17,-27.58,-16.54,-22.8,-16.91,-3.53,-15.02,22.73,15.44,-19.66,8.46,-22.07,4.99,2.48,7.17,-17.12,16.11,1.59,-0.49,-27.72
7.44,17.29,-26.64,-4.53,6.03,-15.15,22.52,6.32,-23.55,-28.27,-22.55,-20.25,2.89,-6.98,-6.06,28.19,-1.87,20.78,-21.71,-17.92,22.69,27.83,10.91,25.45,25,1.22,24.49,-19.34,7.6,-8.41
24.11,27.09,-17.67,27.8,5.92,2.27,25.41,-5.71,8.09,-28.56,-2.33,-10.51,2.3,0.48,22.3,-10.93,4.98,27.4,1.8,-13.96,-27.18,18.64,-18.91,8.17,24.6,-10.64,-18.73,16.67,-0.06,6.7
28.7,11.39,2.7,27.3,15.1,-24.31,-11.59,19.29,-16.75,-12.03,-13.13,-19.41,20.4,18.41,-9.85,-9.55,-28.53,11.52,13.68,-13.1,22.13,21.59,-7.74,5.16,-17.13,21.67,20.24,-24.6,8.36,10.05
-23.25,-16.95,-18.23,-17.12,25.52,17.64,14.25,-10.32,6.86,16.33,-9.01,23.84,-23.97,-20.13,22.3,24.3,-8.34,-10.05,-4.23,23.9,27.96,29.07,-4.23,-8.43,-22.83,24.46,-22.33,-12.27,4.46,13.69
2.5,29.3,-14.93,-7.73,29.46,16.04,-24.73,22.64,-25.88,-25.94,-2.58,6.27,1.31,20.21,-18.99,-19.57,8.7,-28.27,-23.37,-18.76,-17.36,28.44,20.63,-26.97,27.49,22.11,-9.28,-19.39,9.24,1.02
-26.41,-10.7,29.25,-28,-10.46,16.74,27.46,-4.35,-18.38,-8.92,-28.9,9.52,27.06,8.31,-16.14,-14.53,-29.66,6.79,-21.04,-20.64,20.75,16.22,22.58,-10.73,3.97,-1.83,-13.74,-10.34,19.01,6.77
-6.66,29.69,-0.7,-28.99,6.33,3.16,20.74,-29.08,-3.77,-25.9,27.2,11.07,-9.69,-29.32,-20.85,14.89,-6.64,-4.91,-17.49,-27.77,9.83,-16.55,3.28,-11.44,8.72,-16.26,3.16,-7.48,22.93,-10.03
-22.33,-12.31,-24.14,9.98,8.65,20.58,-19.05,-25.29,-15.65,-20.05,1.19,18.48,2.58,-2.63,-2.38,6.63,-29.11,-1.73,-19.14,-3.92,-20.76,-20.39,-28.53,-17.75,-24.08,16.34,-7.15,-14.89,17.02,-17.84
6.1,2.49,24.91,-16.16,-4.2,9.79,25.19,-14.07,5.53,15.59,0.46,-10.12,-4.02,-20.13,13.6,-12.14,26.17,11.79,-18.65,-0.61,6.87,-8.91,-28.94,19.25,21.27,-18.23,26.33,-0.5,9.91,9.36
27.63,-8.15,-2.96,29.26,24.12,-23.58,20.1,-23.22,-4.7,-20.16,19.55,-23.39,-2.72,24.7,6.22,15.82,-2.61,-9.47,16.34,-24.16,-25.01,-17.89,-11.44,-15.46,17.58,-29.94,-20.43,-16.88,-11.81,-29.03
-28.77,3.65,18.78,-20.13,10.96,-27.51,-9.34,-22.42,-27.31,16.6,14.12,19.58,23.79,17.01,-9.8,-8.38,19.52,-29.1,22.1,5.87,24.77,-6.74,-4.81,-3.84,-11.22,25.51,2.13,5.64,-6.99,20.64
28.4,-24.01,20.05,-14.41,-0.11,-28.06,19.82,25.36,-6.7,16.78,14.21,-13.37,9.8,-5.09,-3.41,29.29,25.5,-5.29,-20.89,3.15,-24.67,-28.45,-21.81,-16.44,-2.31,6.26,28.64,21.5,-1.74,29.39
23.21,21.76,-11.84,16.69,-13.19,-16.17,14.28,5.34,-12.57,-2.75,-18.17,29.59,14.22,-6.59,23.52,11.62,8.34,28.88,28.31,2.98,5.21,-23.15,7.99,-0.86,-18.61,-14.24,-2.37,-20.29,-25.38,-29.4
-12.36,-20.21,-10.76,7.69,-19.2,-27.51,-21.17,3.48,1.6,3.33,-11.04,25.55,-10.85,-1.73,6.26,22.88,4.21,10.11,1.89,-16.55,23.32,2.66,6.4,-15.72,-24.12,18.32,-28.72,4,18.41,-8.09
-5.34,-25.83,-24.92,-22.76,-21.96,23.52,2.47,-10.32,27.13,26.41,8.97,-22.07,15.81,-12.5,-28.8,-13.93,8.57,-1.3,-1.54,4.03,12.91,-26.52,-11.6,-23.89,29.22,-8.51,-4.35,23.86,1.06,27.89
-29.12,-14.18,-11.24,23.67,-27.99,-13.63,4.56,6.98,-5.41,-2.28,23.45,-24.34,13.07,-22.95,-15.96,5.3,-25.54,-3.41,18.18,-2.34,5,18.56,-18.87,-4,3.25,-4.52,4.22,-13.2,5.82,8.1
11.31,22.71,29.95,23.98,-16.06,-4.37,-3.97,18.01,-19.38,-12.62,-18.87,-23.87,-4.91,14.68,10.5,25.82,3.5,-28.05,22.27,-8.07,5.45,17.5,26.31,15.22,22.55,-12.04,3.25,22.56,-17.81,14.07
4.78,14.47,28.69,2.16,-27.15,12.23,-11.96,-14.03,-1.77,12.41,-10.43,11.74,25.92,-9.73,5.72,-5.28,-25.42,-20.72,-17.7,-28.68,28.48,-20.48,-23.75,-19.81,26.15,-13.73,28.28,11.21,-19.13,-13.42
-24.95,-29.39,28.13,23.7,-27.57,2.07,-10.13,-27.27,9.72,-28.59,-25.45,-14.56,29.58,-16.54,-20.73,-19.54,-26.28,1.63,18.35,25.07,-24.79,3.22,6.9,13.67,27.04,15,14.05,2.93,17.18,-11.44
20.92,12.05,-16.89,11.3,-11.01,11.81,3.08,-0.57,25.05,-12.54,-12.47,-3.67,-3.35,-10.01,19.28,-16.16,19.89,-25.41,-20.93,-27.22,20.47,4.2,5.56,11.91,2.16,17.9,2.34,11.05,1.09,4.75
-18.17,11.44,-27.28,28.92,-29.63,-13.04,10.63,-19.16,5.64,9.18,7.28,-10.54,-4.53,-10.09,-3.1,21.7,-24.46,-17.53,2.49,6.06,13.41,0.59,26.36,28.82,26.45,23.42,-3.52,-1.71,-28.8,14.71
25.05,-28.3,-23.27,-4.25,11.95,-16.61,13.32,-17.08,11.9,18.78,24.04,-16.26,5.71,28.4,26.88,10.55,-27.79,-17.93,-10.52,-10.23,-15.5,-7.33,-8.84,-18.2,5.52,-8.48,-6.5,25.69,10.21,-8.57
29.53,-28.56,15.31,16.35,-15.78,26.61,5.07,11.96,14.78,20.92,28.51,20.35,25.42,19.93,17.25,-7.29,-28.85,-26.03,22.46,-29,-4.65,20.01,22.89,21.05,-23.18,27.86,-25.85,-8.95,22.92,-22.48
15.54,4.03,-22.34,8.05,7.59,9.01,-15.09,1.27,8.41,-22.56,-24.07,-12.55,10.98,-16.93,-27.12,-4.9,17.89,24.47,-12.1,-15.79,-26.71,13.66,19.8,-22.77,4.55,9.79,-5.55,-3.44,20.25,3.86
-12.9,22.69,-19.88,16.49,-4.58,-10.44,15.84,8.86,25.46,-18.4,12.59,24.99,28.22,12.07,-17.24,-11.38,-9.13,26.24,15.64,-14.51,-23.25,6.92,-28,-4.76,16.13,-22.93,-29.32,26.07,-20.15,-19.73
-7.11,-21.09,24.03,21.56,-22.8,-23.57,-3.93,-28.37,28.79,26.86,-10.74,19.47,14.11,10.85,-21.59,-24.59,13.59,8.74,-1.76,-21.05,-11.04,-24.02,7.99,3.19,15.25,-22.9,-20.95,12.02,-3.47,9.65
15.96,-27.07,-14.32,2.47,17.46,27.92,14.76,26.02,-18.87,15.32,-16.98,26.19,28.26,-12.44,5.75,-9.24,11.77,24.86,-7.94,0.22,-26.17,26.49,14.35,17.57,-10.17,-29.85,17.4,-0.97,-19.46,-21.71
-22.36,5.84,10.47,-24.86,6.04,-29.53,-10.03,8.12,3.52,-14.24,-20.52,13.44,-5.48,-7.68,-22.75,-23.75,5.96,10.42,-27.54,-6.29,-12.71,-2.31,15.8,-25.14,26.75,-28.98,-24.96,-10.23,-24.28,-2.07
1.27,2.47,0.1,25.13,-8.67,-6.16,22.43,16.07,-5.25,-10.64,-1.25,-27.5,19.17,11.31,-22.85,11.45,-11.26,28.73,-15.57,-0.9,22.8,13.27,-8.38,-17.72,23.99,17.31,21.17,8.66,7.63,-18.91
11.89,-20.72,0.4,-14.34,-18.49,-12.12,3.5,-7.79,26.63,2.15,-13.16,6.74,-21.32,17.65,23.22,-27.9,-18.95,-28.96,3,4.52,-14.75,-22.53,-28.46,-28.25,-19.82,11.86,18.39,-24.55,-2.39,24.66
-20.89,16.53,-12.62,-21.61,-13.87,19.41,21.44,-5.74,29.9,-15.84,4.02,-18.37,6.51,-5.31,19.39,-13.16,-24.33,-18.01,-17.66,-5.5,28.44,-14.58,-0.26,-5.28,-1.87,-20.37,18.65,-12.69,10.6,-22.28
29.28,-20.96,2.01,12.57,19.92,12.8,0.41,9.17,-29.43,-27.32,29.51,19.34,-12.26,-8.01,-15.31,27.14,-20.42,29.86,-3.48,-25.42,1.85,-10.72,4,18.95,19.44,6.28,-16.34,10.92,-24.37,-0.51
-5.61,-0.5,-27.65,21.05,-1.67,16.76,6.71,-11.75,-20.41,19.6,0.7,-7.89,-2.88,8.37,-6.86,-3.46,-0.46,-15.48,19.28,-17.76,26.21,2.61,15.09,18.35,28,-27.58,6.39,11.17,-15.39,-28.09
7.95,-3.61,-23.86,22.83,-28.39,28.79,16.14,5.69,-6,-29.36,-9.5,-10.19,28.86,-1.13,-11.46,7.21,20.65,-11,-25.24,14.16,9.72,-9.26,16.16,5.34,-24.36,3.46,20.41,28.29,-17.98,-8.99
5.48,27.48,-27.04,-10.38,-5.82,-27.58,-24.98,9.34,11.51,28.09,-19.04,13.17,7.89,-27.09,28.61,27.62,-8.48,29.2,8.89,-1.96,-20.22,-20.74,-5.99,7.8,-24.88,17.78,-6.51,2.55,23.02,-4.59
-5.22,-6.39,10.92,-4.27,6.71,-1,0.95,-17.55,28.66,-12.9,-22.52,26.03,-27.95,11.71,20.14,-18.43,-11.99,-23.81,5.12,-4.98,15.55,-24.52,-6.44,-10.36,-22.28,-14.64,13.28,-4.24,24.72,-11.72
-29.04,-22.98,5.61,-16.43,-7.56,11.33,11.08,-10.2,0.3,-4.87,21.9,5,27.92,13.8,16.07,7.38,29.87,-28.04,-2.7,15.66,3.11,29.42,-25.67,-12.79,17.96,-24.23,-12.77,-5.55,-14.32,-2.34
7.78,-23.26,8.81,-24.93,-14.84,-17.74,10.24,-24.54,5.28,5.72,-0.88,-18.6,-2.46,15.04,-16.51,-0.11,21.68,-2.47,-15.88,-19.26,4.55,-3.09,27.59,-6.89,12.13,18.21,2.69,-4.6,25.74,-15.68
-8.68,-22.68,-7.09,24.25,-12.9,20.72,-28.11,27.65,-14.81,-21.14,-6.69,-22.28,23.8,-7.98,-18.34,-23.11,11.54,25.64,20.06,29.39,-0.04,-28.5,-8.89,0.99,10.1,-20.52,8.6,27.21,15.08,-23.5
9.14,9.67,7.99,-17.1,15.31,15.36,28.26,-22.8,14.63,-27.01,-2.09,15.7,-26.97,-23.65,-17.18,5.19,-3.78,-28.73,25.48,0.37,-28.35,5.74,14.1,1.66,-11.44,-10.69,-1.37,1.66,-22.27,2.03
7.7,-16.79,-1.17,13.87,-15.88,20.59,15.13,-0.47,-28.51,2.73,-27.13,-15.35,13.65,-10.08,-27.3,-28.76,28.7,0.58,10.83,-0.11,19.71,21.97,-19.13,-21.41,-11.12,-19.63,-20.14,9.37,8.75,-0.46
-19.82,-26.84,-25.86,19.45,-28.1,25.9,5.57,11.5,-21.63,-22.88,27.36,13.36,26.4,-16.65,-15.85,-4,18.5,14.93,-18.67,20.9,6.85,29.57,26.44,-26.5,6.33,-21.92,-16.17,-14.52,12.27,-25.6
20.93,14.99,-17.53,-10.21,-22.65,2.52,15.02,-22.86,-8.94,23.66,-24.26,-3.4,-8.07,9.4,-7.14,-24.16,7.28,-6.44,-24.2,-24.42,-1.34,-15.7,-18.82,-15.68,28.78,-25.05,-19.6,20.97,-20.83,23.73
-12.18,4.73,-1.85,18.73,18.27,-21.52,-6.13,23.17,24.7,13.74,21.2,11.83,14.05,7.52,20.49,-27.93,6.86,-9.72,-25.69,22.41,15.35,-19.87,4.53,11.88,5.56,-24.19,-5.26,29.68,-12.91,24.36
-5.7,-21.17,12.31,-21.95,21,0.65,-2.99,20.53,-21.28,-24.6,22.35,-3.99,12.67,-10.77,0.34,2.7,14.35,-0.93,-18.4,23.54,-12.32,24.84,18.23,8.45,-27.63,15.35,-23.26,-7.51,12.84,-25.3
-26.55,-10.43,11.72,-10.39,-0.96,-12.39,-15.31,-29.34,-8.82,27.85,-28,6.85,-18.31,-8.57,-8.78,28.7,-1.15,11.5,-8.43,-16.34,14.64,-29.78,-20.84,3.27,-2.13,-19.43,18.03,-28.17,3.56,-1
9.76,-11.41,17.34,0.54,17.95,28.08,-3.09,0.01,26.59,26.18,3.44,-22.67,24.72,-0.93,20.79,27.88,27.08,-1.72,24.29,11.78,-5.24,-25.53,7.34,-20.92,-22.67,-16.23,0.51,-5.23,20.88,12.21
6.26,12.33,-13.38,-14.6,2.13,-13.1,-0.35,-27.97,1.19,-23.43,-12.18,-28.51,1.8,1.68,6.63,25.84,-15.63,-18.11,-3.94,-3.63,21.74,25.18,-27.08,-3.49,-28.41,5.69,26.71,1.23,-28.05,-11.82
6.26,29.39,19.2,-0.69,-2.25,19.84,-19.87,29.71,-14.53,13.47,-3.83,11.71,-23.38,26.63,9.32,13.41,3.54,27.87,-16.45,-15.45,1.64,-6.32,-2.97,-25.53,5.31,-26.68,-25.26,3.36,16.13,-5.6
-10.99,-23.37,1.98,7.88,29.04,-24.52,12.51,22.59,-27.89,-14.23,29.83,23.63,14.76,-25.63,-20.85,12.45,18.54,-10.11,-1.53,13.72,-7.8,-14.77,-4.14,-7.99,-25.03,12.22,14.76,4.43,-27.6,-9.81
-15.89,4.98,-23.64,-0.24,-23.2,-7.88,14.08,-1.39,24.21,23.24,1.93,-8.41,9.39,29.75,-0.93,7.18,-29.15,22.74,-14.45,-12.58,9.42,6.95,-8.23,-7.02,21.2,24.77,15.23,-1.92,4.33,21.47
-21.32,-16.69,-29.89,26.39,22.28,26.96,14.72,28.69,-27.92,-2.69,-21.13,-17.5,1.93,-26.47,-12.14,-9.07,-14.4,21.71,3.76,5.51,-6.44,-24.33,-10.13,29.63,-22.38,-8.32,-13.55,-16.52,14.7,1.69
-1.82,27.36,14.92,-3.13,25.56,15.73,15.33,3.63,3.06,24.98,-15.75,-22.95,-10.52,-18.41,23.48,11.1,-16.73,8.15,6.77,-10.13,7.66,2.49,21.68,-11.91,-12.61,-14.64,-12.5,-4.15,-24.76,-22.82
25.94,22.85,12.18,-14.17,22.04,-11.02,17.02,-6.91,-18.79,-12.88,-26.12,-26.49,17.84,27.65,13.49,-14.44,-5.2,4.23,18.25,-28.06,22.76,-27.67,26.54,23.13,-0.3,-27.62,15.18,6.16,26.44,-8.9
4.18,-11.82,19.08,17.2,-9.62,-0.78,15.7,10.9,13.88,20.45,-19.33,2.56,-5.93,-0.43,8.64,3.47,19.76,-17.45,-12.85,-20.63,3.44,20.99,23.31,4.11,-18.1,-12.63,-12.11,14.76,29.04,20.15
-15.23,11.23,-18.16,18.01,-3.76,-9.5,-18,7.62,8.59,22.66,-26.26,-4.29,28.64,-27.14,3.13,-24.95,-24.36,18.76,-2.21,-16.09,-5,-2.41,7.48,-18.34,1.38,-10.5,20,-15.26,20.43,-29.83
12.27,3.94,26.48,-26.43,12.2,-24.97,29.94,-23.33,-17.36,-23.7,-22.4,-6.16,-11.48,24.7,12.93,-6.59,15.87,-0.76,6.42,10.07,20.34,4.94,-27.63,-18.19,-20.81,22.75,24.74,-25.77,-28.43,-1.95
-27.88,7.22,-13.27,3.76,-1.35,-12.46,29.99,14.1,-0.48,-6.23,-21.68,-17.85,27.03,4.56,11.07,-28.51,-6.62,-2.44,-6.45,-9.42,-2.39,-26.61,-12.11,16.42,-24.55,-5.13,-15.28,-8.36,17.01,7.69
16.78,21.24,-29.86,-10.34,0.25,5.9,-20.37,-15.84,-3.98,-10.39,-23.86,-19.53,15.56,-19.05,11.83,-1.5,-8.46,-17.39,-14.37,17.73,-14.26,29.38,13.72,12.31,-0.4,-23.05,-28.8,-28.8,-18.91,-16.55
-7,24.89,11.7,-17.76,26.01,-2.06,-20.58,27.68,-16.62,7.43,-4.32,28.53,9.69,-9.46,17.12,23.84,-17.74,-8.35,28.2,-9.35,-11.96,2.74,16.44,-8.31,5.79,-7.7,3.23,-10.24,4.55,-10.75
6.48,28.92,-13.22,-17.28,-1.13,-17.06,9.44,16.32,0.07,18.43,-23.02,-1.22,23.97,4.33,23.28,-13.81,-3.24,19.01,2.25,-8.03,-12.38,10.63,4.36,14.31,-3.43,-6.34,-19.45,16.36,-29.62,-29.05
-4.24,14.76,-29.1,12.56,-7.57,-22.39,26.41,-26.29,14.29,-13.5,-24.82,-14.29,-1.59,17.53,-0.45,-4.61,22.2,-22.51,21.22,11.45,-15.27,-7,-6.16,28.48,13.11,2.16,24.79,-12.81,8.58,3.77
-2.41,-15.56,1.05,29.44,3.87,-2.37,-17.11,-20.34,-23.44,-27.04,23.56,22.87,23.82,-22.96,6.85,25.8,10.44,8.86,3.82,4.16,-0.82,-26.12,10.33,-25.53,16.07,9.38,-12.22,-20.01,12.23,-9.77
12.74,-0.98,10.41,8.6,-11.96,-10.73,-16.91,-16.89,29.77,0.73,23.58,14.28,-12.89,-15.45,3.91,26.64,-9.29,25.85,-13.36,-10.06,-28.6,-12.6,-5.94,-25.96,20.54,17.5,-11.1,-13.42,-29.2,22.27
21.61,19.95,11.91,-26.81,19.04,2.96,-27.82,-14.14,-21.23,-21.06,17.3,-0.23,-27.26,27.98,-1.39,5.98,3.97,16.65,-5.7,-26.44,21.12,8.59,16.22,-15.63,25.7,-5.1,7.43,-8.49,5.38,-4.22
-3.81,-5.39,27.5,0.12,4.9,15.18,20.02,3.52,6.61,-0.35,-9.34,-20.66,13.97,24.33,21.38,13.81,10.81,15.77,-18.2,-8.66,10.75,20.6,-24.21,-9.59,-24.52,-12.65,-25.56,-17.27,20.33,3.08
11.12,-20.69,-8.47,-1.72,3.64,-16.24,29.95,-12.46,-17.97,-5.63,9.12,0,12.06,20.55,-21.35,-5.6,-8.05,-28.58,-13.83,3.81,-21.58,-13.75,-19.84,-6.91,-22.02,-16.14,29.1,0.11,-26.83,-21.82
-27.45,21.59,-13.14,3.13,6.84,-16.43,14.47,-17.65,22.23,24.32,21.95,2.69,-5.83,-27.6,19.15,22.24,25.08,-19.13,-0.71,12.99,5.94,-1.9,-2.46,-5.92,21.29,8.27,21.52,22.65,-4.68,-4.41
28.85,15.66,10.36,16.85,14.72,-10.62,-22.4,28.32,-19.54,21.69,-27.11,16.87,-0.63,17.93,-24.82,-12.3,-24.59,-26.16,4.23,12.33,1.18,-8.72,2.89,-0.52,5.56,21.93,-24.01,-8.78,-7.6,25.26
8.8,14.23,-29.99,-14.84,3.25,22.41,1.13,10.71,-29.13,8.39,-8.78,6.15,-15.25,24.81,23.82,-19.92,-3.42,-0.31,-0.61,-17.98,-20.4,-14.84,11.36,24.8,9.2,28.12,7.17,14.09,12.73,4.05
15.77,-10.46,9.12,24.36,3.78,28.84,-10.79,-20.36,26.1,-13.14,-1.93,0.96,19.45,12.07,18.76,23.79,-15.58,0.92,27.86,-19.85,-9.88,-6.64,23.31,-15.52,29.69,15.97,-15.17,-24.15,27.09,12.13
22.25,-18.97,15.77,-21.84,-24.64,-4.65,15.05,9.41,-3.54,11,-29.54,-0.44,-8.96,-29.84,11.39,29.03,-3.17,21.02,-19.92,23.63,-23.52,-24.65,-26.38,-11.19,22.56,-10.63,-10.12,17.11,-20.45,9.55
-26.93,-12.89,19.54,22.37,-7.98,-20.8,2.85,10.88,-27.24,4.51,-20.1,10.12,-26.5,-0.77,24.06,14.69,-25.6,-14.68,-22.3,12.57,24.73,-24.65,17.81,-12.17,-17.09,-24.51,-10.86,-28.21,23.54,-28.06
