-3.34,-22.05,-17.07,-13.48,-7.38,17.2,9.59,-23.77,7.03,-27.55,-18.71,-25.4,-12.88,-4.8,-22.84,-7.49,-1.9,28.69,4.99,11.85,-0.06,25.91,21.05,10.24,15.64,-6.76,-5.41,-2.46,7.26,-9.75
14.42,-6.25,13.37,-4.13,-21.32,-27.89,1.94,-17.44,-16.94,-8.47,12.53,6.96,-18.78,22.41,8.2,-24.26,-14.03,-14.24,-8.72,26.55,-27.47,14.74,-28,9.02,27.21,-22.83,-20.38,-15.71,-13.96,-5.7
-11.97,3.71,-14.91,-29.54,-26.4,22.59,25.81,-1.11,13.96,-13.19,-15.52,-12.87,-8.86,7.09,24.05,-24.36,11.53,27.1,12.28,28.62,-7.13,3.95,16.81,25.83,-23.16,4.79,21.62,-15.15,12.06,-11.41
18.83,8.29,13.02,-21.53,23.69,12.89,-3.67,-25.04,4.78,-18.87,12.43,-8.25,25.15,18.83,23.4,26.99,-10.07,22.71,26.61,-4.41,-29.94,-27.51,-17.21,-7.22,21.11,-3.39,17.26,-23.98,23.03,-9.1
-28.14,16.25,8.01,26.52,17.96,-27.98,-27.75,-23.6,14.41,1.12,-23.5,13.55,-19.21,-11.88,-1.56,1.2,27.78,-15.69,6.52,28.09,8.45,-3.34,7.69,14.67,-13.23,3.34,-12.54,21.61,9.6,-10.49
-20.3,-25.24,10.7,20.61,-4.6,22,-9.94,-12.65,-12.87,-8.81,12.36,15.82,-17.21,-3,26.65,-3.92,-21.29,-21.62,-8.33,25.98,24.74,-20.51,19.06,0.83,23.39,-25.18,-24.55,-23.36,1.77,7.32
15.94,10.78,-18.76,7.21,-29.33,15.86,-15.85,7.33,24.99,12.89,7.36,0.7,-19.08,1.95,-1.29,22.65,-6.68,11.83,-13.77,-25.18,-9.89,3.83,-27.28,1.7,-14.32,22.62,2.65,27.93,24.44,-16.94
7.13,-26.4,-29.2,11.31,19.93,12.72,20.72,2.08,11.46,9.51,11.49,24.66,-7.81,9.96,-6.14,0.14,-4.49,-4.53,-15.19,-9.58,-7.33,-12.03,-27.13,22.04,-17.64,16.97,-5.86,14.99,-19.98,-28.95
22.43,0.1,-14.15,20.83,23,10.43,-10.7,-19.34,10.48,1.24,19.39,6.2,7.59,-4.96,-21.73,17.69,-22.68,-0.9,-19.5,11.72,8.5,-1.69,-21.01,-25.22,-7.95,12.55,11.08,-12.96,12.8,-13.78
-11.93,14.6,10.89,1.25,12.93,-5.35,2.73,-18.88,-25.27,17.5,-11.23,-14.91,8.87,12.16,0.25,12.51,-16.55,23.84,4.69,-23.32,24.51,8.48,15.35,-17.96,-21.26,29,-12.2,-23.87,-17.36,0.13
24.03,29.96,-20.26,-9.52,19.55,-9.81,12.46,17.78,10.01,29.26,-23.51,-9.5,-17.94,21.81,-12.53,-9.47,-4.85,22.7,-11.42,-7.01,27.89,-29.23,-0.73,-22.86,-9.96,-1.01,-24.03,-5.06,-9.62,28.63
20.9,8.87,11.7,9.15,-2.18,14.43,-8.5,-11.05,-25.59,2.63,15.21,0.31,-2.68,16.97,4.44,16.7,4.53,3.55,-0.73,-1.34,-27.26,17.75,21.91,26.41,24.2,-26.62,-14.9,-11.65,5.44,22.21
-28.8,9.87,-8,-19.57,-1.68,-14.09,-2.25,1.93,8.86,26.81,27.67,23.64,1.94,8.54,6.36,14.49,12.52,15.19,9.57,5.74,-18.72,3.41,-15.29,-13.54,-1.23,-6.48,-26.31,-6.89,-28.01,-27.31
-11.17,-7.34,-2.39,-26.09,-13.17,7.77,-4.65,-21.16,16.52,3.96,-26.1,-23.13,-5.3,7.57,3.37,6.22,-21.19,-13.28,4.1,19.42,-1.09,9.79,5.77,28.96,-27.1,-9.93,-11.29,23.71,-16.17,5.92
-8.24,11.79,20.39,6.83,26.39,20.53,-25.64,19.6,10.43,-13.58,-1.61,27.31,-14.99,-9.69,27.81,26.34,18.65,-12.59,-1.95,-3.29,-6.24,14.63,-14.53,-20.31,-29.14,16.53,23.02,-25.69,-26.06,18.89
-8.48,23.05,17.52,-19.34,7.14,30,-4.53,-4.72,19.49,-12.67,5.84,1.82,-22.53,25.05,9.7,16.3,-1.67,23.21,15.41,-29.9,28.59,-7.42,-28.48,12.55,-6.08,-8.86,2.71,24.09,-20.62,-16.28
23.4,-25.97,8.57,-20.81,-6.45,-1.81,-19.76,-1.75,-25.02,-10.71,1.27,8.65,-4.24,24.35,-26.59,10.87,26.82,-8.87,11.82,19.19,19.3,-3.05,9.23,28.82,-9.18,-17.72,29.89,-2.7,-6.99,25.1
24.7,-9.92,7.3,-17.03,-11.97,11.56,-3.07,-28.58,12.14,-19.29,-14.41,-19.23,21.63,24.51,-21.03,-0.1,0.64,-2,10.68,-6.2,-1.24,17.43,-29.59,-8.91,19.42,6.33,-11.18,-2.62,-10.16,-2.24
28.74,-3.93,-11.73,-24.3,-21.23,-10.55,-14.5,-1.58,19.26,-6.99,-4.28,21.53,16.97,19.46,-17.13,7.22,-26.4,22.1,-18.02,-3.71,-5.04,2.92,-8.29,-28.3,-0.12,9.95,27.38,-14.55,-20.09,1.33
16.55,12.3,-18.34,5.94,-5.5,28.1,-14.63,14.4,10.92,5.12,7.34,-19.35,4.28,-23.26,27.08,-20.44,12.64,-27.39,-25.87,2.42,8.86,6.77,-19.68,2.87,-23.24,24.81,-25.13,5.77,-6.53,-8.07
-5.08,18.13,9.71,-21.82,-24.59,-18.13,5.1,-2.89,29.51,-13.23,2.83,2.92,21.63,2.2,-27.56,-21.23,2.89,-7.01,-9.34,21.14,-6.87,10.9,19.54,23.8,-20.57,-20.11,-6.8,13.08,14.82,-23.99
-27.22,17.63,-22.44,-3.74,-29.22,22.71,23.39,24.68,-6.44,29.75,3.79,-21.11,-4.68,-13.88,3.04,27.18,26.01,-3.77,23.42,8.12,13.31,-24.18,0.34,14.81,-5.87,13.87,-6.17,-14.96,18.24,-23.59
14.76,13.28,25.82,-25.49,-13.11,6.67,-6.18,-8.77,11.21,-28.46,6.74,-18.79,24.62,5.14,11.14,29.56,5.57,-7.45,12.76,7.95,5.32,2.55,-6.97,-25.6,-0.19,4.82,-20.38,-8.23,11.23,5.93
1.47,-28.23,-3.92,-9.91,21.84,8.49,-23.08,6.49,13.45,27.52,-24.62,27.04,4.02,0.22,-5.02,-17.3,-13.45,-0.21,-29.87,6.41,2.51,-20.73,-8.8,-22.8,-1.92,-13.87,-19.05,24.22,29.37,-21.85
-23.7,-5.9,-28.13,-3.85,21.92,11.05,25.14,8.83,2.18,14.42,9.91,13.82,25.63,-18.47,-9.67,-12.33,16.32,-28.23,27.16,1.73,-3.28,-26.67,13.67,17.61,-24.7,24.7,20.33,-0.01,-4.63,-3.85
1.25,18.93,18.96,0.6,-1.59,11.78,-24.8,12.76,-14.35,-3,-25.42,-20.5,-4.16,9.97,0.63,12.09,27.05,-0.19,11.82,26.9,-20.92,-8.37,-6.73,-14.87,1.37,2.17,28.9,12.19,7.23,-22.3
14.12,-19.23,2.17,17.21,8.83,1.4,-4.6,13.66,-16.12,13.34,-27.22,26.91,3.73,-2.2,17.63,-19.87,-7.02,-24.07,-15.75,-19.28,-3.95,20.08,-1.68,-25.14,-24.47,-14.41,-13.11,-16.31,20.64,5.2
7.6,23.36,28.67,-12.77,24.32,-8.03,-7.06,27.89,28.43,18.56,18.31,-16.53,-0.93,-15.9,-9.31,-6.12,-1.7,13.86,4.9,4.01,24.59,12.12,24.21,10.32,-19.55,-1.94,-13.92,-28.93,-28.92,-27.56
-15.26,-26.75,14.49,5.82,13.53,20.38,26.37,-10.76,-3.43,-5.87,-8.35,6.26,21.75,-26.04,25.78,26.11,-10.29,9.71,-16.11,25.5,-29.95,-2.67,3.36,19.18,0.27,-26.58,27.25,-13.5,-20.76,-7.68
19.64,7.14,28.62,26.67,28.62,-2.7,-28.84,8.36,-23.62,-12.52,25.37,1.27,26.75,16.67,27.3,-28.2,24.93,-11.75,-28.6,0.88,26.83,0.61,13.79,-26.09,-28.42,3.92,14.56,-29.13,29.85,12.1
12.4,-1.78,6.74,2.82,-11.73,8.88,27.74,-4.42,18.65,20.08,-12.01,29.12,-12.95,18.75,15.72,-17.72,-14.73,24.56,-2.54,28.15,8.91,28.87,-20.56,-5.56,-2.45,-15.06,-26.29,16.65,28.96,28.99
3.35,24.67,14.35,-23.77,2.9,-23.09,9.45,-23.51,14.36,-7.87,14.04,3.26,17.24,-13.2,-2.15,-10.91,-7.67,-20.12,-1.4,19.25,-9.42,-14.57,26.66,21.87,18.06,18.24,-16.06,-4.2,-7.56,-0.66
10.54,-6.84,-22.83,18.3,-12.52,-9.25,2.29,27.64,-29.47,28.66,-10.34,8.7,-15.51,11.71,-16.59,1.76,-12.1,23.15,-9.16,9.88,-11.82,-3.62,20.06,-19.21,-26.54,-26.79,-6.08,-4.22,-10.32,-18.49
22.4,-19.07,-23.6,-10.49,12.16,26.19,-2.56,17.6,12.31,12.52,-1.04,-27.49,-24.66,-20.69,-14.36,19.6,3.26,-10.6,-24.23,-22.44,0.71,-18.38,23.31,-10.8,-12.39,5.76,-28.01,22.23,24.28,-7.51
-3.51,25.43,15.54,29.12,23.57,0.65,15.63,15.4,-23.16,-19.06,-12.25,17.21,25.71,19.49,-5.63,22.97,-29.34,-3.2,-3.76,-2.99,-10.94,13.08,-8.49,18.59,-15.94,16.14,0.25,-11.95,-28.25,-11.87
4.65,-9.72,17.47,13.14,-19.67,-28.03,-23.6,25.29,-21.64,-27.9,-3.41,13.3,25.69,20.92,2.81,-16.47,-13.59,4.94,-24.81,2.19,13.32,7.29,-13,-4.55,-5.82,-11.93,-9.4,-1.98,-16.03,-26.9
24.61,14.34,-16.61,28.06,3.58,12.79,-15.35,-29,-9.22,18,20.68,4.04,0.61,10.91,-12.34,-24.3,-14.25,27.26,19.63,27.48,15.06,8.88,-3.46,3.92,13.5,-5.33,19.42,17.8,-28.42,-29.73
13.96,-21.99,28.2,-27.14,3.14,-0.71,16.57,-25.96,-28.69,14.43,-16.82,3.5,-0.32,17.76,19.79,18.69,-20.81,-30,4.85,16.71,22.87,-6.84,4.21,27.26,28.24,26.8,1.68,6.28,14.31,21.35
29.48,26.3,-7.01,-17.33,-10.4,11.59,-5.17,28.25,-10.59,-14.55,22.48,10.46,24.78,14.94,-21.46,15,27.19,-14.55,-0.59,1.31,-29.86,5.65,-20.94,-2.76,24.83,-18.89,-12.27,24.96,-19.69,-8.58
-8.08,20.67,-29.74,17.13,18.91,-11.85,21.03,-22.32,17.49,-26.17,19.55,27.67,12.82,-22.9,6.86,-4.23,-21.54,4.47,-2.01,3.86,-24.14,-8.06,-26.36,4.24,28.61,7.76,-19.01,16.13,-13.48,-9.85
-9.24,-27.89,12.42,4.76,-29.22,10.11,-18.27,-4.55,-26.57,25.32,-8.09,-2.53,-25.47,-27.43,19.11,15.08,-18.75,-27.03,16.41,12.03,16.18,21.6,23,-15,0.91,-2.68,19.47,13.31,-13.45,-24.98
-21.38,-12.09,4.6,-16.85,16.09,-16.2,14.57,18.78,-17.49,-28.04,-5.39,-0.51,-29.64,5.93,19.1,-7.96,-14.71,-2.74,12.31,19.37,17.83,-23.69,21.74,-29.44,10.38,-19.33,24.13,14.89,7.97,5.21
2.15,14.15,-4.26,-10.84,22.67,-2.65,-25.64,-1.23,-27.02,14.64,-27.12,-23.9,3.88,-24.8,10.14,18.3,-25.74,-16.88,8.24,-19.82,10.37,-22.03,13.4,13.72,-20.61,11.62,18.39,-20.79,29.48,1.23
7.59,12.02,12.18,14.58,16.76,11.05,4.34,-24.35,0.54,19.52,1.65,-8.1,-6.52,-27.78,-26.85,-7.48,-2.56,20.17,18.84,-17.64,-13.15,-29.06,5.07,14.49,-21.6,-12.14,-14.77,10.21,9.62,-24.85
-1.89,16.88,9.21,-23.4,15.34,-27.21,-28.72,0.35,25.23,-16.6,7.55,22.11,21.72,-22.49,11.68,-4.38,-0.32,-28.47,-7.22,-6.82,-9.77,-18.96,15.78,24.75,0.67,-5.37,-24.28,-28.71,-18.62,9.78
20.14,-18.88,23.31,8.37,4.67,-16.65,-13.3,-10.58,26.56,-3.64,29.23,6.16,-17.2,0.56,-6.75,-27.52,17.31,21.91,-21.33,-20.47,-6.34,-28.77,-12.55,27.63,9.39,-8.42,18.33,0.65,-3.27,-17.72
14.68,25.19,4.16,14.26,22.05,-7.02,-1.32,28.23,-26.18,-28.75,1.42,28.36,-6.24,28.66,-22.29,23.87,13.72,-10.44,24.96,-2.34,-18.25,16.99,1.06,-27.01,-20.03,14.31,-14.95,20.4,-7.47,-28.58
26.83,-16.97,28.74,-15.31,-15.88,-4.39,-16.46,27.68,-15.44,2.98,0.86,-6.62,29.41,18.04,-29.71,-12.97,19.51,14.54,-8.27,-19.43,29.43,16.32,9.9,5.42,10.72,-8.74,-26.62,-11.55,-29.96,19.71
7.27,3.44,-6.8,12.69,20.22,-5.96,-10.58,-29.35,-4.36,5.18,4.11,11.97,13.01,-13.44,20.72,-26.36,23.98,21.56,20.91,-18.56,-8.48,-7.47,17.83,-26.01,1.14,-26.99,15.4,-4.07,10.25,-9.88
4.39,2.29,15.14,6.74,6.97,-17.43,-0.05,19.23,12.83,29.05,9.76,-2.17,28.73,22.07,-18.53,9.51,-1.56,-1.32,10.84,2.81,-6.03,-6.92,-23.65,-24.22,6.47,-6.68,6.84,16.04,-12.11,-24.33
-22.28,3.78,-23.44,7.98,1.21,-4.27,0.83,-16.5,-14.57,-8.99,-29.35,-20.33,5.01,-25.96,29.9,4.49,6.76,28.13,-15.82,-2.57,13.89,2.45,-3.49,-5.5,28.61,24.98,-10.35,-28.5,23.82,23.23
-3.11,3.43,11.2,-4.28,6.61,-9.22,1.62,4.6,-15.87,-10.56,5.91,-16.08,-24.07,-4.05,-21.58,13.28,22.92,-22.37,-16.7,2.1,-15.04,-5.93,20.6,-4.04,29.67,9.5,4.62,26.42,-15.35,25.27
4.7,18.85,-0.81,20.22,3,26.98,25.33,-17.02,6.96,-25.82,-0.69,3.71,-0.09,-2.99,-10.43,2.88,-28.3,11.27,-20.35,-20.48,21.34,-28.67,-3.58,2.51,-25.04,-10,-14.18,-27.44,-17.11,29.62
-14.32,25.58,-9.02,-21.89,9.6,-15.6,-4.96,11.72,-18.9,15.1,-7.6,-28.69,19.48,-16.34,6.12,29.32,-2.53,29.39,-2.56,29.5,-4.95,-22.64,-3.39,-0.3,14.1,-5.04,28.32,25.04,2.25,-21.83
16.32,6.92,-25.38,-25.11,-6.29,-6.65,-22.26,18.65,3.25,-29.11,-19.15,18.71,5.89,25.89,-26.19,-22.27,23.38,23.15,26.59,27.18,3.15,1.24,20.45,22.55,-6.49,15.8,23.5,-27.09,18.16,-24.48
12.39,0.11,-14.46,19.89,-19.51,-26.58,-8.76,24.75,22,20.44,14.96,-8.64,-26.1,23.1,-11.21,12.93,-4.61,-7.02,-0.81,22.14,14.42,17.89,14.8,17.92,-22.38,4.66,20.39,-16.26,1.76,-21.51
-25.16,-26.48,15.59,0.58,-11.94,13.79,5.89,10.88,25.1,-22.68,-21.93,14.28,-25.11,-8.52,-0.4,17.96,6.48,17.64,8.72,-29.46,11.68,-28.15,27.85,23.21,-19.5,21.73,-13.34,-7.3,9.39,26.61
10.69,24.01,25.36,27.06,-12.05,-25.59,-1.34,-9.16,-8.77,-16.01,12.93,29.21,-20.56,-7.61,16.43,-24.66,4.79,20.19,-22.97,-0.16,7.58,-10.53,7.98,-22.68,-14.24,-16.27,-20.14,11.88,5.72,-9.89
20.05,27.59,5.02,13.4,7.89,-18.42,8.25,29.96,10.26,4.14,12.16,10.61,-20.63,-9.89,29.54,-27.09,17.09,-18.56,-28.35,7.11,-5.75,-3.26,19.77,-8.54,-23.46,-0.18,-3.55,-8,-28.53,-20.82
16.46,24.34,-23.44,-1.64,-26,-27.03,-21.11,-24.61,24.69,5.93,-7.04,2.02,20.99,2.93,-7.39,-17.97,-5.73,8.17,-1.4,-16.5,3.56,27.03,8.99,-4.79,18.42,13.62,24.52,-19.5,15.07,16.83
-2.42,-26.57,4.11,10.23,-28.9,-20.68,-1.78,9.03,0.19,-5.98,-29.35,-8.24,6.65,13.25,24.04,-29.28,24.8,0.38,0.99,-0.53,12.92,16.88,4.65,-0.89,-5.92,-29.24,-6.5,-27.58,-3.38,23.39
-19.75,18.23,22.39,13.06,-9.65,25.23,3.84,17.62,5.17,-20.17,19.17,-8.12,-1.47,-4.02,18.61,7.13,2.84,-1.89,21.16,-21.13,-22.47,9.6,3.77,20.1,27.45,21.94,3.68,17.29,-14.98,-5.54
9.83,-16.02,-3.66,26.3,-5.21,-28.45,-17.61,-19.23,-28.62,-12.69,3.05,24.93,-21.22,19.94,21.43,9.57,-17.34,-8.26,14.83,-13.96,12.56,-2.54,29.42,-2,22.21,28.88,11.91,5.64,20.61,-15.61
29.62,17.89,15.99,27.56,29.57,-23.93,-20.19,-26.81,17.14,-15.25,-11.3,12.77,-8.26,-3.17,26.11,20.42,26.85,-11.12,20.81,21.5,8.24,-7.64,0.76,25.72,22.52,-25.45,11.19,28.14,-1.12,-8.53
29.71,-11.61,-18.26,10.16,-26.01,-5.38,-11.28,-7.5,6.83,27.51,-22.56,-7.94,13.1,2.88,-10.64,-5.12,17.1,-2.76,-26.22,11.05,-10.43,-7.9,27.63,-19.95,-26.31,29.2,11.03,-27.17,-15.04,-29.09
6.15,16.69,22.91,-13.82,-14.46,15.36,22.66,21.48,17.05,-0.48,8.38,8.86,-24.13,2.74,-29.74,-28.86,-22.87,1.41,27.54,14.73,4.86,15.49,18.29,7.74,-0.18,-4.64,20.26,12.24,-28.83,-17.03
23.09,20.4,-19.79,2.8,-7.98,17.52,27.1,-11.61,21.24,-1.15,22.32,25.82,2.28,-19.45,-16.99,16.86,-8.39,-9.96,-9.8,-28.76,-23.43,18.32,29.56,-5.65,18.77,-11.62,-6.69,-21.62,-4.68,4.57
-13.98,-1.94,0.84,28.44,22.87,14.75,16.93,9.26,-12.85,17.03,0.07,-12.55,20.21,-13.07,-28.78,-10.75,-22.66,24.55,8.94,21.61,14.96,-5.63,13.75,-3.37,-3.43,-12.56,14.09,15.09,29.35,9.65
8.51,-29.46,23.12,-23.34,-24.1,6.15,15.14,12.12,-1.65,-25.35,4.91,-15.55,-9.12,15.85,1.49,-26.97,21.94,-6.38,-10.51,22.55,-23.9,-28.03,26.36,12.28,24.65,-24.24,1.17,7.12,5.72,-25.58
5,1.27,-23.07,-19.93,-20.27,10.01,3.07,-24.65,-11.07,6.79,22.52,-14.34,6.49,-24.12,28.45,26.19,-9.73,-2.37,18.03,-1.5,-20.02,13.89,28.48,-21.74,20.58,13.27,9.64,17.12,29.58,9.6
29.46,23.28,23.06,-23.31,-15.41,25.62,26.35,-5.3,-8.68,23.02,23.28,-23.12,-2.09,-14.99,28.4,-19.12,26.39,-0.5,10.82,12.48,-29.61,19.23,16.4,-12.29,23.74,4.37,8.15,18.44,2.96,-25.65
-6.17,-12.59,7.67,27.64,12.09,8.72,-0.16,-26.52,-17.05,7.48,-18.39,20.01,5.9,-25.21,-6.29,-18.26,7.21,-17.02,22.81,17.8,10.61,26.19,-1.34,24.14,19.64,26.36,29.55,-17.96,0.36,12.59
5.83,16.71,18.81,23.08,25.87,-8.84,13.54,-15.76,14.1,-23.32,16.16,10.15,4.48,27.32,-5.59,2.68,-1.25,26.77,21.57,9.22,21.45,-25.49,28.81,28.33,3.18,-2.25,18.93,-10.35,22.66,-13.26
13.47,22.44,7.64,-11.81,-5.61,-3.62,27.23,13.6,-4.22,-6.95,-26.74,28.95,-25.56,-21.71,-29.73,-2.05,11.49,-1.26,-5.79,14.16,-1.04,17.85,-26.95,-18.4,-24.97,-1.66,-25.91,-15.72,-27.55,20.72
-18.06,-4.15,22.95,-16.43,-29.76,10.12,-3.06,29.05,-0.84,4.68,-27.12,-23.4,18.41,-1.6,-13.78,15.18,4.52,-22.84,-9.03,23.18,-12.21,18.41,-8.83,10.06,-20.51,20.12,25.8,23.27,25.99,24.12
23.42,-27.97,-5.08,29.39,-17.97,-8.76,-11.98,-26.16,-10.12,1.33,-3.94,-28.15,-19.66,6.45,-13.01,1.56,-23.06,29.48,-1.84,24.58,-14.22,-3.13,17.7,-4.11,8.14,12.83,-5.17,15.09,-27.1,-5.59
8.37,-25.87,19.94,-26.49,7.47,18.89,19.14,27.31,23.24,-17.5,-22.01,-16.97,17.63,5.2,23.41,8.76,23.52,-13.29,7.75,22.61,-25.89,-23.44,-6.1,-4.91,-8.66,0.01,19.91,-4.14,13.98,-4.13
8.89,-1.33,19.72,23.8,23.53,-14.1,9.88,26.11,-25.95,2.48,5.77,12.43,15.1,-16.67,-16.05,-22.15,14.87,-16.58,5.96,-9.86,25.07,-9.76,5.53,-0.04,-28.37,-28.88,-9.9,13.85,29.88,-15.05
17.18,-11.42,6.38,8.82,-25.45,-8.57,3.21,-4.32,5.29,6.8,6.35,7.88,10.43,-9.41,-16.18,-8.95,-16.34,0.13,25.69,22.34,0.35,-24.22,-26.71,7.3,3,-24.52,18.21,29.31,-1.29,23.04
-14.37,0.4,-28.97,1.8,23.07,11.94,3.19,16.45,0.54,-5.65,-11.37,-14.67,19.6,5.33,15.07,-15.73,0.76,22.47,-27.76,15.6,-28.85,20.36,-28.55,11.93,-3.9,-9.16,-10.04,22.01,22.96,-19.61
-12.25,-19.73,-22.63,7.73,-18.84,11.31,19.84,-10.42,28.68,-8.15,29.72,-3.03,8.94,28.85,20.74,14.08,-19.94,-18.73,2.91,4.39,5.89,-13.86,4.48,-14.01,-1.58,15.84,21.31,28.61,16.31,-6.7
29.89,20.72,29.04,9.9,-1.16,14.33,-12.2,6.13,-1.89,-10.95,14.02,17.79,17,-27.1,23.84,24.66,-28.08,-19.36,5.81,6.28,9.79,-26.92,-20.86,-25.1,21.83,-28.25,-13.42,-17.04,10.94,-27.23
-2.64,-28.86,-11.45,17.68,-3.19,2.64,26.17,4.07,-19.48,11.23,4.63,6.19,-13.06,-5.01,20.95,3.14,-7.42,9.79,-0.25,15.83,-12.01,-6.54,13.92,-29.05,-11.35,-15.88,-23.74,7.66,29.56,13.25
-29.24,15.07,-13.5,-25.17,-12.6,15.64,-3.38,-10.52,-25.92,24.01,-5.78,19.46,-5.62,-18.09,27.16,19.67,-21.43,22.96,-8.42,-8.99,-9.01,-16.88,-21.59,18.61,11.44,5.11,29.94,19.85,-14.04,21.99
27.05,-19.73,-11.55,-12.31,-0.86,-5.69,15.76,-1.49,14.33,13.3,-29.14,-2.08,-3.7,2.18,5.29,-8.41,-20.87,20.37,-2.2,-5.67,30,2.44,-11.3,-4.7,-28.24,-0.14,18.94,15.34,6.05,17.41
28.68,17.21,-14.24,-10.65,-18.6,-11.71,-22.53,13.58,5.92,23.87,11.3,1.64,12.44,-9.38,-22.02,20.16,-29.37,-29.93,5.74,5.4,-4.7,-13.45,1.09,14.1,-0.9,29.25,-26.68,7.63,-20.23,23.73
17.27,6.26,12.42,-20.17,-12.99,3.7,12.9,-18.08,-20.19,-15.58,-2.88,-15.58,24.17,-5.62,-20.28,29.21,-21.31,22.66,-17.05,27.47,-8.78,-20.37,9.94,8.01,-3.03,-19.82,6.42,7.21,-9.5,12.59
5.03,-13.8,-7.35,-15.47,1.91,24.05,26.11,-4.35,-7,16.3,-18.49,-14.35,19.7,-28.82,2.93,-8.31,-0.57,-29.12,13.73,8.19,27.16,-9.09,-17.37,4.9,-11.52,17.3,15.07,13.4,10.33,-3.69
14.43,-22.21,-18.24,-10.37,24.25,1.77,-3.6,-15.93,-16.23,-6.16,-4.7,17.83,6.82,-5.94,8.3,15.29,-19.21,-18.82,-27.44,28.26,-18.04,-18.28,8.33,7.31,-26.77,-12.7,-6.61,11.4,-19.13,-6.22
-20.39,-15.58,25.4,-11.7,-2.74,25.04,8.41,24.08,-8.52,-5.22,-10.88,-10.84,-11.85,-23.97,-21.76,-9.48,14.78,-17.11,9.72,1.31,-17.16,-16.74,21.55,-17.58,-21.81,25.56,-7.42,-12.78,2.14,-2.11
-5.61,-5.08,-5.2,-10.08,5.76,18.02,29.8,-8.61,26.61,-18.52,11.38,4.79,17.19,-15.8,-19.31,-28.59,-7.38,-3.04,23.92,-8.98,-28.56,-17.27,8.71,22.9,-9.08,-18.13,26.6,-25.31,4.08,-19.61
-7.49,4.28,-25.98,0.26,13.88,-16.29,-20.85,20.33,27.15,-22.64,-19.16,25.27,6.79,-1.52,-10.52,21.42,-5.26,9.03,12.78,-0.7,-26.49,5.89,-2.98,-20.29,-6.21,25.79,-28.44,-12.53,12.57,-29.48
-29.8,-1.38,-16.04,-14.19,-14.36,-6.76,4.47,-0.51,-8.13,-15.85,-23.03,3.32,-20.59,-28.25,11.37,-20.43,-23.79,-11.36,5.04,-8.73,7.4,-4.17,12.47,-1.45,11.57,-25.03,9.85,-6.67,-1.03,2.84
23.45,0.34,-28.49,-8.21,-16.38,-29.87,18.17,-11.7,5.55,-15.7,23.61,23.46,18.74,-11.7,-15.53,-10.12,-20.73,-13.44,-20.31,15.63,-2.57,-6.77,-3.64,2.5,-1.44,22.72,0.48,-21.67,-12.68,9.26
0.52,-16.94,-29.15,-6.92,23.26,28.49,5.57,2.48,22.75,27.11,-4.98,22.89,12.39,22.39,-24.33,6.19,-26.15,-0.33,28.5,-10.65,12.16,-4.71,-28.42,-2.18,-17.04,14.88,-9.32,-19.76,-9.26,19.85
-17.55,-20.22,27.66,26.86,-13.97,20.77,-11.29,23.65,0.94,2.46,-17.25,15.8,18.11,17.93,13.61,-5.08,-26.7,-12.08,2.86,26.31,26.68,21.16,19.91,-3.6,-16.7,5.21,-21.08,-14.99,-23.21,-0.26
-2.55,5.53,20.54,-15.15,27.52,11.93,18.02,-15.58,24.23,28.72,-9.24,-0.49,-23.43,26.99,-5.38,-17.88,-14.47,7.04,11.5,7.58,-17.48,-9.48,11.4,10.55,-21.51,11.82,-24.2,17.37,-28.25,26.26
21.69,-3.14,9.14,23.58,25.49,3.52,-16.5,-23.6,18.31,-29.44,3.72,1.08,6.22,-28.21,-17.28,14.84,-1.83,-8.18,-17.55,9.85,-25.4,3.96,17.74,21.2,-6.67,13.57,-7.84,23.33,-4.38,-2.79
14.97,-6.3,-3.14,10.5,-20.43,-17.36,0.36,-1.02,4.97,19.18,-27.62,4.48,-26.84,-16.33,-18.02,0.45,12.47,-27.63,-4.65,4.03,-8,-12.35,-11.07,20.03,-10.47,-1.83,-21.56,-4.14,-7.42,23.3
18.4,-0.92,-16.61,-28.36,-13.47,-11.45,12.01,-16.69,8.95,29.53,-25.29,-26.04,-22.13,11.57,-16.73,-19.15,-22.49,-11.31,13.72,-10.79,-9.75,-15.01,25.47,-8.09,4.17,-18.05,12.12,16.23,4.42,2.72
25.61,3.09,-24.81,-19.23,-8.98,16.1,-29.98,-6.85,-17.96,-1.41,26.96,-9.01,8.59,-5.58,16.9,18.56,-12.58,24.9,-4.7,-24.15,17.1,3.67,-9.22,10.87,-20.29,-17.52,4.31,5.83,7.91,-24.09
13.08,-3.07,12.78,-18.78,20.39,21.95,22.37,-10.8,-21.12,-14.64,23.52,-7.66,9.4,10.78,-15.51,25.15,-3.49,14.35,-27.63,13.15,-17.82,-17.75,-19.94,15.53,-29.36,14,-4.77,12.06,-29.95,-11.87
-6.42,-0.67,7.64,22.92,-4.56,2.2,18.92,29.92,-7.69,-15.89,5.7,-7.94,18.56,3.1,24.45,12,-8.81,27.98,-5.23,24.09,10.94,-17.22,11.54,-14.81,26.08,-23.81,-15.79,14.69,28.04,-20.8
-24.63,-20.72,20.14,-9.74,14.37,18.35,-18.05,0.81,17.3,20.28,6.61,-25.58,15.98,24.44,-5.56,8.24,-9.49,6.63,29.65,27.83,-18.3,-29.83,-27.9,-15.7,-14.03,20.63,12.15,-14.02,-9.81,16.62
