-28.24,-8.19,-11.1,21.81,25.94,10.35,17.94,-11.1,-10.04,-13.94,-27.94,8.75,-0.54,20.14,-28.08,-11.23,24.26,-9.91,5.51,-1.22,0.96,27.71,4.75,28.5,-26.65,-23.12,-12.17,19.26,-25.45,20.94
19.37,-2.14,-24.23,-19.21,14.55,14.28,-23.33,-28.45,-16.22,-17.05,6.45,17.44,-0.55,-19.25,-26.84,12.31,-18.38,-9.25,2.93,-14.91,29.09,-6.8,-19.7,11.49,-1.32,1.62,29.05,-15.43,-28.69,-10.02
18.32,-5.31,-19.83,-6.65,-27.08,19.34,-1.5,4.31,-17.19,2.78,15.57,-8.61,-29.65,2.14,16.11,-12.78,-1.56,17.35,-22.73,14.1,0.12,-2.23,24.29,2.18,-2.57,29.2,-9.11,-18.19,0.89,3.42
11.32,-1.91,-17.8,8.75,18.45,-7.92,-8.66,15.27,-22.36,-11,-6.7,17.19,-29.91,24.29,-14.38,-10.95,3.92,13.09,29.13,-29.56,-11.83,26.01,-7.38,-16.24,17.34,-23.02,3.13,-26.74,-4.6,-4.17
-17.4,21.88,17.44,9.51,-4.14,22.15,23.22,-3.56,24.17,20.68,2.37,-4.17,9.33,2.71,-18.9,-8.62,-26.56,20.36,-24.03,17.32,-17.08,-7.42,9.23,-2.53,-13.64,9.43,-20.58,26.93,0.72,28.48
-23.86,-23.05,-5.25,19.96,-20,12.3,1,-16.04,-0.79,6.47,11.17,-26.86,-8.43,5.74,-24.3,-8.24,-29.12,3.01,-17.89,-4.29,6.19,-8.32,-29.36,-23.87,-4.58,-14.26,-4,-28.61,-5.94,15.88
1.96,0.75,-4.72,-11.52,-5.94,-4.71,15.9,29.97,4.53,19.87,-6.93,24.16,12.17,-22.91,-23.98,-17.93,3.82,-27.9,-20.2,23.38,-17.89,23.49,-6.43,20.65,10.2,28.84,21.73,6.12,-19.16,-1
19.05,-9.69,16.58,25.95,7.68,-24.52,8.18,13.34,-20.09,5.38,-29.47,1.26,-1.77,5.43,-9.62,-7.32,-28.8,8.61,7.77,-24.7,17.59,9.94,24.24,-7.58,-9.23,-7.97,10.87,24.15,-2.13,27.65
5.16,-9.53,-20.75,-16.05,-19.27,8.34,-27.9,-11.66,19.23,-14.44,9.1,-22.28,-6.97,-20.87,-24.56,-10.75,13.13,-26.09,-22.97,-9.64,-21.26,-13.91,-10.93,5.26,-18.98,11.02,6.4,1.61,-24.38,7.13
4.64,4.75,-10.06,17.77,23.4,-21.73,29.39,21.84,11.08,-0.52,-18.11,-5.91,-9.65,12.85,18.06,-5.53,5.7,-18.98,6.27,-4.64,6.35,5.77,1.17,-25.38,0.86,15.64,7.01,-26.27,-21.17,21.61
-18.72,4.07,29.15,-26.19,-24.29,-26.63,-5.66,-16.68,-1.8,-0.4,21.81,18.32,2.03,19.98,9.01,14.23,7.4,-15.68,21.07,0.85,25.79,-29.63,0.58,9.71,21.69,-1.59,11.39,17.9,14.24,-12.59
17.81,28.81,-16.55,-22.03,15.61,-8.56,18.49,-20.47,7.96,19.48,7.92,-5.41,24.79,3.48,27.4,-28.35,5.31,14.08,-11.71,2.59,21.73,17.07,15.08,-21.92,12.35,-9.02,4.32,15.45,0.19,-7.44
0.42,25.14,8.62,8.76,-25.36,-5.71,-13.68,17.07,-3.53,12.36,-14.6,-10.06,-19.53,4.97,16.9,-28.42,29.47,-13.05,1.31,5.39,28.11,-29.38,26.14,3.36,-16.51,28.07,-18.41,24.16,0.77,17.78
10.84,-29.39,7.28,-13.69,1.18,-24.2,-16.31,-21.71,29.68,-24.49,23.46,4,28.38,27.11,24.13,-2.86,-13.13,19.5,15.54,11.14,17.65,4.29,27.13,-18.4,19.29,-3.29,-27.85,-12.56,-19.07,19.93
-20.58,-29.86,0.48,8.59,-4.09,16.98,-16.53,-2.03,-6.99,-19.22,0.59,12.16,18.87,18.66,29.45,-17.53,6.4,-16,16.51,-5.41,-13.12,24.68,26.72,-12.23,-21.89,11.92,-20.24,9.11,4.87,-2.05
-1.54,-1,-25.98,23.83,3.29,-24.86,-1.31,-24.17,-14.67,14.09,-18.57,-11.03,12.21,-9.17,3.49,-9.83,8.6,28.25,-21.63,-17.97,21.69,-7.84,-16.48,-1.56,13.58,22.89,-29.69,5.78,-12.55,-21.17
-12.18,-8.51,-14.8,26.77,25.85,-19.95,28.54,-3.08,3.19,-11.63,5.01,27.06,24.86,27.77,8.24,14.39,-27.06,-1.47,-5.83,-27.23,-16.06,-12.78,10.26,-11.32,-7.15,-28.74,-22.55,0.56,27.72,-28.78
-27.68,-21.54,-7.67,-5.37,12.13,-20.34,26.97,28.55,-0.32,27.56,13.57,-14.38,12.63,-2.58,-10.04,16.23,-28.42,4.96,-6.51,-0.37,1.97,-5.71,28.1,-22.46,-4.1,26.86,-26.98,-1.89,7.74,15.39
-5.43,-11.67,-13.83,-23.38,-17.87,6.81,-17.6,8.18,27.37,15.1,22.62,9.79,-2.52,28.5,-20.83,-7.14,4.77,-24.17,-6.17,-19.68,-3.1,21.8,26.04,-19.31,24.77,10.49,8.6,7.82,10.66,-24.75
-10.69,-15.18,19.75,24.21,-6.17,6.38,-27.9,-10.34,26.06,-26.65,25.72,-6.3,8.57,1.81,15.29,18.07,-25.36,17.47,13.14,-10.68,-8.07,-17.73,-3.92,27.53,21.54,24.37,5.62,-1.4,-16.72,10.34
19.29,-5.48,10.69,-8.74,26.01,26.6,-2.94,-25.08,6.89,11.75,-16.04,-27.58,-13.45,20.54,19.84,26.17,3.01,23.55,16.29,-20.18,19.83,-18.06,-16.84,-4.74,-11.25,-16.09,7.56,-3.93,14.86,-28.03
19.83,0.91,-16.56,28.45,26.97,1.88,-11.37,20.23,-22.64,28.27,-19.09,2.26,17.6,1.67,12.6,-5.23,-10.28,-12.35,15.88,-11.43,-9.98,4.08,29.47,1.72,29.57,-7.23,27.15,1.28,27.28,24.48
19.75,4.69,-25.26,13.5,3.62,-20.88,-1.02,-20.25,-26.97,-11.34,-29.6,8.2,18.32,29.41,-1.95,5.22,22.47,-29.78,12.7,22.7,-18.77,6.47,-20.54,6.02,9.91,17.09,16.21,14.04,27,26.27
-11.89,-29.63,-22.37,0.59,-13.93,6.77,-14.95,-17.09,-25.14,10.04,-19.16,-18.3,28.53,24.93,-9.57,-23.22,-2.36,23.42,1.53,-29.89,-0.72,-28.56,19.91,-27.33,12.13,-28.58,-27.81,-19.35,-11.96,-23.98
18.34,-10.67,-28.52,14.37,-10,-20.37,-1.71,25.68,6.16,-1.51,18.09,29.78,26.96,9.02,-29.51,-4.96,-12.86,-25.06,13.03,18.87,-15.39,-26.66,4.43,-12.83,25.25,15.07,13.16,4.69,-25.77,-16.93
-4.7,-27.72,15.38,6.14,6.7,10.11,-9.11,16.32,28.35,-11.77,4.6,-27.17,-8,1.07,-27.74,-20.8,28.12,-15.45,4.41,-9.65,-18.35,20.52,6.25,19.67,-24.3,-14.52,-18.38,25.89,24.64,-9.64
-28.77,2.27,-20.81,8.2,27.1,-5.07,14.23,-21.16,-17.63,-15.97,1.17,-2.39,11.13,-8.05,-1.96,23.73,-22.41,-17.21,5.99,-10.73,2.2,-23.61,24.41,12.93,12.7,25.98,11.07,0.5,10.16,-12.63
0.03,-28.68,-8.97,-20.71,-14.63,-12.56,-10.3,26.92,-29.34,19.92,-17.85,-13.03,-10.35,20.15,13.33,-12.79,17.78,-26.84,23.22,-7.89,23.98,-12.61,-15.46,27.84,10.51,-26.46,10.1,6.55,6.46,-11.36
-1.94,3.57,2.73,9,-29.46,1.52,-4.69,-14.5,20.22,27.27,-23.99,13.23,28.24,-18.09,-10.89,-11.78,-29.89,24.35,24.84,5.76,-12.4,-0.16,-0.72,-5.79,-10.35,-18.58,-3.77,-2.04,-25.92,17
-15.42,-24.82,-0.23,22.99,19.85,25.62,25.79,4.73,29.05,-27.73,29.35,-5.56,-12.89,29.56,-20.92,18.73,-10.47,-9.43,-14.01,-10.37,16.87,17.95,6.01,0.44,-9.7,-10.8,-18.44,0.81,6.11,6.45
6.32,-14.83,20.18,-25.51,12.76,11.2,-25.54,15.26,12.63,-19.48,-20,8.15,3.43,-6.9,1.91,29.6,17.28,-23.69,17.28,-11.77,5.39,7.15,15.15,2.5,29.05,-3.62,-16.95,-15.38,-24.66,-11.55
25.53,-18.63,3.25,7.34,22.82,17.01,-24.26,17.52,-17.67,14.5,21.36,26.56,16.06,16.93,14.12,-14.12,-16.08,0.89,23.15,3.05,-0.88,28.14,22.31,1.68,28.43,20.69,-28.68,-22.25,-26.26,-24.46
-19.7,-17.51,13.86,21.59,-11.39,-5.65,-6.24,-11.49,20.69,16.78,-25.97,27.88,-29.05,-20.38,-7.33,11.21,-8.07,16.51,14.69,11.27,-29.05,4.33,-10.23,-15.69,-13.41,2.69,12.02,26.68,1.85,10.78
20.38,12.28,0.68,-19.86,5.41,-3.05,27.97,29.03,22.52,-29.4,-14.44,20.38,29.05,-4.18,-18.21,22.95,-9.74,13.37,-29.03,27.1,-16.63,-2.02,-12.91,-23.39,18.6,25.33,-2.29,14.78,-2.92,-19.64
21.48,-18.5,15.96,8.88,-14.28,-9.01,20.96,-14.17,12.75,-15.82,-5.99,9.41,-18.94,-8.97,29.6,-6.38,7.29,-2.72,-28.06,6.27,-28.28,-16.2,19.39,-22.35,28.96,-26.2,-14.5,9.71,-18.92,15.53
4.62,-25.62,11.25,-24.63,27.22,-0.46,-8.81,4.36,25.15,8.4,-16.89,-25.22,-3.56,18.2,2.06,-20.97,-21.91,16.17,-12.71,28.38,-11.94,-24.19,3.8,2.7,-20.18,-25.37,6.63,21.93,-6.85,-29.21
4.7,-28.1,10.84,-0.34,-25.75,5.2,-9.37,-7.94,-6.38,-7.93,-0.57,-29.2,-8.42,-3.97,26.02,-4.58,17.75,-2.39,-18,23.99,24.38,15.07,7.88,-28.35,20.15,-1.7,-24.63,-7.41,0.14,20.72
10.25,11.44,-27.61,-18.35,28.19,12.01,-14.51,-16.81,-20.89,2.86,-15.94,-26.19,24.31,26.85,-27.97,-23.89,0.45,-4.17,-9.78,25,-13.13,25.95,24.18,-24.88,22.99,20.04,20.88,8.28,-3.61,10.17
29.08,-1.02,-26.82,-9.02,-9.26,4.86,20.77,11.6,-6.49,-29.95,15.26,-1.24,16.46,-28.11,0.45,5.3,-13.47,24.83,23.53,22.24,-14.54,-18.28,-29.6,17.51,-2.69,15.13,-6.24,1.46,-9.51,-3.04
-22.33,-15.81,-23.41,-27.47,-26.88,-8.94,-23.15,26.5,-22.86,-15.8,-7.32,7.04,16.77,1.03,-18.15,20.43,8.27,-27.5,6.75,-17.42,16.32,-5.83,-29.71,17.07,-18.01,23.93,-22.45,-9.76,8.72,5.99
29.44,13.82,-10.13,11.78,8.39,-18.66,17.46,-13.78,8.47,-20.84,-9.51,-8.99,4.32,7.06,21.4,12.68,3.08,27.57,-5.16,20.54,14.12,-17.85,-11.59,-29.32,-8.43,-13.74,-13.78,-20.89,-10.99,-27.96
16.91,-8.42,-18.45,-4.44,-18.22,6.75,-2.97,-16.2,6.22,-17.86,-23.62,17.9,-9.93,-25.93,0.92,-18.92,-25.99,-2.68,0.94,-29.97,1.16,18.56,15.27,28.27,26.13,12.14,-13.96,-21.24,24.82,-24.89
-22.41,20.98,-9.33,27.19,-2.03,16.96,28.79,-27.59,-6.82,8.79,-25.22,-10.75,10.05,-19.98,-9.17,-27.95,-9.52,-11.06,3.61,4.05,28.88,-12.65,-29.14,3.4,11.24,-23.32,25.85,-0.96,17.1,-20.8
28.58,-26.19,7.17,-26.56,-21.89,27.17,22.91,-5.2,22.03,-15.07,18.2,-15.81,25.61,-8.22,-7.78,15.01,-26.1,-10.96,20.01,2.3,7.36,-12.48,-17.9,11.71,-3.55,-10.83,6.08,7.33,11.7,9.84
-8.98,1.87,21.71,7.06,-4.56,-21.18,-2.38,-24.53,18.61,-21.26,3.34,5.34,3.78,-0.47,7.15,10.55,-16.59,25.21,7.1,-0.16,18.8,20.14,-17.11,13.61,-9.7,-27.2,-18.89,-6.12,22.6,-12.74
2.02,-7.75,9.71,-14.05,-15.29,-17.8,24.37,-0.12,-6.99,-7.38,-21.47,17.62,13.76,2.72,-29.14,24.09,-25.1,8.73,-16.72,-26,-20.37,16.76,-18.39,-2.8,-4.06,-21.97,2,-20.8,13.53,-5.93
21.74,-12.89,19.53,9.02,19.88,21.3,0.27,10.64,-29.66,3.8,19.85,17.52,-11.14,-1.52,-8.59,-21.88,-2.96,2.63,-5.01,-12.68,-2.99,-2,17.99,-25.35,-6.85,-8.45,16.33,-8.8,-5.66,9.35
-11.41,-25.01,-11.25,-6.36,9.08,11.3,27.57,-26.93,-29.71,17.17,-19.28,-24.4,-6.76,8.86,11.07,-1.8,-6.54,1.69,14.66,27.1,-27.78,-7.71,26.36,5.82,-5.06,-9.45,-5.62,16.97,-8.03,-23.95
-13.86,13.31,20.81,-3.91,-13.51,22.88,-11.58,-8.77,16.58,-4.55,17.43,-1.73,8.8,6.06,11.74,-19.11,4.08,17.79,14.05,-12.7,-2.25,13.03,-25.85,8.03,11.3,29.35,17.31,15.35,12.22,-13.34
27.51,-0.11,27.8,22.16,-5.71,-8.86,-2.94,-0.91,18.76,-8.9,-3.58,13.26,4.15,-2.58,22.29,-8.79,25.03,-26.81,-20.64,-16.59,26.02,19.24,-19.19,22.58,-2.43,-23.31,-29.39,19.47,16.36,21.46
-24.63,10.07,12.1,-4.59,-27.7,27.3,-0.67,-21.14,23.99,-1.28,-15.13,4.44,-4.34,22.65,5.77,7.24,-24.96,9.86,28.2,-5.12,8.97,1.39,19.23,22.73,-6.87,-12.1,-9.95,-20.57,15.48,29.72
-5.89,6.92,-12.04,4.59,26.3,14.97,-7.63,-23.78,-17.04,4.39,23.36,14.23,18.34,28.29,3.96,-15.51,-16.4,-1.75,-14.36,-7.27,-19.72,16.63,29.19,-15.83,-21.33,12.16,27.78,-1.72,23.27,-10.01
-2.6,-22.23,-29.71,17.77,4.03,-14.08,13.98,2.01,-13.12,-16.51,17.87,17.29,28.17,0.33,-8.44,1.36,14.82,-8.85,-3.06,-2.54,4.87,13.9,-4.33,2.55,-12.7,-16.16,-8.36,-4.06,11.5,-2.11
6.83,-1.49,8.1,10.5,-0.95,-13.69,10.18,17.62,-7.07,-4.75,-23.45,13.33,11.82,9.14,2.35,-6.22,25.96,-8.49,14.51,27.26,-9.45,15.16,-25.25,-9.67,23.1,-19.25,-15.95,13.28,-2.75,17.09
-14.91,18.76,17.89,15.21,18.3,-7.68,-12.17,-29.07,24.41,27.28,27.43,27.64,-17.73,-7.17,17.39,-25.65,19.59,27.9,25.3,11.77,9.4,27.44,0.38,-28.68,-23.94,-20.13,-28.68,-0.32,8.44,-5.8
7.49,-1.35,-17.77,-15.24,8.08,6.63,12.46,5.06,-13.67,-21.01,-5.51,-15.17,-26.71,-23.39,-21.9,24.35,1.9,24.1,-8.09,19.56,-6.47,-18.03,-18.48,27.28,-4.27,11.25,-22.86,4.41,-26.43,-23.82
-23.1,-26.57,-19.21,-5.62,9.92,10.18,-5.51,24.1,-18.79,19.57,-21.66,29.85,23.75,27.8,-18.47,16.33,5.67,25.56,-20.8,23.31,22.7,18.51,-26.74,17.38,4.11,-28.77,-10.97,18.75,23.48,-0.41
21.06,-3.28,23.39,5,13.27,10.03,-5.44,28.31,9.52,-9.14,-27.88,7.27,-0.88,-5.24,8.35,-24.81,-8.5,-17.22,-22.75,21.41,-22.29,-3.09,10.96,-12.49,22.7,10.73,-16.46,-6.23,-14.5,-3.44
-22.17,21.56,-4.63,-15.88,-21.32,-8.23,20.36,-16.64,18.09,-23.48,-29.55,-4.63,27.25,28.28,-11.74,0.47,22.28,-25.3,3.29,7.44,-13.91,-19.73,29.66,27.24,-28.54,-13.96,-16.3,-7.22,-7.77,-29.97
-20.6,16.19,20.65,20.79,8.56,22.44,-14.31,14.58,21.88,9.18,8.17,4.02,-8.67,24.19,-15.35,6.91,21.65,5.57,14.78,-1.36,1.34,14.28,6.63,-5.23,23.8,25.67,-9.84,-13.86,-22.63,-15.63
-6.1,-4.87,24.6,-5.69,-19.58,12.29,-9.55,12.58,-20.84,-21.69,-19.31,22.17,12.14,-1.22,-8.9,3.06,9.18,26.83,-14.59,-1.52,10.87,-10.19,-26.58,7.5,-2.45,6.47,-29.12,14.37,0.21,4.25
4.79,-1.99,-0.36,12.34,-26.62,28.59,21.52,-27.27,6.96,11.74,-22.08,15.99,-28.4,10.36,-1.2,4.64,-2.88,12.57,-6.49,17.92,0.1,6.04,3.27,29.09,21.98,24.5,24.44,27.54,-3.5,26.36
8.69,-15.79,16.56,16.87,18.29,10.07,6.72,12.99,-0.92,-15.82,-8.99,1.18,24.41,-17.15,28.88,15.8,-8.54,-26.9,12.79,17.03,-3.59,-10.43,21.51,28.79,18.06,20.02,-7.9,2.55,-17.73,12.01
-28.03,27.38,29.79,27.2,29.81,-14.77,-4,11.27,2.41,-19.97,-6.4,15.32,-19.46,20.6,-20.11,8.88,-7.1,17.06,-17.44,26.45,-25.76,-24.64,-12.43,-3.6,14.75,5.96,6.83,5.81,5.78,30
-8.22,0.94,-8.89,-14.38,4.19,29.58,-10.14,-29.63,-28.96,-7.77,-19.42,0.48,-3.95,-26.77,9.21,28.69,-17.87,20.28,0.93,-2.93,-8.27,-22.51,15.28,-23.44,24.76,10.82,-16.74,16.37,-5.4,2.75
-19.83,-27.66,17.38,29.84,-10.82,0.83,6.66,9.66,17.97,-4.41,3.48,22.31,17.63,18.79,-20.99,5.46,-2.99,-28.95,22.04,-15.94,19.72,-26.91,-18.84,17.87,-21.76,-20.52,22.5,-7.95,-6.47,19.9
24.52,25.25,-13.36,2.8,3.08,24.14,8.58,-5.13,-11.99,-0.22,-17.47,-2.17,-0.59,15.17,26.83,-6.89,-0.06,-22.65,24.16,-1.9,-11.22,-14.15,10.69,13.36,-1.6,15.91,22.73,22.46,-23.11,10.23
26.09,11.22,17.27,17.16,-14.87,-9.87,-16.49,-6.46,-13.68,22.12,-9,-7.62,-9.33,-6.11,22.04,2,-1.91,18.09,27.82,24.96,18.86,24.17,-16.3,-18.26,-25.27,-19.65,-17.63,-23.79,1.31,-15.79
27.07,-13.93,27.57,23.17,-13.71,28.38,-2.29,18.01,-25.12,21.78,4.74,6.53,13.4,24.11,14.54,-21.65,-5.65,-5.61,-7.95,-5.02,-27.42,-24.03,-8.08,26.45,-19.19,17.83,26.06,11.31,29.54,23.8
28.53,-5.4,-16.65,-14.12,12.58,2.42,-3.83,-16.93,4.69,2.8,22.9,-4.43,8.28,14.71,-20.49,6.23,-15.55,-10.77,-9.89,-19.17,16.53,28.76,11.09,-29.25,-3.12,5.48,8.4,20.23,-11.18,-17.46
9.44,3.68,-16.58,-8.11,16.83,24.39,-20.2,24.6,-23.69,28.17,17.47,-21.23,14.55,25.79,-8.05,-11.91,29.47,-22.48,28.74,29.27,-23.33,-17.77,-11.19,-17.96,-13.15,16.56,18.26,19.43,25.53,-4.89
10.66,20.74,4.23,23.35,16.25,15.85,-25.4,-23.29,14.87,28.49,-11.92,-9.43,17.96,22.61,-16.06,19.02,-28.32,-5.56,-15.14,18.13,29.51,-13.31,-20.88,29.34,-12.93,14.25,27.51,10.27,28.44,20.63
3.14,-16.05,-23.25,2.88,22.35,-29.76,8.28,25.02,-26.69,18.58,18.28,8.2,-1.96,14.39,-27.49,-16.94,-24.39,-13.77,3.79,-26.05,25.14,27.99,28.77,-5.95,24.57,29.17,-6.34,18.13,-4.44,-4.87
-26.29,5.31,17.28,-5.05,29.73,-19.68,16.25,4.49,-5.12,-2.62,-12.13,-3.5,13.58,8.46,-28.79,-20.59,-14.6,29.14,-7.87,21.57,-15.11,0.19,5.88,-24.27,-1.96,27.59,-2.3,-16.06,-9.05,6
25.59,-4.07,13.25,-25.63,5.62,-28,5.4,27.68,22.93,9.83,1.59,8.53,18.44,22.89,20.35,0.97,-19.07,0.09,10.82,9.32,-7.01,20.17,7.47,19.79,25.26,-29.2,-23.11,-20.38,13.1,24.73
-22.35,12.32,11.1,24.87,-14.21,28.75,2.32,-27.15,4.48,-21.24,-19.14,2.25,-8.02,18.74,7.69,-20.58,8.38,15.21,8.55,17.73,-24.58,5.53,-9.59,12.84,16.86,24.04,18.01,11.48,9.28,22.85
9.37,0.98,16.09,20.75,12.19,-9.2,9.3,10.95,-16.77,5.4,19.22,6.37,29.52,0.64,-6.26,20.26,18.56,-26.14,-1.49,5.71,-12.05,-9.14,-20.87,-17.17,-13.23,12.5,11.8,26.9,-9.35,24.52
-22.26,-14.34,-10.47,-1.57,-13.16,-13.07,22.36,3.4,28.57,15.83,-2.84,22.17,-29.35,-26.89,21.04,-27.21,-5.02,-11.96,10.07,-19.01,8.46,-18.81,9.39,-20.72,-14,19.58,10.71,29.23,-26.9,19.05
17.25,-27.68,-4.66,-18.21,0.61,-29.56,-18.79,8.17,12.43,-8.64,14.38,13.39,-22.57,5.38,-4.46,-0.35,-20.33,-10.7,10.06,-5.17,-3.5,2.05,24.46,26.53,-17.92,-20.68,-25.04,5.28,3.01,-6.55
-9.36,14.99,-0.58,9.31,-29.64,-9.97,-20.67,-16.17,29.08,-7.35,23.97,-18.26,3.77,24.67,0.73,-6.9,12.74,20.1,-18.9,18.7,-21.84,28.93,-5.02,12.38,16.66,24.07,-9.95,23.78,-26.26,11.03
0.84,-18.34,18.28,26.69,23.6,-5.28,-18.87,-25.89,-24.57,-0.41,18.26,-6.62,-10.27,21.73,25.35,-4.41,-16.04,16.34,-23.01,26.83,-10.64,12.61,-8.62,-12.12,-9.23,12.12,-17.36,-13.92,16.29,-28.5
-6.03,-19.94,-6.21,-3.13,-22.01,19.69,24.67,-3.96,11.4,10.61,-28.15,20.77,-16.03,-1.34,-26.14,-20.78,-14.38,-12.14,19.15,-15.16,-21,-20.3,0.58,11.9,-23.6,28.79,-16.01,2.53,-6.71,5.34
28.5,-19.47,12.46,18.44,-20.77,-4.6,6.71,11.69,1.08,-4.25,-17.58,14.61,28.68,25.8,7.5,1.71,26.71,7.49,17.03,16.28,18.06,16.42,-16.6,11.78,-3.95,26.72,-13.83,18.4,-12.81,1.57
-16.85,23.86,3.32,23.47,22.76,29.87,-27.68,26,-27.61,6.37,8.86,24.75,-4.27,-11.32,-9.6,4.87,5.78,0.72,-2.36,23.58,7.94,15.42,0.34,-16.46,-21.82,19.89,-3.97,23.44,-18.11,-27.48
-18.9,1.55,-17.13,11.63,-0.3,-8.87,-5.44,-29.38,-23.53,-19.41,25.51,24.69,-4.09,0.69,15.39,-11.56,-4.27,29.59,-26.8,4.29,-21.67,-10.4,16.53,-12.59,19.93,-24.44,23.55,22.14,-21.04,3.89
18.74,8.14,4.38,7.93,22.97,-26.06,27.73,11.84,14.22,17.86,-7.26,0.52,6.88,25.93,-3.88,23.88,-4.75,24.46,-4,20.9,8.31,-9.38,-13.35,-13.59,25.05,-0.24,-15.29,-20.2,16.76,2.92
-4.59,-27.13,13.14,12.95,19.91,-1.56,-5.09,28,25.43,6.48,18.75,-24.04,6.04,-11.06,21.27,-3.14,-28.17,-13.59,-23.11,4.11,-12.9,-2.67,-1.61,17.06,-6.3,-27.02,22.42,18.42,16.93,-17.03
-14.4,9.98,-5.64,25.65,15.17,5.47,-7.24,26.7,14.54,22.35,4.64,-2.73,4,-12.61,6.23,-26.48,28.81,-30,27.55,-6.58,27.93,-11.41,12.44,5.11,-15.35,-23.34,8.86,-11.93,-23.05,-26.22
-3.67,17.21,6.72,-8.01,22.15,-23.71,-24.81,-7.7,-17.05,-28.93,4.92,12.97,-10.48,-7.94,-25.17,26.89,-20.45,19.81,-17.34,21.83,-17.21,22.78,-20.5,-16.64,-8.29,27.56,9.5,-2.77,-4.76,27.38
-17.39,4.06,13.35,-13.3,2.49,0.94,23.88,0.55,14.57,15.92,28.05,-4.66,6.75,-3.67,10.03,-19.59,23.36,3.41,-3.82,23.98,-19.12,-20.34,13.85,-22.98,-17.3,3.49,6,11.5,12.57,-7.2
5,3.05,15.41,12.82,-26.05,-5.6,-13.81,-6.8,-29.68,-1.01,27.4,3.84,22.19,-18.95,5.56,16.67,-19.17,27.69,0.33,23.61,12.58,1.34,-16.04,20.34,-10.69,25.42,10.66,-20.4,-25.4,26.98
14.31,-25.47,-15.98,-21.14,-10.53,27.32,16.58,27.47,13.29,-23.21,-6.81,-7.36,-4.26,19.79,-15,-6.89,-2.49,-10.34,-28.34,3.47,-7.74,-16.9,1.48,-22.2,19.44,27.21,21.61,-3.84,28.17,-13.27
-7.81,28.67,8.77,-1.94,14.45,17.28,-2.61,-21.01,21.27,-21.52,-7.32,1.44,1.42,9.44,-8.7,1.52,14.56,-7.43,26.72,4.29,14.01,11.66,23.96,28.64,-21.17,28.66,27.19,1.56,8.13,-19.39
-1.01,23.79,24.42,19.41,-17.63,-25.37,-24,-17.63,-13.11,-26.59,7.83,4.26,3.68,22.91,-25.38,-8.5,0.02,-19.58,-20.32,-8.68,2.36,28.09,4.35,-29.38,29.8,25.04,-7.48,-1.94,-11.25,-27.32
-0.73,16.31,-27.57,23.36,25.64,-15.12,-29.05,-23.32,-22.08,12.51,-23.04,28.15,13.7,-23.6,21.32,-28.6,-1.07,27.28,22.54,-16.87,-6.08,-9.46,13.24,-3.91,-9.33,16.12,24.45,3.35,18.2,5.1
-18.95,16.35,25.39,-28.2,-23.91,-12.44,-0.86,-25.36,-14.98,-26.9,5.42,-6.61,-0.68,-1.11,-22.63,-27.64,-23.14,-11.13,4.06,29.46,14.31,11.21,0.31,-25.76,-10.75,19.14,-28.01,-15.6,-17.2,-26.86
-22.07,-6.08,-2.38,-21.77,-14.99,-10.21,-9.21,19.21,-29.88,-2.43,-9.16,11.43,12.08,23.91,-11.34,-27.4,-16.57,-28.86,-9.52,17.02,-11.7,-6.54,-19.37,-11.42,5.91,20.54,23.55,9.72,-2.44,6.99
-27.75,-4.89,11.84,-7.87,19.77,4.07,-4.89,-19.37,9.15,11.42,12.76,27.12,-19.62,6.58,20.43,22.63,23.14,4.52,1.15,10.93,-21.62,-28.6,20.17,4.36,-4.43,2.76,9.16,-0.07,-14.86,25.5
-14.76,-1.23,-21.17,6.9,27.02,17.04,-18.61,27.05,24.31,6.83,11.21,26.1,-27.2,-7.06,-24.06,-1.9,15.55,19.14,25.83,-24.12,-1.25,10.12,26,-2.98,-16.69,26.2,-21.47,-25.59,-4.09,25.6
-2.77,7.64,-9.17,19.35,-9.97,9.98,28.27,8.18,-25.92,-14.09,15.56,5.29,24.18,2.34,5.15,6.69,-0.05,20.45,1.29,-26.26,-28.81,1.98,6.31,21.61,-3.31,23.43,-21.09,-17.59,-20.84,28.43
-29.96,13.35,15.31,-19.63,27.93,22.5,-10.18,-1.82,-23.67,-2.29,-5.34,11.55,-2.28,-23.44,-8.57,19.87,24.11,-10.35,-1.57,-18.05,-1.85,26.49,7.87,9.32,-23.25,1.04,3.97,-9.64,-8.07,-16.08
14.01,19.2,-23.25,-1.38,2.1,15.03,-29.08,-18.66,-24.61,26.98,-12,15.35,21.13,7.45,17.49,5.19,-18.06,-15.02,-18.91,8.17,-1.23,-23.84,27.3,-23.24,-5.08,-5.1,27.14,5.68,-9.51,9.45
-25.68,0.1,-5.1,17.28,28.32,8.3,-22.32,26.53,23.28,-4.82,9.4,-18.84,-21.28,-1.35,-26.72,-9.1,-22.92,0.24,22.46,-20.69,13.02,5.92,21.8,-16.52,26.92,0.91,-6.86,-18.83,-20.17,-8.56
17.43,-6.98,9.35,-1.37,25.62,-27.56,-4.76,28.77,-26.06,-27.28,8.12,18.18,21.99,0.9,-17.92,-5.45,-0.83,-10.58,-28.18,10.06,-20.62,-6.05,28.9,11.87,16.31,-14.78,-4.03,-22.36,-13.51,13.99
