21.09,-5.19,25.06,19.48,-24.31,1.01,14.82,28.63,-21.39,-18.48,-25.5,1.38,-18.96,11.2,21.21,-22.53,-4.91,25.8,-7.39,9.55,4.26,29.44,-5.8,-19.61,-11.18,-4.11,-5.46,20.95,2.1,-25.11
-18,-14.12,-18.06,29.28,-21.77,-23.19,-12.55,16.34,28.65,-18.84,3.85,6.02,-12.56,11.01,22.14,-20.4,20.03,6.77,-23.16,-5.64,21.56,-11.8,3.17,25.76,-11.84,21.44,-1.37,-10.11,22.09,-11.97
-10.68,11.4,13.76,4.22,17.57,15.29,-28.11,-21.07,-14.87,27.88,24.86,6.94,-27.53,-20.01,-8.39,0.11,-25.55,22.66,28.56,-8.3,16.5,-6.23,6.4,-16.59,-19.51,24.15,-2.3,-28.02,6.75,-5.91
1.98,-3.09,-19.91,-23.12,8.5,14.1,3.93,-3.24,27.3,17.2,-25.43,-4.18,-20.79,-22.51,-19.47,-15.05,-17.14,29.2,-9.85,-29.45,13.91,16.21,8.78,6.68,7.47,15.18,22.11,-5.57,-4.84,29.98
29.72,-15.24,14.93,-18.89,-6.21,-20.7,-19.85,17.15,-1.47,7.64,14.03,8.09,14.63,14.91,-0.46,-19.65,-4.57,-24.18,-25.18,11.36,-9.41,20.91,19.95,-26.88,-13.8,-3.88,-7.56,18.41,-21.77,9.94
-8.9,-6.73,-6.23,-2.42,-2.75,-8.98,18.44,25.8,12.18,-18.1,23.24,12.93,-7.29,12.8,-19.17,-29.72,-28.19,28.77,-5.07,13.98,21.55,8.15,-16.91,16.65,10.34,24.88,-27.76,-26.37,-5.86,-10.34
17.12,13.39,13.13,17.15,-16,0.39,8.15,6.75,15.85,0.33,6.49,16.25,-26.03,20.57,-18.31,-20.71,-15.23,-19.03,-21.86,8.15,21.17,-7.01,2.8,5.93,18.64,-3.17,11.17,22.6,6.16,-15.33
1.57,20.61,-3.57,-21.28,25.31,-24.76,1.27,16.06,-9.32,-1.08,-24.96,-3.9,-7.68,-6.11,-15.2,0.31,10.07,10.92,4.98,2.94,-3.38,2.73,-28.07,24.25,-20.17,19.28,2.08,-26.46,11.1,3.41
-1.66,24.55,6.6,-11.31,7.84,25.37,15.88,-25.98,26.51,15.17,-29.45,-1.63,-20.96,5.41,-15.43,-12.81,-6.39,6.07,4.88,12.14,-8.99,6.48,2.95,-24.22,18.1,-8.04,-3.49,-11.28,-26.01,10.91
25.56,-1.08,-28.06,-3.08,9.07,24.57,23.32,3.55,-0.72,-16.57,-8.31,-27,28.13,23.57,6.82,12.4,13.29,20.6,-21.5,-5.16,10.62,28.28,20.69,24.98,6.96,-15.42,6.04,-26.44,18.46,-14.04
-12.62,-5.38,-3.9,-25.2,29.78,12.88,3.49,16.47,-16.7,-16.98,27.45,11.59,4.59,21.4,-28.33,1.99,-1.62,6.6,3.02,14.48,-16.03,-3.45,13.3,9.34,10.3,22.97,25.15,22.84,-27.87,-2.51
-23.48,-9.11,6.44,26.04,4.6,-9.52,6.28,-7.6,-5.53,14.12,-18.88,-20.06,29.38,-6.55,-16.84,7.16,8.39,-25.45,-6.33,8.83,-29.47,9.39,-8.39,4.5,18.9,-1.68,-27.99,8.74,-28.8,-28.37
17.55,23.39,-1.85,4.63,-22.78,-3.57,-8.48,-20.85,-1.81,23.24,-8.98,6.03,7.32,14.05,21.55,-3.03,13.99,-22.75,29.43,12.51,-22,-2.77,-15.97,11.31,-4.71,-11.15,-26.91,-5.81,-18.21,-21.16
-24.07,-10.86,-22.35,-16.39,9.13,4.17,7.62,0.57,-15.5,20.64,17.1,13.42,-28.17,26.48,-16.29,-7.3,-6.53,5.28,-17.32,18.13,-17.18,-10.08,-15.74,8.28,11.6,-21.85,10.52,14.35,-5.94,16.88
-17.77,3.13,-2.41,-24.67,9.77,2.37,-28.56,12.5,4.26,20.61,14.51,-11.79,-16.32,27.3,-10.48,28.17,11.24,18.15,-26.73,10.38,14.75,9.95,19.47,-5.02,-13.13,4.34,12.36,27.4,-4.54,-26.97
28.49,5.6,2.11,15.65,-8.03,-6.72,4.46,-24.21,25.35,-5.92,27.93,11.16,15.4,-21.44,-20.37,27.45,11.88,23.5,-11.25,-3.46,-16.62,11.77,27.47,-4.4,6.21,-6.08,24.75,-12.36,-18.72,-19.16
10.15,6.3,1.12,10.73,27.97,-18.64,-18.64,2.2,-8.33,-9.07,-19.43,-6.94,-25.96,-28.49,-5.95,-11.72,1.7,-27.13,-21.25,-18.56,-2.84,-9.7,-27.51,24.1,27.16,20.12,19.59,-2.25,-1.34,19.97
4.65,-16.87,-21.44,-17.94,8.94,16.44,-13.02,-27.14,10.8,23.8,-15.5,-29.31,-4.9,-17.92,-2.94,-19.32,-14.29,-18.9,21.49,0.77,-27.19,26.17,-25.86,-26.47,2.35,11.17,26.04,-18.42,-13.19,-5.71
14.3,4.14,-2.73,9.38,-12.66,-3.54,26.33,18.61,23.39,15.37,18.33,17.56,-8.5,12.24,25.35,-10.39,-17.38,-22.18,-15.05,29.25,-13.89,25.3,-26.15,24,-0.07,4.14,4.43,-16.1,27.99,-9.4
26.62,18.17,-1.01,-12.6,-21.11,-2.56,-15.22,11.57,-25.93,-7.78,-12.89,-16.26,-25.43,20.6,14.6,5.82,-22.08,8.63,-10.26,-12.35,-17.4,-11.88,-16.18,-11.43,25.09,13.23,-26.74,27.96,16.35,21.19
-14.49,11.06,-10.3,-18.3,-24.97,24.16,-15.35,-21.66,-1.65,11.1,-25.64,16.06,-7.2,21.61,28.68,24.12,-29.94,-27.22,26.17,-6.19,-20.32,18.09,26.48,13.44,27.8,5.77,7.09,-23.94,25.26,8.43
-11.63,-29.89,7.25,3.82,-27.4,17.49,-21.77,10.28,27.8,0.48,28.23,-26.03,-4.29,-17.08,21.33,-27.98,28.06,2.05,11.16,-17.42,3.22,9.66,29.47,-5.5,-5.88,0.65,-7.38,14.01,-17.39,-12.86
8.66,25.79,25.68,-21.35,21.07,-12.55,-17.16,29.24,28.33,-20.44,26.93,-11,19.84,-20.24,3.45,-26.58,-24.26,-12.84,-5.45,6.68,-29.42,18.06,-3.05,-13.61,-27.31,10.81,8.96,28.98,-23.22,7.17
22.83,-18.96,7.95,12.64,11.55,4.09,-17.81,22.14,8.52,0.05,21.12,-26.6,29.76,-16.91,-16.63,-15.63,15.49,17.18,-12.65,-27.6,4.15,15.26,24.5,2.36,22.97,20.15,-10.06,-15.07,17.84,5.99
28.77,-9.81,26.76,-17.21,-20.57,9.93,-12.98,-25.34,10.44,20.71,-25.35,-25.36,-24.84,-20.14,-6.31,2.82,-0.93,27.1,-10.73,-5.16,-22.83,-16.16,-16.19,-29.54,12.07,14.64,-3.68,15.76,-26.61,3.51
5.95,15.79,-18.3,-29.25,27.89,11.8,8.91,25.5,17.89,-25.14,14.7,-7.68,4.47,-2.67,-7.42,9.1,12.9,-11.7,26.48,-22.07,-28.93,-29.16,16.16,-27.56,12.21,-4.43,-15.27,15.14,5.99,-12
8.41,-14.32,18.5,11.99,5.15,-24.23,-22.59,-6.77,15.04,9.75,-23.66,-20.34,-7.68,6.91,2.46,-25.81,24.48,21.56,-21.06,-25.16,-5.6,-3.37,-26.67,28.82,-5.81,-23.94,7.24,-9.51,-1.65,-13.64
2.17,4.65,19.64,-29.07,-5.83,5.57,-13.77,-0.2,-15.27,29.2,-8.97,-18.56,2.11,-20.62,14.12,-20.02,-8.47,7.73,26.1,-29.39,-25.67,-4.27,21.75,1.32,-13.4,29.14,16.23,-0.61,22.11,-6.05
20.72,17.47,29.37,-28.49,-28.32,-16.61,-19.41,-9.86,-1.13,23.44,19.23,-4.3,18.03,19.61,12.97,-27.85,-26.81,-14.23,-9.04,24.31,13.2,-10.83,4.13,-13.37,-26.98,6.89,27.2,-2.69,3.21,28.46
26.14,-15.79,23.03,-8.71,-25.11,-18.69,-7.7,-20.41,24.18,-27.91,-5.91,-5.57,-14.98,-4.49,28.38,3.72,-24.56,27.63,-11.91,-17.94,-1.83,-9.5,-1.07,10.74,-6.94,-15.56,28.45,-7.53,22.02,6.67
16.38,24,26.23,-13.45,-6.55,-21.58,-28.93,20.79,-22.84,16.93,-9.07,25.58,-29.44,18.23,-4.25,0.66,-29.37,7.22,-15.22,-19.15,-25.32,12.58,-18.62,26.81,-6.47,15.21,-13.52,25.32,16.43,-0.91
8.99,29.48,5.53,15.48,10.86,19.41,3.87,-0.34,2.02,-20.91,20.11,-14.01,-7.8,-18.44,10.75,17.51,20.09,27.93,7.02,-16.23,4.42,-15.92,-29.28,21.44,-6.83,-26.63,4.19,-24.28,-6.42,-29.94
6.22,8.53,23.51,-22.74,-29.44,29.77,-18.55,19.62,-19.16,7.13,-6.77,3.98,13.05,-0.55,-24.94,24.42,18.4,4.99,26.92,-13.73,-22.07,27.72,14.13,-2.86,-18.94,-22.61,21.59,19.28,-6.92,3.02
-23.82,-19.09,-16.63,4.47,-11.78,12.58,-22.27,-24.76,-19.36,-8.92,-28.87,24.62,3.86,-17.33,19.12,0.13,14.38,-26.1,-3.26,-19.87,9.01,12.58,-7.1,-3.23,-24.89,-3.34,-20.19,-21.28,-25.14,-6.23
-16.95,-6.47,-5.97,23.88,-29.18,-18.12,-13.41,24.27,-26.21,26.39,2.36,-0.41,-3.75,-13.63,22.51,-5.04,21.68,17.86,-0.51,-8.3,2.47,-14.33,-8.75,-24.36,17.69,0.85,0.23,7.84,-11.48,9.6
-24.38,11.34,25.95,-21.41,-18.52,-1.4,7.31,10.17,-14.94,-20.84,3.05,6.71,-14.99,-6.98,5.47,-1.16,8.37,14.41,25.01,-1.34,17.05,-0.56,6.82,-19.12,-20.36,24.68,-29,-10.16,-28.36,18.14
22.43,10.85,-27.96,-24.4,4.46,14.71,-28.18,6.26,-5.36,-26.62,15.95,-14.81,23.45,1.49,-11.31,7.72,25.1,-0.11,20.47,10.56,-24.83,-14.4,-8.17,-7.68,-24.43,25.03,-18.71,-10.59,28.22,7.15
16.61,-22.6,-19.49,-12.69,4.3,-12.8,1.98,3.24,-16.04,13.05,28.55,18.36,-25.78,-8.07,-2.51,-2.33,-21.9,12.39,-6.9,14.26,26.02,-16.5,-13.49,-8.33,21.04,-26.09,-15.02,-15.08,21.12,-10.88
5.81,10.67,28.99,-12.07,19.09,16.87,16.9,21.92,14.99,-0.61,-18.65,-9.19,12.85,-21.57,10.2,8.41,-12.44,-24.02,3.03,-25.72,9.26,11.49,11.26,-7.62,21.88,21.41,7.05,16.83,26.06,-27.9
12.57,11.14,-25.4,-16.93,24.84,18.15,18.98,29.6,23.06,-13.19,12.53,-23.74,2.66,20.47,13.77,21.73,-26.85,-21.85,17.4,-11.75,-25.14,24.35,11.47,-12.21,13.62,-15.83,4.65,-23.96,-29.08,18.12
-26.79,-20.64,-2.55,-5.52,28.02,-26.72,-28.32,19,4.92,21.07,-11.2,-26.59,-1.23,5.21,-14.46,-20.71,9.23,-0.97,27.66,-10.8,29.56,-25.86,6.41,16.08,27.77,15.86,-27.99,-28.42,-13.47,-7.55
-28.05,-29.77,-22.09,-4.83,-7.49,25.53,-19.02,23.37,-9.22,-5.32,-0.99,15.71,-4.76,-1.17,-18.33,1.03,-15.93,11.34,-14.59,-4.54,14.49,-28.99,-28.36,17.48,10.66,-16.47,-18.95,-10.67,5.97,-13.76
13.07,14.76,20.19,-17.83,15.46,-28.08,20.46,2.24,27.54,-17.87,29.98,13.27,5.04,-6.14,2.49,-3.29,1.15,-13.04,-14.78,-15.41,29.58,-14.96,15.16,-8.83,-7.34,20.08,4.44,-9.65,2.06,-26.13
-23.55,9.28,-2.64,0.78,29.93,24.19,18.69,23.23,-20.63,-17.79,24.62,25.46,11.28,-4.36,25.97,-16.01,-21.02,14.73,25.77,-6.13,-10.4,10.67,-1.9,11.53,-5.23,-20.12,-17.42,14.44,-22.37,-26.72
10.11,26.72,25.88,-19.33,2.15,24.12,-18.86,-22.74,-0.86,13.42,-21.37,11.58,-4.91,22.59,-23.49,-0.99,-5.2,-16.94,-13.25,-1.1,10.85,-20.55,5.76,0.83,13.94,-6.45,25.11,25.82,-0.79,3.54
-6.75,-8.57,-6.92,24.01,-15.72,-3.19,-20.29,4.76,25.8,26.59,24.22,-28.95,-15.44,15.18,6.83,8.1,16.43,-4.68,25.43,-15.67,11.74,-24.9,-16.82,13.07,26.35,-9.46,1.04,-25.31,20.64,-27.04
-18.45,-18.62,13.33,29.13,18.62,-21.53,-7.61,19.54,-20.45,-7.73,-8.49,-12.77,-25.22,-23.83,-21.82,11.69,4.06,1.24,29.62,13.83,18.83,26.76,-14.15,-20.66,-17.82,17.45,-2.75,-9.69,-29.67,-11.89
27.05,-16.9,2.37,25.52,-9.86,-26.13,6.16,-4.83,12.07,14.97,-10.56,17.17,13.24,-12.46,-13.14,-14.82,-7.64,-9.08,15.47,15.86,-7.77,-26.85,-1.31,-4.4,5.32,-29.42,0.57,29.25,15.53,8.13
-22.8,-3.7,24.07,5.96,-8.66,7.37,4.03,-4.76,4.84,-11.66,4.86,23.76,15.51,8.56,26.76,-20.43,-11.07,-28.11,7.42,-2.77,23.58,1.67,-21.23,9.4,28.21,-3.11,12.25,-6.41,-25.89,-5.93
-21.62,24.56,-20.71,8.46,12.62,-11.35,16.31,8.27,2.55,10.26,11.29,-2.5,-29.99,12.31,28.82,5.85,-3.03,29.62,-1.8,9.54,-2.5,-0.62,-29.98,-25.66,-20.89,-26.63,27.26,-1.26,12.95,3.13
-23.17,8.35,-24.61,8.95,-19.2,18.44,28.31,3.82,9.27,2.77,-20.62,22.67,21.08,5.94,0.22,24.38,15.42,-11.54,-27.84,10.94,-13.15,11.6,-19.09,-22.3,-11.06,21.18,29.2,-22.38,-16.81,9.95
13.28,8.29,-20.16,-16.69,16.41,-18.24,16.51,11.95,0.3,-18.47,-28.59,-3.12,25.24,-18.16,-19.2,-13.56,22.83,7.95,24.69,28.05,1.56,-1.09,-13.84,14.29,-12,27.67,-14.71,1.06,-1.38,1.28
-21.85,-3.39,24.69,-26.54,-15.28,-5.91,-15.75,4.82,21.17,8.33,0.29,12.33,-6.33,7.14,-23.98,5.33,15.15,-24.18,22.45,-10.78,7.73,1.76,-29.42,-15.95,-21.76,-18.69,-2.25,13,3.13,-21.97
13.56,-11.43,6.93,8.59,-28.31,-6.9,-27.4,-15.71,20.54,-1.21,-12.97,-17.64,0.13,6.44,-23.86,15.31,4.31,15.56,15.93,2.28,15.09,9.05,-19.63,-25.94,-10.13,8.82,-10.06,22.57,2.13,-15.21
-20.42,1.79,5.93,16.82,-3.31,28.57,-5.89,-20.39,-17.22,27.76,23.73,27.42,-9.09,-23.67,12.43,-18.12,26.37,28.75,16.94,3.55,26.61,20.78,0.29,-21.85,9.52,15.65,-5.09,16.54,19.91,8.84
-6.96,27.16,-25.04,-10.03,-23.69,22.95,1.28,-6.5,-5.14,-9.53,-15.18,-6.96,17.1,18.55,-17.34,-17.99,-14.98,20.78,2.75,23.37,-24.98,9.08,9.03,-3.98,-2.7,7.21,29.65,-12.64,-29.91,17.98
-24.07,10.37,-1.52,1.07,22.1,-19.58,-11.59,-21.65,-5.57,-1.54,-2.6,25.94,1.75,-23.15,-17.35,-26.15,-11.72,4.62,-26.92,-25.89,16.55,14.55,-11.8,-26.34,-28.97,-2.14,-14.89,9.68,18.32,-27.66
29.89,-4.17,-28.68,19.59,22.83,17.92,-13.84,25.61,10.99,-15.54,9.03,9.5,29.09,-6.84,-28.84,-16.38,-25.09,24.21,-15.85,-5.22,-3.13,-9.78,-11.01,-6.69,-13.57,-10.8,-4.1,18.91,-24,14.04
-7.11,-6.22,-2.41,13.88,19.15,14.95,-22.8,11.89,-2.91,-14.55,-14.61,1.21,-10.81,-26.94,13.23,-11.27,-9.55,0.51,27.83,-25.43,-5.62,-26.07,10.33,-7.91,19.39,13.79,-29.67,-25.7,1.49,20.56
-18.46,18.65,9.16,13.46,-25.21,29.37,16.68,15.06,-23.9,21.67,-28.43,-5.36,-25.43,12.33,-25.24,-21.06,-0.44,-12.94,-18.76,9.66,23.32,20.29,-14.34,-10.93,6.54,-16.49,9.01,-17.63,27.02,26.13
22.49,8.53,-18.8,-22.42,1.76,-0.24,21.2,12.49,12.11,-11.11,-19.53,4.5,3.52,13.58,12.16,-18.67,14.42,-23.93,-23.52,-16.55,-15.35,0.2,-7.26,13.27,22.1,24.11,-21.53,6.32,-12.86,27.49
22.57,-27.33,13.8,15.84,-1.74,-12.87,20.46,23.43,-20.47,-16.63,-8.96,-26.99,-1.68,-16.89,-2.78,6.91,20.77,22.61,29.49,2.45,5.56,-21.94,-5.08,21.36,-3.29,19.7,-19.18,0.11,-21.46,-5.56
-16.85,2.79,13.17,-21.11,5.83,-21.3,8.11,-5.57,6.92,-21.73,-9.31,5.04,-9.02,0.5,-10.4,13.25,-27.13,12.62,-5.95,29.9,-6.5,24.71,2.56,24.55,-17.1,-21.3,-12.16,-6.25,-10.15,-26.93
-20.95,20.12,16.34,18.7,-26.09,-19.79,20.66,-29.3,2.95,7.01,-14.11,9.35,-11.1,-25.71,4.4,18.61,-27.44,-2.65,9.84,5.92,-7.43,-10.45,17.55,17.06,-27.45,-28.97,-1.95,-8.17,-20.34,-8.35
24.92,5.67,-18.86,7.05,27.23,-19.51,29.03,-18.33,18.62,24.39,28.79,-6.74,28.43,-5.98,9.36,10.3,-8.83,-19.48,-8.71,4.71,-4.31,15.68,-4.62,0.6,13.45,0.94,-24.91,-27.49,-21.92,26.02
-5.74,-4.53,27.87,-14.5,29.92,-10.5,-25.52,25.74,20.03,-12.48,-23.76,-20.7,-29.52,-19.86,-6.44,-13.17,-23.66,-5.78,13.44,-25.39,0.52,-20.72,26.02,22.4,27.82,-10.07,24.75,-5.01,-11.52,-27.77
29.82,-9.61,-27.49,-21.86,12.51,5.44,7.45,-4.04,-7.11,-23.04,2.86,19.36,16.28,12.91,-17.58,-14.23,3.15,-16.19,-13.84,5.99,0.86,29.17,15.45,4.39,23.62,14.36,-4.15,-13.75,-20.91,26.01
12.22,14.01,-27.68,4.34,17.68,28.94,-10.58,17.08,-10.94,10.08,-13.05,26.32,28.4,-22.7,-3.08,2.9,16.62,5.41,22.19,15.6,-25.43,13.87,8.53,14.83,-12.61,-13.64,-1.11,-1.5,-3.98,-26.62
-17.23,-27.12,27.59,-16.65,-24.74,-27.12,-3.55,12.81,10.32,28.19,-24.31,1.78,-24.68,7.09,-18.37,-3.19,22.83,-6.86,12.04,-16.1,9.41,24.37,-3.73,18.15,28.47,-6.69,-16.58,26.88,-2.46,-9.87
-21.66,19.37,18.04,14.33,-8.79,-24.37,-29.3,19.87,-12.18,-16.83,-27.13,16.83,17.15,-24.31,26.67,-17.91,8.86,-23.02,-18.38,-17.22,17.7,2.42,0.17,14.02,15.61,-7.6,19.73,9.15,19.08,-26.9
-20.67,-13.7,21.88,27.27,-2.15,1.56,16.5,-8.08,-7.16,-28.01,-18.53,15.45,-23.43,8.53,-2.89,-23.36,-14.13,-23.51,-19.63,-10.59,1.06,29.4,2.42,26.81,20.98,23.89,16.81,28.37,-9.79,-29.13
-27.44,-29.38,-3.88,-24.05,-19.84,-19.45,28.57,16.77,0.71,-29.3,-9.97,-10.67,-19.47,25.51,-8.55,18.91,24.69,-21.79,20.76,6.54,20.89,1.9,27.91,-18.66,21.66,22.98,28.98,16.02,-2.91,-15.96
24.59,1.27,3.15,27.98,29.34,0.07,-21.79,0.08,10.54,-9.68,17.35,26.46,-13.11,-25.05,24.98,18.17,0.19,8.62,10.94,-10.71,12.05,-28.16,-2.83,-14.1,12.91,-3.81,21.79,20.51,-4.11,-15.15
18.91,26.15,-3.38,29.29,17.38,7.67,7.15,4.32,-5.4,1.58,-19.15,-24.7,-7.92,17.27,23.19,14.23,20.53,28.69,21.77,-19.35,6.3,-9.39,-3.64,21.65,-11.41,12.97,-7.68,25.86,-9.69,-27.93
13.58,6.48,-17.32,28.53,-22.56,5.38,-4.65,-9.72,-0.3,-20.96,-27.72,9.14,4.66,-29.15,6.28,21.37,9.09,-22.29,-17.19,0.35,16.04,4.41,-18.52,-7.23,17.23,-5.92,-4.52,17.81,9.81,-6.2
-17.87,11.12,-24.72,-21.91,-20.67,-20.04,3.48,-27.2,20.54,13.33,-16.75,-25.08,-15.05,-24.91,-17.53,-23.58,-20.19,-18.96,-4.09,22.7,-20.19,-2.26,5.16,-15.61,-13.62,-9.46,-1.11,-20.81,3.36,14.4
17.93,14.34,2.81,-8.22,7.97,16.26,28.75,-15.64,-20.13,-20.2,7.45,-15.9,29.95,-27.76,-24.69,-23.98,4.77,0.1,6.39,-19.38,-14.82,0.82,8.07,9.09,6.02,-21.64,-7.27,6.45,-26.31,-26.94
-28,0.49,5.93,24.23,29.74,28.46,21.67,9.19,-25.12,-26.38,6.46,13.16,-23.47,-3.87,-9.2,-7.01,25.19,0.07,-28.72,9.12,-16.36,-6.57,9.15,-6.66,10.19,3.54,0.48,-12.84,-11.28,20.52
-14.53,27.3,14.62,12.44,-18.95,20.4,-12.15,0.35,1.46,20.92,-14.85,-2.69,-3.87,11.55,-8.13,-23.14,22.71,-0.19,-29.42,5.24,19.7,19.45,-28.5,26.93,-4.94,7.92,2.33,18.69,1.61,-29.45
15.58,-17.63,-25.18,6.55,-2.43,1.3,29.27,13,-17.73,-1.09,-0.52,-15.85,-23.9,4.71,18,0.33,-29.06,-10.43,-23.82,-8.62,-23.78,-19.11,12.08,-10.93,15.93,27.31,29.72,-16.27,1.97,29.23
-8.96,-28.77,-28.5,16,-28.25,-24.16,-11.76,19.7,12.25,28.07,-25.06,15.73,-7.85,9.3,-16.97,-16.42,-7.41,-10.1,-29.32,-19.55,-24.53,-14.98,-1.84,3.57,-22.4,5.22,-6.97,7.48,-0.72,19.53
18.24,2.51,19.19,-8.58,18.41,4.05,20.25,-3.65,0.01,-0.04,-0.9,-2.33,15.97,21.9,-5.39,25.97,20.49,-0.77,6.51,9.25,-26.01,26.52,24.57,-26.53,-16.69,-8.87,27.48,29.2,-10.18,18.15
14.51,-16.68,20.05,3.44,-28.43,-3.57,-16.12,24.39,4.76,29.85,16.39,-8.4,9.37,-0.38,19.04,14.41,27.76,20.24,-11.17,-11.7,25.06,-10.37,2.02,9.79,26.99,22.76,-2.32,-16.45,-28.81,-19.09
-6.33,-12.85,10.48,27.87,26,0.42,7.56,-19.71,14.45,-13.52,-11.29,-12.46,-29.05,-4.44,-10.7,13.05,-1.5,-29.39,-24.03,-5.93,-9.93,10.94,-1.87,-8.34,1.04,-4.2,2.59,-16.54,-19.33,-10.68
-14.75,24.35,20.95,2.16,-2.78,24.74,-29.63,-18.33,-9.38,12.61,9.92,-23.41,24.81,19.43,-17.24,24.08,-30,29.64,-12.04,4.03,27.72,1.06,9.74,-10.96,15.33,-5.58,-1.68,-16.94,-12.08,25.42
-0.79,-12.36,-10.56,-22.32,-14.57,-28.03,-10.75,29.86,25.72,-26.53,5.44,-28.98,-2.82,-16.06,23.77,-28.39,22.9,-25.6,8.95,-27.33,0.9,-1.46,1.49,-15.78,-20.09,-22.04,1.8,-0.38,5.28,23.08
9.32,15.16,22.6,14.95,-7.07,-26.48,-22.76,-3.17,24.48,22.4,-16.64,10.71,29.25,-4.53,-9.57,-26.72,27.23,-25.61,7.36,19.01,14.94,2.96,7.73,-28.48,17.93,-20.13,7.47,-16.42,-0.63,15.01
-14.61,2.88,5.4,5.82,-25.52,4.88,-26.02,0.05,4.33,7.37,19.97,27.91,-21.86,-16.87,26.49,25.96,8.1,22.18,21.93,-28.85,-6.23,2.99,1.33,16.65,28.94,1.86,20.95,-3.54,7.55,0.06
-27.33,22.38,18.27,-8.24,13.74,14.99,5.39,-1.43,2.68,25.83,15.23,1.98,6.56,2.99,-24.17,-27.88,-29.34,-24.15,1.41,-23.75,-2.46,27.57,-4.04,8.18,10.73,-9.11,-29.84,5.41,19.53,10.74
19.53,-10.73,-28.49,-18.66,14.88,-17.33,2.82,-7.15,-11.08,11.91,20.57,-29.84,18.26,-10.48,-14.05,-13.34,26.47,27.55,-22.3,17.53,2.77,-10.02,-1.02,-13.1,1.54,-3.49,16.86,-27.21,15.6,-12.69
23.05,18.37,2.17,29.71,16.31,-8.76,-7.81,-18.85,-10.84,-21.4,-24.46,-3.68,-4.49,-13.91,7.7,-7.07,-15.84,22.32,0.52,17.31,20.85,-9.51,18.5,17.85,-8.02,-2.08,-0.4,-3.12,27.7,8.99
-23.96,-27.84,25.57,-12.35,7.34,9.01,-28.34,28.28,-17.23,-5.4,1.55,22.19,10.73,24.31,-3.93,1.79,8.13,27.97,-17.69,9.56,4.05,15.74,-20.4,-28.14,7.36,-5.64,-0.71,16.42,19.26,8.22
14.68,20.71,11.93,-5.14,27.65,13.85,-12.02,-29,-20.24,-18.05,3.43,16.86,20.89,-8.15,3.83,15.72,-29.88,19.1,-19.37,-16.81,15.15,-16.8,13.62,21.9,-21.19,21.8,21.37,-25.98,11.17,23.37
28.03,-25.63,-6.99,0.24,-21.51,4.56,-0.86,-5.2,-11.16,-6.2,-22,17.08,-25.24,23.53,7.88,28.74,23.96,24.3,-12.48,26.04,3.46,-29.62,25.79,-20.84,20.37,-23.6,14.89,15.81,-13.07,0.75
-16.55,14.8,-28.04,-9.13,9.72,21.31,-2.19,5.11,-1.08,27.79,-12.59,8.03,14.29,0.11,-22.35,9.84,16.29,-10.72,27.52,27.66,13.61,-20.37,1.03,4.51,-11.61,-4.11,21.89,11.48,-20.14,-10.96
-14.37,18.88,28.26,4.77,-20.61,-2.97,-25.64,22.8,20.05,-19.56,-1,0.33,10.25,12.52,21.24,-1.96,-23.14,1.62,-22.17,0.82,0.24,2.46,18.95,-0.78,17.16,-22.59,-19.51,4.41,-8.59,0.52
13,-25.44,-22.67,22.41,-13.01,21.54,-13.27,-1.16,1.33,5.05,0.42,1.07,-19.8,9.2,-3.67,27.87,1.96,13.51,12.97,15.22,22.85,28.7,11.87,29.36,-2.7,-17.6,22.42,-29.14,19.6,24.02
-14.92,11.44,-15.24,-8.01,29.57,7.7,-21.15,18.35,-12.77,-15.49,-21.33,-0.14,1.82,-12.3,1.73,-10.5,25.56,-11.84,-1.97,-28.21,-2.21,-20.52,12.06,-13.52,-9.51,-17.68,-28.26,7.55,26.68,6.59
17.18,-20.63,13.27,-5.41,-26.06,8.59,16.68,-7.19,-11.71,-17.2,-8.99,29.32,4.11,-20.62,-5.25,8.2,24.02,5.55,6.27,23.78,-29.08,-10.67,25.07,9.31,25.76,-1,14.14,-12.49,-26.67,13.45
-2.38,28.54,25.79,7.91,29.07,-26.18,-3.03,-28.87,-15.73,-23.28,14.98,-16.63,-5.12,-1.48,-6.85,29.69,-26.11,-9.51,6.36,19.15,2.36,-28.16,8.29,26.46,12.53,-29.39,23.9,-0.08,-11.89,5.26
-5.89,-29.23,18.69,22.34,17.24,28.36,-0.91,-1.9,-22.17,-28.42,15.07,8.85,11.43,-21.7,-23.34,24.71,29.75,-2.52,-2.46,-20.11,-15.43,12.77,-23.31,1.86,16.07,-20.32,-19.55,-23.09,-9.67,9.09
-29.92,12.96,27.01,-20.85,-15.33,-29.9,6.42,25.39,-19.87,-10.73,11.18,-28.5,6.5,7.03,20,-16.31,-3.4,17.95,14.64,9.5,8.51,-28.76,-3.46,-26.16,28.14,-26.14,-17.66,-5.43,-12,19.88
25.66,25.39,-22.22,29.15,14.53,27.2,5.83,-17.46,7.81,6.23,-7.15,9.46,-2.84,-28.35,-28.6,-12.98,-1.28,-9.34,-28.39,2.63,17.33,29.18,-29.89,-28.35,-0.6,4.8,-10.38,-12.65,-28.34,25.57
18.29,26,2.99,-0.14,-6,-9,15.96,4.95,-19.29,-9.36,-10.33,18.73,21.19,19.86,-2.55,-23.03,23.24,-17.75,-8.51,-2.4,-12.05,-20.69,29.51,16.61,-22.83,-19.2,4.84,1.69,-1.53,18.46
