-1.74,2.33,27.42,22.95,8.97,0.34,-14.79,4.01,-4.79,-1.87,-14.04,-7.99,-22.56,13.1,11.51,-7.88,-2.2,8.16,-5.82,-14.68,18.62,22.17,-9.9,-16.76,-29.32,2.52,14.23,-14.24,-5.74,6.63
-24.46,-3.49,-9.59,21.18,-29.97,25.92,1.19,-16.53,21.68,-9.14,-29.72,14.09,27.25,-23.49,-1.53,-24.31,12.12,-29.06,5.06,-14.71,2.4,-19.24,-26.69,20.19,-10.1,-26.25,-0.38,5.32,-24.53,-19.23
-26.53,-11.18,-22.67,21.02,29.48,24.54,-25.47,-19.68,10.84,-10.01,0,27.47,5.3,-1.04,22.83,-7.82,29.53,-7.12,24.12,25.56,-27.14,-16.5,1.61,11.66,-19.63,-11.47,26.71,-4.63,-26.8,2.38
14.25,-28.63,23.73,-29.11,15.06,-19.93,-17.69,-4.52,-13.21,5.82,17.78,29.58,-19.23,12.76,22.54,22.65,27.79,24.75,-11.93,28.75,22.01,-8.94,19.83,20.04,-4.55,19.18,27.42,2.47,17.24,18.34
2.48,1.82,-16.12,16.04,-16.18,-20.01,10.24,17.97,20.77,3.48,-19.34,-25.31,8.48,-17.91,13,-5.97,4.18,25.11,-22.4,-16.01,3.04,-26.23,10.8,-11.09,27.06,-1.54,17.59,-25.56,26.36,-15.44
-23.9,-22.99,-8.84,16.85,24.13,14.1,9.28,17.44,28.19,25.5,3.63,-12.42,-21.9,-29.95,0.26,15.81,9.3,8.08,10.27,9.71,26.52,12.81,-5.2,12.75,-26.06,-2.84,-16.69,-4.49,-11.24,6.06
-15.89,2.92,19.68,-16.56,12.87,-13.35,28.72,-16.59,9.75,14.12,-1.37,-5.75,-18.65,18.17,28.95,-11.16,5.37,-1.04,-21.6,-4.44,-25.75,29.79,0,6.45,-26.67,29.72,-24.43,0.43,-10.83,-20.94
7.08,-7.98,-6.5,-23.59,-25.27,-0.21,-13.85,1.16,3.83,28.96,27.86,-29.66,-9.4,-1.58,-12.82,19.09,-1.26,-2.51,17.21,1.86,0.55,-8.61,-19.95,-14.91,-15.18,15.21,29.12,-29.88,13.72,-23.08
16.57,-0.46,-13.41,6.91,25.55,-10.96,13.24,1.75,-28.53,10.07,29.49,23.89,27.62,-1,-5.23,-26.59,25.17,-16.66,-27.69,-15.75,-19.07,-16,17.73,-16.97,1.65,-17.77,-15.83,20.88,-19.05,-10.42
-15.68,29.89,-28.78,3.76,17.6,-27.63,-12,1.18,-21.16,26.26,21.79,-26.03,-8.78,-13.24,28.49,-26.79,29.91,12.48,-0.38,-27.73,15.24,-18.82,-0.72,-11.58,28.93,25.01,21.53,13.48,-19.69,-26.82
-7.58,15.89,12.76,-16.4,-23.39,13.02,-18.46,-0.86,27.2,-21.81,22.89,24.57,18.19,12.35,1.68,-7.28,-14.02,4.06,25.02,-20.46,-14.3,23.92,-20.8,-12.29,-6.3,-16.37,19.53,-1.92,-10.32,26.08
15.86,9.48,22.99,-21.91,10.17,-13.07,-3.75,15.39,22.32,17.75,11.91,-23.6,-4.2,-19.57,-13.87,-11.14,-20.4,-8.36,-26.48,11.29,-24.2,-14.89,28.91,9.51,27.54,17.19,23.29,28.24,-6.93,-26.04
-29.51,12.34,26.98,2.8,-7.44,20.25,11.39,24.71,-18.83,-22.42,28.73,6.24,16.23,26.21,-24.93,-28.37,11.43,29.3,10.24,-10.47,0.53,20.28,7.08,8.65,-22.91,26.72,-9.3,22.03,-20.51,29.6
15.44,11.16,17.98,1.3,13.39,-18.21,-7.44,12.14,3.7,-27.83,-22.78,-3.75,-22.53,-18.41,13.77,10.36,-10.22,5.42,8.82,0.34,15.61,17.23,6.74,-23.18,-17.5,-17.05,1.54,18.73,-14.34,15.76
-21.66,-15.65,26.47,-1.54,-24.25,1.51,21.44,29.79,20.85,20.19,-7.44,24.3,20.8,-2.62,0.58,-5.71,-8.38,-18.5,10.44,1.99,-25.3,6.46,28.36,-22.88,-9.02,-6.37,-12.14,19.59,1.94,-29.24
17.89,28.8,6.15,26.23,24.32,20.35,18.01,21.55,23.34,0.2,12.64,-11.02,9.87,23.49,19.9,16.1,-9.39,14.74,27.86,-17.63,-24.21,15.5,17.75,-17.32,-25.11,-2.89,-2.01,7.67,-28.61,24.17
-21.14,21.31,-6.88,9.11,-0.3,-10.69,12.75,-26.08,-5.56,-20.54,7.96,2.04,-16.38,9.68,25.3,10.74,17.28,-18.02,-24.27,-12.12,-12.05,-4.76,7.91,14.54,-14.99,-20.45,-8.04,14.3,-21.78,4.93
1.49,-22.02,21.77,1.27,0.07,20.83,-27.17,12.31,-20.19,22.7,18.68,-15.63,-2.81,-6.12,21.34,-15.28,-21.91,15.06,-18.63,9.42,-18.72,-28.51,25.72,-7.15,-3.61,0.37,-24.43,-19.01,-12.57,-23.26
27.7,-3.43,1.2,-26.43,10.66,-16.78,-21.75,23.24,-0.5,5.58,20.48,-3.4,-4.42,19.84,2.58,7.1,18.98,0.81,24.64,-26.93,-10.32,-26.99,-28.01,-4.36,13.35,-4.11,-27.95,12.13,-4.48,7.44
-16.22,6.13,27,9,-17.26,28.17,-11.08,-4.47,28.24,-3.62,-8.6,28.39,-16.42,7.89,-7.67,16.48,-3.02,3.71,29.15,-17.71,28.74,-27.22,-23.64,-11.59,7.51,19.92,-17.18,23.32,18.15,3.75
20.81,-19.74,-2.62,-14.17,-6.94,27,-9.13,29.63,-9.67,-8.18,23.12,-10.6,-6.45,-14.54,-2.9,15.52,-17.56,-5.69,17.97,-6.13,6.5,-9.1,-29.41,-2.67,24.21,23.83,13.98,4.8,-21.5,19.57
-5.91,-1.67,-8.72,14.25,26.85,16.89,-22.82,-5.95,19.59,7.81,2.52,-6.59,-25.13,-29.32,16.82,27.09,25.04,-0.22,20.94,-22.32,-23.75,-22.37,-16.86,16.29,23.6,-17.78,20.85,17.93,23.82,0.72
17.08,8.65,4.18,2.54,-0.03,-27.61,6.23,11.39,28.26,-14.63,14.32,-25.14,24.34,-25.02,-20.4,-3.83,22.58,-18.75,-4.1,15.62,28.68,-8.34,-12.65,21.46,1.24,11.79,-16.67,-22.59,9.44,-14.13
29.02,-8.32,-11.92,-20.82,24.29,-0.28,-2.72,21.22,14.49,-11.98,8,24.96,-25.67,-28.47,11.75,4.6,-14.23,-13.45,6.53,-14.14,-9.71,18.25,-29.77,-28.34,19.6,-3.73,-14.64,19.04,15.49,3.48
-8.26,-21.52,-21.54,-19.55,20.24,18.33,-7.44,19.75,26.39,5.56,27.19,23.92,0.01,7.66,-14.96,16.84,11.12,26.37,-14.58,27.96,-27.39,-14.84,-6.67,6.47,23.02,-2.89,21.17,8.35,-23.89,-7.57
-24.01,-14.89,-4.96,27.23,-0.24,-27.98,-25.78,14.62,-25.78,17.15,-9.43,19.87,1.67,-14.25,3.22,-21.39,23.34,29.18,10.82,-17.03,-14.21,11.19,19.1,-1.77,15.94,6.19,24.7,2.48,-0.04,-10.78
-17.92,15.29,-16.09,2.82,-12.76,28.22,25.05,16.49,-2.1,29.84,21.5,-15.47,-27.92,-29.12,27.4,4.39,0.34,6.29,26.33,-14.1,-20.57,28.29,-1.4,3.26,-23.72,17.89,28.18,-27.47,25.52,4.54
7.65,2.16,26.9,19.8,-25.53,2.92,-5.21,-17.12,26.9,-15.23,-3.22,3.17,3.03,-17.89,5.91,5.06,-1.11,-1.66,3.7,23.68,-23.73,-9.98,3.66,-11.79,25.28,-2.62,-11.69,-9.58,-21.77,14.16
8.11,4.05,-11.47,7.56,-9.56,-22.72,14.75,-25.52,16.1,25.14,-1.65,-21.25,15.58,-5.32,-17.42,-29.9,9.46,17.43,-18.84,6.4,1.63,-13.17,26.6,-1.01,15.74,-7.33,-12.68,-25.6,18.91,6.42
27.39,22.61,3.78,-14.26,15.45,4.6,-29.4,5.75,17.22,26.36,-21.68,15.75,-8.42,-4.3,-15.6,-24.4,-26.56,16.58,-1.19,18.78,-23.73,8.54,26.72,18.52,-6.09,1.09,17.04,-21.57,20.52,-12.11
-26.95,3.93,21.96,-2.38,26.58,26.8,-25.77,-28.37,-7.52,-5.18,-23.65,28.16,1.59,-23.66,-13.19,-5.32,23.95,14.56,-17.09,4.86,13.55,-15.59,-4.52,21.46,-28.81,23.45,9.25,24.67,-3.96,28.23
29.99,-24.66,-6.39,-23.99,-11.06,-24.81,26.61,28.35,11.51,3.42,9.32,30,-24.2,10.52,-4.84,-17.83,-1.63,3.61,0.77,-28.72,20.15,-8.03,17.39,28.27,-12.49,23.8,17.43,3.69,-9.24,-2.92
-11.9,9.61,17.14,2.15,-26.45,5.72,27.07,-8.96,24.91,-25.77,28.81,-12.45,23.99,23.39,-20.6,17.81,2.55,-9.01,-24.22,5.12,-10.76,9.13,22.09,8.81,21.76,16.01,-28.44,10.14,28.36,-15.29
16.35,4.14,-17.02,0.94,0.4,17.09,14.85,-20.88,9.71,-9.39,-26.7,1.08,-15.82,-21.54,-8.58,-11.55,-26.95,-23.47,5.69,1.47,2.24,-2.63,10.96,-6.84,14.09,15.1,-21.6,-8.54,22.54,-21.75
-24.06,-11.99,-5.96,2.04,-20.48,11.45,-2.81,-12.18,28.22,-2.85,-2.51,-22.63,25.74,28.88,8.75,-13.51,-26.35,8.78,-0.5,27.8,-14.74,-0.81,-18.33,27.2,28.48,-8.52,10.63,26.53,22.72,9
23.34,-17.11,8.86,27.17,-3.73,27.73,0.69,-10.62,5.92,21.23,-13.44,21.85,13.04,10.43,6.84,5.61,16.08,-26.29,12.72,-16.99,-3.83,-22.32,15.27,7.29,14.66,18.77,0.89,-24.6,-15.48,-3.74
11.68,-10.49,20.96,-9.3,10.03,2.17,15.65,-6.29,-16.9,-2.9,-7.94,0.52,-19.98,-13.19,13.6,-3.68,-17.21,5.48,-19.39,-11.57,-11.87,-23.45,13.14,10.26,22.98,-9.54,-20.8,-9.91,13.93,1.05
-7.35,-15.01,-26.55,-4.1,0.1,-21.53,-23.02,11.22,-11.71,29.85,20.87,-0.29,4.94,-25.72,-14.17,-18.92,24.23,-24.49,25.49,-12.68,0.24,23.78,19.97,-10.82,17.25,18.03,11.99,6.36,-4.53,20.22
-8.8,-7.12,-4.89,15.17,13.49,13.92,28.45,-0.25,28.12,-4.66,1.31,5.58,-13.19,-16.42,-3,-1.48,-0.79,-3.78,3.76,-0.84,20.94,-22.73,28.25,25.71,-10.13,8.3,-22.18,-23.41,6.64,17.75
13.18,-9.63,28.37,-21.86,-28.55,-20.71,-29.71,27.95,-27.8,25.41,0.15,24.67,8.52,-14.09,3.73,19.22,15.9,28.36,25.63,-29.88,-15.56,23.28,-11.25,18.95,-11.25,-4.43,-11.25,-25.66,26.05,-21.09
-14.59,24.24,24.55,-28.8,-18.67,16.44,-6.34,-2.79,-0.14,-4.91,16.21,11.61,20.33,-29.69,-28.29,22.9,-10.75,6.59,-21.39,-22.78,14.69,29.33,-19.61,-25.77,7.17,5.29,-5.44,-14.26,0.98,26.85
9.07,-3.4,27.85,-3.82,-13.39,-16.83,11.54,13.28,-19.82,-3.33,12.71,13.23,-13.74,-3.49,-29.83,-18.59,-8.4,-8.48,-1.9,-24.63,29.87,17.44,-2.79,19.26,18.25,24.15,-12.48,21.66,24.07,-26.76
-0.42,-27.96,19.74,7.47,21.48,23.97,-1.09,28.44,26.95,-22.57,7.44,-27.12,29.2,-1.69,13.07,-6.1,3.69,-12.06,-28.29,-4.56,22.5,4.57,7.48,-14.49,21.9,20.19,-19.75,-6.24,10.24,-6.82
-7.58,-13.79,18.86,-25.36,18.23,13.3,-9.33,-21.04,27.32,7.87,15.61,-23.97,-17.97,-20.68,23.55,23.79,4.89,-21.4,-5.05,0.32,7.65,-20.15,14.68,-28.11,-23.99,-13.04,-21.15,27.81,15.16,12.27
-21.2,6.47,14.34,-7.58,-9.93,8.06,4.99,-12.19,7.58,-20.24,-24.51,-10.86,9.99,27.54,-19.44,-22.22,26.21,19.4,28.75,-16.84,2.54,18.89,11.63,-26.71,-21.26,-13.81,6.06,-2.44,20.95,-3.18
29.8,-11.98,7.64,14.86,-1.07,12.35,27.85,-26.12,12.78,17.32,3.59,22.56,13.7,22.85,-0.23,1.27,29.68,1.94,-11.04,27.27,-22.72,26.79,18.46,6.51,-6.36,-5.74,9.88,-19.03,28.4,-8.15
-28.44,-2.55,4.86,-22.29,18.99,-27.26,7.8,22.21,26.37,-8.44,-26.26,9.02,-21.81,-9.61,24.58,-7.5,-3.4,-23.72,7.59,-12.48,24.38,14.18,-22.71,25.11,20.42,14.67,19.96,1.36,14.47,-2.92
-14.15,-22.83,-6.23,14.52,-11.75,-21.1,-1.25,10.36,28.84,16.1,5.61,-14.45,15.73,8.88,-20.45,2.68,28.12,-16.88,-26.03,-29.83,14.79,18.44,12.65,22.04,-5.89,-5.16,27.09,-14.78,9.9,-16.47
-4.42,22.34,-28.12,-18.8,-10.35,25.53,10.21,-2.49,0.31,-0.92,-26.05,-21.87,3.16,18.56,25.27,4.21,18.42,-12.39,9.61,-19.94,-11.09,8.81,-19.88,-3.28,19.94,21.5,15.48,-7.77,-5.68,-22.07
-25.31,6.84,19.75,5.32,9.52,0.71,-9.59,-2.21,19.83,16.11,-5.97,-10.13,9.12,-13.53,-6.11,-25.21,5.57,-2.72,9.65,28.6,-27.12,17.63,-28.64,21.61,22.8,-0.93,-9.24,29.44,12.91,29.15
-25.47,-28.27,-24.31,21.12,-8.98,19.76,-12.67,10.44,-10.99,6.37,12.22,-9.39,-11.06,26.74,-4.54,10.17,22.47,-14.66,-7.52,13.24,3.95,-22.16,25.19,29.73,-8.07,-14.95,-11.12,-14.64,6.81,25.46
13.6,-15.32,-7.62,-28.77,-2.56,-24.45,-12.45,-2.77,14.61,21.02,-7.14,-4.13,22.98,-10.74,-0.43,9.29,-26.35,29.49,-7.32,19.69,29.81,14.34,-19.04,-19.74,8.4,21.01,22.8,17.11,15.21,-23.1
28.47,-26.56,4.44,7.92,26,6.56,-2.62,6.49,27.17,-21.46,-28.06,-12.84,23.82,-19.1,22.93,2.22,25.18,9.33,20.47,13.25,23.71,-26.38,23.88,18.36,-21.08,5.71,-13.6,24.35,25.94,-7.16
21.73,22.67,12.21,22.88,14.65,-29.73,11.99,14.62,11.06,29.84,10.24,-28.24,-6.71,27.01,20.53,-17.38,15.71,7.17,-19.08,22.42,-10.03,-14.05,-0.81,-12.93,21.85,-8.32,-9.06,-21.13,22.3,-8.6
-10.83,18.79,25.69,-17.08,25.84,-10.56,-3.08,-1.02,20.85,-19.26,-14.7,-15.78,-27,-5.94,8.39,-17.6,-11.89,6.66,22.84,-11.78,-26.9,24.24,27.22,25.27,-26.04,-3.46,-24.53,-15.23,22.08,-26.2
10.55,-26.6,20.51,1.68,-16.47,-12.45,-28.38,6.74,29.05,-3.9,29.53,4.84,-26.05,6,27.59,19.42,19.34,29.98,10.69,28.13,26.64,-20.07,-16.77,-24.19,17.38,-5.56,-27.11,3.33,17.88,15.54
29.39,-2.23,-28.2,-10.9,-0.39,18.94,4.53,1.1,-15.34,-14.21,28.5,25.35,26.06,25.34,-18.56,-4.31,-5.12,22.16,-11.76,-26.61,-9.51,-3.97,9.49,-3.62,-26.52,28.17,-12.28,-23.65,6.55,6.86
-7.41,2.35,-0.63,27.41,-6.06,-15.74,-5.82,-19.09,20.27,13.59,-21.65,-27.7,-22.93,-9.05,3.66,-7.32,-9.45,-28.88,7.38,-5.25,7.71,-16.83,-3.77,-13.05,14.97,0.68,1.94,-19.65,-27.49,-16.62
2.93,-8.97,-17.84,-5.77,-17.66,27.46,6.35,0.42,-5.82,18.47,17.57,-0.5,18.18,-22.88,18.56,8.04,-13.21,27.32,-0.49,5.12,7.42,29.53,-3.99,11.24,12.07,-24.09,16.62,-22.73,7.11,20.64
-14.38,7.2,-12.35,23.21,-16.39,16.45,-6.65,21.23,-20.37,13.92,-21.84,6.61,20.33,21.19,-4.55,-28.45,22.92,15.61,-19.48,-6.33,13.31,20.25,-1.83,4.11,18.44,-12.95,-6.89,-5.01,3.21,9.73
6.12,12.45,-19.14,3.56,16.87,25.52,-14.73,7.85,-18.98,4.91,6.64,-25.9,22.78,15.45,18.74,-20.72,10.05,-5,-0.26,21.12,1.65,12.87,20.42,7.64,-16.62,-25.58,-6.35,-19.91,11.57,-3.98
26.47,11.93,-28.14,-13.7,6.84,11.13,-24.95,-15.52,-9.36,-17.42,-1.37,-19.27,-17.28,2.94,-10.23,-23.81,-4.99,-1.95,4.31,-9.62,-13.53,-6.84,-9.38,-8.77,-0.18,-24.18,-3.45,-8.91,11.23,-8.66
-8.34,-6.74,27.07,-9.51,-0.81,-18.73,-5.85,-14.27,22.67,-9.86,-8.13,-20.81,0.53,-27.83,0.88,6.89,-20.91,-15.47,-18.77,4.17,-27.97,27.32,-7.1,28.35,-26.23,3.99,-27.88,26.36,-16.37,17.87
-20.17,-27.52,-18.3,-27.58,13.88,-21.39,-13.75,7.09,19.74,25.14,-8.35,-21.78,26.91,-25.06,-15.78,19.02,5.64,27.07,4.49,2.7,24.38,11.69,-4.62,-19.36,-23.72,-4.49,9.83,29.26,19,-0.86
-25.4,0.82,-9.01,26.95,-18.42,21.64,-9.08,26.92,-26.96,13.89,-26.03,17.88,4.03,-27.94,-1.02,-20.98,7.72,-0.47,29.8,22.52,-24.34,-3.22,8.56,-13.44,-25.85,13.97,22.56,15.28,26.45,1.56
16.66,-2.87,-21.64,28.99,-13.96,27.31,-7.38,22.2,-14.38,-5.18,7.64,-22.44,-27.49,23.86,2.88,23.49,7.24,7.27,23.69,-23.64,24.72,-18.72,16.64,0.47,-9.54,18.07,-25.65,9.74,29.71,25.44
-18.19,9.79,-3.39,12.17,4.34,-3,11.09,-11.12,-19.64,3.62,24.83,-9.14,-25.69,-12.69,-23.88,-29.8,-0.61,4.59,26.45,-7.21,11.12,24.07,4.62,29.64,-8.01,15.29,23.97,-4.75,7.88,8.28
-29.34,-26.64,-20.39,-1.29,24.28,4.13,7.15,-7.69,-23.38,21.7,11.48,24.66,2.63,-4.41,-0.89,13.28,-4.16,29.09,-26,7.51,12.67,-14.31,-20.63,-15.9,15.64,-12.11,-18.36,29.77,-20.56,29.56
6.84,7.53,-22.82,-28.61,29.84,22.01,13.79,27.37,15.47,27.81,0.47,-24.44,6.91,-24.38,-29.22,5.67,12.75,-6.1,-12.95,-26.92,4.88,-15.61,7.67,27.77,25.91,-10.57,12.58,14.18,13.49,-28.6
9.01,-26.88,25.59,19.55,15.68,-0.7,7.29,24.96,-10.13,-4.5,-28.04,25.27,1.5,-15.51,-23.9,6.44,-5.98,-9.58,24.9,-19.82,-4.14,-18.95,-5.85,21.71,13.24,22.87,-19.7,19.3,16.65,19.85
0.55,20.01,-22.48,-6.2,-11.07,-1.82,-20.63,-10.9,-15.92,-26.07,-10.23,28,2.66,-7.38,19.85,18.81,1.95,-0.43,-19.51,12.38,-6.33,-11.14,26.52,26.52,14.76,20.34,-11.14,14.66,-6.46,27.93
8.91,5.99,4.34,16.18,-18.46,-21.2,-21.07,-29.52,9.43,-27.11,24.74,-18.66,7.17,16.04,0.6,24.21,4.09,17.31,-20.51,-3.07,-28.71,23.08,15.6,9.52,17.99,27.59,14.34,-18.13,0.76,6.44
-16.82,-25.74,-24.99,2.71,-20.38,18.72,-16.93,-15.23,-15.72,14.4,17.74,23.27,-14.19,-23.7,-2.43,-12.93,10.1,-5.69,-16.56,-4.58,-0.79,-8.36,-12.3,16.48,-9.19,-24.36,-10.86,-1.83,0.55,-10.81
1.01,19.55,28.65,12.5,15.76,-10.73,-2.26,-16.94,21.15,-19.36,-0.46,-20.63,3.85,4.73,-2.61,-16.42,13.63,4.44,20.53,-20.74,-16.65,-7.11,27.92,15.75,-26.05,-15.35,-5.25,-20.97,19.28,22.59
22.78,3.24,17.38,-27.07,-18.01,20.75,17.39,18.01,-29.91,9.03,-19.63,18.96,-24.47,-11.96,4.46,-3.58,23.7,-11.04,12.38,-24.4,21.01,-4.18,-7.61,-16.11,22.83,-16.63,-5.57,-27.28,-29.14,3.52
-6.71,1.44,-4.87,20.99,2.88,-12.72,-10.04,11.33,3.71,-6.96,10.36,20.11,-17.61,9.9,2.32,18.21,-16.53,27.11,15.94,-12.84,14.41,11.37,-23.76,24.54,25.5,-20.93,22.37,-19.83,-24.57,-8.6
28.55,25.93,-22.61,2.49,13.66,7.64,4,3.54,-10.55,19.84,-7.27,-10.41,-15.58,22.17,-27.31,-7.28,-6.17,-15.76,-10.09,-16.55,5.06,-1.25,4.3,25.93,25.59,-26.97,-13.28,-14.86,-27.56,-28.11
-17.64,-14.95,2.72,21.19,13.73,18.19,-2.04,29.06,-14.28,15.67,-24.78,23.94,-7.25,-13.32,-15.93,-13.77,-10.88,19.99,28.17,16.24,20.55,-12.52,23.62,21.25,-2.74,10.03,-16.4,15.59,20.19,22.04
15.89,-19.69,-6.16,7.83,3.13,-21.32,2.17,-14.7,-22.94,-2.7,-14.58,10.9,11.76,11.64,-14.86,14.22,-6.02,-3.96,-4.05,-13.29,-14.65,-7.31,-28.17,-17.79,11.61,-27.29,-26.61,11.61,-7.92,1.54
18.19,-4.81,-0.97,-11.87,-28.16,-13.51,-2.29,-10.37,6.11,7.48,-17.13,0.89,-0.18,-20.21,-2.22,-19.16,0.18,3.98,-3.53,27.85,7.98,-27.63,-27.09,3.03,8.07,24.24,0.88,11.26,25.45,-1.28
-0.2,0.59,-24.35,-20.31,-7.53,17.2,11.54,14.79,-14.61,-6.44,22.62,1.51,-19.66,16.38,-2.32,13.49,-1.9,4.34,0.45,-13.41,-4.5,-14.78,-8.97,25.03,27.41,28.29,15.92,16.08,-9.06,-15.27
4.72,8.41,-18.58,28.09,-12.38,23.81,-9.71,28.71,1.17,-17.14,2.96,25.29,6.68,9.69,-7.56,-22.71,-5.14,-2.33,-18.14,-17.12,-5.35,-14.77,-21.25,24.91,26.94,0.98,-19.47,0.17,-22.44,10.96
-10.84,15.07,-4.72,-13.37,10.45,0.79,-13.28,18.76,6.19,10.63,19.89,24.07,-6.49,-8.72,-7.65,5.23,-3.3,-3.22,-12.05,21.71,3.93,17.45,0.52,20.4,-28.67,-10.44,-14.31,8.73,-28.22,-6.97
-18.93,13.4,19.24,-20.2,8.64,24.93,25.67,-11.33,-27.21,-23.59,26.52,19.04,-8.28,28.29,-23.96,22.19,-0.52,-6.06,14.22,4.79,-8.31,-6.79,23.42,23.23,29.85,16.71,10.67,9.43,-9.52,14
11.26,13.43,-11.68,29.58,-26.19,10.76,18.84,-14.6,2.7,23.84,17.13,-6.05,15.59,-19.23,-11.73,3.02,28.91,11.71,5.8,-7.47,19.21,16.86,-18.14,10.43,-3.72,-12,26.39,-13.57,17.43,22.06
-12.05,5.55,-10.43,-20.58,29.62,12.25,-25.17,27.25,-20.43,1.09,4.56,11.94,-16.06,22.42,25.13,11.68,-5.24,3.65,11.27,2.15,17.76,20.99,16.14,24.89,5.98,-5.54,-25.06,-5.2,8.48,-13.54
0.66,-21.9,13.47,-23.72,1.1,9.06,21.92,14.86,-24.35,3.08,8.65,8.47,18.18,-19.21,27.71,5.82,-2.08,-7.97,27.52,9.11,-1.14,-1.07,-5.31,-19.22,12.29,-4.29,26.66,-10.18,-3.71,-19.97
-20.79,4.09,-10.56,-23,-4.6,12.08,14.71,-6.4,26.97,-5.07,-11.87,-17.61,16.81,-7.16,-7.81,-29.37,-23.71,-22.96,4.09,-29.91,-3.95,-18.01,15.64,-2.79,23.65,-18.33,19.16,-22.88,13.72,20.77
25.3,-1.56,2.54,9.16,23.94,-19.51,-2.78,18.31,13.25,20.71,-10.38,-25.52,-3.5,14.16,-9.92,23.47,-15.37,16.02,18.85,-13.34,25.87,-11.16,12.66,-20.94,-5.22,1.7,-24.82,13.91,-6.58,0.26
-20.97,15.87,19.19,-0.34,-3.96,23.66,-8.72,2.7,5.97,2.41,-25.98,15.68,7.94,-23.24,-6.22,-2.98,-0.65,-5.49,-13.5,-3.74,-10.84,-16.77,-3.44,24.6,29.52,5.14,-15,-20.81,9.66,-8.6
-16.52,-28.78,7.47,1.69,-0.62,14.04,-24.81,-20.46,24.36,6.85,7.17,29.61,-21.39,-23.8,-18.51,-24.76,-2.29,-17.85,17.52,14.32,-24.3,-2.42,4.03,-7.52,10.3,-5.08,-8.54,10.37,0.39,-14.81
-20.21,-12.22,-24.44,-22.01,2.63,-8.28,7.79,-14.54,6.46,-3.06,-7.19,-4.16,21.87,15.54,-13.72,-22.05,-27.31,-8.87,8.53,-16.39,-3.09,13.07,22.66,-1.43,-19.58,8.18,24.04,24.91,-11.26,23.15
8.53,-12.4,10.96,-17.42,6.82,-2.12,-24.83,29.66,7.66,-14.02,-0.35,-24.84,-26.73,0.95,-23.87,-11.6,24.69,-27.09,11.66,9.09,-19.33,14.81,5.73,25.87,16.2,-13.21,-4.56,3.11,-17.26,16.28
-0.9,-15.28,-15.59,27.55,-3.65,22.93,-19.34,-16.45,-11.21,1.27,21.84,29.84,24.37,-11.39,-10.23,-29.07,8.88,15.3,0.43,-8.49,-1.68,15.26,-29.14,-7.02,2.83,-15.39,14,-4.47,8.46,-3.23
28.45,-7.34,-1.1,-12.99,-21.2,20.93,25.84,-16.13,-6.32,-13.36,-28.53,-13.86,-5.31,-20.5,15.65,-7.87,-27.09,12.41,3.87,18.65,-1.34,17.79,17.09,-6.84,8.85,16.6,-21.35,-9.53,5.36,0.29
-2.73,-23.19,17.96,23.14,-20.53,-25.66,-0.68,-23.95,23.39,-6.11,3.53,-4.46,-4.02,15.03,-5.54,5.65,-16.5,21.83,-25.26,9.74,-17.09,-8.32,-23.77,12.74,-19.46,-20.06,2.29,1.64,24.58,-18.89
-19,-25.13,-11.34,-5.51,28.13,-13.46,21.1,2.24,-2.64,-13.59,27.36,19.96,-8.7,20.23,25.23,-13.85,-26.77,-12.72,26.07,29.99,18.76,-0.27,-15.91,18.7,1.99,-29.35,1.29,-22.5,16.86,-18.28
-4.19,29.17,19.63,-23.53,-16.99,-9.69,-5.4,-17.98,10,25.94,-6.49,-25.93,2.16,-16.83,-9.18,11.94,28.33,8.39,-8.42,-23.34,11.29,9.78,0.95,-21.59,15.65,-6.55,-2.93,-7.22,12.96,-8.58
-6.43,27.17,24.61,0.6,9.82,-6.51,20.72,15.5,19.66,15.37,7.17,14.8,22.16,17.85,-28.48,-14,18.89,16.85,-0.55,-6.07,16.67,-11.42,5.98,13.79,15.53,17.92,-5.95,16.76,27.64,18.29
7.22,-2.34,18.72,-25.71,13.82,-4.56,17.38,-28.51,-14.14,-15.54,8.34,-7.21,12.96,7.88,8.18,19.29,-20.89,-4.87,18.64,-25.86,5,15.44,-17.31,1.42,6.07,-5.35,-26.03,-18.22,-12.04,-1.71
-20.13,-7.96,26.63,-8.47,-9.36,-13.69,-1.31,22.89,15.85,10.81,10.62,-28.34,16.75,24.69,-4.97,21.33,2.45,2,8.72,12.66,-19.01,2.54,25.1,-14.72,-12.83,0.22,10.03,24.77,-25.21,6.34
-6.98,11.96,5.44,-7.93,22.65,4.42,-4.18,18.16,24.13,18.51,19.95,8.75,-2.48,6.33,-25.01,-26.21,21.65,-12.09,-15.66,-5.76,26.9,-14.13,25.29,-21.98,28.1,4.28,3.95,11.57,-19.57,-25.42
13.78,-21.78,4.32,24.25,-25.31,-21.87,4.58,8.58,27.05,12.32,-13.21,-21.76,-4.01,-16.87,-16.08,-11.14,-6.8,10.17,-10.54,16.42,-12.58,5.54,-2.16,29.11,-16.56,-29.04,-29.01,-12.09,19.61,10.67
-21.69,26.75,21.97,-24.18,22.05,12,-13.21,-1.5,-27.89,-19.61,28.25,-29.91,21.12,-0.87,13.15,-0.12,-19.96,-8.89,-13.54,-17.51,-24.24,-12.29,-13.53,24.48,27.44,7.49,-22.92,1.64,3.39,20.05
