-24.71,13.66,-0.76,1.52,4.17,4.3,10.97,21.55,-19.77,-21.27,-14.07,10.57,-11.92,-7.33,-16.8,21.99,-29.11,21.04,-23.42,14.37,-0.37,13.65,21.67,17.5,-6.76,-2.33,8.21,17.67,7.01,18.37
-12.46,-11.91,-23.19,-4.81,-13.42,0.27,23.39,-27.51,-10.92,-26.72,5.95,-20.9,15.71,23.71,-0.35,16.9,5.43,-17.96,-26.85,-29.38,26.1,22.4,21.37,17.04,-11.25,-16.83,10.39,-16.02,-5.77,-8.51
-16.72,5.13,-14,-28.93,12.77,8.71,-25.21,12.12,-23.01,14.61,12.06,-29.43,-7.44,7.52,-3.84,-10,-0.91,3.94,-5.24,-8.27,-23.06,-13.17,3.38,3.58,-3.06,-29.91,5.95,10.2,-15.87,-0.96
25.48,18.26,19.26,13.69,-1.78,6.81,9.12,-8.23,19.82,20.03,-10.42,29.08,20.3,-19.05,7.7,11.53,16.19,7.44,26.21,20.98,29.04,-22.75,28.72,-3.87,24.86,-20.13,19.6,26.82,20.14,18.78
-9.54,14.29,27.02,-8.56,-11.55,13.36,-6.74,11.22,7.75,13.64,-5.26,-9.17,11.66,-28.94,11.52,-27.27,29.85,-2.74,4.18,-4.08,11.43,-29.35,-3.36,10.35,27.86,-3.16,-21.09,28.21,26.95,-19.05
13.28,14.61,3.73,-8.13,2.92,10.39,14.6,-5.83,4.17,-4.32,-26.62,-7.9,28.57,16.91,-0.79,-4.9,-1.74,26.99,-28.27,-0.44,-24.77,9.34,25.83,10.22,-14.64,4.25,-8.55,11.51,-22.08,11.17
-10.71,-25.37,-7.04,6.85,17.81,23.02,-2.27,-23.13,21.62,-22.04,-19.32,28.96,-16.3,-5.52,18.95,14.99,-6.16,12.88,-13.56,14.27,-3.11,20.34,-22.62,17.13,18.26,24.4,-27.55,27.68,20.01,-15.76
11.22,-22.1,-29.14,4.23,-8.83,-29.02,-16.71,21.35,-7.3,15.32,11.52,1.29,22.58,-8.66,12.09,29.23,26.17,9.82,10.08,-6.02,-17.37,-9.23,21.06,-12.16,-17.49,15.71,2.75,-8.13,-11.98,-22.28
-2.34,-14.07,4.09,3.39,12.9,-8.36,-16.57,-16.56,-25.46,18.42,-27.79,-20.26,-27.74,-27.87,-18.18,-8.83,19.21,-25.79,-15.7,11.41,-22.6,-14.06,26.66,-22.09,-12.91,-29.05,-6.46,-20.18,8.6,25.58
3.14,26.64,26.71,-9.31,28.78,17.51,5.58,-11.34,18.62,-23.35,25.5,26.03,3.24,-27.28,17.99,-7.9,-21.04,-17.66,-17.01,-17.11,4.16,18.75,13.3,-1.43,22.23,12.98,7.9,-13.1,-17.41,27.27
-17.56,-16.88,-15.26,22.73,12.47,-21.03,17.62,-27.8,-21.14,-29.37,-3.05,2.5,-13.45,-23.85,24.72,-29.8,-29.27,5.97,-16.19,-2.19,22.4,-24.23,6.76,-10.39,26.12,-23.93,24.14,10.5,-6.11,-5.54
26.99,18.99,-11.95,8.55,7.24,18.23,-15.98,23.36,12.79,-0.37,11.9,22.53,-8.29,-16.31,21.85,1.75,8.84,-11.31,12.77,22.16,-21.3,19.36,7.69,1.92,0.21,4.11,2.34,14.65,15.25,2.11
22.24,6.64,-26.52,4.39,-23.67,-24.26,-8.96,19.95,24.51,9.24,-6.63,24.44,-9.66,-6.85,-2.23,29.62,-8.37,14.17,20.91,26.91,-7.57,-13.55,7.73,-10.67,-7.29,1.04,6.14,-25.72,-22.45,-15.57
-23.97,-17.96,24.17,-10.44,-16.43,-8.4,-13.55,10.17,-8.98,-11.08,4.35,-0.46,-2.48,-1.46,-21.22,18.14,17.55,-10.59,-7.6,-18.88,-25.06,13.24,2.57,14.95,-0.87,-25.25,8.95,26.26,8.66,-2.41
-9.23,16.24,-24.72,27.54,24.68,-17.23,-10.96,-14.58,-3.54,-21.39,28.99,12.44,26.51,-27.59,-2.36,17,-25.06,-18.63,-23.99,18.4,28.27,13.83,-18.57,-26.07,-22.13,-1.72,-23.08,-20.97,20.8,-13.82
-1.28,28.24,19.96,-0.59,6.52,20.47,-11.27,22.66,28.76,-10.43,-8.94,25.37,13.68,25.71,-19.51,9.52,21.41,21.15,15.18,19.47,5.79,-28.79,9.58,-14.76,26.82,2.84,-24.96,28.46,18.37,-3.91
19.8,3.68,-5.16,-10.84,-29.39,-4.25,-1.81,7.54,3.96,10.42,1.82,2.48,3.56,11.05,-13.12,7.04,-6.03,8.43,1.44,-22.82,11.79,-7.16,-0.41,13.59,-13.62,22.67,-21.59,-27.13,-6.95,13.65
-27.42,-13.61,-11.97,20.6,-18.95,-4.64,-0.21,-12.73,7.52,-1.15,25.18,-27.8,9.95,-29.94,18.21,3.76,-4.29,-21.78,27.29,29.69,-15.58,-23.59,20.03,-5.33,14.61,-26.44,15.64,-20.34,-25.09,11.11
24.25,5.81,28.18,13.2,-16.37,2.43,11.13,24.08,25.82,-21.07,-13.13,-18.59,-20.74,-29.83,-19.65,3.35,24.13,27.07,-24.06,18.79,-18.35,22.4,-20.66,-27.93,-12.12,-13.67,16.96,-11.85,1.83,9.6
-6.55,-4.31,4.63,5.22,5.54,29.59,0.31,29.62,7.75,23.99,-24.07,21.34,8.08,-20.34,-28.45,20.77,23,-27.48,18.62,-15.5,27.25,13.94,18.78,-27.21,3,-2.1,19.66,29.3,-6.34,10.56
-1.31,-16.79,21.04,13.19,24.45,-11.15,23.93,29.05,24.62,19.51,1.72,5.09,16.88,-17.42,-8.14,18.05,-0.22,13.08,2.29,9.15,-27.19,11.63,5.11,-29.99,-10.47,7.24,-17.32,28.2,-8.37,27.33
-5.64,4.1,-14,0.04,-17.35,-15.36,-2.56,-29.7,8.8,-13.28,-21.45,10.94,15.83,-11.36,-15.61,-29.34,-8.83,-9.53,-0.88,-27.89,-6.7,10.19,11.78,30,1.87,-8.31,23.62,2.44,22.18,-19.13
-22.55,-13.83,-13.16,-25.15,-3.78,1.53,3.31,16.31,-7.94,24.27,2.29,9.21,-4.64,2.33,-22.67,-29.16,-22.39,-26.66,10.4,-29.42,-19.27,-17.13,14.57,15.94,23.84,-6.63,-24.53,-24.99,-16.18,11.54
-23.77,7,9.5,18.76,0.69,24.54,-4.19,-18.22,12.87,-19.67,16.97,-3.8,21.59,6.33,3.69,17.55,14.93,-15.98,-3.65,21.14,-10.36,-18.31,17.28,3.69,-7.58,13.9,-10.64,29.13,6.14,8.8
9.67,-2.9,-19.53,8.05,13.64,27.98,-12.11,3.86,-14.28,7.99,16.91,20.04,-28.53,-6.45,-28.23,29.95,-17.4,6.01,3.45,-5.64,6.35,-2.55,17.43,16.1,23.76,19.31,26.31,-17.69,12.86,-2.49
2.08,3.78,-21.4,-12.75,-14.3,24.78,-2.23,6.37,11.54,2.9,-7.88,-8.19,10.69,10.79,-20.28,29.79,5.82,-12.53,-7.93,5.69,-7.05,-26.86,3.14,10.9,-21.68,-23.97,4.06,16.6,-7.05,26.18
-9.92,-6.04,-24.19,15.76,26.5,27.73,29.73,18.31,-13.39,0.82,-19.73,8.69,-21.78,-8.02,26.66,23.37,4.73,-29.37,-5.54,9.08,14.97,10.25,-24.85,-27.29,16.69,29.12,-22,23.28,0.61,-26.51
14.08,29.35,-24.42,-16.71,8.88,-19.73,13.77,12.39,27.97,-4.6,-19.69,23.11,-18.78,-6.07,-25,-0.19,-23.5,18.56,22.87,-3.75,-6.68,-4.13,-15.54,11.84,-8.54,7.65,18.41,18.68,-29.87,22.78
-22.33,-21.81,3.23,17.75,20.74,-25.43,-19.02,10.76,-1.51,0.37,-5.17,-14.05,-20.57,-20.25,1.74,-19.83,19.04,21.86,-3.63,-3.97,-6.06,4.65,-9.21,-8.34,-8.72,-2.8,-17.16,16.85,4.5,12.4
23.26,6.04,-23.14,1.39,-12.28,18.15,19.88,12.73,-10.31,-13.32,3.21,11.48,-2.97,-15.26,-12.1,-6.33,27.02,3.22,7.47,10.8,-9.97,-5.53,-24.07,-16.83,15.96,18,-12.66,-16.19,2.41,-27.91
-25.49,-4.1,-27.55,-24.15,2.43,-26.63,11.62,6.42,25.8,-3.98,-7.89,-27.04,21.58,-10.2,-14.84,7.27,-23.87,-4.51,21.29,22.06,13.12,7.76,14.14,20.57,-11.48,17.44,5.61,0.15,-8.51,6.06
4.72,7.08,21.69,-11.2,24.4,25.91,28.7,-4.99,28.25,-9.34,-23.54,8.66,19.99,20,26.17,11.05,-16.53,-2.74,-16.75,5.49,-18.2,11.08,14.46,25.68,-1.05,20.81,26.55,10.48,25.65,-23.45
24.75,-11.2,29.42,18.65,24.14,18.14,8.7,-24.31,29.17,-20.19,-7.25,8.65,16.64,-7.97,24.01,6.28,-7.35,8.88,24.82,-8.8,7.09,4.5,0.16,-12.89,20.21,-3.73,23.39,-27.33,7.33,-20.66
-7.09,-18.51,1.5,11.71,21.71,11.96,-6.99,-29.16,-17.72,-14.71,22.05,-17.19,24.68,-22.32,29.85,2.49,2.11,7.03,-20.94,-22.21,-4.11,-26.17,-12.06,6.7,1.12,-24.06,13.49,20.29,10.2,-23.77
-21.55,10.29,21.82,-0.73,-6.12,-3.23,0.33,13.11,-8.41,-17.78,19.86,0.84,-29.6,-11.41,28.19,14.22,-28.47,-15.57,-10.38,28.01,-21.61,-13.91,28.11,-7.43,13.09,22.07,-21.43,11.3,18.77,20.42
27.32,-28.82,-28.4,-16.37,24.93,6.68,2.18,-14.62,23.43,14.61,29.32,-14.09,-25.74,-21.63,11.46,28.51,-15.56,25.27,20.21,2.9,-18.77,-4.97,-28.55,-6.9,29.1,-5.25,7.05,-10.68,18.41,-3.2
22.25,-22.98,-23.09,23.11,21.29,-17.59,-20.6,-13.63,-4.1,-26.66,12.96,18.15,3.27,12.23,20.77,25.88,-28.34,29.61,-7.58,-27.52,28.17,23.82,-7.7,-29.77,-20.18,-7.77,-17.39,-20.48,-20.79,25.81
-0.62,-18.94,-25.45,14.44,20.57,-10.06,-18.72,-14.71,25.98,-11.81,20.36,29.81,-8.54,10.92,19.47,-24.26,1.51,10.45,-15.66,-2.07,19.56,15.14,-13.58,13.45,-11.55,-0.37,15.62,-11.61,7.51,11.64
24.5,-24.32,5.89,-16.35,-8.18,-24.73,24.52,13.27,-12.87,-21.32,-17.03,-24.45,23.38,-9.09,-19.75,-0.46,-11.47,-10.47,-26.19,-22.92,29,-25.97,8.2,13.65,18.44,-22.24,22.15,-27.11,11.74,24.87
20.31,-16.5,-23.27,-9.55,8.38,-18.61,-17.18,3.28,7.66,-25.01,-29.55,-9.88,14.95,-6.49,19.58,-0.61,17.38,-15.42,2.16,22.87,27.66,-23.57,5.54,-27.92,4.46,17.27,3.06,-28.53,-29.04,16.12
-16.82,6,7.15,18.51,19.07,-27.6,-22.55,-2.91,5.3,16.32,10.21,26.07,-8.83,9.2,25.08,29.54,17.28,-16.99,-24.5,-24.91,-21.47,15.18,-26.11,-26.76,-10.74,-10.29,5.16,13.06,-12.13,-16.49
23.56,13.8,14.51,0.45,-11.98,-18.38,-24.85,-5.66,4.55,-8.27,26.59,13.15,-29.07,2.87,0.41,16.2,24.93,-8.5,-27.08,25.85,-21.09,6.18,22.49,3.58,29.78,-25.71,-17.39,-14.1,-15.04,-26.08
13.48,29.38,2,6.26,17.29,-12.3,-20.23,-4.62,28.08,11.76,-24.09,23.67,-0.96,11.96,-11.35,20.62,3.15,18.93,-8.78,4.85,29.45,-16.31,3.96,17.65,10.96,21.89,-27.64,-28.83,4.71,-15.48
23.96,4.76,11.39,-18.37,-24.06,20.52,21.27,-20.17,-3.95,-19.52,-21.79,-5.64,-22.21,-19.48,-4.95,26.37,12.87,-8.45,15.6,17.82,-2.47,-14.08,-9.31,-11.8,-26.65,11.33,-26.67,-27.05,14.97,-15.88
-20.1,-27.7,2.77,-4.27,4.86,-12.41,1.65,14.81,26.6,-29.03,-18.4,-20.31,12.59,17.03,18.29,-10.72,-13.46,-0.71,8.07,7.61,6.09,9.31,-3.92,22.23,-23.87,26.59,19.03,-13.67,-20.54,-0.71
13.46,-27.49,-17.53,-0.89,-24.03,24.16,8.56,-20.34,8.38,4.85,16.17,-9.39,-24.06,-12.56,-26.76,-8.97,-15.02,27.93,-8.96,15.84,-22.73,25.09,10.24,-11.42,-25.09,-4.62,-1.74,-18.29,-21.48,24.85
21.33,6.35,11.4,14.7,-16.01,-18.51,-22.1,-20.61,16.82,29.58,-4.22,-4.02,-19.73,26.25,-27.51,-27.15,-16.5,-11.06,2.16,9.66,8.87,27.87,-3.82,-20.98,27.8,25.36,3.24,-10.39,17.81,-16.48
-25.26,-4.64,1.02,-8.78,23.55,-15.06,-23.9,14.83,29.13,19.68,-25.19,18.03,-8.18,1.79,-4.63,-28.23,21.93,10.31,3.47,21.62,27.01,21.3,17.19,-12.55,5.46,10.45,-9.93,-4.61,21.21,-21.12
-14.65,-0.64,25.9,8.72,5.99,8.38,21.16,-11.89,7.07,-27.73,3.23,17.33,-7.81,-6.98,16.97,27.9,-6.22,23.53,-8.98,10.11,4.94,-2.36,18.57,8.1,29.3,-16.85,-17.87,14.2,3.55,20.96
10.02,-3.84,21.56,12.08,25.35,-11.86,2.07,-1.73,-15.06,14.19,18.19,-0.36,-13.47,-4.35,29.74,-9,17.45,14.28,2.94,-2.06,26.53,10.58,-15.01,-20.68,-1.28,-3.51,5.82,-4.42,17.35,-18.9
8.82,-1.63,-20.12,5.53,-8.82,5.59,8.49,15.73,-1.58,-3.07,21.44,-19.26,6.38,13.76,-5.78,-8.56,-10.23,-1.81,-25.5,25.87,-1.18,14.76,-0.43,23.92,-10.43,16.8,-15.02,19,-21.63,-18.23
7.71,-7.13,17.35,11.74,-27.71,10.92,10.08,9.95,-3.15,22.01,-2.48,-4.46,-19.51,-8.75,11.09,-15.9,21.31,15.01,-29.21,-21.96,-26.02,14.9,-10.64,10.94,5.44,-3.95,-3.54,4.62,-0.99,12.98
-0.71,27.98,15.3,18.95,-14.41,22.65,-11.29,-1.26,13.92,29.66,-18.53,19.29,-17.33,29.37,1.4,-0.42,28.93,26.9,-1.12,15.78,22.05,3.54,4.69,-0.49,21.94,15.63,19.34,16.19,-27.17,-17.59
-17.64,13.12,-14.59,2.69,29.43,21.4,5.55,6.59,22.42,26.35,24.04,-24.6,-14.72,-10.2,27,-7.97,-10,0.68,-0.71,16.6,2.3,-8.96,21.63,-6.98,-10.24,-3.66,-26.42,-16.59,8.73,-25.63
-15.4,-22.33,-13.83,-5.12,24.72,16.03,23.92,-14.39,9.51,-29.75,-12.47,14.68,-2.85,-15.33,-10.92,21.44,28.17,-11.3,-8.43,25.32,2.02,-12.05,22.47,15.57,-21.52,5.35,-22.78,-26.15,24.86,21.31
-12.33,2.41,-17.5,-26.29,-5.32,15.85,19.69,-15.13,-7.59,-14.67,26.92,9.49,22.86,-26.94,8.92,6.62,-3.5,9.45,-21.76,-7.28,10.52,-16.47,-7.78,-16.84,6.07,27.24,-18.4,5.54,15.02,-16.63
-17.71,-17.45,-14.72,16.34,-25.25,-15.66,-8.18,29.36,0.82,21.29,12.2,10.74,19.54,0.43,-14.41,-15.73,29.01,-0.78,-29.85,23.87,25.97,6.35,-5.75,23.34,6.96,24.52,1.19,14.8,27.66,-6.26
17.66,-5.88,-6.6,21.72,-17.68,-26.71,-25.69,-4.74,-24.93,-19.21,-13.26,26.89,18.95,-8.28,18.21,15.08,-8.2,-20.4,2.02,3.72,-11.75,-5.38,4.92,-21.19,26.22,0.82,-3,-8.92,6.35,29.18
14.68,-5.65,-17.65,-11.53,-21.95,-21.09,5.35,-16,0.29,0.61,-1.16,-21.66,2.6,-15.26,-15.38,-17.33,29.88,-19.68,-2.1,5.95,6.32,11.52,-10.59,21.42,-0.29,20.47,-19.78,-26.78,-4.31,13.2
-1.19,-15.89,1.87,15.76,21.53,17.03,2.04,-24.94,14.19,26.81,-20.85,8.27,-0.83,13.82,-24.39,20.5,6.27,-29.7,18.47,24.6,12.19,-3.09,14.25,-3.73,-25.71,14.29,20.04,-26.95,27.72,29.94
6.13,17.21,-28.66,3.46,-2.7,19.33,24.48,14.2,-23.63,-11.51,-21.86,-27.75,4.23,25.35,-8.55,-10.23,-27.15,-17.87,21.02,12.28,-24.64,-2.08,4.37,-27.52,-29.94,-28.32,-25.14,-14.29,-9.86,-22.05
-28.01,-14.44,9.85,22.63,-9.01,-1.08,-25.15,-17.29,16.53,20.01,24.38,-18.13,-27.57,3.6,-16.02,-3.75,-1.2,-11.18,19.29,-5.76,-10.41,13.03,2.36,21.45,-20.87,10.26,-29.98,22.56,-0.89,2.98
0.78,20.18,9.99,9.47,-10.27,9.36,-16.28,20.96,-4.31,23.24,-26.06,-12.6,25.6,8.75,7.11,-7.53,-20.83,5.63,15.74,5.29,19.73,-9.43,-6.73,-9.26,2.93,-2.25,-3.96,29.52,14.95,11.75
-17.28,11.65,-20.15,-5.13,-3.86,4.46,15.03,22.52,24.97,18.22,-7.18,25.46,-17.08,-13.83,25.72,-19.63,-12.86,8.43,5.97,-28.44,-6.64,-18.51,15.01,12.22,-5.17,16.05,0.57,6.51,-22.29,17.79
14.01,9.54,-4.74,-5.39,22.22,25.94,-5.15,8.59,18.56,7.82,-18.48,12.32,28.59,-22,13.59,22.24,-24.71,-15.72,-3.63,-1.21,-2.13,29.47,-27.94,25.21,16.21,-17.29,14.65,-5.52,13.9,24.53
2.77,-19.67,-7.77,-12.46,12.4,-20.59,-23.64,29.51,-20.81,10.52,1.38,4.33,4.51,17,-20.41,-22.98,17.56,-28.04,28.66,23.28,-5.61,26.51,-23.93,-26.45,14.54,-20.56,0.83,-12.41,11.43,-14.26
10.87,8.94,-22.78,9.93,3.89,10.52,7.22,-14.38,-19.34,-28.74,7.19,-8.32,-13.7,-16.03,25.87,12.56,-14.6,-3.1,15.74,4,-25.82,-0.03,29.43,8.95,-27.91,10.67,16.26,13.94,-19.86,-18.93
28.5,24.99,12.84,19.03,15.8,-19.24,2.4,0.49,0.44,8.91,-9.28,-23.71,28.47,27.82,2.05,3.48,13.64,-16.39,9.12,19.28,-8.35,8.94,5.91,-15.12,-27.19,23.55,-0.41,-23.17,-17.59,29.31
-17.97,7.49,-29.86,-12.26,-4.55,-3.69,-19.67,1.4,-4.33,4.44,3.15,1.5,24,25.48,14.88,-11.12,-11.68,15.52,12.47,11.71,16.31,3.92,28.72,-23.43,4.14,-7.43,-16.06,11.7,13.95,-17.19
28.83,14.06,22.67,29.01,7.78,26.82,19.01,-3.77,29.98,-25.4,-20.32,4.42,-13.47,-17.8,20.29,21.59,-6.38,10,29.95,-15.62,-2.62,23.42,17.79,15.8,15.39,10.41,-7.08,23.71,-2.21,26.37
11.25,26.48,-9.61,-1.7,0.53,-9.42,6.46,19.29,-27.28,-22.44,-22.17,4.96,-28.27,-23.15,20.84,-0.37,17.05,7.12,-8.49,19.82,24.56,16.78,16.16,-11.48,-6.96,-16.95,-9.04,15.82,-6.63,-19.2
-25.95,-4.02,19.69,27.21,-26.59,8.14,-24.7,-14.02,-11.44,-9,-24.06,4.03,-2.26,-24.34,-4.41,5.75,26.39,5.08,8.44,11.19,-19.62,-25.47,-17.04,7.69,-27.72,5.67,-17.31,27.03,-6.98,19.28
15.73,29.42,-0.37,11.31,-10.82,-7.54,-1.08,-17.16,-29.46,5.51,-27.44,-21.33,-18.89,12.05,19.48,-26.65,29,16.5,2.33,1.52,25.22,-24.61,-1.46,-18.02,26.68,8.28,5.94,-10.85,16.21,-8.04
-5.02,-29.33,5.78,-24.28,14.26,-10.23,-3.16,12.7,17.3,2.79,4.13,0.16,21.4,13.84,-18.47,-28.61,-12.58,3.7,28.96,22.03,-12.94,3.85,-1.36,14.13,-22.53,20.72,28.6,12.81,-23.47,-14.06
-3.96,28.66,-23.51,-26.73,-17.84,12.51,21.07,-13.59,21.02,-23.16,-12.78,27.89,-14.76,-27.74,28,-26.53,5.17,13.5,27.02,25.44,-21.42,-9.73,-29.74,18.93,29.39,4.08,-7.6,-28.16,-6.23,-27.64
-0.42,-6.27,-3.77,-19.84,7.88,-7.25,-14.61,23.08,16.62,-12.07,15.51,9.54,-9.16,-10.65,11.3,13.17,-25.9,-28.51,25.3,7.51,-21,-16.83,22.23,-18.6,0.55,24.32,20.9,-23.6,-16.25,-5.15
11.13,5.04,1.58,-7.44,9.23,7.59,26.62,-29.16,6.92,9.86,9.4,6.78,-10.62,-5.96,8.64,-14.97,5.57,21.38,-1.13,-2.77,-21.78,-22.53,20.41,-0.53,3.53,-16.62,-23.12,-13.09,-5.74,2.16
-19.32,11.49,7.63,21.45,10.75,-29.63,-4.53,25.68,8.14,29.98,28.93,-12.16,20.92,-24.71,-28.32,16.82,-15.93,-22.61,-27.99,-0.12,23.14,-29.14,27.72,2.59,25.05,25.64,8.85,8.96,-1.93,15.82
18.49,12.26,2.05,-0.01,-15.54,-9.42,7.33,17.39,22.3,-2.63,15.83,29.44,-1.56,1.32,21.88,-2.71,-4.86,3.49,6.65,13.31,16.13,-20.02,15.17,-17.62,-20.68,-28.37,7.97,2.56,15.95,6.83
1.18,6.95,1.54,20.94,10.31,5.69,-24.91,-9.5,10.44,-19.34,28.17,-20.3,20.06,14.39,-3.41,-14.33,29.87,20.84,-6.95,-29.46,4.23,23.57,-28.5,-17.38,12.91,-20.87,14.04,-17.29,6.24,3.44
-18.6,-26.29,4.24,-18.1,-13.66,9.43,4.34,6.18,6.68,-7.97,27.63,18.68,-12.17,24.22,-25.19,25.71,-22.41,-12.17,24.35,-4.46,-28.71,-6.66,-10.38,8.49,-24.37,25.22,3.92,-2.86,1.83,7.07
-23.68,2.26,-12.5,28.93,19.21,-4.48,-11.44,10.13,3.97,-9.79,18.6,-8.14,11.78,20.1,-24.23,16.75,-15.92,-7.61,-2.06,14.45,-24.21,27.81,-4.63,-22.55,-29.33,15.23,12.81,20.76,-17.84,-7.75
-28.99,-23.19,-25.2,-21.08,17.6,-13.87,-14.69,-23.7,6.46,2.33,-22.45,7.14,-18.54,-7.14,24.21,29.39,17.22,-8.52,26.89,-16.34,20.93,-26.03,21.15,-18.61,-28.12,5.39,-1.61,-22.97,-6.8,28.54
-27.05,7.98,-28.83,6.04,-28.14,12.6,25.4,-5.08,-18.53,6.87,-19,-22.66,15.35,21.51,2.53,-18.48,9.41,-23.94,20.94,17.32,-25.94,-6.42,2.68,8.99,12.89,17.37,14.92,19.71,12.19,5.4
17.8,26.63,16.81,-23.66,11.54,12.23,21.08,-21.38,16.3,1.15,16.3,28.74,-28.77,22.81,-24.32,24.49,21.57,18.98,-29.7,-21.45,19.78,12.85,-21.56,-8.71,-9.98,0.73,-23.24,-2.31,23.8,18.33
1.33,-22.16,17.01,25.94,-25.56,10.23,21.86,-20.5,-11.63,-22.7,-26.15,29.11,-27.65,-7.31,5.05,-17.98,-27.09,-24.88,12.58,-20.2,5.52,-27.1,10.89,8.26,22.84,-12.92,23.3,5.66,-25.17,26.7
20.74,-23.59,-1.42,17.7,19.14,0.08,23.62,-15.18,25.49,15.56,11.49,24.23,-21.24,28.86,16.21,9.28,16.76,-15.69,-28.45,-10.63,-3.43,-27.9,-18.97,17.32,0.36,7.81,-6.61,13.24,22.17,26.92
-15.71,-24.14,-17.34,1.32,22.28,-6.45,8.08,3.29,24.17,25.21,25.75,22.93,-28.85,1.15,-15.99,17.47,-20.32,-17.75,14.39,27.09,-27.45,-15.15,-13.82,-7.27,10.8,24.21,-3.77,10.22,2.56,-6.56
21.84,24.29,16.76,11.04,-19.11,8.25,26.77,-28.53,15.49,-9.56,-8.57,9.83,-21.72,29,18.93,10.86,-20.01,7.22,7.93,-12.63,-6.65,16.98,-5.23,-16.37,-21.53,12.48,-23.28,-22.76,22.18,7.39
-12.65,-18.41,-22.28,11.23,-22.62,-6.96,27.36,-19.08,-3.09,-11.37,23.47,10.96,21.16,-26.33,-3.5,-16.68,-7.78,-9.89,-1.03,23.42,-3.33,-20.34,-6.98,-8.36,10.15,-13.26,16.74,-4.34,7.96,18.1
9.88,-0.44,20.77,-20.31,-1.48,-10.08,7.95,-11.1,17.3,25.06,22.84,-15.48,18.48,24.42,19.95,-22.12,15.85,8.99,-17.77,-25.53,-1.59,-2.64,26.35,-4.66,-0.01,27.92,9.92,-29.63,5.09,8.43
16.58,20.36,9.93,-7.99,-14.35,-14.05,24.59,-13.22,10.11,3.82,-21.04,-2.1,-22.99,0.81,-14.32,23.98,-2.82,-20.07,16.94,-20.7,-2.8,-4.45,-13.94,5.43,25.17,-15.44,2.28,26.23,-4.44,12.99
-3.92,-20.13,23.71,-16.38,23.56,-4.16,22.69,20.07,-8.45,0.41,21.3,-12.02,29.38,-27,-26.58,-27.63,-27.09,2.93,-24.8,21.5,9.82,25.87,-23,-6.69,21.69,-2.91,22.65,-3.87,0.74,0.49
-20.3,-10.17,8.84,-13.73,-15.06,-24.43,10.99,19.11,7.94,-0.46,-27.22,5.64,-25.79,-1.9,23.01,14.22,-15.26,-9.31,12.33,-4.13,18.98,20.21,20.43,19.97,-22.78,18.44,-1.64,-4.42,21.88,23.12
-12.4,27.03,-21.05,22.62,11.35,8.23,10.73,-5.98,-10.81,-27.08,12.92,-16.63,-11.8,14.24,7.03,18.37,8.1,13.73,-18.52,-6.98,3.76,-14.75,-26.66,26.13,-3.31,-16.7,-23.86,7.19,19.31,-22.43
-27.64,-18.6,-4.24,-7.13,3.55,9.59,-9.74,11.44,0,-25.15,27.83,-27.22,-7.98,-10.16,9.86,5.23,-17.64,3.19,-9.49,18.61,2.38,9.9,28,-24.93,4.97,1.58,-29.16,15.79,26.39,23.94
9.22,-2.16,-18.41,2.07,-11.46,2.8,18.1,0.64,-15.87,-21.56,14.12,12.4,4.76,20.16,2.64,-27.69,29.01,-5.78,8.31,14.66,5.39,-7.53,-1.14,-24.07,-8.35,-5.24,8.86,-26.74,-20.32,29.32
25.63,25.85,-25.56,-11.05,-6.97,19.44,-23.81,-5.62,22.09,11.58,-6.21,28.13,-16.56,-3.01,0.47,-1.58,-23.09,-17.5,-23.82,28.38,28.02,0.31,14.03,22.36,21.63,24.82,5.67,23.38,-28.36,-27.05
-18.01,29.73,29.93,22.83,-5.7,-21.02,19.84,-1.72,-15.22,-11.73,27.29,-5.74,8.52,-17.67,16.21,21.2,-22.71,8,20.92,-3.5,11.52,15.84,25.02,-14.44,3.69,0.92,19.1,13.24,16.31,-4.9
16.75,-1.77,27.77,-29.33,-21.12,-18.11,14.66,-27.09,25.35,-25.42,-23.33,16.29,6.53,10.64,-24.14,25.47,-0.21,-7.69,6.82,-24.54,-12.44,12.87,-25.22,21.87,15.45,8.7,14.48,18.28,-9.65,-6.15
-0.2,-2.75,11.07,12.37,-15.06,26.38,-6.36,22.49,-9.14,14.85,18.17,-21.05,-9.86,-28.7,11.13,24.25,-5.5,8.2,25.22,25.41,-6.89,-3.35,7.76,9.51,-3.83,-26.57,5.61,25.79,16.76,18
14.49,22.24,-10.66,-18.4,10.34,22.87,-16.18,23.34,-8.78,-29.83,20.78,-8.39,-17.55,5.6,20.84,-12.05,13.17,-13.2,-2.69,-18.36,-14.79,-2.72,5.62,26.88,17.61,26.95,-8.79,0.02,18.48,-5.79
28.1,19.9,-9.23,-4.17,-24.89,-9.54,11.85,27.09,6.29,-17,-25.28,-2.9,3.49,12.69,-0.07,2.1,-27.96,4.32,22.99,-14.15,7.15,7.22,2.12,-23.3,22.64,-25.56,5.25,24.44,23.33,-22.78
23.21,25.38,-17.31,-19.08,13.05,-22.2,-29.37,12.59,-28.42,-5.03,-2.24,-11.59,19.61,3.85,3.98,18.71,-2.9,10.82,22.03,10.75,12.68,18.15,-25.66,-4.88,-21.12,-4.06,-0.45,-23.35,-7.6,12.18
