10.28,8.87,25.33,-10.87,-21.02,-16.3,8.81,18.42,11.81,-6.46,-20.31,13.86,8.23,-27.2,-15.27,-29.13,6.18,-20.49,-29.48,-12.5,0.35,2.78,27.07,16.26,24.6,-6.57,-15.18,16.6,-29.76,19.21
-1.58,-17.71,-29.42,5.36,14.26,-0.52,-18.46,10.6,-19.51,8.86,-11.9,-1.12,-23.31,-20.51,-5.77,-8.99,-14.64,12.9,7,5.52,-22.25,-20.71,16.37,4.45,6.71,11.71,-28.84,-10.55,25.98,27.25
24.73,-28.04,-24.92,-29.48,21.44,1.33,-8.14,13.81,9.13,5.53,-26.98,9.4,12.08,-7.1,-29.42,4.1,-11.75,-3.67,-7.92,26.78,27.63,2.69,10.49,17.07,24.24,-10.97,-13.54,9.02,13.16,2.45
-27.11,27.1,14.18,1.58,-4.98,6.15,21.4,-13.48,17.9,-29.76,-26.68,-26.42,-9.91,30,-1.86,-8.71,11.39,-6.82,-3.05,9.01,-17.91,25.65,1.33,-19.89,-12.54,-11.62,-8.43,14.17,-19.89,-19.86
-3.94,-8.35,-10.76,8.95,3.24,-15.86,20.37,-18.69,-26.11,2.3,24.63,-14.82,23.46,20.47,-12.44,-20.86,4.85,18.19,-13.58,7.93,23.01,-3.09,-12.96,21.69,26,-26.43,-22.01,-27.39,21.98,26.97
-17.28,24.73,-1.11,-21.45,9,-19.37,18.93,-3.22,29.23,25.97,15.53,16.31,-0.11,-10.15,3.47,-13.78,11.86,13.58,7.39,19.13,8.99,25.52,10.55,-2.2,-5.7,23.69,7.94,10.52,-23.15,6.25
-17.3,-16.74,4.57,-12.81,20.44,-27.54,-26.07,-11.13,6.81,-22.44,22.04,16.73,10.05,-6.04,13.68,-17.55,-27.89,23.61,21.38,-6.1,-6.36,-22.77,-11.7,12.37,-9.28,-22.86,-22.55,-0.24,-12.77,-18.48
-1.16,-13.59,25.71,-27.36,-6.84,-24.8,24.87,-4.54,-11.08,-14.18,-25.52,-23.37,28.58,-19.06,0.93,22.78,11.05,-16.04,1.65,24.75,23.69,-21.43,15.95,-7.04,-28.81,16.44,-17.63,-20.61,-0.98,-22.9
29.21,2.28,-1.88,-18.49,8.31,-19,7.39,-5,3.18,9.57,8.43,-9.88,2.91,-24.09,-18.17,-7.56,-22.75,16.24,-19.06,20.56,14.87,11.91,-12.77,-29.03,14.49,17.07,-24.34,29.61,9.93,-4.62
12.91,-19.51,15.78,-1.73,7.18,12.18,-25.91,13.38,27.87,-9.63,-29.91,-12.28,13.07,5.19,7.17,4.93,-15.96,8.03,3.66,-17.34,-9.62,28.05,2.32,0.43,28.83,28.9,-28.71,-17.08,-5.61,-18.09
19.34,1.73,-26.55,7.42,-16.31,17.48,-3.71,-5.49,-2.96,13.93,-9.41,25.73,2.95,-15.46,-9.79,-13.5,-19.46,-15.29,3.57,27.79,-2.12,-25.42,10.81,8.25,28.34,-16.29,21.9,-21.45,-4.06,-11.54
-18.08,5.03,7.81,29.69,-20.61,19.34,-12.01,-26.93,-25.03,-22.31,-2.4,19.28,-21.91,26.33,-7.91,-17.92,14.25,25.51,-12.63,1.53,-2.8,-21.62,1.42,10.76,-1.61,10.54,-22.59,-25.6,-18.75,-4.22
-28.11,-24.82,0.83,-15.7,17.07,22.3,20.09,-3.9,29.39,4.99,27.07,-12.87,-23.13,26.11,-10.51,-23.16,16.55,23.31,9.9,20.75,-3.3,4.38,-6.09,25.45,-23.65,-27.49,10.02,8,15.51,11.09
-3.43,-13.04,-28.12,27.75,-1.48,12.53,-10.85,3.37,0.24,-19.25,-18.13,-19.41,-21.88,22.19,-16.34,-22.68,27.22,-11.54,27.95,28.22,-2.52,-10.27,-21.59,-6.78,-23.08,-29.74,22.76,-9.29,-7.6,-24.94
-17.81,-20.35,26.17,-2.19,-22.83,28.77,0,7.36,-22.81,-6.09,-18.6,15.21,5.03,-5.05,-29.75,-8.67,-5.23,-6.59,-4.68,-8.97,-3.62,5,-17.43,-0.88,12.99,-4.19,-27.64,26.21,8.03,-7.95
1.37,12.72,25.34,28.14,28.67,24.61,18.22,-1.63,22.57,-1.28,24.04,-2.97,3.35,1.6,10.45,-22.6,9.13,-25.86,-7.99,14.25,2.17,22.26,21.92,27.56,21.92,-25.75,21.94,10.33,24.78,-8.36
-13.33,-19.99,24.36,-12.35,-8.02,8.52,-28.3,12.79,2.48,-9.52,-16.04,-7.4,6.07,-0.85,-29.33,-17.13,-11.91,-5.07,26.77,28.4,9.76,29.37,5.65,12.86,-29.26,8.2,13.72,12.67,-21.98,-1.47
-23.73,-13.86,9.31,-4.08,20.23,-16.62,-28.46,-13.14,-13.79,10.89,16.8,-5.19,10.22,-10.18,-1.07,-0.51,-1.97,19.12,-2.91,3.28,17.18,7.49,-15.5,6.7,7.06,-4.03,29.93,-19.73,-13.94,17.2
3.37,15.48,19.37,7.29,23,9.75,-19.64,2.21,10.38,17.54,12.73,23.23,-1.6,-8.2,-29.3,-8.73,-11.95,-16.6,5.43,24.99,28.2,-3.91,20.86,-12.24,18.22,-13.62,0.98,-24.87,-28.93,-18.75
27.58,26.31,-14.23,26.47,-4.66,16.33,-19.46,8.17,-1.28,5.24,-15.7,0.15,-8.9,-25.95,-0.65,19.53,20.81,-1.1,-18.61,11.65,-7.75,-28.17,1.85,-21.03,10.93,11.83,1.24,26.57,24.8,28.17
16.32,-26.61,23.76,-14.43,12.89,-16.87,-17.35,6.25,17.99,-1.83,-19.52,16.35,18.12,-4.69,-3.25,15.96,21.01,18.36,-15.96,-16.16,10.6,-18.72,-1.14,29.78,26.11,-2.49,-19.67,26.61,-16.38,11.85
21.53,27.73,-16.53,-27.94,14.89,16.24,24.59,9.34,-7.45,-5.83,21.23,16.41,8.57,-9.66,18.71,-28.42,2.81,-18.24,-2.88,-23.21,-11.52,-21.9,-1.12,-8.04,-4.9,-22.13,18.61,8.82,-4.64,-6.2
-3.12,18.81,-28.37,-9.61,-10.85,11.5,8.28,12.6,-9.77,-17.54,3.07,18.35,20.32,-3.94,-23.98,1,-10.21,-13.58,-0.49,-15.33,14.42,-26.1,-12.3,-21.4,15.58,-16.9,23.24,-14.76,19.68,-18.04
25.58,-16.94,16.55,11.51,12.28,16.8,2.39,-12.16,-15.41,-7.7,-9.99,-23.83,21.61,3.68,-1.06,-6.96,-23.13,3.45,-0.16,-24.41,16.09,9.62,-26.55,25.97,-12.66,-17.24,-20.82,-23.7,13.99,6.47
-8.08,-11.71,-8.08,18.01,-9.86,-28.34,-7.32,2.7,-10.79,18.02,18.18,29.79,17.3,2.28,-13.65,22.22,1.27,17.96,-4.67,12.14,-18.93,-15.03,-17.86,-20.77,-2.61,26.46,-10.47,-28.25,3.33,1.73
-18.36,5.83,12.55,11.94,1.65,-5.17,15.72,-23.42,-0.44,-25.94,-27.63,6.07,-4.06,-8.41,-27.77,25.76,8.25,-17.03,-14.39,-4.82,28.34,18.57,3.23,-25.18,15.1,-18.13,-22.61,16.77,3.9,12.99
3.05,1.8,9.46,-15.94,-18.64,-27.13,-20.16,-17.55,-22.21,-0.01,-4.16,5.96,-17.09,1.43,-21.51,-14.91,0.03,17.91,3.88,12.09,5.15,15.92,14.16,7.46,3.53,23.5,24.64,-8.44,-10.51,-6.24
4.03,6.64,-23.49,-7.75,20.24,21.94,-25.98,6.62,26.82,13.39,-16.77,24.59,9.19,-13.44,-3.74,-10.58,-29.37,-1.95,3.11,-13.74,29.05,-12.78,9.43,8.89,22,25.38,8.81,-29.3,7.19,5.31
-20.79,-25.04,-10.3,8.84,26.87,-5.06,-12.49,-10.8,-2.6,11.03,-1.4,-13.94,0.46,-19.13,25.74,-14.02,-14.46,21.26,-16.2,-10.04,-22.56,13.34,-17.23,-0.19,18.63,23.66,-26.75,21.94,9.93,15.01
8.12,-5.54,-4.81,-11.55,-18.84,-13.36,10.65,-4.69,-1.1,-23.94,-20.33,28.54,7.26,29.84,20.49,-24.62,3.93,-9.83,-18.78,-11.31,8.56,-19.35,27,-13.62,-17.8,-17.49,9.87,6.01,-22.05,24.7
-0.56,11.12,19.29,27.38,-17.9,25.2,26.32,-22.79,15.39,-21.56,28.45,28.7,-24.7,5.01,23.68,6.06,24.87,27.01,-11.21,28.4,-19.55,4.37,-2.44,4.11,-5.36,20.83,-21.67,14.05,2.34,11.77
-26.83,10.04,26.91,5.08,-4.67,-9.43,8.11,-5.87,-20.53,-20.52,-25.94,1.2,3.27,3.46,2.65,17.91,-14.48,21.96,-2.16,18.13,-22.2,-23.21,-1.57,-7.44,-21.51,29.18,-26.71,-29.87,-21.27,-12.62
-29.83,8.49,-7.68,-13.59,-20.72,24.52,-19.43,17.37,-8.06,11.04,17.48,-22.93,-4.71,13.78,-19.27,14.15,-1.04,27.01,11.36,-1.91,-9.98,22.68,23.77,-9.96,-19.99,-20.08,-17.4,12.67,15.64,7.43
-10,9.24,-7.72,-5.32,0.31,14.26,-29.35,0.69,25.65,-6.83,5.26,-7.3,3.81,-10.44,-3.89,21.69,24.28,3.07,-29.96,-12.67,-0.52,-27.24,-12.82,-26.41,-9.05,19.41,-9.63,-24.02,16.79,5.17
-22.26,-7.8,-13.51,-12.75,-17.48,-18.14,-15.27,21.76,-25.48,-15.01,-29.87,-9.21,-20.65,-28.86,21.9,28.36,-26.63,16.27,-15.62,1.29,-11.07,-9.57,19.25,15.83,-16.73,-25.4,-3.15,-7.73,0.32,22.92
-7.42,4.62,12.24,-12.7,21.86,14.12,-27.68,-6.08,7.79,15.1,18.41,1.84,10.33,-15.48,1.03,19.02,19.2,9.52,-15.14,-12.85,28.25,-17.16,25.81,-13.86,-16.66,15.54,-0.43,-10.27,-10,6.85
24.29,-17.08,-6.17,13.91,11.61,-10.79,10.07,-12.08,-20.58,29.45,-5.68,19.11,1.34,-13.02,-14.19,-4.66,27.66,-11.4,-17.62,-19.53,-11.92,-23.7,-25.74,-4.26,25.44,-4.46,19.06,-10.65,-16.73,-6.89
-2.06,22.15,8.97,25.91,6.76,-16.76,-9.56,4.19,1.09,22.52,5.34,4.7,-6.78,-4.17,-19.51,-6.55,-16.74,-12.91,-16.28,-21.94,19.54,-21.24,13.53,-16.75,20.35,22.24,-15.88,10.34,-29.07,23.63
8.74,6.85,14.23,13.5,28.01,16.46,-7.04,27.7,-24.15,24.94,-24.64,0.89,1.65,0.5,-0.15,19.2,-27.69,0.49,-8.84,-17.48,22.13,-7.39,10.65,-26.85,-5.29,16.1,23.79,5.44,-15.99,-21.7
-19.26,-19.92,16.98,-25.26,5.27,1.88,-14.24,27.65,3.89,-19.27,-29.22,17.22,-17.23,-12.12,11.77,-11.96,26.9,5.91,-2.37,-11.34,-15.28,-26.43,-22.42,-2.8,-14.17,24.43,-8.31,-23.54,-7.21,11.5
-10.57,-0.75,29.89,26.93,-27.22,-17.02,26.55,12.43,-5.22,13.25,16.25,-22.5,26.34,-7.47,22.13,-23.14,-1.38,-25.47,11.35,23.26,16.6,-17.45,-18.74,-3.02,3.97,11.05,7.98,-7.5,-26.73,28.14
-3.22,-17.26,-26.13,23.65,29.3,-12.27,-29.1,19.76,-10.88,-19.52,-27.32,-14.62,-22.11,-25.72,24.28,24.77,-23.42,24.86,-19.05,-9.94,-2.24,-19.29,-11.5,-3.64,-13.71,10.33,-1.18,25.77,7.45,-4.5
-23.17,-5.8,-10.41,-23.45,19.68,18.94,-23.76,-25.6,15.14,-28.13,-8.62,-27.21,-4.69,23.67,-7.31,-20.96,21.3,9.83,6.25,-8.41,19.31,-19.99,-14.25,-12.97,-29.55,-27.1,-18.68,-21.26,3.25,11.85
5.2,-3.29,-0.49,18.73,4.06,14.74,6.32,-29.66,-7.05,14.88,9.28,23.42,-2.62,-4.64,12.53,15.14,28.32,15.85,17.84,20.91,9.22,23.57,-18.26,-1.17,-4.88,24.33,-5.61,-21.82,-22.2,7.19
15.42,-8.72,-21.33,-9.7,-17.3,8.02,-11.32,-21.66,22.84,29.33,27.53,5.5,-20.79,-18.69,16.72,18.54,1.05,19.53,14.14,-29.19,21.77,4.34,24.5,2.87,-8.38,-22.5,-6.02,26.65,-9.37,-15.52
-1.78,-17.28,20.72,-16.71,6.25,-20.95,6.64,16.1,5.35,5.99,-4.22,-13.15,-12.82,-3.37,-6.76,-8.8,9.28,9.96,-8.47,4.25,6.35,27.95,19.44,-5.44,16.59,-22.21,23.84,-29.58,-24.35,1.81
-1.88,11.14,-17.51,-9.06,27.29,-11.22,-6.76,-9.82,3.95,-29.84,4.27,-1.08,1.3,-3.22,25.63,-19.81,-8.07,-19.21,0.29,-13.61,-13.41,-29.5,-22.52,14.93,10.15,4.37,-10.91,3.84,12.96,-12.33
-14.34,-27.79,9.96,-16.53,25.01,24.07,22.14,-1.87,22.75,-4.61,24.14,-28.52,17.44,13.86,24.88,-10.76,10.39,-12.67,-0.45,3,-24.62,-23.05,-6.36,28.88,25.14,-2.96,6.73,29.49,0.19,13.83
23.27,-28.81,4.4,8.15,8.88,27.93,19.69,12.78,6.24,11.25,-1.98,10.3,-6.74,-0.57,25.73,-8.49,-6.41,15.89,-12.58,22.09,8.76,-6.9,29.29,-14.22,-23.19,12.58,28.2,-11.42,17.96,29.79
22.99,0.08,3.8,-6.57,-15.23,-17.43,17.02,-12.43,15.6,-20.66,3.64,-28.24,24.65,-16.28,27.92,-19.27,7.75,23.75,10.94,26.94,1.86,-14.16,19.65,-18.13,6.59,-15.39,-25.83,24.58,-4.36,-4.82
-19.87,1.16,-14.97,21.98,0.97,24.43,-26.51,-11.23,-14.05,-5.87,-18.18,18.58,-2.07,25.28,-8.71,-3.08,-10.22,-9.99,-25.56,-12.23,29.14,-6.46,-24.82,10.84,-2.06,26.28,16.68,-16.48,-7.16,-20.77
-29.01,16.9,-24.32,-13.34,-2.29,-11.8,26.3,-25.52,-6.24,7.25,-20.73,-21.1,-14.53,-18.1,-3.83,25.97,26.93,24.02,27.48,-28.77,-12.26,-13.71,-1.4,-15.47,12.45,-8.72,-1.08,-20.57,-21.05,5.32
-2.1,-0.69,11.92,-28.85,27.16,24.96,1.49,-9.3,-10.57,23.47,19.99,-7.69,29.92,-17.97,4.8,9.49,22.45,-9.79,4.48,-26.2,26.74,3,-14.28,1.23,-4.96,14.3,-0.13,11.62,-29.61,-4.56
-7.75,18.86,-23.31,-28.35,13.35,25.39,22.26,21.96,-17.21,-20.81,26,28.67,27.51,-28.33,-14.56,2.48,-21.35,23.89,-0.86,19.12,15.95,2.5,-29.68,3.65,15.18,-19.73,6.32,-24.82,25.4,13.42
-28.76,27.91,16.2,4.65,-17.34,22.62,2.35,29.41,25.57,-16.48,26.65,-12.36,11.68,15.47,27.61,-1.64,-3.95,20.22,16.59,-5.1,15.33,12.08,22.59,-25.82,-21.91,3.66,17.89,-6.12,-26.22,-27.69
5.01,-8.42,-23.61,24.21,-8.1,-7.79,-5.53,3.63,-1.26,-26.76,-14.1,-6.54,-6.21,20.8,-21.89,-27.09,9.23,-7.42,-14.8,6.19,-27.71,-19.42,18.94,7.11,-1.18,10.67,-22.23,1.89,-21.85,-20.51
-11.98,19.32,-15.52,-15.61,-29.53,-5.88,4.63,-3.84,-19.66,-7.5,19.14,0.73,-11.47,-24.04,15.87,-21.64,11.38,20.5,2.81,21.4,4.75,19.2,1.11,21.8,27.53,-16.01,-6.55,18.35,-6.44,12.92
27.07,3.22,-15.52,-0.61,-3.13,12.94,21.02,-28.57,22.91,13.23,-6.03,-16.95,-7.91,28.89,15.11,-17.97,15.19,-26,18.51,-10.02,-17.61,0.7,-4.87,28.54,9.43,-19.73,-25.9,11.76,19.49,-18.71
-10.41,-18.54,-6.87,6.34,-9.65,21.95,-4.23,-12.65,18.48,10.87,-21.61,6.71,2.87,10.48,-20.67,-13.82,7.89,-13.09,-28,-19.92,-18.81,17.42,2.53,5.83,7.63,12.96,7.28,1.64,25.68,17.12
11.68,16.96,-1.48,0.9,-23.71,20.7,-18.75,17.72,20.03,-13.58,-5.04,13.51,-4.94,-13.53,-28.02,13.16,20.76,8.88,-15.62,-5.33,27.89,5.63,14.98,24.1,-19.32,-6.52,-15.79,-11.4,0.43,28.82
-23.03,18.79,29.75,-6.14,-7.34,-6.42,7.54,-24.83,-16.68,0.49,-24.56,23.04,12.25,-4.69,-23.22,24.91,-0.88,21.34,-5.23,-5.22,-16.86,18.12,-12.17,14.74,5.38,-9.76,3.18,-9.87,-12.34,7.47
28.22,22.76,-4.59,-1.13,6.13,-27.16,0.25,28.24,22.14,2.65,3.26,0.77,26.37,-2.73,-17.12,-27.72,-11.07,15.23,-27.01,-15.08,27.08,-1.89,23.41,-23.03,5.19,-3.62,15.18,-28.01,-3.82,-0.81
26.72,-22.6,-21.91,-29.13,-3.91,3.07,17.83,0.23,-13.73,-27.51,19.6,12.14,26.99,24.25,-2.71,8.03,-12.17,17.94,0.28,-23.27,-15.97,-12.46,-8.6,-27.32,-15.59,-20.88,-21.78,-28.21,-12.94,14.56
18.29,7.22,7.85,-21.83,-4.65,-28.33,20.35,-3.62,-22.56,23.32,16.79,2.01,23.03,-29.97,-9.51,16.38,1.49,-26.76,-13.96,-27.24,0.22,-6.95,-14.07,19.5,11.58,5.02,3.94,-19.49,-8.12,-21.06
7.8,21.53,-15.94,-27.02,13.1,7.77,-10.63,15.82,18.21,-29.67,9.41,-9.67,12.72,22.89,11.58,19.04,1.75,-28.27,11.82,-6.55,-13.42,-26.14,-4.99,24.98,18.72,18.35,4.41,-25.84,22.54,29.76
-20.33,29.47,-20.57,21.25,-12.24,0.49,24.09,16.75,-7.63,-0.7,17.72,-11.54,-28.7,-27.43,18.45,-14.85,20.81,25.98,-19.67,1.03,-15.87,27.48,12.51,-11.3,-13.64,12.32,-6.25,-26.27,-1.78,-10.89
-9.94,-14.35,19.79,10.13,-24.08,28.67,15.26,-4.45,27.9,-17.16,22.62,-25.29,-11.18,-1.5,25.57,22.43,24.35,17.83,-21.87,-24.66,-14.48,26.56,-0.39,-12.13,-25.4,24.22,2.85,-8.13,19.03,3.53
20.33,25.57,13.67,-18.87,2.98,-1.45,-0.35,-21.06,1.81,19.51,-3.34,16.11,29.51,1.15,-6.56,13.46,29.83,-2.92,-11.51,19.62,-10.82,23.55,20.84,-6.26,8.48,-10.51,-20.01,-25.02,-13.19,3.6
-3.82,-16.1,4.19,-5.37,27.65,21.91,-18.1,16.46,0.25,-17.08,-18.79,-23.04,11.16,6.83,0.36,12.1,16.45,18.14,-29.57,-6.88,-8.6,-6.12,-17.02,16.79,28.75,27.48,25.81,23.64,18.83,21.32
11.13,24.01,-3.03,-17.95,20.15,16,16.9,-21.09,3.78,24.51,25.97,-15.45,-10.84,6.6,4.42,-22.99,29.63,16.19,0.66,23.54,-13.57,5.2,-26.82,-7.64,-23.92,-28.26,-14.07,0.18,-24.42,-2.69
13.04,9.02,21.3,-15.61,-16.07,-28.92,-28.58,-12.01,18.08,2.38,24.42,-9.43,-11.37,6.94,-2.57,-23.73,-12.6,-17.18,-20.45,-22.02,25.07,-21.94,-9.63,-8.98,-4.88,-7.42,28.81,29.98,-7.97,-20.7
13.52,25.52,18.66,-5.7,13.92,22.62,-17.2,-17.46,18.99,-2.99,-16.69,-22.7,-0.15,-19.73,22.73,-21.78,-6.6,-26.93,-14.47,-5.44,-19.35,-22.8,-13.94,18.93,26.05,-17.2,25.18,9.51,4.63,-11.28
15.57,-10.67,7.26,-28.1,27.99,2.69,0.67,-14.56,8.49,28.17,-8.04,18.46,-16.97,2.86,10.9,24.83,-26.59,-22.49,-19.21,20.27,-1.9,-25.84,-25.13,-10.69,-3,5.56,10.31,5.9,-5.3,4.04
-4.74,-13.76,17.94,-12.97,1.85,22.83,26.27,-25.38,9.7,-22.31,16.38,17.01,-3.77,-29.67,25.51,-2.92,25.6,-14.33,-4.19,26.89,23.68,16.43,-7.97,12.89,-15.23,18.36,-10.41,29.07,12.98,1.6
11.81,-28.44,-9.82,24.34,-5.88,-14.41,-13.81,19.24,4.25,-21.41,-18.57,-11.47,-13.88,-3.81,-18.48,-17.14,-21.94,-10.38,8.3,-21.48,4.57,-15.7,-19.89,-18.29,0.72,-12.13,1.79,-1.51,7.41,22.88
-4.27,-18.19,-5.06,4.06,-25.77,25.88,-25.9,20.04,-26.48,-29.33,-24.34,-6.14,29.82,-27.31,0.08,15.27,6.98,-28.36,-8.01,-2.42,-13.04,-24.62,-22.8,2.85,23.12,15.59,22.04,10.2,25.27,3.74
-9.96,1.16,12.3,-0.01,-27.43,-20.16,-29.71,22.75,-4.05,-2.57,26,19.65,3.61,-6.29,-3.04,-10.02,19.07,-2.88,-16.36,2.19,-11.77,4.67,14.14,28.33,-22.59,19.91,-4.39,28.87,21.97,-26.48
9.63,-9.11,10.85,-10.81,0.9,-3.28,-27.27,24.83,-1.15,-2.86,25.9,26.87,18.82,25.15,-11.4,27.03,21.65,-15.22,16.81,2.95,11.94,-4.81,-18.63,-18.37,0.11,2.39,16.9,-18.43,-12.46,-14.4
-18.8,-15.84,14.04,3.52,27.42,14.25,6.71,-13.5,16.01,-26.25,1.66,-3.42,9.94,14.3,-20.52,-18.8,-3.87,-14.14,-22.96,-27.58,-14.14,-5.14,18.7,7.69,7.62,-9.21,4.92,15.28,-19.37,-18.89
-22.75,-1.53,8.3,11.41,22.76,24.36,-19.92,-1.8,10.58,14.68,-3.39,-27.49,-9.98,1.79,4.72,-0.4,-0.62,-12.75,-26.74,-28.43,3.69,-18.84,26.93,-5.6,15.81,15.95,-6.19,-1.16,-2.76,6.68
17.29,-6.91,15,-28.48,-17.16,-6.02,24.14,-4.14,8.59,15.83,-4.39,19.32,-7.47,-20.36,-27.73,7.91,4.01,-12.42,-7.4,-20.28,-11.17,-8.47,18.19,-4.26,-8.89,-25.49,5.46,25.61,-1.67,23.21
-12.94,26.22,-2.42,-29.68,22.21,5.07,5.5,-16.24,-10,29.77,9.92,-15.98,18.73,24.2,18.41,0.52,22.01,13.86,-20.67,28.74,-13.01,-23.35,28.79,-4.02,-27.18,22.1,-27.36,26.51,7.2,-6.54
-25.68,5.31,-17.92,-1.43,-27.76,-18.59,-5.41,15.62,-6.09,20.42,-2.84,0.44,-23.84,4.99,14.5,5.01,14.12,29.72,-6,6.34,9.26,-24.26,-16.3,-21.86,-24.89,15.9,19.56,-10.32,12.09,5.21
9.88,-15.6,-18.34,3.64,-22.62,7.95,28.18,-21.18,11.86,20.89,16.61,-25.99,29.04,-14.93,22.83,-21.13,18.21,8.83,-29.33,15.65,-6.61,-21.54,-9.95,4.2,-20.79,-0.59,-6.27,10.42,-25.68,4.76
16.14,-22.41,-22.52,21.85,7.55,8.54,9.35,-23.9,-13.1,-4.76,14.28,-10.26,0.87,-22.19,-8.68,-6.37,-24.24,22.61,-19.52,-0.2,24.04,23.59,13.65,20.57,-19.19,-4.29,0.62,22.69,-9.26,-20.63
-15.75,-4.21,28.73,0.18,8.31,-28.9,4.19,-10.5,28.77,-10.84,29.7,-1.59,-11.69,9.59,-26.73,1.4,1.04,2.05,24.84,-19.09,-15.33,-27.2,-27.1,2.32,-8.5,-22.23,10.67,-0.57,23.27,24.82
-4.24,-12.17,8.86,4.43,1.01,-25.29,-19.52,26.88,-16.74,-8.53,-29.52,-11.34,-18.27,0.92,8.39,-13.5,27.74,24.12,19.26,-15.5,14.6,0.51,-6.95,26.72,-25.16,-19.98,19.83,18.71,-22.29,13.33
28.01,-29.5,-9.64,-21.56,-13.76,25.49,-27.38,7.53,17.96,10.72,23.83,-13.01,-1.53,1.9,14.79,-2.6,18.23,9.2,1.71,29.52,1.74,-16.69,-8.47,7.45,-9.01,-17.71,-23.85,-22.7,-7,-8.59
-2.32,17.45,26.87,3.25,0.92,15.72,11.59,16.17,19.38,26.96,3.46,5.38,-10.2,-17.56,-16.35,5,8.55,-17.14,-19.24,-18.78,11.16,-11.88,2.91,-5.73,15.12,13.28,-17.63,-1.92,28.76,22.11
2.5,15.91,10.33,6.61,-11.55,18.15,-6.63,19.83,22.52,16.14,7.14,19.99,6.13,-19.11,-25.06,11.89,-23.89,-1.84,-18.71,-0.48,1.38,21.77,-15.88,6.1,-21.57,-22.09,24.19,5.26,-18.98,-9.19
-23.81,22.6,-22.51,-0.43,1.11,15.37,19.34,22.24,-17.89,-20.84,-4.94,11.28,17.04,18.13,-18.45,6.36,-21.75,-9.77,29.02,-22.75,26.18,-23.53,-28.86,-17.06,-18.9,22.07,-17.91,-11.16,-11.33,3.64
-23.66,-25.81,24.56,23.45,24.11,-27.21,-2.8,29.59,26.9,15.78,5.52,-8.94,-21.36,26.85,14.34,-3.88,-1.14,-8.49,-9.22,-3.55,24.63,16.18,-21.42,13.49,-0.44,-25.17,9.33,-14.62,2.23,9.74
10.3,-6.31,23.49,18.3,19.69,-5.77,-15.08,6.64,-29.65,3.99,-15.72,13.57,-13.03,-4.23,-1.57,-23.09,21.87,-24.13,-5.21,-17.22,-16.63,-11.04,9.14,4.14,25.12,15.58,-21.82,-29.98,20.13,-6.51
6.25,-15.55,4.44,-6.83,-6.29,9.78,10.17,4.54,16.25,-6.4,-15.12,23.03,18.1,21.06,14.79,-5.17,12.97,-9.68,-0.97,-20.7,-0.58,-9.44,-12.15,-15.91,11.63,18.82,-1.77,-6.76,-27.36,-8.37
-28.73,-21.95,9.51,5.19,-12,-13.67,10.95,29.21,-21.14,-22.73,-17.15,22.11,15.3,3.26,29.18,13.09,-15.92,-14.79,0.72,-6.97,19.28,4.54,-27.49,4.85,-12.13,-13.12,12.4,-29.8,-27.42,-26.59
15.3,-8.01,-12.46,-8.24,-9.75,23.52,-20.22,2.33,3.53,-17.56,-18.61,-29.31,23.32,-9.68,-18.33,-13.46,-11.07,-19.21,14.79,-1.14,23.16,-11.11,3.64,-8.62,11.1,-25.92,22.93,3.51,-20,-25.5
-9.92,10.97,-24.37,28.54,-0.96,-9,3.81,14.38,21.32,-24.36,16.85,-25.22,-29.15,-10.27,10.77,-13.28,-6.48,-1.73,8.61,18.21,-8.68,-11.88,-18.19,-11.56,-1.6,-25.8,13.08,12.02,3.78,11.01
-13.33,9.34,-17.4,24.31,-18.86,-4.17,-7.3,2.4,20.16,-7.51,19.95,16.02,28.61,-15.43,-10.48,-26.3,-0.09,-18.9,-12.7,4.36,-19.32,-10.58,-13.25,-2.91,-24.84,-29.22,-8.09,-11.62,2.36,14.72
23.27,-5.18,-13.59,27.69,-15.06,11.52,-3.6,-10.81,22.49,19.08,20.27,15.97,-29.67,-16.77,-5.6,-7.21,8.78,3.79,-2.63,-19.47,-5.89,10.18,28.69,20.17,-21.49,21.43,-27.93,-28.87,26.86,1.3
-24.43,11.78,14.83,28.33,-24.85,-28.29,13.46,4.46,27.32,-27.18,-6.1,-4.76,18.71,8.16,17.72,21.15,-5.31,15.16,4.63,-12.65,-15.2,5.76,-6.65,22.68,17.3,-16.16,25.9,28.97,-2.63,-0.08
23.24,19.21,-13.84,15.74,-18.75,-24.51,-24.06,-18.28,-26.57,-8.45,21.03,-6.57,6.1,6.29,-18.81,2.27,-20.22,-16.52,13.28,-14.82,-24.96,4.46,-24.11,-4.93,4.98,-15.26,22.66,15.05,15.77,-20.46
-7.81,-12.54,7.89,18.74,7.15,-28.1,12.21,-6.39,23.16,-8.59,-10.25,-19.9,-1.63,-19.81,-2.12,-16.1,2.12,11.2,-16.02,2.31,15.08,12.99,26.43,26.39,19.72,7.07,-3.57,-10.05,-22.99,18.57
5.69,-6.11,17.21,12.19,-14.1,-29.27,23.19,-6.14,-25.41,0.56,-28.44,-18.43,9.71,-2.18,11.58,-3.13,4.1,-0.49,15.27,-20.68,-26.57,-21.09,26.85,-15.4,14.91,4.24,0.24,-28.18,17.79,-1.98
