14.1,-3.3,-24.84,-21.59,-11.16,10.06,12.45,2.21,-19.58,14.28,-26.2,-10.74,-5.49,-1.31,-11.87,13.88,-14.19,24.46,1.86,-9.76,24.88,13.34,22.08,-25.79,3.42,-22.32,14.14,-0.41,-20.29,-2.34
-14.1,-29.59,10.66,-29.15,-11.42,-0.43,-17.94,24.56,13.43,-12.01,-14.72,12.09,-27.05,-8.94,-26,17.07,-6.7,11.35,-0.9,-5.85,-9.64,-4.62,-22.05,20.32,-27.91,-14.61,-19.22,26.84,7.18,-28.58
23.39,16.09,-21.83,-27.79,5.45,2.07,5.07,-24.98,12.31,22.74,-21.39,-0.91,-27.93,27.61,13.91,16.35,-17.76,-25.19,-14.71,-0.68,3.71,14.1,24.04,11.3,-15.12,3.71,-23.12,-8.84,25.29,1.79
-14.2,-8.09,1.26,14.5,11.09,-2.33,-15.26,-14.72,12.94,-20.12,29.72,-8.22,25.57,20.84,3.4,8.41,13.8,18.65,-11.71,-10.93,-6.65,9.24,-14.66,-9.69,0.69,24.82,-8.93,13.58,-1.53,-22.96
-3.07,-12.3,-18.4,23.11,-25.13,-9.56,8.18,-3.7,-6.54,-17.73,-7.35,-7.71,12.97,16.43,10.59,25.48,-4.74,6.59,-24.28,3.01,18.03,-18.62,-2.63,-19.56,-11.03,20.84,19.79,9.81,-29.75,-2.63
1.12,0.42,4.67,-0.79,27.12,-29.34,11.11,-23.39,-14.34,-20.22,-5.35,-25.79,1.04,-25.35,-16.16,-21.91,25.12,-15.47,-27,26.95,3.42,29.05,-2.31,18.37,-14.53,-23.36,2.49,18.73,17.38,1.92
-18.31,-10.02,-26.22,1.34,2.39,-24.37,9.33,23.31,-19.9,28.28,-25.97,1.87,20.37,1.25,-20.99,-13.45,-7.86,7.77,-28.03,-21.53,-2.98,27.67,18.09,11.96,-18.16,15.01,12.69,-2.44,-27.4,-16.78
-13.03,-13.25,-0.57,-16.3,-29.7,-21.93,14.57,10.69,9.47,29.5,1.24,-24.32,7.72,-21.59,14.47,-27.69,25.44,-14.93,-7.33,0.35,24,-23.65,16.63,22.67,-4.22,-19.47,-16.93,29.38,-17.67,-2.69
-19.38,23.09,-22.66,0.66,1.55,-8.82,19.59,-17.11,-5.09,17.07,6.02,27.36,-16.85,-23.26,-12.36,-5.9,-4.19,-3.51,-15.5,25.34,26.75,14.79,-15.27,5.26,-7.18,-22.39,8.36,20.73,6.69,-27.72
-17.09,-12.61,-27.34,-7.62,23.51,-27.36,-28.12,16.66,25.86,9.72,29.53,-10.5,-4.6,-3,-16.78,-17.08,8.44,-25.53,12.7,-10.3,29.81,-6.22,10.02,-1.03,-20.58,-15.66,18.13,-27.84,14.76,13.54
-12.9,-19.71,21.31,-14.78,29.23,29.52,10.6,20.98,-12.2,10.85,-21.76,-24.07,-12.22,16.2,13.39,3.97,-5.09,-17.78,17.46,25.11,-27.26,19.32,-8.14,-22.13,20.43,0.05,-3.75,-6.93,-24.97,21.52
5.77,-6.38,-24.43,-28.04,22.78,16.07,28.82,8.98,-22.72,-5.76,-13.92,1.2,29.11,-26.61,-0.47,4.2,19.57,-22.12,-28.21,13.02,-21.79,14.26,-21.34,-6.08,6.13,-23.21,29.71,28.26,27.12,-23.74
5.54,19.53,5.59,11.02,-20.64,-28.46,-7.76,12.56,14.38,24.37,26.82,-19.29,-17.45,7.36,14.24,19.26,-8.83,-29.92,-10.46,-8.41,-0.49,-28.52,17.43,9.41,26.26,5.39,17.08,-27.12,-27.24,27.43
17.61,7.54,-28.72,-12.09,29.75,27.22,-5.76,21.01,12.73,5.63,3.09,22.24,-1.28,-28.35,-24.84,15.57,3.01,-27.5,1.95,-7.33,-25.76,17.76,20.63,-23.09,13.07,9.48,19.88,-14.69,26.08,-22.89
8.27,-29.08,15.03,-21.21,-13.67,3.75,1.38,-7.78,-1.85,24.94,-23.76,-29.37,23.8,-7.38,-10.45,-20.92,4.78,16.03,-17.35,-29.51,23.28,5.47,-4.18,16.1,-3.32,-23.02,26.43,4.02,28.23,-14.44
0.99,11.2,7.54,25.58,-6.55,24.62,-7.47,29,-15.31,17.44,-22.96,-20.48,3.26,17.15,-19.51,-1.18,-10.32,26.28,20.28,-6.22,-10.41,20.71,-5.61,-10.22,-21.68,-24.12,26.27,24.09,8.73,9.94
-28.87,-5.55,7.98,22.1,3.88,29.4,-27.72,12.65,-13.15,-20.38,-23.95,-4.97,-2.27,-24.01,-29.34,22.47,10.5,1.64,-15.7,-4.55,15.07,20.43,20.82,11.14,2.98,-8.88,18.04,-28.94,29.53,7.34
-24.71,10.53,-15.39,-5.12,-15.57,-27.06,-8.7,21.87,2.11,-28.02,-2.94,-25.47,29.51,-15.02,5.12,-12.9,-10,15.69,-8.71,-24.69,8.95,5.27,-13.87,-27.88,0.58,6.31,-29.78,-5.98,20.81,23.71
20.01,-0.18,6.52,-22.98,4.94,-10.89,-5.34,25.57,1.72,25.54,-17.56,6.19,4.49,-18.21,19.58,-22.9,21.91,1.06,12.69,-19.96,-13.69,11.18,11.48,-13.95,-29.18,-12.7,15.73,-7.36,-23.52,16.16
20.69,18.97,0.85,27.5,-26.01,5.57,5.54,-11.23,14.15,-20.94,21.71,4.91,-27.43,-22.18,16.85,-27.79,0.36,-24.05,-11.72,22.71,-9.23,27.55,-11.56,18.32,-7.73,14.36,17.37,20.05,5.63,22.79
21.76,27.6,-23.42,0.56,-27.35,15.46,3.45,28.5,25.63,19.12,-27.25,-11.92,19.71,-21.23,8.57,2.84,-6.71,26.38,2.22,-25.79,-9.49,-8.52,-5.84,-23.15,22.36,14.86,15.89,11.8,16.4,-21.45
7.6,-21.86,-1.03,-13.64,-19.47,10.57,2.95,-26.73,22.11,-1.23,-2.05,28.84,3.17,13.04,-23.36,-21.92,2.88,1.71,-21.72,-19.81,29.18,-10.82,-15.02,3.09,-16.51,-3.72,-26.7,14.55,26.11,-2.85
8.52,-27.56,-18.17,29.87,29.86,-8.69,-20.15,-1.28,-10.31,11.48,2.26,7.96,0.43,-3.96,6.64,10.3,21.85,-11.51,18.38,-18.73,-3.58,-26.64,-23.55,-7.99,-15.77,22.03,-15.55,-19.55,-3.75,12.13
-17.82,27.31,20.65,17.39,-19.19,-29.34,8.28,3.52,-25.5,6.35,2.64,-27.96,-4.39,18.62,-7.68,15.39,18.41,8.79,14.77,15.95,26.96,-19.92,-26.79,-12.03,0.31,13.62,-26.73,-3.22,-18.49,18.36
12.73,-8.67,8.73,-5.51,5.22,0.58,-11.05,16.72,-6.28,6.56,17.46,12.64,-20.95,6.32,12.71,-5.56,0.31,18.56,18.59,13.42,-11.34,2.47,-25.32,-24.75,15.74,12.65,-29.58,-18.73,-25.03,4.31
-19.98,-15.51,-24.95,-22.4,12.63,-14.4,29.39,-19.99,-25.32,1.03,-17.84,9.31,-13.36,23.25,-24.12,5.04,-13.63,3.88,-29.25,1.71,22.84,-0.95,-29.61,-25.17,-13.47,24.82,-3.19,20.5,20.31,6.59
19.28,22.91,-23.7,-16.2,9.44,-4.18,25.17,22.69,15.04,13.2,6.31,16.32,7.8,-19.23,-8.17,-7.26,17.76,10.05,-6.51,4.37,5.01,0.03,11.68,16.26,1.91,16.69,13.15,-17.09,-15.36,-11.66
27.13,4.33,-0.08,-7.11,25.4,25.84,3.94,16.18,8.08,-13.01,22.22,-5.13,11.8,-20.17,-28.58,-25.08,-7.9,-6.85,13.13,-4.64,-13.49,-27.42,25.51,11.71,-29.26,-6.89,-22.29,0.18,-22.52,-7.2
-12.46,-29.01,8.58,3.78,-18.03,-20.13,12.83,10.99,7.89,12.66,4.05,6.3,-25.55,13.34,29.72,-8.04,5.45,-11.01,-18.74,-13.8,25.16,-21.78,0.35,1.62,28.19,-23.09,-13.43,-11.13,22,-6.26
-12.67,23.36,-21.97,24.06,-1.02,-26.38,-7.91,-6.87,16.51,-19.46,13.71,15.21,24.24,-23.94,8.84,-14.97,-10.05,-10.29,-14.3,26.99,-25.61,24.13,-15.41,-26.43,-2.88,11.67,0.01,-4.01,-27.75,-15.64
22.06,-16.49,3.8,17.08,14.93,-15.55,-8.9,8.26,19.48,-13.26,-12.23,-14.72,18.03,10.29,24.45,-23.56,-18.74,-26.91,4.59,-26.33,23.45,-6.65,-26.65,10.1,-27.81,16.95,-16.29,-20.32,-16,11.1
-25.6,-22.15,24.79,12.45,-13.91,22.73,21.86,-8.8,5.39,-25.33,-25.79,16.96,4.44,10.07,-20.43,-27.95,5.79,-24.67,11.55,-20.26,3.26,-23.73,10.32,7.37,8.39,27.56,15.92,-7.98,9.5,-1.88
15.67,4.99,-16.02,-23.83,-4.69,18.78,12.23,29.38,-6.19,-21.96,18.46,-5.67,9.26,16.22,14.41,25.82,6.37,29.68,28.23,3.33,-12.21,9.43,11.09,-27.25,7.47,-7.14,-23.1,-8.6,15.74,-10.3
3.57,-7.44,-29.57,16.72,25.65,12.92,4.59,-4.79,11.48,21.19,-16.34,25.35,-14.6,2.52,-29.34,22.52,20.05,6.06,-24.22,24.89,-25.61,-25.17,19.2,-13.24,-16.91,-15.51,-25.27,20.44,25.97,-22.25
-6.1,9.21,-17.22,2.46,-8.18,15.67,-5.59,-13.94,11.15,4.18,22.73,-25.93,-5.43,-10.78,-15.8,19.95,-22.77,-19.62,-25.36,-16.65,-1.39,-24.16,-12.69,-7.24,-15.08,-11.99,-6.48,23.18,26.62,17.36
-17.34,-8.42,-27.87,-20.72,21.03,-15.27,19.61,-27.38,-8.93,6.95,-4.9,24.37,-28.83,19.43,8.98,-7.28,-28.87,9.54,-15.93,-1.01,-25.52,-1.91,14.55,-28.13,15.45,-8.79,-25.84,20.85,-18.26,28.89
9.97,17.29,25.34,0.46,28.9,-29.08,11.09,3.76,22.92,-20.35,-2.8,3.58,2.11,-28.75,-29.18,7.25,-1.9,1.11,-7.49,-3.97,8.47,20.95,-2.87,-25.98,-17.73,-6.91,1.69,24.2,-26.03,11.33
17.34,3.77,7.71,0.6,4.82,28.22,4.27,21.5,-22.75,15.67,0.07,-15.93,11.3,-2.88,14.2,20.96,-1.41,-16.94,18.74,25.85,20.32,-8.05,-3.14,26.22,-10.91,-20.08,21.37,-23.18,0.44,10.1
-12.96,24.01,12.11,5.37,22.23,29.36,-15.19,-26.47,6.94,21.26,25.3,-1.28,-17.46,26.44,-8.55,27.18,28.58,12.85,14.5,26.88,1.26,-20.84,21.12,10,1.91,-4.28,22.65,12.13,-12.15,22.25
-1.07,-2.93,2.03,6.56,-16.1,-0.41,-13.41,-11.95,-15.52,0.05,12.61,15.6,-21.81,-17.52,-2.82,-3.76,21.59,29.95,25.77,10.81,-20.8,8.84,-7.44,-22.71,-6.08,-16.78,4.3,2.17,26.2,-7.86
-2.9,-17.29,-28.16,19.48,-29.81,-8.2,-9,23.3,9.04,1.3,-17.5,6.12,22.16,-0.69,20.75,-29.9,-9.91,1.45,14.16,-15.75,-10.27,20.58,-25,-26.44,-1.28,-10.02,-0.91,-24.18,14.02,27.66
4.34,-24.36,0.09,-11.45,29.39,4.13,-3.58,-25.4,-0.54,-23.53,13.94,-6.35,-4.46,-26.97,-18.19,-5.96,-12.42,0.84,18.17,-14.61,28.36,28.68,0.88,-19.55,29.57,-16.03,21.02,0.62,29.59,-20.38
-26.21,1.06,-8.46,0.27,-11.49,-24.26,-23.1,2.59,-8.84,7.08,-11.52,-14.19,16.68,5.07,-15.26,-25.77,-7.24,-29.54,-23.05,-19.46,-17.23,-12.18,27.72,28.62,-5.46,-25.35,26.29,9.79,-6.13,10.47
-8.92,12.36,9.02,-8.21,3.25,-3.17,-25.87,27.83,-6.74,29.43,-6.06,11.92,7,10.85,-9.25,-5.54,-8.26,-5.26,23.15,4.26,-27.39,15.43,-10.96,21.53,-1.45,25.46,-12.26,21.24,-15.32,10.83
-13.51,2.91,18.96,-26.63,27,-1.81,-18.67,12.14,-2.4,-1.96,-13.97,17.9,-27.66,16.05,-9,29.45,24.41,-22.14,-8.42,2.27,-5.71,13.49,-14.93,-16.93,-6.78,-21.72,-2.49,7.62,-3.74,-8.35
8.93,-14.4,6.85,-8.28,-3.48,14.85,16.83,13.06,-0.28,-25.99,-19,27.52,20.11,-14.35,-17.87,3.54,16.18,-7.94,-21.2,17.89,-3.11,12.83,-21.89,-29.87,22.8,-26.64,21.99,19.65,17.71,18.69
-4.34,-23.28,-6.4,7.95,-17.54,11.86,26.11,-9.2,16.48,23.9,-24.35,15.08,5.71,-22.22,-16.22,-19.39,-18.62,4.86,27.26,-11.62,19.88,-4.72,27.08,-19.48,-27.67,-22.85,-3.86,-0.57,11.57,-8.23
-26.68,11.63,6.41,-9.59,-3.41,20.36,11.83,-7.55,-24.14,16.23,25.6,-26.65,-10.15,7.34,21.66,-0.84,17.61,-12.84,15.97,9.37,-26.15,16.72,-3.37,-19.01,-29.62,26.82,-10.17,-9.75,20.94,-0.46
-23.89,-3.81,-7.34,8.54,22.03,12.57,-3.83,-26.99,-29.84,-6.28,7.47,-2.8,-11.71,22.07,-23.37,-16.73,5.68,20.88,-1.27,-28.37,-23.08,15.88,21.13,-7.03,-22.17,2.84,-23.66,-7.46,20.11,-13.1
-8.57,-11.85,-18.63,-4.43,3.99,-19.55,-17.52,-18.08,-21,-5.88,3.32,-3.48,-15.59,8.26,25.02,13.27,5.39,2.48,-16.61,-21.29,-9.1,8.82,27.38,-1.28,7.37,-10.19,22.86,21.75,-20.46,25.45
12.6,6.85,-14.95,-22.78,-6.5,-28.9,10.08,-2.03,12.64,5.84,16.74,12.77,-4.55,-14.4,25.44,1.09,-23.18,-12.51,-19.95,25.11,-13.87,-9.47,-14.85,-29.88,-0.54,-25.97,-9.57,24.77,-19.72,24.8
-1.33,8.57,-18.96,-28.9,-4.14,15.51,-9.28,21.25,-6,6.02,-15.36,-4.62,25.95,27.36,-26.03,-18.62,-25.28,-15.34,-25.74,18.49,-19.48,-12.9,6.13,12.89,-11.78,-1.99,-24.28,9.38,-18.44,21.88
-29.26,7.74,-19.1,-7.67,5.83,25.89,11.96,-29.4,-18.81,5.5,-20.01,19.92,22.64,-7.11,3.56,29.29,-21.92,0.39,28.68,-26.87,-2.12,-0.94,23.25,-9.4,29.56,2.52,0.81,0.8,22.18,24.57
6.04,-9.7,-21.23,23.94,7.49,0.15,-17.91,-11.72,23.19,25.32,-9.46,22.98,-11.27,-17.36,6.39,2.12,13.23,5.14,-27.97,27.4,-18.16,5.05,-23.46,-7.01,12.46,-2.84,-14.87,13.93,-6.22,-2.19
14.62,-19.55,27.57,1.12,19.72,20.48,1.43,-19.96,-14.63,-27.02,-26.94,-15.55,-19.56,17.67,-3.75,-29.27,28.18,-22.77,25.91,-12.63,-22.42,-20.77,6.85,-0.34,14.6,-21.88,0.88,-0.64,-23.13,-11.52
-0.79,-21.94,-21.83,23.91,-2.53,-13.05,29.88,-0.26,-0.27,-18.15,-18.53,-3.28,-8.9,16.9,3.52,25.99,22.26,-8.66,-9.87,-27.07,-17.56,-15.22,22.51,3.15,14.28,19.48,-10.72,9.95,14.36,-10.12
9.91,22.84,18.17,16.81,9.75,-6.95,-20.48,8.61,-16.21,4.21,12.51,-16.32,-27.97,-15.68,-2.92,-19.91,-4.85,-18.86,4.56,-21.55,-8.29,28.6,11.78,-23.59,9.92,-22.8,-13.74,9.64,-11.21,-15.34
-8.7,-15.88,8.11,15.21,-9.26,29.51,-9.86,15.02,-5.61,6.14,-12.41,20.66,-7.82,2.57,-3.31,17.14,-8.71,29.32,8.41,-27.01,-11.5,-15.05,-18.6,-29.34,1.84,-8.39,3.55,-17.98,-23.12,14.97
15.12,-25.03,-19.35,25.17,28.57,-26.73,-6.75,-9.63,-28.04,-17.07,11.71,23.5,-20.9,-4.49,22.5,27.08,-16.97,2.76,-15.54,-11.47,16.36,17.21,7.39,20.14,-6.2,-12.65,13.44,-7.97,20.68,-28.37
-27.7,-20.06,-3.91,-11.75,0.61,-10.1,0.92,-22.47,23.81,14.2,-27.44,16.48,-29.77,-14.18,0.68,-3.98,-23.65,-8.15,10.24,3.55,-4.45,-22.38,27.26,12.38,16.66,5.27,-22.58,-5.67,-19.37,-9.2
-9.2,-15.02,-14.81,-1.62,8.74,20.79,-4.61,-11.52,6.29,-9.42,2.48,6.95,19.77,-3.69,-23.31,-6.14,-23.28,-13.84,-26.53,15.12,-24.31,13.97,9.68,-26.93,22.25,21.85,-0.36,-20.82,-25.86,-29.09
-22.31,4.64,-18.14,17.16,-29.41,27.16,-16.61,21.9,-28.12,-13.06,17.98,25.39,-17.27,22.51,-26.52,-28.9,29.79,-20.6,-15.09,7.34,-10.72,17.36,-12.73,-9.99,-1.12,-24.27,23.37,21.26,-21.28,10.52
9.32,1.5,-9.65,-19.32,-20.01,-11.78,-26.3,-6.58,-22.5,-8,26.38,5.93,-24.08,7.14,-18.72,-12.51,-6.21,6.35,23.35,7.37,21.62,-19.8,4.28,-15.98,27.79,-11.81,29.15,19.82,-28.58,-18.51
-14.88,-7.64,18.41,19.11,21.43,6.17,-23.47,-3.89,-28.79,-22.66,16.84,-25.82,-18.76,-12.61,28.19,-10.82,5.97,-3.84,13.31,22.99,0.85,19.66,27.28,0.08,-25.75,28.94,-1.75,-23.41,-20.36,-11.93
-22.98,-8.54,-22.09,-1.87,-8.09,-6.31,-2.4,-20.28,14.11,-11.82,2.26,-11.58,-5.99,19.39,7.39,27.62,26.17,5.77,22.86,-17.14,17.29,-14.36,-20.83,1.7,19.72,-2.57,14.2,-5.59,-28.31,-20.8
20.15,-4.25,-20.35,4.2,26.11,-0.91,-16.12,11.49,-14.87,3.06,2.93,14.05,23.31,-5.48,-27.58,18.05,25.86,-28.19,-3.96,12.99,-10.66,-29.39,-17.11,15.16,28.13,0.65,-19.08,-0.8,-8.92,-8.02
10.1,2.06,13.21,-25.73,11.47,15.51,-25.99,9.72,16.79,3.28,26.28,3.14,-15.1,-20.96,14.54,25.37,9.93,-4.11,25.41,-21.23,24.34,18.9,-8.74,-26.61,6.49,0.49,-6.85,-7.03,-15.47,-0.66
14.9,29.02,-10.68,19.64,-6.34,0.21,-25.22,5.95,29.77,-27.54,16.82,-25.04,-28.23,22.73,11.79,12.48,-8.89,1.4,7.32,-2.69,-5.83,0.81,10.21,-5.52,25.06,1.07,13.64,10.56,-21.33,-0.77
-3.51,-9.27,-21.9,9.08,10.48,18.68,9.59,-20.95,-25.2,-13.75,-26.68,-20.24,-21.79,25.91,11.64,-21.48,-18.66,-5.15,-25.35,29.32,-27.78,26.91,13.12,7.42,27.99,8.57,-25.8,-3.82,17.07,-12.62
-28.36,17.55,8.42,25.2,-13.26,1.34,2.39,24.37,-21.89,-1.21,23.73,-13.5,18.47,13.48,21.74,-2.86,-6.24,15.41,-16.57,23.65,-14.34,-27.15,-17.22,19.5,-18.61,-18.19,-24.33,14.63,-13.06,25.55
-27.46,-8.15,22.15,26.42,18.84,-24.52,-24.94,-2.11,2.93,-29.11,-5.62,-7.03,5.33,28.52,-3.25,28.88,27.39,-18.83,28.6,19.71,2.52,1.05,-27.92,3.37,9.87,-22.8,7.8,3.09,2.94,-8.9
15.64,-17.88,14.74,13.95,-24.13,12.04,-3.61,0.46,-0.63,18.91,-8.37,11.09,3.52,-29.19,10.79,0.04,-14.37,-27.05,-3.11,5.07,-10.86,-28.33,28.02,-8.68,-5.81,13.43,4.77,-1.6,22.47,29.35
13.75,17.83,-4.54,-20.61,-8.57,-3.69,-3.92,-25.43,15.18,20.83,27.86,-27.46,12.91,10.1,12.52,-5.67,-15.26,-16.68,-0.81,18.05,21.79,21.8,15.78,-18.26,-13.92,-19.45,-17.86,-12.27,-25.69,29.9
8.12,7.6,24.48,8.84,-9.28,23.09,18.05,-17.38,14.89,-16.76,28.19,4.53,18.42,11.18,-3.71,-18.95,-26.91,8.07,-23.9,4.72,9.62,6.55,17.04,2.32,7.43,-28.42,-20.89,-20.77,-3.62,7.13
20.23,28.98,-16.1,17.46,-19.55,-18.12,-20.89,-28.23,3.03,-19.41,1.2,29.72,28.15,-3.18,-15.84,4.19,-17.22,-20.64,-26.37,-25.66,-28.18,6.28,-10.11,-7.42,-27.66,0.36,11.62,25.63,20.93,-1.81
25.48,22.1,6.88,12.97,-23.92,-14.08,10.59,-28.42,7.75,16.86,-26.84,11.21,11.09,-0.48,-12.18,-17.25,28.95,-7.99,-8.85,-26.83,-28.29,6.93,-13.54,13.43,10.25,13.68,-16.53,-14.44,15.93,-12.17
15.53,-13.3,-5.91,-16.47,-5.5,23.57,25.92,-25.35,-25.54,-29.85,-9.06,23.95,11.37,-12.17,-6.37,1.33,8.36,26.65,-28.74,5.64,5.83,-29.72,14.62,-14.87,10.76,-13.5,28.13,-6.13,14.47,-19.75
16.86,14.64,13.69,-3.54,5.9,-20.81,4.32,-18.24,29.09,-6.54,17.25,-17.53,23.53,-15.15,-22.47,25.8,-27.74,-18.73,-15.49,-0.06,-10.82,-2.21,-9.1,-25.11,15.17,-17.93,19.02,26.34,-12.73,-8.84
28.55,9.51,-24.81,-19.73,-25.5,-11.17,-0.74,8.88,-10.07,3.27,-11.68,3.63,16.98,1.54,-3.51,-16.16,13.63,-12.1,-14.53,-7.56,-14.87,18.18,3.96,26.66,-28.63,29.73,12,-6.94,-24.94,13.52
-21.03,-21.74,25.15,23.26,-29.43,-26.94,28.02,17.65,6.73,-3.81,-24.26,-0.93,13.18,-17.92,-4.3,5.18,-29.51,4.61,12.59,-11.36,22.85,28.12,26.62,23.35,-21.75,-9.41,17.09,-20.04,11.22,-0.68
-3.17,-4.34,-6.56,-27.62,19.9,26.76,29.6,-19.57,14.8,5.6,-14.18,20.34,16.75,-19.82,19.33,14.22,-27.29,-13.87,-29.14,-26.62,-4.06,-16.38,29.4,7.64,22.77,-13.12,6.22,-22.89,29.83,21.96
-14.16,-11.88,27.84,-18.42,10.57,18.39,-22.03,-2.17,-3.92,-6.23,4.56,-19.19,3.61,-18.02,6.31,-1.84,7.21,-13.53,25.25,-3.93,-1.19,-18.13,-1.92,-23.44,-14.4,-9.88,-23.97,7.08,-28.19,-29.12
-16.45,4.31,-15.22,-15.08,-18.27,-10.35,-2.09,-9.54,16.67,18.23,-7.04,-13,-7.12,17.51,25.13,7.37,6.38,-1.01,-25.87,8.82,-23.23,4.23,2.04,18.02,14.26,25.71,1.36,12.12,28.94,-22.14
2.04,-8.82,29.77,-12.17,17.35,13.21,25.01,-26.52,21.34,19.58,-19.38,-29.39,-7.99,5.67,-5.22,18.26,15.44,20.65,-26.6,22.06,-21.71,-9,21.46,11.9,17.75,-0.35,15.48,17.22,-14.21,28.23
20.68,5.06,20.02,-5.23,-23.76,12.39,-1.38,-15.03,10.39,2.85,-0.5,-3.78,10.64,0.1,-13.6,26.76,26.89,11.96,5.6,12.2,-11.78,2.32,7.62,18.5,-21.24,24.47,26.11,-6.21,1.82,28.36
19.38,13.99,6.85,-8.05,17.12,5.63,-16.47,8.1,29.19,11.78,-17,-19.61,22.93,-0.2,4.35,17.33,8.36,-21.57,-11.44,-8.41,-15.42,-28.43,19.35,9.72,26.64,-1.18,17.28,-27.61,-12.64,-24.37
-22.3,21,6.6,-10.85,-16.17,-1.17,2.15,29.91,18.7,-25.79,-21.61,5.29,-9.81,5.72,-3.51,-28.76,12.49,-11.74,-13.1,-10.1,8.61,-0.64,4.01,25.14,23.44,-26.11,24.52,-14.67,22.92,6.84
-7.96,-11.16,-22.57,-28,-24.83,-16.72,-27.41,21.18,7.12,14.11,-29.2,9.67,4.51,22.42,-4.69,14.01,-8.52,2.26,7.14,23.65,-20.69,-13.06,15.23,-7.06,-17.82,25.98,-27.99,-15.24,-26.04,-5.11
-15.04,3.15,-22.61,13.6,28.93,20.37,-1.84,-4.98,-9.57,8.79,11.29,-15.34,-0.31,6.55,24.76,-22.79,-24.01,19.91,25.24,20.04,14.15,-24.7,16.71,-7.43,-16.17,10.16,24.9,-11.04,-25,-17.4
18.15,23.38,-10.93,-6.17,3.11,27.39,-24.25,-9.24,17.56,24.91,25.08,-25.15,-26.4,-17.4,8.97,-19.26,-24.24,-1.46,21.78,25,29.45,-1.01,-28.34,3.48,12.6,-25.61,29.17,5.55,15.68,-3.14
-4.61,4.83,-16.45,27.99,5.12,27.49,-17.09,-16.38,-1.61,9.14,-13.43,9.32,-0.25,-15.64,-8.04,-0.05,-14.66,-13.55,-14.35,0.14,-16.73,2.18,-3.99,-11.87,-16.9,-15.05,18.87,-5.86,21.01,9.92
-13.16,0.32,23.47,9.24,-22.37,2.85,1.49,16.3,22.37,-15.15,14.98,3.41,4.96,4.05,-14.89,-15.76,6.2,-2.39,-7.47,-18.69,-13.67,18.6,-18.14,9.41,-20.66,17.29,-3.32,17.8,-18.46,-14.8
14.04,-26.71,14.14,-16.37,-12.01,-1.23,-27.65,15.83,19.67,-22.52,10.05,-27.38,2.65,11.93,-16.01,-3.56,18.54,10.72,-4.51,6.16,-29.1,-21.74,3.64,-8.4,5.27,18.55,14.02,18.24,-5.12,-19.63
11.03,7.8,29.02,-12.63,2.84,-9.39,7.96,-18.4,-28.93,-1.72,-16.17,29.13,-27.47,18.98,-24.18,-8.31,-20.45,-14.41,26.46,-7.12,-10.02,-26.91,7.07,-19.57,-1.58,-19.26,11.71,25.92,-0.13,-6.63
19.86,-19.15,26.6,-7.78,-18.96,19.99,17.64,8.14,-13.17,7.85,24.4,18.35,-17.68,22.69,-8.07,-7.77,-18.53,-28.13,-5.32,13.77,-7.88,-25.18,-24.48,-20.38,22.32,-15.27,-4.05,-29.18,18.49,-9.82
-29.17,15.1,-2.21,-19.62,12.78,-17.79,-5.48,8.24,-21.83,27.16,-13.66,24.17,27.25,11.75,-27.65,-21.38,-24.04,-8.45,28.87,-12.34,-8.85,16.58,-11.97,-10.77,12.31,17.47,-17.45,20.51,-24.25,-19.3
8.39,10.31,-5.08,19.74,6.88,-16.15,-12.65,20.48,-14.36,7.84,-15.41,-13.3,-8.55,2.69,-28.32,-21.38,-24.84,-10.32,28,-18.55,-19.7,-27.77,-20.72,-23.15,-20.83,-27.38,19.94,9.93,13.38,-14.5
18.82,21.43,1.84,13.96,-22.07,-16.89,-10.82,-6.21,-1.64,-20.88,-7.14,-27.82,15.83,-17.44,-16.11,-9.12,28.49,-3.26,-27.43,27.76,-6.01,25.19,8.55,29.7,7.27,15.34,-20.37,-6.57,-24.64,10.12
-16.46,-21.94,9.93,28.52,-6.52,21.12,-6.35,19.65,-19.07,5.51,12.34,27.03,-26,-27.73,-7.2,10.22,12.39,23.55,0.06,22.77,-0.22,-10.83,-11.41,-29.64,-14.05,26.39,12.3,-13.42,23.15,-28.84
-14.61,-13.27,-13.11,-28.42,-0.69,27.5,1.25,-29.69,16.41,-18.55,5.34,18.64,20.41,19.81,-4.04,9.52,18.02,-28.77,18.19,-3.41,22.94,-3.13,24.34,17.37,17.82,22.99,27.85,-15.55,4,-27.16
-2.51,15.97,24.06,2.97,-22.92,-2.04,5.51,-22.23,5.68,29.45,5.17,-7.52,14.38,-25.84,-20.27,7.3,29.14,-10,18.83,18.56,-12.74,-2.22,-28.05,-24.4,5.1,29.02,-13.28,5.79,-5.06,-18.48
8.29,2.11,26.6,22.24,-23.33,-22.33,-10.66,13.2,-22.69,-15.47,-9.15,26.52,1.96,-27.98,-14.85,10.19,28.51,-5.14,26.23,5.97,9.56,-27.33,-7.42,-19.69,-11.76,-14.02,-14.68,-4.34,-3.27,3.1
-7.15,-29.8,5.83,23.14,10.99,9.73,-20.14,-6.81,15.3,-2.13,17.93,16.6,-9.95,-10.38,-19.74,25.42,17.03,-25.77,-14.28,-24.55,-5.29,-27.23,-18.87,3.65,-3.97,10.07,8.17,15.66,-21.75,-2.46
