27.2,25.58,26.72,24.61,0.19,-21.76,6.05,10.03,-18.33,-11.49,-1.55,-26.85,-26.25,9.72,13.09,-7.94,-13.77,3.04,-0.99,27.44,-25.97,-26.85,9.36,20.86,-20.61,-10.68,13.03,-10.79,2.29,-29.99
-29.57,7.55,21.31,-5.37,-11.92,22.96,-7.02,-22.78,-3.22,7.06,0.76,-17.22,-23.69,6.1,-0.39,17.21,-20.19,-8.55,-18.7,26.68,-7.61,-1.13,-14.43,20.54,-3.61,6.3,18.58,7.53,-25.6,23.93
24.05,-22.03,-20.76,13.65,-2.03,-6.62,22.29,17.48,19.4,-26.53,20.32,0.37,10.7,19.15,-29.52,-3.27,-11.41,-0.24,16.22,6.13,19.52,-21.55,23.02,-22.72,-9.69,-24.4,4.22,4.81,25.16,23.65
25.38,23.43,-13.49,-20.43,3.5,-24.14,-12.91,1.6,13.99,25.68,26.34,24.05,-14.27,10.89,-21.26,-23.25,-7.73,-2.14,26.62,-23.43,-18.53,9.39,26.57,26.29,8,-10.9,-0.59,18.94,8.61,21.49
11.37,-17.79,1.44,27.28,-23.05,-24.38,16.72,-28.58,-18.71,13.42,22.43,12.06,20.48,17.89,13.1,-7.73,-26.42,-4.13,29.19,25.56,-9.71,11.26,24.5,5.29,-2.7,21.91,-27.31,18.43,14.49,10.34
1.98,-19.19,-23.4,-15.93,-6.21,19.28,11.33,0.16,-29.21,16.47,20.24,0.16,29.61,-15.71,-16.56,1.6,-2.79,-11.36,17.65,6.51,-25.18,16.67,-23.74,-6.95,27.29,19.1,-23.93,2.56,9.41,2.54
-20.1,20.22,-22.64,-8.92,-14.22,-13.87,-5.97,-27.21,-19.86,0.33,16.45,12.82,-21.53,2.78,-7.88,-13.49,-26.33,-4.15,-6.67,-19.89,7.18,5.13,-3.42,24.78,-28.38,14.15,-21,5.68,8.82,-4.97
3.78,15.97,-7.24,8.84,9.36,9.06,-6.4,-24.06,-16.98,10.25,0.97,3.77,-26.4,-18.34,28.63,23.78,23.6,0.86,-20.13,0.22,23.6,-7.18,15.11,19.91,-26.56,18.44,-14.84,9.29,22.61,-27.15
-4.28,-4.05,1.13,-6.59,-25.24,-29.72,19.59,8.06,-12.43,-20.58,1.13,12.89,-0.71,-15.31,-13.42,-16.12,-19,-27.26,-14,27.58,-12.64,6.24,-10.82,-28.99,8.01,1.43,21.99,-29.97,5.09,-27.67
-2.15,-10.87,19.74,23.88,-2.87,1.37,3.84,8.28,9.56,18.58,-19.35,-1.25,28.63,23.14,-28.61,28.29,24.5,11.84,-15.51,27.83,-17.93,15.68,-15.63,17.93,20.77,24.07,-23.4,-3.05,9.57,19.65
-26,25.89,-9.58,-18.54,27.25,21.11,3.28,24.86,-27.72,-12.27,-4.42,-1.65,-2.85,-22.78,-21.98,25.42,-6.5,29.64,-27.43,27.48,28.63,24.02,-1.45,0.5,-13.66,7.77,-24.65,21.01,-7.43,-16.94
25.29,27.48,14.85,-9.47,0.62,1.04,-1.9,21.57,-17.58,-21.64,13.53,26.22,-16.67,-17.64,-10.01,-3.93,14.3,-3.06,20.05,20.5,26.29,-2.1,16.39,-27.65,12.21,-13.91,9.93,0.28,18.63,22.65
-24.89,12.72,-10.98,-28.93,-12.2,-17.63,-26.85,9.34,20.07,-26.86,18.42,20.16,3.73,13.72,-27.33,24.75,9.64,-15.02,24.09,25.61,-0.3,5.04,15.56,21.38,20.66,26.58,-8.46,5.2,1.59,-16.79
4.78,-4.75,2.59,-22.97,19.39,7.77,-11.31,1.73,-10.99,21.87,-7.89,6.21,-21.01,20.4,-8.89,-25.31,-26.72,-15.01,-19.17,5.22,-21.52,-14.76,-4.65,18.36,-9.78,-5,15.46,24.41,15.33,24.89
-15.8,15.32,23.91,7.05,29.63,-12.91,-25.05,-1.48,11.27,7.61,16.3,-0.3,-8,14.43,-1.63,-18.74,-21.48,-15.42,0.49,-22.86,2.87,7.79,-6.36,24.24,-17.43,-5.65,-12.72,10.07,-27.07,-4.75
-21.06,-7.31,-11.13,-17.96,-29.5,-1.33,16.3,-29.94,-8.82,-2.51,-26.15,16.03,25.42,-3.72,-16.76,25.43,6.09,-14.36,7.16,27.22,14.98,-13.57,-24.47,-13.01,-23.76,24,6.89,1.98,-5.62,5.54
8.07,-0.59,3.88,-12.77,-14.32,-10.15,27.33,5.36,-23.08,22.08,-19.76,6.4,-3.36,10.24,-4.03,17.81,18.05,10.65,-23.24,28.89,-2.13,12.32,0.88,-9.35,26.2,-0.02,1.77,22.63,-13.42,25.33
-5.94,2.37,-28.51,-7.68,14.88,-14.76,1.23,-26.87,15.91,18.43,-17.6,26.65,-12.31,-13.59,16.8,-5.03,-9.86,-19.37,10.26,2.11,0.08,-6.22,-18.48,14.25,15.34,-13.91,-10.04,-12.1,18.15,-28.88
24.88,0.07,27.77,-3.5,2.03,-22.51,-3.17,-28.16,-26.48,-8.81,21.24,-26.02,-16.39,24.13,20.28,-24.29,-6.86,18.13,22.79,19,14.45,8.32,26.92,-16.48,-13.13,-21.86,-15.82,17.35,-14.45,17.57
9.18,26.58,-15.06,3.48,15.07,-26.94,27.95,11.22,6.51,-7.53,14.98,-5.49,-10.78,10.96,-24.6,-15.06,-16.52,-24.75,-18.36,2.83,26.94,23.39,1.21,27.57,-23.12,17.9,-24.89,27.15,4.53,19.77
4.3,-27.78,6.88,-17.86,2.65,17.76,9.12,-5.96,-8.99,9.78,7.38,20.8,24.75,-13.36,-1.86,3.44,12.69,1.69,-29.22,-0.26,-23.43,-23.87,2.25,14.64,-11.68,-10.28,6.73,-10.34,4.65,13.56
26.05,1.97,-9.62,-8.5,10.03,-8.05,-17.75,12.36,13.12,-25.51,15.56,-19.38,3.22,4.23,-6.16,-23.54,6.72,23.94,5.05,-4.9,2.93,8.38,2.34,-14.97,-4.56,27.7,11.28,-20.24,-4.16,-17.07
-22.25,-21.66,-7.5,-29.86,28.16,-8.6,21.2,-24,-29.6,27.05,-25.51,-25.97,-3.51,27.24,16.46,-5.19,21.5,-3.55,5.61,-22.71,1.41,15.33,28.21,17.51,-17.45,12.44,-2.86,10.48,25.72,27.52
15.08,-16.8,22.65,-18.29,-5.67,22.26,-28.01,21.91,8.42,-0.59,-8.37,7.71,21.51,-15.35,-11.58,-14.94,17.17,27.57,-3.86,16.11,-9.89,11.64,-12.23,-29.89,12.91,16.94,-18.9,-2.65,-5.09,27.41
8.04,4.08,12.91,10.92,3.16,20.82,-24.33,-28.95,11.53,3.79,-24.96,-26.96,-17.57,7.6,20.14,-5.72,-18.68,10.01,7.69,-17.1,20.75,-5.52,-8.07,29.43,19.5,-17.14,0.22,23.31,-20.34,-25.1
-9.37,13.71,-20.58,7.26,-9.03,-3.38,-20.93,-25.04,-22.23,-4.37,9.38,18.03,-20.18,-23.1,-23.97,17.28,17.14,-16,-29.5,25.11,-2.64,-5.1,-10.31,-15.95,-24.59,8.92,20.78,-4.76,-5.19,21.57
-24.86,-18.41,-18.26,5.81,-17.04,13.27,-14,7.43,18.04,-21.57,-6.54,-15.94,2.58,-4.45,29.01,-25.48,-1.28,-3.65,-22.48,-12.27,-27.57,-20.48,-24.16,20.37,-18.64,-1.87,26.59,2.5,-23.52,10.33
-3.84,29.79,1.29,-17.29,-13.17,-9.6,-0.88,-20.33,3.6,-11.69,-1.32,11.12,-19.82,-0.28,23.66,18.02,11.44,18.58,-20.95,-2.58,14.63,-9.24,21.95,16.77,28,23.27,2.74,-15.19,0.45,8.07
-18.12,-18.52,-7.9,4.05,16.59,9.41,5.19,-3.75,22.63,-13.84,17.22,26.27,-1.3,-23.07,-20.21,-24.28,4.68,-22.94,24.59,16.01,26.59,-9.42,25.93,1.56,-26.45,5.07,-0.83,-10.79,14.27,6.28
26.93,-25.84,-8.95,-0.45,-16,16.61,-14.49,-27.28,18.24,-16.66,-13.64,-13.45,-13.3,17.74,-18.85,22.89,-3.06,-23.39,25.71,-19.67,-1.82,16.28,-19.01,-8.1,-19.05,16.74,-11.6,-8.9,10.21,1.98
25.59,-4.55,5.04,-18.37,-10.34,29.73,-17.53,-27.83,12.54,21.09,22.08,20.19,4.08,-25.13,-1.84,5.04,14.36,-22.7,2.72,-6.19,-19.27,27.6,24.42,17.52,5.38,-20.7,-11.96,-26.74,19.39,-22.38
0.18,17.2,3.56,-8.3,-1.33,21.31,-28.96,2.55,8.73,-28.54,0.09,24.21,22.6,16.43,-18.74,-24.45,-26.51,-20.76,4.77,0.27,5.24,16.69,-27.87,-25.87,-20.01,11.27,-7.09,-17.95,-20.05,-27.83
-9.87,1.14,-14.44,-13.39,-13.71,-18.16,28.4,-7.43,-7.68,-21.38,16.91,15.83,13.61,4.82,18.26,0.89,-12.17,22.46,2.82,-27.67,-8.7,21.46,-17.97,-0.5,-22.59,-25.86,18.92,-3.34,21.49,-22.57
-9.51,-11.69,-18.67,-15.45,5.9,23.9,-17.31,18.7,29.49,-25.37,-25.76,19.57,-13.82,11.33,-11.49,-25.09,-18.01,4.62,-10.15,24.2,25.07,21.33,12.29,-17.97,10.63,-21.9,11.11,-23.69,1.89,-0.42
-28.29,14.31,3.26,-18.88,-3.65,-3.95,8.7,26.39,-3.96,23.57,-1.68,17.48,-5.82,-28.31,-16.83,26.99,3.12,-10.6,10.68,-3.27,7.46,13.42,-3.9,-9.12,-26.31,-13.2,-12.93,-29.66,-16.26,21.62
-27.62,-24.78,28,-24.51,6.71,16.33,-21.86,-17.79,17.75,17.41,18.01,23.45,4.62,22.91,-23.66,-9.01,10.11,-14.07,19.72,-7.44,10.07,21.31,-2.92,21.46,0.74,2.12,6.7,24.58,-22.74,-25.71
16.17,3.91,-3.55,1.44,13.96,-19.8,8.31,-29.73,17.84,-14.36,21.5,14.18,3.37,-19.03,-2.33,-14.38,21.98,28.54,-10.19,5.2,-25.16,-8.78,-15.44,9.51,-21.01,1.05,-20.34,26.44,22.33,-16.43
22.09,24.28,9.84,-6.86,-21.08,-28.02,5.15,-8.17,25.81,-22.26,24.02,23.93,-6.36,22.3,-8.54,8.91,2.67,-8.6,-23.84,-21.2,29.31,-9.89,-21.94,1.85,-11.18,14.59,-21.42,-5.08,-10.91,27.95
-7.28,-28.97,10.72,-14.57,26.87,4.19,-16.89,29.14,8.55,-15.12,-14.36,-27.62,-8.58,-19.01,-17.52,23.17,16.44,12.02,-20.79,-24.69,-21.24,-12.99,-2.51,-1.26,5.38,13.53,15.55,-17.17,-9.63,-20.46
-28.48,21.53,28.94,-21.07,-24.28,13.54,15.81,11.69,-28.82,17.76,-29.48,-10.88,10.48,11.41,-8.37,2.31,10.63,9.65,19.8,13.63,-26.13,10.04,23.24,24.71,3.92,-1.44,1.1,-12.19,29.28,-29.12
-15.6,12.13,-13.11,-25.45,-8.28,-0.05,3.42,11.84,-10.48,-15.89,-17.84,-9.22,17.64,18.01,-17.52,-13.06,-18.22,-27.65,-8.96,24.16,-3.97,-15.32,7.73,-7.8,17.2,10.11,8.8,1.34,-17.14,18.91
-25.4,25.99,23.11,18.48,25.42,10.37,2.49,10.25,-7.57,-18.08,0.54,19.31,-21.17,-1.46,12.78,-23.14,-0.71,-9.64,-6.85,26.53,-26.56,-12.93,3.73,-25.48,0.42,-20.38,20.36,14.4,-27.8,-18.34
25.98,9.78,-9.23,22.83,6.57,6.6,26.71,1.8,7.76,11.94,-20.09,-27.27,6.76,-28.96,-10.64,-29.16,24.69,-8.62,20.67,17.26,-27.34,-21.07,11.08,2.82,28.97,26.36,3.71,-13.39,-26.95,8.55
-15.64,17,-26.38,-10.55,-28.23,-1.97,-15.16,24.76,-10.13,-12.19,-14.94,-15.57,11.13,-3.01,-1.01,11.69,26.74,-15.58,26.86,-13.51,-0.16,23.19,-17.45,5.67,-13.99,23.08,18.81,-17.45,17.33,-2.55
-14.06,25.17,-3.45,6.08,-13.8,3.73,-11.75,24.7,0.53,-28.94,-17.73,-27.26,15.95,3.44,-4.59,-4.16,27.89,15,-3.98,-18.13,-8.39,3.19,-28.37,13.68,-9.9,27.02,-17.32,-19.88,8.46,12.71
17.14,-7.33,12.44,-20.59,25.93,25.69,-20.89,26.34,1.03,2.02,3.81,3.22,-3.85,-20.2,22.42,-13.56,-4.4,15.69,-26.72,-9.73,-6.58,24.61,9.06,-17.75,-4.08,23.49,2.65,-10.47,-5.52,21.55
-29.24,6,-6.95,-20.74,-12.6,25.99,24.59,2.04,-0.98,27.55,8.42,11.05,7.44,-16.72,-29.96,-15.89,-10.4,15.92,17.45,11.88,-22.74,-28.07,-19.82,13,22.19,-27.92,20.32,28.11,8.97,-11.11
24.7,12.76,27.95,-10.73,-2.49,-17.05,-2.63,-20.28,7.24,1.79,13.43,12.17,4.07,16.08,-20.75,-8.07,25.35,12.27,21.01,15.8,-18.35,-16.93,22.94,6.9,2.84,-15.25,-27.17,21.29,-19.85,-3.01
-8.61,12.74,-5.84,11.25,-0.96,16.43,-17.14,-10.26,-27.23,26.87,-15.87,6.88,-21.44,27.48,15.26,-17.95,-28.2,-12.22,28.29,-15.51,16.35,-21.22,-21.46,23.03,13.67,1.6,-19.97,3,27.97,8
-22.14,12.8,27.25,-5.53,7.75,20.31,21.09,-1.01,12.83,9.83,20.3,9.37,4.92,-9.22,-29.68,-23.4,-25.66,18.88,-18.88,29.85,7.35,-23.62,-0.84,-17.92,-2.62,11.58,0.74,12.19,9.22,-26.97
1.24,-11.43,0.28,9.64,28.53,29.08,-21.1,22.64,27,-6.82,-0.9,-27.19,28.1,-17.93,0.42,-2.66,6.56,-2.4,5.18,-16.16,17.23,25.1,25,-10.19,-23.82,5.63,-6.79,26.04,-3.89,-9.18
-14.65,-26.13,24.69,-3.21,22.44,1.89,7.74,21.2,-13.12,14.21,-22.72,19.04,-0.8,-24.37,15.97,-9.48,0.37,-15.89,27.44,27.7,21.44,18.03,14.94,-26.14,-13.18,26.62,-9.87,-3,20.2,-15.19
-2.69,23.17,-11.1,-19.12,21.94,-26.09,-16.17,-2.33,-17.72,17.89,-20.58,-22.47,20.47,22.04,10.96,-27.66,-14.87,-21.5,-22.77,-24.95,-24.56,24.53,28.85,13.36,8.4,12.36,-8.13,16.76,24.54,-4.01
6.4,4.73,-4.56,0.29,-7.96,-24.35,13.62,-20.58,-26.48,-9.31,25.92,-9.75,7.62,-0.11,16.01,-22.7,21.93,1.29,11.96,22.54,-18.91,28.46,-24.94,1.31,-4.34,-11.73,9.57,-23.64,-19.17,-26.83
28.4,10.6,-17.95,-23.01,18.33,6.06,-0.7,-2.84,16.62,6.91,17.14,2.12,-11.76,29.8,22.12,23.27,12.67,21.43,25.71,-25.84,-20.13,7.51,-1.69,8.34,-5.57,12.97,5.65,-28.77,-4,-21.43
-6.04,-14.44,-10.84,10.07,10.96,23.05,10,-20.64,-21.36,3.6,-17.25,-2.5,18.08,-28.33,-13.99,-1.31,-15.71,17.76,-11.42,4.72,20.28,28.08,-17.79,10.45,16.15,-9.72,-14.29,15.18,7.26,-4.4
9.36,22.02,6.74,-19.06,-2.28,26.34,9.51,21.31,-25.47,-13.27,-24.86,15.62,18.23,-23.21,14.33,-18.31,26.79,-9.53,24.47,0.9,-27.36,3.34,-1.1,-27.07,-18.76,3.07,-29.74,-5.36,-13.13,9.27
-20.37,24.2,2.28,-18.51,-15.93,17.31,20.78,8.53,5.55,-3.01,18.72,12.87,10.17,10.59,28.53,-19.49,6.02,18.98,-25.95,-6.75,23.69,-29.7,15.42,-16.7,9.39,9.73,-27.37,4.43,-10.64,15.48
-5.34,12.71,27.28,29.68,-16.58,25.14,-14.13,18.97,12.74,-22.06,-4.01,-20.08,25.42,-16.77,7.25,-13.54,22.41,-27.09,10.79,-9.37,21.11,-6.96,-19.87,17.09,-27.99,0.84,-4.36,-27.41,12.12,-29.14
24.13,-19.17,8.48,-20,11.57,-21.28,5.35,18.58,27.05,-1,-19.81,-25.39,-8.5,-28.14,26.82,29.57,0.78,-21.17,0.98,16.18,-9.06,-23.96,-25.01,-24.18,24.73,-3.28,3.12,0.56,29.19,-8.12
24.86,17.09,22.63,29.55,-9.73,-23,6.28,-15.01,-3.93,-13.43,-18.78,-20.78,27.28,2.23,28.54,-6.04,2.89,22.55,-6.7,-27.92,19.98,-26.69,25.69,-4.16,5.2,-6.3,26.69,27.67,-8.69,0.42
-9.34,-17.41,18.42,4.66,22.22,-20.16,-7.48,22.91,9.45,6.44,1.76,-9.77,-10.26,20.65,-4.68,-11.29,3.32,22.87,-13.22,17.38,-16.63,-1.22,-11.52,-1.23,6.57,27.7,1.34,18.54,-14.86,28.2
28.75,0.54,28.39,-6.78,12.44,-10.03,-22.29,18.54,-20.7,16.7,-2.6,-4.94,-11.88,-26.42,-28.85,-2.74,4.84,16.89,11.78,-28.66,21.11,17.85,-0.68,-28.64,7.68,7.4,28.57,16.89,-0.39,-16.03
25.96,-26.47,-13.33,-14.21,-13.07,-8.41,8.62,-0.13,21.4,18.03,-2.03,20.1,6.1,3.3,19.05,-25.37,-19.22,20.91,-6.86,-1.5,28.95,-13.77,-21.43,13.67,9.33,-24.95,-10.94,-23.95,-2.76,-25.27
-1.37,-10.4,-29.52,24.55,-6.75,4.92,24.36,-28.12,-4.35,-7.73,28.43,-15.9,-4.69,-16.29,8.53,28.51,21.48,26.64,4.89,17.92,-25.3,-26.08,-29.35,14.81,-19.76,1.12,-18.28,17.62,-9.67,24.42
-27.19,-15.81,-19.28,-19.52,-10.89,-9.58,-24.59,-4.67,-3.34,-19.46,23.28,3.19,-25.31,-28.56,-5.12,21.91,23.77,10.83,2.99,10.16,24.75,-24.01,23.9,3.42,-21.1,-18.98,7.87,9.57,18.93,-14
24.48,15.14,-18.84,-15.39,-23.36,-16.55,13.66,-10.15,-7.38,1.99,-19.71,4.66,-13.53,18.2,10.9,10.38,-29.84,-25.81,0.5,27.08,-29.76,-1.85,25.36,2.98,25.63,-27.18,-0.89,24.34,-9.55,-25.24
6.84,-6.69,8.19,10.47,14.9,6.61,-2.14,-9.78,-20.87,0.01,-19.92,11.54,-25.49,-11.18,-0.49,12.02,23.43,-2.34,-16.04,-27.87,-8.8,-1.99,29.03,12.22,-1.07,2.84,-13.66,-5.99,28.2,26.44
14.65,28.85,-28.37,0.2,24.46,28.67,1.58,6.93,-29.39,-27.87,-0.25,-23.3,25.57,-28.8,-1.17,1.41,-15.95,-25.25,17.12,3.75,1.08,-8.4,-21.22,-22.82,-4.56,-13.87,-15.65,-18.85,3.81,-29.44
-15.86,8.52,-8.05,13.96,17.25,-24.54,24.73,-1.17,-22.67,9.14,14.6,-9.03,14.29,25.02,-20.81,25.99,-26.91,-20.38,-27.16,7.69,-3.38,5.61,9.06,17.88,-26.38,-21.39,20.66,-8.09,3.03,7.44
-27.76,29.31,23,-10.1,10.93,-23.55,-16.5,18.26,-9.82,-0.34,6.28,26.53,13.6,-29.81,-1.24,15.53,-10.34,-7.92,24.65,-4.26,-13.66,8.98,-8.94,9.92,-18.73,9.72,28.35,3.78,-12.79,19.4
15.68,21.74,0.86,29.97,23.69,29.01,8.13,-15.31,-8.12,-29.52,-29.8,29.07,9.32,20.32,7.92,-20.39,-26.78,-22.46,-14.15,-20.61,-7.46,14.94,-15.66,27.51,3.09,-18.36,18.26,-6.38,-9.21,20.89
11.07,27.97,-20.76,3.19,25.03,26.73,24.82,9.57,6.83,24.01,-27.59,-24.85,3.37,-14.62,-9.5,-22.29,4.98,25.87,2.48,2.46,-15.59,16.7,20.88,26.74,-12.26,4.53,-10.88,16.39,-26.21,7.28
-2.04,-23.49,0.72,15.54,-5.1,13.3,-18.74,5.29,7.86,23.76,10.69,-23.67,-19.41,-6.86,24.14,26.44,-4.6,13.66,26.11,-24.25,7.04,-9.15,10.23,23.68,5.89,-16.83,-10.76,-19.2,-24.68,-15.92
-8.94,-18.08,3.27,1.19,-29.67,-24.78,15.25,24.11,4,-8.54,24.92,1.9,-18.47,-15.13,-14.56,-5.82,16.8,-24,23.11,-27.92,23.29,-25.14,-15.42,27.2,23.8,2.99,-8.19,-1.12,-21.88,-27.57
11.51,-0.8,-21.45,-23.34,-17.34,-6.36,22.98,-28.46,22.64,14.08,28.81,22.16,0.33,26.11,27.93,1.56,-18.99,-24.23,15.52,7.28,-11.19,-1.97,-17.55,-28.44,-17.2,4.92,-11.94,9.34,4.38,9.91
-4.3,-15.57,-6.97,-8.87,-0.95,-13.56,10.34,27.63,29.35,-3.18,-2.63,10.17,-29.95,-8.22,12.71,-3.58,-20.48,-5.26,-19.99,-9.93,-5.78,-25.78,-5.61,2.01,18.28,27.99,14.66,13.16,9.37,-24.71
27.48,-12.03,-16.61,3.26,15.76,16.16,-11.56,-29.44,10.39,27.95,-5.9,24.36,-22.18,-5.68,11.51,-4.11,10.8,10.08,25.47,8.99,-21.21,-24.98,17.17,11.13,-26.63,11.33,-25.39,5.79,28.86,-1.83
-2.73,-27.27,-29.82,21.39,19.83,1.04,-28.11,21.06,10.73,-6.01,11.14,16.7,-0.24,28.84,0.09,22.08,-23.14,-16.73,-13.19,8.63,-21.66,25.92,-30,-19.49,-21.6,-9.39,23.47,-26.97,-6.91,5.89
19.5,-17.1,-7.38,13.77,15.32,20.39,10.82,4.98,14.8,-14.81,-13.67,-22.58,-24.07,4.89,28.23,-25.31,8.34,29.84,-8.99,-22.61,-28.39,11.98,-5.68,12.14,-25.82,-1.01,-11.93,27.26,12.91,22.73
-26.12,28.18,-7.47,-4.33,-1.36,20.58,-4.99,-12.02,9.15,-8.86,-27.25,19.58,22.03,-14.88,19.57,1.49,-13.89,10.65,2.59,-5,-14.13,-17.5,-26.13,28.67,-17.22,-18.52,18.89,18.87,8.07,-11.62
27.44,-20.65,-18.54,4.12,26.45,23.38,-11.78,-4.59,25.81,-17.41,-20.38,-18.12,-25.21,12.28,17.38,-1.57,6.92,16.02,-21.61,-6.05,5.43,-0.53,-8.72,-23.86,6.06,4.02,-4.86,-7.27,19.35,-0.52
21.87,8.15,-5.66,-4.43,24.16,-12.5,-3.22,-10.48,28.23,-27.88,-16.03,10.76,-23.23,18.07,-6.78,1.13,-26.73,-13.67,25.09,-4.68,-8.9,4.63,-12.54,20.56,-12.22,-10.63,-25.32,-20.28,27.92,17.31
-22.21,-27.76,14.31,4.05,1.56,-26.16,-25.24,-16.97,-25.61,-1.7,-13.8,2.04,5.25,-26.89,13.58,-0.82,24.11,-24.4,-14.65,-17.32,0.59,-14.04,-13.86,-14.96,9.88,16.34,15.77,5.22,-25.06,-22.67
21.15,-14.73,17.04,27.97,-3.64,-6.93,-24.36,-17.54,11.59,-1.36,6.62,-29.15,5.92,8.15,-21.58,-21.46,-4.09,-17.1,17.34,-17.76,-16.23,10.37,27.53,9.48,12.82,-16.49,18.98,19.95,16.61,2.49
22.85,-8.47,9.72,-24.14,16.23,-4.63,-3.45,23.48,9.14,19.11,19.61,18.67,-14.28,-0.92,15.28,27.38,11.26,-11.07,-14.93,-22.17,29.25,-29.77,7.7,-6.87,-4.94,-3.11,26.01,-19.84,1.64,20.46
27.43,6.66,3.53,29.48,1.38,1,26.49,7.21,0.13,2.2,22.07,-16.98,21.89,-8.87,-13.85,26.16,3.54,-7.68,-3.43,-15.89,24.65,7.42,17.91,18.82,16.36,-26.95,-9.61,24.62,26.28,-14.74
-4.86,28.76,18.39,28.23,-17.91,9.42,-19.3,-16.07,-26.16,-20.07,4.21,27.11,13.69,16.83,15.48,-27.69,2.71,6.95,20.61,13.14,12.63,23.93,29.88,21.07,-9.41,-28.25,-4.91,20.81,-29.64,11.77
-27.24,21.58,-26.59,21.51,-4.53,-28.87,29.8,21.02,-11.85,6.29,-1.66,-3.29,1.99,23.38,-12.82,17.29,-28.89,23.34,-27.25,-25.63,18.22,28.69,25.86,-12.43,-11.02,21.05,9.47,11.76,-0.49,-12.5
-5.01,-22.7,-19.63,-14.44,-11.76,-21.21,-25.62,-28.42,-10.06,-20.9,25.46,15.05,22.95,-27.95,0.38,12.16,-29.49,-27.37,-9.26,-5.23,-20.33,-16.5,-17.97,6.59,13.67,0.67,-27.41,9.67,23.71,11.22
-10.52,19.06,14.06,-0.73,10.98,5.61,7.29,15.18,-4.25,15.15,-8.23,-15.66,26.64,-23.48,-3.17,23.3,-4.22,24.85,-3.68,-23.01,14.81,-8.12,-27.09,0.38,-2.85,18.91,12.67,4.37,9.48,-28.37
4.32,-17.2,-26.15,27.02,-16.07,7.57,25.85,-5.42,-19.56,11.23,-15.58,7.83,-0.11,17.61,-26.05,-7.2,15.43,-8.2,-19.87,10.42,-2.62,17.96,-7.6,4.17,-24.19,-6.94,0.41,16.35,-25.46,1.04
24.83,-23.55,-17.65,-16.28,3.98,21.2,-13.29,-6.78,28.96,6.36,25,17.3,-8.58,15.17,14.91,-16.41,-21.96,-8.39,9.3,-22.61,-5.38,26.56,-0.79,19.32,-11.66,-19.39,-29.77,27.24,-3.82,-23.84
-13.84,-10.13,15.71,-17.97,25.5,6.34,15.3,-28.48,-11.17,12.25,-0.48,29.54,20.39,19.72,3.77,23.14,-3.57,14.21,0.18,7.58,-7.75,8.92,23.9,9.15,-13.17,14.56,-27.14,10.22,-18.8,2.84
21.41,-2.96,-11.42,29.06,-22.73,12.66,-9.33,19.37,4.23,-2.54,0.82,-9.52,-8.05,-2.08,27.72,-15.57,20.61,-0.16,-2.02,24.36,-27.13,21.75,-19.01,-10.29,-3.54,28.73,-24.99,-13.42,-15.9,-15.74
-10.7,19.03,18.36,-1.24,10.65,-29.25,5.75,11.19,-18.22,-7.09,-20.7,-27.02,0.45,28.91,26.12,28.4,20.54,13.63,-17.16,8.48,-22.76,25.53,-4.81,7.73,18.53,21.31,21.44,27.74,-1.88,-25.9
18.97,-18.39,-5.11,19.51,23.71,6.42,2.83,28.18,11.91,12.31,4.61,-8.69,25.39,-28.77,4.1,7.95,-7.35,16.66,19.66,-18.64,-29.77,-13.51,5,8.78,26.56,-24.48,-16.74,21.08,20.91,-16.55
-8.76,15.79,-16.65,-16.54,-20.44,6.62,-22.79,3.47,15.06,-20.27,-5.95,-18.32,-17.34,0.15,-20.1,11.51,-4.32,18.98,2.75,-1.69,21.45,6.4,-24.42,0.57,-20.42,7.35,27.71,6.54,-6.63,7.77
-2.62,-20.22,28.93,24.08,25.52,-23.98,-4.03,-18.59,21.22,24.82,-4.95,28.03,8.83,-9.25,-9.74,29,2.55,-6.67,14.71,27.56,-3.11,25.09,-3.21,-28.63,-12.69,-19.57,0.05,-16.27,-22.57,-18.08
-28.24,28.65,24.08,-20.99,9.97,20.22,-12.61,-23.29,-21.36,4.8,4.6,25.68,-8.44,-12.11,-17.08,13.02,10.29,28.44,29.9,12.55,19.66,-6.53,-1.47,-6.79,-9.88,-12.42,9.92,27.89,-27.58,19.88
-10.97,-27.95,-20.52,12.78,-1.65,-11.16,16.78,-15.71,-25.31,0.52,14.46,-17.54,1.74,-2,7.99,-18.6,-6.6,1.54,1.8,16.62,29.37,19.02,-8.65,22.56,21.39,13.81,-28.15,-24.26,-18.36,8.54
-28.94,15.48,24.4,14.04,-0.51,-18.91,-10.97,17.44,0.58,-12.27,28.02,-28.39,8.95,-2.65,8.86,22.15,14.85,22.28,4.71,11.14,7.31,17.65,27.03,-20.16,-21.06,12.41,-26.25,-23.15,13.74,-24
25.81,-24.04,-8.02,13.64,-17.52,19.97,21.09,20.38,-3.46,-27.12,-13.2,21.2,-2.65,3.64,6.46,-26.41,-15.03,25.59,-28.41,-29.56,2.08,5.24,-25.92,6.87,-2,-21.52,21.65,12.96,13.27,28.26
-0.65,-18.16,8.48,-18.96,27.83,-11.73,7.22,-3.64,-8.09,6.5,-18.88,28.35,6.02,23.42,13.92,-21.26,23.9,-29.03,25.53,27.65,-20.04,-10.09,19.94,26.89,-6.19,5.68,-14.18,19.2,8.02,3.67
