11.55,-28.11,26.78,-8.85,-9.91,26.37,-9.81,-24.54,17.81,-22.6,23.07,-20.17,20.31,-6.57,-16.6,20.75,-25.42,6.56,2.21,22.1,18.93,2.33,-7.49,29,-17.96,3.24,-19.25,-21.2,2.06,-13.4
5.45,-1.34,16.04,-29.51,-14.07,-18.09,-20.33,-24.07,-10.58,5.62,-5.1,1.13,29.1,-3.81,-19.51,-17.66,-21.13,-2.83,-16.61,-9.46,-18.07,-27.74,-20.25,8.7,9.07,20.43,17.91,17.72,-23.98,-22.37
9.3,-13.71,-21.24,-19.37,-26.94,-27.75,-26.85,25.45,18.03,-12,0.64,-24.08,-15.41,20.47,-4.03,5.82,-21.55,-2.57,-0.02,7.2,4.56,24.02,19.2,-17.3,14.01,3.8,17.38,-1.99,26.46,-8.65
3.96,14.14,-19.07,-26.45,1.71,-13.44,1.62,4.02,20.98,-29.91,-24.51,2.95,-21.34,19.28,6.04,-24.98,-3.67,-10.56,8.19,-12.99,-3.34,24.72,21.3,-18.72,4.45,10.8,-20.14,-15.64,-7.04,-23.84
25.85,2.11,-16.2,-20.24,18.21,-13.93,-3.26,-28.07,3.99,-20.58,18.46,-9.98,-6.21,8.45,-26.93,-6.99,-29.93,-20.49,-14.44,8.02,8.33,15.8,-3.08,-29.15,6.33,3.79,9.02,-26.49,7.4,-11.76
-17.26,15.42,-29.09,9.18,-15.62,12.88,-2.6,6.03,-23.91,-27.04,27.87,-25.04,25.03,-7.77,15.74,-1.18,1.89,-16.23,-4.23,-25.06,-13.06,-1.18,13.71,14.25,13.35,5.8,-17.63,9.69,11.69,24.18
23.64,2.26,12.38,-0.71,16.5,-1.15,-25.68,-11.74,9.79,19.66,-16.16,-8.07,-29,-13.75,18.51,-15.37,-22.79,-6.23,12.1,-25.38,22.31,5.86,-16.76,6.2,10.09,3.34,4.77,-17.59,3.61,5.97
13.62,15.09,-14.53,27.21,-11.34,-17.79,13.96,-29.61,-18.08,-23.95,-21.63,-19.17,20.32,-16.55,-10.75,-22,-0.68,25.8,-12.1,-10.41,-4.69,25.46,-29.09,-12,11.79,24.57,-21.79,28.06,-18.19,2.86
-24.48,-27.84,-12.81,2.56,-14.16,18.12,-25.99,17.88,14.35,-0.94,21.9,-7.82,1.29,11.94,0.21,-24.6,9,6.68,-11.32,-28.9,-16.23,-3.16,-13.37,-18.4,-3.86,19.62,20.25,-0.66,-0.03,-13.98
-24.12,5.62,22.79,6.83,12.58,0.27,4.6,20.3,23.95,28.51,1.9,25.07,6.81,9.55,15.31,-20.44,22.15,7.34,-2.01,-23.07,1.45,1.82,-10.59,2.49,2.27,14.05,-29.03,20.6,28.02,-22.57
29.92,-6.35,5.24,-17.29,-11.5,19.77,-25.1,20.12,-4.95,21.82,3.74,-2.82,-27.3,-23.12,18.48,-13.23,-0.55,13.46,10.48,15.6,-25.83,-28.25,-19.34,-25.18,-24.03,18.71,20.82,2.89,7.67,12.76
-27.98,5.64,29.71,-26.21,-18.53,21.37,-16.73,16.19,20.13,11.71,1.44,8.94,23.98,-8.84,10.4,19.18,22.01,-13.18,17.23,-17.77,19.25,5.51,-24.36,14.91,17.77,-28.2,12.12,1.99,0.1,-7.02
-15.8,-25.64,-17.58,-0.19,-2.04,-18.54,16.63,3.07,27.34,16.52,4.96,23.33,4.71,-27.6,20.76,9.29,-10.51,-29.39,8.88,-14.15,-3.97,15.01,21.28,-3.44,-22.22,15.05,-19.87,-7.68,-6.35,-16.35
-22.19,-11.24,-12.13,3.29,-26.41,20.97,-17.48,8.51,-28.51,-2.03,-6.49,-28.37,-8.87,-12.61,-16.88,19.69,18.56,9.29,2.46,11.36,21.88,-13.82,-14.8,-15.39,-16.27,20.47,7.51,18.67,-21.1,-3.98
-6.83,21.78,-8.67,-29.83,17.31,15.37,-11.95,-12.23,19.72,-29.13,-11.18,-15.2,-11.85,6.65,-1.57,0.33,-4.56,-16.93,-1.78,24.44,14.21,6.35,3.88,-1.01,-14.48,-12.67,-6.31,12.32,21.5,-17.2
-1.09,20.67,10.98,-28.98,-19.28,8.68,-23.77,20.68,-28.9,16.59,-14.47,5.43,-12.73,23.46,29.21,3.5,-15.86,3.32,21.75,-2.22,-1.14,-13.2,18.4,-1.65,23.32,-26.57,-5.23,4.31,-2.13,21.58
17.98,25.87,28.78,16.59,-25.12,-1.65,16.28,11.67,-20.35,26.43,-13.21,-5.52,8.08,-2.98,2.74,-8.42,-9.38,11.79,-12.52,-21.36,-23.08,23.58,-17.28,-10.31,-23.96,-14.22,-27.38,-22.76,25.12,25.62
-29.98,-3.64,-17.09,0.58,-23.11,27.44,-10.85,21.7,-21.31,25.54,24.38,20.39,-25.95,-28.56,-14.79,17.2,-1.54,-2.81,-2.5,-2.07,25.13,23,14.49,-13.41,9.25,7.51,25.36,-5.5,0.73,-18.61
6.11,3.86,22.56,0.86,-27.1,-1.76,9.74,-29.88,6.66,5.18,-23.37,-18.02,6.97,-0.08,5.9,-8.81,23.36,-1.43,6.77,20.6,14.25,-19.88,-27.6,9.79,-21.96,-2.65,10.09,23.05,-6.02,11.07
8.8,-3.95,-9.81,9.76,27.42,-28.54,18.27,20.5,16.82,-25.04,-23.76,-22.51,-12.31,3.63,20.48,-19.44,-23.02,8.05,23.43,27.32,16.95,-12.22,-20.8,18.17,-10.15,-29.8,-3.24,-18.16,15.9,-20.18
-20.51,-25.13,19.28,20.59,-0.38,-27.45,9.64,-14.12,-14.83,26.03,19.19,20.43,-4.52,-10.8,0.16,-15.28,18.26,-13.21,21.91,-29.93,1.15,0.47,-1.49,22.06,-8.53,-3.81,10.39,11.91,22.96,21.42
-1.01,0.4,21.92,-27.24,18.63,-12.22,15.25,-11.76,21.55,-5.68,4.18,-24.25,-9.51,-12.7,20.02,6.62,21.92,24.59,3.32,-8.62,14.4,9.38,5.46,26.36,-10.88,19.73,19.08,10.54,10.27,11.29
22.47,19.46,-24.82,25.24,17.27,-2.27,28.62,6.63,17.43,28.07,6.26,9.16,-7.35,-16.75,29.63,27.22,25.48,-11.47,-12.87,5.22,23.73,2.16,-14.47,16.12,-12.1,8.34,9.09,-7.65,-17.35,-28.95
24.54,-4,22.56,-23.95,22.88,2.18,4.53,-21.33,28.96,-22.17,-16.55,29.83,-21,-4.83,15.95,6.77,-8.34,-15.83,-29.52,-2.53,-26.97,5.08,10.28,24.48,4.49,-9.42,-15.11,8.13,-11.43,-24.43
-10.07,18.51,0.83,-15.81,0.88,4.49,-27.74,-13.45,-7.04,25.77,-18.56,26.94,-19.33,-20.92,17.44,14.29,-1.82,-2.17,26.4,-21.35,4.71,23.37,0.08,-4.62,-25.15,-28.7,29.42,-7.96,-10.34,-20.27
17.44,-8.64,24.34,-4.94,6.07,-13.04,-18.63,4.63,-10.67,-2.62,-18.3,10.37,-25.7,8.13,11.58,-20,26.65,10.94,12.09,-21.51,21.85,-10.4,26.13,8.03,5.35,19.33,5.33,-17.34,-22.97,5.79
28.68,-25.45,-12.18,29.11,-12.53,-26.08,24.29,-28.46,-6.27,24.27,4.54,14.35,-7.28,8.95,10.72,18.71,-0.88,18.67,-11.29,-20.19,-22.89,-2.24,-19.09,17.5,-21.96,-4.3,19.6,-26.09,-11.14,8.19
-22.45,26.6,16.87,10.26,22.5,21.72,24.67,3.81,6.01,19.53,5.2,22.91,-26.41,7.94,-27.2,17.16,-23.38,10.42,-11.99,12.6,7.35,-16.87,-29.93,16.01,-5.45,23.06,-13.85,11.94,-18.5,28.7
-21.96,4.77,11.54,-11.8,-8.2,15.01,-27.86,-25.27,-18.88,-28.92,-3.97,22.75,13.6,-15.73,-18.79,-1.93,-14.15,24.76,19.66,-21.64,-8.04,-13.25,15.89,29.72,-24.07,-16.22,-0.69,-27.24,20.68,-9.77
14.96,7.97,-16.45,-24.08,-3.35,14.2,7.06,-26.91,-11.53,16.35,-28.6,1.4,-13.53,-27.98,-9.18,24.17,-21.87,5.04,12.27,-27.59,-11.03,23.1,-0.29,-13.9,-28.77,4.47,8.16,16.79,27.43,18.85
-27.85,-2.23,-0.72,-1.43,-8.35,13.23,8.16,-12.19,-10.58,20.92,-19.28,24.47,-11.33,13.89,-21.81,-21.68,22.26,6.98,-21.2,-14.74,14.45,-4.98,-9.07,29.49,14.31,0.31,-1.45,9.31,-3.93,-23.92
15.08,-28.43,-17.03,5.39,-27.99,0.18,-22.66,3.83,-25.67,-21.06,-19.5,29.96,27.58,-10.09,-25.98,-10.1,20.35,-19.38,-1.19,-5.77,14.02,-11.07,24.59,-22.63,19.86,28.9,-16.82,-7.36,29.46,22.17
19.71,6.06,20.18,1.49,-17.95,-17.2,21.64,29.13,-16.04,22.75,-25.59,-5.17,-16,25.99,-26.16,-0.41,10.3,28.67,1.75,-9.44,0.52,2.22,-2.47,6.02,-29.08,6.76,-2,-13.9,-7.01,0.65
10.36,-9.58,-0.09,-10.94,-1.18,-9.59,3.14,-13.06,4.35,-2.65,10.49,-28.73,20.6,11.7,-14.64,-4,28.33,24.54,21.43,-2.03,11.41,21.14,12.06,-2.58,7.7,-10.56,-6.63,21.5,-22.57,9.33
14.05,-14.83,25.94,0.91,15.3,22.81,14.3,24.69,14.45,18.27,-10.87,-29.85,18.74,-10.14,-20.89,22.48,-15.32,-29.81,-4.29,28.31,-7.17,-12.86,-4.54,-6.4,28.42,-8.63,-10.77,-4.01,16.91,-9.5
0.1,-16.78,-1.31,11.06,12.72,-2.15,-2.34,-13.47,-1.34,-26.06,5.1,-7.49,-14.95,2.38,4.77,22.79,-18.07,25.03,24.99,-4.26,26.34,20.39,10.65,-20.45,-6.25,-13.49,26.34,-29.6,-3.91,5.61
-4.28,17.14,28.98,27.73,-3.99,17.8,28.83,-8.14,11.95,9.86,2.31,-14.24,21.85,9.18,16.05,20.58,-13.24,17.69,23.11,-8.36,-20.29,5.42,-24.18,-18.86,-19.03,29.2,7.59,12.24,-11.87,16.78
-16.24,26.42,-2.31,-21.99,-6.62,5.11,-23.77,17.57,22.66,-18.76,22.18,10.85,-28.28,-1.47,26.33,4.8,7.82,12.33,22.76,16.38,-14.26,-2.41,-28.3,-22.19,-11.97,-5.22,7.52,5.97,-24.89,-28.26
-19.77,-27.13,18.68,-6.66,-10.02,18.56,-9.58,-1.11,4.09,16.11,27.19,-3.35,-21.85,10.36,4.86,5.8,24.22,-21.96,-25.28,23.23,25.39,-24.78,-14.25,19.5,-17.37,17.82,7.22,24.99,-2.2,7.06
-1.99,13.25,21.97,6.89,-1.23,7.38,8.2,6.31,13.87,-27.04,-0.72,19.51,-19.41,-1.84,-19.31,6.94,-22.24,-20.87,-18.28,-2.66,-24.49,17.15,-13.09,19.24,25.68,-14.39,-27.33,18.29,0.36,28.71
-8.54,23.9,-20.06,7.71,-5.64,-5.02,-28.07,17.88,12.61,20.99,12.85,-20.58,28.43,-26.94,29.19,23.65,-7.11,-13.9,-19.15,15.98,-0.22,-14.14,18.12,-1.83,-18.32,-0.73,25.19,-27.12,14,-14.64
-20.7,-6.85,-14.48,-13.78,-14.25,-18.54,11.06,27.09,-18.92,-6.8,24.77,11.45,-2.12,-20.91,-12,-25.3,20.32,20.46,28.14,0.13,16.25,-19.75,-14.46,-10.33,2.04,-13.39,-24,-26.42,18.65,-3.08
17.61,-5.93,24.66,-3.19,8.01,-22.99,13.13,17.03,-28.68,-23.98,-2.79,2.45,-26.65,-23.21,-6.15,-19.33,1.07,-13.1,27.81,-17.44,26.36,-19.43,14.49,-12.52,24.59,24.15,18.04,-13.53,14.7,-28.62
-23.88,-11.55,18.88,-26.63,20.55,-24.75,7.08,-25.23,9.73,3.66,27.52,-12.83,2.17,-6.68,-28.18,-10.67,8.64,-7.4,-18.25,-26.28,10.27,-29.74,-7.93,-29.85,-14.02,-22.16,15.09,-22.93,-3.05,-13.94
-7.43,-22.44,16.82,18.51,-12.4,4.59,23.18,-7.12,-8.72,-11.95,-26.2,2.27,-10.12,-21.04,23.65,0.14,-13.5,5.2,19.41,-28.1,28.15,27.14,-10.44,2.53,-14.19,28.34,22.03,17.39,-3.2,27.32
2.66,6.75,-1.71,-0.56,-14.44,-0.4,21.16,17.58,-8.74,15.49,-15.92,-17.09,-7.7,-16.15,8.54,-1.28,21.23,-24.63,-3.98,22.95,-0.6,0.94,-20.88,-26.25,-12.17,1.37,24.38,-1.02,-12.55,18.51
-26.24,3.02,-28.11,-15.19,-28.31,-11.51,-29.7,16.73,16.26,-18.34,18.75,-5.69,9.59,0.32,19.16,22.82,-16.8,-14.04,-19.06,0.26,-6.15,7.45,27.02,-25.82,-15.69,-18.28,7.57,-17.6,20.83,21.29
-24.23,14.28,7.28,-8.92,27.49,-19.05,6.67,27.67,-6.99,-20.83,27.16,-27.44,5.41,28.84,15.17,-27.44,5.14,-24.93,-10.68,16.67,-4.15,-29.87,-12.51,7.77,22.24,15.72,8.74,15.21,21.85,-5.19
-22.48,15.2,-25.36,-10.4,-21.5,-7.31,8.87,-10.95,23.07,-2.56,22.61,27.18,14.01,-27.17,14.4,-14.37,-5.07,-5.4,-24.68,-11.28,18.69,4.29,12.97,-5.3,-11.3,-6.38,-22.94,11.58,0.1,23.23
-4.9,-2.11,-19.44,-10.2,-14.66,-4.05,-24.66,22.85,-20.29,-27.47,-29.34,6.4,-24.11,21.07,2.45,-16.43,26.96,-13.3,9.07,13.23,-3.19,20.86,24.71,-14.57,-22.26,-18.67,14.31,-2.13,-27.1,10.58
26.25,10.38,-9.08,-21.78,-19.65,-6.22,-7.7,-24.98,-29.44,26.99,-7.86,8.17,6.2,-1.91,-26.96,-26.1,18.02,-15.75,11.25,-27.23,-19.32,-22.37,-15.55,26.88,28.63,13.53,12.19,12.37,11.66,29.45
16.37,4.37,13.9,-10.6,-16.68,20.22,-12.82,-11.57,-1.86,18.75,-12.66,-14.45,-12.42,3.04,2.18,-2.87,-23.05,29.6,18.16,22.23,20.95,23.77,8.51,14.31,-23.6,8.5,-4.26,7.17,-18.56,17.94
9.01,28.91,-25.17,-20.08,-20.67,10.23,21.92,-0.61,0.4,5.69,6.87,-0.03,-28.83,25.6,-26.58,22.5,26.82,-14.72,8.67,-28.44,28.12,2.3,-28.67,-10.09,17.4,-29.19,-14.11,-15.79,5.44,-21.26
11.32,25,-24.18,-3.76,24.06,-9.29,-16.07,-21.15,-6.16,27.07,24.07,14.28,26.7,-16.45,24.61,-1.19,-0.59,10.15,12.24,21.59,-1.33,-13.21,-14.48,3.03,17.7,-16.42,-12.09,-4.88,-28.07,23.62
22.52,23.56,-19.77,-17.49,20.96,8.37,13.22,-4.85,-11.58,-2.69,9.16,6.79,-18.23,-16.43,-26.83,23.42,28.9,-22.38,-10.5,19.8,-4.01,-24.36,23.91,9.45,22.53,4.31,-28.97,23.64,4.45,17.91
7.41,25.05,-5.4,-29.39,-3.95,10.86,-8.68,25.83,-17.36,-9.01,24.04,27.35,8,-22.55,-15.06,-22.09,15.17,-14.44,8.47,-4.65,14.88,11.88,10.24,-15.18,19.48,-1.35,-27.24,-7.68,7.27,-14.56
-10.7,9.48,-28.58,-21.59,-2.79,8.46,-9.68,17.4,-25.87,-28.65,19.06,-17.26,-9.45,29.21,20.38,-25.57,22.31,-28.01,-20.33,-26.59,-0.08,26.48,17.31,9.79,6.22,13.79,10.78,-27.4,4.34,-15.51
20.15,28.25,-11.12,-1.59,-19.83,-0.22,27.34,-19.14,16.71,-6.96,-0.15,-19.51,-5.45,-8.53,4.69,-19.17,12.1,-13.91,-27.89,-18.15,4.14,19.84,-11.94,21.05,8.24,-5.92,-17.98,-0.8,7.05,9.65
24.59,17.74,-29.32,-9.56,-0.2,-19.65,25.96,4.77,-6.43,-6.5,-12.4,-5.39,-2.94,-22.76,-1.89,-23.76,1.06,-25.3,-2.97,24.84,10.34,21.55,5.15,-12.2,3.77,3.04,13.65,15.2,-17.09,-9.11
26.62,27.25,12.65,17.91,28.83,23.52,-18.04,-13.34,-29.66,18.53,2.41,28.94,-3.67,22.76,0.83,10.67,-19.89,-25.48,15.49,-13.07,6.24,-20.85,-11.9,4.39,-11.68,0.43,2.21,-18.25,21.68,23.06
-29.32,28.6,-8.24,16.14,25.03,-29.2,7.33,21.15,4.71,22.26,26.57,-6.69,28.16,-23.82,-12.93,15.7,-19.57,21.83,-28.93,19.88,-28.15,-20.16,-21.08,-19.23,-16.46,-24.65,-7.61,5.91,-7.11,-29.01
25.64,17.32,15.5,-21.58,-22.38,20.85,25.09,4.43,-13.53,1.33,-8.25,2.63,21.56,28.49,8.5,6.96,-27.91,9.45,19.07,25.31,12.17,17.76,-3.78,17.87,2.36,11.49,-5.54,13.87,29.92,23.35
18.34,28.02,-5.59,29.31,3,29.37,-25.13,7.74,-6.61,-0.85,-19.48,-15.35,23.47,29.9,6.46,-18.72,28.24,-15.97,25.35,-2.03,11.57,11.23,16.23,14.43,-14.16,-16.93,-5.32,13.93,-3.39,2.9
-6.71,-14.48,-0.96,23.98,-9.99,16.99,8.56,-13.23,-11.11,-22.73,25.86,-5.4,29.6,16.21,7.78,22.85,29.63,-1.16,25.68,12.63,-0.97,21.3,15.21,3.93,-22.34,-15.07,5.62,-8.48,3.74,2.15
-19.52,17.14,17.31,17.95,7.06,-8.85,18.56,24.94,25.04,-28.3,-29.25,20.8,18.84,1.84,5.22,-25.45,24.55,16.05,-8.05,-29.64,11.97,8.77,13.84,14.18,28.1,-9.63,20.92,-22.82,18.74,19.13
5.05,13,-0.52,-13.35,-13.1,-17.53,-18.48,-7.73,-9.41,-29.28,-17.03,-23.83,-14.6,15.47,15.01,11.99,-6.12,-14.26,-20.03,21.26,-20.65,25.93,-23.08,-21.79,-22.02,21.33,20.69,-4,-13.96,3.81
-29.66,28.78,11.27,-1.34,28.28,16.27,3.39,10.16,-7.43,-5.87,28.69,27.75,-5.53,-13.43,-9.35,22.99,-15.08,-24.63,7.88,-25.6,-21.82,-3.04,27.85,-26.9,23.63,7.8,0.57,-25.05,-3.03,3.36
-23.91,7.22,25.72,-3.12,-25.5,-11.29,-26.03,-16.9,12.24,17.94,21.64,-19.33,23.84,-19.65,-10.37,23.96,24.72,0.35,29.91,6.7,-3.69,17.03,-5.64,10.98,27.38,11.04,-21.79,-22.52,-10.88,-29.62
-28.4,-21.56,-10.11,6.82,10.05,0.28,21.4,-22.05,-21.8,7.25,19.46,3.57,2.46,13.08,-14.7,-8.33,-22.42,7.35,-29.66,27.01,-1.92,-15.68,9.38,-28.38,-26.32,26.14,-8.73,-2.03,-18.53,6.82
-21.67,-24.43,0.19,16.02,-4.91,25.75,-17.87,24.98,-4.81,-16.78,7.35,-19.03,-11.3,-27.56,-8.72,21.39,-4.01,20.54,10.03,-2.84,-24.5,16.31,-7.8,29.74,-20.2,21.07,-7.12,-24.88,13.71,-25.86
-12.75,-9.53,0.24,-8.86,-21.94,-10.61,20.53,-14.34,29.12,-10.09,-16.92,22.5,15.5,9.86,24.24,6.22,19.73,14.73,-6.25,-26.6,-7.78,12.45,-3.65,-26.75,-15.85,-11.7,29.86,13.84,22.86,28.47
29.74,-5.39,2.81,-8.45,-2.85,-16.65,-3.18,-9.66,8.9,27.01,7.64,-17.15,9.23,14.74,3.2,-12.67,8.16,-14.52,-8.89,-22.59,19.39,15.02,-25.87,-11.85,-27.92,14.69,29.62,-13.73,25.97,-17.44
-23.76,11.97,-13.07,-16.38,-14.16,5.24,17.85,-6.38,3.18,11.3,14.14,-7.04,15.28,-7.81,-12.57,-17.6,8.97,-21.06,-10.32,-17.28,-8.39,4.91,-23.69,8.39,-18.89,-0.85,-22.99,4.11,18.03,-27.15
-14.34,16.57,14.66,-24.11,-15.21,15.11,29.66,-20.4,-26.57,28.95,-17.35,18.54,17.87,-12.24,-23.68,-22.82,-9.65,-20.44,15.82,-24.51,2.84,-15.49,5.08,2.28,23.78,-12.18,-9.87,-23.48,19.33,-13.53
-15.18,-9.05,-27.59,3.2,-9.83,-9.6,18.79,-24.02,22.25,0.44,-13.85,-23.63,-5.57,6.97,19.52,17.18,22.68,6.6,-17.86,-25.8,16.86,-28.52,19.98,-23.94,26.44,-15.54,26.15,11.87,-9.43,25.52
-27.71,-1.7,12.21,15.06,-21.93,8.94,-26.79,-11.67,25.88,24.9,12.27,27.33,16.81,22.46,21.6,-28.31,12.01,-28.11,-21.43,20.87,24.27,7.85,6.71,0.99,-20.55,22.56,11.5,-10.65,28.28,28.81
-16.18,-30,-11.84,-15.2,17.44,13.08,-9.23,6.78,-2.11,-13.74,-2.85,-12.03,-21.52,28.93,13.11,-16.28,-14.23,29.39,-18.74,25.35,-22.15,15.2,-16.48,15.63,11.16,-18.98,-23.47,-27.43,-1.03,7.08
-5.01,28.72,26.06,3.97,-0.2,0.88,11.23,11.93,-21.5,17.13,-0.99,-16.04,-28.59,5.89,-3.55,-2.62,-12.85,-3.6,22.54,-5.45,15.59,22.21,-5.98,13.7,-15.07,27.93,14.58,-16.9,-12.44,-29.05
24.8,-22.4,2.57,-22.16,-16.46,24.76,-11.13,-26.08,-6.99,12.55,4.4,-20.58,-23.55,7.75,-11.83,-11.14,12.8,3.01,10.32,-13.24,-3.36,-8.47,-20.08,28.44,20.17,15.93,3.93,-3,1.91,21.96
1.7,-4.8,-17.22,23.74,-13.22,-12.9,-8.13,-4.35,-2.77,-27.32,1.75,13.46,9.26,-6.48,4.99,-17.79,16.9,11.27,-14.12,27.73,9.08,-2.28,20.88,0.51,-26.99,-5.04,10.13,12.68,-19.12,-23.77
-25.48,-3.29,-4.47,20.4,-2.94,-11.26,9.01,27.31,-9.75,25.66,24.23,7.63,-2.54,16.25,12.79,12.96,14.19,-16.29,19.64,-21.83,-27.09,-2.48,0.39,9.24,27.41,-24.89,15.28,-26.76,-16.6,6.93
-15.97,-19.32,10.96,12.1,-11.33,-24.37,-3.93,-27.97,1.96,-17.19,-20.49,-18.22,28.57,27.61,-27.15,21.06,-13,-14.63,20.55,18.29,-4.91,21.87,14.86,-5.71,8.62,-28.97,13.41,-28.46,28.03,-28.52
-3.01,-2.86,-16.32,-29.69,9.92,29.7,18.96,5.52,-8.34,17.87,-24.52,3.22,-1.76,0.92,-24.13,-17.57,8.34,-22.21,10.49,-19.25,11.72,-20.65,23.83,10.48,-18.63,14.41,-20.98,-20.33,13.67,-27.07
-27.76,-18.09,12.62,5.76,5.53,26.45,28.52,29.67,-15.27,-18.32,-16.17,0.35,21.32,0.37,14.47,19.77,12.23,-5.52,15.3,24.52,4.07,-1.73,4.89,3.94,3.4,-26.95,24.01,15.96,-13.04,-20.19
-25.01,14.95,-14.24,25.8,-2.2,-24.92,25.52,-12.54,9.68,-29.56,20.55,-20.5,3.59,21.17,-19.34,-0.03,-13.78,0.16,1.09,0.11,-7.5,-7.75,-12.09,10.59,-3.75,4.82,-2.71,-5.69,-4.02,-15.26
-22.74,9.09,15.94,-7.75,-17.14,2.55,-26.49,24.92,-14.21,-16.46,-25.09,25.14,2.32,-14.57,28.1,10.8,23.41,-16.11,-5.58,-3.96,-8.08,-3.32,-15.34,-12.24,-15.22,-29.76,3.85,14.52,20.56,-27.43
14.17,13.13,-13.49,19.57,-9.49,-14.54,-16.82,13.86,-27.11,21.01,-21.1,-19.83,-21.45,14.63,-7.46,-5.41,21.33,8.55,-0.73,-4.79,-18.59,16.79,-4.48,-8.33,-12.6,-28.72,0.2,27.86,-4.99,15.8
-18.91,25.9,-8,4.62,11.57,-11.98,23.78,19.32,23.83,-27.99,-24.53,20.67,4.72,0.65,10.94,-20.98,11.04,-21.23,21.45,27.52,-27.66,-5.89,10.96,-26.77,20.98,-17.21,22.12,-25.47,18.26,24.91
18.96,7.11,4.49,-5.97,17.71,17.64,-4.52,-10.55,10.94,4.5,6.22,24.14,-24.81,2.52,17.93,28.88,11.7,21.56,-20.38,-3.76,3.64,13.45,25.56,-16.22,-22.09,-11.25,-16.45,-25.47,13.78,-0.48
13.69,-0.12,-27.89,25.46,-17.27,-3.78,-16.42,0.72,5.24,8.13,23.02,-6.56,-18.31,20.44,18.94,-5.9,-20.21,11.9,14.48,-0.48,22.93,-24.29,-16.72,19.75,-19.1,24.1,12.22,-0.1,-24.02,-23.61
12.2,-10.6,8.42,29.18,-8.12,-13.65,-15.69,23.48,-23.7,-13.63,11.25,3.23,-4.73,-3.87,-11.34,-28,-10.7,-3.63,9.23,-9.54,-19.91,10.79,22.31,-26.81,-1.45,-29.92,29.75,29.57,-18.5,3.9
-23.12,4.26,-20.43,2.84,-29.31,-5.88,29.97,0.91,-6.54,18.44,14.12,4.56,14.92,-14.94,25.06,21.88,28.65,-29.67,13.63,15.11,-26.04,-8.79,-28.36,4.39,24.08,-2.84,-2.23,15.64,23.55,-11.68
24.5,-14.35,14.39,-4.34,-1.68,9.41,-7.31,-13.9,-2.91,-27.34,17,7.99,0.57,2.08,-6.34,-16.16,-7.12,16.94,27.99,2.12,-9.22,-7.09,10.62,-15.56,16.63,11.86,2.68,-29.17,-25.72,-0.27
-8.14,1.82,-16.86,-28.88,-23.6,24.66,5.17,-10.79,-11.31,-0.76,24.77,-22.5,16.5,-23.51,3.94,17.59,-18.23,20.21,12.88,24.69,7.79,3.42,-17.46,11.28,-2.66,19.17,6.78,-29.78,-4.06,3.07
-6.75,-7.12,15.63,-23.91,-3.68,-1.08,-27.79,14.01,-18.47,-7.14,29.03,8.54,-15.55,-0.79,25.54,-17.16,-14.54,11.01,-24.83,-4.53,21.97,-27.3,14.66,-20.55,-9.51,-26.31,11.94,-16.14,-28.69,-4.45
-8.93,-1.14,-26.3,-15.08,-26.3,12.98,7.41,-25.48,7.35,27.94,15.09,-14,-11.96,24.51,14.33,-3.75,-15.74,13.59,-17.91,16.89,2.55,-3.03,5.88,-24.08,26.95,12.85,18.45,29.37,-3.87,26.33
3.25,-25.34,5.12,8.66,-11.11,-8.37,1.25,4.03,-0.14,18.32,-10.5,-27.43,-14.48,-27.66,-24.02,-28.34,-1.69,23.22,9.73,-3.65,2.6,10.99,-15.96,15.2,15.99,-22.25,-5.57,-29.2,-8.13,-1.09
6.17,25.03,5.47,-13.04,18.55,-9.62,-18.88,16.11,6.24,29.34,-20.72,19.36,2.87,8.61,-27.93,6.39,-12.58,11.38,4.15,13.93,5.03,-23.74,22.47,20.73,-28.62,11.6,-4.07,11.48,-10.19,1.35
-15.37,-26.06,11.95,23.89,23.55,-27.17,-18.61,-19.89,-24.85,-4.01,19.03,23.04,4.81,8.3,-7.86,13.45,-27.28,13.23,-2.38,-13.08,9.84,-11.12,-9.29,0.15,-3.69,-13.55,4.39,-25.14,19.17,-21.63
-15.64,0.38,-0.66,-12.27,22.98,-28.77,22.62,-17.98,9.82,28.28,11.74,23.45,-15.12,2.25,-27.11,-21.53,24.62,-14.22,-23.96,-3.59,3.22,-9.29,-19.44,-23.08,20.87,-24.73,-8.79,25.22,24.55,20.98
21.71,13.01,9.1,-6.75,23.47,12.43,14.8,4.69,-20.76,19.09,-22.84,1.7,3.77,24.41,8.77,22.59,-29.28,18.89,19.7,26.25,-19.5,4.41,-2.55,-20.46,-7.18,-23.81,-25.56,5.48,-22.75,29.86
-27.25,-23.22,10.98,14.37,29.16,-28.28,-0.57,-24.99,1.96,-18.83,-25.27,-23.97,-25.18,4.98,13.88,7.25,5.97,5.14,-11.41,-20.53,3.99,22.78,-5.49,-15.28,-15.12,15.4,-7.63,-0.77,-3.05,8.24
-27.69,11.71,12.98,-3.6,-15.16,-14.99,-24.99,12.95,16.97,-23.1,-28.73,-1.14,2.88,-9.81,-13.31,4.17,-22.81,12.33,16.12,-8.57,26.2,0.77,-6.17,0.32,3.24,-20,-18.03,-20.95,15.16,24.63
