20.07,6.92,21.87,9.48,-11.31,18.01,8.39,5.5,16.35,4.86,25.51,-0.87,-16.88,7.3,-14.93,-29.48,6.94,20.97,4.61,12.17,-7.48,27.51,-5.94,26.85,-27.52,18.1,-18.02,21.37,16.9,-9.24
20.05,-5.71,28.29,-5.02,-5.03,-21.27,22.95,14.89,13.32,-9.14,10.96,2.34,24.19,-19.32,-8.26,-11.76,28.62,-11.29,-20.91,0.66,-16.52,29,-15.56,-6.62,13.67,13.19,1.32,0.64,-21.58,28.63
-18.29,7.09,4.45,4.21,4.96,-11.49,-28.76,15.27,11.27,-21.84,24.57,-21.98,28.4,24.04,9.08,-10.19,-4.04,-22.38,-2.46,-14.95,-22.69,-18.64,-24.72,5.77,0.8,-6.94,26.16,19.88,-24.65,15.32
-27.48,11.77,1.04,11.62,-26.26,12.28,8.45,1.6,-19.74,9.16,-18.01,8.59,-4.38,-5.3,8.84,-17.35,-2.73,-22.26,28.08,24.98,19.29,12.05,-17.04,19.04,13.76,29.73,-15.82,-9.6,-13.02,13.99
-28.6,-2.65,18.47,9.9,-18.51,15.21,1.9,-15.29,6.03,-8.36,-4.21,2.4,-23.21,24.85,-27.55,19.1,-20.18,-4.9,18.07,-25.93,16.69,15.38,3.62,18.13,-5.24,25.4,-17.22,18.89,28.43,11.24
28.32,-4.61,-22.02,-9.33,-14.81,26.69,-17.87,-27.95,-20.84,12.53,24.01,-3.32,-26.99,-28.25,-7.05,9.23,20.73,-13.5,10.44,8.23,-12.06,15.3,3.77,-28.75,-18.28,0.4,26.67,-2.51,-13.97,18.09
24.98,24.12,3.01,-7.02,-0.71,8.12,-11.34,19.21,11.95,19.97,6.94,-21.72,-12.44,-28.44,28.75,-26.58,-10.23,22.33,29.37,29.91,-29.78,-14.83,-25.65,-18.16,-1.43,-14.46,23.68,21.21,17,13.5
-25.99,13.13,28.38,-26.96,11.92,5.19,-4.15,-29.34,-25.86,-29.99,-8.28,-27.99,21.41,-28.85,4.58,-2.9,-8.96,23.07,15.57,-1.23,16.32,-6.41,22.21,29.63,8.13,6.53,11.32,-13.33,27.61,23.48
-15.46,6.97,3.33,-15.55,28.98,14.71,-12.17,-29.52,-1.16,-26.21,11.34,-23.75,15.79,-8.54,18.09,-12.01,2.87,19.48,-7.25,10.87,-11.68,18.12,-27.69,-28.99,7.59,24.23,-7.21,-19.89,14.7,-14.15
-23.08,-10.03,-2.5,14.66,9.81,-2.02,-7.59,2.73,5.63,13.52,-13.22,-14.65,2.18,25.84,-3.18,-23.58,23.18,-8.69,-19.9,-4.35,-25.48,-28.06,13.68,-8.47,6.68,28.93,-10.98,11.35,-26.21,15.31
20.39,-0.91,-20.56,14.99,23.97,-17.08,-1.01,-16.77,14.69,-10.93,29.69,-13.28,28.73,4.7,-2.58,1.52,25.54,-20.62,-19.93,-18.51,-8.56,-18.01,-29.17,-29.29,2.43,-19.25,29.51,9.87,-15.29,28.32
12.95,11.75,-29.15,-19.48,-14.75,-25.77,-20.85,-19.47,25.44,-4.86,-5.48,-2.23,-2.89,4.21,17.25,-12.52,13.84,22.49,8.41,-14.15,-12.73,28.19,-5.11,22.92,-6.84,13.15,24.48,24.95,-18.56,22.91
-24.65,-18.58,18.89,15.18,-13.3,-10,-5.33,-1.52,26.43,-12.45,11.48,-24.46,20.8,29.73,12.96,-15.85,-5.64,17.4,-24.21,-10.73,12.96,-16.55,15.68,-6.42,17.73,-1.31,-24.42,-3.97,-2.9,4.91
-23.76,-9.71,-2.28,-1.16,11.8,18.37,12.36,20.21,-28.77,1.88,-25.25,5.49,0.2,-26.97,-27.85,16.85,-25.48,29.21,14.87,-2.82,22.93,-29.08,26.84,-1.48,28.14,-1.97,-10.18,-13.84,-25.63,-6.48
2.17,20.09,-5.58,4.44,3.42,-0.5,-2.56,-6.02,7.63,2.74,5.99,27.28,-1.69,-6.9,4.08,-8.4,-14.65,-20.94,15.08,-7.88,-11.54,-13.17,18.65,-9.27,10.02,25.18,0.53,-24.53,-21.04,22.63
15.42,-16.79,3.35,25.2,18.81,-20.04,3.45,-18.69,15.18,7.96,17.37,13.62,1.34,19.27,2.4,-12.38,-24.58,-1.04,-13.23,3.69,19.9,-6.97,-0.48,-28.18,-15.27,-23.82,-9.32,10.18,29.56,26.48
-24.48,14.22,-7.38,-14.33,8.05,24.88,-21.5,-11.01,-18.82,-5.8,-25.77,-4.77,-0.46,0.6,-28.83,-10.92,15.63,-26.89,-6.69,-16.52,-9.32,2.58,-11.18,-25.36,-28.71,-3.88,6.11,-21.14,-25.84,16.43
-19.55,24.57,-23.95,0.63,29.52,15.45,16.58,-2.88,-5.8,-29.36,-9.25,17.41,13.1,2.29,7.6,-27.51,21.82,-28.31,21.17,9.1,12.71,14.46,-1.08,9.25,-20.83,-14.5,-1.22,-10.14,-29.2,-1.59
0.22,-3.38,-26.6,15.05,27.19,16.48,-29.74,-17.23,21.41,7.68,24.29,-3.06,1.38,-14.3,-5.68,-19.09,8.67,-16.91,12.09,-26.92,-20.32,18,13.47,25.29,-10.7,-2.19,11.5,21.99,-19.19,5.82
-24.61,-21.86,12.46,-11.41,21.15,25.93,10.79,-26.53,27.9,-2.75,-8.16,-5.67,11.22,-28.02,7.2,-15.97,9.3,-22.48,-9.18,23,5.93,6.02,14.71,-20.8,25.46,-25.33,-7.46,-16.05,28,17.73
29.26,24.36,12.54,7.73,23.24,4.54,6.02,-25.44,-6.12,-18.23,-15.09,21.49,-18.06,26.78,15.3,8.13,1.01,-10.59,13.3,-14.72,-5.81,-1.4,-28.59,-18.98,8.58,19.62,29.19,-28.2,18.27,1.07
-7.81,-21.28,-5.35,26.17,-3.26,13.39,21.51,-28.53,-17.9,-2.28,27.71,-18.94,16.87,-27.73,11.21,-13.88,-8.23,-0.96,15.48,19.22,13.31,19.88,6.63,-17.83,-27.35,-13.4,24.21,-28.16,29.66,-6.13
-16.16,-3.17,-12.32,-10.5,-1.44,29.72,13.71,29.8,25.06,-19.4,16.19,-7.71,29.43,6.76,19.94,4.89,-8.35,-12,2.34,3.2,18.34,17.4,-19.49,-20.31,-22.19,3.83,9.63,-17.72,10.1,-9.18
-9.19,16.55,22.55,22.02,27.12,6.67,-23.23,-12.38,-1.21,-25.41,23.84,14.2,-12.07,21.57,17.24,-5.6,16.48,28.49,-8.77,13.35,-6.02,-10.33,5.52,-11.91,5.8,-17.13,4,27.04,-20.35,11.7
-1.85,11.35,9.53,-22.11,-11.83,-19.13,-25.7,7.94,-21.55,29.2,-14.51,16.79,26.63,15.85,-7.93,-25.07,18.92,23.97,-23.86,4.74,-6.09,22,-19.47,21.64,25.04,26.22,-17.18,-18.25,-5.96,4.48
-4.63,27.38,25.27,20.76,-26.1,10.38,16.96,23.21,-5.73,-6.07,24.02,9.75,1.52,14.9,-24.88,-12.21,-26.03,10.95,24.41,-11.82,27.08,25.99,-9.6,-9.4,15.96,-11.71,-17.79,3.03,4.31,26.53
-6.08,10.14,-29.12,-28.38,-20.66,-19.38,26.28,-8.66,25.2,-9.65,16.22,-18.49,-6.38,20.63,-12.7,-22.85,5.02,25.55,12.64,-22.03,-22.03,29.77,0.85,24.87,22.52,18.23,14.56,23.49,16.48,-19.58
13.26,-7.76,24.45,-23.93,-3.47,8.15,-24.99,-23.23,18.11,15.84,26.13,1.72,8.1,19.32,4.18,22.29,3.25,-28.5,10.79,-12.35,-27.69,2.95,8.91,4.92,-26.98,10.62,-1.44,-8.99,7.9,-1.17
27.69,-12.51,17.02,9.81,7.96,-1.41,-13.44,-28.15,16.07,-28.1,-1.11,23.64,-18.15,-20.24,13.72,-1.75,26.37,8.19,-7.14,20.1,-28.79,22,22.83,23.31,-6.16,6.83,-12.42,15.21,-8.02,1.02
5.9,-23.02,21.35,12.85,-18.83,3.62,-6.03,1.56,-28.14,-20.55,-22.76,6.42,-2.19,-11.33,9.7,-28.2,4.25,-22.23,19.66,-13.15,20.01,-29.82,-8.46,-21.04,27.19,-7.67,-4.51,-14.69,10.86,12.36
-21.11,10.27,-4.87,9.93,-10.11,7.25,3.98,-27.1,-24.14,-28.23,24.34,24.02,7.79,27.07,29.82,-2.64,21.57,-5.16,-14.02,-4.56,22.66,9.25,-12.53,-29.47,-0.27,-5,-8.85,-13.46,21.42,12.62
26.8,9.16,-10.76,6.7,-16.38,-28.12,-19.95,15.07,11,28.53,-10,-20.43,-4.81,-21.46,7.29,18.45,-17.48,-20.62,12.1,5.11,-20.94,-10.16,11.51,-9.83,-3.44,23.32,-27.68,-25.58,-22.82,12.65
15.92,12.74,-29.4,-21.08,0.7,19.05,-26.99,6.61,-5.86,26.03,-1.02,-6.23,-2.23,-17.44,15.58,18.52,-6.06,-29.05,-7.32,25.72,-26.71,12.11,26.95,23.28,-14.05,9.02,-21.53,10.85,-21.47,23.39
-7.63,-4.63,-7.01,-14.64,-26.44,1.82,8.22,-0.15,-16.23,-21.93,3.31,-29.97,20.62,14.05,-26.58,19.5,20.07,0.8,-0.12,14.23,-29.23,-26.5,12.4,28.29,-23.19,-29.14,-11.94,3.91,10.99,17.07
3.99,-2.31,9.85,25.19,15.61,18.75,8.46,-15.4,28.85,6.29,7.41,-13.4,-11.18,23.56,18.84,-11.43,-5.53,15.42,-0.82,3.99,1.38,26.98,8.7,-3.34,8.24,-26.77,-3.14,-9.71,16.28,-22.94
11.66,-26.68,21.99,-9.85,0.71,22.29,26.48,-1.74,-8.44,-9.46,8.84,6.7,-16.29,2.74,18.23,9.92,21.7,-29.37,-15,20.84,-17.97,15.08,9.7,-26.81,-4.28,-13.53,-4.82,19.59,-5.52,-8.08
7.76,27.21,-11.21,-25.27,-25.57,-26.53,15.11,-28.14,16,26.83,-21.35,-21.71,28.49,7.43,4.34,26.01,-14.08,-19.42,-23.42,-14.43,-24.12,-23.7,15.56,0.66,-13.71,27,-13.59,-13.68,-22.14,-10.53
-28.34,0.55,-26.38,6.75,-24.63,2.47,15.71,14.05,-1.53,16.11,-26.33,-22.98,-25.86,26.4,7.22,-17.13,-25.14,-10.2,15.32,-16.57,-19.95,22.52,28.89,27.18,-1.52,-22.3,12.13,28.55,-18.2,-22.48
-7.08,-10.98,-6.39,11,-19.69,-18.2,-25.04,4.1,-27.44,-20.22,-0.29,21.5,10.15,-0.18,9.31,1.41,10.54,-4.92,-12.2,-7.53,-26.36,8.04,23.76,27.18,3.92,10.87,-23.19,-8.8,-10.44,12.17
23.26,5.13,-7.29,-12.39,-12.55,-15.29,-29.9,3.11,-20.94,29.54,23.86,-19.37,7.08,-25.13,-1.26,18.04,28.07,0.83,11.1,20.07,-13.69,-9.28,-24.09,5.04,27.26,-26.64,-17.34,14.31,28,-18.37
14.67,-11.34,-26.96,-23.48,-26.06,12.21,-14.03,-24.62,-19.08,-27.37,-15.57,6.84,-7.89,-1.33,-29.8,24,-25.5,-8.76,-5.27,-13.08,-10.65,-5.14,-23.56,-22.52,16.3,-9.98,-3.2,-3.46,-5.02,2.68
10.39,-11.05,0.62,12.7,13.92,-2.85,11.98,-4.06,-24.71,-27.78,22.42,0.06,-10.01,19.68,-21.34,-8.67,27.73,-5.15,-21.18,17.2,26.74,-7.43,4.3,-16.41,-19.71,12.81,-10.22,-25.86,-6.78,6.59
21.22,4.05,24.39,0.93,29.87,-22.5,27.06,-5.63,27.56,-13.41,-12.1,-23.77,26.04,13.66,15.81,-22.51,26.44,2.75,-27.42,16.26,2.9,-14.54,14.81,22.25,-5.98,-28.66,-17.94,-26.18,18.34,15.33
-2.44,-6.35,-29.63,22.74,4.93,-17.72,-11.84,17.1,-22.97,-20.5,-8.1,17.06,6.21,0.05,-22.81,27.08,19.14,-15.14,0.65,-0.88,-27.41,-6.44,-6.29,-26.46,-22.87,-0.58,22.86,21.74,20.95,16.34
1.47,14.04,-14.54,23.36,14.18,29.9,27.76,19.98,3.59,-11.82,-8.27,18.89,10.72,-14.21,29.62,26.98,19.48,5.51,2.55,-29.07,27.91,-20.62,23.6,27.46,-22.51,9.83,8.07,-0.53,22.78,4.18
-23.11,21,15.17,-10.9,14.99,-25.08,-19.47,-28.95,-14.2,19.75,-26.81,1.01,-17.2,-20.12,-8.97,-22.63,-5.81,-15.81,-25.13,20,-19.48,-24.75,-18.12,-21.41,-17.03,-2.34,-24.79,6.65,1.55,-16.1
3.81,-2.77,-18.26,-7.97,-15.72,17.64,-21.04,17.03,8.04,-11.95,0.34,-14.03,-6.19,13.15,29.57,13.12,-8.28,14.98,-25.92,26.78,-25.73,9.49,16.1,24.86,-19.94,24.96,15.7,5.26,18.72,7.24
9.08,-1.99,13.44,14.25,24.94,4.37,15.65,-11.59,-29.67,-20.89,12.35,15.11,-9.78,15.92,3.53,-6.03,-24.1,-2.85,-23.87,-3.97,9.67,8.05,-8.8,-5.61,-8.75,27.54,18.14,-14.52,10.18,-18.91
8.31,19.26,23.58,-17.46,11.82,-4.73,-22.53,14.82,6.3,23.73,-9.78,28.45,-5.59,13.71,17.01,-28.68,-21.64,-26.94,-1.35,29.79,-10.39,14.2,-21.91,3.42,28.75,22.73,-19.1,9.93,-10.94,-23.78
-11.86,6.16,-8.57,-4.4,-6.47,-8.19,11.58,-9.36,20.62,-8.11,19.46,-18.03,-18.62,1.62,16.55,-27.57,0.71,4,8.07,-13.73,-20.95,0.29,-16.62,-0.47,-16.18,21.04,7.64,16.61,0.81,-3.06
-26.69,8.59,26.38,-10.01,-20.83,1.55,-3.71,-23.03,-0.68,8.9,5.34,-29.08,4.23,-16.75,5.96,-8.1,-1.51,16.1,-9.06,-11.62,6.5,-7.52,-18.31,-12.17,2.23,25.83,16.98,11.96,-16.45,8.36
29.63,-29.88,14.61,-10.33,-29.37,-8.34,-12.85,-23.73,-23.42,25.14,27.52,-20.45,4.09,21.31,-12.63,27.06,-25.04,-12.01,4.29,-22.55,-3.02,2.47,-29.43,25.45,0.22,-15.63,-21.99,18.86,-25.08,-16.83
-6.66,-15.44,-22.63,-28.73,22.62,4.79,29.88,-19.98,-21.89,15.39,-28.64,16.59,28.57,4.02,29.95,23.45,18.37,13.38,-3.29,-3.53,28.22,16.76,12.25,-25.54,-16.96,12.96,-29.13,-9.01,0.13,25.66
-17.67,-9.09,12.64,17.17,10.61,13.75,19.65,-15.26,-4.56,24.57,-23.32,26.96,16.57,11.05,25.99,-11.69,-0.51,21.03,-22.34,27.31,-28.74,-24.33,-19.67,-25.35,-17.12,-15.94,9.07,-4.99,-3.86,-9.45
20.68,25.41,24.95,-15.27,20.49,-10.65,12.61,-19.32,8.55,-14.6,-14.99,-2.7,-12.6,-25.82,-12.54,-4.44,27.7,0.61,-4.31,-10.74,-26.52,8.52,1.26,-21.01,19.43,11.75,-22.54,4.85,10.41,9.9
-20.93,14.77,-29.18,1.31,22.52,-18.36,28.94,-26.77,16.66,-27.1,9.72,-28.28,6.26,11.59,-8.26,25.61,23.28,-15.2,-8.95,10.4,-19.21,0.06,23.54,-3.24,-23.59,-21.82,14.78,-17.04,-18.3,-5.43
2.01,-9.11,-18.88,-16.17,1.44,-8.82,8.02,15.6,-22.41,7.21,-21.68,-1.41,19.92,8.08,13.53,12.92,10.97,1.17,26.84,-15.23,17.36,13.25,8.31,-13.17,16.46,27.11,6.93,20.26,-10.24,20.13
7.82,5.56,16.99,-0.04,-12.93,-18.15,-21.76,27.93,-24.61,20.39,-1.09,7.16,22.05,-7.39,7.96,8.93,-25.94,-8.64,-14.63,-2.29,0.64,18.69,-2.78,25.56,19.51,-4.18,-4.17,-9.42,-0.67,19.91
-4.85,8.36,29.93,0.68,-25.93,11.59,25.43,21.01,28.26,-0.6,-29.91,-18.58,-3.89,17.32,-19.3,6.02,-13.27,17.24,19.3,-6.28,8.44,-29.63,4.68,29.28,-18.88,-7.77,10.99,20.11,-21.08,0.5
10.72,-9.53,11.94,-29.85,28.08,14.68,0.05,-9.98,-25.34,-20.96,28.69,0.83,6.32,21.45,-29.31,23.38,14.47,6.33,-5.55,-7.2,-15.76,-4.56,-17.86,23.91,20.09,11.79,2.44,-18.6,28.71,-0.16
-10.69,19.81,10.41,12.6,4.25,-5.46,-26.4,-1.74,-9.47,12.62,14.7,12.82,-8.58,-19.98,25.87,-20.34,-4.21,5.14,26.79,-17.34,20.62,-4.5,-14.89,-16.95,-10.79,-21.19,2.18,13.99,8.81,8.43
-23.69,4,1.3,-0.34,-21.25,-28.35,-13.5,-17.64,-28.06,25.73,11.93,-13.29,27.37,-21.31,28.15,-9.77,26.76,-0.62,21.84,12.56,-13.88,17.69,28.41,28.41,-15.35,24.82,29.44,21.78,0.72,-4.72
27.28,-8.22,-18.8,19.06,-20.51,-21.37,-0.25,-24.34,-27.85,14.09,-19.25,2.15,14.99,-15.16,-4.6,-9.74,-6.09,22.94,12.02,-27.85,-27.75,5.82,-20.37,13.58,13.35,-25.91,-17.33,-7.88,26.78,23.44
-23.27,-15.11,-10.41,17.23,-26.94,21.47,-11.92,22.39,4.03,-18.88,-21.01,-25.93,5.75,15.04,9.65,1.24,15.71,-12.12,-20.18,23.95,3.04,-19.51,-7.39,0.64,-9.05,5.58,12.74,-22.82,29.72,9.08
-11.63,-19.5,9.66,-7.85,-6.37,28.53,29.67,-17.86,-26.46,12.22,19.22,22.44,4.91,-20.84,-8.04,-1.77,-1.66,16.45,26.68,-15.49,-27.55,-3.7,18.65,27.88,22.5,-13.14,-27.93,-8,5.58,-22.78
20.1,9.52,-10.06,-14.98,-8.91,27.63,-13.55,-8.73,-21.06,14.89,24.48,16.42,29.72,19.35,14.38,14.61,6.7,-19.7,4.43,-9.71,0.78,-10.06,-12.03,14.95,-12.01,-4.59,26.29,24.48,-11.67,18.19
-18.76,-21.03,-21.15,-6.52,-29.47,-4.46,-7.01,-3.84,8.72,-10.75,15.68,-1.61,28.2,-16.94,4.73,8.16,-6.47,17.4,-4.01,-28.02,-15.99,16.84,20.42,21.03,5.93,13.9,5.87,-8.93,23.42,25.61
-29.45,-8.21,-24.73,19.73,-8.28,15.15,21.46,12.52,5.7,-2.57,-14.85,25.44,-29.09,18.54,-5.94,-0.4,-24.5,2.6,23.04,11.2,23.07,-15.01,-22.65,19.37,-20.14,-2.54,-2.72,-21.31,8.52,23.62
-0.68,18.07,29.03,16.56,-6.69,6.65,-17.95,1.35,-20.72,-13.99,11.18,20.21,6.68,17.42,-1.58,10.45,-23.78,21.39,-28.99,-18.97,9.17,10.48,-20.56,18.57,-5.97,-28.65,6.58,-10.72,-10.8,-17.06
-21.6,-16.6,13.71,17.61,21.49,25.01,10.55,-20.19,-18.42,16.34,21.74,-16.13,-26.92,-0.59,-10.59,-13.26,-21.24,15.53,-21.57,-17.64,2.05,3.45,-12.37,1.19,-11.87,-12.21,-6.44,-27.67,-25.97,20.75
-4.98,-3.93,10.04,0.21,-17.77,-7.26,24.76,15.29,11.91,8.36,-13.97,13.1,2.97,11.49,-25.65,8.79,-6.41,-15.1,-27.97,9.85,-11.63,-12.48,-23.48,13.54,15.19,17.09,-26.37,28.38,8.22,-19.86
14.02,-0.54,20.2,-28.93,17.66,11.97,-29.85,-23.25,7.75,-4.8,5,7.26,-28.57,26.17,0.41,1.94,-7.76,5.35,29.8,-4.65,0.64,-16.64,14.87,-9.3,17.06,-25.26,11.52,-0.69,-15.69,23.45
-19.53,-2.21,19.66,19.43,-11.1,28.04,20.84,4.79,5.83,20.61,0.12,-12.71,13.8,10.95,22.71,-26.96,6.76,26.32,2.62,14.46,14.24,17.62,-15.44,1.82,-15.05,-26.8,9.59,20.98,-7.66,8.27
-25.21,26.62,24.75,2.56,25.08,2.87,-6.15,13.53,-10.25,22.32,10.22,-9.02,12.47,20.36,-28.87,-1.51,26.94,14.9,0.98,-10.02,-6.49,-26.1,-9.77,-19,-13.53,5.92,17.26,9.39,-17.5,-14.98
-10.24,17.45,24.07,-0.2,-15.09,-4.91,-24.1,-24.31,24.33,29.84,10.69,24.3,-26.86,-5.95,7.99,22.62,2.28,-8.81,-6.48,27.17,-29.16,-28.97,-8.26,-8.81,-13.76,-6.53,-20.04,7.07,6.6,21.28
-27.68,28.16,-13.66,-24.91,-4.32,-10.21,9.19,-16.96,25.68,6.15,25.07,-29.78,-26.86,-17.59,-0.24,23.42,-25.08,-22.27,-24.83,-9.85,18.74,-5.55,6.95,-1.1,-27.99,-16.15,-11.76,-14.82,13.8,14.76
-16.49,12.29,6.21,-20.54,6.45,13.95,-3.4,-21.69,-25.02,25.44,21.53,-22.45,15.66,6.39,18.06,-27.82,28.41,-23.69,-4.86,-5.91,5.9,-3.68,19.09,-3.76,15.68,-4.64,-12.81,28.94,13.35,8.92
-12.26,-0.9,14.34,5.36,-26.2,1.86,-22.6,-8.95,-20.14,-27.05,16.79,-12.13,10.39,5.69,-5.71,23,17.68,15.4,-8.35,15.69,3.5,-17.39,-25.2,5.65,-9.23,18.05,-7.47,25.33,-20.4,0.66
27.02,-14.87,29.18,16.59,-9.67,-0.77,21.77,-22.42,3.22,15.52,6.15,-5.28,26.66,-4.48,-26.1,-20.74,-24.96,28.53,-21.67,-19.51,19.19,18.44,-7.38,21.32,-12.8,-24.39,-23.85,29.36,4.64,25.22
21.64,4.4,6.66,-17.77,-21.43,-14.29,4.73,-12.98,-11.04,14.72,15.8,-25.53,-26.08,7.35,-18.32,27.94,5.12,-22.98,11.94,24.36,20.64,7.82,6.18,-1.92,-16.54,-5.55,2.85,-7.11,2.84,-5.14
-14.77,-11.14,-7.57,14.19,-18.41,-1.31,-21.27,-25.46,18.17,0.72,13.78,23.74,8.08,5.73,-2.39,10.81,-29.84,7.2,-15.39,14.8,-21.77,-21.28,11.35,1.76,-2.43,-0.86,28.03,-25.34,-11.44,-10.28
28.63,-29.49,10.56,-28.2,-3.4,-22.31,29.61,13.44,-20.13,11.34,-6.45,-24.89,12.36,25.16,-9.33,-3.11,-19.53,0.57,-15.97,-0.01,3.06,27.79,17.95,27.26,-0.64,0.11,0.15,-18.96,-16.45,0.71
22.41,21.75,-19.72,-13.25,-5.59,-16.9,-12.27,22.19,-19.93,26.29,-24.62,1.39,-10.82,-1.3,-26.2,0.64,29.82,-3.62,10.23,4.42,-28.18,5.01,-26.72,10.95,5.14,28.32,-28.7,-22.7,-4.04,-0.97
14.43,-0.04,-18.27,-11.34,5.55,-27.85,29.38,-17.92,-14.8,1.08,26.68,-5.18,14.77,-7.55,-17.59,-6.37,5.85,-28.67,-29.43,-3.13,-19.63,26.77,-1.63,15.03,2.8,1.86,-16.67,-2.34,-26.94,-11.19
15.94,-12.07,-14.37,-20.48,13.03,6.14,24.21,-27.74,-17.76,-20.14,-29.84,10.7,-10.07,-25.1,-22.15,-17.37,16.24,23.25,-4.34,14.64,28.23,-20.57,-10.51,-29.98,4.52,20.69,-5.24,-24,9.97,25.55
18.32,-12.52,-1.35,16.51,0.44,23.75,21.49,-7.54,-17.49,-2.7,29.12,-15.97,-19.73,22.4,9.86,4.07,9.24,26.08,-11.26,2.33,26.72,-9.38,23.1,-28.48,1.61,26.43,16.26,1.07,-4.55,5.77
-14.89,12.52,20.42,12.04,1.22,24.57,6.7,-23.51,-13.48,21.13,28.06,20.93,-20.94,17,-19.65,-19,-0.56,-0.51,22.13,-14.07,8.77,-27.52,12.69,-9.78,2.5,-0.5,-14.72,-24.4,15.77,20.84
3.58,-6.89,-1.33,0.59,25.92,9.74,-5.6,27.94,-28,18.19,-23.49,29.39,25.56,19.19,-16.64,-4.1,-16.62,26.58,-21.38,0.43,27.44,-23.5,-20.66,16.79,14.79,7.5,-19.63,-26.05,-25.74,-4.62
14.44,29.11,28.83,4.31,23.35,16.7,-16.74,-22,-6.52,-17.2,22.97,-6.54,20.37,-9.45,25.74,3.62,6.11,18.84,-23.78,14.77,11.42,-3,29.83,-20.59,-26.06,19.02,20,24.75,-16.75,18.57
18.14,-5.92,-26.34,12.54,-7.19,9.14,-2.11,13.22,-7.6,-16.53,13.78,-23.61,-20.33,-8.94,7.53,-13.02,14.14,23.69,-18.69,-18.58,-10.13,9.22,12.73,-0.84,7.29,-5.24,14.78,-5.34,-4.09,13.26
-10.53,14.57,-21.9,8.67,-11.12,0.58,1.49,-11.17,24.74,-6.91,-20.69,-27.05,-10.24,-3.87,25.82,28.74,12.17,-14.66,-12.58,21.16,7.71,-6.21,8.83,25.4,10.19,-13.3,-15.52,-8.01,-28.26,28.25
14.49,-1.1,-28.13,-20.27,-13.79,-7.25,-4.45,-12.31,-8.72,-20.7,5.65,22.04,4.09,11.96,23.81,6.28,3.93,17.25,29.76,-7.76,-10.47,2.91,5.87,18.4,13.25,23.24,14.32,4.81,22.75,-11.52
-3.66,-19.11,-7.05,13.4,7.38,28.76,3.29,-25.86,7.62,-11.84,-0.05,-10.39,10.27,-7.35,16.6,8.11,4.82,-2.64,3.64,-25.95,-3.75,15.16,6.86,7.15,19.79,24.99,10.71,-29,14.71,23.83
-5.41,7.38,-21.23,19.7,24.91,15.7,-0.44,22.76,-22.88,4.33,0.07,14.24,0.15,15.22,3.86,21.16,0.16,18.65,-29.51,-10.22,22.3,-2.48,-5.22,-8.65,-27.67,-6.58,9.59,-15.64,-24.44,-19.05
24.61,-10.2,-7.27,24.07,-7.14,-4.25,22.11,0.52,-5.84,9.69,18.59,-9.9,4.88,-25.8,-22.43,-29.58,-13.81,-0.76,27.71,20.22,-22.73,-20.17,-12.16,-0.48,-29.49,-15.6,0.51,4.03,-2.7,7.01
-27.08,15.01,14.57,-3.47,-18.2,-20.49,-15.13,-27.25,-19.7,-23.05,23.71,19.34,-26.49,-21.12,7.58,3.78,21.62,-13.37,-25.19,10.59,-3.37,-2.27,2.67,20.57,28.22,12.69,4.02,-9.21,19.44,6.27
25.59,11.06,17.63,-0.52,-1.21,-8.74,4.17,24.87,-6.67,-18.85,27.46,19.12,11.46,-11.45,22.75,23.3,26.39,-27.95,1.5,6.46,-21.29,11.08,9.8,17.33,28.82,-19.56,8.54,-29.92,4.56,7.02
-7.97,-24.15,-17.12,-21.24,27.65,-18.5,-29.94,-17.93,16.51,12.12,-10.55,-15.09,24.31,-0.32,-4.49,-17.24,-11.7,-26.17,-14.73,9.45,0.02,-27.6,15.67,-17.8,-18.23,29.16,19.15,23.64,-14.39,-5.13
9.59,26.08,10.29,-19.56,-14.79,6.01,-2.97,-17.73,16.6,-2.9,-16.31,-19.82,-17.72,22.56,-19.55,-10.87,-21.52,-25.18,-11.87,-8.16,-26.33,29.11,-8.29,7.83,-21.7,7.93,26.83,-4.46,2.3,4.6
-3.79,28.6,8.88,-21.91,8.99,9.99,-20.76,29.84,6.87,-25.12,-4.9,21.04,26.14,16.97,9.93,-5.61,-8.69,7.89,19.59,12.19,1,1.78,-16.2,-9.16,-26.33,-14.62,-23.55,6.59,-4.54,-11.21
3.6,3.28,21.22,-7.27,-15.24,29.05,-6.23,2.97,-8.73,21.1,-0.36,11.38,16.96,12.99,-1.37,20.82,13.08,6.96,-27.97,9.86,-28.2,1.77,9.84,-20.2,-10.49,-18.06,12.77,-29.51,-29.12,4.06
12.6,14.15,-9.07,28.86,22.64,-4.79,1.77,-9.43,10.83,-12.41,-19.45,-7.12,10.32,20.61,14.97,-12.6,10.67,13.19,8.23,-0.99,19.24,26.78,20.22,17.17,-25.48,-16.07,-0.97,21.61,23.18,-17.7
23.15,-26.61,8.92,23.88,0.89,10,28.5,-12.15,14.69,16.92,1.4,-2.98,11.59,-14.93,-0.88,-19.83,24.08,-24.81,14.54,-23.21,-17.25,27.26,-28.86,9.44,29.22,10.5,-15.4,-15.53,9.76,-16.54
-20.24,-17.68,-6.53,17.99,-22.62,17.89,-1.34,6.69,9.98,0.32,20.66,-26.47,-29.45,-10.32,11.08,-6.09,-14.99,-2,-8.74,11.08,18.54,-26.76,-14.14,8.55,28.74,26.05,13.16,-7.49,15.57,9.12
