-6.01,5.85,8.19,-6.29,8.67,-3.94,9.74,-6.07,-2.5,-5.32,2.38,5.77,2.93,-4.44,-5.6,0.31,-2.78,6.12,-0.98,-0.16,2.93,1.15,-9.9,-7.41,9.33,-8.48,-6.02,3.89,1.42,-6.39
0.66,2.42,-1.78,-9.81,-9.08,-6.07,-2.03,4.24,-2.13,8.57,-8.81,9.71,7.3,-7.62,0.93,-2.18,-1.69,-0.67,5.04,8.29,-3.01,0.65,-5.08,-0.48,-4.33,-0.47,6.43,1.29,-6.28,6.84
8.18,3.09,3.52,2.03,-4.73,-7.75,2.84,-3.56,-6.1,-9.16,-6.82,9.16,1.35,1.14,2.79,-3.43,4.02,2.73,7.6,3.76,2.37,5.71,-3.58,-2.25,3.81,6.13,-9.4,4.15,9.95,5.43
6.88,-8.85,6.82,9.62,-2.89,1.3,0.24,3.19,-7.58,3.77,7.18,1.22,-9.42,1.51,-7.96,2.66,6.92,7.62,8.43,4.19,-4.28,9.19,-1.4,9.79,9.6,-8.72,-7.64,-0.99,-2.17,3.18
8.88,2.42,2,-5.21,9.84,2.2,-3.69,-6.12,8.18,-0.4,7.67,-9.21,8.11,0.91,2.83,-6.42,-7.77,-2.63,-5.25,9.64,-2.64,5.66,8.16,9.99,-9.81,-3.75,5.79,0.36,5.34,7.67
3.45,-2.12,6.92,3.92,-3.28,0.11,-7.81,0.97,-4.8,-2.14,5.99,6.77,-7.44,6.71,-9.83,0.4,-5.01,-7.34,9.24,8.73,6.42,3.7,4.02,2.57,7.52,3.65,-3.62,-3.27,-2.88,5.18
5.68,1.35,8.34,9.39,4.69,-8.53,-0.05,-9.48,9.64,-8.43,7.76,1.36,0.92,3,1.32,-3.1,-4.52,4.85,-7.46,7.55,0.85,4.93,7.98,5.44,5.73,-9.29,-0.11,5.06,1.75,-2.27
-7.48,-2.69,-6.07,-9.16,-7.08,-7.26,2.27,8,8.03,4.41,-7.2,9.8,-1.83,4.03,2.15,0.53,-8.61,-1.71,-1,-5.96,5.41,-8,-4.89,-0.76,-9.88,3.22,-6.97,-5.26,5.69,-1.28
-9.42,-0.65,-1.48,-8.5,6.55,-6.14,-0.32,2.68,2.47,-3.66,-7.85,-9.72,-4.61,7.19,9.09,-6.33,-4.86,-3.47,9.81,-9.69,4.45,-3.57,-5.75,-3.59,-3.52,-9.21,4.23,7.13,6.35,-1.84
-1.27,-5,3.79,-6.89,1.57,8.77,2.03,0.45,-4.22,-1.71,-1.52,-5.19,-9.83,-3.4,9.08,-0.96,4.94,3.74,-6.19,-7.29,-6.13,-6.51,0.56,3.52,-0.2,-6.17,3.01,2.2,-6.05,-1.26
-4.57,9.4,3.92,6.82,-8.33,-1.32,2.03,3.74,8.32,4.25,-2.54,6.2,-5,6.43,8.24,-8.63,2.22,-3.97,1.89,4.26,-2.88,0.38,6.66,6.81,7.8,7.15,4.84,5.97,-4.05,-3.05
7.28,-7.86,4.38,-8.72,8.52,9.94,-7.89,-8.6,-3.69,-3.65,3.75,9.32,4.93,0.98,-2.1,-8.92,2.97,5.07,-5.86,-5.83,7.03,-3.26,-1.2,6.27,8.03,0.33,4.03,8.25,-3.19,4.65
5.95,-4.02,-6.58,-5.64,-9.5,8.07,6.3,-3.23,3.96,1.4,-8.05,7.5,4.22,9.12,-3.17,5.66,-5.96,-5.12,-4.84,-2.57,-0.56,5.24,1.13,4.01,-4.96,4.67,8.01,2.81,0.8,-9.95
1.13,5.69,8.72,-4.18,-6.06,1.64,6.75,-7.75,-9.61,-8.66,-9.53,4.53,1.36,-9.84,-6.37,3.8,2.03,-6.14,-9.17,-3.15,-2.29,8.96,6.86,0.13,-7.02,-0.11,-4.84,-4.74,2.51,-2.77
-3.61,-7.9,4.24,5.32,-8.54,-5.88,-0.13,-0.43,0.79,0.01,-4.63,-2.67,-6.77,3.51,8.28,9.19,-7.97,-7.51,8.13,2.63,4.93,3.96,-0.27,8.96,2.67,-9.83,-8.97,-2.09,-4.59,-8.93
-5.03,0.15,3.84,-0.02,8.24,1.06,6.37,-2.31,-2.16,-8.01,-8.75,2.08,8.55,-9.19,-6.08,4.69,5.39,6.05,-4.22,3.37,-7.51,-3.42,2.15,7.04,-1.1,-4.04,-3.87,-8.83,6.66,2.1
8.08,6.5,-0.33,5.29,-5.58,0.08,-0.77,-5.99,5.1,-6.33,-3.97,-3.53,9.75,5.23,7.56,6.95,3.5,-6.42,6.58,4.11,-3.57,-0.59,-0.92,1.52,-6.2,-0.57,3.39,1.04,-9.51,-2.93
-3.92,-1.7,-7.3,-9.59,6.57,3.38,0.03,-4.9,2.71,5.12,9.65,6.06,0.72,3.9,-7.81,-0.51,-2.15,-5.65,-0.23,-0.25,4.11,9.95,5.91,-2.5,0.04,7.06,1.65,-7.56,2.76,0.65
-3.16,7.79,-2.3,1.84,4.93,2.77,6.25,-6.9,9.64,-5.54,0.1,-0.26,-8.18,-2.12,6.2,-0.84,3.4,-5.41,-6.34,7.43,-6.88,-0.28,-1.37,-0.88,-5.26,3.41,2.86,-2.21,-5.5,0.64
5.99,8.26,6.62,3.64,-5.47,7.51,2.86,5.06,-0.39,-1.67,5.87,-8.47,-7.34,-7.7,0.93,1.88,6.59,4.84,-9.84,-8.91,6.56,3.13,5.65,-9.91,3.12,4.59,1.48,-8.13,-9.26,0.73
-6.52,-9.99,-9.16,5.95,-2.51,-8.35,3.61,1.17,3.53,-0.07,4.23,4.84,-5.79,5.85,-0.16,-8.93,-7.17,-2.36,0.9,0.65,3.28,-9.19,6.57,4.7,-2.28,6.4,6.81,3.84,-0.25,7.74
-0.06,-9.71,2.25,-3.03,7.06,8.32,3.1,3.69,7.37,-0.27,1.95,4.79,-3.4,-3.88,2.59,-6.19,-5.91,0.99,-5.58,3.1,-9.58,7.89,7.98,0.59,-3.8,-8.91,-7.23,3.28,-5.08,0.09
1.74,-2.76,1.56,-9.18,-1.28,-0.47,2.43,3.07,-7.81,-9.98,7.22,4.85,7.44,9.44,-6.67,-2.27,2.48,5.15,0.15,5.4,9.07,-2.42,8.79,4.62,6.43,-3.61,-2,0.83,-9.37,4.52
-8.45,8.27,0.86,2.39,-0.63,9.59,-9.17,-5.31,4.93,5.48,-7.32,5.41,-6.59,0.11,-7.7,-0.12,8.64,7.66,-9.81,-2.28,-8.13,-6.87,-8.87,-6.73,-5.01,2.16,0.4,8.01,8,4.65
-5.84,-4.76,4.05,-0.43,0.75,-3.06,8.12,1.3,1.45,-0.84,4.97,-4.83,-8.56,4.33,1.14,0.06,-6.84,-8.04,-1.75,-1.29,3.97,9.78,5.99,7.12,-1.92,-4.89,9.07,-5.53,0.29,0.95
5.48,7.74,4.7,1.54,3.53,-3.21,3.01,-6.97,-4.32,2.14,-2.94,-5.26,-2.01,-1.25,-8.87,-8.62,1.73,-5.84,-4.82,3.07,8.51,-1.41,-4.73,-8.55,-10,-6.55,-3.14,-0.09,-3.61,5.43
2.99,-6.51,5.11,4.8,-1.69,-9.42,-8.16,2.37,-9.73,2.66,-2.48,0.37,6.69,4.68,6.96,3.77,0,-6.2,6.06,6.44,-5.36,6.66,-1.73,0.03,4.55,-0.88,-1.62,4.99,9.99,-7.46
6.92,9.28,-8.52,-0.39,5.11,-1.91,-0.07,-5.77,2.56,1.96,1.6,4.79,4.33,-7.95,-3.09,-6.32,5.87,5.02,-2.29,7.1,7.63,1.03,1.84,6.88,8.51,-5.2,-0.52,-4.05,5.71,6.02
-8.28,-8.84,-0.22,0.49,6.77,7.48,5.04,-7.34,-5.32,-9.55,-2.37,0.12,-5.33,9.39,4.13,3.77,-2.47,-9.08,-4.19,2.96,-3.35,-5.33,-0.94,5.55,9.05,-2.57,4.38,-7.47,-3.73,-1.2
0.61,-6.61,5.1,6.14,6.28,7.06,-8.93,-8.86,-1.69,2.82,8.27,-6.91,-3.36,-2.53,2.99,-4.77,-3.79,-6.07,-9.47,8.37,3.73,3.28,-2.66,-1.61,-6.99,8.7,-2.22,9.5,-2.13,-8.26
2.52,5.02,7.02,1.78,9.72,0.18,-1.17,-9.24,-8.67,-3.4,-3.72,3.76,-2.98,-9.08,-8.95,2.28,0.45,5.09,-0.8,6.36,-0.42,-7.75,6.71,-2.29,6.53,-4.34,0.99,-9.58,-3.94,-7.23
8.47,-0.77,0.53,0.5,6.13,9.14,7.65,9.26,4.69,9.61,-7.72,-7.64,-7.96,2.91,6.6,5.24,0.42,-7.67,-1.49,-6.1,-2.22,-4.69,0.96,-4.7,4.35,4.24,-5.25,5.51,7.65,-8.43
1.98,4.31,4.14,2.02,-1.96,-8.24,8.65,5.78,-0.04,1.45,-2.18,-2.88,-3.35,-8.32,-0.69,5.94,-0.11,7.2,-2.7,-7.91,-3.93,-5.85,8.72,9.25,5.09,6.62,2.45,3.22,6.7,-7
-0.36,-5.13,9.87,5.7,-7.57,9.26,-9.88,8.37,-1.37,-4.23,-3.34,-9.28,6.25,9.55,-7.2,-7.03,6.36,4.63,-1.01,2.79,-5.97,6.92,-4.91,9.49,-9.83,5.14,-0.56,5.44,-5.69,1.44
2.29,-8.2,-7.97,-9.26,-8.23,-4.09,9.53,-8.89,5.27,5.42,-8.92,4.31,-5.6,-8.93,-1.55,-1.54,1.56,8.77,8.05,-5.86,8.35,-0.57,-3.04,1.9,1.78,1.59,-9.58,-7.55,1.45,-1.5
6.95,-5.41,-4.58,5.26,5.05,5.42,-6.74,2.89,5.7,9.73,-2.72,9.57,4.16,-2.78,7.35,-4.12,-1.14,2.7,-5.46,4.26,-6.27,-0.75,-1.12,-6.43,-4.79,-4.19,3.91,4.42,1.86,-5.46
-6.33,2.93,5.38,0.05,-5.23,7.98,-8.8,6.52,-6.84,3.41,-0.09,-0.28,-5.1,-0.21,2.95,-9.86,-3.22,-1.44,1.67,-2.67,-7.73,-6.93,-3.24,1.87,-0.16,7.04,-1.81,-3.45,4.72,4.45
-4.99,0.68,2.94,-2.84,8.6,-1.33,-7.89,-0.04,1.06,4.6,-2.99,-3.78,-2.62,-7.99,-0.84,9.99,5.19,1.31,-0.94,-8.84,1.54,6.65,3.57,5.84,8.45,8.49,2.55,-6.58,-6.83,2.03
-6.54,5.38,3.13,-1.52,-4.53,5.3,-1.72,1.02,3.8,-1.7,4.49,1.96,-5.41,-6.52,1.35,2.08,0.47,3.53,1.89,6.76,-9.08,7.93,5.9,-8.35,7.57,-7.88,0.91,-0.47,-8.52,-6.59
-0.75,6.06,2.16,4.39,-7.39,-9.21,7.76,8.41,-9.32,-0.87,-8.55,-0.14,9.12,-5.65,-0.77,-1.92,1.42,6.1,-7.6,-8.88,7.16,-6.59,8.17,-4.91,8.38,0.37,-2.79,7.33,1.77,-7.66
5.8,-0.78,-4.38,8.79,-5.52,3.93,0.1,4.81,3.96,-5.82,1.88,-4.49,4.03,-2.33,-1.01,-5.49,-2.35,5.99,9.89,-8.17,2.77,-0.62,1.19,0.02,-4.76,3.96,-1.41,-8.01,7.63,-8.13
-3.29,-8.92,-2.73,7.5,-3.02,3.69,-2.02,-6.51,-4.77,2.43,0.7,3.75,5.68,-2.44,3.03,-9.75,4.16,2.04,-4.62,9.74,8.43,3,8.16,-3.25,7.79,5.11,6.78,5.76,-9.22,-1.47
0.95,7.72,6.02,7.36,-2.76,7.31,9.81,0,-9.33,-3.43,9.11,-3.99,-2.09,-5.01,8.53,-0.03,7.28,2.28,-3.71,7.13,8.64,-5.41,-4.85,-8.1,8.99,-3.98,-3.02,9.68,8.86,-8.28
-4.07,-6.21,5.38,-2.44,1.1,5.04,-6.5,9.78,-0.51,3.96,7.91,-3.48,0.74,0.82,-6.08,-8.93,6.78,3.42,-8.5,-1.41,9.71,3.87,1.77,4.4,-3.93,4.25,-8.84,-9.5,9.58,8.93
-7.96,-9.85,-2.93,-6.32,0.68,6.36,6.64,-0.81,-9.07,-1.88,-9.74,-2.62,5.41,9.43,6.87,6.74,1.01,0.52,1.63,-4.5,-6.41,-8.97,-9.43,7.9,2.65,-2.9,-1.88,7.52,-8.99,3.8
-0.53,-6.23,9.67,3.52,-7.5,1.95,8.75,3,-0.67,-6.17,7.38,-9.91,-0.66,3.33,-6.56,-3.02,-2.59,-3.19,-4.47,-0.76,3.19,-0.95,-3.18,-1.14,2.32,3.29,-9.83,3.57,-1,2.3
5.87,8.96,9.11,-4.24,-9.56,-1.51,6.03,3.13,8.63,-6.7,-6.05,7.6,0.28,7.74,-8.49,-9.9,5.48,7.02,6.52,5.39,-2.23,9.12,-2.08,4.06,9.86,-0.87,3.42,9.83,0.93,-7.79
-9.32,-6.83,-3.11,9.59,2.34,-3.01,2.28,1.75,4.19,-6.96,2.78,-0.29,5.54,8.67,2.28,5.95,0.92,-5.23,1.12,-8.93,8.08,-3.41,7.57,-2.87,-8.8,-0.51,7.48,-6.39,2.65,7.27
4.87,3.26,2.72,1.61,-8.61,0.52,-9.93,-1.25,4.84,-4,-0.37,-2.32,-1.91,2.52,9.57,-5.26,2.22,-0.58,5.05,-6.18,-4.58,2.65,-9.74,-8.1,8.78,-4.94,-3.3,-4.79,-9.91,8.34
-7.5,-5.53,5.89,-4.25,-3.03,-8.3,-3.12,-3.94,-9.62,4.9,4.63,5.55,9.09,-5.5,-2.52,7.33,3.81,8.42,9.08,9.43,5.69,5.64,1.93,-0.88,4.16,8.89,-3.85,-0.97,-6.46,-0.61
-2.6,-7.11,-3.58,9,-1.84,-0.14,8.55,6.62,6.88,-4,9.28,-1.67,-9.9,-3.67,6.35,-0.97,5.41,1.02,9.39,7.28,0.26,5.75,-8.01,5.05,4.13,-0.33,-3.21,-3.01,-0.73,-0.34
-5.36,2.34,3.07,9.92,4,5.9,-0.97,1.31,7.07,2,-0.31,-3.05,-7.66,4.07,-2.3,-2.04,-7.3,-4.29,2.64,5.42,2.85,-7.73,-5.06,2.32,-2.51,4.39,-0.59,-8.84,1.3,-8.4
-9.44,5.88,8.8,-6.87,-6.54,-3.48,6.04,9.35,0.46,7.81,1.09,-7.54,-1.57,-0.99,-0.23,6.18,-0.9,4.1,8.24,9.86,-3.53,1.55,1.59,6.43,1.41,-4.8,-8.37,1.94,6.16,2.95
7.76,-0.04,4.51,-9.88,-4.38,-2.2,2.53,-3.1,9.99,-3.13,2.93,2.55,1.33,-0.17,7.65,8.59,-6.63,0.53,-1.21,2.81,-4.38,-4.21,-5.84,4.71,-5.08,-1.39,0.8,1.86,-2.96,9.76
0.18,3.52,9.56,9.24,1.56,-0.38,-9.54,-9.2,-9.61,-6.39,-3.25,6.29,-8.17,9.31,2.84,0.9,5.26,-4.59,-9.88,0.69,4.85,9.68,-6.27,-4.48,-7.65,9.93,6.11,-7.19,-6.7,-2.7
5.77,-0.52,5.72,-6.4,4.65,4.56,-9.36,-5.32,-4.08,2.7,-4.01,8.54,-3.46,9.43,8.88,5.19,9.52,6.86,4.96,-2.18,-0.36,7.69,-6.97,-5.39,3.01,6.21,-8.75,4,-9.03,2.39
-5.19,1.89,0.4,4.26,-6.66,-7.02,8.56,-7.49,9.2,-2.21,1.28,8.58,-4.85,-1.06,-5.73,-8.84,6.22,4.03,1.3,9.41,9.03,8.79,1.56,7.49,-2.59,8.96,0.91,-2.57,-4.03,-3.21
8.32,4.8,2.97,5.84,-9.05,-1.74,-9.02,3.11,-0.1,-3.92,-4.49,-8.43,-7.38,8.55,7.66,6,7.07,6.05,-6.93,4.66,-9.31,5.68,5.27,5.97,4.63,-1.17,5.92,4.69,1.77,8.36
-2.37,-0.82,0.33,-5.34,-4.5,-8.99,8.38,8.39,7.4,-4.19,-0.92,0.4,0.03,-0.2,-8.53,0.33,1.2,-0.41,-7.48,-2.9,5.64,-8.79,-1.96,6.09,-0.11,-7.61,5.19,-5.28,-6.33,5.93
3.66,-3.92,2.88,-6.44,5.24,-8.13,-8.03,-0.59,-0.71,9.26,7.52,7.44,-3.93,-9.4,-5.36,1.74,-6.62,0.5,-5.52,-3.04,0,1.94,-2.79,-2.49,1.14,8.64,-4.63,-5.38,-9.87,4.85
-0.24,5.61,-6.18,-0.24,9.54,-4.28,7.97,7.04,5.28,9.09,2.94,-0.11,9.85,2.44,3.1,-7.17,8.58,1.46,-0.49,5.84,-3.4,-2.95,3.95,-7.24,-3.23,-8.72,-1.1,1.6,2.85,-9.19
-5.84,5.91,3.27,9.5,-0.21,4.05,-2.25,3.16,6.99,-8.92,-7.02,-4.34,-0.12,-7,-6.69,9.96,-2.09,1.46,-7.64,1.41,1.07,-7.22,0.44,-2.22,-8.82,-0.98,9.83,-2.26,4.18,-7.38
-0.48,1.72,5.52,4.48,6.17,-3.55,5.42,5.22,-8.81,9.19,-2.7,-4.7,-2.14,-4.02,9.94,0.88,-0.34,8.16,-5.56,-1.25,0.68,6.25,-8.47,7.76,-8.01,-0.89,-5.46,-5.5,-8.24,-0.93
-5.52,3.8,6.87,1.55,-9.1,7.03,-5.9,4.6,3.29,-2.23,-8.62,0.18,1.04,9.91,-0.83,-2.38,1.58,8.99,-4.27,5.34,-8.91,7.49,-9.41,7.64,-5.74,7.62,-0.91,-1.37,-9.48,8.76
9.06,7.15,0.4,-6.97,-4.88,-0.83,5.47,-3.99,-7.17,6.47,-5.53,8.39,8.22,4.31,-1.74,7.75,0.41,-3.74,3.95,-8.68,3.2,4.64,-1.19,8.61,-1.46,1.5,-9.12,-6.7,9.61,2.1
0.96,1.95,-8.72,0.98,2.59,6.9,-1.46,-0.18,0.42,-1.18,0.06,8.14,-10,1.62,7.95,8.21,6.74,-7.47,8.85,1.64,7.29,-2.64,2.16,7.58,6.69,-7.57,-7.24,8.87,8.21,-1.13
-3.92,2.83,4.13,7.34,5.18,9.35,9.83,0.22,-5.44,-9.64,6.76,-0.04,7.87,4.74,-9.25,4.75,-4.67,5.96,7.6,4.73,-2.64,7.12,-5.97,-1.95,-2.65,5.7,-9,-5.89,8.15,6.06
5.64,9.33,-0.55,-8.37,-8.16,-9.12,1.37,-3.25,9.7,-0.53,0.7,-8.89,-4.35,-7.48,8.84,3.07,-6.72,8.4,-1.02,-3.18,-9.08,8.91,6.9,6.21,8.25,-8.28,-1.77,-2.32,7.46,-3.18
-8.13,8.66,-3.66,1,1.16,-1.72,-5.68,-5.7,2.19,4.91,4.4,3.91,-4.26,8.24,7.1,1.01,-3.85,2.71,-3.15,1.97,-0.86,9.18,9.79,-9.29,-4.29,0.66,-2.75,-9.02,-0.34,-4.23
-8.06,8.55,6.29,-5.12,2.88,-3.32,-8.76,5.74,-0.54,-0.66,7.66,-9.19,-8.5,-7.91,-3.32,0.66,-2.37,-4.72,5.66,-2.09,-5.37,1.84,-9.54,-8.43,-7.05,0.83,-4.79,-8.08,-1.39,5.22
8.17,4.38,1.47,1.04,9.29,-3.66,5.31,-7.87,6.32,2.54,0.38,2.48,-1.88,-9.64,7.38,-9.8,6.55,9.41,1.02,5.4,3.41,7.2,0.41,-0.85,9.67,-5.99,-0.7,1.42,-6.41,-8.22
-2.42,5.93,6.53,-3.92,-7.81,4.97,-4.11,9.48,-1.34,9.34,-7.48,-3.36,-2.52,6.58,-2.82,-2.07,0.67,-4.12,-5.53,8.25,6.93,9.17,9.81,-1.11,4.37,-9.91,8.92,8.69,6.7,-9.08
-8.58,-6.74,9.77,4.2,-5.16,-5.26,6,-6.51,8.44,6.26,-6.71,-1.75,1.14,0.43,-7.52,4.29,1.33,8.87,8.27,8.8,-4.04,0.99,5.88,7.47,-1.12,-6.05,9.31,-5.16,3.39,7.35
0.94,-4.25,4.3,0.76,3.55,-0.47,9.76,4.45,9.46,4.42,-2.51,5.86,-9.77,-1.57,2.39,5.77,5.49,7.66,-9.67,5.61,-8.23,1.82,-1,4.12,-5.16,-3.2,-7.7,-2.96,-3.62,-7.02
4.99,-5.34,-1.35,-4.15,-5.46,-8.53,-2.51,2.59,9.95,-7.9,5.51,-3.72,-9.65,1.09,9.16,-5.21,8.55,4.8,-1.08,3.1,-9.53,8.12,4.72,9.84,0.35,-9.88,4.86,-8.34,-1.56,-2.29
-0.74,0.72,8.73,-1.63,-9.06,0.95,9.85,-1.91,-9.13,-7.9,9.8,8.31,-1.42,2.76,-2.04,0.57,0.79,-3.39,-3.55,2.92,-0.03,-1.93,-5.74,8.39,-9.74,-5.83,3.93,7.97,4.95,0.7
7.19,6.49,9.05,-7.97,0.67,3.65,-2.96,-2.95,6.27,-7.72,-3.6,-9.31,9.16,9.8,2.53,3.11,6.56,-2.6,2.54,9.93,6.15,5.07,9.01,-2.42,-6.39,9.33,7.27,7.76,3.44,-1.85
-2.24,-3.44,-8.34,-3.71,9.04,-4.79,0.31,1.74,-6.19,4.19,4.69,-3.94,-9.55,5.88,-5.16,5.81,7.23,6.06,4.67,1.13,1.75,3.86,-6.61,4.47,6.03,5.04,9.55,7.98,-4.47,3.34
-8.34,-7.32,-9.66,-4.1,8.1,6.46,-6.03,-0.61,3.66,-9.54,3.54,4.03,9.63,-6.52,-1.49,-1.14,-6.55,-1.95,1.23,1.68,-0.42,-0.49,2.68,3.33,0.02,-8.49,0.4,-7.51,-0.89,1.87
-9.99,0.24,5.78,0.86,9.87,6.43,1.86,-9.91,8.37,4.7,-9.86,-3.35,0.54,-5.33,-4.51,2.45,-9.05,9.18,1.93,4.26,-6.94,0.94,-0.42,6.35,4.25,-4.24,-1.79,1.48,-2.54,9.92
8.45,0.97,3.61,-8.43,-3.16,-7.14,-0.69,9.01,-2.93,-3.56,3.69,-2.6,2.65,-3.52,-2.43,0.52,4.89,-0.56,-8.68,9.58,9.25,1.61,5.45,5.39,3.51,-9.45,7.15,-2.96,-1.58,-8.34
6.83,5.57,-9.27,9.6,9.13,7.75,-5.5,-6.87,0.68,-7,2.4,3.85,6.47,6.39,4.98,5.23,-3.95,-4.66,5.25,-4.15,4,5.96,-0.35,-4.16,-2.12,2.51,8.28,-7.91,6.06,5.6
-4.83,0.13,-3.31,-7.37,5.5,7.64,-3.09,1.15,2.81,-7.66,3.71,6.61,-8.36,9.62,8.35,3.62,9.43,-5.13,-5.45,-4.71,-3.95,-8.32,1.26,-0.04,9.39,-8.63,4.59,-1.85,-8.92,8.19
9.27,-1.19,6.42,-8.86,8.79,-2.61,-1.22,-0.6,6.85,-4.26,-2.75,-4.76,-1.82,4.9,8.27,-9.29,-1.82,5.87,9.31,6.58,7.17,-4.37,-3.48,-7.91,7.98,-0.54,-6.21,9.81,9.31,3.43
1.22,1.16,-0.29,4.36,9.23,1.28,-2.61,3.96,-9.25,6.56,9.35,-0.2,8.63,-8.89,-3.83,8.25,-8.96,0.54,-4.17,9.23,-3.19,-4.22,7.88,2.32,-4.93,9.16,0.68,-3.56,-4.61,0.25
3.83,3.3,-4.6,2.6,6.34,-8.82,-5.36,-2.13,5.76,8.86,-7.6,0.46,4.94,-9.4,7.79,-0.23,3.12,5.72,-8.2,-5.05,7.68,1.05,-1.76,-4.74,7.96,-5.92,-5.29,-4.24,2.8,2.5
-1.02,8.05,-1.71,-1.2,-6.37,3.41,-5.72,3.25,-8.84,8.46,2.94,-3.18,3.7,-2.67,1.91,-4.6,6.44,4.2,-2.9,2.43,9.31,-4.93,0.33,-4.15,-1.95,1.62,-4.85,8.16,6.79,-8.55
0.09,8.22,6.68,-3.42,-2.07,0.34,-6.71,-4.93,5.57,-5.78,9.43,-6.04,-6.6,3.53,0.54,0.36,4.15,4.96,-9.28,-5.42,2.78,-1.91,-1.85,9.15,8.1,-3.87,-5.62,5.07,-2.01,-7.51
-3.67,3.6,5.79,-9.76,-9.57,-4.03,2.14,9.6,-9.27,-4.17,8.94,-6.98,5.68,-2.62,8.31,-3.96,-4.91,1.97,8.2,-8.68,-0.16,7.53,8.09,-5.08,-5.48,9.94,8.99,4.27,7.47,7.26
-4.08,-3.55,-2.19,-6.22,2.23,8.93,0.2,3.66,8.4,7.11,-5.13,7.14,-8.59,1.64,-1.51,6.45,-0.79,-2.03,6.28,-0.01,-8.51,-7.04,4.48,-8.25,1.14,2.12,-3.26,8.89,4.74,-5.07
-3.12,2.35,-1.24,1.99,-9.62,6.24,-6.76,-6.83,-2.19,8.58,0.23,1.59,8.05,-5.31,-1.65,-7.66,2.03,-2.57,2.59,-5.1,5.69,4.63,6.07,-3.21,-7.58,8.41,8.04,9.61,1.05,4.25
-6.8,-3.42,-1.15,-7.58,-4.42,-6.13,9.62,9.99,-9.92,8.85,6.95,1.24,-1.57,-2.18,5.17,-5.52,-2.55,-6.01,-0.22,-4.79,-3.11,9.21,-8.42,1.27,-9.05,0.37,-5.63,-6.69,7.83,9.22
3.84,-7.83,-5.86,7.24,2.21,-7.46,-8.16,-2.29,1.3,-6.87,2.74,6.4,0.46,7.41,-2.87,6.6,-3.08,-9.27,-0.63,1.07,-3.86,0.8,9.95,-9.76,4.9,8.26,-3.22,-5.33,3.09,-9.03
0.12,1.7,3.24,-3.24,8.37,1.32,-6.1,9.01,-3.65,7.68,-5.17,7.47,4.72,6.3,8.82,9.27,5.8,2.83,-3.88,3.53,-6.91,-0.92,-5.66,-7.67,8.14,-0.78,-9.56,4.7,7.22,-4.81
-3.64,6.36,-6.52,1.73,4.19,5.5,3.03,-2.08,1.22,-2.63,-1.74,-5.77,-2.5,-2.79,9.05,0.68,7.12,-5.54,-4.05,7.46,9.12,-2.64,-5.27,-3.66,3.3,-6.72,-2.06,9.41,-4.36,-4.8
-7.48,-7.42,-5.14,-6.57,-4.25,5.1,-6.67,-0.62,-1.58,0.68,8.27,-7.57,6.22,9.91,5.26,-4.28,5.24,9.93,2.18,-8.04,5.54,-5.13,-3.4,-2.87,-0.8,-7.57,0.32,3.72,2.56,2.17
-6.77,-5.63,9.3,-6.51,-4.91,-6.06,3.53,-5.71,9.92,3.14,5.46,-1.46,-5.04,5.85,9.78,-2.91,-1.7,-2.83,1.57,6.57,-6.15,-4.22,6.23,0.7,2.91,-2.97,4.65,9.06,-6.98,8.11
8.35,-1.74,-8.45,1.56,-2.65,-0.25,5.32,1.7,6.9,-7.49,8.32,-4.82,-6.53,1.19,8.86,8.1,0.35,1.12,-7.5,4.26,3.31,-3.69,0,-1.85,7.3,4.94,-7.2,4.54,8.27,2.73
-1.15,-0.72,-0.12,-2.5,-4.71,3.27,-5.49,-4.57,5.88,5.77,-3.53,-2.67,-7.43,-2.55,7.28,5.36,0.16,6.43,-9.42,0.86,-8.29,-0.25,-10,-0.32,-8.56,9.81,-9.6,4.08,-5.47,-4.51
-1.09,3.56,8.74,9.49,-0.02,7.22,-0.31,6.29,3.56,7.25,-0.99,4.19,9.15,2.56,5.85,8.94,-0.82,-9.54,-8.82,9.9,-5.56,-2.95,0.18,0.6,7.09,4.66,-9.27,-0.45,2.05,9.27
-8.54,-7.85,-5.95,-2.1,-0.07,7.41,5.03,4.6,2.82,4.04,-9.21,-1.61,2.49,6.57,8.38,-5.59,5.89,-5.73,-9.54,-9.28,1.04,4.89,3.15,-8.11,9.84,-6.05,-0.16,5.72,-3.8,0.43
-0.48,2.44,-7.07,5.3,-8.22,1.59,2.66,3.58,-4.88,-8.63,-7.58,2.94,-9.64,2.42,-1.7,-0.41,-8.47,7.65,-4.34,0.02,3.9,8.6,4.45,5.82,0.87,5.33,8.72,-1.49,-3.86,-8.99
3.75,2.44,-8.35,-2.49,4.61,1.76,-9.45,5.85,0.49,-0.77,1.9,-6.69,3.48,-2.82,0.17,-2.15,-8.52,4.35,3.2,8.08,8.75,8.84,6.55,2.14,3.5,9.02,-5.67,-4.46,-5.3,-4.93
-5.35,8.53,-3.28,-6.15,-0.13,0.16,-0.28,6.95,-0.26,-4.37,-9.88,-8.56,7.4,2.22,6.88,-7.07,-9.9,-0.7,6.62,-3.27,-2.37,2.97,-0.7,8.05,7.02,2.58,-8.13,4.87,3.76,-3.71
