-4.97,2.39,-4.29,4.5,-2.15,9.81,4.1,-4.44,9.37,-1.12,7.28,6.88,3.99,-6.43,9.47,-4.01,-5.34,8.83,-7.92,2.82,-6.96,-0.7,9.7,0.95,2.77,-9.3,8.78,-0.82,-0.71,4.26
-6.65,7.6,-4.77,-8.1,2.13,-7.86,-7.28,5.06,1.54,0.19,4.94,2.3,-3.61,-7.18,0.87,-6.92,4.65,8.12,6.86,-0.07,8.28,-7.81,0.61,-6.78,-1.25,-2.94,0.42,4.77,9.41,-3.67
-0.99,-6.37,7.58,7.04,6.98,-5.46,5.25,2.56,1.36,6.73,7.58,-6.32,-7.39,-8.18,4.05,9.37,-5.99,-4.35,8.35,-7.5,5.19,2.57,-9.73,-9.21,7.06,-9.55,1.23,0.99,-6.5,-2.06
6.23,-4.12,-9.76,2.33,3.45,-2.64,7.54,1.35,1.51,8.43,-7.86,-1.7,7.58,-1.76,-2.75,-7.99,9.97,-3.58,8.63,7.47,-8.68,1.07,-6.37,-2.87,3.79,-1.99,0.23,-2.59,-4.17,-5.42
-6.84,-0.15,-3.91,2.95,6.63,-2.32,-5.3,3.89,6.59,1.91,0.34,5.94,9.21,2.68,3.31,-3.32,1.36,-9.07,6.82,4.55,2.26,6.25,8.83,-0.91,-6.73,-9.91,5.99,-1.2,8.75,7.22
-3.51,-5.95,3.24,6.76,9.94,-5.19,0.77,7.63,8.95,4.19,-7.99,0.98,-9.62,0.88,-6.34,-8.82,2.77,7.06,9.99,8.55,-9.27,6.45,9.83,6.42,-7.21,0.55,-9.54,2.16,9.12,-0.92
-6.4,6.72,-9.77,-5.64,-2.52,0.94,4.96,-8.34,4.29,7.31,-0.61,-2.45,-4.62,-3.9,-1.45,9.69,-5.43,9.72,8.79,-9.13,-9.92,6.6,8.93,-3.95,0.3,1.96,-4.42,-6.61,8.89,9.68
-5.65,9.01,-8.09,9.75,-3.99,-1.04,5.45,-4.05,0.53,5.51,6.63,-3.48,-2.68,3.02,6.36,9.77,-1.71,6.49,-0.35,7.75,1.92,6.27,6.47,3.56,-3.47,-9.3,5.74,3.94,-3.75,-5.46
4.93,-8.59,1.98,-5.34,-6.78,-4.01,-5.89,5.63,-7.81,-2.51,8.81,-9.33,-5.08,-6.74,4.8,-4.12,3.96,-0.43,9.19,7.93,-9.52,2.09,4.87,-5.44,1.43,9.33,6.86,-3.9,4.79,3.29
9.48,6.03,-9.91,-7.56,7.75,7.95,-8.03,-6.98,5.19,-5.89,-4.97,8.13,-3.99,-5.52,4.23,-7.55,7.52,0.43,5.44,-8.46,-3.17,7.08,1.01,-7.04,0.86,-4.53,-8.96,2.87,-8.36,7.02
0.33,0.23,-5.74,3.83,8.59,7.95,-3.73,-5.06,6.36,1.89,-5.64,6.79,2.59,-0.83,2.19,-6.8,-6.93,-5.28,-5.88,-2.07,-5.02,6.43,-8.78,-9.98,0.44,-0.09,-5.74,7.77,-4.66,-1.61
-7.72,-7.55,-0.67,-9.63,4.94,-7.53,-3,-7.91,0.62,-1.39,5.85,-9.43,-0.19,-6.8,9.96,0.45,-5.59,3.01,2.62,-8.46,7.77,3.56,6.35,4.44,-8.78,-7.21,-5.86,-6.97,0.21,-4.41
-8.33,4.36,-7.34,6.87,3.26,-2.22,-8.15,9.1,6.48,-2.51,5.11,-9.6,4.14,-5.02,-9.53,-9.82,-9.91,0.46,3.5,-7.96,-9.38,-4.88,-1.6,-2.74,-6.72,3.82,-7.55,-3.62,-9.71,4.91
-7.19,-3.95,-9.38,6.74,-3.43,-3.55,-2.04,5.6,6.71,-0.32,7.94,6.63,4.55,4.51,-5.26,-5.84,-8.09,-6.7,-6.23,2.87,6.8,-4.65,2.62,-0.54,0.99,-8.42,-7.72,4.97,-8.36,-8.45
-9.73,8.17,8.2,5.16,-1.63,-6.83,-7.96,-5.88,2.52,0.48,7,-4.95,0.59,3.87,-3.18,-7.29,1.58,3.85,-8.69,3.67,-9.17,0.46,-7.74,1.48,-7.23,-8.62,5.82,9.15,4.09,3.98
4.07,4.84,-9.47,-8.38,-0.62,2.82,0.3,1.33,10,8.67,-8.88,-4.3,1.56,-5.6,5.39,9.4,4.74,6.24,-1.54,-3.23,-1.46,-9.68,-8.1,-3.24,5.99,1.85,-2.24,3.5,9.42,9.65
-2.23,-6.04,1.19,-2.62,-0.3,-10,3.15,-7.23,-1.68,6.16,8.71,7.69,2.57,-2.05,-3.59,8.55,-9.37,-2.41,-0.14,-5.98,-8.17,-9.83,-8.53,-1.14,-6.12,-9.4,4.32,-6.99,-9.17,4.81
-3.92,-3.53,8.27,-1.88,1.35,8.75,-7.97,6.4,4.64,1.96,2.19,-6.59,6.18,-1.59,-9.14,-1.91,-3.07,6.14,-1.48,-8.71,-4.9,-7.38,6.64,-0.96,-6.1,-5.38,-5.62,-5.36,-1.61,5.9
-8.44,-2.79,9.1,3.41,-5.26,1.18,-5.89,8.15,-6.37,9.45,6.45,9.8,-2.71,7.07,-5.94,5.67,-9.72,-8.51,7.16,1.14,7.84,-3.16,-5.12,2.68,-8.97,-3.69,8.4,8.59,3.17,9.82
6.86,-1.06,1.57,-2.55,1.45,9.65,-2.43,4.87,-5.44,-1.89,-4.82,-5.64,3.97,7.97,3.1,-5.66,9.68,-4.41,-0.85,-7.19,3.98,-1.2,2.06,0.68,6.37,-8.38,-2.83,-2.55,1.66,2.58
-8.64,0.04,-4.47,8.39,-3.44,0.09,-3.75,4.04,-6.85,-4.73,-1.91,8.05,3.16,-2.03,8.31,-7.9,8.69,-3.7,-9.73,1.44,6.89,-4.54,8.49,-9.43,1.29,7.67,7.12,4.4,-9.44,1.92
7.05,-0.5,3.89,-8.1,9.67,2.6,-8.82,5.53,-7.93,-9.13,-1.23,2.62,-1.02,1.7,6.73,-3.83,-2.61,-6.19,-9.35,-5.46,-2.29,4.9,7.56,-8.5,-9.7,5.19,4.59,-6.36,-0.34,-9.53
-5.88,-1.72,-4.24,3.94,5,2.86,0.37,-0.71,3.64,7.41,-1.1,6.85,-4.91,9.12,-4.07,8.98,-5.03,-2.52,-7.55,-7.47,7.77,-0.38,5.16,-2.31,8.15,5.5,4.71,2.19,4.27,3.55
-8.88,-3.37,2,0.68,4.3,4.41,-9.4,-3.69,0.8,-1.23,8.5,3.33,2.1,-7.06,-3.55,1.74,-0.92,7.87,-9.51,7.34,6.41,-3.2,9.48,-5.44,-7.04,3.47,-2.41,8.71,1.26,9.39
0.65,2.51,-6.78,-8.9,2.39,-4.73,-6.18,3.7,8.77,-0.65,-5.93,-9.94,3.19,7.74,-5.33,1.23,0.05,-2.26,-0.23,4.45,4.97,-6.18,7.35,-3.19,-8.24,-0.33,0.97,9.71,-7.47,-9.64
8.8,6.23,2.57,-3.88,-4.6,-1.3,6.53,-8.45,4.29,3.17,-4.36,-4.63,7.81,-7.26,-3.36,4.23,0.02,-9.46,7.37,6.01,4.05,8.09,-6.6,0.06,2.07,8.17,2.22,2.1,6.19,-9.36
5.47,4.03,5.71,6.25,1.14,3.23,-0.43,-9.93,3.51,-5.97,9.77,-7.93,-7.73,8.93,-0.16,-7.38,-6.86,-0.65,1.18,7.14,9.67,5.96,-7.69,8.19,2.37,3.45,-1.03,7.96,-4.06,-8.39
3.01,0.9,9.8,3.89,-2.02,-8.99,-8.74,-0.68,3.09,-3.9,-3.92,-4.99,6.8,5.03,6.3,5.32,3.76,0.1,-6.76,2.06,-6.64,-3.27,0.6,7.59,8.9,7.72,6.69,-7.72,-2.61,-4.67
0.48,4.01,5.22,-8.22,0.32,-9.41,-7.9,9.41,-8.5,8.98,9.8,-3.86,-6.8,9.49,-5.24,2.8,-7.59,0.76,-7.62,8.9,-2.19,5.31,-4.07,-3.58,-1.25,-8.92,-5.9,-2.22,4.68,4.55
5.22,4.06,1.81,-1.98,7.78,9.99,-9.87,-3.44,9.14,6.63,-5.1,-2.6,7.51,2.29,7.55,6.64,-5.03,-5.12,6.31,5.96,-8.4,-5.06,1.47,2.4,-9.83,-3.2,-5.07,9.69,0.07,-9.24
-8.99,-9.24,-4.99,9.77,6.84,0.34,-1.35,8.09,-0.4,-2.15,-2.34,-9.56,6.12,-5.13,-4.36,-1.26,8.22,1.86,2.42,0.14,9.54,-0.79,-7.76,-8.95,0.25,-4.82,4.04,6.87,6.7,-2.74
-4.34,0.68,-7.02,7.66,-9.53,-4.01,9.61,-5.26,-8.57,8.2,-7.68,-4.11,1.25,7.59,-3.38,2.93,-4.08,-4.98,-9.26,-5.62,1.95,7.4,-7.12,6.87,4.98,-1.6,-5.3,-3.19,4.47,7.18
5.22,-2.43,-1.66,4.22,6.78,-8.15,-4.35,9.11,-1.99,-7,-7.08,7.56,-9.75,6.41,6.95,1.37,-6.69,-6.12,-1.08,-8.39,-8.43,-5.62,3.14,5.37,5.44,6.12,-3.44,-9.27,5.67,2.23
9.95,0.84,-1.54,-8.65,0.79,9.17,4.11,-7.2,-8.58,5.22,-2.32,-1.94,9.85,4.82,4.91,7.32,-7.53,-0.32,-4.77,-2.27,2.28,0.66,6.24,-4.65,1.38,-2.12,-4.81,0.92,1.47,4.81
7.71,-4.69,-1.12,-2.73,-3.27,-7.67,2.34,-4.62,-9.98,-6.09,-7.83,5.19,-4.16,-6.5,-3.82,0.46,-3.01,-1.48,4.92,8.58,0.64,5.1,8.42,1.17,3.87,3.97,-8.97,-2.06,-4.33,-4.82
-2.03,-7.71,1.91,8.39,5.59,9,1.35,1.31,2.67,2.24,-1.74,0.65,-6.11,-3.44,5.43,-3.36,7.02,-4.74,-6.03,4.56,-2.77,4.55,-7.08,0.36,8.99,-2.08,0.46,1.51,-4.83,-4.22
-1.76,4.5,0.4,-8.09,-1.55,-9.86,-3.03,-5.75,4.94,1.9,5.51,3.97,9.65,-7.56,-2.66,-1.94,9.01,-5.62,1.11,7.02,3.31,-6.1,-9.43,6.79,-7.62,2.04,-6,2.74,-0.73,2.35
9.72,-7.24,3.5,-3.78,2.67,7.1,6.16,-0.65,-4.27,1.02,-0.49,-0.62,8.46,-3.37,5.07,8.51,4.33,6.35,1.68,-3.36,-9.65,-7.84,-2.29,-7.08,-1.43,-0.82,-7.84,4.59,3.74,-9.44
0.89,-9.06,9.82,2.13,-8.69,-7.86,-6.42,2.59,6.72,4.14,3.47,-7.99,7.39,8.2,5.24,9.37,7.28,-3.67,6.61,1,8.4,5.45,-4.28,-3.3,-4.28,2.18,-5.45,-4.56,6.22,2.69
5.88,-3.22,-8.38,-6.51,9.92,-6.3,5.81,-4.61,-9.38,3.7,-3.03,2.15,9.12,-5.19,-9.25,5.47,-2.01,2.02,-5.52,-7.91,8.7,2.29,-3.78,1,-9.83,3.27,-6.22,-6.39,-2.02,9.04
4.05,-8.9,4.53,-0.22,5.88,3.83,3.13,-2.38,0.89,-4.19,-3.6,-0.03,-1.6,-7.8,-9.6,-0.83,-5.73,1.55,2.15,-7.73,-6.85,-1.43,-4.24,8.52,-8.07,-7.05,-2,-8.12,7.99,-2.38
-0.37,-2.46,-0.36,0.74,-0.69,-5.18,7.09,3.84,4.51,2.48,-5.6,1.29,3.62,-8.32,-9.01,-0.81,-2.32,8.28,9.92,-9.86,-6.36,-5.26,-4.18,-1.21,3.75,7.92,4.93,6.6,-4.19,-5.87
9.4,-7.18,-7.12,8.34,-7.06,7.06,9.06,-5.8,-8.55,-9.74,-5.25,-9.45,-2.3,-6.65,2.14,7.83,-8.11,-8.41,9.46,9.65,5.69,-9.86,-6.88,-7.15,-0.65,-5.6,-7.78,3.93,2.22,-3.52
-3.62,1.55,6.88,2.99,1.33,4.79,9.64,6.65,0.48,0.32,-7.06,6.05,-8.28,4.82,-3.64,-9.32,-7.6,-8.7,8.88,-9.23,-6.17,-7.35,-2.19,-1.4,-6.41,4.32,6.35,1.39,-6.09,6.55
-5.61,-8.27,4.68,-9.88,-9.77,-4.49,-6.88,9.85,-0.44,-5.28,-0.26,-2.18,3.72,-2.24,-6.63,-8.92,-5.93,5.16,-4.99,8.83,-5.16,4.76,4.04,-1.66,-4.19,2.49,-5.93,-8.04,-9.71,-8.64
5.05,-7.38,-7.3,-7.19,5.87,9.54,-8.07,-3.96,-8.99,8.16,-2.99,-5.99,1.44,8.94,-9.53,1.61,9.74,-6.82,-2,8.15,-0.3,3.4,-8.12,-1.79,-1.35,4.2,7.08,7.54,7.08,0.71
2.21,-4.34,-8.39,0.16,-5.6,-2.83,-0.12,3.5,-5.25,8,6.92,9.34,-1.08,2.37,9.95,-4.76,-5.91,-0.34,3.94,2.01,7.02,1.32,-2.87,6.92,-4.52,2.47,8.43,-5.02,5.76,-5.19
6.17,-8.08,4.32,8.2,6.22,-2.79,2.99,5.26,-6.77,5.26,4.28,2.16,-3.05,2.61,6.44,3.3,4.65,-2.26,-0.96,-2.23,7.68,-0.88,-8.58,-7.03,2.64,-0.77,1.35,6.02,0.58,-8.65
-8.95,0.8,-4.2,-5.88,-7.75,7.55,9.85,7.92,-4.43,-0.43,-4.85,4.41,1,-0.66,5.43,-5.09,3.65,0.73,5.77,-6.96,-9.34,2.28,-5.52,-2.64,-2.52,-0.03,-9.19,8.1,-4.3,-8.61
-4.53,0,6.76,-5.81,-2.37,-7.1,0.65,8.94,-8.27,9.4,-2.1,8.19,-0.87,4.01,2.51,-7.68,-9.68,-7.44,8.49,-9.39,-4.18,7.01,-0.57,-6.65,-9.89,1.75,-0.19,-6.37,-6.99,-5.48
-1.4,9.09,-2.14,-2.05,8.25,4.65,1.4,3.66,1.29,9.26,-0.91,-9.15,-2.32,-9.46,7.34,4.05,-5.28,1.06,1.21,-3.23,3.64,-4.06,-0.33,-4.87,9.53,-5.18,2.58,1.03,-0.65,0.03
-6.43,5.2,-5.03,9.27,-2.87,-8.88,-7.64,-2.92,3.9,-7.24,1.61,-3.99,-8.65,-1.68,9.67,-4.67,5.58,6.68,-1.67,-0.37,-2.47,4.2,7.22,-3.38,1.46,2.91,-6.03,-3.01,2.26,-5.67
-6.16,1.74,-0.1,1.75,-6.01,3.18,-5.21,3.1,-7.11,0.78,-4.01,-3.98,-0.33,-3.51,0.39,-1.26,-6.81,2.23,-2.18,9.12,5.25,4.73,-3.7,6.18,-2.66,9.88,5.85,7.41,0.87,2.1
-6.67,-4.24,-9.44,7.65,-3.97,-9.42,-9.94,-6.53,4.91,0.1,-4.6,-3.14,3.59,-7.56,6.34,4.28,6.82,5.98,-9.5,-4.84,5.47,-1.04,-9.8,8.54,-0.62,7.74,9.55,-8.26,-8.41,9.7
-1.91,-9.29,-2.1,-6.06,-4.55,-9.05,1.66,7.38,3.6,-6.49,-8.91,2.36,6.68,-0.68,3.53,-7.52,0.31,1.32,7.58,6.84,4.5,5.23,7.97,-7.97,-9.96,-9.39,7.6,-7.48,3.97,2.69
9.09,-7.12,4.9,-9.7,8.86,7.46,3.28,8.88,-8.3,-8.58,4.53,2.35,-7.38,-3.3,6.38,-3.43,-4.65,5.27,7.01,-1.24,6.24,0.34,4.83,-0.76,-4.33,4.24,4.99,-5.11,-7.23,-4
-1.3,-0.87,5.59,-9.41,-5.06,9.19,-2.23,6.11,0.37,2.86,1.78,1.46,-0.23,3.56,3.99,-3.34,-0.01,-3.67,0.72,-10,-0.2,-3.63,-6.33,5.49,4.35,-2.56,-1.45,3.26,8.54,6.3
1.38,-2.12,-7.14,-5.53,6.21,-4.78,8.28,6.52,-4.33,3.01,-4.54,5.9,-8.91,4.81,5.84,-8.88,-2.51,-7,6.68,-8.26,5.58,-2.49,-2.22,-4.21,0.86,-1.26,-2.37,6.65,3.55,2.35
2.19,0.18,2.24,-1.54,6.38,9.99,-1.19,-9.65,-7.86,-1.27,-4.22,-6.14,8.63,1.31,-9.45,-7.23,2.79,2.45,-3.95,-8.73,8.37,6.96,1.68,0.55,8.24,7.35,-4.82,6.88,-5.34,-7.35
-8.17,9.61,-7.56,8.24,-8.98,6.85,-3.49,-3.6,7.97,-4.52,-2.5,-6.1,4.8,-3.3,-8.98,-6.09,4.07,-6.16,7.42,9.68,-1.77,4.36,-6.29,0.49,0.5,4.91,-7.99,-7.41,-3.51,2.77
-3.27,8.36,5.84,2.66,-0.82,6.38,0.98,-4.19,8.2,-6.9,-5.91,-6.89,-4.46,0.5,-5.55,9.82,-1.23,-5.25,7.69,0.15,-8.22,1.56,9.72,-2.9,-1.38,-6.47,-4.96,1.13,0,-5.81
-3.52,1.45,-7.39,-9.77,1.21,-7.13,-5.51,7.37,9.24,2.2,-6.06,-8.68,-4.31,3.9,7.19,-7.16,8.31,-7.97,-7.2,3.19,-5.3,8.04,-0.25,-3.82,3.64,-9.52,5.5,6.65,-3.52,2.79
9.52,-8.81,4.04,8.13,-6.26,-2.89,-5.67,8,3.61,-4.54,-6.67,3.7,-9.71,3.23,0.85,-8.99,-4.87,2.67,-0.05,-2.92,3.86,6.72,3.9,-5.48,3.86,-2.03,-4.44,-3.74,5.65,4.27
-3.53,-8,5.37,-7.56,4.15,9.49,0.02,-3.11,-0.79,5.56,6.04,-2.58,7.01,-7.79,-1.73,0.39,-0.26,0.39,2.67,3.5,-5.41,4.76,5.68,6.14,3.99,-7.92,8.52,7.21,0.78,6.83
0.48,-3.43,3.04,-1.16,8.8,-5.8,7.82,9.84,3.56,-8.88,-0.96,8.23,-9.99,-8.1,-8.81,4.88,5.16,1.65,5.71,-5.78,-7.21,-8.31,-3.36,-9.28,-2.78,-6.59,5.72,-9.31,-5.31,-3.34
5.52,6.67,8.81,-9.43,-8.76,0.51,9.8,7.31,4.22,-8.23,0.82,-4.47,-1.93,-9.5,9.88,-6.07,-1.76,-4.13,6.15,-4.26,4.83,-7.36,8.36,-5.23,3.06,0.83,-7.67,2.43,-5.27,3.03
3.66,-5.12,-9.57,0.63,6.62,-4.1,-8.01,-1.38,-4.07,4.24,0.96,0.54,0.9,-3.53,9.56,7.62,9.65,-8.9,-9.73,5.57,8.97,4.7,0.65,1.76,4.87,-2.33,-0.78,6.62,-9.6,-2.21
-8.38,-4.52,-8.27,-6.63,-7.16,-1.67,9.66,-8.52,-8.21,-1.32,-7.9,5.97,-2.04,7.19,-3.07,4.84,-4.67,2.46,2.12,5.24,8.03,-5.06,-9.13,-5.89,1.21,1.49,-4.98,-4.39,-8.18,8.48
5.9,2.26,-6.58,-2.79,-5.55,-9.18,-3.02,6.21,5.51,-2.92,-6.6,-1.97,8.56,2.61,3.49,4.43,3.9,-2.28,9.62,-5.22,-2.05,-3.67,-6.88,5.5,-3.36,1.96,-4.65,-8.98,1.17,-6.64
7.16,6.57,2.41,-6.71,-9.3,3.43,-9.53,0.29,-6.31,-2.32,1.46,-9.13,3.45,7.61,-7.6,3.55,-4.53,9.38,3.34,3.03,-0.49,6.66,-1.13,8.11,-3.68,3.98,0.38,4.27,6.99,3.72
5.17,8.89,-9.88,1.19,9.7,6.01,-9.41,7.34,5.52,-3.19,-5.29,-3.87,-2.67,8.5,-6,5.06,-8.85,-0.22,0.25,7.03,-9.47,-3.58,2.83,1.02,7.65,4.12,0.57,4.45,-5.33,5.63
1.34,9.04,3.28,-2.99,8.18,3.73,-1.1,-7.62,0.61,7.44,2.72,5.59,2.09,-9.13,-0.15,1.66,9.85,8.4,1.34,0.29,-3.84,9.14,-5.03,3.9,-8.29,-4.94,-8.44,8.38,4.83,-6.1
-4.37,-9.74,-1.26,9.27,0.07,6.57,1.87,4.43,2.04,9.46,5.64,6.08,-2.84,-5.96,-6.24,7.24,0.63,-8.03,-6.9,-6.65,-3.71,-1.15,5.48,-5.47,0.29,2.32,4.02,2.25,5.75,6.27
5.15,5.48,4.79,8.59,1.56,6.39,-9.71,6.47,-0.47,0.37,-1.04,-7.68,-7.42,0.08,2.52,6.53,2.84,-8.16,-5.48,5.65,2.46,-5.28,-0.78,-2.17,4.42,0.83,6.02,7.77,0.11,3.61
3.94,-6.84,4.14,2.97,2.67,-5.32,3.55,-1.28,1.58,-0.45,-3.91,9.56,-2.63,-6.98,3.06,8.33,-9.2,6.85,-9.57,-7.3,5.26,-3.22,-7.02,6.53,0.35,4.49,4.13,4.61,-8.61,1
-9.53,2.37,-3.98,-7.83,-5.86,6.51,-4.91,-5.13,7.65,9.54,5.92,8.29,1.22,8.8,7.88,1.6,6.28,-9.7,-1.42,-5.07,-2.88,6.9,6.26,-1.46,-4.24,7.18,-0.4,7.4,8.6,-6.4
-0.21,-0.8,8.92,-7.62,9.34,-6.16,7.82,2.4,-6.12,-9.75,7.98,8.23,2.25,-1.33,-8.39,0,-6.42,7.02,1.62,3.6,8.7,6.32,6.62,-1.13,-4.55,-2.53,9.55,7.28,-2.69,3.02
-8.13,-0.31,-3.8,-2.76,-7,3.27,-0.89,9.64,-6.35,4.52,-7.42,0.49,5.66,0.54,-7.48,-7.7,4.5,-1.67,-9.41,4.77,-7.49,9.29,2.52,-7.31,2.21,9.78,2.44,-3.9,6.6,4.3
-3.46,-5.14,7.78,4.72,-1.53,-5.77,2.54,-3.03,-1.63,8.13,1.46,7.41,2.33,-2,-0.65,9.86,2.48,8.31,9.59,-4.46,-6.5,-5.03,-2.88,-4,3.46,5.01,0.86,0.41,1.71,3.15
2.73,7.06,6.51,-4.21,1.23,0.67,-8.49,3.75,-9.67,6.05,-6.02,-4.74,-4.33,-6.35,7.24,-7.4,-2.82,5.38,6.84,-9.09,3.07,-6.94,3.96,2.19,6.19,-2.1,6.67,4.45,-0.71,-0.35
-1.26,-9.37,-6.63,-8.77,-5.83,1.32,-6.8,6.71,-0.27,-8.54,3.3,-8.47,-9.6,-2.39,-2.97,-3.1,-8.38,-7.36,8.61,0.45,4.08,8.89,-3.71,0.31,0.36,-9.1,-9,-8.75,-1.25,2.82
8.7,0.33,-0.29,-7.49,1.94,4.23,-0.57,-2.28,3.71,-2.81,8.84,-3.77,3.16,3.01,8.03,4.21,-9.93,4.62,3.83,-6.76,2.22,5.96,7.74,6.37,-0.55,3.4,9.08,0.54,-9.32,9.55
-6.22,-2.32,7.62,4.33,-3.76,-9.61,-7.26,8.57,-9.41,-6.72,2.53,6.3,-3.37,2.06,-6.82,4.72,8.39,-2.43,1.84,-4.24,-2.72,-9.61,-6.31,8.68,-0.38,5.18,-1.8,-1.49,5.95,0.61
-1.79,-6.23,3.09,-6.74,5.75,2.89,-7.47,5.94,-7.13,-9.5,7.73,6.06,-8.95,-8.3,-9.42,-3.65,3.05,8.27,-6.08,7.92,7.73,-4.55,5.4,1.12,-3.38,7.94,4.26,3.27,-3.44,-8.45
-5.07,5.52,8.92,8.09,4.24,2.92,-2.39,7.06,-7.42,7.07,8.69,5.83,-3.99,0.35,9.93,-1.69,2.89,0.84,-7.59,-2.16,-4.83,3.74,-9.78,4.61,5.31,2.4,-5.11,3.54,-8.83,-5.71
2.45,7.47,0.14,0.77,-6.47,8.21,5.54,4.83,-1.18,-6.77,1.59,5.28,-8.66,5.31,-5.01,-1.31,-7.32,-4,2.71,3.27,1.48,6.58,-2.36,7.89,-2.1,-9.86,2.58,-3.33,4.65,1.66
-7.59,-6.91,-1.66,-4.14,-0.49,-2.14,7.64,-3.48,6.36,-5.85,-8.92,-8.67,4.54,-7.57,-7.51,-4.09,3.37,2.16,4.2,4.99,1.94,2.51,-4.6,2.43,1.98,-5.46,4.14,-5.49,-0.44,-5.82
8.81,-9.77,-8.13,-2.75,7.2,0.47,6.9,-7.74,-2.92,-3.21,-6.7,-0.32,7.17,7.75,-4.35,-0.61,-2.65,-0.96,0.03,-6.05,4.91,-3.71,1.18,4.42,-1.05,-0.52,-9.34,1.86,-4.73,3.02
-8.45,8.67,-8.55,6.35,-7.72,-7.86,-4.5,5.62,0.99,-6.4,4.45,-5.81,-2.12,8.07,-6.05,-4.43,0.86,-2.48,-2.97,2.2,1.1,3.82,-4.26,7.14,9.09,8.15,2.09,1.18,-0.22,3.78
-8.18,9.97,2.33,2.03,-3.96,9.99,-2.06,2.66,-3.4,0.64,4.82,-4.58,0.29,-9.45,0.2,-4.46,-2.37,-2.36,-1.99,2.48,1.13,5.42,-7.84,-4.12,2.66,-0.5,-6.45,0.98,9.41,7.19
2.5,-4.82,8.66,7.1,-6.78,-6.22,-0.94,9.86,0.66,7.9,-2.8,5.72,2.75,-7.49,2.7,0.17,7.05,7.1,7.38,1.81,6.3,1.86,-7.15,5.27,1.32,-6.51,-3.9,-7.61,-5.34,0.48
0.66,5.83,-1.87,8.3,0.11,8.51,-0.06,4.81,7.65,-9.32,-1.42,-9.21,3.73,-2.61,6.61,8.85,8.15,6.99,6.46,-3.56,-4.13,9.63,-2.13,-5.15,6.85,-0.28,8.04,7.15,1.62,8.63
-6.99,-6.03,1.36,5.5,7.9,1,-2.88,-2.89,5.51,1.7,-3.62,-3.9,9.8,3.14,-8.83,-1.82,-1.6,-8.28,4.27,-9.68,10,8.88,-7.23,7.34,-5.59,9,5.59,0.87,-2.48,4.2
-3.83,-5.39,9.56,5.4,0.54,0.52,-3.31,-8.18,-5.61,-5.96,-4.53,9.76,1.22,6.3,5.71,-4.39,9.98,-6.32,1.65,-5.4,-7.64,4.29,-7.52,9.12,3.68,7.15,-7.96,-7.28,-1.15,-8.79
-5.21,5.64,-9.23,9.47,-2.25,1.35,-6.1,-3.41,5.83,7.47,-9.43,0.72,3.15,3.4,8.09,-3.21,0.17,0.43,-6.65,-3.5,6.68,-6.39,-8.93,-9.09,0.73,6.33,7.24,5.6,6.12,-6.59
8.46,4.68,-6.07,0.76,-7.08,-5.19,-2.94,2.23,8.67,1.1,-1.17,-4.31,6.27,-1.68,4.17,2.32,1.88,2.54,-7.13,-4.74,2.81,6.41,4.56,2.83,-6.65,-6.94,8.64,6.35,4.82,9.18
7.3,-8.42,1.63,0.3,-3.75,-9.34,9.95,5,-8.41,5.74,2.75,-4.88,8.7,2.25,0.94,-6.99,-6.75,1.91,-5.94,8.3,8.63,-6.78,-4.06,-1.77,3.38,-4.01,-3.51,-9.93,9.26,5.91
-5.59,-4.68,1.45,6.74,-2.48,-6.82,0.78,-8.23,-6.09,6.64,-5.61,9.19,3.08,-9.49,2.08,8.71,8.67,3.62,0.31,0.59,-8.14,5.8,7.41,5.92,-8.92,5.56,8.92,-4.82,0.65,7.53
-7.55,8.5,-5.26,3.33,0.99,2.37,-3.59,-2.37,3.35,-5.75,7.09,-8.78,-9.97,-5.86,-1.49,-0.37,3.78,-2.94,2.49,5.04,0.07,-0.41,-8.79,-3.6,-2.56,5.62,4,-7.6,-5.07,-8.94
3.22,-4.35,2.95,4.96,-1.7,4.01,-7.46,-8.52,-1.1,0.99,-8.08,6.94,-1.17,2.49,-5.92,4.96,2.82,1.09,-4.36,-7.6,-6.73,-8.82,5.21,-3.23,0.02,3.14,4.44,-3.24,-1.51,-3.96
6.73,2.09,8.34,2.02,5.99,4.86,6.38,0.39,-1.37,6.14,-2.66,-0.92,4.31,-9.88,9.08,8.47,-9.21,0.61,4.74,6.22,-8.19,2.77,1.17,2.01,-0.68,9.25,9.82,-2.07,4.45,-9
0.92,2.27,5.37,-9.03,9.3,6.46,-7.58,-0.59,0.83,2.59,-3.99,0.59,-3.66,-7.2,-7.76,-2.97,-0.51,-5.48,7.84,5.51,-6.5,-4.17,8.81,-6.59,-7.9,2.04,-7.21,0.68,3.91,3.59
-1.67,6.17,-0.54,2.64,-3.75,-9.14,7.56,2.31,-8.3,9.97,1.69,-0.13,-6.45,-3.44,6.67,-2.95,8.51,5.1,5.76,-0.11,-1.37,2.87,-8.5,0.36,4.89,4.81,-0.46,4.77,7.75,-8.12
8.6,-4.78,9.91,-2.08,3.8,-9.75,2.39,5.95,3.95,5.09,0.19,-8.04,-2.12,-5.26,-4.94,-9.57,-6.66,-2.79,3.26,-4.03,6.05,-7.04,-9.94,-9.81,-8.8,3.2,1.97,3.41,9.49,-0.42
