-2.13,1.66,-3.54,6.73,-0.19,7.1,9.06,-1.94,-9.43,5.84,8.42,-0.43,1.39,5.02,-6.56,-7.86,2,-7.31,-2.71,1.45,-6.95,-1.34,-5.34,-6.1,4.22,3.16,4.5,-9.94,-7.84,1.16
6.87,-7.9,-8.56,4.08,-2.61,4.54,-0.37,3.91,-3.23,-0.08,8.96,-6.94,8.69,0.23,-3.93,9.84,2.73,-0.93,8.98,-8.4,-2.91,6.76,-7.6,2.71,8.21,0.8,8.33,-6.39,-5.77,-5.33
-0.64,0.12,-7.46,-6.77,8.92,-1.5,-8.85,-2.6,-2.27,6.86,9.71,8.83,-8.24,8.85,1.29,-5.05,9.1,-9.7,-6.3,-0.55,3.84,6.29,-4.83,4.7,8.23,-2.95,-3.52,-0.91,3.73,2.59
-5.51,4.01,-0.91,-4.04,-5.53,0.05,0.54,-5.37,-4.42,9.21,-6.16,7.43,9.11,-0.91,-8.03,-9.03,8.77,-5.95,1.78,2.55,9.56,4.08,-1.12,8.85,-9.16,-0.97,-6.31,7.09,-1.31,7.58
-3.03,-1.88,-4.21,-2.87,-5.36,-4.12,-7.72,-7.57,-1.57,-7.16,8.51,9.18,-8.76,-4.34,-0.57,6.31,-5.14,2.04,-1.46,2.81,6.81,-3.22,4.02,-2.68,-1.7,-8.28,0.73,-6.98,0.63,0.86
2.15,8.62,4.56,4.07,-6.16,4.74,-6.84,-6.8,-4.23,4.73,6.1,0.38,0.42,1.49,9.68,-3.63,-8.41,-3.14,-8.06,1.37,5.04,-7.7,4.99,0.78,-8.86,-7.57,-1.84,9.67,-9.16,-9.7
-6.75,-1.04,2.97,-2.8,-0.15,4.13,-2.43,-9.77,-1.28,6.16,-2.77,6.66,2.96,4.31,9.88,0.6,9.05,-4,-4.67,-1.12,4.87,-7.42,-3.05,8.11,1.49,-8.96,-4.18,-7.58,7.89,6.82
-9.86,1.71,3.9,-5.68,-0.3,7.1,6.09,-3.8,0.28,4.5,-0.51,-4.76,-4.88,-9.2,8.93,-2.65,-5.63,2.7,7.66,-2.48,6.53,-0.68,7.4,7.62,8.29,5.49,6.24,-0.12,-8.49,-8.65
1.17,-6.11,5.13,6.5,7.29,3.69,-10,-5.23,8.48,-1.44,-4.31,3.12,9.95,5.02,7.24,-3.99,-3.16,-1,-1.81,0.8,-0.05,0.36,-2.04,1.33,3.03,5.32,-0.27,-0.82,-1.11,-2.17
-5.27,-5.4,7.87,-3.09,-6.5,-8.25,1.06,0.94,7.01,7.84,-9.46,-2.7,-7.88,9.38,6.95,-8.58,3.53,-1.36,-1.28,-3.92,1.15,0.93,7.47,3.71,6.54,1.57,1.94,-5.38,-1.99,9.81
9.22,-4.83,8.51,4.71,-0.18,-5.29,4.97,-8.23,7.13,5.41,7.98,-7.21,3.32,4.12,-7.99,-4.59,-5.06,1.2,5.44,-1.45,6.08,-8.02,6.68,7.32,-6.1,0.26,-3.79,1.57,5.27,-9.38
6.72,6.41,-0.93,-6.5,-4.88,-6.03,9.31,1.17,-9.1,-4.25,1.65,-1.49,-3.52,-7.53,-8.97,9.89,0.76,1.46,-6.67,4.45,-6.5,-7.09,6.45,4.01,-7.5,7.92,5.23,-6.65,3.49,7.86
9.57,-9.13,-8,4.69,-2.05,-8.05,6.87,3.83,-9.41,5.81,-8.57,4.45,-0.86,-6.79,-7.42,1.42,-2.5,-2.38,-7.04,3.79,-2.27,-9.83,6.61,0.93,-6.24,-0.58,-6.31,-7.71,0.92,8.79
-4.39,-8.44,6.4,9.45,2.51,-8.73,4.1,9.26,7.13,0.15,8.81,-8.67,-8.55,7.78,1.53,-7.36,2.01,-9.6,0.28,-2.54,-1.68,3.38,3.84,-3.87,6.59,-0.72,-8.33,7.48,3.45,8.94
-1.62,-0.79,-5.42,6.25,10,-9.45,-6.2,-4.48,7.98,-6.45,6.02,8.77,-1.58,8.01,-6.99,1.44,-1.06,-1.35,8.62,-7.8,-4.78,3.17,5.61,0.45,-1.54,3.27,4.36,-2.91,0.23,-5.3
-4.14,0.99,-6.24,-4.88,9.38,5.27,3.78,2.22,-6.15,6.22,-3.84,7.22,8.33,8.86,-1.45,-8.49,5.19,7.36,9.03,-3.08,-5.76,6.74,5.91,8.71,7.74,-7.79,-2.26,5.31,-8.85,3.16
5.29,9.95,4.43,5.17,-3.61,-6.64,-0.92,0.96,6.39,-4.63,-5.07,-8.63,7.8,-9.93,4.86,5.69,-3.26,-0.82,2.83,4.77,-6.69,-8.3,6.2,-3.78,7.44,7.23,0.08,0.48,-6.12,0.98
7.44,8.28,-9.31,4.25,8.21,1.22,2.71,-5.89,-3.75,0.47,0.55,-9.14,3.29,5.6,-0.93,-9.12,-4.96,1.82,8.12,-3.29,-0.2,2.31,-2.81,-8.24,0.85,-6.23,-7.34,-7.44,-2.63,9.4
2.67,9.92,-1,5.25,-4.73,1.35,3.86,2.9,-9.17,-8.97,-5.36,4.37,4.29,5.86,-1.92,2.09,-1.65,-6.26,4.26,7.82,-4.71,0.49,-5.1,-2.55,7.27,-6.88,7.94,-9.25,-3.88,1.06
4.84,2.91,6.6,-3.75,7.73,-7.24,6.04,-7.07,-2.88,-1.66,2.25,-5.15,-0.88,-5.38,-1.27,-3.94,8.69,9.39,-3.48,1.9,-5.15,-6.69,-4.01,-5.4,5.75,6.17,-0.23,9.05,-9.87,7.67
9.42,-5.83,8.99,-3.66,1.24,-8.49,3.68,-4.29,-4.1,-9.16,-1.58,-1.65,-2.16,1.2,-1.13,-7.81,6.79,6.39,-1.95,-2.64,8.58,1.7,-4.28,4.01,-5.59,2.08,-9.82,-2.25,7.17,2.11
0.12,1.65,5.82,-7.99,-1.31,-7.51,7.3,7.29,-3.19,-3.26,-5.37,3.48,4.61,1.72,-5.42,-7.17,2.27,-5.04,-0.47,4.57,-1.61,-1.25,-8.99,-5.66,-0.76,7.21,1.52,-1.56,-9.5,6.84
8.52,-0.07,-7.51,7.1,4.74,9.68,-4.17,3.72,2.42,0.32,-4.63,4.56,6.75,4.95,8.28,-0.14,7.07,8.06,-3.34,9.31,-9.49,6.54,7.61,8.36,-9.88,-8.77,-7.66,-4.1,-6.27,-0.76
-2.97,-3.27,5,4.5,-0.25,-2.11,-8.63,-7.76,2.13,4.76,-4.17,6.14,6.46,-9.04,6.23,-5.53,-5.25,1.19,1.72,-7.39,-7.51,-9.55,4.57,-4.02,-6.81,1.25,8.98,1.92,8.29,-1.62
-4.39,-3.09,0.06,9.45,-0.05,-9.98,-4.91,-3.86,7.54,-2.98,-9.46,6.16,3.45,7.13,-7.63,5.13,-7.51,-5.58,5.08,6.85,8.93,-7.16,-5.96,2.67,5.88,-1.58,5.46,-2.76,4.43,6.61
3.15,-6.42,0.18,6.99,9.34,-0.53,4.16,-1.55,-9.5,0.88,-0.84,0.97,7.83,0.34,-7.07,7.11,6.41,-7.53,-8.98,9.89,0.08,1.94,8.41,-4.34,-8.34,8.33,-7.77,-6.59,7.96,-7.05
-4.28,-9.25,-9.24,-7.22,-3.65,6.36,-8.97,3.11,-2.94,2.08,3.12,9.23,-2.61,4.9,1.44,6.69,8.69,-4.79,1.36,-8.87,8.69,2.6,1.54,8.03,-4.25,6.54,6.44,1.08,6.87,-8.41
6.06,-7.27,0.94,-6.05,-8.04,1.13,8.12,-3.31,-9.99,-5.37,-0.44,8.82,-5.97,7.76,7.89,-4.34,8.57,7.43,5.44,4.56,-2.6,-0.65,8.5,-9.61,1.25,-7.88,-0.21,3.78,-8.78,2.79
4.13,-5.71,-0.72,7.84,1.69,5.41,5.4,6.93,-7.84,1.5,-8.52,5.76,9.39,-8.33,1.49,9.61,-4.16,5.35,-5.24,-9.35,-2.9,3.22,5.47,-8.6,9.13,-6.54,4.24,-1.59,-5.72,0.81
4.32,3.95,4.45,6.97,-5.3,-2.98,4.08,-1.53,-1.66,-5.5,-8.05,2.94,-2.46,3.68,7.11,-3.63,0.77,-7.52,-5.51,-0.07,5.71,1.42,3.26,1.8,7.15,-8.19,-6.94,7.13,1.13,6.16
4.44,-3.53,-6.55,-2.61,-3.99,9.57,-2.64,2.59,5.68,-4.18,6.91,8.17,7.45,-9.15,-8.17,-9.14,0.59,-8.41,7.6,-3.83,-8.6,5.06,-7.89,6.67,-5.07,-7.41,4.25,2.93,7.42,4.74
-4.25,-3.84,2.12,-2.68,-6,3.82,-8.39,-7.5,-3.96,-9.23,0.51,-5.79,5.33,1,-2.33,-4.46,3.21,-7.21,3.05,0.48,5.51,-8.18,-3.68,9.31,-5.38,-1.03,-4.69,-9.71,-3.61,5.55
-3.38,-5.17,2.31,2.31,-4.94,1.63,-0.85,0.28,2.69,-2.92,-5.76,-3.07,-8.35,2.81,5.37,-2.11,7.56,-5.76,-2.67,-3.03,-0.46,-4.33,6.83,0.87,-4.65,-0.31,9.07,-6.08,-6.04,4.82
3.6,-1.11,-8.75,-7.97,5.82,-3.03,-1.21,6.5,1.43,3.47,9.98,3.38,5.94,5.58,-4.55,0.27,1.38,-0.35,3.86,7.58,-2.34,2,1.56,1.86,-2.53,-2.7,7.46,-8.52,4.23,5.51
5.06,5.41,-1.67,-6.32,3.94,-3.03,-8.13,1.93,6.09,5.51,0.82,3.97,-1.13,6.94,-5.83,8.04,3.04,1.8,5.73,0.11,2.64,-8.47,7.42,2.34,4.07,-7.26,3.48,2.97,-1.48,-0.09
-4.6,4.29,4.98,4.11,-4.49,1.84,-8.72,8.72,2,-9.26,-8.3,1.01,-1.74,-4.99,3.83,7.59,7.14,-8.13,-2.27,0.49,9.15,9.82,-8.53,-5.46,-9.45,-7.11,2.45,7.19,-1.07,4.07
-1.52,5.9,-9.14,-2.94,-0.1,-6.51,6.12,-5.64,6.32,-1.88,4.54,-9.14,-8.09,-1.12,7.77,0.88,-7.99,-2.74,-0.62,-2.39,-1.78,-6.26,9.88,-1.76,0.66,7.06,5.93,0.91,-2.04,1.12
1.73,3.09,9.85,-9.69,-0.26,-2.55,9.24,5.87,4.1,9.73,-6.72,-3.57,-0.46,5.15,-2.84,9.37,1.33,-8.26,-2.69,5.24,-3.67,-8.6,-9.3,4.66,-4.94,6.76,0.47,5.34,-1.56,-6.59
-8.77,6.9,-0.17,-8.07,2.7,3.07,0.25,0.87,-6.6,-8.23,-7.54,-1.98,8.56,-9.83,6.32,4.61,1.62,3.36,-9.43,9.27,9.84,4.96,7.66,-6.07,5.24,-9.66,8.46,4.21,-9.38,-1.71
-1.39,6.8,1.43,3.92,-7.59,2.86,-0.86,-1.43,-7.02,5.82,-9.95,-3.84,1.71,4.67,-8.45,6.09,7.22,8.12,6.56,-0.51,-7.74,9.58,1.76,2.32,8.08,8.59,2.46,4.56,-3.52,4.49
-9.12,-0.48,-4.73,7.95,-5.99,-4.83,9.86,5.91,0.48,8.82,-7.6,-2.81,3.73,-6.27,4.83,-9.46,7.76,-7.04,2.05,1.13,4.23,0.71,6.07,2.26,-6.85,-2.81,5.63,-0.75,-9.13,-2.28
-6.72,9.28,-0.41,-7.1,-2.37,8.07,2.58,-0.89,1.41,0.26,-6.29,-6.15,2.17,-5.93,0.86,8.27,-9.95,9.43,2.35,-6.41,-1.83,4.15,-8.93,5.52,-2.49,-2.11,9.56,9.77,0.72,-3.06
6.59,6.7,7.35,1.9,0.54,3.36,-2.41,-9.88,-8.99,-9.57,-4.26,-1.65,3.08,-1.88,-7.06,5.76,3.94,9.26,-1.33,4.75,-2.58,-2.57,-0.74,-7.3,-6.85,7.31,-5.7,2.67,-3.21,-7.53
-6.52,-0.51,-4.57,-0.45,-1.61,7.89,-5.17,1.49,3.34,9.63,-7.52,-1.68,9.64,-1.52,8.66,-7.15,8.02,-0.61,-1.27,5.98,-1.26,-8.83,-1.58,6.7,5.45,2.53,8.22,3.07,-8.11,-7.25
8.49,-5.07,-0.65,1.44,7.29,9.33,-4.34,-7.83,-9.93,-0.59,6.6,2.23,-8.65,-7.19,4.54,5.3,1.08,-2,-3.29,-4,-1.34,-4.27,-6.42,-1.67,-3.4,-4.27,-0.44,8.31,5.3,0.75
0.69,-4.27,9.8,-5.38,6.5,-2.22,-8.3,2.8,4.6,5.63,4.47,-2.15,7.57,0.82,4.74,-2.48,-6.83,7.47,4.56,0.37,1.08,-9.88,-4.23,-8.51,-4.52,-9.37,-0.39,-5.78,8.87,-2.95
-9.08,3.19,-6.05,8.9,6.27,-6.87,4.06,6.97,9.28,-1.75,-6.9,-3.6,9.42,8.2,-0.38,-9.97,1.42,1.67,-6.2,-7.28,1.72,9.64,1.94,-4.34,6.21,1.91,-6.6,-8.22,-5.13,-2.82
1.7,7.63,-4.65,8.07,-1.82,-0.52,-1.27,1.24,8.29,-0.22,-2.22,1.06,-4.22,9.41,9.34,-3.4,4.16,4.11,-1.24,-7.94,-9.39,1.74,-8.25,5.96,-7.79,-4.95,-9.21,-3.05,3.88,9.9
8.54,-2.46,-3.78,7.28,6.51,8.63,2.51,-1.55,-3.55,-2.38,0.58,3.97,0.81,5.49,-1.98,9.86,3.59,2.24,0.38,-7.91,2.43,7.49,-2.39,2.18,-6.97,-3.41,-6.4,-4.2,7.98,-3.91
-7.21,-8.47,-7.83,7.35,-5.18,7.5,-1.86,6.12,9.62,-4.08,-5.55,5.6,-1.33,8.31,4.17,6.41,-8.21,-4.19,8.72,9.49,0.08,5.77,0.02,-0.25,-1.9,4.42,4.66,-6.33,9.99,2.55
4.68,-5.04,3.94,4.01,5.02,1.66,-1.44,9.48,3.24,-7.17,-2.11,5.58,-6.78,8.44,4.1,-7.87,7.5,-3.64,2.25,-6.51,3.54,6.65,1.18,0.75,2.97,-1.84,3.95,5.34,7.3,3.56
1.4,0.7,-8.76,5.62,-2.05,-2.39,-7.78,-1.19,-7.87,-1.1,7.62,-5.67,2.09,3.56,-4.36,0.16,-2.34,0.14,2.28,-2.25,-0.49,6.24,6.93,2.58,-3.71,3.14,-7.89,-0.42,7.05,3.47
-9.92,-8.7,-8.95,-9.22,-3.57,-5.93,-7.83,-2.62,5.2,-8.44,8.35,-6.78,-3.84,-0.89,-0.85,-9.59,-7.43,-6.56,-9.16,-3.93,-5.45,0.84,-9.59,9.59,-9.72,4.55,6.23,3.74,0.88,-9.87
-6.35,-8.31,-1.31,-7.32,9.7,9.99,7.2,-7.7,2.19,3.89,1.74,4.12,-5.04,-7.48,-0.99,-8.05,3.42,3.2,9.86,2.44,-5.02,3.96,7.78,-2.41,-6.08,7.15,-5.62,-2.43,1.19,7.57
-4.59,-6.85,-8.81,-1.56,8.37,4.79,-8.34,7.01,9.23,-1.87,7.93,-6.66,-0.33,-7.18,0.84,7.15,9.4,-0.32,4.52,-4.5,-1.44,9.64,9.96,-2.92,-0.4,-0.35,-5.33,-9.38,-2.03,8.24
2.02,-7.25,-7.22,9.09,-7.19,1.67,8.63,-4.64,2.09,7.32,8.71,9.52,0.07,0.65,5.45,1.24,-4.96,0.68,0.65,1.86,3.45,-6.38,8.22,-7.31,-3.83,-0.31,-8,6.71,0.59,3.02
-2.48,8.6,-9.88,-5.45,0.53,-7.06,-2.87,-0.77,3.04,3.66,-9.2,-7.6,-1.1,-2.13,-9.36,4.89,-6.01,5.08,-9.76,-5.04,-2.41,-2.95,4.64,8.4,3.57,-7.88,-3.7,-8.9,2.73,-6.3
1.42,-7.25,3.61,5.51,-7.68,-1.98,-0.35,4.96,8.1,5.48,2.74,-0.81,0.65,-7.04,3.23,-9.67,0.61,5.73,0.26,6.52,-5.93,7.28,-8.51,6.93,3.27,3.97,9.15,1.19,-8.42,-6.08
-4.87,-8.54,7.67,4.74,0.78,9.4,7.95,-8.86,9.16,9.42,-5.35,0.56,1.35,-3.4,-5.73,-5.98,-8.85,3.68,8.88,3.89,3.97,-3.33,4.45,-5.99,-0.11,2.34,-0.9,9.6,9.86,-5.05
-5.9,0.58,4.97,0.32,-7.37,-7,-4.66,-8.67,-1.75,-4.25,2.41,9.72,-3.97,-4.34,5.24,-0.97,0.7,5.5,1.45,-1.2,-6.98,9.18,7.48,-5.94,2.98,3.36,-5.06,9.3,-9.71,-3.86
-3.87,-2.95,-7.14,-5.59,3.56,8.76,-0.36,6.38,2.63,7.3,3.1,1.84,-4.53,-8.01,4.78,-2.14,-9.28,-5.58,-6.66,2.73,-7.8,6.32,5.26,4.04,6.27,-0.62,6.17,1.77,-2.96,3.14
-6.43,-1.25,-7.86,4.39,7.69,4.42,-5.5,-1.3,-3.88,-5.94,-5.1,0.66,-4.02,2.22,-3.46,-1.73,8.9,8.28,-6.78,-5.59,5.72,-7.05,-0.16,-0.77,0.86,5.2,8.95,-1.04,-3.85,-7.53
7.04,-8.02,-7.29,8.55,1.77,-5.45,-7.19,-2.28,2.45,2.1,-3.28,5.36,0.15,-3.81,8.52,-7.83,8.91,2.7,-1.42,-3.03,-5.77,-9.7,-8.95,6.01,0.22,-1.72,9.58,0.4,-3.25,4.83
-0.48,7.77,0.71,-1.36,5.12,6.66,-0.82,6.7,-2.05,1.22,7.84,-8.3,-2.57,-2.85,3.68,5.23,7.06,-6.01,5.56,9.21,-0.57,4.52,4.89,0.49,6.27,4.26,1.43,8.97,8.96,-5.53
8.43,-5.47,-1.67,4.5,-3.32,8.96,0.16,4.45,-2.66,-4.17,7.6,-1.25,-1.01,9.34,3.25,5.76,-7.38,4.71,0.85,-0.11,8.54,7.53,-9.37,-5.51,-5.72,-4.44,2.65,1.98,2.52,-0.04
6.23,6.2,-3.86,8.16,-6.86,-8.19,9.81,6.21,2.84,0.85,-4.49,0.52,-2.99,7.03,-0.67,2.62,-3.5,2.54,-7.12,1.27,5.27,-7.13,-0.83,-2.51,-2,7.81,-4.85,-8.06,1.45,-8.99
-1.02,-3.07,2.3,-5.57,-4.02,3.36,8.56,-7.89,-1.42,4.26,-2.25,-3.68,2.52,2.87,4.79,-1.88,4.14,3.14,8.05,-1.23,2.8,5.69,-0.49,1.15,-8.61,-3.16,1.66,0.58,0.02,-9.85
-5.96,0.37,-1.36,2.35,-0.77,7.44,-1.88,9.64,-6.23,-3.95,8.01,-8.4,3.06,-4.36,-6.52,4.56,9.54,-1.05,-3.53,-5.29,-6.71,5.26,3.84,9.28,-1.33,-7.2,-1.15,9.5,-9.51,-7.28
2.41,-9.97,6.65,-9.61,-4.32,-0.05,3.27,-6.87,0.56,-3.23,-8.81,0.02,2.98,-3.82,9.57,1.5,7.94,4.6,7.94,4.71,-5.81,0.75,9.24,5.11,8.13,-6.41,9.09,0.83,-2.4,-0.3
-6.39,1.97,3.52,-4.07,5.85,-3.66,-6.37,-4.69,4.96,-6.8,4.65,0.28,-5.51,8.69,7,-1.4,-5.91,-3.87,-0.89,5.67,-7.77,3.42,-4.18,9.1,5.34,2.3,-0.94,-3.21,6.74,-9.53
4.42,-0.78,3.06,4.12,8.18,1.31,9.95,5.36,5.61,7.13,8.44,9.38,9.9,5.06,-9.36,-6.61,6.18,2.98,6.41,-6.54,-8.45,-9.92,-4.9,-6.52,-1.24,-5.75,-7.19,-3.07,-9.82,7.9
5.9,-6.88,-3.04,7.91,-0.03,-7.45,7.38,-3.74,-2.26,-3.92,0.5,-9.29,-2.16,6.25,-2.11,-1.26,-3.55,0.19,6.28,-2.84,-5.05,-2.61,7.51,-3.93,3.81,-4.74,-5.39,8.95,7.69,-0.64
-3.2,-4.28,4.44,3.6,-5.49,-2.99,-0.1,9.19,1.82,-3.6,-6.71,-3.29,-2.19,2.58,-5.11,9.73,-9.34,-0.76,5.61,-5.26,-0.45,3.35,-6.11,1.95,2.17,-7.51,4.59,6.75,-0.39,0.3
-7.86,6.56,1.04,-4.53,2.77,-2.68,4.55,4.92,-2.63,9.74,-3.11,4.46,-0.03,-6.32,8.82,8.71,1.75,-9.39,-5.11,4.57,-9.21,-6.61,3.65,8.6,-3.24,-7.37,3.18,6.69,-3.8,-1.34
6.72,2.6,2.39,7.43,8.68,-1.56,8.16,4.79,-6.39,2.13,6.62,7.29,6.51,-4.39,9.24,-4.39,4.07,9.3,6.81,-4.24,3.65,-9.77,-6.4,5.77,1.27,-2.22,0.4,-9.62,-0.66,3.29
0.71,7.31,-0.81,-9.93,8.85,4.51,-0.18,-9.96,2.56,4.5,-4.89,-2.52,-4.04,0.14,0.11,-2.52,-3.32,2.25,2.51,6.88,5.12,-9.19,-9.98,-0.76,-2.15,2.36,-8.07,8.46,-4.24,-7.78
5.44,-8.03,6.26,9.17,-3.7,-3,5.72,6.43,5.11,-0.74,5.64,7.68,-1.27,1.5,-7.47,-0.89,3.66,-3.84,6.07,-3.35,7.44,2.27,1.29,0.58,-4.06,9.45,-6.8,-0.96,-8.85,-4.04
3.76,-5.11,-1.45,3.56,0.74,-6.29,-8.81,3.05,-6.91,-0.65,8.41,-6.88,7.95,-4.26,1.94,9.76,2.01,8.42,4.15,-2.88,-3.07,3.5,7.68,4.27,-0.96,-0.81,4.3,2.39,-5.8,-9
5.7,1.91,-3.01,7.78,0.96,-5.23,0.38,-0.95,-6.47,3.89,6.72,-9.74,9.07,-3.7,7.51,-2.14,-7.89,-6.2,-0.06,1.93,4.56,4.35,7.16,1.98,6.53,-5.72,6.38,-1.82,9.61,-7.01
0.08,-3.17,-6.35,-9.64,-7.14,1.94,7.62,2.29,5.95,8.41,-6.31,3.53,-5.25,-0.91,-3.68,9.34,-5.24,7.63,3.4,-9.08,5.18,2.5,-2.92,2.71,6.21,-5.26,8.9,-9.89,-1.41,-5.99
-0.25,-1.72,9.1,-2.65,9.48,-6.84,-9.19,4.33,4.04,8.87,-9.25,-1.4,-2.42,0.13,-2.44,-0.06,-5.34,-9.98,-8.71,7.7,7.4,-9.09,6.99,0.53,4.52,5.11,8,6.05,7.45,-0.53
9.26,8.32,2.47,7.15,-2.54,-6.4,5.55,1.03,1.9,-0.3,9.13,-3.36,-8.65,-2.22,-9.74,-8.53,5.95,-0.82,-5.75,-1.29,-4.07,-3.32,4.89,9.13,-8.06,4.31,-3.24,-2.19,-3.76,-5.65
7.65,-0.96,-2.85,-6.62,-2.92,4.36,4.21,-9.19,4.1,-7.94,-5.36,-5.05,-9,2.23,8.2,-5.4,-2.11,5.89,5.98,0.18,3.4,-7.89,-8.76,-9.92,7.25,3.81,6.98,9.45,-3.21,8.2
2.36,2.33,2.05,6.66,9.11,2.02,-7.92,8.07,-0.76,0.14,2.01,-1.29,3.21,4.72,2.71,9.21,-5.43,5.75,-7.96,-7.79,3.12,-5.78,-8.07,0.63,4.67,-2.98,8.01,9.81,9.55,-9.9
-3.42,4.98,5.72,-6.89,7.56,-7.25,8.29,2.5,-8.68,-0.53,7.76,-2.28,-1.96,-2.66,-9.71,-1.54,-6.79,6.54,-6.99,-3.62,9.41,-8.81,-6.4,9.06,3.46,-1.15,-7.05,5.77,-6.75,-7.27
-3.89,8.37,1.25,3.13,4.83,4.83,3.37,-7.16,2.61,-7.52,-4.44,-1.87,8.31,7.48,2.84,4.51,9.59,-8.19,9.48,-9.66,3.69,-5.84,4.44,-1.53,7.8,1.86,-1.21,0.12,-5.9,7.94
0.03,9.69,-7.48,-7.45,4.67,6.49,6.08,5.06,6.55,6.86,-2.3,0.48,-5.29,-9.73,0.59,-9.89,1.92,6.7,2.77,7.56,0.22,-6.28,-0.38,-1.66,-4.91,-1.64,9.86,6.38,0.1,-3.86
4.16,-4.76,-7.62,-3.35,-4.85,8.53,-9.79,7.04,6.68,-5.59,8.67,7.79,5.94,4.24,-2.52,-3.78,7.95,2.19,0.56,-2.4,-9.12,3.74,8.57,-1.17,7.58,-2.39,6.75,-3.89,9.01,-9.62
-4.7,-6.21,8.74,-7.72,8.52,-7.1,-4.3,5.37,-1.99,0.81,-0.6,1.35,7.47,6.55,7.84,-4.77,1.71,-7.58,-5.07,0.14,-1.45,7.2,8.12,-5.28,5.71,-2.54,-2.79,-8.08,-0.91,-0.53
-8.18,-4.05,0.89,4.4,2.21,-6.97,-4.32,-7.51,3.4,4.72,6.89,6.65,4.57,-8.39,-7.54,6.5,2.43,8.61,6.69,-6.82,1.88,-9.34,6.85,3.62,2.93,-0.56,2.05,2.42,8.85,8.2
-7.25,8.33,5.28,1.12,-0.39,-9.92,2.22,1.33,7.36,-7.21,-7.22,1.29,-2.62,8.68,3.61,4.78,3.94,-2.39,-0.94,5.93,5.66,9.29,-5.66,-4.2,-6.17,-0.68,-8.36,8.12,-9.01,7.99
-7.34,9.64,4.3,5.47,9.45,-6.59,2.65,1.97,-4.32,-5.83,-7.91,3.28,0.02,-2.23,1.19,-0.46,3.09,-1.6,3.58,6.8,-3.18,1.5,-5.17,-8.36,-5.91,9.32,6.88,-0.87,1.26,2.07
8.19,-5.39,9.39,6.94,7.34,-2.75,-5.1,-2.48,-3.51,-2.45,3.88,-4.94,-4.69,8.14,3.38,-5.41,4.56,8.98,8.39,-7.99,4.45,-1.64,-7.94,-6.52,4.57,1.42,7.95,-4.86,-7.53,5.3
-1.35,-0.07,7.93,-3.33,2.89,3.57,5.82,-4.9,-9.89,5.74,-4.81,-4.09,-7.07,4.72,-8.96,-8.37,-2.16,-3.31,4.55,8.17,-3.96,3.84,5.5,-5.27,7.63,-2.35,-2.18,9.37,8.35,3.53
-4.87,-2.29,3.6,0.88,7.89,-1.26,-7.18,-2.49,-6.38,-7.47,-5.27,5.79,8.86,5.79,1.27,1.67,-6.01,0.9,9.84,6.75,4.67,3.32,-8.41,-6.97,1.72,5.61,6.62,2.72,-7.09,-1.42
-2.41,-7.93,-4.68,9.47,7.5,9.74,7.75,1.34,8.31,5.44,-0.78,1.77,-0.79,-0.94,-8.21,4.86,-1.53,-4.11,-5.19,3.75,-7.16,-2.15,-2.21,1.65,1.24,-7.07,-1.51,-1.27,0.07,4.97
0.94,7.31,-5.88,5.66,2.06,-4.64,0.5,-5.75,-3.77,7.83,-6.84,9.79,-8.66,0.34,6.69,3.53,-0.88,-3.05,-0.71,-3.07,-9.01,3.72,6.55,-9.57,8.61,-3.27,-7.78,3.18,1.18,4.88
4.36,0.63,-2.58,6.02,4.42,2.19,3.52,3.9,2.3,8.44,5.11,-0.78,6.1,0.26,6.23,-4.87,-6.44,4.92,-4.54,2.55,4.33,-8.03,-0.31,-4.87,5.49,-4.39,-7.97,4.69,2.21,-6.46
-3.29,-3.84,0.28,-6.66,3.48,1.85,9.77,-8.61,7.85,-8.01,-8.31,-9.76,-3.72,-5.96,8.08,3.47,-9.8,-1.27,8.12,8.58,3.99,-8.17,-9.76,-5.9,-0.76,3.64,-5.09,-9.14,1.99,7.02
6.48,9.64,-6.85,6.54,2.47,-5.67,2.86,5.81,5.9,8.3,-0.25,-4.55,5.17,1.18,3.81,-1.74,9.58,-9.63,9.81,-2.52,-1.3,-8.77,0.98,-1.49,-4.41,1.37,1.75,2.35,-9.94,-9.13
8.95,7.59,-1.13,6.1,-7.59,4.23,1.46,6.98,-5.06,8.48,9.47,7.73,-2.28,-9.42,-2.19,-5.46,-0.78,4.32,-4.28,1.46,-8.28,6.59,3.3,8.75,-4.78,-6.45,-2.62,-0.88,-7.25,9.52
-3.77,4.24,-2.71,-3.79,-1.99,-2.73,7.37,-6.64,-3.72,-4.52,-7.45,-4.51,4.46,-4.27,7.91,1.26,-7.01,-2.93,1.54,7.84,5.89,-1.82,0.04,2.92,4.45,9.37,6.99,6.42,7.07,7.14
-6.52,-1.63,3.4,8.65,-7.31,-3.5,-8.76,3.32,-9.08,5.95,1.05,-9.45,-9.98,1.1,9.2,3.28,2.03,-4.81,-4.57,-0.23,-4.45,2.36,-8.74,-6.76,3.83,1.51,-1.75,-1.49,-4.32,-7.37
6.51,2.43,-0.36,-1.47,-0.89,7.27,-2.19,-6.62,-6.58,-7.06,1.94,6.97,0.2,2.03,5.67,6.66,-4.83,0.1,-0.42,4.06,5.46,-2.17,-1.59,8.14,-7.33,8.07,8.76,-2.94,-1.12,9.85
