2.47,5.93,7.59,7.52,5.65,-5.58,7.74,-4.44,2.76,-7.24,-5.54,-4.84,-3.65,-2.45,-3.82,4.37,8.74,-6.18,-5.34,-2.54,-9.87,4.68,-5.97,4.37,-3.53,-7.05,-4.6,1.15,-0.99,6.31
-3.84,-6.5,-2.6,5.22,3.67,6.91,4.31,9.06,-4.15,6.81,-4.05,6.92,-8.35,1.16,-3.12,9.37,9.26,-7.83,3.66,3,6.51,3.24,-5.15,9.9,2.17,9.83,7.35,8.88,-5.14,-8.87
-6.06,-4.32,7.37,9.44,-0.15,7.81,-0.29,-8.59,9.65,2.68,-0.76,-7.87,4.78,-5.7,1.34,-8.07,3.25,9.33,-8.38,-6.47,5.28,-3.32,-7.42,6.04,-7.05,1.44,9.02,-6.36,5.39,9.11
-3.57,3.76,-0.36,-6.45,1.19,6.12,5.18,2.75,-0.83,0.83,9.11,5.34,-1.67,-5.51,-5.1,-6.8,-0.42,9.84,3.51,-4.28,9.03,5.37,-9.09,9.57,8.47,6.13,-4.15,-6.07,-9.67,5.3
-0.12,2.02,-0.92,9.68,-0.21,-9.48,-8.75,-5.03,-0.11,8.73,9.82,-9.35,-7.68,2.01,1.56,0.5,-5.9,9.87,1.45,3.94,-7.59,6.73,1.44,4.41,7.66,-1.52,7.88,-6.28,3.29,-2.42
1.46,-2.28,-0.84,8.35,-2.93,7.52,-3.08,7.54,3.65,-9.18,-6.55,6.79,8.41,-1.37,-0.71,-9.99,-0.65,9.97,-6.97,3.05,-7.93,-8.83,-7.22,-7.25,-3.96,-7.51,-5.11,-8.74,2.71,0.49
-1.77,-5.89,6.64,9.69,4.91,-0.75,-3.42,-3.42,9.19,-3.18,-0.24,-2.74,0.83,8.43,7.93,4.01,8.59,-3.4,-3.31,3.44,-3.84,9.15,5.61,-2.85,-4.45,4.89,-8.38,9.54,-0.57,-2.42
2.59,-7.89,0.69,1.54,-4.36,-9.66,-9.04,-4.43,6.87,0.62,6.32,-4.55,-6.41,-2.69,-5.33,5.08,-9.02,9.63,-5.99,-9.44,8.26,2.93,-6.22,6.26,-2.91,5.57,-9.59,3.45,6.99,-4.41
-0.22,-0.05,4.14,3.49,-6.82,-0.93,0.23,6.69,3.35,-7.55,-8.38,-9.67,9.06,4.15,-2.57,4.91,-3.58,8.11,-4.23,8.37,-8.67,-3.91,-3.44,-8.73,7.8,-6.88,4.86,8.36,-1.8,-9.87
1.55,2.77,6.08,-5.27,-3.32,-5.08,6.47,9.34,-1.93,-3.68,-7.94,-9.95,2.09,-2.15,5.65,1.56,-7.72,-2.99,5.53,9.73,4.74,9.17,5.3,3.76,-7.43,-7.46,-6.38,-3.85,-0.17,5.62
-4.92,9.68,-7.62,-6.52,7.36,-1.29,7.09,8.83,-3.36,6.43,7.94,-2.35,-1.63,1.01,-1.72,-7.72,-0.68,4.38,7.17,-5.51,3.96,7.33,-3.95,0.39,3.14,-1.3,-3.49,-7.16,-9.24,-1.51
-6.91,-4.97,-4.6,8.97,-8.12,-0.47,8.26,-0.3,-4.86,-6.38,5.11,-2.72,4.64,-1.41,9.32,-2.4,-9.81,0.37,3.16,0.49,5.06,-1.77,6.12,3.43,-0.26,-6.69,-6.58,1.7,6.39,-3.14
9.49,-0.7,3.21,-0.54,3.05,0.2,4.51,2.02,-4.66,-5.15,-1.66,-9.48,-2.87,2.99,-0.24,0.85,3.97,0,-6.74,-9.43,-6.89,2.74,9.88,0.59,-9.74,5.67,2.72,-6.04,-9.39,-5.22
-1.37,-0.04,3.14,7.31,5.28,-9.17,3.15,-6.74,1.93,0.17,3.82,-5.44,-3.75,9.77,-4.15,-2.24,7.25,6.1,6.47,-8.21,3.45,8.35,-8.58,3.81,1.52,1.1,4.13,4.65,-6.45,-9.96
-3.57,1.89,-9.93,-8.06,6.97,-8.91,-2.66,6.11,3.55,-6.21,1.44,-0.48,5.7,2.13,4.92,-4.65,-1.86,4.39,3.53,-9.97,-5.43,-5.25,-9.8,-6.35,-3.82,9.29,-4.86,0.46,-7.32,-1.41
9.16,7.01,3.21,7.24,-5.25,-0.99,4.8,-2.94,-4.46,-2.21,3.21,-4.24,-7.42,9.73,2.6,-6.49,0.65,-1.54,9.7,4.63,-9.65,2.83,-3.9,-9.62,-7.16,2.34,5.15,-7.39,0.72,5.06
6,1.29,2.79,5.19,3.6,6.55,1.45,-9.16,5.37,-4.6,6.2,-3.98,9.22,-6.39,-1.64,-5.07,0.75,-2.27,7.16,-8.98,8.45,9.18,3.56,-0.26,-9.91,6.94,9.47,-6.66,0.51,8.43
-2.84,3.26,-9.53,2.39,9.92,-2.95,-3.33,-2.6,-1.91,-1.88,2.81,7.48,9.68,-9.54,7.75,6.74,6.42,9.76,9.99,-9.63,3,5.22,3.36,6.72,4.25,-6.25,3.28,4.21,3.15,-0.84
-0.85,6.76,5.27,-2.63,1.76,-8.93,2.35,-5.2,8.93,9,-3.89,6.73,3.07,1.31,3.02,3.68,2.64,-5.41,-4.4,-1.09,-0.67,9.04,-3.82,2.74,-7.15,-3.28,-5.92,-3.66,2.1,-3.31
7.31,-3.63,9.84,-3.16,6.39,-5.31,-3.18,3.03,5.06,5.6,3.67,-9.33,8.97,-0.72,6.15,-6.67,-7.28,-0.23,7.42,9.7,-1.45,-9.66,8.18,6.97,-0.34,-4.74,1.92,-6.14,6.68,4.46
8.65,6.1,7.97,8.24,-7.27,-6.66,5.47,-2.3,-0.89,0.2,-9.39,2.06,5.7,-4.09,7.38,-7.32,8.5,8.4,-3.1,1.67,0.46,8.08,-8.96,0.01,-5.88,-2.46,-2.85,9.09,-0.12,-5.54
-5.5,5.25,-7.69,-2.13,9.83,7.45,5.67,-6.29,0.72,2.02,0.07,-8.17,-6.87,-8.66,8.86,-5.23,3.17,4.39,-8.61,6.12,8.99,1.69,5.19,3.65,1.14,-3.87,-3.57,-3.65,3.35,-5.29
-4.96,0.76,4.92,-4.42,3.72,0.38,8.02,2.57,-7.48,-4.17,-9.38,5.26,-4.61,9.39,-5.17,-6.64,1.76,5.38,8.56,-5.66,1.41,-4.01,-6.26,-3.06,6.22,-4.79,0.17,-2.95,-9.07,4.54
-9.76,-6.57,-9.66,1.32,0.66,-0.35,-8.14,8.62,-6.4,7.44,7.08,-7.03,0.65,-0.01,5.76,-3.01,3.23,-7.76,-8.48,-3.09,5,7.53,-0.08,-7.81,1.43,3.7,-3.93,-2.65,-4.82,-4.51
-9.41,-3.86,-5.49,3.86,1.86,-2.8,8.87,6.96,3.51,-5.9,4.89,3.47,-6.7,-4.66,3.19,-8.06,2.85,3.18,-3.64,-4.05,-3.45,-0.86,7.55,8.41,-9.38,-2.02,-6.96,5.54,-5.51,-7.73
1.7,-5.13,-3.16,-8.45,0.55,-0.67,9.54,6.91,-4.73,6.01,-0.77,-4.62,-0.35,-7.58,-2.08,-5.72,2.58,-5.2,6.23,-7.91,9.73,0.14,-9.53,-9.88,-1.77,2.2,-4.89,-2.45,-9.62,3.87
-0.13,1.59,6.37,1.6,-5.19,-5.08,-8.95,-2.25,2.71,1.85,8.68,7.55,-7.46,7.98,-2.2,-6.75,-9.21,-5.39,8.15,6.59,6.04,-5.33,4.67,-6.27,-5.1,8.28,-4.59,-7.03,0.02,-6.72
5.98,-0.18,6.59,4.28,6.03,-4.1,-8.97,-7.97,-9.07,5.43,-0.69,3.74,-8.13,2.33,4.74,-9.73,-9.4,8.86,2.24,-0.95,-1.82,0.13,-4.47,-6.63,8.78,-5.61,3.54,-2.52,-2.33,5.7
8.56,-5.61,-3.26,-5.79,-0.64,0.74,-3.83,5.61,2.41,5.5,-6.57,-3.5,-7.81,-4.05,5.11,6.8,-9.37,-9.7,-1.22,-9.83,-2.27,3.4,4.8,5.49,7.43,1.8,-6.4,0.47,-1.3,-2.75
-8.71,0.05,-6.08,-3.5,-0.2,-6.2,5.31,-6.59,-0.24,-1.07,4.89,4.61,6.84,-0.91,3.22,8.75,9.21,-4.89,3.37,7.29,0.52,2.78,-9.53,9.37,-2.77,-8.8,6.82,5.02,3.28,-3.25
2.87,-3.67,6.05,-2.99,7.88,8.96,3.7,-2.59,-6.45,3.89,-6.63,-3.78,-0.89,3.72,-7.03,2.76,-5.13,-6.35,4.15,3.1,-5.52,-7.78,-3.38,7.5,-6.54,9.88,-2.38,-1.21,-8.69,5.91
-2.36,-8.26,5.08,-3.14,-4.1,-6.07,-9.17,9.73,-8.57,-7.67,1.35,8.26,-2.18,-2.79,-7.62,-2.42,6.73,-6.04,9.01,-2.8,-7.74,-2.35,2.86,8.95,5.09,9.93,-2.3,2,-3.71,6.31
-9.85,2.93,4.94,-4.44,4.94,-4.02,4.37,-0.56,-2.36,3.1,-8.62,3.1,3.09,-0.03,6.86,6.97,-1.98,0.63,7.42,-4.79,-1.46,-5.08,-6.98,-1.49,-9.93,-3.68,7.7,4.38,4.18,2.17
-3.42,7.42,5.24,-7.55,-3.09,-1.85,9.62,-6.86,-4.2,-7.11,8.48,7.08,6.9,-2.56,6.68,6.62,-4.45,-1.69,2.69,-2.72,9.35,4.62,5.53,-3.1,-0.57,-7.42,4.42,-0.98,7.27,-4.49
-7.37,-6.53,-1.46,-2.51,5.95,4.63,3.96,-3.01,9.42,-8.04,-5.95,-2.07,-0.38,-0.81,6.01,-5.23,-8.95,5.1,-3.23,6.93,3.4,2,6.21,1.02,-1.78,3.94,3.89,1.95,-3.41,-3.89
-9.74,8.05,1.87,-3.19,1.16,-9.26,6.52,-8.21,4.38,3.37,0.6,-5.81,6.92,-4.36,-7.44,-2.69,-0.63,8.31,0.38,-7.3,7.48,5.91,5.87,-9.74,-5.7,4.31,2.29,-1.93,5.54,6.52
-9.3,5.27,-7.91,4.23,-8.85,2.88,-1.37,-6.62,2.84,1,-0.02,-1.94,9.73,-1.89,-3.63,5.5,1.28,2.66,-4.66,8.4,-9.25,-1.61,-4.9,0.93,6.33,2.88,-0.1,5.52,-5.22,-6.14
2.65,8.47,9.86,-8.49,-4.96,-0.05,3.56,7.01,8.96,-0.06,-5.78,6.29,1.31,1.74,0.89,6.59,-5,-9.14,8.93,-5.57,2.28,-9.54,8.76,-0.36,3.39,-3.98,-1.98,4.7,-8.34,8.4
7.06,1.45,-3.07,-7.38,-9.55,-1.81,-5.67,-6.02,2.75,0.64,6.53,-0.22,0.77,4.26,7.59,6.4,6.1,-0.08,-3.91,4.6,-7.21,-5.4,3.3,-9.04,7.83,-3.02,5.25,6.82,-7.84,-5.06
-6.73,-9.15,0.38,-1.92,0.23,6.78,-0.83,-9.33,-0.14,-2.14,-0.12,-5.34,-5.07,-6.47,-2.6,-4.67,-0.92,-0.19,0.55,-8.3,-9.36,-5.18,-4.23,-3.48,6.79,8.95,-9.01,-6.22,8.61,8.26
6.14,9.61,-3.18,9.33,1.29,-0.09,6.41,3.35,5.49,3.65,-8.17,-6.07,4.31,-2.93,-3.55,4.58,-9.43,-4.21,-2.87,5.27,2.99,8.68,-5.36,2.19,-8.99,5.42,9.9,-7.94,6.74,9.01
-8.11,6.91,5.78,-0.87,5.47,7.21,-4.11,-7.99,5.56,1.61,7.9,7.39,-4.35,-8.01,-7.67,3.11,-9.15,0.86,8.01,-1.84,6.16,5.33,-4.31,7.06,8.3,6.38,3.57,0.84,-2.16,1.03
1.68,-8.72,-9.59,-9.39,9.46,2.18,7.07,5.17,-4.32,-6.78,4.63,-9.47,8.71,9.52,-2.01,6.09,-2.58,4.99,5.2,-1.35,7.08,-8.59,-3.23,-0.47,-8.3,-4.35,-5.56,5.56,1.23,-0.58
7.01,-1.07,7.31,-2.04,3.22,4.81,-3.2,-1.6,3.74,2.08,3.6,-0.22,-6.9,1.7,-2.31,7.84,5.75,3,6.19,9.07,-4.1,2.59,1.52,-2.37,-0.87,-0.53,-1.81,-5.75,-1.11,-0.4
-2.89,-8.62,-2.88,-1.46,5.28,-6.81,0.95,8.63,-8.15,4.8,-0.32,7.49,-8.69,-9.09,2.03,-7.1,-9.82,-4.06,-1.29,-5.39,-7.72,5.05,-8.64,5.02,-3.42,-0.09,-6.16,6.51,-9.85,-7.76
-0.84,-1.49,-8.88,4.73,3.6,5.75,7.5,-9.3,8.02,4.74,-1.68,9.16,9.71,7.4,9.05,-3.37,-3.98,7.6,5.21,7.3,3.22,-7.26,-6.12,7.49,-0.29,4.89,9.46,-9.06,5,-7.62
-8.86,5.72,-6.69,-5.79,-7.03,-5.35,-7.61,-0.15,-1.33,7.08,5.92,7.19,0.98,8.89,-2.41,-0.95,-9.71,6.96,5.49,8.53,-5.29,-6.01,-8.87,-0.33,6.51,8.05,-2.35,3.09,9.57,9.24
-4.95,-9.52,-9,2.06,4.23,-1.68,-2.24,4.76,8.67,5.21,-5.89,8.7,-9.93,8.32,-4.24,2.4,-0.34,8.63,6.3,-0.06,-1.7,9.7,4.3,7.1,9.23,-3.77,-6.48,7.73,-9.02,3.13
-3.3,5.14,3.48,0.11,2.84,-6.71,-4.26,4.58,-6.34,7.52,-1.83,-2.14,8.65,8.76,6.68,1.22,4.71,6.43,-3.35,-3.51,-4.42,-6.17,-1.91,2.1,-8.26,-9.04,-0.3,-4,4.02,-5.85
9.32,-6.95,1.22,-5.83,-7.14,3.09,10,-7.83,-0.78,-9.05,6.55,8.86,9.67,-4.37,4.58,-6.68,-1.31,9.62,7.7,8.57,9.94,4.35,-7.88,7.71,8.2,0.76,6.92,-2.95,-8.08,-8.4
-1.83,9.12,-8.7,-5.24,-2.22,-7.11,5.53,9.92,5.83,-7.07,-8.17,-1.42,-5.13,-7.83,0.6,7.28,-7.6,6.07,2.33,6.9,3.47,-9.22,3.77,9.48,-0.86,2.27,1.84,-7.02,7.45,2.2
-5.51,2.39,5.25,-9.13,6.45,-0.42,-5.88,-7.42,3.17,2.27,2.89,-3.95,-9.08,7.12,-3.51,4.55,-6.9,-3.36,4.41,5.95,-5.59,4.75,-3,-7.59,-7.11,-3.01,-8.8,4.94,2.41,3.98
-5.81,2.9,7.59,-1.69,3.15,-1.77,-7.06,-3.31,-4.32,0.84,-1.65,-5.25,-7.93,7.76,2.55,-4.76,9.78,-4.71,1.36,-2.69,7.83,-7.42,8.04,-9.09,-8.91,-1.74,4.57,5.25,-3.96,5.23
0.09,0.84,-4.45,-0.19,-5.67,3.99,0.8,1.31,4.3,-8.08,-6.43,-4.95,6.21,-1.31,0.45,6.28,7.82,7.49,-5.93,-4.74,-4.13,-6.23,-4.85,3,-6.37,-5.81,-3.72,-9.29,-4.28,-2.64
4.47,-4.7,7.34,-2.65,7.89,-0.92,-5.72,1.77,-8.71,-1.03,-2.57,0.04,-5.43,-2.17,6.89,8.11,-6.07,-4.13,-0.02,4.74,7.33,5.86,-8.32,-0.62,-8.89,8.28,0.92,5.51,6.87,8.3
2.58,1.71,1.95,-3.74,0.9,5.88,6.3,6.42,1.63,5.88,5.32,0.96,8.9,-8.31,5.21,2,6.51,7.7,6.44,-2.63,6.03,-0.25,-3.04,-5.04,-7.19,2.28,-6.64,-5.16,3.94,6.43
6.71,9.27,6.21,8.56,4.05,-1.87,-4.02,-4.91,-3.25,6.68,-4.82,7.15,5.78,0.64,-2.56,-0.67,-5.44,0.76,-1.83,4.19,-5.42,-0.24,7.51,-5.44,-7.8,-1.77,-9.62,9.85,9.18,7.96
-5.25,0.85,8.01,1.04,-2.71,-8.54,-7.46,0.6,4.5,6.47,7.99,5.96,-5.72,-6.84,-8.61,2.37,-7.19,-2.98,7.99,-0.23,0.33,8.84,5.01,-9.21,9.93,4.74,0.91,7.47,1.44,-8.61
-6.47,1.19,7.7,3.48,7.15,-6.91,-8.76,-2.03,6.19,-6.88,-7.93,2.99,-2.48,-1.2,-1.08,9.12,-9.83,-6.48,-9.86,7.77,-5.21,7.7,-9.59,7.02,5.02,-7.01,3.51,7.16,0.39,-4.46
9.9,1.27,6.16,8.57,-2.05,0.42,-9.78,-9.9,-9.18,2.09,-2.03,2.16,9.67,7.96,5.65,8.51,-9.13,-4.62,0.75,5.14,5.35,-5.59,8.99,-6.8,-1.18,2.84,6.36,-1.82,-9.73,-1.64
-9.53,9.46,-0.44,-4.27,-1.4,5.22,9.75,0.04,-8.41,-1.51,-3.83,7.36,4.62,-2.17,9.74,3.76,0.72,6.25,9.5,-2.41,5.56,6.6,-2.5,5.69,-3.34,-1.24,6.13,-4.75,-7.14,-2.88
-6.38,8.33,-8.08,-1.01,-3.75,-5.21,-2.39,-5.36,-9.43,-7.65,-8.72,-7.84,-8.74,7.75,-8.16,6.34,3.54,5.3,8.94,-2.71,6.92,2.1,-2.72,1.12,-9.7,3.9,7.66,9.3,3.09,7.05
-5.25,7.36,-2.08,6.47,9.38,2.36,3.47,7.29,-0.71,-9.31,-8.3,-3.03,-5.54,-2.25,6.09,7.69,-3.78,1.3,4.6,8.01,-9.41,8.68,3.21,6.02,0.49,0.01,9.22,8.25,1.13,2.29
-6.26,7.71,5.4,8.81,1,5.21,6.34,-5.59,-1.15,8.25,6.21,-4.09,8.26,4.84,-6.6,9,-3.1,-5.83,9.29,0.19,9.19,-3.88,5.9,-8.62,-9.45,7.95,-7.35,4.06,-1.92,-5.22
-9.87,-4.96,6.59,-4.94,-6.22,-5.54,7.39,-5.06,9.04,3.57,5.17,2.34,-4.28,-8.13,2.71,-9.5,-7.18,3.23,3.31,4.48,2.74,-8.24,-4.7,-1.32,-6.88,-4.01,7.9,4.23,1.92,9.07
-7.97,-0.21,-7.37,8.92,-5.83,-8.54,4.6,-7.53,2.54,6.24,9.7,2.22,-1.33,-9.09,5.96,7.23,8.4,5.97,8.07,-9.43,6.86,9.83,4.7,4.14,-8.1,-2.31,-0.87,-0.99,5.99,6.69
9.73,0.16,-1.36,1.29,7.68,-0.64,1.67,-6.74,-7.86,1.12,-7.56,-1.29,-4.88,6.29,-9.78,5.03,-5.92,4.64,-4.78,0.58,-3.86,-7.97,7.53,5.75,9.25,1.2,-1.9,9.81,4.05,4.43
9.54,3.65,9.9,-2.04,5.49,3.99,-0.57,-2.8,-3.14,7.61,1.5,-5.92,-9.75,1.06,6.45,6.19,7.46,8.08,2.57,4.76,6.43,7.67,-0.85,-6.77,8.33,0.56,7.17,-2.09,9.24,-3.08
7.4,-6.7,7.71,-6.6,-3.13,9.15,-5.37,0.18,4.16,-1.64,-1.62,1.46,-3.6,6.2,6.69,-7.79,2.08,7.32,-7.74,9.46,0.29,4.08,3.36,8.53,-1.72,-7.19,5.24,1.09,-3.74,5.76
4.41,9.43,0.13,-9.62,-0.13,8.67,9.89,5.01,-1.25,9.36,9.35,-7.6,-8.13,2.47,0.98,-3.36,1.01,1.79,-3.11,-6.98,-0.2,0.26,-4.68,-9.39,-3.99,5.14,7.98,8.76,2.92,-2.69
5.22,4.52,-1.97,-6.82,-3.22,1.03,9.44,-2.84,-4.62,7.94,-9.2,-6.2,0.6,6.12,5.91,7.56,2.52,-8.5,-4.95,0.47,7.4,-0.83,6.36,-4.71,-5.13,7.54,-4.41,8.98,-5.05,6.95
-1.66,-7.49,2.65,-3.77,-3.75,-2.7,-8.42,7.47,-8.8,-8.63,-0.34,1.55,3.79,-1.91,-9.04,-8.99,8.8,-1.38,4.71,-5.28,-9.68,5.85,4.6,-7.9,-6.98,0.98,4.07,8.99,6.75,1.42
-2.98,8.32,4.04,7.11,9.12,2.15,-7.17,5.05,6.67,-2.91,3.61,9.58,4.41,8.65,6.12,-9.92,-8.04,-8.8,5.13,-8.74,3.42,8.04,3.67,-3.09,-4.04,-6.49,4.31,-8.53,-3.04,-8.94
2.11,-0.57,9.7,-9.77,5.53,6.19,4.51,0.05,-8.34,-3.78,-8.94,4.7,-7.63,-9.25,-0.84,3.95,9.69,5.25,-2.26,-8.87,8.96,-1.96,-6.14,-4.71,8.41,-8.2,-1.9,0.95,-4.37,-5.89
-5.12,-0.99,-2.15,1.98,0.76,4.55,9.83,-1.51,-0.9,-8.51,-1.92,-8.8,-1.23,-6.53,1.14,8.86,6.14,-8.06,4.23,8.66,-5.39,0.7,-7.89,4.63,-6.94,4.79,-7.8,8.13,5.35,-4.45
-0.39,4.75,-4.04,9.3,-1.63,-8.27,-2.19,6.07,9.21,4.46,-4.8,-2.38,4.74,-6.83,6.26,1.76,-6.1,2.93,-7.05,-0.79,0.86,9.22,-4.83,-8.19,4.67,4.12,8.94,8.84,-9.04,-2.89
-9.26,7.08,0.73,2.54,3.4,2.07,-8.65,-6.96,-4.93,6.48,-8.4,-2.74,5.94,5.03,1.1,0.94,-3.7,-4.82,2.8,4.32,-7.37,-9.36,1.83,8.32,-8.78,-5.92,-1.47,-5.37,-4.89,8.5
1.16,8.64,-3.84,-3.92,-2.78,2.16,-2.01,8.55,4.44,-7.45,9.41,2.43,-9.16,-7.96,-8.21,-1.89,0.39,7.17,-0.16,-3.68,2.76,4.06,-0.04,5.56,5.92,-4.89,7.32,1.04,2.77,9.99
-6.92,3.6,-3.61,-2.91,-7.48,-8.54,8.97,1.13,1.12,-3,1.21,4.17,-1.03,9.92,-5.87,-7.75,-6.43,-7.43,-7.94,8.88,0.51,4.34,8.79,9.02,6.73,-9.99,-9.28,-6.16,-8.75,-2.12
1.59,5.59,6.58,-9.41,7.08,6.98,-4.24,1.79,8.6,2.89,-3.69,-4.86,-4.62,2.58,-6.01,1.48,-4.49,-4.85,5.38,-2.91,8.58,4.48,-5.73,4.93,-3.11,6.29,1.44,7.02,-5.53,-8.05
8.71,0.14,0.78,-2.13,9.75,-8.95,-6.15,7.6,-3.54,9.32,9.8,-4.59,9.75,8.35,-9.3,-3.92,-4.33,6.76,0.99,5.29,5.87,-1.03,5.75,8.62,6.88,-7.9,-6.5,-1.35,-3.48,8.78
-1.09,4.8,8.39,-9.17,8.77,-7.52,-2.46,-0.44,-9.91,-1.61,-6.3,-5.91,-7.76,0.22,-7.94,9.6,2.45,-4.57,-5.73,0.71,3.22,-3.49,7.37,1.75,1.83,1.17,6.84,9.77,-2.52,-5.97
-6.25,0.24,7.38,-5.43,9.56,1.48,7.9,-1.02,-2.87,1.17,0.1,-2.92,-0.08,-0.22,-1.61,-7.73,-6.99,-4.08,-6.96,-7.71,5.81,-8.58,-9.38,-5.93,6.79,-0.74,1.73,0.56,5.29,3.81
1.43,0.54,2.22,-0.4,3.76,3.12,-4.44,-3.82,1.71,3.14,-2.31,9.44,8.83,-1.21,6.36,-7.72,-6.31,6.49,-5.41,4.6,1.88,-10,9.89,7.87,8.1,-3.3,-3.33,-1.12,3.48,-5.76
5.9,1.73,-2.7,0.49,-5.23,-7.65,-3.42,-4.89,-9.1,-0.71,5.53,-3.36,-6.97,7.82,-3.31,8.45,-3.11,-9.64,-2.03,9.17,9.82,4.2,0.23,0.4,5.74,3.62,2.35,5.41,-0.58,-1.16
9,6.93,-3.01,-3.01,-8.68,0.9,1.95,-0.13,9.84,-5.01,-8.84,-3.56,0.51,1.5,5.51,2.58,-7.74,4.54,9.05,9.92,2.62,0.64,-2.4,-9.24,-7.37,3.01,3.14,0.91,-4.87,1.27
-2.67,-8.66,2.75,6.72,3.91,6.67,3.42,-6.96,9.43,0.85,8.38,6.6,6.67,-4.45,-5.28,3.73,6.67,-5.25,7.12,-1.24,-5.42,4.85,-3.65,5.77,4.29,-4.96,9.77,-4.39,4.82,-6.84
-6.17,4.89,2.21,-6.2,-3.72,6.54,4.01,1.84,-0.11,2.82,-9.89,3.7,5.18,-3.75,-6.93,0.79,-5.09,9.11,2.26,-5.98,4.66,-9.41,3.05,2.86,9.37,0.58,-6.73,-0.12,7.75,6.92
-9.36,0.7,0.64,-3.79,-6.31,-8.42,10,-6.01,4.68,0.04,1.15,-9.09,-5.41,4.63,-9.06,-4.76,-2.74,2.91,-1.92,-7.99,4.27,9.98,-5.03,7.61,-6.39,3.58,2.79,7.82,0.7,7.65
-3.12,1.41,0.51,2.89,-5.9,8.68,-8.57,3.94,2.49,-5.49,2.36,2.07,3.02,8.95,-6.09,-1.46,8.98,5.72,-5.18,4.95,-4.9,3.03,-2.53,-4.12,5.51,0.97,-7.85,-6.47,-7.57,-7.3
-6.46,-2.38,1.24,-2.68,-6.05,7.79,-4.45,3.96,7.79,-3.14,4.61,-3.37,7,-5.64,-4.94,-9.51,0.1,-1.3,-4.97,4.55,-9.82,-2.72,8.24,-9.68,3.11,-8.66,5,-8.53,-9.62,4.09
3.13,-2.45,-9.38,1.42,8.98,-5.8,-3.03,4.96,7.65,7.63,6.4,7.74,-6.98,8.39,7.23,-4.18,-1.52,-2.99,-1.75,0.42,1.89,8.58,-8.95,2.72,-9.48,8.6,3.62,-0.93,6.47,0.37
7.1,-1.62,1.45,0.35,3.99,-4.69,-0.48,-7.74,2.14,9.93,7.72,-5.94,3.82,-1.4,-1.8,-1.11,9.43,-8.06,5.94,-6.41,7.91,-1.44,-8.97,0.2,5.76,-8.45,1.97,-9.72,-7.97,-8.64
1.37,1.41,8.06,0,-5.34,6.31,-1.48,4.96,5.92,3.72,-5.71,-1.17,-9.18,1.1,8.72,-1.16,7.17,-6.06,-8.08,6.96,-7.84,-8.75,-7.63,-2.96,-1.09,-2.29,-9.99,9.8,2.48,9.19
-5.85,5.56,4.92,5.5,2.7,5.77,-0.14,0.81,-0.36,8.12,5.69,5.18,-4.76,5.31,8.16,7.41,-1.36,-0.47,-7.52,-3.31,0.38,-4.55,2.73,1.84,-5.58,-7.25,7.41,-4.98,8.09,-5.9
-3.71,8.92,7.48,6.17,1.09,5.93,8.72,-9.83,-9.53,0.89,8.01,4.06,0.28,8.91,-1.11,-0.09,-0.25,4.12,-4.94,-2.05,-0.85,2.06,-2.48,-0.86,-4.58,8.28,2.76,0.96,-3.17,-1.29
-9.48,3.68,9.32,1.24,2.47,-8.57,3.69,-0.7,0.17,9.44,5.1,4.86,4.18,9.68,-7.52,6.97,5.52,4.15,9.9,3.63,-4.77,-1.38,-6.68,-2.38,-4.45,-6.25,3.23,9.3,-5.57,3.87
6.55,5.18,-8.7,4.73,-6.72,5.99,-3.29,-6.63,5.89,9.52,2.07,7.18,7.59,4.23,-7.63,-1.83,-7.13,0.02,-6,5.98,-7.67,3.58,-0.87,9.53,7.4,1.93,-3.53,7.09,3.24,1.33
-2.05,-9.34,-2.38,-5.35,7.91,2.35,8.26,2.05,-1.14,-1.45,-2.2,-5.4,4.18,4.09,-0.3,5.9,5.17,-5.61,8.23,3.36,-8.2,-1.85,-1.94,-3.57,4.7,-6.76,7.89,4.1,8.71,0.79
2.03,-4.32,2.42,3.71,3.32,0.66,-1.14,-0.81,-3.41,-1.52,-2.68,5.25,3.44,0.05,6.91,-2.19,-4.71,-1.09,3.01,8,7.4,1.16,-5.45,-8.01,-4.54,7.77,5.43,-0.75,5.01,-5.98
4.92,0.21,1.55,-9.84,-4.75,0.57,-8.01,-6.03,-3.96,9.09,-8.55,-8.33,-4.51,2.11,-9.59,7.29,2.66,7.03,-9.47,0.96,-4.79,6.07,1.92,6.28,4.16,9.45,3.82,1.25,5.7,-0.13
7.73,-3.45,9.32,-8.64,-6.63,-7.31,-8.63,6.2,-4.7,8.68,-4.05,-7.31,2.08,4,-0.48,-2.98,6.52,5.96,5.91,-6.7,7.19,-5.13,3.44,9.05,5.92,1.51,-8.41,-6.26,8.47,2.83
8.7,-6.56,0.82,8.83,9.55,8.22,-8.82,-6.59,-5.86,3.11,9.83,-9.85,7.46,2.78,5.94,2,9.21,4.15,8.13,-6.58,0.33,-7.56,1.96,0.25,-8.17,7.05,-9.13,-2.71,9.76,5.35
2.12,1.5,3.05,-1.83,-1.08,7.91,-7.14,7.28,9.81,4.4,-9.07,4.67,-5.05,2.65,2.89,0.75,-5.41,-9.21,4.68,-3.6,5.11,5.92,-2.67,-3.73,-4.16,2.45,-6.98,6.44,-9.49,-9.94
