6.97,0.69,-2.28,5.64,-4.56,3.71,0.91,8.77,6.03,-5.31,1.55,8.57,-6.69,-1.12,5.87,9.87,5.97,-1.27,5.17,-1.61,-3.89,-1.86,-9.75,-5.89,9.27,2.28,-7.3,5.52,9.57,-7.22
4.41,-9.31,-5.64,-5.17,-9.07,-1.19,5.49,9.47,8.94,-1.91,-0.94,-3.73,4.03,-10,8.77,-9.21,-6.32,-6.92,-4.02,-7.57,-7.52,-6.45,8.91,0.77,-8.92,-7.36,7.45,-1.46,-3.03,2.13
-4.52,6.77,5.51,9.04,-3.82,-7.07,-7.43,-9.62,6.07,-3.4,4.43,-2.08,0.55,-5.14,0.03,-3.76,6.05,1.05,-0.41,3.88,-9.75,-8.51,-4.44,-8.74,0.86,7.63,-5.32,9.53,-9.06,-1.47
3.31,5.94,9.15,9.72,7.82,6.81,-7.97,-9.1,-6.95,3.61,4.29,2.19,4.82,-5.5,-6.56,-5.7,8.5,6.13,4.48,5.7,1.12,6.31,-8.61,4.38,-6.66,-0.81,3.46,0.93,5.88,-6.18
-6.48,9.43,4.73,6.46,-1.18,-1.25,-7.46,-0.65,6.35,2.16,-0.82,-2.61,-4.73,5.56,-0.34,-9,0.69,-3.55,5.84,-5.12,9,5.05,4.12,-9.75,4.29,7.78,-7.94,-4.61,5.46,7.31
-2.76,-9.01,-5.22,4.08,4.48,4.34,9.2,-4.2,7.25,9.76,2.7,2.78,-9.49,0.35,-2.42,7.09,5.29,-6.63,0.3,4.39,6.39,1.09,-1.4,9.35,-8.18,1.56,8.97,-3.5,1.84,-6.72
-8.37,-4.19,-9.99,-5.73,-2.01,6.54,-1.29,-6.35,-9.94,-8.48,-7.11,-4.4,9.18,-5.67,-9.48,-6.49,-9.4,-3.66,1.97,1.1,-4.59,-7.67,2.67,-9.28,-7.15,-0.34,7.22,-3.94,1.1,-0.01
3.02,0.92,1.09,9.12,-7.29,-7.48,3.67,-7.62,5.82,3.03,0.16,-6.14,9.55,-6.86,-5.61,0.34,9.18,-6.58,3.57,8.14,3.15,-3.27,-0.16,-0.39,-3.22,4.53,4.42,-4.62,-7.01,-6.55
-7.54,-9.56,-7.98,4.47,-4.45,-7.05,-5.78,-8.64,-7.08,6.69,-2.6,-6.35,5.31,-5.31,4.1,-1.19,9.26,3.97,0.65,7.43,-7.61,8.99,-4.5,0.4,9.01,0.33,2.94,9.55,9.59,-8.35
-3.07,2.29,1.69,-7.18,-0.38,-9.7,1.49,-4.1,2.5,9.83,-1.16,5.12,6.72,-2.58,8.86,8.84,6.27,0.05,-8.78,-9.43,-6.62,-2.66,1.47,-1.37,-5.3,-4.62,9.74,0.18,-0.81,-5.46
1.64,-8.9,-2.92,-5.62,7.68,-5.01,1.28,5.57,7.98,8.73,9.08,-8.19,-4.36,-5.75,-9.44,5.5,8.97,1.68,-9.65,1.95,1.09,1.08,-8.66,-1.87,-4.63,7.4,-8.95,-8.97,-1.53,-5.08
1.01,-4.07,8.43,3.79,8.12,6.9,-2.68,-8.19,-0.41,5.03,-2.42,-7.66,7.17,6.34,-6.11,-8.72,-6.85,8.96,-8.44,-0.67,-1.18,5.09,8.98,-7.89,7.85,9.78,7.83,8.36,1.92,5.3
-8,-1.93,-2.03,3.7,7.41,3.9,-7.36,7.37,7.42,0.75,0.11,-7.72,-7.53,0.54,7.02,-8.47,7.29,6.53,7.87,1.98,8.99,9.23,3.89,10,-6.2,9.78,-7.42,-5.4,5.35,5.73
2.55,3.53,-9.81,9.78,-9.86,9.36,3.16,0.83,3.21,3.18,-3.05,-1.73,-8.33,1.57,5.06,-4.69,7.86,5.36,-6.09,-9.47,-9.05,2.09,-1.18,7.4,4.19,-1.36,-5.39,-8.54,7.5,7.37
-0.27,-7.55,-7.55,1.93,3.59,-6.47,-7.42,-5.81,1.9,-9.62,-3.28,2.6,-1.6,-9.98,-1.24,-2.46,-3.27,-2.2,0.88,0.18,1.37,-0.05,-0.08,4.12,9.85,8.17,5.2,-6.31,4.67,6.55
-6.51,-7.57,-6.95,6.34,3.51,1.78,6.25,-5.49,-2.44,5.6,6.74,2.73,2.9,8.96,-8.8,-7.7,-1.33,1,-1.17,5.4,-0.16,5.72,9.44,2.33,9.45,-8.07,4.45,-4.05,-5.42,3.39
7.87,-8.46,-1.64,-3.38,-7.94,-4.99,-5.94,-1.64,7.45,-5.22,-3.39,2.02,9.51,-6.77,-4.37,9.54,2.05,8.17,-4.44,9.6,4.33,2.83,0.51,5.81,1.23,7.06,-7.44,4.51,-4.79,-7.54
-7.09,-7.11,5.37,-7.91,-6.84,-7.52,4.99,2.66,1.98,-6.93,9.38,-3.25,-8.62,2.18,3.81,-9.87,2.78,-2.45,-7,6.72,1.72,-1.72,-6.35,-6.15,-8.18,-0.75,-4.5,3.35,-8.97,-7.63
-5.3,-2.15,-5.55,-5.29,4.7,3.72,-5.52,1.49,-4.39,7.96,6.75,-4.73,1.89,2.48,0.38,-7.79,1.39,1.38,-5.1,7.64,-0.83,-5.41,2.41,-4.18,4,-4.38,-1.97,2.32,5.17,-8.96
-5.08,-2.88,7.44,1.92,9.17,4.01,-9.64,-1.16,4.57,1.39,1.68,6.98,4.65,4.52,5.3,0.48,-9.33,-1.4,-3.49,5.46,2.08,4.43,-6.68,-4.71,-9.35,0.67,1.74,-9.72,4.82,8.89
-2.33,8.95,9.13,-9.06,5.93,5.8,6.63,9.73,1.11,7.64,-2.82,6.13,6.76,0.33,-7.5,-9.37,7.84,-1.92,6.66,-6,4.5,4.63,-4.86,-4.03,3.48,5.16,-6.79,-3.47,9.27,-5.32
3.83,9.79,4.08,-7.05,6.41,-9.17,-8.99,-4.93,5.49,-0.28,-5.01,-4.98,4.36,5.52,-5.98,-3.97,4.83,-1.56,-6.44,-3.11,0.24,0.99,-5.38,3.89,5.09,-2.74,7.16,2.41,5.09,-9.14
7.14,0.83,6.92,-0.73,8,7.54,-7.77,7.68,5.64,6.74,-5.43,-6.81,7.16,8.06,2.21,-1.1,1.28,-7.79,9.94,-7.57,9.7,-6.38,0.2,-1.88,-5.8,-9.77,-4.9,-2.56,-2.16,4.67
-1.64,-6.91,5.55,0.4,-2.5,-7.93,3.81,-3.31,-7.22,-6.76,-5.5,2.25,3.83,-6.22,8.8,4.23,3.41,3.7,4.9,-7.62,-2.92,-5.65,8.51,-3.82,-7.61,-9.71,-1.63,-9.35,-8.63,8.68
-8.99,2.06,1.21,0.82,7.3,-9.89,0.27,3.86,4.46,0.43,6.89,-5.61,-7.51,9.97,4.6,-8.55,-6.98,-4.55,6.53,0.65,6.17,5.08,8.47,9.92,1.64,-2.29,-8.47,6.07,7.76,4.37
1.27,-8.51,-5.07,-6.73,-1,-5.42,-5.47,8.57,0.68,-7.44,-2.15,-3.55,9.31,-9.44,-9.03,-4.63,-3.26,-3.04,3.18,3.61,-6.93,-8.06,-0.39,-4.82,6.02,7.4,1.19,1.24,-4.34,3.23
-9.48,8.4,-0.55,9.2,-9.12,-5,4.72,2.18,-4.69,2,-5.76,5.57,-3.88,3.14,-0.17,0.12,-4.76,-1.6,-7.62,-1.23,3.82,-4.55,-7.18,7.56,-9.09,-6.72,-3.77,-6,8.59,-1.17
-9.82,-2.97,-4.34,9.71,-5.79,-6.52,6.94,-8.92,-8.93,2.8,-6.57,3.38,-9.58,5.24,-9.97,1.75,5.75,7.57,-5.34,-7.7,-0.75,4.13,1.16,-5.81,-2.86,0.03,-6.8,2.29,9.36,-5.84
-4.12,-2.84,2.09,0.25,-7.16,5.47,5.6,-2.33,-2.52,2.36,-2.47,9.93,-6.92,5.89,8.11,3.39,3.94,-6.52,-2.2,-8.11,-2.39,-1.99,6.39,6.38,9.26,-3.6,-4.14,7.72,-3.81,-9.1
1.02,-9.05,8.36,-2.42,-2.47,-7.63,-8.87,2.16,-4.69,4,2.89,-6.93,-9.71,-10,3.91,5.54,-7.27,-6.87,-4.18,-7.77,-9.05,-6.77,-0.78,0.31,-9.76,2.36,6.1,7.98,7.17,-7.43
8.19,1.92,9.03,-8.23,-8.65,-7.94,6.1,0.37,2.59,5.81,4.53,-4,3.03,4.57,-7.62,9.87,1.94,3,9.39,-8.84,7.59,-7.98,3.55,2.44,-4.93,-9.92,-8.23,-8.6,0.94,6.67
-8.2,-1.45,9.72,7.61,7.05,-4.95,5.23,-9.46,-0.46,8.22,7.77,9.97,2.53,-1.4,-9.47,-7.81,-2.08,-2.58,0.33,-5.92,-8.6,2.84,-5.42,-5.53,5.6,9.41,1.16,-3.46,-9.12,1.41
-0.67,9.8,-5.09,-9.02,-7.84,-4.5,-5.77,3.73,-6.76,1.03,-0.28,-0.18,-4.58,-4.32,0.94,-6,4.39,2.89,7.64,-3.58,4.23,3.71,-2.55,8.91,0.19,5.9,-8.84,0.91,-0.83,-3.52
-3,-8.12,-5.38,-1.83,-5.5,-8.43,9.04,-6.94,7.49,2.15,-9.8,-4.36,8.27,-7.86,7.35,1.7,-3.85,0.18,8.15,5.16,9.07,5.79,-9.07,6.81,9.95,-3.82,-0.21,7.43,2.72,2.88
7.52,6.52,-2.99,3.32,7.13,0.61,5.47,-9.73,-9.95,-9.23,8.3,5.9,7.5,-1.54,-9.07,-9.05,6.26,-8.03,-7.1,-6.14,-6.44,5.05,0.78,-7.7,-9.93,-5.06,-0.58,-7.08,4.54,4.3
7.64,-4.14,8.81,-5.29,-3.49,-5.44,4.05,8.06,-5.85,-1.76,-4.42,-3.78,3.05,3.53,-0.14,8.07,2.86,1.94,-8.3,-1.42,0.31,-6.37,-7.07,2.69,7.04,-7.27,-5.69,-3.87,2.29,6.09
7.22,-3.78,-9.6,0.02,-4.13,-2.58,2.25,-0.97,3.32,0.99,-4.75,-9.08,-7.27,-6.97,-4.14,6.11,-7.96,1.91,-6.89,-8.41,9.72,-6.31,-6.98,-1.11,7.21,9.37,5.02,2.26,9.21,1.11
-6.26,-7.08,-2.28,-8.79,8.65,4.94,3.97,-9.74,8.26,-1.87,7.75,-5.97,-5.21,-5.11,8.34,-7.25,-5.1,4.09,-3.26,-3.92,-5.45,9.78,-4.62,-1.83,0.54,2.43,2.67,7.2,4.18,-9.86
3.47,7.31,-1.44,8.84,-2.35,-1.05,-3.02,8.92,4.47,-6.45,0.06,-5.03,-7.5,1.1,-9.47,2.65,5.56,7.62,-9.25,-1.05,-2.7,9.95,3.04,-4.74,-8.24,-1.71,-9.76,6.3,2.68,-5.18
9.09,-2.44,-5.22,5.63,-8.9,7.43,-7.54,0.69,1.13,-0.1,-6.26,6.64,5.64,-5.6,1.37,-1.84,-2.2,8.18,-3.95,-5.35,-6.01,7.28,-4.29,-4.34,-2.69,7.45,-5.63,5.46,-1.41,-1.75
-5.19,2.21,3.53,6.85,4.21,2.77,8.25,-1.34,-5.49,6.22,-1.12,-0.71,-1.47,0.59,-2.1,-1.46,-6.96,-6.8,5.34,9.46,-2.67,7.1,-8.08,4.4,-1.11,9.57,-3.49,-0.94,-9.76,-1.29
-4.5,7.86,7.83,-4.86,4.51,-4.35,-2.65,-6.82,2.48,-0.34,-1.61,5.58,8.87,0.23,7.95,-9.29,-8.33,-4.47,6.34,-9.88,-3.22,5.02,-1,5.5,-3.36,-5.25,-0.47,9,3.02,-2.53
-1.68,8.71,-9.38,2.83,0.88,-7.13,1.34,0.05,-0.28,-5.56,-6.55,1.31,-3.28,6.26,-6.14,8.43,-3.95,-3.98,6.15,9.97,-0.22,-7.95,-9.94,-2.9,3.32,-8.11,8.22,-6.16,0.62,-0.25
-6.14,-0.98,0.77,-3.35,-7.18,5.52,-8.94,5.67,-9.89,0.51,6.55,-6.82,5.03,-5.23,-7,-6.67,-7.4,2.01,1.67,4.61,5.27,1.45,-0.8,-6.92,-2.01,-6.87,-7.03,9.99,-5.07,-4.21
2.29,-4.64,-1.46,8.19,6.58,3.06,-7.63,2.18,5.55,0.19,2.98,1.55,-4.01,-2.54,7.14,2.64,-7.26,-5.48,-0.04,2.11,0.13,0.44,-3.41,5.55,0.09,-4.51,7.99,-3.52,-1.33,9.15
3.31,5.35,-2.75,6.4,-4.25,1.13,3.88,-8.36,-2,1.97,7.9,-3.41,3.88,1.35,7.43,2.95,-1.01,7,-0.47,9.62,-3.96,5.97,-8.41,-9.84,7.8,-5.1,-4.59,-7.07,2.88,1.98
-2.56,9.38,-4.53,-0.54,-7.91,1.38,5.56,3.63,1.26,-5.84,7.77,-1.65,5.56,7.45,4.7,6.23,8.08,-2.24,8.22,2.09,3.87,-5.94,1.11,5.01,5.04,-5.01,-4.73,-6.32,5.3,8.23
-0.18,4.66,-4.28,6.33,-3.12,-3.68,-8.07,-8.4,-4.25,5.09,-1,1.2,-1.59,5.67,-3.79,8.37,8.34,9.06,-3.91,-9.72,-9.63,6.41,-4.66,-7.4,-3.73,9.33,-8.07,-4.71,-3.18,-2.85
7.59,2.11,2.95,-5.89,6.8,4.7,5.44,-3.89,8.24,6.19,4.52,-9.73,-2.32,2.96,0.65,6.87,7.78,0.66,-3.43,-7.28,-2.73,-7.27,1.55,4.04,-1.12,-6.7,-1.13,8.46,-6.64,-3.02
8.82,9.06,8.03,2.01,3.2,-9.17,-3.27,-5.24,-3.72,2.73,7.35,1.14,-9.93,4.54,2.96,6.04,4.32,-6.04,0.34,-1.01,6.68,0.36,4.28,5.54,-1.44,-5.31,-8.9,-0.23,5.47,9.13
0.91,-9.31,3.71,4.78,6.63,3.13,-3.44,-0.14,0.45,-1.42,5.89,1.93,5.59,7.3,-6.89,-4.39,-9.67,0,9.24,8.95,3.89,3.16,-1.22,9.98,-9.96,7.81,-5.64,8.75,-1.14,-1.49
2.48,-9.94,5.37,-0.3,-5.31,3.5,-1.24,-1.11,5.73,0.81,-7.45,1.19,-8.45,-5.91,-7.37,4.47,-6.63,6.04,-8.54,-3.44,2.41,4.29,7.93,-3.94,4.18,-5.24,-1.86,9.52,1,8.35
4.8,1.01,2.98,6.6,-3.69,-4.04,5.59,-8.14,-5.44,3.39,-6.89,-3.91,-0.51,9.19,3.52,-2.23,0.31,-8.93,3.95,2.87,5.66,-4.42,-8.84,9.97,8.5,-1.37,4.02,-6.33,1.18,7.2
3.02,2.97,-8.44,-2.86,2.26,-4.06,-5.81,-9.59,6.63,-0.97,-0.49,-5.01,3.6,5.6,0.93,-2.1,8.21,-4.21,5.88,8.41,7.26,5,-7.74,5.23,-3.38,8.67,0.14,1.78,-7.64,0
8.57,-7.71,1.79,-6.27,-7.14,-0.32,1.28,0.33,4.36,9,4.96,5.4,-1.78,-4.98,4.95,0.29,0.77,-7.88,-3.1,-5.13,9.52,-5.65,-7.37,1.77,0.58,-2.79,-6.45,8.98,-9.56,-8.39
8.75,4.84,-4.58,9.45,-5.12,8.96,-7.84,3.28,7.96,5.49,-2.58,-0.9,-5.66,-9.59,0.82,-7.21,-2.27,4.82,-2.88,-0.94,2.19,6.03,-5.7,-2.56,-5.44,6.91,-6.57,-3.63,-6.64,-7.94
-4.46,4.58,-7.21,7.97,7.24,2.35,-1.41,4.8,8.02,-6.28,3.98,-8.42,7.28,-8.06,-7.2,-7.41,-8.73,-2.51,0.1,-3.1,9.93,1.58,2.82,-1.35,0.68,-8.66,8.9,2.14,1.39,-8.92
0,-9.68,-4.62,9.85,-6.11,4.01,4.37,-4.75,-2.64,4.08,4.71,-8.01,-9.52,-0.45,-1.39,7.81,7.75,-9.39,4.6,-7.04,7.62,-5.59,-7.3,-8.49,0.52,4.4,9.18,8.54,7.07,-7.95
-9.18,-2.69,2.75,6.68,4.98,2.01,2.73,-0.42,-6.44,-2.08,6.52,-7.18,-6.21,-8.95,-5.63,-8.08,8.61,-5.61,-3.54,0.78,3.79,-1.64,-3.45,-3.1,-1.6,-5.88,6.05,5.65,9.72,-1.91
-5.75,4.32,4.02,8.15,3.1,-6.95,7.46,-1.99,-5.21,-1.78,4.3,3.7,2.93,4.9,-2.25,-2.22,-5.13,-9.02,6.38,-2.28,8.44,4.5,-2.35,-2.64,1.22,-0.9,8.78,-4.41,3.27,9.63
5.74,1.77,-7.62,-4.62,3.35,-7.7,8.11,5.56,9.95,1.2,3.61,-7.22,3.87,7.8,2.75,-0.88,9.21,3.11,-2.22,-8.17,-5.26,-2.42,8.38,2.07,7.91,2.73,-9.36,8.59,-3.72,-7.43
3.77,-6.86,5.4,-3.64,7.25,-8.68,-9.74,8.12,-8.34,-1.06,5.6,1.31,6.65,1.94,4.31,8.2,1.54,2.96,1.63,-3.58,9.01,-5.96,-0.29,2.46,0.86,-2.33,-0.88,-8,0.78,-6.15
1.69,3.65,-1.22,-8.67,-4.67,8.56,-6.23,1.07,-1.46,8.83,7.48,9.05,-9.64,4.58,9.47,-6.87,-3.63,-2.9,5.98,-9.32,-9.72,5.58,-7.72,4.88,7.8,0.16,-5.83,3.64,-1.19,-0.06
-4.7,7.48,-9.2,8,2.41,1.7,5.71,0.9,-6.96,-8.42,-7.91,-6.83,7.47,-9.68,1.89,-8.34,-3.36,-8.68,0.24,-6.97,-4.97,9.75,8.02,-9.9,6.59,0.84,5.46,-6.51,-4.79,0.81
-2.43,-1.43,-4.95,-8.67,-9.06,3.8,-2,-7.78,8.04,3.62,-7.67,0.94,6.43,-4.09,-0.46,-5.93,6.16,-4.52,1.48,-9.06,-7.14,5.2,-6.69,2.14,-6.02,-9.5,-3.85,1.07,-4.53,-3.03
-3.89,-0.7,-6.29,4.29,5.77,-9.08,-3.38,7.67,4.96,-8.96,3.57,-5.17,5.36,2.93,8.58,-9.98,1.85,6.77,1.59,5.1,9.64,1.54,1.13,-4.27,4.22,-9.62,5.69,5.89,-3.03,6.62
3.2,5.58,-8.52,-4.99,9.15,1.14,7.55,-6.51,8.02,-8.3,-9.11,9.26,-5.84,7.43,7.11,-3.82,8.9,4.7,7.7,-7.61,8.27,6.21,5.4,1.15,-0.8,6.04,-4.28,-0.53,-4.37,-5.4
4.91,-4.19,7.06,-6.73,8.3,3.91,7.16,-5.17,-8.75,-8.15,-7.02,5.97,-1.62,9.5,9.74,3.2,-6.54,6.09,-6.19,7.7,5.52,-9.22,-9.45,-8.87,-4.08,-7.01,5.06,2.49,-2.18,2.93
4.72,-9.8,-5.02,-9.38,4.54,-6.79,-9.02,-6.34,8.66,0,-3.5,-8.87,0.08,9.95,-4.38,8.48,4.22,-1.57,-7.71,9.96,3.7,-8.78,-2.08,-0.2,-3.04,7.05,7.59,2.61,4.89,-4.64
-7.13,5.46,7.09,-9.77,1.21,-2.94,7.15,1.26,1.49,-4.05,-4.4,-4.57,1.53,6.56,2.2,4.64,5.88,-5.92,9.26,-0.75,-6.47,9.81,-7.33,-6.7,-1.38,-4.8,4.63,-3.96,-3.63,4.61
5.9,-4.75,-0.92,-4.55,-5.55,5.82,-7.28,9.82,8.17,9.32,1.54,-9.81,-5.86,6.31,2.32,-8.72,9.39,-6.56,-2.55,-0.71,3.55,-4.75,4.15,-4.14,-3.74,-1.84,5.91,9.62,0.11,9.64
7.22,-8.94,4.54,-5.7,0.27,-7.69,4.23,-2.53,8.1,-9.16,-7.64,5.55,-6.16,-4.95,4.83,-2.24,-0.94,-1.79,3.04,6.5,-0.13,3.7,9.26,-0.66,1.68,-8.83,-0.79,8.09,-3.65,3.35
-0.72,-0.15,-0.28,-9.4,-0.5,1.93,-1.69,1.25,-2.46,-1.01,-3.24,6.87,2.48,5.93,6.57,4.63,10,-0.37,0.1,-9.58,-0.02,-5.48,-8.21,0.54,2.79,-2.62,2.25,-7.15,-9.47,4.86
-6.26,6.82,-9.57,2.6,-3.38,9.9,-0.54,-8.38,-0.36,-8.75,-4.51,6.7,0.15,-1.06,-9.87,-5.51,2.48,-8.94,-8.05,7.35,9.67,5.13,-6.13,-0.74,6.52,-0.93,-2.72,-3.68,5.58,-9.42
3.47,-8.43,-5.54,-8.81,-0.09,7.95,2.51,-2.15,-8.32,7.9,10,8.93,5.16,-9.09,6.62,-6.63,8.45,-6.14,-7.79,-2.65,8.84,-5.98,-7.99,-8.61,-4.04,3.94,-1.07,-3.86,6.99,3.26
2.26,-8.5,-6.05,-6.67,-7.69,9.05,6.3,-4.43,5.72,-9.23,0.76,-8.48,8.9,7.4,-0.31,-9.93,-0.08,-6.98,2.33,6.98,0.6,1.21,5.88,4.92,4.59,5.37,6.51,6.11,-6.53,5.61
0.35,-0.76,9.34,8.23,4.43,-0.21,3.29,-3.09,-0.92,-7.18,-8.09,8.57,4.15,-6.39,2.14,9.57,7.6,-8.29,5.36,-7.24,2.49,-3.73,2.38,6.92,-7.82,-6.95,-9.52,1.92,-7.2,-8.06
1.28,-7.17,1.92,8.17,-0.85,-8.54,0.31,-8.08,-6.14,2.91,8.83,2.09,8.93,4.63,5.16,-0.54,5.08,2.17,8.1,-3.51,-4.63,-3.08,-1.14,6.8,-7.06,-1.17,-7.22,-4.33,-8.09,-1.09
6.75,0.15,0.01,-4.2,-2.51,9.22,8.45,-9.85,0.82,-0.66,-4.82,3.37,2.2,-8.6,-7.33,2.71,-1.88,-0.2,-0.34,8.44,-7.96,-1.25,-7.91,-8.15,-6.97,4.16,6.83,-1.26,1.36,4.77
3.52,-7.42,1.35,2.07,-5.17,3.85,8.23,3.66,8.42,8.89,3.87,4.63,7.93,-8.47,5.63,9.11,7.36,3.02,-8.82,3.8,5.86,-3.91,1.96,8.5,5.43,-0.71,2.33,-8.27,-6.18,-2.92
8.79,7.33,-7.67,7.09,5.09,-9.71,4.44,-5.87,2.5,5.67,-3.83,0.86,-1.1,5.97,1.02,-1.05,-4.37,-7.24,7.45,2.7,-9.15,4.42,7.89,0.68,-9.66,0.32,3.36,-5.56,7.88,-9.33
6.53,4.57,-3.16,-0.9,6.3,3.02,1.72,-7.24,8.1,-2.08,-3.46,-0.45,1.98,1.93,1.65,0.8,7,3.48,6.1,8.64,-6.32,-1.6,-8.59,-6.67,-5.9,8.98,-1.18,-2.08,-2,3.37
0.7,6.29,6.05,-4.22,-8.59,-0.42,3.7,-9.27,0.04,7.09,3.06,-2.92,6.05,9.11,-0.69,-3.82,-6.88,-5.21,0.27,7.49,1.05,-6.99,-7.95,9.99,6.6,-8.38,3.47,5.22,1.57,-5.07
2.23,6.23,6.32,6.52,8.99,-5.43,-0.09,-7.05,-8.92,-0.55,1.49,8.84,-0.92,-4.09,3.81,-5.46,-6.62,-5.62,-6.29,-2.26,8.46,5.8,-1.94,-9.92,-9.24,-5.45,6.05,-9.19,-4.37,8.29
8.57,2.85,8.73,0.15,-0.11,-6.86,-1.22,-1.97,-7.07,-6.51,8.62,1.05,-3.19,7.5,-4.18,-7.07,-5.81,-6.87,8.79,-0.42,-1.85,-3.49,-9.45,0.5,6.97,0.85,-7.69,4.17,1.53,-8.88
0.97,9.28,1.38,-9.54,-5.73,-3.7,-9.45,2.71,-7.05,1.1,7.66,5.33,-4.47,6.06,-4.18,-5.53,9.63,-5.03,-7.6,5.5,-3.79,-5.81,9.07,6.75,0.37,0.21,0.71,3.52,-3.11,-1.81
-3.38,8.54,6.1,-9.32,0.08,9.79,4.5,2.34,0.59,-1.22,-0.14,1.87,3.06,-7.71,-6.99,8.72,7.91,6.77,-0.5,-5.07,-8.64,-3.82,-8.78,-4.57,4.24,-2.84,3.5,-9.93,-9.54,-1.68
-8.72,-1.1,9.98,7.43,-2.41,-2.1,-7.78,8.7,7.08,0.65,4.37,-1.31,2.22,6.88,4.34,-3.15,4.91,-0.61,2.82,0.17,-9.89,-8.31,-7.78,-5.15,2.03,-0.52,0.45,-3.83,2.3,-6.94
6.82,-9.6,-9.6,-5.98,-7.04,5.22,-4.62,-6.51,4.72,-6.62,5.9,2.49,-1.8,6.33,-4.06,-7.07,2.99,-0.92,-7.21,-3.91,0.44,8.4,8.92,-7.75,-9.08,-2.02,8.13,4.25,-3,9.72
0.1,3.05,3.1,-4.16,-6.19,-5.4,-1.06,-4.85,1.76,-5.7,-9.19,-9.56,3.29,-2.83,-8.4,-6.63,-9.66,-0.62,-8.83,-5.2,-9.79,1.15,8.33,-0.63,3.47,7.55,-3.26,2.67,-1.02,-3.4
1.07,6.93,9.05,-6.05,9.68,9.55,3.52,5.57,2.6,4.04,-5.51,-9.63,-1.1,-2.12,-9.42,-4.8,-7.85,-4.61,-9.39,2.38,-7.6,-6.78,4.25,-4.15,3.13,7.4,8.21,6.69,8.01,2.28
-6.7,5.67,-7.48,-5.96,-5.71,-9.31,1.1,4.61,7.05,-3.56,-3.57,-4.19,3.44,-5.59,1.3,-2.24,-9.39,-6.08,-5.81,-7.41,-4.79,2.76,-4.98,0.06,2.52,-1.34,5.82,-8.63,3.38,1.44
1.61,4.59,-9.53,3.49,9.29,-8.65,-6.94,0.08,-9.79,9.26,9.36,-7.14,6.76,-6.18,-9.74,-8.31,-4.49,-5.44,-1.53,9.2,1.32,-4.61,2.48,-0.72,8.02,7.66,5.17,8.98,-3.54,-4.46
-6.44,-7.63,5.43,0.14,-6.64,-9.65,-7.82,-2.04,3.24,9.46,6.05,9.29,1.36,1.24,-5.71,6.17,-2.53,0.92,-3.85,-3.47,4.26,1.98,-5.5,6.85,4.29,7.04,-1.27,-2.05,4.58,-7.92
-9.67,0.82,-1.97,-8.54,0.4,-8.29,9.91,-1.85,-6.36,1.33,6.62,8.5,4.75,1.82,-6.84,6.36,1.6,-4.06,-8.4,4.41,-0.97,8.93,-5.58,9.3,-2.31,-6.99,-3.67,8.46,-5.07,0.43
-1.51,4.03,-6.59,2.22,8.16,-0.49,-0.7,-1.26,-1.79,-3,-1.99,1.12,-0.36,-2.87,3.31,-7.12,5.72,-4.4,-5.31,-1.1,1.15,7.59,-9.29,-4.51,5.06,3.49,-2.55,2.15,-4.4,9.69
7.72,-5.14,6.53,-4.5,8.95,5.98,-7.93,-8.86,3.08,7.85,-8.98,8.99,-9.89,1.43,1.03,3.04,-2.61,-4.51,1.06,0.11,-1.45,-3.14,-6.25,-4.56,-8.66,-6.95,-3.28,-4.88,9.75,-5.76
1.4,7.77,-5.32,-5.72,9.1,-6.06,0.28,3.72,2.67,8.25,7.09,-2.19,-4.42,5.43,3.83,0.82,6.62,-8.55,9.54,-0.42,-0.06,2.96,0.69,9.06,1.25,-8.65,0.11,6.51,6.37,-7.39
8.08,0.31,-0.99,-8.78,8.78,-2.83,5.02,1.85,0.8,-1.77,-7.38,7.9,-9.23,-2.63,-4.3,5.39,6.19,-6.04,-8.28,-1.62,-2.84,0.34,1.34,3.71,-8.12,0.7,8.4,-1.75,9.57,2.15
-6.43,7.36,3.96,4.33,1.47,7.41,-5.75,9.63,-8.28,3.92,4.4,5.39,8.17,-8.91,6.3,-0.28,-6.58,1.12,-6.52,-0.83,-6.31,-7.54,-9.81,-2.86,6.91,1.29,6.21,1.31,-6.72,-3.57
2.2,9.51,-4.62,0.57,-2.14,0.79,-1.87,-5.35,-0.43,-1.57,7.4,3.65,1.07,5.31,-3.59,-9.61,-2.43,7.23,-7.06,-5.54,-1.4,-0.9,8.02,-2.3,4.59,3.36,4.42,6.93,-4.02,5.51
8.73,-5.17,4.94,1.64,5.48,-3.87,5.16,4.02,6.82,-5.04,-5.47,-3.38,-9.11,-5.53,-6.63,8,-9.6,2.45,0.69,7.74,-5.21,1.14,3.04,-0.44,-1.1,-2.53,2.42,0.23,-9.29,1.8
2.38,-3.6,-9.29,-9.95,3.21,5.15,1.74,6.06,-7.87,-0.02,-4.75,-8.8,-9.47,1.66,8.55,1.75,2.99,0.97,7.79,-2.49,2.34,-3.83,6.51,-8,0.41,-2.13,5.79,-0.97,4.32,-6.68
-6.82,-7.68,9.39,3.41,9.32,-3.74,-1.83,4.99,1.47,-7.87,1.6,-8.53,-7.58,-1.84,-1.4,0.17,6.66,0.66,4.25,-5.84,-6.54,1.18,9.92,-8.94,0.52,1.56,-2.88,-3.41,-6.47,-5.73
