6.56,6.44,9.35,-7.41,-3.89,-1.01,-0.17,5.67,-3.15,8.98,-5.26,-4.91,0.35,-3.37,-8.35,9.65,-3.31,-0.68,4.99,1.04,-4.99,4.32,-4.95,-5.37,0.62,8.1,-4.34,-1.38,-0.7,1.43
-4.51,6.13,-8.85,-4.94,-4.33,5.27,4.89,-4.43,-1.18,3.94,2.65,7.37,9.02,-4.45,-6.11,-7.72,-9.24,-4.5,4.67,-7.58,7.36,-1.89,-4.89,1.21,-2.93,7.48,-8.1,-9.96,6.88,-1.78
-0.22,7.64,-8.31,8.45,-8.44,3.73,-8.33,4.2,6.66,9.9,9.57,3.16,-3.64,8.87,9.7,-0.2,-8.62,2.28,3.6,-5.79,4.96,7.57,-1.25,7.79,2.2,1.2,-9.27,-9.71,5.65,6.88
6.58,-0.36,-0.79,-3.81,4.34,4.44,-4.41,-4.9,-7.67,6.04,-3,-0.44,-0.46,5.68,-5.97,-8.61,3.11,-1.93,-8.02,-4.9,-7.49,2.16,-4.92,-9.78,0.51,7.36,9.21,-4.04,3.1,-2.66
-2.4,-9.04,8.12,-4.84,5.28,6.85,-3.15,-2.91,-6.37,6.23,-1.5,-2.14,-8.93,7.54,7.92,6.11,-6.65,9.74,2.81,-2.44,-6.39,-9.97,5.39,5.29,-5.91,-8.73,-3.58,9.28,-8.4,-4.34
3.42,-8.28,9.45,4.6,9.05,-0.91,7.31,-1.02,2.68,1.9,-9.69,-6.7,-6.22,-4.01,5.54,-7.65,0.35,-7.41,5.32,-1.72,-6.03,-9.05,-9.62,-3.09,9.43,-6.71,-8.56,-1.95,-2.78,-1.14
9.07,6.02,-8.75,-2.97,-4.33,-3.23,-9.91,-8.06,4.4,6.45,-7.94,2.65,-0.87,-5.07,3.99,-0.95,-6.13,7.65,-6.23,6.29,-6.2,4.81,7.32,8.58,-4.1,3.26,3,-0.77,-8.15,-8.77
5.7,-3.31,9.88,-5.78,-8.56,9.01,5.92,-9.53,-0.4,-4.21,3.45,-1.81,-2.31,1.95,-7.81,-8.68,0.77,7.94,-8.51,0.07,-5.98,-3.18,2.75,1.17,-2.85,-9.05,-6.97,-9.58,-6.94,1.04
-4.5,9.57,-3.4,-5.24,4.74,-7.78,9.76,2.36,8.45,6.96,-0.19,0.31,-6.36,4.64,-0.2,0.46,5.51,9.62,-5.93,-9.73,-0.52,3.79,-8.1,5.76,6.76,-3.53,-0.23,-2.53,-9.61,0.73
1.66,-4.19,-8.53,-7.43,-4.12,6.8,3.91,-6.2,3.55,-5.16,9.53,-5.43,1.13,-6.51,6,-0.4,9.25,2.52,-4.99,1.36,-1.73,8.61,-6.66,0.94,5.86,5.61,0.88,3.64,-5.2,-1.51
-5.52,-3.71,-5.22,-9.13,5.5,-8.32,-0.71,-8.76,-8.58,-6.39,-5.5,-5.86,-9.6,-5.51,10,-1.98,-1.21,-8.56,3.6,3.72,1.76,-2.49,2.84,-8.46,2.74,-5.88,-9.46,4.55,9.95,5.23
8.13,-5.31,6.25,-3.11,7.22,5.96,3.98,-7.6,-0.4,2.93,3.1,-2.2,-5.69,-7.11,5.2,-2.03,-6.84,1.57,-4.86,-1.28,-2.67,-5.15,-6.75,5.25,2,4.74,1.75,-5.41,-0.98,8.55
-3.86,-2.63,4.46,9.91,8.39,2,-6.43,9.41,3.3,-9.73,-1.33,-5.54,-3.43,6.87,-0.75,8.01,-7.26,-9.5,-8.76,8.42,5.3,7.71,3.81,1.96,0.07,6.94,-1.9,-4.99,-5.64,-1.25
-7.95,-0.39,-5.51,7.71,-2.97,6.75,2.5,6.1,4.75,9.31,-3.96,-6.76,-5.58,8.92,1.42,-7.09,-6.47,9.43,-9.19,2.1,1.55,0.13,-9.49,-4.99,-2.6,-0.5,-6.28,-9.82,8.81,-0.13
9.14,8.08,-1.04,-4.93,5.39,5.12,-2.33,0.96,1.7,-4.12,-9.27,0.52,6.21,3.94,-4.34,5.84,-4.52,-1.59,1.69,0.84,-8.11,6.52,-9.53,-0.58,8.99,-9.33,-2.08,2,-8.7,-9.07
4.55,2.84,0.05,-3.71,-1.44,-1.25,8.58,-8.48,-8.51,3.99,-6.53,7.6,-7.61,-9.5,1.38,-5.06,-7.67,7.96,0.42,-8.44,-6.44,-7.44,-9.15,2.71,7.46,6.44,-2.93,1.51,5.76,0.38
-3.87,-7.93,-7.7,6.07,-4.18,7.76,8.69,2.24,-7.09,-4,9.13,2.4,2.52,-1.15,4.34,9.08,1.99,-6.34,6.04,-2.93,-3.34,2.92,-4.1,-4.21,5.7,-6.98,9.78,-0.93,6.36,4.16
7.95,2.52,-5.7,-8.49,-2.93,-3.96,-2.92,8.33,3.79,-2.32,0.27,9.27,-9.28,2.68,6.83,-5.49,4.63,-9.66,-4.94,7.96,3.37,-9.81,-8.55,-7.45,1.51,-2.82,0.63,-4.46,-5.83,-4.53
-0.27,8.54,7.27,2.65,-2.6,-5.68,-1.6,-3.66,2.73,-7.89,4.61,-2.33,0.13,0.68,-9.39,8.59,-1.97,0.24,0.98,-1.31,7.91,-8.43,9.24,-5.31,-3.83,9.71,-2.2,3.58,-6.47,0.42
-9.42,6.29,0.55,0.95,1.86,9,-9,9.76,-4.76,-7.3,3.3,-4.96,1.34,1.66,-2.4,-9.82,6.65,-7.33,-7.68,6.84,-3.62,-7.24,-4.64,-6.06,0.33,-1.81,7.97,-2.27,0.6,1.28
4.18,-0.36,-8.81,0.43,8.11,5.81,-7.25,-7.52,-0.32,6.59,7.95,7.83,9.74,-5.09,-8.61,-3.58,3.75,-8.89,-5.71,2.92,2.94,-4.65,-7.37,0.48,0.61,8.02,-3.32,-6.45,9.09,-6.8
-5.65,-2.39,1.98,-3.38,1.53,3.42,-3.47,3.64,-6.98,6.74,3.56,-4.55,-5.04,-1.3,-9.31,6.64,8.96,6.13,4.74,9.31,1.57,-8.57,9.95,3.4,4.54,-8.26,-6.73,-1.3,-4.6,2.43
4.95,-5.9,-7.32,2.31,5.12,5.06,4.71,4.94,2.65,2.62,4.88,5.41,6.06,6.78,-6.83,4.26,-4.23,9.01,5.82,-2.58,3.89,-9.28,2.04,0.06,-4.16,-2.64,-1.13,-3.21,8.51,8.09
-5.29,1.44,3.45,2.2,8.8,4.9,-7.41,4.39,-9.37,-6.3,3.98,2.49,0.59,0.18,-6.56,2.7,6.84,8.58,1.09,6.37,9.34,5.39,0.07,-3.19,-3.56,3.09,3.25,9.18,7.31,-8.1
7.75,-9.99,4.79,6.41,-0.83,-9.56,-1.21,6.08,-4.16,8.8,-8.73,3.09,-9.21,-8.37,4.76,1.96,-6,5.95,-8.15,9.66,8.39,-5.81,2.88,-2.08,-6.03,-2.29,7.83,7.31,-7.15,-4.54
4.1,-8.5,-5.29,-7.01,0.53,-1.06,-3.12,-8.2,7.92,-4.99,-9.14,4.28,3.29,-4.51,6.13,-7.57,-7.58,5.08,1,5.09,-9.86,-7.81,-3,7.63,-0.53,-1.23,3.49,-8.08,-3.55,8.89
4.98,-3.14,-7.79,0.93,6.48,-5.56,-3.94,4.77,-3.28,7.36,0.98,9.03,9.74,-4.35,3.7,2.08,6.67,9.89,-1.36,-1.73,-3.57,9.09,8.19,1.11,-7.15,-0.85,-2.41,0.48,6.26,5.67
-4.3,9.44,-7.01,2.78,-8.36,-5.37,-7.22,5.75,0.05,-2.85,5.22,-0.86,4.25,-3.14,-9,-7.63,-2.09,9.96,6.06,5.28,7.49,6.09,-8.05,-6.99,8.65,-9.12,-6.59,8.14,8.95,5.3
8.4,7.17,-0.62,-2.49,-9.36,7.8,3.7,9.59,5.17,8.72,1.66,-6.82,-0.3,-3.18,1.47,-7.39,5.4,9.58,-5.01,-6.03,-1.2,9.07,0.61,-7.87,-3.9,4.85,-0.29,8.22,6.48,9.31
-4.15,0.02,-8.66,1.02,4.14,7.63,4.75,0.57,3.59,-6.47,0.27,9.96,3.55,-5,4.86,-5.76,-3.78,9.48,6.22,-7.83,-2.42,5.16,4.22,0.66,-1.44,-1.5,-8.81,2.73,-4.35,-1.02
7.17,5.48,9.31,-1.19,-3.02,4.54,-0.34,5.44,8.92,7.87,2.41,4.38,2.21,0.51,3.17,7.19,-5.68,9.26,-4.06,-8.96,-2.65,1.74,3.55,-7.52,8.25,2.54,-8.88,-1.27,9.59,3.2
-7.36,6.76,-8.19,-3.99,-8.29,2.93,8.25,-1.83,-9.43,2.92,0,-3.69,2.14,0.07,0.14,0.74,1.95,6.69,9.45,7.69,1.54,1.38,1.17,3.95,5.03,5.09,-4.41,-3.01,5.82,1.73
8.27,4.47,8.69,-7.27,5.18,6.36,-6.85,-7.2,-7.8,8.5,-7.7,-7.75,-6.63,-2.15,9.99,-9.44,6.58,-7.57,-7.64,1.21,-4.83,6.25,7.53,-1.65,0.03,-4.16,1.52,7.18,-1.17,6.73
1.73,-6.76,-7.88,-4.44,5.77,5.95,6.64,-3.89,7.49,0.48,8.33,0.92,5.54,-2.42,-6.88,-6.11,-8.7,9.37,6.87,-0.94,-1.01,-8.52,8.1,4.43,9.55,-4.57,2.74,8.77,9.43,2.99
-3.26,2.62,-0.27,2.08,1.39,-6.74,4.51,-1.88,-4.62,2.28,6.19,6.61,-0.33,4.14,3.72,-8.49,5.93,-7.63,-4.74,4.03,1.45,8.12,-3.62,-6.95,6.53,-2.12,0.22,-2.71,9.9,-8.9
5.68,5.28,6.6,4.33,-8.45,-9.57,-2.19,-9.26,-5.77,2.01,-4.85,-2.42,2.74,-6.13,2.42,-6.53,1.56,-0.3,-3.91,4.99,-8.27,-1.78,-2.4,4.79,-7.23,-4.87,4.13,0.54,-9.86,5.26
-6.77,-5.31,-7.12,-4.21,-9.7,-1.16,8.5,-2.6,7.92,-6.37,-6.01,-1.94,-8.3,-0.94,6.35,1.71,5.4,8.16,-8.86,-9.35,-4.24,-8.74,-0.38,-6.68,9.95,-6.52,8.53,3.88,4.94,-5.82
0.8,-8.04,-4.45,4.19,-9.85,-3.24,1.54,-2.97,4.16,-1.74,-1.68,-3.31,-1.93,-1.31,-0.13,9.37,9.15,-4.25,4.89,-6.92,3.75,-9.21,5.94,-8,1.3,8.88,-8.22,6.79,6.84,4.11
-4.22,2.42,-9.9,8.03,-6.2,-5.3,-3.59,-1.3,6.62,-8.84,-8.16,-2.55,9.08,4.01,-4.43,3.5,4.17,8.13,-9.94,-6.21,-8.82,-9.03,-4.39,-1.22,-4.64,9.23,-7,-0.33,3.69,-6.63
-9.54,-9.34,-4.66,3.47,3.26,8.76,5.86,4,2.12,-4.94,-3.41,-6.63,-9.54,-1.59,8.3,-0.17,-9.65,-9.85,8.21,9.55,3.76,-0.14,6.04,3.16,1.62,-9.04,0.29,-4.34,5.55,-8.78
-0.26,-8.28,-7.96,8.04,7.61,-7.82,2.88,-6.58,-4.29,-5.54,4.67,8.37,-0.3,9.19,7.29,7.86,-7.88,2.44,4.06,5.71,-6.12,0.62,-7.42,-3.89,0.21,5.61,4.72,1.69,-5.64,-5.8
6.23,4.66,0.5,-5.52,-8.17,-4.05,2.07,6.07,0.79,-2.56,6.47,-2.14,0.9,3.61,6.88,-0.55,-6.48,-8.84,-0.36,-3.83,-4.12,-7.8,-7.37,8.62,8.38,6.59,-1.46,5.42,-8.99,-4.58
1.67,-3.74,-7.91,-9.19,5.18,-8.96,4.22,-5.12,2.56,-1.67,7.04,0.04,-7.8,4.46,7.05,3.57,-7.08,5.26,5.32,-5.3,3.12,8.3,2.57,-8.19,-6.91,-7.45,5.77,8.62,6.8,-1.36
-0.76,0.2,-8.11,5.35,-9.39,-9.29,9.39,8.88,1.04,0.28,3.21,-0.47,-9.63,3.21,-9.61,-3.35,-3.84,-6.93,3.18,0.51,-1.9,-2.4,1.07,-6.02,-1.91,7.2,-4.19,-9.74,-2.14,-0.89
8.74,-2.1,-4.47,0.89,1.47,-3.94,-1.92,-9.16,-3.95,0.92,-4.98,-4.23,-3.18,-1.86,-5.46,0.77,-5.82,5.05,-7.93,5.68,-4.65,-4.46,-2.59,5.96,-6.05,-9.84,3.09,-0.26,1.62,1.4
5.84,-4.85,5.13,-9.78,1.88,2.47,-6.25,6.23,7.84,9.1,-0.6,-2.77,-9.62,-8.64,6.65,-5.87,-5.64,1,-1.54,-6.21,1.94,9.93,8.59,-1.55,-1.69,5.1,1.55,6.32,-7.58,4.93
-5.82,-8,-8.2,-9.89,-5.92,7.37,-5.65,3.41,2.76,-6.61,6.25,-7.95,-4.05,9.34,3.33,4.94,-1.81,9.97,-3.93,4.01,7.79,0.05,-2.02,6.51,-3.81,4.38,5.09,0.73,-8.66,7.05
3.58,-4.03,-7,-5.14,-5.23,8.43,5.17,5.19,5.86,-6.74,9.8,7.28,-2.45,-7.99,8.4,2.61,-9.36,2.66,-1.77,-6.65,7.01,-5.54,4.26,-7.09,-4.34,-8.62,-8.02,-3.28,8.66,-1.19
-2.01,-9.7,2.48,-4.67,-8.26,8.94,-8.73,9.17,5.24,2.42,8.99,-0.94,-8.4,7.69,-0.24,-8.58,-7.05,1.24,-3.13,-1.5,8.99,-4.16,0.45,8.49,7.44,1.48,-6.81,7.87,6.48,6.76
-7.02,3.55,-3.17,-2.75,-1.76,0.01,-1.56,6.4,-8.82,7.98,6.43,9.57,9.12,5.89,-3.91,-5.39,-8.04,8.03,0.63,2.85,-7.38,6.69,-1.82,5.41,2.6,-2,-7.49,4.21,7.94,7.88
1.03,1.97,-8.94,7.66,-2.26,7.7,-5.39,6.63,-7.23,-9.95,-4.24,-1.06,-4.27,5.86,8.24,-0.27,-0.9,-6.09,-0.21,3.71,4.82,-2.22,-0.08,-2.46,-6.2,5.83,9.22,-1.79,-4.72,6.77
-4.9,8.97,-7.15,9.09,-3.4,-3.21,-5.94,4.23,-8.72,-4.92,4.59,2.76,-7.54,9.38,2.16,-2.58,7.6,5.03,-8.21,-2.06,-5.41,0.19,7.51,8.9,-9.38,9.63,-9.9,5.36,-1.03,-1.9
1.44,-1.2,-3.21,3,4.12,-6.8,-5.76,2.94,-6.16,1.11,2.6,6.91,2.96,0.81,-0.22,5.23,7.42,-1.57,-3.83,-9.62,-1.59,-8.2,4.31,-9.18,7.15,5.54,-3.96,6.39,0.48,9.73
-7.55,-7,0.66,6.06,1.26,-1.18,-7.23,3.62,-9.8,7.26,1.74,1.28,-9.64,8.33,4.79,-1.7,-5.18,-4.79,-1.11,1.47,-8.67,9.6,0.8,-9.9,-3.42,-0.51,-6.07,-8.5,9.48,-6.69
-4.75,8.59,-2.82,0,-7.41,-0.18,-1.97,-2.71,-5.76,-6.82,-7.94,9.85,-9.76,-8.99,-9.2,-9.77,8.87,-0.57,-2.41,9.58,6.26,-6.89,-3.75,-6.39,-0.54,0.13,-3.57,-6.52,-8.36,8.31
-4.89,5.29,7.96,7.54,-3.2,7.12,6.34,6.94,-8.26,6.59,-6.45,2.17,3.14,3.66,0.35,8.47,6.5,6.11,2.96,-6.48,7.03,1.42,-9.46,6.44,-1.73,3.6,-1.73,-7.4,-0.93,-1.47
0.22,-7.35,4.91,9.97,-7.26,5.36,-8.48,2.58,-8.08,3.52,6.01,0.08,0.62,-4.52,-8.97,8.47,-3.6,9.58,0.56,1.07,7.98,2.9,-7.44,-3.14,1.73,-5.36,-2.28,9.01,-4.43,2.57
-2.18,-2.42,6.29,-2.81,5.34,0.39,1.84,7.63,-9.5,9.04,1.23,-5.96,6.09,6.53,-0.52,-0.98,0.31,-8.79,-2.47,-1.11,-7.85,2.82,-3.74,3.86,4.9,9.94,1.03,8.07,-1.63,5
2.97,3.51,-6.96,0.31,-6.74,8.59,-8.47,-2.41,3.44,-9.21,7.57,9.11,5.44,2.75,-4.83,-6.59,3.04,-8.38,9.97,8.89,-1.63,6.35,1.15,-2.06,-6.69,5.02,-9.05,9.73,-3.5,-9.91
4.89,-4.97,-8.77,6.59,-3.84,-6.53,2.86,8.24,-4.47,1.44,-4.79,3.88,-9.33,8.09,1.5,8.26,1.43,-9.88,9.93,3.2,2.22,-3.41,-2.35,3.31,-2.72,2.49,9.66,-2.52,9.09,9.78
3.61,-2.15,3.02,-4.1,5.64,0.7,7.65,-5.56,-2.87,2.38,9.74,2.57,-1.47,4.76,-7.67,0.77,-6.77,-6.71,6.05,8.4,-5.33,0.34,-4.04,-2.45,-0.36,-4.52,1.42,-0.53,-4.9,8.26
1.67,-6.77,-0.85,-5.33,-1.93,-0.47,7.02,-4.09,-3.02,0.57,8.31,-4.34,9.48,6.13,9.36,-0.14,3.32,-3.42,-3.93,-2.6,8.83,-4.28,-1.3,-4.95,7.1,8.06,-2.13,5.28,0,6.69
9.03,-5.72,-8.36,-0.97,-3.14,2.19,4.69,-1.79,2.73,7.25,-7.8,-0.08,3.19,-2.03,-2.57,-7.57,-3.97,-4.9,-0.96,7.43,0.15,-5.01,1.9,3.39,7.93,-0.39,-7.9,-9.71,5.42,2.6
-6.74,-4.76,-2.42,2.85,-5.7,1.8,-3.79,0.89,-9.18,9.94,-9.14,8.84,-4.8,-2.17,-4.73,1.5,6.3,7.59,5.47,-6.3,-6.24,-6.28,4.71,-3.09,1.13,-4.03,2.33,6.51,-5.07,-7.29
-1.97,7.78,7.42,-7.07,9.61,-2.13,8.92,-0.67,0.12,-6.83,6.78,-5.61,9.86,5.81,-4.87,-2.51,-0.89,1.66,1.2,6.82,-7.53,-7.67,-0.97,-1.81,3.15,7.48,-7.63,8.57,-9.19,4.62
-2.37,-7.26,2.73,8.96,4.63,0.32,-4.57,-8.86,-6,3.74,2,-3.92,-4.91,4.22,5.31,0.83,2.92,6.57,-7.56,7.27,8.39,2.09,-5.28,7.63,-2.5,-1.44,-5.47,-8.35,-5.23,6.1
8.91,5.68,-1.86,1.66,-6.02,7.66,-6.61,9.8,6.39,6.05,-2.36,-9.5,3.38,-8.47,9.5,5.15,8.5,3.35,0.28,-9.08,1.87,-4.33,-6.15,-6.67,-5.39,-1.63,2.93,9.75,-0.78,-4.45
1.14,7.25,-3.5,-0.76,5.52,-8.64,3.75,5.09,6.95,4.81,-1.69,-9.15,-3.76,1.18,7.79,-6.68,6.74,-8.42,4.95,-2.22,3.96,-7.69,-1.36,8.46,8.04,-6.08,-3.01,8.13,5.25,-7.33
-7.49,-4.12,-9.33,-2.24,2.45,4.52,-4.4,-5.08,-9.56,-4.89,-4.29,3.58,-8.62,-5.77,9.44,-5.73,-4.22,-1.76,4.86,-1.68,0.22,-0.54,-5.93,-1.43,0.25,-0.05,-4.74,-0.74,-3.17,5.99
0,5.62,-7.86,4.36,1.48,0.37,7.27,-7.14,-1.83,1.49,5.13,0.64,0.09,-3.75,4.1,-5.52,7.94,4.76,0.71,1.13,-2.78,1.15,0.33,6.06,5.18,8.69,1.13,-9.88,4.02,6.09
-6.35,-6.31,6.91,9.82,-1.86,1.92,2.82,-6.71,-3.49,-7.78,7.11,-1.6,-1.41,8.46,1.48,-9.71,4.02,6.14,2.14,9.31,0.33,9.51,-7.66,-1.45,-6.18,0.9,-3.57,-3.47,-4.7,6.5
-5.64,-2.25,-0.36,3.29,-8.66,-8.41,5.13,-0.22,5.78,-5.35,5.04,-4.79,6.36,0.78,6.71,-0.05,-1.91,9.23,7.61,-3.18,9.48,8.98,-0.02,-0.22,-1.08,4.67,-3.96,3.23,6.99,0.44
-9.11,9.94,2.57,-1.59,8.63,-0.33,-8.05,7.27,-6.88,9.79,0.1,-6.65,6.08,2.72,0.67,-9.67,-2.42,-6.31,-3.13,2.94,-3.84,6.28,-1.47,-7.57,-8.98,7.89,-8.41,5.98,-5.1,4.2
5.97,5.64,-1.29,-4.76,-6.52,4.32,-6.28,-4.85,-0.74,-0.72,5.23,-2.02,-3.25,-2.36,-2.92,-6.67,7.9,6.67,-7.7,-8.86,-5.98,-0.67,-5.83,-2.38,-0.55,5.17,-9.23,5.75,-6.82,9.34
1.81,2.13,4.76,2.89,-8.58,-5.29,-9.57,-4.76,5.62,-3.65,-0.43,4.84,-1.99,9.15,-3.5,-7.77,4.21,4.82,0.07,-3.99,7.11,9.43,-1.23,-7.98,-0.01,4.53,-3.96,-3.07,3.23,-7.5
-3.08,5.73,-6.44,-5.2,-5.03,-7.94,-3.02,-9.7,-8.24,5.6,-6.71,9.97,-3.3,-3.25,-0.37,-9.43,7.49,8.6,9.57,5.55,-5.26,2.91,-3.78,-5.78,3.61,7.31,-5.5,-6.8,-6.63,5.53
-9.31,9.57,-6.71,-6.32,-4.24,-5.13,-3.59,4.95,-5.79,3.92,-4.58,-2.81,-1.61,-5.18,3.27,-0.59,7.58,5.68,3.45,-9.35,4.12,0.31,9.89,0.19,-0.93,-1.74,-3.22,-1.17,3.12,4.05
7.66,4.94,-9.27,-0.9,-0.53,-2.42,-4.06,7.16,6.87,5.85,-2.22,9.91,-8.78,8.76,-8.12,-6.72,-0.81,-4.47,0.57,0.76,9.48,9.03,-9.94,0.8,9.06,0.15,-3.21,3.97,-1.39,5.49
0.33,5.6,-2.83,6.39,-3.83,-9.99,5.18,5.75,-4.34,-2.44,-5.5,4.35,0.48,5.35,-4.99,-6.61,4.87,-9.3,-8.45,5.07,-8.15,3.23,2.44,-0.17,-2.28,-9.49,5.49,5.85,3.37,8.54
0.88,0.89,4.61,-4.57,-0.56,-6.21,-3.01,3.46,3.83,-3.22,9.77,0.68,1.64,-9.45,9.99,3.92,2.76,2.88,1.73,-4.1,-1.49,-7.62,6.06,6.75,5.06,3.83,7.63,0.07,2.7,0.72
-5.19,4.39,-0.21,6.04,-6.46,-9.1,8.88,6.88,-8.48,-2.61,3.84,-1.94,-8.87,-4.51,3.4,5.46,3.32,2.63,3.9,4.77,2.7,-4.5,-8.57,6.83,1.47,5.39,-1.05,-7.35,1.83,-1.87
2.89,4.38,-3.27,8.95,-8.26,-4.38,-0.67,-6.77,-3.05,-2.95,-6.21,8.13,4.64,6.79,-2.18,-4.73,-7.1,8.2,-1.74,-1.29,-4.52,-1.01,2.46,7.29,-7.77,2.3,-5.83,-0.27,8.94,-2.81
1.58,-4.5,9.33,-6.88,5.07,4.42,-2.08,-7.41,8.32,-2.35,8.19,5.52,-8.52,-4.19,-0.13,-9.27,6.07,-6.79,4.31,-7.25,-5.05,4.36,-3.16,1.22,7.31,-9.82,-5.49,-9.5,-6.07,-10
7.33,7.05,-0.97,-1.62,-5.28,7.25,2.11,-7.93,-7.37,5.09,4.83,-0.17,-2.71,-7.8,-5.9,9.54,-0.55,4.49,-2.62,1.36,8.42,-5.09,2.44,3.8,9.33,-1.52,-0.62,6.54,-9.39,-4.54
2.46,3.2,8.77,9.01,-7.62,9.54,4.93,5.99,2.64,-2.27,6.42,6.07,4.19,-1.64,7.35,8.51,-3.1,-8.68,7.1,-3.38,-6.23,-1.8,8.58,8.34,5.48,-4.31,-5.91,1.95,5.82,4.56
-0.7,-5.95,-3.17,8.67,7.16,2.93,1.2,0.7,-5.19,-5.77,5.33,-1.03,-4.55,6.79,-5.59,-7.16,-6.44,-9.83,-1.25,-6.57,2.79,3.13,8.12,-2.41,-6.93,7.6,-9.38,-0.96,2.73,-0.29
0.23,6.57,-1.83,9.48,-5.32,-3.27,-3.95,-3.6,-5.41,0.08,-3.6,-7.37,8.88,-4.3,9.4,7.38,0.99,9.01,3.54,6.5,-0.12,0.82,1.11,4.58,-7.2,4.1,1.96,-5.83,2.22,-1.67
7.54,4.95,5.83,8.86,9.91,2.24,3.66,9.14,-2.93,5.87,-8.77,4.55,1.8,-8.01,0.33,5.96,-1.92,9.28,-3.98,9.06,-8.03,-2.24,-6.16,2.2,1.31,3.84,-5.16,-2.35,-4.69,7.85
-1.73,7.48,-2.67,0.21,-0.02,-7.6,-4.46,7,8.01,-3.91,8.64,8.08,-4.66,-4.58,7.34,6.53,-9.79,3.02,2.65,-6.09,7.68,0.69,-1.12,-9.06,-7.22,1.06,4.53,-1.15,-0.82,-7.12
8.74,-6.37,-9.21,8.94,6.64,3.31,6.43,-5.04,9.04,-4.21,2.87,-5.88,-5.76,2.44,3.71,5.5,4.39,-1.44,7.94,-4.4,-7.58,-9.14,9.8,-5.94,2.5,-5.88,4.6,-0.21,7.65,3.71
-2.84,-4.75,6.13,-5.81,-7.79,-3.87,-6.24,7.89,5,-8.46,-0.25,1.68,-9.44,8.9,6.4,-0.74,-4.38,-9.13,-5.14,8.9,-4.95,-8.85,-4.52,-8.3,3.2,6.74,-3.79,-9.54,-3.52,4.08
-6.03,9.4,-9.55,-3.33,1.11,2.57,2.02,-6.94,-6.23,0.14,4.32,9.01,-7.63,-8.45,9.96,4.44,-5.28,2.84,2.44,3.39,0.92,-2.3,-5.49,-10,-6.25,7.99,7.99,-6.17,5.25,1.41
0.96,9.55,-8.3,-4.93,-5.94,-7.29,-8.43,-8.55,-5.59,-2.01,-9.28,5.97,5.7,-5.24,-1.81,1.58,-0.28,-5.83,3.96,8.48,-2.07,6.74,-4.94,-9.4,-7.67,1.54,-1.71,7.25,-4.83,-4.77
6.19,-1.51,-0.36,-5.65,0.04,-3.61,1.89,-0.69,-6.29,6.23,3.39,2.59,2.85,0.09,5.19,-4.11,-4.46,2.97,8.12,6.76,5.08,8.74,-8.94,-2.53,0.75,3.03,-4.84,-6.96,-2.11,5.75
-7.44,-8.2,9.6,-9.88,-8.01,-5.67,6.85,5.58,-6.02,-6.25,7.55,3.81,6.52,-4.4,-6.33,-5.81,7.76,4.44,-5.01,7.83,-0.64,-5.38,0.85,-6.87,-8.46,-1.85,-5.89,-9.65,-5.4,-9.84
8.38,1.18,-3.71,6.81,4.69,3.67,7.67,-9.91,9.36,-4.19,-4.76,1.27,4.59,7.78,8.65,8.77,0.2,-6.21,2.09,-3.05,-2.15,-6.83,5.38,-2.47,-1.76,-5.01,4.56,-1.92,0.42,-0.24
4.16,1.04,-1.22,-6,5.52,5.01,9.69,9.38,-7.52,5.71,-3.82,2.32,2.48,-0.21,4.67,-4.77,7.28,6.95,4.67,-8.99,7.48,3.68,-3.99,-2.71,-1.6,8.12,5.45,-0.29,-4.49,-4.71
-6.88,-7.23,2.34,-6.08,1.85,-6.6,-1.91,9.1,-2.13,-7.56,-6.26,6.08,-9.5,-8.42,0.81,0.16,-3.38,2.63,-3.17,-6.22,-2.78,-4.07,7.62,9.22,0.53,6.52,-8.03,-2.14,1.44,0.58
-3.02,-4.05,-5.73,5.23,9.59,-9.65,2.79,-7.01,1.15,2.76,2.99,6.27,-1.11,2.87,-5.3,-3.65,8.83,7.44,6.66,8.11,-8.34,-8.05,-3.3,6,2.4,1.18,1.6,-9.08,-5.54,-7.21
5.75,3.14,4.08,3.49,2.44,-6.06,-0.68,0.14,2.72,-8.6,-7.9,4.93,7.15,2.63,-6.5,-1.55,-9.96,-5,8.14,9.2,-5.99,-7.26,-5.6,5.85,-1.97,-1.33,-6.98,-5.04,-1.82,3.69
8.53,-1.62,-4.6,-7.37,4.86,6.19,-2.9,5.56,-1.43,-3.08,4.83,-9.93,4.49,-0.79,2.24,1.61,-7.25,1.4,1.58,7.65,-3.19,3.72,2.11,4.11,0.74,-5.59,-4.57,-9.74,-3.38,9
1.25,9.56,5.55,3.23,5.18,9.46,-6.11,3.65,1.62,-9.84,-6.72,-0.41,6.23,0.78,2.06,4.87,6.93,7.08,-4.41,8.73,-1.74,1.75,1.59,-4.65,2.22,1.76,-2.11,2.01,1.36,1.62
9.18,-2.24,0.46,6.51,-7.1,-5.65,-8.71,8.12,-7.93,-9.01,-6.17,3.07,-9.18,9.48,6.05,8.08,-8.76,-1.11,0.47,-9.81,-3.05,7.87,9.71,-3.66,3.06,5.96,3.68,5.2,-3.08,8.44
-4.59,-3.64,8.87,7.84,2.54,-9.51,7.4,9.35,7.6,0.82,2,3.83,-1.16,-1.36,8.04,-1.21,-3.81,-6.89,-2.88,-1.02,3.76,8.17,1.57,5.93,-2.92,3.39,6.9,-9.45,2.1,2.12
