28.57,30.05,-9.14,3.15,47.69,30.15,35.24,13.6,-22.51,17.57,23.3,-29.76,31.31,27.69,41.64,-49.64,44.14,-16.65,21.7,3.5,-24.04,-42.08,38.53,-32.76,43.34,8.22,-29.31,20.2,-37.64,12.41
32.91,-0.94,25.3,-47.84,-1.22,0.5,-29.63,-16.06,-10,11.16,24.07,-14.22,-22.73,26.37,48.26,-30.73,43.53,-41.02,-30.61,-22.65,30.21,46.58,-21.81,21.23,-8.17,2.31,-35.13,23.15,-34.15,45.26
42,-49.35,13.83,20.27,33.84,23.53,-14.33,16.49,16.4,21.13,-0.09,-48.94,-17.06,-45.79,-15.03,22.68,4.32,14.39,-47.28,-6.7,33.44,-13.32,-14.26,46.16,-39.03,-11.34,-12.56,33.5,3.12,5.42
12.17,-16.27,-41.34,-18.99,-15.63,6.89,11.03,-24.82,-3.46,-4.67,-41.71,-19.96,47.51,-35.25,-17.6,41.35,-45.63,22.79,-36.79,36.85,3.54,-25.38,-12.05,32.06,24.43,-38.16,-5.4,-13.6,47.02,-26.43
37.67,18.11,29.1,22.1,33.11,42.64,-13.52,-15.11,11.48,20.14,15.58,-17.71,-43.64,0.61,35.96,-42.85,23.63,-45.15,-35.05,-11.97,-14.47,48.7,20.79,25.99,-47.47,-21.31,25.34,-0.12,-13.22,-28.96
-31.02,-12,-47.69,-46.97,2.14,26.39,-43.26,-22.62,-46.28,0.63,46.2,-38.93,39.41,14.09,-42.69,36,-32.06,11.3,46.04,39.91,49.72,34.22,-17.38,14.82,-3.8,24.18,37.76,36.64,11.44,28.91
18.4,41.62,47.45,-40.72,-37.91,-37.46,12.43,-24.82,-39.08,30.84,-25.12,0.88,8.04,33.11,46.47,-41.99,-7.26,48.95,-3.86,42.34,-23.93,43.94,0.18,46,-46.77,-2.42,26.21,0.04,-6.44,45.08
26.67,-41.57,-17.8,-1.94,23.48,27.12,23.76,34.31,-30.29,-13.63,-6.19,-24.86,40.27,15.8,-38.12,26.46,-24.73,-19.33,37.87,30.69,6.77,-41.3,15.36,35.72,34.71,44.39,-8.97,25.69,-18.19,43.61
28.02,-44.39,27.84,49.11,-44.87,8.68,-6.5,39.43,-25.33,-49.21,29.03,-32.06,32.76,-47.68,3.5,42.36,13.62,-26.58,4.62,25.3,-5.33,-18.84,32.05,-16.45,-39.39,31.68,16.16,43.09,-20.97,-48.69
41.65,-39.48,47.79,-13.93,9.04,24.83,-39.47,-4.29,34.63,-8.02,-22.15,26.59,15.8,-22.81,22.94,5.07,-3.22,22.31,-19.65,-8.13,43.82,1.44,35.53,33.12,-10,-45.24,-25.89,-14.36,-22.41,-31.72
-43.89,42.07,16.86,-26.18,37.51,-14.69,-8.05,-17.41,-0.15,-23.44,-0.12,-20.68,-23.93,30.54,-8,1.54,45.67,-21.02,9.82,-32,-0.06,20.88,9.71,21.13,-2.22,12.96,20.43,4.48,49.27,-25.06
-39.2,-8.78,-23.06,-13.71,-24.76,-25.26,9.1,-29.06,-2.85,11.56,-27.61,32.15,-28.15,-4.45,-18.66,-14.73,-13.24,-17.88,18.32,-41.38,24.12,27.15,-38.38,13.05,-36.58,-34.35,-44.44,17.45,1,-13.7
-27.09,-40.9,-17.47,-49.21,28.83,-27.76,-12.33,-29.76,8.23,19.77,9.68,2.47,-49.35,19.03,-20.55,29.65,-14.21,9.28,-49.15,34.17,38.61,41.12,-23.71,48.79,-4.51,-47.79,-6.71,-7.42,-8.47,26.56
-41.68,-4.74,-48.81,-22.11,48.25,29.07,-6.35,1.84,-26.58,24.68,28.81,27.64,-49.08,-23.78,-25.07,28.91,-26.99,-27.99,34.09,19.99,-38.17,26.21,39.75,47.45,20.02,-21.51,0.26,27.43,-19.41,20.55
-8.82,-14.93,17.45,15.62,4.22,31.85,29.39,-30,-4.6,-16.2,17.81,-18.64,-40.53,17.7,39.69,-28.85,-15.51,-18.92,32.35,28.41,3.57,20.45,-47.42,14.02,-17.88,-34.33,46.72,4.24,-12.69,25.37
33.63,-22.45,-20.9,22.5,-44,-1.58,13.78,-35.33,43,46.87,30.28,-30.77,-8.12,24.35,-0.69,37.71,3.7,-40.45,19.07,-26.2,-42.18,-8.32,-34.34,28.03,-24.22,6.26,6.39,8.76,2.05,49.23
-34.58,21.47,-39.61,-42.09,3.71,45.01,23.27,7.13,-43.88,-12.66,1.58,-8,28.37,47.66,-17.43,-8.48,-5.66,48.37,11.28,0.11,-46.72,2.3,2.16,-38.01,-24.41,38.03,12.75,-27.77,-39.65,-12.12
0.76,35.96,-11.99,39.39,-12.16,-9.4,-48.06,0,8.44,5.24,-23.19,39.07,-14.83,-7.55,-32.9,21.05,-30.67,49.58,40.39,-14.35,4.87,25.65,19.75,-42.7,-44.14,-30.12,-14.42,-3.12,16.52,48.06
15.92,12.68,41.18,11.8,-8.49,8.92,43.6,-42.71,47.86,-47.99,11.66,24.74,-32.93,3.9,46.97,-24.7,1.5,29.74,5.66,-38.58,-40.31,28.14,-45.61,-13.98,31,13.67,-14.87,49.38,24.85,-46.56
10.1,31.57,16.24,-10.38,18.7,14.68,10.9,31.5,26.88,-33.89,-43.7,-27.93,-3.48,30.21,-38.06,47.94,-33.61,32.15,30.22,-27.99,-14.3,18.34,0.5,19.65,4.89,-3.19,39.44,35.02,46.73,44.39
31.54,24.48,23.25,21.22,18.29,2.57,-19.95,47.31,-30.43,-3.07,-16.27,-18.27,35.94,-15.91,48.54,-38.71,-8.26,-35.28,33.87,-5.69,42.26,-49.69,39.94,-35.37,21.29,36.71,-1.75,-9.54,25.21,-21.04
31.22,-28.23,42.08,48.48,22.94,40.64,38.54,45.61,16,-34.26,-11.98,-27.48,37.1,-39.9,42.63,-14.68,-45.68,46.01,-43.96,44.73,-39.99,-24.82,19.04,-14.01,-42.82,15.8,34.59,0.67,-33.67,22.41
-17.15,-48.3,39.65,-48.17,-36.51,31.12,48.82,-39.35,-20.27,-36.11,-25.38,35.49,-12.65,19.44,34.41,-6.04,47.97,-17.16,-35.03,42.62,0.48,-46.43,32.81,48.83,24.38,-20.59,6.24,-21.53,-49.23,48.2
44.58,-13.25,15.67,25.59,-15.91,10.01,14.04,42.92,19.73,-9.74,-14.44,-8.4,-16.68,46.06,-8.54,45.14,15.84,-30.77,-44.66,29.63,10.19,8.26,-7.15,6,6.63,-27.14,-47.74,29.81,-44.19,-30.08
-36.54,43.25,27.04,-2.26,48.3,40.64,19.19,4.67,-2.48,23.99,41.77,-11.97,-16.16,-14.11,47.81,-8.37,-3.51,-11,12.95,19.09,15.45,-29.6,-8.98,-45.82,-46.34,35.55,1.53,-46.93,-14.04,46.66
-30.79,-13.22,6.93,45.95,32.69,5.76,-26.93,-37.58,7.43,15.73,-16.97,-41.21,37.87,-35.8,-15.58,-13.33,-24.45,-35.19,-10.15,49.38,-33.72,36.94,-20.95,30.05,37.87,8.75,-17.94,-45.1,14.37,-17.97
10.58,-16.95,8.3,-9.76,21.72,21,-34.87,22.9,-46.71,-11.65,1.6,-46.26,18.39,7.61,-32.88,-26.82,-0.43,36.5,44.53,29.29,33.75,-21.65,-13.39,43.46,16.19,-18.01,-2.01,26.13,46.66,-34.07
21.31,46.52,27.64,-48.5,7.53,38.51,-21.29,-7.01,5.96,49.2,25.55,32.26,-8.07,26.13,46.47,-47.05,-10.56,-30.47,12.77,-12.48,9.03,8.17,27.97,-39.04,-35.29,41.43,7.63,-17.33,27.05,44
-25.11,-39.71,-36.41,-39,38.94,2.69,-35.12,4.76,28.62,42.1,21.67,15.07,-29.56,-6.55,-15.44,4.76,-48.04,-32.38,-19.75,3.98,-36.17,-3.68,21.73,-0.29,-24.45,45.68,-35.06,-1.31,-2.12,-29.61
-8.36,28.45,32,24.56,43.9,-11.14,-14.61,-6.32,-40.8,0.94,14.38,9.45,-23.82,44.53,-0.69,-0.51,43.95,-22.1,-41.38,-0.11,30.77,-46.73,-11.69,45.82,-46.29,-14.12,9.5,-16.28,-22.41,-39.22
-20.23,-10.15,-41.65,-29.58,39.16,41.05,-10.95,-38.37,-44.19,2.98,29.32,39.52,-17.62,25.15,-36.35,-25.38,-26.77,-14.37,-43.86,-44.16,28.78,-30.04,-10.88,-14.01,35.7,30.68,5.55,-1.92,-36.6,4.71
44.33,-2.52,-19.48,39.54,32.07,42.68,44.72,-35.26,-7.05,26.61,40.67,14.76,32.09,-10.62,7.35,-16.13,5.99,-1.89,-24.42,24.76,-4.5,5.5,36.88,25.66,33.85,3.86,16.66,46.56,5.32,-3.76
-48.74,20.52,-35.99,-25.68,-32.93,35.2,7.3,26.78,-39.16,17.94,-39.63,25.39,-31.52,30.32,21.1,27.8,-43.86,-41.82,27.36,-2.3,-22.03,6.88,-4.14,-11.57,35.19,-24.05,9.17,-24.72,-20.42,7.34
-32.8,-4.4,12,-10.9,43.12,29.55,-30.66,-3.61,17.39,-41,-47.85,-19.53,20.77,-22.88,34.41,9.11,28.16,49.18,16.68,-4.1,19.98,-1.03,-4.34,46.99,-18.97,-49.92,-30.82,-22.44,-9.05,-37.96
-47.46,30.11,-28.37,-25.82,-30.38,13.2,-29.28,-0.62,18.42,47.55,-33.62,30.63,-30.66,6.17,-19.7,-13.68,-20.74,7.87,-4.13,-3.64,32.19,-49.58,-49.57,0.72,31.31,-4.35,0.53,-37.23,6.28,-48.53
-44.24,24.69,-43.07,-48.34,-25.86,15.78,-39.36,11.59,40.04,48.8,-13.79,-19.57,18.32,7.8,-41.57,-23.55,30.69,-46.03,-43.11,6.79,-36.44,29.07,-20.14,41.96,43.36,-27.37,23.38,5.07,19.64,-22.61
20.65,11.02,-5.2,-37.59,4.54,-36.75,-39.78,38.33,31.76,-12.67,-24.52,6.85,-48.03,1.71,24.03,28.04,42.86,25.99,-48.88,-40,50,3.24,-27.14,21.45,19.98,16.82,0.11,-8.26,-27.1,-38.25
-6.7,-11.28,-4.37,30.21,-2.62,18.17,-35.35,40.84,39.21,-40.16,-25.72,31.95,-36.08,-9.54,-29.9,-26.96,32.12,-28.1,-12.72,-49.9,-21.28,-38.86,-10.78,28.98,11.49,46.68,-24.35,20.21,-35.77,-20.8
45.05,-49.39,33.93,30.07,-31.24,-38.54,-4.84,22.37,-6.7,3.04,-24.21,18.96,23.4,-4.95,-20.65,17.92,-25.23,26.14,26.28,8.54,35.8,10.26,-1.33,14.52,-22.78,21.7,-21.33,-46.21,-12.45,-12.27
0.17,40.5,33.73,-1.21,21.66,35.23,40.09,-23.53,-3.66,-12.26,-14.69,-31.37,24.73,-14.52,-28.53,-2.96,-13.4,48.04,-26.34,-17.6,-7.7,45.02,-8.35,0.26,49.6,37.59,-15.2,-40.32,41.65,44.21
13.19,21.01,35.35,2.72,39.65,-22.42,3.35,-1.67,-23.54,-3.46,36,16.04,-9.46,-30.76,-35.39,34.19,1.43,-6.08,19.08,35.53,-31.41,25.56,-49.16,18.49,-13.12,-0.73,-33.53,44.68,-49,21.76
-16.66,20.61,29.5,-34.48,-35.24,-16.72,28.77,25.89,5.49,-42.54,-0.25,-1.85,-6.82,-16.64,4.79,-34.46,37.61,-21.08,41.01,21.65,-27.69,-24.24,45.19,15.54,-20.94,-26.92,-48.26,46.05,-15.33,29.05
-36.9,41.11,-29.63,-23.52,-2.84,-44.58,45.58,-10.72,16.47,36.55,-48.68,9.24,-14.34,16.72,-20.88,-37.08,24.26,-6.18,47.58,49.87,25.84,29.57,-21.83,-7.07,44.26,-8.75,-49.62,46.67,41.83,17.46
-13.84,42.17,-23.33,-44.36,21.16,3.02,-9.31,43.44,30.33,-40.09,41.11,13.5,47.73,24.75,-8.93,44.98,-37.48,31.65,-36.83,28.18,-43.46,-28.35,-9.67,-31.26,-25.9,-24.34,-26.36,7.16,19.26,44.44
-49.94,37.07,-16.98,-12.07,-17.96,44.19,10.58,5.15,-1.83,46.16,5.67,49.22,28.96,44.63,-5.3,29.51,43.96,15.59,-21.53,0.11,2.8,-11.05,13.89,2.52,-37.47,-18.88,48,30.43,45.62,-35.42
-20.23,-40.43,-31.84,-26.27,49.34,-9.97,-37.48,36.76,-32.91,32.39,12.41,-42.43,22.2,11.16,15.55,-7.01,19.92,-48.28,7.64,26.13,-33.79,-17.61,6.28,-26.25,-20.07,-38.24,-8.96,43.81,-31.69,7.16
10.13,-22.21,28.66,-30.08,1.75,-11.22,-11.68,-17.97,19.77,-8.47,15.87,-48.43,-44.77,-41.16,35.06,49.41,5.81,-5.84,30.46,7.67,-44.82,40.82,-34.09,45.67,19.14,-20.95,-47.1,2.17,-1.64,-14.04
17.47,-16.03,32.88,38.1,-42.53,-10.28,-1.81,-24.1,28.32,-42.45,-31.24,-35.35,-35.69,42.43,-10.44,28.49,-4.03,40.99,-49.95,6.41,43.97,33.65,-23.2,17.97,48.18,29.26,41.86,8.46,-15.39,0.06
-34.18,23.52,-1.55,-31.68,46.27,37.78,27.6,-36.49,-32.63,29.66,-35.11,15.15,29.9,36.1,16.7,28.35,27.23,28.74,-47.71,-12.87,2.29,25.38,-33.27,-38.55,-31.38,43.17,-8.19,-19.82,49.93,-32.87
-12.69,-32.25,-1.26,45.38,-20.84,6.39,-0.85,-21.94,-24.56,41.74,20.32,-26.16,-39.92,-35.57,1.74,-38.58,-41.21,23.51,27.35,-29.69,-7.54,-29.73,-37.58,16.75,49.79,-2.56,-46.43,-6.16,-47.84,-6.54
46.56,-44.96,12.09,-21.33,-32.91,1.2,-22.17,-10.81,-26.72,4.28,16.82,-32.76,-14.39,14.06,-36.68,-39.56,-14.97,15.78,49.28,13.26,22.82,-49.71,-8.63,-18.79,-27.23,49.23,-24.71,5.4,21.09,-45.24
4.63,17.1,-30.97,-19.33,32.8,18.27,19.93,31.77,-20.07,-2.58,1.76,-39.15,34.42,-12.17,-10.99,-0.82,33.73,-46.17,-1.57,6.09,4.7,-28.53,39.84,11.75,5.17,24.71,14.59,15.6,-42.87,-25.02
-25.19,-3.23,16.88,49.55,28.87,21.04,-3.51,-26.93,22.97,-3.21,25.83,-5.94,-40.14,24.57,22.82,1.96,49.43,-41.7,4.22,-16.93,-8.33,-42.72,-22.6,-7.41,-43.16,-36.01,-35.65,38.44,12.35,-10.73
-4.76,20.36,14.35,-6.01,17.56,45.18,31.67,-21.13,-13.05,-39.25,18.58,43.23,36.6,7.35,5.4,8.25,-18.09,38.51,36.24,9.46,4.26,-44.2,-36.28,-3.11,43.07,19.56,-12.66,37.51,-29.13,-18.94
-2.77,-41.01,21.13,-22.34,21.92,-42.64,-24.98,24.23,25.87,32.81,12.03,-14.65,22.57,-36,-39.97,-2.02,-9.43,32.26,37.99,18.69,-46.76,31.56,3.47,-33.56,14.92,-42.18,-48.75,36.15,48.43,9.06
26.36,24.51,-20.49,-31.18,-45.51,-17.96,7.29,14.33,30.94,27.14,-7.45,12.38,-25.28,-26.47,24.9,-41,-20.62,-22.1,-3.47,21.22,-10.61,-34.3,-39.15,25.34,-31.26,40.5,-2.94,12.77,3.83,43.87
41,37.37,-6.02,-22.92,27.28,43.08,11.81,-24.39,-12.42,-41.39,48.76,36.98,40.17,-49.22,-15.59,43.02,37.65,-41.41,37.81,-2.64,-25.3,33.52,11.88,-13.95,15.36,44.21,-49.78,-38.39,37.87,-44.76
34.52,3.97,22.86,42.41,38.95,-22.69,23.11,9,15.69,36.83,9.54,49.15,45.08,16.89,-8.4,35.55,-3.82,20.84,24.05,39.08,-14.67,28.4,-11.48,-22.38,42.36,-20.29,7.58,-45.97,24.89,24.01
-48.28,-0.41,49.53,26.38,23.26,-24.75,19.72,23.96,47.1,-42.47,18.5,-49.41,23.83,-32.77,40.95,11.52,46.89,34.64,-8.96,-14.35,15.42,7.81,-16.61,-38.86,-39.67,9.36,-16.84,9.54,-37.78,31.09
-29.05,-20.79,10.53,-36.67,43.19,-8.25,18.45,43.49,-36.68,14.26,44.43,-42.4,-16.1,-38.19,-6.33,-3.22,-3.27,5.87,1.25,27.2,-17.33,-24.82,-21.22,-11.19,-32.04,-39.09,5.76,-26.51,13.78,47.79
-6.66,9.07,21.36,-3.51,28.25,-36.32,-30.42,-12.53,-13.6,45.44,-19.67,-11.09,14.33,-21.67,-6.77,-3.02,-2.47,-7.05,2.05,19.31,-46.78,15.76,37.45,-26.9,-1.29,-44.2,5.48,-10.88,5.36,-21.73
18.11,-8.22,23.22,35.14,3.85,-13.63,-1.15,-40.05,44.24,30.53,1.3,28.08,-13.71,2.16,44.46,-18.17,33.26,43.11,27.81,-5.96,-14.36,-33.55,38.67,28.47,38.18,12.1,12.47,-27.46,26.47,-7.57
-4.63,-48.12,-1.12,36.83,-21.76,16.31,-49.25,27.23,40.29,27.82,30.04,-42.89,-25.66,25.1,49.73,-29.4,-13.12,-15.65,0.28,16.47,-47.17,44.85,14.44,-28.14,-20.89,-5.28,-49.62,-31.14,25.71,-32.77
-38.89,-7.88,-27.06,-48.38,6.29,-8.61,-16.63,-9.61,-22.91,-40.21,-43.99,5.39,-38.93,-48.44,14.92,37.6,-5.74,-4.9,-15.41,-45.83,-31.32,-30.35,8.47,-41.92,-33.99,-39.77,-7.08,-27.39,-18.33,38.46
24.45,-19.73,19.3,-0.03,-39.43,22.66,49.47,11.58,2.72,9.67,17.6,-14.67,-44.5,-21.38,-15.95,-17.78,49.55,14.69,48.6,-10.02,21.71,41.58,-25.39,-43.74,31.65,24.5,35.33,-44.27,40.47,-1.33
15.97,-17.2,23.5,-36.9,6.86,-42.78,1.6,-0.56,-36.23,-28.69,-1.75,-47.94,33.03,21.65,45.18,-24.15,-21.35,33.36,-47.16,-49.66,4.43,11.88,-19.9,32.93,3.71,-36.4,10.28,19.52,21.37,45.46
10.13,49.31,34.3,19.49,48.24,-13.12,-10.51,-5.09,23.14,-27.25,24.1,-15.84,-41.28,28.08,-23.56,-17.08,-19.24,45.75,-34.44,-12,13.54,-44.54,12.23,6.73,31.99,39.98,3.23,-16.12,30.06,-23.25
45.64,-7.71,-39.06,-13.88,-23.45,-32.05,25.84,11.57,35.56,-36.09,43.33,-42.13,45.23,25.51,40.98,-9.78,-26.5,45.18,28.28,-6.87,26.11,3.64,-6.42,47.28,36.67,49.29,3.51,-21.03,-46.36,48.22
9.05,2.88,-36.45,-8.18,-33.23,-27.66,29.19,30.34,-11.45,47.21,41.21,-28.72,-37.63,16.68,41.02,-44.02,-11.32,14.1,-10.32,-46.04,5.65,24.47,19.46,48.68,13.16,-49.46,2.26,38.81,-22.26,24.2
-40.5,22.37,-24.1,-37.97,40.34,17.1,16.67,-28.3,18.14,12.52,-15.43,37.45,0.99,-7.56,12.05,46.33,-26.01,-35.38,49.14,46.23,-33.04,-17.81,15.64,40.67,-34.07,39.42,-4.96,32.61,14.96,43.1
-2.39,30.97,8.86,4.65,22.67,40.71,33.63,-11.52,-12.09,-44.3,-22.7,-39.82,-13.45,-40.37,35.85,-11.04,2.18,-31.93,-3.03,45.43,-22.79,36.64,2.93,37.14,-23.55,-12.05,-25.77,-36.05,-14.4,19.61
-1.3,-16.67,-47.63,48.01,-14.83,5.15,-14.41,47.03,9.08,21.25,-47.32,-33.65,16.19,-29.67,9.16,-8.43,-43.72,44.23,-29.65,-33.07,-13.3,-28.31,46.73,-20.03,19.5,-27.12,6.05,26.25,-47.75,35.43
33.26,24.6,19.43,-47.03,-37.03,-8.75,11.37,27.99,-6.6,-17.6,2.84,-37.44,1.3,43.84,-28.55,-38.61,27.91,22.09,49.39,-5.13,0.9,15.62,-33.64,39.29,34.39,-6.76,-47.68,11.38,-44.49,-6.64
-11.13,8.5,-34.18,10.44,-7.97,46.16,40.55,4.54,3.45,19.08,22.8,-4.44,25.51,-23.41,32.17,10.33,-16.13,8.41,-44.82,35.84,-16.59,-49.29,36.34,39.01,-24.74,-36.85,0.58,25.4,-22.93,45.29
45.2,-7.04,-28.13,-48.63,12.73,6.74,-40.28,12.05,41.66,41.16,38.65,14.77,-25.92,9.86,-47.79,-2.99,-27.58,11.37,3.02,-44.46,-21.62,-20.26,13.68,30.71,5.38,-25.14,26.28,-8.78,29.18,5.26
22.69,-48.58,-21.57,17.32,13.53,6.25,33.24,16.47,12.77,1.05,-34.32,27.6,9.35,-7.29,-29.23,1.23,25.07,-3.83,-46.03,38.86,2.73,3.35,15.07,46.37,-37.91,24.31,2.48,0.75,-23.61,-10.63
15.09,-48.19,5.6,-21.62,-42.08,7.34,-18.75,-26.57,-8.06,-26.53,20.73,-35.22,35.22,-13.42,15.88,-30.69,-31.18,-48.96,-6.27,15.32,-30.15,31.54,-30.42,25.69,1.94,-24.67,20.33,38.35,44.51,21.45
8.54,-39.31,-41.49,17.81,-3.13,-45.05,38.39,-0.44,-33.91,13.59,36.21,-14.12,14.35,-19.31,35.47,41.71,0.77,-38.8,-21.73,-25.81,-33.93,-22.19,-0.76,19.52,-14.24,7.68,-9.76,28.99,10.97,-40.04
31.81,7.03,49.46,-48.34,-41.24,-44.99,-19.53,-1.91,-36.89,22.26,-34.87,15.63,-15.43,20.19,-42.67,10.46,-38.06,-35.56,-32.95,-36.16,0.85,-26.17,-1.33,-10.8,-0.79,-35.6,47.47,44.06,3.22,23.71
36.68,-13.5,-39,8.12,48.62,-18.5,-7.9,-9.72,48.88,48.33,-7.47,-34.8,40.93,26.83,-4.51,-0.01,43.29,48.83,-37.68,-17.5,49.46,-43.3,-17.33,22.15,-1.05,23.22,-30.42,-29.09,8.85,44.63
-24.03,-32.1,47.24,2.75,1.87,20.01,-40.32,39.56,-21.12,-38.97,-22.05,-33.19,2.14,6.39,6.34,-38.15,45.52,-35.26,-11.92,32.77,26.61,-4.69,17.65,-5.26,14.95,-0.33,10,-23.44,-31.05,-6.37
44.75,47.06,-35.96,41.87,-23.95,-30.17,40.22,39.93,-6.23,-43.75,-22.92,-1.62,-41.28,35.55,22.41,-1.16,21.92,45.15,-14.52,-26.98,17.16,-16.15,21.75,-42.25,-1.04,-41.12,45.71,26.72,49.95,-44.49
-28.82,10.05,47.01,-16.87,-22.16,36.62,-33.4,41.62,25.16,49.77,20.59,-18.88,-33.03,-14.35,19.99,29.79,36.18,-40.81,8.6,-1.11,13.05,-43.52,-9.58,-36.19,-34.41,15.88,10.44,-15.88,-13.44,-30.7
6.34,9.62,49.9,35.52,-25.55,13.25,0.26,6.04,0.08,-18.83,-33.89,41.11,-2.61,8.39,7.61,-31.32,-45.46,16.04,-46.57,-46.74,-22.95,44.92,12.17,22.96,-7.29,-3.89,-8.21,-37.41,7.05,15.05
46.61,-49.09,-33.35,-40.69,-25.59,37.08,-13.54,-30.85,31.13,26.27,34.95,45.33,43.66,-5.6,-36.49,-23.55,27.05,26.72,-49.6,17,-44.7,-28.28,8.24,5.17,-28.45,6.35,4.51,21.39,-35.32,19.66
0.13,24.52,-10.99,-43.9,43.4,19.17,-3.42,-16.08,44.8,18.58,-11.1,-27.85,47.88,-4.01,-33.11,-31.03,-34.31,37.39,42.91,-20.5,4.91,15.76,15.13,49.84,31.35,37.12,-7.54,-25.92,-14.38,19.72
-6.7,7.43,47.65,20.6,15.99,-26.94,23.63,-0.44,31.83,44.45,-29.14,-40.52,41.01,34.68,47.33,-30.75,-37.78,17.46,-14.05,5.21,-39.21,-31.6,40.78,-6.22,6.96,-30.65,18.93,16.14,41.71,-12.27
14.04,9.7,39.2,-24.74,14.13,43.7,39.96,44.37,25.12,24.02,-39.95,-37.06,20.22,42.42,-45.32,-48.52,-25.77,5.51,13.77,14.78,14,32.49,-15.52,-31,17.82,10.24,23.56,-21.58,15.45,21.34
29.19,26.07,25.33,7.08,43.75,-27.88,26.95,37.87,-43.34,-18.58,15.55,41.05,12.77,-17.07,35.03,-29.93,20.55,-21.82,-30.78,41.36,44.62,25.94,29.49,23.85,19.52,-8.27,-31.38,-3.03,-42.09,26.97
36.99,-26.37,21.62,-31.86,-31.17,15.48,11.82,-3.55,-26.78,43.59,22.42,-16.2,22.53,42.3,1.12,21.96,-18.56,38.16,33.61,-4.4,-7.27,-30.35,-25.3,31.21,-0.26,2.42,-25.63,-23.08,-35.98,8.92
20.14,-28.29,39.58,-23.9,0.75,-5.75,-49.63,6.34,18.52,-41.58,28.7,-20.2,34.36,-20.8,-20.89,-42.7,27.38,47.95,41.76,15.28,-37.74,6.85,-21.95,-12.86,-30.47,39.19,-21.57,-5.33,-42.73,-35.38
-21.57,-36.66,-23.5,33.78,-6,11.29,16.12,33.38,-40.17,-45.9,-37.97,9.66,9.36,10.7,5.48,-2.86,21.7,-23.09,15.11,-32.46,-4.31,-18.31,32.75,-41.83,-41.65,-42.92,-1.92,-14.97,46.79,14.25
-3.88,-15.25,38.98,42.5,-35.56,32.98,12.38,21.87,32.45,-10.92,29.29,15.86,-26.82,47.71,19.11,-5.72,-31.55,-17.03,11.05,4.43,42.44,-19.17,-24.49,6.11,-15.24,7.19,-27.03,3.49,49.48,-47.24
41.45,42.71,45.49,-15.46,-0.42,-43.21,-0.15,-21.59,32.67,-26.86,18.23,41.63,-26.27,42.64,47.89,46.29,-16.08,-30.34,-2.08,-13.02,25.23,-0.38,2.39,6.8,-1.53,7.9,45.98,-19.01,34.48,48.12
45.6,35.15,-0.93,-32.16,8.85,48.45,-23.47,15.93,-10.87,3.66,-45.2,46.21,-9.24,37.84,-8.86,-2.3,-44.29,20.24,33.02,-49.15,-29.48,-1.56,30.99,-8.52,29.54,34.93,-9.33,30.63,13.78,-35.44
25.11,-25.57,-33.43,-15.15,21.44,-45.42,-11.25,-29.41,0.03,-4.49,-17.29,-22.15,-46.17,-9.56,29.52,9.44,0.79,-5.41,45.22,-1.61,4.54,-41.09,32.7,-34.94,-17.61,-4.03,1.7,2.67,24.11,-27.63
-0.95,15.71,-27.22,-9.3,-40.9,41.92,-26.71,20.15,-24.69,-5.33,-48.86,-4.16,6.04,-38.87,-16.28,17.65,14.28,32.72,-6.54,-32.15,21.3,7.26,24.34,13.05,0.3,-10.02,-45.81,-24.01,-4.38,-48.93
12.36,-2.45,-17.12,-36.43,24.3,-40.51,-5.28,-31.81,5.5,14.51,-9.24,47.12,49.77,31.87,-9.92,-20.1,17.03,23.59,-24.68,1.56,32.65,0.08,28.05,-28.5,-36.38,-33.51,17.36,-36.8,-15.02,14.49
15.31,6.53,47.77,-5.75,-13.46,44.22,-48.63,1.78,-13.78,-24.29,-26.63,-32.31,34.31,-45.75,-8.57,42.63,-8,31.74,-40.74,-30.94,-49.21,-24.92,-21.05,3.63,34.26,-8.83,12.39,-29.83,-27.32,27.99
-34.59,-33.12,3.38,-6.75,-32.35,-32.93,-49.94,48.5,17.07,-49.95,-37.85,46.24,40.23,-0.78,26.81,-17.04,19.52,-41.68,-17.78,-7.54,36.77,21.28,-27.94,40.35,6.27,0.51,6.13,-46.6,42.75,-49.37
-5.76,-3.05,12.21,34.36,20.75,44.03,-14.13,-18.25,19.71,-36.23,40.59,45.72,-29.17,6.93,11.1,18.55,3.54,18.32,24.61,-5.68,-37.92,12.63,25.51,37.37,25.57,-41.34,49.7,24.96,11.21,-20.28
-44.85,45.22,-49.66,-33.36,-18.17,14.77,9.57,16.02,-28.3,-15.51,-2.37,-30.6,-44.88,25.98,-40.19,31.84,22.11,0.19,-23.16,-3.95,35.01,-35.88,-25.59,-10.15,-24.31,18.25,20.84,-38.27,-41.64,-13.37
-38.27,5.32,25.76,-41.65,12.72,-27.36,-19.49,-35.58,38.98,20.63,20.16,-18.24,-7.8,-10.31,17.9,13.97,-42.23,19.14,27.81,37.57,-25.85,3.6,-34.75,7.12,27.58,-23.53,-22.89,13.33,-38.36,-6.26
-9.04,20.5,-9.64,-17.54,-22.5,-48.77,-0.47,-32.7,27.07,-27.13,46.46,2.45,34.13,46.86,16.93,15.39,-15.11,25.08,27.13,-9.62,-35.05,-3.34,-25.08,21.92,5.22,45.78,-49,-33.11,-2.49,19.42
