-47.3,-6.51,8.81,-48.41,-24.29,-23.58,21.58,-29.68,15.75,-39.87,-8.28,-16.22,25.6,-23.68,26.32,-20.88,-36.75,-32.06,21.29,-34.77,-49.2,19.19,8.7,19.61,10.29,29.53,-38.06,46.4,-26.86,-15.01
9.81,19.14,29.48,-9.09,23.39,11.75,-36.3,37.4,-20.38,7.02,-37.97,-9.04,46.53,-39.7,-46.17,-37.39,-26.94,21.72,18.5,40.74,29.72,-26.47,-2.42,9.01,-25.15,3.89,20.34,-43.38,41.93,-24.21
42.59,-28.07,-17.55,47.06,18.87,13.05,-3.46,-15.07,-7.05,-15.14,-36.81,33.42,-46.81,-23.92,18.7,-0.78,35.28,18.21,-22.89,27.25,11.17,-2.01,49.64,37,-47.81,42.76,-6.81,9.04,30.37,-49.91
-48.46,-21.56,-0.24,-10.47,11.81,49.92,-24.14,-30.66,49.59,32.92,-24,3.53,31.16,-11.69,-9.7,34.91,-12.99,45.93,19.16,-39.14,-45.33,38.05,39.68,-31.63,5.25,-24.42,43.34,-20.1,-6.73,47.46
-41.76,-44.24,3.68,7.6,22.59,-15.99,-40.23,-26.74,46.79,-11.04,-23.93,-38.62,22.61,-33.06,-27.92,-26.82,-22.91,-43.5,46.36,47.4,-34.37,4.45,4.06,13.11,44.27,-46,36.12,34.86,-21.35,32.25
26.56,23.82,21.15,-25.72,13.17,49.76,24.3,23.64,22.85,36.79,5.03,24.45,49.19,33.03,-16.68,4.98,22.62,-17.02,6.42,-21.78,38.57,-19.15,12.79,42.63,29.97,20.56,44.52,-48.66,18.5,25.13
37.87,38.03,-14.3,1.44,18.39,-30.12,15.57,-23.84,43.2,17.38,27.59,1.24,-8.14,15.19,33.86,-17.35,36.24,-7.13,-14.28,19.45,-39.87,38.87,-32.29,-28.27,35.51,46.62,-46.48,-32.12,42.7,-24.65
-27.66,45.87,41.87,39.92,-14.72,7.11,42.83,20.55,10.24,23.15,-12.6,38.6,-24.07,14.66,-31.09,-23.8,45.87,3.56,-12.42,19.6,-12.81,12.42,-9.59,-35.14,-14.62,-6.07,17,-39.4,8.04,-25.46
-5.23,47.76,16.73,2.7,41.54,-20.49,41.5,18.82,11.32,24.2,26.53,47.44,-47.89,-21.71,-4.58,-13.78,38.08,4.77,36.82,-3.61,-24.39,-34.64,-13.79,-11.59,34.65,-46.78,43.46,-17.91,-10.8,36.77
15.42,-13.07,9.6,-17.27,-28.62,28.97,-42.77,33.52,33.22,-6.34,2.41,32.03,-16.54,-20.19,-5.06,13.66,-3.16,19.19,-14.17,-37.32,-31.13,-25.11,-30.48,-34.12,-26.67,-47.38,8.09,-41.88,14.97,33.97
-39.18,48.66,41.54,-2.85,30.04,-27.29,-31.87,-16.8,-27.04,47.28,17.72,-13.05,-46.89,29.01,-4.94,-13.35,43.51,-34.73,-40.13,21.79,-28.55,7.27,47.78,-40.73,-19.37,-13.72,1.68,48.13,26.99,40.51
33.44,-5.93,17.39,41.73,-3.82,-4.74,-6.7,-30.94,25.95,9.33,21.71,-20.48,39.33,-7.29,-18.63,30.48,40.28,2.97,13.02,-46.71,24.06,-0.63,39.63,26.51,27.97,18.25,16.99,1.37,39.18,28.37
47.55,-18.44,34,18.57,23.08,46.33,-1.98,-15.08,-13.39,16.76,-29.97,-20.24,17.62,48.6,-23.38,48.87,-48.08,19.06,-34.74,24.33,15.25,25.57,-30.08,3.98,26.89,25.28,19.08,-8.73,42.19,15.93
-46.05,-35.09,-7.77,-17.72,14.69,-18.35,-45.06,-6.67,47.56,-40.49,20.15,20.07,-5.7,-3.32,35.69,38.84,25.33,8.05,35.35,-40.01,-11.1,-36.19,-11.63,41.01,46,21.99,7.82,-7.4,-3.97,-44.02
-31.57,27.02,49.16,-25.77,-8.91,-19.42,33.35,24.94,48.27,7.4,28.97,-24.13,-11.32,49.91,17.34,6.55,33.63,19.92,30.1,14.9,7.86,23.2,45.78,46.01,-31.4,1.15,-24.82,18.35,15.96,25.03
-1.66,-14.12,23.6,33.15,-25.25,10.75,33.06,13.78,-29.82,21.99,-34.77,-24.39,10.37,-19.18,14.86,4.42,-25.77,-30.45,39.05,24.97,15.1,-7.01,-2.61,-9.98,6.2,21.28,10.87,-36.63,27.09,-42.55
-8.85,39.04,27.76,9.53,-3.89,20.75,-31.76,-9.67,45.28,-34.51,43.71,-13.34,35.3,-7.79,-38.25,-12.7,-12.18,15.64,-13.8,32.44,-29.41,23.74,24.98,27.4,48.65,-2.11,20.45,-6.77,10.73,18.3
26.52,21.85,-6.47,28.94,-1.87,-45.06,-19.32,43.83,-38.37,46.57,18.64,-18.65,45.42,43.96,12.42,-43.11,-34.89,24.35,41.68,-16.85,12.77,3.84,-21.22,-24.59,-13.33,-18.22,44.32,-29.99,-41.26,45.8
-4.63,30.67,-44.3,38.63,0.49,-3.52,-37.92,16.28,-26.22,-27.64,-15.91,-32.08,8.53,0.76,-49.48,47.44,15.97,-45.54,-41.7,-5.29,-8.56,-48.58,-2.36,43.37,-39.28,-47.05,44.96,-22.62,43.17,27.6
13.45,-5.84,18.66,-17.08,46.59,-41.03,-35.33,28.27,-23.7,-49.17,-42.89,-5.09,-37.4,24.75,-43.35,-42.18,-40.95,-1.92,23.53,19.37,-3.19,7.09,9.39,47.21,29.03,-24.77,-30.71,1.14,35.27,31.45
18.05,-24.34,-47.13,-22.86,23.82,-23.52,-25.09,-42.05,4.13,18.44,24.83,-14.69,-22.72,-40.23,-37.02,4.38,11.11,1.65,23.08,40.56,-32.21,-27.09,-33.91,-12.71,22.36,-10.15,-8.93,39.54,-46.29,20.84
44.51,34.83,44.38,-9.49,-42.02,38.19,46.02,-30.51,-10.79,46.6,-40.88,-43.33,43.73,27,-42.46,26.26,6.37,26.45,7.49,16.95,-45.82,12.89,15.03,39.49,33.68,20.63,-49.36,-40.45,15.15,21.01
28.04,-42.39,3.52,8.25,-43.16,22.5,28.28,-6.89,25.09,1.96,-1.57,34.63,-29.63,18.33,48.75,-48.66,-48.93,-30.7,-10.7,28.42,9.32,-3.73,14.33,-5.83,-9.66,-34.43,31.05,6.16,-22.46,-37.03
23.51,-13.32,41.2,25.5,-19.1,29.1,-23.17,-39.87,13.94,-42.54,-18.78,6.44,40.66,44,-49.97,-35.36,-49.19,-6.44,-35.77,47.83,-16.64,30.28,-41.67,-26.75,-39.22,-27.02,-37.83,-10.67,-6.85,-1.81
-14.71,43.9,35.36,-9.03,4.13,49.07,-23.77,34.15,-46.99,31.32,38.68,31.39,10.26,1.29,-27.33,42.71,-0.01,-13.22,-18.19,16.46,-38.32,25.59,-5.22,-41.29,-32.8,48.03,-11.24,-9.98,-11.9,43.28
-3.36,-35.77,37.45,4.5,-23.66,37.12,-8.52,-26.21,-48.9,-33.44,-20.36,15.92,-19.31,-39.27,-15.26,-33.87,35.14,-2.97,-29.74,2.07,-28.88,-14.26,44.06,-25.59,-33.82,-11.89,-6.86,21.57,-42.94,42.25
-42.6,20.93,-24.33,-29.47,25.55,26.93,41.03,-43.32,-13.76,-24.87,-16.01,16.59,9.24,-10.66,24.41,-2.45,-23.74,27.95,-42.44,-11.05,11.17,1.72,-16.38,-19.32,-19.9,-2.23,-21.69,17.53,-11.68,31.49
-8.02,49.02,-9.86,28.62,-0.95,2.98,47.57,-29.57,15.91,38.07,45.63,-36.65,28.15,-7.3,37.96,-30.43,30.72,28.12,-13.86,1.34,35.63,30.28,-38.99,28.19,-4.39,27,-44.29,10.78,45.25,-11.95
-3.68,-43.49,21,-14.46,-44.68,-23.29,41.71,-42.3,-23.51,-36.31,49.54,9.32,30.98,11.03,0.54,33.64,-10.64,0,7.14,1.43,-20.39,14.36,44.77,23.56,25.24,-13.6,25.34,-26.84,36.93,-4.18
14.27,23.01,16.96,11.29,-48.99,18.61,12,-13.07,-9.81,41.49,-40.4,-20.48,25.38,-43.54,35.07,-33.58,0.18,-44.04,11.87,-3.76,-7.56,39.85,-20.4,-17.02,-23.41,-11.75,-39.93,-12.48,-45.35,-27.53
22.86,39.63,-27.14,-41.66,-39.68,-12.94,-40.78,-7.23,-7.47,42.95,-20.39,2.86,36.68,-14.76,-4.97,11.03,-28.57,-41.49,38.35,-36.53,-37.83,41.5,-46.39,-29.23,2.22,-19.2,-36.95,-37.41,36.04,-9.95
-32.29,18.36,34.68,-30.97,-3.65,-29.05,-28.21,-39.9,-45.1,-4.52,-28.86,-49.68,-1.73,32.42,-28.6,-3.17,-36.04,47.86,22.58,13.36,49.5,-23.59,-20.18,20.16,30.25,-17.66,38.05,29.62,-19.56,31.7
2.71,-28.16,5.03,-44.94,-5.67,-21.87,-20.39,-36.32,-20.13,-43.88,33.51,36.48,-9.08,2.52,-38.85,33.04,12.94,-47.26,-45.44,-40.37,44.6,5.37,-37.42,49.2,-6.23,19.81,34.02,-22.38,26.59,-48.91
-7.5,34.71,4.01,25.75,-21.63,15.75,-10.76,-1.13,1.89,24.11,24.5,3.79,29.86,44.25,41.4,-4.56,44.95,2.46,25.63,-27.98,-36.25,4.43,13.99,-30.65,28.15,-3.86,-43.53,-47.53,-44.33,38.85
-3.96,43.92,33.44,22.59,-48.08,38.03,-43.13,35,9.73,-40.33,21.35,-24.51,13.7,-12.51,26.89,20.74,31.55,-4.73,-31.81,46.62,49.53,20.3,24.74,-6.59,7.73,-16.87,-11.55,21.37,14.36,35.29
20.58,23.77,15.07,-43.28,-23.63,45.02,-47.83,23.41,43.82,-43.49,27.87,-3.26,40.34,-14.91,-18.55,-14.32,34.93,-23.89,-34.71,43.51,22.49,-38.68,-39.32,-45.57,-18.85,6.03,45.41,43.94,-23.21,-36.02
-37.08,44.47,-30.52,-6.06,-43.54,5.96,-49.95,-48.03,6.39,23.72,5.09,31.44,-22.5,-20.3,46.52,8.28,11.33,-27.34,-21.49,-45.06,-34.67,37.14,6.24,-24.61,-5.58,13.94,-34.84,21.34,-47.27,-49.39
-12.89,-7.52,0.65,16.74,-32.96,15.27,-35.5,-26.25,-26.24,24.37,-27.62,48.52,1.79,-16.76,-42.83,5.84,-9.9,-13.59,-39.33,-10.45,-3.86,-10.78,41.49,49.78,33.21,-0.32,30.03,-26.81,-15.36,21.35
8.94,4.5,-2.55,-16.61,-45.91,35.97,26.15,20.32,-29.33,-36.07,-8.51,49.2,-24.21,-47.44,-13.62,-3.97,-33.57,-41.01,-25.81,-11.66,9.56,-14.95,3.36,-6.75,46.81,-10.22,-13.25,23.49,46.97,20.49
-38.61,-39.43,16.24,26.42,11.38,41.09,0.24,-45.34,-10.47,-45.66,-19.48,36.25,-31.28,-47.59,13.94,-30.07,-36.99,15.96,19.18,-48.73,26.23,-22.89,5.02,49.08,-2.73,-49.66,24.33,-27.48,-15.95,33.05
-10.4,2.44,-34.14,17.69,-34.67,31.48,9.19,-36.6,-7.03,-24.18,23.48,-27.28,35.68,34.13,-34.45,-6.66,39.75,-44.32,-31.86,-5.98,6.34,2.1,39.43,-4.6,47.02,43.64,-27.15,-47.87,-32.36,48.03
47.91,-38.89,21.77,16.03,30.07,8.99,-8.3,42.67,16.74,32.83,47.96,-27.07,34.37,32.11,-46.79,23.56,8.35,-31.82,24.77,-30.71,38.85,-43.41,40.82,-8.92,-22.47,-48.19,-14.08,21.48,-37.51,29.41
-29.07,-11.61,-30.5,20.02,-9.86,0.02,-10.78,-6.22,-41.43,15.71,38.36,5.29,-5.37,-3.13,8.66,9.09,-31.98,-45.32,-33.95,-35.42,19.66,35.64,-22.56,49.21,10.7,31.28,48.3,-18.75,-18.36,-31.51
26.08,-46.07,-42.94,-13.78,35.49,-31.29,-42.46,-48.8,39.86,-18.55,-1.83,5,24.53,9.69,11.81,-20.39,-15.3,-17.07,25.58,-39.54,9.89,-27.21,26.45,39.5,24.94,-31.23,-24.02,-3.93,6.13,12.17
-23.85,44.06,30.83,44.01,-24.33,-36.4,48.74,11.62,18.6,17.21,-7.43,-1.51,39.61,-47.49,-5.76,-19.92,-40.74,21.78,49.99,47.76,1.52,-10.08,-49.68,12.9,32.48,41.88,31.27,15.81,-2.8,-0.87
-12.89,-8.11,-19.86,37.02,42.94,13.23,-47.49,39.91,-43.54,10.62,-39.96,32.12,-22.94,42.83,32.61,30.73,-44.79,-12.59,32.58,-49.08,-25.11,-30.68,19.87,2.03,-32.88,-42.27,-44.51,9.74,-35.69,-22.22
17.85,-1.44,38.98,5.49,49.15,11.69,39.9,-35.05,5.4,45.12,-20.18,41.74,-16.88,18.92,37.96,-0.68,-9.46,27.41,-7.95,-46.73,-2.79,-13.73,-2.24,-10.47,-17.6,-47.68,-7.31,-13.82,-40.69,-44.21
15.4,41.64,-33.52,-35.77,40.06,-41.41,-34.29,46.39,34.64,-5.77,-10.6,4.79,10.48,-7.37,-6.09,-19.42,-33.55,-3.71,4.02,44.31,-48.98,35.41,18.17,28.71,20.67,22.64,-16,-18.26,37.67,-30.38
-22.78,15.84,-45.84,12.3,-20.46,31.14,-33.17,40.98,-10.06,16.99,14.38,-33.9,18.76,17.43,6.25,-36.03,-22.53,-17.03,46.47,5.01,-11.99,38.49,8.27,39.91,38.36,37.05,-45.38,1.74,-37.66,-0.03
-39.7,17.85,-3.22,-48.12,-28.1,45.83,46.52,-5.04,-27.76,14.45,-15.22,1.66,17.57,8.03,-48.2,13.03,26.86,-35.96,45.91,-40.65,-14.12,-37.88,17.03,-0.09,41.23,22.17,-12.33,44.21,35.28,-7.54
-39.44,-13.93,43.67,-29.23,-41.32,31.32,-23.31,4.28,14.19,46.48,-26.85,-11.11,-26.79,-49.69,11.83,-40.19,38.3,-37.87,40.96,25.14,-33.13,28.84,-35.13,-16.69,47.79,37.44,8.57,-8.54,-1.17,-25.2
-29.38,-26.68,-24.74,25.03,31.89,23.91,4.59,47.49,24.8,48,8.41,31.49,25.33,-39.81,-41.47,44.64,-26.63,-15.26,-20.21,-24.35,-18.66,19.64,-44.17,22.38,47.54,40.52,25.14,-37.4,-21.49,26.58
13.24,-41.98,-14.91,36,-37.63,-23.72,2.47,-9.54,28.83,22.88,-25.69,-27.41,31.47,12.06,-17.59,45.3,31.82,-19.23,-0.74,-4.33,-41.09,-37.36,18.71,45.45,-39.36,-13.26,14.35,-31.48,15.81,-49
4.83,5.66,-11.29,18.75,-21.36,-2.47,34.3,-22.48,1.18,-42.21,10.05,-32.44,27.31,-7.05,21.18,-45.28,39.77,10.77,3.62,45.15,48.71,-38.39,15.06,-49.17,-14.89,16.22,48.48,48.38,-0.05,9.14
-1.3,21.18,17.68,-36.44,-23.92,-9.44,-29.28,-33.31,-44.94,-13.18,-9.11,-5.4,-22.96,-34.04,-28.68,20.05,28.95,10.13,-19.12,21.22,-46.28,41.73,26.52,44.16,-4.56,25.08,30.02,49.35,21.16,-17.75
-26.01,-6.23,-21.64,38.77,-38.31,-45.87,11.43,27.54,-4.84,22.29,14.4,-34.95,-18.8,-6.7,-25.78,-35.04,-11,16.98,-43.95,-44.87,-4.13,15.26,-24.44,-29.88,-36.89,-38.54,-29.1,-27.25,10.59,6.76
-14.96,30.53,-27.1,-10.66,-34.76,37.48,47.98,14.72,-22.41,-9.3,26.19,-46.68,-26.12,19.72,23.48,5.56,-30.41,-34.8,-41.77,7.27,-25.22,7.11,-25.74,45.24,-34.67,46.43,-20.17,-29.35,-21.7,2.62
-29.81,44.49,44.38,-44.41,-23.75,13.23,3.07,14.75,13.07,-43.55,-16.13,-22.77,-29.15,-43.47,-23.17,5.87,34.41,40.23,26.43,-4.96,-49.52,-48.91,23.36,-35.28,26.14,-30.13,-24.25,11.82,-46.21,-27
-46.11,17.17,20.07,24.2,-23.43,-0.34,11.83,17.44,10.61,37.54,-43.27,20.76,21.7,40.04,36.82,44.1,-35.79,8.55,1.93,40.09,-16.22,23.39,-14.67,39.83,-3.44,42.54,43.09,-36.46,-49.24,-37.33
11.12,22.61,6.67,41.14,-38.17,41.6,19.19,40.12,17.18,44.81,29.78,4.88,35.47,-28.24,-6.25,37.35,0.9,-10.82,-41.11,-24.84,32.7,17.69,39.59,34.37,13.45,-0.88,17.47,4.18,35.93,32.14
35.36,18.36,-23.31,8.4,-12.27,-16.02,43.64,44.71,14.53,31.93,-10.93,25.85,-10.8,26.64,26.93,-5.88,-37.01,-18.5,-43.53,13.53,20.56,13.38,-5.02,-37.76,29.61,-43.11,29.05,47.83,-0.09,-17.59
-25.77,-1.7,16.56,23.96,-23.85,22.22,-31.16,-47.56,-17.04,-48.76,-37.04,43.74,-34.22,5.46,16.3,-44.35,-47.63,9.98,-45.2,-38.3,11.28,9.37,-27.79,15.42,17.6,-43.76,-44.41,26.68,16.17,-3.98
-1.55,-19.69,49.77,-28.36,-45.73,8.77,-41.13,-15.58,6.69,44.15,-21.1,-26.62,30.89,-45.75,-41.83,-27.94,-32.23,-27.86,-35.51,-10.09,-15.84,7.75,28.93,-42.21,0.66,46.88,-18.13,32.03,21.31,47.73
15.46,-18.53,14.25,-41.74,-5.96,38.93,-16.9,-27.47,36.61,-26.78,-44.8,-4.57,30.5,29.95,-46.25,40.42,-45.29,-48.71,-46.24,26.42,29.41,-9.02,3.22,-19.65,-34.96,-16.11,15.1,-7.28,-8.09,-10.5
-30.61,38.21,16.39,12.58,-20.36,-33.12,-34.05,44.56,-2.16,-14.91,44.78,8.59,-31.22,7.29,31.45,-11.43,-12.78,-15.7,29,16.21,-29.34,45.94,-31.41,-29.89,13.74,12.93,11.1,13.76,-35.35,43.54
32.1,-45.07,3.99,-31.24,43.98,43.13,-45.04,-49.45,1.71,-20.99,-46.09,40.68,6.29,41.08,-28.15,2.67,2.91,-0.88,19.34,-23.76,-35.42,5.91,12.88,-3.32,4.67,24.41,25.74,32.47,-44.91,-40.9
38.4,48.99,22.92,44.67,-10.67,-10.64,49.01,-3.34,-0.06,-7.42,-10.67,43.82,44.76,-28.89,28.68,-20.92,15.96,48.64,12.58,-10.74,8.71,48.54,47.56,-22.27,25.83,44.53,4.81,42.54,-30.49,-14.37
-16.14,8.35,-33.01,-16.29,-3.16,4.38,-43.16,-10.45,25.48,22.2,38.43,37.95,-6.9,-49.86,-10.43,-30.44,-28.31,3.84,-33.94,21.54,-36.66,-3.76,-31.43,13.44,-10.74,-40.01,-25.38,-26.45,-43.63,-45.12
-7.64,-8.6,23.81,-22.31,-7.7,38.76,26.25,-30.86,15.48,-41.59,-39.27,36.61,-45.86,49.19,-11.83,-22.84,29.32,-32.29,8,6.67,47.94,1.56,21.38,38.94,-49.6,-5.36,-5.05,40.21,5.88,3.84
7.47,7.07,-25.83,-32.96,-34.82,25.09,-40,32.8,5.99,28.35,36.35,39.53,-15.49,11.99,-37.88,36.93,-33.15,-28.21,-13.08,25.82,-30.95,39.77,-13.27,-29.95,-11.14,28.06,22.57,12.99,-14.06,49.9
-48.12,-27.65,21.79,14.6,45.84,-2.8,-45.4,-7.29,-20.8,40.77,-6.17,44.43,46.06,-35.01,30.95,-35.11,6.07,-23.18,-46.92,-7.66,46.01,23.49,0.5,1.42,-22.69,2.85,42.15,5.24,-2.11,34.18
-29.96,3.28,-47.11,21.73,6.58,42.68,-25.84,-27.48,-32.48,-10.14,-6.13,37.87,21.39,-19.57,37.02,20.2,5.47,-19.06,-42.37,-26.31,-40.39,24.23,36.86,-20.85,-3.94,0.68,-10.7,31.28,-27.85,-20.1
-46.63,-27.43,38.87,10.63,-48.22,-1.13,49.53,-29.34,-32.84,-42.84,5.03,28.03,5.88,-34.46,-21.25,25.43,10.39,-31.1,13.02,11.03,38.18,39.59,-27,-42.28,33.72,-40.8,13.44,-25.16,-16.87,-49.69
29.35,48.48,32.05,3.84,-46.05,-2.27,12.63,23.97,-0.25,43.23,1.64,2.51,29.41,-4.16,4.62,11.97,28.6,-24.48,48.67,-2.77,-40.27,34.79,-24.94,32.37,-46.42,43.52,47.06,13.97,-40.42,11.48
26.61,20.25,48.13,18.25,-24.12,-6.14,-25.49,12.18,11.79,-4.34,44.34,-37.47,-45.06,-25.66,3.1,7.38,32.88,16.9,-19.57,-30.27,41.05,-35.18,49.2,-37.01,-17.67,21.28,7.1,-34.44,38.56,-47.82
2.63,42.18,-40.18,-38.02,6.34,-38.32,41.2,36.88,49.41,32.29,-45.93,-8.39,-5.14,-6.24,41.58,-37.85,-15.39,-2.79,-12.17,-8.93,42.52,-29.04,-2.6,34.01,-16.91,-7.85,-18.4,-21.31,-15.71,14.61
11.46,46.31,48.45,48.4,-45.27,41.47,-38.53,-31.58,-48.47,18.98,7.96,-44.59,-8.04,-23.47,-38.28,22.26,-3.72,41.15,-30.96,-26.77,-2.14,-22.35,28.54,16.55,-3.39,-7.17,-21.1,40.82,2.45,42.62
45.05,-21.63,-10.93,34.13,-20.79,13.88,10.83,-26.47,-49.2,-44.64,-0.8,-48.27,38.17,6.3,-18.52,36.93,24.21,-16.47,40.28,-7.04,1.67,40.08,-14.22,21.17,-47.38,-17.97,-18.06,-37.93,37.34,-45.64
40.01,-24.07,-13.22,-20.37,-4.32,49.61,46.42,-3.09,2.28,8.46,35.83,24.59,-34.08,32.92,25.88,45.22,47.07,23.14,-17.89,-31.52,14.44,44.72,11.84,19.29,10.32,3.73,27.13,2.89,7.1,-48.46
-31.33,16.18,38.67,-17.41,-41.7,46.8,21.76,-42,-47.22,-27.05,46.81,-2.29,22.66,-3.76,-12.66,43.02,-13.99,-22.15,-4.89,-33.71,-27.35,36.69,26.64,42.38,20.92,17.3,-41.67,-37.4,-36.14,37.66
-9.22,-11.05,29.39,-20.07,2.51,-32.16,40.39,-15.85,-16.96,12.69,-11.74,-17.61,23.78,-11.12,-34.47,-26.37,16.8,33.27,-37.53,-41.61,48.98,-0.6,-5.83,33.74,-24.99,-11.08,34.97,29.51,8.01,12.45
-2.74,17.14,-9.53,-44.8,-1.93,-47.06,-13.55,-31.6,38.4,9.82,3.79,-33.66,-24.48,-28.16,-7.35,-4.14,34.37,41.34,29,-20.76,35.83,-8.51,16.95,13.89,48.79,-1.89,40.36,-45.92,-28.11,-36.5
41.7,43.74,-30.27,16.61,-30.98,-35.21,-30.78,-7.45,1.93,23.97,45.46,9.66,-43.32,-41.48,-36.83,45.32,47.59,3.11,-6.78,-38.2,-44.3,-27.94,31.41,-42.27,-28.17,1.62,34.27,19.33,-31.29,35.63
-4.98,7.77,-6.39,-5.25,8.63,-3.3,-10.86,1.32,-10.87,-48.1,-40.03,18.07,28.57,-43.92,-32.42,-42.72,-31.5,-41.4,-33.45,-49.24,28.68,-25.55,-25.31,36.56,-16.59,20.04,27.76,20.64,-49.15,-22.95
40.34,-20.11,-17.51,-34.3,-30.8,-33.24,23.46,-22.15,-16.3,-2.31,12.47,-6.78,-10.47,42.97,-31.21,45.11,-17.36,13.76,-38.38,43.54,16.68,25.28,5.76,-34,-1.04,31.53,20.03,-5.72,15.95,-38.07
-11.93,49.78,8.57,-34.21,6.87,4.58,2.16,13.5,-18.35,48.26,34.2,33.74,-17.71,25.37,6.79,-49.08,-41.18,-31.86,-17.43,-30.8,24.88,14.82,-42.59,-43.08,35,-9.47,-13.76,-3.83,0.8,31.74
-14.04,-45.57,-3.94,38.26,-5.35,16.84,-18.93,16.4,-42.59,-26.32,12.92,-46.83,-42.72,-32.09,-6.6,-47.8,27.8,-28.22,20.87,-27.79,-41.91,-33.85,-35.83,3.76,-8.72,-27.5,26.7,-31,5.59,1.54
2.18,-5.39,22.39,20.06,-46.91,29.15,-29.67,2.56,-46.84,-17.6,6.07,44.92,9.52,-46.2,27.41,-11.08,12.52,3.21,-30.18,-45.23,-38.83,-7.28,21.2,29.73,-11.32,-1.88,-36.52,0.85,-14.15,-7.17
-19.1,26.76,33.54,-25.76,32.57,-20.26,40.29,-42.89,0.73,-29.19,32.48,4.51,-16.72,-6.32,17.29,39.29,-32.36,-36.7,9.47,-39.72,-20.57,30.68,-30.1,4.65,35.86,26.87,-23.72,-16.48,-41.31,-21.75
38.81,-39.76,-23.73,15.48,11.57,36.58,-32.49,14.09,38.5,18.43,-20.56,-11.44,25.7,-47.91,10.71,-17.96,-32.15,-47.09,13.61,-21.4,47.16,-2.83,-41.34,8.84,31.67,27.03,29.97,36.58,2.43,37.65
1.92,-25.58,-18.53,3.41,-22.82,-3.21,-48.74,3.62,21.67,-13,42.29,-11.78,42.42,19.99,33.71,43.06,-44.5,21.14,-37.39,38.63,-0.84,27.87,31.49,11.49,14.94,45.11,14.74,-30.63,-19.08,14.16
11.02,15.12,-14.57,-32.68,-32.43,46.19,-25.71,-19.95,-34.11,-43.27,-4.09,-9.9,30.99,42.56,-45.97,-20.18,-2.04,46.42,38.38,6.18,36.15,-27.9,27.99,31.45,11.36,-13.3,-48.25,7.01,27.36,-31.81
37.18,26.03,-0.1,-5.22,1.36,-5.86,36.87,36.2,40.85,-33.2,-26.65,3.6,-5.03,-44.5,-47.12,39.13,-0.23,-22.19,-48.44,-6.21,48.61,48.87,36.75,13.95,18.2,20.77,-16.78,-10.68,-37.42,-41.19
44.89,-38.67,-1.45,-13.3,-24.37,11.61,-15.24,-35.35,-18.9,16.07,-3.01,-0.14,17.5,-37.99,-46.47,-14.49,42.14,20.87,37.57,33.63,39.61,17.8,20.65,37.79,25.72,49.59,32.44,-14.41,-27.87,-8.52
-1.02,-15.15,11.78,-5.47,3.57,23.25,21.35,12.93,12.23,-41.99,21.04,-28.87,27.71,-45.76,-2.39,-15.68,1.94,-40.59,31.12,44.76,-26.63,34.81,-20.1,43.88,-47.94,40.9,48.73,-32.31,-3.66,23.17
-23.75,-49.44,15.95,-8.27,15.93,-3.64,-15.37,9.4,49.12,12.42,-5.78,32.85,-32.51,-47.98,-46.15,0.8,-23.36,9.82,15.96,36.96,-30.65,33.4,42.66,-35.06,30.76,50,-48.97,-34.84,13.34,-6.32
42.26,14.62,-43.91,-34.16,35.43,-41.33,11.74,-11.18,-22.77,-46.5,13.2,-7.19,29.98,-48.21,12.04,-38.96,14.67,31.64,37.26,-13.04,-40.64,16.21,9.18,-0.93,34.78,-9.66,-26.04,-27.27,26.81,-44.78
48.08,-28.39,-17.36,-29.13,28.69,-48.06,-27.99,7.62,28.28,46.83,-44,-12.63,18.63,0.02,-15.42,20.73,-11.48,-47.92,20.68,-31.28,-16.83,48.83,-36,20.4,43.01,-44.57,43.85,-34.12,20,38.35
-30.31,-26.74,-26.53,-11.61,-40.48,-19.49,41.86,44.67,-4.36,20.65,-24.97,46.73,1.29,8.42,-44.95,13.48,-48.68,-34.14,-2.53,21.3,33.75,-38.24,-0.87,23.63,-9.39,6.91,-11.83,-31.23,28.01,34.52
48.13,-34.55,-9.2,-15.33,-22.46,-6.36,-40.68,-49.73,-44.7,-31.06,-7.62,-48.45,28.31,1.7,35.9,16.86,-37.43,10.05,-36.15,-20.23,0.19,3.06,24.04,13.63,-1.17,0.88,9.16,-35.25,-4.87,7.3
18.29,-19.88,-14.22,-48.86,15.63,48.83,14.91,-1.66,48.28,31.29,15.74,34.77,5.37,-40.81,8.25,-41.71,-17.6,-15.33,42.76,33.51,25.36,-7.32,-40.94,13.49,-28.16,-4.66,23.43,6.64,-27.95,23.35
-41.52,-47.49,30.36,-47.54,3.08,-4.31,4.73,24.56,-18.08,41.33,2.95,-47.85,-35.72,-8.61,-5.88,24.24,11.68,-1,30.35,-9.94,-14.93,-10.8,22.07,-34.56,-37.41,-40.66,-12.5,-27.56,-46.11,19.45
-11.4,-24.95,39.9,30.29,-6.13,-25.52,40.36,36.24,-40.89,31.25,-46.89,-13.75,-5.14,26.97,29.68,-6.64,-19.22,-10.77,-1.28,17.86,6,-39.07,-38.3,-26.06,-2.81,-2.37,-36.45,0.05,23.57,30.3
