49.51,-11.02,46.24,-37,42.28,26.81,-28.84,30.41,46.16,18.25,48.65,15.66,-44.74,-31.96,38.07,-26.27,17.85,-24.61,42.06,-19.42,47.15,-11.85,-36.25,-5.91,-6.16,-38.76,35.9,-35.56,-28.22,23.1
18.43,-38.88,45.25,-5.59,-10.8,-26.69,47.26,8.92,33.49,-3.78,0.55,-29.65,-4.48,23.49,-40.67,-17.64,29.14,-15.95,-17.63,-47.37,-42.42,-2.46,-46.78,21.78,24.86,47.12,-7.8,40.32,-10.3,-10.84
12.74,13.96,1.65,18.14,16.4,15.39,-38.32,9.33,13.94,-30.25,-39.63,36.4,-34.23,-26.62,-46.17,31.48,-1.91,18.91,22,13.64,-26.19,0.22,-2.46,-43.05,-0.72,18.7,-46.4,-0.83,-25.81,-7.14
-6.25,32.04,20.55,15.89,-49.03,45.37,33.26,-14.1,-18.33,7.95,-43.6,40.09,-12.53,47.63,-38.63,-22.84,26.81,9.31,-31.72,31.65,28.84,-40.52,-29.28,19.18,17.11,-34.47,-34.66,34.7,30.38,-35.87
-23.5,-3.64,28.5,45.24,-45.78,-1.58,9.64,-43.64,-13.36,-1.74,-14.03,-39.28,1.1,-27.04,39.33,-15.73,3.68,4.76,15,9.9,-31.1,0.35,-16.87,-34.75,-19.14,31.44,30.24,27.75,32.14,42.45
-24.42,-6.18,-24.11,-10.62,-17.06,40.88,-9.57,-43.35,8.96,4.2,34.99,-11.13,-24.69,-28.69,23.46,-28.88,12.55,-16.13,18.83,49.62,33.9,-22.12,19.75,43.39,-37.79,-20.97,-44.93,46.36,41.55,-38.72
18.78,-19.99,27.28,41.69,22.72,13.77,33.3,-33.06,6.42,-24.96,8.74,19.23,39.01,29.87,32.71,-5.81,-27.78,-46.75,46.7,35.04,-2.58,42.68,40.31,-47.27,-37.6,33.67,38.21,-28.58,29.35,-27.04
32.57,8.95,-45.35,-27.28,-29.31,0.78,7.97,-19.14,-5.61,36.12,-9.07,-46.07,6.83,33.27,-11.47,-25.62,-43.71,48.03,-11.21,40.19,19.96,-42.91,5.63,27.47,-5.14,-10.7,30.39,40.25,-47.97,-42.41
-44.04,-24.45,-6.61,13.44,-37.88,37.18,18.61,47.25,-11.54,-4.34,32.24,-13.63,-23.47,6.35,23.67,-9.46,16.61,7.54,24,-41,32.68,13,-40.86,46.6,-37.94,-21.49,22.01,-28.06,-6.83,12.93
7.39,12.35,11.56,19.71,15.13,32.3,-36.51,-1.41,-46.3,18.45,-23.19,-22.74,-39.19,33.08,33.65,3.58,-12.13,-0.24,46.42,-9.27,15.81,-42.04,48.89,49.97,23.56,27.42,36.99,28.21,-23.42,-19.47
45.8,-13.3,12.98,-13.13,7.55,48.45,-26.79,37.34,-17.14,23.41,16.81,-7.27,-23.11,-0.75,3.92,44.21,2.36,-0.32,28.84,-3.13,-21.72,-4.63,20.03,-40.55,-10.44,8.92,-38.97,-31.14,15.13,-3.84
23.18,7.03,43.37,20.45,6.82,-12.68,-34.68,-36.73,3.78,-34.19,23.36,-13.47,32.59,-47.49,29.83,-19.71,29.47,-46.18,39.52,43.04,-11.99,17.75,35.44,-20.01,43.1,37.52,-34.76,9.32,-42,-11.49
-17.22,-2.04,15.06,-3.59,36.38,-28.33,39.07,-30.97,18.71,-45.08,-34.69,13.15,-39.12,-9.81,-38.25,12.82,1.64,-31.45,-32.16,-37.28,4.66,30.06,-8.63,41.91,34.61,39.18,28.87,37.99,21.6,18.9
5.01,33.17,-1.33,-5.26,49.08,22.95,9.4,13.41,-2.72,42.97,-12.3,45.46,-33.81,3.63,6.41,32.56,39.78,41.86,7.75,34.18,26.27,16.11,-34.39,0.16,-16.8,-19.78,35.85,42.1,-37.23,-45.15
-13.51,-0.51,23.82,-23.48,43.23,35.62,25.69,-7.42,2.99,16.65,12.8,43.99,43.14,13.67,-40.27,-1.28,-14.77,26.29,-20.26,-11.71,-31.34,-39.98,48.11,13.64,-11.02,-12.53,23.07,22.22,28.66,25.65
19.12,-25.19,-16.54,27.26,-13.17,-21.68,42.93,-25.85,23,-35.16,17.97,48.64,5.59,33.16,25.71,-2.16,-26.35,36.15,-2.99,17.13,-7.87,-12.37,-30.68,-23.08,23.21,44.27,42.81,-22.06,-35.08,18.86
-26.07,-22.75,-14.1,-19.07,-5.38,9.04,-20.69,18.81,-33.35,2.51,3.97,-21.94,-37.51,30.95,-28.04,-23.13,-25.9,-37.72,-16.83,40.86,-5.38,30.61,-26.96,3.03,-25.2,27.07,-43.76,-40.05,-12.03,47.77
-0.83,44.01,18.41,-15.49,-43.68,8.8,8.93,-25.51,-47.11,2.76,20.05,42.48,-8.21,16.06,15.02,-20.08,-16.29,-11.59,31.96,22.52,-6.97,11.88,42.09,-36.77,-47.11,-10.45,11.1,-35.4,42.73,-32.88
8.36,-36.72,-29.13,16.59,47.08,7.73,13.6,-25.21,2.74,-32.96,-19.48,-42.58,30.23,27.18,26.88,-44.36,13.28,-3.51,-29.57,-31.34,-28.43,-6.76,25.65,-20.88,-42.3,1.65,-49.67,-42.13,-19.36,3.96
-8.04,-40.1,12.09,40.43,-37.91,-48.51,9.79,-42.3,40.42,-35.59,39.28,9.34,48.16,-21.38,10.22,-27.59,-39.04,-19.73,6.44,47.66,21.35,28.14,33.47,-28.35,26.11,42.26,-42.12,20.71,35.01,19.45
-38.49,-5.38,3.65,-43.66,-37.15,15.72,-47.4,48.75,-26.29,41.34,29.41,-45.97,-18.66,-10.74,31.23,18.05,5.18,-11.74,41.07,-9.94,31.28,6.69,-1.9,-41.97,32.35,-4.06,-48.94,15.72,-45.45,49.93
5.26,44.33,-44.94,-44.92,-43.19,3.53,45.09,24.02,11.64,-43.3,-45.02,41.9,-40.72,44.41,11.38,0.67,-41.5,27.38,-7.78,-33.06,-19.35,35.15,-16.48,-31.85,-34.01,-42.56,47.99,22.58,47.69,-11.39
-2.11,-5.06,34.67,33.71,-49.11,10.96,-39.75,-38.87,-34.19,-17.69,-17.73,-14.6,30.48,14.03,15.49,19.81,-28.04,47.81,47.74,-30.43,-28.2,17.14,0.92,-32.96,-13.64,-48.84,-33.92,-36.28,-48.36,37.85
-15.92,-21.37,14.7,28.48,-37.95,-38.38,4.98,-28.45,-2.39,10.22,46.73,46.39,-20.59,39.05,45.51,-2.46,6.05,-17.16,35.46,-33.86,-14.25,44.37,19.4,30.48,13.85,-5.44,35.76,-32.55,20.47,-17.39
30.83,-32.77,-27.78,-39.34,-8.48,43.58,11.52,-36.82,17.46,-38.15,-7.96,19.82,22.56,-10.88,18.22,24.37,28.3,-38.23,-19.89,21.35,-15.09,14.49,-6.5,22.1,31.56,48.92,8.24,29.43,10.05,44.8
-34.35,-21.64,28.38,34.23,-37.04,-42.23,-7,-31.45,-5.14,42.13,7.84,-40.16,12.59,-31.72,27.94,-12.59,37.84,-33.9,-16.92,-5.12,-47.98,-41.88,-24.3,-25.95,-21.69,-6.45,29.75,44.97,46.04,18.95
47.42,-37.35,24.02,13.34,2.24,-13.89,-46.13,-37.87,12.13,2.03,-10.1,-29.75,35.08,-33.29,-48.46,0.5,-33.86,4.53,42.67,18.25,-36.08,40.3,7.07,24.57,43.57,-10.3,-30.27,-48.05,-45.5,-48.07
-49.35,-12.91,32.76,-26.85,33.55,31.11,-7.76,-7.31,44.41,42.27,20.05,41.4,-22.36,47.1,12.09,-47.15,-6.92,-23.38,31.38,30.25,33.24,-36.22,47.03,-48.85,22.28,-17.27,-20.21,21.63,-23.69,24.15
27.08,10.28,38.67,34.33,-20.96,26.44,-5.82,23.23,-11.05,-14.41,-25.97,-46.55,11.92,11.38,29.11,31.71,27.21,-3.89,49.65,-13.6,-2.17,-16.96,-19.72,26.93,2.2,-11.6,-13.11,48.31,0.22,-39.25
25.11,16.65,-17.47,9.7,-7.52,-24.64,47.03,-2.56,29.9,21.85,-0.19,40.5,-10.4,-45.56,12.09,-8.56,-22.26,-27.23,-25.59,-2.26,39.78,-35.59,17.79,40.95,21.44,-6.84,28.85,-40.67,11.27,22.69
15.22,-6.4,-36.89,46.65,-1.82,-6.96,-11.6,25.19,21.99,-41.1,38.46,22.43,19.16,19.33,-12.29,-5.78,44.26,-25.34,-8.62,11.89,49.62,46.3,-22.58,46.3,-14.65,21.25,-6.81,23.89,-46.11,-38.28
-5.91,-10.22,-11.72,48.32,0.81,35.83,-28.23,40.1,34.6,-45.31,40.62,-10.94,-7.76,0.06,-29.88,19.87,-38.32,45.05,-13.47,-44.14,49.68,-21.94,32.26,1.25,-14.01,-32.74,-6.83,43.41,-5.57,-28.9
-46.39,-19.64,-31.71,-15.27,-20.23,17.58,-16.25,11.05,-49.29,30.61,16.88,45.39,30.36,36.14,-5.29,14,18.91,26.09,-32.35,-40.91,16.58,-7.99,-35.69,31.15,15.26,18.26,-30.79,21.58,2.09,18.53
-35.01,42.52,-16.51,39.23,13.74,-0.91,-24.36,-5.84,24.55,-21.17,-19.55,13.2,-35.31,-7.81,-41.24,14.4,-33.31,-41.85,1.06,-38.75,16.43,32,-35.19,-43.7,5.56,-47.37,43.92,34.99,3.11,14.88
40.49,-49.87,-16.78,0,40.81,-2.59,36.52,-40.23,-3.43,-41.32,-27.87,4.11,2.81,5.83,6.1,-44.02,-25.11,11.36,-22.47,-2.62,-19.09,9.41,-45.89,28.56,-8.96,33.64,27.8,23.5,29.14,-39.2
-33.01,-13.58,26.68,42.71,35.13,-12.26,2.65,11.71,-49.18,30,4.13,-28.96,38.96,15.77,-15.23,-16.22,19.83,-13.37,-34.47,-41.15,19.2,-38.39,-13,26.66,-7.91,-21.68,10.98,-29.73,3.03,4.57
41.77,-34.68,-32.58,-1.53,6.2,-39.9,-47.68,-13.36,-49.84,-49.66,1.49,3.11,-17.11,-45.19,33.32,21.79,-38.97,-34.19,12.25,5.4,-8.05,-48.49,35.89,31.73,-21.07,30.38,1.32,12.87,25.88,-24.88
-48.74,42.11,-38.85,-4.39,-39.72,20.26,-23.42,-1.85,-37.77,-6.38,40.15,-33.96,9.48,-12.99,29.17,-8.05,-3.46,-49.09,-19,11.02,22.67,-13.52,-29.23,24.11,34.91,30.41,46.33,15.01,-24.19,7.2
30.52,-16.39,38.62,-8.61,-11.22,-28.2,-47.28,-2.45,-33.83,-5.69,17.97,-44.26,-29.51,19.59,-18.57,-20.1,-18.57,-32.74,-45.58,13.43,-34.88,13.13,15.76,11.15,-38.58,9.62,5.03,7.88,-8.31,47.73
45.16,44.97,-2.51,11.44,48.9,-0.31,-4.5,46.75,-22.89,8.45,8.82,17.82,29.09,-43.89,26.14,7.94,32.2,34.81,-33.57,-39.44,33.51,21.23,31.33,7.15,-47.36,21,40.33,-17.08,-19.92,-49.27
5.34,19.67,10.79,39.7,8.11,29.82,-42.99,12.45,-36.65,-39.23,-37.3,30.1,-22.1,-48.77,5.73,-42.8,20.41,-12.17,-5.96,-24.49,17.92,6,-10.15,-3,48.26,40.02,-9.2,47.79,12.1,-44.72
-49.74,-12.71,-44.59,17.9,-35.53,16.93,16.09,-20.96,24.49,42.65,17.08,10.13,19.06,-36.17,-44.83,-26.09,49.77,42.07,34.45,-4.34,-45.4,-43.61,-33.18,29.97,16.26,-37.65,-47.89,-4.09,-11.02,-45.08
-4.02,-17.51,17.76,-29.96,-17.95,-28.32,3.3,21.16,-43.53,-27.69,-35.21,40.33,-21.13,25.26,12.75,-5.16,-36.94,-6.2,-19.52,3.38,-32.25,-43.92,43.06,-46.3,-26.34,-5.05,29.69,-5.46,18.08,29.41
-33.37,-45.94,45.26,-23.47,-27.45,1.3,33.43,-9.77,49.34,38.87,26.1,-19.04,25.03,-48.51,-1.62,26.78,48.64,-4.83,-3.33,32.57,1.53,-9.85,-16.43,-4.8,33.04,-39.05,-4.09,-9.11,34.85,38.87
20.01,5.94,35.75,12.52,18.59,37.41,25.84,-31.77,-39.78,23.35,-32.09,34.85,40.84,-16.91,-7.59,-4.04,0.67,6.99,24.96,44.67,-42.22,47.89,2.15,49.7,-35.55,-4.89,-12.05,9.9,2.54,-40.41
41.94,-3.13,-19.17,36.61,-34.04,-45.28,46.09,22.23,21.4,9.53,-21.93,20.93,25.08,-8.6,-44.81,-0.75,-44.5,9.51,21.94,-7.91,-31.72,-4,-3.58,39.28,-32.69,-14.15,35.97,-29.14,-35.7,-25
15.19,23.05,-13.44,-47.91,-8.86,7.74,-46.27,15.81,2.53,24.03,-15.35,-23.86,24.12,-17.64,7.38,-49.86,-6.07,-24.2,47.2,-44.62,40.35,-44.94,-7.16,21.99,-31.52,44.86,-47.77,-43.8,28.31,36.74
28.3,35.96,9.35,-9.36,-37.33,-27.3,-22.53,-47.78,-13.12,20.33,-20.96,12.63,-22.29,48.41,-41.41,44.77,-31.51,7.36,2.34,20.55,11.03,-35.77,11.96,13.78,-43.81,-12.5,42.85,-20.23,19.66,-43.45
12.66,37.06,37.48,-47.12,30.82,27.23,1.6,-38.69,42.1,34.48,-13.03,48.24,-11.82,-10.11,14.6,-14.11,3.58,-32.11,-9.65,-36.02,-0.82,-20.41,-12.91,45.32,-33.98,34.04,-43.06,21.44,-26.45,-14.25
7.63,-42.62,23.61,-26.77,2.48,26.96,-9,-41.46,38.84,-25.98,10.32,4.41,-40.91,-9.92,5.41,-0.35,28.07,37.91,45.37,7.09,-46.8,7.37,45.57,-16.65,42,32.38,21.02,18.68,39.11,19.38
-15.52,25.32,15.05,-18.91,29.98,5.69,-45.08,23.32,45.58,48.48,28.43,4.62,14.15,-12.85,27.76,-44.35,-0.2,0.53,-9.37,-8.21,-28.11,-24.71,-39.62,2.21,-35.79,-48.14,48.95,8,-15.63,-20.46
2.47,-5,9.62,-2.4,44.72,-34.65,-15.54,-32.1,-8.79,-45.04,11.76,-7.29,-39.31,-29.51,7.99,-44.38,22.1,-3.61,34.72,0.56,27.3,12.91,-24.03,43.48,-3.64,6.32,-38.26,43.14,46.69,27.56
23.09,21.16,46.86,22.79,45.38,18.5,47.11,14.25,-25.54,-6.32,36.55,19.41,-10.84,-14.19,-4.59,-37.68,-28.72,45.99,13.17,6.61,6.48,46.04,29.62,-22.12,29.34,-21.55,-8.09,25.87,-12.22,-32.83
19.08,-34.02,7.93,27.24,-9.7,-38.91,43.94,31.55,4.62,-35.63,-39.32,7.6,-10.8,44.85,-0.21,40.57,-7.84,7.3,22.08,-24.83,33.85,-23.77,-3.11,-38.06,-37.02,43.23,-44.41,25.39,16.89,20.52
-31.7,33.45,37,-32.95,39.89,-25.58,-5.26,2.09,0.68,30.39,27.59,26.9,9.53,-3.41,-14.87,33.88,4.3,-33.55,-36.29,-44.65,-21.26,-34.44,6,-42.89,-31.32,-29.83,-49.76,25.08,-7.18,45.92
-44.42,30.09,-0.88,-38.59,27.23,38.62,-33.05,-19.56,-31.66,47.8,-45.88,-9.09,15.43,41.24,39.29,15.9,32.23,-25.64,44.73,39.04,14.64,22.89,7.66,19,38.2,47.58,-14.44,47.67,1.68,-24.3
-3.22,-14.98,37.61,13.6,-5.09,12.88,-29.33,35.45,43.05,-20.05,-20.3,-28.96,8.39,29.69,31.61,28.21,45.8,-26.42,37.86,-36.93,13.65,-43.85,23.3,-16.78,-36.43,5.04,-5.02,36.73,-12.77,-3.88
-40.74,30.37,-47.67,-14.23,11.8,34.92,-41.86,-22.25,-35.06,-20.58,44.57,34.33,-6.59,17.85,-9.42,-1.33,-1.26,3.17,9.83,-5.77,49.56,-9.65,28.05,15.84,30.74,19.44,-43.46,-35.63,22.95,-2.79
19.8,-45.3,-20.49,-35.23,42.68,36.69,16.51,37.14,25.55,-13.52,-45.55,32.25,-41.89,27.66,-41.8,-30.96,-9.14,20.54,-42.65,-9.98,-19.96,-25.39,-48.65,-23.52,-22.31,-14.67,48.06,15.67,-8.65,31.27
-16.53,-14.72,-34.99,-16.4,-36.27,-8.2,9.27,-3.96,-33.57,27.2,-48.96,29.83,42.92,49.9,-3.58,36.34,-27.12,-27.13,11.64,-20.97,-41.13,-30.06,-11.18,-3.27,-45.17,33.61,26.72,7.59,-42.71,20.32
-21.79,44.83,5.94,30.08,43.45,-21.69,-12.34,49.36,-18.87,-10.91,-17.48,-28.21,12.15,4.97,29.67,5.95,-27.53,-47.25,-13.02,49.58,8.58,43.15,-12.94,37.45,-13.18,-3.2,1.62,-14.79,23.44,4.04
27.41,43.55,-26.16,28.86,-34.47,-46.5,-19.89,26.23,2.2,22.06,41,19.16,40.72,-47.6,-41.78,-39.91,-24.96,-36.13,-13.64,-42.7,-44.63,-25.57,37.43,25.42,38.26,-19.88,-21.67,7.56,-11.84,18.63
39.64,-5.05,-26.06,-33.65,-2.4,-2.25,-32.44,20.48,-19.81,-41.49,-11.79,27.8,-40.41,39.03,-37.36,-3.43,9.18,-39.86,-13.51,-35.03,27.03,-40.08,-32.83,25.71,27.13,-38.23,-34.65,36.04,29.54,20.19
-29.49,9.83,-7.47,-3.44,-2.4,6.11,-20.3,-29.07,21.6,-45.27,14.04,-3.49,6.18,-10.23,-24.72,9.96,-23.69,-32.6,37.6,-30.24,-2.22,-26.41,-14.51,-32.65,-36.05,25.36,19.13,-23.91,-26.5,29.71
-18.76,45.56,-29.59,-21,-16.89,41.9,-13.53,36.37,-23.14,-23.94,-37.01,47.31,-30.85,-23.08,20.57,31.03,24.07,48.32,-1.34,-18.41,3.19,38.69,7.09,6.39,-45.68,-0.24,10.9,-10.71,1.69,35.41
-17.92,21.46,-12.91,24.41,14.5,-6.68,-47.71,-21.59,-46.93,-19.78,-8.52,-36.64,-21.09,5.64,9.68,-20.95,-45.23,1.42,34.43,45.23,38.8,-17.12,2.9,41.85,-8.98,21.9,5.5,43.19,32.53,-35.55
14.16,-47.13,11.72,47.89,-30.96,49.69,-38.82,-31.27,17.08,39.34,9.57,23.33,-44.81,38.28,16.61,19.53,17.11,46.97,31.25,2.8,-14.64,-0.2,-10.49,20.11,-45.29,-19.13,5.12,-18.19,-10.07,-41.09
5.12,-45.02,22.23,-48.74,21.54,-26.17,-16.68,34.26,-4.29,40.28,-44.94,49.89,22.15,-18.09,-26.49,26.29,7.64,-27.12,29.83,17.11,10.8,-47.7,13.27,-2.86,-44.78,-4.32,2.84,43.75,-39.94,-49
-46.82,26.14,-6.85,-43.29,-11.93,-35.47,-35.14,-40.49,6.03,29.08,13.12,-38.23,46.24,-16.96,30.14,38.43,-33.72,48.96,7.63,-45.6,33.33,40.96,2.29,47.77,7.7,-31.69,45.84,-40.36,25.45,-16.51
11.44,-29.98,-30.98,-24.87,-11.34,-26.08,49.22,-44.61,-36.67,-9.63,-44.35,-33.62,-1.22,35.71,-29.65,35.55,-8.75,-3.24,-48.88,-21.55,22.65,-16.53,-2.77,-2.34,-31.77,-9.82,3.75,-37.3,21.46,-2.57
29.63,41.61,-44.22,24.14,18.65,13.55,7,-23.78,3.81,27.58,-15.2,-24.32,16.44,-2.98,-20.03,3.1,34.21,26.66,25.41,-34.85,49.12,-32.2,47.04,-5.42,12.59,24.43,-44.08,-16.81,-1.55,37.27
-0.76,19.49,-20.17,30.21,-24.17,34.42,-7.13,42.06,8.34,0.89,-36.08,1.07,35.24,32.93,-2.89,-1.93,-0.87,19.7,26.46,6.85,45.69,-48.44,44.46,5.71,27.3,-34.82,38.02,-17.15,-6.44,15.94
18.07,-13.95,5.15,-49.99,-8.09,29.61,31.62,-14.35,42.82,-43.99,18.76,11.67,-20.14,-18.74,-32.25,16.52,18.73,-19.89,-6.73,49.88,-4.08,-44.12,27.26,10.1,-3.43,30.02,1.87,17.42,18.9,35.58
18.8,10.01,47.51,-14.37,30.78,-23.65,-29.38,-34.24,37.73,-26.55,21.94,-31.63,-11.27,4.42,-7.81,-19.7,-37.41,23.39,38.43,6.94,10.13,-11.85,-41.76,44.66,15.18,32.64,1.96,8.11,6.7,5.02
9.83,35.99,6.55,5.06,-8.13,46.58,42.88,31.89,-4.68,-18.2,-29.74,12.2,-22.21,42.28,31.06,-15.82,-9.3,-44.79,0.96,-43,35.35,-42.58,37.44,2.49,-33.5,21.21,-17.14,-3.56,-22.61,7.96
15.61,22.52,22.76,-29.11,-2.12,-47.81,-21.16,-13.21,-49.62,-2.95,-32.94,-11.73,0.58,-3.9,34.78,-2.35,-45.55,-9.87,-14.93,26.82,7.48,39.86,-40.19,40.59,29.4,37.08,21.51,-18.09,-7.47,47.9
32.76,-35.95,46.44,-38.75,19.88,-36.37,-13.84,-23.38,-34.11,0.84,27.68,8.73,28.31,43.4,2.11,31.09,-36.39,8.48,-1.1,-14.38,-36.88,-16.66,36.16,-25.57,42.48,0.03,-32.72,7.41,3.7,2.57
10.98,-24.04,34.32,41.01,42.95,-18.09,-42.43,21.77,19.73,-33.11,-14.31,-49.22,-31.21,-14.47,36.89,42.95,33.62,-40.85,7.74,-12.63,-49.22,-14.72,-23.47,-25.98,-17.8,-43.29,-49.64,40.74,17.97,-27.64
-47.62,-0.46,-9.49,13.34,-13.05,-3.67,5.96,6.05,21.67,-2.3,-35.46,-27.97,-42.34,-14.83,17.91,17.8,-33.55,21.11,-34.33,33.43,-37.59,-41.7,-40.19,-33.83,-30.2,-42.22,41.18,8.56,-26.31,-42.62
-41.79,-39.5,-38.46,26.41,32.24,-19.12,42.87,-10.9,-3.94,-2.12,-36.75,36.07,36.32,-41.51,-41.43,-15.15,19.92,-13.27,19.29,15.3,43.82,-49.53,-10.22,2.78,38.82,-46.22,5.07,-28.55,-0.01,-31.48
-37.09,-21.51,12.53,-23.51,-22.62,44.17,26.55,1.47,33.18,-32.25,32.07,-10.62,31.43,49.3,-0.97,38.85,-9.47,-34.56,10.68,-0.98,48.93,-6.23,8.1,-16.98,33.78,4.11,32.6,26.64,-23.09,15.51
-31.97,39.66,-40.43,-4.58,45.55,42.85,23.78,-15.09,39.91,30.33,-45.95,-17.55,-46.24,-23.65,27.45,1.92,-39.16,-44.27,49.92,-11.75,-47.4,-30.61,24.65,-11.33,-1.32,6.49,22.37,30.71,-47.45,-47.69
-25.87,31.92,33.36,-21.51,19.35,-44.11,-13.93,-33.29,32.45,16.39,47.12,-2.3,-22.96,-9.45,48.59,-0.97,15.62,32.53,23.85,-2.83,11.22,-27.92,46.45,11.85,-11.08,-23.35,-19.49,49.81,24.16,-24.17
-15.09,17.54,13.71,-19.24,40.69,-35.51,-5.66,-33.44,1.54,-25.81,36.91,-11.18,-1.55,22.42,-32.62,47.39,24.89,44.59,30.22,1.83,-24.82,36,24.62,-39.68,-31.51,-16.23,-39.68,-12.2,-27.93,-37.63
-21.52,5.62,-27.64,-30.98,34.89,45.12,38.71,-16.49,-42.05,-44.46,5.27,20.02,24.31,30.47,-5.29,40.38,-22.77,-22.09,-0.14,29.97,16.62,-32.78,-17.93,-43,11.8,25.68,10.22,26.05,11.83,-41.89
-15.93,-10.01,7.4,49.76,-23.2,6.29,30.81,-40.24,6.83,2.64,-39.67,-40.98,-29.28,20.31,-42.25,30.95,6.53,49.92,-1.58,-24.37,-45.92,10,-36.72,-27.4,-14.32,-34.36,-14.46,-12.24,24.68,30.95
15.99,-42.47,-0.12,12.55,-48.72,-35.25,6.66,47.27,16.62,-30.46,-47.47,5.84,-1.45,-6.85,39.94,36.4,2.46,-45.47,27.77,-11.12,-42.11,25.32,-28.12,4.28,-24.57,-24.18,32.32,30.32,49.98,22.26
-24.94,17.27,33.72,-29.01,-5.53,-2.63,-3.64,2.47,1.12,13.62,-33.78,-40.32,3.68,-48.31,-14.56,14.09,15.42,10.94,14.57,-2.49,14.99,42.3,-3.43,-22.25,-1.77,10.84,30.1,-47.9,1.97,31.87
2.23,-13.37,28.02,-49.94,1.83,23.18,27.09,18.63,7.15,-21.99,38.21,22.71,-5.7,-26.07,-18.28,-39.72,-29.28,42.58,49.75,34.95,-24.79,-25.73,4.14,-15.43,6.02,23.98,-27.71,-8.08,31.99,15.76
14.68,38.1,-12,48.89,47.57,-34.96,28.79,43.66,46.71,36.51,7.1,49.6,23.06,-18.75,0.26,39,-35.49,-2.37,-23.42,48.78,42.71,-41.69,-34.61,15.15,-27.55,-20.85,49.14,-48.92,-43.87,-26.01
13.6,-12.63,42.83,32.51,-39.27,45.69,29.93,-29.03,42.82,6.59,-28.08,-41.22,12.67,-3.52,48.03,13.21,37.94,-22.24,-36.13,-8.65,14.03,24.1,-48.34,-28.81,-32.24,18.24,41.26,-45.63,5.64,-8.97
-4.3,11.42,32.42,21.78,18.46,-16.11,-0.15,25.77,-10.21,-40,-33.47,0.46,14.21,24.95,-19.5,25.69,-10.34,-37.83,26.11,20.12,-3.48,11.82,-8.91,19.76,-9.82,-18,-21.59,-47.55,-34.8,-19.34
-2.28,-9.43,-24.65,-25.05,-29.22,-16.63,-16.18,-23.89,19.92,-11.03,-4.06,-41.7,37.04,40.2,18.67,27.74,-33.48,18.23,18.31,-2.44,17.97,34.49,-33.15,-21.5,-32.04,-44.46,35.95,-1.92,-0.38,45.8
-0.46,37.8,40.48,-18.77,24.31,17.54,-30.96,29.84,-31.74,31.48,12.2,-25.27,3.63,32.46,-28.61,19,3.42,44.01,-12.57,15.72,22.06,-34.55,-2.48,-14.58,-16.05,23,-46.82,38.66,19.81,13.61
-12.05,23.75,49.83,29.57,-27.66,19.01,-7.82,25.11,-33.14,-29.66,-40.51,-1.07,-45.36,43.88,-8.45,37.37,-30.67,8.84,-8.41,-39.47,-37.55,-29,37.62,-17.07,37.22,44.43,36.69,10.49,17.04,5.47
-45.12,37.6,35.31,-37.73,28.16,-32.56,-2.92,-22.23,36.89,-8.64,-47.73,-8.78,-42.67,-35.21,-13.92,-10.97,-43.33,20.21,28.94,31.17,-19.31,-3.15,5.7,-36.1,-31.29,46.92,18.09,31.83,-26.18,24.43
-19.65,19.6,-36.66,-1,-39.59,-42.82,-49.04,36.47,48.77,-34.52,-41.9,34.38,3.02,41.11,-18.5,-26.6,-43.2,-38.39,25.4,28.76,20.73,-36.98,36.61,-14.29,47.7,12.62,-19.2,-45.37,35.96,27.29
-35.51,-41.12,-18.83,-35.88,40.67,2.47,-35.81,27.03,21.09,44.37,-1.82,40.41,-27.71,17.27,27.55,-18.33,-23.31,42.92,-10.23,49.8,11.22,-26.93,-44.96,-2.46,-2.72,18.78,-21.57,-31.4,41.93,-18.56
48.62,-10.93,41.79,16.12,-18.37,39.63,-0.56,-28.47,38.12,-19.45,-10.48,17.56,8.37,-11.61,22.14,-4.25,37.58,13.83,-6.14,-27.63,-38.21,11.24,24.26,-9.84,9.39,24.57,-45.8,-49.96,-7,41.96
-1.18,1.31,45.16,-1.37,-21.74,14.27,-4.69,-13.14,-28.25,22.12,-24.67,7.3,-4.63,-5.2,-1.11,-13.85,49.51,-39.98,-31.88,44.18,13.82,5.66,-39.75,-25.9,31.54,-15.58,42.42,-25.03,-36.44,-1.09
24.23,15.34,7.42,10.94,-40.71,-34.07,-8.52,-18.16,-43.72,33.26,-36.58,19.18,-12.49,-10.11,17.23,-19.12,37.55,-26.01,-37.85,-22.49,32.12,23.38,15.96,39.52,19.59,44.28,-5.68,-29.29,26.63,-20.09
24.24,-28.37,22.38,49.77,9.46,37.37,-28.39,-11.6,45.87,9.18,-4.67,-32.1,32.63,-20.98,46.56,28.81,7.55,49.5,35.36,5.96,-7.17,-44.22,-38.19,41.78,15.75,-24.85,34.97,-0.05,32.22,6.68
43.74,22.79,16.4,42.62,13.82,18.82,-22.67,29.67,5.28,25.02,45.5,23.82,11.64,-46.11,34.37,3.9,21.28,31.24,47,-16.62,7.37,8.82,18.55,18.66,17.89,46.92,14.33,7.4,9.13,44.09
3.35,-47.92,-1.21,-44.39,-12.13,2.55,-44.18,13.06,-46.35,-38.21,40.25,-36.09,26.7,-26.31,2.94,-3.4,-22.12,18.63,-11.27,-22.94,-2.45,-32.6,-37.05,-18.38,-16.93,-45.67,-2.6,-21.61,-22.42,-49.65
