-31.6,0.44,-9.83,32.65,24.77,17.36,48.79,-11.75,-33.73,-8.62,-48.37,-30.64,8.41,5.84,17.41,-45.89,34.87,-14.71,-5.36,-1.32,2.7,-39.99,3.24,41.18,-15.84,-35.49,10.49,32.96,-49.7,-48.75
39.65,-3.5,43.53,-33.19,-8.35,-46.48,-44.21,43.98,-29.45,25.39,43.85,11.73,14.3,4.23,19.63,5.04,25.79,33.53,32.14,-29.08,-3.88,19.12,30.32,-37.63,-31.14,-38.46,-46.18,20.88,8.54,-48.33
-9.05,-34.05,5.51,6.17,-42.97,-2.73,-19.72,5.95,6.96,26.17,23.75,29.42,-33.23,-27.28,-8.38,-8.53,2.5,-36.59,14.72,47.16,37.62,47.77,-13.31,-30.91,-48.68,33.61,27.2,18.19,37.01,-48.87
-12.02,-8.78,-38.97,-33.56,43.3,-3.57,-13.05,19.75,3.19,-20.75,23.42,17.7,-14.77,46.35,41.52,21.37,-27,8.86,37.59,4.86,11.82,22.14,-10.13,5.83,-36.89,-37.72,-49.48,47.16,-8.96,-34.38
-23.83,38.4,41.27,-5.12,42.95,2.86,33.73,4.06,-19.6,-26.69,-7.39,19.95,-45.36,39.31,5.3,-2.99,-16.81,1.88,-32.27,-48.1,36.75,-7.29,35.75,32.16,-11.19,-1.59,25.39,17.09,-19.89,-8.25
-38.47,13.27,45.53,-46.3,-32.93,-11.01,1.47,12.89,11.41,-21.47,-9.15,18.8,-24.4,7.57,32.29,10.09,-42.65,-6.33,-15.17,-27.22,-1.84,-31.36,-40.18,-23.65,-16.63,-4.32,-2.16,31.86,14.39,15.53
-34.65,1.91,2.43,-41.9,-24.91,-30.81,20.65,-13.98,23.28,27.1,29.48,-0.95,-22.99,-7.53,21.98,39.67,-28.32,29.6,45.15,-4.21,36.88,35.52,-15.74,42.72,-28.83,21.4,34.58,4.41,-4.73,26.12
-49.63,31.16,-38.48,-7.68,-12.52,-6.03,-28.07,48.07,45.07,49.12,-49.55,9.31,19.74,7.2,17.94,9.87,-17.23,21.96,-14.17,9.37,-24.74,37.47,-22.77,-29.73,-42.89,-26.18,-42.37,-4.87,-10.84,34.75
33.29,26.52,-39.39,-1.34,-20.48,-34.3,49.64,-46.93,48.14,-26.86,-6.19,-34.91,-13.2,-41.73,-16.89,4.19,-36.67,-22.65,-7.53,-46.73,26.78,37.18,-40.81,12.18,-7.46,1.27,22.45,37.2,-47.18,5.42
-41.04,15.16,20.77,-40.17,-2.79,-27.38,44.99,11.19,33.61,-42.35,-18.85,-22.46,47.08,-6.84,-26.18,-18.6,1.53,30.87,29.15,-24.89,-9.64,25.51,-19.59,40.92,17.22,-19.65,-2.59,44.61,47.39,-21.67
12.5,-39.27,22.15,42.23,19.47,9.85,-29.51,37.65,22.95,-9.16,-38.56,-13.82,8.85,-5.84,-24.36,-12.79,-39,-8.23,-19.57,-49.79,39.8,-42.94,32.19,27.38,-49.37,28.26,-9.97,-44.74,29.68,-2.24
-30.93,-42.94,-49.65,-5.17,-47.73,-36.41,-37.12,-33.19,-40.09,5.51,32.79,32.64,-14.22,-16.52,-31.53,-31.9,-8.85,-1.9,31.56,-7.61,-9.46,28.32,-8.73,29.22,-30.43,24.05,20.32,-4.2,-46.15,30.7
37.58,20.98,-49.93,-5.27,49.28,-23.86,-37.82,-17.61,-10.38,1.47,2.32,44.66,42.97,23.46,14.1,-5.84,48.96,-27.6,15.51,32.91,5.76,-7.01,40.27,-32.26,9.37,34.11,29.28,8.23,-9.01,-31.77
0.01,27.72,-6.6,-1.1,-12.67,17.86,5.15,22.48,36.97,16.5,3.27,-12.52,4.78,1.84,43.34,7.53,44.99,10.64,26.18,-18.45,-11.4,-30.16,1.82,-40.7,6.49,-26.69,-38.1,32.35,-25.22,38.11
39.89,41.71,30.1,8.07,-24.99,25.22,19.86,-6.89,1.58,-44.2,35.54,-46.71,-27.23,-43.99,47.24,1.64,-37.06,-19.43,-23.12,-16.45,-26.09,-11.36,-13.04,35.43,8.2,41.47,28.38,27.14,15.66,-22.98
2.12,4.4,-9.11,25.23,-20.01,29.45,-13.56,11.44,23.13,16.36,2.88,21.78,-13.89,13.69,32.48,47.06,-31.54,-38.85,-6.13,19.13,-0.38,-22.42,42.67,-0.55,-41.73,-9.96,28.27,-38.38,-1.59,-15.39
-10.61,-3.05,-37.03,48.26,-21.15,-46.94,-9.9,-38.58,-42.93,-23.14,9.48,23.85,43.57,44.15,17.32,-48.45,0.48,-36.33,39.57,7.22,32.64,-32.99,-24.49,-45.05,47.06,-42.81,-2.35,-21.15,-34.57,-35.37
-32.13,42.27,12.3,20.4,-40.39,-20.92,22.44,0.53,45.65,-35.93,41.9,44.75,44.64,-26.84,41.22,-8.95,4.05,40.58,28.18,5.46,-43.75,8.4,23.62,19.25,-18.76,-3.57,-3.32,-44.15,27.83,-35.33
-41.36,-1.52,-11.09,-45.56,-41.14,-5,16.01,16.9,9.19,5.7,39.33,47.42,19.57,-19.72,-35.81,-7.35,-33.16,-18.52,-14.01,-40.01,39.98,12.07,2.74,-32.96,-33.72,13.19,-36.7,-29.77,47.9,-29.93
-9.09,33.89,7.63,45.63,23.3,2.4,-13.34,8.77,20.33,-17.39,6.49,-30.15,42.41,25.42,-49.84,-29.31,-33.02,-35.03,19.71,39.32,-20.05,19.17,-12.49,-4.55,-26.07,30.09,-14.87,28.41,-19.26,10.85
3.42,4.84,1.38,-8.32,42.26,-8.53,37.59,44.96,4.01,28.12,-7.88,-33.74,-35.15,36.81,16.2,40.24,-44.16,43.75,-8.98,18.84,45.38,7.8,-11.36,24.9,-44.45,38.81,-43.2,-4.47,-33.93,35.51
-46.72,9.32,18.28,-38.86,5.97,-13.74,27.63,-47.06,24.39,9.11,8.64,40.8,-49.19,-14.55,-7.8,37.86,-23.87,46.6,-47.3,15.95,14.71,1.78,-32.53,16.81,17.22,30.16,-39,8.56,10.6,19.05
-32.25,-33.39,36.52,48.67,-47.55,0.43,32.8,5.99,-29.13,-38.17,13.92,36.49,-3.01,-7.8,31.07,-31.06,-6.15,-49.66,27.83,-34.03,-30.8,15.03,-11.98,0.84,32.31,36.36,-45.44,-9.97,12.81,-45.62
-22.15,-11.19,31.73,18.31,14.85,3.82,5.58,36.15,-14.07,49.56,1.14,-48.66,27.47,-16.98,-16.72,20.56,-37,5.05,4.71,22.08,30.63,5.53,-0.69,-23.01,9.76,-15.46,17.05,42.52,-10.38,38.35
-1.41,-26.11,-7.24,22.71,43.44,49.38,26.32,14.68,-38.31,-38.87,39.21,-35.74,-0.12,-3.08,-22.9,7.21,-14.28,23.35,21.54,-49.46,-19.24,-9.43,25.81,-2.88,2.75,28.49,46.9,8.66,7.64,-24.82
44.18,2.56,-12.9,25.97,-17.02,27.2,-39.82,24.45,8.05,14.38,37.84,-15.72,37.16,-6.45,13.07,-16.96,45.46,-21.26,39.67,-45.7,-10.6,-44.96,31.55,-36.42,-7.21,-35.45,35.09,13.01,20.07,-16.37
-41.86,-13.76,-5.28,34.04,15.09,37.82,19.98,-30.16,39.33,44.39,32.5,22.2,-17.95,-27.41,-19.14,15.99,35,16.67,-46.1,33.27,-37.7,-47.76,-48.24,29.82,46.11,-3.14,-33.05,40.64,-42.84,38.1
9.71,48.3,8.15,32.46,-40.41,26,24.43,-46.19,-5.61,-12.59,10.38,-37.31,-39.05,-12.11,36.89,-4.64,-12.28,22.46,2.23,39.92,-38.24,29.72,2.47,44.87,20.45,37.86,-9.01,27.7,-26.7,39.37
5.97,-37.42,27.34,28.78,-24.16,-18.53,-16.44,39.68,-41.58,-45.83,48.04,1.72,49.5,16.17,1.64,-27.5,-31.22,-31.65,42.65,-14.79,-11.61,9.71,-3.22,-1.97,21.78,-23.54,-39.93,20.27,24.19,33.3
33.42,-0.29,-39.76,25.86,1.39,46.27,-15.57,18.43,-16.62,-12.46,14.4,-29.54,10.52,45,-39.73,-15.8,23.36,-28.75,11.73,-38.32,28.71,48.4,-21.78,28.45,-6.99,-31.89,7.46,38.22,-39.8,-41.24
-33.87,40.31,-37.26,13.67,37.12,3.33,-22.9,-17.74,-0.58,33.04,-10.89,-7.31,38.29,-44.73,34.81,-17.19,29.61,-47.64,39.6,-3.4,-27,28.98,17.17,-43.57,22.55,-35.35,8.82,29.25,42.97,38.41
-7.98,-25.45,1.9,-30.51,39.72,24.89,-40.89,-42.79,-45.9,-24.05,-41.82,7.16,29.07,30.94,7.52,16.57,-39.63,-23.53,-19.46,47.66,33.22,41.33,-12.77,-34.56,49.7,7.32,-2.84,-49.86,47.62,21.31
6.28,-35.25,-0.14,10.69,-7.59,7.98,8.98,40.75,12.14,-29.89,29.57,25.13,-11.95,30.42,-27.4,12.8,9.73,23.91,40.9,28.78,-15.73,9.27,30.82,0.59,46.43,-7.09,-20.12,46.07,-9.44,3.58
-3.96,-40.32,-21.38,10.98,-49.04,-24.79,-1.31,-21.61,-21.39,-2.17,8.82,-20.36,-31.93,11.42,10.86,25.57,34.42,1.06,20.74,33.4,-32.75,-8.4,-0.06,23.01,-29.74,36.13,31.29,49.54,-22.01,32.39
11.8,26.35,3.52,21.93,-11.51,-35.94,34.15,-30.23,5.18,23.46,-14.29,10.1,25.9,-12.41,4.86,-9.99,-44.1,-10.27,8.6,-26.97,-8.44,-39.98,21.6,9.87,-19.8,-31.76,4.42,-5.11,-0.4,-46.38
-31.11,28.22,24.69,34.05,-39.92,5.56,-11.91,-45.27,-12.08,39.11,23.58,-0.88,-32.12,8.22,0.37,43.65,-0.89,43.46,-12.21,18.26,-9.07,-4.64,-10.18,0.66,-49.13,39.47,23.83,-49.71,-30.51,17.96
-2.8,36.51,30.52,6.82,5.48,-21.52,-25.35,-7.45,28.01,47.13,17.4,33.84,46.44,-49.48,40.48,14.59,-39.93,1,-13.06,-11.93,-8.38,-46.7,27.49,-29.08,42.95,18.76,-24.39,36.2,-22.38,7.03
-11.27,8.6,33.48,4.9,-20.87,-22.44,38.62,49.56,41.25,-41.9,12.51,-12.59,-33.94,9.91,47,21.27,19.58,47.5,-15.83,42.7,17.65,-28.68,-20.96,-14.07,9.29,-8.47,-2.78,11.82,7.63,30.18
22.98,31.35,37.16,32.61,14.18,30.38,26.9,4.47,-44.18,38.11,34.2,-10.79,19.02,-31.42,1.45,9.33,-43.58,5.83,11.73,4.5,-8.8,27.14,29.84,40.93,47.37,44.9,-38.15,-30.03,-16.08,-31.78
42.18,9.45,-13.81,31.31,1.18,38.06,12.5,-4.41,-10.27,-23.61,41.52,-18.45,23.45,-14.76,25.92,49.3,-47.55,47.43,12.51,39.57,18.66,37.35,48.7,-12.34,48.97,-46.38,4.1,-6,30.33,25.82
-23.31,-47.93,17.77,1.98,36.04,38.54,48.65,-13.82,-6.97,13.28,-41.52,27.94,8.17,21.64,18.89,25.25,0.81,14.11,12.55,-37.84,16.02,-7.85,38.45,-17.6,40.38,-24.56,-20.44,-7.48,13.52,-33.34
-23.37,49.98,-45.39,8.89,17.3,-46.1,3.83,-30.06,-33.37,-25.08,29.83,-49.82,40.52,1.07,-5.43,35.82,-39.5,45.96,-2.77,-47.54,-43.99,-43.51,28.81,21.73,47.58,7.56,-3.21,0.22,-24.3,20.73
5.58,46.09,22.6,-0.62,21.63,-1.22,49.83,9.91,-18.82,36.36,-14.4,-43.71,18.9,44.57,34.35,33.37,32.43,-20.14,9.89,29.02,45.52,-39.22,-46.68,25.83,43.88,27.8,33.43,-6.33,20.97,-1.1
-29.67,18.79,-1.43,15.92,10.35,-43.9,19.88,-18.31,25.76,-25.71,13.77,23.04,45.81,-18.72,-15.77,-25.08,-1.69,-25.08,46.63,11.02,5.25,23.67,-29.06,-39.55,-44.92,41.53,15.18,38.29,-39.55,8.35
-13.79,-30.21,19.5,14.07,-16.77,-24.88,-10.47,-8.63,25.37,32.9,48.83,-36.74,-22.36,-11.21,44.88,18.27,1.24,-1.78,48.95,39.82,36.09,-11.62,-37.85,31.31,-15.47,32.56,25.86,-22.88,46.97,3.65
-22.99,35.93,-2.93,32.63,3.14,-40.52,-48.71,-42.4,-7.29,-30,47.91,-46.29,14.52,-26.27,-17.58,22.99,20.84,-32.85,16.56,-19.85,36.23,43.62,-2.26,8.1,-6.82,-18.39,23.26,38.7,8.11,-4.62
-39.4,36.77,-3.36,-36.67,37.43,7.27,-15.91,-28.98,-41.43,-44.51,11.22,8.18,-35.5,-48.18,-16.94,-3.82,10.15,-33.45,47.19,-21.56,19.02,-18.71,21.83,-45.95,1.54,-0.21,6.73,-35.91,33.86,36.01
32.96,31.58,46.86,-10.31,34.52,28.06,3.93,-37.64,47.52,15.03,38.8,-42.17,-39.04,-49.84,-20.5,16.41,-34.67,-37.35,-1.25,24.52,10.33,-5.51,-36.88,-24.74,22.35,-32.38,44.3,15.66,-7.68,49.31
-29.23,23.06,-43.78,-45.71,-40.06,-4.38,-32.57,22.42,41.69,-47.11,11.68,-21.22,-12.63,-1.98,-20.95,24.81,33.29,-19.19,36.89,21.77,-37.02,37.34,-7.82,-1.15,34.12,-38.17,-13.03,49.94,-17.42,-26.02
-28.34,48.24,-4.28,4.59,-41.22,-4.74,-7.22,-8.32,0,-1.54,2.48,-36.48,5.77,-24.17,23.6,-36.44,3.87,2.26,-14.9,-1.78,2.94,32.54,36.75,32.11,-46.44,8.39,8.29,-30.01,-0.28,21.59
25.64,-26.12,-37.54,38.31,34.16,-12.72,-49.71,-15.12,-21.93,6.46,-33.92,-43.36,20.36,-41.7,-26.47,27.13,-41.75,-48.11,-29.6,-33.51,17.62,19.85,-4.93,-26.84,1.48,-9.3,34.98,-8.36,-26.5,-40.37
50,0.13,9.52,-5.49,10.2,-0.98,-15.4,6.94,-31.65,4.91,25.55,-40.81,35.93,-12.78,-25.77,43.55,39.67,49.12,-27.67,22,41.84,17.77,13.27,34.61,9.51,14.69,46.52,4.31,23.94,15.1
30.16,8.36,-28.96,-28.37,45.69,-34.26,36.29,-25.77,33.91,16.58,-3.38,-38.96,1.73,31.43,44.6,-22.37,-23.54,-34.31,9.13,9.05,-16.08,8.74,-18.31,-18.53,-10.82,43.34,34.15,32.69,7.15,-16.76
3.33,26.77,43.54,-3.22,-1.46,-33.12,2.8,12.68,16.82,-14.47,-43.62,-8.78,-40.27,-43.85,-7.9,22.43,25.56,-12.81,-24.66,27.84,9.13,37.21,32.52,-46.28,-5.9,5.94,-24.49,10.69,-26.04,7.97
40.81,43.37,-3.86,-40.83,5.24,45.15,-6.11,-27.9,37.68,49.4,17.51,-0.66,-17.07,26.51,-4.12,4.93,-0.48,9.07,34.96,40.81,-22.06,3.69,10.69,-0.02,48.68,-42.81,-10.53,17.27,-12.46,-48.93
9.33,47.44,-16.64,20.46,-6.89,4.4,0.08,-5.23,-12.41,33.72,10.94,6.71,36.99,-43.35,-24.68,37.96,29.96,-12.91,4.01,-15.04,-23.5,-3.42,44,-24.47,-26.39,-12.77,30.38,-49.71,23.12,8.74
-5.52,-33.46,-10.6,-17.4,-36.69,30.93,6.69,-13.39,0.66,-0.67,-17.64,8.91,-8.44,-49.43,11.24,18.46,-19.82,31.24,34.22,-11.31,-49.85,-48.22,-13.69,-0.81,-31.82,8,10.95,-37.67,27.47,-23.15
18.39,25.49,34,17.54,-43.3,28.91,-4.64,-26.24,31.25,39.18,22.37,32.84,9.65,-39.85,-49.57,27.75,34.42,21.06,-32.78,11.96,49.99,32.74,-32.04,31.16,-2.26,-11.58,-39.12,27.48,-13.07,38.71
-11.11,-7.91,15.03,35.27,-48.35,1.49,25.15,-41.09,17.47,-13.87,21.76,-5.39,-15.01,-15.9,46.81,-2.58,0.58,23.66,30.62,8.18,-46.18,-25.45,-42.42,-14.04,4.56,-40.67,-19.6,48.22,-31.98,-32.89
17.83,7.68,-16.24,32.59,-10.13,-1.84,18.86,-30.85,-28.54,-26.78,25.9,0.48,-9.21,2.26,37.59,18.99,-23.64,48.8,26.81,20.7,47.35,-40.84,-15.39,-0.61,12.18,2.99,18.47,42.77,46.82,13.34
-18.91,7.64,-40.35,24.58,8.7,43.21,-29.37,18.76,-34.34,-13.74,-44.87,1.1,-11.69,-42.99,19.38,-46.71,2.42,21.45,37.28,-15.32,-48.71,-24.79,-14.93,-48.06,35.67,16.55,11.4,30.21,-31.63,-41.19
-25.28,-35.01,-15.59,12.48,9.71,35.36,12.36,31.49,-2.77,-26.5,-45.68,22.24,-46.49,-43.13,1.75,-37.17,-34.35,-6.14,-25.16,-14.56,29.8,17.05,-4.42,14.94,42.72,-18.27,22.19,28.1,-40.57,-41.79
32.22,16.84,44.72,-7.52,5.28,3.08,35.05,-36.86,20.05,2.67,19,-14.97,-40.76,-36.55,45.01,-36.65,-18.64,48.49,1.66,-47.26,-3.12,18.98,-45.75,27.53,-41.61,49.1,12.23,-14.59,33.69,-0.02
1.01,-34.77,3.26,30.33,-34.27,-9.02,-2.65,-34.78,-31.52,23.85,5.04,-10.14,-32.73,0.31,36.44,-13.24,31.16,-6.74,-46.03,34.26,26.24,-34.12,-17.27,-44.42,-28.5,42.3,4.57,34.63,10.64,27.87
-31.05,-14.5,-35.23,30.12,40.5,0.53,13.43,45.92,27.57,46.83,-37.42,-37.1,-8.33,15.06,-9.42,-49.05,8.9,-33.08,-27.18,1.64,47.78,35.86,-16.84,1.44,-13.97,-24.27,40.25,12.65,3.98,5.75
9.7,31.23,-12.45,-32.38,-45.85,37.44,-32.46,-38.87,-0.36,21.39,-39.9,-2.19,1.9,-8.3,-1.05,-11,-31.05,-24.68,-21.3,-32.86,-12.92,39.4,-1.92,10.23,-26.21,-43.65,4.89,1.84,14.34,29.27
-48.53,26.4,40.65,-33.92,20.53,8.41,-5.3,24.55,11.44,-20.23,-39.24,-14.38,19.38,36.03,-18.43,-41.79,-28.19,18.27,2.19,20.33,38.95,7.34,-27.56,48.27,27.5,31.67,-45.76,9.33,-15.73,41.35
16.27,-6.21,33.9,-33.07,48.13,-48.03,-20.97,-13.45,4.56,-44.99,-37.05,40.92,-28.47,-37.79,-31.9,-15.05,-43.38,-12.36,12.22,-6.7,-13,-21.18,23.92,-6.62,38.11,8.14,-49.4,18.85,1.66,-33.91
-1.89,-6.72,28.67,-16.19,-16.06,45.21,27.51,-25.12,33.18,-34.14,-42.52,-29.66,-4.36,-42.44,-27.04,31.4,24.65,46.79,32.58,-9.33,39.13,-44.41,44.35,8.83,-32.61,-18.41,43.22,14.44,46.88,48.76
0.28,12.96,-34.86,38.78,38.86,49.86,49.75,3.45,-49.44,-40.09,36.7,32.85,40.52,15.1,40.8,-12.69,-32.01,-10.06,6.08,-25.15,-30.66,-23.88,-31.59,-40.86,-3.01,-15.56,-40.49,3.99,-24.2,-12.71
31.51,-12.21,-49.04,-13.02,-31.9,29.08,-30.37,-26.27,-18.27,0.83,-24.88,-8.35,10.59,36.28,18,-33.02,8.24,-47.7,-34.06,34.95,-22.75,1.27,-15.29,-9.34,-11.47,23.36,22.82,-3.17,-42.01,-13.8
-20.46,-23.24,-37.03,38.62,38.48,-37.76,-12.99,-43.15,16.25,-4.03,-45.45,3.66,10.6,25.38,-34.11,-49.89,-41.55,28.65,-34.59,28.36,44.33,29.76,23.78,-33.81,37.52,5.41,-17.88,32.57,31.87,35.09
-22.94,45.69,-1.73,-43.34,44.12,42.91,48.51,10.81,-35.73,-14.6,24.67,-48.1,33.19,18.7,33.41,-16.95,44.35,44.12,-10.58,14.98,20.96,-46.7,-35.51,-9.94,34.93,-7.75,-48.84,48.01,32.1,-43.77
-25.49,24.57,9.78,36.58,22.94,25.47,42.12,-30.36,21.88,23.86,4.45,-21.23,-20.21,-38.2,48.45,-28.21,34.09,-8.8,2.94,31.8,-32.03,-4.27,-7.8,-29.04,-4.24,39.97,-21.88,31.81,-1.26,-45.92
35.12,18.49,-26.06,34.87,49.52,-42.88,-8.69,5.95,-19.32,46.43,-46.24,0.16,10.69,25.85,-30.62,-20.34,-18.75,0.75,41.23,1.14,-0.38,-17.17,29.05,-41.47,-0.77,-24.87,-30.61,-22.67,-38.5,-29.26
41.82,17.12,6.41,43.52,-4.66,-25.2,-13.18,-36.96,1.96,36.64,32.65,-1.61,-48.41,5.4,-46.14,-31.56,28.84,-46.28,-39.12,17.37,-24.49,3.09,44.68,35.02,29.01,-10.07,-9.08,-22.96,34.38,9.34
44.05,-9.79,26.26,14.52,3.72,-33.99,36.07,26.88,-0.03,-13.82,41.66,-30.66,-2.69,14.21,-42.88,0.15,-41.53,42.72,-43.41,48.91,1.47,-43.58,-4.25,-47.65,-29.18,-38.25,47.73,42.39,-28.82,-18.37
-23.94,49.54,30.32,31.69,14.47,11.56,39.27,-3.88,2.32,-38.38,-25.36,13.08,-6.26,-11.46,48.03,12.49,-9.69,-23.44,-3.16,2.93,4.84,-5.23,49.96,38.31,-38.52,49.9,23.73,-1.08,29.6,-27.5
18.49,22.6,-46.27,24.3,36.09,-1.16,35.27,-24.33,-38.41,-39.3,-14.29,42.45,-7.62,-40.67,44.15,1.46,7.18,-20.58,-7.26,26.1,-18.15,34.43,6.16,46.16,-18.26,9.61,-27.14,-0.01,-45.85,-16.9
20.4,22.3,-26.2,-41.6,22.59,-22.58,1.3,45.7,-35.85,-28.68,28.72,-10.21,-0.75,-23.35,-27.6,28.68,-44.25,-33.47,-15.38,17.15,-31.43,-43.91,-7.08,48.93,-36.01,-29.35,-31.07,2.71,49.71,49.34
-14.09,-22.5,42.14,0.12,-9.76,-31.66,29.35,43.77,-20.24,30.57,12.43,-34.1,21.17,32.61,45.93,-20.17,35.51,-35.82,36.65,-9.47,0.35,22.05,6.99,6.78,-18.37,-15.95,4.93,-44.44,43.82,12.36
15.97,17.29,21.12,33.14,14.14,49.23,-7.28,34.25,-32.03,30.32,2.52,26.17,-11.65,3.94,2.24,-44.78,-49.32,-32.99,19.18,-31.17,37.8,33.27,20.06,24.87,-9.81,-30.71,44.49,-7.04,-12.42,-29.53
27.41,23.21,-5.61,49.69,27.09,9.64,-31.45,-23.64,47.26,16,7.51,-24.02,-0.97,14.99,15.53,-16.25,47.42,-30.51,-0.12,10.09,-35.55,-45.41,27.42,-44.45,10.6,29.67,-46.67,44.15,-7.16,11.81
-4.69,8.36,6.62,-11.72,-10.45,40.8,-10.18,7.26,2.74,-25.59,-37.16,10.89,-10.17,16.74,-34.62,-31.34,-46.82,-21.42,-17.41,-2.74,-11.43,7.74,10.39,-47.51,18.2,-41.86,31.13,-15.06,-31.84,26.85
22.67,-16.29,37.96,16.67,43.31,-0.89,16.32,29.19,38.18,23.2,-24.38,41.71,8.59,-17.36,40.83,-10.26,-25.37,34.39,-0.66,-35.17,-5.07,-30.44,-46.01,-33.58,17.49,-1.31,-46.92,-46.21,-2.57,37.67
13.1,34.66,11.67,-34.87,32.61,25.2,15.84,46.71,20.03,49.83,-20.16,15.31,-42.21,45.48,-22.12,-39.52,-30.16,25.97,-31.95,20.19,16.5,-32.04,-4.46,23.56,19.1,34.24,-16.71,-2.07,11.47,-24.69
44.84,34.78,-31.91,35.23,4.39,-24.36,-15.64,31.41,33.58,13.34,21.51,1.37,-22.4,43.66,-23.12,0.66,-22.62,-42.66,29.47,10.76,-39.14,-17.62,42.99,-14.64,-12.91,9.13,24.7,8.42,-18.31,20.94
-36.74,-47.03,-13.3,6.12,-39.35,6.51,16.7,23.4,-13.5,9.18,21.89,-5.14,-22.06,-49.14,21.53,-8.78,32.92,-9.24,49.99,9.02,-20.88,-4.99,17.54,17.66,-13.45,7.76,40.01,-12.55,18.71,36.98
-48.13,-31.65,28.44,-30.33,-4.34,-9.97,-29.14,-18.5,41.99,-29.79,21.15,-4.07,-9.5,5.07,-9.39,34.35,48.95,-37.03,-32.03,-46.63,20.17,-48.94,-23.87,12.65,23.83,10.65,38.5,-14.99,25.79,31.33
1.79,-46.11,20.36,-19.36,-47.81,-20.68,18.76,11.47,-42.23,-32.22,-45.4,31.42,-23.94,22.46,19.14,-20.85,-25.87,30.55,17.98,-9.22,-9.3,11.33,45.04,5.61,-3.95,11.67,34.04,-28.8,-12.28,-11.61
48.56,-4.44,24.83,30.37,40.23,-29.95,7.13,-42.68,-5.9,2.52,-3.82,10.21,5.06,47.71,29.11,-42.64,38.38,-29.7,-49.52,36.15,2.1,-31.92,20.83,12.03,-4.46,20.15,5.1,41.11,-12.2,-46.98
-27.74,12.48,-48.44,-5.01,-22,-33.67,1.73,-15.94,38.1,23.3,-30.7,-41.21,-37.31,-11.8,13.31,14.66,-36.62,-47.13,-26.27,44.37,-7.23,46.76,-28.95,35.05,-18.44,-3.09,48.75,-8.57,-16.22,10.93
-35,-38.37,-31.5,8.77,43.14,-18.77,-19.22,25.97,24.02,37.69,3.11,-39.69,-9.51,24.41,-11.82,-26.26,-47.31,5.1,-45.55,42.35,-7.52,-1.35,35.72,49.04,-40.3,44.8,-1.95,46.71,41.85,-20.8
42.89,40.29,5.65,-38.94,-31.69,19.7,-40.14,-44.57,28.09,-41.09,9.34,47.19,-20.89,23.11,-19.83,4.22,-20,-7.59,7.18,40.86,-33.02,30.19,-32.68,39.6,21.63,49.93,-18.66,-21.9,6.91,49.08
22.56,37.74,45.74,-5.78,5.48,16.16,20.51,-5.57,-37.36,25.01,9,49.33,-16.07,-23.92,-7.43,-11.88,18.69,-43.16,-11.09,-10.33,-0.25,28.26,-26.29,40.62,47.74,46.74,-30.76,35.68,-0.33,-32.45
-19.16,9.15,-10.08,28.28,-18.62,0.13,-15.07,47.83,-20.46,-12.33,-49.17,-25.34,-23.44,-8.46,-34.8,23.82,44.94,48.14,-47.08,6.16,-7.97,18.28,-30.36,-28.26,37,-10.57,24.52,-35.87,15.59,25.16
23.93,24.36,-40.44,44.71,31.89,-19,21.56,-27.64,-42.09,-9.98,-13,-49.58,-43.43,16.63,-26.44,29.35,42.58,46,-2.12,-45.69,7.65,-4.06,22.68,32.68,16.94,-4.83,39.18,26.05,-21.35,-32.32
-35.29,-19.51,23.52,20.44,-20.06,11.69,39.78,25.29,-35.48,47.21,10.08,-26.49,39.9,-12.99,10.78,-37.31,-39.46,48.27,-34.47,-32.57,29.19,19.99,45.99,-9.21,-32.4,10.27,9.29,1.16,-20.94,-46.04
-34.47,-7.17,-25.38,40.48,42.1,43.95,30.2,22.55,-3.78,-43.39,5.13,-9.78,-24.66,5.35,0.76,-26.85,20.57,17.59,-23.27,-8.67,-13.97,-18.02,12.21,23.83,-32.12,46.59,19.42,-11.2,22.49,22.44
-46.33,30.57,36.72,47.48,7.87,22.5,-8.4,-44.75,16.1,-46.59,-8.76,43.97,-2.61,7.07,40.03,-18.79,27.05,-17.07,46.85,-18.38,-44.17,-19.03,-32.35,7.36,-38.36,-41.32,23.74,34.64,3.82,-41.46
-22.04,10.94,-16.88,-16.6,-34.38,42.66,9.07,25.06,-4.53,5,25.23,-38.99,-41.12,38.46,33.34,-26.49,4.88,31.77,-1.59,34.9,11.37,16.99,35.04,-49.53,24.98,25.83,0.91,4.28,8.57,48.76
-38.54,6.96,-47.82,-39.34,-0.03,3.69,-44.31,-22.14,-45.83,5.43,-44.28,28.54,-34.53,45.53,-20.99,42,35.74,11.38,28.1,26.39,-48.81,-48.46,18.13,37.53,-24.16,-32,15.94,-7.6,3.18,-39.18
39.26,30.27,34.28,-21.02,-24.99,-6.03,-27.15,1.23,-28.95,-7.23,-21.19,-20.61,-37.86,-42.22,-6.88,-48.96,22.52,31.17,-33.59,-3.12,-28,-5.71,18.21,-6.96,33.38,40.75,-8.54,-34.75,10.45,-39.23
9.92,-45.3,11.9,32.22,5.63,-48.91,-49.91,-6.43,-36.7,-13.5,29.23,5.03,-0.64,-0.47,-9.17,32.86,-33.29,10.63,34.49,41.94,-23.26,-21.47,-18.29,-38.42,-2.75,44.89,-4.34,0.16,-7.12,-20.09
