-17.84,12.26,-6.95,-8.59,-5.87,37.04,41.27,-48.35,32.17,46.31,24.17,6.69,-45.18,7.22,-33.75,33.83,-34.9,-2.2,-47.68,-19.17,-9.89,-8.2,-6.79,-47.48,13.94,-15.48,-44.97,6.18,36.99,-22.86
10.32,35.79,10.22,17.11,-23.8,32.9,35.06,-1.69,40.09,-6.61,27.27,39.26,43.8,-43.45,-20.15,28.6,-34.08,-39.15,-29.82,11.09,25.79,-34.16,32.79,-30.81,-0.24,46.56,23.7,35.49,-22.22,-42.8
45.24,-26.02,4.48,44.29,-9.16,-0.76,38.35,40.18,42.34,-27.38,-35.92,10.22,-43.16,-3.72,19.49,39.22,36.69,46.16,12.78,-13.73,17.89,8.26,1.95,33.28,28.53,6.68,-10.78,18.52,-19.22,-12.89
47.74,26.31,-3.94,16.24,49.9,-14.42,-30.29,-23.52,14.37,46.85,7.88,-4.96,-18.78,-2.79,-29.96,-27.82,36.96,16.01,23.78,20.06,12.36,-43.1,23.44,-4.1,0.66,-47.68,-12.07,-10.29,-27.58,-39.82
-13.98,-48.65,-30.89,6.54,-21.83,25.12,-9.69,-42.33,-45.88,-38.94,-8.86,-12.78,49.07,42.45,-25.99,-42.28,-21.39,17.16,-29.79,-19.16,45.31,5.82,3.74,-1.6,-9.24,26.07,19.22,33.95,25.83,-36.68
31.87,-29.58,14.37,-3.83,-1.06,-21.62,-36.71,24.72,-5.81,-15.43,-32.3,-33.05,10.36,-4.63,27.55,-30.6,-31.96,32.05,41.99,-9.72,36.02,-38.16,10.26,6.06,-28.3,-1.36,28.16,-33.26,32.97,3.95
42.88,12.12,-8.76,23.02,18.46,49.91,18.86,45.95,-11.74,5.49,-35.12,-3.63,-12.24,19.38,-32.27,37.78,-19.14,-35.66,20.58,6.55,-45.07,-36.54,30.79,-17.75,48.8,12.11,16.82,27.12,9.18,7.7
-23.06,47.85,6.23,18.37,28.26,-3.78,47.43,31.49,-12.74,-16.42,39.47,-23.21,-4.9,47.7,49.14,8.57,-44.02,16.72,-23.96,-5.32,15.62,-10.1,18.83,-5.38,-41.36,9.91,44.14,49.47,-15.29,-23.13
-17.33,-5.03,10.96,13.07,47.39,-26.07,-2.66,41.92,-2.08,38.86,-29.14,1.52,-30,-34.37,-45.98,0.46,7.37,32.49,46.57,48.74,-14.05,-39.14,-36.46,40.25,-15.14,36.76,-16.15,-7.59,-30.17,29.22
-22.56,-47.44,17.3,33.06,40.99,-18.58,36.42,13.43,21.42,6.53,42.62,-37,-33.54,-27.66,1.82,-11.37,-25.63,24.79,28.21,21.23,-37.31,5.95,27.45,37.26,-22.11,48.48,47.36,-15.3,-46.48,40.02
12.57,16.98,19.58,-15.19,18.6,-14.33,-27,29.7,-5.65,-48.9,-15.47,36.91,41.04,36.73,-22.77,-26.9,-7.93,16.43,39.17,-11.65,-1.37,-48.57,-36.77,17.69,-43.2,-45.03,8.69,-18.23,30.35,16.64
16.53,-40.2,1.26,-34.32,-6.92,37.99,41,23.31,-49.29,35.8,-46.13,4.3,-15,-33.01,1.6,-41.6,37.38,39.83,47.35,-34.93,26.05,-25.63,-25.74,-10.16,-32.77,46.48,16.55,-5.97,4,-49.42
-2.87,4.59,46.12,-14.96,-38.58,13.91,33.56,40.98,0.87,42.91,18.02,-29.88,-21.93,5.31,-11.23,12.67,-24.93,13.53,49.3,-12.3,46.3,-28.11,1.43,-1.11,23.55,-43.7,-18.38,-0.56,-43.6,27.49
-12.54,-29.98,19.34,-23.78,27.45,37.07,24.8,-8.96,-11.04,-43.37,35.89,-3.68,35.41,-31.64,-29.63,2.97,1.7,49.26,-31.02,29.96,33.09,-9.87,-16.6,14.01,-1.69,24.4,-14.79,21.22,-30.48,12.59
-19.45,-9.43,12.93,-21.87,49.06,19.04,21.24,-39.51,13.57,1.63,40.98,41.14,25.54,-31.83,-17.09,-45.18,-22.74,4.46,-10.73,43.42,19.04,-2.93,29.44,-44.96,0.75,-34.77,36.89,29.1,14.13,25.24
-1.13,4.84,-0.05,-41.24,-1.44,23.19,-33.75,-8.82,-16.28,-47.38,5.44,19.17,7.12,-37.99,7.91,24.29,-9.51,10.49,26.83,-32.32,11.72,38.08,9.81,-6.04,20.16,-33.19,43.2,-42.89,42.42,34.85
17.55,-4.06,26.94,-35.96,-42.88,1.89,19.07,-32.29,-5.35,15.89,10.19,-18.17,30.41,29.35,-8.46,27.29,-9.88,-9.29,-6.15,-1.58,27.16,42.66,43.89,-10.83,44.64,14.24,-28.01,41.61,26.42,15
21.61,30.64,26.35,-11.42,-19.36,10.65,-22.16,17.82,-49.11,-31.46,-5.18,-17.11,-34.1,-6.86,-35.91,8.97,19.44,-10.28,-13.74,41.86,34.66,-11.69,-3.65,-2.12,-2.78,-9.66,-22.22,44.1,-21.93,47.65
18.71,-43.75,1.34,29.62,22.03,-19.38,12.86,32.08,-12.34,-30.23,-4.97,5.84,-3.71,-0.24,39.23,-34.28,-19.53,10.96,41.33,42.26,-14.25,-41.68,-6.69,21.59,-14.7,-8.11,-36.94,11.69,30.64,28.86
35.72,34.51,40.89,19.26,-44.56,28.6,42.89,-30.89,-22.23,-48.09,-38.85,33.98,26.32,-3.54,37.44,-23.62,-20.75,-17.97,35.34,-35.14,21.3,29.81,-17.6,48.71,37.2,31.32,44.74,10.8,-40.58,-31.92
-26.75,12.51,37.73,49.56,48.54,-33.02,-44.86,23.91,-31.64,45.06,-13.51,41.88,-28.77,32.41,-13.7,48.03,22.42,-18.91,28.93,7.73,-43.17,32.29,-4.8,-3.09,49,-28.65,-16.96,-37.9,-27.26,18.52
9.02,-4.29,0.9,-22.26,-4.97,-9.94,-35.75,22.46,9.56,-15.95,3.03,45.7,-8.6,-3.38,21.3,-22.41,9.39,34.57,1.71,-20.54,1.52,-33.28,49.61,31.06,-15.21,-25.84,29.84,24.13,39.12,-11.38
-22.68,44.39,22.55,-14.32,11.6,34.56,-9.88,-12.62,2.33,-25.15,28.47,1.47,3.96,-1.91,-36.75,-36.61,7.16,-47.48,29.72,-49.88,-15.24,-5.61,-35.55,-31.62,5.05,-3.46,17.92,-24.26,-39.46,-8.29
29.86,0.42,-10.76,10.12,1.87,44.77,2.67,23.98,15.97,-32.51,20.15,43.87,25.7,20.28,34.61,0.85,27.84,-41.66,25.04,13.09,1.1,22.56,44.09,-6.84,-38.71,23.65,-18.8,-10.56,-0.16,29.2
-13.97,-4.2,47.69,-38.84,15.23,-41.96,22.38,-43.03,-23.08,36.06,46.14,-18.52,40.49,-42.21,-4.38,17.43,-32.1,34.21,-47.78,-20.93,5.67,-23.32,-11.6,-18.72,-16.57,10.09,-2.98,-5.33,-20.39,-15.7
-22.47,19.82,-5.6,9.48,-0.89,-27.29,47.32,-21.06,-5.23,5.85,-45.38,31.9,0.05,-41.07,35.32,-34.71,36.32,26.05,26.59,-18.06,-10.54,-33.05,-29.89,15.02,33.14,7.46,37.95,5.82,-44.42,-36.52
-42.47,-35.84,-40.86,-29.55,49.02,8.09,43.09,38.4,-29.19,-39.34,4.49,33.2,17.58,-35.19,7.03,-9.44,-0.6,-8.47,15.98,49.59,-10,12.69,11.91,12.35,-14.02,-27.99,42.03,14.5,-28.79,37.22
-4.52,9.97,-47.79,-21.62,-28.57,9.58,18.31,-20.63,28.32,-20.24,2.71,-31.53,-47.52,-37.8,7.31,-40.82,17.86,-49.01,9.62,-14.56,-1.65,47.97,-26.79,-5.69,-25.34,20.87,27.65,-31.53,-5.37,33.25
23.03,-5.89,-24.75,29.91,-18.99,6.21,-32.05,36.09,24.01,-17.53,24.85,-45.31,-8.72,42.93,-5.21,-19.72,27.91,-25.3,24.55,41.86,-49.54,-36.17,-6.78,14.55,10.34,17.82,-37.54,-26.4,-41.81,-48.7
-31.68,18.66,33.11,38.67,29.09,20.58,2.87,29.73,29.5,4.21,-48.18,-47.84,45.5,45.91,26.13,27.8,21.01,-13.39,-19.03,0.11,-27.16,28.68,18.72,45.11,36.36,-9.17,-26.21,38.23,21.04,44.33
34.76,30.76,-0.19,-38.28,-47.59,-5.97,-7,-34.05,-42.21,5.83,18.93,-28.33,-9,41.43,14.19,17.35,18.3,9.15,-20.16,-18.63,5.73,-22.1,-33.44,37.05,-46.58,-26.7,-35.54,41.6,41.93,-38.24
-42.27,15.05,-21.19,-29.75,40.23,-5.56,15.28,-45.39,35.16,-32.69,-0.37,16.4,14.4,-6.2,-9.82,38.8,-25.88,24.06,-36.03,7.25,33.32,27.78,11.38,-40.36,12.9,-7.6,14.43,-40.11,8.11,-26.5
-5.41,43.53,49.69,12.12,-16.22,12.27,27.01,-5.01,46.04,14.94,-23.47,49.85,42.61,-12.02,10.66,-13.25,49.93,35.67,12.89,-20.34,17.89,15.51,-40.37,1.94,-46.22,-0.46,-11.72,46.02,-30.78,-46.75
-6.97,-12.44,-11.06,15.27,-31.29,-39.61,-47.61,48.92,-13.84,-11.05,30.6,6.63,28.13,-34.8,32.03,3.19,-25.4,-22.64,-42.36,33.59,21.3,30.58,3.08,-48.29,10.59,-19.29,23.13,-26.46,-18.36,-42.78
-8.67,-11.77,3.58,-44.35,-0.5,-5.15,41.4,-33.33,6.14,-26.28,-32.66,-3.08,48.7,46.05,49.76,35.76,19.36,-28.27,39.46,-20.23,17.46,7.98,-16.35,-46.46,-34.59,-40.76,-23.19,-41.44,1.85,-41.22
-6.57,15.73,-13.89,-33.62,-15.49,36.69,20.93,-42.42,4.45,-46.77,-36.42,-25.65,33.22,28.58,-29.91,-34.17,8.71,-41.73,28.89,20.26,-25.21,24.82,34.39,2.92,27.93,21.85,-8.45,27.82,7.48,-10.23
40.89,26.64,-26.2,-26.33,-39,31.4,-2.33,-26.25,-11.17,29.16,1.18,13.08,-35.84,35.69,-46.4,-22.18,-28.19,-47.32,-21.31,6.62,2.48,45.27,-5.95,14.62,23.47,-44.89,-0.33,13.23,-29.72,-25.89
39.29,25.77,-14.57,20.28,24.02,-25.67,47.14,7.59,-38.03,-0.06,-24.92,31,39.9,-13.66,48.32,-16.56,-46.67,-38.44,-23.07,-45.18,-14.53,35.52,-35.73,44.03,-24.35,35.7,-33.76,-43.83,13.76,41.07
-13.72,24.17,-0.92,17.93,-8.18,-6.79,37.71,-33.21,-48.54,-8.56,-5.43,-4.96,28.17,-38.34,48.38,14.02,-28.82,-17.14,35.97,18.23,2.26,17.01,31.89,-36.1,48.83,-41.21,-34.47,-48.94,49.62,-47.21
44.54,-47.17,-8.21,-38.97,-23.13,-42.45,-32.63,16.66,37.33,9.25,-31.97,21.4,25.13,-22.66,9.75,0.79,-18.6,-27.27,-45.37,16.03,-31.36,33.26,-42.36,-45.06,42.66,47.24,33,25.53,18.82,24.11
29.12,-7.46,12.28,-48.04,-4.19,26.03,12.26,45.99,33.68,8.08,-13.24,20.76,48.42,-24.45,-34.68,36.71,-4.47,45.41,7.92,-8.78,19.04,33.83,-21.64,11.42,4.09,42.07,-1.29,39.52,-5.88,-3.99
-3.3,-30.05,-33.31,-15.03,29.96,26.56,34.23,25.06,-16.05,-13.46,-23.96,47.17,-3.11,-2.79,-21.71,-38.75,25.13,-1.48,4.17,-28.38,-36.37,-18.24,27.99,-22.92,-49.07,49.04,-44.21,17.02,3.91,42.49
12.09,-12.23,-18.04,-13.34,11.54,-28.02,-41.46,27.91,-22.14,0.28,-7.17,-31.27,33.39,-37.67,23.9,-43.32,0.41,42.49,-15.83,23.07,31.97,-23.7,-4.99,6.3,-39.42,-16.44,-25.85,43.49,-1.61,-30.24
-13.91,-17.9,-29.18,26.78,2.18,-5.75,42.2,4.3,36.61,-10.81,41.49,8.31,9.65,44.56,-5.68,22.14,-18.69,-2.6,-38.35,-43.74,6.92,-0.69,43.31,-6.03,46,11.78,46.98,-42.73,-45.25,8.01
46.48,21.83,-11.51,46.75,-4.21,-12.68,-17.7,-48.96,-3.99,-44.41,-19.5,19.99,-27.51,36.4,-26.33,3.38,25.45,-15.85,-36.85,-44.84,-20.74,-26.46,40.08,-0.19,15.16,1.46,16.8,-41.61,-33.62,21.58
19.88,20.45,-1.82,21.75,-10.12,32.84,28.74,-3.94,-29.54,28.76,-3.14,-39.92,-24.24,-2.45,-15.99,25.27,-20.91,5.95,30.58,-22.54,16.67,38.1,14.91,-20.68,-42.38,43.51,-19.45,-23.16,-6.39,-24.77
-0.17,-39.33,-45.21,40.5,-4.34,33.78,-22.53,-36.16,-13.45,45,-47.99,-18.32,-5.44,-11.39,29.27,-36.75,-1.31,-45.85,-28.98,-9.64,46.01,10.45,39.9,15.76,26.33,-14.37,32.08,-46.32,-26.71,9.36
22.32,-17.28,-5.31,23.9,5.7,-12.09,8.44,5.62,37.53,13.6,-18.67,-9.21,-42.9,0.54,-10,11.69,-11,-29.59,24.31,-2.45,12.26,-41.24,-43.27,-46.9,36.59,-8.42,-27.92,-14.25,24.55,-16.31
24.68,9.79,-40.97,-11.8,13.09,3.39,19.02,41.24,-2.29,-45.49,7.98,-10.41,-39.01,27.69,48.48,6.51,37.03,27.68,-29.73,13.47,31.89,-31.99,-20.05,24.87,-6.59,-28.67,-1.26,40.82,44.45,16.29
-39.82,-25.48,-23.1,-42.78,-0.47,25.83,-4.89,-26.1,17.02,2.16,41.99,4.6,19.93,29.65,18.16,35.31,-28.78,-30.25,39.21,-31.26,37.73,12.16,39.02,-44.43,-35.74,32.03,8.24,-32.99,-26.51,44.93
-28.02,1.32,-44.83,10.1,22.91,3.99,-47.23,-39.42,3.19,26.19,-49.27,2.62,15.07,40.95,28.72,11.65,6.18,-14.29,6.15,-47.96,40.97,13.72,35.39,-5.3,21.22,-14.77,4.45,-36.73,42.75,-45.99
-15.55,0.49,-34.46,18.93,37.02,43.99,-2.59,45.38,26.27,-40.73,-11.53,-45.96,5.69,13.98,-21.65,16.14,-37.89,7.66,10.88,-44.99,15.14,-6.53,-3.39,-43.29,6.1,-38.59,27.19,-15.27,11.89,-46.23
-10.46,-42.33,-42.47,-9.6,-43.42,-45.68,37.65,-31.41,10.28,-25.85,11.03,17.23,38.47,41.84,25.9,16.33,-13.45,-38.06,44.8,-25.94,-13.95,-10.13,40.14,-29.13,-32.05,-26.58,40.44,-32.58,38.29,-16.51
26.23,-14.31,5.89,-24.79,-24.12,-24.42,37.53,32.58,-14.45,40.85,-35.28,-46.09,14.51,-8.4,-37.22,-46.02,-28.59,-2.09,-19.44,-43.55,-44.7,46.72,-27.14,28,-7.72,46.79,-31.11,-40.59,26.24,-10.84
-40.79,5.83,-39.52,-26.65,40.78,-29.04,44.97,21.11,-20.95,2.15,24.8,-19.34,46.65,38.02,42.98,0.84,-28.3,45.57,-27.63,-49.32,38.93,-7.15,1.48,-38.74,-7.08,-17.51,3.96,-14.75,-5.89,40.76
-31.16,27.07,-31.75,46.64,-11.27,37.47,-7.44,18.81,-40.52,32.31,13.75,-7.21,-23.04,14.52,-45.7,35.34,16.74,-38.56,-11.18,-6.46,15.8,-26.15,-18.39,-45.69,20.94,-21.79,18.47,38.5,-31.96,-19.26
-30.61,21.77,30.7,6.88,36.52,-5.16,4.81,-40.37,21.66,-48.5,46.06,-21.8,29.17,-9.91,-11.93,11.23,-49.6,-49.28,37.16,-1.4,-42.44,-46.39,41.27,32.91,4.25,-41.3,11.41,38.34,-22.12,47.28
17.06,9.79,26.83,-6.23,-45.4,-4.52,-34.47,-35.95,-37.85,30.32,6.51,26.49,-35.15,-3.07,9.73,1.12,-12.54,-23.45,26.04,31.45,-33.38,32.52,2.61,-34.22,-21.01,13.33,-30.72,25.57,44.88,-31.13
-13.07,-30.36,49.32,25.16,-13.73,-13.5,-20.6,3.23,-28.08,46.46,24.15,-26.41,-40.34,-31.74,18.2,-3.51,-13.76,-49.8,10.02,2.21,7.33,-45.34,-47.07,-13.13,18.27,18.56,-27.6,-18.4,17.04,46.82
-1.5,-15.4,-43.92,43.56,36.31,-41.35,-3.57,-17.73,12.7,6.15,-44.57,-37.34,-41.2,-14.7,7.75,2.53,47.42,49.5,34.88,-8.16,-32.28,36.1,-38.27,38.77,-46.91,13,36.37,25.2,-6.07,11.21
-11.08,35.99,-14.58,32.48,-12.12,35.65,-44.43,-45.84,40.32,-10.94,-9.33,46.27,7.95,-20.43,-7.18,33.69,40.31,31.5,10.16,46.48,-10.33,49.07,-27.33,0.43,30.17,-7.94,-42.73,9.74,38.47,-15.6
-33.5,-8.91,45.19,42.58,-48.95,32.05,-42.72,14.6,46.39,4.54,-38.42,-29.18,44.69,-36.41,29.83,30.2,5.14,28.02,-2.02,-27.22,-3.86,-49.1,-31.4,-20.6,25.35,-8.49,22.62,34.5,3.46,-19.67
19.85,-14.05,44.17,-27.86,42.73,-3.21,2.09,25.16,-5.06,41.98,-34.44,-32.34,10.04,45.67,-19.35,-4.11,30.98,-43.11,5.78,-0.73,-46.83,47.42,-1.55,-33.1,-11.39,38.67,-19.66,45.73,-3.14,0.43
5.06,-37.86,-43.12,27.99,41.25,-34.13,-10.37,28.46,11.83,-47.04,-17.19,-6.35,-49.51,-10.27,11.86,-28.32,-24.21,43.62,9.57,49.21,24.08,36.05,-27.7,-43.3,-41.41,-2.33,-49.83,-20.55,31.03,2.22
2.6,-17.48,43.19,35.72,-41.04,39.41,-16.64,40.19,-43.05,-17.63,-29.99,-1.35,-39.43,-0.3,-12.75,-35.46,-34.22,-11.58,27.33,-30.78,-3.93,-29.4,-0.51,4.57,-5.28,45.64,-48.53,-15.46,3.72,44.96
-34.37,30.64,31.28,36.61,-37.63,2.92,-41.72,43.75,12.13,34.68,-6.48,-13.96,30.18,20.45,-4.98,-25.95,37.86,-13.63,30.83,24.66,13.2,-42.45,-7.88,-38.85,25.57,-28.01,24.85,27.92,44.38,3.35
-24.27,-29.12,-7.06,-27.03,47.75,-34.4,-7.5,-40.86,22.25,33.71,-36.75,-25.64,-47.42,48.56,-31.38,22.53,43.85,-1.96,15.01,-36.37,1,23.2,29.99,47.29,1.14,-43.85,-1.8,16.53,-15.12,2.8
-2.3,31.41,-14.67,4.81,42.88,-36.89,42,42.53,41.94,-48.86,-19.56,24.63,-37.25,-13.51,-22.01,-28.6,-44.48,45.25,27.8,38.96,-5.15,24.36,-26.67,-23.56,8.41,20.77,-26.87,-13.52,49.45,-10.6
20.66,-4.99,9.53,0.95,47.48,-14.03,-27.05,-36.46,-8.11,37.72,-41.39,6.36,44.99,-19.87,-27.54,9.03,-27.25,-42.8,21.82,-44.82,39.29,-3.06,31.93,-44.93,38.51,-24.43,15.86,5.64,-31.38,-11.59
5.04,-47.74,6.07,5.05,-43.65,12.67,31.99,29.12,18.73,32.88,7.41,-14.59,-21.45,35.35,34.69,1.53,-17.54,48.68,42.43,2.41,-2.43,-39.58,33.33,0.5,17.93,44.4,-38.76,-34.5,33.08,1.39
-6.86,-25.55,-33.19,11.89,-10.18,25.59,14.42,10.78,31.65,-17.11,12.89,2.66,4.24,-2.01,38.6,-23.09,-40.77,2.81,31.02,38.57,-21.02,18.39,-31.48,-33.49,-23.18,-10.97,-7.54,4.65,-0.04,2.65
6.63,22.45,-11.97,-13.94,-9.58,28.85,48.52,-46.56,33.63,-4.8,-45.95,-3.49,34.26,-40.83,22.61,43.02,5.54,-23.49,46.71,45.42,-40.84,-13.45,-33.12,-39.7,39.5,-33.37,-44.61,28.79,32.51,-9.43
-21.91,28.6,-49.79,-9.63,-48.97,42.13,23.31,-1.68,15.98,49.13,20.41,27.44,-36.26,-4.09,35.92,16.45,-23.04,12.8,10.44,38.18,12.67,7.39,48.07,20.05,40,29.82,-42.58,32.91,-8.48,-8.36
32.08,19.46,41.37,20.6,-41.82,-24.14,-17.6,-27.98,-43.46,-28.55,17.78,38.56,28.78,-34.02,-10.65,-17.59,3.36,48.85,24.95,-46.14,22.63,3.24,7.49,39.29,-46.36,42.08,31.17,-11.08,22.68,49.66
0.29,6.81,-1.32,43.05,26.83,41.85,-35.63,-31.27,-36.34,-10.61,-22.07,-38.29,-7.3,-26.16,34.94,-16.41,-33.3,-17.45,24.12,-26.72,16.65,35.54,14.58,34.22,49.4,-5.73,26.95,-25.47,-14.27,-48.03
49.93,18.27,-1.41,45.71,10.45,14.33,27.62,26.67,32.18,-12.35,35.54,-35.62,11.54,-42.5,12.38,-9.23,-44.06,-45.08,23.07,2.68,47.82,-44.94,40.3,35.3,-37.13,-5.93,34.96,-33.77,-47.54,42.99
-38.5,-47.99,-42.04,1.91,15.21,49.64,-18.54,-4.44,-24.66,-3.21,9.19,-18.31,27.36,-36.44,-47.93,-31.17,48.48,-47.22,42.04,-36.79,3.63,41.56,31.59,8.51,41.24,-3.92,2.6,13.92,35.42,40.7
-27.61,18.68,48.05,-1.35,39.54,36.05,4.08,12.99,-49.69,35.24,48.49,0.62,19.62,-37.32,-6.25,-3.03,-32.3,-2.25,26.44,-45.92,17.48,22.8,-10.53,-7.68,-44.93,-17.74,-29.14,-33.98,22.96,-6.93
-46.44,-31.22,36.55,-28.04,-16.65,37.34,30.83,13.58,19.95,25.63,8.94,-15.76,38.07,42.22,4.5,13.18,-5.85,3.8,-32.74,47.38,33.14,2.15,-47.37,24.42,2.39,-49.74,-11.07,-34.46,4.59,-14.01
-0.2,33.02,-29.78,25.94,18.41,31.47,-14.55,49.69,-8.49,-9.09,-44.8,16.06,10.33,-43.8,-24.28,-13.65,-36.84,16.84,-16.02,-39.24,36.41,-38.32,-7.91,47.32,32.07,-26.75,35.25,-2.62,20.84,45.44
10.57,-14.63,-33.34,-46.16,-17.98,3.37,-41.13,19.25,13.69,16.58,-32.89,-34.06,7.43,-47.07,-21.01,13.26,-41.22,0.26,-27.25,35.38,-31.79,22.6,8.67,32.11,-0.33,-26.59,-49.85,34.75,-3.34,42.08
43.58,-31.57,46.73,39.4,-27.57,46.35,45.81,20.22,10.3,23.92,16.28,35.47,24.6,-19.9,-44.58,-20.98,-18.56,-34.12,22.01,26.65,-45.89,-49.31,22.04,47.51,30.59,-14.61,-43.07,-29.84,-28.98,37.79
-25.29,-1.78,24.99,13.42,-27.7,37.46,40.04,-46.71,30.9,-12.84,-23.23,20.41,11.1,4.97,45.29,19.25,34.79,-13.4,9.88,-41.46,-24.02,0.45,-47.14,36.01,-11.11,9.49,-25.59,-14.83,30.6,25.33
-33.95,-29.39,39.5,-39.14,-47.98,-18.06,9.94,-45.51,48.17,-35.87,-1.47,49.61,-15.5,31.64,-15.51,-19.39,31.89,31.55,-17.32,-2.6,19.3,-6.57,25.37,-45.02,34.25,18.31,-46.28,-3.96,8.27,-37.26
19.89,11.79,6.14,38.12,-20.09,-48.76,1.03,23.61,16.72,-32.91,48.49,38.1,6.76,-36.63,41.46,27.59,36.21,32.48,-10.28,-11.23,-1.77,30.58,48.84,-41.14,-12.35,-33.17,11.15,27.29,-8.2,-35.57
-21.63,-38.31,-4.71,46.41,-36.8,18.21,-24.59,18.57,-35.5,-13.95,-38.76,-5.38,25.84,-36.25,22.83,-32.06,-12.59,-21.27,-20.31,24.78,23.41,-47.25,-13.69,32.32,36.11,-4.17,10.75,20.38,-10.71,-33
1.48,-10.94,-48.32,-13.17,35.87,4.89,-10.97,-17.3,-24.21,22.94,-8.38,37.79,-8.38,-43.59,-18.55,43.8,-16.75,44.35,4.71,-14.66,-15.6,-14.03,3.97,-25.03,23.62,3.14,-14.43,17.76,-13.34,-25.05
-37.59,3.78,12.02,40.37,33.56,12.97,48.04,-32.96,-29.72,19.04,40.33,-41.32,-43.77,25.5,-31.86,-4.65,-45.75,-18.91,30.88,29.81,46.61,-22.51,-0.56,8.48,-42.09,-25.2,-28.73,26.83,-33.2,-9.99
-41.11,30.74,-0.04,41.11,-48.71,21.72,10.55,3.99,-32.05,37.38,-48.49,30.11,23.53,-48.73,-26.69,25.91,34.76,48.19,49.86,13.45,-49.31,-8.87,47.11,-44.42,-15.8,-12.23,-43.46,3.76,24.86,20.53
17.4,-4.52,-20.82,48.51,-44.32,-29.46,45.16,45.3,14.58,8.03,-0.09,-13.62,-45.45,2.35,42.36,40.48,19.11,11.34,34.98,-48.06,-19.25,22.6,8.79,-26.04,33.12,-22.24,14.49,-31.86,16.42,-0.17
-36.29,9.42,-7.76,-45.18,23.23,-9.09,12.9,-30.29,-29.78,-30.35,-11.99,16.67,6.56,4.12,13.82,-20.06,-37.28,28.28,33.84,-49.77,-45.23,-14.73,-36.28,-23.35,39.88,18.03,8.94,-18.11,-3.46,14.81
8.33,46.35,-45.22,-42.07,-22.64,-39.01,19.05,-34.53,-7.27,7.05,-26.76,40.41,5.64,47.8,-41.02,14.27,46.28,6.29,48.12,5.25,31.58,-17.06,-6.13,-18.39,-9.63,-16.46,-32.62,-7.29,-10.88,40.16
-28.33,-42.23,-48.05,12.88,35.54,33.17,-36.42,-38.13,4,-35.93,42.62,-40.67,2.98,47.58,-7.72,38.39,43.96,-47.23,42.44,49.47,-45.52,8.54,40.82,9.57,27.51,-29.22,27.41,38.91,-6.28,-32.75
34.77,-22.76,-18.89,-20.21,21.71,43.05,35.3,30.66,-20.62,-21.55,17.86,9.56,9.81,1.11,-21.46,-44.67,-48.47,-6.61,31.33,-48.79,5.09,-21.58,21.24,-19.45,37.67,22.66,-17.19,-6.81,-7.52,-35.65
24.35,-9.88,32.74,35.71,29.91,-34.77,11.28,-25.15,12.14,-8.73,-32.62,21.74,44.51,13.89,-38.24,14.59,32.01,41.34,24.14,-31.51,12.43,47.83,-40.31,-12.49,43.53,19.98,13.21,41.24,39.71,-33.11
42.39,-47.71,-11.73,-32.43,12.33,18.73,26.91,-38.91,-3.95,28.41,-10.42,47.09,19.97,0.95,38.74,-36.24,-45.25,-33.4,-33.77,-44.9,37.01,-35.06,7.77,34.55,47.46,28.19,6.65,40.52,-2.29,-41.71
10.44,46.66,-14.58,9.5,6.61,2.3,15.4,18.28,42.62,21.56,25.7,8.73,39.49,26.82,26.29,32.42,-13.43,39.91,8.44,-28.54,44.07,31.98,18.4,-22.77,-12.61,-20.37,-1.09,-1.33,-40.42,-29.57
36.84,32.57,3.62,23.41,-28.62,-3.2,48.03,0.67,-31.95,-19.5,-21.14,39.54,15.65,-11.78,-2.25,36.07,10.83,-29.05,2.86,0.08,-20.91,-45.48,24.72,-28.46,-28.68,34.48,-45.95,-44.37,49.15,-28.81
-27.65,-10.98,-7.12,-15.9,-42.28,20.25,-2.27,3.39,17.97,-3.71,0.33,37.01,1.87,38.99,-25.56,-30.87,42.04,-5.59,9.11,44.05,-0.6,-5.78,36.51,-26.99,-14,24.31,-5.96,-27.74,2.31,-41.32
-30.23,-44.31,-23.68,-26.43,-40.18,-22.74,-29.72,27.65,26.01,-42.7,13.6,30.4,-33.1,-24.95,-27.64,39.21,37.04,-35.56,2.43,5.65,33.49,-11.76,45.27,-9.14,20.06,-18.25,-1.76,10.02,46.92,3.46
-6.8,39.26,42.91,-3.6,-14.96,-19.68,4.53,30.58,3.1,-33.26,13.92,22.98,17.88,7.84,-29.74,-35.18,-47.08,-25.76,22.83,-3.78,5.69,3.71,1.87,7.02,-12.18,-19.71,47.04,-7.54,-7.55,47.03
-46.31,-41.47,-8.51,-46.26,-3.3,-45.22,-28.2,-10.25,-42.41,-2.57,-47.67,31.84,-7.34,38.4,38.05,18.11,38.05,22.96,18.86,49.29,14,-28.96,36.79,37.38,14.34,-5.93,-24.47,6.43,25.28,9.21
-13.78,-49.61,18.97,-22.2,5.59,-7.61,20.1,-48.3,-32.92,-30.02,1.39,6.62,17.82,-41.19,9.12,-21.77,-38.53,26.29,28.88,-16.37,-37.5,1.14,40.23,12.67,19.26,-13.93,-14.08,-4.82,-14.41,16.32
-45.04,4.38,-3.41,-19.14,-48.1,-40.05,11.42,30.39,13.09,40.84,-39.81,-20.65,45.34,33.36,-20.33,-36.32,11.4,28.39,-18.39,-25.68,25.38,-2.25,7.1,-32.8,11.22,27.81,-5.56,-3.94,-46.05,-26.56
