23.04,-14.95,-30.91,-34.03,-5.44,32.11,-32.29,-20.39,28.55,37.08,38.28,43.82,17.12,29.97,-2.13,26.86,-34.58,39.4,-4.95,-12.75,1.07,-15.34,-2.85,42.34,-3.27,-31.97,47.81,-31.22,-48.73,-31.07
-44.3,-45.89,-39.85,-44.98,23.21,-4.69,28.82,-32.7,18.79,-4.02,49.52,3.08,-15.71,21.21,-44.4,30.01,25,31.73,-18.97,-28.44,24.11,-9.93,0.51,48.71,24.59,-27.73,18.7,5.13,-28.3,44.68
-1.95,29.06,46.44,17.64,-30.24,-19.46,45.03,37.75,-5.18,45.82,-38.45,26.66,-25.83,-11.85,33.01,-10.34,-19.84,-47.49,40.1,8.11,17.7,33.33,44.71,-28.89,34.13,-35.58,9.34,13.93,-24.94,-22.97
40.1,24.06,-43.93,12.03,31.82,-4.57,-21.31,-35.34,5.12,-49.44,38.56,31.25,-21.02,-44.71,23.71,-21.17,-17.95,-4.1,-27.87,-33.88,-21.97,46.41,-40.5,3.07,42.01,-32.1,-9.11,-15.75,-5.68,24.91
20.34,-23.93,32.58,-10.86,3.69,-47.02,21.72,12.27,2.07,39.81,29.71,36.13,14.33,38.8,-32.71,33.05,32.64,-6.98,14.85,31.11,-1.03,-20.62,15.61,-16.34,-0.42,29.28,-42.46,-25.48,22.71,-36.35
-43.57,-19.44,45.01,-2.3,-15.04,-5.96,1.11,-47.59,32.72,-8.28,49.11,-39.64,-36.53,19.66,-22.22,-26.42,-14.87,-27.66,-34.96,-28.38,-41.86,16.97,3.81,-39.88,47.23,-11.23,-13.43,-0.22,32.67,-48.96
34.26,20.05,43.04,7.02,-25.75,40.75,-38.46,28.37,8.63,5.99,-39.75,18.64,-48.01,25.49,48.23,12.55,-15.71,-15.85,-15.57,-9.12,-43.75,-37.67,25.79,28.29,-16.33,18.61,-19.62,21.28,29.65,17.58
6.73,-33.47,-18.25,-31.41,43.66,-0.21,39.08,-21.61,-24.37,25.06,-8.93,-14.14,-6.71,10.62,-37.51,-14.02,29.53,42.52,-24.69,-4.78,-23.64,-8.73,-25.46,48.64,3.88,47.38,19.31,28.88,25.7,-3.45
41.64,-25.29,-42.93,29.94,-45.02,-13.74,-41.34,21.01,-8.17,36.92,-8.9,35.87,14.78,45.81,38.33,15.16,24.4,23.01,32.1,44.34,30.57,39.25,-1.24,-7.86,27.99,-34.52,14.25,24.46,-42.03,-22.66
12.75,28.05,-0.37,-16.95,-9.19,-48.58,28.26,2.48,0.03,-41.94,-12.21,34.2,-44.99,3.85,8.41,-22.94,1.96,-11.43,-40.41,24.01,7.84,-6.98,-18.18,1.98,22.6,-14.14,33.83,-6.11,48.6,-30.82
-39.38,0.08,-2,-41.61,-27.2,-23.77,-5.74,15.85,39.12,-29.07,1.62,-21.49,45.47,-2.52,17.58,42.14,26.05,-8.36,-22.88,-36.2,35.98,-28.99,5.55,10.29,-21.9,4.92,48.83,10.82,-39.11,-27.66
-6.06,-10.18,9.82,16.15,-32.52,2.99,-47.17,27.26,-25.87,-44.46,25.26,-17.14,-13.83,-30.14,-29.53,-33.78,29.22,40.13,-31.35,-5.06,43.97,-9.06,13.02,-30.83,4.67,-44.02,-21.22,19.3,-43.1,35.41
-26.38,27.36,15.29,7.46,33.28,21.54,-3.87,-31.36,-37.48,-34.95,7.83,-2.86,-25.93,37.51,34.37,-39.71,43.36,34.32,-26.69,-45.43,-5.84,31.61,47.86,37.68,35.08,8.51,-41.67,-10.66,-28.11,-46.67
-28.63,-24.51,-13.07,26.92,4,-0.48,-48.64,-43.3,-31.87,32.63,-45.74,-45.95,45.49,39.06,31.04,-2.62,-25.54,-0.77,24,-17.22,7.65,8.71,-22.48,39.44,-2.85,44.68,43.92,23.73,26.71,30.19
-40.77,-16.38,24.46,-39.6,46.16,44.59,46.23,6.72,-47.81,-30.99,-0.64,44.55,31.25,48.84,45.68,39.64,-25.92,35.27,-17.53,42.8,48.42,2.9,44.15,-20.21,38.12,47.87,-16.22,-21.72,-30.76,3.3
-27.89,16.68,-12,13.01,-41.07,31.1,-20.92,-7.4,-45.04,41.46,15.98,49.65,-14.06,-40.52,-3.56,24.27,-12.96,6.06,-8.18,40.81,-14.64,-15.56,32.16,40.45,0.96,-33.15,49.11,-22.6,22.47,-28.09
-26.3,-26.47,-5.38,33.16,38.3,-24.18,-45.75,49.43,13.72,-27.83,44.15,-21.33,47.98,-27.47,-4.54,18.59,-43.84,-6.11,32.87,-12.79,-24.03,-30.11,32.98,-29.73,49.85,-3.09,-44.6,36.21,26.94,32.54
47,27.73,-18.28,36.07,36.17,27.88,-2.94,-17.08,-17.11,37.05,-17.64,-34.89,-35.7,32.56,-17.78,35.68,-26.83,24.64,-46.3,27.99,5.46,-43.96,-19.49,1.32,44.42,-44.64,16.05,45.3,-22.71,40.23
18.44,-48.41,22.75,43.32,-31.84,-27.04,-37.19,45.11,-16.06,-13.45,10.49,39.33,-5.82,14.74,38.53,-49.11,3.86,-9.38,2.13,42.48,29.42,-16.69,30.2,45.55,40.57,-27.37,16.28,-41.67,19.92,32.66
-34.86,28,44.24,-17.65,26.93,47.54,-39.86,14.05,11.05,-47.69,-43.7,-2.03,8.5,30.24,-41.21,-29.83,28.81,-5.49,38.2,-44.28,8.91,-35.84,-14.73,-19.91,21.71,3.52,-47.71,22.15,-48.25,-10.46
21.27,-40.59,-27.81,-14.95,-26.54,-41.07,-28.35,-43.36,-48.36,39.28,-33.55,18.97,27.42,-49.9,13.99,28.12,-24.53,-34.68,0.69,0.96,37.48,-29.02,-6.98,-29.45,-33.95,-41.23,23.28,-44.85,15.58,26.18
37.05,-41.07,22.52,36.31,10.4,-13.64,20.91,28.68,-13.37,36.65,46.51,47.14,-39.13,36.91,42.8,-1.58,28.09,48.75,45.83,5.84,-29.64,-37.96,-0.42,-31.88,-18.44,49.19,43.61,4.73,-9,7.74
24.05,7.43,-41.48,-38.25,44.46,47.58,-15.57,12.76,-7.98,20.84,-28.66,-22.63,-9.79,37.08,2.53,14.84,30.88,-31.64,-47,-35.72,47.47,10.07,-18.8,1.75,18.46,24.69,18.53,-19.96,13.24,-23.71
-10.23,-44.78,30.83,-7.02,-13.16,-49.24,40.22,-25.66,-47.14,-24.05,43.79,21.26,-21.16,-0.48,28.82,-22.25,20.18,6.75,45.47,-25.44,-0.97,-35.44,-47.37,8.14,37.7,-28.73,27.17,48.67,-18.16,3.65
-16.67,-29.33,44.44,-23.49,-12.75,-45.95,33.46,-12.63,13.3,-21.86,-18.11,28.66,30.35,43.93,-44.74,-40.49,-10.03,34.08,-15.92,32.57,-0.04,3.46,29.68,-32.46,10.81,43.64,-26.42,-45.94,-31.38,2.14
16.45,35.23,38,-44.01,-23.69,-12.04,-30.14,46.32,33.14,45.39,-20.97,-34.32,30.4,-34.73,-35.29,36.18,30.28,48.68,-25.34,44.83,3.02,11.57,-14.83,-49.9,39.17,14.23,0.15,-1.3,42.27,-24.34
-9.69,-18.96,-37.45,40.15,-48.25,17.34,21.23,-1.48,32.46,-10.28,-40.19,22.17,-27.25,7.43,37.27,-30.17,2.78,-2.13,-3.68,-18,18.89,8.65,4.58,47.94,35.07,31.38,7.2,43.25,-11.45,38.72
5.56,7.18,-19.31,-30.66,0.48,0.89,-39.04,-0.43,6.83,13.66,6.14,3.86,7.46,-3.21,-38.25,20.19,20.75,28.51,29.31,-7.48,42.04,-2.68,-27.04,-45.63,-26.34,-21.32,-10.5,5.77,11.58,-19.05
-35.37,-2.73,-17.93,-15.05,48.03,-47.73,-42.71,-36.64,-39.62,31.17,25.98,-37.09,-15.86,-44.41,25.04,-6.32,39.82,-15.74,-36.42,-25.06,-37.93,-36.82,-12.67,-7.87,11.26,4.86,-39.98,-7.64,-17.73,-2.66
41.41,31.75,14.04,23.63,-14.29,44.92,17.52,3.35,18.87,-12.93,-44.03,-11.73,35.75,41.84,-30.06,1.2,-3.73,35.25,-48.21,39.93,42.59,34.02,-25.66,-5.79,21.15,12.75,-39.53,14.54,-47.17,48.58
18.59,-33.93,21.09,-27.33,-40.78,10.2,0.72,-38.57,-41.93,-16.28,32.26,-48.82,-18.03,10.62,26.01,0.46,21.54,-28.26,14.01,23.46,-22.74,-38.93,20.62,-23.24,-43.6,-34.56,-16.71,-21.23,26.76,-34.78
35.67,14.71,24.71,18.01,-41.26,5.94,-39.85,28.38,15.51,-36.13,-10.05,-49.24,15.3,-29.45,37.7,13.39,10.25,18.49,11.42,43.85,-43.87,-3.4,-39.65,-45.36,-24.18,-20.09,6.15,17.96,-19.69,-13.27
42.65,-19.88,36.04,14.75,-4.46,11.9,20.44,4.24,15.85,26.33,15.7,-24.24,36.25,0.61,-18.36,43.11,-40.09,5.94,-35.73,41.63,48.02,13.1,-32.5,0.53,35.3,11.38,-39.93,45.51,13.15,0.65
-1.88,6.3,-8.93,38.3,-49,23.32,1.08,1.59,-17.17,39.07,-45,-35.19,-37.04,27.71,-33.61,-29.82,-22.87,44.21,7.24,44.6,36.56,28.98,17.79,-36.78,-25.51,17.38,-1.5,39.63,2.59,7.28
38.92,16.63,-8.46,39.86,-42.32,10.44,42.94,-31.62,-10.28,-25.69,-43.74,5.46,20.78,-11.42,39.57,27.81,43.64,4.78,-26,9.74,-0.54,-43.81,-42.61,23.76,-26.62,-14.86,-21.17,26.25,6.44,-22.72
3.06,10.04,-48.89,-36.45,-7.92,3.31,10.41,-34.62,-1.33,-19.57,-24.23,29.05,-3.41,-9.93,-44.2,-49.26,-14.66,46.77,35.62,-25.88,-44.33,49.47,-7.24,41.19,2.61,8.97,-44.6,-18.78,46.68,-11.51
34.07,12.52,12.99,42.54,17.35,13.97,-27.68,5.75,-6.9,-1.87,32.8,38.99,22.74,-5.44,5.9,-5.37,-18.62,-22.54,3.06,-34.18,35.08,13.64,24.64,29.77,48.18,-38.67,38.06,10.9,7.85,1.94
-48.69,-41.92,35.64,41.05,37.35,-28.31,5.44,-40.95,-22.87,-31.26,0.88,-42.02,-23,19.66,-25.22,-14.8,10,-27.86,-44.71,-29.6,45,-31.76,-28.61,10.99,-32.36,26.38,-43.46,35.29,18.09,30.75
8.99,3.78,-33.51,-26.48,-1.99,-25.54,-17.92,8.07,-30.74,-40.38,19.42,26.57,-47.12,-49.55,33.19,28.14,45.91,-38.99,-22.4,-9.55,1.45,38.5,18.9,-43.56,21.76,28.91,-27.18,-44.74,8.7,26.82
41.86,45.84,-17.48,-46.77,9.68,-36.39,6.17,-40.14,11.51,-33.34,25.87,-20.44,23.08,39.35,-7.04,-5.74,-17.24,-40.5,-1.71,-31.12,-45.5,20.74,-11.99,17.62,5.88,-11.42,49.82,10.56,-45.54,22
-49.61,-42.26,-23.86,-9.27,19.05,-38.46,-38.32,23.87,-37.19,24.81,-18.78,-31.27,15.84,21.92,22.38,-20.79,-44.17,22.42,-35.49,-37.72,-17.41,-34.13,15.73,-3.94,-11.32,7.4,29.03,22.78,43.06,-45.07
-8.31,-5.53,-5.07,30.29,11.9,24.23,36.52,7.88,-7.67,-34.74,44.74,-27.78,-44.45,-16.83,-29.39,-38.44,-9.78,39.8,23.12,42.58,13.39,-35.29,-28.55,24.34,-33.81,-40.47,0.76,-42.68,41.61,-0.4
-45.49,37.02,-39.69,-43.99,-4.89,-22.63,-36.94,-11.18,-21.08,-0.7,46.2,24.78,1.14,-27.4,-41.09,-45.12,-43.93,-40.35,-17.41,29.29,-40.35,18.28,23.15,-34.94,-2.29,-0.52,49.7,-42.28,-12.57,-34.24
-45.11,-14.65,-28.14,-16.96,31.12,-10.52,21.24,9.37,39.96,4.84,-34.99,49.74,-18.8,47.3,2.08,22.24,26.09,28.98,-15.27,41.46,-24.81,-14.66,-20.56,-31.11,23.17,-10.66,-2.47,8.28,7.51,43.26
-7.51,25.04,-30.09,-44.29,-23.36,-17.25,-26.94,-14.59,-49.91,-16.59,23.27,22.25,6.6,43.46,46.97,33.67,4.28,-25.25,12.93,2.8,12.91,28.88,-32.85,18.54,23.73,-29.34,37.05,-16.66,25.42,-38.93
-1.41,12.52,-37.71,6.87,-2.99,-8.86,29.56,32.95,-38.07,-49.48,14.11,-47.95,-37.67,49.02,-33.11,-42.36,-26.01,9.58,-43.05,30.2,-38.24,-35.42,17.51,9.57,23.96,23.03,28.72,25.99,29.54,34.94
-26.18,29.16,48.1,8.21,-38.21,48.45,19.26,-44.84,-5.61,31.96,39.94,-9.84,29.28,-22.89,-19.09,-40.2,29.54,-21.77,-22.81,-4.4,30.04,9.88,5.41,1.55,24.54,22.44,-20.38,15.09,39.39,36.77
14.16,-11.12,-44.8,-33.69,49.86,-27.44,49.17,6.87,3.52,42.52,32.53,47.91,48.95,41.19,39.92,48,-39.72,-4.51,-23.07,18.63,-14.22,26.77,-4.62,32.96,23.22,-48.82,38.14,-43.34,-8.76,31.92
12.85,-46.26,-45.08,-22.43,8.16,-38.83,23.16,-41.17,-37.19,25.79,17.03,-35.06,4.61,15.57,-33.02,32.82,-46.83,-24.14,-5.82,-4.28,18.15,42.49,17.41,49.96,-11.16,41.23,-21.08,-41.24,-31.42,-32.03
18.93,-1.06,47.06,6.46,48.24,-19.15,-34.79,17.32,-12.12,-44.37,-16.24,28.62,-43.99,43.11,-18.84,-47.07,43.03,-29.73,-15.64,9.24,10.67,33.01,33.48,6.38,43.48,23.38,19.36,11.31,-29.63,26.88
-32.55,43.67,8.39,-49.66,-41.25,32.47,41.01,-31.84,-6.27,-8.82,-3.21,48.82,-8.43,38.46,10.87,-42.16,-36.61,-48.97,23.82,-22.32,34.27,42.83,-9.47,-16.01,-44.71,-36.37,4.17,4.31,5.28,41.55
3.46,-14.93,21.21,-0.49,39.91,-35.03,40.97,-42.96,-45.75,8.17,-39.74,-26.64,-38.62,-35.37,31.94,49.73,13.81,-3.85,-27.76,48.14,-3.61,-10.53,-27.43,5.19,26.73,-5.98,19.11,46.37,14.3,-31.43
32.22,18.67,-48.96,-1.67,-12.5,-0.03,-40.64,38.98,-33.77,22.35,13.8,-19.76,18.73,-44.05,26.82,-28.29,37.95,-32.14,-37.79,48.81,-18.3,42.06,48.12,26.51,5.7,-8.91,-41.37,-1.42,-4.66,2.27
-45.92,-31.44,35.29,37.23,-33.67,40.11,-42.04,12.92,-39.66,10.75,42.53,17.29,14.44,-3.86,-2.75,-48.3,-14.17,-35.36,-3.8,8.19,-13.32,-14.63,14.45,29.67,-0.87,-47.63,-47.36,21.84,27.83,40.42
15.2,-9.85,-49,-46.1,26.17,37.45,-21.94,-37.06,-8.86,46.51,46.33,28.08,33.77,-31.17,-43.77,-32.76,21.91,39.68,7.25,29.93,46.61,-36.85,22.01,-23.89,23.3,38.73,-26.23,36.67,-28.53,-3.09
42.09,-37.02,40.6,-23.13,40.44,14.27,5.66,38.61,26.77,-20.03,-21.11,-22.13,-1.83,14.67,-11.87,9.13,19.89,-24.32,48.73,-9.94,13.02,-23.27,-11.88,2.01,37.91,-49.92,-8.43,-44.23,-14.1,-47.62
13.46,34.6,-40.95,37.24,21.38,-41.96,-35.51,38.33,12.5,43.61,37.31,-39.94,-9.79,32.23,-47.2,-46.53,44.1,-4.93,18.54,-10.84,43.87,19.1,-14.96,9.45,-37.15,-38.57,25.69,42.47,-40.16,15.59
23.07,-19.32,44.34,21.28,-44.26,-42.05,-12.89,-1.49,7.17,-37.49,10.24,3.32,22.18,28.89,-6.94,43.65,-28.76,-7.4,-9.07,44.27,-40.4,-35.18,-17.28,11.56,-35.03,6.32,-42.9,-4.63,35.76,-3.68
-1.63,-40.16,42.73,29.92,-16.89,44.51,-8.85,21.85,-16.41,-27.75,22.09,-23.55,-36.34,-11.83,-32.17,-14.66,44.48,-1.65,41.94,-38.17,-37.39,-38.5,22.42,38.3,-39.86,-15.04,-49.67,-23.19,-14.53,19.45
25.77,-12.08,11.96,-18.66,-10.53,-28.75,3.89,-6.53,3.01,21.71,0.78,-31.83,10.86,-17.18,32.35,31.58,-29.58,-16.43,-32.68,-34.17,2.24,-45.31,-20.73,-8.86,-29.08,-28.78,18.69,-48.07,-3.76,-12.84
-6.11,-12.73,9.49,-11.2,-31.68,4.21,48,18.03,18.62,48.86,30.35,-36.5,-39.51,-26.85,-24.74,-42.69,-16.66,-30.74,-31.67,31.28,16.15,-27.18,-17.52,-5.69,11.03,-35.33,-7.3,-22.22,-20.79,46.4
-28.83,44.74,-21.25,41.73,9.39,18.03,-6.39,-17.04,6.34,46.73,2.72,-35.49,49.88,19.3,-5.21,-47.95,-34.47,-47.88,29.44,-12.38,43.23,-36.31,19.92,-19.27,29.78,-30.35,17.43,31.15,-41.29,1.74
-47.62,41.77,-26.36,15.43,22.51,12.36,-0.72,24.25,41.24,-16.55,19.85,-36.12,-28.11,28.51,-21.3,-17.9,9.76,28.55,7.62,-18.53,10.68,-47.5,-33.82,24.31,-33.47,4.71,28.99,-4.32,33.89,-30.75
-46.79,-9.7,30.72,24.27,-4.6,-24.51,29.4,21.13,46.23,23,-11.8,34.15,-26.57,21.35,-28.14,3.59,20.9,-8.42,39.3,-28.25,-2.83,-7.31,48.97,36.38,34.76,40.84,-45.52,-15.37,-45.62,-3.67
-27.75,14.36,-0.31,45.76,1.12,-41.75,47.85,-30.88,-25.78,-8.47,23.56,28.58,-9.37,40.87,-29.95,-44.12,-46,47.97,24.68,13.8,-12.75,-43.17,46.68,33.66,33.73,-31.63,40.96,-1.16,36.7,2.33
44.46,-5.75,1.51,35.39,6.2,-21.81,-8.73,36.71,7.34,18.38,8.87,27.19,45.17,-23.8,3.51,43.48,15.62,-30.38,-19.72,37.7,-34.45,-9.7,8.85,-29.41,-0.92,33.71,-42.82,20.78,-37.47,-6.71
2.8,-23.2,-42.64,-13.81,19.27,27.34,5.9,22.39,40.13,26.49,5.94,-46.12,2.25,-47.76,3.89,-18.01,20.29,-45.29,29.86,30.26,-45.68,18.6,-42.27,-33.6,14.86,-31.84,-36.54,10.16,-40.81,20.89
36.71,-17.9,-7.9,-8.91,-38.64,44.92,-9.82,-22.07,-25.59,-9.75,-25.31,30.5,39.55,12.2,-41.94,-29.42,5.43,20.01,18.21,-1.79,-29.42,-32.19,6.21,-26.31,-20.42,-29.57,-29.46,40.86,22.98,34.15
-18.32,20.84,20.57,-24.73,-46.2,-24.9,28.81,37.12,19.57,-38.14,19.75,10.6,47.89,5.77,-22.75,-37.76,26.7,38.21,-20.47,36,-46.71,-42.92,-39.55,-43.45,36.33,36.03,-45.53,-27.47,-37.44,21.76
-35.87,-8.4,18.72,-45.29,-14.87,48.4,-11.22,46.46,3.06,16.71,-22.81,25.01,-20.83,8.69,22.71,48.26,7.37,38.25,42.04,48.52,32.07,-37.19,41.32,40.56,-44.6,-14.86,-28.23,12.73,-24.13,49.88
7.92,21.89,-49.82,-29.67,26.04,30.89,36.47,-16.66,33.67,45.1,-10.45,36.6,-23.31,4.22,40.37,0.83,-43.68,47.5,2.82,17.1,35.46,-0.99,31.92,0.59,32.72,0.49,24.84,-18.73,-11.64,-47.44
34.22,-45.12,-24.75,-40.49,-22.67,45.86,-30.3,13.58,46.1,16.44,-16.74,33.24,7.03,-40.9,16.54,40.08,-40.48,14.24,-34.95,-30.05,-33.04,41.14,-40.68,21.56,17.55,-37.98,-25.65,38.73,-1.47,38.61
21.17,-28.44,-16.27,-0.68,-11.68,29.92,18.97,-19.98,24.8,-32.75,23.5,-15.08,-45.89,26.97,-31.67,0.57,22.89,33.99,-47.07,21.31,-3.33,17.6,-20.22,-31.25,-49,14.78,45.95,37.17,2.62,7.87
10.41,39.54,-33.86,28.61,1.85,5,26.95,-9.76,-14.74,-11.41,34.85,18.16,33.41,-16.63,3.08,-8.49,-47.17,30.11,-46.38,27.75,-2.07,-7.33,20.48,21.58,2.26,-37.32,-26.56,-30.15,-11.62,-37.95
-3.24,-36.91,-15.46,15.19,-45.46,-12.03,-20.09,35.45,39.94,10.4,-1.65,36.91,17.46,46.9,24.14,14.79,-32.98,44.54,-13.38,36.81,-12.9,-13.12,48.32,-10.55,44.61,4.03,-11.96,-47.61,-42.58,19.95
34.98,18.17,35.88,27.89,14.35,28.1,-23.58,-32.49,-21.53,-16.82,-8.43,-49.92,-10.57,38.73,-44.07,-43.48,-6.74,43.89,38.66,27.71,29.79,46.13,-3.4,-14.84,-36.45,-23.03,-20.24,32.12,-14.59,-7.39
7.2,37.63,45.32,10.13,1.31,13.96,42.33,-31.1,19.12,24.95,-19.27,27.31,6.81,-31.85,-16.9,-38.25,46.51,-30.97,2.96,6.27,37.66,-19.32,-48.02,-41.64,-4.93,-41.23,46.84,-2.72,12.79,23.16
-18.24,13.43,48.41,19.67,39.96,-6.63,39.41,-34.25,41.02,-16.39,-19.82,-13.94,10.67,-17.29,-8.87,46.34,38.88,11.69,-19.56,35.87,-26.25,37.12,-24.36,-14.91,-39.53,24.29,44.86,-17.46,48.84,-11.76
47.39,48.55,-16.42,32.19,-26.9,-38.7,-42.11,-46.77,11.05,46.15,-30.45,-7.51,-2.59,-17,-12.41,-1.9,-8.32,7.02,-36.93,19.84,27.71,-16.09,27.61,11.69,6.94,12.91,-3.5,-17.31,1.3,38.31
33.33,-15.77,5.84,25.9,-36.42,10.37,32.86,35.04,40.22,-15.78,-23.25,4.63,-41.03,-17.48,-49,-6.56,-40.81,9.12,-20.23,-24.37,-25.57,-32.97,47.11,-30.41,19.85,-47.3,48.15,-31.85,-34.36,-33.86
-10.61,-2.47,-45.95,-45.79,-9.25,-35.91,-25.2,-9.87,-17.48,-3.18,-7.18,-41.65,-36.52,29.3,3.9,30.04,-7.71,-1.31,24.13,27.39,43.5,-19.47,-42.8,34.26,23.02,11.39,-3.6,39.05,6.03,-28.95
2.62,-7.71,-45.96,22.85,-10.22,-37.33,-23.38,34.71,14.45,-35.44,19.64,-22.37,-29.73,-7.74,5.26,1.89,46.57,-24.17,3.94,-0.46,38.98,2.46,-39.72,35.62,-24.45,25.69,-16.55,-35.34,10.32,15.61
38.78,5.63,49.72,31.51,40.73,30.56,-6.99,-12.37,6.21,38.42,-41.67,48.64,-49.84,4.41,-20.17,49.2,24.76,-14.63,48.34,14.53,3.23,-49.81,-38.86,14.4,-36.9,-18.74,46,-9.71,-4.56,45.97
44.81,-47.34,-38.12,-42.29,-43,-34.61,46.25,38.89,-23.36,-5.47,-26.72,30.79,20.93,40.34,47.38,-39.55,28.1,-9.08,-37.31,12.9,-20.51,37.91,33.31,-1.92,-28.42,-12.91,-49.22,3.36,10.61,0.11
-18.2,-30.58,31.8,20.75,-3.64,-8.47,-35.8,-33.16,27.41,-40.39,-10.44,5.63,-38.3,49.57,-44.06,47,13.96,-14.02,-30.47,27.08,17.68,25.71,14.53,-27.63,20.05,40.86,29.05,-4.99,24.95,41.04
-2.11,11.03,-0.16,4.1,26.24,-38.03,21.93,-40.41,-12.99,-48.92,-40.5,5.69,-7.73,-28.97,47.51,12.06,43.51,14.22,7.75,-19.52,-32.91,49.19,-28.69,-26.4,49.43,-39.55,-30.09,2.09,-46.61,44.8
-27.38,22.12,35.82,-48.89,30.47,-16.65,-45.57,-14.83,14.24,31.62,-3.86,-38.82,19.94,49.34,29.6,-19.33,22.34,40.36,15.82,6.4,26.84,-26.34,-19.87,-34.11,20.94,-25.09,36.04,-32.75,-13.07,-39.79
13.65,-31.25,40.5,-13.91,41.7,31.55,17.76,17.23,9.58,-13.38,-3,-34.32,-0.63,-5.43,-47.01,-28.3,-28.63,-28.32,19.17,39.68,13.44,-18.95,38.65,-19.24,38.58,35.87,7.08,23.86,-18.5,-8.67
-16.9,-43.9,-3.84,32.04,-49.07,43.74,38.58,-31.98,35.85,1.11,-39.12,-27.78,25.11,-44.88,10.22,15.85,5.65,-49.85,25.12,8.16,-23.23,33.02,-49.38,-1.87,-42.46,-2.37,-30.46,-32.4,-0.99,2.64
-30.99,-28.67,-5.58,9.09,-16.76,-27.23,-49.96,-3.36,-39.61,-46.04,-1.68,-26.25,6.7,19.97,-47.29,36.9,39.38,8.15,15.64,11.4,-2.77,-47.86,-31.16,-11.01,40.54,-35.37,9.39,-6.55,10.37,13.1
-22.71,-24.95,-31.18,6.38,46.86,2.13,-36.88,35.04,5.49,46.1,22.22,32.03,-45.82,-16.39,37.79,-27.02,20.67,37.48,-23.82,12.97,12.67,-34.51,7.7,-41.26,26.9,-21.64,-13.56,-10.59,25.98,-4.31
-18.73,39.19,48.36,-33.82,11.73,-38.11,-39.6,-47.69,40.95,42.17,-4.41,35.39,37.25,-12.96,6.46,43.65,40.45,-4.14,20.53,0.77,36.52,47.24,-0.81,-10.35,40.51,35.13,-0.19,23.4,38.5,-37.49
-26.84,-6.03,-47.3,0.17,18.3,17.22,16.11,-26.74,14.29,-29.23,39.87,8.52,40.82,33.31,11.57,-18.36,-43.58,-32.14,-46.2,27.14,-8.59,-20.61,-46.11,15.38,27.8,-23.78,34.51,-16.8,-31.02,-44.66
41.73,-14.54,23.87,-31.91,-39.21,-41.39,-31.8,-30.88,48.71,-10.79,33.31,-16.78,-48.14,-49.63,-43.12,-5.58,26.06,-18.23,-21.69,-42.37,14.05,-11.88,47.16,-7.46,36.74,47.8,29.87,25.73,-27.21,30.71
14.86,-48.04,-25.53,41.53,45.76,2.97,47.14,47.53,0.77,33.62,-30.43,-21.22,44.94,-13.49,-25.44,-0.48,39.8,48.34,-12.32,-9.78,32.11,-6.81,45.94,48.54,49.6,0.74,41.61,41.23,1.49,5.15
-45.52,34.23,-41.61,44.09,28.19,11.09,-16.79,16.21,25.79,9.37,44.99,21.16,32.73,-10.23,35.64,15.78,14.3,-31.43,4.1,-4.69,-24.42,46.98,32.66,-47.31,-12.03,-20.83,-29.19,10.16,-15.24,-45.77
29.58,0.28,-43.58,23.42,-48.9,48.65,-41.79,44.75,-18.46,28.87,14.34,-7.09,-48.16,-3.99,28.4,10.19,42.2,-32.62,-16.29,-42.01,-44.77,-20.57,-13.11,23.71,-10.44,18.77,39.21,35.3,-12.24,-2.5
6.18,-26.92,-24.51,-9.57,-38.67,-2.73,15.75,16.87,9.36,-24.69,-10.91,-6.39,-31.04,-25.69,15.48,39.99,4.48,38.09,23.07,49.49,46.69,46.69,26.77,24.58,5.5,17.88,48.36,-14.13,-44.02,31.93
-12.71,44.22,3.6,-3.37,-30.63,-7.69,43.33,19.59,-12.28,47.69,-1.09,-30.34,-11.38,33.24,32.4,6.68,18.55,-40.68,27.37,-39.32,-46.63,25.61,-32.12,-47.07,-36.16,-33.68,32.86,-9.22,20.36,25.18
-38.99,-40.86,-14.11,36.76,-12.98,7.99,-25.52,-4.49,25.42,-19.67,32.93,16.54,-24.13,21.85,-16.63,49.76,20.86,-30.68,-14.42,12.03,-2.82,7.84,-20.59,-7.24,-0.64,8.35,-8.22,6.37,-11.92,-20.58
-13.55,-11.97,-9.36,1.27,4.31,19.73,-47.36,-19.24,13.71,12.27,-0.01,-5.71,-10.78,-21.64,-13.26,-16.52,-37.97,44.91,10.63,-6.57,44.64,-23.71,-13.27,-8.23,6.66,-19.27,47.69,17.26,-42.14,-43.1
-0.61,11.14,20.53,26.54,-13.44,39.89,-22.54,23.34,-21.41,-17.27,-3.53,-24.86,-38.24,-49.51,8.95,35.24,8.56,8.41,47.22,-27.86,38.35,-9.68,25.17,-24.37,23.1,32.01,-9.22,33.62,15.98,42.28
-33.89,25.85,10.38,35.52,-40.45,26.53,24.6,45.48,9.61,30.71,-15.62,-9.7,-28.02,-19.3,11.28,26.52,-14.87,-46.17,38.28,-48.16,-45.96,10.99,-45.69,-28.53,-19.37,43.62,-41.36,0.02,18.81,-21.17
3.06,38.85,-27.06,17.13,7.11,13.09,-47.72,-39.9,-5.34,-41.99,3.32,-12.61,9.27,25.03,-26.81,48.52,-23.93,-19.72,6.38,28.69,49.91,48.74,-19,28.44,24.04,-30.12,-3.4,-31.01,21.77,8
