19.07,-17.7,44.63,34.83,-41.47,6.16,34.53,-9.4,-17.93,24.12,21.18,-28.75,-30.17,46.09,-48.74,26.46,-27.43,45.62,-32.1,-20.19,-28.1,-1.84,46.73,9.98,47.44,48.75,-25.97,26.22,-13.51,-3.23
-18.29,8.17,-3.24,33.35,-12.5,42.06,21.55,42.03,47.45,-6.86,45.98,-27.55,-39.81,36.73,18.55,-16.24,27.65,-37.44,-45.29,9.19,39.05,-5.99,-10.87,-9.46,15.74,-14.44,0.01,-35.17,24.98,-22.34
5.44,32.76,-32.49,7.71,-4.65,-39.02,-35.29,38.99,-8.18,-17.85,-27.68,2.63,43.19,15.03,11.72,-10.29,-45.06,-29.86,-30.25,14.99,-4.38,-30.39,-26.11,-46.65,-36.64,21.55,9.94,20.03,30.57,5.26
-45.75,-1.74,15.45,26.55,-12.61,10.05,-4.22,-11.09,-35.37,-18.37,-28.52,-37.49,-30.38,39.69,-6.99,-10.57,18.67,-14.08,-28.23,-47.93,-30.15,14.89,-19.7,47.48,16.46,37.56,35.25,-49.12,45.83,-47.81
31.4,-24.55,23.39,-11.85,-49.03,30.96,-11.36,3.8,-43.61,1.53,-9.32,-21.95,21.1,-48.77,-0.55,-19.65,49.39,30.76,9.59,0.03,21.93,-25.78,-28.17,3.02,-30.31,9.83,39.08,31.26,-30.19,-19.29
5.15,-20.62,10.97,-38.36,-30.41,-44.39,-30.55,-22.25,-7.99,-8.7,8.07,0.21,-2.27,-1.86,-21.61,-2.4,-19.93,-28.24,41.86,-0.9,-10.31,-2.72,23.9,-42.76,-26.86,15.74,-26.47,-5.91,-29.05,20.56
-11.71,2.35,0.45,39.08,1.13,-42.38,-17.4,-8.04,-18.92,27.13,-13.39,4.64,26.61,44.45,26.05,10.24,-12.67,-39.08,-36.85,-48.53,8.58,-8.57,12.62,-7.22,-40.31,0.1,-33.33,-17.92,6.13,-47.43
-49.86,8.77,-45.2,-3.79,-23,-15.37,47.79,-15.99,-10.26,40.69,-27.8,9.87,-3.78,15.05,-49.36,32.11,-14.23,40.19,13.58,-5.81,-16.83,40.09,31.95,25.78,-5.28,28.24,6.65,28.24,44.16,22.62
40.21,-34.63,24.33,-20.74,5.53,28.86,19.74,-14.46,7.94,-23.52,31.02,-19.52,-20.43,-30.47,29.48,-12.57,34.23,-38.84,-12.92,30.94,-38.74,40.92,33.09,10.79,-30.72,-40.41,-26.33,21.25,24.49,-35.04
27.58,-25.91,16.58,34.77,20.49,5.04,-36.88,-22.78,38.03,30.98,-35.42,42.01,-7.38,46.55,-20.9,15.66,12.56,-9.05,-4.16,33.39,-13.87,-16.91,29.4,-33.47,-23.52,-29.01,-6.8,13.09,6.09,-41.93
-32.45,1.82,32.79,43.16,47.3,12.23,-6.14,7.49,-34.79,47.21,2.23,44.15,-38.79,43.24,9.35,-23.82,-27.74,-8.61,-27.21,15.82,-31.96,16.76,23.89,-14.48,-17.85,43.89,-44.74,-0.79,19.7,31.7
-22.31,42.65,45.01,6.31,-43.6,-14.01,-22.19,47.69,-41.88,45.23,-28.86,-14.72,35.04,3.44,14.31,-46.05,41.56,-14.23,-45.25,-16.56,-35.55,-3.25,-2.84,49.26,-28.59,-18.51,20.35,-30.86,-16.03,13.29
29.74,-24.44,-36.04,46.99,49.47,3.38,-35.8,-3.73,-46.2,-18.56,-22.3,30.87,26.05,-17.39,4.89,11.81,-38.66,-27.54,-32.19,14.46,42.05,-41.66,18.41,-48.41,-39.94,-22.84,-16.21,49.97,-35.65,45.06
-44.43,-28.07,20.79,-28.01,-21.68,30.66,-15.15,45.4,41.27,-48.67,-44.96,18.73,1.59,46.01,15.92,37.98,-14.01,-1.21,-12.39,-9.33,47.7,-11.81,28,26.87,41.13,0,42.32,-16.37,-35.25,-15.24
37.56,-15.27,-7.54,30.51,-45.03,-39.25,-13.94,-9.92,46.74,-10.23,7.87,-40.76,-21.79,-0.32,-15.37,-37.87,43.36,8.92,48.83,12.38,-21.58,-17.06,31.15,-6.63,4.99,19.24,-10.47,-13.65,17.68,13.09
43.53,7.95,-2.59,-27.14,3.71,-22,-11.49,40.33,13.35,-19.65,38.52,42.28,-32.17,-4.52,-27.77,13.59,-44.77,14.19,35.01,20.2,-8.63,-7.93,0.67,18.59,-37.13,-22.24,-28.69,-19.7,26.3,33.97
0.96,34.06,25.41,-15.66,-31.1,20.7,15.79,14.14,44.29,-31.32,-41,-21.43,22.96,41.25,-25.7,34.14,-0.59,-5.68,11.59,-7.74,-33.31,-2.54,-40.8,-7.67,46.93,-9.89,-37.65,47.42,25.6,33.24
29.84,-24.54,32.62,18.86,25.27,30.05,1.7,-32.02,7.36,-23.37,34.78,-45.61,-1.51,-32.61,13.45,29.47,13.82,-38.01,-47.81,23.02,27.51,-31.44,-23.57,34.58,-1.43,-48.61,43.16,27.64,-49.55,9.06
7.45,-44.87,2.94,-44.85,37.77,31.24,-7.04,18.09,-4.33,-32.19,41.38,5.32,-3.46,-19.67,-29.06,-40.03,-21,-12.12,-21.57,21.5,27.85,-26.23,42.87,-22.32,-48.17,47.64,35.18,-40.37,31.71,-25.84
2.05,-24.03,-8.38,12.36,24.25,16.65,-13.48,44.77,40.5,2,49.86,-29.2,21.29,-36.51,-45.97,-46.95,-44.05,49.84,-11.38,14.72,45.29,14.5,8.91,34.65,26.95,28.87,33.72,44.09,-1.4,-34.61
48.06,-24.88,41.21,-39.02,-9.38,2.49,-1.41,18.68,25.12,4.22,-14.57,-25.1,38.28,12.11,16.35,-9.97,-9.9,0.84,38.39,40.3,-39.69,-37.5,-25.63,-9.45,-33.24,-35.47,-43.04,-40.63,31.93,28
-42.41,34.33,-21.3,-24.21,-46.82,-0.49,-35.11,-24.5,4.71,-42.84,29.31,26.28,19.66,11.69,-30.19,1.05,37.18,22.75,33.82,-11.21,-4.37,-21.32,13.49,-17.43,45.01,9.84,16.42,-26.76,-23.6,-45.4
29.74,30.04,20.03,44.69,-49.19,1.15,-45.07,33.11,22.78,11.14,47.9,26.8,9.67,4.21,-29.33,8.88,9.8,-40.34,-9.97,-41.03,-22.38,29.49,13.78,-41.06,43.15,25.88,38.46,-15.4,16.09,-35.08
24.13,31.56,46.8,46.52,32.42,9.26,22.05,-17.49,14.8,39.41,-30.28,41.78,-46.4,15.94,46.08,35.21,-12.66,35.42,-13.32,-25.42,-24.59,42.75,-39.99,10.15,5.25,-3.53,14.07,-18.43,29.59,6.96
-21.58,-18.34,47.43,27.95,19.72,-33.02,-5.58,14.87,-9.63,21.72,-3,-16.19,-10.05,26.46,1.69,19.16,33.75,14.18,6.36,-22.18,-46.89,32,-36.24,-14.49,-26.18,42.97,36.22,-14.24,33.2,41.39
38.75,4.44,-32.09,-3.23,28.57,13.44,6.8,-32.17,-46.25,-28.9,-36.94,-30.28,-12.06,4.77,-0.6,-29.16,19.18,-44.79,-9.93,-5.35,-49.38,40.63,-27.51,-44.64,-4.63,-15.53,27.26,-43.15,24.03,-23.31
22.56,25.97,-8.17,-30.19,33.87,46.81,21.13,1.3,-10.76,32.07,20.14,-47.4,30.39,-16.88,6.02,-34.3,9.21,7.64,-32.23,-7.04,-4.94,23.65,44.73,23.29,-32.06,-20.87,41.4,-11.71,-15.44,-4.07
-4.31,-36.23,-19.69,36.58,27.87,23.49,0.36,-22.72,-19.35,-21.44,-30.07,-16.1,19.72,-19.68,-37.44,-7.49,20.89,35.09,12.06,8.28,-35.88,-37.78,-12.07,-34.07,-16.74,18.38,44.38,36.84,-22.65,-43.93
37.33,-46.59,40.05,20.54,-32.25,-5.45,-6.24,0.6,-41.62,-45.67,-13.45,11.17,16.7,45.61,-1.09,7.88,20.46,-10.69,-20.59,-13.28,42.5,38.19,-48.31,-34.56,-24.67,41.37,18.45,21.77,0.86,-0.86
3.69,46.33,47.73,3.88,42.38,44.09,-39.99,-43.52,17.19,5.24,5.32,-37.55,-49.44,-3.17,26.29,47.99,-28.1,-43.5,-48.49,7.18,-22.58,-29.36,-13.02,20.27,29.82,-33.78,-24.87,-30.1,34.49,-9.1
-6.97,15.59,27.72,33.36,11.76,-38.46,-32.57,22.34,37.13,34.92,-25.01,34.8,-11.32,41.83,-31.04,-4.44,-25.43,-16.23,-29.01,-29.36,-19.7,-29.23,-13.04,-0.7,22.04,1.36,4.34,35.19,13.3,26.89
-10.79,40.41,-40.38,-7.42,16.21,14.23,41.22,-5.49,-22.49,28.03,-21.22,-24.6,-41.11,-21.09,2.31,-10.53,38.29,-27.25,3.48,15.52,16.47,-48.34,43.44,-33.54,-46.86,28.22,-0.73,1.31,-15.52,-34.11
12.1,2.86,-44.7,-27.18,37.28,48.65,25.64,-2.66,-24.19,25.59,-29.88,-5.47,34.23,-12.47,33.61,3.7,-36.38,-5.61,14.79,-11.86,37.38,-5.11,-13.1,31.4,-30.67,11.73,-21.21,-20.26,-2.23,32.53
-35.23,28.71,-10.88,27.19,30.34,42.58,10.87,49.79,13.15,-9.55,-13.31,-37.9,-32.34,-32.74,-34.97,5.22,22.06,43.06,-34.6,-39.98,28.11,-16.41,-46.2,-9.48,37.3,-10.97,-24.72,-21.68,6.75,24.43
-9.26,-32.03,-14.45,24.08,22.5,0.29,-22.96,-16.34,-40.4,-24.45,-13.87,29.65,4.96,20.23,-5.5,-13.1,43.32,-16.99,-13.18,10.33,8.75,21.13,49.19,46.69,30.13,45.96,-12.31,28.2,-47.3,12.65
31.72,29,-10.94,-27.9,44.38,18.28,29.67,-9.99,20.87,33.32,34.28,31.33,-33.25,-39.93,-45.37,43.25,0.22,45.78,45.16,-33.79,-18.65,7.06,12.37,-20.18,-25.97,49.7,38.91,-40.85,-46.04,10.47
23.67,-33.91,-39.67,13.4,9.13,-37.4,-39.53,-12.58,-39.31,23.55,-28.26,-16.37,-35.12,3.75,-1.08,34.98,44.3,-13.14,34.51,-49.74,-1.96,-24.65,16.82,-6.87,-26.8,42.97,-48.48,-49.98,-9.05,-39.69
12.38,7.63,15.21,11.63,-27.4,19.82,24.67,24.25,-20.01,29.59,25.66,-45.5,-16.04,44.7,47.08,47.75,46.09,13.59,-24.42,-33.34,10.43,-19.5,-46.2,48.55,-48.81,-13.59,-32.31,-2.85,-45.5,44.19
-4.34,26.5,28.9,28.77,-14.52,-43.45,19.23,29.48,-42.59,-16.73,0.09,-45.59,-27.86,3.67,-47.14,12.07,-19.01,-44.71,-25.62,16.07,34,-37.92,25.74,41.46,43.12,20.08,30.73,-45.79,47.11,-12.91
-21.35,20.01,-48.56,-44.64,-41.06,-48.78,-42.16,-19.04,-2.41,-4.97,-4.16,-46.53,-21.35,-22.68,-38.35,-0.15,35.06,-45.47,-43.41,-28.95,10.22,40.11,-16.33,13.32,-20.82,-36.37,46.34,8.37,-37.87,38.45
6.85,31.21,13.16,-12.57,-7.8,10.41,-48.3,6.54,-7.02,35.42,1.08,5.57,35.53,-41.51,-2.79,1.08,44.74,-3.15,1.28,-11.1,-34.15,35.84,32.54,-48.64,-36.75,-42.71,11.23,-33.76,23.49,1.87
42.47,24.1,3.31,-28.65,16.45,-38.03,46.34,-31.04,-40.86,35.27,38.48,-39.87,10.42,-29.6,-6.66,25.41,-29.89,4.83,36.57,-44.48,15.81,23.57,-46.72,-16.48,27.49,36.39,49.35,-8.08,2.47,5.1
36.79,9.6,-5.86,26.68,3.06,10.47,8.46,0.94,-3.59,42.39,-38.36,-20.64,17.9,-19.66,-37.01,36.12,-34.36,-21.07,-15.91,48.43,34.53,-21.72,4.55,-0.49,2.55,8.27,26.01,-24.91,-10,1.24
39.05,-33.19,29.28,22.59,-27.53,-27.52,41.02,32.94,2.24,-22.49,-40.71,-49.43,30.15,-35.79,23.74,-41.24,12.6,-29.52,2.33,42.72,-9.42,-2.96,36.69,-8.27,-15.61,22.95,16.89,16.93,5.18,-2.34
43.42,-28.1,29.76,-37.36,27.1,18.09,-29.77,-48.91,2.67,29.9,-12.85,26.05,0.4,-12.9,-37.31,-16.79,24.75,-26.99,24.29,5,19.09,8.25,-47.98,-4.13,-25.53,14.61,40.29,41.81,21.36,5.37
9,-15.4,-43.63,-36.79,-37.54,32.14,6.95,-46.94,40.69,-40.84,-38.98,-28.13,0.91,31.22,13.95,-17.44,19.39,-2.07,28.18,-36.41,22.79,-14.75,-11.69,33.13,-19.76,42.69,-20.24,-14.28,-47.79,8.57
-22.19,-0.03,-37.09,41.02,41.8,-46.57,-7.75,-17.54,15.86,1.58,30.31,24.42,30.71,26.07,-3.93,26.46,-44.04,-5.25,4.77,-40.5,-39.37,-45.15,33.25,-10.72,-46.81,34.93,46.61,24.18,-19.44,39.44
28.89,22.47,-39.04,32.13,-24.27,-13.55,-20.16,42.22,40.42,34.12,-34.48,6.86,-4.75,-42.69,-16.13,-11.56,11.82,43.3,25.08,-47.32,29.17,47.85,40.75,-7.88,2.44,-20.84,40.38,-39.93,-26.58,-35.99
27.34,-24.25,-18.19,24.02,4.41,-42.81,47,38.14,6.8,-10.98,15.41,-20.4,4.84,32.91,40.95,33.12,36.18,-3.79,14.53,-0.74,38.47,-32.78,-3.94,-38.67,-21.65,8.29,-5.46,49.75,-47.56,9.67
-39.61,18.26,42.38,20.22,-28.23,-40.72,-15.52,35.56,-37.14,-12.23,37.34,12.87,46.83,-1.24,-37.07,13.96,-4.17,-49.61,34.44,42.55,33.15,-0.87,-47.81,-35.03,-31.37,-13.14,8.02,9.89,-44.43,-44.34
-38.32,12.78,-43.72,-4.2,-46.34,24.74,46.24,-49.22,-43.89,31.89,-15.2,37.84,-33.31,-11.6,48.45,9.66,-5.42,-43.74,26.8,20.71,45.62,-24.16,-8.38,-41.12,12.01,2.69,38.92,36.44,29.66,-46
4.75,-11.84,29.77,23.01,-16.59,-5.99,40.9,48.15,5.78,-21.25,-17.74,12.34,-30.84,18.43,45.83,10.16,-43.79,34.31,-12.89,-27.27,39.39,14.03,40.23,-10.58,-41.78,48.94,38.83,-30.77,17.44,-43.99
-45.19,-39.88,-39.46,25.47,37.24,33.22,-49.46,15.11,6.06,29.83,36.44,13.22,-4.13,-12.17,-2.16,-44.6,45.71,6.5,-45.07,47.09,11.5,-14.66,6.94,-0.51,-23.82,-11.43,-4.33,-14.94,-32.86,21.04
-48.84,49.64,-37,9.5,-26.37,-5.12,-11.82,-3.35,2.64,-49.21,46.43,-25.85,11.02,31.38,-11.91,16.71,-27.11,25.72,19.47,-16.18,-4.26,14.76,0.63,43.07,-2.48,40.35,21.42,34.02,43.63,26.98
-43.9,42.02,-32.86,0.38,26.81,40.44,38.8,-38.39,-49.9,8.18,-22.31,38.16,33,46.63,-9.43,28.19,24.45,15.47,8.31,-45.31,29.88,-19.47,18.68,-29.18,48.17,-43.36,0.01,-48.26,13.88,7.91
-24.65,41.34,42.73,17.3,-33.74,-25.7,-31.26,43.3,-15.96,-16.27,-30.63,-10.22,46.04,0.17,22.99,41.51,35.24,-6.85,17.41,46.11,33.29,1.21,-21.41,-8.35,-39.81,35.71,-22.54,-16.43,40.28,30.32
-48.67,-26.94,30.96,23.39,11.55,-34.47,42.78,-40.83,-13.95,-33.34,-11.75,24.86,-16.4,0.01,14.83,16.47,-18.06,5.61,33.5,37.71,-11.6,25.76,28.67,32.52,41.28,-33.99,-19.12,-35.04,-34.07,11.03
21.06,12.93,-43.98,47.79,39.22,7.25,-29.91,17.55,-29.36,19.33,28.08,-40.64,35.03,39.26,11.51,26.37,-3.93,-37.62,-10.35,-8.03,-13.01,16.68,-11.13,38.8,26.28,34.24,-42.35,39.99,-48.55,6.82
-19.79,37.48,-33.05,35.67,46.68,43.49,33.75,20.94,-20.14,-49.65,-25.83,-22.05,-44.67,-38.55,-25.24,-36.46,-42.15,11.3,-19.88,-9.7,14.84,44.02,-48.86,-16.57,-18.06,34.26,32.59,-4.27,33.56,-8.5
40.67,-46.95,10.38,22.4,20.56,28.18,0.62,-21.21,24.97,-30.16,-42.56,42.31,40.42,-9.09,48.87,-41.91,-13.17,-5.91,41.23,21.75,-4.16,-48.3,40.81,-19.28,-40.9,15.17,-36.61,27.68,5.31,-15.15
48.91,-35.18,10.58,-11.69,-11.81,49.13,47.11,33.11,-41.37,49.74,-21.19,-48.39,48.91,-22.93,16.6,-45.41,-20.4,-19.31,30.43,-7.57,-26.14,-43.08,-21.3,31.3,42.03,-14.92,5.72,-16.32,-34.1,-20.63
22.51,-29.14,27.67,-43.31,-34.24,-28.34,48.82,7.89,-7.31,-49.34,-16.37,-33.78,23.4,24.43,-11.82,-34.63,-49.48,-40.09,41.02,-38.59,38.36,43.39,38.93,-31.57,24.48,-42.6,1.94,4.15,40.42,26.02
-49.57,20.79,-32.34,-0.18,-39.81,-27.58,-6.38,-25.89,3.8,-10.37,47.69,48.5,49.54,43.69,-5.96,17.75,-12.17,-46.71,19.78,48.31,-11.08,24.98,-36,35.87,-28.18,49.15,25.67,16.67,18.16,-35.16
-10.77,-48.27,16.32,-43.04,28.55,25.18,37.69,-26.56,-14.54,43.75,-12.76,-48.58,-46.57,-5.64,37.57,25.22,-49.56,34.83,19.85,14.49,-6.62,-9.74,15.14,33.1,-17.14,-44.06,36.48,41.15,-39.46,-6.58
49.28,13.99,36.67,2.18,-3.24,7.79,-40.85,-9.76,21.52,-30.31,12.69,8.67,48.82,-12.6,-42.98,41.49,27,12.18,13,-31.48,-30.49,-31.56,7.49,-25.05,-47.98,-26.04,42.59,-11.3,-46.38,-19.52
-23.58,43.11,-2.51,-35.45,-16.41,-29.52,33.53,34.77,3.79,-28.31,-14.01,7.78,-6.5,31.99,-15.37,-47.11,27.92,-12.78,37.93,38.42,15.16,36.73,-14.55,20.75,-31.62,-6.43,29.51,-19.04,-25.83,-29.99
-27.28,19.55,27.58,38.03,45.32,-10.74,-28.46,41.73,-25.63,15.54,40.82,-45.99,42.45,9,33.08,-2.78,-18.85,-5.82,-1.49,31.35,-22.92,5.59,-5.18,-41.45,22.77,37.08,28.79,23.39,26.4,-43.39
23.21,26.29,-42.58,43.43,-3.46,39.79,-34.33,49.32,-12.56,16.91,-17.21,22.07,-37.87,-16.32,-19.37,48.98,38.89,24.18,10.82,-1.58,13.11,1.89,-12.52,-6.73,22.74,33.89,-46,22.61,-29.77,-48.73
-39.39,-48.04,1.66,-6.6,-29.74,-22.32,12.64,-43.53,25.77,-49.4,34.08,2.46,19.76,-21.49,14.19,32.53,-10.4,-11.9,-9.33,-35.99,30.58,-4.32,3.86,-18.29,17.23,15.21,24.85,-0.6,21.46,-4.75
-21.73,25.68,-42.93,48.47,-15.81,45.71,35.81,-40.12,45.84,47.1,-24.77,-34.52,45.63,-42.92,23.52,4.43,37.97,-47.19,-45.35,30.82,-46.86,-13.01,-45.98,-8.25,-34.2,8.27,46.56,2.66,-6.39,36.6
-40.79,41.21,2.92,-37.66,-7.54,-31.33,14.02,48.72,-10.3,30.78,29.13,-17.33,-8.85,-18.53,22.08,7.93,13.09,-6.79,6.38,49.47,3.99,-23.2,2.5,26.81,-16.21,-22.95,-41.55,22.45,2.79,-27.16
32.46,-28.48,49.95,-44.89,26.47,-19.08,30.04,-9.47,-37.11,-22.18,-7.27,34.12,44.18,-3.01,-28.16,41.55,34.07,45.43,3.57,-44.93,3.94,20.65,18.22,34.23,-34.14,43.38,-30.16,41.62,-24.11,35.38
-2.76,-32.02,35.56,-28.14,-8.78,26.79,46.76,12.1,29.89,45.89,23.51,14.6,-37.82,29.19,-27.17,7.18,22.14,8.82,-40.24,-3.7,-3.99,16.34,-36.3,-44.83,-27,35.76,-5.25,25.24,37.45,-46.58
-17.42,5.81,-31.01,-48.9,43.46,23.45,-7.28,36.91,-10.03,-16.11,-28.43,-17.78,-21.59,45.17,21.41,9.82,-49.72,46.64,29.43,-15.6,-3.68,-41.87,47.56,-14.89,-12.4,37.73,-1.96,-4.13,-41.66,39.01
10.12,3.62,-5.28,-31.3,36.49,8.29,4.24,47.21,2.71,4.02,18.84,13.6,41.44,39.28,33.78,-13.61,-7.53,-5.72,15.09,6.14,-22.49,27.7,-41.11,-12.75,-25.05,43.03,49.86,-17.9,15.44,14.93
-26.29,-28.05,36.23,46.39,-6.22,31.98,40.42,1.21,20.09,-19.26,11.25,-17.28,14.88,47.34,13.17,49.58,5.11,-43.31,41.74,15.9,41.09,-47.98,-12.63,14.89,-4.42,-33.21,-27.82,9.45,-45.25,-5.38
10.55,-36.06,-42.35,19.83,32.46,12.42,-28.46,-25.21,48.08,5.37,2.26,-46.02,12.11,-35.42,6.32,28.38,-42.46,13.83,-11.02,36.65,1,-16.64,12.61,4,28.3,-7.64,-41.26,-7.6,-39.11,-24.45
36.3,8.4,-23.8,-48.46,36.52,-29.42,2.53,30.53,-49.45,-8.76,13.2,-47.59,-24.2,-41.36,-33.27,-24.21,-40.94,30.9,-31.63,5.76,-33.23,29.87,34.84,31.27,8.62,11.51,13.7,-46.1,-42.8,5.95
34.78,-47.16,26.24,13.91,-27.01,-20.24,-27.84,-28.47,-6.06,3.6,23.6,-1.71,-10.34,-2.86,24.93,-39.02,-35.35,4.72,-16.71,37.03,-38.89,10.18,39.2,19.67,37.55,-11.35,41.66,19.78,30.36,21.41
33.62,19.35,28.54,-38.91,-26.69,-20.13,-5.16,-46.43,2.52,-16.75,-19.29,-24.39,-4.86,-20.16,-33.81,41.95,-15.59,-19.94,-32.76,20.65,41.69,29.32,-45.83,-42.4,-31.2,40.47,16.71,-48.28,-44.27,13.33
-41.71,41.16,-28.32,-45.67,43,36.94,43.18,20.57,-4.41,-19.49,49.58,4.46,47.01,44.9,-28.82,-30.61,4.46,46.57,-39.7,35.61,-41.28,10.23,-13.53,43.83,49.11,31.59,-32.69,-4.42,41.02,28.15
-12.15,6.63,44.43,-34.1,-11.71,3.29,-44.57,-39.9,8.43,22.29,-41.4,-14.9,-28.97,48.01,37.92,31.33,-4.27,33.9,-27.64,24.02,14.53,31.53,-49.9,-25.51,-35.45,44.65,34.94,-21.77,42.85,-2.37
11.71,7.39,-15.99,-38.12,-2.25,-45.51,32.55,41.5,-34.35,19.45,9.74,12.7,12.06,27.31,-49.11,10.15,7.08,-6.39,19.22,6.12,-45.54,36.33,-29.52,-21.11,34.31,8.06,-40.32,37.92,-22.98,18.33
-13.24,-20.35,-23.96,-18.45,10.03,1.59,22.26,17.02,-24.13,-21.68,7.18,8.76,9.93,-40.79,-19.81,-37.97,15.86,14.61,-9.04,29.48,14.75,-0.14,0.43,40.73,-28.63,-4.45,-22.13,44.36,-31.04,48.06
43.57,-17.11,1.24,1.79,-14.19,-31.67,42,3.12,-4.49,-24.62,-49.14,46.08,-5.07,2.94,35.78,-21.99,33.27,30.93,-15.24,37.61,-20.74,17.05,-40.39,-28.72,-12.18,14.54,-30.03,13.51,23.08,39.43
8.57,9.73,3.84,33.62,22.85,4.32,-43.44,-16.78,-17.38,14.29,-29.48,39.04,-16.43,39.1,-4.47,-33.92,-6.52,-31.35,9.25,-43.57,-23.97,2.36,-3.77,-20.11,3.97,-25.68,41.42,48.19,38.3,38.55
-12.01,-7.58,-22.92,31.1,-43.57,-3.55,-20.94,-40.02,-36.59,37.42,-44.11,-25.3,10.11,7.96,4.43,-12.12,-44.31,-22.66,-13.82,-22.9,34.75,49.72,40.26,-41.16,-9.28,-28.74,28.86,43.16,-21.32,-34.53
-30.85,-27.01,-45.65,-16.08,14.74,42.86,-3.24,39.18,22.18,-23.04,25.5,7.23,8.04,-17.58,29.67,10.92,-21.23,-22.05,15.98,-5.31,-40.93,40.94,-24.97,14,11.62,32.09,14.35,-12.75,-33.18,-21.93
39.54,-43.89,39.96,6.73,20.34,-11.95,-39.47,32.67,-29.03,-30.04,-14.6,25.18,-11.37,-33.13,26.92,-40.97,-13.88,-30.48,9.28,19.27,-44.75,-8.64,11.59,8.4,-18.37,17.74,-14.73,-28.43,32.38,-26.4
-3.37,-46.57,-19.12,9.36,11.73,40.91,-21.61,18.14,-4.66,-14.55,31.61,43.54,48.59,-31.26,-18.99,45.61,-38.6,43.3,-26.97,-30.88,16.92,28.63,26.26,2.62,-40.35,-28.35,-28.97,-35.79,-47.44,6.93
8.35,-6.1,42.64,43.37,-23.96,7.52,-0.75,22.12,17.48,-6.37,13.55,33.46,-12.35,-20.04,35.16,31.15,-24.96,33.58,23.75,28.22,-16.33,-27.05,-7.76,-23.68,42.63,-40.71,34.32,29.76,20.11,-7.18
2.62,7.51,3.74,-30.92,-26.05,25.47,31.55,45.08,-27.58,47.05,18.39,27.45,-20.1,30.22,37.7,7.44,8.3,-27.62,-45.37,-16.75,17.33,24.15,37.01,38.96,-31.62,-40.98,-7.59,49.45,35.1,18.3
-44.69,33.58,6.02,12.24,-18.34,16.04,39.5,-5.86,42.57,35.53,46.5,23.45,-27.63,-12.98,12.19,8.13,-9.42,18.17,25.88,-28.03,46.62,33.98,43.14,-13.43,-6.6,-1.05,19.43,-32.57,-6,38.45
2.08,-9.67,-5.4,-30.52,34.99,-11.99,-10.17,4.06,30.04,18.25,-34.91,23.27,27.13,-9.63,-40.4,8.97,-23.66,-29.19,-19.56,-48.71,27.59,24.94,-35.41,-47.25,-35.19,6.58,-4.88,32.29,-16.02,-16.91
35.43,-34.61,18.39,33.38,-4.5,-43.72,43.35,10.46,45.34,47.1,33.82,-4.93,20.53,45.83,-15.77,15.48,0.23,-6.99,49.52,13.58,21.62,-44.05,44.66,4.64,11.27,-11.8,-4.58,11.75,-21.4,-26.58
4.22,23.87,-13.74,-45.67,45.97,40.64,-1.65,45.58,-24.41,-41.94,17.63,20.46,15.51,-9.23,-16.61,9.16,-49.52,0.17,-33.46,46.75,31.97,31.53,-15.28,-13.4,38.65,35.57,47.5,-41.57,-15.63,-49.07
-18.55,19.95,-13.44,-10.49,-32.93,5.39,-1.32,42.88,-13.71,13.94,-16.55,44.05,-8.45,0.34,-45.15,-38.5,8.22,-4.74,-17.31,-34.5,16.52,-30.71,22.4,9.96,-6.86,-34.9,5.68,26.19,11.78,15.03
17.52,-0.88,-1.14,-1.38,15.29,-30.21,20.83,-3.43,-40.41,-7.07,-14.77,14.57,-27.35,1.66,-21.59,22.12,6.7,17.64,3.81,28.78,-24.73,-20.92,9.52,-20.75,5.29,-14.58,-22.84,-1.15,-40.47,-44.38
24.82,48.14,-20.77,-16.65,0.1,-33.09,-47.69,-13.15,-32.81,42.42,-47.13,-31.94,-14.28,26.27,43.42,10.24,11.72,-33.14,-2.31,1.28,31.1,9.77,-20.78,13.53,17.61,-41.01,-22.78,27.08,-23.18,39.4
-17.96,29.52,2.65,-16.63,-3.71,20.9,35.84,48.36,-45.39,6.01,8.17,1.98,-45.55,37.54,-42.44,-46.9,38.94,-13.63,32.13,14.82,-22.85,20.82,20.69,0.57,36.74,39.16,-9.42,-9.12,14.19,-46.21
-13.46,41.25,-2.12,22.22,11,18.96,-31.3,-14.7,21.79,11.78,-14.77,13.74,-21.69,44.24,27.04,11.57,43.44,-49.48,-17.82,-28.62,-1.25,14.43,13.94,17.61,-36.99,-0.45,-0.17,15.26,30.67,4.73
21.85,-24.86,-36.68,24.61,-21.76,-21.72,43.75,45.2,5.14,-7.68,19.35,47.11,-28.29,13.7,47.47,44.7,-16.82,4.53,-2,22.32,38.2,-26.71,17.98,14.92,-8.3,-36.5,33.17,-1.85,-9.79,-16.79
-11.43,31.36,-45.06,31.44,18.66,-22.89,-22.79,49.37,-20.54,-17.57,-21.68,42.62,22.79,29.87,32.43,-11.09,-19.63,21.2,31.74,44.13,25.13,-7.58,32.82,15.91,43.32,30.28,-18.28,-40.42,-27.8,-7.81
21.76,-5.59,26.22,-18.8,-5.22,-30.33,-45.81,-32.72,-3.17,-33.64,-16.24,-7.24,-6.66,-12.34,-29.3,-30.53,32.69,-37.17,-5.27,-39.03,-41.85,3.07,30.88,20.48,-21.7,-27.43,-39.68,-9.53,-27.44,44.23
