20.24,-34.82,38.48,-30.85,46.44,-45.17,45.39,-38.01,-42.41,39.91,-34.2,22.48,-36.92,-38.58,-19.21,8.15,-18.02,-5.53,-41.53,-11.31,27.93,-6.52,-2.35,-48.89,-8.22,6.55,-31.62,49.17,-14.1,30.81
-29.98,-19.4,-29.36,9.25,-24.91,-37.23,42.51,-12.23,-10.81,34.68,26.65,34.59,0.16,-19.3,-18.6,1.73,8.55,-0.48,-17.19,49.31,43.11,-26.99,-25.91,-32.78,-16.8,-0.87,-11.25,-30.64,-14.51,-42.44
16.84,8.02,-27.71,-6.95,37.1,43.75,-29.45,41.13,7.68,-10.14,-18.47,-10.15,7.14,-4.02,36.47,-24.6,-40.13,-16.79,1.46,14.05,6.54,-34.77,-3.14,-15.85,6.41,-27.61,-38.69,6.85,40.89,46.71
49.81,-32.62,9.05,-34.14,-18.24,49.99,5.09,-7.78,-38.26,-44.47,-17.4,19.8,24.89,-20.04,-24.6,-9.4,19.72,-37.53,-21.89,47.66,14.78,-20.82,20.01,4.26,29.83,-45.33,42.08,-49.71,-24.76,-24.64
25.71,-3.32,47.74,-43.66,-3.54,32.9,30.7,5.77,-8.45,-39.78,6.22,18.45,36.64,27.24,27.46,-27.46,-12.79,-24.31,-39.27,-17.64,-43.82,-24.94,25.24,-35.56,18.24,-33.33,35.44,-27.15,12.44,-31.11
-0.51,14.51,-8.93,41.77,-28.61,-19.58,46.87,-5.1,-6.18,46.8,20.39,-46.67,13.07,29.21,-34.68,32.68,3.36,44.43,-18.35,-13.98,-44.02,12.8,33.17,-49.18,15.44,-3.35,14.34,39.71,9.27,-1.29
20.43,37.37,6.43,-24.64,-13.92,27.83,8.72,37.46,-35.34,7.15,43.95,36.29,-26.49,8.4,-46.08,-49.27,-33.14,-43.35,-5.27,32.33,12.22,-34.06,23.04,-5.52,-33.37,-10.33,-40.05,13.57,-6.85,-4.37
25.93,16.31,21.87,-42.98,-4.9,-28.44,33.27,-5.09,-48.46,31.17,-4.69,-2.25,27.96,-40.69,43.62,6.46,-5.19,45.22,-37.36,-2.33,2.58,-4.7,48.55,-21.29,-13.68,36.2,23.72,39.97,-38.18,-7.83
-11.4,42.03,-40.49,-42.55,7.08,-10.11,31.21,37.58,-19.78,-47.29,-6.65,47.08,23.36,-28.06,-0.51,-46.58,34.6,9.61,12.74,0.07,10.6,-36,-14.68,39.48,5.67,-1.93,38.72,4.06,5.57,-31.93
-49.06,-33.29,41.86,16.01,-44.37,-13.74,-13.88,-27.53,32.15,-8.66,13.83,23.82,12.62,31.32,-44.74,-13.78,31.31,46.28,-6.24,-24.55,17.48,41.28,1.12,-22.53,24.47,-20.29,23.43,-18.65,-4.9,31.75
-15.82,-22.22,24.3,-20.94,32.24,27.29,-28.98,-22.98,42.46,-39.61,-30.86,9.45,-38.98,-29.91,-35.43,0.31,14.94,-10.88,-8.23,-11.75,23.9,27.76,-34.51,-10.47,-43.72,47.11,-47.63,-31.8,39.91,-7.48
-21.27,42.58,24.94,29.29,12.67,-36.83,-2.14,-32.63,1.8,-6.9,18.24,11.09,-5.67,-29.55,-36.82,-47.83,46.65,-48.5,15.34,33.8,-39.82,-41.49,-3.11,47.3,19.61,18.12,29.94,-32.02,-6.1,-41.96
-23.89,-39.69,-23.78,33.21,11.12,-12.13,32.54,24.27,-19.04,-21.5,-34.61,33.06,46.6,-15.78,-46.36,26.01,-16.92,38.29,-27.04,-13.09,-25.39,-21.63,-35.53,0.66,40.12,-46.38,-31.21,16.34,5.11,-33.98
-14.14,-12.85,32.83,-32.57,-13.57,-29.87,4.49,-35.58,49.78,-21.1,9.78,-36.82,44.25,-39.58,1.94,45.04,8.1,45.5,-48.27,46.17,17.83,38.85,43.4,-10.06,33.54,-35.48,-44.8,47.15,35.51,3.3
-43.46,32.65,-3.18,36,-9.41,5.01,-2.32,-16.6,40.03,-42.95,-31.22,23.63,29.61,-3.75,-2.66,25.02,-49.91,15.01,48.05,-3.49,41.82,-2.87,24.47,44.95,8.73,25.14,-14.21,6.19,16.04,-24.19
29.39,8.19,16.84,49.59,-11.09,-20.89,-30.59,-16.54,16.31,-38.46,22.16,-1.65,-1.13,-40.97,18.74,15.36,-35.27,19.48,6.45,34.59,-36.73,30.52,-14.28,-33.59,33.36,14.24,-5.85,20.57,-24.03,-35.02
-42.31,37.27,-41.21,16.12,-0.79,-8.4,-11,46.79,-35.74,24.61,48.52,-18.77,-48.61,-20.49,-1.78,3.45,41.22,14.52,32.22,-28.73,39.42,-1.25,45.6,-3.32,17.89,-49.41,21.82,45.37,33.26,0.74
14.17,-44.04,6.26,-12.91,16.74,4.05,-31.22,-41.88,-28.03,34.07,-49.17,40.57,-41.87,-37.18,-7.19,-19.44,35.02,-4.22,47.1,-29.29,-0.86,-6.26,-45.4,-43.06,-24.8,12.99,45.12,-29.98,17.63,-32.36
-26.13,16.55,35.01,-20.63,-22.52,-26.98,21.4,41.67,28.62,-13.97,2.75,-47.46,-8.63,1.51,-23.85,9.11,0.97,20.77,0.66,20.68,-33.05,-35.11,-43.56,-2.2,-14.54,5.41,-21.98,8.6,41.49,-5.86
-30.35,-0.22,-20.9,-35.47,20.04,-46.54,-9.37,-20.16,-33.85,37.34,-14.81,-32.88,-37.53,-44.13,43.22,-16.38,-14.93,24.34,39.24,33.75,30.29,36.72,-38.62,-19.17,0.89,22.94,-35.7,-3.16,7.6,32.56
-49.92,26,-43.41,7.51,-8.79,-10.87,33.65,40.68,-6.39,19.47,-45.77,19.91,30.18,-45.98,-39.11,-17.53,8.25,36.67,-17.28,-21.67,13.24,-29.22,-21.5,-17.88,-2.78,-17.8,33.8,-24.11,14.19,34.16
-15.26,-44.08,49.5,0.65,-15.02,-23.33,47.77,48.01,-11.99,24.68,7.89,6.76,-23,46.56,43.7,40.19,-38.98,-12.6,34.75,-24.04,-13.94,23,-4.06,25.65,6.85,18.7,20.13,43.8,43.11,36.07
20.17,3.64,-31.33,24.52,34.8,49.84,26.62,-31.81,-38.73,41.66,-40.69,32.06,47.08,42.28,-4.64,26.04,-34.87,25.36,-46.26,13.88,7.78,29.82,25.43,17.23,-37.22,-35.74,-37.57,30.37,29.56,33.48
-49.88,20.4,45.72,7.36,22.46,7.44,7.56,-45.02,-39.5,17.7,-30.64,-27.71,36.54,12.96,-30.68,15.28,33.16,-19.48,4.66,-33.26,-31.77,46.93,43.98,-27.16,31.27,41.51,-13.85,14.3,-29.89,14.57
48.01,1.78,25.23,11.65,22.39,21.32,-32.59,-3.5,6.24,-8.39,-47.27,-41.92,43.7,-0.9,-10.71,-6.31,-5.81,-0.25,11.91,-5.16,-17.94,-4.88,-17.7,-26.97,-21.28,48.75,23.29,-3.25,-36.76,31.75
34.65,-1.66,5.92,37.37,-48.74,49.65,-45.48,-22.27,36.07,12.14,25.67,28.09,42.42,-26.02,38.99,-19.64,7.38,-42.97,-18.35,-43.08,48.16,3.35,30.49,3.2,-5.51,9.51,39.37,4.01,34.76,-29.66
-24.86,-33.49,-0.16,21.68,15.66,-28.93,3.28,-40.66,2.67,34.12,18.03,21.41,-37.93,38.68,45.72,8.35,-31.02,44.09,-13.95,43.86,47.14,-9.48,34.8,32,27.98,34.94,15.05,1.05,-7.01,46.96
43.8,-37.17,40.84,4.43,-0.35,-17.36,37.36,7.04,-35.36,18.86,28.39,47.71,45.56,14.86,1.57,-13.25,-14.68,20.67,-42.16,-47.56,28.99,-11.04,-17.18,-0.58,-23.76,-10.43,-25.98,9.14,46.11,24.74
29.55,-10.61,13.09,-22.93,-6.54,-1.42,-0.62,-22.14,-30.49,7.51,-33.04,-17.3,34.98,-35.55,-12.93,-26.58,-18.96,5.84,-1.42,44.39,17.96,-47.65,5.88,-3.74,36.21,-26.76,2.69,-49.07,-42.89,40.08
-24.3,46.91,22.38,37.02,0.01,-41.18,-48.65,-2.27,-1.47,41.46,21.89,-15.89,-8.42,31.77,-35.83,46.99,-41.39,2.17,11.9,24.09,44.04,16.75,44.99,-48.38,23.78,-32.65,34.02,6.13,3.59,2.59
-19.36,47.72,9.41,-39.21,9.45,-44.91,-16.8,-48.98,-30.73,-24.09,-28.61,46.53,4.57,19.3,-26.09,-46.99,35.37,-41.42,-8.75,-36.67,-17.18,36.08,-21.69,-33.53,-5.23,17.34,-39.87,39.19,-19.44,6.64
16.19,28.52,-3.8,4.19,-34.28,-15.08,-35.96,-5.17,45.35,-5.61,28.8,7.28,-21.18,-11.19,-46.7,-40.49,-25.49,42.29,-42.17,38.74,-21.16,-47.74,40.35,24.42,9.11,-19.33,14.59,-31.73,41.45,-48.61
-24.72,42.2,-23.76,-28.5,-36.94,11.12,22.91,38.54,-44.63,30.8,13.63,20.63,31.06,-10.58,17,19.05,-10.27,10.26,-17.5,37.32,-28.98,5.19,-17.6,-46.65,38.69,40.55,-29.05,-31.72,-23.56,-25.08
11.26,18.08,-24.26,-42.01,44.82,-12.64,5.15,-3.57,4,-34.18,9.96,23.99,32.46,-48.62,-39.98,19.57,-28.02,-19.61,38.79,35.69,3.81,16.12,-12.77,-24.94,-42.79,-37.05,-39.12,31.79,31.86,-23.78
17.41,-19.61,-7.42,-32.11,-14.18,-24.98,-49.44,19.62,42.62,31.64,-11.09,-35.32,-0.42,20.02,5.68,41.74,48.29,-30.32,-21.95,24.05,-17.92,-45.17,-46.89,-10.44,28.29,14.75,42,22.04,18.05,27.56
45.2,28.48,22.86,-1.31,9.16,-27.96,1.36,-27.59,16.94,-0.42,-16.99,-9.16,-42.12,30.34,25.59,-38.64,-41.52,16.2,-38.43,-36.36,-9.73,-26.56,-8.93,42.2,1.75,33.13,29.99,-29.32,-30.33,-8.38
14.13,-29.07,-48.87,-8.78,45.55,50,-18.16,20.73,-22.51,37.33,7.12,-44.22,-49.32,-46.67,-42.54,-10.3,20.57,-28.47,-39.7,12.28,-2.19,19.96,22.24,38.85,17.1,-41.03,11.75,-30.71,37.98,-10.46
-5.44,-17.14,-43.91,12.48,23.86,34.62,6.37,43.72,41.17,8.82,19.09,40.31,7.73,13.54,45.56,34.41,-42.61,-16.93,6.9,15.1,-4.97,4.99,48.15,36.7,34.69,-49.03,6.31,35.34,-41.32,39.46
-43.44,-7.77,-16.24,-24.15,25.61,45.84,38.75,4.16,-46.89,-23.25,-6.46,-19.36,36.54,46.09,11.29,10.85,27.41,-7.93,-44.59,-0.37,-39.63,10.1,-12.08,44.14,36.92,-35.99,-47.23,24.59,-30,-12.16
5.61,-28.71,-10.21,34.7,-0.62,32.11,-16.43,35.76,-3.42,-45.93,23.48,20.95,37.01,-33.99,48.02,-5.77,0.93,16.61,6.22,-26.59,-18.01,-31.11,-0.85,48.06,-27.06,11.91,-9.82,2.71,18.47,-47.57
-22.79,43.62,-43.61,22.34,45.98,-35.65,9.23,24.13,36.44,32.89,30.9,-49.41,-18.75,40.2,-39.85,26.2,42.89,-38.58,-43.99,-28.97,37.22,-11.82,42.83,40.81,6.59,-29,-37.07,-44.79,36.47,-30.75
39.07,31.13,-31.19,10.34,-39.82,38.64,-34.28,46.34,13.3,8.59,-11.9,25.11,31.15,-42.44,38,-30.16,-5.89,6.54,11.98,26.83,-6.55,1.38,32.35,5.47,41.3,-26.75,-6.88,27.21,-26.07,41.19
-18.1,-43.7,-11.55,-21.76,-22.6,20.3,3.8,-18.19,-10.99,-30.7,7.19,-30.23,34.94,-26.4,-7.24,15.21,-12.14,-7.89,-13.97,23.01,43.54,-34.17,33.43,-31.83,-24.58,-45.42,-1.15,-20.43,-18.24,-38.2
12.81,5.93,-39.18,23.01,-7.07,14.85,36,2.45,-31.22,32.06,-13.82,-43.47,-23.66,-12.69,-32.16,6.88,21.47,-37.21,26.73,-29.3,-44.06,-43.84,-3.47,-16.03,-26.14,37.61,-32.47,-42.19,40.85,22.41
41.05,42.59,9.25,-28.89,0.33,34.09,-15.87,12.85,15.37,29.86,-46.14,-10.06,-48.06,18.9,-6.4,-48.11,9.74,8.56,11.07,-38.02,0.12,-49.03,3.04,36.1,15.68,33.53,-37.32,-35.23,-18.25,46.55
-9.33,-34.17,-26.19,30.1,4.35,-0.09,44.57,-22.86,-17.03,-44.89,39.37,-32.57,35.49,30.53,-43.62,-38.81,23.68,26.97,2.36,-10.33,46.22,21.72,-5.96,5.56,-49.86,-7.86,-19.83,-44.86,1.31,25.98
4.44,-42.26,-44.08,24.9,-3.65,22.55,28.35,37.13,20.49,47.05,4.21,7.46,-38.59,34.9,-10.35,28.44,-37.16,-25.45,18.69,48.02,43.74,-32.67,30.74,-37.9,5.84,26.73,-9.66,-37.5,-42.62,49.99
-40.72,19.4,-14.43,21.14,-48.05,5.14,22.42,10.2,-49.25,4.69,-6.41,-34.3,7.15,49.79,13.26,-43.79,44.73,3.19,-49.25,-24.37,-39.39,-16.24,28.25,2.35,-31.85,43.48,-34.47,27.35,-25.5,-47.22
18.36,-47.58,29.53,39.86,41.95,-46.52,13.36,31.72,5.59,15.3,-32.12,-13.83,-41.1,-36.54,-3.97,-22.58,5.74,22.67,2.53,-36.88,49.25,-45.26,10.61,16.97,40.29,-13.61,26.54,-22.32,-15.23,22.71
15.18,4.61,35.13,37.59,-4.72,2.48,-4.02,12.69,32.33,39.44,-37.6,38.28,12.03,-6.01,-9.96,-33.29,-20.38,-1.7,41.83,8.02,-32.62,-30.97,-9.69,18.66,3.27,-32.27,40.78,23.88,19.64,-44.11
19.22,-23.71,24.54,28.83,-40.36,-24.44,-12.9,34.96,39.91,32.88,-49.13,14.93,-34.48,-36.85,-33.66,-20.45,-12.65,5.75,32.97,41.04,-4.57,-4.82,-4.44,9.59,-42.98,-22.9,-32.57,-9.9,-41.95,-34.28
37.63,-16.56,-20.36,17.54,-28.65,-10.2,23.81,-30.36,17.44,-33.74,-44.99,-44,-49.81,-38.45,-0.67,-10.29,25.11,-44.44,7.22,-24.44,15.64,-22.8,-19.87,-6.3,16.95,-19.93,-35.65,-45.95,8.51,46.04
5.08,7.56,49.09,13.36,35.98,36.28,-7.53,-44.36,-27.71,-48.25,-17.88,-6.97,11.1,24.02,-5.9,19.97,30.63,-26.21,-24.96,2.93,-10.44,-28.33,-21.99,-31.58,41.75,7.68,24.27,6.26,-48.25,11.96
-6.01,19.44,24.64,-43.06,16.67,12.26,34.05,-29.53,-42.26,40.6,0.21,41.29,36.42,41.26,-10.06,-28.13,6.52,-47,4.98,-16.67,-23.17,7.83,-8.47,-49.56,38.81,42.58,26.66,25.28,25.45,15.86
-44.8,-44.6,-36.11,-38.82,-14.27,5.57,18.39,-47.01,31.47,32.68,-12.18,14.61,-15.25,29.98,-32.37,6.05,-32.71,38.22,-18.33,-27.04,32.89,32.23,-15.35,-39.49,28.43,28.98,-31.94,-1.95,-19.72,-14.33
35.43,-36.09,2.31,-23.25,6.21,-38.77,5.66,35.48,-8.76,27.26,-48.27,12.08,-25.98,46.85,20,4.35,-34.34,6.56,38.74,35.94,8.49,-31.42,-48.4,-23.87,-0.81,43.66,28.69,23.06,-7.91,-36.26
14.81,2.96,-18.2,-3.92,-42.67,2.07,-25.74,1.82,48.42,-43.68,-1.23,-22.99,21.49,-33.68,21.73,24.49,21.59,-27.39,-16.02,-6.87,-28.5,-37.89,9.37,13.78,22.72,-4.88,-29.58,7.67,-6.02,29.87
30.77,-20.11,-16.28,36.55,48.61,-30.42,-3.71,-44.37,25.63,-28.91,29.9,-43.31,-14.44,23.07,-12.64,-8.89,34.37,35.06,29.28,39.52,-40.77,10.66,30,-1.06,-12.73,6.53,48.78,0.39,42.06,-4.34
-45.48,34.71,-45.73,32.28,-37.78,1.02,37.09,-20.11,-6.08,-1.48,19.91,3.08,-37.9,39.7,8.13,37.16,-31.17,-2.62,-10.71,-24.47,-44.7,47.78,24.37,10.98,34.07,-19.15,-21.07,34.36,40.17,44.84
36.76,-5.25,-49.98,16.24,-9.39,15.59,-37.73,47.22,-31.92,27.37,38.5,-7.3,23.85,30.87,18.45,29.61,28.69,-2.17,37.99,31.23,-7.82,-19.04,-15.77,22.85,-14.67,5.23,22.65,33.79,-4.52,31.3
-4.87,4.68,5.9,-33.85,-32.11,-45.97,-37.51,-28.05,-36.53,35.59,30.83,-33.39,44.52,41.05,44.49,31.3,26.24,3.97,12.22,-47.23,-30.32,33.92,-3.13,-31.4,-10.47,40.37,-43.42,4.63,46.22,49.9
32.97,12.56,-4.46,-2.36,49.76,27.62,0.54,21.36,28.3,-28.94,-12.38,-29.62,23.58,-39.86,-29.13,20.16,42.02,-38.67,-18.18,31.17,36.8,-10.24,8.91,-30.15,-19.52,-3.3,-12.57,-2.87,-25.45,31.8
-45.96,-11.41,-27.37,11.68,8.63,27.65,-15.51,-39.57,22.82,38.18,-1,6.54,8.77,-38.46,45.76,33.65,-29.95,-35.08,-42.9,9.6,-19.41,-21.93,-3.28,31.35,-13.37,-35.97,2.07,1.91,-40.46,-3.61
0.32,47.98,-21.09,-14.16,5.19,16.55,46.6,-18.01,19.46,5.69,46.03,36.61,-26.78,31.09,42.15,44.56,3.35,-22.26,-28.96,-27.42,35.47,9.8,-28.29,-25.93,48.44,26.77,28.34,31.47,34.19,2.2
-39.08,-8.88,23.09,-20.36,48.16,-36.42,-49.93,27.66,41.26,16.23,-44.14,15.75,-45.46,2.15,46.43,26.65,-32.28,33.73,-15.77,-37.04,39.69,-30.02,-24.85,18.44,22.6,-13.9,5.41,-47.58,-26.16,-5.68
13.13,41.06,-29.18,-16.34,46.75,43.87,-35.71,-31.84,13.4,-29.5,-43,35.08,31.51,17.42,-49.23,-34.65,-18.01,-2.56,-46.54,-3.75,-1.26,45.58,-34.08,-8.42,44.73,43.7,-32.67,-5.93,10.62,5.19
28.06,9.95,-25.76,-21.69,26.38,22.45,1.35,-5.75,-47.19,-8.39,-11.19,0.36,9.06,34.89,44.49,-10.42,26.28,17.02,-24.72,45.65,23.19,-13.83,22.55,-24.37,-7.55,8.52,7.63,31.67,19.12,-6.33
-7.88,6.64,12.56,-10.46,-24.48,31.11,-26.98,38.43,5.47,-3.78,-26.87,8.43,-24.74,-27.91,8.95,12.19,20.83,10.15,-47.13,43.46,47.72,32.21,15.5,-19.52,15.22,49.99,4.6,41.36,-11.25,-40.35
-9.8,-9.31,13.99,-42.38,-37.22,-38.99,-33.33,-49.73,11.11,46.55,-22.75,4.4,26.92,-29.68,42.79,49.18,46.95,6.13,-9.17,49.75,8.02,1.67,18.88,27.08,0.59,41.66,-11.22,14.37,-46.35,49.37
41.92,7.18,-3.74,-48.58,-18.37,-24.57,-4.17,25.6,32.96,39.72,35.22,6.08,-26.97,-29.89,-27.7,12.17,28.59,46.65,-45.36,-1.84,29.44,19.61,-7.92,-39.62,-41.47,24.55,12.66,33.16,-5.11,29.21
-35.78,9.69,-28.83,35.54,45.69,29.81,-48.82,-0.84,2.5,26.08,-10.92,-9.85,37.78,-13.65,-4.05,11.8,42.31,-13.51,-6.33,-1.35,37.48,-28.45,-0.96,25.65,25.49,-15.08,0.5,21.02,-10.56,-38.27
5.82,-27.84,30.74,-34.92,-0.22,32.03,-17.44,9.89,-39.85,-47.84,-18.8,-39.78,44.14,-45.86,-22.72,36.08,12.36,4.72,43.83,48.52,-16.31,-32.6,-5.15,-11.29,5.03,26.26,-45.36,-30.58,-27.25,-1.95
-18.59,-37.34,10.4,-25.49,-35.28,35.39,-26.6,-4.46,-13.29,48.97,-14.39,-29.78,-48.8,-3.94,-26.06,-20.31,-1.06,29.53,-49.17,-26.41,19.36,3.17,-35.12,23.46,7.65,16.19,10.22,42.02,23.23,-43.12
-3.16,-14.23,19.52,48.17,-39.11,-13.27,-11.17,17.22,-10.09,34.71,-24.62,-34.96,18.32,-23.11,-9.83,24.49,30.69,41.51,-25.54,-44.47,21.94,-23.33,13.04,-41.38,6.32,-0.59,44.94,-24.33,-24.32,-13.59
-47.66,43.02,-31.99,7.3,46.1,-8.79,-10.22,27.92,-37.94,-3.79,-29.91,20.71,35.22,-4.78,-6.74,-5.21,-44.79,11.81,-3.03,-8.83,-31.19,-49.16,-4.15,20.28,-14.09,29.18,-14.26,19.05,-4.03,31.4
-49.11,-4.08,-14.86,-36.56,-13.89,22.75,-49.66,11.21,-24.56,4.68,10.89,-36.95,-43.89,-7.23,6.13,-9.82,40.23,38.75,1.83,30.5,47.83,-34.22,-46.17,8.35,24.68,1.82,37.13,30.52,19.68,0.3
-49.68,37.29,43.2,-35.7,-45.98,-0.29,12.85,-34.25,-28.94,-19.81,-10.98,36.99,-1.02,-18.13,33.6,27.22,2.29,44.94,-34.8,-33.45,46.82,16.34,-20.34,-29.05,30.53,-18.32,3.18,-8.92,-22.41,18.76
6.65,-17.37,-19.82,-12.99,33.33,48.77,19.61,20.95,36.73,5.15,30.06,-10.27,-25.93,27.23,5.75,47.62,-36.68,41.84,8.93,33.75,2.83,6.06,42.11,-37.05,4.25,24.87,-6.66,-35.77,-29.52,46.89
-29.1,5.03,-47.76,32.95,-34.93,35.01,-37.2,-2.76,43.01,48.26,-46.2,-23.16,11.51,-31.15,-47.2,-8.19,-26.83,8.97,-25.77,-21.89,47.86,-1.77,47.72,17.39,-43.22,-28.24,-45.16,49.8,-0.39,26.49
0.12,-13.88,-3.4,-0.18,-1.12,41,-10.37,-29.57,12.48,15.5,-49.76,20.01,36.42,-2.45,-16.9,37.59,-34.51,-29.16,44.24,-23.49,-48.43,40.39,41.21,8.85,43.49,-12.56,41.97,-19.28,32.06,-5.28
-27.97,-14.26,13.77,-6.85,-9.5,14.91,-33.43,16.05,-11.94,-6.39,24.1,11.2,9.21,44.91,5.47,7.28,-33.17,27.3,4.15,-15.14,-18.17,33.98,27.01,23.27,-37.35,6.63,-36.75,12.77,-40.59,-41.51
10.98,-7.15,9.59,32.15,47.34,-6.99,-28.04,41.07,-9.73,-25.05,-25.92,30.13,-14.6,-30.58,-31,-16.28,9.89,20.84,43,7.9,-7.94,31.5,-20.46,39.08,-4.19,27.22,-49.78,1.48,-2.73,20.46
39.36,-14.5,-34.89,13.79,-18.18,-42.77,24.28,14.98,-9.45,31.78,2.09,27.23,-33.02,-40.33,5.85,36.56,-8.79,4.09,-25.12,-21.3,35.18,17.22,-13.68,40.47,24.24,31.06,41.94,-1.4,6.15,-29.78
15.97,17.82,-33.93,-37.9,-21.62,3.94,-0.98,8.47,41.09,-46.07,13.71,-16.96,29.85,7.54,8.23,-34.93,-29.86,-11.81,-47.71,-31.04,13.06,4.41,-48.44,-1.1,-48.71,29.64,-17.33,43.12,-34.57,45.41
-5.76,-21.77,-21.66,0.56,-41.72,35.71,1.64,-38.35,27.91,-48.08,12.38,49.18,31.45,21.84,-7.68,19.22,-22.64,-29.36,-37.72,-10.51,40.52,24.28,36.06,-7.99,42.95,-39.31,39.62,33.65,26.12,-44.66
29.65,-45.45,-20.6,41.25,20.7,-25,46.78,17.04,-46.18,19.92,-43.51,45.6,-23.22,24.41,17.83,-16.68,10.16,-31.15,21.91,-22.3,3.49,17.17,-15.03,27.89,21.67,17.82,-14.49,43.34,-48.4,3.73
-0.47,28.03,42.15,-21.79,48.69,16.57,-17.95,5.16,-43.32,43.15,-45.45,-43.54,22.5,-35.66,-2.74,-17.44,17.33,-47.39,12.2,-44.69,46.56,31.38,5.93,23.8,-18.56,5.25,5.67,3.55,16.75,-44.81
11.05,-37.37,-18.71,11.43,-20.53,7.37,48.88,1.57,-46.54,-14.73,40.11,6.3,-1.05,5.28,14.45,45.89,47.34,13.98,5.69,22.02,2.69,-49.57,-2.43,18.82,-31.17,-20.37,-11.6,-13.24,-37.11,26.8
9.71,-26.58,-39.51,-15.6,48.99,8.93,-21.93,-28.37,13.84,-29.98,-21.09,-34.63,-20.59,-6.59,2.72,-30.93,29.53,4.99,0.39,-35.11,28.27,-48.8,37.37,34.4,7.52,-46.07,45.94,15.81,-41.48,-39.85
41.45,-33.98,48.2,39.2,24.3,21.42,-49.31,-35.83,35.34,42.04,1.35,-38.28,20.84,-30.51,-7.66,25.91,12.58,-32.54,-40.54,-42.21,-26.75,-33.62,24.18,-44.27,-8.31,24.16,26.82,28.54,29.29,-16.61
-11.09,35.09,-3.94,25.98,-14.9,-24.65,40.71,-47.34,-27.38,-12,-14.55,39.34,17.87,-43.15,-26.13,38.74,-30.98,38.52,-40.68,-46.09,-39.7,16.38,24.31,-12.53,-39.63,49.5,-21.57,-20.48,46.49,-19.45
-24.93,45.21,-35.44,-6.05,28.25,48.19,25,1.91,11.4,-12.2,44.15,9.11,-28.21,8.3,-0.4,-41.03,5.59,47.79,19.9,3.23,-45.99,39.76,-39.44,3.04,6.82,-32.92,-29.18,-30.96,44.13,-8.91
21.49,31.52,-27.64,-7.42,12.4,20.35,34.54,-45.37,-17.75,-15.71,48.69,20.75,-37.75,-35.68,-5.79,6.01,-41.07,-4,-1.57,-37.94,-25.43,-22.56,-44.22,47.42,19.8,24.25,-34.62,26.85,-35.78,-36.8
-38.17,-4.19,11.85,-1.48,-14.34,-34.27,10.22,49.4,-28.46,47.72,-41.41,5.39,-34.45,14.48,-18.47,-16.02,-36.35,-13.62,34.46,-28.73,2.11,12.28,-43.61,28.13,-38.96,-10.91,16.02,-48.27,-36.75,22.49
3.2,-32.27,35.35,-44.22,28.69,13.75,-46.26,33.64,-15.53,47.69,-16.81,-18.1,-15.61,7.58,-28.76,-11.26,-41.17,-47.13,-48.56,42.7,-22.06,-42.25,7.25,-22.39,33.44,-27.45,40.92,-22.94,7.77,43.42
16.49,-21.32,45.87,-29.87,44.95,-13.45,-14.25,-48.4,-20.42,-24.96,13.7,5.49,-35.06,26.53,-28.59,-27.33,-43.71,37.93,45.92,-9.05,-29.84,16.75,30.79,29.8,-2.72,20.82,-41.78,-48.28,9.52,-9.49
14.47,11.6,37.75,22.85,37.21,48.03,42.87,20.44,-13.06,35.25,-4.29,47.96,11.74,4.25,30.41,-35.23,-8.38,10.57,-32.38,29.6,45.88,13.96,16.63,-42.04,-10.05,-21.73,31.71,-25.17,6.78,-45.98
30.68,30.67,33.45,32.55,-41.38,-25.97,-30.89,-15.21,27.6,-22.55,41.51,24.71,18.98,20.61,10.75,32.51,-49.97,-43.87,-44.03,-48.54,-46.46,25.19,45.92,-28,-17.23,-10.79,-35.68,-47.49,-34.76,4.1
-37.45,5.07,42.37,-35.85,-27.84,48.14,-28.93,-39.22,-40.09,-39.99,45.07,-43.18,10,34.48,11.27,42.93,-14.48,-47.78,-48.6,-21.94,29.39,10.7,-23.2,-26.27,26.67,-21.9,41.66,-38.24,-44.75,-47.98
3.63,5.62,-45.07,-21.49,28.23,-46.78,21.56,36.44,-35.14,-2.14,1,-44.84,48.53,-12.07,36.16,42.6,-40.68,-33.82,-45.48,-22.73,-32.07,4.47,17.09,15.57,-30.98,-49.76,-28.39,38.41,-25.36,38.73
44.14,-44.73,-5.78,16.24,-2.57,25.05,-20.32,-8.41,-17.54,34.88,-8.94,7.65,0.64,-44.81,-37.65,-10.43,44.54,17.76,-24.51,-43.79,-13.6,28.61,-42.84,38.71,-38.59,13.47,31.69,13.56,27,3.4
28.01,-8.16,-5.64,-23.24,38.44,18.04,8.79,26.69,-1.8,22.8,-11.54,18.83,3.86,42.92,-0.33,44.14,15.79,21.57,25.78,-47.79,18.81,-27.92,35.48,-37.4,28.61,-11.77,-26.99,1.69,47.76,-6.24
-4.27,5.75,-35.17,-9.47,-6.14,-7.8,49.58,20.63,17.58,8.77,48.14,-25.19,-41.22,35.86,-44.43,-45.85,38.36,-45.36,8.11,34.3,8.3,10.76,-15.16,-36.32,-21.12,-19.12,-24.01,-47.42,22.52,26.28
17.19,-34.14,-28.91,-30.42,44.13,22.79,-8.7,-16.13,47.01,-48.81,37.71,-1.27,32.77,27.19,-36.62,15.4,42.08,23.37,-6.43,44.46,-7.24,-11.45,24.16,29.62,-16.88,-36.31,-14.36,-11.03,2.92,-4.38
