5.17,0.71,-8.64,21.89,-14.54,12.13,-21.02,30.38,-13.33,48.13,-30.91,-3.45,-40.61,43.78,-42.11,34.19,44.71,19.89,-37.34,41.53,-1.03,29.64,-19.42,-30.75,-47.36,13.52,-31.98,-39.09,-44.34,37.03
-8.53,-10.39,10.23,-46.15,-37.71,-28.83,36.74,44.4,6.42,21.98,6.09,-8.79,-9.01,-27.23,38.04,48.22,-30.73,37,-0.92,45.08,20.53,44.66,-3.97,-11.12,-5.54,-18.79,-42.98,42,-8.63,-39.38
-37.14,29.5,-5.53,-24.83,39.66,32.07,20.73,33.21,-3.01,10.98,26.08,4.35,-37.76,42.3,-22.6,30.87,12.64,47.48,48.08,-37.27,-39.82,43.51,-11.96,24.09,-30.11,-32.64,-25.71,34.73,-28.12,-17.28
48.15,-16.48,30.37,-20,-16.08,27.68,-46.27,6.98,36.08,-7.46,22.12,-46.35,-35.05,-46.68,-24.89,-12.94,21.88,-35.69,6,30.16,37.58,22.64,22.99,47.4,-32.48,-19.64,-14.53,2.56,-24.53,10.94
-23.61,48.73,5.63,-15.44,-25.29,-40.03,-13.85,-25.34,-40.1,-34.43,23.78,29.24,39.02,49.25,22.93,17.03,-32.46,28.7,-17.59,30.35,-28.95,-32.45,5.13,-26.57,-3.22,-34.66,34.5,-44.18,-49.04,14.83
-5.75,-4.02,-46.7,2.15,29.77,16.12,35.96,5.62,-20.42,11.09,-19.39,-3.93,-13.87,-48.81,48.7,-11.37,37.68,15.9,31.68,-36.46,28.98,29.7,41.83,-23.69,-46.42,11.82,1.3,41.87,-35.58,0.46
-9.35,8.36,-16.18,-36.51,26.44,1.44,-39.47,-9.95,14.83,24.56,33.61,8.67,8.9,-3.81,1.34,-27.46,4.76,12.56,-23.93,-19.96,-5.36,14.55,-2.3,49.03,-38.69,-4.16,-17.5,18.66,27.58,-34.62
-39.68,9.67,-48.28,-2.36,39.6,-45.07,12.07,35.86,5.26,-44.46,2.99,48.72,39.82,12.19,23.42,-49.31,16.44,-26.62,-8.6,17.38,-14.9,-11.2,44.39,41.89,43.15,-45.18,29.04,26.11,-6.04,-35.67
48.91,35.09,43.41,-44.54,35.15,28.75,4.13,39.56,12.99,-39,14.41,-15.81,-27.76,25.73,44.36,-22.1,-19.34,-10.51,37.96,49.14,2.65,22.6,-45.63,-41.46,3.05,-0.54,-15.28,8.33,-46.86,-45.18
35.26,-6.05,40.8,-18.16,47.59,20.98,-13.44,-36.33,-9.09,-21.33,-4.48,-29.49,-35.61,-32.93,-45.34,-9.06,-15.6,14.78,-36.83,40.68,-32.52,22.47,6.91,11.7,25.93,37.05,-13.67,24.22,31.77,14.24
-6.92,-6.12,10.55,-37.59,35.21,-22.99,7.66,4.02,1.67,-24.77,19.43,-49.61,16.97,-15.29,-44.28,37.92,-16.85,-27.76,-45.07,-39.48,35.27,4.92,8.5,-30.02,-10.95,-33.26,-43.22,-21.19,-11.42,-48.81
-26.66,-21.75,-11.04,29.16,-20.14,-5.94,-36.62,34.15,16.84,-32.66,41.25,-6.91,-12.42,-11.7,-0.44,-25.7,19.39,-14.53,-20.56,9.71,-49.86,15.94,47.95,28.09,39.93,49.75,-49.91,-11.52,17.74,21.92
-47.21,16.83,20.47,26.71,28.81,16.51,10.2,32.35,-10.62,-1.08,12.79,-15.56,23.56,-21.9,48,-27.15,-33.41,7.74,19.05,-26.35,-43.8,-42.46,-2.59,-17.89,12.91,10.92,-48.56,7.92,-1.04,28.63
40.4,24.72,-45.94,41.8,-19.37,19.33,31.86,-36.23,-31.83,-6.34,-21.24,-36.79,1.58,28.25,-36.43,26.68,-11.73,-26.27,34.67,-29.13,36.34,14.35,38.74,-11.17,-4.66,33.16,20.14,-37.9,23.71,-8.23
-27.8,-44.05,-38.02,-17.04,32.7,45.28,-9.84,-27.86,15.25,15.76,27.42,11.61,-21.11,-2.11,-31.67,-17.6,29.61,-11.55,-30.89,13.64,20.17,7.07,-42.26,-13.7,0.36,6.17,49.25,-21.68,-11.29,-40.06
4.89,0.53,-44.09,29.67,-44.77,27.3,38.8,-5.23,25.65,5.31,-21.64,11.7,34.93,30.73,8.91,-31.01,19.93,19.74,-21.74,26.66,43.82,-7.27,15.12,45.82,22.86,-6.41,-10.53,38.42,27.51,-3.21
33.61,-49.15,-19.96,-18,-12.35,35.49,13.95,1.35,-29.05,-32.33,-7.75,-13.03,-44.08,-34.71,-22.69,9.38,-46.72,28.74,-17.73,25.89,-5.73,-9.55,49.47,42.17,-20.49,-12.6,-28.96,8.83,-17.57,12.93
-20.46,4.82,-38.38,-43.08,16.38,-28.71,-42.44,-5.25,-12.34,16.75,32.19,-6.8,31.67,47.61,5.5,7.76,31.29,-33.61,41.05,-25.75,-33.73,21.54,-24.61,-17.43,-29.13,-43.61,-49.4,-33.42,24.65,-2.52
44.77,0.46,21.55,-11.44,-26.22,-17.23,-29.41,-32.1,-47.68,-7.42,30.38,-38.55,-35.96,29.18,9.21,-38.17,42.7,-26.07,-32.92,-22.02,38.27,19.98,8.9,-19.66,5.17,47.11,35.04,49.88,-47.07,1.36
-20.67,27.96,-38.4,-21.45,19.18,2.22,47.61,25.03,16.7,-21.08,1.9,11.23,-33.46,-21.45,3.69,-42.14,-1.52,-15.65,11.73,9.12,-2.44,-26.28,6.41,-45.55,-28.74,-48.08,41.42,11.8,39.04,18.97
42.92,-42.33,43.26,-44.54,-29.18,-5.74,15.32,-4.86,-16.98,0.43,-27.43,10.02,40.22,-2.98,-47,14.69,26.04,-46.14,-45.12,-43.61,-48.98,-4.34,41.94,-2.57,40.06,-47.67,-21.8,-2.43,20.07,-37.06
18.62,-41.94,-3.99,12.8,-2.84,-18.12,39.91,-18.11,39.18,32.18,21.83,0.15,-42.54,28.49,36.43,16.09,18.16,-27.68,-9.98,-30.02,-42.23,-45.36,29.45,-43.16,-39.18,5.33,-17.73,-0.53,41.95,-10.58
-15.8,-36.1,-12.36,12.36,0.15,20.21,11.02,3.87,-15.65,42.74,-40.22,-3.87,-28.06,-42.93,43.48,-5.59,36.5,2.4,-22.9,14.04,-19.15,-44.28,-21.22,31.57,40.78,35.26,-42.72,-29.84,-21.88,-40.94
43.42,46.5,-42.07,-16.86,9.24,13.94,2.68,-28.58,-4.1,-22.64,3.88,-25.93,-41.97,-20.61,48.46,14.29,-2.68,37.05,-8.77,15.27,18.02,-26.68,-5.18,-47.56,-43.92,2.41,40.17,5.56,-1.69,-12.87
-4.64,-15.53,13,-49.68,-32.82,-31.96,-15.56,-30.23,-14.28,-24.16,-28.55,-0.88,9.96,22.18,-16.66,12.85,4.09,-12.24,1.39,26.76,-5.88,-6.02,-2.18,33.29,-3.83,20.23,-21.79,-26,39.34,22.12
47.8,-29.95,-21.35,-18.58,34.93,6.22,-37.13,-44.96,-44.45,-1.78,46.4,6.37,37.37,40.71,-36.87,-3.32,-27.64,-7.18,-35.8,17.23,-18.82,-33.52,-9.5,-37.86,30.32,41.85,48.47,14.18,-24.98,39.87
12.13,47.64,35.96,-38.7,-22.3,-25.66,28.69,-21.29,43.23,-22.61,8.07,27.96,-15.31,-31.14,31.88,3.26,48.51,-2.46,18.8,25.2,-25.58,-45.42,-40.8,-16.56,-42.78,-16.45,-44.21,-41.55,42.97,-9.1
7.78,-9.04,-38.63,22.98,-14.28,-29.21,-10.67,28.3,-10.33,-47.89,-33.73,13.64,27.35,-43.4,-40.11,-13.12,37.38,-12.82,-32.3,45.08,-42.17,11.87,39.68,5.87,-49.88,-22.82,4.06,44.3,-48.52,-21.58
-36.42,39.53,27.37,-28.18,36.24,-21.66,-30.46,2.51,24.23,7.35,49.7,-26.41,24.42,0.23,-17.38,-38.89,-44.71,-41.9,-8.56,33.26,30.56,-40.87,20.31,32.99,19.63,23.36,-31.32,-47.68,-4.39,12.4
35.76,0.27,30.21,22.95,-49.48,-47.4,-17.82,-6.03,-32.87,-45.56,19.94,-32.43,2.45,-22.09,8.59,17.78,47.15,42.96,-6.97,-27.03,-11.72,10.1,-14.11,9.76,-36.94,31.28,-13.42,-1.44,43.95,44.79
-24.62,-48.43,-12.37,-19.11,-11.37,3.92,33.93,-14.85,-2.4,-20.62,-27.38,10.84,40.86,35.16,-48.95,29.44,-4.84,16.53,41.37,-47.3,25.19,-43.85,-16.96,-24.19,8.98,-11.76,1.72,-3.75,-11.44,-45.45
-39.07,6.59,15.37,-18.25,22.18,-38.58,-46.13,-36.38,-1.97,14.76,11.77,-25.03,4.09,19.94,3.87,37.7,-48.66,16.56,-41.99,10.26,-38.84,-40.16,10.5,-19.09,35.9,38.06,16.79,49.12,-34.04,48.35
23.49,1.42,5.4,-42.27,31.17,-47.63,-6.07,-23.88,-34.52,-45.8,17.45,16.02,35.04,-10.93,22.01,7.56,-23.54,41.91,-13.52,10.4,47.76,23.06,10.27,49.03,-30.76,-31.31,30.18,-31.31,-45.71,-35.61
15.02,-41.11,1.4,-17.51,-32.2,15.47,30.22,-14.31,-11.05,25.86,-42.75,-25.33,-41.17,34.61,45.8,39.57,36.68,41.22,3.24,-8.43,14.99,42.69,42.71,-22.19,2.44,-32.46,-32.79,-23.18,31.05,-7.69
47.19,48.97,-45.77,-16.64,-47.9,4.54,-31.61,37.15,47.42,32.97,31.61,28.28,5.1,-43.26,-36.23,2.03,-24.55,12.34,22.2,33.03,28.09,-39.08,43.4,-22.72,10.08,-42.58,-14.87,28.09,-35.96,-2.95
30.11,30.4,-0.14,23.86,-24.9,-21.25,37.84,48.51,25.01,14.75,-5.5,16.06,2.45,-40.94,9.99,33.05,29.43,-3.74,-31.91,-11.64,46.96,13.96,28.23,22.11,-33.66,-17.54,-25.28,-4.21,26.02,3.6
-49.66,-10.66,5.73,-3.05,7.76,-36.47,0.59,39.45,-37.88,33.25,35.79,-45.79,12.73,15.77,-27.8,-25.54,28.3,-19.58,47.66,-0.21,37.86,8.27,22.92,9.31,-9.7,-7,-42.31,-23.07,-9.6,-41.77
43.11,-33.61,2.21,-26.74,36.78,15.51,-6.88,14.37,-20.92,-45.95,-13.21,33.76,-47.39,-39.64,44.65,18.64,-33.63,-24.96,-37.23,-34.24,14.46,-14.93,2.77,34.11,42.14,31.01,12.76,-35.31,21.63,25.72
24.91,19.53,-28.91,-43.03,-19.58,38.9,12.18,-36.3,-22.92,-41.79,-29.47,25.84,-9.5,26.7,44.11,0.6,-34.25,29.3,-11.29,25.31,25.8,32.64,-40.39,-22.68,-37.93,38.15,-20.55,13.69,-32.22,-42.88
19.48,10.21,-41.25,49.34,38.8,-15.3,-42.05,-45.87,42.62,36.05,39.14,45.5,28.26,4.62,10.92,27.24,35.37,-22.64,22.86,-35.88,40.26,-0.87,48.28,37.96,5.17,-4.48,19.12,-42.64,-27.91,-13.4
-1.14,-44.35,-0.18,39.38,-21.64,-33.04,43.41,4.15,38.91,44.74,1.08,-15.04,15.28,21.48,44.91,21.06,-47.37,-5.7,37.88,12.76,-1.71,-14.13,38.43,-42.3,2.56,43.97,-17.87,27.11,-10.28,38.34
34.02,39.01,47.79,38.96,22.43,-27.21,42.14,-43.65,49.08,26.35,-32.84,-8.79,32.17,49.81,2.63,-1.73,-49.9,29.03,0.59,38.58,-39.75,6.02,-19.76,36.83,4.94,-21.74,27.02,-45.67,44.22,22.25
22.93,36.25,39.47,24.62,-27.22,-24.98,-10.86,7.54,27.26,-39.13,-2.14,-45.38,36.81,-16.66,-31.69,47.83,23.62,2.84,18.94,-42.4,-26.38,39.41,37.07,31.49,27.97,-34.76,-11.37,-23.14,-37.92,-49.82
-9.37,47.71,-2.27,10.93,-47.97,-46.59,-8.22,43.56,25.38,-30.83,-34.67,3.97,41.26,9.11,-6.2,-44.59,7.44,21.02,-31.27,-44.18,-42.9,17.41,-18.08,13.52,48.16,2.35,12.88,-48.7,32.07,35.95
-22.31,3.66,21.21,-14.08,-26.66,25.45,-19.57,21.82,-41.53,1.58,44.98,-47.84,-26.36,-37.09,43.76,-40.46,19.2,45,-42.81,10.11,13.34,-8.23,-4.76,-42.42,32.45,24.59,-32.27,45.7,-33.8,43.99
-22.03,-44.39,42.75,-14.48,-1.77,43.12,44.99,19.71,-26.78,29.27,-47.94,21.06,41.89,-33.25,-42.17,-11.12,-20.83,9.16,-38.46,-11.76,13.33,-39.54,36.82,48.62,27.72,26.85,-49.52,-30.5,44.93,-26.16
-25.04,22.25,30.87,-14.59,-25.08,-21.15,-29.12,48.06,42.06,22.07,-10.1,-30.19,-42.34,41.29,-34.97,-34.75,-9.65,-24.43,-11.52,-33.56,8.83,-25.45,33.78,47.44,8.84,-5.13,27.23,41.27,47.81,24.05
43.31,32.92,-1.06,16.39,-49.1,-44.07,23.9,-11.48,-20.21,0.89,-46.14,29.77,-44.57,-11.34,44.49,27.44,-32.57,39.29,-11.79,22.13,30.37,10.53,10.83,-30.37,26.76,17.68,6.97,-20.42,-20.95,19.75
33.03,-34.92,11.54,24.15,-40.58,35.25,-42.8,29.63,-40.11,-10.82,47.25,5.46,-31.78,-20.24,-18.99,35.62,6.76,32.23,48.35,-49.24,-32.58,-14.13,13.86,18.07,-25.9,-7.14,29.64,5.15,-14.64,16.64
-32.7,-35.72,1.43,44.22,21.66,-20.55,-13.59,37.09,-45.26,42.03,-35.32,-8.47,28.8,1.31,-10.51,31.73,48.49,33.64,-30.48,-14.32,-29.27,-9.29,-13.71,27.39,39,36.54,43.99,-33.54,-37.91,-29.96
3.19,-12.56,-33.38,-0.21,44.2,32.59,-15.17,-5.33,-29.04,8.88,0.93,41.17,-6.27,-12.41,-47.58,-48.22,-3.06,5.95,7.45,6.58,-44.23,-23.2,19.7,-0.35,-25.82,31.03,-42.92,33.44,7.05,3.82
36.75,43.83,31.57,5.34,-3.09,49.57,21.27,-7.37,25.78,-29.81,-33.46,30.25,25.01,14.84,-44.13,49.8,13.35,-38.94,12.28,-28.5,-36.82,-12.3,-0.19,44.81,-33.55,-40.42,-22.15,38.73,-13.88,-48.28
-39.49,5.75,-40.72,18.12,40.56,31.41,-36.07,-21.39,41.06,15.05,2.54,1.93,2.25,-36.44,-21.84,3.59,-5.54,14.62,35.07,37.93,-3.65,29.12,28.19,-13.06,-46.32,15.99,43.2,16.79,13.73,-30.16
-0.92,3.01,-27.21,-16.89,-42.27,17.45,2.08,37.55,2.2,2.88,-26.46,-22.33,4.8,-21.4,9.48,-14.86,-43.53,31.03,-26.63,-38.1,9.74,-23.35,-3.95,34.33,32.01,26.31,11.57,19.54,-11.64,-49.11
-10.77,3.29,41.3,29,-25.21,9.92,27.95,45.97,-43.01,15.37,-24.4,-24.44,22.06,7.77,-20.78,12.24,-43.8,46.34,-45.13,-14.99,-38.1,36.08,-8.36,9.36,-36.45,21.35,6.89,-45.17,39.99,27.1
23.97,36.34,-26.88,43.46,-43.73,42.48,-6.48,23.29,17.11,-2.58,9.16,26.37,-12.25,43.47,11.85,2.8,38.98,6.13,-22.23,0.28,31.97,-43.3,-24.97,30.8,-46.73,-6.46,-45.28,-30.62,29.99,-45.36
-41.59,-35.78,-42.99,-25.3,7.38,45.89,7.05,-38.1,7.03,-34.18,-33.11,-6.87,-33.07,-19.28,1.06,34.75,-21.35,18.01,23.29,26.12,-7.68,-24.94,39.14,17.7,41.64,-14.89,-38.44,37.91,9.7,1.23
-3.3,-12.98,-25.46,31.61,27.74,9.3,-30.76,-48.81,7.09,11.82,29.7,-42.54,11.02,8.8,-45.18,47.35,-26.32,-29.21,-19.67,1.58,9.58,-49.24,-0.04,-47.87,-1.42,42.72,10.01,-11.99,-25.63,-24.79
32.89,34.41,-17,-20.78,17.75,38.44,-25.9,46.47,39.27,30.2,25.61,32.09,-14.63,16.26,-43.14,-46.97,-24.96,11.5,36.56,23.39,-0.38,-5.37,39.25,38.49,20.06,48.19,1.26,46.79,-27.34,9.96
-1.48,-28.14,-32.8,-22.31,-33.7,14.45,-31.66,8.16,-29.17,-28.54,-41.31,49.91,-17.41,-38.65,15.44,-41.39,-41.5,32.99,-34.04,-10.46,-49.8,-21.7,-15.3,-38.15,36.45,-35.59,22.13,-18.51,-28.23,45.28
-0.88,-20.19,-27.74,-27.59,-49.79,24.05,45.96,49.74,45.1,36.39,-39,-31.18,-11.73,19.53,-49.33,21.09,13.53,23.69,-29.51,13.05,-42.36,43.71,0.4,-35.18,-42.54,23.64,-38.08,29.49,-5.48,24.63
-42.77,-45.21,25.22,-6.61,-19.54,8.6,34.42,-47.2,39.1,20.13,-30.49,-39.05,-28.71,22.4,-41.15,-31.07,18.05,-26.25,16.3,33.25,-40.13,-2.71,-35.53,22.68,15.82,-43.22,-4.85,28.88,17.4,11.46
9.38,-27.83,29.43,-20.32,26.57,15.63,-15.93,41.88,1.4,27.3,18.75,2.49,15.03,-13.35,22.29,11.85,12.46,-49.35,47.83,-40.17,44,12.63,42.19,-31.86,2.52,23.88,-5.11,24.98,46.71,3.78
-30.95,-17.01,-16.3,5.09,-41.38,-17.09,16.12,-32.78,0.46,23.37,-36.82,35.74,-14.68,11.75,35.79,-2.2,34.38,-16.46,-26.81,5.97,38.39,9.78,-48.86,44.34,38.86,42.44,-10.66,-28.18,32.25,-9.28
16.21,-15.77,-2.99,-38.48,37.28,-36.09,28.43,-5.01,42.76,38.12,-0.67,-42.78,30.15,40.35,49.05,36.54,-3.45,19.68,21.18,20.78,-38.43,29.68,-21.23,10.65,-15.1,-41.72,-14.43,-39.5,44.87,-24.89
-22.53,12.46,-31.31,-11.23,20.71,-42.34,42.52,8.26,-42.39,24.57,24.8,-7.98,-14.14,-49.84,-39.4,-10.13,6.92,-25.14,49.58,15.36,-44.44,39.21,-11.88,-42.82,32.44,-48.3,-19.13,15.09,27.3,43.69
-36.12,21.03,-42.85,-39.09,45.63,16.36,-11.73,-15.49,-6.8,11.18,-41.1,-18.62,11.99,-6.52,-31.8,11.08,-45.6,49.6,-28.52,41.47,-13.64,-33.52,-17.45,12.36,-38.97,29.63,-7.85,-41.26,11.55,31.48
23.98,40.08,-11.92,2.86,-23.84,5.04,5.33,21.38,-20.7,11.04,13.49,-38.53,10.8,-25.34,28.16,45.97,-33.55,-9.05,-35.65,-22.72,17.8,23.18,-2.9,-14.7,-22.38,-5.18,-41.01,25.78,-45.6,-27.1
7.84,-44.67,-8.4,-39.66,44.36,-2.44,22.44,14.06,34.67,-22.37,12.71,-35.28,21.34,37.26,-25.39,-36.43,23.24,44.94,48.72,10.74,-36.39,24.73,-43.8,21.25,26.29,2.54,0.11,17.19,-5.09,46.37
-23.56,41.09,-36.59,30.25,-26.42,-47.03,-49.23,-12.15,28.76,0.82,-20.9,-35.55,-23.66,31.64,-5.88,4.28,-23.76,-1.16,-5.25,-49.96,-19.85,40.81,23.67,-0.89,-35.17,9,5.26,-42.09,-38.21,16.23
-21.63,-14.23,48.68,-22.23,-10.25,-48.2,45.91,-26.89,-5.9,-8.43,30.48,44.75,-11.22,-40.74,33.65,-48.6,24.6,28.55,-40.81,-1.95,-37.06,44.67,-2.06,8.82,-19.92,-31.67,-11.72,-40.24,15.94,-15.15
21.46,0.96,21.67,-41.87,46.52,42.95,12.18,2.71,-47.95,47.02,-28.26,-31.33,43.83,-5.38,-2.34,24.49,-15.89,15.63,-34.65,38.79,-43.82,0.53,-11,-30.98,12.33,-42.92,2.8,-35.6,-18.69,-38.15
6.18,-37.2,-35.35,-32.51,-20.28,-34.45,-45.61,-17.62,12.55,-2.52,35.48,-44.18,19.6,5.34,7.87,43.99,-9.65,-48.6,16.94,43.71,-37.95,-3.1,14.06,38.03,-35.34,-0.42,-45.3,-41.34,5.4,0.41
48.4,-49.34,48.5,-12.81,-34.25,-26.82,-12.09,-43.75,7.29,36.45,-37.44,39.4,-28.8,4.32,12.22,-36.82,-18.31,42.11,42.31,6.56,-24.52,12.98,11.53,24.23,16.25,-13.15,10.41,29.74,-14.22,7.25
28.58,47.37,-40.04,3.89,-30.45,-42.79,2.03,-20.82,41.34,28.51,2.9,49.15,43.94,-49.45,30.91,-13.85,8.05,-2.07,-13.92,-29.16,7.69,38.61,21.52,14.77,-27.52,30.03,27.68,-22.07,-38.86,1.51
-42.93,-7.37,-39.15,13.44,-42.72,-8.08,10.18,-46.74,-9.24,27.34,23.15,27.94,-7.31,-16.33,-12.75,33.62,5.93,21.7,47.86,-19.19,19.64,15.09,24.68,-12.39,-21.87,23.96,-28.53,26.39,-1.46,-48.79
6.05,-30.12,30.2,8.09,2.1,-30.43,29.32,45.57,0.94,-37.65,-23.02,13.83,-32.45,-17.29,28.66,-32.94,45.14,23.24,-10.48,-33.9,22.66,-23.35,13.28,-47.67,19.89,4.08,23.89,-1.74,-28.89,0.3
-2.16,-38.9,-26.98,-39.01,-2.33,24.37,-48.46,-32.32,-15.67,28.75,-10.74,-43.55,24.54,1.17,-33.46,6.4,-16.91,49.11,-11.15,-12.77,6.38,26.77,11.87,-45.28,40.35,-43.52,-36.23,-4.2,-3.95,19.86
40.07,0.32,43.08,-11.07,-15.87,-12.91,-11.68,-45.44,-46.56,4.83,20.93,-22.47,12.43,41.7,19.44,-30.74,47.79,22.83,-35.31,-39.89,-4.64,-31.56,12.81,-19.59,34.33,24.25,44.74,-9.99,4.84,-2.51
-38.47,12.48,45.25,16.35,-3.71,4.1,46.5,-3.94,-23.43,13.96,-38.37,27.86,-37.22,19.37,36.32,38.35,-0.94,41.81,-25.43,15.41,-30.96,15.99,20.35,-45.31,-13.24,-12.74,-29.93,38.02,34.98,45.48
39.05,39.04,-7.64,-33.12,41.8,-49.83,28.1,1.17,11.48,-0.8,-5.98,18.77,7.97,2.97,30.42,-25.77,4.87,30.09,-8.44,43.28,-20.58,23.29,37.57,-29.48,-11.29,-37.2,40,7.86,-4.21,39.91
-39.43,-25.88,-19.81,28.9,25.88,-9.3,-17.86,-28.41,-41.82,25.92,16.02,0.87,-15.44,18.88,-34.62,16.55,5.85,28.23,20.63,38.02,5.91,14.83,16.36,-19.6,10.91,-33.27,2.17,-12.57,49.4,40.75
-25.75,14.53,-13.68,-29.06,-36.41,-9.1,5.9,29.54,-28.9,47.89,-41.92,-45.79,-22.63,43.9,-29.7,-20.77,-7.91,-39.41,38.44,4.08,39.06,18.86,-14.63,-18.5,24.19,-25.77,7.42,27.05,-18.61,32.78
18.05,19.55,48.64,26.92,-29.97,-48.98,-2.07,17.28,46.68,-4.56,-21.01,37.83,-16.11,36.44,-45.96,40.52,-38.59,16.54,-13.09,-16.76,-29.91,23.42,-11.19,32.28,-38.65,22.22,32.44,-33.68,9.89,32.65
-13.64,-12.19,25.52,33.86,-31.74,34.48,15.59,33.84,-20.67,47.67,33.21,5.57,3.71,-34.34,-18.57,12.03,-22.66,-15.71,-21.9,0.07,45.48,8.47,24.51,17,-27.52,17.06,-29.02,-5.08,-47.52,-12.4
30.91,-17.53,-36.35,-6.65,11.97,-25.97,37.12,-17.29,-22.98,20.43,39.97,4.58,18.04,-32,-18.33,6.84,8.54,42.16,-31.55,-20.06,15.12,-40.9,-45.98,-28.95,-15.48,-29.93,14.25,-3.21,4.98,20.04
27.36,-6.18,8.89,30.44,15.96,6.5,-16.31,26.33,-41.04,-20.76,-40.99,17.32,-41.7,-36.54,-9.49,-35.17,-40.8,22.61,38.51,-29.43,19.23,24.19,-15.28,-31.7,35.79,-48.5,24.9,-46.57,47.96,-45.52
-10.79,29.49,-6.56,41.79,-35.73,32.78,-17.31,47.67,-19.39,39.59,8.04,-37.14,-42.01,41.77,18.79,-47.49,-42.8,16.52,-9.16,42.35,10.12,-38.78,25.47,19.19,12.54,-43.47,-6.87,8.66,1.03,-20.38
-4.89,22.84,11.3,10.57,-22.01,-29.64,-22.93,-2.25,47.35,8.56,37.66,13.25,48.96,-29.41,-44.23,-32.17,-44.13,13.61,-32.41,21.88,-38.8,45.96,10.2,49.62,1.47,5.02,-22.89,-29.86,41.96,-23.38
-12.28,-41.48,-38.9,4.83,-32.39,25.13,-2.34,7.37,-8.55,-21.49,34.82,13.93,-25.36,48.46,44.07,-28,-11.72,-30.26,-34.72,47.79,-49.52,35.87,48.2,-43.9,17.53,46.29,17.84,-17.64,21.78,26.13
-8.78,-43.94,12.02,-13.6,-26.8,-30.49,21.99,-26.78,22.82,21.8,35.59,-31.5,-38.79,28.24,16.65,15.39,-33.35,40.45,-36.59,-14.48,-1.74,-8.77,14.37,-46.56,24.74,18.14,-10.36,27.86,24.17,-21.54
48.91,43.92,47,-35.77,19.8,-14.28,20.47,-34.7,-0.54,24.12,-12.06,-40.48,-40.51,0.55,-23.49,33.53,-48.05,-9.29,-29.34,39.27,14.53,-23.83,-10.67,-40.17,30.47,-34.92,-34.45,-33.71,42.07,-19.82
43.06,1.31,-35.43,-11.74,35.69,49.56,-27.06,14.02,-20.45,17.81,-27,-30.15,-22.95,-24.47,-9.68,-26.33,13.88,37.33,-46.74,-34.17,23.01,-33.85,-28.98,44.51,6.95,-46.17,1.39,-26.09,24.85,14.17
35.14,-5.49,9.01,45.67,37.63,-41.46,48.6,36.71,-5.09,49.08,-9.98,-0.4,37.13,15,22.53,-44.06,26.27,-49.14,-13.33,38.52,31.51,11.42,23.97,22.72,-20.41,29.49,44.83,29.6,23.16,-1.41
14.2,41.93,8.17,24.59,37.88,-19.21,6.65,-47.67,-35.17,37.53,38.08,7.85,-11.62,20.96,-7.92,39.9,38.14,-9.42,28.34,6.63,39.74,-33.65,-47.33,-20.07,-32.65,-29.76,-25.7,17.69,15.28,-43.45
-1.89,-38.28,4.34,25.63,7.75,11.91,39.67,-11.76,23.93,-49.67,10.42,27.32,9.5,-6.1,-20.26,12.54,35.83,25.36,-32.95,-20.93,35.35,-38.57,-40.04,21.06,43.64,-1.48,0.8,35.06,-23.91,32.79
-18.89,42.84,-5.87,4.61,-36.66,-20.57,-12.83,3.56,-25.3,31.07,32.64,25.53,-48.27,-33.86,27.88,16.01,15.73,46.89,-8.56,49.2,-11.93,-35.35,-34.14,-17.97,-34.56,31.54,31.17,37.37,-35.07,-27.63
43.67,39.54,6.26,-3.14,22.9,20.64,14.48,-29.03,49.98,2.48,33.71,21.07,-0.45,36.74,47.29,21.31,34.64,45.7,41.33,7.43,7.34,14.94,-31.13,13.1,37.24,22.55,-22.75,-12.72,8.71,-37.68
26.32,8.03,-38.28,-49.36,-13,10.08,36.09,27.81,-1.23,-32.65,-1.97,-42.34,18,48.91,32.99,14.75,44.94,-47.46,-40.16,-47.86,41.99,8.24,40.16,16.22,24.5,46.62,-48.85,18.45,-20.09,-10.88
-5.93,-14.43,-41.42,10.13,30.32,-18.75,-49.9,-34.69,-42.55,-11.95,39.48,19.28,11.2,-0.72,24.81,41.21,-15.96,-24.87,7.47,22.74,-14.61,10.82,-47.54,-30.41,-16.03,24.4,-22.83,-29.82,25.11,-45.31
43.44,11.66,31.96,-13.25,-25.15,27.96,1.92,-45.68,49.05,-19.51,30.37,-44.1,11.56,29.25,35.45,0.92,3.01,37.86,24.87,-21.28,-17.52,-49.43,17.03,11.36,-45.44,-26.12,40.54,-38.94,44.82,12.52
9.23,-19.26,6.25,-12.57,45.42,-24.81,6.43,36.9,-15.98,-29.97,-8.72,-6.04,21.02,14.44,28.69,-0.67,32.03,-17.98,-12.49,-23.44,-34.96,-15.53,-8.72,36.21,-25.71,30.45,2.02,27.15,-4.48,-41.99
-31.59,19.6,27.59,31.01,-17.56,-43.48,19,-1.71,19.62,-14.99,-40.01,45.77,38.27,-46.34,16.16,21.32,26.55,12.67,-36.29,-38.78,28.33,31.46,-48.35,23.88,-40.03,14.81,18.24,5.97,-39.51,-23.05
-12.97,-35.89,44.36,-47.93,36.08,-5.51,41.8,-37.62,-17.15,-37.48,33.42,11.15,-34.13,-42.54,-30.86,45.22,16.27,-39.7,28.05,-47.69,-25.38,43.98,33.63,5.15,2.07,-41.5,11.55,-0.46,14.48,-46.94
