6.31,2.85,35.26,30.1,49.56,35.48,-46.39,10.06,10.72,33.09,-14.71,2.69,-29.08,9.6,-19.88,-48.69,-13.47,-26.9,-25.53,47.31,20.73,26.9,-26.72,46.91,-33.72,-10.84,-39.09,12.64,11.64,-21.28
-34.81,48.69,-26.34,4.34,-24.67,-2.7,26.05,30.85,-44.17,-11.77,-22.94,-24.58,-36.25,-8.29,23.65,3.41,14.22,10.59,38.83,33.76,38.34,11.73,-9.8,-19.39,-16.16,17.41,-16.09,-8.5,27.79,33.82
-0.18,14.49,-24.8,12.61,28.32,-32.22,-2.04,-29.43,39.99,3.36,-38.35,27.86,-41.23,-28.75,38.11,32.44,-42.98,-0.58,-18.75,20.35,1.2,22.19,25,18.64,36.93,-22.24,-15.81,-1.72,4.52,-32.44
33.51,-44.07,-48.33,21.67,2.17,24.71,11.53,-42.85,-37.05,5.48,36.6,-5.09,9.58,-4.96,32,12.5,32.38,-0.97,39,-46.52,-23.91,23.73,22.9,13.78,-32.54,-41.33,38.14,-31.9,-1.18,-26.23
-41.06,36.18,6.21,-19.33,37.89,-46.53,-24.06,-41.73,-5.63,45.87,21.13,-45.79,8.93,-20.24,46.53,-41.14,-12.41,-11.7,-45.42,-40.92,-41.04,-24.19,-9.78,24.71,-3.76,-43.1,39.01,-26.77,20.04,-19.48
35.63,25.35,-39.17,-4.31,9.06,43.18,44.45,4.15,0.09,-19.64,-34.84,16.62,-8.26,35.99,-1.61,-40.08,-9.96,-41.1,-0.12,-25.59,30.94,-5.89,-8.85,16.74,-29.43,-6.22,-2.36,39.15,-38.37,-7.01
38.71,-32.6,2.4,-20.87,7.83,44.87,-5.4,26.79,31.47,-9.23,-29.73,-10.51,-1.32,-3.11,27.39,-4.45,-32.47,-9.33,-21.96,7.62,42.01,14.82,7.62,-34.39,-45.57,27.41,-41.4,6.23,-28.34,11.82
-41.61,36.71,38.6,22.68,5.55,-36.69,2.21,27.39,-44.66,-30.48,-28.31,12.56,1.62,9.92,-9.17,-34.13,7.44,-36.23,-25.01,48.68,-22,-25.85,-23.93,21.6,-30.68,8.04,-44.55,13.4,35.89,-35.28
7.28,32.69,40.16,-6.63,2.78,4.89,9.27,-41.66,-18.03,-22.94,-40.18,-15.01,37.24,-0.96,-11.8,-19.74,10.31,-45.93,29.42,-18.95,42.1,-32.86,-18.97,27.18,-39.39,41.86,14.42,-22.43,6.79,-0.8
-13.18,-11.1,-22.99,-49.81,-18.42,3.19,-40.78,-7.73,-25.48,-8.65,-48.66,-11.15,-19.38,-25.93,16.52,-9.89,9.14,0.72,-7.73,24.87,17.81,16.52,-28.7,-10.89,-44.6,-17.4,-16,-9.44,-15.01,40.99
-14.02,-35.93,39.76,-44.92,-22.91,-49.81,45.52,33.17,-41.76,43.82,2.85,-38.15,2.24,-35.17,-41.81,11.92,-38.21,7.1,9.59,5.33,-28.53,44.16,15.47,11.76,-29.84,30.41,-47.58,-31.65,45.5,42.82
-20.38,3.71,12.04,24.3,-18.18,46.42,-36.49,-46.32,-30.24,30.08,-5.08,28.72,-17.08,47.89,-32.26,0.87,-15.76,-29.03,27.14,10.48,39.6,-25.05,-30.8,11.24,-30.24,-48.46,1.23,2.59,-11.87,1.9
45.64,25.92,-7.69,47.96,-2.43,-11.7,-14.98,3,19.55,49.71,19.02,23.11,1.07,-31.43,-48.35,4.17,-19.79,36.43,-27.93,34.59,16.27,-36.06,-14.99,-4.47,-37.28,41.94,-7.29,-46.5,14.79,-40.91
39.58,-37.66,15.33,21.53,-36.88,39.81,32.65,-23.71,-3.65,40.32,24.34,25.45,-23.84,13.94,-6.45,-18.49,16.7,-7.17,26.24,24.81,32.49,-31.95,48.45,47.33,-20.46,-21.06,-35.77,-49.08,-29.46,11.67
-40.84,-4.53,19.61,-39.04,-24.31,26.82,-10.72,-46.12,-30.45,13.35,-32.95,-19.69,-20,42.79,18.88,3.25,-46.52,21.87,45.68,-18.32,6.8,31.04,-8.91,5.95,0.39,24.52,20.49,-2.94,44.38,-45.34
-30.38,37.83,38.79,48.76,-27.2,-20.89,-19.07,-44.42,-11.8,4.53,12.6,-41.92,-16.27,-23.01,17.62,4.4,45.55,-38.91,-1.41,-26.46,7.3,-1.57,-44.03,-17.88,40.3,3.64,-44.45,-21.14,39.24,19.28
-12.29,-48.3,-34.92,39.66,-37.5,43.77,11.3,23.45,1,11.49,-23.4,-20.69,37.9,-24.29,-10.48,-2.01,17.1,-25.59,17.97,12.61,-34.39,-9.06,-2.16,17.4,-16.83,30.95,-13.09,14.54,-45.09,29.87
0.19,20.11,41.63,2,14.63,-47.39,-21.4,11.09,8.61,9.3,37.32,-38.38,19.83,-11.93,-26.84,31.32,-34.9,-34.68,27.65,-30.59,49.76,0.92,-0.67,-45.05,12.03,-19.22,-30.56,31.78,13.08,16.55
21.57,48.34,-11.77,-10.6,-0.86,39.9,-28.7,21.68,3.17,30.94,-42.4,-28.9,-46.59,13.64,-48.81,15.76,-29.13,14.51,-4.29,-34.52,-48.23,24.36,1.89,-30.17,22.94,46.71,36.58,48.29,-48.92,-12.91
-46.98,-24.35,8.67,-30.26,45.63,-30.31,-18.92,-41.18,-19.28,-45.68,41.27,15.31,16.96,-20.51,31.37,13.01,-39.61,-18.24,32.84,-28.4,-9.22,-23.25,32.95,-26.7,24.6,13.26,42.02,5.63,26.79,46.83
46.23,-18.51,3.88,-43.08,39.47,-46.69,-45.82,-15.59,-41.34,44.55,-33.81,-21.24,1.83,3.22,-5.8,-40.67,26.41,-49.06,33.46,-48.7,7.54,40.77,30.39,27.7,-22.86,31.14,1.26,-44.05,-34.69,32.12
-37.63,11.39,-31.24,-18.92,-22.14,-2.38,25.27,-7.31,27.5,-46.03,-48.51,26.54,22.42,-4.08,-15.32,-12.86,10.31,-16.02,-2.42,17.26,-45.28,26.55,45,-2.37,21.02,-6.38,46.18,-42.65,-27.54,-8.02
40.39,-46.13,41.24,-37.92,25.81,-27.78,46.11,46.43,41.57,25.11,19.21,10.02,-45.11,26.95,-19.35,-10.01,35.85,3.93,-11.52,16.71,36.92,-16.8,7.85,23.72,40.82,34.87,49.7,-6.6,12.41,-12.67
-24.58,33.49,23.1,-21.28,32.96,8.55,-21.68,-33.86,-24.34,-16.89,40.62,-6.14,3.49,-7.8,-20.33,35.46,-8.4,35.11,-22.79,28.23,27.44,14.05,-22.48,1.99,15.19,-32.77,21.55,19.29,45.54,6.41
-22.5,-44.51,-0.32,-12.58,-46.12,-37.09,16.8,13.28,-27.86,28.42,-23.81,12.72,-3.61,-36.35,-34.19,-30.25,30.62,-39.59,35.08,35.51,42.13,36.83,4.74,35.07,48.69,13.15,-28.67,-2.67,-7.93,-33.36
46.61,18.96,34.76,37.35,0.56,-42.29,-12.55,-32.59,35.5,-3.32,-37.22,40.93,-22.45,12.22,25.95,4.58,42.55,-2.14,-12.92,-26.7,-33.48,13.75,-26.79,-15.68,-0.86,-17.8,10.62,-16.74,-0.66,7.65
-1.01,-5.26,-20.18,-26.34,-10.12,-24.71,-7.27,35.89,28.28,4.73,-9.25,-28,37.72,48.55,-28.52,-6.32,-39.89,48.4,29.77,-23.33,27.73,37.47,6.36,-41.47,20.59,-13.92,-9.29,-16.89,-1.05,44.89
-10.95,15.09,-14.44,-43.17,-32.9,-40.96,17.28,-38.94,3.45,-36.62,34.22,3.78,26.94,36.03,-3.28,47.89,-1.49,8.11,-29.19,-30.2,-10.92,-3.57,-17.82,-6.23,-34.87,-12.39,4.45,-34.03,-16.37,-13.48
27.47,46.72,21.5,41.23,-38.61,46.25,-26.09,-46.08,25.09,19.55,-23.65,20.37,20.45,-41.92,11.98,-38.34,17.11,-23.09,-11.75,35.32,-9.46,37.49,42.71,-20.34,-46.48,40.31,-34.5,-16.55,-41.5,8.74
-11.91,-35.11,-2.58,-40.05,-25.93,5.04,-14.47,-18.92,-36.9,-27.24,25.82,-49.27,-36.64,1.72,38.89,11.55,38.36,-0.02,26.92,-22.35,-15.98,16.01,17.26,26.42,29.15,-14.34,-2.84,-18.97,35.62,-22.11
39.89,-5.25,43.28,1.48,40.36,-9.75,27.24,-16.53,-11.38,-37.86,8.33,-6.55,-39.82,-18.96,39.58,-35.27,-2.07,6.03,38.24,-36.26,10.6,28.68,-23.4,15.88,47.14,-47.58,29.93,-46.18,-22.21,-18.46
-29.35,-24.68,-8.41,12.74,-41.91,36.52,-4.96,14.97,-6.84,1.23,38.29,38.24,-7.21,-32.78,-41.85,-19.72,45.6,-47.24,-47.28,32.99,49.54,31.59,-8.06,25.24,-19.58,-41.85,17.22,-20.32,-23.96,-12.9
-31.18,-40.36,36.88,-36.05,-49.35,39.72,-18.87,-13.69,13.62,27.91,-8.76,-33.72,2.8,-17.49,11.66,15.66,37.28,-19.09,15.59,29.03,-30.96,5.07,-48.19,0.47,-8.51,-13.15,4.99,-36.01,-12.98,-43.34
44,-0.07,-40.3,17.68,49.77,-19.47,-15.67,-32.42,-49.69,-1.03,9.92,35.4,47.12,47.4,16.69,-26.48,-12.06,33.88,-21.24,-20.35,25.87,20.79,5.81,-45.46,9.29,-18.08,-8,-9.01,-42.94,-17.26
-24.53,-16.81,47.72,40.02,28.97,38.14,-40.65,-23.43,-10.58,40.54,42.13,-8.32,-16.71,27.12,-36.33,-0.32,48.54,14.34,-41.1,-8.21,42.85,-29.92,43.36,-47.14,2.69,-48.46,30.48,19.46,-10.36,24.83
13.41,21.55,-37.98,2.33,40.41,0.25,43.13,37.7,-22.9,23.91,33.64,-22.23,-42.69,-44.09,-6.77,8.06,27.67,28.49,46.95,-42.89,-18.44,-39.34,38.33,31.85,-9.55,30.28,-36.93,25.75,-22.2,-18.52
-44.94,20.32,44.24,5.98,-41.37,37.4,47.4,31.82,26.67,15.99,37.7,49.4,29.05,4.31,8.36,6.87,-34.32,19.29,-9.71,8.57,20.56,14.77,-12.25,-21.83,-26.9,39.49,-20.19,36.17,35.37,43.35
-16.49,-44.52,3.77,-11.63,16.24,-37.58,10.27,16.73,-12.84,35.5,-2.77,-9.42,-10.12,8.94,-29.34,28.99,48.11,40.03,-31.5,-21.02,19.36,-2.77,-17.47,38.18,45.3,-24.84,-42.09,43.73,-31.06,-42.98
-16.28,22.24,48.8,36.34,13.28,-10.31,-28.72,-13.1,36.48,-10.81,-20.3,-31.22,-19.95,-30.3,-0.43,-15.47,-48.86,47.7,16.09,46.79,49.72,23.18,-2.39,11.35,43.64,9.7,-28.23,-21.16,9.59,-31.52
-33.82,-12.37,14.86,-1.09,35.65,-27.28,-5.52,47.33,-49.25,-21.21,45.59,43.18,28.21,-34.68,30.21,16.21,1.93,-13.04,-26.21,-32.55,-36.68,-45.75,-47.66,-1.32,-36.39,-31.22,-9.47,-14.86,12.04,-35.12
-17.17,10.82,-43.1,18.99,-35.87,-49.87,-9.67,20.19,-27.19,24.18,44.22,-17.62,11.76,29.94,15.51,-16.34,-35.71,14.17,-35.56,22.41,-14.25,-49.34,-23.94,28.77,-37.36,-30.18,-3.13,-14.89,-34.62,32.51
36.23,12.57,10.52,-35.71,48.16,2.54,42.83,-14.14,43.66,40.55,15.88,49.69,-23.46,-2,20.74,-27.7,-48.62,-5.62,-17.86,-23.34,-28.1,-41.2,18.34,-22.11,-27.73,6.64,34.38,3.46,-5.78,13.23
5.33,7.15,-39.86,-18.63,-32.82,-8.84,-12.73,-22.46,-27.08,-22.58,-33.46,-46.11,13.16,-11.78,15.16,31.58,18.64,-4.22,-21.41,-23.61,42.94,-2.58,36.27,16.11,-34.79,16.19,41.26,-39.6,15.33,2.61
2.08,37.61,-21.23,-45.34,-1.06,13.32,-8.47,-4.89,24.65,47.53,-9.04,11.37,16.92,42.89,21.25,-25.13,-23.45,-17.64,21.49,39.4,24.86,-17.5,-24.73,45.82,-20.88,49.66,-44.78,25.11,-32.37,-30.68
-16.29,-36.53,47.29,-35.1,29.41,-37.98,-14.19,14.32,10.36,-25.56,-19.73,-35.29,5.24,-47.42,28.66,44.14,19.75,46.64,-22.7,10.87,40.7,-11.48,29.39,-35.44,41.48,-48.31,3.45,-37.12,-47.03,43.48
-11.42,21.43,-42.41,2.92,-43.71,41.76,10.79,22.56,2.82,-13.46,38.64,-5.3,11.65,21.3,9.62,8.25,12.22,-14.64,-8.35,-4.6,7.25,-40.69,-19.45,39.76,-26.43,24.42,12.39,-48.9,-14.72,35.52
34.14,-16.88,1.3,21.1,-2.64,-26.15,-1.33,-46.94,-28.22,-7.11,24.77,-45.53,-9.7,-46.21,12.26,-23.38,45.96,17.3,16.5,9.59,-4.09,-4.46,-46.73,40.62,-1.37,12.95,40.15,-31.91,33.16,33.45
-29.74,49.18,-9.95,3.52,12.19,-43.17,-17.74,-49.76,-17.6,-2.78,9.1,4.67,-45.49,-27.3,-42.48,5.71,-12.01,44.55,-6.24,-9.99,-49.99,-4.96,21.63,43.07,8.08,23.88,16.77,-41.16,-11.63,7.54
-45.78,-1.28,-48.68,17.49,30.72,43.7,10.49,-46.12,37.82,10.96,-41.5,27.61,43.69,21.46,-10.5,33.93,-37.35,-19.87,15.57,10.15,24.94,-24.2,16.65,-35.98,-0.65,-15.87,12.85,-3.37,34.41,22.63
-43.25,-19.79,16.35,-23.06,-17.94,31.91,27.6,21.44,-48.16,-16.67,25.73,20.23,35.41,-1.56,16.2,11.57,27.96,36.72,28.09,38.15,-1.43,40.73,24.02,-41.93,-12.5,28.93,25.37,9.23,-35.8,3.42
27.04,30.4,-18.11,35.39,-10.73,19.94,-3.4,7.35,-39.05,-42.3,9.85,-36.27,12.01,-31.4,-47.69,8.13,3.73,-33.63,0.85,-2.62,-15.23,45.44,40.41,2.97,0.99,-32.95,45.09,-5.77,14.51,-14.22
40.02,5.17,-18.78,36.48,-29.61,8.97,22.95,41.41,-32.34,-24.05,0.53,4.3,14.1,-37.04,-6.05,-0.84,-28.15,-46.08,41.74,28.63,35.52,-30.3,1.18,-17.37,-46.19,-7.71,41.8,-33.64,18.45,45.96
-9.05,17.14,-20.5,7.06,-40.57,-42.11,-41.32,47.78,40.73,21.12,-22.6,26.02,-1.26,22.89,-35.72,5.56,-18.64,30.13,-18.07,-32.14,-6.1,43.68,-45.54,-29.8,23.65,24.58,-15.05,-9.52,8.97,-35.66
-42.34,-10.46,13.99,11.07,22.41,49.8,-1.46,2.76,-49.79,2.74,-28.2,22.05,11.03,-11.04,-34.15,7.68,-14.29,-15.09,35.28,-32.87,-44.15,-6.67,3.44,11.01,-5.58,-5.28,-1.91,-19.45,17.99,29.27
31.83,-34.2,6.16,41.77,-28.46,-4.82,-0.17,-42.76,45.42,42.2,25.33,11.88,16.4,-40.56,-44.81,-46.5,-6.67,45.49,0.01,-10.19,14.98,-27.87,-13.58,-17.41,35.04,-47.39,-27.04,-47.39,-47.57,-29.68
18.03,-35.71,-1.82,42.82,47.71,47.71,-9.41,22.96,-32.27,39.44,23.28,41.09,-43.39,-49.96,38.71,-17.39,-39.83,-31.19,29.76,-40.29,0.29,-42.8,32.72,4.2,-13.03,27.48,0.2,42.04,16.65,-30.4
13.92,3.21,43.66,-43.85,-46.47,-5.98,-2.99,34.89,39.7,13.03,13.09,28.13,26.99,28.59,-3.04,-43.66,6,-34.17,19.71,-17.57,-20.3,13.66,-29.04,49.28,-43.84,21.75,-49.56,30.21,-22.23,7.23
-48.85,45.51,36.06,-45.25,36.32,-45.79,-6.52,-10.09,-44.7,28.88,9.76,41.09,-7.86,-9.47,-9.18,-17.89,-7.92,2.23,-17.87,-4.82,6.53,-26.65,-14.48,-29.77,-34.13,34.4,21.18,-30.66,-3.34,32.85
40.72,44.09,44.6,-27.98,-16.49,-25.99,36.99,-34.85,11.86,27.13,36.55,2.22,26.29,11.36,-7.57,-9.23,15.77,39.28,16.17,-11.9,-24.68,-0.33,-40.78,0.88,16.89,-17.45,44.07,19.02,-41.65,31.6
27.54,-17.49,18.57,-12.07,42.84,10.51,-49.08,12.17,37.65,22.76,31.79,-41.91,20.53,-14.35,4.9,-19.23,-16.04,-10.25,38.09,-39.89,-11.29,-36.25,-9.34,-22.19,-12.85,35.08,-10.35,13.92,41.76,-48.31
-35.4,-2.86,-1.79,5.12,-43.52,-44.24,4.16,19.85,13.3,-10.71,-36.1,-38.61,46.88,2.75,29.16,-15,-8.4,-49.01,-9.29,1.58,-2.18,20.31,0.22,43.07,-7.95,-46.89,1.78,17.81,25.08,-6.68
-42.32,0.38,7.89,-31.21,-11.83,33.37,-4.65,-7.02,-32.54,-2.88,36.61,-43.17,-47.02,-37.68,4.68,1.78,-6.82,-48.96,-1.03,47.74,-35.92,6.04,4.59,21.22,30,6.83,-28.89,46.4,-35.05,8.73
34.04,33.57,-9.76,-6.69,11.58,32.37,19.51,43.77,-33.83,4.01,4.82,5.15,29.87,25.53,10.69,-2.24,-44.73,-24.56,-12.1,46.46,-37.18,40.63,-32.51,10.98,36.07,-21.27,-33.79,13.4,29.35,-46.13
25.3,-24.09,-39.08,47.86,-48.97,37.01,19.61,36.04,8.22,-25.41,8.66,27.73,45.49,7.83,-48.45,38.52,-2.71,-33.63,46.24,-49.46,-34.54,-41.71,-6.29,3.59,-38.92,23.26,-43.89,-28.18,43.41,0.89
34.05,17.84,33.43,-34.2,17.55,38.74,-44.28,-28.42,-10.31,38.94,44.81,24.91,19.63,21.36,11.8,-8.99,-22.17,10.7,13.6,31.6,-49.66,-4.06,-2.97,20.84,-48.94,40.35,-17.64,-15.6,-32.45,5.42
-16.88,-35.06,21.72,-2.36,3.18,-19.61,-27.8,-0.48,20.39,8.67,-6.33,-8.9,-15.14,-25.67,34.76,-0.67,-33.25,-27.74,13.73,-13.36,44.35,-15.21,36.65,43.68,3.54,-35.16,7.03,-10.62,-27.7,10.12
9.39,10.53,27.47,5.12,-29.28,27.62,-3.37,-12.27,22.21,20.4,-30.84,11.4,18.9,18.32,12.03,5.03,-2.11,-25.93,-1.02,-17.84,-4.34,-21,-29.47,41.11,-16.42,10.29,-33.96,-16.25,-8.01,49.83
-19.71,-45.37,9.39,-28.25,24.69,40.71,-19.73,26.33,13,-16.36,0.37,11.79,27.63,-21.78,-42.26,31.88,-30.77,12.05,-32.03,6.63,-2.29,20.65,-9.61,12.54,-29.29,-48.91,-44.24,17.89,8.14,-26.44
2.58,16.85,17.89,49.62,15.14,49.94,-12.97,-20.11,32.11,-26.32,-17.78,23.24,17.27,-31.88,-21.32,25.31,-33.35,35.31,35.36,-21.03,-30.69,-32.23,-15.9,-16.99,22.75,-29.4,-16.18,3.32,-31.06,-46.84
45.15,-33.27,-29.14,-3.24,41.51,33.39,17.64,40.9,4.71,34.42,0.25,10.9,-29.12,44.96,3.95,-29.51,2.71,-3.97,31.22,15.11,-30.63,-38.65,2.55,-17.72,-33.06,-10.45,-4.71,2.69,40.07,-4.87
-4.7,11.11,-0.13,-46.59,46.72,-34.25,-29.22,-29.74,23.12,16,15.36,-48.43,10.95,-1.67,-28.49,-27.15,-35,11.25,40.57,-1.92,-36.91,-31.76,6.89,36.9,-22.25,-10.46,40.72,30.47,-5.98,-10.81
5.81,36.27,-36.25,42.35,29.52,3.14,21.66,-31.21,17.15,5.68,-48.22,-5.62,-13.23,-19.48,-20.09,35.64,-37.72,-18.35,17.51,20.06,12.89,29.46,-37.98,16.53,6.17,31.86,44.31,-46.29,4.37,-25.57
-42.2,-25.57,-41.71,-5.73,16.16,41.4,23.2,-35.17,16.28,44.35,19.19,34.01,15.61,-0.56,37.19,30.35,-48.78,40.18,20.67,16.29,18.18,1.03,37.9,-32.69,-15.72,-16.37,39.78,-28.32,26.57,-16.7
-6.28,-6.39,4.46,-41.35,-39.94,-40.07,31.59,-14.65,-40.17,0.55,6.53,-15.86,48.47,47.56,-46.1,-32.04,-13.41,44.46,-28.78,12.33,-25.04,5,4.4,27.59,2.18,-8.09,26.9,30.7,38.59,10.99
43.47,42.98,-35.04,-25.29,28.58,48.1,42.81,-3.05,-3.77,-35.25,-30.18,27.96,48.19,-9.49,-38.31,-10.47,34.21,-35.68,46.73,-12.69,-42.21,-21.53,6.41,38.68,9.54,-48.74,-33.08,15.94,-4.55,21.69
13.09,-24.39,31.4,-45.3,-18.8,-6.71,6.03,-8.11,-35.52,-20.84,1.09,-36.24,33.29,-25.56,-24.56,-42.71,-44.67,-3.92,12.19,-41.63,-14.75,-8.87,44.19,-14.85,29.4,9.74,13.7,30.07,40.55,48.43
-6.9,-33.74,-10.18,17.68,9.55,13.41,38.48,-20.41,47.16,32.95,-25.95,-28.15,1.52,22.31,13.21,31.78,23.09,9.61,-38.49,16.74,13.56,4.86,10.25,-30.49,-4.24,-17.97,15.69,-24.28,23.07,10.93
-33.67,17.2,44.33,29.84,4.09,20.69,28.02,-25.55,34.71,-36.35,-29.74,-24.44,-24.38,15.63,31.55,40.95,-4.69,13.93,38.56,27.9,-38.35,-0.89,49.26,-2.55,47.87,-32.77,42.26,48.62,-1.65,-7.27
4.36,-44.38,-7.98,-2.55,-40,36.37,-21.88,19.89,20.05,11.07,0.27,-7.18,-40.4,-48.35,-16.12,28.2,21.04,21.67,49.84,-5.14,48.54,-38.47,15.65,34.68,-8.55,-25.18,-18.2,26.93,38.74,-39.16
-45.09,-24.53,-24.41,-49.74,-5.25,3.24,-12.23,6.33,-20.25,-31.86,-3.95,21.49,33.09,24.77,-39.61,19.08,38.48,-4.86,10.91,17.34,-22.2,19.03,-21.03,-37.78,-22.89,-45.19,-4.4,38.52,-24.12,38.26
-27.17,5.72,5.41,37.1,-25.26,-47.64,-12.38,-29.11,-29.89,48.44,31.37,28.16,-7.28,-25.01,-47.06,-20.58,35.45,-39.53,-17.57,11.64,3.62,-0.71,49.18,-45.96,8.8,-2.85,17.93,3.17,31.6,-7.62
0.91,-22.46,-10.41,42.72,36.99,-43.66,0.57,32.69,5.96,-14.78,44.24,-18.6,27.49,-34.63,-26.14,27.15,0.6,-1.82,32.56,-25.2,-16.84,18.28,9,27.24,-10.81,-42.75,-38.26,13.65,-39.52,31.35
10.46,33.9,-32.17,-42.26,29.11,32.36,18.13,-38.6,42.15,-2.69,-41.67,-34.4,-33.21,-7.88,25.33,46.17,22.21,35.33,10.1,-20.45,22.76,-20.02,43.04,-43.08,-33.23,10.76,-3.61,-42.46,23.63,9.33
10.23,8.42,-37.73,-40.55,45.54,7.66,24.42,-20.53,-25.98,37.21,-0.84,-25.55,-18.2,-14.55,-7,23.65,-35.25,-48.76,-14.27,-35.93,-33.63,7.56,38.55,48.46,-16.51,38.38,8.74,29.06,37.05,14.5
-38.3,-16.97,46.12,33.5,-13.48,3.61,-36.72,10.71,-30.63,30.23,-15.07,11.33,-48.19,-40.82,-46.12,35.69,35.38,-19.33,-21.64,-23.17,-41.65,-37.55,40.22,17.62,38.27,-14.34,-41.36,-12.13,-45.91,31
-21.91,14.3,-43.77,-18.43,-23.49,-18.83,-17.57,-23.63,-8.53,-21.26,-17.97,29.89,-15.26,-33.18,-21.07,-29.37,-19.33,6.81,-19.78,4.28,11.19,-11.39,22.42,-5.2,33.32,31.6,-29.58,-39.32,-28.31,35.59
-21.19,32.8,34.89,-38.05,-14.83,5.2,-48.85,35.67,24.29,8.87,-40.18,22.29,41.57,-13.94,46.15,17.03,-36.61,-34.03,-30.15,20.4,19.83,-9.47,24.39,-28.25,25.99,8.31,38.52,3.32,-49.16,13.12
-22.7,10.33,27.77,23.88,11.33,27.02,31.74,-36.64,6.72,-2.34,35.89,43.07,-18.7,48.42,35.3,-39.77,-47.81,36.17,18.17,-9.94,-45.18,-15.45,45.04,-8.42,25.95,-26.37,32.05,16.91,-22.26,-5.88
-22.25,42.42,46.49,7.3,37.49,44.08,-45.53,29.18,-47.66,37.66,-38.33,-21.65,21.51,23.99,-16.24,-20.17,-22.1,40.77,-29.23,-13.15,-2.95,35.79,33.69,48.8,-18.19,11.94,2.29,-45.02,-18.13,-21.73
-17.13,44.36,13.92,-32.31,47.16,-42.93,-35.16,-5.46,40.1,36.18,5.11,42.53,28.62,-17.25,48.61,-42.62,-26.06,-31.15,33.91,39.52,-6.72,-37.59,-36.56,41.15,9.11,-19.66,19.97,44.86,-15.44,-10.68
-47.9,-23.02,-44.16,-11.44,-23.1,-16.41,46.07,-4.55,-38.61,30.04,-8.06,-16.89,15.36,-46.24,26.25,18.52,11.76,-37.22,-10.97,-26.09,47.34,-33.52,34.18,-47.84,35.42,-14.19,23.34,-6.23,36.13,42.16
-6.13,37.12,-21.33,17.92,42.97,34.57,38.48,30.3,7.08,3.46,-25.36,-8.99,37.31,-41.86,-36.03,-32.77,7.88,30.09,34.01,-40.76,-32.76,17.54,-15.68,-28.13,30.75,10.64,41.3,47.91,-31.79,6.4
-44.7,-24.11,-1.29,-48.5,-48.97,32.26,-2.97,41.26,-7.3,-45.5,-32.92,37.24,4.66,41.98,3.56,47.65,-43.35,-27.78,-48.65,33.9,28.44,11.27,-26.38,43.83,24.27,-23.55,-43.7,-22.34,-21.81,-13.61
-23.49,3.31,11.67,20.4,10,18.97,32.04,-49.57,-49.35,-47.67,-3.07,45.02,-25.07,-35.97,35.97,27.08,31.05,29.4,-27.56,-47.51,-24.15,1.76,-42.23,40.3,-39.02,2.24,-46.39,20.13,4.64,-16.02
-8.6,-44.25,40.53,15.79,-14.05,44.08,-49.35,-23.25,-11.28,-41.47,-49.69,18.44,-27.62,-33.52,-34.71,6.64,21.98,-1.41,-34.98,42.42,-18.31,1.88,-26.58,-15.98,-1.35,-48.84,-14.98,-36.3,31.15,-7.57
-14.55,-4.37,-19.27,9.28,-13.14,37.76,33.66,36.92,2.48,20.96,19.55,-38.85,-35.65,-0.52,-22.79,-47.34,-42.29,49.18,-8.88,32.97,25.26,-15.42,12.43,37.05,49.04,-31.9,-28.65,0.41,21.44,-8.14
-46.3,-25.75,-45.69,-27.63,-21.43,-10.73,-45.13,-25.93,-24.57,-4.79,27.38,-36.05,-49.95,35.58,-4.44,24.14,49.36,8.69,-7.75,22.17,-26.68,-20.25,16.62,42.98,31.55,-37.03,44.21,-3.18,-49.65,47.84
1.85,9.65,-27.06,-36.66,42.02,-47.72,43.51,40.39,-31.65,7.74,15.9,-4.27,4.28,11.03,-10.01,-2.22,21.27,21.93,15.04,45.9,-40.66,-1.4,-15.45,-38.62,34.28,-11.25,29.48,49.34,0.22,-6.24
17.9,-37.55,26.88,-7.89,-14.55,31.66,39.47,-19.78,-32.2,-26.36,-32.86,-25.9,19.68,-25.88,38.05,46.73,-2.16,24.08,-44.96,-4.22,-8.28,4.46,24.06,-35.07,42.55,1.19,-23.37,-6.88,23.69,-45.42
26.67,6.9,-26.71,30.67,-21.95,14.35,-1.48,47.17,5.56,-23.61,9.51,-3.15,30.4,42.18,36.41,24.6,-40.5,-23.86,-3.99,-12.07,-2.64,-46.9,-18.5,44.18,2.52,21.56,46.26,-13.93,4.97,-11.54
-10.59,0.17,-4.52,-42.24,41.97,-3.74,-7.44,3.13,-28.5,35.83,13.21,17.54,-16.11,-2.54,9.97,-14.92,-28.73,-22.63,40.25,44.68,-45.23,37.36,48.3,40.61,-3.14,-6.53,40.65,-27.67,45.15,5.12
-11.27,-20.38,8.01,28.94,9.77,36.73,-35.44,-18.61,-41.19,-6.5,-23.95,19.23,14.23,-22.9,18.95,-11.49,-39.29,-36.51,-3.68,7.82,22.74,-13.99,32.24,-5.52,-31.61,30.41,-20.79,-36.83,45.4,11.62
22.72,-7.12,-17.14,-2.26,-45.49,-11.59,13.04,18.39,-39.12,36.68,-21.77,31.63,32.1,-20.65,39.03,19.19,26.81,-8.23,9.45,11.6,-41,-1.16,21.01,35.85,-42.05,25.32,-18.64,-37.78,-0.89,-10.79
