-38.29,-10.22,-27.33,1.81,38.14,-14.43,-31.72,29.95,-33.45,37.36,-15.82,-36.08,-24.67,-17.39,15.79,-29.78,49.14,36.56,-17.33,40.09,12.49,-18.17,-19.19,-25.16,-32.38,-25.26,-37.03,19.22,-6.04,40.78
-10.11,5.21,-43.24,-9.83,0.81,4.43,-7.71,46.36,-42.73,-32.87,-19.47,37.52,-36.51,31.83,-1.71,29.66,-35.43,-15.41,49.21,2.83,39.2,11.54,-7.06,15.55,-2.69,-27.95,-36.14,-48.13,-42.45,-7.31
-27.75,32.53,12,29.95,-43.84,-4.43,-12.26,-30,-40.55,-40.54,13.96,-1.01,38.04,-38.8,39.28,-9.51,-31.62,38.18,-45.98,36.36,-35.53,27.95,-33.53,5.83,-38.97,-6.24,24.01,30.63,27.22,17.89
43.7,-19.8,-4.89,36.12,-20.93,-43.35,27.83,-28.1,37.33,10.44,-28.19,-11,23.33,20.13,-34.17,7.71,-42.19,20.21,40.48,35.79,14,36.88,24.37,40.99,17.34,13.75,12.68,-32.79,30.29,-18.9
34.81,26.62,20.98,-23.05,1.17,-44.37,23.65,-30.28,-28.79,35.61,28.95,-34.85,-33.09,45.27,19.22,-20.16,-44.16,-27.71,10.57,43.2,23.51,-36.84,-32.06,6.82,-25.21,-41.48,-6.24,27.58,11.51,27.22
17.87,7.24,-29.38,37.59,-22.18,10.58,22.83,-2.51,-7.4,-44.47,22.84,-17.02,-34.87,21.96,-30.5,-22.43,40.64,30.78,-38.98,26.06,11.83,23.85,-17.28,-2.1,-5.81,5.61,-45.48,45.8,13.63,17.22
13.84,4.29,-37.09,29.05,-29.25,-30.03,-41.05,24.95,29.85,24.78,-22.59,14.52,-35.75,-36.2,6.69,41.48,-43.77,-14.79,-13.92,47.43,11.27,48.48,-33.38,18.26,16.32,-3.03,11.89,32.91,28.91,-25.67
-38.4,-44.55,17.11,-37.83,16.19,-20.49,19.76,7.77,33.48,7.76,-46.44,-29.53,30.25,17.63,-22.11,21.36,32.71,35.83,26.9,13.16,-29.53,-28.95,-36.78,-38.9,-20.92,-14.54,16.14,-25.2,-31.35,24.92
36.36,36.98,1.2,22.96,19.26,-32.71,-38.13,-17.64,1.56,22.44,-11.61,24.58,-4.72,18.49,-4.18,1.67,27.07,37.35,5.5,-3.61,-42.49,37.83,8.57,-6.51,-48.96,-23.25,30.69,19.29,22.41,-25.93
10.35,-13.65,18.46,44.71,30.99,-45.34,-49.81,-19.97,-37.98,32.94,-42.44,-6.05,33.02,43.95,40.15,30.04,-11.56,-8.86,-45.92,-13.88,21.09,-43.16,21.19,30.06,-46.1,30.25,26.16,-48.42,17.45,-30.3
31.41,2.83,21.97,16.08,29.95,26.77,-5.38,-2.12,-2.62,42.92,-26.5,38.14,8.03,-43.29,44.24,-17.4,-34.43,43.83,-14.26,-0.62,6.08,-43.58,49.95,21.51,42.04,-46.09,-4.24,35.19,32.93,3.15
3.07,-10.86,-47.81,-1.68,18.54,-9.06,10.52,7.62,-49.03,37.67,44.41,-40.91,49.95,41.98,43.11,46.32,-20.34,-19.93,-17.48,45.54,-48.45,3.09,-36.02,-8.96,17.55,42.84,33.02,-24.28,33.95,-31.28
5.64,35.8,2.65,35.8,-47.5,-39.48,-4.59,43.55,6.44,11.13,30.03,-40.43,31.26,-36.42,-34.73,22.85,-23.62,-25.84,-22.5,-25.57,46.23,-25.8,-14.62,21.06,-12.78,28.09,-13.24,-9.28,-8.01,37.79
-17.43,15.15,46.15,-34.13,-17.22,-24.57,32.99,31.62,-21.71,49.08,-32.96,14.62,-13.74,-27.4,-49.16,-46.97,21.02,-35.08,-18.99,22.92,-21.56,36.72,13.97,-13.95,47.69,36.49,-45.99,42.6,-4.51,28.12
-2.47,-37.58,-7.24,15.67,-38.4,-5.09,20.75,-29.13,21.68,-28.22,22.53,-0.98,-47.42,40.73,-40.76,0.44,-12.5,-29.33,-10.25,6.93,-28.92,14.27,-20.19,-13.4,-32.14,28.37,-4.18,-45.34,33.21,18.37
21.18,-10.86,-39.53,39.01,-35.86,27.37,-2.83,-34.63,-19.52,19.51,-43.58,-23.64,33.16,-6.71,-22.53,-26.33,4.32,-21.73,44.8,-3.63,-28.75,20.85,24.25,-46.35,-4.23,24.94,-17.71,-38.81,34.16,-11.58
2.09,18.53,30.54,36.32,19.12,15.25,-43.11,12.13,-0.72,12.84,-39.35,-12.77,-5.12,47.15,-9.82,8.51,42.38,6.02,-44,15.96,12.11,-21.84,-17.23,24.22,11.57,-3.49,-36.65,-9.77,-32.99,-30.25
25.32,18.97,-19.25,-34.17,12.51,-28.97,37.4,-3.08,13.21,16.52,-5.92,7.14,-41.13,16.73,-28.87,8.95,24.21,37.07,-1.64,-13.41,-13.68,35.5,6.49,-16.9,-16.28,38.86,43.24,12.58,4.2,39.12
47.7,-47.4,-42.4,-21.59,24.48,27.73,-13.2,5.23,-25.32,-40.86,-36.57,-49.19,28.49,-32.71,-43.91,-3.23,46.33,-15.65,18.06,-36.68,-49.74,48.51,-49.11,16.99,48.49,-28.62,7.31,4.45,1.78,24.68
33.06,-47.18,-11.21,18.99,19.4,31.92,18.97,36.52,22.16,39.41,22.7,-39.52,-29.5,15.57,5.63,-31.44,16.65,-4.63,-25.82,28.04,-4.48,-16.76,17.27,-27.36,18.52,-32.62,-48.55,-44.21,-18.47,5.88
8.86,42.72,-27.94,-36.07,-19.58,-1.02,-0.81,-20.57,35.29,-10,-7.85,-22.99,-34.92,9.05,23.79,33.49,-40.46,32.83,13.36,-8.95,-36.2,17.48,12.41,36.23,-26.3,-40.57,-34.48,-20.94,-40.37,-36.15
19.22,-31.56,49.45,-18.78,49.48,-38.57,31.92,37.04,-34.19,-39.97,-9.2,37.2,28.89,-10.43,49.26,4.24,18.87,-8.17,-33.31,38.81,-49.05,7.62,28.64,28.45,-15.53,15.49,-10.51,-12.39,19.17,-21.52
-18.7,-33.05,25.11,-18.75,-1.48,9.25,-19.99,-8.54,33.91,-3.2,7.88,36.15,-13.45,-22.47,-3.38,31.71,20.99,-17.28,18.42,-4.92,-36.2,47.55,31.68,-41.75,-42.9,-16.62,-41.75,-34.11,-31.53,-30.19
-14.48,-48.46,11.99,-32.9,-10.1,-7.18,-30.75,-31.68,33.5,32.24,13.47,-8.06,-29.97,24.29,36.41,3.14,-15.77,35.7,16.17,-48.45,-41.7,15.03,43.44,-22.59,-20.8,-0.77,26.19,-38.35,7.72,-9.49
23.25,4.32,-7.81,21.37,-23.43,-45.06,-0.34,2.5,-26.77,23.11,-13.93,-31.6,-21.63,-4.26,-49.03,24.98,45.61,35.49,4.01,-40.14,45.4,22.73,3.21,0.31,-45.04,-20.76,-30.94,-38.01,-46.62,-19.66
38.05,26.39,-12.9,-25.04,-7.77,40.45,42.03,23.56,28.46,-14.86,18.79,-35.43,-42.84,5.64,-7.41,17.18,33.08,15.03,22.47,22.65,20.58,25.86,-29.68,-19.63,-23.21,-35.19,-34.95,-22.94,30.13,44.4
-17.33,35.59,3,37.09,36.58,27.53,23.35,29.29,-46.61,18.56,-45.98,-42.01,8.98,13.18,-4.95,-27.72,35.99,-40.94,-18.37,-4.14,28.47,-5.58,-9.99,3.9,30.45,-14.9,-12.69,46.12,10.68,-33.42
-34.52,5.45,39.49,-48.18,-44.88,16.72,-35.22,24.56,-42.55,-13.51,5.17,29.98,9.77,-20.84,-39.3,2.71,-27.06,24.92,28.82,-33.09,-43.83,15.49,31.17,3.53,-41.97,-10.39,17.89,-29.2,-33.44,10.28
18.79,-5.82,47.64,45.07,5.1,39.04,13.18,17.04,-7.47,-2.89,-17.8,-0.88,32.39,-33.4,-0.06,38.93,-7.49,42.43,37.77,35.53,-20.37,-20.78,-30,-33.11,-12.75,-1.29,-17.92,5.84,-32.19,26.59
46.63,-37.98,41.98,-1.27,48.5,7.89,0.03,-11.23,26.38,39.57,-27.78,-18.86,-33.97,16.48,-32.31,-27.36,40.42,9.1,38.09,1.45,-49.26,42.18,35.45,-8.27,44.45,28.92,17.78,49.58,-19.08,-43.83
34.39,35.01,-49.97,25.55,-1.6,-44.76,47.53,21.9,29.59,-48.29,0.96,31.99,38.71,-22.69,16.63,32.78,44.76,1.19,-13.04,-26.89,-34.4,-25.63,49.47,1.61,15.47,18.7,34.74,-45.53,31.48,2.9
-48.37,-1.53,-20.27,-38.43,15.63,5.56,-31.17,-42.84,-4.31,23.5,-3.08,-22.88,7.39,-25.95,-34.82,40.83,-12.82,-6.93,-16.72,-41.33,5.64,30.24,11.14,-4.7,31.71,11.96,-35.98,-20.18,46.2,-37.6
12.96,13.9,-49.06,10.83,8.15,45.12,-49.69,-39.56,-22.91,-46.87,16.53,0.37,15.85,-7.74,-44.66,41.41,32.83,2.17,43.62,-0.47,-42.05,-27.4,-15.34,44.34,-18.27,42.26,-17.1,5.89,13.79,41.06
15.32,-34.05,-33.81,41.39,-31.95,29.17,-25.17,2.35,26.58,23.74,-15.72,34.31,-44.46,-8,-9.08,48.79,4.44,23,0.47,45.36,34.8,-25.44,-44.03,25.43,6.57,-5.18,33.53,-36.96,-16.88,21.13
-18.36,-47.99,7.61,21.59,-33.52,-31.31,36.41,-34.56,18.45,29.83,3.11,37.08,4.85,-31.51,26.14,13.99,27.1,-47.79,24.87,-43.75,-6.44,22.48,-2.34,-37.21,-16.72,4.74,-10.26,-47.66,3.27,13.1
32.96,-28.3,44.25,9.21,-25.06,-39.3,32.41,-44.85,-37.52,5.46,5.67,-22.01,45.6,-45.29,3.9,33.89,-9.82,7.29,-26.84,42.44,-18.65,47.64,-9.09,3.12,-22.6,1.62,22.56,-2.66,31.92,3.62
-41.12,-44.59,-42.99,12.04,-35.15,-31.52,-1.96,2.45,-33.66,10.63,24.09,-11.74,14.79,-30.4,30.85,-48.93,36.29,-44.62,43.36,-12.06,-48.77,28.46,-44.61,1.85,-28.38,-8.71,-47.5,5.57,10.03,-31.64
-1.7,30.78,-0.8,37.36,-26.49,40.15,27.53,-31.95,-42.25,-19.16,-18.41,-47.75,-19.62,-21.81,5.87,23.54,31.97,-38.59,25.57,-0.16,26.87,-45.8,-30.37,11.64,45.39,-3.1,38.23,16.84,24.38,19.88
33.8,49.28,-17.63,-25.72,-15.03,11.76,-6.55,-5.7,45.79,-48.88,-42.29,43.59,-41.6,-15.42,-11.54,2.96,-8.01,-30.94,7.42,30.68,-11.58,-43.32,46.9,-32.02,26.41,49.04,5.89,-43.92,-48.63,-11.46
-5.07,-2.91,16.42,-17.93,-27.97,-9.88,29.86,32.26,-46.67,-20.49,28.43,-1.14,-49.74,39.8,-17.98,-6.87,-43.27,5.59,15.49,16.32,34.49,19.14,46.11,42.62,-46.93,-24.92,-42.61,13.83,28.98,-11.08
3.56,-29.76,18.35,-46.59,29.18,15.08,44.26,-41.16,31.57,17.53,26.84,-26.83,3.73,20.18,-17.6,18.11,6.58,27.15,41.47,39.42,11.4,-3.72,2.15,-46.72,0.24,28.36,-22.31,-28.08,23.92,34.55
-31.16,-22.68,37.4,43.51,-45.34,-35.85,-30.27,35.04,-25.22,36.37,-13.34,-21.11,-24.53,-44.02,-4.22,11.94,-11.4,25.37,-20.66,-40.37,-21.02,45.68,48.11,49.78,-39.56,-21.76,-9.4,-28.52,46.98,-12.69
-17.73,-47.14,-15.3,-45.84,11.49,23.46,7.36,29.17,-15.83,-32.07,33.08,21.15,-7.05,7.28,-37.83,15.71,-20.48,12.64,5.59,4.07,23.25,13.33,-1.23,-5.66,-12.85,24.83,-37.46,-41.69,-9.87,21.75
41.56,-16.31,-35.75,-9.97,-41.84,15.24,34.74,48.35,-45.8,16.33,9.26,48.63,-9.63,41.75,-49.05,18.16,48.98,39.78,-5.62,-30.78,30.13,-43.56,6.85,-40.26,25,24.44,38,33.39,43.4,-6.52
32.49,17.96,-29.11,19.86,-22.98,5.45,-21.31,2.05,26.3,-27.15,13.84,7.78,28.32,25.67,3.25,33.45,-44.64,-0.9,38.01,-6.84,23.71,-22.72,49.47,-26.28,4.43,9.21,36.02,29.6,6.31,-32.46
-33.45,-3.01,33.32,49.59,21.16,43.57,44.81,-48.47,-42.84,-29.93,-8.55,-20.57,21.01,47.65,23.17,35.23,46.28,37.21,39.24,-23.9,30.44,10.93,43.6,-39.76,-28.04,10.75,27.05,47.21,-47.63,-7.14
-37.42,-16.31,6.86,22.79,38.58,48.06,6.93,-48.67,10.13,-20.67,-16.71,20.51,-44.82,8.5,6.84,0.44,32.54,34.77,48.29,-18.81,-46.76,12.96,-7.25,-40.84,-48.48,25.16,34.38,-29.5,-26.99,18.64
28.16,-10.19,-45.26,1.01,-39.78,0.38,24.89,-19.48,-25.8,42.33,-0.59,34.49,-36.46,5.58,32.04,-26.21,-33.84,2.4,8.12,-17.08,6.48,45.29,-48.88,-4.83,-39.54,-20.21,-20.08,-4.73,40.78,-11.3
-12.53,-40.07,5.78,-3.71,-8.8,9.27,49.47,-5.54,-34.51,-1.26,13.09,17.41,-28.51,6.64,18.27,-36.83,37.55,-15.68,30.94,-37.71,48.08,26.64,-37.05,-17.57,25.51,6.37,-7.26,-11.48,32.99,32.04
-13.55,-36.94,10.28,37.28,-4.96,19.13,-2.45,-20.15,4.47,-20.47,-46.95,16.47,41.7,48.12,24.79,27.07,41.72,-34.25,22.77,-17.64,29.69,6.34,26.06,46.06,-27.67,0.26,-6.83,-0.93,-15.37,-33.59
-14.67,32.82,0.42,-43.21,-33.29,47.81,5.65,27.85,16,0.68,-0.61,3.87,0.04,-15,33.22,-10.69,45.95,-15.29,22.91,-15.55,-18.49,-17.2,30.78,-20.01,-6.64,16.25,9.2,41.5,-22.87,21.15
25.11,-6.35,44.92,-42.66,1.87,-17.92,47.69,19.94,-48.15,7.31,9.77,10.85,20.76,11.56,4.33,-40.42,-46.51,-40.89,-7.61,31.78,3.19,-47.98,-23.41,38.67,-12.38,47.72,39.75,-39.9,0.02,-43.81
7.1,1.44,21.73,15.4,-23.63,-8.61,-45.72,-6.1,26.53,22.02,1.57,-38.97,-49.97,40.35,45.69,23.36,41.13,6.24,-5.97,26.98,-33.44,4.31,-35.1,27.21,-29.69,-9.02,-39.62,42.91,-34.37,39.1
-10.3,47.56,-17.04,24.51,-23.09,26.1,-17.73,-32.8,48.1,46.04,18.79,-22.13,28.2,47.65,1.79,-48.79,-44.47,40.4,-16.19,21.12,-16.99,6.13,-23.3,11.25,-0.39,43.46,-0.86,34.74,31.06,-31.57
-2.83,-10.69,2.24,43.24,47.21,-17.83,14.55,-13.6,-24.12,20.74,-9.64,9.21,-4.12,39.11,-7.27,-7.69,13.11,45.78,24.61,31.92,-6.94,-1.69,-47.33,17.08,-10.29,24.09,-25.09,-45.04,-12.68,-23.09
17.32,-0.55,-19.56,-10.58,44.05,42.63,-25.63,46.21,-38.55,-40.57,-20.31,-36.94,23.27,33.68,-31.2,-37.33,-33.13,-45.27,-38.23,25.9,23.78,-12.66,28.68,38.04,17.83,-10.55,11.38,-44.31,8.68,22.93
9.38,8.92,6.69,-26.26,-5.19,-28.31,40.06,48.4,-13.95,37.58,-30.61,-42.7,-24.44,31.71,32.6,-26.55,-35.24,-43.57,45.81,-15.64,44.03,-42.54,-9.9,-22.45,-43.94,-12.21,16.59,30.79,-23.92,-37.45
-4.66,20.44,-6.6,15.59,-36.41,13.09,13.59,-38.93,-39.17,44.64,1.14,13.95,-27.43,-30.48,24.17,-5.47,19.17,21.02,-8.36,-38.85,10.38,12.57,4.07,25.28,-24.16,-20.11,-22.29,-42.47,-47.45,11.79
-10.45,26.9,-5.43,-22.28,16.64,-23.26,18.04,41.8,17.54,-34.4,28.67,23.74,38.71,-0.4,11.81,-46.75,-37.76,-45.08,1.39,3.94,0.5,45.61,20.42,17.3,5.58,19.68,-45.43,2.07,10.57,28.17
12.2,-6.64,-44.76,-37.47,-27.76,-22.57,-41.44,2.88,4.47,19.55,17.57,37.62,45.63,-28.71,19.55,26.19,2.01,-45.26,-35.59,-33.24,10.95,20.54,-15.02,-45.61,-35.13,-15.81,-35.92,21.24,-14.61,-1.94
40.78,21.25,48.76,3.18,49.67,15.14,15.57,33.07,49.19,38.65,-5.5,2.37,-11.26,-28.09,27.23,-35.63,2.94,34.3,11.71,-12.92,26.87,46.57,-42.98,17.78,15.07,-1.58,10.46,-4.24,9.26,42.87
3.94,-11.92,-35.76,39.77,-28.34,9.9,44.25,1.01,47.61,-38.01,21.07,-43.19,-17.37,-9.85,-28.53,13.27,-9.44,27.71,-7.08,29.75,-2.66,48.4,-8.28,27.59,-21.54,19.16,35.98,27.36,-13.61,39.12
7.59,-29.67,-15.22,12.46,-24.5,20.12,-41.41,10.61,-33.53,-26.41,-36.41,16.74,32.79,-19.53,37.71,-16.14,-40.9,11.07,-17.87,-6.29,47.18,-31.07,-45.52,-24.32,-20.78,22.66,-3.95,-18.74,48.84,-32.54
25.84,33.72,27.79,-47.61,39.13,-15.67,-8.07,10.07,11.76,47.24,45.91,-1.36,1.99,-12.73,-32.8,27.83,36.08,-33.39,15.08,-32.08,10.04,-48.5,-34.6,-23.33,1.23,-1.09,7.61,35.94,-43.69,38.62
40.79,-0.27,43.78,35.1,-36.4,-48.99,11.67,27.24,-39.77,39.2,15.51,6.19,1.61,1.19,-22.37,-44.8,14.94,40.84,-35.93,10.14,-28.39,-0.91,21.11,-5.99,48.35,20.86,26.49,-34.16,8.66,1.73
30.84,22.69,10.35,6.29,26.12,-5.24,-45.39,-13.62,-7.6,-22.44,11.33,46.03,42.31,-47.2,38.11,-44.71,-34.46,33.88,-10.4,36.1,-33.82,-38.57,0.49,35.09,44.18,-3.65,-48.67,8.87,-17.37,16.71
-8.44,47.28,45.41,32.99,5.42,35.38,-42.22,0.85,-25.95,-20.19,-2.73,8.54,35.64,8.79,-16.62,30.73,-6.55,-40,28.03,-19.54,13.67,48.13,-38.29,15.69,-14.81,-15.44,24.3,-48.15,-3.27,-7.71
-21.62,-2.18,-13.87,-34.18,46.16,6.91,49.71,0.23,-43.07,15.8,41.31,26.64,-9.94,-22.45,-29.58,-26.38,1.14,-10.92,49.17,-36.04,4.15,7.58,-46.18,-35.65,-9.08,18.57,-11.05,-46.24,-43.22,-5.8
0.26,48.33,-31.95,-43.2,28.26,-26.19,25.61,17.1,-12.66,0.66,-0.58,-21.88,32.36,41.27,-11.32,-12.17,-18.95,-9.45,6.91,31.34,-47.65,5.92,7.59,-17.73,28.06,-48.28,-16.83,-2.87,42.28,-14.45
-25.82,46.16,-6.83,-21.68,8.13,-21.63,-43.76,-25.13,-45.29,24.47,25.31,-19.91,-20.03,-30.22,47.17,-45.13,-40.22,-26.64,-27.05,-48.09,-33.26,-33.67,12.7,37.32,-48.49,-10.02,9.47,-47.22,0.06,-17.59
-12.67,-23.35,7.95,-13.46,19.11,-36.76,-11.48,34.14,-49.16,-16.54,11.4,30.45,-40.62,-34.45,-29.95,-39.41,-27.69,11.15,18.65,-34.53,-28.19,26.28,15.41,20.37,-28.72,9.96,21.77,-30.61,19.2,18.33
-28.43,49,-23.3,15.32,-49.24,20.15,7.31,36.53,14.19,-35.47,-19.83,-2.11,-10.29,7.05,5.55,3.03,45.45,11.77,33.57,18.78,47.93,3.24,44.11,40.51,34.21,21.16,-24.85,35.21,-39.42,-14.24
24.12,35.58,-37.05,26.09,-19.71,18.35,20.76,24.83,44.45,-15.86,-42.03,-21.65,4.24,-13.62,6.96,-40.62,13.59,-5.24,-5.54,-27.58,-29.22,-19.95,35.43,43.5,-14.47,0.06,-22.29,15.38,28.7,-25.08
-44.08,-7.75,-3.2,17.45,36.25,-34.11,-37.6,-10.1,-44.04,2.8,16.61,33.24,-14.35,-44.37,-33.01,5.89,-36.23,-1.35,44.69,15.43,39.68,-24.87,-45.48,5.84,16.67,16.71,36.9,11.23,-17.08,-16.97
14.96,34.27,14.28,4.96,-2.62,30.91,0.81,34.41,-44.67,13.47,-22.87,-9.79,29.14,36.13,4.08,-48.87,48.48,-0.44,-0.74,35.63,41.25,6.42,9.88,19.35,33.68,-7.79,-11.78,26.02,-36.74,-21.69
33.69,-30.94,47.34,-35.9,43.92,-6.71,-11.29,-19.04,35.13,-49.89,-47.13,14.3,-29.61,-35.8,38.16,-8.49,-44,15.4,41.01,13.61,14.65,46.12,44.41,-23.73,-39.34,-31.95,-35.33,35.03,22.13,-24.78
44.49,1.67,-36.78,-20.55,-24.97,-37.9,-28.05,-0.8,-0.94,23.51,32.88,-15.91,-44.15,23.23,24.26,13.04,-38.04,46.33,-23.44,20.33,-22.54,28.53,-32.01,-10.39,-20.8,16.35,26.41,-1.49,-19.99,16.76
-30.41,-11.15,-21.86,-36.77,-43.19,-10.02,-23.22,28.68,-29.11,37.97,-23.38,-31.84,12,-36.15,-20.27,4.95,29.35,37.9,22.24,-3.59,-7.69,13.35,20.68,-31.71,5.35,39.3,-34.78,20.27,-41.48,-47.04
-2.75,19.28,9.27,-7.16,40.7,37,19.27,44.7,46.92,38.19,25.01,-33.28,11.18,-12.88,27.14,15.59,-18.66,-22.97,10.78,5.59,26.69,-14.73,-8.28,-10.19,47.9,-30.95,-40.75,-3.01,43.69,18.15
9.3,40.35,-35.42,25.61,-38.31,-20.29,-3.77,-11.46,-13.33,-33.32,-14.39,23.42,-25.55,23,23.84,-6.42,7.37,-47.56,2.23,16.78,-12.21,-38.49,-45.2,-22.08,41.79,20.36,-3.01,24.39,-2.21,25.52
8.88,1.82,-14.92,-38.52,-48.32,-10.01,-26.74,-5.65,0.82,4.07,48.08,-25.47,-28.52,7.64,-13.04,-7.72,34.2,-1.06,-8.4,-35.61,-36.09,33.26,-21.95,31.58,40.82,10.69,44.16,33.6,-24.5,38.45
-16.56,17.43,-44.6,-26.16,-29.9,-33.8,4.12,-1.1,31.91,-29.56,-8.31,-7.67,45.23,-4.17,-6.69,7.8,14.27,17.46,21.65,30.92,-22.29,30.48,31.28,-49.04,-0.96,34.81,6.06,13.37,21.74,-24.81
-24.63,0.31,38.8,36.81,-16.85,46.83,-43.53,-47.98,31.62,-8.54,29.46,24.59,44.28,7.87,15.37,19.96,20.47,14.63,21.3,38.87,-13.07,12.75,5.41,-35.92,15.41,-21.59,45.61,-5.23,-22.81,11.8
-27.01,17.51,19.58,40.24,16.25,-31.61,27.87,16.93,-27.13,-34.01,25.93,40.84,10.02,12.4,-41.95,-42.85,-5.25,-42.11,-26.45,37.93,45.01,-40.59,18.99,-49.16,-30.89,48,46.61,-27.53,37.39,-37.85
8.86,-40.19,14.11,26.62,-46.51,13.92,10.63,-5.49,48.47,37.15,1.43,-42.25,-16.49,-5.55,9.09,21.23,-44.01,34.41,-49.63,35.76,-4.84,17.09,21.93,-34.31,10.09,-18.59,-30.12,34.55,-35.99,49.88
26.38,11.02,24.37,-4.8,18.4,27.91,16.06,-49.81,-47.89,8.46,40.36,-26.57,-7.11,-49.85,-15.89,36.08,-8.4,26.06,43.84,-12.89,-40.17,-27.93,28.89,-39.31,17.89,-45.54,47.78,-27.18,24.15,10.7
15.66,-2.86,8.52,13.46,-2.77,21.14,16.67,-34.37,-38.56,-39.2,43.25,3.44,9.83,46.26,-41.34,25.9,23.54,5.96,-49.72,-15.98,4.75,-8.11,-8.91,36.19,40.03,-5.55,22.92,-34.31,-36.06,-39.77
9.58,-37.32,3.99,45.17,42.07,47.52,-33.13,4.48,-5.34,-10.81,-33.5,-29.8,31.26,10.31,30.06,-32.01,-24.93,30.42,-15.72,46.62,7.33,24.84,-40.52,27.17,47.94,33.45,-10.29,24.34,-43.36,-1.33
-46.06,47.64,23.84,-37.22,6.28,14.61,-5.69,-39.24,7.34,46.32,-25.36,12.92,37.12,5.2,-41.3,-33.92,-20.47,-34.26,-4.46,37.88,-18.45,-23.39,13.64,18.74,7.9,-30.05,-49.79,-39.56,-13.82,20.67
37.29,36.17,20.13,14.96,28.69,39.42,8.52,-24.85,-44,40.94,-11.38,36.07,16.07,16.2,-1.48,-9.08,0.34,21.18,28.76,19.24,13.09,-40.93,-21.81,-46.45,6.3,35.05,7.31,29.11,-37.81,-29.93
26.88,34.53,-44.07,7.42,-12.46,-37.11,23.33,29.49,-48.09,-12.89,39.49,-9.49,-2.67,-17.56,48.6,-29.76,14.55,-17.46,5.62,18.75,-11.58,16.62,-35.46,9.97,13.27,-20.84,-18.06,38.16,26.63,36.94
-25.14,6.88,6.32,8.79,-24.98,-2.44,30.36,34.95,37.49,25.72,-7.81,18.87,-33.8,43.78,5.75,33.15,14.35,-28.22,12.86,-2.05,-48.58,7.95,24.8,-3.92,11.4,-29.12,36.96,14.16,26.58,39.77
13.9,-25.37,12.24,0.64,25.92,15.32,25.74,-27.38,9.52,18.5,22.7,-12.37,49.97,46.9,-14.54,-38.94,-23.12,-23.02,0.03,29.58,42.25,-1.01,17.85,-0.7,44.13,-0.43,43.42,-3.96,-34.48,34.53
-11.23,25.94,9.89,-43.84,-45.26,-1.84,31.19,43.53,41.31,-1.92,47.56,36.6,-7.8,13.68,42.66,47.4,-40.31,15.65,34.69,42.72,31.11,-21.77,28.01,-20.93,-7.5,-3.45,-20.24,32.12,34.18,-19.65
-26.98,18.44,45.41,8.62,-2.21,27.12,-1.64,-44.12,37.57,43.92,33.17,-11.08,10.89,27.21,27.35,-43.45,-17.27,1.06,23.25,16.68,-41.94,-9.91,33.72,41.41,-45.4,-39.73,-31.53,43.14,-48.68,30.21
-13.2,8.83,-27.7,46.32,49.55,-12.01,33.76,-17.31,-28.98,18.58,46.3,-20.28,-45.66,-7.15,20.85,33.21,44.16,-16.32,4.53,-45.82,19.69,-19.63,13.67,5.44,-27.73,-43.81,-4.82,-22,-37.2,-33.01
-26.79,24.22,-19.34,-28.88,29.07,16.92,-30.62,-38.65,-37.08,-30.14,-15.31,-38.61,39.36,-33.28,6.27,5.92,12.03,25.47,-48.7,-12.65,-0.34,31.22,-29.48,-6.14,10.02,-25.79,-33.95,29.24,-12.2,-31.31
-3.62,11.32,16.22,16.51,-29.78,24.98,-35.97,-4.19,-35.47,-32.46,41.23,13.18,24.07,-18.02,-24.23,2.02,-27.36,-42.98,-47.56,26.74,49.42,-48.21,-12.98,-0.52,23.47,48.83,-13.85,-18.03,38.58,-5.12
-34.07,-17.26,2.7,-18.4,20.38,31.29,-11.48,-38.77,24.56,24.96,-6.24,13.54,-3.65,19.14,44.74,-47.05,16.83,41.55,-2.51,31.19,14,-17.82,-17.97,11.09,-46.37,8.62,-41.62,-4.82,47.39,-22.64
-46.13,-17.07,11.75,9.68,-38.73,30.21,-47.43,46.27,-34.76,10.69,-26.08,-31.14,39.71,-9.34,8.89,-14.31,11.54,-29.15,-14.69,36,-46.31,4.34,-10.17,-47.32,-26.61,22.22,-17.72,1.1,-24.3,-37.56
-21.73,-7.59,23.62,10.29,25.94,-1.79,26.85,-47.55,18.29,-26.9,-3.79,32.92,9.67,48.59,14.26,-43.86,49.77,-38.35,43.41,30.74,49.58,18.82,1.46,38.84,-49.14,-17.36,48.77,-33.53,15.02,3.45
-33.58,-45.4,9,-46.84,39.9,-45.93,-14.05,36.57,6.48,-14.84,-0.26,0.37,46.21,-26.19,15.08,-42.01,33.42,31.01,30.59,-1.28,-8.7,42.48,-48.53,18.96,-18.63,-9.93,-49.24,28.29,-33.68,49.87
-6.35,24.98,-36.03,-44.4,1.11,-22.49,-29.61,-20.37,-47.48,10.77,-17.24,-0.28,-41.3,-40.73,-44.77,36.21,-43.45,32.56,-36.68,30.49,-18.43,-44.65,-2.26,-3.52,-39.65,-4.76,-16.91,14.46,-19.28,-49.65
-34.11,-28.78,42.88,-49.47,42.84,29.52,-36.75,-42.06,-47.27,25.37,17.83,33.32,-44.6,-27.02,21.19,-8.67,-20.96,30.53,-20.5,-24.86,-47.94,-27.29,45.48,11.43,0.54,2.57,29.93,6.14,15.37,-21.62
