-33.98,-38.43,21.15,12.39,49.92,-31.41,-2.48,31.76,-0.6,12.86,49.47,-2.55,0.31,-37.12,-39.14,33.84,-2.64,28.1,47.69,34.26,10.33,-29.83,35.71,-18.25,-46.17,36.4,44.51,32.07,-20.43,-43.87
-32.27,46.17,-26.04,9.58,-35.31,4.49,-4.54,-12.5,24.12,39.58,-7.16,31.08,-48.72,-48.67,15.1,13.12,47.71,18.3,-28.76,-22.65,27.43,4.67,-28.39,-30.4,-35.41,-30.19,-32.47,45.3,18.03,-28.2
11.79,-0.05,-6.86,-48.27,-31.6,29.33,47.07,-28.53,-18.07,13.06,-5.88,21.51,-49.31,-37.54,43.63,22.03,-3.37,6.14,41.12,25.23,-7.56,-45.43,45.99,13.68,39.66,30.99,29.02,24.8,-43.83,-19.92
-41.11,-48.08,43.29,0.84,13.93,-7.12,-20.91,22.39,22.73,14.01,15.98,-7.27,9.4,-24.65,7.58,5.59,-12.81,-16.96,1.71,29.62,12.59,0.64,29.36,-29.98,-46.9,-32.15,46.96,12.02,-27.03,-33.03
-40.97,7.79,18.4,-16.61,-31.2,-29.97,43.09,-10.06,-24.58,-10.78,49.92,39.92,-28.18,-3.5,8.08,6.11,11.79,44.31,-20.6,-16.24,-44.87,47.35,20.32,-8.56,-18.03,41.2,19.66,-48.37,10.53,-19.95
-31.36,-35.87,7.41,-10.27,-23.86,-32.81,-2.11,39.31,19.59,-23.95,-6.1,4.93,-0.88,-30.56,43.43,-21.44,45.06,13.6,44.02,-21.75,43.08,-34.31,-44.93,-29.28,44.58,-31.62,10.98,0.31,25.45,7.13
-43.34,18.63,-8.77,26.4,11.7,-32.71,28.28,14.6,-7.03,-25.56,-25.11,3.31,1.65,17.31,9.44,-29.17,18.6,-8.34,8.73,2.43,-34.52,8.55,27.74,26.77,40.14,17.39,9.82,-45.31,-38.09,-29.25
-17.64,30.9,17.29,-32.2,9.54,-49.36,-45.3,5.64,29.17,9.23,28.79,-16.86,6.86,-23.71,40.39,-42.95,-33.44,-29.61,-35.77,34.33,-38.58,37.59,-15.56,-5.61,1.37,34.32,-17.16,12.34,16.67,-40.34
-4.7,-12.45,-49.16,-39.89,-33.74,-5.52,6.5,-45.59,-47,-23.92,-7.12,-37.63,-36.97,40.72,21.83,-4.91,42,31.01,-0.96,35.98,-29.94,-23.51,-22.3,-12.78,-24.72,-13.36,-41.83,-3.81,39.45,21.14
21.87,33.57,4.03,7.76,27.52,-46.18,-43.28,45.2,47.73,12.33,-6.49,22.52,-35.51,-4.7,6.13,-41.43,46.13,-42.54,37.03,29.08,-35.19,25.6,-10.14,-2.94,-15.84,12.63,-47.58,22.96,23.91,-8.86
-10.72,45.7,7.03,-30.02,-49.32,27.86,10.56,-48.81,-27.78,19.5,-38.96,15.57,-11.52,-17.07,-27.43,4.75,-3.09,-8.21,-35.79,12.91,11.39,-3.06,28.13,-21.64,-41,16.01,0.39,-38.71,-25.24,11.55
19.96,-8.83,29.82,32.51,26.48,39.93,-30.06,-48.7,-13.3,-25.09,-32.72,-6.77,40,17.19,-2.2,-33.19,11.52,-45.42,1.97,35.99,-24.59,-39.24,30.99,7.05,-36.29,48.32,0.4,-30.27,-1.41,-48.53
46.24,-20.54,-29.84,-3.78,11.61,34.41,11.14,26.24,-22.01,18.77,-17.73,-43.51,-15.84,-22.13,39.27,-26.28,41.68,19.27,-42.97,46.37,40.25,33.44,-26.34,-36.5,-38.87,13.01,10.39,28.52,-49.07,17.85
-5.85,-42.61,-42.55,47.77,5.8,-36.38,-25.46,-9.95,6.62,-13.36,12.23,-5.03,24.68,-30.68,27.98,-30.68,23.61,35.34,-7.18,29.21,37.29,12.62,18.62,2.42,-14.29,34.67,-8.53,9.19,19.27,0.85
2.7,13.32,21.74,4.15,14.93,6.91,21.82,-13.06,6.07,42.96,-49.97,-21.7,-28.4,-39.28,-42.14,-44.48,-28.77,-4.08,-33.93,-35.49,12.42,31.42,-15.26,-18.97,17.46,-9.16,15.09,27.04,-0.87,-29.44
14.66,-18.51,25.55,-28.37,17.55,-48.92,2.43,29.48,-19.39,-31.18,-21.13,-28.46,1.95,35.91,3.28,-15.62,-7.95,46.91,21.42,45.85,21.92,23.3,-16.66,23.04,18.12,31.03,-28.41,39.44,-17.75,-31.91
45.68,12.63,-44.37,-42.93,42.91,32.71,32.63,32.88,10.28,-21.94,18.28,-35.51,-30.94,-37.32,-8.38,-49.7,6.6,-47.65,-20.1,-22.15,14.83,-40.84,-15.89,-25.56,-17.15,-31.54,-7.99,-39.35,8.51,1.6
29.7,44.89,12.22,30.86,47.47,-0.76,42.67,29.77,37.54,-32.27,-23,-30.06,34.39,-32.86,17.44,32.7,43.9,24.06,32.58,-1.69,47.25,1.89,-46.61,-32.48,36.37,-16.62,48.45,-40.72,-42.65,-43.17
3.36,-1.36,38.15,2.47,-24.37,49.67,-4.75,26.89,23.21,-20.19,-23.41,-14.44,-17.14,-21.96,-41.34,16.31,-17.68,29.92,1.89,-26.01,-10.7,48.11,37.9,-21.8,-3.01,23.25,-0.54,-46.89,8.15,-41.53
9.51,-30.83,34.2,25.82,16.02,46.78,49.85,-22.67,-17.72,-20.21,-45.9,28.21,-13.57,-48.07,20.15,-35.12,21.47,35.2,21.73,11.34,25.02,-36.22,-46.9,2.28,5.04,-23.78,40.69,-49.9,-28.78,-44.49
-1.09,4,40.84,-35.46,-39.04,-36,39.55,42.74,-48.54,-26.74,-0.31,-0.01,27.7,-3.7,45.94,32.84,-3.6,0.58,6.12,-33.19,-3.56,44.58,46.03,-6.49,29.3,-26.55,48.47,15.13,-15.29,11.59
8.07,-33.9,41.31,46.85,-48.87,-1.27,-46.23,-4.75,-16.61,-26.32,-31.72,41.01,31.23,36.25,-10.25,-9.3,35.91,10.79,26.28,48.32,49.44,-4.19,44.41,-4.19,15.13,-46.89,35.09,-26.2,-27.93,-17.42
-27.02,17.17,10.6,-44.78,-5.41,39.96,34.75,-15.02,-16.42,-24.15,12.17,-39.18,-42.58,8.64,-41.56,45.37,37.89,46.77,-37.11,-9.26,45.54,11.05,11.87,16.75,-39.05,15.87,-17.35,-46.07,-31.23,23.67
-35.97,-2.26,9.51,47.51,3.04,-19.5,29.54,6.24,-29.46,-7.6,45.38,18.15,-35.66,41.08,-19.73,-23.61,-19.07,10.65,38.03,33.83,27.34,-33.81,38.38,-38.5,-9.88,25.36,29.08,-26.32,-34.08,-40.08
21.03,19.4,44.15,-25.01,-5.48,-39.64,-2.11,-22.76,-49.9,21.21,-32.1,24.98,-14.65,34.41,-21.96,19.93,12.87,34,-9.3,-15.87,14.22,6.87,28.73,-18.19,47.1,-25.46,44.61,11.98,45.83,37.75
8.35,28.36,47.65,-17.42,29.39,14.82,13.41,11.71,-33.26,7.93,-5.32,-46.21,6.02,6.13,-11.09,15.05,3.97,33.27,-2.87,48.33,-48.62,39.94,-15.3,-43.37,42,13.18,-37.11,23.97,-4.63,19.48
-28.96,43.19,-20.74,-30.64,34.73,34.3,39.65,-4.85,-10.43,29.95,19.72,-25.06,9.42,-33.29,36.52,22.85,18.67,40.72,24.08,41.15,12.45,-6.02,-10.3,-49.87,1.13,14.88,-19.31,0.64,29.31,6.97
3.17,16.95,-22.78,-45.9,-2.94,-12.94,15.01,20.05,29.9,-35.52,3.26,44.92,42.71,-20.98,-41.74,-11.25,-33.61,21.17,-43.82,34.1,-47.37,-20.66,-8.9,-12.36,29.17,-14.85,-14.62,-40.6,26.35,-1.73
-17.22,47.75,-7.62,20.73,-21.51,27.25,11.65,10.15,49.77,42.7,-34,-27.75,7.53,43.3,25.71,36.6,1.65,-16.71,-3.47,-26.28,34.23,-36.67,43.21,-32.46,-6.53,46.64,12.33,32.19,9.96,4.56
-3.49,-9.88,-20.09,-19.99,29.95,17.61,39.48,45.19,4.38,48.44,-22.44,17.26,-8.09,-1.75,25.58,-29.62,41.14,34.72,29.82,47.93,32.3,29.78,36.84,15.27,-49.8,-23.49,47.09,1.52,-23.12,42.58
20.94,27.35,-39.4,-24.76,7.14,-36.08,-11.96,43.38,28.07,-29.59,6.65,16.02,23,35.56,17.31,-5.27,-47.47,44.32,-16.98,4.52,-44.9,-35.6,35.2,-47.7,-10.77,-41.65,48.53,34.05,29.12,37.84
-31.91,11.11,47.17,-15.38,10.21,16.19,2.01,-17.42,19.61,15.52,40.96,-20.31,-17.95,7.27,14.82,26.06,-18.78,-33.36,28.88,-9.7,2.46,-42.49,7.43,-25.86,-2.15,-19.69,35.33,-7.23,-16.66,-49.61
-39.78,36.75,28.74,5.85,-49.23,-43.17,-23.77,-27.11,11.66,17.36,-26.6,-26.76,-30.14,-13.75,-49.8,-36.44,-22.58,48.25,-10.37,14.78,29.86,-36.44,-1.93,-43.81,-0.11,49.22,-27.9,-11.68,20.39,-9.27
20.83,-42.24,-41.82,-20.89,21.45,-37.36,-10.22,32.01,-25.19,25.62,-10.45,-32.67,-9.99,18.63,21.77,30.79,14.4,47.76,-13.16,-37.97,26.85,-33.83,15.69,49.61,-2.72,-19.88,29.13,-21.17,20.23,4.46
10.04,-19.78,-30.6,-2.21,18.8,-40.41,-8.67,17.89,-29.25,-0.85,49.98,-45.91,-15.21,8.22,-40.07,-29.58,-17.91,-10.46,-42.6,37.54,-15.05,17.17,-10,-2,8.13,5.58,-11.89,-44.66,19.08,25.01
5.55,39.28,22.38,-28.04,15.23,-1.89,12.03,-23.37,-23.82,43.59,47.44,-0.73,-49.08,29.84,-15.98,8.17,7.08,-42.09,36.26,13.95,-49.29,8.91,45.75,35.25,47.85,-29.4,14.39,15.24,41.57,-29.16
-22.73,0.29,-38.32,-29.73,-42.19,35.96,9.42,-10.87,-24.01,27.97,42.54,-43.64,25.95,-35.87,-2.69,10.98,-13.51,-15.74,41.19,-31.81,15.95,-21.9,6.62,-18.55,14.01,-5.1,0.77,-7.14,16.48,-8.17
-49.23,-26.96,33.94,-40.8,32.13,-8.68,24.52,9.61,13.73,17.93,25.45,45.18,-8.05,21,-29.51,-44.24,-8.8,-1.62,-23.94,-13.08,-20.64,41.74,49.43,34.13,30.94,43.4,-5.44,-27.23,-48.76,-24.12
24.51,10.69,-37.97,29.37,-25.84,3.19,5.56,-13.28,-36.28,44.22,7.91,4.05,-33.84,49.2,2.58,-19.18,-11,1.28,15.05,-11.48,29.85,9.61,-18.18,49.93,-34.51,40.59,-26.44,-12.07,-22.05,38.74
9.12,-10.39,1.16,-31.87,3,-38.94,39.14,-30.02,-3.89,30.05,31.58,31.98,14.99,21.3,-15.56,-4.53,4.87,0.29,-49.8,49.06,24.12,-14.47,26.78,3.54,-8.59,-27.13,-20.66,24.01,-6.02,48.35
48.42,25.63,15.25,-40.58,-41.05,8.39,41.61,-34.06,12.51,-9.58,-22.62,19.16,-48.6,-45.59,-24.75,-28.31,-28.57,-6.9,-0.98,-33.68,-36.11,-31.34,11.15,17.32,-43.08,-46.14,-11.68,38.57,-36.17,-32.17
1.05,-42.71,-6.77,-7.54,14.8,-3.61,15.35,-23.98,-1.28,44.12,17.16,13.61,19.29,-18.09,36.94,28.02,9.89,-36.27,-39.22,7.54,8.17,16.15,7.7,-9.67,9.96,26.01,8.78,-10.59,41.63,-38.18
15.05,-5.93,49.74,1.46,-49.86,-6.39,-0.41,0.7,-20.44,36.78,-44.19,24.54,34.25,-17.98,38.64,-16.51,27.06,12.97,14.86,-33.98,49.87,-28.13,-49.02,-28.21,-3.43,28.72,-18.45,36.97,-25.43,-42.13
43.07,29.76,-34.99,-30.37,44.6,-45.72,-36.09,-27.01,13.64,22.29,16.02,-10.13,-41.83,-6.7,-46.64,-8.51,14.69,-37.53,-1.49,24.5,-2.03,-29.02,-31.68,-44.86,-18.6,20.85,-14.29,48.85,-13.85,40.86
43.65,-32.17,8.13,-18.59,-33.31,17.94,-1.52,-31.99,-49.23,-25.73,38.73,-10.26,42.18,-47.99,-44.59,-21.2,25.61,24.12,-44.34,36.66,-38.1,-18.97,-28.78,3.24,33.23,-31.77,6.89,23.68,28.48,-42.94
15.49,1.78,-6.23,-21.67,7.43,22.1,8.96,1.36,-8.43,-25.93,33.27,46.35,5.02,32.72,-3.53,-24.03,29.33,-47.78,28.26,-36.79,2.06,8.09,42.3,12.5,-35.77,-29.46,14.39,23.28,-14.37,15.2
-20.54,-10.08,48.8,6.97,41.49,18.66,-33.23,-5.47,43.65,-21.83,-29.66,-42.43,-35.76,4,-30.84,15.2,23.94,15.39,48.12,12.49,11.84,43.04,6.31,35.72,40.44,-12.88,4.19,-34.39,-28.88,-43.89
-4.16,-43.16,16.85,-23.06,-7.68,-13.76,4.7,-22.33,-44.35,-19.05,-48.81,-4.29,-47.95,-41.99,29.76,33.13,-27.26,48.07,-11.89,29.81,-31.32,-46.81,-16.88,4.12,-49.9,-15.1,-37.44,46.82,-20.27,1.98
-38.7,31.38,25.32,12.6,-3.76,-49.98,-5.93,43.66,31.94,-22.74,-41.79,29.86,-22.39,-17.47,-33.69,-22.34,35.8,17.58,-22.67,-41.32,-16.44,-26.27,26.94,26.76,-21.3,11.42,-25.5,-28.71,29.4,38.43
-43.12,8.69,-6.9,-0.03,-40,-49.41,43.29,32,-37.49,-5.92,30.31,-10.81,-17.72,10.16,28.08,-24.58,-19.03,2.16,-2.73,11.52,-7.15,-8.06,-46.39,-3.88,6.34,-38.69,0.31,-47.81,9.61,17.87
36.43,-27.51,-33.25,-47.48,25.53,35.16,49.88,-32.54,-3.58,-29.06,-18.53,-29.8,44.4,6.2,37,2.25,-15.13,-23.46,-18.8,-30.65,35.36,-41.38,37.52,-46.71,-16.33,-14.82,30.46,26.71,-28.61,-36.51
30.3,18.55,14.56,22.8,47.72,-16.81,19.34,4.4,-39.65,0.15,-5.16,5.96,-39.95,17,-48.47,-31.14,-33.79,26.14,39.23,36.01,33.09,19.42,29.03,1.55,-28.83,24.18,45.69,-6.2,-26.91,-20.84
44.29,24.35,30.5,48.15,-22.86,38.71,-27.26,0.89,-33.79,39.97,6.84,3.11,-12.65,8.95,40.06,-38.23,-44.29,12.14,23.05,-12.54,43.4,2.35,-10.14,31.54,-3.17,12.48,-42.9,-47.02,43.73,-2
42.63,-34.54,6.84,-41.53,44.76,42.91,49.37,31.36,37.97,22.37,-44.73,-36.62,-3.14,-32.47,42.32,-9.95,42.09,-0.39,17.55,-37.43,-25.83,44.87,-28.84,29.4,-30.23,-47.69,-12.44,-14.05,6.79,-3.25
14.91,-17.46,48.01,49.58,-6.48,38.73,-13.17,-20.75,-3.74,-21.53,-29.39,-5.88,1.98,-4.1,29.4,1.69,35.48,-34.37,29.27,-8.88,23.37,-21.33,47.09,-19.26,29.09,-46.35,39.28,-49.39,-0.58,23.76
-14.89,4.02,20.29,-34.79,-31.29,10.93,3.67,-37.19,-48.73,-29.51,36.07,-40.85,-10.87,-39.65,-11.55,23.03,-14.55,-23.03,-26.66,22.52,7.89,-6.29,25.42,46.25,37.12,-9.45,14.29,10.21,-34.93,29.6
-16.52,-8.71,-44.79,-49.72,-47.52,-8.33,-4.37,-25.1,-0.63,11.21,-22.36,-32.17,44.7,-6.66,-23.52,-41.86,41.15,4.68,-42.88,-2.07,-10.69,-17.91,13.26,44,7.28,-4.05,-27.34,24.42,28.85,-8.43
-34.72,-28.4,1.7,-25.41,18.06,-7.96,30.26,38.36,-34.38,-11.02,-29,-4.68,-26.59,-45.04,-31.68,-16.24,29.2,19.92,10.66,45.02,-13.05,-38.87,-29.31,-0.81,-21.71,42.66,-27.3,-32.6,-32.68,-48.43
-14.6,-33.82,36.81,11.75,-37.73,-31.9,48.93,-41.13,-21.48,-42.93,8.71,25.14,36.82,10.6,-34.7,-21.58,-13.92,7.65,-23.93,-42.14,-21.04,-20.3,38.69,-23.21,16.59,26.33,-14.98,19.47,-27.42,-17.95
-1.1,5.78,-45.63,45.14,-30.81,-26.35,-26.16,23.56,-26.8,-2.9,-37.76,28.44,-23.21,27.19,4.41,-45.36,30.57,8.29,-27.86,4.8,-7.5,24.51,-8.04,20.25,-2.74,29.42,23.47,-1.78,48.76,-31.55
-32.53,19.03,-34.63,36.99,-2.56,-46.97,-23.7,-2.83,-23.82,30.03,-1.99,4.23,-40.69,42.81,1.29,-6.55,25.51,26.28,21.37,-37.32,-35.05,-9.23,12.16,-27.9,24.52,-26.27,23.12,18.42,1.34,24
-22.45,14.3,15.97,7.8,45.27,-46.82,-0.02,38.65,43.13,-43.55,-48.05,-28.85,-35.95,-38.54,2.94,32.75,33.58,-17.31,35.7,-47.31,-49.86,32.55,42.41,-47.23,5.68,-26.53,20.92,-37.93,36.35,-15.05
-9.56,-10.2,-17.31,-27.42,2.39,-3.48,27.65,-9.81,12.69,-10.85,-23.6,-42.29,-29.58,-33.01,-32.9,24.73,-2.9,19.32,-45.67,42.02,-13.55,18.53,12.05,2.62,-8.07,-44.32,-22.13,26.66,22.94,-12.71
-4.81,-21.25,-9.1,-22.4,29.23,43.85,46.52,-34.02,-39.23,20.95,3.72,29.91,44.86,45.82,41.84,-27.73,37.13,-24.1,-18,18.62,-38.43,-29.73,9.47,-27.43,-40.47,2.31,-20.28,-30.27,-23.89,-6.21
-27.72,-42.09,-48.41,12.56,25.09,-28.61,6.38,-30.59,-14.33,30.16,-8.55,-49.09,44.67,17.89,-21.25,23.78,-16.51,-24.22,-0.1,-7.56,-35.66,32.73,-0.84,-23.03,44.22,-26.21,32.12,38.76,40,-6.58
47.87,-30.65,-35.47,7.46,-25.85,11.64,8.8,-30.62,13.13,19.62,25.66,10.34,29.74,-43.37,-9.82,-21.14,46.45,31.68,-46.75,-43.99,20.49,22.99,-15.67,30.81,24.11,17.53,26.3,47.83,-10.31,2.66
-32.2,-8.17,-16.91,49.14,-32.49,-5.22,-45.89,-4.35,-17.26,12.4,-12.16,13.66,-30.69,1.68,3.36,36.1,7.12,-34.45,12.56,16.22,-43.06,-2.11,48.41,-29.95,3.37,-10.2,-21,45.33,37.44,-35.87
-13.52,1.6,-25.31,-35.67,-12.47,-23.28,45.81,-46.33,31.75,10.36,-34.64,10.39,11.38,-21.78,-41.08,22.71,-14.84,46.5,2.64,-18.47,9.9,43.37,49.84,-11.75,-2.65,33.66,34.34,-45.51,-39.98,-41.66
35.17,-1.86,-41.5,-19.47,33.79,42.62,-6.22,-43.7,-13.21,-5.79,-5.24,-23.04,26.4,9.85,15.88,9.71,38.17,2.21,-39.81,39.52,47.34,27.58,-26.56,24.12,-33.69,-40.8,-3.66,21.18,-26.21,-5.26
30.49,-31.01,-18.07,6.41,36.49,-19.37,22.27,19.66,9.31,16.57,44.49,1,-1.14,-37.26,40.69,-11.38,15.64,8.82,-47.59,47.88,-8.54,2.33,7.06,8.86,26.44,37.42,-5.19,-11.29,25.28,30.79
46.94,-14.39,10.67,-19.72,-8.23,3.33,12.36,24.13,-45.01,5.13,44.14,-35.83,-29.68,-1.82,-20.74,28.87,-31.16,26.66,10.7,18.11,13.41,31.67,-20.85,22.79,-4.15,-33.55,37.67,-25.7,30.31,-13.28
-3.06,21.14,40.67,-42.8,-5.66,-2.17,-11.41,-11.76,-42.11,-48.3,-15.91,-6.12,21,-28.45,-19.28,-1.55,41.2,-23.23,25.5,-22.17,16.24,17.79,46.08,3.33,28.38,47.24,1.17,-32.99,12.1,40.7
39.54,-36.4,35.44,-41.73,0.05,-43.69,30.21,46.7,31.87,35.83,27.14,13.42,20.39,43.16,20.08,31.51,-35.65,49.11,33.91,-49.95,15.26,17.91,11.47,39.42,-18.91,-8.24,-20.18,-30.78,9.74,-22.63
21.58,-15.87,-18.17,-22.66,-28.31,43.37,32.25,12.21,48.13,-34.84,23.74,0.49,-12.63,-30.99,-30.9,11.66,-20.3,-29.91,-23.25,31.43,21.66,38.73,1.78,-40.17,12.94,-33.92,33.45,-7.84,11.23,-38.18
33.82,20.77,-28.78,-40.25,35.6,-34.95,33.78,-26.14,-21.78,36.19,12.42,25.89,-34.21,33.81,-46.14,-7.65,-21.48,47.37,4.76,-1.2,-7.01,0.47,-21.81,-28.33,-39.66,39.51,-43.02,32.89,-37.57,-37.08
33.37,-28.11,18.96,-37.49,32.37,20.68,6.82,-41.28,-6.57,-30.93,-26.66,31.68,1.77,-4.6,1.46,19.19,-48.89,-44.69,-42.71,-27.11,41.46,11.56,-30.54,24.79,-33.21,10.12,42.08,-48.74,-47.6,42.88
8.53,-25.52,36.69,-22.61,-33.65,-40.77,-12.34,8.83,34.56,35.75,28.62,8.12,-42.73,15.65,27.06,-26.91,-33.89,42.87,36.86,-22.13,35.59,20.11,-4.54,27.14,31.91,17.01,-1.48,-39.17,-27.91,28.24
1.65,-4.8,-8.83,-17.13,-34.82,12.92,14.13,-1.27,-26.45,7.14,-2.28,12.77,18.25,-35.08,15.55,-24.88,33.23,-10.46,13.33,-0.64,14.71,-3.81,44.94,-28.76,-24.49,14.59,20.42,-15.68,-34.23,-44.22
17.22,46.99,-4.74,49.35,31.34,24.27,-45.38,31.92,-6,-18.92,41.26,17.55,-2.34,35.51,-1.72,9.66,13.14,23.79,-33.3,40.68,-3.83,-18.13,-43.87,20.61,-32.45,23.83,0.12,-37.55,24.63,-3.6
-40.61,-27.57,22.66,18.23,-8.3,-8.07,1.24,11.42,-15.2,33.61,-40.64,32.49,-16.42,2.14,-13.65,35.19,8.12,-5.73,-37.83,41.65,-21.2,-12.97,-11.69,6.22,-6.25,-2.35,3.63,-15.89,45.93,-7.04
-2.85,11.56,2.22,-39.54,-7.44,-40.88,0.23,-8.96,-30.03,7.32,-17.77,-40.21,-42.46,-9.91,-30.68,31.33,28.19,2.51,-1.08,2.76,19.51,41.15,27.92,41.57,-34.62,-20.33,47.88,-17.68,48.91,-33.04
14.67,-25.4,-36.61,6.88,39.57,19.47,33.61,27.91,14.42,26.04,-7.97,-1.1,13.29,1.18,-6.64,-3.06,37.38,-4.54,33.85,3.54,-37.41,-31.52,-27.6,-21.29,-36.85,46.96,48.63,5.08,-33.07,-8.9
-13.47,21.66,33.77,29.88,48.88,-5.6,2.68,11.28,-18.83,-0.62,48.61,25.38,-7.56,35.18,49.53,49.61,27.84,-14.94,6.24,-3.57,16.95,3.69,25.41,36.08,-35.84,-15.49,-10.2,-45.7,25.13,-0.05
5.51,-13.94,43.59,4.21,-37.8,0.08,34.93,-5.48,5.69,41.99,-6.69,-11.6,24.51,-1.29,33.49,-10.74,-9.74,45.68,-0.84,11.87,38.41,-29.25,6.76,-23.86,3.75,-2.99,-28.92,40.95,-47.29,31.72
-28.85,23.64,29.41,-3.62,-30.38,2.06,21.05,19.97,19.8,-43.46,24.42,37.9,-12.42,-18.04,-33.7,24,26.04,-39.24,26.37,16.59,-26.28,22.55,-10.28,-28.14,-26.15,36.88,19,15.74,-32.99,40.45
-24.17,-18.21,-24.58,7.2,8.34,-41.88,-17.11,-36.27,-41.47,40.82,-33.62,-37.15,-47.74,-0.2,-30.32,27.12,3.09,-17.65,-27.55,1.35,49.04,-36.61,28.58,18.92,-18.83,48.61,43.83,41.58,-33.82,32.43
46.99,14.75,43.75,39.39,14.22,-28.4,39.88,29.57,3.27,-41.4,35.84,34.71,8.47,24.04,20.84,12.33,-7.73,17.15,-3.56,46.5,-34.44,-22.73,8.13,-3.69,45.75,-8.56,-11.58,-33.56,20.83,-30.29
-40.72,-48.62,23.59,49.56,15.1,-30.91,30.85,29.49,-40.55,-37.92,36.06,2.25,2.4,31.83,-1.85,-15.22,-17.05,-45.78,28.65,15.73,27.96,25.08,29.09,-45.98,-6.15,10.06,-28.05,-19.31,-26.6,-19.59
-48.22,24.75,-15.28,-36.91,-33.68,-23.6,15.21,-44.94,-33.12,3.39,3.57,-37.84,7.07,-40.59,47.31,40.07,-3.5,42.43,-3.7,-17.54,6.89,-26.65,33.05,25.9,38.14,29.27,21.86,29.64,-27.14,-18.28
33.63,30.42,6.83,30.01,-44.78,-37.49,-31.86,36.3,15.5,17.15,0.59,-40.3,-22.73,-49.57,29.38,-33.83,-30.17,40.34,-29.02,32.64,-32.8,39.22,5.2,3.91,9.12,-3.34,-28.21,-31.02,40.27,32.36
-12.88,17.55,13.2,44.24,-45.86,22.81,-23.55,30.87,-37.1,-30.45,35.51,-43.89,37.99,48.87,43.92,-46.7,-23.69,24.39,7.76,17.93,33.26,-27.65,-3.16,-17.74,-47.97,5.33,-6.04,16.85,14.85,2.01
5.54,37.94,-42.02,-1.17,-49.29,-1.97,43.5,-16.71,-21.19,13.21,17.21,0.22,23.87,1.47,20.27,1.25,0.48,-48.53,29.47,19.71,-0.3,-28.34,-44.54,44.24,-11.88,-14.16,-10.7,-28.32,20.66,-29.74
17.42,26.5,-3.91,-48.02,8.14,-8.42,40.88,8.55,35.15,37.65,47.37,5.02,18.38,10.34,36.12,2.62,26.43,-23.32,-15.49,0.08,12.93,6.33,-30.25,49.72,29.01,41.47,7.72,23.68,-26.56,-17.2
-16.5,-23.55,23.64,20.74,39.59,-42.45,26.41,-6.58,18.91,-7.72,-8.15,-0.83,38.36,-27.77,-3.2,-23.28,19.16,39.16,-26.32,42.2,14.31,-12.26,23.71,-45.1,41.3,-42.84,41.37,27.95,-49.31,-35.73
18.88,-47.36,-10.21,45.57,34.63,-4.6,-32.03,-23.51,9.56,-10.66,36.97,41.57,38.92,-19.06,20.92,-38.89,-6.33,-36.03,-36.33,-16.27,3.21,36.18,7.92,2.47,46.94,49.14,4.22,30.26,-36.75,5.54
-27.31,18.02,-45.3,-10.66,46.65,-33.17,10.78,-35,17.71,-43.73,35.07,-22.83,-32.84,40.47,7.46,-28.87,-4.31,17.87,29.07,43.35,24.26,15.45,-5.74,-40.61,29.53,-17.8,7.01,34.03,1.32,45.08
-36.44,33.45,-39.4,-47.05,12.24,48.67,30.81,-21.36,39.67,-23.23,10.64,5.68,-47.48,36.1,21.45,-47.33,24.49,-29.29,-42.93,13.47,-23.07,35.67,-26.46,35.43,36.69,13.89,49.95,30.63,19.64,27.79
-12.06,31.49,-12.1,-30.4,-14.74,-42.19,-26.32,32.26,-42.44,-18.48,-39.25,6.22,-38.78,44.99,-25.3,21.36,-41.05,-43.94,-3.26,-7.74,27.98,22.37,8.15,-7.48,-38.14,-4.39,46.35,-12.07,-24.23,45.42
-16.35,25.94,-20.59,-7.89,-35.85,17.71,42.42,21.54,-26.66,-36.91,29.17,-20.86,1.74,-47.8,-49.35,2.84,-25.6,5.54,-0.26,-8.69,-37.02,-11.57,3.56,-27.4,31.92,21.07,-36.56,32.14,-19.21,-25.18
35.56,41.55,-34.17,-45.7,8.62,33.01,-35.36,-45.14,29.21,39.11,21.9,0.7,0.51,-21.75,-5.61,-36.79,42.02,5.13,-0.89,-30.09,44.53,39,4.9,-7.4,18.11,-34.73,-3.2,-39.87,-1.57,43.74
10.1,-37.05,-36.01,-2.49,-24.94,10.62,47.16,-38.94,9.85,13.51,-45.78,-4.96,43.76,-35.55,-12.17,43.38,-7.49,-25.91,33.63,39.99,49.87,43.53,-38.66,45.06,48.64,27.7,7.66,-43.29,-41.53,-36.56
48.49,-35.64,-14.11,2.44,21.54,-42.49,-16.32,-1.26,30.66,8.07,32.32,-39.03,40.82,30.67,3.4,-32.16,-43.36,-21.38,-4.59,-8.71,30.13,-24.43,-24.91,20.61,26.11,-30.17,32.61,-42.25,46.1,21.88
-46.42,27.79,4.19,23.02,9.18,-5.78,-13.5,6.15,48.19,-3.82,-44.45,27.05,-27.6,-23.23,1.16,-4.27,-21.61,13.37,-14.11,14.36,-36.36,25.92,18.88,10.24,-3.05,31.95,-19.26,-5.57,-28.07,16.55
-19.18,19.18,7.9,-18.23,26.33,5.64,-10.03,16.16,-30.98,-21.82,-42.92,-2.62,15.75,-21.23,23.61,-17.61,-35.94,-15.1,15.1,42.6,-44.87,-15.6,-6.78,49.76,-4.18,31.79,47.2,46.99,-12.76,17.52
