-23.06,7.71,-11.81,37.29,-46.77,-24.9,48.7,-3.23,-43.7,15.57,37.72,3.72,-36.02,-34.68,49.81,13.19,-15.67,-21.51,-27.88,-5.94,-25.16,-10.58,31.01,44.1,-38.16,-30.92,27.16,23.58,-44.03,-10.61
42.39,-3.58,26.09,-47.31,45.99,-33.66,30.6,-25.06,21.03,-23.27,-24.13,28.57,8.76,17.4,-20.48,10.03,-11.13,-31.01,-21.53,-0.46,-15.34,-10.57,16,22.76,23.92,-40.58,-35.44,7.69,11.03,-43.28
23.71,-18.21,35.45,-17.24,-46.24,29.88,-4.97,-8.94,-48.1,46.12,18.86,27.71,-17.87,-21.61,30.24,3.15,-10.57,-38.58,-23.74,16.61,-26.92,-36.21,-34.42,-3.48,29.66,-11.76,9.55,13.33,-40.01,23.77
-18.79,5.41,-43.62,-6.91,-32.2,8.09,-44.89,3.58,12.12,-20.1,-31.25,28.66,-29.79,-24.56,31.97,-10.97,-38.41,-25.6,33.42,-23.08,26.04,-30.84,14.38,-22.59,41.44,-46.04,14.01,-21.93,-44.79,-10.24
42.9,-3.47,-24.16,-46.05,48.82,-17.8,35.59,-35.27,-6.7,-16.4,45.32,-45.64,-1.49,-1.64,-19.92,-2.88,-3.75,19.24,4.23,-44.64,37.61,-22.55,-30.79,-10.97,-32.56,0.79,-4.02,13.83,21.91,-44.21
41.88,44.88,18.57,-1.96,-8.8,25.37,-24.46,31.05,31.42,-47.77,39.44,-25.41,9.35,18.6,-2.05,-21.72,-37.61,4.95,12.44,31.03,42.17,0.82,-41.29,-1,-8.03,-39.31,41.4,11.38,-42.61,3.52
-47.28,-12.99,-4.62,20.58,-47.01,6.06,35.38,22.9,-49.91,0.25,16.4,8.92,-40.54,31.75,-24.23,-40.89,-46.97,-14.24,6.8,47.22,24.78,15.46,-48.47,20.79,3.98,40.74,37.63,46.74,-26.58,0.62
49.18,0.09,39.41,11.44,38.38,31.17,-27.94,-31.84,9.43,46.46,3.27,10.36,-37.68,9.7,13.79,-3.54,-29.34,33.82,-16.33,-41.61,-48.31,29.18,21.52,47.17,-39,-6.08,-4.43,29.76,7.43,0.14
35.53,-13.2,6.47,0.69,-17.53,32.9,37.04,-39.26,49.87,-6.78,9.91,12.26,42.85,19.92,45.27,27.93,44.34,-4.96,29.89,-33.19,-22.2,-8.17,19.7,43.69,-39.68,32.46,-28.53,41.58,-44.12,7.48
-43.11,-11.88,-33.33,32,-4.87,-13.02,-28.5,12.53,-16.25,-10.05,9.73,34.59,16.07,-3.1,-47.44,40.1,-8.55,26.26,-4.46,15.52,36.3,-34.65,25.22,-24.99,26.86,38.88,20.17,-37.64,19.27,-19.58
-39.17,-42.58,-34.99,2.02,-46.12,28.18,39.54,-12.38,-48.76,20.54,-3.44,14.19,-33.44,21,46.28,-1.97,-37.62,-34.99,-37,45.3,-7.73,7.99,34.64,-16.3,45.45,47,-9.65,11.43,-49.15,-28.18
-43.42,-36.38,8.11,24.23,3.99,2.98,-11.44,5.96,17.65,34.83,25.21,-12.42,30.04,24.7,-27.82,-30.57,43.44,26.94,3.04,-35.01,41.2,22.78,-7.32,47.54,-28.31,-49.69,-33.07,-23.19,-48.01,9.96
-32.92,-25.04,6.61,-0.18,-46.17,-27.96,25.1,15.45,-21.05,36.17,-32.19,-5.84,-1.61,-30.85,-49.05,-5.61,-38.63,-8.11,-4.15,39.44,5.59,14.39,-33.94,-45.15,-1.4,-9.81,11.45,19.22,-18.32,-11.21
7.78,43.87,0.63,26.04,-41.79,11.34,46.99,1.83,16.2,14.78,-47.88,-49.18,34.77,47.61,13.69,37.73,-33.96,-25.54,-7.56,-15.22,-19.32,-22.16,47.25,40.53,23.57,-19.59,-42.63,9.38,-47.41,18.98
-6.51,-22.83,-37.33,-49.76,21.16,-18.21,-18.54,46.4,-42.05,13.02,-22.17,-12.67,-39.92,-35.45,-26.53,9.7,-23.7,-7.03,-28.94,30.82,-26.2,-22.51,29,24,17.16,9.43,-47.92,47.59,-40.53,6.4
-25.34,-22.14,-19.91,30.61,-14.36,-23.2,-35.48,44.35,43.03,36.51,12.1,34.32,16.24,35.53,-42.72,-12.3,-26.52,-32.46,15.2,36.22,31.75,-37.29,25.38,2.71,-13.17,-9.28,-8.99,42.99,1.34,-16.77
29.07,27.42,-9.96,-39.08,33.07,-13.5,-21.6,1.54,-4.9,26.82,-26.92,24.62,-13.26,6.4,17.67,22.77,45.55,28.25,-44.14,33.28,-46.38,-4.93,15.09,9.78,-17.78,-25.66,-30.66,-7.12,17.66,-44.42
-1.42,34.82,-41.7,-38.85,3.26,-42.25,2.2,-40.23,-9.79,-26.99,-17.88,-15.7,-49.97,-37.51,7.35,1.64,-23.32,-17.12,47.02,40.58,5.51,20.44,-16.51,14.22,-1.69,8.91,1.12,21.05,5.65,28.28
-43.93,-2.33,-15.19,46.88,2.49,-30.03,-37.39,31.45,-48.61,-27.87,39.72,-3.18,-0.99,12.07,6.4,-37.72,9.03,15.2,-26.74,-11.29,-25.67,-8.36,-19.04,-6.07,-29.62,37.77,-42.14,-11.98,25.98,-30.96
-2.03,44.33,30.87,-18.1,-41.64,-30.49,1.29,-40.63,12.9,-46.09,-18.69,9.34,-14.16,5.11,-31.08,3.63,-34.67,15.63,5.04,31.16,-31.99,-5.26,11.35,18.14,34.17,-25.87,-11.14,44.73,30.23,-8.65
-15.99,11.94,-8.28,0.65,-25.61,11.9,44.23,-8.45,-9.26,-10.49,46.56,8.77,18.56,46.85,-11.62,-10.37,41.4,-9.73,-25.18,2.06,19.25,-49.48,44.72,-33.05,21.88,-29.97,-35.4,47.58,-46.49,-38.07
47.1,-35.57,-46.98,-23.67,-20.4,44.21,21.33,-27.4,16.52,-14.2,23,-23.57,47.38,3.87,44.02,21.34,-49.69,-39.76,-21.57,25.24,13.71,-20.52,-24.41,-9,3.29,-20.06,-44.08,-25.33,-0.49,-28.99
-30.3,9.03,-8.7,9.29,-15.96,15.87,-12.37,-47.67,-28.69,-41.99,36.01,14.29,-10.24,19.18,-39.94,14.38,-6.09,47.26,-33.37,2.95,2.8,-37.24,28.5,-42.61,34.16,31.75,17.9,-30.02,-48.56,-35.16
30.5,9.74,11.69,-35.14,-12.64,-16.92,-8.78,22.32,16.45,9.76,6.29,-35.23,8.58,-25.06,32.5,47.24,-8.8,-43.4,-22.99,0.53,-2.73,25.1,-22.41,26.49,17.17,0.75,26.65,-18.84,-32.96,31.58
16.58,34.81,-37.39,-6.33,4.61,-46.4,14.58,-29.53,36.19,-13.44,17.58,16.03,0.74,-30.81,29.21,-44.59,15.89,43.99,-21.33,14.06,-29.9,-43.72,28.59,21.14,33.48,12.47,-15.29,-35.24,-20.96,22.03
15.09,-44.35,-27.69,-8.76,-27.47,20.37,26.8,0.26,-49.7,-0.58,-25.25,30.51,-37.57,38.83,34,-17.52,-25.66,-15.56,-33.48,-36.47,-35.56,-45.23,-32.37,25.39,-15.81,-37.27,-15.65,-42.34,-20.14,38.14
-21.05,1.48,-39.72,13.3,-42.73,-49.11,-19.99,19.92,20.6,-19.23,-38.49,-11.93,25.14,-37.87,-49.17,-33.11,-20.02,-44.71,-36.98,-13.01,-0.25,-5.26,19.95,-36.01,31.83,-22.09,-7.93,-20.16,-28.69,-12.06
-29.19,32.67,31.24,38.25,-25.98,-24.8,-23.17,7.77,27.41,-14.83,-15.91,-8.54,49.65,37.78,-28.27,3.1,39.07,-49.77,-8.64,49.85,-25.26,-3.99,-9.22,26.11,-40.04,15.33,-2.4,-3.35,10.52,-7.82
-41.54,-45.22,5.15,-29.98,22.48,-11.43,18.38,10.25,-0.82,-0.76,-19.94,14.06,31.31,26.78,-44.52,29.82,10.88,-32.05,29.45,-21.13,32.66,-13.37,20.32,-13.53,20.15,-9.47,-10.57,-28.85,-22.05,-45.44
-41.45,-26.37,-39.62,22.89,17.92,46.45,47.3,-15.04,-3.74,-4.59,7.6,-12.8,-43.43,-11.17,-45.01,35.52,23.72,34.19,-3.77,-21.41,-8.14,11.42,31.93,6.77,-30.77,23.29,-18.41,17.82,-48.97,-20.79
47.83,12.8,-17.94,-13.3,21.74,-12.57,-22.52,-42.96,18.09,8.18,-20.88,18.29,-48.67,-10.9,19.94,-0.44,-49.34,-23,20.58,-45.49,-38.59,18.85,8.74,27.14,-7.43,31.6,22.7,20.61,-35.55,40.8
-15.73,20.06,-39.46,14.45,48.77,1.29,-19.39,-35.31,17.57,20.87,-40.91,-18.03,47.26,-4.45,-29.46,-20.6,13.21,-30.96,30.18,9.77,-36.6,-38.06,48.13,3.55,-49.31,40.32,-8.51,-17.02,34.66,32.82
-30.17,-3.01,7.5,29.45,-19.36,28.19,40.49,15.84,36.01,36.21,-31.41,48.53,8.23,18.84,37.81,-21.26,-32.86,-34.52,-12.55,-35.45,-26.66,-17.75,-49.34,24.25,20.37,26.66,44.12,47.61,-32.56,23.83
20.08,-6.01,-1.06,-14.88,28.57,-42.89,-45.06,32.77,20.31,-11.12,-4.5,30.05,-3.11,-35.83,-8.22,41.83,14.29,-2.21,29,-14.78,-38.98,-6.65,-1.52,-12.42,45.76,-47.45,-8.78,-31.86,29.21,25.93
6.06,-21.28,-0.95,8.81,30.42,40.11,15.93,33.13,-17.24,34.95,24.85,35.14,36.67,2.69,-12.8,16.06,21.48,48.51,-47.28,-27.92,45.73,48.56,28.5,15.84,-15.89,-39.28,40.28,25.52,-2.09,-48.48
-47.69,31.29,-46.24,41.89,19.83,4.24,40.31,-26.63,-4.35,-23.8,15.46,-25.06,0.94,-36.84,-37.44,-4.05,17.08,-27.92,48.82,8.49,-27.65,13.7,-14.51,-5.26,-5.4,-16.16,-41.39,-31.97,13.54,-1.77
-41.12,-34.15,-4.74,49.71,38.73,-18.45,-7.96,-1.16,45.94,-12.2,9.45,41.69,-34.56,-31.27,-7.78,46.79,19.35,28.9,46.52,19.06,-48.31,-10.36,-9.11,3.39,-41.37,-38.47,17.58,9.63,-49.14,-37.75
-25.81,27.05,-38.05,-29.09,43.38,-42.9,-48.74,-40.83,22.51,2.12,-35.73,-9.07,-15.81,31.14,-45.85,-15.62,34.56,21.89,24.03,26.17,-5.68,-18.38,-10.04,-5.69,26.31,48.59,43.09,37.55,39.19,25.92
6.2,-14.33,28.73,-11.47,49.8,-17.61,33.33,-25.83,-28.3,-38.16,-45.32,26.91,16.77,21.05,5.5,14.68,38.49,13.63,-24.98,-27.14,9.49,-15.14,32.74,15.66,-47.66,27.35,2.44,-7.87,-25.47,-12.31
43.43,15.34,-2.33,-36.93,47.48,2.45,-14.38,-7.87,-17.5,16.65,-16.24,37.92,5.47,36.77,-7.11,43.18,-17.87,-25.13,-6.56,-13.56,-15.16,21.78,-33.6,9.92,-44.86,26.07,35.27,28.35,-30.22,-5.19
-39.14,-30.85,22.14,-33.91,14.88,47.35,28.03,-12.72,-26.73,29.77,8.02,43.01,36.83,-12.55,-33.81,2.42,-2.08,29.5,-15.17,39.04,33,-27,-31,-34.96,13.44,27.11,6.89,-22.03,-34.82,34.9
-41.26,44.58,-20.18,49.35,41.91,-7.74,31.51,-31.61,38.93,27.16,-18.62,-23.36,-40.88,-30.51,-43.83,17.99,17.72,4.88,-37.94,-13.85,36.21,-32.23,10.29,-5.66,-15.1,20.54,-27.93,22.08,39.38,-7.93
19.28,-9.68,-0.88,45.22,37.87,16.5,-44.74,32.54,-0.37,-5.62,30.19,5.63,24.6,25.6,41.69,22.89,9.8,-35.81,-46.31,13.61,44.7,-31.86,18.33,-36.32,3.92,7.73,39.07,-22.19,40.55,13.06
-38.11,10.07,25.13,20.48,-46.88,-11.23,-19.53,-25.67,26.55,-41.96,22.83,-16.29,43.83,46.69,42.26,36.22,25.17,37.18,-47.83,47.83,-42.7,20.18,4.95,-18.02,-25.29,-19.93,-1.81,-25.46,-11.16,7.39
27.75,40.51,-45.22,49.95,-42.39,33.49,43.68,49.52,14.31,-23.29,-27.2,18.8,-33.95,-46.92,39.49,43.94,-35.63,41.52,-35.05,-45.11,-15.43,-44.16,-43.91,-25.41,19.83,-35.11,-17.76,-47.75,-12.46,-45.32
-35.87,9.82,14.39,-23,-40.54,-9,-36.83,47.16,25.02,5.96,-21.31,27.92,49.54,11.23,41.85,10.33,-34.92,-13.55,-9.02,17.02,-38.15,26.87,36.7,-28.11,-14.97,36.13,38.46,22.08,31.57,41.8
-9.66,-48.19,49.54,-22.86,-24.01,3.18,18.8,3.74,-20.76,31.04,-24.5,-8.23,-4.06,-42.2,37.89,-34.27,26.95,44.55,10.43,44.78,-43.55,43.48,10.18,-8.96,32.7,16.56,-3.07,41,8.38,-40.09
-23.43,-0.73,26.24,49.22,49.63,-0.97,49.16,-3.7,41.39,-19.56,29.48,44.9,-11.8,-37.08,21.44,-29.74,34.03,-11.42,-35.11,-9.1,21.65,29.39,18.22,3.01,-11.17,7.19,22.34,-27.31,-33.49,30.96
-21.48,-46.35,48.27,-10.1,-11.28,5.54,-13.36,-29.28,1.82,-43.1,18.52,-40.74,44.85,-28.13,-38.29,21.33,37.06,-48.36,-37.89,-19.37,18.23,34.94,-32.02,45.05,41.9,35.52,-47.74,-11.45,8.87,-37.88
-2.92,-44.43,-42.65,-21.49,-9.49,31.76,46.11,-18.7,-18.17,35.88,-3.03,-25.61,-13.77,-27.76,2.03,-38.04,-0.22,44.51,-3.79,-40.43,-20.55,-44.62,6.34,-29.02,-9.92,5.94,40.93,5.74,-49.04,-45.76
-9.44,-5.99,-14.48,-7.36,-43.43,-28.66,15.79,-30.69,-40.07,-8.76,-46.23,36.65,26.86,-29.51,25.15,4.8,-15.6,46.45,-22.32,-2.98,33.38,-49.56,4.77,41.26,35.59,16.78,43.25,-45.93,-9.44,-30.46
0.43,-49.97,30.94,-14.18,-5.09,-43.99,3.71,47.45,40.13,35.12,19.46,-47.57,24.15,4.41,-37.26,27.12,33.73,-2.77,-37.33,40.91,-4.21,4.36,-11.62,0.09,27.37,32.92,-32.5,-49.13,49.51,-45.27
-46.64,-48.72,-34.19,18.13,39.6,-14.82,-45.26,46.3,20.9,-17.8,-31.59,27.85,20.96,26.56,35.69,35.28,-19.26,26.82,-23.68,7.32,11.27,-25.78,-1.12,6.54,45.58,-10.15,-23.35,41.22,23.14,-44.17
-35.77,-14.72,40.53,8.41,19.39,6.88,14.51,-38.96,30.42,23.73,44.92,33.55,-24.76,-33.71,-8.5,-27.47,13.96,-5.3,-38.86,-8.83,45.13,12.47,15.13,-5.52,3.14,47.81,15.84,3.94,46.95,36.92
-42.02,21.96,11.87,21.33,35.09,-21.15,35.9,-2.72,38.93,-41.48,41.56,-7.43,32.26,9.22,37.99,-31.81,-0.97,43.25,-38.1,-49.11,39.95,-22.88,-12.55,-22.67,-35.76,-16.85,-36.76,-49.35,19.24,-38.82
-4.59,25.27,0.74,-36.66,18.32,23.53,20.06,-9.89,39.78,-40.77,21,-2.25,45.46,-41.76,-0.39,-20.41,20.5,-38.87,-25.39,2.8,28.34,30.38,31.17,25.72,-14.47,15.61,-2.94,-12.75,22.3,4.3
-12.68,25.44,28.6,9.5,39.22,-9.94,-4.03,29.18,-27.4,-19.57,11.34,16.09,30.26,29.01,22.74,16.01,43.76,-16.22,-47.95,-43.73,26.43,14.39,-1.87,-32.52,-31.6,1.61,-1.8,-4.36,-23.54,36.26
43.9,-9.57,16.23,48.87,-22.71,-9.13,-14.42,0.83,49.55,24.95,4.32,-36.29,-49.2,3.98,48.86,31.84,-18.69,-25.41,43.56,34.5,14.9,-38.28,19.01,-11.32,-37.82,46.38,48.89,17.44,-18.55,28.19
45.61,-8.4,34.86,15.39,48.53,-6.52,0.67,48.41,41.86,29.99,20.4,-2.68,7.3,-15.72,4.59,39.12,-15.96,13.05,45.37,28.15,-15.43,6.62,27.53,-19.97,6.99,26.86,17.47,-15.69,25.8,-2.26
-15.79,-35.35,31.72,-47.73,16.19,-11.12,4.83,-30.5,11.23,-40.6,-43.2,-6.11,-11.88,17.29,-13.85,-4.89,-27.48,-49.1,47.33,-14.92,11.36,-17.99,-30.44,8.55,-31.94,-25.75,-19.49,-11.59,-41.32,-29.43
-29.84,-7.1,-14.44,7.69,27.25,-44.57,45.3,-13.11,-21.8,-24.7,10.18,17.21,-26.76,4.07,-19.77,29.33,-49.22,-20.56,5.76,-14.88,32.56,49.51,9.7,34.3,-14.58,-26.28,-22.5,-11.91,32.84,43.99
-2.01,-47.93,2.57,25.64,28.01,-38.18,49.96,-9.56,-10.31,-6.41,-41.6,-25.32,7.07,-15.21,8.42,26.62,-34.98,-3.75,-21.3,-7.94,15.37,-1.13,-18.02,15.78,-41.11,-17.03,-26.52,-5.72,47.76,-26.66
-32.84,-43.28,-31.96,-47.14,-7.1,-21.4,-8.27,-37.96,21.05,-29.37,-22.19,-32.11,-18.95,-26.7,-33.41,-13.32,-42.91,-7.29,-26.25,-10.51,-0.43,-37.4,-31.26,41.34,23.68,-32.86,-43.87,-1.83,-26.51,-17.54
-14.57,45.5,-28.45,48.99,49.49,-10.93,37.53,-24.81,4.14,27.33,-38.11,15.44,-31.96,-19.62,13.9,43.63,44.24,-23.58,-10.15,-41.79,2.24,40.51,-41.1,11.89,-38.92,39.07,-22.8,38.06,-7.75,-35.14
28.47,23.67,26.94,27.91,-44.25,-34.87,-41.4,34.02,-17.97,-12.24,-3.76,-33.68,34.85,-26.61,38.39,24.18,44.77,-7.63,-30.09,3.12,22.2,13.66,-49.17,-47.58,-32.82,-27.02,-2.89,-16.08,5.27,29.87
26.2,17.01,7.08,34.03,46.81,-44.45,-38.87,-35.74,-7.14,-24.85,-20.96,8.42,35.32,-22.77,49.06,47.2,41.41,26.01,-46.88,-33.47,-7.81,-20.91,11.77,3.99,-4.42,32.43,-19.44,-32.37,-46.19,-5.72
10.9,38.75,10.72,-34.12,46.07,32.14,-37.71,27.66,26.61,-5.59,-3.8,-7.05,20.74,-20.32,-39.79,9.17,10.02,-15.06,38.67,49.65,-37.72,-40.6,-43.76,28.14,40.75,-28.5,9.22,-2.87,-22.58,31.59
-0.04,-29.37,27.3,31.28,-0.45,21.98,-21.45,-38.23,27.49,15.57,-12.14,39.41,15.67,-33.2,15.73,6.76,25.95,47.21,44,11.25,41.26,8.79,-7.99,-29.28,11.27,8.53,-15.68,37.05,-39.51,22.55
10.95,-41.41,-49.7,34.67,35.04,48.31,-13.66,39.38,-29.08,-0.48,9.59,24.23,-10.95,-35.38,37.31,34.25,-22.24,23.94,24.38,5.74,-29.48,37.61,-43.99,-28.42,-44.13,-30.67,34.43,-14.48,-33.44,-6.3
-11.03,33.24,9.86,-1.46,-16.14,19.63,43.15,-0.63,7.09,37.8,-3.92,-22.42,17.05,44.82,-2.4,18.62,11.66,46.72,36.99,42.43,33.04,-42.51,-41.54,-7.62,21.09,25.22,-34.76,45.42,21.65,28.8
49.94,22.69,-5.62,18.55,18.3,34.97,8.99,-29.59,-40.34,-34.63,5.92,41.6,-46.19,25.45,6.37,14.34,47.96,-21.52,42.9,-17.96,46.74,-46.46,19.43,-9.34,-33.82,33.15,30.82,38.11,-42.84,-10.96
33.06,5.6,-8.35,-18.55,-30.73,2.98,-29.49,-43.03,36.86,28.37,-45.17,-13.54,10.04,28.95,-12.69,-9.87,-17.58,-12.42,21.58,46.08,-6.69,27.24,-5.5,-40.92,10.24,46.47,18.37,-6.31,25.27,-21.76
30.7,-1.39,39.1,23.26,-2.38,-42.32,-27.36,11.76,-22.34,-14.15,4.98,30.01,18.38,47.25,-24.14,25.39,-12.28,-1.77,-23.81,-47.12,37.31,40.88,-3.98,-17.29,-10.79,19.98,-3.25,-17.46,-38.89,41.82
2.56,24.96,-28,33.54,-21.62,39.26,19.99,-31.52,-23.48,-18.26,-37.09,39.45,-27.97,9.33,-16.58,4.09,-0.54,43,-35.28,-32.79,-28.89,45.78,3.88,-5.4,-21.1,-27.29,12.6,5.71,44.88,23.65
-2.38,6.45,-11.62,5.25,2.67,-3.5,0.38,35.17,-34.6,45.42,-46.9,49.03,43.2,28.73,14.63,44.72,-15.06,-21.15,-1.68,-17.22,19.78,-31.55,-3.57,-0.96,-8.61,1.36,-17.84,34.08,-18.9,9.75
-0.19,-16.99,36.5,-38.5,-5.27,-6.37,37.9,29.69,-3.7,-24.64,19.21,21.11,-20.24,-21.34,-33.44,28.11,25.49,22.63,6.29,-5.67,-22.28,11.43,-35.34,42.41,15.23,41.55,-36.06,-40.13,-11.54,48.8
-16.51,-21.97,18.37,25.51,-27.97,26.15,-28.51,48.04,6.89,42.21,-21.35,-31.62,38.63,-44.49,6.28,-32.12,27.51,6.54,-41.9,-13.67,-22.46,-22.15,-5.19,-10.21,-13.59,-23.62,-49.33,-7.58,-21.91,5.34
-46.48,-45.7,-0.49,39.65,15.71,7.98,11.16,-7.22,-43.37,-43.22,-8.87,3.04,-23.13,0.31,-48,22.14,8.66,-43.12,-48.38,-8.67,-43.73,19.88,14.39,23.8,-5.19,4.58,-20.76,17.57,34.94,-10.75
-30.77,-0.21,-1.2,15.35,-48.96,42.08,30.18,9.37,40.88,9.55,-23.2,-18.82,-9.17,-34.1,-42.72,38.76,-3.54,-44.68,-35.48,41.47,8.12,5.1,23.08,26.07,-38.75,-15.34,-17.1,-11.39,21.99,-18.68
-16.62,32.18,35.87,-32.54,36.56,18.39,-2.44,44.23,4.86,32.63,36.77,7.28,31.89,-13.8,-24.66,-18.54,13.45,34.34,-1.9,-38.76,-15.68,36.71,-30.3,-20.23,50,-35.61,8.55,12.24,-10.08,36.87
21.13,-42.62,43.75,34.26,14.39,-2.46,-8.98,10.1,44.61,-10.47,3.16,49.09,-4.34,-6.19,45.63,-6.04,-44.93,-22,-20.62,47.16,33.17,-9.75,43.38,-30.84,7.43,46.98,-28.15,21.97,22.15,30.77
49.89,-45.54,-37.45,-40.79,-9.86,-36.51,-17.26,-20.85,20.08,35.19,-23.59,-15.88,-1.57,-41.01,41.99,-31.03,14.43,-33.98,43.41,11.01,-23.46,-41.09,-15.5,-0.67,-8.2,-2.06,40.82,-4.59,-39.05,-43.23
-29.5,-42.96,-32.67,-35.1,3.34,-39.31,-33.21,34.5,3.48,14.49,-22.32,-40.86,18.1,48.4,-16.77,-6.02,-42.87,-1.47,-25.68,-23.13,13.97,27.92,23.87,-30.04,-13.05,-43.64,45.64,-40.65,-2.78,47.44
33.69,-14.11,47.5,-13.67,33.16,-33.03,37.24,17.26,9.75,-45.43,22.39,-33.79,48.76,-25.12,-18.77,-21.02,34.39,-27.48,-35.92,29.07,-5.3,28.95,-33.66,-49.08,-4.79,-40.66,49.34,49.79,39.93,-26.96
4.43,-10.25,8.98,-28.54,14.27,11.36,26.52,40.12,43.87,17.74,34.96,-42.22,-33.73,43.53,9.22,-8.35,39.59,34.65,14.82,6.53,-8.13,-42.73,28.72,-24.96,40.43,9.31,-49.21,8.23,33.19,25.64
48.84,20.33,21.69,-33.9,41.24,-43.54,-42.79,3.51,25.8,35.47,49.42,-3.61,27.81,-5.78,-20.92,-13.03,-2.29,-35.06,-41.82,-33.54,-23.28,-17.27,28,-7.03,35.97,-1.59,8.4,-2.68,22.52,-4.8
-28.34,-4.19,-8.52,-15.89,35.56,48.98,-46.41,-20,-27.9,-2.32,-38.16,2.94,26.72,37.24,25.59,48.93,-16.07,26.69,-7.39,13.05,34.01,34.77,-48.48,-42.86,33.11,-16.45,-15.7,9.6,-25.78,40.61
-16.42,-3.81,-26.82,38.24,-39.78,9.91,-25.33,-36.63,-2.29,37.06,-5.01,-35.37,-1.5,-2.7,-9.64,-18.1,2.44,-23.94,16.3,42.65,29.29,-23.63,-4.99,38.04,19.56,28.22,-27.72,-21.18,20.75,9.47
44.91,46.69,-0.19,-4.47,-24.13,47.82,6.95,-30.17,3.55,14.18,2.33,29.54,-1.78,14.59,-13.06,-48.59,-25.4,3.32,12,32.57,-47.98,-48.75,-18.57,46.41,-31.6,43.32,7.77,-5.91,4.82,48.19
23.56,-24.36,2.53,12.04,-26.29,9.31,-9.03,3.45,7.26,41.45,0.67,31.21,-46.86,26.81,-3.54,-27.86,21.34,38.71,-38.14,-47.21,-3.54,-29.27,25.79,-24.25,-32.84,-43.5,12.74,38.93,7.82,-48.97
-14.85,-29.22,-0.27,-32.94,-10.27,11.23,39.26,27.2,-6.09,-37.21,-29.19,-26.49,35,16.12,-20.37,-28.9,-31.77,-43.58,-25.6,-0.75,11.51,-4.22,-26.87,-3.9,5.58,4.66,-17.52,15.32,-1.08,21.62
6.92,45.25,-46.55,30.05,26.75,36.63,-26.85,-37.22,-32.6,43,6.65,47.14,-47.66,-12.33,-47.89,-26.71,38.76,44.5,2.76,-38.08,-19,-17.54,-33.79,-38.16,1.46,-15.43,14.04,2.59,23.46,3.4
32.68,-31.67,48.35,15.68,3.86,17.53,-1.98,38.04,7.51,39.89,28.67,-38.57,-34.56,41.97,43.33,-44.87,20.63,-34.48,-18.85,18.17,11.51,-41.13,48.08,21.32,4.01,-12.13,47.2,-8.44,43.2,-45.9
-11.09,-43.18,-10.47,10.29,9.41,28.31,-16.42,28.68,45.46,-3.01,-21.29,49.06,1.78,-12.67,-41.01,-2.82,6.67,28.06,-21.16,-42.61,47.72,-10.99,-49.89,11.07,-43.29,33.95,21.77,30.93,-23.59,-21.82
44.21,31.62,-5.08,9.71,1.27,-18.76,-37.98,-27.18,-8.59,-13.8,12.54,38.17,40.35,-29.55,-24.5,12.5,15.81,-21.69,30.19,45.81,-8.4,-12.82,12.86,1.92,-19.37,44.62,-46.6,44.69,29.38,-2.56
-26.46,-31.89,-6.07,29.05,16.07,-48.37,31.22,-1.59,9.52,12.27,32.77,-14.77,9.84,18.24,43.39,38.28,33.58,19.14,35.42,17.32,34.16,11.01,-23.44,-26.07,47.83,-41.72,-10.48,36.22,-0.64,-22.62
1.8,1.66,-13.39,-21.74,31.13,-28.34,35.03,0.97,12.03,10.43,-21.1,31.75,47.52,42.83,-12,-30.24,49.02,-41.61,-35.81,-6.6,7.89,-13.05,14.43,-41.25,-12.74,-20.87,-46.63,-30.55,-16.83,-40.41
49.61,19.09,-0.51,-43.85,9.96,21.08,-30.43,-19.63,-7.84,-40.41,-6.68,20.16,3.95,36.86,-17,3.3,-6.3,45.43,8.82,-3.13,-17.22,32.04,30.46,30.83,-38.73,-41.96,6.6,-14.22,28.08,-28.95
12.41,-10.67,-35.8,-40.13,17.17,41.54,-47.24,-12.87,36.49,-22.25,-14.29,30.43,31.52,28.92,39.93,37.19,7.62,45.65,45.53,16.17,-38.16,-45.18,40.89,-16.52,-36.41,2.91,44.38,-37.98,-20,9.78
4.42,-43.99,-33.1,32.89,-41.29,38.58,43.31,-32.42,-34.87,6.47,10.04,-11.17,-14.22,-4.55,24.91,43.9,16.03,-5.79,-9.45,34.42,7.29,-42.62,-36.37,16.42,-39.08,-20.41,20.34,41.4,46.91,-34.04
3.96,-25.28,-4.75,16.42,-20.01,-40.4,40.52,-25,-28.6,-15.15,4.67,-33.11,-6.61,-11.67,40.81,-21.22,36.24,37.25,43.95,20.68,-5.73,34.31,-25.88,32.6,30.17,-41.68,44.24,-20.67,4.22,-48.2
16.9,1.17,16.99,-18.76,49.09,33.53,-3.33,5.34,44.72,-43.06,-0.9,26.88,-34.97,-10.22,8.75,30.98,29.87,49.42,-17.95,17.21,19.58,32.52,28.53,-48.8,45.37,36.2,-25.86,-12.89,-6.69,-43.05
26.84,-8.66,-0.19,-46.58,-37.08,-19.2,31.96,43.11,-27.45,-8.26,-30.39,-37.64,21.81,7.99,0.11,-0.32,-30.5,-12.8,30.75,48.51,34.11,-8.04,-26.8,-45.19,-21.98,-4.7,-44.4,-25.7,38.06,30.26
