2.76,20.86,-20.84,-30.72,-0.93,-46.06,-8.93,31.51,18.09,-49.96,35.94,-20.97,-27.46,34.57,11.89,9.46,-15.84,10.49,40.3,-4.55,-8.11,35.96,31.41,41.35,19.46,-23.78,-1.81,-40.82,36.86,33.46
35.59,34.11,15.33,0.02,-3.31,15.88,-30.41,41.84,9.63,-49.68,32.86,-22.37,45.9,-49.85,40.84,7.59,-33.01,-44.22,-35.28,-26.58,37.14,49.12,49.11,23.67,7.07,-41.06,8.37,6.36,-30.03,30.05
-22.83,49.84,-36.07,-34.55,30.34,-0.91,28.81,-49.62,2.12,-14.53,-46.4,-31.66,-34.16,-1.65,-34.59,29.37,48.63,-36.02,-6.26,-4.39,-7.38,-49.92,-6.74,3.01,-22.46,-45.71,-24.39,-15.04,-19.61,-9.41
-30.41,-4,2.83,-12.97,24.41,-46.54,5.18,-6.58,29.73,28.45,30.76,-47.7,3.83,25.59,26.92,19.6,-27.9,-49.75,8.17,0.49,27.1,38.04,4.4,-36.2,49.25,-35.1,-5.26,-28.54,-36.62,-45.08
42.59,14.5,36.37,28.62,-10.78,4.02,-8.88,-47.99,4.47,19.06,-24.1,-21.44,-26.92,2.06,42.81,20.21,27.86,15.28,42.71,26.63,15.29,5.77,-23.92,24.44,-47.3,23.53,14.65,-40.37,-31.24,-27.31
5.12,-10.3,-38.35,16.65,-24.92,48.87,1.26,-33.3,-2.83,-27.01,0.43,8.5,20.53,32.73,38.9,-44.89,30.5,-24.47,-40.73,-7.14,-14.76,-39.57,-35.92,-43.75,-12.75,13.28,32.25,-16.09,25.3,36.46
-3.68,8.72,-5.94,16.14,-17.09,4.39,-42,34.44,26.66,46.61,20.94,-33.47,14.76,11.35,-49.27,-24.55,16.2,26.12,-47.57,23.82,48.53,-38.02,-30.1,-34.14,-16.23,-27.91,23.6,-44.49,16.24,-9.09
-32.62,41.62,-33.65,-36.72,-10.79,44.93,26.94,12.58,-43.71,-18.34,38.73,-43.41,-33.77,49.39,-2.75,-32.91,8.47,-37.78,40.19,-29.84,-11.36,31.88,47.78,14.63,30.53,16.69,11.12,10.84,36.07,49.18
-35.46,37.12,-8.36,-28.65,-6.91,3,-12.65,-48.44,48.54,-3.15,-36.99,3.92,36.5,13.54,32.14,-33.89,-9.52,-19.12,-8.32,-32.2,14.65,-40.12,36.1,-14.1,-29.19,-17.43,-19.24,-23.66,-36.5,46.1
-15.47,-11.9,-38.88,1.65,17.2,-9.58,4.83,-27.19,32.82,31.91,-37.95,-49.15,-30.83,-40.48,-21.07,32.52,-44.26,49.46,-33.42,-9.83,30.86,-10.74,35.74,-9.28,-25.85,-41.8,-45.17,-35.38,29.14,30.59
-45.6,28.55,-21.09,-42.56,36.3,29.57,35.28,-43.75,26.44,12.43,38.01,-31.06,-41.29,13.95,26.82,-13.85,-15.1,-41.13,15.76,-0.46,-1.23,35.84,-49.35,-20.27,-43.18,45.91,-47.46,30.63,34.45,-30.76
-21.01,49.8,-23.13,-16.86,-5.83,23.08,-0.53,11.58,-17.57,-23.06,14.62,-12.03,-40.24,-36.23,-30.66,3.58,-34.42,-9.42,-17.87,16.59,-43.43,46.72,19.34,12.89,-12.66,16.11,42.22,-44.06,20.64,-8.72
-42.22,-43.83,9.6,-24.92,-26.4,21.78,-24.99,-34.21,11.82,-6.18,8.34,-13.48,26.02,18.93,-0.33,-12.24,31.31,27.58,-39.9,-28.91,-43.96,-35.26,-15.48,45.77,30.64,9.8,-32.64,11.82,-18.5,-11.4
-25.36,-37.5,-23.74,-42.2,-8.37,8.07,-21.13,-22.2,28.14,23.77,-20.18,39.4,-46.96,-4.03,27.17,-44.25,20.02,12.62,-39.48,-23.56,45.73,12.05,0.43,26.16,24.95,-40.82,31.2,33.38,34.46,39.48
7.73,-13.22,-17.96,49.43,-43.82,-25.78,-38.22,-25.08,-4.87,-40.92,-6.07,18.39,26.99,-18.86,23.12,34.69,-38.27,35.79,-43.47,-42.18,31.97,25.76,8.19,28.79,-5.74,18.8,-3.54,-11.51,-21.18,-36.92
-19.14,-19.7,26.92,36.95,5.16,-37.24,40.79,14.4,10.07,-21.78,48.87,25.71,-49.11,-24.15,-5.69,5.14,21.89,-12.57,46.88,42.81,-28.11,12.28,-7.93,46.49,-10.33,-10.29,-30.64,35.32,-27.9,45
-36.89,-42.88,1.11,-0.35,-12.44,28.49,2.85,9.75,33.07,34.13,6.52,18.81,28.69,-22.87,-49.87,-13.59,-27.97,-31.68,28.66,-22.15,11.55,-46.28,-16.26,-14.17,-5.06,-13.57,6.93,31.82,-46.4,17.26
8.29,18.3,33.47,-30.23,-43.3,-46.7,-12.41,7.37,20.66,32.07,28.37,-36.4,26.27,-6.23,48.45,8.25,11.64,-12.23,18.25,-21.27,47.27,17.69,-39.12,-20.23,13.76,-7.35,40.17,43.72,-31.44,8.5
-39.96,-21.45,6.64,-26.2,8.79,-43.1,-33.58,-15.44,2.65,-10.8,29.73,-44.47,23.07,-20.01,-14.4,33.12,48.86,-16.46,41.73,19.75,-1.53,-47.5,23.45,-23.38,4.18,-1.7,43.59,-26.45,-33.98,0.88
32.15,36.97,-32.16,-32.92,8.47,-43.51,-13.36,35.19,-39.15,38.39,-27.7,33.5,-20.27,-9.42,34.42,8,-14.35,28.96,40.86,43.52,-17.49,-28.78,4.03,4.61,-33,-22.52,-16.3,9.63,-44.81,-45.92
-6.34,-17.68,4.98,-7.3,-33.35,36.83,-43.68,13.13,17.96,43.04,12.34,-9.05,15.03,6.89,33.3,-13.03,-46.34,-41.29,23.67,22.75,38.99,-47.19,-18.33,-46.06,33.49,19.45,5.68,29.09,-13.07,-35.19
5.39,23.62,20.82,14.93,-26.02,24.78,5.23,18.82,18.29,29.99,-41.4,-45.25,19.02,14.11,3.11,-14.83,47.24,26.22,20.47,-19.15,-35.8,36.95,21.76,-45.97,-13.74,-36.07,-5.32,-8.39,-6.6,29.17
-19.89,-34.56,-41.92,15.99,-26.93,-12.12,-34.79,32.59,34.02,-21.07,-22.02,16.47,45.14,39.94,44.07,-36.24,-11.52,17.17,-19.51,5.88,41.37,25.23,44.29,7.34,-42.31,-22.84,-16.46,26.26,21.06,-16.25
-13.21,-23.94,32.32,-6.38,49.03,19.35,-43.58,21.46,21.12,25.04,-27.19,27.12,-49.11,-26.05,-32.02,-21.14,28.79,36.6,-37.79,5.76,-3.68,9.26,-22.83,-14.38,17.8,13.61,-47.73,15.31,33.14,26.13
-25.11,-22.32,38.34,15.24,-21.45,-34.7,20.93,41.38,-36.9,16.62,5.05,-20.65,35.11,36.62,7.83,-44.33,14.72,-0.04,-45.94,7.85,18.78,-6.75,4.67,21.7,-34.19,-43.07,7.63,46.82,23.98,6.33
37.72,-28.98,-17.71,-32.85,-0.82,23.16,0.48,-30.72,21.19,-41.62,27.48,-39.09,27.01,-40.96,45.42,1.89,34.9,5.52,48.67,-16.61,24.07,-15.02,-46.16,-19.52,-39.14,12.09,28.78,48.35,28.5,27.55
9.2,38.1,-35.66,-33.55,1.5,48.3,-36.48,1.49,35.94,-24.2,-16.29,6.49,30.61,-12.36,19.78,-8,-19.13,7.15,-1.97,5.65,-13.96,-2.59,16.88,-2.69,22.99,-0.98,19.68,-48.44,-46.09,-33.26
-22.66,11.51,44.61,4.64,-27.34,49.6,43.3,21.89,-33.52,44.39,33.7,34.63,-9.18,26.01,10.12,-40.35,16.34,27.46,17.34,35.94,32.78,4.85,39.54,40.81,-48.31,-43.27,42.22,12.66,-17.45,-41.44
35.81,-23.66,1.81,5.57,-35.44,14.33,4.79,1.04,-6.71,-46.65,-28.31,7.22,-11.46,-19.34,-45.63,18.69,-6.5,-37.48,-25.94,-29.77,10.73,46.41,-42.15,-12.8,-4.69,5.24,37.84,-6.7,-1.92,-38.78
-28.07,-43.52,-35.03,-7.43,42.51,-19.61,29.55,48.52,-21.17,-35.17,48.08,16.08,-10.16,-7.89,8.33,-3.21,47.82,-15.9,-17.65,-14.56,14.58,-24.67,34.19,26.17,-29.74,14.94,4.59,12.89,10.44,23.63
8.44,-3.53,-41.22,12.41,42.42,-8.46,46.13,48.47,5.78,1.93,-8.7,-11.46,-10.73,-2.44,-16.27,-1.65,-15.5,25.96,-12.68,-18.68,24.85,25.93,-6.26,8.95,-23.56,24.71,-32.15,5.9,-3.49,-0.43
-37.36,-19.8,-10.49,-11.24,-9.73,23.38,19.62,29.96,2,17.81,-9.92,14,36.01,-19.19,-15.17,1,5.3,48.23,33.14,29.6,-20.54,30.31,-41.31,-44.86,3.9,-18.67,-22.35,-5.48,17.75,40.32
-43.25,42.5,-25.09,31.95,-3.39,-38.09,-25.82,-28.92,-18.96,-5.92,34.65,-46.46,46.27,-44.72,-12.92,33.6,34.48,43.13,-9.03,31.67,10.61,45.93,-42.76,32.23,15.43,-30.53,-32.16,-39.07,17.55,-8.78
20.89,4.7,-18.15,-28.14,-42.56,-13.95,34.68,44.3,15.9,8.88,44.91,39.29,-46.93,28.59,26.4,-31.48,-37.79,-24.83,17.53,39.65,16.51,0.09,-16.62,-21.19,-35.01,-3.34,19.37,2.23,-7.57,-31.99
-18.52,-9.9,-30.37,-15.89,45.77,17.45,-49.77,-2.69,10.5,-23.1,18.39,4.8,-38.17,-31.01,44.13,-23.2,26.1,-40.85,42.28,43.82,25.6,50,29.98,-19.08,-40.81,23.9,-3.74,-47.9,-46.03,11.04
-23.55,12.49,8.44,-16.7,-32.63,-1.06,3.43,-14.37,11.83,30.32,28.69,5.69,-30.66,22.41,-45.5,-15.66,-46.13,4.3,-35.58,-39.93,13.41,45.3,-11.61,30.43,-33.72,-9.81,34.67,-10.76,-17.73,-12.79
35.98,7.32,42.37,-33.45,12.99,28.81,-16.66,16.16,-28,19.51,34.28,30.52,-30.14,42.78,30.87,20.36,-24.66,-39.6,10.41,28.16,-20.74,-4.03,-37.79,48.47,-41.81,-1,15.09,7.7,-9.5,47.09
28.74,-17.09,3.64,7.32,48.44,-18.64,-5.97,1.21,-31.52,-0.89,0.66,3.35,28.87,15.64,-28.07,-1.45,42.69,30.95,-0.63,5.69,-22.81,25.6,-24.32,-32.81,24.57,6.65,-18.14,-36.24,12.87,34.25
45.6,43.02,-34.57,11.57,1.35,-32.39,9.88,-47.86,43.35,1.83,24.56,1.78,-26.5,-31.99,18.4,-27.09,20.44,16.94,-11.45,-28.67,-27.52,27.54,-3.7,-28.82,-9.91,-12.58,-22.95,21.94,30.21,-17.04
-45.81,-3.77,26.11,-34.42,-21.86,34.19,-13.3,36.17,36.85,-4.35,33.37,37.22,-37.54,-22.04,-43.36,23.83,38.29,5.06,46.96,0.55,-1.71,23.2,-26.35,-27.01,-49.65,-7.73,-47.8,18.01,4.15,42.68
-10.15,-22.28,-0.01,-26.32,6.04,-15.69,6.5,7.88,-36.19,18.15,15.11,46.56,-42.36,9.29,-40.78,20.25,2.9,-37.93,-5.58,-34.58,-42.01,-3.32,-45.3,5.6,-18.31,27.76,20.84,-18.87,40,-8.59
-42.54,3.88,41.32,-43.4,-14.96,0.36,-22.5,-28.23,-27.64,37.54,37.51,-46.4,-4.94,42.31,36.16,8.29,34.94,9.98,-24.05,2.33,-47.62,15.67,-12.55,8.15,39.79,36.02,-29.32,-4.53,-18.63,27.59
-13.3,-36.25,45.85,44.74,38.78,4.64,-41.41,-31.82,13.79,-44.28,2.04,3.38,10.24,-21.06,0.95,-20.56,-44.16,2.86,7.92,7.4,9.23,9.72,-4.23,35.84,-3.9,42.13,48.86,-8.67,-44.62,42.39
28.94,-35.47,19.9,-49.02,-34.49,20.9,10.15,-39.4,-36.34,9.91,-14.64,33.99,30.84,-10.89,47.23,34.49,6.63,-18.14,38.17,-6.42,-2.72,19.49,30.07,-1.91,-35.94,-15.4,40.45,40.94,38.88,-21.9
8.65,34.47,20.94,38.87,-6.32,49.57,30.4,-16.56,4.44,44.69,32.84,-30.56,21.06,-46.01,-17.07,-35.55,-37.48,-42.5,42.23,-10.1,-36.58,-2.8,43.18,37.54,-34.91,16.55,33.03,43.87,-13.85,35.92
-18.61,-4.14,-2.79,-30.29,-26.32,-34.7,-20.44,31.51,-6.62,11.13,16.43,-25.34,42.45,-30.18,-43.21,9.28,-26.32,13.98,-13.03,-0.58,-9.1,-1.07,-14.37,3.94,18.44,38.59,48.06,-43.36,18.65,-4.14
29.37,16.72,-33.6,17.37,20.93,-11.25,-31.42,12.41,-41.55,-40.82,0.68,34.62,20.64,-32.7,-41.33,34.03,43.26,8.58,28.69,32.89,-12.89,29.21,8.81,-33.75,25.92,-47.4,-14.65,9.69,6.56,-7.31
5.44,44.29,1.2,-18.52,44.06,-47.26,-2.44,-24.03,-34.92,-11.34,-42.15,-33.55,-29.46,-12.82,42.41,9.92,-46.49,39.04,36.03,14.86,34.39,-32.69,-31.42,-4.8,49.99,32.91,37.25,15.53,-25.78,-19.63
29.57,-32.06,14.18,39.23,-25.53,1.64,-37.48,47.18,22.32,49.2,23.12,22.42,-48.45,-20.75,-23.31,40.73,-33.1,-10.1,8.86,-30.36,39.86,38.67,-3.01,30.37,-4.28,34.62,37.69,4.97,46.36,-48.72
0.18,2.99,31.06,-9.44,-22.49,-20.4,-25.56,3.99,28.3,-46.07,1.41,10.07,39.58,-20.63,18.59,34.36,17.43,-38.1,30.87,41.71,-14.38,9.93,-6.32,-16.68,10.67,-10.93,-31.68,-34.86,11.95,14.95
23.5,-24.93,6.93,-7.02,42.15,45.28,49.25,-31.03,41.65,26.85,0.93,10.65,48.78,36.65,-17.26,-11.6,35.49,10.67,29.6,16.8,-37.68,-24.45,25.68,32.11,-11.07,27.47,-22.07,16.11,-32.79,-8.09
-5.94,31.09,-21.7,7.55,36.19,32.06,-3.65,25.46,23.63,-43.79,-11.07,36.87,11.05,-37.42,35.46,-10.42,-19.95,-43.09,34.82,-21.33,48.47,-17.09,46.63,-2.54,-42.16,-29.23,-3.07,8.12,-22.56,-5.6
-23.34,33.89,-20.73,-38.15,-30.98,-6.03,-47.92,49,-38.71,42.01,26.51,17.62,-18.86,-16.57,21.19,47.43,-40.96,9.1,23.5,26.22,21.19,-18.01,-22.38,-36.56,0.18,-33.62,6.3,-2.85,36.78,-47.09
39.39,-11.85,17.93,18.73,-35.16,1.52,-10.73,38.98,-3.23,48.2,-7.24,36.38,-29.2,-11.99,-27.56,47.86,-13.46,21.94,-12.43,-33.69,8.54,6,-14.06,46.68,-14.26,4.24,34.83,-0.96,-37.63,-13.76
-9.81,-26.61,-42.17,-16.42,-39.92,-22.48,3.14,-32.84,-7.53,32.18,42.14,39.87,5.41,23.52,-18.94,44.21,2.32,42.12,-23.46,14.97,10.29,-5.27,40.81,-18.67,4.58,-9.04,16.99,-37.48,-23.58,14.45
-9.66,20.4,5.26,-28.79,-30.83,-0.95,46.43,-6.98,-11.08,-8.84,-45.44,33.01,34.79,-46.03,-20.21,5.6,-35.04,43.25,-26.38,22.28,33.01,24.17,-35.62,30.86,-39.54,-1.72,-22.5,49.35,-33.18,-9.32
13.72,-9.19,-6.6,19.72,1.64,25.2,-13.84,30.47,-2.84,31.85,-17.35,21.46,-5.2,-0.8,-48.23,-22.9,-16.05,-24.1,-21.41,-25.3,-8.26,-39.74,7.94,-39.57,-1.95,-21.89,47.24,7.62,1.67,-28.99
8.87,-4.73,-6.26,-38.4,1.97,-27.83,18.71,4.9,37.21,47.91,24.81,-23.69,-11.41,49.36,-1.61,45.6,-20.72,11.32,-35.51,6.98,-6.87,-7.5,12.49,-21.82,-34.61,19.43,-9.27,-14.94,-22.38,36.01
-28.41,30.27,6.71,1.98,28.19,8.35,-32.77,49.09,-5.83,-38.44,44.71,2.5,-19.38,10.39,13.45,-47.48,-35.2,-18.24,-48.12,4.83,-14.94,-44.25,-16.42,-9.64,13.85,-0.97,-4.26,-45.4,2.27,-43.4
28.47,-20.71,-20.72,-4.59,-48.64,-4.21,3.29,3.46,-43.24,-44.31,-12.68,47.55,6.67,27.51,30.34,-14.56,-38.14,-1.12,28.22,-16.97,25.2,-29.29,37.13,41.29,13.47,31.68,-37.44,-16.98,-27.22,4.73
29.78,-45.42,7.45,-16.27,11.5,-17.62,-17.67,-31.65,2.45,-30.08,-40.22,-49.82,-31.84,-49.16,12.19,-29.07,33.73,16.38,11.26,42.36,-9.94,9.46,-15.83,-6.25,4.97,29.2,-32.29,22.29,30.76,-1.71
13.63,31.69,-15.16,25.04,12.78,13.68,11.72,-2.89,26.02,4.63,-35.16,-23.37,42.76,-6.15,-3.69,19.23,11.91,37.61,47.02,46.72,31.68,-15.48,42.35,-30.36,-29.12,-28.74,-31.57,21.83,34.72,-27.96
-34.93,29.58,41.87,38.01,3.97,-46.18,45.14,32.88,26.65,41.91,-47.7,-28.78,-16.68,-4.69,-18.09,-42.49,32.39,-10.22,-23.3,48.09,40.49,-48.54,33.06,-44.06,-26.32,38.08,-38.81,28.74,-9.21,32.18
-41.62,-36.19,-34.2,-36.22,32.97,43.97,-44.16,43.23,-40.3,-10.79,-42.56,-8.47,12.66,37.49,8.04,29.51,29.8,13.62,21.93,-20.55,-2.99,-36.17,2.14,-14.14,30.39,41.28,6.35,21.04,7.3,-42.2
13.35,20.94,-19.19,12.72,-39.96,-42.6,37.96,19.33,48.04,-21.32,-40.37,-43.05,1.13,-12.6,-41.96,0.4,22.37,9.11,-42.98,-8.63,-12.99,35.8,-43.67,47.38,39.89,42.39,35.88,14.16,-0.78,-5.85
5.46,26.99,-12,-2.49,-25.57,-16.28,43.08,-48.16,-31.94,-40.91,-47.49,31.73,38.51,-12.97,-5.85,30.07,35.54,-17.82,-29.36,-21.47,24.5,7.26,-12.69,-37.53,-17.14,21.99,-19.67,39.43,35.43,-42.38
-24.52,-26.44,26.91,17.07,-33.26,42.34,-22.77,-17.77,-41.21,-17.87,45.74,-30.58,-7.46,40.32,43.29,35.65,2.62,25.35,1.31,-46.82,40.27,0.1,39.57,-35.85,-0.96,-30.64,-12.99,-24.89,23.95,-43.85
44.88,23.05,43.97,29.97,-22.89,28.57,-18.99,3.76,39.45,-15.38,-21.61,-19.39,-34.65,-39.05,33.66,16.86,-8.13,35.91,-43.41,20.23,-38.93,11.55,2.4,25.08,41.64,-3.51,-47.53,21.73,-8.47,27.94
-20.67,35.68,-42.86,-1.04,-24.65,-12.02,-33.44,36.24,-9.08,-21.33,-46.7,-6.71,17.48,-33.24,45.84,5.68,33.06,-48.97,4.85,32.08,42.22,-12.59,44.97,-40.53,-39.85,-49.06,31.04,-39.37,-22.85,-31.59
15.01,4.34,4.88,-2.64,25.17,-26.21,-22.41,17.86,18.67,-5.31,-23.39,5.23,17.79,18.6,25.86,1.13,-31.53,-45,-4.33,33.51,13.13,-27.85,-36.8,-2.17,-12.54,30.21,-38.06,19.54,-44.15,22.27
-33.55,-22.09,-34.75,20.97,-16.2,20.53,-37.14,17.9,25.57,12.16,-40.03,-41.54,-29,-48.93,-41.93,-13.17,-25.14,-0.83,11.66,47.53,-1.61,12.09,-24.4,-16.73,36.9,-7.3,-45.21,9.58,-13.19,-47.62
-25.34,18.69,15.42,20.92,-47.25,-29.52,-22.9,-40.4,-33.98,39.87,-28.54,6.73,-28.14,-1.04,-37.1,-21.07,-45.24,15.28,27.14,47.16,-1.79,-49.95,-27.74,-27.91,34.46,-36.71,-11.43,14.92,35.14,-36.97
-25.46,43.3,21.8,41.94,-10.14,16.85,-2.46,34.42,-19.62,2.21,-0.32,14.33,5.95,5.07,-46.64,-3.67,7.42,-37.04,41.1,12.27,-18.8,-29.85,22.86,35.39,-42.08,36.4,-37.87,-40.34,3.56,49.17
-31.73,-27.17,40.49,48.02,-23.9,-24.44,-21.81,45.95,-41.8,-8.14,-46.62,-36.14,2.65,44.02,-14.83,31.2,-36.98,28.8,-43.91,19.89,9.56,-7.78,-22.32,-4.73,-5.19,-35.51,-40.85,19.01,44.34,-43.36
7.01,3.13,36.14,-19.14,1.9,-32.98,2.31,-38.82,46.87,-11.25,-43.71,-1.95,-4.14,29.56,-13.48,-30.87,-2.9,-13.93,37.52,-27.07,31.19,-16.71,2.99,-44.17,45.11,-30.27,37.3,-17.83,-45.58,29.35
4.71,-27.81,5.14,39.39,42.71,-12.87,-1.36,24.22,6.45,9.41,-29.62,4.62,39.73,-36.95,24.04,8.46,29.15,31.79,23.33,-5.87,-47.01,24.28,-31.6,7.06,45.17,-16.99,35.51,15.27,-46.41,12.58
24.56,21.95,35.13,2.89,-23.12,-21.24,2.11,41.29,-11.72,42.14,-34.1,-5.39,27.19,36.63,-19.96,-25.8,-25.81,48.18,16.11,-9.5,-28.61,-11.91,0.44,-47.3,-47.13,-48.6,-12.04,39.84,38.96,49.8
20.13,47.09,40.78,-6.14,-32.87,-10.79,31.7,-9.38,0.79,-41.55,-10.92,-49.1,-0.55,36.86,-19.68,26.42,13.03,32.27,32.4,-32.89,10.08,45.25,10.07,-9.95,32.43,-1.33,-6.92,-1.76,28.09,-30.29
-37.32,-36.29,-45.85,-38.81,-13.13,2.28,27.11,33.3,20.92,-29.28,-5.4,38.77,-22.77,-43.46,-20.62,31.06,27.91,-18.83,-15.96,-0.79,-25.24,20.24,17.82,44.64,30.68,-18.47,-31.64,-37.04,24.67,-23.89
-31.09,40.17,23.59,9.16,-28.71,-27.5,45.13,30.57,-43.01,-30.35,-11.99,21.99,-17.98,47.05,34.48,-41.14,13.52,16.21,38.58,11.45,-28.82,-31.28,-3.31,13.75,-16.83,-27.55,37.07,46.42,-39.56,29.3
-46.88,40.05,45.64,-10.09,44.99,47.55,46.09,29.43,42.51,27.01,-35.77,17.43,-8.03,48.56,5.55,19.09,25.32,10.78,-3.52,-43.97,21.28,16.14,-38.74,-6.62,-5.34,-15.88,29.62,-19.22,-20.73,17.06
-21.02,-38.33,-40.45,-44.77,3.38,19.84,16.82,-0.96,37.57,-9.96,26.18,-14.87,-30.7,-24.48,-25.83,19.21,24.93,-16.01,14.43,9.16,49.71,44.83,13.29,-45.22,-2.97,-39.66,1.31,30.69,2.52,20.76
-10.76,26.71,31.71,-25.97,30.63,39.03,40.42,43.4,-47.02,0.75,1.17,17.55,-10.74,5.12,-19.49,14.55,10.49,41.18,49.05,-42.21,-19.89,21.45,-8.26,-40.23,19.56,45.88,-17.11,-4.92,-27.66,-25.75
43.77,-12.57,16.82,39.1,14.55,38.4,-32.16,-3.67,-37.85,48.39,-8.53,-43.29,27.7,-30.52,4.75,25.1,-0.36,19.57,41.66,-6.13,-40.72,-30.85,-7.93,-16.65,20.02,26.48,13.86,0.44,-18.84,27.34
11.15,-23.62,-41.52,-29.84,-30.62,21.69,28.71,7.34,-44.78,16.23,-45.27,0.74,-33.4,27.79,-13.56,33.6,-22.15,2.13,-2.66,26.55,35.35,-32.3,-39.3,-15.47,-46.45,-39.86,-5.9,3.24,-49.88,-16.28
12.7,-36.21,-14.62,-23.08,-24.21,-17.26,34.2,-39.33,-9.39,-3.58,-12.59,-49.05,25.3,-24.35,-35.8,-34.87,-33.25,11.39,37.77,41.99,23,11.22,-28.69,-45.66,40.38,22.66,-40.42,13.05,-38.13,-34.14
-16.14,-29.24,-22.45,38.89,-49.86,-37.05,18.99,16.8,31.36,-22.78,4.59,3.45,19.21,29.45,33.5,9.82,-39.39,13.08,-7.9,-5.14,-20.5,49.81,-4.21,29.76,1.51,11.31,-39.89,-31.81,-5.23,-49.86
44.86,-47.35,47.94,-33.47,12.48,-22.07,4.19,-41.35,20.63,-9.8,34.42,-27.63,-29.29,28.68,49.12,9.61,-31.06,-28.01,-11.77,28.19,37.88,-9.18,-14.35,-38.21,19.41,5.9,-8.46,-21.66,17.51,-43.92
43.51,-30.41,-45.88,-35.22,24.35,3.71,-11.68,44.13,41.14,-12.31,40.16,-16.79,-22.35,47.07,-15.34,15.14,-18.14,20.26,14.28,38.68,-37.87,22.52,12.69,-49.31,23.87,-46.14,-47.47,-37.31,-39.8,10.09
22.12,-5.08,-33.55,-49.68,10.27,23.1,-16.18,-39.85,10.51,16.09,46.34,49.11,18.29,42.71,-25.36,49.73,-17.7,-23.45,27.26,46.37,2.27,-26.96,-2.28,-32.73,5.51,-10.53,20.2,45.37,-33.86,16.83
45.27,-1.22,36.24,-11.04,-24.03,17.56,47,-1.68,12.52,25.39,27.65,-7.96,-45.56,-45.65,9.21,0.57,40.97,4.5,49,-17.77,-3.56,26.89,-16.36,29.23,5.49,-37.22,-32.24,7.81,15.52,-37.18
25.17,-15.64,-15.04,-23.08,22.44,-36.84,31.07,-2.16,23.55,-34.95,37.34,5.7,18.67,12.05,-47.44,-20.69,-20.78,-40.17,5.63,40.67,36.6,-23.57,-30.61,-18.97,20.36,17.48,-4.81,0.3,3.8,-24.25
-40.45,30.68,-27.14,-41.31,-20.97,-16.52,-24.68,-37.24,-30.75,10.98,-35.25,-46.4,45.12,35.08,17.78,34.6,4.54,24.06,9.55,10.98,-44.75,26.86,9.35,4.09,-10.19,-11.75,0.77,-29.48,-31.78,9.38
13.71,-20.82,24.03,42.75,2.87,-10.46,42.44,12.04,44.71,-10.63,-37.9,-20.79,-41.26,23.02,1.41,16.97,0.69,-28.72,-2.96,-20.49,-1,31.93,20.47,-2.44,11.71,-9.37,-19.02,32.33,1.51,-42.43
-30.87,-5.48,12.23,21.87,-4.81,33.68,-42.08,-23.87,5.57,-31.67,19.51,-40.76,29.78,34.28,23.62,-15.13,36.54,26.28,36.85,-39.19,4.1,-48.12,-17.05,3.7,-43.17,8.33,37.34,3.28,24.18,49.83
-46.65,35.35,-21.14,2.5,-14.55,-33.91,4.38,-22.36,43.77,-5.58,43.95,30.94,5.72,-2.51,39.08,31.97,13.1,-29.88,31.95,16.77,-11.98,-12.71,26.55,27.97,10.26,-36.74,13.87,43.99,-45.6,-25
-5.84,24.32,-19.06,9.46,-20.05,-34.9,-1.79,41.82,28.55,-14.03,43.85,11.12,18.91,32.76,-5.76,-12.7,-20.21,-45.44,-45.44,-41.98,-47.17,24.25,21.63,23.14,47.07,-36.14,-6.16,-7.72,-34.82,15.28
25.21,-12.42,-31.69,18.77,-0.68,-0.95,20.69,29.72,8.39,-8.78,47.06,38.67,-9.83,15.49,-34.84,-28.99,-12.3,22.76,-37.35,-31.87,39.64,43.23,-13.53,10.47,21.95,46.67,-5.17,-15.92,45.93,18.78
4.6,16.47,-16.54,-35.8,19.04,-43.65,5.75,-32.08,26.22,18.58,39.23,18.74,-29.87,9.96,-12.69,-29.59,-20.57,-38.34,15.95,-19.63,40.56,-40.74,23.23,-4.22,41.74,-6.11,-27.5,49.74,-13.68,-0.61
-37.28,27.12,-40.49,-22.11,-28.39,20.75,44.68,13.64,46.3,-40.96,-37.52,23.4,-7.8,-15.39,-28.48,-47.33,25.15,29.5,1.92,47.36,36.28,10.41,21.79,8.6,-25.5,-36.31,45.08,-32.14,-18.99,-35.56
-27.25,-39.45,44.24,24.83,-26.42,-1.23,30.85,-37.72,-0.88,8.09,17.88,-42.2,45.16,18.09,43.17,-11.77,-14.55,30.06,-23.04,32.64,-21.06,25.22,46.64,-26.5,21.49,-20.46,36.5,-13.13,40.06,-34.06
1.41,22.86,-8.68,-43.63,43.6,1.67,-1.24,-39.81,-33.61,2.56,-8.51,29.23,5.15,20.62,31.6,35.54,15.99,49.98,48.23,29.16,5.92,-6.01,-0.29,32.28,40.83,43.31,29.46,-18.23,44.48,-1.38
-4.19,-33.09,46.44,-37.78,49.46,29.77,-7.1,-36.05,-35.37,36.87,20.92,16.01,35.62,-9.01,-17.81,-7.81,34.85,44.84,33.94,-18.63,-35.15,-19.07,-15.03,27.75,45.26,25.44,21.24,-24.65,28.99,31.34
46.31,33.63,26.53,47.48,-18.37,-34.98,0.13,43.63,0.8,-40.73,-13.23,3.08,7.62,-8.49,-16.01,-25.55,49.97,37.31,-49.55,48.97,17.89,26.15,-26.49,-10.99,32.16,3.75,30.99,-7.12,-0.54,-23.91
