31.48,34.16,45.22,23.5,6.06,6.28,30.45,14.66,-36.52,23.84,-27.11,45.82,-5.14,-10.18,2.86,-45.1,-42.58,-33.94,40.09,-34.55,-21.11,-15.52,6.99,46.07,40.21,20.13,-11.73,-14.48,-6.43,-34.86
13.09,23.48,15.75,15.91,46.32,10.06,3,-17.32,19.16,-3.78,-0.42,-14.72,-29.6,-7.75,-6.11,-4.16,18.03,-36.42,43.66,33.93,37.22,-4.9,18.83,-22.98,-16.35,25.88,36.99,-7.94,28.38,25.81
1.16,-12.8,12.39,48.94,-29.56,-39.34,-11.06,21.53,-27.51,29.46,-20.38,-29.76,-0.89,-40.75,34.14,32.89,-45.03,-1.74,-44.75,-17.39,-10.44,32.28,-15.23,-24.06,-49.6,8.02,25.92,-36.32,42.28,-27.47
29.96,31.05,-41.69,-12.79,-5.31,49.65,-6.9,22.67,40.66,47.06,-14.11,-13.07,-14.47,26.28,19.7,-47.93,-18.07,-2.76,3.31,-30.7,16.78,-9.49,38.08,-28.04,49.71,-24.61,40.94,32.93,1.86,-0.1
44.56,18.09,-5.07,21.68,37.48,21.46,-18.19,-0.43,-44.05,19.26,-18.56,-8.39,-41.15,-3.14,-11.63,-32.55,24.05,-46.12,-38.54,-36.9,18.59,22.87,-31.85,43.61,23.83,5.86,13.62,-24.88,43.83,9.52
6.86,-21.78,20.9,-14.97,-45.68,-2.54,-46.53,-13.68,4.45,6.81,19.17,-8.89,-33.43,-32.34,3.66,-6.08,-42.24,17.55,-46.03,10.56,8.85,35.63,33.56,5.48,27.7,-40.07,-13.17,-7.48,-39.21,-49.67
1.84,-16.57,45.81,-8.23,-43.64,1.6,-40.5,-42.68,5.36,-9.09,-24.91,-18.9,9.27,-3.43,48.82,-3.05,-33.23,13.62,-19.35,-11.76,44.59,-9.75,45.87,-20.43,9.41,-47.75,-33.82,15.2,-5.99,-47.32
0.9,28.18,31.26,18.33,-41.96,32.63,37.73,42.91,-23.14,-15.26,0.02,-48.13,47.04,0.87,-17.11,-4.1,48.97,-17.72,-44.21,-20.74,-30.16,-47.94,2.33,-5.76,-40.53,-6.87,12.2,-44.59,11.31,-37.01
27.56,-40.47,-39.62,-29.91,-0.12,-48.77,-30.15,46.19,-44.96,-37.84,27.72,9.91,32.88,21.05,20.53,33.3,-1.7,-3.73,-34.2,-11.01,2.99,-31.98,3.54,49.14,-33.18,-17.61,-21.05,47.28,-10.21,-34.99
-46.94,8.43,-31.68,-14.15,-31.48,-41.73,-36.65,-33.49,46.67,21.84,40.63,25.03,-2.85,31.2,-43.47,12.79,35.66,32.26,-9.01,-17.64,29.17,14.57,32.35,3.78,20.82,40.35,3.73,-30.4,1.39,48.49
-49.59,-43.13,23.06,-32.93,-23.68,-31.47,22.96,-19.91,28.18,27.03,-35.24,-31.34,-18.63,-13.1,44.12,38.67,42.23,46.25,12.49,-25.85,5.99,4.18,25.88,14.35,28.24,22.96,-3.76,27.63,-16.56,-28.6
-31.59,15.85,-0.31,1.31,-28.75,18.17,45.93,17.81,-42.37,-18.85,-22.38,27.47,-47.07,-38.86,18.36,8.02,-38.58,-44.49,34.32,18.37,-9.68,-43.99,-15.57,18.98,22.09,33.75,3.74,-43.6,41.97,-18.58
15.96,-39.88,-40.97,-11.52,-0.85,-43.21,11.94,12.54,-23.83,-28.75,-24.76,-39.36,11.68,-2.53,26.67,23.53,-46.09,38.13,-48.35,22.25,-25,0.08,13.47,-41.9,-40.02,-20.56,12.87,12.04,45.58,-18.46
8.65,41.96,-28.27,-36.05,43,13.98,-35.88,15.93,-24.72,-17.98,-45.28,-45.48,24.01,-48.55,25.26,21.8,27.4,32.3,48.96,0.46,43.87,26.25,8.63,3.71,29.62,-40.55,45.85,-49.38,12.08,38.64
43.35,40.47,-43.91,-10.02,-41.1,29.29,36.02,1.58,7.17,23.64,-19.53,-23.34,-39.04,9.45,39.42,15.79,35.16,-12.95,-2.81,4.74,48.62,19.89,-25.55,-39.05,48.72,-20.13,-9.14,1.7,0.1,-20.13
44.09,9.79,2.13,-24.74,9.63,35.2,-41.88,-40.17,-11.7,-36.38,39.37,-11.89,33.9,39.78,-9.87,35.64,39.61,31,-15.87,-20.88,45.05,41.35,-40.62,-1.21,-41.73,36.22,-6.88,34.89,12.63,-46.54
8.88,-35.08,2.73,47.63,-10.77,-36.88,-44.42,40.51,46.32,26.52,-14.11,17.31,-17.78,-16.18,4.39,6.32,29,40,1.08,-18.46,17.52,44.34,1.98,-3.2,19.3,-25.08,-17.7,-7.37,-15.59,0.64
9.46,-48.5,38.1,-40.32,-25.38,12.75,-9.71,-5.5,-39.48,2.39,27.71,11.02,-4.93,-13.28,15.75,-47.02,-37.61,-10.6,-21.14,-10.38,-31.68,-47.25,43.29,6.82,-0.54,20.07,38.93,19.87,-37.05,-24.66
-22.15,48.05,-0.42,-8.79,-11.34,41,-24.31,-0.29,47.24,-6.02,25.76,-48.42,3.5,49.38,9.83,-30.05,33.65,16.89,-42.97,-28.37,17.4,-22.76,38.93,-49.41,38.37,-28.55,45.53,-27.01,14.09,22.77
27.7,-32.13,-41.92,-36.14,-8.63,1.6,-0.82,13.4,42.53,6.66,1.82,-17.98,-21.73,34.64,-30.81,-12.38,31.44,25.05,0.16,-23.3,13.18,33.78,-36.3,-4.61,4.69,39.3,-44.7,21.35,-29.19,3.34
5.72,25,36.66,43.99,48.65,44.77,-11.97,-38.12,-1,48.63,30.25,15.25,-32.88,-27.16,-17.47,34.37,-6.08,-44.23,-38.04,-20.06,-49.68,-3,-9.86,39.46,-23.33,21.7,16.31,25.57,-25.91,-48.53
45.8,-48.57,-11.59,4.27,1.15,-42.35,13.79,15.43,23.44,16.25,-13.02,23.54,14.56,-15.12,37.94,-48.8,-25.19,-24.62,36.87,9.6,-26.08,-36.87,-42.82,1.21,12.68,27.04,-49.37,38.19,-44.17,17.43
-8.63,-17.43,-36.37,33.92,-29.13,-7.44,-27.16,-42.18,-25.34,27.7,35.55,16.26,36.19,-25.39,-5.07,-23.59,6.4,-14.48,45.48,-41.06,3.29,-9.69,12.82,44.7,39.19,15.5,33.24,-7.36,7.86,33.79
12.08,42.66,9.74,-24.09,27.48,-45.17,-37.64,7.49,-44.88,29.14,-0.45,17.36,10.42,-32.55,40.73,20.38,-21.65,-25.02,22.81,-44.98,29.82,45.14,2.32,-27.6,-0.41,-26.01,-28.4,-19.51,-36.31,32.86
11.33,-27.07,-15.88,-32.84,-22.32,-36.62,-19.02,32.07,-14.07,11.26,-47.39,-28.9,40.66,-38.72,-31.62,-20.12,24.74,19.98,17.24,39.67,-36,21.41,24.43,6.74,39.94,5.55,41.54,38.28,10.1,6.4
-32.37,-13.33,16.2,-8.6,18.96,-32.92,-8.64,30.11,-0.56,-2.33,25.27,7.08,-10.5,-22.66,-29.82,40.12,38.41,12.51,-5.1,-48.07,-31.33,-2.93,-7.97,-27.34,4.28,-23.65,-30.51,20.59,-45.56,7.26
-31.99,-27.18,35.68,-43.54,16.48,28.13,11.54,-6.27,-48.44,19.12,-22.71,20.99,25.28,-30.73,5.47,-34.83,3.93,38.02,-33.65,4.34,25.42,-46.69,49.86,42.17,22.45,12.56,11.19,34.34,26.04,17.94
-34.98,-1.41,-11.9,36.35,28.31,-19.49,44.03,-20.43,36.88,3.26,25.07,5.48,49.99,11.8,-31.49,-20.75,-35.26,-15.9,44.36,3.84,13.2,25.07,38.18,-2.87,12.45,-33.06,-1.61,20.85,-21.18,23.21
12.67,-26.51,-47.95,-21.44,39.7,18.48,-31.35,-11.08,29.56,27.06,9.36,-12.26,31.21,28.06,6.3,45.9,12.49,1.44,-13.25,-21.68,13.88,-6.08,45.7,24.33,-43.96,46.8,-49,-35.72,14.91,45.7
16.85,-16.92,3.23,8.14,-1.96,-41.26,-7.53,33.04,6.68,-22.28,-33.58,-44.54,-37.38,30.74,14.25,-9.04,27.94,29.81,6.81,21.73,-19.73,4.36,1.14,-31.81,-17.44,15.99,45.06,-31.43,-47.6,-14.75
42.91,40.41,42.3,49.63,2.23,26.99,25.89,-40.89,1.65,-10.33,16.99,23.22,44.28,21.32,-29.76,1.87,-14.24,28.53,41.64,13.43,29.17,34.96,46.31,3.71,5.11,-33.47,-19.56,-5.93,-14.57,-27.76
-46.02,-20.28,44.03,34.77,48.09,-8.39,28.85,-38.9,-0.03,-28.82,39.39,49.41,25.66,4.32,6.78,14.96,-47.36,5.81,36.03,9.85,34.89,43.17,-22.83,-23,-8,7.42,34.32,-47.83,-38.9,-10.08
-1.44,13.86,16.94,-49.99,-16.34,-42.47,-5.44,32.17,-3.88,-2.82,-3.85,-5.36,47.64,-26.24,34.17,-45.01,15.03,-42.2,-21.84,1.59,27.79,0.88,-44.82,14.11,-38.6,-34.69,-42.4,-45.3,-30.45,13.93
48.96,28.06,-20.29,14.45,-26.93,33.77,-9.2,-32.6,6.4,35.63,-0.1,20.73,-23.42,-48.65,-49.26,33.93,-43.46,14.4,-10.36,11.41,28.11,49.42,-29.56,42.78,12.1,14.49,-13.75,-15.29,-2.05,10.05
11.01,28.72,-18.32,-28.98,-32.07,-21.3,-31.51,-43.21,24.48,11.77,29.88,18.94,-48.27,2.32,15.82,18.44,34.85,21.88,-46.25,-33.88,24.25,18.97,-4.46,-46.16,-39.04,9.09,-24.56,34.49,41.55,39.46
-42.91,2.06,20.03,35.7,22.08,37.87,-27.89,-7.5,35.1,18.03,-43.29,-7.32,-18.9,-24.81,-14.13,15.78,38.77,-3.5,-40.27,21.91,13.69,46.7,-7.45,-28.31,31.26,44.25,10.84,30.35,35.3,-40.83
-31.94,39.03,49.09,-10.81,-47.92,32.5,43.26,32.19,43.48,-45.05,-38.85,45.57,-0.85,18.95,-26.02,12.58,-49.21,15.74,14.23,14.51,-44.7,26.83,-4,39.14,16.56,-2.3,-40.25,-32.83,42.37,-32.53
-40.23,36.64,21.99,-32.62,-35.56,-14.47,20.69,8.46,41.07,15.36,14.61,-1.01,-36.44,43.56,-41.15,-49.2,11.77,-47.86,17.86,-49.58,49.91,1.44,-39.34,-45.45,-38.9,20.49,14.05,-23.11,8.53,-46.52
37.14,-11.72,-2.19,37.92,20.73,5.7,-22.15,14.47,-44.89,-49.55,25.75,-4.47,32.54,2.61,-41.96,-5.3,21.49,26.8,20.9,-39.26,-29.6,13.27,41.33,46.88,-11.39,21.79,-9.88,45.7,-25.77,-12.4
-7.97,-3.76,-11.96,48.95,-27.98,-48.23,-24.32,49.59,43.57,-16.14,12.78,-47.92,-34.55,-49.47,18.5,31.32,2.27,37.12,8.46,39.42,-39.95,12.58,-42.76,-2.86,-11.96,-48.59,-48.65,48.17,25.98,-21.47
45.55,5.73,29.05,40.21,7.18,15.19,-0.35,-13.02,46.95,1.5,49.76,-13.43,44.87,27.41,-39.86,35.6,25.06,-41.28,-37.08,41.44,12.01,-20.42,15.12,16.32,-48.87,21.08,39.58,38.89,-9.74,-10.48
39.57,-38.8,19.26,29.6,-21.77,1.03,-48.15,39.21,2.81,-11.28,19.22,28.82,-32.64,-6.06,18.47,-46.37,28.56,8.15,15.13,-1.72,-39.97,41.16,27.57,-14.22,23.41,-25.45,-27.91,14.47,42.55,-7.86
42.14,24.36,-22.06,13.34,31.59,-41.04,23.01,2.43,19.06,41.44,-26.05,28.6,45.09,0.1,19.02,-30.26,-16.98,-37.32,-40.29,-28.72,26.49,19.9,46.2,-25.27,-15.56,45.81,28.83,28.44,-4.54,-21.64
-42.24,-16.4,5.84,-23.24,-27.51,47.17,-46.76,11.18,36.7,-21.5,25.44,-25.04,-3.37,-26.76,-38.78,43.73,44.54,8.27,30.17,-28.9,-41.38,35.01,11.17,23.29,-49.4,-22.24,39.24,34.44,3.94,5.23
1.34,33.18,-25.82,11.16,-29.24,-40.54,-16.04,-10.18,-15.78,32.19,-38.68,10.85,45.85,5.9,-23.84,26.21,-38.15,6.95,-23.43,22.18,-2.44,19.31,-23.75,33.18,-35.55,-40.27,16.9,-21.64,8.63,-25.38
41.63,5.1,31.25,40.02,25.08,-28.88,-16.46,-14.58,-12.07,16.81,31.15,14.23,-39.73,-27.62,-33.79,34.92,33.09,-49.93,6.01,21.72,8.02,26.26,-38.5,-37.37,45.48,-5.72,-35.46,3.46,23.04,-21.29
-14.77,29.46,1.22,-36.58,20.1,7.64,-49.3,10.82,34.43,27.02,23.22,-14.17,-1.57,6.76,-13.13,-33.71,7.45,45.53,-24.67,8.95,24.57,-1.58,-48.95,2.55,12.68,-41.7,-22.7,-6.01,34.77,18.7
40.51,25.59,-6.36,47.28,46.21,-4.14,-11.41,22.56,16.28,-40.39,-2.02,-33.49,-35.65,7.71,46.85,-12.48,33.52,28.26,20.42,-23.71,-5.56,-19.33,-40.19,23.79,-43.42,-37.76,-14.98,10.05,-34.84,-18.11
31.86,-1.48,-30.66,21.31,-43.78,22.56,34.42,-38.66,23.72,9.64,44.2,-15.16,-12.28,19.92,20.31,1.6,39.27,-41.94,-23.34,46.97,44.44,49.58,-18.97,17.26,-26.49,-25.93,-15.55,-44.52,6.93,-44.54
0.6,-40.78,-24.31,-35.72,-43.07,-18.49,30.72,-29.39,2.84,20.94,-17.69,-18.47,-8.39,36.62,-32.31,10.43,3.94,14.97,-16.82,41.44,-44.76,33.2,-13.09,-18.56,-44.53,16.38,-39.36,25.83,-24.29,-3.61
37.4,31.55,37.77,18.8,-39.56,45.4,-0.85,2.21,-33.58,-33.19,14.45,40.05,32.51,1.53,36.84,-18.21,-48.89,-2.53,0.51,-20.02,3.24,33.19,-27.17,8.45,39.28,32.48,47.58,-36.66,-33.96,-27.64
29.05,-16.16,5.22,-41.1,40.94,-0.38,-41.92,-30.11,37.13,18.91,-17.78,-43.71,24.28,-38.03,-14.3,-45.73,46.13,34.35,-2.21,0.19,13.94,-5.38,43.86,-42.28,-46.84,2.18,8.35,20.97,-43.67,-17.95
27.82,43.97,-47.06,1.14,-11.86,-36.4,22.45,-31.37,11.76,-18.62,-21.02,15.94,-28.04,19.16,-0.85,-27.67,29.42,34.39,21.74,-21.28,8.01,-6.27,-24.63,5.76,32.81,-22.06,-27.52,-0.83,49.34,22.24
-19.86,16.19,-9.33,-34.51,33.45,-46.72,1.1,0.7,-36.19,15.34,19.2,32.6,35.56,-36.46,-27.52,-32.96,-13,49.15,26.54,47.89,20.35,-4.7,4.28,10.18,9.24,-16.2,45.51,-48.71,24.64,-23.83
-49.32,27.86,31.07,31.09,-15,-32.9,38.66,-41.21,5.98,-15.99,0.38,-46.19,-49.33,2.49,-19.04,11.38,15.33,-30.48,3.39,-5.04,-3.34,38.2,-27.68,-20.82,19,-18.67,34.87,10.23,-33.03,-15.65
-44.59,-7.04,7.32,-33.93,4.17,35.12,48.88,-33.31,20.36,-48.11,25.36,37.79,-44.69,-25.99,-42.9,42.51,-5.03,24.03,43.44,10.56,-5.81,20.4,-3.82,-0.76,0.06,37.25,-33.54,-24.54,49.1,0.5
-47.14,30.43,48.74,-6.96,-46.27,12.01,-24.33,11.38,35.55,-12.7,32.92,40.34,-48.12,-39.05,2.78,-35.29,-31.5,38.6,18,-37.72,-4.7,21.73,7.19,-28.36,37.08,43.49,-41.44,35.76,16.15,18.91
-46.31,16.72,24.36,-38.28,-38.97,34.69,9.3,2.41,21.58,-32.32,-17.7,-43.17,-19.5,-29.37,-32.71,-23.89,6.47,48.81,31.48,11.42,-17.67,-6.83,36.95,-4.04,21.3,25.38,27.54,26.48,4.48,-14.47
5.8,-35.77,29.36,-39.29,-4.16,37.08,-18.35,47.98,11.21,-21.49,30.11,46.95,38.61,28.6,-36.4,-43.22,40.49,42.05,-37.37,4.7,32.91,2.4,-29.17,46.76,9.64,-38.43,-37.61,6.6,14.26,2.5
-18.94,42.34,-33.91,40.6,-32.36,-4.84,-47.12,-19.96,-30.8,-14.74,35.61,16.6,-7.09,17.93,-10.96,48.07,45.01,-13.09,-30.82,37.54,32.86,25.73,-35.34,45.88,35.48,-43.67,-49.65,2.29,8.48,-32.04
-15.27,40.32,-31.59,-42.05,11.4,-20.67,5.55,-19.34,15.19,-15.51,35.14,10.01,32.57,-19.13,-25.8,-34.04,12.16,18.07,45.69,19.25,-20.77,-45.6,15.05,-4.41,33.5,31.96,40.39,-27.74,-34.53,30.29
-36.47,1.98,-2.46,-48.23,34.38,-37.4,-13.84,-12.17,-12.97,-14.56,38.81,17.42,-13.42,7.34,16,-34.97,-1,23.12,-34.21,-7.78,-27.16,41.61,-46.3,13.83,14.2,-42.1,-23.51,-39.64,1.02,-3.89
-21.16,25.66,-7.56,-18.44,44.31,-41.95,38.92,41.42,-1.56,-44.77,43.54,17.59,22.78,8.26,-8.58,42.47,5.76,11.69,-2.92,13.35,-5.19,4.76,16.42,-46.31,7.87,9.58,-28.79,6.27,-10.09,-30.08
0.63,26.2,41.83,-4.9,11.88,4.76,27.89,21.66,-2.61,-39.43,1.58,-0.38,47.65,-9.09,-39,-26.48,44.88,41.01,19.43,8.22,41.76,-42.15,3.86,-25.34,21.81,36.74,29.44,-10.05,41.32,38.99
37.73,11.29,-1.17,-4.19,-19.31,-25.4,-33.01,15.45,-8.22,-10.51,-6.57,19.62,15.25,-5.65,-19.54,7.93,11.68,0.46,-9.83,-25.14,3.91,31.38,-3.87,-43.4,-32.58,36.86,-38.83,4.95,18.98,-1.02
-47.14,-9.08,-17.18,31.1,36.07,-17.16,37,29.61,-32.95,-40.7,-32.98,-40.37,-43.39,-32.1,-9.95,-30.3,-28.12,45.27,-45.01,22.82,-19.41,31.89,48.3,-21.22,30.27,45.49,4.71,6.28,-8.01,26.41
-30.39,7.98,-41.28,-41.63,4.24,-42.12,5.68,-7.32,33.23,13.52,-44.78,6.43,-47.4,-21.44,-11.1,-8.62,-29.43,-28.57,29.43,-8.86,-47.36,-44.57,-12.84,38.03,21.68,44.86,-26.15,33.4,-34.19,-22.38
-33.18,-0.91,19.46,8.57,21.74,3.45,-39.37,15.39,48.54,16.26,-25.52,-41.5,22.79,-42.22,40.14,-34.15,-8.17,16.16,-39.49,30.27,-48.92,-5.92,30.19,-18.52,35.77,36.25,40.43,-29.59,-34.74,23.34
-46.86,19.05,44.33,9.74,-16.41,-24.37,-24.46,40.74,5.6,41.51,16.97,32.26,8.1,46.14,-11.12,-36.5,29.44,30.55,-11.93,12.2,-30.2,0.51,-2.35,10.91,-34.25,47.69,10.14,17.46,1.94,39.95
21.66,-19.11,22.66,-29.95,23.26,-7.67,47.84,-20.63,-31.76,43.51,42.48,49.89,10.4,31.79,41.87,12.76,-43.9,-28.53,-14.91,39.64,-13.01,18.67,-22.59,-32.49,-9.6,-36.43,-44.18,38.59,-39,28.08
38.03,48.45,8.16,-43.36,-36.04,32.13,35.42,30.64,-19.09,-12.74,-32.48,9.62,-26.46,-1.18,-46.4,24.19,-24.32,3.82,-3.94,-38.51,-41.55,-43.2,-10.71,34.51,-45.81,-19.41,-41.08,-18.82,-35.26,11.18
-10.07,44.71,34.97,-32.92,-21.1,-30.79,-23.92,48.72,-49.34,50,40.85,49.69,32.89,37.86,-49.27,-21.02,-29.55,-48.93,13.95,-4.06,21.32,0.74,46.99,-7.49,-12.34,-19.03,-21.3,31.52,-21.07,-17.51
-26.47,27.38,2.34,-38.2,19.61,-32.75,-28.85,-23.86,26.89,34.73,48.83,32.11,-24.17,39.13,-39,17.87,39.63,6.24,42.87,18.93,0.16,18.69,-6.67,45.59,5.75,46.8,-42.23,10.57,-40.65,12.16
48.14,-6.86,-44.82,-46.55,1.92,49.59,19.46,27.23,20.22,15.2,-1.79,45.76,13.47,37.63,18.67,-29.39,-33.67,-18.74,16.86,41.78,-25.82,-7.23,44.74,-5.23,-3.79,-17.3,-29.84,-41.21,37.09,-25.4
-22.53,43.87,-18.23,22.07,-14.7,-19.86,-47.55,30.58,17.45,32.05,-44.66,-6.64,-36.69,-23.97,17.58,34.19,-1.74,27.74,22.32,-47.75,1.61,-7.04,-5.11,-27.43,24.26,-22.19,-38.4,32.6,8.36,-38.18
-34.63,11.78,0.54,45.8,-44.07,-35.42,27.08,25.9,-34.1,9.13,-14.69,25.31,43.79,-47.92,38.04,9.03,-4.33,-17.23,1.74,-31.58,17.83,5.78,35.33,35.91,12.79,34.77,-16.53,-38.57,-29.43,38.62
-14.81,-31.54,41.66,41.54,-38.26,40.68,-23.66,-12.12,2.11,-0.11,-18.32,33.66,-30.91,-17.63,-11.14,6.95,6.85,41.08,-8.19,-14.95,-19.67,-10.8,16.05,3.65,21.78,30.09,-25.71,11.6,-30.05,7.65
17.92,-39.21,7.67,-47.73,44.12,33.08,48.61,6.09,-45.65,-38.24,26.68,49.78,-40.4,-39.28,-36.07,-40.19,-3.1,-12.12,44.03,37.17,-20.49,-21.39,-2.37,-14.1,19.99,19.4,39.83,-27.84,-41.71,25.09
31.19,-34.77,-15.69,24.56,43.46,2.18,-35.21,3.94,49.32,34.48,-24.81,-46.1,19.89,5.73,-49.81,5.7,-27.64,-45.86,-10,42.12,47.25,22.41,-12.81,-34.29,45.8,-5.72,24.87,-25.5,4.73,12.72
-33.22,19.22,33.12,26.48,-27.02,-0.77,14.54,-10.94,-5.65,-25.02,4.69,-16.61,39.46,1.79,11.54,9.33,-29.4,37.71,-4.63,-30.62,-22.1,10.81,-37.77,7.2,3.23,20.56,-23.23,-42.34,44.38,-22.07
6.37,40.4,-38.75,-18.16,-27.83,48.4,33.73,-47.93,-46.14,35.42,-7.93,40.43,-37.18,-18.47,-21.9,7.23,-41.03,-45.9,-37.46,43.04,-9.86,44.8,-40.73,16.22,-5.31,-30.51,35.2,21.95,32.95,19.59
-22.2,31.07,15.25,-10.5,41.42,33.11,-48.85,11.55,24.07,4.15,33.2,17.18,-13.56,-5.72,16.29,-24.46,45.92,-16.24,-23.36,39.58,44.86,40.71,9.03,-47.34,-5.08,2.21,1.65,47.94,-32.5,-30.84
35.29,47.2,-36.94,23,1.54,25.15,-46.8,35.15,-20.06,-13.36,33.3,47.69,-2.39,-13.11,-32.42,-39.46,-35.78,-14.15,-13.95,-39.24,-23.24,-41.9,9.4,12.65,31.91,41.98,37.93,-4.49,-46.75,-27.84
-31.95,26.35,-31.17,-43.76,46.68,-26.21,11.32,-44.54,-45.32,47.85,-44.16,29.85,48.48,5.57,-6.74,-36.03,-3.53,-3.41,-43.69,-41.02,10.43,-13.7,0.19,45.19,28.69,-7.26,-16.42,-38.67,15.22,-17.13
-24.61,-23.88,5.16,17.83,-23.75,-7.75,40.25,-39.84,33.09,-41.25,-16.87,18.47,-25,-28.59,31.84,-8.42,31.68,32.33,35.09,4.91,-46.27,-31.69,-24.1,-8.93,-7.09,-5.41,-44.68,-32.18,16.33,43.33
48.52,41.18,-47.09,-15.92,35.34,-15.23,15.22,11.21,16.04,-22.67,-16.35,-36.11,40.29,49.5,-22.49,-39.94,5.79,-16.84,-46.34,43.09,25.18,22.41,27.26,-32.84,-13.42,17.41,-10,10.45,-13.35,37.17
-7.51,-19.4,-45.22,-26.71,33.95,17.63,24.15,-11.23,15.74,-4.75,-38.65,-8.96,40.36,11.01,-41.82,-0.76,-25.64,43.08,-33.98,48.62,-42.16,-14.11,0.7,-7.07,-18.6,48.58,4.05,-5.67,-41.39,13.86
-3.2,7.79,-13.94,-15.45,-42.24,14.84,43.37,-21.31,-31.86,-2.46,-34.05,-6.81,4.45,-30.43,-21.14,-44.88,-29.27,32.59,30.38,24.98,24.16,-34.73,26.58,-20.35,-8,32.61,25.22,6.21,-27.82,47.38
19.35,5.37,42.26,-31.38,-33.38,2.15,-31,6.77,-4.93,-32.31,-22.34,32.75,-9.96,3.64,-35.07,-2.13,-4.96,18.31,-45.33,41.83,33.92,-24.57,47.98,-15,-38.49,29.92,40.88,-3.85,36.23,48.86
-8.48,21.71,-40.33,6.17,37.27,-48.33,44.68,-22.12,-42.94,-5.61,48.35,35.81,-0.19,-7.18,12.43,31.52,19.7,14.12,-25.42,-41.82,-49.25,5.13,9.11,-4.25,-45.86,31.69,3.03,43.32,6.41,40.38
-36.96,34.53,-1.44,3.21,12.39,2.66,36.59,3.03,10.58,24.85,25.39,-48.58,-30.89,-43.35,-28.98,-45.5,10.64,-19.2,24.01,-35.86,-46.14,13.07,30.24,-38.21,34.06,-14.62,-47.44,-16.29,13.41,-42.25
47.49,14.84,26.39,-42.77,-10.23,13.59,4.62,25.27,-44.21,4.79,28.86,-32.51,-45.74,-45,39.56,12.65,-7.95,21.4,-36.96,-18.33,26.46,18.25,-30.03,-33.52,45.41,-41.02,-9.27,-46.45,27.57,45.16
3.15,-39.16,4.56,5.25,-35.17,-37.32,42.58,44.28,1.29,-13.03,-38.36,-14.16,34.48,16.09,-48.12,18.27,-12.81,0.58,-40.88,-4.63,-35.06,49.25,37.31,-37.93,-49.91,-36.86,-28.38,-0.67,-0.62,45.61
29.99,44.97,-9.25,10.69,29.01,39.85,46.67,-26.21,-1.37,24.53,28.17,-8.77,29.84,39.54,-35.54,18.67,44.5,49.02,-18.12,-6.87,29.03,-18.66,-36.83,-45.64,41.34,-9.65,-13.61,-17.35,40.67,-20.2
-47.26,-39.21,-24.41,-45.17,5.91,-12.07,-22.95,8.95,37.42,31.81,-1.12,-1.8,38.01,26.71,10.89,37.43,-39.96,-6.32,44.39,-28.27,22.81,11.94,6.98,30.07,-14.99,10.71,-37.82,-39.9,-45,22.72
46.38,24.43,31.69,48.16,-6.69,43.53,-0.66,-27.8,13.29,25.16,26.57,-8.79,24.87,18.91,-16.46,-49.38,38.4,8.47,21.87,41.18,-25.67,-30.03,22.23,3.03,38.27,-31.31,-16.11,-17.43,-23.76,27.04
2.37,-46.93,14.84,-2.88,20.91,-22.73,-37.77,47.01,28.19,-1.28,47.32,-42.39,-20.43,-7.94,19.91,32.46,3.89,-27.43,-13.16,-21.4,-41.89,4.16,38.24,5.51,-5.59,26.43,36.05,-25.75,-19.34,-42.32
32.93,-10.74,-23.93,-42.33,32.52,31.9,35.31,-9,-33.92,-9.92,-9.3,31.95,37.01,6.98,49.37,0.44,40.51,-46.15,-35.66,-23.53,5.44,-8.09,-33.96,8,-8.26,-24.64,33.81,45.85,39.46,38.36
48.33,16.38,-16.59,-0.59,12.25,-31.47,35.98,13.2,-19.65,-10.31,29.5,-11.19,26.65,-26.83,9.23,-41.95,39.21,-38.31,13.67,41.5,46.01,42.32,44.82,20.09,9.5,-36.95,13.4,-14.74,-38.15,22.16
-31.22,40.61,-13.44,37.31,-31.87,44.87,18.75,-48.13,-44.84,-12.85,19.51,22.56,-18.66,-25.2,-29.89,-40.96,45.06,-22.5,8.78,-35.12,2.19,-22.24,31.94,29.6,-45.08,-25.92,10.56,30.04,-40.69,6.47
5.41,-1.26,3.52,10.03,-4.51,-40.59,-43.8,-25.42,10.14,-31.72,-7.2,-34.21,-29.71,-43.7,1.34,45.01,17.16,-19.35,25.8,-26.94,-25.63,42.51,43.8,38.65,-41.18,8.52,-37.94,5.27,10.6,-8.39
46.82,24.58,26.26,-46.95,16.4,-17.89,-37.74,5.21,-3.77,-48.83,-16.78,-9.49,41.22,14.83,25.27,27.49,15.59,-46.2,10.86,39.97,37.59,36.71,35.06,-32.85,-30.17,-1.08,37.72,45.02,-24.58,-19.29
3.57,-15.56,-17.17,15.62,-28.59,-41.43,27.41,-12.88,-19.72,-44.55,3.61,-2.91,-30.19,-17.3,16.61,22.11,22.43,-38.8,-29.08,47.8,26.8,29.04,21.73,7.25,29.46,43.75,37.56,10.25,29.15,-25.58
34.68,-8.54,-37.83,-10.9,-18.16,3.7,14.71,-37.86,36.52,8.82,5.38,-16.96,-40.31,29.03,-16.8,29.98,15.42,21.74,-26.24,-18.73,-13.32,-4.76,-14.97,-46.28,-9.3,41.15,-31.37,23.55,-10.18,-7.21
