48.87,16.44,-39.26,-17.16,2.05,-48.09,-32.63,-38.06,34.78,-8.25,1.12,-11.58,20.86,18.53,21.47,45.59,-37.32,-13.95,40.9,34.54,0.7,38.76,-21.09,23.99,-39.07,39.56,-29.49,-39.49,-36.95,4.31
39.19,38.74,38.17,-37.41,-3.67,3.25,-9.04,-41.56,9.13,-41.13,-3.78,-46.52,-33.2,-25.95,-23.46,-45.34,-0.12,-42.53,29.01,24.43,11.3,17.87,34.77,-25.91,33.7,-17.65,-17.72,-11.96,-13.78,47.45
-24.79,-6.98,-39.82,-9.3,-26.09,3.61,-31.56,18.24,-32.65,1.18,35.54,5.95,-9.02,47.57,-24.91,12.12,1.75,44.34,48.36,25.47,-30.96,36.22,-47.24,-9.57,-39.51,-47.62,17.44,16.27,1.31,2.09
-40.98,1.41,11.99,6.42,31.54,-7.95,7.22,-9.82,-37.87,18.86,-32.81,0.91,-16.19,-9.66,-39.55,-8.6,-39.31,-0.46,35.43,7.43,18.83,-5.99,28.08,-16.27,-30.53,25.12,0.89,-8.41,-13.98,-11.15
-9.04,-4.29,1.24,-44.93,25.39,2.47,-42.49,49.86,-43.68,-0.79,-17.8,-30.78,4.7,16.38,27.04,-41.47,3.68,-20.73,-1.91,5.57,-17.76,-21.25,7.75,-26.12,-6.98,-9.86,17.68,19.2,-24.45,-1.17
13.36,13.21,35.44,17.24,13.64,8.45,-26.97,13.18,-17.19,-49.71,-37.47,15.47,25.59,-45.63,-3.99,22.47,-44.12,42.8,-5.52,13.21,20.06,11.5,21.78,-20.22,-49.98,40.68,-45.94,-46.38,-23.93,47.37
9.63,9.73,39.49,30.16,3.22,-44.08,-38.47,-23.59,-26.4,-41.91,27.36,-36.08,-30.44,5.89,-6.1,-15.11,47.54,-35.82,30.75,14.61,6.5,-13.4,-36.7,-24.11,45.13,45.47,26.85,25.11,-18.77,-33.73
-38.33,-9.28,9.65,-26.26,42.94,38.81,-16.54,-23.26,3.25,3.5,-27.65,-5.31,9.77,36,-7.39,47.21,-41.59,-28.92,-17.61,-16.76,28.28,-20.62,-19.19,48.66,-4.17,-15.18,-13.07,6.54,2.95,-23.34
-4.08,19.52,44.19,21.81,-16.96,9.26,-6.93,6.9,-13.2,38.74,-5.29,15.3,11.08,43.42,-34.55,-33.13,38,19.57,-28.22,-0.89,47.28,-30.97,-15.76,-14.06,33.31,11.63,-41.96,-21.87,25.26,49.12
27,-44.5,11.37,18.11,-0.15,47.28,29.37,24.3,-32.47,-2.16,19.93,2.04,-0.59,-43.27,-47.35,13.76,-47.98,-49.91,-13.32,-11.98,-27.32,-40.6,30.99,-27.57,-27.82,2.93,-42.54,27.3,33.18,18.95
-22.39,-29.24,-6.54,47.25,-17.01,45.06,35.2,-39.28,43.81,10.32,-9.77,30.55,-27.87,44.12,26.39,24.16,36.28,-4.72,-6.47,-38.16,-5.78,34.96,16.54,-44.75,33.27,36.8,41.66,35.34,45.08,-22.09
-25.33,-11.6,-28.21,33.23,-26.43,-30.67,-45.66,-4.2,15.65,23.13,-12.48,9.79,14.89,34.09,-9.85,-33.85,-32.05,25.19,11.49,13.56,-48.37,26.55,18.66,-0.53,-12.04,-12.27,-39.15,-22.86,-39.53,-33.61
5.27,39.91,-14.35,-45.66,17.24,-44.73,-43.85,-31.27,29.19,-47.87,31.62,7.7,-49.33,-20.47,-15.19,14.35,42.72,10.59,-2.55,-2.93,-42.15,-21.27,13.7,20.23,45.11,-38.86,-33.24,4.66,-6.46,-48.85
-2.6,-39.97,-32.48,-24.38,-36.99,-10.3,24.79,36.91,-12.59,-13.44,12.1,46.25,29.57,13.62,-0.49,-27.88,-43.23,46.09,37.07,-38.19,-24.02,28.1,33.9,-44.56,45.16,22.77,22.62,35.34,9.93,34.35
-10.52,-1.58,-19.02,37.61,29.36,48.82,8.51,38,-4.01,-11.28,25.31,14.21,-34.88,-47.35,44.53,-46.92,9.6,1.39,-3.98,4.82,47.32,47.16,-13.74,5.97,-16.05,-47.77,-34.04,-34.51,-9.45,-32.2
39.01,-43.93,21.26,-39.7,9.26,-4.13,-20.6,-12.97,34.79,-25.31,18.98,-27.83,-33.97,-31.83,-12.61,-41.85,-38.46,9.99,-13.68,46.81,42.31,-17.54,-30,18.28,-8.03,-11.09,-7.29,35.65,22.83,-15.1
-12.96,-16.34,-26.81,-6.65,48.24,9.91,35.57,-11.95,11.89,-46.76,-35.41,21.01,-39.35,-25.92,-25.06,20.69,45.09,34.78,-44.59,-5.41,49.33,-27.86,4.78,36.2,38.16,36.63,13.93,-30.54,-17.01,-13.48
44.2,18.81,-0.22,32.98,44.46,18.73,48.47,-11.7,42.96,-10.9,-26.44,-39.77,14.09,26.36,-36.91,-43.5,-28.66,-30.21,48.86,-30.05,30.73,-21.67,39.55,-25.79,-34.72,25.23,-5.5,17.21,32.96,-22.62
45.96,-35.49,-34.44,22.07,0.51,21.55,21.26,36.87,4.89,-26.78,-4.9,-34.14,-9.51,4.24,8.49,-33.79,-49.14,-28.21,37.74,27.85,-23.42,15.97,-39.47,38.9,-18.69,38.04,-49.97,10.38,-31.36,40.45
26.89,-15.1,-6.87,34.1,8.2,1.37,-1.6,0.89,-45.24,3.45,-5.74,49.26,-5.31,-44.42,48.4,47.67,-35.67,22.58,-25.17,11.69,-35.62,-8.76,-17.48,-6.14,38.92,-37.96,-20.35,-46.08,-19.66,10.2
-29.9,20.5,6.88,47.84,1.46,-34.31,-30.99,-1.08,-28.9,21.82,-15.35,41.52,-36.97,34.89,-2.75,16.22,-45.42,33.19,-31.36,-40.57,15.39,-25.44,-29.62,-28.34,11.35,-36.02,5.55,34.53,10.73,16.46
49.9,14.97,1.82,-35.74,-24.08,-47.49,-21.3,-0.65,19.12,28.88,22.56,12.2,-21.58,35.79,-6.21,-1.47,-26.08,-24.89,21.98,-7.47,-35.24,-17.85,16.04,24.97,-10.55,25.75,-22.27,-42.72,-12.75,-20.66
-7.09,-27.68,-30.04,19.04,40.09,-35.63,-6.22,29.08,-27.51,-48.76,33.72,1.81,21.78,-9.54,9.01,-14.43,4.38,-24.12,38.19,-32.91,-46.23,-19.66,-13.36,3.84,-36.15,39.7,-6.59,33.02,42.63,-38.48
-45.14,-20.86,-16.59,-24.79,-46.28,44.04,22.78,45.25,-3.79,-26.73,3.37,44.48,18.6,12.38,-25.1,48.17,40.92,-16.76,18.57,7.23,34.56,-10.28,-22.22,36.29,43.72,49.68,-41.33,-36.41,-24.52,17.17
-11.89,-46.5,-24.57,1.85,-13.62,-41.98,29.17,24.23,-33.56,46.33,6.12,-2.32,-21.59,16.05,-44.27,13.13,-48.55,37.83,18.43,-48.95,-18.66,13.09,9.49,40.17,39.04,21.45,-42.06,-34.85,-14.48,-35.9
-15.33,45.51,35.29,-27.16,6.12,-7.05,-34.94,-28.32,-4.47,-9.2,-19.73,11.75,-32.71,-48.81,44.9,40.58,-3.03,27.31,26.31,22.21,9.91,36.45,28.48,9.62,11.47,-44.93,-2.57,15.77,23.68,18.93
-2.46,14.45,-30.92,-15.18,-25.56,36.08,-14.49,22.89,31.59,14.66,-15.42,2.18,9.01,33.15,-27.4,-8.61,14.76,35.96,-44.93,5.29,10.66,47.53,-29.29,-15.95,25.93,20.41,0.89,9.85,9.53,-34.79
17.02,9.53,6.66,-2.71,49.11,26.27,23.58,-3.86,-8.83,31.68,2.72,-7.25,0.93,-14.42,22.4,-41.01,11.85,-23.26,-29.58,-3.03,8.39,38.43,-19.78,6.56,-5.96,-26.47,20.94,29.85,-13.12,-10.41
48.33,37.14,42.55,23.3,-47.21,4.8,33.89,17.64,-34.56,29.19,-18.63,40.49,18.2,-47.1,40.44,-44.35,23.72,-41.1,-42.72,-37.98,-12.75,4.56,-26.52,-6.63,-42.2,-37.3,-39.99,-28.11,-37.5,42.53
45.05,-35.14,-38.12,-19.32,-30.9,11.8,43.05,-48.77,49.55,-13.51,-37.62,-40.42,23.7,32.97,-21.51,22.34,10.61,-49.83,-45.43,-49.2,24.83,26.84,19.88,-8.47,37.98,32.38,-6.81,5.26,9.07,14.6
20.49,-39.1,0.89,47.2,-24.25,8.98,-4.21,25.59,26.52,42.3,1.38,1.12,-13.25,8.33,39.09,-14.94,-43.6,17.4,1.64,-32.32,-39.27,-6.13,32.38,-20.44,5.24,-40.09,29.61,-25.03,27.6,31.48
-7.8,11.69,12.25,39.44,-29.36,23.81,-14.29,2.3,42.77,-15.45,-23.25,14.95,-5.14,-2.2,0.81,-25.88,-25.45,45.41,47.24,17.32,-35.3,10.43,-30.86,49.9,-18.06,48.14,21.27,-41.29,15.97,20.5
17.3,-6.55,17.52,21.78,22.07,-19.66,25.35,19.2,-35.5,29.45,-41.03,-34.98,43.86,-12.75,-20.57,35.44,-44.82,-16.33,-44.74,-37.18,45.23,48.91,-21.06,-38.2,-3.16,-47.29,31.91,-48.6,-24.58,-20.18
41.94,40.05,-15.1,-46.81,39.75,-36.79,49.62,14.29,-10.36,12.35,17.33,12.85,23,-42.16,45.07,19.06,-7.57,-25.87,-8.4,-9.69,-36.08,-9.45,-40.03,-17,-48.03,49.42,39.35,49.05,-12.26,-27.11
14.77,-1.85,12.58,-13.53,47.26,41.48,-12.23,-36.96,5.9,42.86,-0.61,44.24,-2.28,26.74,-26.98,-29.58,4.59,-42.37,-9.99,37.74,11.66,46.85,10.41,-36.49,-42.4,2.83,-27.9,11.59,-7.56,-24.88
42.13,-18.53,-18.34,41.3,39.37,-34.56,21.42,-35.21,-5.89,23.18,17.8,-8.56,12.01,38.45,36.28,45.43,47.41,-35.91,37.46,-25.19,-43.61,10.79,32.91,46.54,-34.17,37.94,15.27,-30.8,38.04,-10.46
32.72,-18.66,-20.87,31.38,13.04,39.74,-12.12,-39.53,-28.48,-35.16,24.22,-17.35,-44.04,18.18,-6.67,42.78,1.22,34.37,42.88,5.25,-15.51,34.01,20.8,34.89,16.21,22.6,-41.43,-43.14,-10.36,9.57
3.23,38.88,28.82,-10.9,40.41,13.79,-18.78,28.35,6.56,44.49,-8.45,7.84,22.04,33.71,-15.69,-7.73,-41.5,-19.38,49.93,-9.26,-12.18,39.42,38.49,30.64,39.38,-42.46,-20.07,-6.64,23.86,-37.95
-14.65,-42.38,30.44,-13.67,-6.58,-43.6,-28.32,-26.74,7.28,-44.9,1.28,-45.24,-5.19,33.27,-49.19,11.18,-32.9,-9.13,-12.53,-22,-18.13,-36.1,-33.79,-45.15,-35.67,-43.82,6.18,3.74,-31.44,26.13
-42.36,-13.46,34.45,45.7,-22.1,-32.07,-8.09,-3.03,38.82,4.7,30.92,7.53,44.7,24.33,33.72,-28.69,25.13,-24.24,-5.96,-23.88,-13.97,-16.51,36.46,-44.75,15.92,-34.28,-23.09,-42.21,-5.48,25.03
47.82,-29.13,-7.68,-39.65,19.89,24.02,29.08,-35.98,-18.2,-40.7,26.2,-3.26,-7.01,-28.5,-3.24,21.73,-0.87,26.75,11.04,37.12,-32.26,-37.3,12.37,-47.67,-41.85,16.32,-15.75,-28.4,14.21,3.06
34.18,-23.33,-3.02,16.99,-25.51,3.83,-34.14,38.95,42.3,-18.1,-13.93,-13.78,-23.62,-37.41,-0.45,-46.02,-27.71,-14.22,-33.07,41.64,3.05,22.78,-15.34,6.03,37.85,4.6,22.93,-10.12,-38.43,19.8
-31.42,-0.22,14.89,12.21,11.25,-15.51,35.21,-46.77,17.88,26.8,-35.86,-46.35,-47.47,-25.85,16.34,32.25,-19.62,4.91,25.75,-11.24,-17.39,34.63,6.32,-34.7,-2.92,-19.45,-15.37,12.96,41.11,3.47
46.01,-25.63,2.98,19.23,7.51,8.58,34.87,36.38,4.9,34.05,-9.55,20.78,-5.86,14.52,46.85,-42.39,-12.72,-16.82,24.02,-42.06,28.18,-36.73,-42.59,38.18,-42.73,25.03,8.56,29.71,5.4,16.15
30.31,32.06,-6.78,19.99,-13.37,-20.07,23.14,-2.57,-14.94,-32.46,36.85,29.6,-31.35,-18.17,2.33,12.29,-44.41,26.97,-31.64,-35.71,-38.27,0.76,-19.09,-49.17,24.06,-39.71,-12.71,10.97,2.05,34.92
-3.58,-18.38,-34.14,36.18,24.61,25.15,43.52,6.4,48.01,34.38,36.86,32.32,-5.59,-5.35,-6.43,4.92,0.97,-9.01,23.57,-21.97,-7.11,-28.23,-27.58,41.45,25.32,-47.57,44.41,-37.55,48.8,-37.36
-22.51,21.67,-29.11,-25.56,28.14,45.26,-9.14,-44.19,4.18,-15.71,-23.11,-20.24,-47.21,-35.07,-46.75,0.63,-31.56,0.55,-24.49,-22.09,-39.48,-5.44,-12.75,-15.23,-37.79,-28.82,1.47,46.99,-1.53,26.56
-19.01,49.51,-0.75,-43.34,-36.89,19.21,-13.09,-25.58,24.56,-44.36,22.48,-17.47,9.28,12.69,32.85,48.63,-9.07,34.5,19.85,-49.45,-34.22,33.57,1.21,36.89,-15.83,48.8,5.57,13.47,-40.02,-47.86
-12.25,-19.5,-35.76,7.21,-5.76,-13.36,33.89,46.4,30.28,-20.36,-12.7,34.76,-43.14,25.37,25.23,2.15,10.57,-16.92,31.89,19.28,-11.45,37.46,-26.9,23.9,-2.96,44.8,-9.82,16.62,-20.07,6.4
-32.4,1.91,20.55,-29,33.63,-40.06,34.21,12.28,31.97,19.38,-46.92,-9.48,-37.12,6.75,-17.1,33.38,38.05,-43.57,-37.01,-38.6,-41.56,30.25,-20.65,2.73,8.79,-42.36,27.82,-15.17,14.84,-26.23
-24.87,38.58,-21.21,-21.53,-19.36,46.62,-20.62,2.92,15.31,23.16,-39.96,-24.87,-35.95,-2.05,-0.91,23.41,-30.51,22.34,-17.35,46.66,4.3,-30.65,-24.97,-36.31,31.35,-35.82,-1.92,-3.18,33.43,-35.08
20.42,-31.86,-4.51,-36.45,0.44,-0.58,-45.89,30.81,-35.35,-22.63,-9.09,-2.77,32.92,-1.83,-45.89,41.79,37,48.7,-45.64,-29.48,-49.42,43.09,12.41,-38.25,31.11,-14.26,15.55,-22.45,21.08,24.74
-21.96,-17.19,28.24,-30.5,-40.73,7.34,3.85,-18.2,-18.78,-29.07,46.77,-9.46,-12.11,-37.33,-26,47.8,-29.89,2.35,-43.43,-49.17,-22.18,42.28,33.96,-5.99,-10.1,21.02,-3.59,-9.09,-43.52,17
-17.78,-32.05,5.96,33.38,3.01,-16.41,-33.51,-14.62,-46.15,31.8,-29.58,-39.71,-47.4,-6.05,48.26,20.15,-45.38,2.22,14.61,46.55,-9.45,-5.66,-39.99,20.25,46.24,9.24,30.02,-7.7,8.49,32.13
26.62,-17.16,-5.47,-3.27,-48.84,15.46,0.22,5.34,-24.82,47.05,46.13,34.35,37.72,-11.76,-10.51,-46.63,-2.83,-5.56,-5.97,-40.13,14.48,-8,-41.83,19.54,-16.99,21.46,48.6,49.05,-45.09,-7.89
30.07,-19.9,24.21,8.24,-8.65,-10.71,40.77,5.24,-28.46,-6.92,1.3,40.97,24.82,44.14,5.79,-22.34,43.66,17.31,39.98,-7.34,-28.43,-41.91,36.53,-5.72,-3.28,-12.59,-41.18,41.79,3.13,9.75
12.04,16.6,26.09,-30.16,-37.99,11.1,32.37,6.73,5.11,-26.94,-9.99,42.5,37.14,0.82,20.78,16.23,-4.74,-32.32,17.06,18.67,-37.58,37.96,-13.27,-25.25,22.37,9.71,-25.43,9.7,-5.92,7.23
27.56,-21.61,-16.73,44.43,45.45,-32.86,16.95,-31.3,-25.05,-3.75,19.73,43,-23.38,45.53,24.21,-17.41,22.24,-12.49,-14.63,-23.02,48.37,25.17,16.16,22.73,10.93,-39.44,48.93,-48.94,34.87,17.16
-37.39,0.41,-38.39,27.87,36.94,33.08,43.08,-16.66,49.05,-49.8,27.69,29.59,-5.68,-31.09,-24.3,27.44,20.3,33.14,9.42,41.42,4.37,-0.72,14.52,-17.58,-1.73,0,-24,13.09,-49.03,-40.52
22.85,15.91,-41.82,37.56,15,-22.23,40.03,-30.79,-8.63,4.14,7.63,23.58,-30.47,-48.2,33.25,-42.96,39.42,-28.13,28.34,-3.99,32.67,48.99,-10.9,24.98,39.74,26.74,24.33,48.11,-17.05,10.83
35.27,49.1,27.74,4.96,24.17,-35.41,12.58,-12.74,-43.56,-26.52,-20.25,-8.41,11.48,-16.04,47.64,40.88,19.9,39.12,19.73,27.39,-4.41,26.69,-5.97,-33.56,29.56,26.43,34.94,-7.14,22.29,35.9
-49.59,-27.81,-7.74,-30.76,-2.99,30.57,-30.91,-0.12,49.43,-34.53,-36.75,14.47,45.05,45.6,10.37,4.68,-49.79,1.65,10.44,-45.75,32.09,-10.4,-40.84,-8.53,-24.93,14.06,31.95,36.59,14.4,8.31
40.44,46.44,48.12,-34.19,-2.82,-7.46,41.73,-11.79,-14.8,-17.24,-36.53,-35.14,-25.07,24.79,0.01,29.01,-29.15,-24.49,23.31,-20.22,-37.98,10.48,31.31,28.77,44.91,41.6,-27.15,22.74,-14.96,12.59
6.08,16.62,-47.02,-13.53,19.82,-47.58,6.28,-48.53,21.02,35.11,31.77,9.15,-49.98,-46.17,2.43,-20.15,29.36,-5.56,-47.38,-2.25,-20.4,-4.88,-3.09,-43.2,-40.73,-3.15,-49.72,-46.23,-6.04,7.33
-38.52,39.06,30.47,30.2,-30.24,-1.45,-35.1,29.11,-14.65,-11.88,-23.86,-38.78,19.17,-9.82,-20.41,-41.44,19.79,-33.43,-12.56,-3.52,17.58,9.15,15.19,24.47,38.05,-16.08,45.29,27.6,-18.72,-31.42
31.12,-29.89,-36.5,-26.21,-41.38,-31.01,-11.66,35.39,-43.92,9.73,16.61,-20.33,-30.24,46.82,-35.66,-25.37,-22.75,-23.21,46.19,30.95,17.53,9.07,20.06,16.24,41.91,6.11,-4.91,-24.12,17.14,-10.12
-22.72,18.81,-32.06,9.97,36.56,26.31,-17.97,-24.77,42.15,32.88,-45.41,-8.55,-30.1,10.73,23.47,-2.37,-47.31,-24.08,-20.53,-20.75,-35.51,-42.69,-1.18,4.26,-23.84,1.43,44.59,11.44,-34.68,31.45
48.27,-2.33,2.28,-29.94,48.4,-31.16,16.44,-4.52,19.41,-4.99,-49.3,18.79,-48.74,-12.93,-37.31,-45.29,44.65,46.37,-10.39,-24.18,28.63,21.96,20.23,20.3,-34.33,-31.93,-15.72,-36.13,-43.07,28.43
37.24,-14.31,6.48,-11.37,-3.6,29.14,5.08,33.42,42.73,43.91,-19.15,-22.59,40.18,-23.42,-37.82,-20.18,-36.74,-13.38,-36.6,44.89,-24.83,-4.1,40.12,47.73,-7.69,-37.74,-31.2,12.28,-45.7,39.07
-25.35,-27.62,-20.3,-15.44,-0.59,-8.45,19.49,45.83,-27.39,-45.07,36.95,37.42,-2.12,-49.66,-19.31,-21.04,-47.68,-6.06,43.7,-26.55,26.07,7.47,-46.46,24.53,11.6,-26.74,-29.77,28.66,14.24,28.76
24.74,9.01,-36.88,-15.59,-32.77,-48.46,0.91,13.56,-10.14,-29.13,-44.24,-8.1,22.69,38.83,10.55,34.68,28.43,-33.29,47.37,37.74,3.03,-33.5,-34.39,34.3,29.39,45.27,-12.7,-44.49,-11.55,-13.53
47.87,-25.26,-23.11,-37.65,-27.55,11.71,48.95,11.03,-34.66,32.79,-3.85,-10.5,23.14,-45.59,-8.63,33.47,46.3,-11.23,-29.98,-14.67,-6.28,12.09,34.36,22.54,39.97,5.99,20.42,43.5,-47.6,11.22
49.16,44.86,38.51,-20.71,42.35,-30.79,41.54,8.02,-43.8,42.65,29.57,9.78,-11.56,29.04,-44.55,-8.62,-38.1,16.88,38.95,10.22,-45.39,23.63,1.94,39.22,-32.64,-45.53,-24.44,40.72,-46.65,26.75
-25.21,49.58,1.96,-44.08,-3.12,11.62,-37.82,32.6,-22.58,-23.4,8.59,-24.49,-24.77,23.95,-41.44,-27,-28.54,35.87,26.33,24.92,-27,27.31,36.88,-1.67,19.27,-43.76,9.85,-36.89,33.69,-29.09
37.52,4.21,-45.52,-44.63,20.21,-43.47,11.16,-5.63,-16.98,49.15,-22.72,-47.3,25.69,-5.5,-2.23,-17.48,-41.49,26.58,46.67,37.88,11.52,-7.91,-24.71,-29.9,-20.07,32.48,-32.36,-47.04,-4.76,-10.75
-33.47,47.93,5.97,-5.67,3.37,14.38,-12.25,47.88,-33.49,14.45,-36.88,16.42,13.45,5.08,21.55,40.83,-30.19,-39.19,-4.23,3.44,-11.47,47.12,-9.07,39.58,46.53,26.65,-0.57,-33.12,-29.14,18.54
-10.08,-30.02,36.74,21.38,-34.25,-39.08,41.35,14.96,-19.93,33.61,-28.94,-11.92,33.29,-6.15,18.26,-29.6,-18.76,-17.39,-21.22,33.65,-10.92,7.22,-38.8,-7,31.47,-48.99,-45.15,-37.77,44.12,-22.87
-9.08,-37.19,39.57,-8.68,-8.46,22.73,39.6,29.92,-49.35,-39.22,-49.53,43.02,-17.44,31.28,18.72,17.5,-42.75,-16.54,16.63,45.19,-45.69,21.73,46.48,-16.28,-26.9,49.16,50,4.51,33.33,-14.48
5.11,32.41,46.66,-7,4.92,-15.69,-27.85,-48.17,-35.95,-1.92,33.46,11.7,-41.86,4.77,17.45,-11.42,49.52,-14.25,-21.77,21.13,19.35,-2.62,1.58,10.83,34.89,48.63,-49.43,-38.39,25.44,30.68
-42.1,40.9,37.34,33.39,-12.72,48.69,-39.54,-26.02,24.17,25.86,-21.54,-1.87,20.05,-44.65,2.55,17.19,-10.38,-26.81,-31.72,9.02,-11.9,-36.68,27.66,-43.99,9.92,-28.15,-1.63,30.43,42.79,25.45
22.09,12.72,10.08,18.25,15.63,34.33,-19.47,-31.39,25.97,-41.89,-26.81,31.45,7.94,-30.07,-19.39,-25.22,15.59,-9.36,32.11,13.54,49.63,-8.19,33.58,5.87,-21.98,2.16,-23.98,-29.93,24.77,-28.36
42.61,-45.55,-42.3,19.3,-19.11,-11.38,-23.72,-46.27,-10.25,38.01,39.55,-30.26,-24.89,18.03,-44.59,23.47,49.1,27.73,-1.03,-43.35,43.57,-19.29,15.21,8.02,-16.65,41.83,-18.62,-0.9,12.24,-15.52
19.25,3.43,-10.38,-41.24,-38.8,-16.55,33.57,-6.73,45.6,28.53,-19.92,2.5,-43.83,-32.42,-6.9,12.51,-15.4,-41.73,-45.85,-45.57,-18.32,11.13,3.06,45.55,7.61,20.05,-37.66,38.73,24.78,-46.24
-30.59,-38.72,47.9,-3.97,13.99,-39.77,-31.08,-23.51,-34.31,-15.25,-19.61,38.42,-0.02,-2.1,41.87,25.02,-36.7,-36.08,-15.7,19.56,-2.27,4.54,-17.84,0.16,11.29,9.4,-27.55,-2.16,-15.97,18.89
-18.08,-18.34,25.3,15.03,17.47,27.65,39.48,-20.46,0.22,16.77,41.99,-34.36,13.86,7.16,-0.47,-25.61,33.7,15.73,-10.22,-25.56,3.93,30.42,13.21,36.71,30.42,3.33,33.7,11.63,-48.31,31.83
-17.34,13.08,6.92,12.29,-10.24,-15.21,0.5,16.24,-9.83,-45.74,-34.36,-33.45,46.61,-43.04,2.49,-15.47,-44.08,-18.89,28.42,-2.45,-41.56,7.08,-4.6,-33.25,-30.73,-13.99,29.57,-46.55,49.61,-37.42
-37.11,44.96,17.78,-26.82,30.29,11.08,22.44,42.71,-10.46,-43.47,13.23,5.41,16.23,12.44,48.52,32.81,-15.75,49.27,-30.22,4.94,-1.37,-40.32,-15.15,33.6,27.02,24.9,-6.66,15.54,43.26,-26.81
24.51,26.72,-43.73,9.45,44.43,-26.05,7.08,36.34,-14.34,17.24,15.49,-21.6,47.08,25.88,-13.56,46.74,-6.69,-24.47,-34.17,-38.8,5.1,-9.59,-25.64,-34.43,-23.37,22.43,-29.99,-28.41,33.58,-7.33
46.93,21.25,21.65,48.16,-24.09,-33.28,-40.45,-45.57,18.76,-43.18,49.87,43.28,2.81,-26.62,32.66,-33.52,-49.48,-46.49,42.55,15.11,16.85,-2.1,-4.94,38.65,-27.64,19.25,-46.21,34.81,-14.62,-16.23
22.41,40.97,-46.03,-16.2,16.7,-6.08,-3.8,-16.93,7.35,-46.63,-13.24,-7.29,35.31,10.12,-49.12,5.64,-7.21,-35.36,-4.75,-9.04,-12.7,-4.89,1.51,-32.51,-9.62,-22.79,-47.96,5.21,-21.68,37.11
37.55,-13.12,37.95,29.2,37.74,7.73,1.6,-21.12,-0.19,-3.36,5.11,18.03,-11.74,-44.98,-25.75,-18.02,-29.71,-8.77,-41.68,-20.46,28.36,-49.58,43.58,31.94,-29.35,31.33,-48.89,8.47,-29.42,37.26
-42.15,-17.21,-19.16,43.03,30.67,-27.43,12.51,-25,21.91,2.82,45.55,-44.26,19.54,-24.34,37.55,6.98,28.54,49.88,0.1,-35.13,28.21,28.52,13.83,-5.84,-36.62,-44.12,-7.82,24.26,-28.83,13.07
41.3,38.01,46.53,24.59,-1.01,31.45,10.95,-2.28,10,24.06,-25.44,-34.24,5.01,31.05,16.65,-12.08,9.23,10.17,-38.34,42.49,-29.87,-33.23,35.75,-35.75,-31.65,-41.52,-46.67,-21.17,1.16,-3.59
-14.08,41.57,-34.56,-49.68,26.4,-19.92,7.85,-40.51,5.62,-5.06,45.94,-35.84,3.01,-26.17,-41.08,-35.07,10.19,-35.12,-36.17,-37.93,41.02,42.99,46.56,17.73,-6.49,-9.28,42.67,32.46,-33.43,-18.95
-26.01,-39.34,-38.22,-21.05,-35.34,29.24,43.96,35.1,-4.82,47.8,-47.84,-33.12,-7,31.8,-31.77,-11.31,-29.88,49.37,-2.41,48.36,2.55,-35.1,16.69,-46.79,-26.35,-34.89,9.67,17.5,26.99,26.97
25.95,22.29,-40.4,34.03,-49.71,7.36,29.87,-29.96,15.18,-27.82,-13.17,-1.33,6.93,24.12,-26.36,-39.88,35.23,-19.71,-36.37,21.96,42.75,35.32,2.26,-26.81,39.6,32.39,45.94,-23.05,39.79,25.9
-39.65,-20.89,37.99,40,-44.62,42.14,-26.83,-43.53,26.88,22.69,41.25,-12.12,9.41,-42.09,-47.8,-41.28,-46.13,-14.53,45.76,30.42,2.47,-4.77,31.42,-6.49,-47.45,32.34,23.67,-12.64,4.26,15.14
-41.73,-27.69,33.48,-49.03,29.77,-36.62,5.63,33.11,-14.56,43.02,41.37,-19.79,-28.75,34.27,-42.5,48.66,-38.44,-8.9,-4.83,38.94,47.02,-41.12,-2.06,-50,22.21,36.01,12.02,-34.54,-18.31,-41.17
-38.17,2.62,-29.66,-10.25,-30.86,12.59,11.79,-49.26,31.58,-12.44,-31.32,16.21,40.72,35.02,-43.32,9.25,6.93,33.77,8.44,-40.04,-10.28,11.98,6.11,-47.29,-44.42,-48.41,32.55,7.66,23.98,-46.06
29.21,8.7,-34.64,-27.95,19.01,49.66,-15.2,28.67,-43.86,4.52,2.98,8.49,-34.66,48.51,29.29,49.97,11.68,3.11,-32.18,44.77,2.23,-45.84,12.22,-2.69,46.85,-22.67,35.27,-29.84,-29.7,47.41
-16.8,-8.47,25.47,29.24,-12.66,12.05,-47.31,-2.45,-11.37,13.84,18.75,-28.63,-41.96,47.08,48.48,-27.88,-30.48,8.08,-32.64,43.9,-11.08,-23.99,-25.91,-39.99,46.72,-40.85,-26.91,17.62,-31.33,7.27
-49.14,-47.62,7.44,44.7,32.05,3.13,-35.23,45.76,-49.44,29.47,-44.61,-28.64,19.47,26.11,-32.85,-45.93,44.14,-36.32,-43.01,5.27,3.66,-47.78,-22.2,42.23,30.51,-11.32,36.05,35.64,-3.29,8.05
-45.51,22.22,-30.57,-42.93,-18.4,-14.16,2.98,-37.71,42.47,40.14,8.9,-41.32,-8.78,-38.14,-40.73,-27.18,32.33,-31.96,6.87,7.83,47.87,22.47,-10.44,18.02,27.32,-4.63,-12.72,-44.5,41.74,23.79
