31.92,-15.67,37.64,-16.35,-18.93,23.66,13.61,47.18,40.67,24.94,-24.02,-28.95,-41.54,18.08,-49.22,-49.89,-27.39,-35.51,-2.99,14.47,30.43,17.47,-33.46,-29.71,-9.42,-4.87,-31.94,-24.18,-26.54,-48.93
39.93,-13.86,-47.88,-16.85,33.17,-3.33,44.85,11.7,13.48,-7.98,11.09,-20.57,16.98,-33.39,5.74,38.98,2.93,-13.36,-28,-43.44,-12.06,8.58,-8.51,-44.91,42.85,-38.98,38.89,-42.33,-49.47,17.84
30.97,3.02,38.24,13.15,37.69,29.5,28.42,-12.96,39.53,41.42,25.25,-31.67,-5.77,-20.02,-13.66,38.47,31.42,-17,-18.75,17.56,-32.3,0.5,6.34,-15.09,45.99,-2.62,-44.62,-37.05,25.79,-0.18
-20.19,6.62,31.18,-3.77,38.73,19.84,-48.85,-47.64,-15.88,-44.42,16.24,10.69,-9.23,32.32,11.68,12.83,26.74,-8.92,33.27,-10.46,7.82,0.14,47.9,22.27,-31.82,2.86,-41.14,-46.7,46.36,19.02
-39.7,-17.2,-1.32,-4.3,41.69,-45.65,-31.41,5.29,-11.77,-42.4,44.88,-3.05,-1.96,-19.07,4.17,46.48,22.58,22.05,-8.13,49.38,-35.83,-48.68,-13.68,26.13,44.14,17.73,7.93,42.01,6.51,39.9
40.76,-30.36,18.02,-33.4,2.72,47.15,6.45,30.69,-5.13,-32.28,33.18,-43.03,-10.72,6.13,-16.03,-28.77,33.84,14.19,12.88,-0.29,49.36,18.86,-5.78,3.47,-30.62,20.05,46.72,34.17,-10.99,26.89
15.31,-39.36,-7.36,11.55,-38.68,16.04,-9.82,-32.62,32.96,2.06,-26.53,20.85,-47.79,3.71,40.77,3.3,5.26,36.85,48.14,26.75,30.9,-25.46,-29.82,47.41,21.42,0.55,31.38,-28.92,48.02,48.17
-26.55,11.3,10.91,48,10.49,-33.56,-8.89,39.62,22.27,33.15,-4.22,-4.23,-16.55,2.08,39.86,-40.88,42.37,-33.42,3.7,-10.89,17.13,22.71,-36.05,-11.62,22.29,-22.62,-12.19,-16.76,39.9,-18.21
-47.25,35.78,-1.2,32.33,-3.42,9.03,-39.94,33.18,-41.08,-35.25,-3.38,21.05,-27.08,-47.28,-46.72,-43.7,-14.76,37.24,26.65,21.38,-42.78,49.45,-20.12,-37.32,38.08,-18.92,47.34,47.23,28.82,12
10.56,42.59,-42.23,-12.57,39.8,-25.86,16.44,0.83,-24.77,47.47,-21.34,24.3,19.9,-39.82,-46.69,39.61,20.72,-48.2,14.33,48.31,42.78,-36.34,21.48,27.23,21.95,5.09,-3.85,-34.33,18.67,40.14
-45.09,-40,-0.57,15.63,-46.47,-24.14,3.93,-26.71,48.42,25.31,27.7,-30.64,39.17,-18.08,-10.22,-26.75,-46.19,13.1,13.46,-8.6,3.7,-42.32,-19.36,-38.95,-26.19,-30.34,-31.3,38.93,10.76,-18.47
2.1,-36.36,-22.13,37.26,29.53,-11.4,37.78,47.08,8.17,-32.89,-17.89,-28.74,19.83,10.93,9.56,41.83,26.72,-32.76,-13.01,28.91,10.8,-24.29,-30.39,-26.23,-37.56,-25.58,21.32,-30.48,19.34,-16.52
-41.66,-6.55,-20.49,-38.72,41.8,31.47,-47.32,9.43,21.26,25.13,22.2,-1.5,-36.11,-48.46,-31.13,-25.25,16.99,-44.1,-15.39,31.69,25.87,-45.52,45.24,-21.7,-30.95,10.12,-11.43,-39.23,-40.3,-27.56
36.23,-47.99,-21.91,25.3,27.72,2.9,-15.88,49.69,-12.76,-23.29,-25.63,-19.22,18.26,-48.93,-18.35,-10.11,-39.82,41.4,7.05,-1.14,-46.29,-28.12,24.82,13.11,7.49,21.03,-45,-42.36,-3.71,11.07
48.04,12.51,-4.37,15.36,-2.74,-23.86,-38.33,-35.81,43.46,-41.37,-21.58,32.69,11.9,13.22,-15.57,48.55,-49.13,6.82,39.63,32.78,-16.77,24.91,-4.08,-0.39,32.64,-26.32,20.05,-12.91,-28.62,21.26
-12.6,32.54,-1.87,-48.57,39.21,-0.08,27.69,6.32,12.66,-45.69,47.99,32.91,-37.03,-20.99,-42.5,-7.57,39.71,12,28.35,-10.39,-23,25.3,19.43,35.72,40.65,24.21,5.35,-45.97,8.65,4.76
-17.24,-23.45,-41.92,2.38,-33.2,49.15,-29.52,-10.46,28.64,-2.04,43.3,35.62,-10.52,-8,46.88,11.64,-12.96,7.98,-36.02,-47.15,-32.99,34.15,33.59,-14.62,-33.43,8.91,6.79,-9.81,-23.29,-43.36
35.47,16.55,-39.23,18.22,-9.01,2.93,37.9,-23.84,2.03,27.35,4.24,-13.39,16.81,-22.93,-20.92,25.41,-6.82,-12.61,-19.98,35.04,-16.44,-3.69,9.07,31.75,-37,-2.6,49.68,38.87,-33.38,-43.09
-5.44,0.9,-9.37,16.65,38.08,38.26,15.67,34.69,-9.81,-19.63,14.48,48.73,41.72,25.65,-10.77,31.61,11.54,-29.86,36.54,-5.05,-6,9.06,-46.17,-35.38,31.86,23.4,17.41,18.53,4.02,49.34
-9.55,-42.96,-20.08,20.45,13.21,-0.22,-2.96,-24.11,17.12,-22.01,-17.61,-27.07,-0.88,4.76,-47.96,21.15,34.55,11.11,15.05,-37.54,-42.57,-24.3,-43.99,-14.51,44.63,-28.1,6.87,6.87,-6.09,-39.29
33.24,-10.59,-19.39,-18.6,15.83,18.96,24.34,-22,2.39,35.71,8.32,-33.85,0.03,-26.2,-42.65,16.44,37.68,-2.99,-10.33,-15.24,-33.76,-8.58,-36.93,39.11,11.57,-46,42.44,-21.45,-20.39,33.86
-2.16,8.29,14,19.14,-26.46,37.27,-5.55,-39.54,-41.15,40.36,-32.86,-32.5,-22.92,-3.62,46.16,-11.06,-28.84,46,14.66,15.55,42.69,-25.39,33.67,13.58,-31.45,39.96,-27.25,44.65,-12.81,-23.87
-43.67,26.41,-3.95,-12.05,-44.37,-33.73,-4.95,-40.31,49.99,48.36,-47.34,-27.09,47.06,30.76,-11.34,-1.4,-30.6,27.32,47.37,-24.86,48.5,32.57,-26.08,20.53,21.06,15.85,-19.64,42.02,-44.46,-24.33
-15.17,4.88,-4.27,-5.73,-31.26,47.31,-14.55,3.79,-25.89,-16.81,-23.84,12.87,6.21,17.81,-46.26,-10.98,-3.18,38.44,-8.04,37.89,33.6,23.39,-8.98,26.99,42.86,10.64,-27.2,38.43,-4.01,4.81
41.02,-43.42,30.96,26.17,-1.16,-23.18,34.61,-7.74,-16.42,7.39,43.56,-6.23,28.82,-44.11,21.86,41.93,-29.67,-9.61,-15.93,-41.83,-32.56,30.23,23.49,-24.57,-8.1,-37.59,-25.21,-23.83,-11.25,34.3
-2.35,26.31,-33.15,24.24,43.75,-19.58,38.84,48.62,-5.23,-7.38,22.37,10.8,-7.84,10.93,-14.17,48.45,-4.58,-38.31,-44.42,33.01,-12.59,38.47,11.35,-20.94,-12.66,-38.9,-12.96,-19.38,-24.18,-27.57
-37.93,-20.56,48.5,-20.46,-5.79,-31.15,-43.05,-38.41,-41.51,-40.76,38.35,-33.15,27.16,-49.39,17.03,-46.67,20.32,2.22,-37.58,43.82,-34,-35.57,33.15,17.06,-35.61,-35.53,-4.29,-4.42,6.54,-6.88
-26.38,-1.91,-9.38,17.81,-27.12,48.78,49.04,11.65,-14.03,28.52,-48.63,41.99,-45.48,-22.23,37.69,-46.6,-0.74,48.33,6.92,46.67,48.56,-15.15,-24.01,-48.62,-1.77,2.73,-27.16,-48.51,-24.43,10.45
-26.64,-28.86,-22.95,4.7,40.26,34.61,-33.9,22.72,-3.2,11.21,10.28,-48.47,-14.66,-44.15,1.65,-25.36,-43.78,-18.81,-44.46,-48.51,36.84,-20.54,-22.52,-27.72,-38.36,48.71,22.77,-13.98,10.84,-19.33
7.97,11,6.45,8.29,-42.51,-30.84,8.16,12.15,-13.38,-29.94,-45.04,26.79,-36.83,9.29,16.21,42.02,-44.06,-34.47,-4.21,-11.57,-8.98,-8.39,-27.7,-22.77,41.36,2.79,46.61,34.09,-24.59,-23.61
-0.41,17.66,-13.05,26.12,41.4,-18.5,-6.13,43.19,-30.91,-46.22,15.81,-41.46,5.69,41.46,7.36,-0.87,-44.59,-4.76,-8.18,-41.6,16.66,22,-21.23,12.72,10.89,42.18,-33.26,-28.27,0.74,33.25
-18.98,-10.87,33.56,-4.28,31.25,-6.74,39.49,-14.37,-43.01,-49.32,-45.81,-4.7,41.03,26.15,38.1,-44.23,-15.46,-24.09,-28.38,37.59,-41.7,-29.86,-44.79,39.39,1.91,-10.71,-3.74,-47.88,-49.7,-34.21
-26.22,39.76,20.37,2,29.18,31.2,-11.85,-35.49,44.82,4.3,-42.08,-11.47,-40.54,11.43,14.23,-9.03,4.75,-47.85,-26.42,30.69,41.51,-45.44,-26.55,-0.25,29.02,-7.65,-12.74,-5.42,42.37,35.29
-15.43,-42.81,33.18,-45.12,41.53,2.45,-16.27,-15.44,-0.11,-22.21,-46.89,23.34,-7.2,-48.9,4.55,-40.1,2.51,5.79,39.16,-37.78,10.32,30.47,-3.7,-14.04,-39.46,20.53,-4.52,-32.24,-39.3,-10.65
27.01,20.47,32.05,-24.99,17.05,-9.57,35.45,13.11,45.68,36.33,-33.97,-39.5,-5.38,-40.34,4.84,-46.33,2.97,-14.37,3.71,44.26,3.96,-22.69,-28.64,21.85,-26.78,-33.13,45.81,38.87,13.18,4.87
-4.19,31.33,-9.09,0.79,38.65,37.94,37.69,48.46,-33.82,-11.45,-11.72,-17.87,-19.99,28.62,-48.16,-14.5,9.12,-16.92,-28.04,4.85,20.58,14.83,36.53,-8.55,20.65,-44.61,-25.64,-16.09,-22.02,-0.28
30.77,4.75,-3.26,36.35,-47.57,13.83,19.72,32.21,-10,-10.26,-16.1,16.41,45.21,-41.86,10.63,-27.2,-12.26,48.67,-26.66,-43.85,-0.23,-27.48,-11.7,44.1,-20.92,13.7,-31.17,5.86,40.96,-21.99
37.9,-33.1,-41.16,-26.95,22.23,-31.3,21.88,8.1,-26.91,31.31,-40.45,-2.71,-36.96,29.68,-3.7,16.19,-2.59,7.37,0.21,-39.93,40.07,-26.6,17.46,19.95,42.16,31.78,28.76,15.44,49.2,11.24
37.18,-36.98,-20.71,-35.84,25.85,-49.2,-9.19,-46.77,-21.22,-16.53,12.51,36.56,-13.47,48.25,-14.55,32.71,-28.89,-6.92,-44.97,-1.94,-47.77,40.96,9.1,-14.8,0.3,12.65,-34.34,24.61,-34.02,-44.45
-9.5,1.51,26.21,-13.48,39.96,-32.64,35.77,28.06,-36.02,32.89,39.93,41.78,16.44,-40.78,47.66,48.54,22.05,37.19,-32.66,-15.13,27.42,-42.7,-4.75,12.4,-1.96,43.89,-7.06,-21.65,38.28,38.01
30.24,-7.39,8.84,9.71,16.22,10.7,-11.4,3.04,16.52,3.97,8.84,-1.36,-46.53,42.15,26.13,34.98,-31.57,-48.12,-2.74,-12.01,-34.05,1.93,27.12,35.92,11.53,39.78,21.54,-21.8,13.73,-4.13
-43.9,15.46,-33.29,32.49,-15.5,31.15,-11.4,-33.46,26.97,12.23,-1.55,-37.74,-10.28,4.91,-31.34,-21.69,-45.55,-17.1,-38.3,44.1,26.14,-16.82,43.2,12.9,-3.79,-48.77,31.67,-34.69,7.89,-44.94
26.26,-4.22,16.18,-44.81,0.11,-35.28,-7.31,3.63,38.31,24.99,-10.55,-18.71,23.06,48.73,-12.35,-0.95,18.42,1.19,-18.97,-20.85,-24.88,-19.26,40.39,-28.2,33.72,15.71,23.68,-40.42,6.94,2.19
29.8,14.52,-2.46,22.53,-18.39,19.81,22.37,-26.16,-46.94,-36.64,-45.64,2.21,-45.2,27.52,4.64,47.22,-27.63,2.62,16.07,11.89,49.87,-39.62,12.69,14.16,-29.04,15.37,15.12,-9.89,-6.03,-8.58
-5.98,22.93,40.12,29.67,-10.88,44.5,-21.94,49.11,33.86,-27.7,-26.96,-9.23,-7.35,24.04,49.93,-34.1,7.16,5.53,-32.91,-5.06,0.98,25.78,10.47,-2.5,47.86,40.38,28.72,-23.98,-21.13,-13.25
14.81,38.6,33.43,19.44,-34.52,47.47,27.67,19.13,-4.42,42.52,-30.22,12.12,32.63,-16.65,46.93,1.38,-33.31,2.82,12.84,30.76,-5.44,-44.6,-41.8,-10.45,1.01,32.83,-0.26,14.13,27.69,-8.49
25.15,0.58,21.22,-5.69,-27.88,18.74,29.05,-17.05,46.49,-39.27,-22.3,-24.92,-12.12,-5.71,-6.61,33.69,33.36,-9.06,-26.93,-0.22,-39.6,40.63,-33.85,-5.97,33.4,33.81,34.56,16.76,-5.61,1.91
-48.47,11.1,13.99,39.33,-40.46,23.83,38.87,-18.65,28.02,-37.35,42.92,-28.37,-15.85,45.22,-20.7,31.9,-3.44,45.91,-40.67,-42.58,-26.15,4.37,-4.74,-29.87,-28.71,22.56,22.97,-17.16,-25.93,16.05
9.4,10.41,10.75,-34.3,-40.51,15.85,-2.36,-24.58,25.95,38.28,5.96,-4.38,32.05,9.12,-46.26,9.78,28.45,4.93,-41.88,-15.39,-17.57,-29.91,22.74,48.06,1.73,35.95,-5.91,-48.54,31.54,-6.29
47.61,-10.79,-6.63,-25.46,38.95,-8.41,-27.74,-19.9,-45.82,27.78,-29.35,-34.85,23.54,28.22,12.54,43.5,27.78,-10.2,41.51,-15.15,-29.47,10.4,-11.06,30.7,-43.92,-1.28,48.97,-9.11,13.52,-6.53
25.28,30.75,-25.29,11.69,2.91,30.81,41.92,-12.51,-39.97,31.84,-30.43,10.18,-48.85,-41.37,25.53,28.31,-24.25,35.1,-43.62,16.03,14.42,-1.58,-28.9,20.98,-5.79,18.98,5.49,46.9,-12.48,28.77
22.72,42.46,-27.42,-49.85,-48.47,-9.37,-49.21,-16.08,46.35,49.54,-8.65,-43.89,-38.7,-33.79,-47.35,-35.42,-23.33,-47.23,-9.64,7.67,26.57,-42.6,-40.85,-48.61,-13.33,10.42,12.88,-49.05,4.8,4.24
3.67,-3.1,46.64,1.21,-44.2,-8.18,37.65,4.47,-34.72,4.08,19.3,-32.72,48.57,18.12,-6.64,-37.95,3.84,-19.83,2.09,49.53,19.29,4.33,-7.72,-7.09,-12.26,22.98,-45.7,-2.06,-36.77,26.99
47.78,9.73,4.67,4.11,-10.32,42.59,41.09,14.14,-10.85,-24.63,3.97,-16.75,-26.48,40.36,-29.18,45.2,30.52,-26.2,3.26,14.55,26.35,-46.05,-18.04,-21.51,8.11,30.91,3.88,-46.23,-48.23,-28.53
-39.41,4.63,-19.3,29.48,-32.82,11.92,6.05,-7.06,7.66,31.11,11.84,-1.72,32.32,-20.05,3.74,-40.55,40.17,8.71,11.82,10.81,7.57,-32.14,29.35,33.54,-1.47,-21.96,3.27,-23.52,29.7,-0.68
36.14,-21.72,-1.95,-12.45,-21.97,16.39,31.79,-13.71,-27.81,-36.15,40.11,-34.8,-1.54,11.3,-35.63,2.28,-43.54,8.12,16.87,-29.85,13.39,-22.49,-49.05,-11.8,-4.81,26.84,12.06,-33.37,-37.2,-30.04
-40.77,-13.92,-49.3,-16.06,0.22,22.62,-8.42,-11.15,-17.09,11.41,-2.49,21.81,-39.26,-31.93,28.25,-14.79,-18.03,-36.06,38.41,7.85,-15.64,45.91,-20.3,-33.99,45.72,-4.4,-39.72,-49.66,28.57,-3.59
-24.34,-18.07,39.79,-7.03,47.93,23.97,41.94,-30.13,19.57,16.44,12.06,-43.38,-8.65,-1.71,31.51,9.9,26.52,-19.06,37.59,5.12,16.91,-17.44,-31.8,4.28,40.64,-37.04,12.5,10.1,-13.58,-44.37
-41.34,-21.54,-27.73,19.78,3.73,30.5,35.76,7.05,39.56,-20.88,46.05,-5.4,-28.32,18.38,-1.61,-15.04,2.26,30.59,21.68,-31.24,11.07,-42.37,-10.12,-47.82,25.67,-3.29,-34.09,-20.45,-11.81,0.01
-44.78,23.54,-27.71,16.17,6.79,41.01,15.49,43.04,-22.34,-42.22,-14.66,-35.91,49.11,42.64,-46.54,-47.65,28.95,17.22,31.02,-25.68,27.53,-11.95,35.01,-44.93,16.27,-22.98,45.79,26.06,-25.95,47.44
25.9,48.59,-29.86,-48.76,-13.92,-3.97,6.98,45.63,6.26,13.79,3.12,-26.81,21.24,8.17,-32.91,48.16,10.48,5.54,-15.63,-46.89,-19.04,-8.72,-40.58,-29.1,31.29,-19.47,6.17,20.1,23.5,1
-39.91,5.69,39.98,25.08,44,-30.68,-27.69,35.98,-37.31,-40.87,34.61,33.48,27.7,-11.43,-5.56,10.37,20.22,-13.27,0.49,-12.27,21.1,17.47,24.88,9.79,-9.71,2.71,-15.06,-8.47,5.6,-35.17
16.13,49.91,37.32,-44.1,-2.87,-42.78,-44.64,-9.64,-6.49,39.82,12.74,15.41,-46.71,-33.57,-41.32,-37.9,0.65,23.3,49.7,11.63,-36.85,-35.98,-13.51,-13.06,21.03,-35.16,-36.69,0.91,26.8,-4.19
43.33,-43.65,26.37,-17.08,-0.96,-14.18,24.11,27.09,26.97,-21.62,27.59,17.72,21.52,29.64,43.3,-17.72,33.8,12.93,11.21,-23.01,21.65,-40.29,20.32,17.29,11.96,-25.36,-11.23,-11.85,-2.48,40.79
-14.4,-22.88,-15.38,-4.44,41.59,-49.47,26.53,-19.32,-3.61,-16.08,-37.74,28.59,20.16,-44.67,48.06,8.95,-28.59,43.48,-28.6,-5.41,45.59,-5.63,16.06,-18.84,31.94,-30.39,-9.44,-40.35,19.8,-11.3
34.62,-12.17,-20.96,45.12,34.79,-14.21,-14.64,-44.26,27.32,-25.51,-8.93,39.72,18.77,-6.9,15.08,-29.67,42.97,-6.98,-41.26,-13.3,-19.79,49.82,-1.14,-9.64,-37.23,-26.03,-36.85,-2.75,-42.25,0.81
-30.8,-38.11,-31.65,-9.06,-49.33,18.02,-26.86,48.67,-28.28,-19.03,-4.54,35.59,18.66,47.08,31.8,37.64,29.2,-39.34,41.57,6.31,17.98,42.59,33.38,25.32,43.36,2.45,5.21,48.56,-26.44,10.79
-12.15,22.04,-43.09,-48.71,-35.54,-2.6,-2.3,9.71,43.52,-30.82,-34.72,-29,-18.51,0.39,3.09,6.78,-33.44,-4.27,-26.23,26.98,23.82,16.67,26.68,42.09,4.89,9.85,48.68,39.12,16.56,-5.02
-4.44,-2.73,48.64,20.67,19.64,28.67,-12.62,-28.38,-16.72,-46.36,-40.41,25.17,8.93,3.24,34.72,-42.83,20.62,42.72,-16.93,30.85,-48.51,-38.88,23.37,30.51,44.51,-38.73,-20.76,-4.15,-28.51,-14.73
19.65,-38.61,23.86,-29.99,25.01,-28.28,42.1,-43.96,-39.58,-8.12,-20.7,35.26,4.96,28.27,-39.87,30.92,-27.65,18.74,9.32,46.41,12.49,38.76,-43.81,-46.42,6.56,-17.37,-25.66,43.96,27.51,-9.96
-6.45,38.1,9.28,44.05,-27.4,41.83,6.94,34.32,0.99,-19.01,-22.09,-26.45,-40.6,14.86,-19.35,-22.11,-30.57,11.85,-3.92,20.55,31.56,-42.73,25.41,-35.64,-13.53,28.03,34.31,31.06,4.9,3.46
17.64,-3.38,-38.71,-43.71,21.06,48.49,44.9,-38.47,-17.37,31.99,25.39,27.55,-7.74,-30.56,39.29,-33.72,43.43,-49.35,0.48,-45.05,19.45,-5.37,19.26,34.86,-38.2,-22.17,21.18,-20.75,39.2,29.49
-31.16,-30.72,30.21,-23.38,-47.49,-10.06,-36.43,22.7,-11.23,-25.89,-48.93,-4.94,26.81,-7.15,-6.12,35.3,39.8,-7.46,-32.73,1.57,19.36,-17.35,-0.52,46.77,-10.5,14.77,-5.67,-6.87,-35.84,0.53
-6.88,21.51,-29.74,-8.95,26.63,16.96,-29.89,-18.89,39.6,-38.43,23.59,-4.46,34.04,28.78,21.98,-45.67,37.54,13.97,-30.71,29.6,42.81,22.84,-8.01,31.45,-0.59,-38.81,-15.38,-33.08,28.67,-10.68
-30.02,-2.84,-27.27,-12.82,-22.97,47.8,-31.42,-17.55,-37.34,32.49,48.25,3.06,23.28,49.1,-25.53,-3.64,-2.56,8.16,28.5,-6.05,-6.14,40.06,-47.38,4.4,-37.16,-23.18,-49.31,27.38,40.38,-33.62
-34.05,-15.86,37.25,-46.22,-14.99,-18.14,41.42,37.95,-40.27,-27.06,-6.71,26.83,17.63,-2.84,-25.9,-19.62,34.22,-11.92,-10.88,-49.54,-15.13,-37.08,31.97,-29.01,41.09,-16.55,-41.2,-13.13,-34.23,16.01
2.02,15.95,30.86,-8.51,36.73,-39.22,-44.35,14.08,9.06,28.38,21.97,5.88,-29.33,-16.13,3.3,-33.1,-37.3,-35.32,45.55,-49.7,33.74,49.6,-30.35,15.62,45.34,-13.51,-32.68,-9,20.64,14.81
12.7,16.96,-38.11,40.23,21.13,-28.56,24.58,1.34,15.3,49.09,17.28,-9.18,9.7,-17.47,47.49,26.15,-37.28,19.15,-15.38,-1.62,-30.27,-34.95,16.8,-27.92,6.93,9.57,-24.81,4.52,9.67,-18.61
-2.88,-25.3,-6.95,-21.63,-8.78,48.92,-14.74,-27.94,-45.92,-41.79,44.24,-22.6,-16.4,27.36,9.66,-36.88,27.69,-14.73,-31.06,-39.55,47.05,8.03,-41.05,6.08,-7.93,-2.28,-23.65,-15.48,9.7,-22.36
25.08,43.77,-10.48,31.1,18.7,39.71,44.48,1.05,-2.15,-9.96,-8.52,-8.06,-27.13,4.77,38.12,9.74,28.49,-9.41,40,-35.07,-24.76,24.37,47.12,39.99,34.9,-46.61,-16.62,-49.41,11.47,-33.62
16.7,-8.87,-5.43,1.21,-43.38,-15.51,47.77,41.49,13.54,34.75,13.94,-0.99,28.63,23.88,-16.42,-47.12,-34.33,-23.94,48.52,-41.5,9.11,26.89,-13.71,-48.92,-30.31,-34.95,-24.53,0.78,21.21,-43.52
-42.94,-26.52,-20.17,44.2,-34.95,48.41,-30.51,-26.36,32.79,26.52,47.64,12.4,-2.09,25.76,-16.76,-49.61,9.24,41.27,-27.83,37.8,8.03,-40.33,26.85,42.13,29.84,10.78,-7.7,-40.12,-28.25,13.07
25.38,49.67,27.17,-20.82,-30.56,-8.66,3.11,-15.22,-49.22,27.81,-24.64,12.9,-21.91,-45.43,-1.63,11.95,-0.03,14.23,20.09,26.96,-44.88,-7.06,-30.18,39.81,-17.25,-28.28,-48.91,-25.68,-28.62,-40.51
40.28,23.64,24.33,16.32,1.75,-32.54,-10.24,16.75,43.33,-19.96,14.91,4.92,47.06,-9.19,34.54,-11.05,-31.22,35.22,-20.24,-19.06,-23.16,-48.98,10.11,-23.31,19.74,23.5,49.07,39.21,5.82,31.14
47.37,35.35,15.45,-27.9,43.76,23.1,19.63,33.49,-0.49,42.56,9.74,-13.72,3.39,9.1,2.71,-43.6,-43.88,49.43,-45.2,16.18,36.18,-14.27,13.11,-23.91,-13.16,-16.23,46.83,24.68,-15.69,38.6
41.97,-36.5,40.61,-37.27,-12.09,-40.26,-35.39,-39.11,35.85,-40.42,21.58,35.18,41.5,14.93,-11.5,25.06,9.06,-35.27,2.92,-1.7,-39.12,-25.67,-31.05,5.21,-0.6,24.03,16.13,-15.25,-23.93,47.45
-48.2,4.05,15.41,47.66,10.39,-46.88,-5.59,37.04,3.73,-0.51,44.62,-2.17,-6.37,-5.65,-2.58,30.9,46.6,-14.59,49.02,40.36,-33.16,-33.26,3.01,36.92,-30.42,-18.07,48.8,42,-37.15,39.54
-18.18,-5.39,-37.57,-27.01,-23.8,0.18,45.29,-2.16,26.4,-33.89,46.77,25.41,9.36,-41.85,-23.27,42.02,-24.83,36.81,-2.41,47.07,-1.86,-16.5,6.48,-2.81,15.19,-26.39,21.56,32,-8.71,3.84
44.15,5.72,-46.12,7.99,-44.89,-7.27,30.67,-22.66,-20.54,21.7,26.13,21.71,-38.39,-8.13,44.56,-48.64,-0.84,-16.67,-7.18,-24.58,15.97,-18.77,-11.99,-5.21,-43.18,-14.36,-9.97,2.23,1.3,-46.35
3.64,-11.65,49.04,-42.87,-16.21,18.02,25.61,35.9,-20.2,40.36,-8.12,-24.21,17.8,-3.05,10.06,17.85,-12.16,-2.64,45.5,-40.33,-28.57,45.48,-10.63,0.15,-18.08,-18.96,-19.06,-10.81,-32.43,-11.28
26.7,46.08,-39.48,-23.57,39.46,43.73,-30.28,15.16,46.03,-26.73,15.05,31.59,-26.02,41.28,-3.64,48.99,9.63,47.07,-22.46,41.73,-14.23,-27.4,-44.22,43.63,8.61,36.52,36.26,-45.9,17.27,-46.34
13.03,-12.13,-48.25,-20.46,-15.02,-27.11,42.5,-39.83,15.57,-47.09,-27.52,-34.52,19.89,45.23,-7.36,-35.99,-37.76,33.88,6.93,16.15,3.78,49.09,26.86,19.12,-33.41,-20.76,-22.59,6.41,4.28,-30.39
35.9,-23.51,-31.06,-43.51,-49.66,25.46,-12.18,-3.09,-47.35,-48.42,20.1,38.14,3.96,-22.29,-19.41,28.36,-15.81,23.94,-12.99,31.41,1.4,2.82,36.79,35.97,-14.01,-35.5,3.66,-23.27,8.37,-7.96
0.7,13.03,3.48,-8.21,12.2,6.06,17.15,-35.19,-34.13,-31.28,47.5,0.44,-39.56,47.56,23.05,40.72,-8.49,-39.46,21.34,5.33,19.79,-11.59,-15.06,-13.09,25.88,-42.1,24.16,4.45,-16.65,-24.38
-30.93,-3.71,-21.63,44.62,-44.53,-17.64,-13.83,10.63,-13.6,-20.73,31.04,11.7,-15.58,-40.14,-10.24,45.74,-34.66,16.9,-38.68,-48.34,4,-23.74,-20.01,46.74,-3.07,-48,38.76,28.81,26.6,48.63
48.48,-48.49,26.57,5.29,-36.39,29.25,3.29,-1.13,-13.85,23.24,-12.55,4.3,15.27,38.98,43.9,-26.07,42.85,-1.85,-18.74,5.52,-37.73,-34.58,-35.21,-3.1,27.97,-16.82,-33.24,-6.51,-30.13,-21.04
-17.43,-12.77,35.52,-25.37,40.05,-34.28,8.55,-14.69,26.98,31.3,17.24,-14.93,-15.04,-6.78,-10.19,20.61,-45.76,23.85,-5.89,-47.91,-29.84,-36.58,18.8,-23.54,-5.23,-15.06,-45.46,-34.06,3.4,-9.8
46.62,9.04,2.67,-3.83,43.34,37.29,47.26,-8.62,35.52,-30.62,-24.83,42.62,-10.79,-12.63,-17.2,37.73,14.59,-27.18,26.8,-8.18,12.04,-41.07,14.14,-14.04,-13.47,39.79,2.23,-4.87,-25.78,5.53
5.98,-14.16,34.9,37.16,43.89,-43.23,26.53,30.29,-18.14,46.83,-45.18,25.48,-47.11,48.83,19.93,45.24,-43.98,1.01,-13.4,12.66,32.43,43.71,-24.63,25.85,3.44,40.37,-6.95,-33.79,-45.74,-2.16
-9.72,4.07,-26.2,17.96,-46.39,23.69,7.72,41.87,47.34,-43.17,33.24,-20.61,-43.64,49.6,31.9,-16.73,16.47,-43.69,20.84,17.49,-29.17,22.96,-10.47,-0.66,23.51,44.98,16.26,1.53,27.78,0.86
1.27,20.11,-24.39,41.93,-13.9,40.32,1.13,3.35,44.69,-39.25,35.03,-41.17,-8.51,16.56,6.89,-46.3,14.67,39.92,-4.27,35.84,-48.2,13.88,28.31,-26.33,39.69,22.74,-33.77,-25.17,-32.47,1.19
42.25,7.07,30.43,21.44,-43.75,-14.41,-17.52,-1.71,-38.17,-10.5,1.9,34.81,-16.18,10.38,-34.31,-18.88,31.45,2.56,-33.41,18.95,25.85,-45.41,-13.35,21.15,-14.71,-45.24,-8.74,46.23,-20.76,-2.81
34.78,-22.71,34.74,21.39,29.27,-25.2,29.5,19.2,-38.84,-13.41,21.87,-10.91,25.74,-23.22,34.05,-22.12,-25.25,-27.28,-26.13,-12.47,-41.84,48.42,11.26,-35.72,-38.31,1.65,21.31,16.02,-14.73,6.5
