41.3,-34.02,21.13,-32.01,4.17,-22.46,37.16,8.54,12.79,2.06,-34.78,-34.88,38.29,39.1,-4.48,-4.14,-8.89,30.46,43.39,36.45,-11.47,-11.87,10.5,19.75,-3.39,27.46,-22.41,-45.3,18.84,-11.81
-15.65,-42.82,-4.43,24.81,45.76,-26.94,47.93,0.3,-11.52,18.34,2.63,-35.65,-15.47,-16.3,-43.1,-40.61,47.98,-7.11,24.77,-5.44,-17.03,-33.62,9.51,40.59,-29.22,-2.9,-10.32,22.76,-26.01,-26.43
-31.38,12.84,-9.85,48.06,18.04,-41.03,8.27,30.84,48.1,33.78,37.67,49.89,0.25,25.25,32.82,-49.48,32.13,-10.28,18.52,8.95,24.26,-7.97,6.77,0.55,-12.82,-36.99,-14.69,-5.72,-33.76,1.32
17.72,14.31,-16.6,-9.75,16.97,12.12,22.08,-1.32,-41.78,-37,-25.74,33.73,16.91,-24.48,-24.93,41.63,-19.92,33.11,42.52,46.44,2.57,-49.67,43.34,-8.86,-45.58,8.9,-27.09,17.3,15.6,42.85
21.77,-4.45,-47.2,6.18,-29.13,46.5,-12.97,27.47,12.41,-21.95,10.53,47.68,-0.58,-34.24,32.38,36.78,-7.44,20.94,-40.07,9.31,37.23,39.97,2.57,45.5,-0.53,25.56,-3.71,-35.16,48.45,-16.56
-35.91,-20.02,14.89,-17.37,47.73,19.48,-0.74,-7.19,41.73,39.91,30.87,0.48,43.82,11.24,-21.86,9.67,-40.23,-33.75,-16.52,-37.45,-33.46,12.3,30,-41.67,46.37,31.97,-3.78,26.66,-30.46,17.22
-17.35,34.68,-4.91,-16.89,-27.86,39.58,-21.03,8.65,15.07,46.6,-23.76,5.71,-39.56,15.39,2.38,-17.06,-43.26,9.79,-16.65,32.74,23.19,20.11,-10.41,46.32,-3.07,-1.19,-27.85,-10.1,44.23,8.69
-37.54,-20.97,7.85,25.92,-8.25,20.27,-2.91,-43.46,-16.37,37.66,9.85,0.71,19.19,-30.85,-13.77,21,3.21,34.65,40.15,-25,-33.56,24.54,8.92,13.2,12,26.99,-34.97,10.72,-29.8,45.24
49.54,-34.8,4.32,13.93,-23.82,22.65,35.6,-30.99,44.43,-20.11,0.15,17.71,-37.05,40,1.48,40.52,-11.17,-8.85,-40.71,26.28,-24.11,-47.48,-42.62,-45.53,36.85,26.73,-45.53,12.44,30.37,7.52
27.97,-11.91,3.84,9.68,9.73,41.31,21.05,-22.69,-40.34,33.62,30.58,20.8,-26.37,-10.56,-46.79,8.37,43.8,3.77,17.63,34.06,-35.12,-19.02,41.55,4.61,11.48,-6.27,1.76,16.99,-11.41,32.39
-44.25,-25.27,11.39,-47.68,35.14,38.65,1.39,49.76,-40.6,38.03,45.37,-15.81,36.5,-4.85,37.45,-11.19,-18.96,15.32,-9.72,14.5,29.84,34.27,-23.7,-6.87,-16.72,35.21,27.34,-29.98,-39.66,-21.72
48.49,-28.47,49.99,16.42,41.77,-48.41,-22.05,-3.18,5.16,30.32,6.09,-5.77,11.26,44.02,49.86,27.68,34.57,-17.3,10.61,-31.52,0.23,-19.71,-14.13,32.77,-24.9,38.52,29.19,6.99,-30.87,-18.47
25.2,28.74,4,19.01,36.82,-21.19,8.4,-10.73,-14.15,-14.07,-7.44,1.96,42.28,-9.36,49.13,1.85,-48.26,-48.83,-35.93,-49.57,-40.76,17.32,-10.91,30.97,39.61,28.51,-16.39,-15.77,-48.32,35.65
-48.41,42.7,14.29,38.43,-18.05,24.35,-49.57,41.51,16.79,35.65,33.95,-7.13,-9.62,-41.79,15.59,21.46,-47.67,15.12,33.93,-9.86,-34.93,19.12,-22.55,-41.29,-45.06,-23.56,38.31,37,29.09,6.19
-20.11,37.58,28.28,-15.8,28.56,29.01,31.5,-18.43,-5.11,45.5,17.04,-41.77,36.67,13.4,27.54,-25.91,18.31,-27.59,-21.52,-24.47,8.83,24.86,16.72,7.64,-32.39,21.29,32.4,-24.94,15.08,49.61
-21.57,0.36,-28.56,-45.08,18.63,32.62,-30,-36.89,-43.74,-7.67,-1.36,28.28,23.21,38.81,-26.53,19.19,-6.58,30.35,-38.34,-16.89,38.93,8.67,41.33,36.67,-41.56,24.24,-9.91,31.4,13.49,5.68
-33.34,-41.97,5.25,-25.08,-30.26,37.64,-45.49,-16.88,22.19,-27.99,38.77,-20.98,47.65,23.05,-9.64,0.14,3.25,-30.17,20.34,-36.24,-44.87,46.14,30.27,-31.03,-8.1,-0.05,-3.11,47.02,27.64,-36.95
-21.87,25.68,38.01,11.79,20.71,11.43,20.27,-3.19,8.27,25.71,-6.21,-27.08,-7.2,-39.45,27.49,-47.1,9.22,-12.94,-21.96,-30.24,-49.72,-37.16,41.04,12.94,-7.49,-33,-37,-40.86,31.09,23.59
8.76,-42.59,-46.55,-40.13,41.09,-17.38,-22.12,-13.06,7.23,20.03,21.5,45.91,-32.62,7.76,-22.49,48.82,21.38,-17.47,-25.25,11.41,41.76,9.99,2.01,16.46,17.56,-12.84,41.17,36.76,33.04,37.56
-43.39,-32.41,-29.93,45.84,-12.35,-24.54,48.4,44.85,19.69,2.95,11.68,28.58,21.25,16.41,-37.38,-17.42,-13.43,-32.05,42.16,36.11,-23.95,-5.77,43.9,-16.33,36.58,38.93,47.4,-1.75,-15.49,-47.07
-4.98,-30.6,0,-38.4,35.83,-6.77,45.04,12.82,-12.27,0.09,-23.12,-48.13,12.9,-24.95,-31.1,-15.32,18.07,35.71,-20.54,13.44,20.26,33.63,49.73,8.5,-10.83,-47.66,40.37,39.92,46.86,-42.9
-39.17,6.52,-34.62,-40.06,-38.3,4.34,43.74,0.48,-12.1,22.32,-17.89,-3.87,-39.99,11.8,-5.94,-13.7,-31.21,-46.92,37.04,-33.19,40.65,-24.97,-14.22,42.95,-3.63,13.85,22.3,-1.64,31.36,10.98
-35.55,-39.36,21.54,-36.15,-47.85,-37.4,-28.44,-25,-12.21,26.33,-12.19,-10.57,39.84,18.8,-39.72,-18.46,-21,2.24,-21.76,-24.17,-8.15,-44.04,15.42,-49.35,45.09,39.89,-39.75,7.62,44.88,-5.11
44.68,45.8,26.16,11.76,-21.84,-5.79,32.51,44.02,-46.41,-33.38,-35.43,44.48,-23.59,-22.96,-32.55,-25.02,29.87,-32.66,3.74,38.85,-44.4,23.49,-36.81,-32.06,-17.37,-18.43,-5.8,-21.11,40.72,44.88
-4.81,-22.47,49.88,-5.23,-30.45,49.04,24.95,24.41,-19.5,32.65,-29.27,-48.68,21.76,28.24,-1.51,-14.25,-7.64,-32.94,-28.35,-28.9,17.9,-27.44,-29.82,-38.35,-12.87,29.51,-47.66,41.48,1.9,1.18
-0.35,40.77,-22.91,5.17,21.46,-21.27,2.71,4.38,5.57,-29.08,47.75,-28,-10.78,21.08,-46.14,11.45,-39.54,-13.87,32.45,24.4,-43.48,-9.48,10.46,25.1,-40.25,19.16,36.24,10.1,43.42,-29.64
28.87,31.85,-38.37,31.93,30.2,0.03,18.63,-7.96,33.07,44.52,47.16,45.89,7.88,30.74,-20.55,49.87,-49.71,-11.41,38.76,-32.23,-48.85,14.87,33.18,7.72,-25.96,-5.56,11.24,14.06,32.69,-19.55
36.58,14.83,-2.65,31.61,-9.63,-0.35,15.62,-43.4,-30.82,-18.35,-43.72,-18.92,-41.71,-49.43,-2.5,-8.01,-38.34,-29.35,-25.39,3.2,-22.29,5,-23.78,2.02,-42.04,-39.74,49.78,47.86,-20.29,-34.22
38.23,49.73,29.47,-26.38,21.63,-22.43,-44.61,-36.11,17.65,34.62,3.52,26.84,-42.58,-19.71,-27.92,21.96,5.87,-8.36,-27.02,-37.54,-4.41,-30.06,-48.26,0.1,-17.07,-41.49,47.29,42.14,-35.74,-10.46
-3.05,48.07,-31.53,-11.13,-36.84,4.23,27.92,29.29,-2.68,-20.03,-25.35,-9.97,20.22,-36.99,47.51,-5.21,11.42,40.73,13.95,10.58,37.96,-39.79,15.09,33.39,-8.47,3.12,-46.21,-18.58,38.84,-23.3
12.67,-10.37,-33.27,16.43,-7.94,-19.46,31.71,-44.16,-24.3,-31,48.24,-41.43,-35.71,-47.11,37.07,11.61,28.79,-2.35,17.78,10.13,-13.67,-36.47,-43.19,-28.44,31.44,-17.46,7.33,-14.96,-32.96,-6.22
-26.33,-37.57,47.12,-10.75,-20.37,-9.26,9.44,38.18,-37.46,-7.21,-5.08,9.74,4.08,23.6,35.58,5.83,28.53,-4.61,1.97,18.33,1.91,-41.39,-17.47,8.99,-17.19,10.15,-10.97,-12.97,23.9,-37.05
32.95,-31.56,43.43,-32.87,-39.77,46.95,-33.92,7.69,15.49,-4.14,-1.09,-0.98,-40.18,34.88,11.03,33.33,32.64,0.39,5.1,16.25,-46.15,17.93,-4.66,-44.62,43.14,45.28,37.31,-14.63,-43.33,30.3
45.13,-28.94,37.77,-42.44,-44.22,-6.23,33.46,35.17,-31.17,-23.57,5.8,-3.39,-11.84,-15.93,-49.58,-47.44,-34.89,-4.29,19.05,-28.79,-1.63,39.19,-26.78,48.25,-31.76,-1.61,30.04,-3.39,27.4,15.01
2.8,-45.58,24.99,-30.48,48.79,-25.04,-17.39,-36.23,35.77,35.79,-29.07,20.01,-22.26,17.51,-5.28,-6.64,-24.01,-30.04,28.71,19.5,0.55,34.74,26.06,-19.29,-43.84,-23.53,-37.7,-30.95,-28.3,34.66
-37.48,-22.78,42.47,23.51,23.34,-36.97,43.18,-46.09,47.8,45.05,29.18,-28.02,11.09,10.67,-46.37,25.25,-1.95,-20.1,31.58,-21.37,-30.27,-7.88,-30.66,19.04,25.16,-3.47,-11,-20.88,-37.05,-2.29
45.73,-49.1,-7.27,26.86,1.83,34.9,38.52,7.18,39.22,-12.8,26.88,32.22,42.49,-39.97,-35.08,41.26,30.13,-29.02,47.26,6.13,45.54,-36.72,48.65,-16.25,-24.85,-15.83,49.06,-47.14,46.46,7.4
-10.62,-24.48,-42.22,-14.5,42.01,41.77,43.94,-9.34,-20.19,25.57,25.03,-49.51,-41.88,37.04,-13.69,-33.1,-32.38,-27.59,-19.72,-11.84,-3.81,36.24,-41.44,-25.29,44.4,-39.95,-40.33,-19.33,49.88,8.8
37.26,-10.03,-2.98,3.12,-44.38,9.13,22.02,-38.6,-10.68,-8.73,2.95,17.57,20.43,-4.62,-42.02,37.3,-48.41,-49.21,39.63,20.66,15.04,-47.47,10.25,3.52,6.86,12.66,24.54,-34.6,-15.88,-42.12
9.61,-1.98,0.53,-21.46,-48.35,32.66,-47.48,15.52,-3.94,31.5,39.04,-40.03,-17.45,-32.86,-15.63,25.88,-6.71,-36.08,47.79,-20.21,-32.72,-0.78,-42.23,35,-8.73,-14.51,-0.57,21.28,47.04,35.55
-26.07,-17.67,25.46,-37.96,-41.22,-32.66,48.74,-35.13,6.25,18.97,24.67,-33.01,-1.04,39.91,-20.35,22.31,40.16,-8.67,11.7,-1.33,5.27,-39.89,-0.45,44.88,47.91,-27.86,-42.19,-17.46,-30.65,26.72
-11.99,32.31,40.38,-19.18,-13.22,21.65,25.23,-39.32,12.91,-23.1,-2.07,-15.27,2.87,29.49,-24.1,29.05,-22.07,-37.13,-36.88,-12.88,-0.99,-18.09,8.79,-12.56,-32.82,39.08,21.62,47.2,-35.2,-8.18
44.97,-10.33,44.18,41.01,-1.97,-7.69,-15.52,11.28,-44.33,29.89,41.03,39.98,0.29,35.24,-35.05,-18.71,28.52,37.56,46.28,14.58,-37.27,-40.35,11.36,-48.95,-34.45,-44.37,6.51,26.58,-44.98,20.38
-31.96,5.38,-20.36,-23.68,23.86,-25.65,47.43,19.18,21.48,7.83,47.5,-15.39,-46.39,-25.81,-13.55,-9.52,-37.67,-8.65,-24.46,-43.48,-30.07,-4.86,-28.11,-17.83,14.29,47.3,9.67,-16.61,13.56,47.8
-30.67,-37.97,-46.7,6.18,-43.67,15.34,7.24,-38.54,14.13,-25.28,39.07,-47.29,-46.95,-32.32,-44.68,-38.58,-24.95,9.53,35.68,29.43,-9.69,11.78,23.01,-21.1,19.34,38.87,-38.48,-23.47,12.44,-35.42
20.42,-4.01,24.33,45.05,12.45,-14.21,26.55,7.23,49.84,-0.35,-47.4,-23.66,-46.49,37.33,-21.92,-4.27,-36.89,25.85,-33.4,-44.11,31.29,49.12,-17.28,25.75,-48.79,-46.76,-5.05,1.1,34.57,-4.4
18.68,-18.62,-47.97,-1.56,26.69,24.67,-29.88,-8.06,-19.25,-22.21,10.2,4.84,18.89,-27.2,48.15,25.28,46.02,36.2,11.74,0.42,49.89,-36.6,46.67,-25.14,30.59,42.85,-14.24,-48.09,34.19,12.28
25.14,32.72,-18.11,27.44,48.16,-9.55,-11.08,-16.56,-48.35,-23.22,-32.58,49.19,-48.3,19.3,23.93,-8.01,45.19,8.32,13.65,-43,14.34,2.33,4.57,29.09,-1.97,-25.95,5.42,-22.84,21.89,48.77
-29.34,-19.75,-23.08,-9.81,44.8,42.54,-15.52,-24.97,-38.49,-47.38,-18.5,-42.73,16.01,4.49,-27.12,26.22,-2.54,7.78,-2.23,-49.83,49.51,18.5,47.69,39.41,16.95,40.76,33.52,-18.86,-9.34,24.61
-46.15,4.52,6.27,-6.11,12.3,-40.77,-9.77,-46.39,45.26,-34.75,-42.93,-0.17,-26.95,46.4,-47.07,-46.25,-8.72,-47,-18.1,5.45,36.62,-39.42,-5.38,48.09,0.77,47.41,1.43,48.35,-28.18,23.41
-22.39,21.75,-36.73,14.79,-41.02,12.46,9.34,-45.8,-17.61,19.28,44.17,11.59,-29.2,-5.89,-5.87,26,-46.85,-4.99,14.98,-9.97,4.59,32.99,-34.61,23.22,-42.26,11.56,19.84,5.75,2.46,33.75
7.37,34.58,-43.92,27,35.59,-26.83,21.76,-26.78,47.12,-49.87,-46.27,-47.54,-36.17,-39.81,-18.43,-18,30.2,-49.9,4,3.46,-32.88,-3.94,29.3,-18.25,-17.15,43.52,-29.04,-13.82,2.11,-45.84
-10.57,-5.55,-13.77,40.01,24.34,-31,-23.16,-19.14,32.44,7.06,0.22,25.95,0.25,-24.81,-21.79,-6.23,2.96,35.47,-21.64,19.81,14.52,-38.62,1.77,-41.51,17.93,-24.17,21.46,-24.59,-24.56,43.37
-37.76,26.66,-6.93,-36.78,30.71,49.68,-34.23,-27.22,-31.03,49.56,45.37,19.98,45.13,-8.87,22.27,-37.99,41.23,36.85,-38.27,-36.5,-49.87,-36.91,37.21,2.47,43.15,-20.51,-0.59,-2.64,-29.63,-5.58
48.74,-17.51,-7.57,-40.46,43.99,-4.28,-17.63,8.71,-39.46,1.64,0.6,12.76,4.35,47.76,-39.02,-40.11,-18.99,30.33,-26.11,46.69,-35.52,7.32,34.74,28.39,-13.31,38.12,-37.57,2.46,40.79,-29.01
34.83,-17.92,17.02,-13.14,-11.92,-33.37,-42.86,18.77,-32.34,-26.4,10.81,-7.31,-45.72,6.6,19.82,-30.75,-45.73,-49.55,-40.86,-6.3,40.09,46.94,40.89,19.04,-35.41,-10.88,-45.89,-9.08,26.5,-29.56
-4.25,47.95,41.05,8.19,26.18,11.67,7.94,0.96,-2.83,-26.43,4.36,12.97,27.94,9.59,-44.23,16.84,-39.09,-37.77,-10.64,7.22,-41.02,-36.45,7.77,13.47,25.54,13.33,16.88,9.16,-37.45,-42.71
-43.58,12.96,-36.24,-16.42,12.65,38.81,25.83,35.15,-17.01,38.24,29.34,-6.32,-40.05,24.48,49.44,33.47,13.47,-24.25,36.09,-4.17,23.01,-29.11,-10.83,-45.8,-40.96,-7.11,26.07,-31.21,-27.1,28.9
23.8,-32.09,45.53,11.67,11.88,-20.08,-23.6,29.8,-40.28,-12.78,-32.71,-34.11,9.64,-29.04,-28.17,-47.06,-39.84,-36.19,21.24,-41.69,9.13,-23.13,-13.19,2.4,-19.68,-5.53,27.63,-47.39,11.08,15.91
48.02,49.29,8.42,-19.7,44.57,-40.73,21.03,-37.96,-32.13,37.8,-4.29,0.26,-36.59,2.52,-34.91,47.56,-21.34,9.63,-34.72,11.25,-7.39,-39.59,6.6,-13.33,21.58,-36.48,-12.09,-38.93,6.06,30.61
-44.2,8.51,31.79,14.96,21.17,-39.92,49.91,36.38,3.17,4.22,-27.62,-3.7,0.52,2.59,35.43,-4.38,15.68,22.78,42.69,5.16,17.77,13.98,13.88,19.83,-11,-25.16,-48.19,-17.6,-14.71,9.8
7.63,-37.92,-10.36,-22.16,-23.68,-45.87,12.95,18.25,13.09,-15.17,-9.43,-33.95,-27.1,-46.66,-26.21,-39.59,-6.91,-46.22,9.79,42.1,21.48,35.49,13.28,-21.42,45.05,-1.57,15.9,14.33,-2.93,29.01
37.78,-35.4,47.84,-45.68,23.33,9.15,-46.91,-20.07,27.93,-41.05,15.8,-2.88,-4.02,3.33,-39.86,7.75,-46.36,45,-12.03,0.48,-23.28,-5.97,16.58,40.47,-35.32,-39.85,27.12,-42.3,20.75,-6.76
18.81,-7.87,-31.39,37.14,-41.46,-33.27,-14.27,12.04,-23.03,38.73,-12.51,-28.89,-25.28,15.02,45.28,42.81,19.23,-0.8,-15.15,40.57,-20.6,-45.52,-12.58,49.07,-5.5,36.17,-44,35.88,12.38,41.88
9.44,-27.91,43.58,31.7,-38.52,-28.57,35.67,46.9,-48.91,40.39,-21.17,-15.54,19.88,-24.34,21.45,-21.7,33.12,-48.3,-43.83,30.03,-21.87,25.72,1.39,44.18,44.6,-21.08,18.38,-16.11,6.44,-28.66
38.5,-31.53,18.37,14.39,38.72,-18.59,-39.32,12.11,25.52,25.81,46.09,-11.72,-6,6.02,-17.02,38.83,-29.09,-5.61,-14.16,-24.8,-17.5,36.75,39.18,10.22,12.85,39.5,44.04,-28.1,-47.9,5.89
4.74,-3.03,33.85,26.19,43.14,-6.16,-18.42,-37.57,-6.35,18.06,-8.06,-5.95,-5.09,-37.99,42.8,-46.87,48.41,15.45,22.92,8.81,17.36,-30.68,27.42,46.03,-21.39,9.99,-14.84,24.44,-7.31,-17.96
12.66,33.55,39.4,-27.9,-45.48,48.41,29.2,-41.54,15.2,-27.37,42.18,-43.58,15.92,-21.07,-5.18,-6,23.04,-29.82,-31.38,47.12,43.93,43,37.93,1.06,7.89,35.73,-32.74,8.77,-9.73,15.69
33.62,45.42,-25.31,-49.04,29.75,8.87,18.8,-19.55,-41.46,-7,-16.06,-18.54,-45.31,11.31,-40,-1.42,18.5,8.28,-37.83,33.5,-48.8,19.03,-1.59,11.94,-43.4,20.13,-23.87,35.57,-4.05,-38.83
-23.58,-38.88,44.89,-47.97,-16.02,-18.32,38.19,-5.91,-34.44,-41.3,40.81,10.2,-7.33,-38.64,21.75,-39.48,37.74,-12.75,6.9,-44.52,19.9,35.69,-13.35,-35.88,-18.57,47.99,40.04,-2.68,45.29,-37.01
2.36,1.25,-38.77,-42.28,21.98,26.42,-6.89,37.85,1.87,-44.51,-20.94,29.6,-16.4,-31.44,-24.75,12.06,-5.52,-9.54,46.39,-24.41,-36.23,-29.2,9.09,-40.62,2.51,13.74,45.34,23.77,-6.74,16.47
-22.66,-2.01,37.18,15.97,17.58,-49.86,-3.01,14.59,26.47,11.65,46.45,40.37,38.83,48.26,-44.08,-25.12,-16.1,36.28,-24.41,-37.11,24.84,36.76,-0.88,34.44,-18.53,16.6,-33.33,3.7,-16.07,22.29
4.42,-46.67,43.64,-30.92,-38.19,7.74,-1.11,4.89,-27.64,14.69,-49.98,-49.2,39.94,-23.4,10.68,47.43,11.89,48.47,23.36,38.75,31.51,31.62,19.51,23.93,-3.4,-41.76,-23.95,2.19,21.53,-46.29
20.71,-42.85,16.34,-6.68,-39.76,-2.22,-46.83,22.99,33.34,16.14,-2.35,10.56,-7.71,-23.49,-25.37,-34.24,-25.6,32.11,-40.78,-19.95,-35.83,14.31,-44.84,37.3,-42.14,10.38,47.01,9.27,16.47,19.42
-19.45,-48.39,-44.32,41.66,22.18,22.56,-3.59,12.75,-46.44,5.79,45.02,42.94,-15.06,-17.37,15.86,-23.01,-2.46,33.58,-1.87,-20.05,44.05,-40.25,12.92,37.73,20.99,-15.25,-44.83,-21.76,-45.54,-45.62
13.27,-20.11,32.81,-24.46,-32.85,40,-29.16,25.64,30.99,10.81,12.75,-42.27,49.55,22.03,-27.92,-38.41,48.43,29.83,18.26,-49.74,7.74,-16.79,-21.28,-23.89,8.15,-15.39,-41.27,21.89,30.39,-48.22
14.74,-27.89,46.19,-49.21,-2.47,7.7,3.94,-21.27,33.76,-47.91,15.07,3.74,49.25,35.46,26.44,-25.78,10,-5.87,45.72,25.36,36.07,-0.16,9.06,38.93,-9.53,8.73,32.36,4.17,6.26,-33.28
-45,1.36,27.9,-45.9,-17.1,28.53,-31.01,34.08,48.89,11.98,-35.93,14.32,22.19,15.01,40.2,39.29,-22.56,-40.67,24.01,38.56,-41.89,-30.35,-30.98,8.95,-8.13,15.15,-10.59,47.24,23.58,-23.2
-25.02,-18.44,30.96,34.13,-34.73,5.66,14.11,-0.56,1.43,-27.84,14.51,24.9,-14.85,5.93,-24.93,-36.11,-13.76,-48.18,-20.45,-37.86,-40.79,-27.93,27.5,-29.79,10.17,22.56,9.81,42.83,6.88,-34.53
-2.92,41.75,-31.31,40.55,19.05,21.91,5.2,-13.9,40.35,43.04,4.13,-38.79,20.09,-27.36,-30.74,-15.74,-43.98,43.22,-29.36,-31.48,-26.29,-28.74,11.77,47.66,-41.75,-33.24,8.98,6.87,13.63,-21.05
20.99,45.92,18.99,-10.55,-47.74,-28.44,-48.63,46.65,40.06,46.57,-20.82,-4.15,-38.79,40.23,5.2,13.65,-49.89,4.68,32.02,26.77,43.25,-38.18,35.75,36.89,-5.59,14.63,2.66,-5.28,36.48,15.11
48.06,-43.59,46.02,45.19,-7.69,42.69,-13.14,29.56,-31.68,-24.75,26.95,-29.16,-27.43,0.87,10.76,29.24,-0.75,-37.86,-10.58,27.37,-42.16,24.33,-33.23,11.27,-11.06,-8.17,26.97,-20.4,-16.21,-47.74
4.6,-10.91,48.01,-37.53,31.96,-29.57,22.65,18.38,26.01,25.29,-44.35,36.38,2.51,39.73,30.2,-2.5,-1.29,34.07,8.03,41.02,19.8,12.26,28.65,-8.19,-43.36,26.4,20.81,-47.73,-34.5,19.75
20.74,22.59,12.94,-46.24,-17.33,-23.3,35.32,3.52,-13.84,-31.59,-5.15,-11.69,19.41,-34.73,29.34,15.57,21.57,1.51,49.24,41.3,-25.17,-4.64,-36.77,25.89,-10.03,37.69,-33.09,-6.63,-22.38,17.85
-24.62,19.27,17.57,36.54,-21.78,-35.85,-30.1,-23.27,-21.14,-9.3,38.57,4.02,-48.2,-15.53,39.19,41.4,13.41,2.11,17.83,10.5,-5.22,42.59,-41.05,13.04,16.72,8.94,-42.87,-9.74,26.95,13.49
-44.79,5.21,-9.13,-11.93,17.86,10.8,-16.59,43.29,34.37,35.21,-29.19,9.33,33.35,47.98,13.94,-49.37,-17.62,-22.29,37.4,2.8,-33.38,2.2,-3.86,16.82,-35.23,-39.93,34.77,-18.67,-23.47,-37.23
-16.39,-8.97,-20.28,26.35,33.94,-19.81,28.21,17.06,10.26,-45.68,-42.45,-21.13,22.23,-27.85,19.52,-32.58,26.91,-15.73,0.13,14.76,-27.21,12.56,-17.95,34.22,27.2,24.41,-0.45,-23.22,-22.28,-10.05
-47.37,39.61,-20.99,47.97,-29.49,10.12,49.55,34.07,45.18,47.86,27.02,-23.22,33.71,-22.58,1.81,5.82,31.64,-39.39,20.85,28.19,-20.64,-47.25,23.12,47.59,-30.63,-40.89,-9.27,-10.59,-26.3,-24.84
-10.11,-36.46,-19.98,-17.7,31.69,2.81,6.66,17.95,-35.67,-49.28,35.24,-44.5,38.36,-14.28,-7.47,-25.3,22.83,-5.72,-24.36,45.86,-21.65,6.17,5.57,31.97,-46.43,-21.33,-48.35,-42.95,46.08,15.85
30.03,25.56,-31.2,-21.93,-20.45,-1.85,30.35,21.5,21.61,-45.76,-38.92,-0.26,-4.34,-1.6,47.6,8.59,27.03,18.19,35.39,23.07,21.83,21.68,-48.63,-28.69,29.76,0.8,36.33,-6.69,48.71,-26.36
-6.31,32.2,-9.22,-37.51,7.33,-32.79,45.47,-47.65,-19.3,4.03,-2.06,22.59,-35.04,29.95,45.41,2.22,21.22,4.5,16.82,44.51,-47.67,24.44,4.67,-29.51,-30.09,13.15,6.66,-39.85,-27.1,37.88
48.6,-42.85,48.89,26.6,-10.42,33.59,-2.92,16.42,-39.95,21.13,0.54,-21.43,35.32,38.44,10.07,-29.25,-2.67,-33.31,-27.04,23.38,2.21,-16.58,-21.53,27.58,27.26,36.71,-26.09,11.89,-49.97,-29.65
5.52,-24.46,-2.84,-22.94,10.15,-26.64,-41.26,1.93,-28.9,-36.47,27.39,0.47,36.5,-13.72,35.46,19.09,44.51,-44.65,-18.41,24.38,23.45,15.4,-17.45,12.35,24.35,-29.22,-20.72,17.91,-43.67,38.27
35.64,1.35,42.81,41,28.47,42.56,49.86,-6.76,29.66,-11.93,18.07,-44.49,-0.77,-37.84,-24.68,-34.25,9.17,26.11,-7.43,-26.7,-2.59,0.13,-30.75,11.67,47.45,8.34,-12.78,42.57,-8.48,41.79
27.05,18.18,-8.45,-0.74,-1.36,49.26,-9.92,-23.96,26.87,46.45,34.68,20.88,-23.39,-48.3,10.35,-30.7,25.1,-1.13,39.89,-19.2,6.44,-3.36,-8.22,-6.55,9.03,-22.09,10.7,2.35,0.64,-32.31
-32.39,48.86,-43.18,-31.95,43.61,41,43.9,-48.34,9.66,-15.12,46.59,-40.83,19.86,-30.95,-33.65,36.4,-13.36,-12.68,46.12,5.64,-47.67,-19,8.66,-33.96,-24.6,-28.2,27.99,6.51,49.89,-38.02
-15.91,25.23,35.61,-43.76,-46.66,-21.38,-31.39,24.51,-36.71,2.68,14.05,-6.91,24.92,-35.64,29.9,-8.14,31.7,23.76,-7.33,34.08,30.21,-32.64,24.69,-15.27,-28.66,-14.21,-6.2,-4.6,49.96,-24.65
-21.97,-7,29.22,-7.96,-27.76,-3.63,27.57,-0.83,-43.13,28.28,-17.15,16.89,1.1,-17.32,-17.97,-11.29,14.51,-10.97,24.98,-6.58,13.37,-4.52,16.38,10.21,43.28,-42.65,43.37,-15.72,28.37,-24.41
21.55,18.19,8.52,31.92,-23.67,36.34,-35.99,35.73,-49.42,47.05,-45.55,4.79,-21.59,3.63,-2.1,34.6,19.41,-0.22,44.27,-8.28,-34.22,49.76,-37.68,-14.25,-48.98,23.67,-36.44,16.1,-9.46,-19.81
9.09,-5.39,38.29,34.35,19.57,-22.75,2.11,-21.3,-3.65,30.91,-44.96,-2.81,-32.31,27.72,36.22,37.1,43.29,44.29,-45.68,-2.03,39.43,25.13,-46.92,15.35,9.29,-7.65,48.39,18.31,36.59,-28.97
-3.24,-33.75,27.95,17.46,21.4,-38.16,-46.63,-15.24,-0.76,11.62,-40.08,-43.61,-27.74,-47.03,-34.52,18.42,-43.1,-7.83,43.71,-35.39,-10.8,0.39,-22.52,16.18,-12.78,-45.79,23.48,-31.01,-3.03,-45.8
34.06,-36.53,38.98,-31.7,-42.77,-1.77,0.5,-22.95,-21.72,-35.45,45.72,20.71,-37.22,36.61,21.47,-26.67,-37.2,45.81,-14.67,39.96,16.9,-49.85,-21.47,41.39,-14.51,-30.8,-33.14,-23.63,44.64,-7.46
-17.45,47.78,-3.14,32.26,49.26,28.49,9.21,-41.68,-34.78,-18.43,-11.65,-48.22,-47.59,35.66,-28.35,4.8,43.85,21.28,25.74,-41.33,34.79,33.55,-46.03,-24.12,-10.24,38.02,-19.88,-35.18,-47.95,2.93
5.23,26.36,49.33,27.06,-48.82,-23.97,47.26,26.9,25.05,-48.76,-47.69,-1.11,-36.07,-40.94,18.36,-3.15,-35.08,12.33,-47.42,20.37,-27.29,-46.3,32.54,27.93,34.28,-38.34,10.71,-0.73,-41.82,45.87
