-0.66,-41.03,-48.25,-47.54,-41.44,1.98,-33.56,-18.34,42.32,26.72,-48.04,16.9,29.05,37.52,23.82,-41.37,14.1,31.96,39.1,-19.32,3.94,-39.66,5.73,-15.32,-11.12,-18.71,2.61,-41.56,-49.13,16.25
-4.41,-31.21,1.23,-30.23,41.57,31.64,-8.87,23.81,13.83,29.94,11.06,40.63,42.93,-16.6,41.78,-27.45,49.44,31.68,-47.66,48.85,-29.43,20.12,20.98,26.74,49.1,-10.72,-7.87,-49.92,-27.41,11.38
-34.61,-31.52,-49.73,-32.39,34.06,-41.31,-7.53,-1.12,45.37,16.66,-4.49,-0.17,-23.99,20.04,-14.93,-4.3,7.03,6.01,-16.11,-23.3,-4.69,45.53,-20.15,31.62,-23.34,14.12,-29.07,-35.05,-40.4,-22.1
13.68,-29.76,-32.23,24.16,-3.3,-32.24,-30.22,-44.55,-21.9,-37.86,22.14,23.28,8.6,23.36,18.43,-26.8,-23.91,4.89,39.53,-0.3,-21.79,-19.77,5.5,-48.24,30.37,0.25,5.15,-36.89,35.78,23.22
-19.18,-11.93,42.41,32.74,-44.59,-14.97,42.99,-47.26,46.94,-10.94,34.8,20.15,29.42,45.04,-12.33,-18.8,39.89,-34.01,49.93,-2.88,-22.2,-29.53,30.54,-34.68,45.51,-41.11,12.62,27.18,37.86,-22.58
29.07,-22.95,-3.51,-48.71,-39.39,-42.61,20.88,41.74,-38.96,-8.8,-45.64,4.61,1.19,-25.45,-11.98,-6.92,-8.09,38.36,-6.31,-36.17,-2.43,-4.83,0.06,-32.6,-48.56,24.41,-24.62,20.61,48.96,33.49
39.69,45.83,-38.79,-1.02,8.66,40.59,-23.78,-21.09,30.95,-16.28,-48.22,-16.32,-17.15,22.52,33.94,-3.67,2.43,7.46,-21.63,-28.48,20.74,-28.58,-25.32,-13.79,28.18,-19.62,-15.16,7.5,28.99,32.76
28.87,-13.34,14.78,18,37.86,41.19,-39.58,35.89,9.13,-25.78,-3.68,-24.78,-24.46,9.29,20.11,48.03,13.01,-35.05,37.22,-41.25,-13.97,20.43,-32.89,-35.58,23.6,-5.76,-25.26,37.51,-18.7,48.79
-19.13,-23.76,36.88,7.22,-47.12,38.95,39.76,27.26,39.12,-28.22,13.02,-4.26,-46.1,10.26,17.01,31.37,44.38,-0.81,-35.24,38.99,-22.42,-15.84,-33.51,11.11,38.08,-43.49,-43.47,-6.17,-45.79,-16.45
24.33,-8.29,-35.95,30.26,20.1,3.19,23.81,-49.62,28.48,47.55,-45.5,0.29,-40.82,-45.21,40.16,-32.25,42.27,34.3,-12.14,-29.56,-27.96,-16.6,-35.93,26.02,30.81,-14.35,23.41,-4.32,-16.04,-31.75
32.08,-31.06,-21.11,15.26,-21.91,42.52,3.29,-45.58,-12.68,20.51,15.04,46.4,42.61,-18.24,49.56,42.35,-43.55,-18.92,-33,-1.31,-45.62,2.93,-49.25,39.91,4.32,23.45,-15.72,14.78,39.16,-13.14
30.26,-32.18,-12.94,40.53,3.76,38.52,-21.84,7.8,2.62,35.81,37.28,-13.28,30.34,29.47,-10.75,-31.18,48.8,27.07,0.59,-12.3,32.2,20.73,-28.74,21.73,2.52,-40.66,-48.71,2.62,2.48,-44.62
-30.42,-7.18,0.05,-28.19,-43.16,13.28,-15.75,23.62,-14.41,33.19,-38.9,-33.58,-42.04,-21.24,14.91,-42.08,7.78,-22.3,-38.76,1.73,-43.05,13.66,-39.85,42.3,-4.18,-3.1,26.14,-6.38,-15.08,35.01
-2.96,10,18.51,-0.58,-49.97,-2.79,-27.51,-0.92,-40.38,27.73,-7.57,48.08,-1.97,-2.68,-35.18,-31.23,7.24,-16.99,0.24,-21.73,-24.14,-46.49,48.4,-42.59,-6.97,-18.22,17.99,-25.31,19.67,-3.98
22,49.81,11.59,34.71,40.96,30.54,-46.95,-14.57,31.42,-33.08,10.08,5.52,-18.62,46.4,-12.99,38.29,-8.31,30.18,0.56,24.93,45.87,-5.79,45.18,49.69,-21.25,-6.17,2.19,12.19,29.05,-47.07
3.33,20.98,45.37,42.66,26.83,-10.88,-14.26,11.58,-44.13,8.17,-44.71,14.9,32.99,-30.19,4.27,-5.79,-32.32,8.94,-36.44,-38.14,16.46,11.38,-8.93,-21.69,23.77,4.79,36.62,-2.85,10.76,24.71
22.29,-4.14,-3.07,-26.58,21.63,-45.79,13.72,-6.28,47.78,-24.07,28.68,18.82,-45.87,39.2,48.06,-25.84,18.06,-23.98,20.65,-41.78,46.55,23.87,-37.76,23.1,-35.77,-18.21,-28.34,28.58,29.06,-23.91
18.08,-30.97,-29.84,35.05,38.27,-30.78,-21.97,5.67,-46.49,6.34,-20.07,42.23,41.56,-46.93,-27.02,35.16,48.56,-4.77,-47.56,14.72,47.14,-3.61,-5.86,19.97,-31.65,-5.52,-39.67,14.02,-29.07,1.57
-14.46,-18.83,16.37,37.42,-49.82,-11.8,-31.41,-19.47,10.71,26.93,-17.03,17.19,16.27,-27.03,-17.62,15.94,-35.09,-30.47,-24.77,-41.15,20.36,26.03,17.68,38.82,0,4.1,-3.11,46.69,6.97,-40.67
-2.75,-45.45,-5.12,-26.44,21.84,26.19,1.82,-15.61,32.95,43.2,-37.08,-27.39,22.08,-12.34,-10.1,23.84,42.15,6.58,13.04,-42.43,-41.08,-23.28,-26.47,7.18,1.55,-7.48,-20.14,-29.51,42.22,-22.36
35.75,6.49,35.71,-9.21,-42.64,-41.21,-37.96,18.24,-41.64,-5.18,-27.66,-9.66,18.16,-18.66,8.66,-23.6,-48.22,-13.9,-21.2,-46.2,12.92,49.3,0.75,31.78,27.65,-31.4,-21.56,44.27,-31.55,34.37
9.28,-17.75,4.5,4.46,-42.86,-2.6,31.76,11.52,27.49,-9.13,43.35,17.95,-3.57,-18.64,41.68,38.47,23.7,-23.54,42.4,1.66,-17.29,-5.74,44.85,34.94,44.04,7.6,13.45,-10.59,-16.6,23.34
-10.46,-12.53,48.27,14.29,10.68,-10.01,-24.36,16.24,10.77,-7.57,-33.79,21.07,-10.1,-37.42,-8.93,34.25,0.48,-33.49,39.24,27.43,-5.84,-40.66,-27.88,43.78,49.93,-40.67,-36.07,10.07,39.58,-39.67
-11.79,-30.86,-4.36,32.79,2.1,-8.38,-15.52,-33.86,11.46,22.04,27.54,16.85,-38.48,-30.87,49.92,23.69,-18.36,-40.7,-40.21,47.92,-47.89,-23.37,-2.56,-22.98,34.58,33.08,33.57,19.06,33.6,40.28
-18.08,29.73,37.5,12.38,13.08,2.7,-26.2,-43.21,44.4,-14.71,46.31,44.81,48.18,49.87,-3.86,-38.04,-1.03,-46.82,-5.13,-7.5,-46.8,12.37,-9.35,-45.96,41.49,-3.05,-44.51,-19.48,41.26,15.48
3.49,-18.97,-25.78,-17.13,23.11,20.59,9.81,-39.24,-43.4,-41.22,40.04,12.4,-2.21,18.03,-27.52,-19.37,31.86,-49.44,4.69,-14.53,8.8,-29.93,10.8,-0.46,9.88,-30.67,32.6,49.17,-9.29,28.67
39.11,23.85,-25.89,-19.86,-22.02,-21.18,22.73,-47.05,-46.16,31.27,2.98,45.72,-5.19,-49.65,38.99,-11.56,16.19,-9.7,20.53,-18.47,35.75,-35.02,24.7,24.92,-0.12,17.72,33.23,10.16,-18.81,-20.3
-30.45,13.94,-23.88,48.65,-22.59,-16.53,17.74,-3.3,-24.19,-17.56,-7.6,31.34,4.74,-6.52,3.98,47.9,-11.68,34.6,16.87,33.32,28.61,37.2,-7.68,47.21,-46.53,15.87,36.45,2.36,29.25,46.9
18.23,12.11,-4.14,-24.57,19.53,0.73,39.76,-20.25,4.7,2.22,9.5,15.29,12.25,-45.66,32.35,7.26,26.79,-36.44,-19.85,8.45,11.97,-47.41,-45.28,-24.59,0.35,-44.23,20,1.04,45.94,-29.18
23.75,5.79,44.29,3.54,10.53,27.29,25.67,44.35,18.32,0.77,28.9,-29.01,21.84,-47.97,-20.72,41.32,-47.49,5.33,34.84,-44.85,26.99,-6.22,-36.97,41.1,-13.88,-33.25,46.35,4.13,11.79,25.18
40.79,-26.52,-47.26,-4.17,-44.03,-43.4,-38.7,45.68,2.99,24.86,15.9,-23.11,23.19,14.27,42.2,26.16,-47.03,-5.79,-26.18,-23.44,-44.25,7.92,11.71,34.44,-13.99,-37.42,-28.94,-25.09,-23.34,-25.57
11.78,29.41,30.2,11.19,12.03,-6.54,18.02,-15.25,30.41,22.24,43.53,-18.48,10.24,-41.15,10.83,-37.88,-37.67,46.55,-39.44,-49,-29.73,-10.33,0.42,-13.92,-5.87,6.11,-33.69,-2.01,34.03,-48.26
8.75,23.54,-48.63,2.88,20.92,34.98,-18.44,17.21,-8.47,-41.71,2.58,24.21,14.54,47.92,-3.27,9.18,-14.42,-2.8,40.48,-34.72,-28,11.63,-40.74,-19.21,-3.08,46.62,9.32,-8.04,-2.33,8.19
-29.74,45.55,27.69,-11.55,14.59,-14.97,11.95,5.93,18.42,11.54,2.21,-0.36,-1.18,33.43,-1.95,-15.3,41.44,23.1,-34.67,33.51,-27.3,-35.83,28.41,20.83,9.47,-32.37,-11.81,-19.14,46.37,47.95
-40.12,-34.5,23.19,-33.89,31,17.52,25.79,27.04,-26.72,-43.3,26.36,41.69,-8.03,14.98,46.38,21.16,45.82,-41.7,-0.25,38.83,-38.46,42.62,-35.14,-23.09,36.15,29.73,-31.05,-13.94,-34.88,13.78
-8.27,40.7,-31.93,18.86,-21.25,23.95,-18.53,30.93,-39.93,43.73,26.81,36.18,-29.86,32.57,23.38,28.68,6.05,-23.71,21.48,-12.59,-45.24,16.56,-37.07,40.92,24.7,-30.26,20.18,-5.58,-5.87,36.18
6.07,-1.97,27.25,-4.18,44.72,-34.85,41.44,6.23,-30.11,3.56,-22.44,10.65,-7.94,2.68,39.61,-35.05,20.19,-43.99,41.02,33.81,-19.28,5.9,21.61,28.82,7.41,-14.07,11.92,-17.64,33.28,-33.83
-40.26,-46.15,3.73,-35.19,22.92,-15.88,49.52,15.14,41.92,-21.55,-31.85,-29.04,-48.86,43.13,32.35,-31.16,3.78,39.88,25.29,32.58,-29.38,-25.14,28.7,3.41,25.61,-5.56,12.73,-17.93,13.06,-38.17
-34.68,36,-26.76,0.89,4.38,-25.68,-37.48,43.83,-45.29,-10.62,-20.81,-7.57,20.18,28.23,3.9,19.48,-18.2,-38.82,-16.75,42.08,-39,33.79,45.57,-49.17,-47.56,14.97,8.92,-42.12,-3.25,-32.94
-0.77,22.33,17.63,-14.99,36.48,-0.66,-41.23,15.45,-48.1,-36.76,8.61,42.65,28.94,-29.36,30.68,-30.13,41.64,42.56,-45.21,-33.13,28.04,48.67,41.14,5.7,-19.59,-49.69,48.16,48.6,29.64,-3.83
43.1,-25.66,30.07,42.33,-23.33,-23.15,-7.86,42.9,-4.21,35.49,28.15,43.21,35.82,-46.05,-24.68,40.11,-32.29,48.75,3.27,-2.57,23.67,38.67,-48.18,19.68,30.08,14.04,31.23,-25.68,13.02,36.33
43.41,-49.03,15.11,-21.86,23.27,-2.56,44.37,-0.27,-25.11,-45.57,-35.34,29.82,-8.51,-29.58,5.75,33,-34.07,37.41,-15.78,46.86,28.58,48.71,5.21,14.51,28.37,-38.44,-23.62,41.55,-8.83,19.44
-5.87,11.34,-21.2,-48,-22.87,-3.11,40.85,30.17,14.1,0.25,-6.46,47.94,47,-7.92,-5.25,23.39,44.03,-22.55,-26.3,28.79,-24.6,21.74,2.86,11.46,-49.11,37.21,0.04,-10.39,48.54,-28.48
-40.27,21.47,-45.47,9.44,6.34,29.56,0.76,38.25,22.49,42.37,-17.1,-39.46,47.42,34.69,26.17,34.55,8.66,27.14,-49.22,-11.46,44.87,3.33,7.68,-41.7,15.62,46.5,-11.9,-37.76,9.79,26.43
-22.93,45.82,-36.12,-12.1,11.51,-8.49,-15.59,42.37,-24.59,-21.17,-40.63,35.89,38.33,-0.09,17.06,18.21,36.27,-46.89,2.37,-45.24,7.26,-45.52,-40.19,36.05,-32.44,29.37,-4.4,-25.87,-4.81,17.5
-11.93,9.18,15.83,31.57,-48.09,31.5,-6.42,45.87,17.75,9.23,35.56,-18.8,14.33,23.05,3.12,-7.8,-2.25,-10.57,-30.83,-48.38,44.9,16.75,14.39,33.23,26.11,-11.86,38.19,-47.7,28.69,-13.85
-30.79,11.8,5.56,-41.45,-9.11,22.66,40.28,22.37,12.33,40.36,-16.25,-7.82,-41.18,5.9,-7.21,22.09,-45.38,25.1,-40.87,48.51,45.97,24.26,-48.5,-10.02,8.74,39.2,24.18,-48.57,18.72,-45.08
-10.06,-0.04,0.23,-13.79,17.22,-0.08,-19.35,-7.05,21.63,-0.27,-21.74,-21.29,9.29,45.36,22.78,22.41,28.57,-24.82,-35,30.45,31.09,32.77,-44.85,9.12,-40.92,39.6,-40.01,25.82,-42.88,47.3
19.24,-3.13,-7.72,-44.04,-27.6,-11.51,-8.94,-16.07,3.46,-1.61,16.54,30.54,32.81,37.15,31.52,12.7,-10.01,33.42,22.67,-25.67,-22.41,-8.9,19.73,-12.85,46.97,32.09,-29.59,-11.48,-28.45,6.03
-31.91,16.33,47.28,7.56,6.78,36.38,-49.78,23.87,7.85,-9.5,-34.61,-20.97,-21.18,-35.68,45.71,-13.18,-25.57,-17.15,-28.61,-33.39,50,23.59,-27.8,-29.86,-22.7,22.72,-3.78,-30.82,36.22,-46.59
49.14,40.04,-6.49,-1.78,-17.14,-6.34,38.33,40.09,-33.19,25.78,-46.25,0.11,-28.01,23.83,30.51,39.77,-34.19,-8.67,-27.28,20.31,-12.82,-17.02,44.29,-37.39,29.13,-34.58,46.6,6.38,41.65,2.96
-30.04,28.35,35.13,-21.29,-26.19,8.68,-4.42,41.16,45.77,-0.71,-26.08,48.95,4.61,26.47,1.59,22.77,-31.94,-37.27,-6.59,-12.73,-20.32,15.12,-8.6,1.8,37.98,37.37,-4.69,24.18,-7.25,2.45
0.84,-7.52,27.6,-40.37,30.11,17.98,18.09,-16.16,-17.53,38.69,-5.39,38.84,33.53,42.93,14.66,-12.44,25.85,-19.46,-10.68,-15.17,-39.17,30.69,24.05,33.06,29.71,5.45,-25.48,7.43,-34.8,-32.73
46.21,-12.61,-41.48,-28.15,19.29,0.01,-2.65,48.29,12.8,-14.25,21.66,30.51,-47.19,-22.14,49.44,-11.03,43.64,-45.43,-12.15,36.59,34.01,1.89,-22.52,19.59,12.06,-45.23,49.58,5.39,1.67,-16.84
2.9,27.26,-10.17,29.02,-2.08,18.76,-20.83,-4.22,-29.77,-14.34,27.04,-45.39,-27.36,17.67,-3.01,1.46,22.06,-19.49,-0.65,-7.36,-33.23,-2.99,2.6,28.91,-43.5,22.12,-47.8,-23.74,34.58,-48.59
37.37,-10.06,-49.94,20.65,33.05,19.48,33.61,-41.43,20.55,-33.75,-36.47,-45.57,47.56,-40.25,30.17,-1.84,-12.53,-32.27,24.17,46.59,-2.77,-1.45,34.44,32.91,20.93,39.87,0.35,32.03,-25.06,30.52
-38.98,49.86,26.96,40.81,-48.22,-9.44,-14.09,21.86,-10.92,-32.19,2.99,-32.02,2.57,-41.64,7.77,13.21,-28.74,28.95,-2.68,-5.16,4.65,-11.27,-47.3,-35.22,-40.29,32.98,-28.68,29.88,28.25,-12.42
-7.64,-4.4,21.81,29.43,39.38,8.28,-31.58,15.66,24.66,-39.63,31.18,48.61,-7.14,-19.96,28.34,6.98,-32.59,1.44,16.57,-36.67,15.7,40.04,3.54,10.45,-21.39,-43.38,29.75,-47.16,-38.51,-22.78
17.13,23.28,12.1,48.62,15.22,-7.93,-10.92,49.37,8.4,47.04,32.6,-49.75,20.1,-19.5,-25.39,-1.12,-1.25,-10.34,4.79,4.29,-1.56,42.62,0.58,46.68,9.53,22.78,33.29,41.03,1.88,-12.99
-25.44,-16.08,33.97,-13.63,-20.22,44.59,-27.83,-35.55,-8.51,-28.96,7.36,-41.13,-49.51,-20.99,-5.75,-22.09,33.2,29.76,47.21,39.23,-30.1,27.15,25.07,-29.87,-49.31,-3.58,-37.26,9.8,5.46,2.81
-29.41,19.42,-14.75,7.71,18.84,45.82,-36.39,-3.36,9.9,-31.55,-5.92,40.62,-4.49,33.11,-1.1,-35.13,22.2,7.96,-41.99,-43.29,46.26,-45.67,-40.05,-40.81,8.29,23.29,24.21,-2.14,10.88,-48.88
-5.79,29.28,-20.17,-40.85,-10.91,39.68,-11.71,36.38,26.62,-20.92,-1.95,33.94,37.8,-47.54,-4.54,-6.62,4.71,-36.64,-23.14,-49.45,-11.46,-36.31,43.4,-15.45,12.53,17.53,-45.44,8.61,9.98,35.21
32.31,-37.39,43.72,3.51,-29.87,2.08,10.24,46.17,-13.37,-48.73,23.21,42.67,21.71,-3.07,0.66,-24.07,-33.56,-16.9,1.16,-20.46,7.51,-4.14,-10.57,-39.6,25.4,24.88,3.5,-4.79,36.18,15.46
-22.16,-10.86,18.72,-18.25,18.71,-11.55,36.18,-11.83,42.1,-13.54,-14.37,-9.83,-14.89,-29.8,46.26,-4.64,-16.75,22.23,39.76,-15.58,30.24,-41.32,30.2,20.46,-4.35,-36.69,-35.76,20.97,44.03,-9.94
-3.99,-25.17,19.52,16.91,-17.93,40.63,36.26,45.45,-36.82,-6.85,3.42,31.69,31.78,-19.76,-21.93,16.75,-35.12,-9.04,-5.99,2.87,42.71,19.54,-12.63,15.44,33.63,-27.17,-44.97,-49.25,5.62,39.23
-3.5,-30.93,48.98,12.88,-29.55,7.14,-42.91,-49.83,15.71,48.41,49.52,11.93,30.11,-3.6,-42.41,-24.07,-9.7,-49.24,-38.35,10.04,-20,-43.91,2.81,17.1,46.18,-48.69,-33.24,37.64,-23.28,-9.02
-45.49,24.68,-10.3,1.67,28.04,2.76,29.63,-15.97,24.38,10.05,12.35,-16.17,32.87,-36.97,-37.58,43.83,23.24,40.28,17.84,18.48,8.55,-27.22,-20.63,-48.6,4.84,-6.95,37.04,-10.05,23.47,3.3
7.27,-33.21,-35.61,-6.02,-37.93,2.38,23.19,30.51,26.29,49.19,-31.89,17.23,15.81,36.73,9.78,47.97,44.86,5.44,-38.97,-49.94,29.84,-8.06,-35.68,-7.84,-44.56,-47.88,22.69,1.21,-23.76,25.64
-33.9,44.53,14.37,36.59,43.64,-27.89,26.29,21.94,-32.85,-13.54,-1.86,-17.98,-33.67,-29.33,-28.66,-29.43,1.43,21.83,8.28,6.18,33.57,27.27,-44.92,-32.54,-41.03,-45.88,40.35,4.62,35.86,-27.9
-46.75,8.13,-31.34,31.39,47.36,-22.08,4.26,-33.47,38,-8.2,18,-0.85,24.87,-1.73,6.51,16.86,-45.41,-16.83,-20.69,-39.07,45.79,47.77,-29.48,-12.79,4.19,6.63,2.16,11.42,-28.63,-25.69
38.78,21.21,-19.57,-12.34,-31,45.97,20.97,-16.92,8.56,6.88,-45.27,-47.48,-41.7,-35.2,-49.39,15.03,15.94,-10.18,31.51,-33.49,21.89,-33.29,-5.05,-42.56,-17.22,-24.08,33.45,2.4,36.43,-38.17
25.1,-44.5,-5.04,43.04,12.31,48.9,34.55,-49.83,13.87,19.72,41.18,5.88,-47.09,47.05,-49.56,48.44,-8.33,40.07,44.71,-37.63,-43.74,-23.02,-34.03,-49.97,13.7,-13.4,8.48,22.49,15.56,-42.55
26.93,45.08,2.36,12.59,17.3,-21.69,-35.49,17.5,-34.67,-5.54,-38.29,1.23,-14.57,42.66,-25.62,45.24,38.33,-46.93,-45.84,38.81,-48.05,6.89,32.53,-12.55,-45.87,4.79,-39.06,-18.94,-16.35,-27.87
-9.08,21.05,10.73,6.16,23.97,27.64,34.39,22.84,-33.12,39.94,1.03,-44.2,-29.16,-49,32.09,26.42,-3.19,36.3,-12.88,-49.32,-33.59,-40.62,-23.63,44.48,-10.45,-11.03,-43.1,30.34,42.21,-0.8
-40.83,3.98,9.13,-27.28,39.22,44.81,6.91,11.44,0.31,-41.84,-1.27,-4.64,-14.48,2.53,39.27,11.01,-6.91,-9.01,14.98,-35.55,8.13,9.09,39.77,1.19,-14.79,27.86,22.83,3.9,-25.79,21.01
-11.56,-6.9,-42.1,30.82,-36.73,42.27,47.49,16.8,-22.15,46.29,47.43,6.99,-11.73,30.56,21.26,26.28,-14.07,6.38,41.76,-24.72,-5.5,13.08,-9.86,-38.32,10.26,9.86,3.33,-21.88,-49.42,12.82
-8.77,-12.29,-19.57,15.68,6.1,-28.1,25.17,-1.36,21.71,19.26,29.95,-22.44,-17.32,-5.37,41.55,-36.15,-14.14,22.4,2.57,0.22,49.28,21.23,-21.82,-9.49,-45.22,19.86,-43.63,41.08,-6.93,46.16
-21.03,-30.01,18.98,20.24,9.77,32.46,-8.03,-1.32,-10.74,-17.74,38.85,-27.4,25.12,35.3,-26.89,16.28,8.39,8.67,-9.38,-18.46,8.83,16.25,-27.73,-33.2,45.81,-28.27,29.3,-47.91,-37.84,-20.79
28.52,22.67,14.13,14.96,32.43,40.91,0.8,28.63,-8.73,25.03,29.29,-24.6,13.9,19.89,-19.75,-49.81,11.67,18.02,40.44,-2.82,12.46,42.01,-4.28,36.2,-2.32,3.38,20.37,3.37,34.5,41.59
-29.35,13.32,-4.26,32.72,-36.02,17.1,28.47,20.09,38.56,43.58,-31.14,2.68,-43.7,-42.83,-25.24,19.73,46.99,-7.94,-22.93,48.22,-31.4,37.51,-8.47,11.66,10.72,-48.85,-40.03,10.43,-26.55,33.73
-38.69,37.82,-16.07,-19.87,4.66,28.67,-41.6,6.98,17.07,22.59,32.84,-20.96,-44.43,25.76,-45.93,11.5,41.22,-5.88,47.73,21.41,32.35,6.64,48.09,-30.79,-12.39,6.85,-20.76,-13.36,-11.94,-38.16
1.33,9.62,-20.88,-8.1,23.51,37.96,3.84,48.13,-5.2,7.29,30.64,-30.11,16.3,-14.66,-46.92,49.42,-38.17,39.9,47.65,-49.52,40.33,15.85,-13.13,-30.56,33.65,39.56,-9.66,-20.17,-41.92,-5.63
19.1,-45.26,-30.19,-34.34,-10.69,-2.46,45.46,-45.27,7.74,-7.81,-4.14,-13.36,43.34,14.11,-2.22,-34.5,-11.74,34.44,17.97,-9.91,-32.84,-47.68,-7.41,3.79,-17.82,8.42,26.17,12.66,-31.82,-4.2
45.76,-38.32,3.21,12.16,20.82,-10.18,-22.01,38.46,-18.82,44.48,25.91,-25.23,30.56,-5.9,18.92,37.79,48.22,-6.98,-27.24,-34.11,-1.26,13,-35.01,5.3,-18.35,27.82,-38.44,26.09,41.53,47.96
-25.85,23.23,1.25,35.72,-37.48,-32.46,9.29,-45.79,41.34,-12.6,-15.55,26.46,-33.37,-22.01,20.3,-33.13,25.77,37.87,41.17,12.17,39.51,-14.96,-16.87,-10.51,-12.07,26.47,43.66,-11.08,9.12,-29.01
33,-32.77,36.61,-45.89,28.65,-34.43,35.74,-22.99,17.62,-3.63,29.7,12.13,41.17,3.54,-43.31,0.9,4.98,41.02,26.38,12.3,5.39,-30.99,2.16,39.05,-17.37,35.84,-31.01,-40.83,-41.05,33.33
5.04,13.79,-1.8,47.45,26.79,-8.92,-5.04,20.52,-27.11,7.65,22.18,-8.6,22.38,33.71,-18,-15.43,-20.55,-38.59,0.86,30.33,-12.93,16.88,2.29,28.77,20.27,-19.56,-12.91,0.54,47.99,-5.86
-12.81,-36.11,-25.2,-3.72,47.15,-7.61,9.99,15.56,-34.85,-7.02,12.18,-45.27,33.15,15.96,-48.72,22.56,41.89,41.43,-15.11,-21.32,-28.23,-23.93,31.04,-1.72,-35.05,35.03,19.5,27.22,0.54,-1.07
3.49,3.48,-3.79,23.91,-25.08,-18.77,-12.14,-3.59,10.86,44.92,32.73,8,-3.61,-11.76,-29.77,-16.06,19.1,-40.17,-20.86,34.03,-49.13,-39.82,5,21.12,31.22,17.75,42.43,24.81,21.37,9.63
-26.87,-43.45,-40.25,3.55,-7.04,42.52,-4.8,43.68,-41.31,-47.77,-20.99,-6.4,-27.42,-30.9,32.55,0.64,44.02,44.05,-11.82,-40.89,32.23,19.29,23.16,-43.55,39.06,7.33,45.28,6.55,6.37,47.13
25.15,23.16,47.07,42.21,19.91,16.73,-1.76,23.86,19.81,34.95,5.04,40.86,22.19,-6.55,-28.31,33.89,-40.92,-28.18,2.72,-34.57,0.23,18.38,-32.92,32.14,17.42,49.06,23.32,1.01,-47.81,-30.18
-33.9,37.01,-44.95,-18.05,27.81,42.91,37.94,34.83,25.76,3.84,-18.39,-4.12,23.12,-47.72,47.3,35,-22.15,-4.46,-45.42,28.09,32.07,14.36,48.93,-33.3,-0.27,9.72,-43.01,41.83,31.54,35.78
-13.54,-7.39,42.18,-42.64,32.51,-42.72,26.29,9.64,22.8,-5.11,23.06,36.33,-19.78,49.4,-28.58,28.32,-42.37,41.64,-40.25,35.54,-36.82,14.05,27.02,1.2,-24.74,-10.63,-31.33,-16.75,-28.52,-35.84
25.05,26.22,-3.84,-39.04,16,32.82,-26.88,-14.04,-5.9,45.29,6.2,18.12,-29.73,-12.12,-11.85,8.6,1.36,-46.72,13.78,-40.79,-44.84,-48.24,42.82,44.51,12.3,21.86,49.38,12.47,-1.43,0.27
-34.79,-17.88,12.2,26.75,7.74,1.43,18.87,-20.66,9.97,-40.66,-46.38,-40.87,30.93,43.62,-28.89,-16.34,-22.5,-19.97,10.23,-7.34,-48.08,-7.23,44.03,41.61,-44.18,-27.21,-23.02,7.45,-0.19,-6.39
14.43,21.83,-19.14,-13.93,24.87,8.85,22.34,-26.34,-47.71,12.11,22.82,46.26,-19.86,-19.97,9.72,-7.48,-41.57,-40.03,39.45,-31.21,-19.04,19.49,-23.6,8.47,-34.05,-38.56,-39.49,26.86,-11.04,8.39
33.83,17.36,-43.1,6.52,-21.6,-34.76,-36.92,29.51,-31.19,-32.31,35.8,-33.07,-47.59,-7.17,-2.07,49.2,45.37,4.69,19.97,-43.35,-40.48,36.23,8.04,-2.63,32.81,-34.59,25.54,25.01,-5.02,-13.57
9.04,-33.87,-29.7,-9.73,0.41,12.02,-10.16,19.24,-7.61,-46.33,-11.35,-20.65,43.53,-10,-45.97,0.46,3.06,32.96,-10.14,-24.06,-23.16,-4.91,-37.69,-7.54,46.34,-46.6,17.79,30.04,-3.89,12.77
-22.31,-26.35,38.53,25.87,0.97,-6.94,37.34,-37.57,-25.46,-43.6,13.92,-36.96,-44.84,-40.54,-18.92,6.34,-5.59,3.62,37.11,-32.96,1.94,3.82,47.02,-7.34,36.24,38.17,14.88,-15.28,-0.76,6.43
11.01,0.39,-28.01,-29.62,22.23,21.2,14.28,-48.23,-8.28,12.34,23.88,-10.04,10.34,20.43,-28.84,-21.12,37.61,13.88,27.57,-17.47,17.33,21.65,-38.19,8.15,-14.89,10.29,14.01,-4.48,25.89,-27.14
6.6,2,-4.45,-32.6,6.56,16.21,49.68,-16.59,-37.96,22.96,-20.08,-3.97,31.89,-37.1,36.65,-26.98,19.34,-26.46,40.16,17.08,37.11,37.94,-39.2,-13.93,-7.95,-3.4,0.37,-42.29,-5.01,5.06
-41.85,-49.8,44.78,-27.36,28.22,7.06,-26.77,-21.95,-49.98,-7.32,14.04,-29.6,-24.91,15.95,39.58,-32.36,49,-14.02,-7.67,-38.08,5.24,-45.61,-38.33,-15.4,-23.9,17.85,39.52,12.21,-38.98,5.89
-14.89,0.6,-16.13,-42.52,42.91,-25.82,38.22,-19.23,-21.7,-16.09,-24.24,37.49,36.36,8.76,45.93,27.51,-34.92,-35.55,49.95,46.69,-3.32,21.98,41.94,-9.56,46.32,36.05,22.71,36.14,-37.07,-6.4
-36.07,28.44,-15.01,-38.26,20.97,1.24,39.4,4.84,-32.14,3.88,6.4,33.8,-13.39,49.49,47,-45.11,12.93,49.53,-23.54,-8.41,-13.93,26.03,8.08,-21.78,-4.43,-20.68,31.04,39.85,-9.68,-19.8
