-35.54,7.16,6.78,-49.95,-41.53,37.05,24.89,-38.85,-10.99,-4.96,13.95,37.11,-49.21,15.57,-27.12,20.27,10.22,42.11,-32.29,-43.43,-33.33,-39.13,-5.9,-48.13,-26.73,-20.03,-44.06,17.63,25.13,-6.27
-37.02,-5.49,39.26,11.07,-18.62,14.98,-26.66,-19.7,24.35,7.13,-41.9,25.01,28.28,-27.34,-44.38,-13.11,-7.15,-21.57,-34.45,-17.92,29.15,-6.39,38.21,42.27,-0.03,-23.19,-41.39,7.96,1.45,7.88
-23.16,21.61,-49.38,10.67,24.09,13.14,11.27,29.05,-3.48,-3.75,26.96,25.51,30.23,11.97,-32.91,38.95,47.23,28.35,-12.55,10.89,5.79,-47.11,42.69,13.09,16.88,-32.51,41.72,-22.36,22.36,-43.66
-14.05,-10.37,-26.41,10.69,30.26,-45.11,31.96,-18.79,35.54,26.29,18.53,6.67,-15.37,33.11,-38.52,-32.91,-13.62,43.63,39.44,-47.61,0.29,48.01,27.44,30.4,-24.43,-6.9,21.42,-30.97,-9.18,-35.13
-28.57,46.66,-44.19,-8.77,-12.41,24.01,31.63,7.59,4.3,-10.55,-13.56,-36.83,-17.19,28.94,41.41,-33,-30.92,-6.44,37.99,33.25,-38.99,-9.73,22.2,30.8,1.99,-15.6,17.44,-17.34,49.67,-17
-16.85,25.62,39.59,-33.38,31.22,30.26,-20.06,-33.35,-47.64,-46.47,-34.7,-17.69,-11,-31.79,31.85,30.84,38.51,13.63,-25.7,3.96,-5.39,32.66,-21.97,4.1,-6.69,-19.27,4.74,12.67,28.52,20.82
-29.7,26.62,9.71,17.89,41.05,-25.42,17.89,28.49,17.64,-22.9,-19.61,-25.2,-3.61,3.82,1.79,-41.95,-34.28,34.1,6.53,-38.52,11.62,7.31,-42.66,43.66,-36.62,11.48,-14.51,32.11,41.43,40.01
-41.52,22.84,36.34,-39.89,22.65,-17.48,-23.78,14.38,-40.23,35.39,-19.57,29.75,-42.64,-46.2,40.31,31.21,15.31,-11.73,10.56,-29.97,-28.08,-45.82,7.61,30.4,19.52,21.3,-48.03,-29.84,-16.87,-3.8
-49.81,-15.63,29.26,-4.06,-1.74,36.2,-24.48,-32.29,-1.89,-44.23,2.04,-17.77,-35.67,-40.05,-15.77,41.24,-27.47,-9.59,-16.06,37.16,-24.77,-28.81,-32.06,-6.76,35.17,-9.01,36.21,-6.23,19.96,-0.74
2.86,-42.05,-41.67,-38.24,-13.22,2.15,2.37,45.48,-15.37,-43.55,45.81,10.1,6.2,12.89,42.1,-46.58,23.22,19.23,-20.41,38.78,-10.5,0.32,16.17,-10.58,-2.88,42.48,-47.97,9.71,-34.9,47.21
-9.52,-14.04,-21.52,-11.05,-14.84,-4.78,-20.48,-2.27,-39.42,17.9,1.41,-2.08,35.35,15.19,-35.84,44.15,-18.62,25.78,-49.35,-1.59,-41.16,8.11,-31.63,3.71,-22.23,-19.61,18.52,2.41,13.8,-16.65
0.68,-28.48,15.35,37.99,-15.09,-1.27,16.68,-32.26,-35.79,-34.69,-38.57,26.01,-15.48,-21.83,-24.6,-13.78,28.02,-15.66,46.66,13.67,-30.38,19.48,36.7,-25.18,34.57,-44.47,-47.39,48.73,27.12,20.77
-7.2,-33.96,46.31,-36.97,-20.4,-28.03,18.49,18.31,5.17,-39.73,43.91,-32.37,14.19,6.16,-29.98,49.25,20.65,18.3,12.65,25.85,-41.27,-48.72,-45.21,10.87,3.24,-47.58,24.96,16.83,-3.31,-38.27
-20.98,-2.53,-45.7,15.14,8.28,-6.35,3.25,6.08,-29.16,-19.1,37.7,-20.68,-25.07,-31.6,-6.8,-40.5,25.57,-6.12,18.78,10.43,30.71,15.46,-16.27,38.03,14.18,-4.13,1.97,43.86,-22.08,48.67
-30.88,13.27,26.43,-30.95,-44.86,44.85,0.8,0.31,-23.5,4.42,-16.42,-0.45,-36.36,-19.57,-31.77,-15.03,25.65,-15.96,-9.41,3.23,37.01,-34.28,20.98,-49.57,-46.63,18.46,-26.96,37.25,39.28,-49.37
-40.54,-20.6,-40.84,-49.68,-1.25,32.03,45.28,-8.88,-38.68,-40.4,-3.68,-1.44,-40.84,16.9,-1.69,12.42,-43.82,-22.56,7.47,8.93,24.61,10.98,-3.72,27.39,19.37,-25.29,9.87,-30.93,24.85,13.55
-38.65,-33.91,9.13,36.46,4.04,-30.67,-48.2,-5.77,33.34,-9.67,-38.63,-15.12,-3.7,-37.3,-11.03,-1.25,42.72,32.28,-47.41,24.01,38.41,-7.82,33.49,17.67,28.35,-43.59,-17.84,26.07,-7.01,-32.72
-0.67,36.03,33.26,42.85,4.01,-41.07,-38.51,18.67,46.24,-16.82,-38.4,-47.44,-33.6,46.72,-7.56,-10.45,-29.53,-20.65,40.29,-7.82,8.84,13.15,24.79,39.64,19.13,-46.71,17.28,-7.12,-11.45,-23.27
-44.04,-13.71,42.19,32.73,19.66,-22.63,33.7,22.82,27.45,-4.84,-12.79,7.14,-11.33,20.22,-2.01,39.47,-16.26,31.67,-45.7,-41.61,-14.83,-31.37,-43.57,-2.51,15.62,2.6,3.91,-4.72,22.75,-31.46
23.58,18.12,40.34,-31.97,23.79,-15.14,-39.56,-42.28,7.56,-0.12,16.72,-8.62,-48.96,-22.33,32.68,-13.37,-2.25,-10.22,5.1,-36.49,30.88,26.64,-49.63,4.98,-18.91,-0.99,46.3,0.04,19.39,6.99
29.43,30.4,-20.74,-39.35,39.52,-36.66,35.47,-6.86,-33.01,-2.17,21.23,-49.35,-10,-48.54,-8.4,16.82,2.78,17.33,-0.51,-29.54,24.57,28.44,-16.74,-36.22,6.93,-23.53,-30.27,-39.4,33.64,0.85
-40.62,-23.61,-45.26,-40.35,11.22,-18.11,-7.42,-42.84,-1.28,14.49,14.74,28.03,28.42,-27.28,-4.22,-25.6,40.26,38.25,-32.92,25.47,-35.39,36.87,-2.15,27.59,45.26,49.16,-32.5,2.56,46.51,42.9
4.1,-29.23,-19.78,-28.79,19.52,5.86,-7.78,-27.61,48.49,42.37,39.71,-20.84,-41.34,20.74,-25.32,1.12,-48.82,41.73,32.05,-10.8,17.34,27.54,43.89,-33.11,-2.66,29.24,9.32,-29.2,-2.9,-20.66
2.98,7.1,-33.54,46.87,22.21,-46,36.12,-40.47,-9.58,-9.64,4.14,35.26,20.15,-46.67,-3.9,30.02,45.89,-49.04,-13.81,0.91,11.07,-18.02,-38.66,-3.63,-23.64,48.91,9,2.18,-10.92,-15.84
20.92,-37.29,23.12,-14.83,-49.68,20.02,-4.45,-2.11,-4.96,-9.55,-22.37,-44.88,9.08,-45.09,17.73,-42.28,30.97,-35.39,-3.83,45.52,39.33,-46.26,34.17,-34.93,-17.13,-11.62,25.14,-21.26,30.7,39.69
-14.85,-33.77,8.06,27.09,27.98,-46.56,34.54,-34.73,-12.02,46.42,-6.58,-46.49,-44.3,34.7,2.77,-26.14,46.56,-20.45,33.15,43.1,20.66,14.35,-9.99,33.38,-25.85,37.8,-19.33,-5.02,31.92,-18.75
26.86,28.66,48.18,23.67,-4.39,8.74,-20.83,43.46,28.59,-29.75,29.27,-15.83,-38.41,8.63,-25.3,4.28,4.08,4.62,-3.22,-7.22,34.34,41.31,-14.34,-47.81,40.89,-0.72,19.24,1.66,-18.17,-34.53
47.48,43.08,-29.04,16.53,27.41,-1.71,-7.54,-17.15,-43.19,-44.08,-23.75,26.91,-6.14,-16.68,2.3,31.37,12.05,-49.33,-30.43,10.43,38.81,-25.7,33.11,-22.09,12.94,-45.67,10.76,12.84,21.68,14.27
41.47,23.44,-39.84,-21.24,19.93,32.52,-39.11,1.69,32.45,-1.64,-22.61,-39.2,24.13,-8.54,-18.33,7.83,28.34,-39.46,-49.61,-41.89,41.11,-49.48,3.38,-9,-37.67,-19.21,-11.05,-40.74,-20.02,32.84
12.07,0.2,11.66,21.9,36.3,28.42,22.54,11.72,40.62,48.59,-8.59,-35.97,23.54,28.54,24.25,4.55,-31.73,2.96,42.28,-9.59,-18.69,-23.62,-28.46,40.28,-13.59,48.26,40.34,-16.5,-37.89,36.22
-43.29,-14.4,47.29,21.66,-41.5,-15.42,-15.73,-5.9,15.17,-23.93,1.12,19.7,29.02,-11.41,-24.35,15.04,6.18,-48.72,44.4,43.65,-20.13,-23.36,19.33,15.51,42.89,-5.31,25.43,-5.78,-11.66,0.7
-27.97,-35.03,-10.24,-43.71,-36.2,-22.72,-10.67,-29.73,1.55,-33.23,8,0.64,3.14,10.67,41.44,16.06,-18.16,41.42,2.71,1.97,44.27,46.69,17.22,-31.23,35.08,-27.99,8.06,-42.35,-35.68,36.06
-2.28,-48.11,-11.78,-34.31,-7.42,-4.41,41.71,-15.48,3.15,-46.19,37.97,22.89,29.37,23.61,-16.97,10.84,14.17,29.68,32.44,45.94,15.1,-40.51,31.84,-13.61,-4.11,-45.54,-37.35,-32.46,44.19,-39.24
21.59,-41.63,46.06,12.52,2.09,3.78,47.72,17.26,-26.3,-49.08,-5.24,12.65,40.97,-31.13,0.43,43.03,22.39,-26.37,-11.94,2.83,-27.49,17.26,-19.38,34.79,41.01,-35.53,30.7,29.83,4.42,11.52
-7.88,34.47,-12.97,-14.71,-12.54,-36.02,-15.68,-39.64,29.95,-37.65,-33.12,-2.93,-5.55,-16.05,3.02,-35.36,-24.58,49.4,-35.02,26.04,-34.44,29.38,17.89,34.67,28.65,-17.04,-28.26,-14.47,-47.97,8.34
-44.67,-10.04,-32.64,-4.74,12.27,21.49,48.64,-11.78,-33.29,-3.73,24.06,-40.67,-1.37,15.52,45.53,-0.4,24.26,-32.2,46.53,42.98,-25.95,-35.87,41.94,43.5,19.1,4.13,9.65,19.85,20.01,6.03
23.14,1.2,-8.46,17.76,10.07,-7.08,-46.4,13.15,-38.94,-41.61,-22.17,8.18,18.65,-48.11,36.39,-35.35,-22.02,20.6,-3.58,-0.98,44.23,-23.97,-39.71,-27.3,-49.7,8.52,9.44,40.34,-31.18,-43.69
42.33,-33.94,40.82,-39.24,23.44,-14.64,-0.37,15.92,20.24,-46.77,15.59,-19.54,-38.92,12.51,-48.03,-28.11,-4.05,32.59,18.8,18.5,-0.26,-0.23,21.59,-8.57,-49.32,-43.99,47.41,29.97,15.48,-37.47
-8.88,37.5,-23.11,-7.93,-36.61,32.78,32.79,-19.91,-46.72,-28.39,-29.02,-25.68,-30.04,-5.32,-17.27,29.7,-13.78,35.64,-9.25,-5.59,30.13,-3.39,-47.11,-29.71,7.74,-44.26,-8.6,36.61,37.43,-38.73
10.39,-46.87,46.56,-28.8,-34.78,7.56,-21.23,17.03,-41.54,10.24,-27.4,23.79,38.35,-37.06,34.81,-26.08,-13,4.75,36.51,42.04,34.8,-12.61,9.72,15.9,3.67,14.15,42.19,-2.66,17.95,-12.66
-17.04,-15.78,34.52,11.98,-8.46,-10.21,41.88,-19.65,12.27,17.31,-34.25,-4.87,40.09,-39.32,-36.61,0.32,22.39,45.02,43.64,-31.05,-13.55,15.33,-43.05,-7.14,25.21,-3.01,-34.45,-46.04,-44.9,20.71
20.6,-6.07,41.18,-3.66,-6.12,-47.34,-29.44,16.97,-23.2,-38.73,18.86,-20.51,47.57,22.72,-36.4,45.07,34.65,21.99,14.2,-8,-12.04,39.05,39.96,45.85,32.44,0.57,48.49,27.7,16.43,48.89
35.31,4.11,43.7,45.17,-23.07,48.87,-19.88,1.57,-11.96,-0.64,-46.88,-7.52,29.51,-49.63,39.18,0.35,12.41,31.64,42.67,5.97,-21.11,-12.66,22.63,-46.28,23.38,30.32,-21.41,49.03,15.97,49.65
21.16,-23.43,-33.33,37.57,28.64,46.05,31.99,11.08,35.01,25.25,6.42,8.91,31.32,-49.74,-27.42,-37.67,39.32,-43.82,-23.13,43.55,15.99,37.46,-35.75,-8.91,-6.68,5.62,-9.65,-13.48,10.98,44.84
28.75,-6.34,47.22,41.46,-28.56,9.21,8.05,-42.5,-23.74,-44.94,35.89,-15.9,16.84,-35.79,-12.17,-21.03,-16.38,-8.76,47.44,-47.66,33.47,9.03,-37.62,-9.38,-32.45,43.62,-9.08,32.12,17.7,31.81
-29.1,-15.87,26.32,-16.33,0.92,-18.95,-42.28,-9.85,-16.36,-13.08,33.15,-6.33,-38.14,33.55,-6.79,-17.25,-14.09,40.23,-36.98,36.31,17.89,-12.76,26.19,5.46,-9.33,-7.14,15.53,-41.86,45.8,-27.56
9.42,25.68,-19.09,48.93,39.82,-31.01,-44.83,-6.16,-18.71,17.88,-32.02,-33.16,-29.24,-49.89,-25.01,42.66,-44.34,6.87,-42.17,9.74,49.78,46.16,9.96,12.3,10.87,-27.68,-13.11,-45.08,38,49.06
21.19,44.26,-19.72,18.32,4.1,-43.04,-2.68,-31.96,-25.43,-16.29,-1.98,-30.74,13.23,-2.26,-23.14,12.99,-30.73,-10.19,29.78,38.99,-0.52,13.98,0.55,-37.96,47.14,-32.36,27.54,-20.42,-23.46,30.15
-47.24,39.39,14.03,44.64,-46.66,-1.4,-17.89,34.36,18.61,-49.09,16.45,-5.29,-18.58,44.2,7.75,-27.01,-45.13,-14.16,-42.07,46.57,-26.31,-41.36,15.7,-18.02,33.02,-47.34,39.45,19.97,-10.17,-17.75
43.26,-12.36,-38.49,-32.43,30.98,-49.8,47.29,7.02,11.68,24.41,6.03,17.04,23.43,-35.67,-27.17,5,2.02,-18.35,11.72,31.41,22.45,39.36,-8.33,-41.43,-5.12,-49.96,-30.67,18.56,41.37,7.81
-42.86,-43.25,37.2,2.14,-37.42,46.24,-20.86,-26.26,27.64,-36.59,20.73,-18.72,25.62,-18.52,11.79,26.67,-6.87,26.12,26.99,-46.44,47.7,-12.53,10.93,2.29,-11.7,3.72,32.38,25.22,-0.6,35.61
21.19,33.1,-27.72,46.72,-9.16,16.88,-37.64,-28.94,-11.42,-23.38,1.52,-16.17,31.91,-25.01,49.34,26.43,-44.5,4.4,47.37,-41.57,-30.68,17.94,-7.26,43.76,4.74,-8.05,32.21,4.62,-30.25,-47.98
3.69,19.17,45.27,15.63,39.56,44.64,33.83,-43.02,-5.34,-1.75,-46.08,36.89,2.72,4.38,21.13,-46.62,22.64,17.24,1.49,-25.86,-32.4,-28.35,11.33,-12.55,27.37,26.33,-19.34,-41.44,-37.63,-26.83
6.66,-2.63,16.7,-41.52,-43.88,44.89,39.35,-46.95,-6.83,13.52,-8.3,-35.25,30.36,-32.94,3.42,32.68,37.53,-34.6,-43.97,-10.38,39.72,25.35,-43.71,7.48,5.55,16.91,42.17,7.56,14.37,4.37
-14.06,-49.78,7,43.93,42.23,24.29,41.69,-40.75,-23.49,-21.38,-46.64,-8.5,-14.64,41.62,-5.28,16.32,-42.83,21.2,-13.1,20.68,39.62,21.66,31.92,24.07,-10.44,30.15,-38.8,-14.86,28.88,44.23
-3.83,48.37,-39.34,6.26,30.43,-22,33.42,-4.27,-13.53,-30.63,-17.61,-15.12,44.79,-19.42,0.5,10.59,44.54,22.84,-40.98,-30.71,-18.61,47.37,-13.45,0.42,43.93,-7.5,-36.47,-49.72,43.79,-15.09
19.24,-40.96,5.48,-19.14,25.35,48.69,-23.46,-30.18,-45.18,-46.42,3.36,49.53,17.67,-18.1,-10.91,-6.3,24.34,-8.7,10.69,44.44,-8.16,-5.66,-49.11,23.11,-37.03,18.21,-20.1,-24.66,-48.56,35.99
-21.23,49.38,-13.88,-24.57,-10.81,-6.28,-10.41,-1.42,20.41,32.79,42.13,-3.58,-23.12,2.38,-8.98,-44.71,11.54,40.53,-37.56,31.89,-0.04,-19.85,2.64,-23.38,49.95,-40.87,28.01,6.15,4.09,20.17
-31.28,1.89,8.69,-3.37,14.94,3,18.39,-13.41,11.36,-23.26,-2.26,34.15,-5.03,-45.94,17.36,48.69,27.12,46.58,-27.98,37.12,28.45,-40.55,17.62,19.87,-10,28.4,-7.64,-12.34,-27.45,16.86
17.58,14.92,32.73,-27.77,26.36,-40.98,-48.19,-37.83,-38.51,18.47,19.56,-48.17,29.65,-24.18,46.82,-14.52,-42.52,-13.28,12.27,12.09,14.02,30.71,-0.59,-3.34,31.93,26.74,38.21,32.73,46.11,22.97
13.94,-20.66,47.7,45.21,20.81,41.35,-2.71,26.54,0.12,38.03,-37.87,-11.87,41.66,46.09,0.63,39.99,-22.41,43.33,15.84,14.3,22.6,-5.01,-48.44,18.55,-22.62,42.96,23.89,43.15,-49.51,26.74
26.37,14.45,-6.22,-9.94,48.44,-12.2,-33.97,47.92,38.38,-12.98,-30.92,33.21,-36.18,12.04,-13.05,-25.64,-27.64,30.06,23.56,16.51,-16.55,-6.86,-43.42,-49.76,40.01,42.23,-13.14,0.25,12.42,-46.94
-17.35,22.44,-41.47,-8.17,-28.24,33.88,-33.84,-29.18,20.4,33.48,-41.39,-6.22,3.3,32.71,-30.6,7.58,22.63,0.14,-41.52,-32.51,-45.7,43.18,15.3,30.35,-37.7,24.36,49.77,5.93,36.16,-22.22
-23.26,28.78,7.38,-33.88,41.78,-49.85,11.2,-30.38,33.6,-24.29,-44.76,8.81,49.34,-49.83,30.41,-24.88,34.36,17.14,-23.31,4.5,-25.64,-26.78,-49.36,-38.17,0.02,12.01,22.25,5.46,-39.92,0.03
-14.41,-39.5,6.67,39.74,19.3,38.19,10.72,48.27,-26,-29.04,25.25,12.31,9.55,-21.38,48.4,-17.28,29.71,9.78,44.46,9.46,19.08,9.37,3.66,21.16,46.85,28.41,2.4,-44.49,13.3,22.44
37.84,24.9,-0.21,45.58,-47.58,46.5,32.39,-39.27,-21.41,-17.31,32.78,15.98,6.52,-20.58,-43.53,4.5,14.62,-16.24,-36.35,-12.22,-6.71,-33.16,23.63,18.74,-33.73,29.14,34.26,6.21,12.43,22.48
44.29,39.42,31.3,14.53,16.36,-7.51,-39.03,24.85,-38.75,-45.28,39.41,-24.26,14.94,-26.69,31.93,-5.13,-16.31,36.03,-26.62,11.73,38.25,-14.03,23.05,-21.53,43.64,39.25,-31.88,-39.57,-36.18,-26.5
36.94,-5.14,-41.31,12.96,24.69,32.82,-31.47,21.37,-22.04,-11.57,38.55,40.18,49.02,-21.63,-39.37,-44.88,43.28,-34.87,-29.54,-43.03,-40.63,-32.28,-29.23,-3.89,-32.29,-16.44,-23.37,-27.48,-43.33,-38.48
-24.59,-24.45,48.86,-9.42,37.9,46.68,-49.63,2.19,-27.77,-7.05,-22.17,8.33,37.06,35.79,-3.58,-23.57,7.54,20.04,-6.88,-42.54,44.9,-17.72,-25.59,-16.19,-20.49,26.41,5.39,4.54,47.6,-38.75
-0.25,-24.57,23.75,26.05,3,-0.14,-13.36,5.95,-30.98,24.7,-19.59,16.26,44.08,-13.1,-3.64,-34.4,16.86,-7.71,-32.01,48.82,4.19,34.48,-46,-36.6,47.5,-45.81,47.65,-15.31,-30.84,49.77
48.92,-17.87,27.1,37.53,-4.81,35.14,23.7,-23.82,35.87,49.47,-26.55,-37.4,46.54,37.64,22.85,18.72,2.39,29.58,21.43,38.82,4.8,-26.91,2.97,23.87,13.01,-31.34,26.51,-31.2,-36.87,-36.93
-18.3,9.33,-16.27,21.7,40.64,-39.45,-49.24,4.6,-13.33,0.06,25.62,16.75,-30.38,-35.64,19.16,37.06,47.21,17.21,2.72,40.93,20.16,38.25,-15.24,32.74,-29.72,-35.71,41.62,20.76,17.92,-13.37
-19.12,1,-49.09,-14.73,35.95,24.5,-46.16,-20.39,45.73,-47.44,-16.31,43.95,49.27,38.57,7.67,-9.46,-13.22,28.13,-8.29,-16.22,32.48,11.01,9.98,-2.06,38.09,-11.18,-8.58,-38.16,19.24,-42.25
-14.45,-0.49,-27.28,-40.28,-13.98,-5.5,5.53,-4.06,-10.77,25.97,-13.25,-11.62,16.7,-6.78,-33.7,-3.46,25.45,44.56,-3.95,4.49,36.49,-0.98,-5.75,-32.68,19.65,9.04,-19.24,15.8,-30.33,8.8
-40.77,-19.1,-6.02,10.07,37.71,-33.33,38.52,-41.99,-44.57,40.85,-49.51,8.21,-6.26,-0.67,28.08,-29.24,17.24,-2.42,12.21,-25.37,-47.37,-39.1,15.12,33.85,-16.36,-22.67,-5.11,11.35,12.06,-35.41
30.21,-11.47,29.3,-38.73,5.15,-40.16,28.85,40.29,-5.91,49.93,-43.12,-4.35,14.33,-46.47,45.24,-26.34,9.97,22.55,33.77,-16.07,0.85,-16.02,36.35,-44.69,-42.81,-6.98,-4.8,-41.17,-7.39,-22.56
0.83,-47.25,-42.6,7.57,47.89,-36.06,-46.86,6.21,32.08,40.75,-28.36,4.7,-45.36,-6.32,46.5,-35.98,36.64,16.67,35.83,2.75,28.14,15.16,-47.62,-24.16,43.48,-27.55,25.63,-31.95,42.78,-43.52
40.76,3.78,-24.01,-0.36,7.37,-23.34,-23.21,27.36,-33.73,-5.9,8.56,-42.75,8.86,20.33,22.05,22.32,21.48,45.83,-7.39,-2.43,36.36,29.81,-47.8,-48.09,11.6,32.11,-20.92,37.45,-4.71,-30.84
16.82,-9.75,24.39,-38.18,44.73,47.42,25.67,47.26,-9.9,30.87,-39.41,-29.04,7.43,8.88,23.07,10.83,12.95,-41.05,2.57,-23.37,-35.99,-8.78,15.24,-48.23,-3.8,32.79,1.41,-28.65,22.74,24.5
-33.79,19.02,23.38,15.87,-17.19,13.64,-4.88,-7.5,20.78,-47.89,22.36,-38.98,-19.27,40.05,-41.49,28,-30.69,-14.89,20.79,22.11,32.19,49.81,-48.39,26.55,40.77,-9.18,-9.41,20.77,34.11,20.92
-47,-38.35,-45.35,43.53,41.69,20.5,-23.23,48.22,38.78,-23.49,-4.16,29.31,45.2,44.96,-10.77,34.22,-11.7,-30.05,-14.93,-11.66,30.31,40.97,20.52,-0.82,18.53,-20.34,-44.03,40.13,5.47,38.76
30.29,-37.73,-25.75,8.39,6.21,33.91,24.9,-28.83,10.04,0.93,5.61,-37.42,-49.93,8.55,6.49,40.67,-42.77,-14.93,42.26,-31.74,-44.85,-2.85,-32.44,-17.87,22.04,11.43,7.08,12.79,46.46,27.83
-48.54,-43.73,-3.85,-47.1,-13.73,10.58,40.37,-0.95,-5.45,-11.66,-39.27,0.91,40.17,-10.51,14.13,11.04,-46.66,9.64,-41.51,32.09,-19.99,35.4,-30.66,-38.54,-42.26,-4.77,-48.24,39.7,17.15,-49.84
21.72,-29.75,-22.81,11.95,21.85,-29.75,-46.67,-42.29,43.17,38.6,46.53,-12.27,-12.78,10.95,-30.12,-42.09,7.29,-45.58,40.26,49.22,14.93,4.78,-24.46,21.95,-39.02,-29.09,-49.49,5.02,49.69,48.45
-8.52,-8.94,-2.08,9.6,-15.61,-20.24,26.11,48.48,43.46,-29,30.65,5.49,-22.08,-49.23,-13.86,22.24,24.95,-24.58,-3.34,49.87,0.95,-47.35,38.71,48.64,-36.57,-12.44,-32.64,34.96,35.68,27.25
6.12,33.02,-13.02,14.35,-14.55,-22.74,-29.8,42.1,-41.93,17.09,-33.45,15.65,-46.72,0.65,17.35,-7.77,-8.19,-4.73,1.01,42.27,10.5,-4.86,24.58,10.95,-35.63,34.05,-39.41,28.13,-14.64,-7.1
34.05,32,-16.65,5.92,22.27,-14.52,4.35,-13.26,43.25,-34.99,47.12,-49.96,-31.2,26.48,17.59,-5.39,-13.63,-13.08,3.29,-9,-25.6,48.05,24.34,-9.77,46.43,41.61,-9.87,-6.7,18.45,-40.27
-13.84,-43.55,46.79,-29.44,5.31,-16.74,-0.49,16.01,42.56,17.7,-7.34,-39.19,-10.37,-43.69,-49.6,38.3,41.92,11.68,27.54,-37.61,-28.36,-39.8,22.25,-19.28,-4.04,-24.67,38.7,-9.08,11.07,-27.85
-9.42,44.95,13.93,-26.75,30.87,26.51,15.44,-12.77,-4.84,30.09,-0.83,-20.84,-31.77,-21.68,-19.58,5.66,34.39,-19.91,28.22,-45.23,4.75,38.83,17.07,5.92,27.07,7.84,19.97,-4.05,29.87,-34.19
19.89,-29.14,41.5,-19.44,-45.45,44.92,-32.39,-14.98,-23.04,30.44,-39.73,27.77,47.43,-17.14,21.88,-38.57,-43.23,29.4,-20.56,-41.3,-22.21,-43.3,39.84,-30,-48.18,49.84,18.18,-41.33,-38.26,-21.53
-19.67,-17.97,4.22,-46.08,-11.43,27.05,14.3,9.68,44.22,20.03,-14.97,-0.25,9.4,-35.73,-5.85,33.63,48.68,-25.19,-36.12,26.12,18.61,-36.43,44.43,49.9,24.29,-25.28,-5.42,-29.15,-13.56,8.64
-7.43,-16.3,-38.38,19.53,-27.54,-11.91,44.83,-18.96,46.32,40.3,34.01,-20.06,-4.32,-15.21,-18.46,-19.36,39.53,-17.73,-49.55,40.94,1.64,20.08,-6.19,-0.2,11.12,17.84,3.55,1.4,1.73,-31.24
47.24,12.3,21.85,46.04,2.97,-27.73,-3.9,7.51,12.03,49.45,0.32,-11.79,36.44,12.19,44.46,26.82,-17.7,6.92,-33.74,-3.32,-46.41,-14.04,9.3,-46.83,-39.42,-42.62,-7.7,47.22,-3.71,-32.41
-26.09,-17.62,29.95,24.62,22.87,39.33,3.31,21.51,13.73,47.59,2.54,32.95,-25.56,6.71,18.87,-43.68,-0.07,41.75,30.37,12.14,-15.14,-14.68,-2.4,-36.09,-22.48,28.65,-34.63,33.54,-23.75,30
22.08,19.11,-48.46,19.29,44.95,-47.55,-14.31,44.66,-43.12,-10.78,-48.24,-25.32,-3.24,-23.59,-28.2,-41.68,8.53,45.85,0.29,12.25,9.1,9.48,38.19,-38.34,-35.85,-5.73,-43.39,-1.94,-2.35,48.88
33.36,-35.67,1.23,13.15,-22.96,42.1,-22.03,-6.5,-37.23,47.3,-46.31,33.09,-5.62,-34.33,43.29,-46.4,-32.02,0.36,-22.6,-11.99,-44.19,3.12,-7.11,41.48,1.24,-1.51,4.76,-2.21,18.2,-32.45
-23.75,48.27,-40.57,-43.92,-20.71,-0.29,40.43,1.28,44.97,-45.55,-0.04,31.91,23.75,-44.05,-11.51,-27.83,2.86,20.82,33.15,-20.27,21.12,-34.12,-49.88,-22.79,-11.39,-9.11,-29.19,-32.72,-17.05,-48.85
-13.68,-27.67,-33.4,27.45,-39.18,14.4,5.95,12.86,8.15,-38.63,-5.28,-25.54,5.91,3.06,44.86,38.8,6.24,-47.73,-27.23,-46.52,-9.18,-16.63,20.12,-20.5,-29.21,-31.92,-49.98,-31.42,20.94,-10.97
33.39,-38.07,33.97,17.02,-49.05,27.4,46.68,26.15,8.94,-26.11,-34.1,-5.32,34.83,-45.17,39.79,-24.84,-21.66,-15.83,-38.95,8.8,35.3,41.63,35.39,-23.72,44.76,45.15,48.37,42.56,-1.95,22.36
24.89,49.26,43.55,-28.16,31.82,-17.62,-46.38,20.57,-17.75,28.56,2.38,-29.09,-42.09,-21.58,-30.77,31.96,46.53,-13.63,-37.75,-19.42,47.43,46.71,-15.49,43.61,-2.3,10.18,-5.33,49.02,-26.65,7.58
-37.03,-0.37,46.68,-39.29,-47.85,-49.25,48.23,-26.74,20.29,40.21,6.1,8.06,41.59,41.42,14.57,9.44,-26.74,6.57,-19.09,-13.68,48.01,-23.66,-22.69,14.01,-8.36,-17.68,22.12,-15.73,-32.9,-24.4
-26.27,-22.22,-37.65,-12.41,15.63,19.88,-41.09,-15.3,45.54,35.86,-46.1,18.27,-25.7,-11.32,-6.24,18.9,-19.71,-2.71,2.93,-14.12,-19.6,-1.35,-32.45,-25.45,-27.39,-48.29,-27.53,-6.23,-2.46,40.09
37.8,-31.23,-38.94,4.15,-8.6,-26.19,35.96,-47.76,-46.25,35.56,11.26,-33.73,-46.37,48.35,28.74,-7.64,19.59,9.62,5.74,-46.14,-17.87,-19.72,47.24,-7.71,44.08,25.15,36.03,-18.27,-13.99,-6.06
27.76,11.83,41.46,-25.25,44.11,21.82,-27.74,-38.19,9.62,-30.99,32.83,33.07,18.58,-7.91,-18.56,-48,27.22,-49.34,5.83,-28.8,-19.06,34.35,-19.4,-23.92,-5.6,22.09,-28.87,-35.58,-14.32,-39.44
