-12.33,-12.85,-17.13,25.39,-18,42.3,8.14,-15.72,42.82,5.56,40.81,18.56,-35.67,-28.85,30.71,-39.79,45.25,20.39,-24.18,6.3,-37.93,-13.15,25.61,-28.14,24.35,-37.42,25.55,-12.17,-38.73,-23.86
45.24,-41.9,24.65,48.5,-37.07,-5.51,-19.14,29.23,38.26,-46.76,-6.26,-26.7,-23.56,-42.22,18.39,-17.13,-17.77,5.07,19.32,2.98,49.99,9.52,16.45,45.25,-42.64,47.43,36.11,-19.68,-46.2,9.19
-1.23,46.98,28.93,-23.08,-45.83,-17.41,7.38,15,-20.45,36.12,-36.97,37.28,12.46,-49.39,-19.03,16.07,27.12,-40.98,34.9,33.99,-32.01,-18.8,-0.54,25.11,5.83,-7.17,-5.76,-24.5,33.94,45.21
11.12,-1.69,-9.69,16.21,10.94,-9.78,-19.02,-23.85,-5.28,-19.5,-37.58,45.32,39.02,-25.32,-47.51,46.4,31.17,-32.68,45.7,16.4,46.4,-5.61,-20.28,-25.16,-12.78,-26.31,-22.93,-25.66,-24.16,32.3
8.01,42.71,-6.5,-29.59,44.99,-14.46,-31.75,-36.98,-0.56,33.94,47.43,30.17,-12.97,-27.45,-48.53,14.36,16.57,42.92,41.63,8.52,14.7,7.84,17.08,6.74,20.13,-48.04,-27.63,-11.75,-49.23,-21.59
5.71,4.75,-24.52,-20,-33.33,-8.05,-5,39.34,-25.92,-43.05,-46.44,-24.13,47.7,-29.93,-4.36,23.3,-48.51,-37.91,31.15,-11.89,23.33,10.1,32.33,-34.85,12.11,-48.97,-29.23,-48.32,32.82,-41.42
-3.27,26.4,-37.02,34.64,-11.58,10.08,-23.28,5.93,-38.13,2.01,-2.19,28.76,-6.64,-9.5,21.61,-30.78,-8.67,40.28,-12.16,-24.23,37.07,-22.21,43.01,41.33,-9.08,-46.76,43.25,-2.18,-5.36,28.72
44.83,13.82,17.22,46.92,30.26,10.18,-13.15,13.74,-36.4,-21,10.06,-46.05,-6.47,-14.61,-49.77,22.89,-42.41,28.61,-2.44,-19.89,-30.27,-24.86,-39.86,-15.52,32.75,20.03,9.48,39.14,37.02,14.27
10.5,39.03,14.54,8.78,-26.09,-4,18.7,38.74,-7.31,-33.57,3.33,26.41,36.87,15.81,16.91,49.9,-13.9,40.2,-15.8,21.68,12.91,16.58,34.98,14.71,39.67,-31.91,35.71,29.55,17.24,-19.08
9.31,-42.24,16.56,28.29,25.75,-31.63,-40.15,-25.92,49.75,43.02,29.65,34.35,-48.71,16.04,-2.27,46.78,20.05,-15.55,-44.87,33.45,49.28,48.72,-7.18,-31.61,-18.44,35.49,-40.27,-28.7,-48.77,21.4
8.53,10.07,13.32,-49.55,-25.83,48.02,46.03,9.52,-10.34,-15.32,28.92,-36.35,23.54,-1.42,-3.42,-32.36,-35.85,39.87,-34.34,-16.15,-26.57,10.65,12.85,-5.7,-44.63,-43.89,34.97,23.19,-44.32,-33.62
-26.42,-16.02,-31.51,-5.54,-39.42,15.02,-35.79,13.75,46.95,26.4,-31.37,33.28,-16.01,20.69,35.23,-17.74,-37.73,41.84,-41.09,22.45,0.06,33.61,-34.71,-12.51,-5.45,39.57,-1.62,47.18,-13.11,34.25
41.04,-12.96,-5.59,-4.33,45.75,-45.53,-15.24,11.16,27.52,-12.73,-37.56,-39.34,-26.94,25.92,-46.59,-44.26,-18.14,-43.76,4.43,9.95,-37.13,-44.52,-0.42,-13.38,37.16,-43.53,27.82,-15.78,2.09,4.24
-1.29,-29.69,49.38,23.02,23.36,-17.83,-31.78,-39.01,-18.12,-12.06,44.53,-47.78,45.31,47.1,41.84,45.43,43.83,-3.32,31.59,43.28,-41.1,30.53,-13.11,17.29,-35.7,-40.47,-18.97,2.33,-10.44,-42
-12.02,-1.22,-22.26,13.24,-19.3,42.32,0.66,-25.44,8.09,38.05,-31.24,-44.56,-12.06,46.09,31.68,43.02,14.44,-39.19,-48.78,40.86,39.85,-40.82,42.73,21.63,-39.49,8.78,-5.42,-38.37,21.99,20.34
-21.73,-26.63,45.89,-24.65,-25.48,19.58,42.78,-31.17,41.51,20.94,-7.49,-22.86,6.43,-17.58,32.89,-34.7,12.22,43.47,-18.46,34.25,11.5,-31.33,11.97,-37,-46.36,-5.82,-48.11,-29.84,-19.45,-39.64
-4.79,13.15,30.25,-9.75,-14.48,-14.24,-48.67,44.42,-23.87,-30.35,27.14,-12.04,33.47,43.29,-5.65,-49.45,-0.56,7.93,26.78,-44.77,42.09,-39.3,44.04,21.77,-37.66,-20.69,-47.62,-10.87,-27.99,-35.66
-30.47,-39.87,-43.16,-13.1,-24.35,36.6,6.89,34.36,29.53,6.36,-34.09,-13.11,-12.1,29.55,20.24,8.65,-35.86,15.14,-4.05,40.07,-16.79,-40.09,-7.23,-30.44,-5.06,-14.92,20.18,-25.95,42.57,3.72
24.69,27.33,-11.06,15.02,-31.13,-41.94,49.43,-42.15,46.02,-6.64,39.5,32.06,41.68,41.48,-41.24,30.8,-47.89,12.7,2.71,3.23,-33.14,0.89,-23.99,-34.2,-22.38,-20.98,13.04,0.19,-49.59,-49.19
-26.59,44.16,18.96,11.51,-46.5,-49.34,4.76,30.07,-33.88,-5.42,-4.04,7.48,-14.92,-4.35,-6.1,4.38,-8.4,40.22,-42.32,17.41,-34.53,33.89,-40.81,5.31,34.94,7.74,48.96,0.97,12.87,16.65
-38.21,-49.75,31.69,0.77,18.38,5.28,-13.84,32.74,4.97,-46.49,-21.45,-6.65,-25.54,7.16,-39.97,-31.1,22.29,-24.52,-26.67,0.08,-35.24,-40.18,-13.47,-31.03,-14.7,5.41,-4.73,3.92,-8.16,47.47
9.88,-49.32,39.91,17.3,18.84,24.7,46.37,29.92,-24.71,1.58,19.64,-33.49,-35.91,20.84,1.7,-11.37,-49.88,40.15,17.9,2.64,19.8,-23.18,-10.76,31.43,23.88,3.53,15.56,-49.31,4.89,41.7
-14.24,24.88,-4.45,-20.28,-0.07,31.85,-39.83,-12.81,-8.52,40.15,-29.93,-14.79,-8.51,-24.39,6.19,-49.55,-30.87,15.93,49.41,7.4,7.33,-31.25,23.19,-42.21,43.5,21.63,31.75,11.62,27.74,28.41
0.64,10.13,-27.83,-5.27,-19.12,-15.93,-33.51,9.27,-41.6,-31,-43.75,25.73,-18.03,-32.49,-3.48,-23.12,19.2,8.98,8.53,18.66,-46.64,-30.7,24.06,-35.09,-40.92,43.03,-42.86,41.54,-8.93,-29.94
12.69,-17.4,-41.28,3.38,-49.95,-10.41,28.27,1.33,-16.63,-21.99,-15.09,-20,30.06,-11.11,30.31,-46.71,-26.83,-14.75,30.48,-36.44,3.95,10.25,-21.69,-24.34,-4.29,33.88,28.75,-42.63,-15.81,46.11
18.53,45.88,34.61,-23.79,8.03,-25.35,3.79,-13.57,47.06,12.19,5.22,-42.96,40.35,45.38,8.52,-15.29,36.74,-34.15,18.44,-23.45,5.63,-25.9,-12.16,8.88,-26.98,3.92,-12.63,10.8,-43.57,3.65
0.72,-2.18,-40.27,-46.77,-20.49,-1.15,14.14,-34.51,-26.51,-28.45,8.96,7.71,-8.05,-27.24,24.51,38.15,10.59,-11.43,41.66,23.45,31.91,-48.94,-3.22,9.42,21.3,17.96,5.15,29.2,31.63,28.94
-3.3,-0.45,5.54,19.5,12.4,-33.59,-41.69,-23.73,-24.57,42.1,-15.71,29.61,16.87,-45.12,-8,18.46,-6.88,-15.44,17.51,-31.34,37,31.23,8.17,-48.7,10.68,7.06,-28.55,-47.36,-13.8,-20.65
38.58,-38.84,-41.25,-25.69,22.39,-27.46,41.83,-4.29,12.21,-3.06,41.07,-31.91,17.44,-16.99,-33.02,-2.5,13.26,-13.36,-38.42,37.67,9.6,0.08,-25.3,29,-10.6,13.77,-44.39,37.24,44.61,-17.17
-20.76,-21.3,28.83,6.08,15.15,0.72,48.95,-17.75,0.79,7.54,13.26,-32.45,-20.98,11.69,-1.93,-7.76,-20.74,-21.33,-12.58,-7.16,18.38,-48.32,39.74,45.26,-10.14,19.81,-0.22,43.6,44.74,26.55
30.53,13.74,47.54,-39.64,-23.05,-32.61,27.64,15.01,-15.78,-15.76,-4.32,-38.55,30.39,10.15,20.16,21.16,-14.06,-42.29,-35.93,40.03,15.09,17.8,26.57,-30.6,-11.26,27.13,17.9,49.07,-29.05,25
-26.49,18.76,-24.03,24.98,-15.63,26.05,-26.83,-12.83,18.32,-48.36,47.46,-35.57,-16.68,-34.8,-30.94,-5.67,-22.18,48.32,28.77,-6.35,-0.96,-43.41,-26.42,-33.59,-26.44,-41.72,-4.16,5.02,-38.58,9.07
21.99,18.39,-22.87,-3.2,-23.75,3.37,-19.3,-34.52,17.93,19.52,-18.65,-28.66,38.4,-7.1,-5.17,-9.76,34.65,43.35,-18.78,5.51,40.07,8.64,19.69,28.59,30.54,24.06,24.23,43.73,-42.12,12.88
-9.09,27.89,11.4,-1.45,-13.33,-17.42,22.42,-15.42,31.86,-6.67,-38.92,-22.53,17.24,-34.32,-4.17,8.86,-4.52,46.5,23.31,42.61,-39.11,-21.63,-36.38,26.23,35.88,45.94,-16.38,18.95,-31.8,-0.54
3.97,39.49,-30.99,28.14,44.94,39.23,-25.35,-27.98,22.83,-43.24,-14.38,25.67,-38.45,1.82,6.03,-31.48,-21.06,-26.06,48.62,32.8,16.08,41.18,19.27,42.18,22.44,26.8,49.34,-41.76,33.66,46.85
-35.23,13.3,-47.52,-21.93,28.84,48.73,-6.35,-0.16,-44.71,0.99,-28.29,-49.07,22.12,-48.4,-33.67,22.64,-20.19,-34.96,-32.92,-0.16,-1.57,-27.49,-33.36,-15.85,2.52,14.63,-21.19,27.08,-4.81,-43.03
47.34,-43.09,-2.79,-29.64,-11.71,20.25,-31.78,23.26,-47.67,47.28,3.78,32.94,9,10.53,9.94,-24.88,-13.87,19.32,29.36,11.39,-9.92,-21.46,-5.52,-13.31,7.18,41.3,5.06,-42.34,20.4,-47.73
-10.47,-18.96,-47.94,16.46,-25.6,33.04,-43.96,-47.34,18.99,8.68,42.62,11.98,-48.07,-21.75,23.24,12.52,-33.5,-2.64,-49.45,48.35,13.53,-22.95,-43.24,-23.59,48.04,-28.23,1.64,-41.33,-26.42,-0.79
-3.05,-3.81,30.72,-17.17,23.05,-36.14,13.04,13.27,44.69,-43.16,6.89,-13.97,-23.2,-16.34,-34.14,38.41,-21.69,0.54,1.11,45.48,20.94,2.05,-25.84,9.04,1.98,-12.49,7.93,-3.55,4.69,-32.26
46.36,31.13,45.06,-13.26,-15.92,40.06,-49.01,-37.94,27.93,-5.72,-31.38,30.05,21.5,-26.72,-30.21,48.23,23.9,-26.64,-0.18,-44.93,-35.36,14.24,11.02,34.25,42.94,41.03,-20.05,23.24,22.13,-31.55
37.69,5.32,1.09,39.73,4.23,-6.82,14.5,12.45,35.56,26.5,-48.33,-9.52,-20.98,-42.45,3.12,19.36,4.63,-6.95,41.56,-41.09,5.09,-27.87,-1.54,-18.18,-1.52,-6.05,35.73,-10.8,22.73,-19.51
-37.02,32.49,-29.43,-48.96,-42.9,36.64,-42.66,38.77,29.53,47.46,-5.3,-24.09,14.13,19.63,27.23,-17.58,-43.05,-43.67,43.84,4.85,-21.53,-1.78,-0.7,-49.51,30.02,-26.99,31.91,2,-6.01,-24.99
-36.18,-39.53,31.38,11.57,22.04,-5.47,26.4,4.7,-38.93,-2.41,27.65,41.08,-33.78,7.93,-44.27,1.47,-43.95,-30.95,46.99,24.29,-24.81,-48.8,-17.04,-31.81,-35.28,-26.07,36.76,-6.04,34.71,32.39
-35.62,17.8,4.77,-41.42,18.81,-46.29,37.17,-13.37,0.88,22.79,-23.88,39.82,46.37,-1.26,30.83,-40.52,-25.08,7.76,15.77,0.26,24.39,31.86,24.7,34.28,29.62,21.81,21.07,-25.95,0.68,-41.27
15.6,32.55,-5.06,31.73,24.51,3.42,-20.72,-4.06,31.49,24.3,16.13,-19.5,-40.65,21.03,-27.06,-17.59,-1.48,-1.19,-11.35,43.63,-23.79,-1.99,-40.97,46.29,-26.45,-38.53,-22.42,-11.77,17.39,-8.38
8.79,-37.57,-41.88,6.51,-12.76,21.78,42.33,-37.49,34.25,-33.1,7.01,-31.09,-26.14,-46.03,22.5,-46.87,-16.19,-5.03,-10.27,-23.46,-6.84,-4.3,38.47,-33.58,-14.54,20.31,-23.98,-13.23,47.95,15.37
-27.97,-19.48,31.13,2.28,-21.41,10.8,-43.32,-16.39,-8.36,-19.27,44.68,13.83,-39.21,32.79,14.27,41.86,41.37,-30.83,35.79,-47.99,-9.27,-26.26,35.76,-6.2,-18.67,6.95,-7.95,-29.54,-48.81,-38.73
-29.04,28.9,36.02,-22.81,-34.63,-3.89,-22.02,-43.77,0.25,14.32,7.68,-35.65,-34.18,21.46,-28.06,20.59,-23.41,49.45,-30.94,17.25,-22.17,-42.6,-7.39,-43.91,-25.55,-21.81,-29.69,-31.3,-47.16,49.15
-0.92,1.37,20.61,-17.49,-33.52,19.06,-36.55,-19.18,31.26,-2.8,38.7,42.96,-1.94,-42.23,41.98,-14.85,48.96,-25.45,39.6,-37.42,-2.37,-30.38,22.94,-0.87,-14.01,1.72,-36.5,-31.16,-3.53,-29.3
36.8,-47.96,-21.46,13.43,21.14,15.89,-22.9,-25.78,1.57,-43.58,-43.6,-49.94,-44.57,19.82,-26.86,34.8,-39.34,37.2,31.78,30.73,-21.49,30.9,22.12,-27.31,22.76,34.5,44.42,41.87,34.12,-44.43
40.23,-33.5,-13.88,39.31,5.89,21.89,15.02,12.87,-5.49,-42.23,10.3,-22.87,-41.52,45,-9.47,-13.02,-24.6,-20.85,32.62,-44.66,-14.99,-46.8,-27.98,-39.72,-25.65,2.18,-3.48,46.57,-22.27,34.49
14.27,5.02,-2.56,-40.8,-12.67,-47.24,-15.06,-32.96,3.05,24.27,4.61,38.11,-36.04,6.89,-43.87,-36.48,-27.78,1.09,45.28,48.78,44.01,14.44,13.64,-39.25,31.93,-44.11,-12.93,18.91,-7.5,11.42
-4.92,-30.28,3.05,-9.71,-18.92,37.13,-27.44,-49.72,-37.2,31.56,32.65,26.51,5.44,-11.38,33.41,41.43,-43.4,-12.46,-13.11,-14.25,-23.16,23.96,23.08,-6.66,-4.33,12.64,3.05,-35.58,31.2,-49.05
-8.45,-17.31,25.94,-36.95,41.85,32.85,-33.07,1.62,4.85,-8.56,-30.25,48.97,41.83,-17.38,36.53,28.46,14.44,48.98,23.95,33.56,43.22,-24.73,26.68,-22.13,11.21,-11.27,22.67,10.93,-22.17,-33.91
19.12,-25.92,27.31,-0.95,3.52,-22.97,-32.37,35.04,-42.51,41.12,49.25,-31.76,23.55,4.56,41.24,-43.37,-19.31,11.68,30.91,-33.63,-1.82,24.27,-32.39,-22.5,1.82,-37.73,30.74,15.84,22.77,16.41
-35.63,-3.6,-11.63,25.56,46.43,30.65,-20.79,13.6,26.91,-9.88,-5.7,46.3,-29.42,27.23,-30.28,0.19,17.51,47.42,-17.73,44.44,-35.08,24.98,5.63,42.18,-45.92,9.63,29.57,-48.05,-40.41,12.3
-43.6,-14.19,-26.39,-43.65,-9.58,22.08,17.75,-39.09,-5.65,-39.84,-16.74,-1.34,-47.45,24.47,6.86,32.23,42.57,-39.07,8.64,-44.38,-20.59,-42.8,-45.62,35.93,-29.27,27.56,30.42,16.69,13.78,-11.31
42.29,43.64,44.24,-28.37,48.06,25.77,11.35,-8.2,41.42,29.46,-45.41,-12.42,34,-20.35,-4.68,9.54,-2.28,42.4,-5.45,-49.37,5.89,-27.7,-32.32,-49.74,32.77,10.54,-4.14,23.35,4.05,34.28
-47.85,19.09,42.57,32.67,44.69,41.21,19.08,-42.73,-7.31,19.18,-23.54,-2.32,-4.97,-13.14,9.66,-46.4,24.3,23.35,-10.18,-12.47,-7.33,7.63,21.5,7.32,-48.85,-9.56,23.55,37.61,-39.32,28.32
37.81,11.24,23.44,6.07,-42.39,-21.85,-23.76,-30.96,-2.66,36.85,15.54,-30.82,27.2,-14.06,-11.46,-3.45,-23.58,35.74,-10.92,31.61,-40.36,-32.66,-40.27,24.4,34.18,-14.13,27.04,13.21,-13.5,34.89
-14.03,40.17,-44.15,-28.82,-38.32,-1.04,18.01,37.16,-36.11,2.6,-16.05,-1.42,-7.98,-36.81,0.33,34.15,-14.15,28.44,-27.96,15.11,-46.8,49.6,37.42,-27.07,3.92,30.51,-0.99,33.25,-46.91,7.48
-49.1,24.67,17.8,30.78,30.44,44.01,30.23,-49.75,23.19,-33.76,44.57,-27.52,14.03,-39.75,-23.86,5.17,29.36,-32.1,17.39,-4.12,24.12,48.75,-33.23,38.48,-24.53,-26.53,19.83,-6.15,44.15,-26.01
33.01,-0.63,3.99,48.67,49.25,-6.73,-28.64,-26.09,26.42,-27.43,27.7,-30.08,43.01,-15.75,-30.83,18.6,-17.68,40.48,17.73,33.47,30.35,-32.63,-23.74,-4.31,34.45,20.07,-42.94,-45.52,-12.63,33.34
17.16,-48.01,40.98,4.74,15.66,6.81,-40.2,8.61,-6.48,33.53,2.83,-5.73,-2.09,-10.99,-2.69,-35,25.61,12.62,-40.61,-32.9,38.93,3,41.21,-0.81,-20.13,38.78,-23.23,26.16,-27,32.32
11.09,-4.63,-3.54,1.49,4.21,-29.97,-10.99,-10.88,11.78,19.29,-41.63,38.21,2.72,-29.86,29.49,12.64,-7.55,43.49,40.57,35.59,15.39,-28.46,1.94,-35.31,40.79,-5.71,-21.09,13.66,24.54,39.68
35.71,-30.07,46.89,9.43,48.69,-5.55,-45.15,-5.08,-8.35,36.51,-15.88,24.42,-37.92,13.22,44.35,-16.01,-35.76,-18.38,-44.08,-15.57,-19.42,-4.78,2.96,-28.61,21.77,-30.78,-8.7,3.49,0.18,-46.38
3.41,-4.89,-36.9,-48.97,31.02,-47.44,31.44,-26.01,36.9,-40.33,47.18,-34.58,39.66,-11.17,-39.82,-4.44,36.87,-15.85,-41.63,45.12,-1.16,25.78,-25.86,37.58,12.73,-49.26,15.66,22.67,29.04,-49.21
-41.64,46.45,-34.64,14.94,11.59,4.12,2.62,-35.67,6.54,-12.87,4.97,-45.4,-23.56,-25.69,-32.64,7.88,11.09,-22.38,-24.43,-40.44,42.36,14.67,-10.02,6.14,11.87,-4.91,21.68,-35.06,28.01,-14.68
-33.51,-15.05,29.06,5.88,-24.93,-45.4,-42.59,-20.82,5.24,-14.62,-41.31,-15.68,-21.78,-34.6,48.69,-8.24,-20.48,39.18,-18.45,8.51,-31.61,-18.74,1.12,49.48,23.27,-20.75,8.74,36.87,38.12,27.31
11.18,18.96,-45.63,-16.6,-41.25,47.13,10.51,10.06,-12.06,-19.98,-11.73,-2.66,49.21,-3.2,-10.36,-35.49,33.4,11.25,-11.58,32.51,25.47,43.18,-13.91,27.29,-32.57,-35.35,-41.63,48.86,37.83,-1.97
31.63,-35.91,-15.13,18.79,-13.2,-8.71,16.85,-25.72,-43.83,-31.34,-18.17,11.56,14.13,-16.09,-19.96,22.83,-46.78,15.74,31.98,30.29,-7.82,-38.23,9.9,-24.02,-1.37,-31.78,31.4,7.9,36.36,-10.95
32.43,-36.97,30.35,-19.45,-41.15,24.41,-35.71,10.84,-35.23,25.38,-22.97,-1.92,48.67,31.43,-0.14,-8.45,-38.78,43.95,12.51,9.43,11.73,-22.22,-9.36,33.78,40.06,-5.12,32.63,21.12,-13.72,27.64
3.15,12.83,-13.2,15.76,14.4,36.31,48.03,-34.52,48.17,-2.45,39.55,14.34,-21.41,-16.64,48.08,35.77,41.52,-26.94,11.42,-34.42,1.63,-12.33,6.89,-32.32,-22.69,9.92,15.47,-36.3,-15.13,24.33
1.98,-3.36,-12.87,25.77,23.08,-24.42,-12.18,-7.66,42.5,-14.52,-35.18,-49.33,-28.23,26.91,-47.41,6.61,-42.52,8.82,18.98,22.32,-49.16,5.97,-29.89,-28.23,21.71,-24,-42.34,15.28,-48.19,-38.88
-40.66,-47.46,29.49,7,19.23,-17.23,-34.43,48.7,22.3,30.1,41.7,0.53,27.25,-31.54,42.78,-43.18,-45.33,-1.78,-38.5,-26.21,9.82,3.18,0.18,13.79,39.95,-47.8,47.35,-17.35,16.37,10.18
27.96,-35.5,-11.79,3.46,3.83,-38.29,-44.24,-28.31,0.36,17.11,22.16,5.85,-46.68,-24.9,-43.66,39.24,31.58,-32.57,8.95,29.55,-28.62,-33.81,40.68,-46.79,-39.75,44.48,5.11,-13.62,-26.68,-10.66
-34.08,-4.58,-21.51,40.39,-26.16,10.26,-8.74,28.81,-12.28,38.47,-23.21,-30.31,7.23,-5.36,8.24,16.57,47.94,41.43,-28.49,-32.78,43.3,29.4,-13.23,-13.16,-16.33,-37.02,43.81,31.05,36.73,14.66
-46.78,29.39,38.44,48.79,-23.29,9.97,-39.73,-39.46,46.63,26.08,44,28.41,8.98,-34.93,44.09,-42.34,19.9,12.86,40.63,30.09,-39.46,-36.38,35.1,20.87,42.62,-7.59,6.95,-31.87,-12.47,-30.44
34.48,8.88,-39.12,18.72,3.46,-22.82,10.78,-6.57,27,-43.13,-45.15,43.55,-24.86,1.19,-7.03,-8.79,2.75,16.8,3.79,12.19,21.26,23.98,-11.33,-26.53,-13.81,25.95,48.7,2.42,-23.75,5.23
-33.26,35.84,-22.45,2.19,-24.05,-27.31,42.9,2.6,36.01,-1.74,-25.74,46.29,36.86,32.72,-6.53,-33.57,2.78,12.97,15.15,45.36,27.26,-28.97,-34.58,-7.29,-5.85,2.91,38.33,29.83,-37.1,23.11
-20.87,45.55,33.42,-13.72,-48.1,47.77,-34.78,47.6,-14.59,9.86,22.7,27.04,26.37,-3.62,-30.16,33.25,23.82,48.89,31.51,-26.46,24.26,9.35,21.43,16.14,45.01,8.16,45.39,-32.84,-1.83,-27.67
-36.95,49.55,33.57,10.87,14.04,-15.26,46.46,38.31,-18.78,-26.33,-30.54,-18.28,26.78,23.8,-12.78,-26.35,4.78,35.38,3.02,-14.19,-40.14,-19.23,6.05,46.6,-13.9,13.21,-8,-14.65,-4.06,-24.39
-12.06,26.97,42.38,43.46,-40.66,10.33,-40.25,38.32,-4.86,-16.58,2.01,-19.15,37.73,-10.02,14.65,-27.16,26.98,36.37,-27.3,-12.88,16.32,48.1,33.63,-4.17,-11.39,-13.69,-6.59,-0.48,-8.17,-7.55
18.47,42.91,2.8,46.74,-9.13,41.25,20.87,26.2,38.94,-18.57,36.6,-47.68,35.6,-21.89,0.09,-14.94,-35.46,-35.87,-41,-39.3,-22.09,-41.05,40.89,-42.78,4.45,5.52,-23.6,40.53,23.94,24.1
-24.59,36.58,-22.91,-36.96,44.64,-37.19,11.72,-9.55,-45.31,-41.41,-23.19,45.95,-22.53,47.87,-42.71,-28.96,-8.9,-35.06,32.88,7.79,-7.89,-47.27,-42.34,17.05,-40.54,-30.22,38.69,-5.68,48.54,25.49
18.71,42.52,16.33,16.9,-40.1,-1.04,35.54,26.08,14.56,-37.29,-0.17,16.54,-5.71,42.15,-46.23,-20.28,47.53,-44.44,-40.38,6.88,-7.06,23.23,-38.82,-22.39,-31.72,22.55,-16.28,47.26,-3.64,-30.12
-22.88,37.41,4.48,-1.45,16.43,49.79,-2.26,11.17,-18.14,-17.39,9.3,13.54,-14.46,-34.36,20,3.37,-29.96,39.01,-32.17,-1.95,-48.2,39.79,-7,1.12,-37.28,-45.65,23.88,42.18,20.89,-38.16
-49.9,31.86,20.6,25.65,-36.14,45.57,-37.9,7.69,-15.29,-3.86,14.45,1.48,-6.28,-18.17,-3.63,-33.97,30.59,25.89,38.26,-46.06,16.95,45.43,40.27,-3.26,5.12,-14.38,-15.62,-6.25,14.42,39.62
-42.15,18.66,11.74,45.09,-23.23,38.03,-12.06,-45.03,32.06,0.07,32.08,-12.76,10.58,-41.95,-39.65,-27.81,14.2,-39.85,-1.96,15.83,-17.64,-14.98,-35.14,9.39,-15.08,13.58,10.21,-21.33,-49.88,11.33
21.61,48.38,45.72,-18.46,-3.5,-13.56,6.41,-15.06,9.85,-23.65,-44.21,-22.56,22.16,-1.83,-15.29,-14.16,31.48,-12.2,-24.87,-40.92,-45.73,16.44,10.69,17.29,25.75,-12.38,-29.21,-35.99,22.21,24.35
-7.94,39.3,-36.24,-10.82,-29.28,-3.61,47.93,14.63,21.87,33.33,40.6,27.59,20.76,-11.83,-28.07,-38.97,31.95,-0.72,-5,-21.69,16.4,19.14,43.15,37.6,-20.89,-1.51,-29.38,-7.62,22.93,-40.6
-27.42,-1.96,32.29,1.09,-6.7,-2.04,46.09,-22.74,-30.58,-41.54,22.19,-5.78,-44.5,-43.99,4.33,-1.68,-18.57,-22.14,-40.42,17.35,-9.72,-6.22,-3.66,-1.06,-42.18,-27.37,-24.04,-5.23,-6.27,10.06
30.81,-30.18,-30.2,11.23,27.58,-21.77,29.05,-28.58,25.55,12.29,-5.99,-40.78,-12.55,-2.53,-29.99,9.09,-4.97,-25.55,-1.23,6.73,-23.04,-17.58,13.92,42.5,15.73,22.13,17.49,-21.59,-44.82,26.3
17.16,49.22,43.21,29.34,9.4,-21.65,-20.46,-26.65,19.71,-32.65,11.11,19.27,-24.79,-18.89,-15.86,15.79,-38.19,38.68,23.57,-15.49,-35.17,-3.19,41.89,39.09,13.59,5.73,-1.18,-38.25,40.07,-20.98
-4.56,-19.48,-37.56,18.47,9.16,-16.43,-25.77,44.06,17.15,-43.23,6.39,-29.06,-26.5,31.25,23.73,-22.21,41.8,-46.66,-22.21,15.39,9.33,-49.43,37.9,29.01,-21.5,-36.28,-5.83,-31.13,23.14,-33.78
-47.24,-44.13,22.38,-47.14,49.95,-32.48,48.3,-45.24,-2.88,32.69,23.47,34.79,-30.73,41.76,45.6,-5.32,-20.82,-45.19,44.58,-41.52,23.79,47.35,-36.4,-48.28,-32.03,16.86,-22.93,27.09,-7.13,-3.14
30.33,9.99,46.09,5.57,8.16,-9.94,-49.42,-43.14,21.8,-21.15,-48.06,-3.76,-2.29,19.31,26.09,-46.1,11.23,6.87,22.13,-35.55,2.23,0.14,0.23,20.21,34.74,-48.13,-49.4,1.72,-16.72,-38.6
-40.11,40.75,27.92,-42.55,-25.25,49.05,48.46,38.9,-4.12,-12.5,-46.8,23.95,12.81,43.36,22.75,-8.26,15.42,22.92,11.23,1.57,-40.67,-20.3,-18.49,21.07,17.73,-45.52,32.94,36.71,47.33,42.04
-33.48,-22.43,10.73,48.1,-32.21,3.38,-14.12,-39.17,39.36,-49.46,29.63,20.92,-9.03,31.29,-0.82,-2.98,18.63,43.06,-6.6,-49.27,38.37,-49.69,27.66,28.72,23.13,-49.64,-0.77,-45.78,-17.44,22.38
-29.05,-13.39,-32.97,-43.49,-42.17,12.5,27.34,-7.11,42.84,-30.65,17.01,28.69,3.28,37.54,6.43,-22.09,-16.59,38.26,-36.08,-17.24,-40.83,6.98,-9.43,-36.79,-45.62,18.98,30.71,3.78,25.13,0.63
-38.31,28.64,10.72,22.54,5.34,-36.9,39.7,-49.85,42.56,15.45,11.14,-47.8,-0.43,7.18,23.29,-6.4,19.47,28.8,43.56,2.52,-40.86,-8.33,0.36,12.32,37.11,-26,20.02,46.1,36.67,3.5
32.14,-47.46,45.21,25.48,22.03,-35.82,-40.62,30.58,-37.67,0.88,27.17,-11.35,-12.82,24.14,36.29,-11.1,27.19,-20.88,-6.39,21.86,28.98,19.56,49.79,18.77,-20.16,26.45,-15.79,10.23,43.81,-21.59
-25.35,46.02,-31.06,16,46.38,28.43,-0.01,-19.74,33.68,-9.69,-31.91,39.45,48.06,-9.07,18.02,-45.15,6.35,8.98,-25.1,46.81,32.5,9.11,3.46,5.61,-43.34,-15.9,39.26,41.04,-44.57,43.84
28.67,20.73,31.42,29.91,-29.54,44.26,-0.24,-21.43,27.77,47.98,21.6,-7.78,-14.18,-4.96,9.83,-4.52,49.76,16.72,6.05,-3.82,-8.49,41.58,-48.09,-40.68,-36.48,-9.6,42.28,-17.1,32.98,7.56
