-35.07,29.64,-34.33,-10.32,36.96,-19.38,24.45,-48.88,20.61,30.01,48.02,-13.01,29.39,-0.44,-9.16,-8.5,-16.49,18.9,-48.5,44.24,25.72,-45.38,-9.55,-48.75,-38.69,18.36,25.29,28.02,-39.99,36.89
20.31,-48.75,35,35.81,-16.33,-38.39,1.67,24.78,-29.1,-26.9,-39.3,-41.28,-37.99,18.57,-28.58,-30.64,29.29,-40.39,31.82,26.55,-42,21.39,-0.28,8.8,-9.96,12.83,12.63,-45.7,-48.67,42.98
-26.16,47.52,43.91,-39.35,-26.1,-17.76,14.01,-42.84,35.53,-21.28,43.43,29.54,46.17,-19.55,-39.79,33.85,-43.56,13.21,26.39,-49.43,-47.48,17.85,20.83,-38.86,-1.68,45.17,33.75,-4.95,40.57,17.99
-49.75,-19,42.41,-22.96,-16.78,17.4,-43,35.18,-44.4,42.24,20.76,18.1,26.4,32.93,23.7,-42.08,10,39.17,-10.69,-47.44,15.58,-18.17,-8.55,30.31,-43.53,33.7,-19.05,48.57,-46.44,-8.53
29.45,38.48,-37.91,-20.87,6.67,-6.04,23.63,44.81,-18.77,45.7,-11.39,-32.15,-14.33,34.29,-2.67,-3.01,14.16,-44.22,-12.42,-0.22,-5.92,22.55,25.55,27.45,-47.04,-6.96,-16.72,33.75,-49.86,-11.07
-36.03,15.32,-11,28.41,-41.1,13.34,28.16,-18.23,-20.86,18.77,7.07,-28.59,46.74,38.24,48.9,27.57,1.82,-8.46,39.61,36.27,33.32,21.61,-30.91,16.21,-0.07,-17.55,3.39,-11.26,23.17,-37.4
33.2,-28.12,-31.51,37,-35.02,49.58,-15.76,-27.57,24.37,31.79,25.42,49.67,2.48,-23.89,-47.9,0.6,39.94,-43.1,30.15,47.57,15.27,-37.58,46.82,38.27,29.72,20.92,-8.18,11.44,6.06,35.35
-17.03,35.45,-36.66,-7.36,-15.91,48.42,-41.08,32.08,34.13,-15.27,-37.89,18.28,-9.92,27.49,3.27,-34.42,-46.13,-11.75,-47.04,1.09,23.55,22.52,-17.45,-4.58,-25.93,32.12,5.12,47.56,-16.6,5.57
-20.56,-37.75,38.91,12.97,2.94,-4.55,2.55,19.63,41.65,-30.46,-20.5,29.1,42.89,34.99,-21.69,0.41,2.79,-47.05,15.77,-2.54,-7.26,-4.5,30.01,31,-44.22,-35.33,43.39,-49.31,-11.47,9.45
-27.67,19.54,-12.48,-31.44,33.15,24.12,35.2,-6.67,-12.67,9.86,-44.41,-24.32,-38.55,-19.89,34.94,31.96,37.5,20.16,18.15,12.24,-13.55,-16.21,4.96,3.2,40.47,-47.16,39.65,36.32,25.06,-41.81
-25.07,24.29,-37.91,49.8,31.11,-8.74,-32.21,24.11,-26.7,29.89,-36.14,36.38,41.62,-6.67,-47.67,-2.7,27.42,19.62,30.02,-1.21,0.59,26.34,-31.75,-37.9,44.23,-10.84,30.12,15.6,-40.78,-1.82
17.02,42.17,-10.74,-12.89,37.79,40.09,45.46,42.35,42.06,23.49,-37.33,5.35,-3.47,-36.23,36.99,-49.24,-31.13,-38.42,1.68,22,-45.4,15.36,19.83,34.4,-23.93,25.83,23.98,-7.35,-45.45,-39.37
36.71,29.33,-46.4,44.65,12.59,45.17,-48.01,-47.6,-29.15,-22.52,8.9,-0.69,-15.37,1.69,1.81,-48.78,8.02,-36.65,43.36,-18.75,45.54,-37.15,-38.57,-0.57,-39.23,23.41,26.78,-46.13,-45.38,-3.28
-27.27,11.25,-2.91,-17.63,-38.47,-32.36,-34.36,-14.5,45.05,4.11,5.57,-35.07,32.3,1.42,11.34,22.59,-15.15,32.45,-7.22,38.65,18.52,-34.36,24.79,-7.19,10.09,7.82,-13.23,-5.84,-11.03,-44.19
17.29,-36.09,36.23,-9.37,31.09,-33.37,39.35,-21.29,14.29,1.04,-39.67,-44.27,25.26,-45.31,8.91,47.01,8.01,42.41,-10.29,-43.88,-22.86,48.98,-31.59,44.18,-30.21,22.38,36.04,-9.71,6.53,31.75
33.77,12.38,1.56,-11.3,-16.06,18.51,-8.41,47.24,13.81,26.37,-5.4,-30.14,27.43,46.7,7.06,28.92,15.42,-45.48,-9.38,6.04,26.67,33.28,41.75,32.13,47.54,-16.43,-28.51,-11.61,-32.26,-21.61
24.65,13.48,10.49,-42.48,-10.22,-25.01,36.07,-39.73,47.03,-45.44,-11.41,-44.69,41.38,39.93,-21.4,11.16,7.81,-16.98,24.96,-8.56,-5,-14.98,-44.09,0.99,39.95,11.51,-44.63,47.51,-6.53,-24.4
38.96,47.35,-44.2,-43.89,-10.02,34.65,0.64,21.68,-2.31,-28.48,-10.64,-24.41,16.8,46.01,-2.21,-4.84,-15.52,29.9,-27.35,-18.95,-49.23,18.28,-27.53,21.75,37.66,31.18,-49.89,28,-18.17,-20.37
-34.28,14.02,-38.67,-43.29,43.38,-23.25,-19.92,37.79,36.71,49.35,25.93,0.95,24.77,23.2,35.26,-4,27.25,-10.23,25.13,25.78,-22.91,-8.76,38.2,37.13,-27.81,41.18,46.02,36.02,-29.6,39.68
20.24,-33.62,-2.52,41.47,41.33,-3.39,-15.46,-33.64,-0.9,-35.9,-5.32,-17.17,-33.79,33.02,24.34,-22.22,4.11,-45.56,36.81,33.66,-7.47,-9,49.68,-9.28,-6.84,2.88,43.27,-31.76,-1.7,4.23
-48.74,-24.25,-17.76,-30.49,32.24,43.21,36.87,-9.47,-44.45,17.91,15.61,-2.03,0.39,-25.35,32.51,-8.67,-4.8,-16.57,15.9,6.08,35.42,6.13,15.22,-16.7,16.78,21.75,16.95,29.75,45.12,25.01
-16.91,37.88,-49.98,31.82,44.2,24.59,44.56,-38.58,-1.89,-18.6,9.5,10.88,49.16,-16.87,19.35,-40.51,-14.09,42.68,31.6,23.68,-9.45,30.11,48.8,-41.28,-28.51,-16.55,18.35,-19.14,-42.78,16.55
37.64,-21,41.12,-5.83,38.1,-4.02,-29.61,31.4,17.51,-43.99,4.17,33.28,-32.16,48.75,20.09,-15.33,19.4,2.19,30.33,-1.84,-38.7,-22.4,-4.96,6.38,-4.04,49.52,34.85,35.03,-38.98,-46.83
-3.96,-2.41,34.52,41.34,14.29,11.5,-4.95,43.21,-19.23,-34.51,26.01,8.74,-49.29,19.37,18.11,46.12,38.36,33.98,22.37,16.58,41.47,44.08,12.16,28.82,-5.05,-1.31,44.54,27.83,-27.07,-34.86
36.44,9.97,28.94,47.19,-33.8,-36.3,37.57,-10.12,-37.22,-18.45,-6.57,24.35,-0.74,-29.08,-30.67,-23.61,28.41,42.64,44.85,-32.03,-22.58,-29.8,24.38,1.59,-21.2,-44.47,-18.14,2.06,30.68,9.85
2.21,-40.55,-31.05,48.34,-24.58,-47.21,31.05,33.15,-42.3,13.92,30.97,-18.76,-9.34,11.68,43.87,-42.42,18.88,0.66,1.37,-3.28,-15.77,37.23,9.76,42.93,14.5,-3.12,23.14,-11.71,-36.81,19.94
9.58,39.37,10.39,30.52,-47.08,-29.19,44.79,18.44,11.11,-19.11,37.2,44.53,-48.12,10.23,47.89,-14.78,47.68,34.54,-10.84,-45.91,8.34,-28.44,30.69,-13.21,-14.47,36.6,-16.03,42.89,14.13,-1.17
46.34,10.03,-9.27,41.49,16.22,44.8,-21.52,-20.17,38.77,15.43,30.76,12.65,-18.88,1.55,27.12,2.62,16.35,36.92,-8.33,9.65,-4.21,-18.53,22.94,-21.87,-47.91,-29.24,28.15,24.61,-20.82,3.63
31.9,-14.34,-38.82,-14.87,2.45,-48.77,5.58,-12.26,-35.87,5.53,-23.23,22.99,-9.12,-2.95,-13.78,32.76,-28.71,38.62,41.29,-1.93,36.69,-47.8,19.49,32.63,-2.03,-5.91,3.29,-8.11,41.02,-13.41
27.74,47.69,-32.17,-11.48,-19.72,-14.3,-23.28,5.24,-21.67,-0.21,-16.11,6.65,-6.85,9.81,-16.35,-7.02,44.02,14.94,-26.61,34.54,-2.47,3.93,-9.4,-34.53,36.79,-15.26,48.24,21.2,42.02,-43.86
35.04,-34.78,45.07,25.15,48.29,-47.51,48.57,-12.23,-11.25,-26.06,2.95,12.67,-42.9,-14.38,-37.7,33.09,20.3,19.25,9.96,10.93,23.91,-14.92,-3.48,-37.62,-31.64,8.95,24.81,26.06,-41.63,-30.82
13.68,17.42,48.62,4.04,17.31,-3.39,-40.78,-1.14,-37.91,-48.87,8.98,16.98,-23.03,-38.67,-26.16,-27.42,-41.13,-0.79,36.46,-10.75,28.55,-48.91,21.47,-23.14,37.01,48.99,-14.45,2.82,-7.06,-18.12
42.11,37.81,1.53,-0.78,-33.53,24.49,-19.78,13.53,19.91,-40.19,-13.99,-27.69,40.44,-34.38,1,-17.98,5.05,-10.82,-41.71,40.18,6.27,-10.39,-28.35,15.32,41.19,26.5,-11.39,-10.74,37.12,32.73
-19.92,-22.38,48.21,-12.49,-45.79,0.46,39.19,-5.5,12.64,5.51,21.59,24.97,19.67,-39.33,28.66,-36.49,-34.08,-47.83,0.85,40.9,46.45,25.03,-37.61,31.19,14.13,32.53,-25.62,-28.86,-48.48,-45.88
14.92,21.83,-10.05,36.34,-22.76,24.92,17.9,22.12,9.71,-20.74,-23.13,4.36,20.76,-36.42,-26.21,45.75,-40.18,49.11,9.18,7.05,45.93,-4.38,45.29,5.13,42.86,-12.95,11.92,43.5,7.19,-21.12
-33.22,-27.43,-32.68,-42.48,-11.22,-14.23,-26,-6.2,-31.52,17.78,41.1,14.2,-43.7,44.23,-10.18,14.64,27.85,2.47,41.79,-43.17,20.69,0.74,45.05,19.07,-20.97,-24.86,21.08,23.78,48.66,-1.71
14.45,44.77,16.37,33.54,-45.91,30.01,49.06,-37.28,42.48,-22.38,18.03,34.64,14.72,-26.47,35.67,35.56,40.47,-0.68,-16.22,49.41,26.19,-22.75,-6.98,33.52,-8.8,2.41,46.59,23.3,-40.81,-17.75
16.83,-10.4,-35.4,16.46,8.97,19.53,15.75,-0.24,15.02,-4.96,-42.81,-9.26,-14.84,-8.25,37.71,36.18,39.4,45.49,-5.01,-47.31,49.59,8.7,-15.4,17.94,-48.13,-45.11,15.64,28.86,48.2,45.91
-1.23,-7.18,39.96,-27.06,-9.41,49.42,37.01,13.87,34.1,-37.3,-35.52,42.14,26.95,13.61,-30.6,-15.62,34.65,-31.93,-44.48,-46.1,35.02,21.24,26.88,34.18,31.32,-21.3,36.44,46.12,-17.05,-36.29
4.3,-9.02,-43.7,-38.07,40.9,4.13,-42.48,-27.79,28.1,-26.85,-14.22,11.56,33.31,49.9,47.39,37.6,-15.64,43.87,40.87,29.16,-27.65,47.52,-40.35,37.73,-21.07,-18,-40.7,-11.99,-32.19,-44.27
-45.34,-49.44,40.81,40.49,-34.81,18.43,6.47,-22.59,45.48,-33.07,20.56,-10.58,20.54,29.41,-39.99,17.96,-47.62,-33.17,11.26,8.03,-49.34,-16.51,-28.37,-18.53,7.98,35.06,-47.65,32.09,24.27,36.05
-34.53,3.42,-0.25,-18.67,33.35,-12.62,9.13,-32.43,-32.06,-43.58,30.76,-40.68,13.24,-43.46,27.98,0.4,19.54,46.33,6.49,23.18,0.2,5.02,8.74,4.74,0.62,-46.83,47.77,-19.7,8.1,13.85
-29.72,26.47,5.93,-46.12,14.66,11.54,25.57,21.64,-13.32,-10.2,-12.37,-41.54,6.56,-11.29,17.69,-12.71,22.79,34.25,-30.63,2.57,-37.16,-42.49,-25.55,21.82,-19.14,46.52,28.46,35.23,-40.74,12.66
8.62,3.87,25.45,-35.06,34.45,-10.31,18.61,45.34,-15.12,49.07,28.45,-25.16,32.63,-13.35,-44.73,-22.34,-1.9,29.33,-40.8,-36.12,30.06,-39.73,-38.65,20.18,35.67,-45.47,27.1,10.46,27.03,3.26
-25.67,14.23,-26.41,-1.97,25.36,18.36,-47.96,32.75,9.46,-7.89,-40.4,-3.85,17.74,7.17,-17.47,0.28,-1.9,25.57,-48.66,30.39,32,-26.22,39.59,-25.83,12.17,31.6,-6.68,-25.68,45.72,-42
-49.51,48.66,-6.6,36.35,-38.23,7,49.61,3.69,-6.78,-11.35,-4.58,28.03,-42.29,30.68,29.67,24.2,5.25,-41.97,16.89,-35.59,-45.06,27.52,41.89,-16.64,-12.78,29,12.9,46.29,-6.09,-48.31
-31.14,17.91,30.49,14.65,40.39,-1.02,-34.76,44.25,0.11,7.54,-6.22,42,-29.4,-47.13,-35.5,-21.2,-6.18,-1.96,1.03,15.77,-42.65,24.34,-30.57,23.44,-47.81,-40.62,34.63,-2.52,-38.07,35.03
5.49,21.5,-24.73,15.98,-37.22,2.28,16.48,-16.45,-31.91,-17.75,-5.55,-1.03,-13.5,42.06,-43.9,46.73,16.51,48.15,-29.9,-1.71,43.66,-26.16,19.42,35.87,-4.76,-3.16,-17.29,-0.23,1.06,-23.28
-9.27,49,34.41,-7.84,29.27,46.51,-36.65,-9.56,33.29,49.92,-43.38,-20.13,12.59,-48.24,-20,26.34,47.36,46.41,43.41,-35.18,-37.56,37.43,-7.11,4.42,-12.38,19.04,-8.82,2.52,24.17,-2.13
13.39,10.84,-28.06,23.97,39,-40.46,-3.79,-26.44,-35.26,-18.42,31.26,13.49,8.45,-43.1,-31.51,28.72,10.89,3.7,42.22,-29.33,-42.42,-47.87,8.79,35.05,32.6,39.73,21.79,-20.97,22.06,25.1
-18.27,44.3,0.87,-16.44,-2.54,-36.49,-0.21,-32.36,-5.56,-44.42,-21.66,-12.06,45.67,-6.73,7.83,-23.05,-44.35,-9.05,19,-46.45,-19.3,-40.39,7.9,-34,10.04,-47.85,11.85,26.8,-3.36,-20.04
-13.55,21.35,49.16,21.28,29.45,-48.95,4.99,-26.32,-6.74,5.04,-44.21,-15.11,16.91,-15.26,-49.09,-3.02,-24.27,41.86,27.01,-46.24,4.57,-0.79,-11.05,-30.84,-44.68,-38.1,-40.89,-47.02,6.63,-6.61
-20.7,-5.25,2.5,24.44,-23.01,34.77,-19.56,-44.29,-13.42,41.88,-31.73,44.68,-20.83,-1.47,-18.12,35.98,19.35,29.68,-18.84,29.7,-34.37,-24.44,34.57,-20.25,-11.61,-6.5,-29.04,7.85,-42.45,20.35
-40.42,-29.05,15.32,32.68,25.38,-10.97,9.92,-46.31,48.19,-39.17,-38.63,-13.77,-38.42,-46.53,-4.49,35.03,-6.82,-23.75,-5.32,-17.1,-30.05,-42.44,42.77,40.64,-46.42,47.01,-38.93,1.27,-40.46,4.14
-49.86,4.8,30.71,-15.07,33.19,25,-30.37,-6.82,-28.01,-30.26,39.71,33.62,49.16,-8.17,6.21,49.55,-31.69,-24.66,-9.47,-46.25,-22.37,32.1,39.3,-40.15,22.69,37.5,17.09,19.78,-14.44,-41.94
4.18,-49.04,8.36,-40.82,2.6,16.58,-10.99,25.73,-22.34,-9.78,-0.77,19.1,11.85,30.58,-44.65,12.66,25.98,-32.6,-21.06,13.91,43.38,-38.85,-43.54,-46.72,8.57,-27.79,-5.7,8.63,-25.88,6.47
-14.06,42.59,-27.1,47.67,36.39,-7.09,-46.23,-24.62,-38.4,28.77,-44.19,41.2,28.87,46.09,-49.01,5.15,4.8,38.52,-1.48,33.74,22.08,32.92,-36.62,32.94,7.69,1.71,31.73,3.09,-29.18,30.75
17.99,8.25,9.62,4.37,47.15,24.08,23.33,0.47,6.2,30.98,-2.5,5.95,45.56,33.98,-28.61,-48.2,-14.37,-20.99,21.02,-45.99,-26.13,-12.79,-7.18,-19.41,45.16,-15.81,-42.83,-24.78,31.24,19.18
24.86,30.65,14.43,-34.33,-25.86,-34.27,-0.02,0.06,-15.01,6.83,32.9,38.99,-34.07,38.26,16.54,-30.35,7.72,-35.83,-16.33,25.19,8.49,-32.08,-7.65,-4.4,48.28,-29.68,-23.24,33.85,-0.25,-32.48
-47.21,-42.96,36.7,-34.08,-47.61,-25.47,48.15,-30.7,44.2,15.66,-45.53,-18.43,14.87,45.67,-3.94,-32.09,19.71,30.63,15.58,29.76,10.93,-10.55,-13.36,20.17,-8.72,-19.61,-18.59,-42.27,-1.44,-24.36
-47.1,19.9,26.73,14.92,48.04,34.6,41.25,1.19,19.75,-0.54,32.42,-20.56,33.63,-30.88,5.19,40.24,-33.98,-49.44,-16.82,-14.64,46.55,-43.33,-12.13,-40.76,34.94,-24.64,-5.47,-47.39,24.1,23.65
30.87,-41.2,30.11,31.96,42.48,35.23,40.2,22.1,11.72,-31.92,-46.47,-26.93,34.7,-26.59,-39.46,36.39,35.37,-31.03,-36.67,-14.38,-25.15,15.5,-6.55,-26.18,23.58,29.95,12.57,-8.48,36.23,-9.4
11.55,-25.64,49.12,-33.05,33.18,41.56,-40.38,5.53,-5.21,41.52,39.55,18.58,23.75,48.19,5.94,35.34,-3.67,-5.95,-4.93,-8.73,18.8,-31.77,-46.83,-40.81,16.53,34.76,-12.87,4.45,17.03,-32.13
31.64,-7.16,21.94,-25.23,-33.67,48.99,-38,17.73,-7.69,-8.5,-2.89,49.68,29.67,-45.46,16.46,33.02,-42.05,31.08,47.6,-36.37,-24.84,-41.29,38.18,1.21,39.64,-35.39,-29.14,-7,26.42,-23.64
-21.45,-41.16,-34.53,44.62,-5.13,-21.78,-12.84,19.35,-19.85,-30.89,45.12,31.57,25.51,-44.88,3.97,23.71,26.73,-7.64,-20.49,26.5,-29.72,35.32,48.46,25.74,1.24,-14.17,38.41,42.96,19.85,-34.78
47.03,-21.88,38.21,-48.2,-32.64,22.53,-43.57,49.95,-36.43,20.17,0.87,-49.12,-3.31,-27.87,18.79,-20.47,-31.78,22.68,-16.62,-0.26,-28.18,33.35,-32.23,40.86,12.83,-30.02,-33.12,-27.25,17.88,25.69
-41.71,0.85,-37.65,15.43,7.37,10.73,-45.29,26.24,-12.97,48.08,18.94,-42.36,24.69,-17.1,-48.83,-1.35,27.54,6.6,14.15,-32.82,-2.65,19.54,-14.74,-17.57,2.34,-42.48,33.75,9.61,8.58,-25.49
9.31,-25.18,-23.12,1.54,-6.65,9.6,-30.37,24.21,40.9,-42.99,45.77,16.53,-49.13,47.68,17.99,26.24,44.97,16.03,-45.04,36.93,44.48,33.34,16.41,46.99,-3.09,-4.74,8.79,44.91,37.06,-11.9
-23.19,45.51,5.22,49.12,42.62,49.84,0.16,-45.32,-33.77,14.75,4.04,-5.78,2.27,9.28,11.69,0.46,-24.91,-3.97,7.57,-31.9,15.36,44.26,-48.29,-20.29,45.53,29.73,33.29,-11.54,-28.87,-22.55
49.45,48.02,-26.85,14.17,27.5,-18.99,26.01,25.7,12.54,-25.7,-14.48,-28.68,-48.21,45.79,43.95,-3.62,-7.19,18.05,-25.67,28.73,-4.08,31.49,21.53,-4.12,-14.27,-40.3,-28.96,27.83,-20.59,-18.39
-7.57,-46.06,-14.85,-27.45,33.01,-31.06,11.07,-4.14,-36.75,-47.28,-43.21,13.34,-28.56,-17.12,31.81,37.47,-34.05,9.36,-45.93,16.22,43.79,-24.21,46.06,-22.72,-0.07,-39.7,-30.15,-15.51,-21.74,37.8
-27.16,25.15,-28.96,1.62,25.95,-14.76,45.29,38.56,-29.91,3.89,35.78,-5.47,-40.23,17.81,-18.26,-30.66,-43.83,-4.33,-20.94,-4.38,-26.04,-15.09,-48.98,14.21,42,-3.24,32.12,-16.44,-31.52,27.2
34.74,48.8,28.44,-5.53,6.37,42.91,16.3,-4.05,-5.71,0.35,-38.97,47.35,21.02,24.79,-2.41,-0.1,-21.11,-3.36,27.36,-24.86,26.2,-47.86,-35.14,-49.18,25.49,13.49,-17.18,14.77,-14.96,19.13
49.02,43.92,29.25,28.99,16.23,-21.16,12.17,7.92,-47.23,-17.32,-19.87,34.48,19.35,-15.67,-49.37,45.05,35.22,-37.76,35.69,5.01,2.5,12.54,8.01,49.12,40.51,48.94,35.18,5.58,18.72,19.96
23.51,29.01,17.55,31.33,-14.58,-48.14,41.04,-46,44.77,-44.41,-37.95,2.38,25.09,-21.34,5.36,-11.54,4.49,-18.24,9.07,-23.05,5.09,-45.43,6.28,9.11,47.68,-31.89,-2.72,8.59,12.25,7.73
47.45,-27.93,-11.52,-38.68,-2.3,4.14,42.68,7,8.46,-32.7,11.16,-34.8,34.52,-1.66,17.02,35.07,-39.83,-12.38,3.01,-41.78,-47.72,49.07,-40.26,44.82,8.76,-17.23,-9.52,0.32,29.84,19.31
14.81,-39.2,-46.24,-26.96,-31,9.72,10.85,49.96,48.8,-2.95,-31.76,3.87,-20.88,38.6,39.6,-43.85,-46.72,3.48,2.69,45.59,-2.3,3.39,-46.24,-26.71,29.15,-16.71,-10.76,-10.89,-10.9,-36.08
-42.23,38.43,-44.44,-12.92,-46.85,-1.13,7.06,44.81,0.88,24.05,-31.53,-42.39,-43.51,41.91,18.05,-32.66,35.18,27.23,46.83,24.12,-42.11,31.71,-11.93,47.77,12.62,32.9,-12.62,-46.25,30.07,-11.66
15.88,-8.9,9.91,5.8,-5.44,-40.59,-26.75,9.53,-41.62,27.98,-45.06,30.79,15.89,-17.69,43.86,-0.99,30.01,12.63,41.82,46.2,-15.86,46.07,-38.78,-7.53,-19.1,38.35,35.7,-37.52,-29.93,-8.68
-43.45,-37.6,13.94,-37.88,39.8,6.74,-7.08,22.32,-42.93,17.45,-4,-13.04,40.9,-7.16,-39.41,20.02,-17.09,0.87,42.09,5.8,36.26,9.34,-11.74,46.92,25.35,1.51,6.04,5.24,16.07,26.03
1.86,-1.77,-1.5,21.67,-37.82,9.49,-15.42,40.41,-25.7,4.48,17.76,35.71,-46.36,-12.33,-35.95,-16.69,23.11,25.45,-47.08,-48.63,1.16,-44.89,45.39,-14.82,-4.16,-4.48,28.01,44.95,-5.2,28.79
-15.35,9.17,1.34,-26.92,15.43,9.99,48.72,6.44,-5.71,44.04,-38.31,-24.71,16.19,11.21,8.39,-0.67,33.21,10.04,4.48,-9.84,31.78,-47.41,6.98,26.68,5.7,10.38,32.93,-36.04,-34.88,34.76
-4.95,3.51,4.37,45.17,-36.47,-6.05,8.87,-16.43,-9.73,16.67,5.6,-8.53,21.07,38.46,5.86,30.04,34.44,-25.24,33.89,41,-14.68,-48.63,-24.59,7.66,31.71,-5.76,-38.83,20.05,-25.82,15.9
-25.77,30.85,35.35,-16.63,8.82,-16.8,13.2,-29.05,-41.59,-43.76,45.27,-0.67,-28.37,37.59,22.59,-30.62,1.51,14.26,47.48,-23.86,-0.32,-9.23,-30.03,21.38,38.75,-3.67,-30.23,23.07,-12.56,47.81
17.39,-41.85,11.02,45.01,10.97,0.9,-19.53,-17.95,-28.45,6.05,7.33,-38.15,-7.59,1.95,37.78,-14.25,-44.95,2.82,-21.83,-45.49,32.62,-32.95,46.18,20.82,-10.47,-18.14,-46.81,23.54,15.37,14.74
-48.52,14.1,25.62,18.06,45.72,21.13,-26.91,-33.43,30.67,7.44,-12.71,38.96,41.59,-17.8,33.11,35.46,-13.27,-0.92,-5.48,27.41,19.13,-7.47,31.89,39.36,26.68,17.72,41.07,-33.03,-18.35,40.2
-24.5,-7.11,-16.61,5.99,45.47,-0.22,-18.87,-14.62,-33.44,48.3,47.94,-5.96,-10.86,-48.01,-20.35,25.67,17.55,35.32,-42.95,-29.95,-25.28,49.61,29.98,11,34.47,7.5,23.35,26.54,-15.8,-31.51
28.83,-17.52,-46.38,36.99,38.13,-17.82,-30.11,30.91,-18.19,-22.96,-9.33,-33.7,-34.61,47.06,43.08,34.2,-2.99,3.91,-32.76,15.46,7.55,9.78,15.34,15.51,25.93,-37.91,-45.82,-20.78,16.68,36.86
9.27,-13.4,39.44,-37.1,16.43,-41.91,-5.1,6.48,-29.36,-15.47,-45.93,12.52,-32.05,-8.23,46.95,25.96,26.34,-47.03,8.73,2.01,-17.9,48.8,-48.51,14.8,41.34,-28.52,26.39,-18.63,-49.79,8.66
26.47,3.88,24.03,-18.32,15.82,2.32,35.54,-0.5,-47.18,-33.79,18.38,-39.46,-16.43,9.57,38.52,-37.25,-32.28,49.89,-24.31,31.01,-31.74,9.79,-12.95,-13.77,-31.05,6.86,10.21,-42.97,-10.41,4.84
15.29,19.59,9.24,-2.47,44.85,-35.74,32.44,-31.21,-13.52,-29.88,-43.17,29.31,37.45,-38.35,-13.9,31.62,-12.65,-21.38,7.81,-16.47,-0.69,-26.03,-20.01,-27.57,-11.55,31.93,-10.82,-1.92,-33.47,17.41
-35.66,-27.41,-6.11,-3.94,21.96,-1.73,-44.31,12.3,-20.82,-30.99,27.04,-32.38,19.28,-47.04,-5.03,10.5,-21.9,44.25,-27.36,-48.65,17.55,14.02,-46.67,-17.42,-9.12,-20.41,27.48,-4.57,40.9,-42.29
-15.47,41.13,29.81,41.72,-37.21,-22.86,-46.71,-15.7,17.68,31.81,-37.44,1.63,-48.53,-18.46,-23.71,-12.48,33.81,20.7,-17.52,35.19,42.34,-31.93,5.92,10.69,-31.33,-23.81,-34.23,15.97,-39.31,23.44
-32.12,-46.56,13.29,-22.3,-36.44,28.14,34.23,4.89,-44.36,-17.77,41.96,26.85,15.77,-37.11,-33.62,-3.67,-17.8,-37.62,2.95,-34.62,-11.74,-43.5,-16.4,-16.09,25.84,-27.8,20.66,45.32,-22.57,-30.22
43.23,-16.71,-43.33,-43.22,8.04,-36.32,1.47,45.49,-45.71,10.19,44.79,-43.81,-13.79,-32.19,13.79,-40.87,-31.66,-9.01,-44.29,33.75,-1.59,36.41,28.45,-21.2,28.19,-17.93,-4.96,-5.13,-7.76,-0.86
42.73,47.69,15.2,-17.08,26.17,1.44,-16.32,-2.26,8.35,-39.62,-31.39,-4.29,-18.92,-43.47,-25.02,6.74,25.85,-38.02,0.23,-48.25,-40.67,-19.86,16,-38.96,-34.52,-25,-7.8,-3.5,-27.62,48.32
-35.94,42.71,-15.58,-2.64,-6.36,8.75,34.05,31.49,43.64,-24.35,-39.72,29.29,-29.91,-16.93,19.66,5.71,-26.36,-12.84,-3.45,-44.61,35.21,-12.45,36.33,3.92,3.59,43.85,-22.84,7.9,-35.22,36.18
-33.99,6.6,-12.05,12,17.87,25.64,26.74,41.12,17.31,28.83,9.62,42.8,-34.75,46.41,39.93,-7.61,22.35,-2.75,28.17,-13.71,24.87,-11.53,-1.94,8.89,33.09,-25.32,40.06,48.96,38.2,25
-6.6,15.25,-38.19,-7.03,47.35,-20.69,24.9,33.97,-39.52,-14.55,48.77,-45.23,-19.1,10.54,10.14,-6.35,18.2,-19.26,-29.4,12.76,9.45,9.96,30.32,2.49,1.72,2.88,-41.69,-7.82,-23.74,-46.9
-30.01,-19.8,-23,-16.09,-17.31,-15.93,-35.37,34.4,7.82,-13.77,-25.51,-2.04,-30.64,-35.15,-10.6,34.04,-42.22,32.56,-1.43,1.69,2.9,-17.49,-40.77,33.12,7.01,-27.11,1.48,17.43,14.92,42.59
-46.77,6.28,-42.05,28.16,35.85,15.61,-21.62,29.36,37.25,-7.59,-38.6,40.81,49.3,-17.04,37.99,-16.58,34.44,33.71,-6.8,47.34,49.67,-22.79,-15.23,24.26,5.79,-27.04,-21.65,40.13,17.93,32.09
31.86,-31.38,34.54,-36.38,46.38,18.24,2.5,1.98,28.52,7.25,9.89,-35.8,29.96,9.01,-27.56,-21.53,35.18,42.54,39.98,-9.05,-46.06,32.66,19.28,11.38,-13.36,4.01,-39.44,-46.47,-41.91,-3.24
32.54,-26.37,-17.64,48.02,-36.8,43.14,-41.21,-32.87,-49.95,-0.64,-31.92,-12.21,-25.33,8.22,6.04,-28.3,-12.25,-24.69,-13.1,-34.83,-24.17,17.81,49.79,19.05,-3.01,-48.75,46.98,-6.81,38.58,-49.59
16.09,13.27,-27.43,-8.71,-17.98,6.33,32.18,0.94,0.4,-44.7,-33.73,28.9,-20.24,-43.47,-25.49,-32.98,-21.06,-27.46,43.54,13.15,-49.05,2.87,16.24,38.34,-37.87,0.91,32.94,22.38,49.86,12.85
