4.13,-43.35,-22.17,13.15,-32.76,-12.12,3.62,-37.85,-49.07,48.73,-49.14,17.95,10.27,47.79,-25.81,-6.47,40.35,24.45,9.98,3.35,47.46,-23.21,-45.49,-11.81,20.94,-24.47,9.35,40.36,33.14,39.12
-16.8,18.49,-1.75,5.35,-24.61,17.51,3.26,0.02,39.94,46.94,28.09,42.9,24.5,3.31,-6.04,-38.16,-27.47,-49.21,17.61,-35.93,-3.25,0.67,15.8,3.62,18.81,-41.55,-32.96,-4.45,-23.36,26.8
9.88,-38.28,29.18,-14.39,10.11,6.26,-13.9,23.76,-27.31,1.53,-40.47,-35.01,14.89,26.26,-31.25,46.17,-5.88,-25.83,3.64,27.24,11.17,-24.1,47.01,20.07,9.32,25.74,43.64,1.73,37.81,29.19
-16.4,13.94,-23.49,-35.96,-20.8,-37.73,20.09,-11.99,13.45,48.31,45.38,-40.96,-21.81,37.62,-28.72,45.75,-23.68,-39.06,-19.91,-22.55,25.56,37.03,45.22,22.94,12.31,-8.59,38.21,-43.84,42.36,20.45
-11.04,-26.93,-44.42,-8.49,-5,34.32,-24.55,24.72,-15.31,49.86,-23.65,-5.7,35.09,-25.87,1.75,44.59,-35.89,-5.85,-22.03,-2.3,-39.2,-35.03,29.53,-18.67,-0.36,21.6,37.74,39.53,15.86,-45.46
-46,18.86,33.15,33.53,-24.88,44.82,29,11.31,-43.53,17.75,40.29,-8.74,11.42,43.51,43.47,-0.69,22.2,37.74,16.09,29.6,44.32,30.32,-45.73,-25.62,12.77,-35.6,29.84,-47.45,18.91,31.25
-32.05,49.79,-10.63,-28.43,33.45,46.78,16.08,38.35,48.91,3.38,-19.8,47.28,-39.47,-18.55,26.8,-43.66,11.9,-10.67,49.88,35.54,-15.52,-26.65,-16.11,-41.76,2.51,10.69,45.21,45.17,0.33,21.52
18.78,7.85,-5.73,-1.35,37.11,-13.15,-42.71,-3.71,-19.62,47.35,-34.17,28.48,-4.38,-27.51,-21.89,16.63,10.98,-0.3,-29.62,0.77,16.75,9.8,36.45,-6.35,34.38,44.04,7.17,-26.51,42.16,-4.71
45.19,-21.44,16.06,3.93,-1.26,40.19,-5.52,-31.66,-34.23,-43.13,-40.29,13.6,48.56,-28.49,10.48,31.24,13.06,32.4,-24.21,33.21,-22.08,-31.18,-24.87,3.29,26.5,43.6,15.24,-15.41,-27.97,-38.51
27.39,17.48,-9.65,18.89,22.81,-18.64,32.01,-39.55,6.93,11.13,26.06,26.8,28.44,-27,37.89,43.54,9.88,-26.74,-2.97,-16.13,-46.42,12.39,-21.83,-43.39,43.22,-34.68,-36.78,-30.84,-22.87,-0.46
48.26,-2.13,-25.73,13.96,1.63,39.64,32.54,-37.73,31.15,-15.39,15.04,-33.24,16.38,-25.6,-49.05,18.89,44.76,23.9,-20.07,-7.25,-6.24,-29.49,11.11,5.85,10.72,-24.77,-30.3,-40.58,-38.09,41.16
-37.75,-20.82,-42.52,-36.77,15.14,20.21,-19.61,8.77,38.93,-22.93,-34.69,-13.73,-44.71,-19.73,-8.11,7.14,-26.56,22.31,26.01,-4.07,-24.87,30.34,-46.07,33.92,-32.64,17.07,19.06,44.24,-28.78,-9.52
1.71,2.61,11.7,24.7,-49.6,25.69,-45.45,-27.3,-12.33,-8.31,29.23,34.07,-1.24,42.11,-16.28,-12.25,7.45,17.49,-5.29,7.08,12.91,-25.81,38.99,31.34,13.16,-42.5,-43.7,4.66,30.13,17.99
-12.07,3.42,27.16,15.42,-15.69,21.14,-10.71,-47.69,-20.13,-37.4,18.87,-7.99,43.68,25.85,-41.73,-15.79,-24.86,-18.78,10.08,-5.33,-47.57,37.15,32.02,-21.07,-7.05,-33.4,-49.16,-1.05,6.01,-28.36
-45.8,-8.45,43.6,0.83,25.62,-1.11,10.4,31.85,7.82,-33.89,43.33,-21.45,-33.58,-20.87,-16.34,40.61,-14.19,-7.44,-16.81,-8.78,-14.34,24.21,-1.31,17.46,-43.78,-43.47,47.15,19.15,-15.18,47.53
33.23,-27,-40.48,3.32,26.57,19.06,-4.79,44.04,21.14,-7.41,2.11,-22.7,-27.82,26.95,3.99,-12.7,36.72,-18.44,-20.56,-42.55,36.04,-27.17,36.98,0.5,45.64,27.86,-16.97,11.15,6.19,7.03
-27.28,5.89,21.89,45.15,-32.69,-24.25,20.11,43.48,-45.45,26.74,18.84,6.21,39.33,-26.86,25.79,22.45,-15.64,48.27,22.59,5.23,10.56,-23.66,-37.81,-16.37,-49.74,-21.08,9.05,3.36,8.47,-47.16
17.87,-20.76,9.48,27.35,28.81,44.06,19.37,45.61,-23.11,-22.58,-32.61,-25.32,5.37,12.05,-15.08,-13,-29.37,-2.33,-34.93,-30.03,-40.62,31.01,-29.01,36.37,-12.15,-33.46,35.35,47.24,42.53,10.84
-28.18,21.21,42.79,28.7,-43.08,34.12,5.82,45.52,0.37,-15.71,-29.71,11.76,-27.7,-29.12,7.9,-35.23,4.73,45.11,-15.95,9.69,-10.88,12.64,30.89,12.91,47.63,38.64,32.24,-46.81,-19.93,18.08
-49.28,31.42,-39.14,-37.83,-3.6,-32.75,18.09,-4.07,29.14,-35.69,42.02,0.2,-12.18,-15.6,11.66,42.74,-21.62,6.62,8.16,-19.01,-41.84,11.12,45.84,14.08,26.63,-13.36,-35.19,-28.64,7.72,23.5
15.59,10.29,-4.92,-42.6,17.87,-31.28,-40.16,-32.96,13.66,-6.43,-9.63,-15.29,-15.75,36.75,14.13,16.36,12.28,-16.29,1.32,46.81,17.56,46.69,5.71,5.51,-26.06,47.15,-25.89,9.6,-25.44,25.55
27.74,26.6,16.03,-7.18,-4.76,28.87,-37.15,34.09,42.24,12.62,30.75,-6.73,9.71,-0.14,21.54,-4.4,-21.5,38.93,37,-4.63,41.77,47.75,37.67,-24.7,2.51,-35.01,-23.45,46.2,30.97,22.73
-13.29,18.04,43.79,-14.26,-44.43,2.67,-34.55,43.02,-31.87,-41.93,-9.76,-8.68,-12.63,-7.13,-5.75,31.55,-0.93,40.88,26.55,23,-1.8,-16.04,-31.31,-26.27,-19.07,-30.36,-20.55,-18.65,25.54,17.08
2.07,11.56,8.37,-15.75,31.7,-7.59,-0.68,13.36,19.54,14.72,-13.93,-10.02,-21.03,9.84,-33.62,43.18,-35.37,-40.03,-12.39,-43.49,17.09,21.59,-8.41,0.57,22.8,-25.62,29.66,35.93,37.33,-46.35
44.03,10.6,-8.8,-12.19,-15.87,-17.95,31.53,20.09,22.56,-29.84,-49.72,-1.96,42.67,16.98,-10,-12.47,8.81,1.19,-0.23,-8.51,42.9,42.48,18.58,1.35,21.85,-36.4,22.87,-24.88,-7.22,3.32
-2.38,11.55,19.37,-9.85,11.25,-16.88,-6.3,-0.62,-6.75,-10.16,-28.19,-34.59,-2.9,35.54,-20.91,14.48,4.3,-40.27,-37.21,20.69,25.29,-10.76,-2.82,-0.63,-19.62,12.03,39.19,19.34,-7.59,29.67
-14.18,-0.94,31.87,-25.01,35.53,-9.85,15.54,-13.57,23.83,40.62,42.85,39.97,41.65,29.25,-4.87,-47.31,-21.59,-34.9,-16.58,-11.14,-47.81,-30.28,35.01,39.69,-33.15,-49.25,47.06,13.55,35.56,-30.37
22.15,-24.67,-24.78,13.77,-20.5,-37.01,-29.43,-30.74,32.66,26.54,-10.02,-22.65,29.76,12.2,5.33,20.04,-30.44,-19.18,-3.31,30.19,45.67,-7.66,-46.34,-3.4,-40.57,19.51,-2.46,12.61,-24.57,-33.75
30.26,24.38,2.03,16.01,-41.7,4.88,4.87,-44.42,-47.24,-49.41,8.04,28.01,36.72,24.09,-36.04,48.2,-5.34,35.59,35.42,-10.48,3.83,21.94,-19.69,-35.95,-33.48,38.58,49.25,34.76,12.83,-39.98
32.36,-4.22,9.2,1.17,35.36,-40.42,0.35,-34.29,46.34,33.85,12.46,34.53,-20.1,15.74,-12.59,-42.2,24.62,-49.44,8.27,19.37,11.22,42.02,-12.72,11.39,-36.65,-8.61,-2.49,-43.19,19.82,14.57
44.5,13.04,0.71,-11.15,-42.01,15.61,-33.22,-31.36,-21.85,47.65,30.2,-46.77,-21.28,48.65,49.58,-4.84,41.42,15.32,37.59,-15.04,38.39,-7.13,-48.73,8.43,-32.3,-28.57,-15.23,-2.88,-36.72,17.37
5.14,48.74,-29.66,-28.68,47.65,6.79,45.87,40.4,45.6,30.93,-15.6,41.8,-16.97,-7.94,3.17,-29.58,-9.99,-42.57,-40.59,-28.08,39.79,40.84,27.84,44.37,-7.22,-18.84,-18.9,36.85,-16.09,7.38
-3.02,21.66,-36.19,-28.8,47.68,16.23,18.99,-2.87,-27.28,-46.03,20.18,39.32,27.24,-34.61,21.2,-17.76,38.88,17.53,29.16,-32.12,-33.76,30.93,-14.17,-44.64,22.34,-5.55,-12.5,-17.49,-15.91,-28.58
44.39,23.11,35.6,-29.52,25.31,-17.03,30.18,26.04,8.85,33.36,-34.35,14.42,46.89,5.37,26.64,-42.66,-48.86,45.95,-17.98,-38.2,-12.24,3.54,-45.12,13.24,3.9,-0.45,-36.92,-10.05,13.36,-43.82
-0.4,-12.54,-16.62,19.91,7.78,42.67,20.91,-29.09,-46.89,-8.13,-35.48,32.53,-22.6,21.89,44.98,34.48,28.96,-47.38,-23.82,44.19,9.08,-16.13,-31.47,-27.29,-20.84,-23.32,-13.68,4.28,20.03,12.43
-37.37,-11.39,40.03,-35.16,-41.87,-14.57,-25.82,46.27,25.85,-9.87,-12.44,33.74,-39.16,7.81,-45.83,-33.15,9.6,25.91,-1.33,-24.14,-28.13,-20.37,-39.49,-45.11,44.6,15.64,47.2,10.2,42.06,35.83
7.99,47.48,28.11,-14.13,-43.69,-44.51,33.47,12.91,22.54,-2.39,-40.07,29.88,-33.4,18.14,-10.78,-29.1,21.41,27.08,-10.67,-5.47,-38.96,43.74,-46.97,3.37,-27.07,6.6,5.02,-3.51,33.69,-47.01
-44.88,-42.32,11.81,-37.09,45.68,-5.15,-24.66,40.51,-40.63,44.82,-14.56,44.51,-39.27,6.39,-22.6,-27.8,45.91,30.19,48.36,-32.16,9.22,45.24,16.99,39.37,44.05,-43.02,-23.4,-25.69,-43.37,-18.88
3.65,-11.79,-9.36,44.99,-40.33,36.22,-10.65,-23.17,3.67,-36.25,2,16.43,-16.14,-1.95,-43.35,-9.93,43.47,33.35,-48.85,39.42,3.11,-39.73,12.09,-28.63,31.72,-40.98,-40.92,24.25,-26.26,-13.36
-50,-18.67,-5.99,-15.55,-24.8,42.91,-29,-40.6,-1.3,19.52,-1.05,32.15,-41.43,8.4,18.15,-28.43,-4.45,-9.72,6.89,1.01,5.84,16.2,-35.86,16.82,8.45,-16.83,-2.96,-34.1,9.99,-47.05
31.04,-8.29,-5.05,31.24,-30.19,21.43,-21.87,-41.5,-29.59,1.31,30.85,-39.06,14.38,-41.25,18.89,41.35,-37.19,-29.5,32.67,-34.4,17.86,4.18,28.08,-44.16,-13.53,-33.8,32.7,-24.93,-24.36,-25
-1.96,-0.04,23.13,45.83,39.61,17.01,38.96,1.84,13.37,37.79,5.52,-14.81,23.73,-9.44,-34.78,-39.56,-46.39,-43.04,13.06,-10.08,-42.72,10.61,22.4,19.64,24.01,-0.6,9.9,-27.1,37.66,36.81
-41.29,22.94,11.43,4.13,42.62,17.62,-6.96,-49,34.14,35.36,48.49,39.05,40.92,-2.5,-32.37,-49.28,43.56,-47.4,-36.88,-4.52,19.08,-46.07,20,-44.67,19.85,36.38,-33.81,-2.47,46.04,-41.02
-27.12,46.74,32.77,9.48,1.92,43.43,-27.47,-23.32,-33.24,40.64,-34.57,-8.54,-6.8,14.45,3.54,-4.93,9.82,-21.73,3.18,-16.67,27.88,-47.39,25.69,-15.88,-30.44,-48.2,44.29,-43.89,0.11,-12.21
36.67,31.24,15.24,-45.54,36.05,6.58,27.45,34.1,48.01,-18.9,36.22,-8.15,22.37,44.47,-24.4,-20.28,-35.26,-26.63,13.29,24.65,-49.15,6.56,34.72,37.94,26.3,-1.76,42.75,12.26,43.92,-31.49
2.49,-6.66,8.45,35.88,-30.32,-41.41,47.39,10.74,28.7,24.27,29.07,-21.26,-34.74,-46.4,2.94,-49.41,5.22,-38.23,24.49,35.68,-21.84,28.03,46.61,-46.43,-4.03,-30.24,32.75,21.69,-35.21,26.15
43.24,-45.62,-34.77,16.01,-8.31,-24.41,13.81,-38.86,12.7,2.3,49.46,21.4,-48.62,19.62,3.09,36.73,-10.89,9.72,-8.85,-38.59,-26.17,-30.09,16.88,-37.11,-19.1,-16.73,-24.33,44.22,-20.8,-23.67
6,37.29,45.42,15.83,-17.58,14.22,-12.88,17.26,-14.57,30.27,-9.91,7.77,-26.84,-37.74,-36.16,-10.28,-10.05,-0.87,-20.98,32.18,-27.4,40.12,-21.92,0.67,24.24,26.58,-17.9,10.8,7.2,-10.11
30.02,-27.82,-45.16,38.68,47.71,43.96,40.75,-22.7,-17.49,48.08,-22.28,-33.69,2.39,41.96,-22.45,15.15,19.84,21.73,18.52,19.73,18.14,-34.24,-15,12.46,-46.74,20.83,39.34,-40.65,16.09,9.67
4.69,20.72,-15.05,-38.05,-21.45,46.26,26.61,5.74,-10.24,4.07,15.19,47.25,26.41,49.53,-2.37,23.96,-46.85,-46.58,37.35,25.33,24.16,23.98,30.87,21.46,19.59,-14.84,-37.91,-20.56,-39.56,24.57
-29.16,10.87,-24.51,-2.66,-34.35,-44.33,-27.61,15.84,-16.17,-21.48,-15.02,-28.87,11.49,-32.91,-31.26,-19.98,3.41,-13.58,-25.81,-40.53,-25.95,8.98,24.13,-32.29,-16.23,32.14,37.65,-12,-33.24,-35.51
6.62,13.26,4.58,10.62,-16.69,-46.46,-40.98,-5.84,-12.26,-30.6,19.17,-28.08,-35.16,-31.1,43.59,16.74,29.7,3.6,8.43,38.94,18.09,20.12,39.83,-38.8,16.65,-19.05,0.01,-24.75,-0.65,36.92
-30.54,14.21,-42.46,10.2,9.46,35.84,-38.62,8,17.47,15.54,11.84,-26.45,-3.99,25.57,-46,4.25,-23.3,29.06,46.58,4.02,26.22,-2.01,-48.33,-37.72,-12.76,-16.98,14.92,45.16,18.39,3.16
-44.25,-45.35,19.67,8.91,-13.02,-36.51,38.24,-23.18,45.96,-13.51,-16.98,20.2,-10.72,13.57,46.94,-28.91,-33.22,24.3,-17.48,41.38,42.56,-43.21,-20.79,-10.94,15.17,11.64,28.39,14.14,45.79,-15.75
45,-2.85,-30.83,-33.06,43.34,26.14,36.88,36.58,-10.11,-29.15,7.59,-6.22,-27.85,-40.63,-18,-13.69,9.07,15.2,12.69,-26.2,-8.43,37.43,-23.35,-11.19,-24.83,46.7,-36.78,13.78,-0.9,-44.11
14.42,17.51,-19.93,45.82,47.01,16.55,32.46,-37.48,24.06,-37.06,-29.32,-38.89,37.6,49.44,-47.88,-11.18,-16.29,15.33,40.92,11.75,46.22,-1.05,16.42,-45.19,8.81,27.68,46.87,19.75,4.4,-40.77
-47.71,3.41,46.52,-47.67,38.21,8.76,14.7,-14.2,32.04,23.7,1.21,-14.85,-4.58,-14.89,-42.39,-37.86,24.58,4.55,20.65,36.74,33.68,-46.93,-21.69,-42.6,41.62,39.49,-1.43,-19.18,17.79,-29.77
44.8,-5.4,5.84,45.79,12.71,-37.79,20.56,-28.22,-12,9.12,-9.28,11.46,48.86,-44.18,34.04,49.29,21.52,1.92,25.3,-17.01,-44.31,-17.09,10.47,15.94,-40,17.77,-4.65,17.4,15.71,-6.33
15.91,30.21,17.23,-41.95,-41.62,44.28,-7.02,-26.8,12.69,-24.92,-48.13,-25.97,-28.36,37.5,16.24,37.07,-34.95,-30.56,-2.8,4.12,7.99,-49.76,42.71,45.3,4.5,48.41,7.51,40.71,-5.63,43.97
47.23,41.81,-29.7,6.53,35.2,34.93,-22.17,-18.33,42.03,3.88,-14.26,-36.92,16.22,-26.95,9.33,-44.41,3.46,-41.98,-1.78,-30.41,-33.19,42.31,8.26,-34.26,27.16,-4.17,-6.69,1.2,23.45,31.36
-46.75,-6.1,-9.08,37.16,-14.14,30.56,-34.04,44.18,-5.77,-1.98,10.59,6.72,37.23,-44.16,-35.46,23.69,-37.79,6.91,6.56,24.48,-11.78,-24.78,10.3,44.03,-0.69,-14.65,13.02,45.96,42.49,-35.36
-15.7,40.61,20.67,-14.02,-38.81,41.68,19.81,9.99,28.71,-16.94,-12.98,17.71,44.41,47.22,-49.07,-7.37,-14.99,31.98,-46.32,-33.56,-43.66,20.67,43.16,-29.05,6.51,-24.36,-37.25,-10.56,-14.11,43.28
32.73,-38.74,16.12,48.43,49.64,47.3,39.54,49.59,25.99,-18.02,16.64,-38.73,-4.61,35.28,-49.95,-38.41,-44.58,-19.5,22.04,17.62,-45.44,-18.13,-23.39,40.95,-26.16,-6.36,2.57,-3.86,-1.17,-41.01
33.49,-20.14,32.57,12.74,-37.98,-1.62,-42.53,42.73,6.83,-25.38,22.43,-23.99,-31.55,29.09,0,36.42,11.96,23.57,0.66,-39.84,28.88,9.78,27.51,10.24,-24.84,9.27,49.98,11.96,-2.9,11.2
-17.38,-29.17,-29.23,35.05,9.61,12.49,26.66,-24.23,33.88,29.85,-42.25,-22.62,40.72,30.56,19.04,-43.74,-13.22,7.88,7.98,-14.23,-8.46,-30.14,32.18,30.45,29.27,31.94,33.77,-28.87,16.86,-18.09
-34.37,39.78,-24.34,26.24,-23.55,36.26,-20.91,-16.25,8.05,-8.55,43.66,-29.54,11.5,-30.99,42.37,-32.56,24.31,-14.02,25.54,48.97,33.61,-48.5,-24.28,44.76,-37.82,16.63,7.38,40.75,4.51,43.39
22.68,15.14,15.37,-26.26,-26.13,-3.01,26.27,-29.98,-4.39,-2.44,23.14,18.38,-15.21,-11.35,-6.21,-16.36,-42.82,-10.48,-5.32,-43.05,-32.2,42.09,-48.02,44.39,17.78,14.62,-36.3,10.22,46.51,21.95
26.25,18.92,-10.8,14.31,8.2,-25.91,47.39,5.27,12.19,-28.02,42.69,4.48,36.09,16.23,4.5,3.31,-39.92,4.93,26.33,-31.54,12.5,46.32,-46.53,32.85,-18.35,-0.92,-41.62,22.2,-4.97,-2.46
20.25,18.11,15.82,-48.31,21.27,31.33,-43.03,-36.7,-34.67,6.72,38.86,-30.53,-34.53,-20.44,-28.9,43.17,38.33,29.26,-41.66,-19.4,31.38,7.48,-37.75,-34.02,12.6,-5.67,40.56,-27.31,-49.93,-23.82
12.06,1.75,-36.77,-38.78,-15.84,-42.09,12.21,29.63,-11.54,-45.38,41.8,-20.89,33.54,-35.67,14.81,21.69,-4.98,4.71,44.17,28.5,-4.24,24.21,8.64,0.72,21.67,12.17,5.58,-2.68,9.1,23.51
-43.89,20.83,-20.77,-43.94,31.67,37.45,5.13,41.23,-42.85,-35.59,25.53,-49.26,-4.92,-22.44,-9.65,-38.47,20.98,-17.55,-0.76,-23.17,-41.98,13.88,39.93,8.81,-34.55,-7.83,-14.5,-44.61,23.67,16.99
-0.71,0.08,-13.02,-3.71,8.93,-46.87,37.67,22.46,-45.94,-29.69,12.26,31.8,2.06,-48.45,-12.08,-17.19,8.88,5.45,18.74,-19.2,17.71,-4.36,16,30.42,-8.01,9.68,-19.98,1.93,-37.6,-34.77
12.93,43.87,-36.49,-19.47,18.67,-38.16,23.29,1.98,-13.06,-48.08,5.18,30.26,-13.03,-13.54,24.87,-11.03,7.46,31.49,10.95,10.42,-21.48,22.03,-45.45,-13.3,17.2,5.52,8.21,-27.57,26.3,-7.03
41.69,-29.21,-25.87,-49.31,-27.14,15.69,-39.98,-32.38,-19.59,20.98,-5.56,-22.99,0.38,26.41,38.32,-28.74,-22.56,19.42,-17.86,-44.42,26.02,28.07,-47.02,49.04,46.51,30.69,39.31,28.08,19.45,-48.68
49.15,47.83,-18.94,25.9,-13.75,8.83,8.65,-46.79,-6.84,-27.89,36.97,5.95,42.69,33.31,-12.3,-39.06,-28.16,47.59,-36.47,-12.82,-42.92,-20.49,32.71,25.29,14.35,-24.38,46.49,20.25,26.11,8.07
-40.4,1.56,-24.18,26.84,31.45,22.24,-13.19,-21.24,1.96,-43.79,-2.97,7.25,2.71,47.24,-16.95,-41.06,-38.05,39.22,-32.98,14.2,-5.32,-6.08,-24.77,-1.99,49.06,5.38,34.75,42.08,-16.92,-28.24
11.07,14.21,23.74,-44,19.79,44.27,-47.15,-7.34,8.08,28.84,-21.78,-21.33,0.34,40.67,-42.23,43.71,16.56,-12.02,49.18,-30.32,33.93,-16.75,12.29,-17.04,-29.21,-48.44,14.11,-25.95,38.22,-44.41
-23.32,38.6,-15.92,4.04,-22.92,32.08,14.47,-47.82,14.61,47.7,49.52,-3.97,-16.36,33.84,-32.71,-37.23,7.28,0.57,10.96,0.51,-37.35,31.94,6.53,-35.79,41.47,38.61,48.48,-26.96,41.03,-6.12
47.17,2.24,-43.6,-49.24,29.47,-40.8,-26.68,-40.34,27.38,20.63,38.65,27.64,-8.01,38.11,2.81,22.41,-5.01,-1.13,42.89,36.29,-4.41,-25.15,23.26,31.57,-17.04,2.78,11.64,10.58,-2.19,-43.77
32.11,17.99,-6.97,-48.73,-37.85,6.11,20.56,-9.65,-44.75,-18.33,37.09,-26.4,34.3,15.57,-11.2,-0.5,43.68,17,-43.83,-16.89,-17.26,-48.37,-37.33,32.86,8.23,-14.74,41.77,38.23,-39.68,-43.98
34.87,-45.35,-21.1,-46.87,32.75,30.66,22.92,42.81,19.82,1.44,-25.9,-40.23,31.88,6.57,-1.11,33.52,20.42,28.42,14.33,-11.11,3.19,45.2,18.19,48.98,-11.03,48.26,-22.93,-8.1,17.75,-23.33
45.84,21.69,39.69,-31.64,15.22,28.1,-47.61,-4.5,-23.96,-35.58,-41.97,45.12,4.61,-17.59,46.19,23.85,-46.62,-43.31,6.9,42.2,-4.21,-34.28,-20.42,-18.02,-34.01,-20.22,-35.78,-24.85,6.54,-49.04
-39.26,-18.85,6.1,26.86,-12.18,-26.37,-29.41,38.71,15.1,-44.93,22.19,-33.9,-47.32,44.11,-6.79,-41.59,9.3,-23.95,-18.56,-40.22,4.67,10.41,-31.14,24.58,28.5,48.68,49.15,-5.06,-20.79,-0.11
43.13,18.28,26.38,17.86,41.9,-16.24,20,-6.71,6.29,20.98,9.66,-8.15,10.03,-25.82,48.63,41.43,-37.52,-11.33,-23.69,42.29,-21.03,2.67,-38.22,-4.54,-19.14,-0.16,27.29,-26.32,-25.07,36.92
30.04,33.35,-44.48,-22.28,-40.4,30.52,-42.21,21.02,-11.97,45.48,-44.7,27.07,11.73,-40.55,5.11,-34.25,26.29,-9.5,24.07,18.23,47.16,14.73,-48.45,24.76,27.35,25.09,-18.96,-10.02,-29.4,3.42
15.68,22.13,-28.75,-17.78,33.16,44.36,6.02,-26.4,-48.7,-21.03,-14.32,-36.67,-11.83,1.95,31.91,18.32,30.42,1.71,35.81,-9.98,13.9,-33.05,24.78,2.29,39.09,38.4,28.79,41.35,5.52,-19.99
0.18,45.4,-21.03,40.07,-21.86,-37.97,-11.64,-27.3,-40.86,-11.74,-22.02,46.45,46.22,-14.59,39.48,-38.97,-30.87,-6.19,-9.21,-26.25,38.59,19.96,-26.08,0.32,-16.83,14.61,42.65,16.64,9.97,33.09
-32.58,-25.23,-19.65,-30.35,1.45,9.47,-41.65,0.96,-12.42,-35.43,28.24,-22.1,-42.18,37.34,-7.35,38.26,-12.98,21.69,16.1,49.16,-11.14,30.84,1.17,-27.88,22.71,10.23,45.43,8.6,-42.27,37.72
-4.41,-5.04,34.01,-3.57,-16.11,-48.32,-18.6,-14.52,10.3,-37.28,19.44,17.08,-23.16,31.3,10.08,-29.75,33.25,-37.18,11.12,-33.55,-47.37,-31.66,45.24,-35.2,48.07,-40.79,26.08,-21.04,21.49,20.66
20.4,46.95,-18.3,-15.09,32.36,16.97,-14.92,1.22,42.35,-12.45,23.03,14.85,45.46,-37.78,-10.08,42.16,16.12,8.56,-16.94,-34.3,26.33,-11.19,-36.41,36.31,7.32,-13.14,3.3,49.11,4.04,44.05
-41.51,-1.32,-49,-5.91,17.45,24.47,48.98,-44.02,-42.32,-36.47,33.2,-11.66,-37.95,-34.78,-48.06,-28.8,-14.42,-15.91,-49.25,-23.78,-16.28,-20.23,-4.9,26.17,-31.09,32.38,42.74,-49.46,46.2,30.98
40.19,-21.78,-14.62,26.47,38.35,5.61,-30.91,11.79,-5.52,-37.4,-43.23,15.98,-2.32,4.41,-40.71,-31.14,-31.07,-44.2,47.56,-1.12,-41.45,-36.69,7.97,-45.92,43.19,-37.16,-7.58,-39.57,23.21,-2.99
-25.47,9.11,29.69,-32.6,33.04,-9.13,-18.01,-41.62,-4.27,-11.7,12.71,-20.69,40.9,42.27,38.87,16.64,-22.94,9.55,43.79,-46.79,41.46,38.88,44.71,-27.94,-11.51,1.26,2.79,-34.17,49.34,24.34
13.05,-31.61,4.22,3.49,28.59,-29.42,-18.59,48.12,-0.05,-5.57,-33.2,40.36,-32.74,-9.47,21.38,-25.38,32.35,32.23,40.38,-27.3,6.95,-14.17,1.63,-32.22,12.12,3.37,13.73,36.41,46.51,-8.31
-34.44,25.35,11.37,-32.29,16.63,-10.49,44.75,-38.37,30.78,26.65,-34.83,20.11,-10.08,-36.67,49,38.12,-1.52,-2.33,-27.11,36.37,45.81,-24.21,21.28,30.06,36.56,20.47,-2.21,46.43,-34.54,-17.81
17.25,20.96,12.03,14.2,-7.04,-47.88,-11.24,4.28,20.41,36.16,20.58,37.1,23.26,-42.74,38.79,-47.14,21.22,-41.26,-0.31,-6.32,-42.28,30.2,11.24,6.75,27.11,-9.3,11.87,-48.99,-45.95,24.18
3.93,-47.56,30.12,3.5,-30.18,14.41,-22.07,-25.9,1.5,-4.25,-16.75,-31.47,-3.16,8.8,-4.72,18.77,-4.37,41.46,-10.3,-40.73,-16.33,37.13,-33.45,19.13,-41.95,32.97,31.98,-26.56,46.61,22.48
38.99,-10.41,-9.17,47.22,-11.26,3.36,-13.7,-11.67,9.57,45.77,26.57,28.18,17.53,26.39,-46.84,-14.98,26.46,-45.62,1.17,-42.77,0.87,8.39,-27.58,25.82,20.04,-44.24,-22.04,-6.2,36.29,25.08
-38.74,14.53,-49.79,35.3,40.54,-19.94,-11.2,39.56,-25.92,35.09,35.91,7.85,-24.57,12.6,-26.09,15.19,43.02,-9.37,-5.94,18.41,43.21,10.59,45.95,-34.99,27.77,-17.49,-34.91,-25.27,3.58,-35.51
-30.28,-27.07,-9.99,19.57,-15.17,-28.59,-28.72,42.94,35.97,24.02,35.92,49.79,-19.79,-20.85,-6.54,-18.81,21.41,42.57,-40.05,6.63,-45.89,17.1,22.65,-1.62,-47.12,-4.18,7.43,23.39,-6.15,-33.37
41.89,-8.16,8.89,-23.18,2.53,-6.47,48.42,44.63,-5.77,-42.37,3.42,48.4,1.63,27.82,47.75,-43.52,-4.25,20.46,-23.65,-15.25,21.69,47.32,-11.81,14.92,5.95,29.13,-10.37,-11.17,19.32,0.77
32.77,47.19,-2.38,-24.29,28.87,15.75,22.29,46.49,-21.78,30.49,0.1,-17.35,27.33,-36.57,8.18,-35.17,7.54,27.99,12.12,47.34,-2.28,-28.1,-5.21,-2.47,-24.48,0.49,32.45,-8.61,-20.78,-22.66
-14.45,-46.05,-15.72,39.59,-35.16,31.14,-11.01,-17.59,36.3,-48.94,30.48,0.72,-13.29,-3.64,31.17,4.1,39.64,-8.22,-43.89,-9.75,-31.36,16.38,-42.29,14.75,20.83,-9.77,32.28,34.93,-46.91,36.43
32,-5.68,13.65,-40.63,9.4,30.16,-48.02,-9.69,35.38,-7.8,47.95,38.26,4.18,28.91,-3.97,48.52,-48.71,-33.07,-33.28,-14.98,24.43,-28,23.11,25.69,46.14,1.98,-0.55,42.11,-12.94,-13.89
