33.03,45.08,23.4,19.72,-1.63,16.37,31.86,48.83,28.84,-18.61,41.01,24.91,48.61,12.45,23.62,-16.55,-35.5,-22.7,13.4,-26.66,45.85,-21.53,-3.04,13.5,43.36,-5.11,-11.16,-4.7,-22.54,-6.24
-13.26,-44.19,7.42,-0.89,-7.3,-2.84,12.88,-16.14,20.14,27.45,25.73,-7.19,11.28,27.87,38.02,19.45,9.19,11.21,2.45,32.94,36.02,24.7,27.38,46.49,-10.34,-47.79,18.96,38.19,-17.09,-45.1
-3.56,-17.65,-49.79,39.83,26.16,15.21,-28.41,28.83,27.4,49.4,1.76,29.4,34.1,-29.4,30.86,14.83,49.05,46.23,-35.15,-24.01,44.03,-22.33,15.07,-3.77,47.66,4.71,-33.71,32.46,-39.72,-43.33
9.86,0.05,-26.6,-0.87,47.23,-7.21,33.52,1.22,47.7,28.6,30.59,-16.32,22.73,28.47,-15.23,-0.03,-30.39,1.13,10.99,47.93,-5.03,-33.15,26.62,-7.39,49.27,37.94,-43.42,-0.41,4.65,19.6
-8.8,8.41,30,-30.48,42.41,-29.26,7.64,16.36,7.23,29.56,-0.12,-8.11,34.84,41.24,41.77,-49.98,34.32,-44.5,-46.24,24.49,45.13,41.88,-30.81,-12.13,21.79,15.72,-26.35,-18.05,-33.57,44.59
38.98,-14.16,6.81,-6.76,-34.03,-29.66,-8.15,-24.82,25.41,37.89,43.44,27.48,11.07,10.47,19.49,-7.92,3.5,14.15,-45.54,26.23,-7.03,1.73,1.1,-5.59,-16.49,-38.33,-0.5,-21.75,-44.37,25.88
25.41,39.79,15.38,7.99,-44.52,46.79,33.21,15.72,-30.51,5.26,-2.11,-40.38,-45.36,6.47,-32.51,1.8,-2.27,-16.37,4.23,11.78,30.33,38.1,-32.55,2.24,39.46,13.02,17.46,-6.85,-10.61,35.66
33.72,2.36,-15.09,48.86,-7.3,-27.31,-43.73,9.79,-2.43,-4.38,-4.09,22.44,23.31,-27.19,4.98,13.72,-19.1,-16.71,38.44,-32.16,-5.05,9.48,30.68,-35.68,-15.7,-24.07,-33.88,3.34,48.97,42.91
-7.31,-32.26,28.16,12.3,39.71,43.04,-40.4,21.68,31.57,15.92,9.96,-26.27,-6.07,35.41,6.4,22.65,-14.94,16.29,23.52,-25.26,47.51,11.85,-47.51,14.43,-28.03,-12.19,-7.19,44.56,-41.89,16.54
-2.94,-13.6,22.24,-26.03,-38.22,-11.17,-32.67,-43.58,-32.7,-27.23,-11.14,-36.64,-24.46,32.18,-48.25,48.72,7.22,-50,-1.8,-34.6,-30.61,45.04,-39.74,-9.16,-33.6,33.67,-4.9,-48.8,11.73,-13.48
-46.22,34.16,-40.37,-48.32,-12.26,25.95,-7.29,39.95,36.61,29.69,45.55,45.86,-24.69,24.36,-19.03,-0.97,-10.83,8.02,-30.32,23.29,15.53,-47.99,18.72,-47.17,-45.19,48.31,10.22,-44.97,-35.62,-23.67
-31.95,-19.74,-23.34,-16.73,-25.17,40.34,-28.26,-39.92,13.98,4.9,37.31,21.82,25.41,-17.46,-37.63,4.94,-33.8,32.99,-29.74,41.06,45.34,31.25,39.08,-15.64,20.31,-39.57,-4.66,-20.21,48.06,-48.91
-2.9,31.52,-19.27,2.39,19.39,24.23,37.88,36.08,-47.46,38.68,25.42,30.31,21.11,-6.56,5.14,-46.71,45.71,-35.75,-29.5,-3.9,-22.05,-18.29,-12.23,-13.65,42.57,10.05,40.23,-0.51,-30.4,-23.48
25.34,45.35,1.14,30.32,-7.96,38.12,35.91,-14.74,34.38,4.27,-28.11,21.1,-1.73,18.1,40.25,-29.49,-9.66,-28.86,-14.86,-43.45,13.41,-43.57,-16.48,-6.07,-37.72,30.95,-20.89,2.28,-1.09,-27.1
-41.26,-4.13,-15.51,-18.57,-5.87,-33.96,-37.54,1.37,40.84,39.41,-41.1,-11.61,-45.81,-29.82,-47.05,19.55,40.32,-28.85,-30.95,-4.44,3.46,38.29,20.45,27.82,8.65,22.82,40.86,-9.7,4.25,-31.97
-0.56,-48.75,-43.23,-8.16,-17.46,-46.83,40.8,33.69,-45.04,-33.87,42.39,25.06,13.18,-37.39,45.56,40.81,12.74,37.97,1.1,8.19,-26.49,40.42,12.32,-20.29,10.15,30.5,41.2,12.1,-11.31,-23.37
4.25,-2.5,7.35,-39.32,-46.57,-9.2,-37.8,35.17,-40.67,-38.39,23.41,31.78,8.76,27.24,-1.92,-11.63,-36.57,8.41,37.91,43.36,6.47,2,21.5,-7.29,16.58,-33.33,-19.11,27.83,48.21,27.68
-40.1,-25.67,-19.2,32.55,-25.04,-12.67,-1.11,-16.21,36.8,49.15,47.98,6.83,-14.63,-42.22,10.11,38.2,15.79,47.29,23.43,30.09,-29.69,-7.41,-17.85,-38.88,-26.19,8.16,-47.28,22.31,28.91,-4.56
-25.81,-29.76,-49.96,-47.95,48.24,-1.69,4.48,26.4,-48.68,48.31,-46.5,39.63,-33.61,-18.67,20.55,26.87,49.2,-16.1,-23.59,25.74,-19.55,24.39,8.68,23.82,-17.42,-38.11,-5.52,12.96,38.23,15.34
10.52,-20.22,43.46,21.16,-3.29,42.15,-48.1,-4.23,-41.07,38.16,47.18,-13.55,18.93,-17.48,11.21,-25.56,24.28,9.15,49.83,36.85,31.48,3.73,13.35,19.51,13.83,-16.35,-43.48,10.31,-7.03,-11.09
17.84,23.68,1.48,-23.07,31.84,44.11,-12.3,35.1,-31.7,-8.36,32.61,-30.12,-34.12,21.73,-17.12,12.31,28.41,-11.39,-24.77,-16.4,-33.79,-31.86,-21.9,-36.54,-20.42,2.37,15.08,-40.68,14.47,-12.47
41.36,8.62,-43.55,29.86,38.13,14.78,11.46,-41.33,38.31,6,-11,-35.51,34.67,41.26,-40.47,-25.91,-40,16.91,-42.69,34.58,-45.52,-45.01,-30.15,30.59,25.75,-21.06,-18.11,20.03,32.33,-21.68
29.36,-43.92,-18.65,3,43.04,-0.85,-6.97,-24.26,14.57,6.05,15.49,-15.33,-32.9,0.82,34.5,-34.03,-31.02,-49.33,-21.69,12.51,-29.28,-30.4,40.92,43.17,-6.34,21.5,-37.99,-5.82,18.53,17.55
-8.78,-13.65,-3,45.42,20.61,-6.8,-36.3,25.56,23.66,38.08,32.37,10.88,39.75,43.41,-33.26,-6.14,48.2,-5.52,8.11,-36.1,41.69,-23.76,44.31,36.66,-42.38,45.47,-28.48,-28.87,24.49,-33.47
15.37,30.37,-28.34,-0.23,-2.65,-20.94,2.08,-42.23,35.39,40.11,2.5,-23.85,42.04,2.58,-3.43,23.01,14.91,-3.53,46.1,-27.46,-29.37,-22.2,-27.89,7.14,24.72,41.85,-15.13,-14.3,15.98,-26.49
-1.24,-29.9,-18.75,31.43,24.13,15.95,49.08,-34.39,27.84,27.37,-20.27,29.03,-25.4,-49.37,-19.46,21.43,3.27,49.83,-4.11,5.72,45.08,23.24,-6.07,13.14,-32.19,18.97,-8.08,5.51,11.89,-7.55
2.8,5.89,25.25,-40.46,-41.67,9.81,-5.32,-28.36,46.85,0.48,36.28,-44.7,-36.56,-49.27,46.81,-35.46,22.04,-7.87,11.11,37.29,-6.54,16.25,1.42,22.19,18.05,20.66,-38.91,43.23,-10.46,43.81
-35.25,7.84,30.94,-26.62,-48.29,20.73,17.2,-41.07,12.34,8.03,39.08,-34.28,12.89,40.35,5.71,-5.36,11.93,-16.25,-5.51,-2.23,-18.35,32.63,-16.03,40.75,-29.36,-25.89,-22.53,7.18,36.49,-0.11
-43.83,7.74,-22.04,-10.05,5.69,-12.41,-18.62,-45.16,15.5,24.15,-21.82,-17.91,-13.61,-0.67,34.13,-4.47,-8.69,-8.16,-7.02,-36.91,-22.23,6.78,-42.79,28.68,-14.84,-43.19,35,-7.75,16.59,38.01
10.8,-49.46,26.74,48.59,32.13,13.7,-47.96,-45.02,-24.17,8.41,-16.67,6.77,-21.11,-37.35,0.76,-34.34,-11.99,31.03,-38.3,9.44,40.1,24.7,4,-45.03,-48.43,40.86,40.17,-0.54,-24.67,-32.63
49.97,19.09,42.49,16.5,46.5,-30.03,8.95,10.41,49.8,23.87,-45.51,2.9,27.95,47.65,6.23,37.87,48.97,-2.65,30.38,-39.11,-27.55,-21.48,15.08,-2.35,35.78,-16.78,-39.91,-32.72,44.09,20.28
4.1,-48.6,-16.88,50,34.86,46.63,0.88,25.79,-18.65,-26.56,-21.84,14.37,-40.08,-15.51,-35.54,-27.35,-18.13,-42.75,42.91,19.37,-33.33,-20.26,-29.61,32.49,28.54,26.38,21.45,-27.45,-29.31,24.2
-28.93,-43.19,-18.81,28.72,45.29,7.6,-38.79,-31.01,-16.18,18.9,-23.5,10.78,7.55,-33,-8.2,27.86,44.21,-5.99,27.46,-39.93,22.42,13.78,-23.75,-24.19,-21.23,-20.25,-48.93,33.84,-2.96,-19.44
23.92,-1.09,8.88,6.6,15.32,-41.56,28.83,9.9,36.21,-25.69,6.78,-40.11,-10.79,23.57,17.41,-41.73,-35.12,-28.27,-4.62,17.11,14.41,-2.92,-18.07,25.99,22.93,-37.37,-41.44,-33.29,-23.32,39.45
-39.41,17.72,44.03,28.71,27.42,-42.14,39.08,-39.78,-25.88,4.9,-38.02,28.48,42.54,39.25,-40.6,-41.11,-6.78,-32.51,-27.56,-3.3,-12.4,-14.7,4.67,-8.92,-2.31,-11.65,-24.54,-3.01,31.51,20.94
7.3,27.49,-45.6,48.5,-23.87,29.89,1.21,-19.78,13.45,-1.04,-11.7,-41.15,23.54,-37.26,-9.43,40.47,-25.67,17.23,35.16,29.33,41.97,-40.53,23.97,-17.4,47.72,42.87,3.5,3.5,-31.29,-31.82
36.55,-12.31,-36.3,-41.67,31.01,-30.43,-27.58,-20.82,-32.94,12.57,32.79,-29.95,-13.43,35.27,-12.37,-8.7,34.46,13.96,-49.65,9.12,-7.26,-26.53,6.27,-16.48,-39.88,-25.93,25.4,-45.31,19.45,-13.72
4.87,38.72,18.73,18.83,-35.09,9.63,44.45,3.04,-26.12,42.16,6.12,-20.96,-19.83,20.9,-21.39,-49.58,-5.27,32.77,-36.61,-13.31,-42.38,1.28,-17.24,34.7,-47.72,29.51,45.57,44.09,-7.02,45.56
45.07,1.78,-10.82,-26.93,-32.01,12.89,19.07,1.95,1.56,4.09,-37.68,36.48,-5.47,-3.84,-10.02,-43.71,6.31,-18.6,-12.19,-14.26,-42.5,3.12,-32.91,3.31,-18.79,9.83,20.07,21.22,2.35,-7.39
-48.39,-49.46,23.97,15.76,0.95,3.91,46.06,-0.58,28.25,-9.85,24.36,23.98,9.81,48.34,-7.69,31.02,-18.79,45.84,12.31,-36.01,30.66,12.19,7.86,23.98,-17.29,33.39,-3.25,-43.02,-28.52,14.81
-5.63,15.96,-19.18,-7.69,37.92,-49.88,-7,13.31,-36.42,-31.8,-32.86,34.15,15.96,3.09,-44.03,40.77,-5.32,-31.16,24.89,-10.24,-38.47,19.82,-6.98,-9.16,32.72,47.55,24.92,-45.07,14.1,18.04
-8.46,8.37,-2.89,-26.12,-27.3,20,26.84,12.09,-25.68,43.99,-14.47,-12.04,10.67,15.64,45.93,-12,-11.14,19.47,-10.33,-47,44.54,-24.69,-9.27,21.76,-1.01,-15.04,-19.95,-49.63,-6.54,-28.99
32.97,0.49,-25.84,37.63,41.93,-29.33,-37.1,40.62,-11.22,30.22,49.75,14.03,37.35,-5.74,-20.94,1.77,29.81,40.5,41.07,38.32,46.29,14.41,7.98,12.57,-15.03,27.98,-12.48,-43.64,46.54,28.36
-26.28,19.01,21.42,-40.51,8.71,-26.05,44.4,-39.55,-2.69,-32.51,-32.94,-38.88,29.25,30.7,34.67,42.38,-6.26,-36.7,-14.69,-31.8,-12.19,-9.39,-25.58,20.23,35.96,-6.71,-41.29,-11.81,2.13,-9.07
15.06,41.37,45.72,-22.04,17.77,30.36,-35.42,-9.78,25.76,23.55,28.51,1.26,20.72,12.51,27.47,-33.51,16.75,-18.17,25.89,9.29,-28.76,-25.68,-38.63,-32.14,13.9,11.69,19.25,-48.17,24.82,-30.25
-17.02,-0.45,-0.2,-32.41,10.74,47.51,34.78,-9.4,35.12,-15.49,46.96,-18.23,8.86,26.26,-28.08,13.19,-49.37,-14.53,0.82,-31.3,-36.83,-21.9,7.84,8.34,1.15,24.09,-47.6,28.55,21.89,-39.36
-44.62,-40.22,27.28,40.03,23.08,-42.12,-3.22,-0.93,-19.7,-30.5,-39.04,32.33,-36.09,2.03,47.93,9.06,4.61,-15.14,-49.74,-1.33,-10.48,-46,-7,-41.8,2.78,-24,-45.09,-27.87,39.01,25.61
-13.84,-26.61,-1.78,39.51,35.36,43.62,7.48,39.39,-26.26,39.16,-20.69,2.29,29.23,-30.73,7.96,2.14,2.03,11.25,7.03,16.91,5.47,-29.93,49.58,19.35,31.52,33.28,-39.93,-46.5,39.51,32.86
-4.61,-0.36,-12.9,-40.36,-3.41,-33.26,-43,1.16,0.76,8.68,-31.64,46.76,-39.54,47.88,26.59,-41.82,0.81,32.59,34.63,22.01,0.33,-25.25,26.07,19.75,-3.18,-41.67,-17.31,1.01,8,-44.99
47.43,-14.26,5.68,-16.25,-30.89,-31.24,26.96,-5.85,13.75,34.91,-7.62,9.13,-48.91,32.93,-8.79,-48.47,-43.75,5.89,38.03,-26.31,41.59,6.82,-29.78,-10.73,-24.72,-20.72,8.4,-10.58,11.07,9.47
-31.76,7.09,4.17,32.6,24.64,-34.79,23.52,-49.95,41,17.28,11.31,-36.6,-22.03,-48.38,26.93,19.83,-12.24,-32.81,34.9,32.15,30.7,-37.76,21.23,-42.12,-16.51,21.37,48.5,-16.45,15.3,42.81
9.55,13.96,-28.62,-8.39,-35.82,28.73,-11.56,8.16,40.75,-44.76,-45.19,21.11,4.83,-4.74,-45.78,-26.97,-24.04,40.53,-23.3,44.2,-48.55,-42.84,46.21,-19.41,37.37,-19.57,-2.46,13.54,-38.94,10.18
-2.89,20.03,30.71,-12.75,-24.93,-44.36,-16.21,21.78,11.71,-43.39,-4.16,27.32,-22.93,18.94,18.58,-35.71,14.3,-31.71,34.43,33.72,-34.66,-22.13,-20.78,7.65,45.7,34.78,-4.49,-10.45,-10.81,21.66
-22.47,48.98,40.75,46.88,0.37,14.88,-26.15,32.15,30.12,49.67,-12.53,-9.38,-35.42,28.35,-40.23,-0.94,31.2,-18.61,9.47,32.95,-7.34,12.7,-36.64,13.68,27.43,44.2,-44.82,33.22,-25.08,26.1
-41.71,-26.31,-27.99,-8.18,-32.4,47.08,30.25,-12.07,-18.19,47.22,-27.06,-10.98,39.04,-44.3,-13.26,26.5,-26.59,39.74,2,35.12,-39.58,1.34,-11.55,-33.52,-39.97,-39.36,20.14,-7.59,23.86,-29.37
-6.8,-26.82,-1.39,-24.9,36.93,23.71,48.82,22.43,42.21,46.98,25.88,1.73,-41.98,13.53,-22.09,43.44,-36.52,-36.85,-6.45,15.82,-34.99,40.42,39.47,27.38,-33.93,-8.89,-37.61,22.87,42.13,-7.27
4.67,23.44,16.51,33.53,44.71,-22.23,-49.38,-6.04,17.9,28.28,-36.36,8.18,43.96,34.82,-48.71,-30.46,-48.66,14.69,-2.33,-17.33,41.59,-8.62,-26.03,-13.32,-49.48,34.47,45.7,8.43,3.17,-37.83
-15.71,2.2,13.11,-30.9,-21.07,-31.87,11.7,-28.85,43.27,39.44,9.73,26.59,35.2,12.55,17.11,-2.91,17.51,-30.25,44.27,42.92,-42.67,-47.25,25.2,-32.43,-34.01,-8.07,26.95,-11.94,-20.63,-42.77
30.09,47.94,21.08,16,8.9,47.48,22,6,9.69,48.44,-17.38,-48.61,-10.38,47.9,33.52,-43.19,-32.28,-9.97,14.07,-36.26,32.77,13.8,-33.57,47.75,12.15,38.13,48.82,-3.48,41.97,46.62
-25.63,48.1,-47.7,1.34,4.58,26.05,-29.22,34.17,40.69,-14.36,-1.58,30.82,32.73,-11.1,43.01,39.68,41.37,23.87,5.01,-48.61,-43.78,3.43,-10.82,22.5,7.83,40.23,17.08,36.21,42.71,-20.74
0.3,40.14,-26.07,-20.16,-14.43,-34.69,11.13,-28.67,-23.21,18.12,-41.67,-45.38,-14.23,-47.04,46.95,-48.49,-1.3,-49.26,-8.56,-30.77,24.03,-37.31,1.62,33.59,4.53,20.15,-13.68,-19.55,41.14,-8.83
5.01,29.5,48.97,-13.33,-12.44,-48.08,-4.39,-2.49,28.95,7.18,26.97,-48.47,-41.02,30.15,40.81,-41.51,20.42,19.7,19.95,24.65,-27.3,15,30.69,-3.6,-3.49,-49.08,6.15,29.33,41.06,32.12
-18.99,36.79,36.31,39.22,36.88,23.41,2.58,36.66,49.28,34.76,23.06,16.26,29.04,-8.35,-14.65,34.57,3.27,43.26,-11.55,31.73,44.62,-10.35,-22.02,-9.58,43.66,28,14.19,2.99,-33.49,-16.93
-17.66,-10.96,-12.43,-10.39,45.72,-22.34,39.28,29.06,-7.06,19.69,-23.66,-10.11,-9.4,-7.25,12.55,40.33,-28.42,19.94,-32.56,-11.93,-15.5,-11.77,34.38,-34.92,1.55,-46.7,-18.8,-3.21,27.66,34.06
-43.94,-40.51,16.87,-19.3,-4.85,-17.08,-22.83,9.18,-34.61,25.67,-15.05,-28.27,30.11,9.33,27.72,9.15,21.76,42.17,20.24,22.3,23.9,32.34,40.36,-37.16,-20.85,32.92,3.81,-6.9,26.29,-30.64
-5.81,29.85,-8.53,-4.03,17.4,24.02,-0.8,35.17,-5.18,5.4,-45.08,4,-0.67,0.9,-7.91,49.46,11.87,-40.4,9.95,-1.69,-7.26,33.75,1.34,25.09,-20.96,8.19,23.25,28.32,1.31,-44.67
-23.8,43.8,9.26,12.68,-8.26,32.39,0.75,37.88,-7.51,24.14,-39.47,43.32,39.77,22.52,42.05,-2.92,-13.78,-34.47,-5.31,46.97,-22.91,-35.14,-46.65,44.6,-2.28,-5.03,45.78,19.22,-42.41,-28.44
-8.71,-20.43,48.2,-0.1,-24.4,-4.75,9.3,-11.63,29.63,16.75,-2.08,1.16,-9.59,29.1,-34.86,4.39,-33.22,47.49,-19.76,17.12,-38.5,35.14,10.07,22.49,-6.05,-31.12,-41.82,45.69,18.11,-1.92
23.87,-45.34,7.09,25.27,-39.83,-23.32,8.85,-10.64,-21.43,-12.35,-45.61,-14.27,-40.09,7.31,-13.36,-3.68,-28.85,-6.4,-40.41,8.02,-36.34,-3.41,-47.29,-3.08,19.46,-14.03,10.22,-22.59,21.1,18.69
37.89,-2.25,-14.92,-13.42,-30.95,26.91,-44.17,20.34,45.44,5.17,-30.88,32.11,-42.66,-15.35,18.8,43.04,3,11.83,-31.31,-12.73,41.31,-16.04,25.27,-19.7,33.5,-20.8,23.04,6.26,-45.01,10.21
19.56,33.11,-24.7,33.06,-29.31,30.53,20.11,-37.84,-26.24,11.02,24.79,19.94,-43.54,1.11,-19.88,-45.07,22.26,-45.25,35.59,27.45,49.61,4.53,-9.05,25.13,-7.07,-48.82,24.05,-17.96,-11.12,-49.55
42.34,45.23,-10.55,-37.16,-22.93,-35.08,18.54,-13.06,-38.78,32.11,-48.98,-7.51,24.3,-34.41,-33.41,10.75,-12.77,-6.46,-47.04,25.8,31.08,-40.93,40.6,45.39,-19.25,-0.63,-2.74,15.5,34.19,-48.39
-5.06,28.62,16.79,38.67,-28.12,-41.19,25.06,-6.26,25.86,-9.37,-0.7,-11.6,39.21,-30.43,-47.79,38.58,9.29,20.87,-47.13,-18.69,-20.6,-34.13,-38.46,-12.23,6.59,-14.59,22.33,40.28,-16.01,-16.63
-43.45,-38.49,-5.66,-4.3,-21.46,32.04,-40.55,1.01,7.6,2.8,25.95,15.52,-21.3,-1.14,47.88,-32.71,14.36,-2.18,32.36,-26.44,28.75,40.33,-48.73,-18.41,-28.21,-48.82,46.44,12.09,1.76,-0.03
43.91,11.01,3.41,-32.19,47.57,-45.86,32.12,-15.49,35,-17.08,16.85,-8.99,9.4,35.75,18.68,-30.89,47.59,-20.24,-33.43,-28.18,-44.23,-42.28,24.2,-4.55,-44.72,49.79,-2.13,-6.77,-34.34,-42.03
38.57,-29.23,-31.02,-46.53,-34.98,28.96,5.78,-11.35,-21.88,-32.98,-11.57,-32.81,11.02,-36.51,-9.82,2.49,38.68,-9.11,10.6,-27.5,-11.79,-11.79,28.1,-23.81,-29.65,30.56,6.29,-35.79,-48.27,22.48
-36.33,-43.63,42.56,42.75,-8.33,-38.92,-11.02,2.43,-23.44,18.63,-44.84,33.21,1.52,42.39,-9.32,44.92,16.08,-35.67,-11.53,-22.21,14.45,9.61,-19.02,43.77,-9.22,-4.09,2.88,-33.76,-2.68,11.57
20.24,6.23,35.62,-2.35,41.92,-26.46,45.97,-19.49,42.87,-2.2,-6.66,8.4,1.24,42.32,-49.5,45.28,-46.56,45.68,6,-40.2,-34.1,-1.45,15.33,10.84,14.91,-25.1,-19.2,-28.28,39.6,23.65
33.24,27.44,41.76,43.47,-2.87,15.05,34.68,-39.84,28.72,-2.18,-36.79,-43.9,11.3,-5.26,48.33,31.09,-2.47,14.22,25.58,49.21,13.15,-21.15,6.33,10.99,31.86,16.73,2.17,18.05,-48.69,14.17
-47.69,38.42,-7.8,-29.45,-8.28,-8.14,-32.28,-35.26,-48.02,20.76,29.91,11.44,-17.77,7.58,-11.58,-48.11,-46.75,-32.04,0.19,17.63,10.04,26.09,-15.14,24.79,-43.45,14.91,-44.7,-18.48,45.81,16.01
3.92,35.79,43.62,5.51,10.02,-8.47,2.88,12.57,-1.11,1.24,21.89,35.31,37.89,-6.2,-22.62,22.77,40.97,4.83,-41.01,-36.21,15.02,1.33,46.98,33.5,32.96,15.14,-15.41,25.49,37.46,8.88
-46.49,-38.26,31.55,-48.26,-39.53,-42.94,30.74,1.29,38.87,0.2,27.62,34.35,20.98,38.06,18.26,22.86,2.41,-15.97,-49.49,31.72,26.56,36.56,23.64,-48.28,-27.61,-21.14,-32.67,-19.5,49.32,46.92
48.08,-24.14,39.62,50,-14.76,6.36,-9.76,5.51,-35.6,-23.46,39.04,-38.16,-36.63,21.37,10.47,-43.33,9.95,-27.55,-8.24,10.83,-44.3,40.94,-41.32,13.02,-46.49,-49.91,-2.14,-8.08,24.68,-11.49
7.97,-7.3,-43.88,20.87,4.07,-28.72,33.01,35.82,-29.43,7.75,-48.09,4.21,-31.61,-31.87,48.07,36.03,-18,-25.24,6.1,40.77,-49.03,14.33,-37.24,30.6,25.34,-31.13,47.17,-15.15,-37.59,26.97
12.43,39.65,9.95,12.24,-33.22,-30.42,-35.22,-3.46,-6.18,-30.12,-19.4,3.66,20.66,3.22,-19.82,37.18,31.01,-40.39,-32.87,-46.44,9.39,-12.72,-33.4,-11.29,41.22,27.87,4.43,4.54,-5.09,-39.8
10.57,9.64,13.13,38.81,-47.85,-2.66,15.99,-17.6,-18.97,-24.02,0.94,-20.03,29.91,-5.81,-33.85,13.89,6.66,-35.06,-0.61,19.14,-32.59,-40.04,-29.22,-11.28,45.24,7.08,31.82,-32.01,-36.44,27.19
-14.28,21.29,5.82,37.88,36.63,-45.89,-38.48,34.91,-37.01,-28.85,-7.73,-11.41,9.46,45.37,-26.61,-7.54,-27.62,17.06,32.75,36.62,0.95,32.87,46.82,12.32,-23.28,4.02,6.38,-8.98,-22.55,-38.42
45.02,-13.46,-37.97,-0.56,-23.94,-13.2,-9.37,16.8,-30.64,35.34,-34.18,12.08,-37.44,-13.85,8.03,-30.6,12.11,1.2,36.2,-11.21,-7.82,-42.85,-44.53,-42.15,2.21,37.05,-34.73,-22.67,-14.92,-32.68
38.08,-39.99,8.98,34.17,46.8,39.96,6.7,-5.93,37.41,1.59,37.7,18.96,33.17,16.07,-17.63,-31.55,-7.05,-21.23,-4.03,-32.55,41.31,5.91,-7.35,-49.69,25.66,13.12,33.36,35.14,26.57,-8.94
6.76,-38.79,-41.98,12.12,-48.74,-25.11,-23.53,-37.97,24.5,24.67,-26.06,36.01,-14.73,-9.56,-45.43,-33.23,-26.06,-19.09,-45.21,48.67,-29.77,5.05,33.34,-40.68,35.04,-22.34,20.15,20.02,-24.45,-19
-44.71,35.65,-31.88,6.73,34.21,17.44,-29.89,-11.58,45.3,-25.88,2.86,-39.44,-12.95,8.7,27.67,-38.74,-20.71,-24.39,12.65,18.39,49.06,-15.94,-32.58,-32.51,20.9,-37.34,-9.36,36.21,-10.15,-31.25
36.25,-43.23,45.66,-21.66,30.39,-2.41,30.55,-25.34,-45.38,32.6,23.73,16.97,-34.01,-33.89,-32.7,-35.67,31.97,-44.2,0.81,30.71,-20.24,-29.77,-8.71,39.96,-33.09,43.26,-4.43,47.75,-14.56,45.09
-1.68,-36.16,-7.8,-48.93,19.69,-41.64,-19.21,27.98,-38.61,42.86,-47.78,26.58,6.5,8.86,-6,22.62,27.21,18.56,48.25,11.03,5.64,36.36,-33.49,45.22,6.3,44.26,3.21,-48.9,45.27,-41.14
-40.23,45.38,34.88,-9.94,-40.55,45.33,-13.97,21.42,-29.97,-17.48,-46.77,3.63,27.13,13.38,11.42,-15.36,-11.53,16.39,-46.67,-22.07,31.02,-7.67,37.73,-28.42,-49.32,46.88,6.62,-2.64,-6.04,-24.15
30.4,-41.96,48.42,4.99,38.37,-35.08,-44.07,39.22,7.69,35.34,-7.21,43.43,23.5,-1.85,21.42,10.75,13.21,-2.36,33.21,-47.95,27.09,40.65,45.76,6.21,22.29,27.68,22.06,35.27,41,-25.06
1.94,31.03,-35.88,-21.61,12.82,-13.12,-43.15,-20.29,-9.19,8.61,15.83,-26.7,18.41,-40.03,-13.45,-4.75,17.31,-24.59,7.16,-46.93,-8.21,40.84,9.81,-8.09,18.39,-24.54,-44.74,-6.56,48.46,-20.1
-0.89,-18.28,31.42,22.34,2.28,15.2,-42.63,-17.03,-42.94,38.83,3.21,-45.2,-44.1,34.81,-2.04,31.83,33.66,45.11,13.74,-30.01,23.05,30.47,-49.44,-33.32,32.16,28.39,44.95,33.36,11.21,26.11
-0.12,-45.51,39.24,4.28,-22.85,44.34,8.25,-28.79,12.71,-48.15,-42.41,38.15,2.31,-23.13,-39.03,12.55,0.53,23.16,-4.56,-23.33,33.93,21.82,14.94,-16.81,-35.18,29.16,-24.25,-27.42,-22.77,-18.47
-22.63,19.01,-38.98,-37.21,12.14,39.03,48.67,6.03,-9.26,-1.67,13.24,20.86,31.75,-25.99,-25.56,-42.75,-43.35,-40.71,8.24,42.97,21.82,41.27,-43.35,3.38,-35.72,35.02,19.5,-24.26,14.23,-42.75
36.51,-35.91,-7.44,-47.91,0.06,18.15,-9.97,-14.96,-4.54,1.88,-28.89,-7.55,25.1,-17.75,-11.75,-37.19,-40.43,4.96,-33.49,-8.87,-18.01,47.17,23.79,19.07,8.59,33.05,2.36,41.12,7.43,37.16
-5.19,0.69,-36.13,8.33,31.78,-19.22,-31.9,11.72,21.15,24.56,18.61,4.58,24.75,6.92,-25.36,44.9,47.49,-21.1,-4.54,-12.73,35.17,11.15,10.56,-26.54,-27.63,-28.73,-49.32,39.78,46.91,-17.37
38.03,-20.49,31.91,46.41,-26.05,4.6,-32.06,36.57,27.36,8.44,-8.02,35,12.21,42.4,40.49,-6.35,20.17,-48.73,41.26,14.41,3.2,-17.16,-17.2,4.02,47.87,21.13,-26.56,47.16,-6.66,-32.95
49.42,-40.41,-38.38,3.62,-19.42,34.9,46.79,37.01,2.71,-24.83,3.8,12.89,-43.12,16.25,31.63,41.28,17.33,0.2,-0.85,25.54,19.34,-43.81,26.17,7.21,31.11,46.03,-7.57,40.35,-11.64,6.71
28.34,24.76,36.47,32.13,43.67,-0.46,-15.78,-1.26,25.19,-17.6,-26.29,-48.59,-3.11,3.9,-22.3,23.12,-46.31,42.97,-33.45,45.8,-1.26,35.16,1.61,10.81,-22.62,-0.18,-10,-49.77,40.42,23.23
