43.41,42.58,-24.11,-40.34,-26.08,-20.98,-22.4,37.62,-28.14,-33.48,-44.18,-43.85,35.43,13.55,6.02,43.35,-31.41,-46.89,8.03,-38.07,18.02,41.39,37.11,3.11,27.8,11.38,6.79,35.02,39.81,26.67
30.23,44.73,10.5,-15.69,-39.13,-23.44,16.54,-9.47,5.85,3.99,9,16.27,-0.8,24.86,-18.64,-34.67,19.88,48.92,-32.82,-33.38,31.14,-28.5,48.7,23.23,-36.63,-35.29,6.3,-38.98,31.85,10.52
-12.12,-14.8,21.66,-30.7,-6.86,0.37,36.81,10.34,27.14,-7.19,-5.59,-6.31,14,-0.61,41.68,11.47,-3.42,-44.38,-3.52,26.12,-47.33,-33.6,-7.01,-0.26,-8.91,-13.7,25.47,-22.17,-48.8,4.28
-9.47,45.03,44.51,20.22,29.61,-36.13,-25.32,43.84,-38.58,-25.85,-6.81,49.41,13.07,-9.01,-37.79,-23.82,-45.55,-31,-42.08,-36.72,-21.67,33.85,-28.21,-42.83,-46.87,43.62,43.61,21.33,31.4,23.63
-21.19,21.79,-14.11,-31.77,-8.6,-4.49,22.33,-46.63,-37.04,40.76,-45.8,7.6,-32.72,44.9,-13.43,-30.01,-3.53,13.16,25.93,-13.13,-12.48,34.6,10.58,5.39,22.96,33.64,-9.83,23.94,-25.02,-31.65
-29.57,-31.74,-25.12,-24.44,21.37,-41.52,-32.49,28.31,-40.68,41.59,-27.47,44.71,-20.25,-17.94,17.1,43.35,-33.23,27.96,1.61,5.58,-8.49,23.45,-9.52,43.57,-0.2,-16.13,24.94,-41.36,-1.45,11.47
22.76,-21.25,-46.33,-24.5,-9.94,-46.71,-10.15,-44.66,37.95,-24.56,-16.12,31.54,20.7,-0.03,-4.85,0.32,29.34,7.49,-47.73,-6.1,34.35,8.81,21.25,23.81,21.57,8.57,-6.98,-31.73,23.15,7.8
-41.82,-9.27,-32.21,-19.11,-1.02,38.39,5.78,-15.41,22.48,-26.49,-34.53,43.71,-38.2,-15.7,-36.31,-3.89,0.08,-49.36,-40.29,-23.86,40.56,19.51,34.38,-14.47,18.54,-16.38,-0.52,5.06,1.9,-29.72
16.9,-3.47,48.66,14.84,-41.76,44.96,37.84,-47.42,-36.68,-38.02,-36.22,-34.32,35.53,49.48,-4.3,-2.55,-43.26,-34.48,40.83,25.78,2.55,-41.11,9.18,-27.05,-18.44,49.48,-37.25,-10.21,21.4,-20.46
30.54,-11.86,33.66,5.7,-27.24,-29.48,27.67,-24.85,43.35,-27.28,47.14,23.45,32.26,-5.13,30.93,33.59,4.72,34.71,-28.34,-8.68,-16.94,-25.76,10.14,4.35,-19.21,-37.06,-34.08,-26.96,-45.49,-21.6
25.3,31.4,-7.57,-11.32,35.24,-28.03,48.09,-12.24,-40.16,19.59,-49.28,14.39,29.53,5.04,49.76,35.41,8.21,28.17,-32.23,30.55,-46.08,-36.68,-30.96,-19.97,40.76,-14.7,37.31,-39.28,-34.95,-19.87
8.46,44.01,-12.97,-5.05,-13.14,17.35,-9.71,-39.54,17.27,-3.81,38.46,-48.46,8.41,-13.77,-41.64,25.23,13.57,-36.28,-16.84,16.45,-43.17,-34.39,-45.96,9.76,-1.93,15.32,27.81,20.98,38.82,-5.24
23.72,-26.47,-10.94,33.19,-10.04,-48.33,-7.42,9.53,35.55,24.26,-45.62,-48.84,-48.43,21.44,-42.63,8.05,-33.03,10.71,-25.3,0.42,-24.36,33.52,-35.9,-9.3,-45.41,34.51,13.14,-35.06,-39.55,0.15
-42.52,0.62,5.95,-24.93,2.46,-11.45,-4.42,-35.87,-4.6,-5.78,30.84,2.63,-30.65,-18.22,47.08,16.58,40.52,-36.16,45.06,-0.87,47.71,-49.96,-33.11,37.33,27.48,-49.28,4.58,-38.88,17.73,19.67
-15.97,-33.93,46.13,44.65,-39.8,16.6,34.64,-19.36,6.2,-42.89,12.14,42.73,46.58,-39.57,-27.62,-40,42.07,-38.09,10.84,-41.4,10.81,-18.73,29.27,47.43,6.24,-2.96,-28.83,-49.12,47.71,-9.55
-42.94,-10.49,16.32,-42.95,28.72,17.48,-28.85,-40.4,-6.77,34.92,44.7,0.64,-41.63,47.07,-4.09,-32.37,-31.97,33.39,46.22,7.29,-48.41,35.88,41.44,-32.82,-18.97,-11.55,-10.63,20.8,13.5,-46.35
6.8,-21.47,9,5.8,-43.79,-2.82,-17.8,18.47,-22.92,-39.47,6.42,44.37,24.62,6.89,-35.47,15.68,-47.38,33.23,-37.3,-44.96,-28.14,-27.1,-45.54,7.4,13.5,47.64,-41.71,-1.57,-21.02,-29.52
43.8,-38.84,-0.1,-9.21,33.89,38.95,-19.46,-9,4.34,-20.92,39.67,-8.65,22.95,-36.46,-0.84,49.4,-0.34,-32.97,-36.59,-41.27,14.97,36.11,24.14,38.74,4.23,-8.13,-34.8,-8.08,24.69,5.24
-9.65,-42.3,1.32,-48.23,-26.83,42.11,-41.69,5.56,-16.27,-14.69,-31.96,32.25,19.34,-32.91,-23.13,20.37,19.65,43.65,27.13,13.34,-25.47,-17.99,-17.14,6.84,-16.67,-18.55,17.86,-2.14,-41.38,25.28
-35.05,-39.88,23.04,43.61,23.06,-34.01,35.64,-13.21,47.12,10.61,37.19,22,-44.28,-22.24,48.59,14.7,45.81,-48,-5.61,-39.95,-32.68,13.41,48,-27.2,-8.07,16.86,-39.23,37.56,-39.68,34.37
-40.31,9.98,36.26,-44.49,38.86,-22.12,9.51,-30.23,-4.86,-45.97,-12.4,-27.83,36.38,-12.59,43.49,0.47,-3.7,-26.57,2.9,4.81,-47.07,9.96,-8.59,28.18,-25.1,49.26,4.64,-27.62,-14.56,16.7
28.07,11.36,18.82,10.33,-33.19,7.47,25.02,-46.23,0.63,-18.3,40.24,4.76,19.81,-32.54,27.99,0.33,-44.23,-9.29,-5.83,37.29,-25.46,9.11,-18.27,35.2,-42.51,-12.43,35.95,16.22,-38.97,-9.81
-13.59,-33.61,19.72,-16.46,-31.37,0.84,-17.71,6.57,43.59,-4.52,-46.86,4.69,28.89,-26.28,20.69,21.63,-0.97,-15.29,-2.13,-27.47,-16.46,-18.05,47.02,-8.32,-4.46,6.55,-8.13,-48.33,-31.75,-33.8
16.63,22.82,39.97,-48.81,23.24,-21.06,-39.65,12.17,-22.47,27.4,30.14,-12.48,-3.15,11.28,19.64,-27.94,-39.45,-35.38,39.99,36.94,19.41,-48.93,-14.32,-6.57,16.88,9.98,35.85,8.38,-24.43,35.41
-37.97,18.85,14.8,-5.84,5.37,7.06,11.75,39.27,-13.02,28.5,-37.67,-5.99,42.25,36.1,-35.94,-10.99,0.72,-6.21,3.84,13.78,44.64,-41.77,-27.02,-10.91,3.49,-18.34,-11.04,-32.28,44.29,-15.79
-41.64,-13.34,29.23,-27.05,41.73,44.12,47.33,3.03,-7.32,-39.1,-46.94,-21.09,7.85,-46.89,20.52,-2.08,42.46,-3.61,-13.04,-1.84,-26.63,30.91,-31.71,26.86,21.93,15.22,45.86,34.87,37.17,-24.92
22.3,23.72,-47.68,-10.03,40.27,-13.64,48.51,-27.46,-13.47,49.51,8.6,-13.75,-1.85,-31.5,-38.55,-8.58,-5.52,21.69,48.08,-33.3,34.08,44.56,-20.19,1.78,44.67,23.04,-16.49,49.78,43.19,20.92
-12.46,-31.63,17.33,-31.53,36.96,44.05,22.95,-22.65,-22.81,-44.71,28.63,0.99,-38.56,-38.65,1.53,43.81,0.83,-34.77,8.15,14,-38.58,-27.76,-16.4,-8.12,-40.51,40.82,30.9,-4.19,5.68,-15.46
-15.28,41.88,0.77,-7.33,-20.96,-9.66,11.99,-28.8,30.51,-35.03,10.39,11.33,-16.07,-36.16,44.61,42.34,-13.01,-21.06,-16.54,2.1,-23.75,31.96,18.83,-31.43,46.2,6.74,-15.81,2.54,-41.38,19.97
23.75,-7.7,-26.66,24.32,46.5,-31.25,1.27,-43.91,-4.55,25.57,38.66,45.94,-16.54,-42.51,-44.4,43.81,1.19,19.27,37.21,28.68,-3.43,8.08,-34.42,5.99,44.46,27.45,-37.63,-24.55,-39.37,-16.21
-43.17,-22.58,-36.41,34.82,40.55,29.37,16.13,7.47,40.45,7,15.88,-21.58,-34.08,-28.39,-4.2,-25.32,22.05,13.35,-36.86,12.75,-29.19,33.89,-45.94,4.83,17.25,-49.68,-12.09,-20.83,-33.46,-15.95
11.76,28.19,2.12,12.61,23.64,-17.86,-32.34,-41.5,31.61,-28.37,17.62,-19.02,23.39,13.5,47.73,36.18,-35.59,-7.35,20.35,30.63,-45.75,22.59,9.55,42.36,19.49,38.46,1.3,14.46,-7.65,-48.29
-7.38,-9.91,-45.37,29.55,-37.7,-17.34,-2.7,0.72,5.55,-29.15,7.57,-27.41,35.15,41.3,-13.86,34.68,-46.61,-39.23,46.28,46.7,-1.61,18.53,26.56,13.3,26.91,25.59,-18.94,-32.26,31.2,14.13
34.55,-36.62,41.84,12.28,-9.63,25.75,11.89,-20.23,13.42,7.62,-10.57,27.22,-31.42,32.95,27.88,-38.39,-48.19,12.32,-24.39,43.22,-37.97,-35.05,24.09,-32.41,-14.85,-11.25,-32.24,37.78,-42.06,-21.55
-35.21,21.97,27.69,45.37,3.97,-5.72,30.39,9.01,2.91,-8.89,28.67,-36.98,-11.57,-9.15,24.99,-45.55,-14.24,23.42,-26.66,-21.55,-30.34,18.75,-40.55,3.27,44.9,-23.78,6.1,-5.71,-39.59,-27.53
4.9,21.88,7.98,-18.46,44.34,-22.78,-0.92,-4.7,36.3,-25.39,20.91,-8.67,24.94,24,-24.85,-43.63,-16.32,40.57,6.08,42.03,-26.93,-30.57,8.7,-33.58,26.83,34.22,-40.39,39.47,-47.6,7.8
5.48,-36.98,31.25,-3.36,-42.09,-8.67,5.03,14.71,-45.44,20.07,12,-22.27,-14.97,1.72,16.23,-28.45,43.55,-34.6,15.42,20.85,9.38,-42.7,-15.1,10.04,-2.44,15.35,-39.42,-4.22,39.29,26.52
-45.64,14.51,5.25,-41.03,28.68,32.69,5.39,1.58,-1.49,33.49,-3.5,13.6,-27.47,44.39,44.79,2.57,-6.39,-46.49,-18.33,17.33,6.42,-34.23,13.88,-6.76,21.58,29.48,32.98,6.34,41.53,-43.71
-17.19,-40.85,23.62,4.83,8.07,-3.34,10.02,43.11,6.4,44.22,4.5,-33.42,-2.95,-44.04,11.17,14.93,-5.16,-1.34,21.54,-39.07,29.65,10.71,-12.46,-37.82,13.79,-7.14,-37.24,-48.81,-4.53,-36.31
33.07,8.23,37.57,10.86,-25.47,5.78,-0.76,-38.71,21.98,-39.96,25.51,-27.28,-18.71,49.91,-5.12,-35.48,-18.56,-6.61,-48.68,44.51,45.74,-38.27,-0.9,-28.2,38.56,35.24,-48.96,10.41,30.82,-49.63
10.9,35.3,-24.08,44.95,-24.99,-3.45,-29.54,-49.96,39.59,7.68,-37.27,3.99,42.49,-41.14,-49.77,-9.2,45.52,-11.36,-9.55,49.09,13.07,4.5,-44.66,-1.35,4.67,37.13,47.67,25.54,24.1,-38.77
-40.52,-15.44,28.66,-32.66,-42.36,-27.62,-7.31,-8.9,18.26,12.6,21.93,-45.15,13,10.59,-5.91,-5.63,21.35,7.38,-24.59,41.12,-29.21,-30.27,-11.45,38.29,27.87,-48.65,6.37,28.21,24.18,16.83
-45.11,-35.79,-43.62,6.11,-26.37,-26.06,28.65,-28.13,-36.79,10.99,16.56,-33.99,36.84,-29.64,7.44,4.11,-32.54,-49.67,41.65,-17.99,30.48,-29.66,2.36,-43.32,19.43,-45.35,22.34,-24,-25.84,-13.36
-43.03,14.97,27.11,6.25,27.8,9.47,-20.21,13.28,10.6,37.58,-17.83,34.44,49.6,24.84,-2.91,-48.29,-47.14,48.4,-48.36,40.9,-36.06,47.87,49.06,-49.52,5.27,6.65,40.97,1.17,-6.36,-26.58
15.84,-32.12,34.77,-11.55,-6.37,-28.64,28.88,-49.26,-19.64,9.69,13.38,19,-2.05,38.74,39.35,-17.17,6.25,45.96,-47.83,30.45,-26.1,7.06,45.39,-49.2,38.39,-32.26,28,-0.14,40.38,-31.38
12,-31.58,-13.69,-35.52,-14.6,-27.02,44.57,24.75,-45.79,-29.64,21.88,-13.62,-36.78,39.43,-19.74,-12.38,30.81,-41.13,-33.23,-12.66,-43.92,-6.92,-26.02,13.85,-40.81,-38.63,-18.03,42.45,30.42,-6.4
-18.54,-22.04,46.52,6.35,-26.17,15.08,27.36,32.27,24.25,5.52,-48.87,11.75,-46.75,0.15,21.24,-11.17,5.4,-41.02,46.01,-1.45,-45.71,-0.96,37.3,-46.17,-1.97,49.35,-39.29,46.71,-47.96,-14.22
30.1,34.36,40.35,-10.35,17.31,-6.65,39.17,-43.26,9.24,15.04,17.88,45.73,13.37,2.46,-7.09,26.36,17.87,27.04,-5.28,37.68,17.55,48.71,13.06,40.83,30.47,18.5,23.83,-28.71,-38.89,-30.65
30.3,-45.45,-35.39,-28.2,-35.58,-22.63,2.71,41.52,-26.19,-22.69,39.19,2.28,-17.58,-7.7,-16.74,18.35,-35.56,-33.95,15.7,-6.42,-3.92,-25.11,-46.76,-11.96,-18.37,-36.01,0.38,15.59,49.62,40.61
-33.5,30.32,36.19,49.14,12.14,-21.77,40.37,-20.84,-8.91,43.53,-3.64,10.43,-3.9,-39.12,15.86,-33.7,49.84,-10.54,30.03,-39.07,25.02,7.65,-37.25,11.01,12.86,22.11,-21.22,-31.29,-36.22,-11.8
8.63,-46.93,39.58,16.07,15.32,30.67,-3.94,37.84,18.5,-24.07,2.93,40.63,-29.08,40,-14.74,11.76,-15.98,-23.72,38.41,42.14,40.46,22.63,-41.63,-22.9,8.78,28.28,25.44,-18.38,19.51,-45.15
-32.88,21.83,41.8,-42.29,-21.73,-32.52,33.62,-31,-5.12,38.46,43.05,-16.02,6.35,-27.32,23.3,-43.87,-43.57,-20.06,48.51,-49.59,49.51,14.28,26.55,21.4,-45,-7.96,28.71,17.76,-24.14,-23.27
47.4,38.89,26.04,-48.86,29.85,-44.7,-46.42,14.54,-25.48,28.04,30.1,15.58,-23.38,30.87,15.12,35.89,-48.76,40.44,3.79,41.3,23.33,-26.73,32.28,-5.96,13.1,-29.57,-38,40.72,-34.54,13.87
-12.26,-31.17,-14.81,-8.97,-16.83,26.88,-12.86,45.61,-12.29,-49.61,-27.44,47.01,37.02,46.78,33.68,38.15,-41.32,31.07,29.16,17.36,-11.69,-27.38,48.94,15.81,2.28,8.1,3.14,32.71,1.71,-11.17
-8.64,-27.83,0.06,38.01,-10.84,27.14,-10.86,39.82,35.29,21.99,31.74,29.55,18.83,27.71,27.94,-30.63,-36.74,31.32,-26.06,-19.78,19.01,39,11.16,5.94,-33.74,18.36,-23.81,34.76,-22.75,-17.88
-0.77,32.9,-44.25,-40.96,0.22,-8.91,4.72,-24.26,-3.07,-13.93,34.04,-26.32,40.74,-6.28,17.8,-23.57,4.47,-44.83,-0.48,-28.69,-10.37,31.42,18.76,-31.47,0.29,26.68,9.16,5.49,-10.73,22.12
46.58,41.59,-40.4,-35.26,-38.95,44.67,-32.62,-18.43,13.25,26.6,-4.79,45.25,-35.22,23.36,42.64,-47.69,29.22,-34.86,10.66,-10.08,-40.35,-35.22,-44.18,-34.35,-33.8,41.76,24.27,44.41,44.62,-49.86
-38.31,10.92,-46.59,2.73,-33,-43.04,48.65,0.93,-38.28,-36.26,28.42,-21.34,41.37,39.3,-22.78,-46.02,19.46,-17.23,-6.91,3.75,23.92,8.56,-24.12,48.01,-44.47,-25.15,-48.45,9.65,-8.75,14.1
-27.21,4.64,30.16,14.4,-38.28,-32.1,-40.63,-2.1,1.41,15.11,-23.1,-2.96,18.55,-9.86,-41.07,-12.73,-38.68,26.48,-46.67,-4.31,-46.13,-39.87,-4.05,0.35,-40.9,47.66,28.69,49.52,10.49,46.17
-23.17,25.65,26.2,-43.73,0.28,4.41,6.74,-35.68,-30.63,30.15,0.68,19.27,-40.74,19.57,-2.56,-11.9,37.65,13.76,-46.68,8.02,-2.22,-18.84,-39.3,-16.95,47.75,49.9,36.73,22.23,12.88,24.49
3.87,18.55,27.89,4.75,0.67,-13.94,15.29,25.47,-6.66,-32.42,43.22,-5.13,33.51,25.07,-25.71,0.09,-37.9,29.41,21.59,-42.4,-7.62,0.32,33.88,17.04,10.75,-20.02,-18.13,-22.16,34.07,-14.45
-46.87,-6.71,-42.36,-3.35,-39.25,14.56,-37.45,15.75,17.17,-49.43,41.58,30.44,26.38,25.26,3.05,-9.42,38.49,-46.59,-20.61,-5.58,10.65,-31.85,-1.73,-9.64,21.57,-18.31,-20.86,18.97,-28.44,-15.67
-25.37,-6.76,-26.32,8.59,15.62,-41.55,-13.27,40.01,-19.48,-12.55,14.18,-19.65,-38.62,22.92,7.01,-13.86,-33.55,-34.07,-17.74,-17.25,14.94,45.75,-11.12,-4.65,43.23,-29.31,-28.15,12.38,18.44,34.87
-31.67,49.32,-9.4,-48.86,20.3,15.02,-10.42,-48.72,-33.36,-2.15,-5.29,4.59,-43.93,5.95,13.36,19.08,7.97,0.42,-8.35,-14.62,17.48,-31.98,4.84,-45.64,28.2,48.66,11.96,15.86,10.29,-12.05
-49.22,13.22,15.32,-38.05,-13.91,-30.01,49.24,44.02,-26.84,43.2,33.16,-0.28,15.38,29.24,27.26,-19.06,49.64,21.22,37.9,25.77,-24.62,-11.76,-16.07,-26.95,-35.59,-47.69,12.41,28.99,-37.48,23.77
-23.74,-5.92,-33.63,33.36,40.44,45.29,39.04,2.52,-39.84,-46.79,-5.86,-39,-33.06,22.37,-1.37,8.28,-41.67,11.64,-43.82,17.83,-37.14,-15.27,49.19,-37.21,28.4,42.86,-7.42,-13.78,5.83,33.4
-12.57,-21.72,38.83,-48.89,-30.07,29.55,-25.8,-49.81,-36.82,45.3,9.58,31.88,47,-39.16,40.71,-4.49,22.11,-34.41,-18.57,-21.18,-20.41,-10.82,-49.75,30.47,-33.77,13.14,25.06,-25.5,46.64,-24.73
-27.51,44.75,46.23,-48.67,-30.85,-12.6,-25.46,-22.87,13.96,-15.32,-22.8,47.22,-14.45,1.07,2.75,-34.98,-37.94,-7.72,4.7,4.03,19.31,20.06,13.05,33.43,21.64,-32.06,7.08,15.05,4.95,14.27
19.1,-19.17,-32.29,-22.57,37.35,-22.95,-42.29,34.43,-35.91,49.75,47.97,31.42,33.72,13.59,-40.77,-32.73,22.27,-14.3,37.68,-42.57,0.28,-28.55,10.68,-49.22,8.67,38.06,-30.58,-26.22,2.89,-17.48
11.33,-25.42,34.71,35.47,-13.19,-13,-33.23,28.74,-17.36,-41.65,6.26,15.6,31.99,43.74,-2.39,41.33,-1.24,19.3,38.51,-40.57,-48.98,-40.29,-42.15,2.51,-19.67,-37.41,12.57,13.11,-26.94,-20.99
-5.81,-9.51,5.46,36.2,47.64,-40.98,-21.19,-28.48,28.43,34.44,-38.47,34.57,10.41,-32.78,-16.47,0.74,23.44,-45.61,19.77,23.41,-6.51,0.47,17.94,31.8,17.45,11.56,15.79,7.19,-19.05,-3.82
-26.93,-16.91,23.53,-31.15,-0.93,-17.99,40.56,-24.11,0.15,-7.54,-32.16,19.39,11.34,-28.58,-35.12,21.04,47.18,-27.31,22.93,-11.47,-28.08,-27.39,-12.7,0.17,-16.29,-13.35,-16.11,39.73,40.31,-23.43
-3.85,-44.92,44.71,-30.8,-23.11,12.57,17.99,14.1,6.82,-30.09,17.83,-7.33,-39.85,14.17,2.45,5.03,17.91,-1.38,-13.25,33.99,-32.36,31.92,-25.26,-44.74,25.54,-9.46,14.24,34.06,-21.95,47.52
-47.17,34.79,20.97,-3.28,-17.93,37.48,-36.1,-7.48,-16.36,25.22,42.79,-43.37,-1.12,15.17,-7.98,26.47,13.24,-6.96,-5.99,17.87,-1.18,27.99,9.62,41.32,9.42,-34.76,-37.21,-14.15,-17.95,-39.1
40.31,-23.2,37.51,40.06,-22.52,33.57,-3.48,-8.73,45.61,-45.27,-21.61,37.89,-23.67,28.38,24.71,4.05,-44.92,48.79,-8.27,40.2,34.24,17.47,-25.29,-33.77,-39.74,35.98,-31.47,44.16,-34.62,-2.69
19.93,1.14,-4.11,-18.71,-20.29,-49.54,-40.37,7.16,-30.85,-46.64,10.53,-7.19,18.49,-8.87,33.91,48.77,-10.61,-46.09,13.09,5.58,34.07,-37.03,18.23,11.38,-13.27,-22.54,45.4,28.21,-48.51,-34.08
27.13,1.09,29.96,19.6,-4.79,34.43,25.88,-31.93,-17.4,25.3,22.18,20.74,24.57,28.15,-15.38,18,-0.2,23.56,17.12,6.16,-6.88,11.01,-6.48,-9.55,-10.59,-46.3,35.83,10.34,-2.25,-29.33
14.66,11.05,18.12,-30.95,-25.09,48.88,-42.97,16.53,6.02,-0.68,-25.82,29.98,-30.93,-35.91,24.3,-48.16,23.17,1.38,47.73,-37.33,18.31,30.79,12.17,-25.31,34.74,-46.07,7.41,12.29,-0.85,-0.07
-34.34,-30.36,14.73,10.3,38.49,-38.27,20.53,25.97,-21.06,28.28,-20.49,24.32,7.82,-45.91,12.33,-43.92,42.03,-45.51,-13.12,2.41,-46.75,24.47,-0.21,15.89,12.51,-31.74,-35.6,-38.71,9.95,-25.4
41.83,19.59,-2.86,-48.94,-49.43,-47.06,-21.97,11.89,45.68,-40.24,-35.08,-27.73,-35.97,9.45,-3.32,12.35,2.01,-30.52,38.93,27.2,26.24,37.23,26.05,-24.17,-14.94,-6.09,20.93,5.38,-41.69,39.42
-28.44,36.74,36.16,2.66,-15.75,-15.68,-16.59,-41.81,27.93,-36.68,3.92,18.3,-11.08,-12.43,-5.64,-28.36,30.92,-24.55,29.88,-28.21,-29.39,38.67,38.22,-24.76,-7.93,-47.43,0.32,-20.3,10.43,25.25
-33.82,-31.97,36.3,24.9,-38.47,-25.94,13.58,23.17,18.55,-9.11,47.8,-22.17,43.04,-16.46,29.95,-22.38,20.15,-24.53,-1.06,8.41,29.4,-16.43,-9.18,2.13,-9.93,8.11,49.26,46.18,-3.74,-7.44
11.34,-6.53,32.43,36.4,-49.96,-6.14,5.9,-12.15,33.35,16.48,11.05,17.93,5.11,-11.83,-32.68,34.64,-40.48,-19.22,23.69,36.12,-37.66,-4.57,41.89,-33.53,-32.37,30.77,43.92,23.78,-23.18,-24.77
45.98,-27.22,-14.34,25.78,35.76,31.16,-21.5,-24.88,35.74,30.59,13.06,30.57,-43.47,15.01,19.36,22.68,-44.96,38.53,35.99,-41.94,-15.2,37.47,-8.47,-26.7,32.3,-2.99,20.08,-7.56,-45.87,21.97
-10.99,-9.87,26.48,37.93,0.23,-28.41,15.96,3.45,12.29,-29.3,29.83,19.96,-7.25,-39.92,13.01,16.77,36.54,-14.97,-39.39,35.55,-38.07,10.18,42.47,30.15,-48.34,-34.9,43.33,17.6,-34.85,-40.44
-37.46,-16.3,-42.41,-12.46,-24.23,-1.87,-43.52,-45.45,-38.85,-35.46,34.81,45.35,13.42,-0.74,-33.88,4.49,29.78,40.75,-4.33,-34.5,41.84,41.33,2.17,-33.26,-25.6,22.14,41.19,10.54,27.55,23.03
-1.15,42.81,5.32,21.6,26.88,24.72,10.24,-14.72,23.41,34.13,-35.13,46.17,45.51,-2.36,35.6,-7.22,-11.21,-10.58,-2.94,48.04,-17.12,29.72,0.16,33.68,49.14,43.48,1.56,-22.39,-10.83,-12.19
14.1,8.88,-0.98,14.95,6.34,30.45,44.07,47.41,47.44,-2.59,21.25,-39.4,-17.24,27.54,-48.07,-25.03,13,41.47,-41.93,-9.26,23.49,-25.57,-22.37,4.99,-46.83,2.51,-3.36,10.46,17.62,-6.54
43.69,-2.71,-31.53,27.39,38.26,-15.14,-47.48,-2.55,-20.32,35.27,-38.5,-28.93,-36.47,1.63,7.56,-4.94,41.38,-26.11,47.25,14.96,-49.12,-3.39,-26.42,30.28,46.07,-29.38,-34.5,9.78,-15.4,36.03
1.09,43.85,-9.29,21.04,-26.05,14.08,-12.44,43.5,21.51,-29.39,-18.48,10.82,41,-36.82,11.59,-30.79,-41.94,19.37,9.36,-28.09,-15.02,7.27,8.45,41.73,-44.44,35.73,23.14,-18.62,-48.13,12.13
10.32,-22.92,23.23,-49.8,-47.97,6.75,-22.23,-4.84,-28.68,7.36,34.38,-43.6,-1.45,-6.44,12.04,-32.05,38.62,19.19,39.03,-48.26,31.37,48.27,25.17,28.6,3.49,30.85,-7.55,9.04,-0.14,4
10.67,15.62,47.47,3.77,-38.1,30.87,15.63,-29.63,-41.95,-42.01,31.2,-15.16,21.91,29.1,-8.56,-33.08,-2.01,-21.87,-45.28,15.19,36.66,-35.92,25.78,21.23,48.87,12.45,-46.26,-49.92,-33.4,25.22
39.1,18.56,40.12,6.81,36.56,-49.18,20.5,0.52,-34.28,-27.81,-41.08,-4.62,-48.76,1.17,-7.32,-6.73,41.42,35.42,43.5,11.57,-36.45,2.5,9.25,18.87,6.59,43.5,34.6,-12.51,-16.15,20.28
-49.49,10.37,6.43,0.42,-33.32,-33.95,-39.55,-11.48,6.68,-24.05,-44.34,-47.33,43.4,-31.2,33.65,27.67,40.24,39.49,23.07,24.86,3.44,-3.97,38.97,-43.49,-17.87,-5.29,38.58,-8.55,-20.29,-20.9
-13.75,46.19,31.09,3.43,20.77,49.43,-45.23,-10.21,3.77,-45.83,-49.14,-1.08,13.26,-15.7,-20.06,26.86,-7.89,-1.49,-12.04,33.11,3.91,28.19,35.89,8.57,34.34,-40.77,-3.26,-44.6,44.73,6.53
-7.75,14.7,19.6,-38.9,33.17,14.5,-10.46,-6.09,-18.97,15.47,-5.42,-14.38,-27.15,5.47,-12.05,-12.8,14.95,31.89,-15.46,-19.69,-1.37,26.37,0.53,43.99,-18.9,-22.38,-15.35,15.29,42.08,35.66
17.5,8.57,-40.29,-23.91,-48.97,14.47,-24.68,13.88,-48.21,-23.01,38.97,-38.23,41.06,-6.32,18.25,19.13,-34.59,-46.49,13.12,-44.54,-11.5,6.9,-3.49,-42.45,9.66,15.31,47.67,-48.39,-16.18,10.37
-38.71,46.49,-4.97,-24.35,-7.43,-39.88,16.49,-45.92,-26.7,43.85,1.35,21.48,-9.41,-32.38,-1.57,1.98,46.42,12.97,-27.22,30.27,-1.83,24.15,36.46,-9.76,-39.63,41.24,23.82,-26.48,-34.54,-6.16
29.82,-37.91,48.15,-41.66,31.95,-41.24,-46.77,-29.62,23.3,34.06,39.78,-48.23,39.73,-24.3,33.51,34.18,49.92,41.49,8.88,15.86,-20.13,-13.32,47.97,7.18,16.99,-7.57,-10.92,-24.93,-43.42,44.55
-33.81,32.99,-33.37,2.85,36.55,-1.61,-22.9,-8.1,25.46,-45.36,-26.28,13.51,9.71,9.48,-40.19,-6.51,-33.89,24.61,3.21,7.04,-26.17,-21.61,-6.37,-12.92,43.85,-5.53,-47.09,-33.31,46.92,-38.51
45.56,-19.58,34.72,21.41,17.41,-19.31,28.83,2.02,11.7,-20.79,-10.74,-4.3,-22.81,-22.71,-5.29,-11.24,30.77,4.62,34.28,-2.22,20.9,48.32,-19.58,-10.92,-1.34,34.58,32.96,3.59,-49.11,-20.08
-38.99,-8.42,-38.01,-46.36,-36.7,-9.31,3.75,35.3,15.86,-5.09,42.63,17.28,-34.91,-34.78,16.1,44.92,-7.52,13.87,13.47,-30.84,2.82,-21.09,38.48,-35.57,-28.74,-5.58,34.36,-16.81,35.46,48.54
-40.56,-5.77,-29.45,-10.05,21.79,2.19,7.34,44.89,43.02,-34.35,-25.78,-2.18,-31.72,-45.89,-22.5,-9.6,-32.21,-5.29,24.68,-40.48,17.1,0.78,11.89,-12.74,-20.11,48.84,-24.89,16.69,-12.82,-0.73
5.89,36.56,42.06,-14.18,33.95,24.21,-47.16,-18.23,-18.87,-37.2,3.19,39.04,-8.11,-44.98,-25.9,16.99,39.57,-19.58,-47.58,-5.81,49.74,35.03,-6.54,-47.56,18.48,-7.84,3.54,-32.93,-33.31,21.51
