1.58,-30.85,-29.89,-2.2,-12.54,-31.34,-29.07,5.67,5.1,25.28,-8.8,-8.29,-18.02,-2.08,9.76,-12.77,31.48,-24.11,-3.84,12.49,-3.36,-28.66,-8.73,14.54,-5.52,10.92,-18.61,11.52,9.43,3.1
16.09,-7.85,30.77,31.54,7.96,30.42,-20.4,21.73,0.3,-24.7,-6.36,-17.17,20.77,28.43,27.93,-10.13,-5.83,-9.95,-31.99,-25.33,9.63,29.51,13.17,3.34,27.63,21.1,-31.85,6.43,9.85,8.37
25.7,9.35,24.88,12.04,-13.83,-18.46,8.35,-22.89,27.17,-5.08,7.54,-23.2,29.63,-16.79,31.19,-25.78,-6.67,-31.93,18.8,15.24,-30.02,21.89,1.01,5.89,29.5,-25.3,16.66,6.16,14.86,2.94
8.95,4.04,23.41,-4.23,17.11,14.08,27.99,15,17.17,-31.27,11.46,26.53,-30.47,13.93,-7.63,-11.1,-23.62,-14.11,26.55,-8.28,10.29,8.5,-18.42,-3.15,21.15,-29.77,-14.72,-13.75,-0.23,-5.01
-19.26,29.78,10.48,-25.44,-5.22,21.67,-27.66,12.71,13.65,-18.14,-22.93,-10.65,-2.64,-26.72,8.44,-13.76,-12.24,-10.08,25.19,3.64,-5.51,-2.34,1.25,-29.05,-27.64,-7.59,18.85,11.07,14.07,-6.89
25.36,-26.55,8.2,30.53,22.8,11.81,31.06,19.75,31.99,-4.97,-9.66,25.22,-1.25,22.69,-28.52,19.35,-26.91,13.02,17.11,-0.32,-18.18,-8.6,26.92,-1.67,-12.53,25.12,-0.58,6.57,-15.1,5.52
29.16,31.01,19.31,18.44,-10.27,25.68,-11.63,-21.42,-8.4,-3.24,29.16,-31.73,-28.56,-29.24,-25.44,-17.27,13.53,0.88,6.47,24.27,-4.83,-8.63,-10.9,-27.53,-23.06,-15.22,-31.55,19.64,18.28,-14.53
-16.89,21.43,20.29,25.06,-24.57,28.32,-21.57,1.21,-9.71,0.97,26.65,-19.18,15.25,1.11,23.57,-14.93,-30.43,1.42,-1.31,-3.39,24.42,-27.86,-26.28,-23.9,-19.83,31.52,12.23,-8.45,-17.19,3.9
-6.29,8.73,31.78,0.19,-17.8,9.01,-21.24,-2.13,-3.4,-26.46,25.12,14.05,-22.11,-28.65,-27.26,23.27,7.22,-28.62,8.23,-23.77,14.46,12.55,-6.09,26.15,28.58,-12.28,-26.09,15.79,18.92,5.82
12.67,15.12,-20.91,-22.33,3.1,29.06,-24.02,-11.64,27.08,26.22,-17.11,11.88,14.36,-25.35,-0.35,-22.77,5.98,-14.04,8.59,-30.51,-12.11,-30.98,6.56,19.85,9.56,-0.1,7.33,9.64,-3.89,-9.14
17.97,6.41,-30.58,24.89,14.13,-10.16,29.78,-29.67,-22.77,26.85,-2.68,3.08,-7.15,-26.29,8.45,-20.51,10.79,-8.65,-18.73,-6.57,-15.8,-12.18,5.09,-25.41,-25.96,-6.3,-26.83,-31.33,-27.11,-4.88
-16.93,-30.58,-2.8,10.2,28.79,9.7,30.17,4.92,28.14,11.65,-25.45,-5.32,-26.27,9.9,-17.41,14.39,-11.64,-19.67,-28.66,27.79,-12.37,-12.59,16.04,10.23,11.91,-2.65,-8.31,3.3,6.88,-15.89
-23.92,0.03,13.39,25.66,-29.15,21.07,22.33,-31.6,9.62,17.49,10.47,23.45,11.1,4.57,-24.18,-3.39,20.91,-0.72,-29.63,1.72,2.94,-26.05,-24.17,13.7,2.38,-7.71,-8.31,-16.33,6.38,9.37
26.52,-3.63,29.87,-25.87,-19.03,-31.16,16.73,14.11,3.4,3.63,-22.19,13.68,-6.7,28.1,-6.1,-21.41,15.29,-20.08,-19.12,-10.91,-1.58,8.73,-3.82,-22.48,15.47,27.3,-11.89,-18.29,16.43,28.03
-23.93,29.12,-18.18,16.48,-30,-8.5,-20.25,-9.64,20.24,-6.68,21.96,-16.97,15.31,29.52,-4.88,5.46,-11.21,-25.05,28.63,-17.05,6.42,17.94,-16.74,-10.91,4.67,19.98,9.91,-13.21,-10.48,-6.91
18.99,29.55,-22.82,27.53,11.43,1.07,-3.89,17.5,-7.86,-26.07,-8.28,8.76,-24.17,15.93,-16.58,-5.61,29.57,18.91,-23.12,3.07,-22.77,-0.34,16.77,-20.8,-10,-3.17,19.68,19.31,-13.53,2.77
-13.38,-20.47,-19.19,-30.5,-3.73,16.79,-7.54,-15.57,19.95,4.36,-8.19,26.22,-18.7,29.96,-6.19,-11.71,29.21,29.66,-14.86,27.48,14.93,5.98,-23.2,18.88,31.61,-2.28,-5.31,-19.47,5.63,22.02
-28.97,9.94,-4.47,21.27,-0.49,25.9,26.51,15.35,13.45,-8.9,0.61,-20.43,-3.91,-2.17,-8.75,4.17,8.91,26.03,-29.55,17.35,-15.8,-13.56,-8.59,0.7,-6.07,-18.06,-12.65,-30.27,-18.73,-23.4
-15.63,-24.21,-23.23,25.6,18.55,13.1,-10.59,-20.46,12.23,-15.83,-10.24,22.9,7.32,25.2,-31.96,8.59,1.09,-20.83,11.34,1.41,20.25,1.01,-26.83,-11.51,6,28.88,-16.52,4.71,-7.2,1
-29.11,-8.36,26.39,-31.33,30.68,-11.38,-31.02,20.38,7.9,-9.99,-28.25,12.29,26.88,17.39,31.82,-7.06,1.82,27.31,24.37,-28.33,-3.95,6.58,-30.13,10.48,21.13,16.92,30.36,22.83,21.99,19.46
0.29,-3.07,5.05,-22.94,18.93,-9.48,30.56,-11.54,27.33,-31.37,27.41,24.45,-18.42,2.93,-26.38,18.26,-14.03,-1.84,1.65,29.98,-12.72,-2.73,18.38,15.54,10.27,-21.95,-12.74,7.29,-11.84,-24.28
25.42,-31.04,-28.76,4.48,-11.98,29.84,25.12,-20.38,22.7,-31,-8.51,-4.03,-11.29,2.42,-22.82,3.93,26.39,-31.91,-21.01,-13.49,-4.4,-24.01,21.41,-17.32,-4.77,17.4,-17.11,22.86,26.39,24.2
5.08,-20.87,29.98,21.76,-16.6,5.27,25.1,16.97,20.07,-19.49,-25.19,-18.11,-26.81,17.94,-22.94,-21.17,-18.93,-30.33,-24.53,-10.18,-25.76,10.84,-29.33,6.4,13.76,-24.13,15.85,-23.91,-14.83,7.63
-31.23,22.56,15.37,-30.69,8.17,-23.5,8.18,-7.07,-22.19,0.68,11.59,27.78,-9.74,25.55,-22,22.68,-26.91,15.86,-1.59,0.25,-15.79,-9.5,-8.71,25.78,-13.45,-21.01,-29.25,23.62,-8.44,-9.61
11.67,-17.39,-12.88,12.66,5.49,21.68,-21.01,-19.28,16.7,-26.77,-22.94,-15.12,-12.99,30.94,-24.64,-4.05,-10.12,-18.18,0.99,30.67,17.07,-18.36,-15.84,26.87,-6.97,-29.96,-5.58,13.34,-4.44,16.86
-28.1,13.87,12.05,11.82,18.56,6.48,8.2,-1.73,-6.21,-17.27,30.74,-31.07,-11.32,-30.67,-14.16,28.42,-26.44,21.41,-12.58,14.15,16.57,-14.66,27.56,10.99,29.24,26,-20.36,5.4,7.72,2.74
6.92,15.98,14.42,6.02,15.38,13.02,6.88,-25.25,13.43,-3.26,2.53,22.34,-1.48,-3.95,22.66,1.25,11.44,5.78,-28.75,-3.03,-25.68,-3.55,13.93,13.57,31.52,-10.37,-3.19,2.6,17.99,15.08
-27.57,18.78,12.23,-8.04,-31.65,-28.3,1.33,12.2,-29.34,7.12,-19.32,26.46,-3.68,-1.84,8.74,23.09,6.11,-30.97,10.39,-11.11,5.32,21.09,2.39,17.65,-22.34,-25.11,-13.59,23.31,-17.33,-20.88
7.26,19.2,9.9,12.66,-1.28,8.81,4.25,-9.98,-10.96,2.96,-17.31,-3.25,-12.01,-13.06,-26.35,16.83,-3.93,-28.21,-1.95,31.73,-14.28,-21.79,0.95,5.91,-6.59,28.39,-22.73,-17.18,-12.33,-30.23
-15.92,-24.94,0.74,12.05,19.96,27.4,-29.34,6.41,-22.76,17,-8,-26.4,25.84,-17.95,7.41,18.35,-6.22,-10.8,-1.76,12.2,-17.08,-22.67,7.09,6.91,-0.14,11.7,-19.66,-6.73,23.03,17.1
15.16,13.89,-20.6,8.93,-21.96,11.95,17.35,4.84,-29.18,-24.72,-23.7,-14.24,7.28,11.69,4.23,28.17,19.53,20.41,21.12,-15.02,7.72,4.95,14.26,-0.85,-8.23,26.78,19.08,-7.01,9.74,-29.58
31.75,-31.84,-26.79,26.45,-20.55,22.03,24.86,-15.08,14.31,-2.34,-31.45,6.12,10.44,-25.99,-12.03,-23.76,-31.92,17.19,-25.63,-9.9,-27.73,-11,-11.81,22.79,19.27,-22.95,-1.72,25.02,-10.99,28.77
5.51,-18.02,3.5,12.42,-2.1,-16.1,30.77,29.97,11.6,22.45,11.59,4.28,9.59,-16.6,12.07,25.09,10.04,-9.87,16.49,29.15,-15.94,24.73,16.19,4.29,-15.03,25.62,-25.73,-26.92,10.42,15.43
-24.22,22.8,-1.17,10.69,25.04,22.28,3.43,20.09,-8.85,16.45,-3.29,21.67,-23.76,20.03,-19.31,28.16,19.29,-21.82,-23.45,-27.41,15.29,-31.53,25.62,28.41,3.95,30.68,14.61,28.22,-0.66,-21.16
5.52,14.98,-15.67,2.77,15.85,-24.22,-4.26,-7.17,-9.35,24.43,0.47,-7.65,1.72,10.13,-20.8,-28.88,4.28,4.2,-8.89,-30.18,-4.81,-28.71,-11.91,4.85,29.6,-3.83,-2.4,-16.15,3.37,-2.89
25.57,-30.54,18.23,24.79,-0.71,-14.83,-22.23,1.09,3.55,-30.57,-4.37,21.24,1.38,-9.63,0.03,-25.66,-19.43,-18.66,-24.69,-1.96,10.81,-8.52,-4.91,20.68,-2.85,-4.15,-1.65,24,-2.24,16.81
-16.1,-1.97,-31.96,24.99,-1.88,-27.74,-26.3,30.47,-3.08,6.4,13.43,2.09,-5.78,29.12,-6.97,-20.82,-15.39,-27.04,-9.5,9.73,8.84,-29.21,2.08,24.25,-14.31,22.79,-15.17,31.43,26.69,10.81
-31.77,-23.46,-26.14,6.95,-12.17,-2.68,-1.37,-20.76,29.84,-13.53,-27.13,5.67,7.91,-9.24,17.06,-3.2,-30.4,-29.47,5.89,29.71,24.68,-5.28,11.64,9.03,-20.14,-10.09,-18.59,20.48,-18.43,9.82
0.56,-30.86,-6.37,13.11,9.55,-24.15,18.83,27.38,-15.91,1.94,-7.88,26.95,-27.49,15.51,9.64,-24.03,-4.42,-1.83,29.05,15.64,-1.6,-28.75,7.4,26.14,-31.37,-30.48,-3.63,22.12,-27.07,-23.62
-7.8,9.55,11.13,-5.98,4.8,27.76,8.45,-31.72,1.63,-7.56,28.9,-10.11,27.37,-29.1,25.93,30,5.35,23.5,-4.44,14.26,8.77,0.74,-7.47,29.04,21.25,-10.2,-19.71,5.73,-14.59,6.6
19.29,-17.55,-29.05,16.12,-26.31,-21.17,19.76,-20.52,30.31,-31.54,17.88,-17.43,31.43,-3,30.89,-7.5,-20.39,31.12,21.76,-12.22,23.34,15.32,9.06,-23.69,-22.49,-16.42,10.8,15.59,-10.68,29.86
-20.56,20.07,-14.68,-25.26,9.17,-13.7,31.04,5.36,-26.86,-25.82,-10.74,6.49,-19.88,-28.02,-4.04,-7.32,20.83,-23.01,23.61,-17.56,-5.25,29.24,-31.3,-17.16,16.54,-21.94,14.72,-31.38,1.13,-3.48
3.18,-24.51,14.36,-24.36,19.57,-22.26,31.14,4.13,27.1,-24.88,-27.79,12.79,20.73,-16.67,-8.93,-25.7,-5.28,-1.51,14.01,-16.47,-10.8,13.58,-25.19,-5.44,26.28,28.7,14,8.14,20.89,-22.13
13.67,-12.58,27.89,9.31,-5.3,-19.26,7.17,-25.4,-23.6,29.42,-20.33,14.52,-30.47,11.73,24.96,-25.97,23.66,17.48,-0.9,-18.03,18.96,30.23,-5.34,21.4,17.7,-15.69,-20.82,22.16,-5.65,5.17
-25.56,-1.44,-18.46,26.23,30.81,13.8,-0.97,-7,-10.47,10.68,-24.01,-9.18,-8.65,-28.78,-11.01,-4.12,-25.16,-22.72,-11.83,-5.43,-27.65,-10.76,-19.63,19.67,-28.61,7.27,1.87,23.08,-25.94,-14.21
-14.34,13.29,6.22,9.13,25.38,17.05,24.35,18.14,-12.41,16.92,-13.45,29.94,23.05,1.8,27.58,-7.86,1.27,-16.46,22.99,-2.64,-25.47,9.14,31.57,3.87,-6.01,-0.47,9.5,24.28,-14.53,14.11
-1.27,-25.78,31.99,-1.09,9.41,-0.01,3.86,22.79,-15.48,13,14.18,21.9,17.71,3.11,-18.94,27.84,-8.3,6.47,-12.5,12.87,24.01,6.18,-12.98,1.59,-2.84,25.36,22.64,14.4,23.61,10.06
16.11,-21.23,16.78,21.7,-3.72,-16.8,2.92,29.52,20.75,21.85,-15.39,25.58,24.11,-10.56,30,25.22,-21.43,-0.76,-4.02,-16.09,-26.94,31.05,-5.13,20.2,20.17,3.05,6.15,8.51,-3.89,-15.49
12.41,12.86,-27.74,-22.84,-3.52,-7.68,-5.44,-17.24,-29.01,-28.25,24.81,-18.29,4.35,-10.73,-19.72,-6.54,5.23,-11.66,9.47,28.96,19.2,22.5,-18.77,17.88,-9.19,31.3,-18.1,-8.07,21.84,14.88
-29.18,-1.72,-2.66,22.46,-22.5,20.96,20.99,29.66,-21.39,-27.7,-29.22,10.24,17.27,-20.85,-16.94,-12.3,-24.6,1.92,16.41,19.26,-0.51,-31.24,-13.32,-30.16,-2.21,-9.69,-15.01,-27.93,5.13,10.14
22.16,-2.84,-3.64,8.28,23.95,11.04,3.31,-29.2,-16.49,30.11,16.07,4.77,23.5,29.49,-4.05,27.47,27.55,3.52,17.3,-21.48,-1.75,-12.34,-20.54,-29.87,-17.47,-18.79,2.16,-12.99,-27.89,6.82
20.99,15.19,-29.46,21.26,-23.6,3.47,-28.7,-25.36,17.25,3.68,4.53,17.98,-1.97,-10.89,-28.57,17.05,1.42,-13.91,-10.22,-26.65,-19.13,8.52,9.11,1.34,-20.67,24.88,7.07,10.7,15.2,-24.84
21.51,24.37,30.62,6.82,1.44,-9.37,18.65,-8.25,18.38,22.51,17.22,9.46,7.18,15.09,-28.37,-18.55,5.97,30.57,3.68,-26.75,13.83,-2.13,21.3,30.7,4.94,-22.34,4.73,9.58,-12.71,5.09
-25.84,11.03,16.6,5.97,27.77,-29.77,24.82,14.83,24.39,-21.22,-27.76,17.7,-13.78,7.93,-14.32,8.43,19.06,-14.41,-30.3,0.29,-17.12,28.69,5.77,-31.72,-21.69,4.26,-0.81,25.92,-3.9,-18.23
-30.62,26.61,-22.74,22,30.95,11.12,-3.74,17.83,-26.58,-9.04,-6.04,16.68,-28.32,9.72,-19.98,-29.58,25.87,27.95,27.03,-28.92,1.61,-8.07,14.27,-12.47,31.15,12.88,-9.72,-15.39,8.74,25.74
14.17,-25.35,-29.27,17.51,13.49,-2.27,-26.47,-17.21,-5.05,-20.71,4.17,7.11,17.68,-9.59,-13.14,-26.68,0.16,28.17,-29.76,29.18,-28.32,14.34,26.17,23.13,-25.76,-8.77,-31.89,23.4,-16.32,15.26
13.36,1.56,-13.52,-24.98,-13.04,-17.83,30.68,-4.11,-16.02,-12.28,12.06,2.37,-15.57,13.66,-29.08,-29.35,-10.86,-24.42,26.56,3.45,8.15,-8.51,-27.69,-23.35,27.56,21.85,2.88,-14.35,12.43,7.85
14.57,-25.65,21.89,7.58,31.89,8.93,-6.6,-12.84,23.51,10.23,-25.52,-18.53,-2.46,-30.9,8.62,-7.74,-7.19,-0.66,3.33,-4.06,-18.92,3.43,-26.81,-10.01,8.91,-0.19,1.79,-18.54,-14.21,6.78
-0.69,27.7,26.34,5.31,18.53,19.81,13.94,-24.19,11.1,-17.7,31.54,-28.94,17.96,7.69,7.55,26.59,-10.97,20.05,-28.71,-28.79,31.2,-1.08,-23.5,-8.15,-23,-13.69,27.35,23.05,-0.42,-23.8
8.78,-14.32,3.13,31.03,10.19,-16.99,-18.84,2.89,30.19,-22.63,3.59,-4.28,-10.69,-8.25,31.2,18.94,-7.09,-1.15,24.06,-28.12,4.74,30.21,-29.06,-18.45,-31.05,0.17,-15.04,22.48,15.95,7.72
-8.34,-14.74,19.62,14.41,-22.45,-25.8,-2.23,27.76,-4.63,9.71,-4.38,26.71,5.62,-23.8,10.08,-4.37,15.94,26.82,31.5,-1.87,-20.86,-0.62,9.28,31.92,5.06,-15.06,-10,-30.31,-25.2,-1.71
14.06,-11.1,-9.84,20.82,4.34,22.82,2.09,21.02,-28.58,25.69,-27.37,-20.74,28.61,6.11,-31.32,-20.01,25.87,-6.03,9.76,-1.96,11.01,-22.69,9.75,3.97,-8.53,-8.94,25.48,-1.61,-14.2,2.13
-22.18,23.72,13.51,-15.87,-7.01,-23.19,18.33,-2,-5.97,27.27,14.37,27.71,2.14,28.46,2.96,-0.1,14.4,19.82,1.21,-9.15,-28.52,22.52,-4.03,-18.95,30.44,27.26,-0.8,-22.78,17.53,5.21
12.88,7.99,-6.25,3.22,15.9,-29.09,1.05,23.17,-22.77,5.1,-19.39,-13.15,-28.08,-22.48,-7.97,-10.09,-8.49,-28.58,7.37,-25.39,19.91,10.38,25.34,4.13,28.64,-26.18,-27.17,-9.94,6.97,-6.99
-24.49,8.13,0.17,22.32,11.64,26.09,16.51,24.78,-26.48,19.62,13.41,19.69,30.07,-15.29,22.02,-3.58,8.49,-31.27,19.03,-2.4,8.5,26,20.55,-2.5,28.03,-18.97,-9.32,16.84,9.45,-6.54
-6.24,21.64,-0.53,9.29,-4.54,28.73,31.59,24.83,15.33,-27.04,26.71,28.41,31.46,0.48,-26.57,-13.14,-13.24,-25.74,-24.87,-2.33,4.99,16.82,29.27,18.02,-23.28,11.37,-28.64,28.28,24.49,-14.18
-14.05,-1.42,3.21,-21.13,20.47,8.89,23.25,13.49,15.49,17.61,15.72,1,-18.71,7.9,-29.2,-20.43,-13.63,18.23,13.49,21.85,15.63,-13.87,-23.6,-17.04,-4.77,14.94,-18.16,12.87,2.46,-20.5
-2.25,22.81,-17.83,-23.84,-16.08,21.19,-7.47,27.68,-31.97,19.18,-4.09,-11.51,17.85,-9.84,-17.29,27.09,8.43,27.14,24.07,-18.41,-0.65,19.84,29.03,10.46,25.96,-5.46,-10.77,-21.35,-6.59,-19.42
18,29.6,-17.68,9.6,2.13,0.39,-23.58,3.11,29.18,6.25,15.01,7.89,31.05,25.41,8.01,10.61,-22.88,-3.85,28.58,30.37,26.54,13.02,-16.61,-29.42,-4.31,28.28,-28.89,-4.63,17.83,5.92
22.54,14.74,-1.66,30.32,-4.04,-11.01,0.33,-19.7,21.13,-29.64,-3.11,-19.7,-22.47,-3.03,-2.37,17.65,-2.52,-23.14,-1.08,30.98,-11.54,-6.55,28.25,-7.61,-18.2,24.08,-21.69,7.29,7.43,11.09
-13.99,10.66,-7.36,17.06,-4.55,-9.93,-30.04,-13.05,-23.73,23.34,-1.09,26.04,30.56,-7.52,2.66,-26.12,-17.61,-10.5,-10.78,-20.9,3.88,25.05,8.42,-24.58,24.7,14.65,-29.62,29,22.22,11.37
31.86,-29.45,-21.68,-4.88,-7.67,9.14,-24.99,-11.29,18.87,-4.73,13.14,-17.42,14.99,-10.43,-1.26,28.6,-20.71,-3.74,5.94,22.18,-29.32,-15.78,12.53,20.91,16.75,-12.95,12.53,13.81,-11.11,-6.78
-6.17,-8.85,11.89,-25.78,-15.39,-14.96,-7.31,-29.72,17.58,-15.76,11.24,-23.4,-3.74,17.88,0.95,28.83,-2.28,5.81,-13.89,13.69,22.92,16.01,-26.35,-30.13,28.3,-8.54,28.8,26.89,-2.14,-29.54
12.92,-6.45,-27.07,-8.54,-30.48,10.47,-24.57,21.14,15.51,-31.36,21.13,4.97,16.34,10.79,27.76,-6.24,1.62,27.43,22.92,16.61,-30.68,-28.6,-18.54,24,21.87,-15.15,7.3,-25.03,-17.39,19.37
-19.45,-8.55,-21.55,0.5,20.16,9.25,-19.83,-3.27,-12.45,-3.49,18.61,-0.54,-19.18,29.88,5.91,-19.31,21.88,-15.83,-26.29,-6.52,29.38,-23.33,-14.43,10.95,-1.5,-27.88,13.22,-26.24,-27.52,-16.79
15.77,18.39,-24.84,-28.14,-9.89,8.08,-12.31,10.68,-27.05,17.67,31.39,-7.57,0.85,-23.36,24.8,26.52,-25.77,-0.2,-22.54,-25.34,31.68,-8.37,-3.4,-5.92,-29.26,4.73,-5.78,9.06,16.31,-16.31
27.18,-8.81,-16.75,28.2,-17.31,-11.76,29.75,-28.67,1.55,-10.81,-8.76,-18.7,-8.94,-7.48,-15.26,-16.56,21.18,-30.24,30.83,8.26,22.46,25.2,19.83,1.15,-7.56,1.4,18.32,-7.62,-2.43,30.65
20.73,-23.43,-5.36,18.86,19.3,-17.54,4.24,-0.21,-18,-5.3,23.99,-19.8,-8,-18.72,7.3,-0.8,-21.72,-31.98,-3.97,10.02,-21.44,26.45,0.63,-11.97,-0.19,-10.83,16.52,-19.99,-11.12,29.84
-29.82,13.02,18.75,19.62,-9.87,2.23,-12.18,29.94,7.92,3.88,-18,-5.3,9.99,-15.11,-23.83,-7.06,10.11,-15.95,19.99,18.24,30.32,-3.42,10.84,-29.04,27.07,-3.64,24.44,-31.15,-25.42,6.89
-0.21,-15.94,-23.28,-8,8.64,-23.47,-20.68,1.8,-7.97,-31.49,-28.89,3.22,-23.54,-6.03,14.85,29.19,-26.52,11.35,21.06,16.57,-10.28,-22.2,-23.9,25.5,9.01,-12.3,-16.87,-1.3,15.91,-24.25
-28.87,-6.23,-18.69,-18.96,15.96,24.15,2.34,-22.84,-7.87,-19.73,31.69,-30.97,-30.98,-9.16,10.32,-1.13,-14.67,12.93,-31.5,-13.25,-9.57,-3.64,7.2,-6.99,30.13,-1.36,7.03,31.81,-10.66,14.94
15.47,12.44,3.46,2.51,-18.15,16.95,30.34,-15.08,-21.04,11.25,0.12,-21.92,-12.05,-13.87,-28.41,16.5,-5.09,-8.2,23.5,17.12,-31.7,5.3,-10.48,-18.65,-21.88,-19.31,-22.7,9.68,0.74,-1.28
-12.82,-18.51,-24.26,21.97,-14.43,28.34,-19.97,8.11,1.99,18.57,26.28,2.12,25.47,-18.74,23.19,20.57,-6.57,-15.67,-13.96,-7.25,3.64,-24.18,27.89,-6.96,-26.13,28.23,-31.83,-0.35,30.61,15.92
28.08,20.3,2.29,-23.47,-4.7,17.86,-25.09,-6.74,-24.81,27.38,7.11,15.75,9.28,-11.91,30.49,15.93,16.75,25.48,-5.03,27.13,28.24,21.11,-9.67,14.77,-0.98,31.75,14.52,-9.07,17.1,-9.55
-18.3,13.2,-14.78,-0.42,11.66,-29.06,-27.96,-4.49,-6.36,16.66,-15.3,2.19,0.34,24.62,-8.24,31.12,22.45,5.24,-14.16,-6.35,3.64,-0.14,12.32,17.07,-31.67,-8.8,-16.92,9.78,-24.51,17.83
-0.88,-5.8,11.08,7.31,11.84,25.85,-10.83,-6.4,-26.12,-31.57,-13.08,-9.5,2.65,-15.64,29.34,26.33,3.46,-6.82,14.79,-0.88,-10.04,-6.81,-6.81,20.19,-12.12,-30.86,-21.03,-30,16.89,19.02
15.74,-8.23,-26.53,26.1,3.64,1.48,4.96,-17.5,-24.52,5.12,23.73,20.97,24.46,-0.99,8.44,1.79,11.4,24.61,-19.47,-7.62,-27.43,-26.86,-28.86,-8.34,-23.93,21.56,21.56,1.68,-24.38,14.12
28.61,19.1,18.78,-16.63,-19.13,-6.41,30.61,13.17,-7.91,-0.58,-16.96,-1.9,-29.73,5.65,-21.66,-6.71,29.04,28.35,6.96,27.42,-13.49,23.24,-10.82,-12.84,20.96,-15.73,18.44,-1.01,-5.55,14.23
-27.79,-30.15,-4.98,23.99,29.14,-20.24,29.72,5.14,21.4,23.94,10.39,-22.28,-10.76,-30,-13.14,24.28,-3.28,-3.44,-14.73,2.57,-26.14,-8.4,28.24,-30.14,-11.3,11.66,8.76,-10.6,-21.09,9.1
2.25,-0.67,-3.56,13.98,-7.83,1.44,-9.77,-18.67,-7.33,23.66,31.04,-28.14,7.58,-22.52,6.91,21.44,-18.68,27.74,9.84,-18.27,-14.27,20.8,16.89,26.28,17.8,-6.3,-31.34,-0.19,21.39,30.58
-19.58,-29.13,21.08,8.94,21.43,-28.73,13.7,-13.77,-9.1,8.39,-29.77,10.7,-25.51,-9.8,-11.08,21.84,4.44,-3.09,-17.84,8.03,-25.2,27.32,4.26,-6.22,22.33,-26.7,2.79,-8.56,-27.27,13
-22.14,-5.22,0.46,27.42,-25.15,-9.52,20.8,1.97,-17.08,-27.36,-20.44,-1.83,-1.43,-1.65,24.08,-12.02,29.93,12.28,24.49,-22.85,14.23,9.93,-14.08,30.82,20.31,-9.82,12.28,27.76,-20.07,-29.68
30.37,0.74,10.71,1.83,-0.68,9.84,27.54,14.99,-4.71,5.12,-29.27,-19.51,-15.51,8.09,30.04,31.66,25.65,-6.58,4.01,11.29,16.16,-18.23,-17.08,16.34,4.11,19.1,27.82,-20.5,19.17,-8.32
-31.75,27.99,23.71,-26.82,-1.75,23.29,-14.99,19.64,10.81,-28.06,-21.41,-28.39,6.78,-18.66,3.1,-5.84,-17.45,-21.58,19.12,28.11,26.9,-12.81,-6.66,-19.42,25.71,-22.38,-30.76,-14.33,5.79,6.22
5.9,-0.33,5.39,25.85,-17.82,-7.56,-7.78,3.83,14.41,31.42,-0.74,1.02,2.18,-21.36,20.41,-30.49,21.92,-3.86,-13.03,18.58,-1.95,30.21,-14.78,7.35,-22.41,-20.93,0.22,-31.67,24.26,-0.9
10.16,2.74,9.54,22.71,-8.22,26,17.72,18.42,-2.54,-10.29,-5.66,2.84,-17.41,-15.05,-3.33,-7.27,5.99,-22.43,-31.41,19.98,-5.63,29.47,-6.87,27.35,-31.96,4.59,8.72,-18.54,-13.06,-17.14
-28.25,-9.72,21.61,-30.12,-7.49,25.42,-13.87,-11.77,-30.07,11.83,-29.55,9.09,4.76,-23.97,-29.48,-29.09,7.52,11.2,11.66,-24.47,14.21,0.36,22.63,-25.13,16.82,6.3,27.39,-27.35,20.76,4.05
4.56,17.48,17.98,20.72,15.44,-25.66,-31.88,-4.09,-13.83,-31.82,-23.78,11.46,-24.73,-6.94,-9.12,-28.05,21.42,-22.85,24.6,-10.41,16.43,-14.48,-3.49,14.79,-21.17,-8.59,21.67,14.13,-0.21,10.27
-9.21,18.08,-13.76,19.33,-16.44,26.91,17.73,-23.11,17.77,22.87,-23.65,28.78,10.32,-31.19,31.93,22.48,15.07,25.4,31.65,-29.65,-24.41,-6.83,27.6,14.01,-0.73,4.92,20.99,-25.41,7.5,-17.61
31.61,11.06,8.83,-12.59,11.93,-16.99,-30.85,8.73,-14.1,-18.15,-20.06,2,-11.59,-9.93,1.55,-5.32,-31.79,30.79,25.38,0.13,15.09,-4.76,10.85,-31.81,-10.13,-11.73,7.88,21.07,-11.01,-5.63
1.56,-23.52,-14.22,-27.31,-29.52,3.24,-22.05,21.69,-6.61,29.04,25.66,-25.97,10.24,22.72,-8.39,10.08,-7.13,-30.16,30.85,15.15,-17.93,-29.7,-13.37,13.24,10.2,13.06,28.51,15.39,13.79,-5.41
-12.68,20.87,26.48,25.32,13.86,-15.82,16.31,-10.71,31.72,0.87,-17.59,27.38,-2.46,11.39,-14.36,-21.81,0.57,-27.45,-18.73,-22.16,-5.69,-17.68,24.38,16.59,7.03,10.04,4.42,13.55,-21.01,24.24
3.12,12.12,-12.99,30.37,-16.84,-23.34,-27.4,17.83,2.56,10.53,15.41,-1.95,-16.44,14.66,11.9,-12.99,31.46,-19.08,26.27,18.94,-2.3,-1.79,19.61,30.04,-29.58,-1.89,-25.95,29.52,20.78,-24.64
3.9,-8.64,28.62,-7.22,19.22,-27.5,-12.5,-31.38,-0.14,16.65,0.23,-25.32,-4.57,18.49,-7.62,2.6,-29.01,-30.33,21.98,27.3,1.54,-13.3,3.75,20.91,-4.43,29.49,24.16,-12.25,18.23,-20.99
