31.89,15.39,-22.57,5.76,30.45,-29.45,-29.46,21.36,5.61,-21.54,-16.32,27.8,17.66,28.62,27.68,-13.14,29.69,-24.59,11.32,-17.75,-12.99,-16.17,21.84,6.1,-7.45,3.06,-11.08,30.76,-1.13,2.7
8.54,-11.19,-23.1,-27.45,25.44,29.23,21.61,5.54,-15.94,-29.12,-17.98,25.82,13.36,-14.31,14.12,-12.25,-4.91,-2.49,-5.48,25.45,25.24,23.18,27.71,-14.03,21.59,29.13,29.23,-26,16.34,-17.14
-6.64,-21.6,-28.15,18.92,-21.33,-28.78,-4.15,31.61,20.74,26.12,-16.09,-2.38,-3.25,-3.71,-21.46,-9.28,-5.74,-26.2,2.71,8.29,15.18,-8.3,-21.3,25.92,8.01,-5.89,26.91,-25.03,18.62,7.3
-20.95,31.61,3.61,-9.05,3.99,-25.79,1.93,28.09,-3.23,-0.24,29.14,11.35,-19.44,18.43,9.22,16.92,-24.45,-28.93,29.07,11.31,-6.21,8.71,18.37,3.47,1.23,2.74,2.66,-15.05,31.61,-12.84
3.68,10.93,19.01,18.42,-20.37,-5.72,-18.38,-13.59,12.15,2.84,-21.76,-6.99,-13.88,12.33,17.73,-27.67,-7.28,-23.83,-31.51,-11.01,12.97,14.8,17.73,-18.34,-6.84,-29.48,-18.41,23.54,24.18,-24.34
-24.69,-25.22,4.05,2.55,15.68,-11.83,16.05,-27.57,16.82,-7.88,-7.11,11.68,-3.15,-23.58,20.37,25.77,-21.87,6.97,11.29,-29.5,15.16,-16.44,22.44,-28.24,0.03,-7.63,27.76,3.27,-12.54,-0.17
-28.12,-0.96,-15.57,31.59,8.61,17.47,-9.83,27.92,-12.52,25.19,-31.46,9.99,-23.36,-17.14,6.14,3,-19.05,9.82,-20.23,19.79,21.68,-13.79,-6.98,-21.66,15.21,-8.87,-16.91,20.84,20.58,-13.53
-26.42,24.86,20.02,6.06,-3.07,23.69,-14.52,4.43,8.59,27.97,26.51,2.03,-29.5,-16.82,-16.5,29.94,18.19,-26.43,-9.55,23.78,8.55,10.47,6.02,-1.21,-7.12,26.32,12.36,-29.02,19.88,-25.98
-0.4,-24.36,29.51,-15.51,-19.89,-27.32,29.41,9.09,11.83,-0.11,0.09,-22.5,-12.87,-21.31,-12.43,-16.7,17.26,-3.53,0.11,11.47,7.06,-28.77,-3.94,-0.46,7.07,12.01,29.9,8.84,30.93,-18.73
10.25,3.11,21.69,-14.91,-1.65,-26.42,-9.69,-3.34,29.59,-19.74,-2.66,22.03,-12.4,-28.51,21.54,13.71,27.48,6.7,19.95,1.33,-16.12,-22.62,20.39,-26.78,26.62,9.82,-4.25,-5.17,13.06,16.82
31.59,17.14,-30.8,1.62,29.84,-16.6,1.96,1.33,21.01,-0.67,4.76,-29.24,30.81,-25.57,-14.67,-31.45,8.04,14.83,13.44,3.95,-7.65,-1.17,13.45,12.57,8.83,2.44,-3.78,-7.59,24.8,12.75
19.96,-11.42,23.03,-24.15,19.34,-28.54,-10.77,-23.08,-29.9,24.44,25.96,11.07,-3.73,-28.42,-12.24,-18.4,-21.13,-19.91,-17.3,11.64,30.57,6.42,-4.45,-13.73,-12.47,0.22,1,31.33,-31.75,-15.56
-28.99,-13.42,7.1,-20.63,-25.56,0.31,12.16,1.12,-24.84,16.56,-23.35,-3.41,8.23,16.27,22.73,-6.88,9.95,-7.35,23.35,-19.11,17.94,13.03,-1.12,-28.88,-11.95,15.17,-29.1,-29.85,-5.32,-22.76
4.48,-31.56,-20.71,-10.17,30.77,-10.01,1.22,-1.84,-22.43,24.17,4.41,-26.53,-7.13,30.68,7.35,29.68,-15.56,-2.67,-12.35,29.27,29.93,8.83,-29.03,-2.55,11.2,-0.61,0.15,-15.94,30.46,22.05
18.39,-4.38,28.51,-10.77,16.32,-26.2,-5.52,3.22,12.54,-3.39,-7.27,-22.26,-26.91,13.61,-26.47,-20.41,-1.49,25.9,12.77,-20.04,-24.86,-30.59,-9.93,-0.31,-1.25,19.3,27.55,9.31,26.9,1.07
-26.64,-4.33,-30.11,-16.54,10.71,3.64,15.67,-3.01,10.21,-20.23,5.87,-6.64,19.92,13.2,-18.93,9.62,-3.75,-23.81,-11.77,11.43,-30.95,-4.35,-4.31,12.26,-24.29,-26.18,-21.84,6.77,22.95,-22.24
12.82,-25.74,-0.13,11.77,-5.83,-0.56,-24.83,-8.99,22.43,-1.96,-2.63,-5.22,13.12,25.96,-28.28,11.58,-6.15,1.14,-28.31,-11.21,-14.96,28.61,31.07,28.59,-20.34,23.76,-27.78,26.02,-21.82,-10.18
11.81,2.25,0.15,9.68,3.88,-4.74,-23,-27.86,4.38,-29.17,22.02,-26.63,-28.37,3.62,8.87,15.31,23.33,15.1,-11.1,2.7,12.55,-16.2,16.56,-29.98,-1.51,26.88,-12.27,-16.5,14.55,-5.04
-31.32,-20.72,-14.29,29.62,18.77,-6.47,-20.79,-19.68,-11.44,-2.72,-22.52,-0.6,3.74,0.99,-13.13,-23.08,28.96,-7.92,-2.24,12.92,17.81,-1.91,-30.26,21.74,-19.93,-15.29,-9.64,7.2,-19.87,-27.1
-10.68,-23.98,-11.06,-27.99,-8.38,19.22,-22.65,9.8,4.67,-25.63,-31.88,-14.22,19.34,30.77,-6.19,-24.29,-13.12,16.47,10.2,9.89,-2.47,1.38,-14.77,28.4,14.56,-27.62,-1.23,13.32,24.33,-18.69
20.11,14.91,20.61,-31.13,29.6,-0.1,-24.72,-11.42,-15.82,4.02,-26.98,9.35,14.43,6.61,29.89,19.12,-30.34,-24.73,4.19,-6.29,5.65,9.14,-0.6,-8.19,24.32,-8.05,19.96,-1.62,-15.59,-5.5
31.85,8.06,-4.03,1.43,-16.56,-21.55,8.27,-1.1,-9.21,7.17,20.44,-13.05,8.65,8.01,-12.68,20.12,7.1,-27.75,24.21,-11.33,5.41,12.8,-14.27,-26.19,5.48,-27.12,-20.06,7.49,3.69,-15.44
-4.88,-16.35,-3.72,-3.79,-5.19,6.11,26.57,-23.53,14.79,-28.67,-30.44,-5.12,-23.91,-15.42,-17.66,25.92,6.56,10.34,25.8,-22.23,18.11,-13.65,8.21,-5.37,-11.88,3.92,-20.54,-31.7,1.15,2.5
-26.76,4.6,3.09,31.95,12.06,-4.84,-26.6,-21.69,-20.18,1.53,18.96,1.36,-15.48,1.92,24.87,-7.96,-5.73,2.81,-22.44,29.64,9.43,3.88,-0.21,0.46,18.8,-12.44,-13.32,-29.43,5.79,21.9
25.86,15.48,4.52,8.49,18.85,-17.58,-10.1,-6.7,-26.74,-1.38,14.08,-26.43,7.93,31.18,17.99,12.05,20.95,5.22,11.06,-30.34,-24.78,29.81,4.43,-14.55,-21.87,14.41,-11.6,28.06,24.5,-27.74
-25.07,0.52,8.03,16.5,-6.68,10.96,-5.05,-16.89,-0.46,-2.92,15.91,-26.47,-0.1,-13.88,28.97,9.85,-24.33,11.23,25.93,8.6,-22.77,15.11,-1,-0.68,-16.64,-17.12,25.39,28.05,7.17,29.31
-21.12,-2.7,19.3,-25.18,4.14,-28.28,-21.1,-29.65,30.91,9.67,-11.59,15.47,14.01,-6.66,-11.47,-17.58,20.2,10.77,28.9,-25.17,19.67,26.08,-7.55,-15.65,-4.3,-18.95,6.72,-7.68,22.69,-13.05
1.36,-19.32,15.08,4.01,31.89,10.28,-10.45,-14.96,17.64,26.93,-18.76,-24.11,-0.94,-19.98,-5.69,9.21,16.88,-12.19,20.25,2.13,9.09,22.16,-5.77,30.15,-30.13,19.75,28.34,-5.93,13.09,-11.66
23.4,-12.13,-26.41,19.16,10.02,12.27,-24.63,-3.48,12.28,1.8,-26.76,-13.86,14.78,6.56,-22.71,-24.41,16.62,0.19,8.99,13.72,9.54,8.02,-26.48,-7.08,-11.56,-31.79,3.45,-20.59,7.67,-3.85
27.62,20.76,-0.75,8.84,-30.53,-13.1,-14.45,21.42,-30.17,30.5,9.45,-2.42,3.3,22.38,17.68,-20.67,-4.94,-1.71,-20.41,-15.08,29.49,-30.16,4.58,-2.86,0.48,3.49,-0.39,-27.42,9.68,-23.05
19.28,-11.51,18.68,15.18,23.33,-3.09,1.6,-22.81,20.03,-13.1,-29.03,8.46,0.45,-8.46,22.2,-16.41,-20.28,24.74,22.41,13.07,-5.93,-1.15,-8.48,1.49,-14.68,12.11,-17.82,17.39,29.33,24.14
-0.81,-14.37,29.64,7.7,-25.45,10.26,-2.93,-28.57,-14.95,-28.07,-23.88,13.08,6.73,-6.13,2.63,-5.11,17.22,11.28,28.38,-13.88,-19.84,-18.46,12.97,5.04,22.92,-20.06,-31.65,7.42,15.88,-22.52
16.96,5.02,23.9,9.06,-25.74,18.66,-30.11,-24.68,30.74,25.63,-14.04,-9.94,-27.64,-21.44,23.29,24.38,-3.52,4.96,-13.23,20.86,15.61,27.62,-16.08,-23.34,-1.07,-30.32,-24.05,8.51,-21.13,-27.87
-5.7,-7.89,10.79,-31.28,12.46,-6.33,-1.68,13.79,25.02,8.91,-19.42,20.41,15.21,5.06,-8.61,9.25,30.32,-28.47,-20.34,12.04,12.27,1.66,1.67,16.74,-7.47,15.8,-14.46,-16.22,-8.98,-20.4
21.64,21.98,12.11,23.66,-31.5,21.33,12.3,-11.82,11.03,7.5,29.55,-31.81,14.22,20.66,-23.34,-24.78,-27.57,27.31,19.68,-11.36,26.68,-31.86,24.46,15.92,18,-9.07,30.57,-30.04,-8.7,-14.19
-30.37,10.19,14.01,-6.35,31.46,10.48,-20.68,31.89,31.5,27.78,-10.17,-13.17,20.34,28.39,8.45,12.61,9.87,-18.76,17.65,26.69,-7.76,29.65,24,29.69,-18.44,-0.34,-31.73,-12.21,-8.45,-5.13
-3.27,30.23,6.41,18.36,19.87,-29.23,23.82,-15.3,10.72,-1.63,-12.58,14.83,24.65,-18.34,-12.37,12.37,-7.92,-19.73,0.95,24.48,-4.13,8.16,-12.06,-18.59,0.03,30.77,31.12,-27.12,-11.4,-5.66
13.42,20.75,15.25,13.9,-12.94,9.96,1.34,16.76,7.56,-18.09,-8.1,4.16,24.8,-29.81,0.68,-15.72,-12.11,-25.91,22.71,26.9,25.24,19.54,-17.28,25.09,-0.99,-17.87,-15.04,29.94,8.99,-30.91
-3.55,-29.39,1.1,-21.19,23,6.32,20.16,-24.97,-28.24,3.37,-17.54,-18.47,-30.96,-3.47,22.77,-6.89,13.65,-11.49,-2.58,-17.62,-29.29,-4.55,5.68,-18.61,17.36,4.78,-31.46,17.39,22.35,-7.93
-23.65,-20.22,-12.79,26.91,1.48,10.55,-2.85,-1.27,21.73,-7.27,-18.07,-18.75,-28.39,-10.8,-18.99,19.11,13.08,27.25,-7.83,-11.84,-2.25,1.45,12.72,-23.3,-16.48,9.09,-23.03,22.67,-4.55,-24.55
-4.88,-12.43,-26.88,-8.06,-2.55,-3.71,7.29,-0.81,10.81,3.9,-21.93,-7.02,31.11,16.67,9.21,-1.64,-31.21,20.74,-0.11,12.65,28.01,-9.46,-10.69,20.12,-21.06,18.67,-20.03,-24.94,-10.7,24.42
2.91,24.68,17.21,-21.78,-16.75,-17.26,-8.92,-26.73,-30.05,24.69,-31.5,-6.2,14.5,-19.18,27.26,6.86,22.32,-17.03,28.57,-23.11,-22.1,0.31,21.86,-11.6,-27.53,-3.3,-29.7,3.67,-17.62,29.91
20.27,-23.07,-17.89,-26.1,29.41,18.26,-1.15,4.3,-18.52,-15.02,18.07,-17.4,31.15,20.38,28.58,-7.65,-18.06,-28.88,-17.02,-27.73,-17.85,-8.53,-22.19,22.27,1.23,-21.52,-25.99,-14.92,-13.19,16.61
-19.66,-29.67,2.42,-27.12,-22.15,-18.69,10.84,-23.09,26.63,-29.27,-29.69,22.99,18.9,-18.03,-31.63,-19.32,-13.07,24.04,-20.23,18.25,18.65,-15.26,-10.04,17.36,-1.44,-31.7,-19.08,-20.75,-1.38,-20.71
-18.2,-29.91,22.44,-5.71,29.38,-5.78,31.95,-19.38,-19.33,19.51,29.37,-23.46,6.32,-28.62,22.58,23.43,13.28,-5.23,-25.58,-5.25,1.24,0.06,28.66,-24.7,-19.09,9.77,-24.68,-28.08,0.45,-21.53
20.19,3.96,28.92,-8.54,16,-16.32,13.42,-20.63,17.9,17.73,-23.02,-2.74,-29.15,-19.17,16.71,15.5,-14.78,19.09,31.29,24.75,-27.11,-28.55,12.71,10.29,24.78,21.6,6.88,18.47,27.54,-30.49
-9.55,0.11,10.13,1.52,-30.96,-3.62,-17.79,-10.05,23.45,-1.62,-5.63,-3.13,20.31,11.95,-2.39,-26.4,0.98,2.57,-5.97,-18.57,25.79,18.97,17.59,-5.64,-13.69,-14.78,-19.74,-4.8,-4.18,-1.67
-2.68,15.8,29.54,14.88,9.38,24.11,-23.99,26.35,-22.47,-31.27,-24.58,-25.23,-4.59,-21.97,13.4,-22.46,12.1,-31.64,15.37,31.8,-10.75,23.45,-10.62,-17.65,-3.38,24.54,21.92,-12.12,-21.68,-6.99
20.96,2.22,24.96,-20.28,-22.95,21.68,11.42,-28.62,-17.67,12.6,18.54,17.99,-31.2,5.79,10.17,25.33,-29.63,-1.17,5.99,-7.93,31.71,-23.5,-30.33,0.02,-29.3,17.08,0.14,-27.23,29.97,-17.28
-5.57,-20.17,16.58,-16.61,11.32,-24.5,-15.67,-25.17,5.17,-5.49,-7.37,-19.22,-0.58,10.08,-17.56,8.01,-23.59,18.9,24.83,0.66,-10.94,-9.03,-27.3,-9.39,-22.48,-12.93,-15.33,-28.1,-16.61,-2.59
-2.02,-10.7,-7.58,-15.41,9.91,10.97,5.17,20.41,-7.9,-17.5,-17.24,-27.07,1.66,-19.61,10.95,-4.95,19.63,8.52,21.45,-23.72,23.95,10.73,22.99,-20.35,-23.82,7.51,24.38,17.92,-19.91,-8.64
-15.87,26.34,-26.1,-18.73,-30.83,-29.62,14.51,25.86,-6.54,-3.55,-6.33,7.4,4.15,-0.09,-13.35,13.16,21.51,9.15,-14.35,-18.31,-24.28,-29.39,-15.73,-27.13,-30.31,-28.69,-15.62,12.94,14.49,-13.9
-9.68,-31.59,-20.44,20.89,4.68,-18.8,29.59,27.95,28.02,-14.72,22.63,-8.67,-5.99,-4.91,-13.56,-14.66,21.41,20.09,1.13,0.38,31.16,-14.28,6.77,18.64,5.76,25.12,12.34,-21.6,8.58,19.13
-20.35,-26.69,31.57,13.94,16.94,6.16,-24.6,28.91,-9.51,6.87,27.5,6.32,7.99,-0.44,26.98,-8.22,14.65,-10.08,12.34,5.31,-27.64,29.55,29.38,-10.8,-23.44,-3.7,6.24,-5.17,11.49,-17.36
-28.46,-30.32,-12.34,15.98,-10.04,18.8,25.29,3.02,17.11,-0.3,-6.62,-25.14,0.3,-12.67,2.36,-15.36,7.98,-2.88,-3.29,-25.7,4.76,25.68,20.87,-21.99,-29.51,-5.66,30.92,4.56,6.78,23.9
12.55,-30.16,-5.34,1.19,-15.3,12.5,-9.37,-7.47,-20.43,5.11,21.78,25.67,30.18,-10.16,-10.69,-7.3,23.79,29.47,16.9,5.32,-14.07,15.64,23.31,-1.83,-6.15,16.6,13.39,22.7,-11.69,15.44
17.2,5.19,-4.5,16.72,2.19,-15.99,13.69,22.02,29.36,28.85,0.14,-3.42,29.28,23.43,11.9,26.25,23.6,-13.1,21.36,-11.42,-7.05,14.79,-19.25,-6.55,27.65,-15.72,-9.54,0.77,-15.83,-14.17
27.2,11.57,-24.47,-22.61,6.58,-9.14,-29.24,-3.8,9.11,-16.87,16.41,-10.63,26.68,-13.76,27.41,9.62,-29.64,-14.48,10.55,-15.67,-25.12,-21.36,-27.66,5.17,-19.91,26.93,12.61,-10.92,-1.3,-6.64
30.45,-3.92,18.54,25.92,-0.48,-1.96,-0.05,-11.31,-17.63,27.19,18.9,-10.55,-28.45,10.77,-10.2,14.53,-25,5.71,31.86,-5.53,-8.26,30.74,17.05,-16.68,-20.79,7.34,13.83,-2.49,-15.87,9.86
21.3,-26.38,25.78,-4.2,28.37,-1.44,31.86,0.6,22.03,2,-4.98,6.53,18.86,0.04,4.16,0.49,26.9,-20.24,26.44,-11.93,-19.08,-26.09,17.15,-30.77,-10.73,-21.15,11.76,-0.57,-7.76,-4.19
2.86,17.81,-14.57,25.28,10.27,6.09,13.37,-5.66,-30.42,16.74,-20.63,-2.59,-20.35,23.58,-4.31,-11.29,-10.89,5.8,-8.6,25.29,28.28,-23.85,-7.85,2.42,11.62,-23.79,7.04,-1.84,-23.71,-21.77
-3.91,0.01,-6.9,5.05,-12.44,-7.41,13.99,0.03,9.07,11.28,-7.96,-15.65,-25.12,26.27,-22.66,30.21,28.76,24.33,-15.08,8.36,3.34,-13,13.87,28.19,9.96,18.86,12.92,-25.72,-12.55,16.02
9.46,15.76,-17.29,-4.1,-18.69,-20.48,19.83,16.39,31.62,-4.07,6.87,-17.25,-3.94,-10.09,-23.99,18.46,-3.11,2.63,-11.13,-21.33,-7.56,1.6,0.29,0.46,27.04,5.5,19.55,-2.63,29.24,18.66
-17.73,11.12,-3.83,5.16,12.46,4.59,11.13,18.47,-20.07,-28.25,-23.44,-25.24,18.81,-4.19,-31.57,-5.96,-5.46,13.51,-16.22,-2.18,-0.89,26.29,21.41,5.91,13.21,-23.37,4.74,-14.05,14.02,-10.52
-10.82,25.66,5.42,10.92,-16.25,-29.89,7.37,-3.03,14.89,26.99,22.96,-7.75,-0.26,9.73,6.59,-25.08,3.48,-5.25,9.34,2.27,3.08,26.43,-17.06,5.55,-1.15,-29.92,31.02,-15.13,-0.85,-1.14
-1.4,25.42,-28.37,12.73,31.61,-11.52,-5.93,-0.77,-24.13,-12.97,-27.82,-12.18,19.22,-0.29,23.12,27.72,-12.84,3.14,2.39,30.61,-24.34,-19.17,-11.4,-0.43,3.65,20.71,21.08,-4.12,15.91,22.75
-7.41,-28.01,27.81,-23.43,23.26,-20.13,4.54,0.56,-19.94,-2.11,-26.19,5.46,-7.76,16.52,6.8,-15.58,-19.85,17.72,-0.72,19.24,-27.89,4.82,18.39,16.89,-26.66,-21.2,0.29,-16.38,-9.57,24.42
4.06,-21.7,5.56,-4.6,7.01,18.39,-14.03,4.99,-12.41,-9.45,4.81,-8.92,-25.93,26.93,12.2,3.46,-0.95,0.9,26.43,25.49,-28.15,1.51,-13.46,-27.75,26.6,11.18,18.01,23.04,-11.86,21.91
-26.86,27.56,-25.15,-0.08,23.52,-23.77,2.46,19.63,20.67,-30.16,-28.93,-20.85,-11.48,-26.13,-6.79,-29.07,-0.81,9.52,-15.12,29.19,10.59,14.55,-2.21,-16.55,22.14,-4.35,6.17,26.59,20.43,11.25
-8.1,-6.91,2.09,-6.97,-12.56,31.97,15.79,-10.33,30.86,8.33,1.93,-6.1,0.59,31.75,-30.43,14.93,-17.97,19.78,-11.56,-4.93,-22.79,-30.28,12.87,11.82,2.4,-25.14,-6.88,-25.91,-20.52,12.37
0.96,-12.77,5.2,22.14,-1.9,2.3,11.03,-29.75,-11.15,-15.5,-10.46,-18.29,-18.64,29.93,29.97,3.58,11.8,-5.04,16.97,-1.34,18.02,-19.18,12.19,-4.45,-14.43,-10.42,-7.75,14,-31.95,7.87
-2.14,2.6,-4.24,29.59,-31.59,-4.4,6.96,7.78,13.08,-10.21,20.83,-7.05,-2.21,-4.13,9.84,24.25,7.36,15.36,18.21,-22.1,-7.95,-24.82,26.41,1.19,18.81,-2.85,-17.7,27.27,21.11,-27.58
-3.05,-10.66,3.25,-11.52,27.29,-8.08,2.52,-2.23,-1.91,9.81,-9.8,-2.7,22.2,1.24,-0.91,-1.19,4.87,-6.65,9.45,23.02,6.03,-13.51,-18.69,9.12,28.39,30.16,-12.57,-23.25,-21.9,22.15
-8.97,-17.1,14.15,12.56,0.08,23.98,-21.62,-31.94,27.09,26.34,11.28,4.7,-3.55,8.9,16.62,31.93,-19.2,-8.77,22.72,9.08,15.77,-7,17.58,0.21,-21.05,-24.68,-3.29,4.79,11.02,22.73
23.15,-23.24,-6.64,-6.49,-9.74,13.07,0.45,10.2,17.56,6.25,-23.79,18.42,20.44,6.32,11.15,17.12,0.95,-23.91,0.92,-10.96,26.03,23.5,16.92,-21.16,-13.74,20.38,-30.54,22.34,12.28,1.28
-25.75,27.04,12.05,-31.55,-20.9,-5.2,7,-25,23.67,-1.66,8.32,16.21,27.32,9.76,20.99,29.5,17.76,9.71,-12.23,-24.32,10.27,-24.32,7.25,-28.18,-30.03,9.57,19.02,-3.16,-24.38,-15.97
8.68,22.8,17.32,-26.48,-31.54,-27.97,-1.87,3.48,-25.84,11.22,12.11,28.72,-21.14,17.96,26.22,-8.78,-9.21,-25.74,-28.42,28.5,5.65,-8.11,-31.62,-12.6,-11.16,6.1,-19.28,-1.25,-29.6,-19.22
-23.85,-24.94,20.13,2.94,17.99,-8.56,-16.74,-8.9,-18.13,10.91,18.66,-9,-25.71,-27.04,14.23,15.95,-29.07,-25.92,12.23,-19.66,-27.84,11.35,12.47,5.94,12.28,-31.72,-28.24,-17.49,-16.94,-14.69
-28.79,-30.79,28.87,-21.68,7.87,-9.03,21.69,6.75,10.75,11.96,14.85,-12.94,25.63,-26.95,-23.42,17.01,-0.42,22.46,14.84,28.24,-12.25,-7.49,-29.37,-16.52,3.67,8.19,-7.8,14.05,23.99,28.63
21.2,31.26,13.5,24.34,-7.36,-15.47,20.34,6.88,-21.54,-13.08,-15.91,25.18,14.82,-14.26,17.56,30.64,20.41,-27.98,5.09,17.17,-8,17.78,26.04,-26.61,8.3,-4.05,-14.64,-28.43,6.47,-3.99
-14.19,16.4,-17.56,-11.99,-20.61,-28.58,10.6,-30.46,10.57,29.94,11.39,-21.43,-30.69,10.17,-2.35,25.82,-31.43,-18.95,26.82,-31.84,14.24,5.2,29.46,3.51,-3.57,15.84,6.12,-24.31,4.03,-22.24
14.28,-16.54,12.76,-18.15,13.81,20.65,9.29,27.27,4.55,-11.08,12.99,17.95,-30.16,16.42,7.54,-15.53,26.23,-1.77,26.8,-21.64,-23.48,18.81,-27.83,-4.32,-30.11,-8.85,1.45,27.18,-21.57,-9.28
-12.61,-23.84,25.92,23.61,16.21,-31.9,-29.22,-23.77,19.15,-24.11,-16.09,17.89,-13.08,19.41,21.55,21.01,16.7,13.95,6.87,-25.23,-21.3,-13.53,-28.88,23.6,14.15,1.96,-3.89,20.14,-15.19,12.56
11.55,26.65,-2.18,-10.78,-7.51,25.55,13.79,3.09,-6.67,-4.62,-5.66,21.05,-4.6,11.62,-29.8,5.51,1.13,-10.96,10.86,-12.78,13.95,-5.75,4.62,16.07,7.41,6.03,-17.66,24.38,-1.06,16.39
-16.99,-2.61,-15.1,-0.49,-6.91,-14.39,6.49,-24.6,-15.98,-1.46,22.3,-28.52,1.29,-7.96,23.04,3.74,-0.86,23.3,2.04,16.04,-15.97,22.58,-4.18,27.94,-24.67,-18.58,21.95,-29.14,-24.35,27.78
-14.31,-20.65,30.97,18.55,-12.09,1.87,-25.38,23.13,16.25,14.84,6.57,13.73,6.6,23.91,22.57,-12.79,-1.61,-5.6,-11.52,-0.68,0.36,-8.52,-2.63,-27.36,-28.59,14.03,18.18,-10.19,-17.61,3.13
-14.13,24.84,27.01,30.6,-5.87,-9.77,-5.81,24.08,27.76,6.83,28.93,-10.94,-23.28,12.57,11.54,-14.57,20.56,28.14,16.54,-20.45,-7.48,29.26,-27.38,-12.03,4.2,-15.76,-25.68,-9.74,-21.93,7.93
25.51,-9.9,-17.92,-4.72,21.11,4.23,7.4,11.39,-27.96,-16.94,-23,-4.88,13.87,-26.97,-25.13,-2.48,25.63,4.23,1.81,11.99,8.15,-14.32,7.74,-4.27,-15.37,9.53,-18.09,2.33,-21.15,30.79
6.62,-11.81,-9.65,-15.12,-20.3,29.66,-12.63,-16.35,-14.61,-27.64,3.48,-7.48,-0.75,4.11,-0.37,12.66,1.73,-22.66,5.58,28.88,14.19,-21.54,-19.22,10.37,-14.53,-28.94,-22.51,-10.6,-0.78,-21.49
-20.68,-15.5,5.27,-31.52,22.41,17.66,-15.56,-23.37,31.17,8.26,30.31,16.49,9.25,1.01,6.05,4.03,0.35,-8.21,-1.24,28.17,-9.56,6.04,-15.82,-18.07,20.67,-25.5,-4.99,-26.84,1.91,-7.35
2.02,31.47,22.52,23.16,6.75,21.27,-15.62,-23.23,-23.71,-29.67,-12.56,-28.09,15.52,28.85,-8.1,14.83,-13.67,2.21,-16.44,-16.42,20.06,-1.84,1.64,25.1,17.03,26.15,27.53,17,25.1,27.41
8.9,-14.95,-24.96,-19.89,-18.84,-23.39,17.11,11.39,3.63,2.38,-27.15,-2.19,14.06,-16.87,-7.63,-9.48,-18.58,7.73,-1.01,-15.65,2.23,8.5,5.61,-3.34,-15.47,31.9,27.97,-21.96,-2.77,-5.38
-30.93,31.86,10.04,-30.57,27.08,4.76,-20.36,-10.96,8.09,-7.95,-4.96,-24.61,0.64,-29.17,-14.18,15.78,6.3,0.95,7.08,-10.98,10.38,21.38,-16.75,7.96,-10.29,12.83,-25.42,7.34,10.25,-16.44
7.46,-9.13,-20.85,-28.08,-1.89,-31.47,-23.87,16.71,11.17,-4.68,-20.91,-19.09,-13.8,-17.89,29.18,27.87,10.38,-14.62,1.47,2.1,-29.74,29.43,-10.19,5.96,28.69,-31,-3.29,-13.74,-4.21,-13.68
4.59,19.75,0.46,-7.98,20.48,-3.18,0.33,22.39,26.85,25.17,-12.57,27.4,-15.68,20.06,11.17,17.04,-26.4,-20.88,-25.21,28.82,7.07,29.73,14.04,-19.26,-10.6,-30.53,20.5,10.02,-26.57,-23.17
4.29,13.16,12.83,31.69,24.15,-4.35,-22.59,-18.81,23.74,-5.68,6.29,-29.28,-5,19.32,30.01,1.41,-14.85,-17.65,3.9,16.74,23.31,-22.87,1.67,14.45,-5.19,-16.75,6.45,4.86,-9.71,-26.46
-29.19,23.31,-10.17,-21.54,17.48,24.46,-17.89,-30.64,-5.11,20.75,-9.02,-22.49,-30.81,-8.34,30.77,-14.79,30.19,-27.46,31.9,0.49,29.07,-10.73,6.44,21.84,-27.96,17.56,-2.04,31.69,30.58,3.46
4.93,20.25,-23.37,-9.08,-23.68,-30.26,21.07,-31.55,16.33,-21.25,-14.07,7.87,31.31,-2.88,31.87,-13.17,6.21,-9.83,19.15,-28.38,25.35,31.35,11.1,-30.02,9.46,-20.38,3.51,10.87,15.46,14.87
5.31,8.3,7.21,-23.26,21.08,-21.5,-18.38,26.63,-28.31,-21.47,-23.3,-27.55,8.16,0.92,14.1,-14.19,-1.85,18.83,-11.43,-31.7,-13.32,8.88,16.79,-23.63,7.61,30.87,-1.55,-11.98,14.61,-25.12
-23.89,19.45,-19.98,21.97,29.07,1.12,-14.08,29.87,20.47,17.88,-21.48,-5.5,22.45,17.03,0.63,22.75,10.53,-24.51,-4.32,-20.43,-9.33,-24.98,-30.98,-11.34,-20.82,-10.62,-23.33,-15.47,-29.49,7
29.49,-6.09,18.89,-12.7,-19.34,5.62,-2.38,-24.18,-16.68,25.8,-23.91,8.4,12.31,-22.52,3.14,5.88,-21.14,-11.2,-3.42,-6.43,-5.24,6.58,19.79,5.29,6.43,-9.29,9.81,-8.87,-4.63,-8.9
8.38,-5.92,16.31,4.69,-16.78,-9.26,6.76,28.13,-19.67,-10.48,-28.82,20.79,-12.35,21.88,-15.06,-15.08,10.96,-21.63,30.34,-14.37,19.65,17.79,-13.44,12.19,-23.5,22.34,29.34,-16.77,-24.22,-29.05
12.03,0.45,-8.09,16.15,17.2,23.2,-27.46,-11.08,1.62,-24.6,-18.3,29.83,-30.09,-15.16,1.17,8.9,16.14,-3.53,-5.93,12.59,29.27,-25.04,-26.94,10.12,26.64,-9.6,-17.53,-2.97,-13.8,-3.43
