17.75,-19.01,-29.06,12.15,-28.9,15.57,25.74,31.12,15.2,20.92,-19.94,29.86,25.52,21.81,-8.38,10.05,20.35,-6.46,1.41,-15.89,12.18,-9.33,-3.83,-11.54,3.66,-13.24,-1.8,11.28,30.59,-7.32
26.76,-27.45,11.7,27.99,26.18,18.94,14.62,-17.09,18.38,25.01,28.39,29.69,14.4,0.25,21.39,-26.01,-8.59,7.54,18.15,15.27,-17.2,-31.71,3.61,-24.07,0.06,-13.86,10.91,-29.7,-14.79,-4.33
30.58,8.36,-8.49,-28.2,2.01,4.38,-2.57,-16.6,-15.29,-31.73,11.75,28.34,8.86,-0.46,1.25,21.52,16.88,-2.53,14.14,-20.27,10.62,16.9,26.53,-1.23,-0.17,-15.93,21.91,-0.42,2.83,-24.6
-22.37,-7.53,12.86,1.14,-6.28,7.52,-31.56,9.47,-6.87,-26.1,15.75,13.07,11.61,-8.99,30.64,8.29,9.26,15.83,3.71,-24.99,6.47,30.2,27.41,1.31,26.22,-0.37,-29.07,-31.28,-5.83,8.85
12.65,-25.63,-19.94,3.06,12.73,26.61,-5.98,-4.59,1.24,-29.34,-17.61,-5.37,28.88,1.77,-16.3,-9.49,5.26,-22.34,-21.6,3.38,8.01,4.12,25.85,4.41,-28.36,3.43,-3.43,-0.82,29.84,-8.19
-21.18,31.84,-26.45,16.63,6.68,-26.63,-2.54,25.5,-17.99,-29.19,-9.4,-29.98,28.95,-7.99,-19.67,-29.05,8.33,30.4,-17.94,-2.36,-6.8,31.4,-13.53,-19.73,11.04,-23.42,-10.13,15.31,9.66,12.19
-24.43,-20.88,-9.82,19.35,-17.5,-2.15,-8.3,-0.81,11.66,-4.08,9.98,22.8,-11.38,-9.64,-19.44,9.69,-23.2,-28.65,-9.98,23.63,22.65,-6.65,-12.96,24.96,-22.45,22.4,23.05,1.66,31.15,-24.01
19.81,-11.69,-26.48,-1.82,-5.8,17.31,-0.15,-28.31,-3.37,-16.21,31.49,4.14,23.39,-22.83,-13.36,16.8,1.68,12.46,26.35,-0.89,0.29,-13.56,-17.88,-17.08,-0.7,17.02,27.13,-22.9,-26.12,14.32
4.42,-21.8,13.27,-31.48,-11.09,20.82,23.43,27.92,-13.69,-11.48,5.59,1.38,6.64,12.7,-14.55,10.99,-19.2,-21.65,9.84,-19.98,-15.88,0.44,-25.64,29.38,19.83,25.9,4.76,-1.66,-29.91,5.25
-6.45,16.1,1.16,-3.54,-19.09,3.38,31.87,6.39,27.33,-5.17,5.32,25.59,26.51,7.21,27.71,27.6,29.28,5.14,27.74,21.06,10.13,-7.73,29.53,23.1,-0.15,-1.37,18.35,-28.16,7.63,20.76
-0.39,-2.04,-25.06,-7.78,-15.23,-0.92,-12.93,13.38,31.09,22.81,23.71,29.19,-0.27,30.11,4.36,6.6,-13.15,16.73,-27.44,-5.04,-29.62,-7.83,16.18,21.43,8.96,18.34,-13.71,-20.13,23.51,-17.68
-10.32,-21.82,27.46,19.14,1.93,29.23,-12.27,-14.04,-14.12,-7.5,-0.42,7.28,-11.59,4.43,-31.93,25.79,-9.28,-17.27,-3.41,19.85,12.9,25.81,10.04,-24.89,2.79,-10.21,-0.98,24.65,-4.8,17.78
-7.35,-16.71,-25.4,-17.74,11.71,31.41,27.03,-10.56,4.41,-0.17,9.4,-27.35,-6.31,-8.75,18.25,-4.62,-10.43,-30.69,-0.22,-6.01,-15.08,5.85,8.1,24.49,-25.93,-19.54,-6.89,-20.67,14.69,-31.43
17.11,-17.5,30.95,3.42,-1.43,-27.72,-10.51,14.56,-20.73,-15.37,-17.04,-19.72,-15.09,-19.6,-15.21,-19.58,31.83,26.37,-2.02,7.02,-14.08,9.5,13.41,-3.88,-12.76,15.06,19.33,14.31,12.87,-16.54
-16.83,25.54,3.88,12.28,-4.81,-15.12,4.1,-9.3,-8.91,-26.96,-23.16,9.25,31.27,1.93,-29.48,-7.66,10.75,12.68,14.16,-26.05,-0.8,-4.28,10.58,18.88,31.71,-23.72,24.65,25.09,11.94,16.08
3.22,-23.91,-29.79,7.2,26.37,2.35,23.98,9.26,12.23,-11.93,-8.15,23.23,-18.78,-4.8,-4.09,-31.5,3.62,-6.44,6.21,16.3,17.47,11.89,20.62,-0.54,13.53,14.68,-16.77,12.62,20.37,7.82
31,-8.4,-25.89,-19.85,-16.01,-19.05,3.99,3.4,-11.35,2.19,-17.44,-1.74,18.23,-8.03,-29.82,31.84,-17.65,-5.92,-16.58,-0.22,-24.31,12.43,29.93,-16.3,-30.23,-29.45,21.31,29.78,20.32,5.36
-4.9,-19.9,-21,4.15,-24.66,-16.29,20.76,-21.88,15.08,-10.01,28.86,-10.7,19.33,26.09,4.12,-23.64,-29.75,-27.63,28.47,-25.13,29.79,25.81,-15.32,-27.35,13.11,17.55,-0.87,25.19,1.53,-18.18
-29.1,-7.95,21.1,24.46,-1.51,26.71,-11.7,12.59,-12.44,15.9,-2.74,-24.9,-22.92,27.48,0.07,-17.47,-8.54,-9.03,-0.41,19.03,3.61,-25.72,-24.21,2.14,20.3,7.84,-3.56,29.73,4.84,4.33
19.56,-0.27,25.9,0.66,-20.95,3.56,-13.29,14.29,14.65,31.94,28.6,27.73,23.97,29.72,-2.65,-11.15,-18.89,-1.85,-19.12,-25.68,13.21,11.35,-16.26,-25.86,-17.11,-24.15,20.91,-19.03,-27.25,28.07
-19.22,-18.81,18.71,26.03,-22.51,15.39,-20.31,-29.31,-4.21,5.59,31.45,4.32,-11.69,-4.3,-29.07,16.04,-9.04,30.05,-30.11,0.94,-24.7,-30.1,-31.51,-6.73,31.5,6.95,10.97,-9.63,-23.53,-26.91
10.09,-28.51,-17.57,-10.32,-26.43,19.55,16.55,3.06,-26.57,2.99,21.96,4.45,0.01,0.47,-8.07,18.43,-9.78,-17.09,-17.2,-19.61,17.79,11.95,-23.86,15.46,6.68,-20.56,-31.82,20.4,-7.43,13.04
13.06,8.51,-3.61,-8.51,-30.53,11.98,-30.51,-8.12,-24.59,-25.78,-5.89,9.22,30.78,-1.64,-7.61,-14.49,-25.05,-9.07,14.52,15.13,10.75,11.57,5.58,-5.39,11.35,12.08,-8.69,-16.63,-5.65,-10.23
8.84,-25.79,-24.28,-10.36,20.7,13.2,10,22.49,18.29,-10.58,22.41,6.8,-18.38,27.5,-7.89,-1.76,15.5,-23.13,-6.89,13.97,-6.59,0.3,23.73,0.68,11.57,0.46,-23.41,-22.35,0.03,-2.7
15.02,7,21.77,2.98,-18.03,13.28,-19.65,-7.19,-13.67,9.26,-15.7,11.12,14.17,-29.03,22.36,28.89,-0.94,19.3,25.93,27,7.86,11.92,16.98,29.98,12.83,-14.24,4.59,31,14.23,13.83
15.22,26.81,15.04,1.22,-28.56,23.63,-26.35,18.14,-1.73,-22.05,23.58,-24.1,-1.73,15.49,22.52,25.46,-1.7,19.85,-22.95,26.75,19.23,9.82,-28.43,16.23,-7.91,2.51,-6.77,21.05,15.72,-19.59
-17.96,7.61,7.33,28.91,-18.71,-8.14,19.22,-13.98,21.06,9.41,23.29,-30.34,-17.55,-12.59,-2.4,12.55,3.56,-22.34,-20.71,25.07,-7.42,29.91,-12.17,18.39,-15.15,-27.37,-26.64,2.25,26.83,-28.19
-23.89,-7.12,-17.5,-13.46,9.64,15.77,-11.07,-30.75,21.37,-24.47,-22.65,4.7,25.12,-8.21,-20.31,-25.27,-17.74,10.46,-26.77,-6.47,-30.17,-20.08,21.37,-3.89,9.67,13.95,-23.61,-4.72,-30.59,28.47
-3.9,-6.08,3.22,0.89,29.46,-26.15,-17.22,-11.22,-4.44,-8.02,5.92,-8.5,-16.72,11.76,-14.9,-2.65,23.85,21.03,-31.65,1.62,21.47,2.22,-11.91,14.79,14.65,-7.27,-0.54,11.14,14.72,-14.9
-19.95,-18.67,-16.23,9.93,-21.1,29.32,-23.51,-16.79,18.41,22.63,-2.58,23.83,3.13,8.5,22.04,22.96,-8.02,-3.52,-4.67,15.08,17.85,30.62,-3.68,8.25,-3.26,25.58,-22.3,31.46,-15.67,-13.45
-25.78,17.78,2.68,-4.65,-3.49,-22.58,25.58,-17.59,11.08,-28.43,23.59,3.52,29,-5.01,-23.86,17.77,14.99,30.21,15,-10.78,28.36,26.1,-12.11,7.82,-22.99,7.57,-20.97,-25.28,7.97,10.49
-28.12,-23.26,28.82,-10.94,22.1,-14.32,-14.95,10.06,-8.27,-3.53,31.71,-31.66,3.78,-0.12,-30.25,-7.82,-15.93,-20.91,21.46,21.36,-22.94,-3.54,15.32,-28.94,-27.81,6.12,1.82,-9.43,20.74,22.5
4.67,27.76,-17.72,-18.33,-10.12,27.09,20.92,-30.85,-19.9,25.77,22.03,-31.96,-4.56,22.85,11.2,14.11,28.87,-3.13,1.98,16.05,21.56,22.36,5,-22.49,20.98,-12.56,-20.59,16.69,-27.19,-12.63
6.65,-26.15,-0.31,-26.85,-4.65,18.06,11.6,18.78,14.71,-18.86,24.97,28.5,-18.06,-30.39,5.95,15.94,6.28,-22.66,20.69,-10.57,-1.34,-20.64,24.48,16.83,-16.72,18.52,8.08,29.13,-10.23,31.85
29.49,10.63,12.57,2.17,23.28,-8.64,-18.51,-7.82,4.67,-3.01,-23.27,-27.69,21.55,15.52,14.59,-18.09,-15.43,-12.21,-19.51,-3.11,6.65,21.94,10.8,19.07,-26.23,-23.87,11.47,-25.71,19.49,-29.49
-16.12,2.53,24.98,13.65,13.2,-9.48,-29.78,-18.95,-23.68,-11.98,9.55,-26.67,-26.66,-12.08,6.78,29.76,15.94,14.51,14.93,10.03,1.28,-26.5,-5.17,-30.03,20.03,-21.41,-14.48,4.31,9.65,-29.58
3.57,11.65,-1.32,27.28,-13.48,16.8,24.76,24.06,29.74,-26.78,8.96,-0.01,-15.92,-12.56,29.14,12.29,5.23,5.31,-20.08,-1.37,-25.02,-10.27,-26.81,-31.7,-1.67,23.71,-10.59,2.85,6.16,30.07
8.03,-3.02,20.42,29.85,2.15,5.81,25.03,31.59,24.01,8.02,-0.73,11.43,-5.07,5.45,-11.52,-5.52,29.51,-8.8,-1.33,-10.02,-1.05,-22.77,-21.07,-22.34,-6.71,-25.96,22.17,-1.01,31.83,-24.88
18.05,-11.92,-0.72,23.42,6.56,30.5,-14.81,14.48,8.76,-25.52,12.19,28.5,-27.31,15.42,-26.29,7.78,15.87,-5.49,15.19,16.79,-19.6,-14.12,17.24,18.4,-15.28,-9.24,22.9,-0.28,-5.27,-18.63
25.87,-19.82,6.38,20.3,2.2,-13.79,-3.32,18.15,22.33,-10.91,-30.37,30.15,23.22,-10.01,-19.66,28.27,2.87,1.32,-22.52,8.35,-0.39,-10.69,-8.87,-1.23,-2.45,28.75,23.34,1.35,-8.42,20.41
31.63,-19.99,0.86,11.79,-7.23,-20.94,-11,2.68,-16.75,21.7,19.31,-7.73,1.33,-5.42,-2.23,-31.95,-13.93,-19.97,27.87,19.08,-20.33,6.12,-27.41,14.37,-10.82,29.26,2.9,5.54,-9.76,26.63
-21.93,13.3,26.66,11.09,24.27,-15.54,7.43,11.28,25.25,-11.5,7.32,10.77,-13.18,18.74,22.45,-27.91,23.49,6.45,-29.07,13.59,-24.09,-24.82,-23.71,12.82,-7.67,-9.17,-7.09,-20.51,18.99,17.9
-31.27,-23.61,0.01,-10.91,-13.55,4.89,16.77,-1.61,-16.56,-19.47,-27.8,8.36,26.51,27.64,29.22,4.31,16.9,-27.86,14.07,-1.37,-19.07,12.26,-22.7,-27.64,9.6,5.56,19.35,17.5,-1.03,-25.89
10.58,-25.06,-21.31,25.23,-14.09,29.82,13.33,1.92,-0.41,-5.51,-10.21,17.54,-10.45,-11.13,19.11,19.62,-12.82,-2.7,0.56,-25.05,3.21,26.3,-28.12,26.07,-13.84,12.1,-0.16,-13.37,-11.33,30.93
28.73,-28.27,-21.4,9.71,-3.42,11.04,26.87,-18.43,27.94,23.17,2.59,-31.03,-24.84,-1.28,16.57,10.66,-29.15,-23.2,-6.33,-22.82,-17.02,-5.81,23.06,15.66,16.22,6.72,-8.08,7.87,-8.42,-7.85
-25.59,-14.46,-29.09,-27.23,13.2,29.61,15.18,14.36,-4.49,24.75,-17.54,-10.53,-31.87,2.04,-30.81,-14.94,2.42,-22.3,-27.94,11.67,-27.5,25.39,14.36,27.67,1.56,23.78,14.54,17.75,-13.92,-17.28
4.8,-2.04,-7.01,18.52,-13.96,20.05,-18.13,9.81,-11.4,-19.25,-26.74,-6.2,3.23,18.89,-14.65,15.06,-28.01,3.28,-1.32,27.09,19.34,18.57,-9.55,29.69,31.79,17.92,12.16,26.73,-27.54,1.4
7.23,-7.9,2.24,2.8,-7.68,-11.77,4.56,29.73,16.3,31.1,-24.95,-14.68,5.23,-8.36,-11.77,22.36,6.61,-22.45,17.54,13.3,-24.36,24.95,-24.28,5.74,10.45,1.26,18.07,29.3,0.84,24.95
-26.42,11.41,-1.71,15.06,15.68,8.61,-31.43,-1.96,13.52,5.57,-9.47,30.84,11.54,-17.97,-24.81,9.31,30.46,-14.22,-26.75,-13.25,-16.92,-31.02,-1.32,-6.85,-29.14,6.12,3.49,-2.85,-27.82,3.64
-15.09,-27.14,21.26,7.92,-15.52,27.35,20.13,-18.7,29.79,2.88,28.1,10.63,29.2,0.74,-30.71,-5.41,-17.83,8.89,-24.13,10.9,7.09,1.74,-13.65,20.96,17.45,-19.53,-9.39,-6.24,2.83,17.35
-7.57,-29.47,-16.32,27.04,7.97,-9.64,-23.22,-30.64,30.73,-11.83,19.84,-22.38,-16.11,28.32,-17.45,-5.76,17.73,22.04,16.72,-6.46,-25.34,10.09,16.05,27.32,7.29,23.19,11.65,-7.08,28.75,3.27
-16.43,6.41,-14.58,15.71,-12.78,-7.62,-9.75,16.28,16.52,-24.58,25.66,-4.45,-22.56,0.12,0.79,31.67,-0.8,-21.47,-26.83,-1.79,29.46,-28.7,20.38,-6.26,7.12,-15.09,7.59,16.95,-25.48,-4.87
31.37,-30.4,-6.41,-7.95,8.65,-19.44,-25.62,-16.12,8.01,19.93,-2.93,-2.45,-4.89,19.72,-30.32,28.41,25.49,1.14,2.54,29.03,25.66,4.96,2.15,4.03,3.82,19.46,31.71,25.2,-19.79,3.4
-10.63,-6.07,1.8,2.16,-24.57,9.13,-26.36,-4.99,16.39,31.35,6.61,-14.31,-2.71,31.55,3.02,5.04,22.21,-23.9,-5.48,27.86,-25.97,31.47,-23.3,-23.78,-7.47,4.88,28.6,-9.63,30.23,-21.43
-24.01,-21.1,16.68,-23.4,22.85,13.09,30.38,-29.14,10.56,-10.24,-11.19,21.55,-20.33,2.05,-20.02,28.77,2.83,8,-30.03,-16.78,5.95,-22.62,14.55,3.58,-9.53,-19.85,-2.69,-24.07,13.75,12.47
27.96,11.22,-12.97,16.64,12.44,-21.74,-25.81,-21.62,-18.61,-17.45,14.64,-0.24,-24.85,22.61,-19.27,-13.82,28.78,16.58,-21.59,4.96,-4.83,2.84,25.5,-16.08,-4.3,17.51,9.58,-1.59,-10.48,-22.55
-13.01,-27.89,-2.5,-18.64,-18.98,-9.69,-27.93,-21.94,10.86,-21.56,-9.96,1.69,30.08,13.42,27.08,25.03,-2.28,-0.11,9.89,18.23,9.04,-7.06,29.29,26.26,-4.49,-20.19,12.73,-18.18,8.2,13.32
16.73,-7.03,-23.78,23.36,31.38,21.75,30.8,5.84,16.79,13.47,1.02,16.9,26.21,-16.41,-9.16,-1.41,22.07,4.8,-17.38,3.72,-31.45,21.66,15.89,-0.09,-18.24,22.21,8.32,-19.9,12.83,4.83
21.27,-5.63,2.74,-16.71,25.33,14.08,-28.49,-16.73,9.29,14.24,-26.61,-21.19,-15.26,-1.77,-16.43,-0.86,25.61,-13.32,-22.06,-6.11,10.6,26.95,16.88,0.72,-0.14,4.29,23.74,7.49,-25.58,-28.18
-4.9,2.4,-20.55,-22.94,-0.4,-27.26,-6.94,22.71,19.52,-16.31,-0.6,-27.84,7.58,24.19,-12.96,6.71,30.89,-21.36,19.35,-16.17,7.1,18.41,-17.39,30.45,-31.71,-5.13,2.56,2.15,-7.58,-16.01
-6.59,-24.44,-14.99,27.38,-17,11.36,-8.49,2.9,5.56,-8.86,21.71,-31.41,7.88,7.03,-5.23,-7.72,9.5,-30.96,27.16,14,0.22,-8,23.62,-25.33,-19.35,26.42,-30.23,-3.6,-13.74,14.13
11.42,-18.73,-23.04,18.8,-12.63,-27.32,25.86,22.29,2.99,10.15,-13.72,14.83,23.51,7.89,6.79,16.26,-16.27,2.13,28.93,-8.79,10.33,-27.76,30.08,28.93,-3.89,3.95,30.07,23.02,2.86,-15.02
2.77,-11.31,20.68,28.78,0.62,-10.85,-31.93,-28.74,28.94,-9.69,-21.23,-27.63,-11.91,1.86,20.88,27.09,-11.16,30.2,1.68,-2.89,26.13,-24.58,-4.87,-21.31,9.03,-28.5,-25.04,0.49,0.18,30.01
-25.23,-11.04,19.2,-12.85,0.82,26.68,12.75,-0.82,8.93,31.2,-26.78,8.3,-29.12,-30.66,9.02,15.61,-7.03,-12.81,26.41,-23.91,-14.15,13.45,-20.53,-9.47,0.84,-11.81,-9.48,24.67,-31.65,-2.8
-13.35,26.07,-20.25,26.29,0.28,-3.07,-8.1,21.77,10.37,-17.32,-17.02,30.03,25.16,-12.69,18.53,29,-11.92,-31.69,-15.23,0.8,4.09,6.75,-7.34,-8.04,-16.78,30.42,-8.18,-6.65,-0.25,-24.36
-9.02,-13.39,-0.44,22.12,-12.97,0.35,-26.64,-17.92,25.64,-27.95,-25.56,-2.18,-30.43,25.68,-18.71,16.07,17.44,27.53,7.36,3.84,-12.19,-5.54,-24.22,8.69,10.43,22.89,-7.85,28.89,18.96,-3.36
-13.71,-1.02,-13.57,-28.5,-3.1,4.11,-6.39,-5.34,27.35,31.94,24.23,30.6,-20.6,-23.93,14.62,14.36,-10.96,-7.36,2.33,-23.85,-7.02,24.25,-31.61,-18.18,15.92,-25.06,-24.4,3.3,-23.19,28.15
28.65,-11.61,-8.42,15.76,24.12,-12.83,-16.67,14.86,-11.99,0.88,-20.55,-4.21,-25.71,17.58,-22.31,-9.54,9.87,-31.55,30.23,19.44,3.18,5.79,13.15,31.64,-27.29,29.9,-13.2,-24.65,19.58,22.36
-22.55,-6.79,23.18,17.32,24.51,20.02,-7.98,18.42,21.43,-31.16,3.34,-24.22,-19.46,-27.87,-29.96,-0.03,18.92,18.97,-1.48,-3.16,-5.4,-12.26,-10.81,1.89,-11.35,-2.24,1.97,-27,10.04,-3.62
-18.01,-0.48,26.8,-27.47,6.85,24.59,-8.73,3.14,29.64,-5.69,-13.13,7.6,15.35,31.51,-24.14,21.58,27.09,5.03,24.6,20.87,-22.72,0.14,8.67,-7.89,4.72,3.83,-30.28,12.11,30.52,-16.85
-2.47,-27.14,15.51,2.33,-10.11,3.53,-19.8,-20.85,-13.79,-14.51,-24.32,-28.85,-29.09,21.74,-16.85,-2.87,27.34,-25.75,-18.2,22.53,-26.09,4.04,31.47,11.39,22.38,-27.86,-27.61,17.34,21.29,20.72
17.66,-28.26,19.39,13.21,-28.32,1.91,0.45,15.59,30.62,-11.79,18.24,17.13,-0.15,-31.79,-30.79,19.45,-4.51,7.76,-8.55,-16.48,24.73,24.39,-7.68,-17.02,-1.75,-22.65,5.62,-14.34,-12.94,0.47
21.63,5.95,-19.45,23.45,5.64,-13.28,-2.86,29.92,25.38,19.03,3.19,8.74,19.89,31.29,0.51,19.47,7.53,-13.58,19.58,-25.03,5.23,25.66,-22.69,-5.23,25.84,1.24,26.16,12.24,-16.93,26.45
-14.02,6.7,3.5,2.18,-22.95,17.94,23.85,-27.11,8.47,-0.68,30.84,26.71,31.26,6.07,24.3,12.53,26.31,5.93,-0.37,12.99,-19.98,-8.85,9.24,-22.62,-29.87,-10.65,6.39,-12.88,25.6,24.29
-24.82,16.1,-13.78,-28.62,30.41,30.7,6.16,29.19,28.98,-31.78,-31.6,-12.65,12.35,-22.72,-27.18,11.2,-4.54,31.7,-18.75,13.52,-26.8,-8.13,24.86,-15.75,-8.8,-23.75,8.04,6.57,11.35,-2.55
-0.08,5.88,3.68,-9.28,-26.99,-0.47,-13.24,17.79,26.86,13.92,28.02,16.34,0.47,9.93,-25.11,2.4,-15.4,3.85,-16.1,-23.99,-16.4,-29.92,-25.12,-11.18,8.09,-16.98,19.21,23.86,-15.57,17.63
10.31,-6.03,26.54,-30.18,13.03,21.01,-6.23,-11.67,5.77,-19.67,6.6,11.63,28.37,23.39,-24.74,23.76,30.47,-31.54,-19.19,1.94,12.22,5.7,-0.7,8.13,-28.26,-11.4,-25.74,-10.09,-4.81,-23.01
-28.26,-12.55,-2.58,29.32,-2.8,31.29,-21.46,-22.61,-24.92,-19.66,15.04,4.23,-31.24,-27.78,26.88,-31.48,22.81,2.06,-2.47,-20.23,6.5,4.43,-5.46,-17.18,-9.93,21.08,16.69,-1.9,-0.18,15.97
6.93,25.09,-30.68,28.32,3.92,-12.48,-29.86,7.19,-8.55,28.07,-1.83,29.25,16.34,-25.53,13,27.97,-0.2,7.15,-8.48,5.23,29.59,15.55,7.14,-4.47,-22.08,10.13,-3.91,11.62,9.65,-29.72
1.6,-11.67,-2.74,-5.89,-4.17,0.26,-1.67,-29.13,-8.15,2.88,-29.62,-27.08,-26.73,19.72,19.18,23.15,-6.65,8.21,27.19,-24.64,29.79,-14.21,7.97,17.86,-12.47,8.61,-10.35,13.83,9.44,27.9
25.07,24.08,-3.17,21.32,-3.08,15.5,-12.38,-0.71,-9.82,-7.95,-2.77,-13.52,-14.51,24.57,5.01,-8.31,24.12,-6.4,-31.03,-18.69,-16.55,-15.69,-15.06,-1.04,23.27,-24.4,-12.22,-20.04,-14.9,-29.02
0.4,-1.94,0.63,9.92,-3.88,31.97,-24.51,-23.75,29.61,25.55,23.47,27.03,3.55,-4.6,21.78,-10.23,-9.04,4.86,27.47,7.7,-13.66,-13.02,-25.08,-5.3,4.73,-28.38,-21.2,-11.46,4.65,-30.76
-23.73,5.95,-24.18,2.07,28.47,-9.02,-10.62,2.3,-0.05,15.41,19.2,30.92,-31.72,5.03,27.38,6.97,27.46,-5.19,-19.78,2.25,7.69,18.78,-7.25,-7.89,-25.71,-11.64,7.97,-6.32,-30.04,-11.16
-6.81,20.91,16.32,-1.96,14.1,25.51,3.95,21.23,-27.92,-1.23,-24.81,4.95,-4.38,-17.72,-0.07,-0.5,24.12,-28.07,-29.16,7.45,4.51,-7.8,-21.7,-9.71,19.08,8.18,13.09,16.92,30.05,-30.31
-21.06,-26.51,19.71,10.6,-10.21,3.05,-20.95,-15.85,-18.11,-0.33,19.96,9.32,21.87,28.03,-16.59,22.93,1.74,22.27,-18.27,17.31,3.33,-0.83,0.14,22.67,-19.38,-8.74,-23.82,-30.96,-19.61,-0.43
-10.76,-0.98,-29.07,-13.72,10.55,25.57,-3.97,29.38,18.72,-11.23,16.6,-20.1,5.68,24.43,17.8,-12.26,-15.85,10.47,-13.3,-16.46,-18.99,3.27,11.58,-16.08,28.19,-14.49,-20.11,8.33,-31.75,-25.89
6.86,20.96,-18.38,14.02,19.47,22.69,13.73,6.17,-16.33,2.29,-18.19,30.13,-30.05,-14.14,-17.69,-24.38,-3.84,6.05,11.05,-22.48,18.01,-1.99,-12.13,-17.83,-20.32,-21.57,-19.93,-8.08,-20.06,-3.76
14.83,24.73,-3.74,4.88,-9.03,8.71,-0.16,18.2,20.17,19.56,30.47,-8.03,-20.6,-24.89,-5,-14.02,-13.06,6.9,22.48,29.47,4.91,31.44,-25.96,-3.12,-19.29,10.52,-25.85,29.76,-15.26,26.04
-12.65,-18.04,16.16,12.51,8.68,-10.65,-18.7,-29.03,29.13,26.39,17.1,22.6,-15.03,15.52,-30.54,-27.52,-16.55,-23.53,-6.11,20.38,23.39,18.28,26.12,-27.89,-25.14,7.03,23.58,18.02,-19.24,-15.15
12.69,30.27,-15.59,3.68,-10.05,-22.36,-13.44,-7.97,6.5,-13.19,-22.28,-25.8,7.99,11.2,-0.44,21.28,-15.11,-1.1,21.3,-30.5,-17.99,-31.49,28.9,-28.6,14.76,-13.41,-21.37,7.27,-8.37,-26.55
-31.24,-2.11,21.21,5.58,30.85,6.96,28,-7.16,-29.92,-22.37,-3.46,-12.2,-11.79,-24.41,-25.7,3.09,19.81,29.59,19.53,15.47,19.78,17.81,16.78,-6.64,-6.81,-29.6,17.79,-6.64,20.1,14.52
-11.77,20.42,17.12,30.67,2.05,24.17,-8.69,1.25,-14.76,3.43,-20,-1.22,-29.71,22.22,-27,27.21,-10.08,-2.28,-28.52,30.56,2.66,-17.69,14.2,-17,18.59,30.49,-24.13,-2.78,-18.96,-10.71
7.11,-25.48,0.71,23.27,18.14,-12.01,-7.98,18.78,-15.9,16.67,8.74,9.37,-7.68,28.75,-13.11,22.42,-27.26,25.84,28.37,20.2,-17.4,10.21,5.35,-23.34,-24.36,-25.42,-26.27,10.94,31.33,-27.04
-18.81,18.41,7.05,-31.02,-8.64,18.4,8.27,-16.8,17.94,15.01,2.96,14.2,-28.53,9.34,7.9,-31.29,-13.46,-22.21,26.67,28.01,17.04,7.73,26.72,-11.32,-6.38,-21.98,30.44,23.69,21.97,-16.46
-15.02,-27.76,27.76,-23.39,20.46,4.7,31.23,29.51,18.29,-6.11,-24.34,10.42,-20.02,-2.35,-11.52,5.15,24.6,-30.71,-18.73,8.04,3.85,-11.05,-20.41,-0.25,-15.85,-17.19,23.87,-26.94,-3.65,8.47
15.21,-18.3,-16.22,-20.97,-31.83,-4.9,18.15,10.73,-13.67,-30.47,-28.43,-30.21,-11.31,-20.9,-5.31,-25.41,-8.3,0,-6.14,23.66,8.91,-4.48,28.5,-19.38,30.33,-30.82,29.65,-9.95,1.35,-17.09
-7.05,30.84,-29.52,-30.19,-26.17,-20.07,4.1,-30.13,11.93,2.67,15.11,-1.28,-19.27,-16.67,-4.89,27.13,29.55,28.55,-30.43,-7.52,21.38,-11.59,-15.23,-11.31,-19.13,28.71,-6.18,24.35,-11.73,27.53
10.5,-23.71,-3.63,-19.1,-20.49,25.58,17.54,-31.81,10.78,-11.74,-14.72,7.45,8.74,21.29,-25.39,-3.2,-5.42,-7.89,-19.11,-15.4,-18.81,-6.73,28.12,7.31,-4.46,-3.5,20.22,-9.25,-3.61,-6.38
-6,-9.78,-1.07,17.73,-0.7,24.68,19.85,-25.39,28.96,-25.34,24.61,30.93,29.39,15.82,26.54,11.88,-24.02,-18.79,7.35,-12.02,25.5,-23.08,13.33,9.09,8.52,-3.41,-24.92,-31.99,2.5,13.28
28.31,-4.79,24.39,14.64,-11.74,7.61,-1.63,30.44,5.87,14.86,12.62,-22.05,13.6,25.44,8.61,-29.9,-30.64,-28.92,-11.49,-22.24,-11.54,22.3,11.74,2.05,-10.1,-3.82,20.5,-22.36,13.03,-7.3
-11.93,27.57,19.14,-27.15,-20.59,31.12,-26.09,29.41,27.89,-24.65,-25.69,-9.04,-19.63,-29.81,8.61,-10.7,11.2,-19.25,22.41,9.85,5.52,13.4,4.55,-13.51,-20.56,31.42,8.77,-20.44,-4.38,-28.68
7.36,-3.07,23.47,31.33,-27.58,31.06,4.33,-4.45,0.38,26.29,3.12,18.54,-0.96,-8.47,-25.94,-21.65,28.88,-9.15,-23.96,24.58,-6.64,17.17,22.81,20.28,30.73,15.03,-0.79,6.52,-23.7,17.94
-16.42,13.24,-18.66,26.22,1.36,5.77,-24.11,-24.87,27.82,12.66,13.24,10.71,3.92,24.25,12.64,-31.24,-17.19,-0.92,-14.94,15.42,-8.77,-26.62,1.26,30.1,6.32,-10.42,-19.29,7.76,-0.87,25.43
-21.83,-23.51,12.17,-22.02,27.97,-8.51,-6.39,29.43,30.44,-9.1,-3.68,16.85,-4.62,-27.97,-30.4,8.94,16.43,-27.01,-18.11,9.65,19.57,17.97,-11.21,-14.11,6.83,-22.4,30.69,2.18,8.96,5.28
