6.91,2.61,25.39,4.76,-18.43,-10.16,-1.86,27.92,1.05,14.11,15.01,-22,-24.92,-13.15,-18.83,29.97,-3.82,-21.06,22.97,-0.98,25.52,-15.22,18.37,-16.38,18,-0.63,-19.56,11.95,-19.26,-12.47
-11.89,-20.33,10.54,9.39,-17.76,-23.32,-31.51,9.18,-19.47,-29.63,-3.87,-12.67,7.51,-17.51,5.14,-5.38,-10.69,-21.66,-1.04,17.23,6.3,27.28,18.98,-12.39,-26.24,-11.56,-7.7,-4.89,24.56,-13.13
30.05,2.66,-29.91,7.17,-17.64,-25.38,-22.21,-11.97,22.91,-28.23,27.78,8.76,29.01,-2.77,25.18,3.36,15.79,-8.16,1.6,19.88,-31.94,-15.09,-31.24,31.43,-21.99,22.64,-4.4,21.41,3.85,17.57
27.55,17.61,-0.76,2.9,14.93,-0.92,-20.16,18.26,21.32,5.63,-2.47,-4.44,6.98,-1.12,31.76,-5.59,-10.02,12.2,-0.36,-17.81,-29.87,4.36,-6.87,-29.55,3,-21.56,29.3,8.18,5.7,-0.95
11.77,11.14,29.68,30.63,0.1,20.47,-1.17,18.68,5.3,23.6,-24.24,-16.63,26.61,13.61,14.21,-10.61,4.92,-17.63,-0.71,21.79,20.06,-0.27,15.92,5.97,20.66,-31.31,22.06,15.08,-15.84,-1.69
-23.46,11.17,-31.49,28.03,28.68,-19.58,-12.57,13.69,26.24,19.13,-14.62,11.93,28.76,-10.12,7.65,20.39,2.33,-20.48,-21.82,-28.55,-31.63,-19.23,-8.52,31.18,-29.16,16.41,7.14,-23.9,24.22,23.76
-15.74,-1.91,-30.27,-4,5.06,-3.63,1.2,19.79,19.77,-3.13,-0.94,-3.8,17.73,4.29,-24.67,-2.11,-15.7,-19.57,-23.43,14.73,-15.52,16.97,7.52,-9.98,-3.71,6.48,-9.72,-17.07,-6.5,7.66
-21.2,-21.67,-2.38,22.57,15.59,6.54,3.75,7.07,22.22,-9.86,22.8,26.29,28.4,9.06,25.08,-17.7,19.42,29.91,9.11,-2.88,-13.61,9.93,-10.27,-3.46,25.84,-15.22,-18.49,-11.89,-19.61,-27.04
23.58,7.81,30.27,-11.47,20.49,24.19,-16.93,20.38,22.49,-30.68,-20.18,10.19,-16.02,3.24,-30.46,-10.33,30.32,-3.55,-4.65,-26.04,-27.85,27.39,-24.47,-9.44,-6.91,-0.67,-12.88,10.07,15.17,-30.59
12.03,9.49,-3.81,24.96,18.91,-4.77,-10.23,-2.54,-24.88,-13.98,-0.31,5.77,29.11,8.19,10.95,-13.12,31.61,22.05,-19.77,-6.67,8.27,-29.24,-3.37,17.65,-13.64,-18.47,21.69,10.32,14.45,-2.38
4.25,2.04,2.44,-3.02,-11.44,-24.82,19.02,-21.62,-27.56,-31.81,6.96,-25.03,13.87,26.54,12.74,8.94,30.4,-15.47,-9.46,25.07,-20.48,1.53,-14.92,0.31,23.87,-23,20,-29.55,-16.78,6.33
-3.73,30.9,13.74,16.54,-19.95,-26.01,16.83,6.7,-11.35,-4.44,-8.09,-20.16,-20.29,1.3,-31.61,26.6,12.68,-17.09,-6.5,-11.23,13.7,13.09,9.19,26.56,-9.56,-15.52,-30.3,11.6,-5.32,2.9
12.55,17.62,13.3,23.28,13.9,-8.8,30.91,21.82,10.86,22.47,19.74,11.78,11.62,0.41,5.02,19.59,-11.8,-25.08,-22.38,9.3,-18.7,-18.23,-14.63,21.34,21.47,-29.86,-28.43,-31.07,1.46,12.08
7.81,0.8,-0.73,-18.62,31.78,-28.98,-9.32,8.72,12.05,-20.47,0.23,-23.49,17.18,29.76,-10.74,4.54,-31.04,24.3,29.98,-1.87,14.42,11.76,18.96,-21.42,1.34,28.2,18.59,26,-22.23,15.34
5.17,0.04,13.6,6.94,8.62,23.28,14.11,3.86,-1.87,-17.32,-11.57,-26.21,-25.64,6.14,-19.17,12.92,-24.47,21.23,-27.09,-23.19,-7.07,-23.34,4.09,28.86,-30.42,22.42,-29.15,-18.67,-23.98,-21.65
-5.67,-11,25.23,27.35,24.34,14.74,-19.42,-3.32,15.85,-31.51,29.06,19.04,-8.45,-19.33,30.54,-30.13,-17.78,31.66,0.43,10.14,20.69,28.78,-18.16,-17.58,22.72,14.5,20.21,-19.62,1.51,-17.73
19.05,-1.52,-13.67,22.15,12.76,-16.6,24.11,9.71,14.56,7.9,-30.79,-19.74,7.72,-13.98,12.93,-16.94,-16.65,-26.75,-26.04,-8.01,-16.53,-20.37,25.94,-9.8,-16.71,17.05,-5.25,-25.79,-23.91,-13.76
-1.32,6.16,-12.31,-3.19,-26.25,26.07,21.36,-28.54,-3.34,12.88,0.25,0.17,19.56,-28.14,30.83,-26.75,-31.57,11.39,11.75,-3.15,23.19,24.45,10.6,11.28,19.49,-21.38,12.73,22.88,24.63,24.99
-31.46,23.4,-12.25,16.21,-18,-25.91,-3.54,15.52,14.68,-19.7,-26.84,-28.33,31.24,5.04,-4.82,5.28,-22.28,3.01,-21.75,-7.37,18.79,18.92,-10.99,21.95,9.55,-30.98,7.09,-25.3,7.1,-6.8
-31.79,-15.59,15.06,24.79,-2.4,-18.59,-24.44,28.58,-24.59,26.9,-31.46,-7.58,10.99,30.2,11.21,3.74,-29.53,1.81,17.78,-13.25,-4.34,18.86,9.66,-22.96,-15.61,-19.18,-25.52,-6.18,28.51,-23.36
-2.64,5.65,-10.61,0.33,27.34,5.78,13.45,-4.05,-7.21,6.68,28.48,9.1,9.83,-29.18,-22.29,11.7,-26.41,4.48,13.97,21.13,-9.92,-17.58,-12.44,24.35,15.74,1.4,13.3,24.23,-2.03,27.91
16.44,23.74,-10.62,31.14,7.65,17.09,-26.68,31.91,17.17,-30.14,4.56,-4.16,13.39,-13.56,7.16,2.18,3.82,-29.65,-0.41,15.77,3.84,21.19,-29.84,25.77,15.11,23.59,-3.1,-12.17,20.3,-20.49
-19.8,4.36,-30.21,-26.84,15.09,20.34,-26.76,-19.47,2.8,21.42,23.43,-28.8,-29.33,-19.39,1.43,4.54,-26.66,26.45,-0.31,28.9,4.54,30.09,13.96,5.22,23.71,20.74,-17.8,-5.06,30.89,29.85
20.52,-0.48,11.55,29.87,24.44,25.94,-23.12,-1.36,-27.36,17.56,-3.2,2.35,-20.56,-10.55,12.46,17.6,25.94,-21.28,14.95,-11.99,10.65,3.44,30.76,-2.55,20.84,11.37,-5.99,27.98,13.4,-31.1
13.26,23.04,-12.48,5.05,25.35,8.05,-26.8,11.17,-27.98,23.01,23.42,-18.97,10.46,-16.19,31.94,-4.42,20.87,25.86,0.52,29.32,3.97,22.43,17.01,1.4,9.53,-20.41,28.25,-19.21,19.41,-1.88
30.39,21.79,23.38,19.57,24.78,8.5,-22.65,-5.92,30.87,-24.3,11.52,-25.44,-17.17,-25.81,-20.98,26.69,29.43,20.51,-26.71,10.85,28.67,12.47,24.94,9.66,-2.42,-25.52,-24.06,-5.85,29.68,21.54
30.92,26.34,-25.35,11.8,20.93,7.92,4.46,11.57,11.12,-24.03,19.38,-26.03,31.61,-11.92,9.83,9.06,0.44,-1.98,-2.3,-18.85,-14.34,-5.83,-22.39,22.81,7.33,10.42,26.47,19.89,-22.24,10.11
-17.65,-15.27,0.62,-17.58,23.96,-0.36,27.46,-28.79,24.98,-32,-12.35,0.81,-7.49,12.45,6.7,-19.81,2.51,-3.84,22.86,26.48,-30.66,-25.44,9.13,26.36,1.5,-24.2,-6.19,29.68,10.03,10.79
-21.57,6.02,18.2,-4.53,-31.59,17.26,27.57,18.72,-24.53,-1.25,-17.31,14.24,25.55,-5.79,-24.62,-20.68,-9.01,23.35,-18.69,-5.76,-27.04,11.15,9.3,23.9,-24.89,-25.28,-10.81,19.41,30.76,-11.61
10.17,30.4,-31.95,31.32,-3.5,-29.22,-0.22,-29.08,9.08,30.16,-3.67,20.18,9.87,-16.54,8.47,-21.37,9.02,-0.32,24.68,18.72,-8.84,18.39,-31.06,-8.01,2.57,29.04,-7.42,23.4,31.75,27.65
22.23,-8.58,23.9,-1.95,-9,-19.26,-17.34,20.54,1.63,18.41,23.59,-0.77,-6.7,18.71,-11.63,-27.92,15.79,-30.75,-17.52,-0.66,-29.79,11.22,-3.32,-28.44,-13.38,-4.41,-18.06,-27.56,20,9.39
-4.96,-11.68,26.49,28.63,-2.68,-18.75,18.72,22.95,-23.74,-29.23,27.98,-25.66,23.41,-24.35,-27.96,-14.42,15.84,26.9,3.24,19.53,18.25,1.11,-4.85,20.28,28.41,25.24,-19.76,-13.77,-16.01,-15.48
29.31,-6.88,0.68,-7.31,23.77,-27.66,29.13,15.28,29.33,25.95,28.27,-1.83,-19.19,13.15,0.38,5.47,29.47,6.17,22.47,-17.75,24.26,-3.55,19.29,31.33,-25.27,12.36,-7.61,-6.21,25.21,13.18
-26.9,-30.48,22.02,5.37,-22.1,3.2,-14.19,-1.82,30.42,9.84,27.4,22.02,-14.59,12.75,-5.56,9.07,-7.73,-26.7,-1.37,-5.91,-17.83,18.22,20.83,12.05,2.12,-14.25,-0.58,-30.6,-18.72,17.38
17.01,-8.74,-5.62,-8.16,9.78,11.22,-5.99,3.22,-14.54,-13.39,-15.43,-7.42,4.14,-16.36,18.66,-5.52,14.41,23.78,-26.37,28.01,-0.59,4.73,-2.87,26.77,-27.56,30.37,4.94,-2.87,-14.45,-6.2
-12.37,16.09,-14.99,-3.67,-7.6,-3.04,4.64,-2.92,-6.54,30.79,13.02,-6.08,16.09,-24.69,-14.13,8.24,-16.2,31.19,-8.82,18.79,8.92,-20.7,-1.49,-29.86,15.28,-9.25,20.23,-17.65,-0.63,-19.67
8.44,-6.45,-3.66,-5.02,-28.6,16.4,21.58,4.8,31.75,-27.03,-22.95,10.24,-3.81,-1.9,-2.49,-10.77,-18.32,-18.28,31.23,-24.36,21.3,-15,30.72,4.7,18.98,-12.65,2.67,-23.03,-23.19,8.14
30.92,5.71,27.32,-21.8,-3.91,10.14,27.02,24.89,31.25,-3.78,-2.57,26.58,-27.56,-22.15,16.3,-22.56,12.72,4.76,-2.45,-28.2,7.43,-2.45,17.08,3.88,12.9,1.01,19.83,14.17,-26.44,-19.68
-1.33,-13.48,-29.75,19.43,20.61,-4.55,-20.28,-18.46,-20,-24.77,-9.9,-5.8,23.05,7.95,-4.13,25.4,-23.79,-17.93,4.71,13.03,0.9,-6.22,11.94,5.02,31.43,12.77,9.97,-30.2,-29.29,-8.67
6.38,16.49,1.71,-20.66,15.28,-22.39,28.77,0.67,13.91,-27.82,-29.36,31.31,26.4,-26.4,-1.58,2.28,-10.75,29.92,-16.27,-21.6,7,-11.81,17.88,11.95,-8.1,-2.97,22.14,-14.49,11.4,-5.4
22.88,-24.2,30.97,-12.58,-6.33,-20.67,7.42,21.07,-28.45,-21.35,8.64,-20.1,-7.11,-30.86,-14.56,-6.06,13.94,30.73,5.94,-15.3,27.66,-28.57,-22.19,-13.71,-14.71,30.99,-8.04,-4.98,-17.47,2.53
-21.12,-16.02,-18.57,-17.65,29.14,-16.86,-25.06,4.58,13.44,-1.24,-17.93,7.37,1.91,-9.64,-28.92,-17.72,-20.02,24.96,18.28,5.27,16.25,-5.89,11.64,-4.58,2.71,-9.76,-29.49,17.93,1.81,0.9
-24.93,3.45,16.5,8,12.62,-17.53,8.94,21.89,15.67,24.5,1.49,28.68,26.32,4.13,-7.84,4.9,4.26,9.75,-10.99,23.75,-25.08,15.24,-8.3,1.54,19.74,14.61,-17.26,-23.89,-25.05,18.2
-29.5,-20.38,25.42,22.69,15.03,-13.14,-23.2,16.4,1.02,18.44,-19.44,-28.09,9.5,24.27,-5.72,-5.43,21.41,14.29,29.53,21.48,24.5,29.11,1.92,26.78,27.73,-16.57,20.49,-14.37,-5.7,-18.79
6.85,20.57,-29.87,6.69,-1.17,-1.65,18.32,-30.57,30.05,-30.27,12.12,-7.26,-30.85,28.26,29.51,11.05,4.05,8.97,-31.46,-12.18,13.25,0.52,-9.24,12.9,-15.31,-7.99,-16.32,7.37,-30.62,-8.69
-15.65,16.9,29.3,14.9,24.42,28.76,-31.4,-14.92,6.8,-28.59,24.15,24.23,-26.9,15.52,-13.38,7.75,12.76,28.65,11.88,13.55,-16.32,31.97,27.14,3.56,7.95,26.08,-21.13,23.73,21.9,29.49
17.33,-27.84,19.25,-16.72,29.96,-23.06,17.74,22.29,27.79,-30.77,17.69,28.85,-26.02,7.42,-3.55,-31.8,23.48,-30.56,17.97,15.78,-18.61,-14.45,-17.88,31.51,23.43,24.56,-6.6,-30.41,-2.05,28.52
28.07,22.14,2.55,-29.58,18.65,-26.21,4.23,-29.32,12.2,-23.45,-4.06,-15.3,-14.36,26.43,-31.82,-18,-17.88,31.2,17.34,16.51,30.52,-14.98,-25.58,-18.22,17.62,-31.37,9.85,21.43,-4.35,-21.13
-9.95,-20.33,21.03,-15.8,-24.84,25.66,-23.41,-11.88,-28.63,12.98,5.23,0.78,12.63,-21.78,-26.03,-25.42,-10.83,19.28,16.98,-19.89,29.44,7.73,-20.03,0.02,-28.19,27.81,-3.32,16.89,-28.67,-22.77
28.58,-21.24,-1.78,0.52,15.18,-24.92,17.91,-4.26,-3.31,-1.99,8.95,-14,15.21,-25.15,-13.84,23.75,8.37,-19.64,4.99,-31.02,17.05,29.54,13.98,-24.07,25.22,-7.12,3.34,-27.32,12.89,22.06
-6.58,-24.36,23.73,-23.47,-24.38,11.84,22.93,-8.36,-26.58,-31.32,-30.29,13.16,23.42,-23.66,-4.84,-31.32,-16.63,-13.65,-2.28,-22.94,30.31,9.26,-22.16,4.49,22.32,17.32,14.12,-21.86,-2.55,-15.11
-8.49,-26.11,31.26,-3.73,-12.66,-4.04,-23.94,4.65,-6.79,-23.11,-13.85,29.86,-6.18,27.59,0.76,28.96,24.89,0.91,20.04,-31.58,-24.11,-1.62,4.85,-19.87,-29.55,14.14,24.32,-9.69,24.5,-29.56
14.34,-17.81,-11.75,-12.61,3.92,-27.28,-24.68,-23.71,24.97,-30.74,9.92,10.62,15,30.59,21.85,24.28,11.55,17.48,3.08,29.23,-12.14,-21.34,11.89,-1.71,-28.28,-13.71,-16.89,26.64,-20.06,-12.82
14.23,21.07,25.52,31.47,-2.79,14.14,-19.42,-18.17,-3.1,-6.33,-25.08,18.95,-4.17,9.83,-20.5,-12.89,27.49,-29.96,-13.27,22.37,7.57,-4.71,13.38,-5.78,17.16,-24.92,22.21,24.17,25.82,-8.36
-28.87,-9.57,-6.27,23.54,-24.94,-18.6,28.3,-8.44,30.22,2.57,-30.17,29.77,-10.84,-11.67,-6.31,20.44,16.85,27.24,-13.03,-3.69,17.41,7.33,20.97,-12.54,27.89,18.84,-16.71,5.54,-31.11,3.12
10.6,31.33,25.37,-24.49,-7.82,-7.7,-31.66,3.3,21.06,-24.85,25.45,30.01,20.99,25.37,30.09,-7.91,-21.65,-27.26,5.24,24.55,7.76,9.58,-2.85,-0.11,-15.81,2.02,7.23,28.09,-12.53,-16.29
-19.93,-27.26,-30.1,-0.96,-21.19,26.76,-17.23,9.62,-7.94,28.75,7.01,5.18,31.01,8.64,5.48,-0.81,4.89,-22.54,2.38,26.73,5.94,-20.25,-0.67,8.7,-28.91,17.14,-13.74,28.99,-9.31,-10.42
-17.86,21.53,-28.31,18.84,-17.43,-10.65,-5.39,20.73,-23.53,27.08,26.25,26.42,-21.85,-18.49,9.38,-29.96,30.66,-18.88,30.62,7.18,8.33,9.4,29.17,23.46,9.95,-25.59,-8.97,24.2,-24.7,15.15
24.53,12.71,8.83,-17.51,12.47,14.84,7.97,-8.32,22.4,13.07,-28.13,28.89,14.86,27.09,24.71,30.81,0.06,-7.09,-7.67,-8.98,-25.3,23.31,17.66,20.61,-10.87,27.26,24.12,24.76,8.53,7.56
-21.09,-18.01,-28.01,-15.41,-0.5,5.86,11.34,3.14,7.05,18.55,17.89,9.02,12.46,2.5,26.87,23.37,10.04,-7.43,20.93,-13.1,-31.39,28.56,11.36,-8.44,-18.08,-11.29,27.12,1.99,-30.26,28.55
-11.86,10.48,29.53,-20.93,25.05,12.21,-12.29,-8.45,-6.78,21.11,3.29,-21.21,-14.49,-10.23,-6.79,16.79,-24.44,24.84,15.43,-23.1,2.05,20.23,-9.19,-27.92,-16.05,-18.73,7.99,21.38,-25.82,-17.61
16.96,1.65,-21.11,-14.3,-24.75,-18.47,12.06,9.63,22.92,4.41,24.63,-14.96,-14.33,-10.75,-26.46,23.45,7.51,-23.92,-20.9,5.37,-15.39,-10.69,-6.44,-29.12,-21.89,-0.71,9.43,21.43,13.6,-19.76
-7.72,-0.86,0.7,-0.43,23.8,-14.99,21.26,-3.18,10.08,-25.89,-3.41,-16.46,-18.96,-12.71,-4.56,-10.53,1.89,-8.44,25.71,-14.26,-5.86,15.4,24.88,-21.91,19.89,4.3,-20.34,-3.34,8.8,16.77
24.7,-26.12,-25.75,-1.56,-4.67,-25.42,-3.53,-28.79,8.76,15.9,23.83,-25.2,-19.95,22.24,-22.26,8.9,-29.79,24.25,14.39,-19.5,30.34,1.88,5.51,0.21,-25.3,-7.18,-2.79,7.49,-2.49,-18.87
31.38,20.68,-25.39,-4.08,-13.33,12.78,-12.12,4.15,26.71,10.5,-1.72,12.91,-7.79,-17.41,-20.27,0.86,12.84,-1.85,-14.58,-9.7,0.13,10.99,-26.84,10.46,-2.04,27.64,7.92,-0.79,14.67,-30
14.53,20.26,3.28,27.23,30.34,30.53,-1.68,-4.9,4.75,-31.21,-6.58,14.83,0.42,3.41,-31.78,-16.42,-28.78,1.16,-8.61,-31.35,16.69,-0.12,27.13,5.3,25.47,-22.97,-7.4,18.42,-5.21,-9.09
-12.38,-12,28.73,-13.8,10.65,17.68,1.81,-4.73,19.62,-17.96,-10.56,18.97,-23.22,31.51,-5.54,-17.83,-13.27,31.59,26.51,-19.41,-15.33,11.31,9.91,0.3,23.77,-15.8,-16.69,22.8,-11.33,-26.12
23.48,-5.34,12.84,27.62,-18.34,-27.35,-7.39,-0.12,18.5,-2.39,23.85,22.58,-20.27,19.9,-4.32,1.44,-1.46,-0.3,18.71,21.61,21.97,16.48,11.97,4.68,-8.28,-23.3,26.01,-5.06,-15.61,-20.15
29.88,-20.85,-6.04,-13.64,-15.41,6.41,-28.25,0.96,-5.36,21.57,1.43,-1.69,-11.84,-4.15,-20.43,-26.75,24.16,-18.29,-19.68,18.14,17.26,10.06,1.71,11.87,-11.78,2.35,-25.44,-7.31,-6.63,13.94
20.5,-18.17,-16.67,-14.65,16.43,-5.02,-23.3,8.92,16.12,6.93,-26.64,-19.55,4.29,-11.78,-18.35,-19.35,-15.45,-31.92,20.62,8.86,-2.36,4.89,16.62,-9.41,19.23,2.34,-18.26,25.2,27.26,21.45
-10.86,15.51,23.55,3.07,7.67,29.59,-5.7,-22.23,1.85,-25.57,2.73,-9.22,-7.29,-1.87,-16.1,-17.48,-13.69,24.91,-6.7,1.6,-22.2,-3.57,-25.4,6.62,5.21,10.11,7.06,-16.43,19.15,31.21
11.4,29.52,-17,-18.1,-3.29,19.31,27.6,18.13,8.07,-20.1,13.74,13.17,-14.07,-29.23,16.24,19.29,17.7,-21.92,-10.76,-10.72,-19.91,1.33,2.35,-25.8,30.99,-3.2,-31.79,4.3,-9.74,-25.01
-11.76,-7.33,30.21,20.39,-21.28,0.32,-26.23,31.02,2.55,16.95,-2.02,-26.16,2.8,-1.4,13.08,29.43,-21.72,-29,27.77,21.79,-19.5,29.09,-8.84,-14.75,-19.76,9.76,5.72,6.83,5.98,-29.04
12.2,8.34,7.6,-9.32,-11.29,4.43,-3.31,30.76,-17.33,27.44,17.54,-12.76,-2.03,-26.65,-9.54,31.45,-13.98,28.39,-8.9,-28.3,-12.06,2.29,12.44,6.72,-30.04,9.74,3.9,10.39,-26.36,25.08
-8.44,-31.5,4.92,18.27,-29.45,-25.17,-30.38,30.73,30.61,24.73,-7.53,-18.58,12.63,-0.38,-24.99,-6.22,-13.94,7.02,-17.16,21.57,-31.66,-25.44,28.33,12.92,30.29,-4.58,19.88,-22.56,-3.34,6.34
-22.15,-20.03,-31.3,29.58,-25.66,-26.13,-28.59,28.64,-0.16,21.03,-24.78,17.94,-17.57,7.5,-28.74,-13.45,14.41,-11.08,23.76,-9.96,20.37,-25.95,-23.61,-18.99,-12.75,1.49,-0.65,-3.94,-2.42,13.49
25.09,9.21,1.09,-13.86,-5.55,7.43,-2.37,-6.94,-13.08,24.6,6.23,21.77,-29.27,3.63,6.11,-5.35,27.18,-15.17,21.6,-25.22,-1.53,25.59,-1.29,5,-8.5,20.82,-10.51,-31.8,-0.53,22.04
16.22,-6.27,3.78,13.67,-8.13,-29.58,31.41,20.84,21.87,-31.78,-10.26,-12.17,21.14,-12.81,-25.61,26.11,25.97,-29.77,-6.43,6.64,8.35,2.12,-23.89,9.12,29.08,5.25,30.74,23.61,-29.17,-12.09
21.88,3.27,13.36,-6.94,10.27,10.21,6.58,-15.49,-23.52,-1.86,-14.71,-29.66,19.53,-30.13,-24.28,21.08,-23.22,-28.31,8.73,9.47,29.91,-14.41,-15.99,13.95,28.05,-26.37,2.73,-23.63,-18.88,10.01
-7.81,-29.77,-14.64,6.04,-7.79,-29.38,-8.51,13.94,-18.5,-25.9,12.98,28.01,17.68,-24.05,12.47,17.12,25.87,20.46,9.53,7.32,29.72,-16.68,-26.71,-31.73,9.49,1.33,5.48,-6.41,22.03,5.38
11.16,-25.49,10.56,-23.65,-10.36,23.17,5.45,29.07,-0.35,8.33,-17,-15.65,-17.76,-0.37,25.17,-28.24,11.23,3.22,24.93,12.85,8.03,22.59,-2.03,-25.68,-29.58,-21.75,-20.33,14.52,21.84,28.24
-17.86,19.58,1.43,-3.32,13.83,-16.19,13.83,-21.99,9.32,2.23,16.61,-7.98,21.59,5.02,17.71,-31.97,24.46,-13.67,-15.02,25.66,30.73,-31.07,-19.4,19.83,19.67,31.38,1.3,-0.05,-14.48,20.06
28.77,6.65,-1.74,8.19,-26.04,-24.33,28.53,-2.62,13.39,18.99,3.24,10.88,13.02,-25.56,26.26,-25.69,-20.72,-1.42,3.52,29.52,6.54,-24.66,-28.08,-14.48,-8.14,-6.29,18.04,-25.34,8.41,6.82
29.35,-19.65,27.98,-4.77,-2.75,9.07,-25.01,12.68,-27.52,25.81,-20.35,-21.13,26.81,-26.62,20.18,15.52,0.98,-22.61,11.14,-6.02,8.86,8.2,16.82,-28.14,-20.25,24.83,-16.26,5.39,-13.97,17.57
-10.35,19.96,22.15,-19.35,8.76,8.36,-25.57,4.93,-8.14,21.32,-8.68,25.23,20.77,-13.29,8.54,9.84,-10.49,-12.82,31.87,2.59,27.58,4.45,-5.06,-14.45,10.58,-4.03,-7.19,18.34,-20.65,0.15
-15.83,18.76,-26.89,27.94,16.07,-8.92,8.16,30.05,13.29,29.36,-9.25,-2.25,-19.65,28.23,-3.18,-6.98,-11.95,-28.89,29.48,12.4,-30.75,-10.54,-27.52,-14.52,-26.66,21.82,-30.9,30.91,-15.9,23.35
-31.25,-0.41,-12.19,-30.13,21.39,13.72,26.44,-24.91,3.48,-0.99,-23.42,28.52,-8.76,-13.32,27.09,-3.07,18.18,24.58,12.2,7.51,11.92,-0.19,-11.93,-20.63,27.01,-31.49,18.35,-23.31,26.62,-4.26
5.4,8.84,10.84,17.27,-28.36,-25.42,-5.17,29.68,-7.24,8.01,2.79,23.92,4.46,-21.05,-21.19,31.6,16.5,-28.41,-24.57,-13.18,-4.74,-17.72,-2.76,9.37,27.03,-8.13,18.33,-0.21,-8.05,9.43
3.48,9.1,0.31,-15.36,23.73,11.65,3.38,24.13,-12.3,-29.17,-29.49,-15.71,6.09,-16.45,31.25,5.41,22.53,24.71,27.66,11.7,26.4,-8.51,5.12,-29.54,18.38,4.34,27.19,24.73,-26.17,13.47
31.98,9.87,-6.25,23.84,-24.11,18.32,-14.38,-20.45,-1.68,28.17,-4.45,24.78,17.48,24.08,-24.33,-21.59,24.69,22.63,16.55,-12.43,-4.8,-13.05,-27.23,-28.96,-6.49,19,10.13,24.02,-26.98,31.83
-14.16,25.9,19.96,20.98,-6.24,0.79,17.76,-12.86,30.12,27.59,-4.5,-24.67,20.61,-22.74,-13.55,-11.28,25.32,-12.52,-30.77,28.39,-9.79,17.05,-2.1,-3.59,26.54,20.22,0.77,-1.23,22.88,22.46
29.54,12.42,27.67,-23.84,4.25,-17.45,-12.51,0.82,21.25,6.88,29.79,20.5,-26.98,-24.78,-10.58,-25.73,-9.35,11.48,0.59,-17.09,18.12,-27.12,0.54,-22.56,10.01,10.75,10.16,-5.31,-24.64,-26.02
13.29,30.68,-22.78,9.33,-23.63,29.45,10.45,5.16,27.51,-26.18,-20.52,-22.25,-27.48,-7.69,26.81,-5.82,-23.51,19.04,-24.6,-8.9,9.62,-15.21,-13.35,-29.96,14.06,-26.21,25.36,-6.93,-11.41,-26.46
14.1,-28.39,11.66,-16.47,-22.05,18.43,-25.78,-21.72,13.14,-27.36,0,5.89,0.29,-19.52,-27.01,-24.93,-12.16,-3.58,6.9,-24.35,17,31.21,-19.18,15.23,30.97,12.4,-8.95,25.61,-1.15,20.96
-1.07,10.4,0.54,27.68,22.11,22.14,-31.93,30.15,0.29,-22.65,-12,-9.89,25.34,4.72,18.39,2.27,13.5,17.66,-24.4,22.09,-31.91,-12.77,28.98,-30.45,-22.97,27.47,-3.93,15.02,23.15,-6.79
-31.42,18.77,4.48,-4.35,-24.8,-0.44,2.57,-16.84,2.36,20.44,2.57,-22.45,-18.38,-7.03,-24.71,-8.54,-3.86,-25.63,-26.49,-15.99,-16.11,-6.66,-13.05,13.13,-0.49,4.47,20.31,8.29,-1.27,2.38
23.02,11.12,-27.01,10.83,-9.35,-28.31,-5.5,4.15,27.98,-17.55,-23.28,-7.88,-9.41,28.24,3.67,25.61,7.17,11.99,30.2,21.66,-7.18,10.45,12.67,29.79,-23.6,6.19,20.17,22.14,-11.25,0.85
1.52,9.81,31.95,-10.01,4.34,21.61,-16.39,-9.3,-17.37,-28.79,31.58,-22.52,-24.78,16.79,-7.86,23.26,-8.68,18.04,10.23,4.95,-3.26,-27.02,22.21,-8.43,-26.15,1.2,-13.65,-15.62,29.6,9.11
-16.12,3.82,27.73,16.45,26.5,12.27,-26.58,-31.04,-28.58,-28.98,-18.15,27.87,27.43,13.67,25.62,20.95,25.12,24.83,-23.71,-11.26,18.61,-31.39,13.3,-13.33,31.53,-0.77,5.63,0.51,31.82,14.64
-29.75,6.78,20.13,-4.29,-25.98,-23.77,-28.36,-10.82,5.93,-19,-23.09,31.93,-27.45,16.06,16.51,-25.52,8.16,26.42,-6.71,-18.91,-14.15,4.91,30.81,-0.63,12.89,26.02,-18.94,-28.68,-12.83,13.4
-3.61,22.83,-18.05,-14.46,-0.17,-12.8,12.28,21.79,27.36,-7.03,-18.88,-22.33,-7.44,5.49,5.3,9.43,21.49,28.52,-0.58,7.64,3.52,12.27,-31.53,-19.43,-21.94,3.2,-12.29,21.87,-15.93,2.62
-23.65,-10.13,-24,-31.69,-0.43,19.55,1.53,-0.23,10.68,12.58,-8.92,-5.1,12.21,-30.42,-24.92,-14.96,-3.19,20.8,13.51,-7.33,19.35,13.09,-1.45,4.99,23.88,-12.77,14.05,-5.37,18.19,-26.21
16.7,-27.66,-9.4,7.59,-2.58,1.61,11.6,12.64,-19.36,-6.79,-9.92,16.31,-13.25,-16.02,-28.54,-2.61,11.06,12.37,8.26,-31.72,-9.1,29.34,22.56,20.86,-15.21,2.63,15.67,24.01,-8,-18.26
28.09,-28.2,5.25,13.52,-18.09,25.45,-27.41,31.78,8.33,17.74,-0.01,1.97,13.15,-29.43,19.49,-28.42,-24.88,18.17,12.48,17.65,-9.42,26.6,8.58,-27.57,16.41,19.82,-11.6,-8.85,-20.61,24.15
