-18.58,16.33,-27.82,-10.78,11.28,11.96,-27.56,-20.48,-7.79,11.97,-1.78,5.06,16.7,19.72,-15.48,23.25,9.73,-18.84,-13.09,11.62,-12.58,-2.47,-23.83,14.26,7.64,-0.98,11.86,-15.23,-18.19,14.01
-24.54,14.02,-4.16,-28.34,5.93,-12.54,-6.36,31.89,-13.84,11.99,0.63,21.75,17.24,22.3,13.27,24.97,4.69,-15.31,12.93,-18.78,6.17,-23.33,-0.88,5.49,22.13,27.74,-24.84,21.41,-19.41,-12.37
20.54,26.9,21.85,-11.67,26.22,18.01,-15.76,-12.06,-29.65,25.81,6.73,9.56,-7.92,17.7,-4.1,19.79,-4.7,30.07,-18.51,22.96,-18.59,-2.94,10.55,-24.16,29.85,7.44,24.41,-4,21.27,14.46
-28.08,-15.25,13.59,-0.39,-6.06,1.28,28.63,-22.38,17.41,27.01,20.25,29.5,24.51,-7.55,15.72,-27.56,14.22,-19.41,-22.69,26.83,-2.44,-25.92,-1.08,-14.28,-15.29,4.1,6.97,9.28,28.05,-3.97
-28.42,10.2,-22.07,9.01,17.75,-2.44,-6.56,-29.85,-16.98,4.09,-22.82,-8.21,-10.73,-17.75,6.87,-13.61,1.53,-2.61,12,13.77,-30.57,-16.17,-13.84,25.03,-22.01,-10.66,-15.25,-28.75,8.21,-18.65
-19.48,31.93,-29.28,12.42,-18.66,-21.22,-8.7,30.18,18.7,28.23,-14.03,22.82,19.92,-8.06,25.5,-5.76,-3.21,21.51,29.76,-14.02,32,21.12,-25.99,-13.36,-11.26,-8.16,0.26,-23.66,-27.81,9.1
-16.76,2.02,24.4,-8.11,26.07,8.64,0.6,-21.51,20.95,15.81,30.4,-23.4,-17.29,18.99,-23.15,18.67,7.88,7.42,28.89,19.85,-11.71,3.38,-6.75,-27.86,-22.46,-12.71,19.15,5.09,9.39,6.98
-24.67,-24.01,7.09,-4.66,20.75,12.39,-9.45,-13.87,-0.3,-27.28,15.28,30.24,-12.17,1.47,12.13,-8.68,-6.48,-1.96,-11.16,26.77,20.29,19.98,-11.65,-4.11,9.46,-22.77,-21.4,14.45,-12.17,-26.92
16.33,4.41,-8.46,20.97,-27.61,-18.87,-8.97,-10.3,12.17,10.62,0.35,16.34,26.92,0.33,-18.53,-18.72,8.3,19.63,-13.19,-18.89,20.3,19.64,-14.61,-31.48,18.42,-23.82,24.47,-16.46,10.55,-3.78
-15.2,24.21,-10.3,-0.63,-16.95,-20.55,21.11,25.2,-12.11,1.81,29.22,-17.68,-27.09,25.12,1.45,22.97,-4.74,1.35,-28.77,-17.19,-18.31,-30.61,1.18,10.74,-24.84,-8.37,-29.36,13.71,-24.39,-8.01
-8.94,-24.63,-20.44,-29.98,13.53,22.05,-12.41,-26.06,-17.77,19.99,-0.15,2.3,20.25,1.17,-22.24,2.5,-7.04,-0.86,13.57,4.73,-18.01,23.43,23.19,0.81,28.36,-2.36,-7.12,31.22,-25.79,-18.82
-31.04,2.1,3.74,-0.72,-14.79,15.61,-16.95,-31.79,1.67,4.18,-29.67,-22.87,-18.6,-18.74,31.85,6.02,27,8.2,13.06,23.8,-24.52,-8.47,-2.4,1.34,-27.7,-27.34,25.03,-11.63,6.01,-18.95
11.01,27.64,14.64,-1.32,-29.78,29.92,21.59,-14.5,13.62,-27.52,21.59,-23.65,-12.42,24.35,-5.31,-9.64,24.65,-24.58,21.46,-26.09,15.87,2.08,25.91,0.21,-25.59,12.27,28.87,-31.11,-17.41,12.24
10.54,-13.48,29.59,22.52,-22.56,-13.95,-15.92,-23.28,-16.25,-6.35,-14.61,4.45,-19.23,-13.39,13.05,-21.39,-20.49,-16,12.21,11.11,-21.5,22.46,-4.77,-20.63,-16.14,11.96,10.25,21.22,-15.22,1.86
-15.35,-7.5,-18.59,19.28,-11.64,-14.9,8.68,24.81,17.86,25.61,22.85,-31.54,2.7,-18.12,-23.25,25.61,31.18,2.29,-30.77,30.27,18.42,-1.89,-7.93,-0.87,15.95,20.24,19.84,21,-8.56,-5.14
-31.62,-14.4,-16.26,25.19,-7.7,-18.21,7.01,-4.67,31.55,31.32,22.98,-7.41,-19.98,24.14,-4.32,-19.5,6.16,25.98,3.4,9.11,20.31,10.18,-14.7,20.94,15.1,-9.5,-20.78,-15.67,-22.24,31.48
-29.31,28.72,-28.25,25.27,-30.38,-13.94,5.17,20.06,-15.4,-17.21,3.8,14.38,-21.61,-18.12,-31.68,27.91,19.68,-27.59,19.69,26.51,28.27,-0.96,16.38,17.97,-2.77,-1.16,1.06,-29.51,2.38,12.98
-10.09,-2.13,19.71,-13.17,18.4,28.32,18.35,29.94,-4.78,-18.48,15.99,-24.55,12.46,3.6,-1.85,6.31,7.58,8.29,-30.74,5.12,5.55,-15.64,-28.41,4.82,-26.5,28.68,31.12,-1.63,6.07,10.31
-18.25,3.36,23.58,20.42,-26.73,-11.72,5.02,-22.68,-2.69,13.3,-28.86,15.79,22.15,-11.26,17.69,-5.24,28.52,-25.4,7.2,-5.09,-10.8,4.69,-3.01,-25.93,0.12,15.6,-5.58,-0.49,20.49,2.45
4.96,1.5,-30.84,29.77,1.15,16.77,18.19,-7.62,-12.33,-2.45,-24.46,-31.22,2.77,-14.19,-26.55,6.49,-22.84,-6.97,-7.95,22.34,-1.36,11.83,15.08,17.61,17.58,5.44,-30.55,11.57,-13.5,-12.32
-25.72,6.45,24.92,2.46,-23.34,-3.06,-9.45,8.61,-13.02,1.25,7.93,16.2,-31.81,-12.36,-30.51,4.17,-3.29,2.83,-18.35,-19.32,1.53,-25.7,0.65,10.19,29.5,30.96,18.97,11.18,-28.07,-19.48
-31.01,6.52,0.66,13.71,17.43,-28.4,0.73,-26.12,21.16,-9.65,-6.34,-25.59,-3.78,-19.55,2.85,23.09,16.7,-13.86,12.63,-20.35,0.33,5.56,-3.24,20.21,-5.76,-19.74,-12.42,-27.64,30.78,-3.85
-10.6,13.41,28.9,-8.77,-27.49,16.92,-13.63,-20.59,-8.32,-18.82,-17.54,-10.96,-11.13,21.2,15.85,-17.78,-8.93,2.4,6.87,19.34,-26.39,-26.36,-28.24,-31.86,-15.16,31.06,-15.31,22.61,-25.23,6.78
-27.37,23.1,21.91,26.29,-29.91,19.82,-0.38,-5.32,-27.69,-22.64,-5.59,19.32,-1.22,29.79,-18.71,21.47,8.27,-9.25,24.88,2.71,21.65,-2.07,11.39,-24.37,5.8,-4.28,24.69,30.26,-29.21,-10.48
-14.19,-31.74,-31.24,-25.98,6.97,17.17,22.22,-30.49,-4.06,-21.58,6.59,-31.35,25.12,-25.58,-8.17,0.2,-31.29,25.63,20.89,25.45,29.58,-21.02,-6.3,17.7,-30.48,-13.4,-22.55,1.11,-10.15,8.21
22.86,31.1,-7.27,-28.37,24.41,30.91,-24.71,-16.38,25.35,-18.13,25.22,19.43,1.39,27.06,11.39,20.85,18.63,0.51,23.13,6.64,6.5,10.04,31.51,22.97,28.13,29.66,20.41,10.8,-26.34,15.97
1.24,-11.39,-8.11,28.38,27.3,-26.52,26.23,-8.99,7.18,-30.49,22.19,-5.55,-11.28,28.62,8.32,-0.68,-14.31,-10.32,16.89,-11.76,17.19,24.79,-14.42,-10.84,7.12,8.84,-29.05,-12.52,18.29,-5.23
25.36,10.09,-31.77,-19.24,-15.4,-28.09,21.78,-29.52,-23.26,16.38,-4.31,12.81,10,1.29,-12.44,-19.6,-9.67,22.39,-28.88,4.59,21.71,-26.51,8.04,19.89,1.18,-10.88,-0.37,20.73,18.83,12.29
18.2,17.82,20.64,27.6,18.53,27.96,5.01,22.77,-14.24,-14.02,-22.87,-6,17.52,-3.53,-11.74,-0.7,-27.02,3.79,-8.3,29.55,-11.46,-4.06,-12.89,28.83,1.5,31.45,-17.66,-8.28,19.44,12.37
30.28,-30.59,16.91,-12.56,-25.47,16.57,-8.31,12.85,-29.17,15.37,30.33,6.33,30.46,31.74,-29.99,-21.38,-20.86,-11.61,13.99,8.61,12.04,-29.53,4.95,9.99,-18.6,-25.73,-30.89,26.8,-1.94,24.69
23.99,-16.51,-3.38,-26.97,7.44,-24.52,19.35,-26.8,-6.28,0.16,-10.56,-26.22,21.39,-15.19,-22.53,-13.29,-29.62,-30.46,-12.09,-6.89,-30.01,14.3,17.97,10.75,-30.71,9.23,20.85,-20.5,1.96,-15.62
6.26,-12.33,5.49,2.22,-12.32,6.13,-26.99,-14.72,11.28,15.18,23.59,-10.21,15.23,-26.67,-31.31,20.86,-3.05,30.82,0.03,-28.39,-17.66,-22.82,10.92,1.99,-3.62,-7.93,9.06,7.93,-24.73,31.75
-2.52,8.53,7.54,-10.99,8.34,-28.22,-11.02,16.68,-31.74,22.03,-20.84,3.64,-5.9,31.39,13.78,-19.39,-22.09,-31.13,20.43,-31.53,-25.51,20.9,-22.42,-24.03,-12.79,-24.21,31.84,-13.74,-23.59,-10.12
19.24,-31.24,25.63,-24.56,-11.17,-3.37,-15.51,28.53,17.37,25.94,-13.27,-2.09,-10.95,-29.53,6.17,-28.72,-26.08,1.83,-6.71,22.18,-4.21,30.77,0.55,8.85,-19.16,-1.64,5.89,-27.6,-8.21,-13.51
-30.89,3.86,-7.76,6.55,22.92,26.93,-23.48,-7.57,-6.87,27.11,-1.77,16.96,30.87,17.42,-22.54,-21.08,-17.32,-24.08,1.36,10.16,-26.74,25.04,-0.53,22.11,-4,-13.73,-8.36,12.1,29.42,2.9
9.66,29.55,16.83,2.2,-2.52,30.98,-20.36,-16.3,28.43,31.22,-9.79,29.55,9.32,2.44,16.49,-14.29,-4.48,12.2,27.29,-29.65,-31.38,-20.15,-24.94,10.34,-21,8.69,-15.43,10.98,19.28,-4.99
30.54,9.03,17.09,-3.59,13.33,7.34,1.01,-19.44,17.63,21.81,10.81,-26.69,31.23,-12.02,-22.17,-5.68,-15.42,24.73,13.78,6.91,31.85,-27.26,21.02,6.31,28.44,-20.72,-9.19,13.77,-15.28,-14.65
-3.05,7.25,-12.79,-10.43,21.82,-30.97,-31.08,15.98,-2.02,-16.55,18.88,-14.35,26.44,-29.68,3.31,-14.54,20.67,4.82,-6.18,-4.21,24.33,8.86,-23.3,17.97,9.76,-28.31,-17.3,-30.95,0.02,-30.15
3.17,0.3,21.98,20.71,-5.6,-8.8,15.22,25.71,-31.29,-8.28,-8.56,27.29,-20.8,27.47,-24.51,27.58,25.07,13.61,29.45,-3.76,10.97,-11.12,6.47,5.08,20.05,21.51,30.83,-5.98,27.2,16.69
-31.33,29.71,-27.88,-5.67,5.72,-14.97,-9.84,19.58,15.77,-19.95,-16.1,-8.45,12.59,-23.6,-25.67,-6.77,-5.34,11.69,29.84,20.75,-5.45,-29.44,-24.71,-6.94,-20.1,25.13,-21.32,13.33,-14.51,22.18
-22.51,28.77,-6.3,-21.22,0.89,-9.73,-0.84,-23.17,-25.4,-31.39,-17.28,22.48,1.15,-10.84,30.98,19.36,0.58,4.84,17.39,31.06,-2.94,-18.88,-5.12,20.87,-30.76,-13.8,14.45,13.11,15.15,-29.64
-16.86,-28.83,7.74,-9.13,-9.87,31.64,-2.07,-21.75,23.19,27.09,20.19,22,6.09,-18.61,5.15,-5.75,31.56,-4.93,28.86,-29.32,5.26,-9.39,6.01,-15.07,1.01,-21.46,-6.43,27.77,11.28,23.66
23.71,0.3,-26.57,-9.55,10.83,-6.14,30.93,31.78,-15.12,5.24,8.46,-12.54,0.48,17.55,9.1,-4.34,-14.73,3.42,18.32,26.06,20.19,-25.79,7.55,-3.63,-11.51,25.18,-6.32,-12.4,-18.35,8.54
-22.8,-30.99,-15.57,-2.91,24.56,-13.49,-0.46,26.57,-24.31,-11.14,-30.18,15.97,21.21,-11.32,1.79,-9.66,6.22,-15,-13.83,14.72,12.43,-4.23,-21.04,17.46,21.89,-6.81,11.33,25.85,16.47,-16.76
-4.9,-24.17,-19.6,24.88,-22.88,2.85,-25.54,-19.65,8.47,-20.33,-29.96,-18.49,9.98,10.02,-6.08,-30.87,1.02,18.43,-10.92,31.88,-4.49,-6.73,-9.54,-15.32,-2.59,-24.6,-4.14,28.1,22.05,14.46
-3.37,-2.67,26.74,-24.84,-3.28,-18.99,-31.89,19.51,19.98,19.93,-17.64,-22.83,7.46,-0.22,-10.03,25.32,-0.76,22.33,9.55,6.84,-23.31,-11.39,-22.84,26.37,-15.03,4.04,29.03,-25.15,-24.67,-25.35
24.78,29.05,30.57,19.48,-5.52,-28.96,3.38,12.12,-30.45,-19.5,-8.72,-12.32,14.66,3.46,27.72,26.25,29.88,30.18,-19.1,27.69,15.54,29.45,18.41,24.93,-1.61,16.01,14.79,22.44,-22.87,-5.98
-4.86,-11.36,25.84,-22.33,13.53,-15.73,4.36,-3.06,-10.95,16.98,0.63,4.89,9.54,-16.13,-9.58,-23.79,-10.97,29.54,-4.43,9.52,19.95,12.82,-22.29,14.8,24.84,-2.57,-20.7,-30.19,-28.74,6.68
-15.67,-9.3,22.74,-18.4,-22.18,-26.03,28.58,-28.7,-6.04,-23.81,-8.16,14.41,-27.3,13.8,0,26.37,28.07,29.42,-12.62,1.58,-13.93,-3.53,-17.27,15.94,31.79,-25.78,-28.55,29.88,2.87,23.64
-14.3,-0.81,9.02,-23.83,9.3,-10.83,23.5,25.14,6.73,-3.98,-13.88,-14.91,21.67,-28.48,-17.03,-24.07,14.84,29.94,29.66,29.28,1.54,8.54,25.52,-29.58,27.24,23.73,1.03,20.43,7.55,-29.28
-23.4,-26.66,-11.4,3.16,-12.56,-28.34,-26.13,-25.33,-12.64,0.67,-19.59,-7.42,-8.87,-26.77,-0.92,24.19,7.41,4.19,7.62,7.44,31.56,-18.59,30.92,-13.62,18.17,-27.96,27.79,-3.09,-5.9,16.23
15.15,-0.19,15.42,-30.82,-21.75,-11.31,12.83,6.2,13.96,-25.37,-10.83,3.95,17.3,-8.48,11.57,13.36,-0.86,21.28,20.98,1.7,26.7,-15.27,16.22,14.43,-29.28,18.97,27.38,-7.51,-3.36,-29.92
29.59,-8.1,18.75,-0.53,28.66,18.11,-11.64,-3.32,0.85,10.89,-4.85,23.11,-18.61,-23.72,-22.64,-19.98,29.98,21.77,-9.16,-17.44,-16.1,15.08,31.21,11.69,-4.49,18.22,6.14,7.96,18.36,9.48
-31.83,-13.62,25.05,4.87,23.75,-22.57,3.81,-28.36,29.7,-31.93,25.4,19.64,-8.94,-25.68,11.28,10.11,2.42,7.86,-14.05,15.91,-10.2,-26.71,27.33,15.57,-17.54,-28.54,-25.01,2.69,-18.98,11.53
-16.14,12.39,-29.8,9.4,-14.14,14.89,10.51,0.29,-13.74,-4.12,4.05,-7.99,-3.96,-16.82,5.78,-3.78,-22.47,-20.19,19.41,-31.31,-8.49,-11.17,14,-9.36,-17.67,-16.37,-3.65,-31.21,20.2,-24.58
7.03,-18.99,9.57,24.2,-18.35,26.49,-29.23,-24.44,11.73,-13.12,-22.84,22.42,-17.64,12.85,27.46,-4.06,20.33,-1.49,1.93,8.7,-11.72,-1.01,21.75,-12.31,-26.3,-30.58,-31.88,9.25,21.56,25.96
22.97,14.04,-14.47,-24.66,7.61,-5.72,24.96,22.64,7.02,25.69,-15.29,-13.4,13.22,-5.81,8.28,-4.6,-14.71,30.59,22.51,7.99,-28.74,1.65,-8.51,31.79,26.41,-8.2,1.95,5.12,-25.17,6.4
8.31,7.14,4.36,7.28,-18.01,-5.17,-12.46,1.52,9.39,13.52,11.52,21.83,-8.37,20.48,20.46,-3.21,10.24,13.5,-19.91,31.17,-31.64,-3.41,22.6,-14.4,13.29,23.18,-26.5,5.69,-31.17,31.17
-13.74,-8.1,-25.49,18.69,-4.7,24.26,9.14,20.99,17.09,-11.49,-27.1,-25.74,15.98,21.52,13.29,15.84,-14.05,-6.5,28.07,-18.02,14.83,-8.04,-9.9,-13.8,14.23,9.79,27.94,17.38,-19.54,-6.65
18.9,-31.39,14.08,-15.48,12.56,-12.64,-3.95,-25.87,-1.18,18.48,-4.38,-6.04,25.52,-16.96,11.42,-10.14,0.57,-20.14,-12.25,-5.73,22.22,1.65,-24.47,-29.52,-9.9,24.57,4.23,-19.01,-29.59,7.18
20.3,17.7,23.74,19.44,4.92,-24.32,-5.77,-3.3,20.12,-30.6,17.2,28.76,15.95,11.36,-10.62,26.85,-8.37,-30.16,-22.9,6.66,-28.45,-4.01,-30.48,-5.46,-30.73,-14.93,-27.94,-1.26,-0.11,-30.08
-22.32,24.02,9.26,0.76,-24.1,-6.62,-29.08,-0.68,-3.14,-11.18,-14.48,5.85,-4.1,-26.28,-21.38,-24.54,21.27,-4.97,29.72,20.52,-1.36,23.5,-26.88,25.46,21.71,-12.4,23.11,-28.45,3.38,28.8
-15,27.99,-9.41,29.41,6.08,27.23,-10.73,-9.46,20.54,20.87,-9.75,-5.46,-6.65,13.66,0.56,28.99,25.5,6.43,22.56,25.38,-15.47,-10.83,13.26,13.74,18.8,-15.38,-25.58,27.9,21.8,-27.7
-12.85,-2.22,17.67,24.81,-22.06,13.85,-14.65,3.21,-21.67,16.53,-18.11,25.68,-25.1,0.98,14.47,17.17,23,-20.59,-8.24,15.37,-22.03,-9.31,-5.28,6.79,-28.61,-31.93,-12.19,-6.21,-23.95,15.89
-4.19,7.49,-19.89,-25.58,-7.68,25.44,2.63,-12.08,-31.56,1.24,7.79,-22.54,19.82,-17.52,30.72,27.03,-4.36,23.59,-30.42,-17.31,-16.64,1.27,-15.16,0.87,-21.75,-1.02,19.26,-7.59,10.3,21.22
26.73,-16.72,-20.46,-4.8,-4.35,-17.08,20.84,15.58,26.22,-2.58,-16.43,-8.53,-27.9,28.5,27.38,-19.14,-18.56,-24.5,25.26,12.04,2.73,28.04,23.18,-30.45,-21.9,5.91,-4.63,17.9,-21.4,12.38
-28.33,-22.96,19.9,-16.85,-21.99,-19,24.09,21.05,-18.78,12.52,26.72,-4.9,29.88,6.61,22.49,-26.9,13.81,-7.48,15.93,-9.01,-24.93,-0.46,14.52,0.07,-3.29,5.25,11.68,-24.25,13.66,25.95
25.95,-14.3,-15.5,-15.28,15.46,-7.58,-7.06,13.51,-22.41,25.94,2.21,7.58,-30.82,-27.25,-19.21,7.45,-3.9,-30.65,3.96,-19.44,26.55,15.33,-1.91,14.25,-15.79,29.06,-18.57,-15.68,6.78,-22.43
31.09,-7.59,-28.94,20.27,-7.02,27.62,5.61,7.27,29.68,-30.23,-20.36,23.97,-0.89,-30.43,-11.63,-3.35,-28.9,-22.14,-23.3,-2.86,8.11,7.98,-13.05,-14.84,9.71,-28.75,21.06,12.51,-2.32,-2.37
9.12,17.36,-2.51,11.11,13.74,15.05,14.97,-28.39,-6.61,-16.14,9.89,-10.09,-6.22,-24.77,-31.76,25.3,3.33,-31.18,-6.32,-0.83,-6.7,21.75,18.77,-0.7,-11.55,22.88,-12.24,-2.91,14.87,-29.77
-12.09,-5.41,28.1,-26.21,-9.45,12.19,-20.34,11.42,-26.48,-23.19,-6.14,-4.16,9.89,7.21,-6.96,-2.88,-17.01,-0.34,-12.49,16.7,-6.95,23,19.12,-13.03,7.89,24.12,12.69,22.3,22.36,-20.23
28.63,1.12,-22.93,19,14.55,-10.05,-16.77,-26.47,21.13,-3.89,-4.84,3.32,13.44,6.19,-19.27,-29.47,-10.47,-3.82,4.12,-20.4,-2.69,-31.71,2.03,22.77,-18.96,-3.24,18.86,15.6,-22.98,27.85
13.25,3.98,-30.4,27.27,10.12,-8.97,-21.29,25.49,10.67,-8.71,-10.6,-28.55,15.43,-0.49,31.74,-4.16,4.65,22.26,-19.95,-24.88,27.05,16.95,-26.78,-15.85,-5.58,-11.28,-5.91,-23.37,-22.35,-9.16
14.78,-30.27,-1.55,-17.51,-7.37,9.41,5.81,-14.4,-15.69,20.41,6.41,27.42,15.6,21.97,-23.38,10.48,23.73,22.65,-11.86,11.81,7.55,15.65,-11.45,-0.25,-4.64,11.34,26.5,1.06,-19.02,-30.04
29.18,-21.73,-24.4,-26.8,-8.16,17.09,27.19,-1.7,29.88,8.73,3.25,-11.11,-27.36,30.6,-28.43,30.42,-18.47,-21.13,-2.81,-8.22,-27.17,-16.34,31.48,22.19,14.57,4.45,3.94,23.71,22.44,6.82
0.01,-7.71,-4.56,16.45,-6.33,-15.03,15.36,-3.73,-2.47,27.58,-26.29,-21.94,29.08,-3.31,0.47,-18.02,-22.84,24.44,-4.78,-27.54,10.08,-2.17,16.18,17.23,17.81,10.5,-21.55,-1.65,-6.54,9.4
-7.1,14.25,-27.54,-16.6,25.76,28.34,-30.98,-21.15,-1.86,14.33,-31.66,-2.81,-1.14,-3.46,26.87,-20.3,14.41,17.38,16.39,-0.99,6.17,26.04,25.43,8.66,4.45,-12.7,25.05,-31.25,-29.89,-20.77
19.77,-3.84,4.67,6.53,24.3,-15.96,11.41,-26.88,-3.64,3.54,21.32,27.22,24.76,-30.09,-14.65,-18.19,23.35,14.82,-12.52,-30.65,-13.46,20.55,15.28,-28.9,-10.77,30.49,-16.65,-0.47,22.35,-27.53
0.69,0.06,-29.43,-27.51,0,-26.08,-3.82,18.55,-28.39,19.97,-8.85,31.26,-2.19,26.05,-26.27,16.36,2.45,-30.98,-25.18,-16.52,10,-19.38,4.98,27.3,-20.03,-21.17,-23.67,19.39,29.8,-25.65
18.95,-2.86,-9.03,-13.35,17.59,-5.7,30.16,26.51,15.92,-13.11,12.04,-21.05,15.8,6.57,-20.04,2.69,23.68,19.92,25.8,-21.13,23.8,-1.76,15.55,-0.33,18.3,19.75,-4.95,7.66,-25.37,1.53
-27.68,-21.66,-4,23.81,7.63,-1.34,0.96,-11.69,6.38,13.07,20.91,-19.4,-1.5,10.92,-6.77,-6.94,-20.98,0.35,5.4,7.24,13.21,-30.85,-14.25,19.16,-11.5,15.92,11.37,-3.5,10.46,17.57
-28.7,31.29,16.33,20.72,-27.99,-29.5,-19.81,19.27,-5.74,-19.16,-25.22,22.87,-8.59,-11.52,22.9,-7.03,18.22,-24.29,-18.7,-2.28,-11.23,31.37,20.45,12.51,-11.86,-22.06,-25.12,-11.81,-24.59,-20.61
-13.34,-24.33,-18.52,-3.21,-21.49,16.38,3.08,10.26,20.42,3.68,-9.37,-8.28,-17.17,18.99,-0.41,3.64,14.23,31.57,-3.38,29.32,22.36,18.01,8.42,26.31,4.49,17.5,-28.26,7.17,27.99,7.06
21.29,19.98,13.32,-10.51,-7.41,26.91,30.18,16.85,-5.01,16.38,5.71,29.94,-21.37,-13.91,-11.09,-13.09,29.25,-1.96,-14.96,-19.43,-19.74,-22.34,24.56,27.13,-29.44,17.24,23.9,-24.27,6.69,8.64
17.18,17.28,31.13,-4.92,26.94,28.39,24.92,-22.43,-9.68,-30.47,-16.33,-0.91,-13.84,-29.59,20.02,9.89,5.38,-7.25,4.69,-23.13,-31.7,14.61,13.03,22.61,-20.91,-15.4,29.68,31.53,14.08,27.67
-2.35,-5.11,-9.59,-9.65,-30.7,-6.48,-15.85,-21.2,28.63,-14.9,-31.68,-27.54,3.79,14.76,-27.78,9.8,26.21,-5.22,1.74,-23.63,31.57,-16.95,19.67,-19.24,23.77,13.73,-28.63,7.3,-29.4,-5.97
23.05,-3.94,11.82,-20.87,-1.28,6.15,-3.02,23.71,-13,-4.37,4.93,-14.34,-5.96,-11.39,9.16,-30.09,8.6,-19.26,24.67,-16.42,12.87,-10.03,-22.02,-0.57,0.85,-31.34,15.22,-16.13,-21.82,20.51
7.73,5.01,22.95,-21.23,-21.62,-26.31,23.67,5.55,-25.32,-15.62,-2.47,-2.17,22.33,-11.03,-20.63,-21.38,-15.13,-24.08,-4.76,-1.45,2.29,-26.89,12.35,-7.92,9.23,-31.16,10.27,1.18,18.33,-22.07
12.66,-24.09,-5.02,2.28,22.55,-6.13,3.57,21.04,-25.77,22.03,24.44,9.82,-22.07,-2.47,21.77,-8.68,-0.64,7.77,-4.2,1.53,-4.3,-26.31,13.93,4.52,15.48,14.79,-3.17,30.15,-28.45,7.17
-23.44,-7,-17.41,24.23,-7.49,22.25,-17.58,-31.95,3.38,-2.05,-18.28,-13.1,-25.54,15.23,0.6,-28.31,-9.85,21.66,-1.15,-10.06,12.35,-13.77,20.23,-22.06,-20.56,-19.82,-23.02,-12.94,3.34,16
-17.66,8.22,-15.29,-14.17,7.16,16.46,29.06,-24.84,-6.08,25.26,-16.96,-4.21,-13.47,-10.61,22.97,11.2,10.42,-0.01,-14.93,0.27,-31.26,-23.59,7.28,-21.31,31.04,-28.58,18.55,-1.27,-17.32,19.4
18.34,12.11,7.59,12.27,-17.42,24.01,13.19,-12.14,21.58,-12.99,11.35,30.13,-27.25,-1.27,-1.57,-16.73,8.64,29.6,-8.75,-22.6,-16.11,7.54,20.03,-11.33,15,24.91,7.16,5.59,0.42,6.32
-20.2,3.27,-0.78,29.52,31.2,-24.58,0.48,11.54,17.35,9.53,30.29,-31.54,24.45,17.32,20.2,28.71,25.78,6.93,19.08,-0.76,-24.96,-12.22,-19.69,6.38,4.91,11.96,-0.13,-19.76,1.58,27.89
14.01,-4.41,-6.99,22.54,-12.66,30.96,22.12,-5.58,19.03,11.44,6.92,22.3,27.31,-4.8,-19.06,-14.98,-0.58,15.86,3.09,11.71,12.11,-11.33,22.15,8.95,-3.2,28.22,30.58,11.38,9.42,21.64
27.03,18.16,-2.44,21.91,26.59,5.26,1.58,0.42,-5.59,-2.15,-1,-2.6,30.69,-29.44,20.92,-31.36,6.76,-7.94,24.1,26.04,-24,-19.14,-24.36,10.82,-26.43,14.03,-30.07,-13.47,-5.3,-25.78
23.29,-11.02,27,-26.01,-13.85,-24.59,9.93,12.15,-16.02,-25.06,16.05,12.95,-21.57,-19.69,-8.95,-8.9,-0.9,-19.78,-25.1,29.04,-11.81,3.75,15.88,9.57,30.4,1.59,-18.25,2.43,-9.95,2.42
-8.6,27.32,7.27,-17.43,-0.81,12.04,25.77,-2.99,0.7,26.71,14.7,18.97,7.07,-21.84,29.88,6.76,27.1,14.61,23.03,8.04,-12.06,-19.79,-27.5,30.73,-16.01,-31.39,-27.62,-24.92,-8.92,-21.6
-1.53,-21.78,28.24,-22.75,17.88,-27.76,-9.22,-2.97,-25.03,-8.46,-7.1,-5.92,-7.88,16.12,-23.63,-22.45,-5.43,-30.27,-12.44,30.13,22.62,25.49,-26.61,19.5,-22.84,-10.66,-15.4,4.45,28.21,15.85
-14.59,13.51,-18.97,-24.56,7.94,-25.83,-11.47,-15.65,15.02,4.28,-22.16,-13.32,-15.65,15.8,-3.84,13.21,20.42,-22.3,-12.47,-1.36,-15.45,29.49,0.2,3.78,-24.09,21.87,23.02,0.32,-22.9,7.63
1.94,10.01,30.56,-7.37,21.74,-22.35,7.89,-23.88,-15.81,-3.5,-0.45,-16.19,-20.62,-14.27,-21.04,-24.01,-26.55,7.45,15.07,15.57,15.06,-11.82,-18.97,-21.66,2.8,-2.84,-31.86,-9.01,-29.17,10.84
-22.37,-24.59,-0.95,0.48,-15.84,21.99,-14.28,-18.91,-3.43,-4.92,12.34,-30.81,21.43,4.06,-17.47,-7.6,7.11,7.5,19.99,29.44,-26.04,-17.86,2.2,-16.97,18.51,19.45,-23.07,2.06,29.36,-3.96
-27.23,-14.62,-6.41,-21.83,-13.76,-16.24,9.04,-23.36,-19.7,-4.35,6.58,-3.14,-4.86,-9.18,-20.05,-1.09,22.07,28.16,12.82,-13.45,29.65,3.46,-21.37,-0.24,15.24,11.87,24.48,-17.61,-0.74,14.64
-30.75,-0.89,23.34,-3.56,-12.61,-20.02,18.49,9.12,8.08,25.14,-24.12,5.88,25.1,-26.23,13.7,31.7,14.42,16.23,-29.52,18.66,-3.62,25.2,3.36,-6.36,-9.21,20.08,21.46,-11.31,-20.17,-11.68
