-7.4,15.65,-28.72,-2.43,-15.81,-13.87,7.05,20.68,-21.75,-13.23,12.58,28.94,-14.57,9.19,-2.46,-17.38,22.32,11.21,-12.94,-18.16,2.12,11.8,26.69,-31.37,-16.87,22.12,16.2,-3.97,-8.43,-2.12
-4.11,-17.67,-28.28,23.56,10.98,20.87,24.35,18.18,-6.83,-27.17,-0.2,-16.17,5.55,28.01,16.16,-9.48,14.34,-6.46,20.5,-9.28,-7.44,-26.19,-18.09,2.46,-24.33,-18.14,15.72,27.11,31.01,-4.08
24.49,28.99,14.94,0.73,-15.29,-20.76,26.21,0.17,-6.15,-16.27,20.84,-0.12,-15.87,-2.43,-27.84,-32,-10.19,-27.49,17.87,31.52,-1.18,16.98,-5.85,-23.14,-1.51,22.7,27.44,7.34,-25.05,20.63
-11.79,9.58,-27.83,-31.48,25.02,-8.27,25.16,16.39,-27.59,23.78,-15.65,5.11,28.4,-0.72,27.63,-31.82,-1.94,24.79,30.47,-26.11,10.61,23.32,-5.46,21.88,-5.43,13.27,2.03,16.96,15.4,5.29
12.34,21.92,-21.1,11.54,-10.67,20.23,3.43,-18.89,-1.96,13.41,-7.74,-19.29,-21.01,-14.7,28.45,-31.06,12.06,21.62,2.08,-28.06,-1.55,-0.25,-3.62,-22.02,-0.29,28.99,-2.89,3.53,-7.24,-20.41
-19.04,-23.28,24.05,25.5,-5.9,26.33,21.49,-26.29,19.35,-25.23,-4.68,22.86,-2.18,-22.35,26.61,5.05,-17.87,22.91,-7.73,0.97,-28.69,-16.6,-21.67,26.29,-2.28,10.66,3.24,-5.41,-27.25,17.76
-30.69,4.07,-8.97,-17.68,27.65,-25.78,3.07,-21.59,-0.98,12.74,29.25,13.58,15.56,19.22,27.12,15.05,13.15,-6.99,-17.81,19.56,6.2,11.47,5.26,-23.04,-0.56,-25.94,-25.73,-5.95,9.46,7.38
-27.54,-31.13,-6.79,12.38,-19.27,0.96,8.96,2.43,-10.22,25.15,-24.08,-28.2,-7.59,21.03,23.25,-19.02,1.45,-30.41,-9.26,11.51,-15.01,9.81,-10.89,10.14,1.87,-6.7,-8.34,-7.45,31.9,-6.68
-16.75,26.23,-25.68,11.39,13.8,-6.62,7.11,2.92,4.02,4.49,29.45,-0.82,26.67,-25.42,5.47,-17.76,29.84,-17.1,-20.73,-14.22,-2.14,1.81,-12.6,31.75,11.9,24.58,-2.49,30.56,-28.58,0.59
27.3,1.61,-0.86,21.5,-12.22,-11.15,-19.68,9.38,1.73,-8.65,-6.23,-10.24,-11.74,-20.7,-15.64,-19.01,-2.83,0.8,-1.3,-7.1,-4.85,13.34,11.94,-12.82,-30.49,-0.24,-26.57,3.19,6.44,29.58
-0.48,-17.48,-7.98,-14.97,-8.51,0.14,-14.48,24.72,16.76,17.46,-28.2,27.38,-27.89,11.33,21.86,14.53,18.17,-1.49,-0.96,12.18,5.48,-1.17,-30.68,-4.65,-29.33,-25.03,-25.26,-1.81,-19.37,24.2
-25.57,21.97,2.78,-27.5,-19.3,-19.85,-14.13,-20.99,19.39,2.22,13.06,11.16,-20.95,8.33,19.1,-16.86,1.7,7.18,-14.42,6.96,-7.8,7.69,-7.88,-4.93,18.92,17.32,26.57,14.35,12.54,-23.02
23.61,-25.27,10.46,23.38,24.23,-14.27,-27.54,-10.02,-2.83,26.27,14.85,24.96,-30.86,6.07,-9.8,-0.17,-25.79,-17.69,-7.69,-19.14,7.98,-25.9,5.56,-20.33,5.63,-8.11,16.49,-15.57,-22.79,-5.31
-5.55,12.09,-18.29,-27.97,26.7,29.24,7.45,-12.87,-13.01,1.35,26.29,-31.71,24.92,-10.36,26.75,-24.03,-16.93,-15.65,22.46,22.09,-22.14,17.54,4.51,-31.72,26.33,-17.71,-7.75,-24.23,15.66,-22.58
-1.04,-16.81,5.51,-4.05,-3.93,14.9,-26.59,29.87,-26.81,-20.86,-28.73,-12.51,-23.52,-0.77,29.82,-10.68,19.89,28.61,6.24,28.53,-31.34,-11.72,-28.3,19.78,-6.37,4.7,25.12,12.83,-0.76,19.19
-7.26,4.04,-19.68,-29.63,-24.12,-31.79,-20.87,7.08,-17,-8.45,-26.76,-27.55,-21.72,22.86,26.17,-19.91,18.58,9.95,18.38,-18.12,22.02,-6.65,-1.48,22.63,-1.57,-5.6,-29.28,-6.29,-17.11,27.77
-17.58,30.91,4.36,-9.9,5.71,-25.7,24.88,28.84,-23.47,13.73,6.34,9.33,-15.84,0.43,27.81,-27.2,-14.56,-2.64,15.75,-15.47,-17.15,-26.85,13.66,-29.02,-18.74,17.18,-11.97,-10.94,-30.12,-17.43
16.41,-25.02,8.48,18.04,21.94,-8.9,-8.36,-21.39,-29.79,-0.75,3.84,20.72,1.28,8.17,-17.19,-23.59,30.59,-12.37,16.01,-11.03,-17.62,-1.14,11.64,18.42,20.49,2.16,1.77,-24.06,4.73,-20.34
-3.95,4.88,4.53,-30.29,-4.73,-5.66,4.25,26.65,17.26,15.81,12.98,13.81,-2.05,-22.72,-24.05,-19.94,19.07,15.47,1.46,-25.96,-22.64,27.4,31.4,14.76,9.24,-24.34,23.14,-20.36,20.84,-13.02
4.7,5.13,1.61,-31.23,-10.23,19.27,-16.27,-23.02,-1.08,11.11,31.37,-22.91,-29.31,5.55,25.35,12.18,10.96,26.21,-15.39,1.27,-15.53,-14.1,-29.77,30.17,-2.12,-29.68,4.01,6.93,-31.55,24.01
24.58,-21.39,12.62,5,-2.01,-8.86,-11.18,-25.37,-13.88,-15.46,-9.11,-11.92,14.98,-16.92,13.5,-31.07,-0.5,0.79,4.35,25.28,-17.86,-10.55,23.31,1.48,3.51,-3.83,14.16,25.7,-12.68,-5.34
-5.62,-0.57,21.28,-27.29,-16.77,21.14,-6.14,-31.09,11.36,16.63,11.43,10.36,17,-31.91,-24.62,21.87,-2.3,-9.61,-27.09,3.77,-30.76,1.03,5.87,28.61,14.57,11.73,7.17,30.99,-31.75,12.32
-0.32,20.19,-3.44,2.58,-4.95,22.96,-26.95,-4.97,-4.48,18.26,18.53,3.62,19.99,-22.44,-9.18,24.01,21.61,-10.71,-27.75,0.05,-14.3,10.2,17.46,27.66,-16.05,22.87,-12.87,-27.82,7.72,-11.24
-8.72,-19.86,19.59,-28.2,-27.66,-30.84,-9.72,12.66,-8.61,-5.9,-6.89,25.82,17.19,26.51,-29.45,7.44,-29.58,20.16,-6.79,23.71,-23.74,-14.47,25.25,4.62,0.42,21.37,-3.35,-22.78,11,19.77
-17.82,24.23,-19.21,-1.99,-15.69,21.25,6.27,9.8,6.36,19.77,17.82,-16.59,-9.92,-6.9,14.3,-22.26,12.44,-8.32,-26.6,-8.16,-23.06,4.83,28.44,23.35,-6.46,-13.5,11.19,20.56,2.66,6.69
-3.25,20.61,-3.89,23.41,8.98,21.23,-26.45,-24.33,21.79,-12.8,-20.93,-0.33,-12.02,21.78,-3.87,23.73,12.33,1.83,-1.28,27.53,-25.5,25.66,13.78,18.91,23.53,15.98,15.29,19.04,-6.7,-8.97
-20.08,31.29,1.61,19.67,1.65,-4.83,27.05,-3.58,2.89,10.83,0.68,-10.9,-22.61,6.53,4.85,18.43,-10.85,-30.79,11.2,-19.48,4.23,-17.1,-5.34,-2.12,-25.16,-12.17,-26.51,-3.79,-16.29,-6.41
-27.3,27.15,26.72,24.71,-27.29,-31.21,-31.42,24.52,24.58,-31.73,28.4,7.78,-0.78,4.75,23.61,29.35,29.84,22.24,-5.93,-31.67,-3.1,19.37,-1.49,-15.98,-3.88,18,-22.35,-2.61,-22.88,10.49
-22.7,-4.9,18.23,-30.72,-5.75,23.78,-27.92,-2.49,14.86,4.35,-13.93,2.34,-23.75,-8.09,-6.99,-22.15,-22.68,-16.85,-25.22,-14.17,-22.94,8.44,11.35,19.84,-26.61,8.73,24.66,24.68,20.19,14.86
-14.78,18.19,-17.92,-0.53,30.41,-6.5,13.34,31.19,20.11,22.35,-14.07,-7.14,20.57,26.29,-16.98,4.17,22.23,27.96,15.7,-31.5,28.19,24.01,-26.34,17.82,2.21,-21.16,10.45,26.97,24.55,0.19
30.25,19.09,7.56,11.89,-26.41,-21.41,-10.9,-15.94,12.44,31.86,26.41,13.58,-19.66,3.79,-24.67,-18.32,3.36,16.98,-1.66,0.11,27.94,12.06,22.99,-11.1,8.74,3.49,28.85,-0.17,-22.13,-30.58
-27.36,24.62,-18.28,28.89,-12.27,9.26,-15.98,28.1,2.8,-8,-28.28,-17.42,22.51,15.16,26.24,-26.36,21.77,3.08,7.24,10.41,-8.6,-1.12,-20.76,24.81,10.68,10.18,-21.64,-23.03,-15.66,-4.59
-3.69,24.08,-17.62,25.3,14.38,-28.23,28,-2.95,30.89,29.52,-19.54,25.35,-24.45,5.22,-21.97,1.85,8.17,8.14,-30.79,-31.93,-30.33,8.51,29.03,17.35,-4.3,15.72,-18.11,-16.38,-2.42,-19.61
-6.03,16.04,3.67,26.6,8.3,-31.55,6.15,16.39,-18.9,21.43,-7.81,-16.6,22.86,-22.81,-26.82,26.32,-12.39,-28.74,31.09,-24.74,-26.48,1.93,30.01,-30.15,-0.01,-13.8,18.82,12.81,-8.53,-12.79
3.84,18.94,15.29,11.77,-2.81,24.66,27.49,-25.9,20.42,-11.16,8.98,18.53,11.32,27.55,-1.78,-25.33,26.72,-16.14,-18.24,-25.63,4.29,-26.53,23.62,24.08,20.64,-27.35,-5.01,-16.21,2.29,0.78
20.16,0.93,-4.51,8.47,0.41,-5.62,-4.17,-31.46,-16.89,10.42,30.96,-10.11,23.83,-26.85,25.13,1.03,27.65,-6.64,10.08,31.93,3.2,2.23,18.77,-15.13,29.7,-8.12,31.04,14.63,10.45,-6.84
17.79,27.63,25.59,-28.25,-21.5,12.85,10.38,-23.4,-0.55,-7.6,-14.11,30.1,-9.21,1.25,-7.3,-12.45,-17.33,31.44,5.72,-27.67,9.67,-20,-15.69,-21.78,-14.96,7.31,-28.52,30,5.47,4.58
-11.14,-7.16,1.19,-11.31,25.89,9.83,-26.22,14.07,5.03,-26.39,15.39,-22.97,30.73,-24.29,26.86,-13.25,9.73,-26.66,-29.04,30.9,-9.26,-14.93,-26.62,4.1,15.67,-11.46,-31.61,20.88,-13.64,-7.95
-19.94,-31.42,-29.67,-4.33,11.89,1.43,7.82,27.22,-6.48,-12.39,-6.98,2.38,-22.48,1.51,-23.57,20.57,-17.27,-0.36,6.32,-6.81,-8.13,19.27,7.1,-18.06,21.71,26.71,-20,-7.46,-28.82,30.44
21.07,2.63,-24.77,8.91,13.21,13.26,12.54,11.26,-19.69,5.67,-18.34,-25.91,24.24,-24.4,-12.81,23.16,-0.03,14.68,-26.53,10.22,-23.25,31.54,27.33,17,-15.42,-30.98,-4.48,24.72,11.42,-28.18
-6.32,24.09,19.14,-27.55,28.49,8.48,7.2,-18.12,10.64,18.43,11.8,-10.15,-30.19,23.42,15.94,-17.09,29.27,3.03,18.33,27.5,-31.07,12.88,17.4,-10.49,15.32,-20.81,26.06,0.83,-28.01,-21.37
19.78,18.61,24.57,10.7,-31.57,-21.2,22.52,15.98,-18.15,-21.9,22.13,-24.72,-1.11,2.31,8.58,-1.19,18.83,28.39,19.69,-30.93,30.98,-4.14,-27.97,5.77,10.51,13.49,-3.17,-10.95,16.02,22.61
24.74,-4.86,-23.58,26.93,-6.86,-9.52,9.93,29.01,26.62,-13.02,-5.4,-19.77,21.74,-18.75,-29.4,5.58,10.1,-2.37,15.34,23.27,3.56,9.94,-25.26,18.71,15.07,9.63,-0.29,-4.28,-7.29,-12.29
3.57,-17.56,-17.93,10.47,28.98,-13.79,2.71,3.06,-29.22,31.55,31.95,1.15,31.44,-27.12,24.73,-7.79,-31.25,-4.29,-22.33,27.45,-28.7,-11.04,-20.47,28.44,-22.16,17.69,-24.61,-7.66,26.99,-23.29
-8.43,7.67,-28.53,3.33,-2.33,5.65,21.55,-6.76,-31.09,-13.6,-22.99,-20.52,30.71,-17.25,-30.62,-20.01,-31.53,-21.43,24.08,-5.34,-0.15,-29.7,15.77,20.3,7.59,-24.14,-27.74,5.38,-15.9,-22.84
18.82,-16.7,-16.14,-2.71,-22.86,31.13,-21.63,28.13,23.86,-29.09,0.39,6.57,-5.09,-5.55,-9.71,-7.97,-6.51,29.32,28.48,13.74,-23.81,-22.42,-17.11,9.33,-7.51,-29.26,9.86,-29.1,-19.88,-0.92
26.29,20.69,5.05,-19.1,-14.84,-5.52,-28.39,-14.48,-30.05,8.03,13.42,24.52,16.87,-10.38,-20.67,-8.32,14.22,-3.08,2.74,-19.16,21.05,7.36,28.68,-22.73,17.83,-27.12,3.3,26.97,-4.42,29.82
14.85,-18.31,1.89,-29.94,-31.95,-4.5,30.64,-1.06,-3.75,29.5,-0.68,-10.43,3.53,-11.83,25.89,-9.71,4.34,-31.83,28.52,11.61,17.26,20.83,-19.66,-8.12,-11.51,9.12,-12.29,-11.12,7.93,-27.49
17.73,-3.77,-21.49,2.45,-9.64,29.56,-28.81,-23.02,-30.57,19.5,24.15,3.62,-22.94,15.24,-31.77,5.4,23.71,-27.53,0.58,27.12,-31.49,-19.75,28.49,11.25,-19.65,26.78,24.31,-22.51,-8.71,-6.93
-20.15,-2.33,-30.8,18.84,-7.51,9.2,-17.12,13.12,4.47,3.92,13.46,9.97,-28.98,4.55,-18.57,28.55,-20.85,30.97,-11.66,-3.57,-14.62,-29.74,-27.01,19.62,-24.48,21.51,-3.41,-19.31,19.58,-15.8
26.07,25.18,5.88,12.11,6.55,-20.84,-2.69,-10.07,-4.47,-15.43,-6.11,16.83,23.84,-25.14,2.63,26.18,-14.65,-26.96,-15.36,11.07,-27.46,4.96,18.1,-0.23,30.52,0.34,-19.73,18.89,-24.41,26.13
7.04,-17.26,1.31,-26.45,-25.62,-18.43,9.03,-9.57,-24.31,-19.56,-6.43,-21.25,-5.11,15.01,9.91,-11.3,-2.25,11.1,-26.71,-24.9,-25.73,18.06,26.94,-2.92,23.98,-15.71,-28.07,-22.48,-27.22,26.26
10.17,17.06,1.08,19.59,-26,-15.04,15.56,4.76,-19.44,-16.25,-29.02,20.47,0.47,-24.54,19.18,-29.46,-4.12,-15.77,9.19,30.74,-7.27,16.01,-27.59,-7.52,7.93,-5.24,24.89,19.19,25.37,-7.79
-16.43,-15.89,-6.35,-25.61,19.5,28.98,22.35,-13.43,-12.44,-12.5,-30.23,23,-0.07,-12.86,-12.42,14.41,1.39,14.04,-18.02,30.44,-16.23,5.8,-27.53,30.8,-10.78,-6.34,-1.79,-15.3,31,-4.95
-24.8,27.76,22.74,8.83,-23.09,29.46,15.22,4.06,-11.6,19.92,9.55,-27.31,23.92,7.28,4.75,-0.51,12.48,-17.85,-0.05,-21.22,6.75,-3.77,-13.22,-30.29,-18.46,-11.1,25.52,29.96,24.25,10.46
9.26,-20.22,0.43,5.28,16.86,13.46,-9.57,-1.21,-3.44,23.16,-12.87,5.79,28.75,28.56,-18.07,9.93,1.42,-10.53,-11.96,24.41,22.56,8.92,19.61,-23.73,0.6,11.63,0.21,-10.07,19.93,-22.13
-17,-19.56,16.8,15.01,31.46,22.72,-20.13,10.83,-0.13,10.34,10.16,3.32,24.22,-4.8,23.96,-3.51,-28.1,11.8,-17.86,-26.84,-0.28,-30.07,-30.53,6.3,31.53,-25.9,-24.23,-1.03,10.33,15.55
-10,-0.79,9.35,30.76,11.21,18.91,1.46,-16.04,-20.27,-8.17,-31.76,27.05,-24.2,-3.19,-8.42,12.08,28.38,7.92,-12.13,-31.93,9.75,31.13,18.45,-28.33,4.22,-19.54,-1.6,-7.32,-7.03,-5.39
-22.31,-1.63,7.25,20.32,-19.16,20.26,-7.05,28,-2.03,-15.5,23.28,-1.08,-27.76,12.2,-31.64,0.38,-7.38,28.58,-8.19,-4.69,-15.22,-23.4,-0.36,16.98,15.64,2.17,26.65,16.8,-27.29,-7.52
-12.13,-11.23,11.94,5.21,6.93,-30.77,27.7,6.62,-16.65,16.97,27.45,5.82,20.66,20.49,-14.88,2.4,-26.39,-17.7,-13.32,26.01,27.78,16.89,12.76,-25.47,-19.97,28.83,4.16,18.73,4.47,-30.15
23.84,-21.24,-25.69,-6.34,20.14,6.1,-25.97,16.42,-1.52,-19.45,-4.76,-21.08,-14.72,-2.5,-26.92,10.32,25.4,5.05,19.16,-26.69,-22.06,-3.51,-4.86,28.35,-0.63,-23.33,21.67,0.92,31.12,-30.45
-2.3,-15.38,24.79,-13.74,-21.21,-19.16,-15.21,23.13,24.04,12.93,-21.62,-0.85,17.88,-11.64,-27.21,2.06,3.89,-12.92,-8,0.53,18.66,-18.27,-20.88,23.3,5.49,-15.19,-6.84,-28.13,12.68,0.14
-7.76,-25.92,1.47,-9.63,-23.19,26.54,9.18,20.38,31.8,12.68,-17.4,-12.89,-25.55,31.07,28.82,-0.79,2.98,8.34,-23.67,-7.03,1.64,31.17,-8.53,4.97,2.08,-16.03,-11.22,-8.79,-16.57,20.44
12.34,-2.37,-21.64,17.75,8.34,-31.66,31.14,30.91,-22.95,-11.09,26.36,26.88,-11.32,-8.87,-22.67,17.66,-16.39,-15.37,-1.61,18.99,26.79,21.81,29.36,2.67,-4.69,20.85,-19.32,22.11,12.29,28.13
-0.13,-24.61,-11.45,8.51,-15.01,-22.73,25.94,-21.5,-23.48,-2.39,-28.12,-29.09,2.1,-2.83,23.37,-21.21,-22.28,1.39,21.97,-11.5,26.53,15.38,3.42,-5.6,-11.27,6.65,-27.69,23.69,20.35,0.18
-20.54,-7.9,-23.06,16.35,-1.54,-22.76,-27.71,16.72,-22.21,6.19,18.11,24.05,28.11,0.48,-17.3,-10.65,2.05,-28.82,31.68,30.55,25.62,20.91,25.08,-6.48,20.52,16.31,-15.18,-11.38,23.3,-20.14
-3.6,-14.92,-16.2,0.78,-5.53,2.71,-7.49,22.64,1.76,-15.02,15.52,27.78,-3.95,17.92,3.89,-1.1,-26.37,-6.23,-28.85,-9.22,-20.76,13.74,-23.53,21.97,-26.75,-19.92,26.4,-23.2,14.14,-16.78
17.24,19.1,-13.29,8.37,-15.95,-1.37,15.03,19.14,-7.96,31.23,-23.43,-23.3,-3.63,17.12,4.17,22.23,-4.35,-6.91,27.85,16.76,10.04,-11.49,30.56,10.68,28.1,-25.37,6.04,-29.97,15.19,-2.55
5.66,-20.97,-11.45,26.12,17.34,-25.62,4.61,21.34,18.02,-19.4,-17.79,21.67,8.69,4.89,-2.99,-5.75,-19.91,12.42,16.6,-25.67,20.42,25.44,-24.78,-27.64,-12.39,9.33,6.81,28.4,6.08,10.03
-5.69,-25.27,-9.55,-17.15,-8.08,-5.45,17.01,2.56,31.46,28.07,11.88,15.56,-13.5,-12.71,-12.56,13.18,25.42,12.74,16.8,-0.89,8.83,19.04,-11.98,-2,-21.96,-17.73,31.96,26.46,23.15,3.7
-14.35,17.96,31.35,30.38,12.41,-25.3,24.69,6.2,16.29,24.27,24.66,-14.53,17.28,5.18,0.71,17.76,30.59,29.6,-13.51,11.8,17.21,-31.33,14,9.13,-8.13,7.84,8.62,16.28,22.96,-25.81
16.05,-1.55,-16.66,-19.15,16.13,-18.67,-31.21,-15.18,-31.57,-20.54,-4.16,-10.09,14.76,-27.73,-26.59,-9.53,-23.74,-22.37,-19.64,14.66,-8.49,23.98,-24.48,28.9,-18.28,30.9,-18.74,28.76,-28.45,27.36
15.14,9.87,-1.26,-20.89,16.03,-31,14.09,-27.27,-25.82,28.88,22.11,30.59,-1.41,-13.46,2.38,-5.13,18.48,17.42,-22.78,-3.32,14.45,8.36,20.31,-13.89,-12.08,-19.14,6.98,21.68,-31.64,-26.72
30.22,25.04,27.33,2.76,-16.81,25.46,28.33,-31.49,13.3,19.21,27.36,26.92,13.87,3.43,19.24,23.28,-6.62,18.62,-10.25,-6.01,21.5,22.34,-22.62,-26.92,-5.1,-29.3,-2.86,-9.98,-3.56,-18.98
3.85,-27.46,27.75,22.44,4.23,-31.11,23.24,25.3,9.68,-29.17,-23.8,-0.67,11.55,28.77,16.15,-30.5,-6.93,20.41,-24.51,-20.54,8.75,20.2,-2.27,23.7,28.03,-23.46,-29.51,1.24,-30.09,-17.91
-0.16,-11.17,13.98,-19.14,20.29,-15.61,-5.12,26.45,-31.07,29.31,2.72,-2.82,-23,-17.83,-22.8,15.49,31.54,-7.73,-17.18,11.13,10.81,10.26,14.29,-14.45,-8.73,-18.43,8.11,-18.17,1.49,29.79
-25.9,30.12,-11.26,-21.95,15.75,4.57,22.46,-22.84,7.06,12.61,10.32,5.15,0.3,-14.24,18.19,-0.89,19.65,-13.99,26.6,1.52,14.91,-2.73,15.63,30.48,6.57,-8.1,-15.9,-25.09,2.88,2.12
16.5,14.41,31.99,-22.59,14.81,6.64,17.36,-2.65,-11.82,23.43,17.42,-24.97,23.99,15.98,20.56,-25.48,-25.11,19.34,-8.46,-9.87,9.41,31.1,-21.86,8.34,0.34,8.78,-26.61,-8.19,13.83,28.96
26.05,-15.31,-0.52,19.62,7.46,4.83,-11,-6.63,19.46,9.16,6.58,10.99,-9.37,-21.32,-7.05,-20.81,12.59,31.73,-0.72,-13.07,-15.04,-17.88,18.76,-28.03,30.73,22.58,24.67,12.83,27.3,-26.68
-4.34,20.64,22.35,-4.92,-14.84,8.67,-19.95,-14.85,11.37,8.37,-21.04,22.23,11.23,4.07,-12.74,-28.46,-16.13,-30.62,-7.31,-12.38,3.42,-21.88,-3.07,-11.67,5.12,24.1,-6.31,3.32,-5.94,-29.04
-13.31,19.33,4.47,16.83,23.3,-24.23,-12.22,17.78,-8.49,9.87,29.53,31.22,8.08,-13.99,2.07,-21.44,-22.22,14.68,6.92,-22.61,24.89,28.84,23.09,-4.94,-26.86,2.44,-3.99,24.63,27.93,30.92
-8.83,21.24,24.15,21.58,-24.37,-0.56,-31.3,26.6,-4.35,22.63,21.4,-9.24,-7.48,6.96,-31.74,21.28,-2.91,-26.84,-27.48,27.21,-11.39,-7.72,1.9,-5.28,24.9,15.59,-12.18,-16.51,-1.58,26.79
-14.33,0.47,31.76,-23.65,30.5,26.57,-10.83,-12.83,-2.56,-15.78,-22.82,31.74,18.18,-13.61,-13.2,-10.38,17.71,11.21,17.64,14.51,24.23,-14.05,7.83,17.35,15.28,-14.49,-26.63,25.56,-12.29,-16.13
29.94,24.3,-27.14,-25.73,-0.24,-7.58,-1.79,14.83,28.22,-14.98,27.03,-4.59,8.2,3.6,-19.4,-25.46,-4.89,18.87,16.25,21.65,16.29,-4.35,21.62,-29.3,-2.23,-3.27,19.59,-20.97,-1.14,5.57
11.67,23.14,22.15,-3.72,10.74,-4.69,6.62,30.29,-5.78,-2.06,-2.53,13.73,-31.95,-23,-22.66,5.38,-13.08,-5.87,-31.58,13.23,3.34,-9.56,5.86,-21.09,-12.37,19.18,-7.55,1.01,-16.15,-26.86
22.86,17.44,16.77,0.95,-2.28,-3.68,-8.07,1.91,-7.59,-24.27,-15.26,3.26,30.17,-16.55,31.09,-19.89,-10.47,12.57,13.16,2.63,-31.03,-7.77,-27.81,-10.65,15.66,7.59,27.73,23.15,-30.97,14.97
-26.01,10.85,-13.02,20.42,12.52,-26.08,-29.93,14.03,22.49,-25.41,10.85,22.05,-25.56,-1.94,-9.49,4.4,-21.51,6.14,17.52,2.2,3.72,24.62,-15.81,-7.59,-16.14,-0.21,3.81,-6.2,-22.17,-29.42
-22.16,23.36,10.94,9.46,21.25,28.2,-15.35,4.92,-24.76,1.52,-2.64,-29.4,-28.24,30.02,-7.42,15.62,-10.01,15.76,11.05,-4.39,18.53,10.02,-0.52,-6.55,-0.98,19.27,-24.83,21.78,29.03,29.34
-0.02,26.76,-28.27,9.2,-12.98,-17.58,-10,17.87,30.44,12.95,27.54,-0.1,13.18,-28.51,12.76,-13.08,-5.41,1.22,25.48,12.03,10.08,22.49,-15.49,9.38,-22.36,14.85,9.88,-19.59,25.46,-1.92
-29.89,31.57,27.99,28.18,15.89,-13.61,8.62,5.14,-8.48,7.22,16.72,1.21,23.1,-30.15,-26.34,-21.25,-11.95,12.42,26.5,-5.32,21.33,29.66,30.22,-22.51,-22.64,29.54,-12.64,-12.03,1.99,-30.32
18.33,-4.93,16.15,-18.88,-15.79,4.81,-19.16,-19.65,-16.17,27.47,-26.29,7.11,-29.67,-21.1,15.67,-0.82,-5.37,13.81,-3.2,25.42,11.52,30.68,1.35,25.93,3.82,12.67,-17.84,1.36,6,-10.32
5.33,15.18,-23.37,21.81,-5.55,0.81,7.76,18.31,-18.63,5.76,10.06,-18.41,6.87,-0.64,11.78,26.85,30.24,20.03,17.21,-14.26,14.5,3.51,17.9,0.28,-5.56,-18.44,-24.91,4.31,-20.95,11.96
10.9,16.3,26.5,-31.78,-15.85,-24.15,-17.64,28.21,25.13,29.84,-2.28,-7.85,-3.14,7.11,11.19,4.79,-17.15,-31.67,2.9,12.73,-21.27,15.79,20.7,25.95,9.77,13.21,-31.2,-11.92,-10.03,-21.52
-2.49,5.58,12.18,-10.96,13.63,22.11,-29.91,-31.68,9.91,-26.73,1.16,-14.23,2.5,-15.75,26.48,8.46,7.97,11.76,-25.47,-8.09,30.59,19.53,18.04,26.48,-15.75,19.93,-19.72,13.97,23.09,17.03
-16.44,-2.64,0.53,17.11,-28.25,-25.91,-0.88,24.23,25.02,3.87,-21.8,1.34,22.96,6.94,-14.67,6.97,-13.04,-0.79,-23.33,18.98,11.64,-27.82,9.31,11.48,-17.77,-8.68,5.14,-1.24,-25.28,22.03
-26.65,-6.07,4.28,12.69,19.17,6.29,10.51,19.19,-23.93,11.12,15.81,-12.65,3.12,-4.27,15.57,-12.46,9.99,27.18,-15.83,-12.17,-19.54,15.29,5.75,14.41,30.89,-6.53,6.23,-14.19,-2.81,-20.4
-19.49,13.33,-9.15,-3.72,-28.46,-18.62,-9.76,26.54,4.26,13.74,-22.19,-9.85,-13.06,-5.92,7.01,-22.96,5.17,26.35,1.44,27.75,29.82,-26.52,1.03,26.12,25.64,21.93,-11.07,26.2,19.4,-18.23
-22.45,-1.52,-17.94,-24.31,-1.27,-25.91,-12.46,-28.43,-17.61,-16.87,-6.36,29.02,-16.35,12.87,-6.21,21.22,-4.95,25.18,-10.37,1.69,-26.26,-16.73,18.61,11.97,-9.44,31.21,8.05,26.78,2.95,11.45
23.42,-5.02,-6.71,-21.53,-21.35,-23.05,11.51,-7.46,-21.95,10.41,11.98,-6.26,1.78,8.74,-7.95,-19.04,-0.27,-14.15,4.63,-4.63,-1.68,19.71,-17.29,-22.79,-24.53,-15.71,-5.61,27.18,-20.19,16.5
-22.77,-31.72,0.74,-12.57,26.24,11.38,2.93,-0.76,-15.85,-28.66,21.51,-19.77,16.16,10.59,-4.12,-5.03,-13.99,31.36,-3.29,-4.03,-5.29,-15.76,8.31,-28.59,24.34,14.87,16.02,-6.07,-10.19,5.84
4.08,-8.32,-10.15,3.2,17.57,13.13,10.13,-24.71,17.78,15.47,30.67,25.09,4.86,5.89,0.76,8.43,8.74,0.76,30.49,5.23,26.48,-21.07,-15.47,7.78,-11.23,-3.64,5.14,-9.4,-27.35,14.6
26.68,-9.15,-8.94,-11.24,23.09,6.78,-19.1,-6.61,15.97,28.32,16.34,12.2,9.51,20.46,-5.64,-9.64,-5.57,-26.33,5.57,17.86,-4.66,8.96,-29.08,-20.22,-25.01,-28.35,29.76,-23.13,-13.02,-29.59
-5.08,3.21,9.85,-21.06,4.8,20.21,28.32,31.26,-9.83,-20.85,9.11,-9.67,31.74,-11.06,-15.74,23.34,-12.6,-6.88,-5.98,-2.32,-26.55,18.94,-25.33,-5.79,-30.31,-18.55,17.52,-23.31,18.14,15.2
29.34,4.7,23.3,-9.98,4.32,2.64,14.23,-9.64,3.01,-2.4,7.84,10.04,-20.85,-9.81,-25.22,13.98,4.68,-18.7,29.99,7.3,31.27,-7.4,7.29,24.37,-13.96,27.43,20.73,26.45,-7.03,19.07
