23.31,20.76,21.4,22.87,-5.64,-29.51,14.57,-29.39,0.27,-20.24,-27.67,-18.44,10.79,25.57,-7.51,-14.26,-31.98,11.51,4.49,-8.83,17.29,10.02,-28.55,2.67,-12.09,31.12,30.43,4,21.77,-26.44
-19.57,4.98,31.07,4.66,2.98,-1.14,19.84,-16.33,-27.87,25.67,-28.25,-8.6,29.12,-7.88,1.22,1.37,-6.46,-26.02,-23.77,22.68,11.53,-25.94,-3.19,23.27,-6.28,2.95,-12.13,-27.4,13.04,-5.99
-11.01,30.61,-18.45,-21.13,-21.39,-11.59,-9.28,-15.54,-1.59,-12.96,-7.44,-2.73,8.16,-20.48,2.65,-18.5,-19.98,10.09,-14.27,-5.75,-16.59,15.66,-11.52,-7.52,-14.24,2.07,4.05,20.51,-26.4,-30.28
25.71,-27.52,28.48,-2.1,-19.63,3.91,-17.99,-2.35,-20.65,14.94,-31.97,-7.91,8.82,11.87,-28.21,-1.08,-26.08,9.21,-26.67,31.49,-0.65,26.53,-7.56,10.95,12.14,0.35,-0.35,9.32,14.64,-13.4
-20.18,-21.35,17.69,18.21,-14.21,-28.88,12.7,-12.57,13.32,10.6,-21.86,22.07,-19.04,-6.48,-18.96,-18.92,-23.28,18.34,17.6,-26.38,-22.52,26.92,15.93,-14.64,-19.81,14.14,-22.17,22.27,-30.06,-2.3
-18.93,27.69,-11.51,16.25,15.08,30.56,-24.54,16.45,-20.89,18.85,5.57,-1.49,6.3,-10.03,-1.89,-10.5,31.27,10.06,-0.3,25.06,-8.39,31.61,-13.8,-21.48,22.34,28.15,-12.87,4.95,-30.23,-16.86
21.93,-16.71,-11.05,5.19,-13.5,-31.07,8.12,29.89,31.06,3.71,7.86,-5.63,1.11,13.18,22.02,-19.7,25.58,-29.18,-4.36,-9.21,7.09,-11.91,26.8,18.35,-14.85,26.8,-18.46,-12.17,-17.81,-24.52
-31.4,-10.29,5.42,23.6,-31.77,-0.84,25.69,11.2,9.89,15.12,-1.79,-31.69,-18.6,-23.69,15.5,-3.07,-29.03,-29.61,16.73,-14.67,-10.59,-4.13,28.33,22.79,-11.03,-8.01,-9.42,-22.58,20.81,-28.59
26.75,15.07,12.77,29.61,-26.04,-23.65,29.51,10.13,-24.1,28.98,-20.04,-0.48,24.06,-4.17,-0.52,31.46,26.76,-20.08,22.34,-8.13,-15.66,-4.83,-17.02,-13.4,-7.44,-3.23,17.5,29.76,6.99,-24.14
-31.59,27.38,14.76,15.9,21.46,28.94,29.38,-22.14,1.31,16.92,-2.25,-4.45,21.59,4.39,-10.54,-24.82,-6.04,-1.99,-13.42,13.41,-29.79,25.32,-11.28,16.56,9.2,6.63,25.58,5.86,15.19,15.63
23.86,-27.81,25.08,-13.41,11.46,3.95,7.95,11.53,-16.29,-2.3,-11.65,-22.77,-15.66,-11.58,18.8,-26.82,28.73,14.64,6.99,-25,10.56,-20,11.23,10.67,-0.5,4.23,-15.6,4.31,-9.63,-3.28
11.58,14.41,-5.07,-13.37,18.57,-23.62,-8.18,9.11,-19.11,11.91,-21.11,24.87,20.96,-1.02,6.02,-23.51,-12.16,-0.6,-11.02,17.42,-31.49,-12.31,24.06,17.55,-23.19,-18.86,5.04,-22.4,23.19,-7.77
-21.06,-17.05,-16.15,9.52,10.65,-29.19,-24.55,12.11,-19.47,16.43,1.99,-0.45,-9.07,2.79,-9.7,-18.73,6.13,31.53,-13.29,15.51,27.88,5.57,-20.96,1.71,-8.42,1.69,16.73,-22.6,28.91,1.33
-19.84,22.46,-15.65,-30.06,-20.36,-1.14,-14.43,22.78,-6.61,9.06,-27.66,-28.16,-4.51,11.48,-13.87,-7.74,-4.85,-22.32,30.89,-29.62,17.77,-16.74,28.99,-26.85,31.51,-25,-23.3,-1.59,-31.13,14.29
-1.92,-30.49,21.3,-31.67,13.24,-17.53,-17.01,-9.84,-3.97,0.96,-14.23,29.45,-6.98,25.94,9.84,22.41,-18.13,26.51,-1.62,29.57,6.64,18.23,4.36,16.99,-23.06,-7.62,-12.15,-10.15,-1.48,-13.4
19.33,-17.59,15.89,31.22,-10.16,28.97,-2.04,4.51,-21.23,-1.94,-1.28,-7.62,1.1,7.99,16.19,-10.21,-28.62,17.25,-25.07,-28.8,-16.31,10.42,6.27,23.1,23.18,3.22,-16.95,-6.87,-27.62,-18.01
20.8,-3.57,-29.61,8.46,-31.49,-7.72,-4.4,-31.52,13.61,17.03,29.82,-30.85,-2.91,-13.43,18.5,-17.57,6.58,6.96,19.77,-5.6,-27.49,-15.67,23.78,14.44,0.59,-10.87,-2.56,-13.58,-4.82,-0.14
17.91,7.65,-25.38,0.88,-18.57,2.8,4.86,-22.97,28.87,-5.03,29.2,24.25,11.05,-26.46,-23.63,-5.67,6.28,-8.49,9.46,28.07,4.65,-3.5,3.93,-24.59,-1.59,3.93,30.08,-19.97,-21.66,-29.43
20.36,-2.4,23.65,4.22,-0.39,-16.22,-7.08,8.83,29.14,-13.39,16.28,-31.82,-11.88,24.1,-16.56,23.67,1.32,-8.67,30.76,-32,-0.54,24.6,-1.08,26.91,-2.27,-14.42,-20.86,19.59,12.25,11.41
-24.17,24.33,-31.44,-17.61,7.05,17.38,10.05,-12.42,31.33,-16.35,30.15,5.47,20.06,4.35,26.7,-6.04,15.02,14.66,-6.36,1.47,-11.27,-15.76,-12.83,15.49,22.56,-16.74,-2.76,31.33,27.55,-8.65
-2.83,25.74,16.9,7.31,23.89,24.14,17.32,28.6,-13.61,0.72,1.04,3.44,12.45,-6.4,-0.49,-28.93,-3.85,14.94,-2.79,12.1,3.86,-17.22,-8.25,18.15,-3.13,-25.13,-13.99,-5.55,-17.63,8.34
-20.44,-25.38,-7.85,10.55,-5.38,-19.01,1.71,19.65,-23.71,-2.69,-9.8,0.85,-15.48,4.38,16.36,9.06,-8.15,-21.02,-22.63,31.34,31.38,12.16,0.58,23.93,-15.38,-9.28,-11.25,-24.76,28.81,-24.62
-3.68,-1.83,-11.14,-13.94,-2.98,-14.76,-1.48,-15.29,30.85,-22.86,-0.91,0.42,17.34,5.75,-21.85,-21.02,-26.81,-2.31,-21.95,-20.09,23.87,-23,8.94,5.13,-19.57,-26.36,-28.69,-15.49,28.09,-24.47
-1.01,-22.94,27.69,-20.89,-31.08,25.66,15.21,-29.38,17.54,-8.6,-29.64,30.7,-17.63,17.41,31.79,1.47,-11.28,8.38,14.19,-19.33,31.79,0.13,30.86,-14.99,-23.66,23.3,24.96,14.47,30.29,-28.54
29.27,24.22,-31.43,-2.88,6.56,23.67,3.87,11,20.01,6.08,16.34,-2.74,22.39,-12,11.74,-13.61,17.7,-29.19,8.02,7.19,7.72,-20.95,-9.77,-20.52,27.41,-21.46,28.64,-16.6,15.23,-18.16
-21.81,15,-26.92,21.28,12.96,-26.09,-14.05,20.4,-9.56,13.54,23.42,-18.88,25.22,0.71,-23.45,-0.58,-30.68,22.65,-16.4,18.43,8.63,-7.29,21.74,20.83,-19.27,31.58,9.11,-19.67,23.95,-13.6
27.56,-12.89,25.4,-11.51,1.77,5.17,1.26,-7.32,-31.36,-12.95,18.26,-23.65,10.24,8.9,-22.72,21.57,-8.16,17.75,-25.32,-24.8,6.21,-13.3,11.05,27.06,28.52,14.16,7.85,-11.16,0.95,-2.22
31.03,11.84,-5.88,-9.28,-28.05,2.67,12.03,12.03,-10.48,12.11,-11.9,-9.14,-7.35,-25.04,29.5,7.53,-22.57,6.77,-7.51,-31.83,-19.65,3.08,-22.57,-17.44,14.9,-24.78,-26.15,-9.52,2.13,-2.26
-13.08,-11.81,-31.65,-27.37,-14.81,18.9,31.44,-9.99,31.04,-22.1,30.34,30.96,-22.76,-2.83,-4.4,-25.21,4.23,-15.96,19.17,-20.16,-1.28,0.27,-7.92,29.79,-26.95,31.18,31.06,30.33,22.21,-19.02
-9.69,15.81,30.63,24.06,-23.38,9.26,19.67,-29.74,19.41,22.69,11.41,16.67,-27.25,21.64,-20.88,23.8,-8.2,25.99,31.47,-31.66,11.81,-21.86,9.3,-1.19,-6.55,15.34,-3.02,-10.95,-11.12,22.81
8.98,-4.31,-28.23,20.21,-29.96,-9,30.73,-20.8,23.11,-29.9,4.09,24.23,4.19,7.99,-12.16,-20.49,-14.46,-10.29,-22.18,2.11,22.28,-19.58,-12.18,23.84,10.31,14.66,18.21,-31.65,-1.56,-30.89
-14.58,-17.42,10.94,-4.58,23.65,24.93,-25.76,-5.32,-3.31,18.4,7.58,20.99,-25.65,9.17,-1.32,-11.02,-29.27,-9.9,19.47,-23.73,26.92,-5.45,-27.09,11.56,-20.56,-26.68,-28.34,-21.85,-12.79,-30.49
-1.64,15.41,22.64,-1.62,10.57,22.74,26.33,-14.1,-17.94,-26.32,20.51,5.66,-1.76,-23.13,21.04,8.21,-28.65,-0.56,-2.29,-30.44,19.34,-24.22,24.48,3.64,14.96,10.15,13.52,31.35,8.01,26.1
2.01,-7.23,-25.5,-4.74,28.4,8.84,31.96,-2.4,-23.23,-4.01,8.54,25.52,8.75,-0.41,14.44,-25.56,6.32,-26.42,16.99,10.2,10.29,-14.86,10.47,-22.97,-6.58,-18.28,-15.95,-17.68,11.92,-27.15
11.32,-20.15,-10.81,10.84,1.7,-3.97,31.82,15.49,-25.53,30.3,-0.86,-26.19,-3.3,-8.06,11.98,15.64,-3.15,-13.06,7.4,2.68,-25.74,-4.74,13.89,-1.96,-19.84,-6.47,7.66,-10.05,10.6,12.41
-24.44,30.58,4.41,-0.01,17.57,-28.02,0.73,-6.51,15.19,-28.22,29.1,2.61,9.61,23.1,-30.72,-13.82,-14.43,-15.79,22.63,-5.76,-3.82,-7.59,14.65,-12.85,29.02,6.04,27.6,14.36,22.16,29.16
-13.91,-13.55,27.34,-15.38,3.88,-16.38,-16.62,-28.99,-7.5,20.28,17.23,-0.61,15.17,-3.3,10.71,24.72,-10.39,-7.83,8.6,18.08,-10.69,7.66,10.33,6.65,-0.63,-1.7,3.65,-16.2,-12.25,29.96
9.59,18.87,-15.58,7.35,-20.85,-26.24,-31.09,15.66,17.8,1.25,3.62,20.01,12.69,-3.57,30.95,18.74,0.62,-11.31,7.58,1.45,-11.01,27.02,-22.89,0.38,4.05,10.74,30.17,6.84,13.36,-0.71
22.14,-0.85,-31.32,5.6,3.55,-11.91,29.35,-5.4,-21.88,-4.39,-23.14,11.47,-9.54,-28.62,4.43,-10.87,30.7,-25.67,30.27,28.67,20.79,9.66,-24.46,22.02,-29.75,-28.75,-7.02,17.87,-4.03,10.11
-15.87,13,-10.51,-4.5,-15.67,11.58,-31.63,-2.42,0.29,1.86,-2.8,-26.54,19.07,11.34,-11.76,15.11,18.33,7.9,3.75,-17.47,-5.77,17.8,31.46,18.84,14.63,1.44,4.4,31.24,-8.41,-22.48
13.77,10.66,31.21,1.56,14.92,2.72,-2.66,9.09,2.33,29.71,15.1,-8.29,-3.34,-8.99,31.89,9.1,22.73,29.11,4.37,1.14,-30.28,0.51,-28.28,5.35,-1.97,-19.25,-6.02,17.94,0.69,-24.1
26.38,22.17,-18.08,4.45,1.02,-12.14,10.25,30.63,-9.21,-4.05,-24.95,18.65,-18.99,-0.02,8.34,17.22,-10.37,11.38,22.58,23.78,-14.48,31.22,14.15,-16.28,20.57,8.2,12.08,19.95,-30.72,31.84
8.44,13.69,-23.72,27.99,-9.32,-1.19,-3.23,18.62,22.47,3.21,-27.69,30.86,-28.9,12.01,5.86,-1.78,-22.39,17.92,7.56,4.04,-22.71,-30.35,-20.06,5.67,-19.22,4.74,-27.29,-2.39,-5.27,5.13
19.82,3.7,29.57,23.31,27.31,9.54,1.16,28.16,-0.89,-11.46,-1.64,17.28,-11.01,-17.22,-8.74,25.15,-24.06,25.55,-16.14,-11.78,10.98,-3.85,-0.22,23.5,4.28,-31.44,17.48,-20.7,31.09,15.88
28.92,29.76,15.29,7.32,-0.22,1.87,5.87,26.01,-0.19,-1.83,28.3,-18.99,-31.9,19,-11.26,26.66,-28.93,26.21,-12.76,-26.46,8.88,4.6,16.44,-19.91,4.5,-14.04,-15.54,12.62,7.06,-4.89
30.01,17.01,-8.35,-2.71,-26.91,-15.93,25.39,-14.47,5.75,-12.92,29.54,-29.17,-20.56,26.52,-20.07,-10.59,-25.34,-31.31,19.23,16.65,-31.16,22.25,-20.78,6.11,-29.68,4.64,25.46,23.14,-0.87,-27.77
0.7,-21.51,15.68,26.06,-4.74,15.42,-17.41,-11.89,0.5,12.3,-18.43,29.62,-4.75,11.43,21.03,-23.2,-23.02,-16.89,24.24,-8.73,31.68,-3.91,10.48,-24.36,-23.06,-23.03,-19.6,-13.22,-8.09,29.12
16.83,22.01,-23.09,25.43,6.48,-5.55,-12.6,4.75,-1.01,16.92,10.29,-20.59,6.59,-9.98,30.59,6.18,-23.07,-28.73,17.35,-31.55,-8.59,-28.08,31.51,-12.89,-1.63,12.08,-6.41,6.85,1.94,3.2
-5.38,-25.95,-28.43,-9.28,13.65,-2.43,3.68,-0.13,-26.68,29.71,8.81,-3.59,18.37,-20.76,-19.32,-10.91,-27.67,30.69,20.52,19.55,-17.25,16.98,23.14,-17.82,7.8,15.84,9.85,-31.37,17.7,13.85
-23.8,-20.23,-25.69,22.88,-4.88,31.26,-21.21,2.9,-5.75,20.62,16.98,22.25,19.62,15.67,-12.27,-28.86,7.73,10.83,-1.46,12.69,21.93,-23,27.02,-31.35,31.64,-21.69,-28.94,11.49,25.1,-0.39
-31.67,-5.76,25.98,-0.59,10.02,-8.54,17.67,-31.69,-24.42,-18.92,-14.65,-30.07,0.81,25.54,4.51,-11.84,-7.34,12.74,-14.48,15.12,-8.96,16.5,20.57,30.96,6.66,29.37,25.73,20.73,30.77,-27.07
29.32,-9.03,23.25,11.14,-2.01,22.63,16.89,-25.56,7.03,29.94,14.4,-8.39,-1.02,-1.14,-1.37,-4.86,-2.32,-24.71,-10.17,23.07,11.51,-5.31,13.18,26.12,-4.27,-21.8,-20.67,23.49,8.1,30.09
26.75,-7.39,16.99,12.42,-29.7,-31.5,1.83,10,-6.54,6.43,21.79,-7.59,-6.99,9.42,31.87,-19.09,5.3,11.71,16.82,19.79,18.16,-20.63,-29.7,21.86,-8,-7.26,25.59,-29.74,27.52,-25.56
31.36,-2.29,11.75,7.8,-21.04,28.13,-3.93,-27.52,-7.53,-25.68,-11.13,-17.15,5.39,10.34,5.32,4.38,-16.97,-31.91,17.75,28.29,13.02,0.06,-0.87,2.36,-22.92,-3.03,-28.48,-30.76,2.02,26.13
11.24,29.83,1.81,26.11,-7.88,3.76,-16.44,2.79,-23.99,-30.43,-20.79,22.51,-7.69,14.48,24.16,22.51,-2.55,-17.3,-31.16,18.7,11.07,-27.99,-26.74,26.12,-3.04,5.7,3.79,28.23,31.96,12.78
13.32,18.87,30.2,-24.09,21.26,-20,17.93,2.31,-19.07,-30.33,25.65,-29.63,1.35,-0.97,-29.7,12.31,17.99,6.35,1.65,10.27,-3.8,26.94,24.28,7.06,7.29,-7.9,-30.32,-8.69,-22.34,-5.87
3.76,-19.5,-16.91,-12.84,-7.09,-12.03,-11.98,-9.99,-22.85,22.3,-23.85,-25.74,-10.09,24.76,21.39,-8.78,27.66,26.67,-2.7,-21.61,-21.7,-5.24,-1.09,-3.93,-4.1,-7.31,1.14,-26.42,10.54,3.78
-7.28,4.03,2.66,7.93,-3.44,18.82,-22.48,26.75,-13.76,-0.22,2.83,-1.53,23.5,-9.65,13.76,-25.19,-25.74,10.39,-21.54,-26.22,-7.65,28.84,23.5,26.79,3.19,24.46,23.57,-20.63,-18.55,11.99
23.47,17.52,-22.52,15.82,26.86,13.55,-17.28,-8.95,28.37,-13.08,-3.87,-11.99,21.31,-22.62,-13.19,31.98,-10.71,14.73,-4.74,-3.26,-12.06,-18.68,8.49,-5.34,-4.22,1.42,-18.84,24.47,6.52,12.95
21.41,15.5,27.95,25.54,-22.71,-25.33,-17.24,-7.82,27.69,-8.34,-29.52,24.04,-1.49,18.95,-29.51,-8.35,19.07,-25.57,-12.04,-12,21.08,26.8,-13.94,-2.48,15.49,18.77,21.02,-30.01,-4.79,29.76
2.77,-6.96,-4.69,1.78,-1.05,16.77,11.09,-31.52,-25.4,-4.69,29.51,0.11,-20,16.57,13.94,-1.25,-14.44,1.28,-30.06,24.21,-5.51,-14.52,-1.19,4.69,-16.21,-25.27,26.84,10.15,-1.48,-23.15
-22.95,-18.85,1.6,-15.14,17.2,31.93,-20.26,-16.58,-25.3,10.83,-24.52,-8.53,22.77,-23.47,-27.02,-5.58,8.15,28.88,3.29,-13.84,21.99,-7.86,22.58,-17.61,-15.41,22.19,21.87,-15.35,8.27,-1.86
15.13,-18.27,26.44,31.61,-25.44,24,5.46,4.12,-4.89,-12.57,19.01,-2.65,-22.78,3.11,4.28,-2.19,-27.66,23.11,-20.17,-23.17,9.88,-24.78,20.57,18.85,-5.07,31,-10.18,-24.52,-25.49,11.91
-29.74,-0.36,22.19,-0.01,26.2,17.87,-2.41,4.79,-13.51,28.68,-7.55,0.33,31.55,7.04,-28.19,5.84,31.12,12.74,-12.97,25.21,12.67,-27.52,-0.11,-15.39,2.98,-0.89,12.01,22.17,23.32,-8.16
4.46,26.28,-16.39,29.16,-29.99,24.34,-15.83,-16.99,2.64,26.72,-3.1,7.73,-1.69,-31.54,-15.96,-15.56,24.52,5.73,-1.15,1.89,21.97,25.13,14.95,-10.91,15.07,-29.49,31.27,27.7,-11.12,31.03
16.02,4.66,-4.58,-23.69,30.35,26.48,-17.27,-4.8,12.58,28.53,29.17,4.03,-22.44,8.23,-4.46,-11.39,-27.13,20.61,-7.25,25.16,9.94,4.6,-24.2,-3.03,-18.39,3.83,-7.34,-10.81,-1.71,21.4
30.4,22.61,-14.42,-31.45,5.46,-31.11,10.82,-6.47,-2.52,-7.9,-15.45,7.51,-20.49,17.7,-31.59,18.54,-0.58,-22.68,-23.26,-30.64,-29.64,-15.93,21.11,-28.4,-1,-6.51,12.15,-13.76,-16.24,-23.52
-23.78,7.41,4.47,0.18,8.03,27.78,11.82,-25.08,24.94,-19.18,-0.35,25.63,-12.5,31.91,1.65,-10.62,3.06,3.39,18.67,27.58,-25.35,-14.76,-3.93,1.37,-3.91,24.48,16.68,-13.53,-5.83,-12.52
-0.92,-5.87,-15.12,9.41,-5.02,11.29,-22.14,10.28,10.82,-14.09,-17.03,27.71,-12.21,11.2,3.84,-11.34,-1.22,17.33,-27.67,-3.99,31.05,8.06,22.16,4.16,-21.83,29.72,27.13,15.47,-27.25,-23.64
8.95,10.57,-24.2,6.92,10.94,22.26,26.55,-1.96,11.89,-2.22,9.65,2.74,17.57,-11.3,1.45,0.42,-10.77,-6.67,-29.04,26.35,11.14,4.82,11.94,13.83,31.6,-7.49,-30.93,30.23,1.02,-10.64
-16.2,19.12,-2.89,19.31,-6.54,1.4,-28.16,-1.51,-4.91,10.52,6.41,-11.49,-27.77,-27.86,-26.21,29.9,20.41,22.62,31.94,24.66,2.3,20.86,-23.03,-10.94,-1.93,10.11,13.31,-21.64,-29.86,10.85
-14.87,-10.19,-16.38,13.49,3.58,-5.21,-7.91,20.89,17.87,-14.92,5.76,26.44,26.73,-19.67,26.04,5.48,-28.95,-31.03,-15.48,29.99,-10.53,-11.58,4.68,-5.14,31.7,12.47,-18.83,21.65,14.19,-24.4
-7.88,26.7,-11.86,-19.56,12.09,1.79,7.16,-11.6,8.95,-12.4,13.69,-23.69,6.25,2.63,21.02,29.76,8.71,-29.64,30.48,-12.95,-12.29,-6.39,15.32,-6.86,-22.82,12.03,25.38,-4.91,-21.52,27
13.76,14.06,-12.78,-25.46,9.86,13.52,-5.36,2.22,-3.96,22.67,29.2,-1.27,14.29,25.35,4.69,-29.43,-31.79,-18.27,-19.85,-5.94,20.5,-9.82,-8.51,22.29,2.83,29.12,-11.12,-11.5,-2.54,-7.3
-21.24,-2.82,12.99,-9.9,28.16,-7.57,-31.31,-0.75,-17.01,-5.14,13.36,-12.1,-25.83,-28.66,27.16,-21.65,-4.14,22.62,15.72,25.9,0.33,-29.28,-27.35,18.4,-11.32,10.35,-11.67,16.3,26.11,-8.95
-2.83,24.93,5.26,19.91,-25.36,21.09,13.29,-6.07,-20.9,-26.16,12.58,-21.72,15.98,-22.72,14.34,12.08,21.22,-12.69,7.37,-3.52,-9.17,-23.19,14.92,-28.4,-23.77,-19.23,14.43,-18.73,-11.38,6.78
1.56,1.9,-7.54,24.18,25.72,23.29,-2.81,-25.46,1.35,-24.95,21.44,2.57,21.17,-13.75,-20.75,9.1,28.62,-27.45,-8.16,-6.12,-16.56,3.63,1.29,17.08,13.27,-7.02,-17.61,29,6.65,-14.52
-8.67,10.48,-19.96,11.83,9.78,-8.88,5.9,-22.55,20.88,-10.16,-5.98,-17.15,21.64,-16.04,-28.26,16.1,11.02,30.08,0.7,10.46,-24.57,-10.34,-23.01,11.38,0.96,7.56,7.15,-30.13,-6.45,-10.99
-16.4,-18.67,-9.02,-1.08,16.68,-1.79,-8.42,-31.34,-17.12,-18.96,-11.88,-0.77,-2.71,18.97,-14.78,-10.9,-10.96,-5.29,17.11,-5.48,31,-27.38,30.22,3.88,9.83,-2.27,-21.99,-25.83,-29.25,1.8
-7.58,1.66,-7.23,-13.13,9.24,12.73,-6.77,22.68,23.33,22.31,-20.49,16.74,3.43,-31.34,1.86,-19.42,-7.89,6.3,-7.53,-24.53,-27.68,-13.53,-13.3,18.6,-31.09,22.57,-9.75,22.42,-23.16,-22.05
0.28,-23.6,-20.49,-24.56,12.46,30.61,17.69,11.96,-24.09,-15.81,1.34,-1.13,-6.25,2.22,-29.5,25.2,-6.74,-27.11,-19.52,30.45,-17.99,23.04,-29.8,16.1,31.91,-21.51,16.24,7.35,-11.55,-11.41
-28.35,-2.64,6.13,13.03,-15.93,-18.58,21.28,-21.88,-5.22,22.12,24.64,-24.96,31.72,-7.24,-16.44,-25.49,13.9,2.89,9.04,-23.65,-8.56,-11.18,14.86,-9.77,21.53,-12.64,-5.25,15.09,-22.78,2.09
28.47,18.02,20.04,-9.49,8.24,-1.25,-4.07,-30.28,0.88,-15.72,28.68,4.2,29.63,-1.38,14.96,29.26,-4.49,18.56,31.91,-13.45,-22.48,26.44,-12.54,18.94,-1.08,-5.39,-23.43,25.03,-23.41,27.54
23.65,19.26,-29.16,-8.65,12.18,-30.67,22.46,-21.15,-14.49,-2.61,-2.3,29.4,19.37,11.3,-20.83,-14.36,1.28,-7.77,-28.46,31.13,-10.39,-17.5,29.01,21.86,-22.46,7.99,-9.38,-17.07,29.28,8.82
2.39,16.17,-27.88,24.1,-14.96,-23.71,-25.36,-12.55,25.74,27.56,-23.48,-28.63,-8.74,3.69,3.68,-30.54,11.89,-14.1,-14.82,-16,-15.42,20.07,1.52,-24.8,27.95,12.07,-8.59,11.17,-11.14,-29.09
2.42,4.1,18.03,-20.69,-3.64,22.2,-25.63,-16.36,17.37,10.91,-26.21,18.62,-1.44,-1.06,10.22,0.39,-7.23,-25.25,28.68,-16.59,6.63,-5.54,21.85,25.25,-19.12,2.65,30.1,-16.31,13.45,22.25
-15.72,-26.1,18.39,29.86,-13.77,6.44,-26.27,19.61,4.43,29.59,11.34,-25.94,-2.17,-2.11,-16.05,16.5,-15.11,8.25,-24.58,-20.68,3.92,8.07,-14.12,-29.55,-19.93,-14.83,-16,29.36,-16.94,19.23
-3.81,10.08,5.98,-13.45,-5.7,23.27,-23.55,-29.64,-20.23,20.5,22.26,-16.49,-17.67,-16.62,10.11,13.31,23.68,28.48,-29.64,-20.28,-11.7,-22.48,-17.57,5.22,13.28,27.97,14.5,-24.67,-8.4,-8.32
-13.39,-3.83,6.74,-5.59,-0.55,-27.4,-23.99,14.27,31.38,-15.41,0.61,-15.88,-11.65,-19.07,-22.27,28.01,-19.22,-6.68,-3.53,10.96,4.66,21.14,-31.73,-27.32,-9.23,10.49,-19.57,-16.11,13.93,-22.15
-21.99,22.96,24.15,-12.85,9.29,-22,-20.3,-26.13,-11.4,-21.61,-9.74,-0.39,-16.58,-5.49,-31.4,-6.77,-27.83,-29.31,-19.64,21.42,-14.44,-23.66,-24.21,-21.94,31.85,-24.53,0.84,5.55,-13.39,16.34
-5.42,-18.94,-18.95,-20.89,-25.61,-20.67,2.57,25.58,-16.1,18.16,-0.1,-30.38,14.87,9.19,-23.74,-5.3,-15.35,-5.01,8.27,28.51,-6.72,29.96,21.71,4.57,21.31,6.94,-12.5,23.04,28.85,-4.9
-8.26,8.88,11.4,-25.46,22.87,-15.14,11.47,-11.29,-9.51,21.62,25.69,-15.02,5.42,-11.54,31.47,-20.73,-21.13,23.64,-1.72,29.3,-16.61,28.43,1.37,6.8,-0.48,-15.28,31.47,-2.81,0.23,5.38
10.14,2.84,-27,11.65,20.8,-22.87,9.22,-18.27,-22.02,12.78,30.13,-5.81,9.4,5.23,3.6,30.29,-13.96,-29.93,16.15,-31.73,-22.66,9.14,28.87,2.07,-16.82,-10.5,6.58,-6.94,23.01,-4.61
-18.49,18,17.34,11.38,11.02,23.23,12.35,-4.39,29.59,1.61,-2.08,7.37,7.23,-2.9,10.19,25.4,-31.24,22.3,11.69,-12.73,16.66,-29.63,-8.14,-15.43,-10.04,15.51,-15.04,30.21,-14.49,-7.85
21.62,-30.04,-19.91,-12.83,-29.39,19.28,-18.9,19.77,-17.91,-8.63,-25.61,-19.24,18.6,-24.07,-19.09,-4.72,29.15,25.73,24.49,22.1,14.03,-15.58,1.28,-15.53,-23.83,13.45,-17.07,23.84,19.94,-13.5
18.34,-7.94,22.93,-15.64,-25.41,-10.12,-3.12,26.62,10.98,-28.34,-16.63,-29.89,-4.33,13.09,-2.3,-13.89,-14.68,-3.02,-29.41,-16.95,-30.57,-13.92,-0.16,26.42,5.31,24.87,13.96,23.55,-4.03,-5.04
21.66,14.3,18.3,-13.84,5.29,12.26,15.71,-26.81,17.73,-15.41,-27.18,-20.31,16.51,4.34,15.54,-15.9,-4.24,23.31,14.04,2.65,-13.97,8.68,8.93,-28.96,16.9,24.97,10.96,-30.15,-3.6,20.2
-9.14,20.16,25.73,-24.1,21.69,21.93,19.44,-2.69,-4.19,29.67,-23.82,11.98,5.58,20.22,23.39,23.7,-23.25,14.92,-28.18,7.93,-18.43,-14.28,7.67,25.36,19.81,-27.88,3.74,2.06,13.09,3.15
0.2,-20.36,25.82,-20.36,13.75,25.81,-25.92,-4.77,30.22,9.54,-0.43,12.44,31.1,20.09,26.36,12.05,-5.29,25.55,14.71,-2.86,-9.32,-31.43,0.01,-26.19,3.32,-0.66,-26.13,-11.95,-19.35,-30.75
30.66,1.1,-11.04,27.95,1.04,-26.25,12.35,27.79,18.36,30.84,17.48,-25.87,-2.71,4.04,-13.3,19.31,10.99,-3.36,-14.81,-31.87,-6.59,-1.54,-19.86,-2.94,4.06,-5.21,11.17,18.09,6.91,3.57
17.52,-14.32,-12.78,8.33,-18.11,-19.92,-15.24,18.35,25.58,-23.96,-24.36,-3.74,19.58,8.94,-23.39,9.21,-9.63,-31.77,-18.7,-15.84,25.62,5.87,26.97,24.87,-26.27,5.93,-0.07,28.36,23.89,16.55
-18.59,4.49,-18.72,31.58,-0.49,-18.67,2.75,-26.34,5.68,4.2,23.52,5.13,2.58,25.34,29.69,-2.87,5.72,-2.33,23.65,29.89,9.04,13.79,1.16,-22.44,3.67,30.31,31.44,-13.96,28.85,31.51
28.51,31.02,20.75,-19.25,-6.83,-26.51,4.84,14.86,-24.29,10.06,-20.18,1.68,-9.28,15.2,23.85,-13.66,21.02,12,-27.13,-20.6,1.74,12.59,14.06,10.23,1.21,-15.6,-1.88,-12.86,-17.9,10.57
