8.07,-13.7,-18.73,-12.99,14.31,-4.52,29.66,14.93,24.94,0.96,-0.84,-8.02,-8.5,-27.58,-24.83,-8.02,25.55,-14.67,-15.38,-1.08,10.7,-19.37,24.21,30.57,-30.93,-19.91,16.23,20.95,-6.83,23.88
21.67,-17.35,26.92,3.43,-17.52,7.41,-6.7,16.59,-20.52,-9.41,-15.68,-17.41,20.64,-18.41,21.86,-25.26,6.4,-26.44,-4.25,0.83,-26.65,-30.04,-31.91,-24.15,-8.48,28.52,-20.63,14.34,-10.7,15.43
-24.67,-12.79,21.89,18.32,23.92,-14.45,-20.59,11.83,-5.51,3.38,6.48,-0.73,15.48,-17.36,19.77,-14.39,-16.06,30.89,19.98,-5.23,13.26,12.71,10.72,26.55,-24.15,-7.03,-31,-11.73,-19.88,8.12
-9.67,-21.7,-10.29,31.5,24.14,9.93,-26.96,-19.37,26.75,25.88,-7.91,-6.07,-16.78,8.27,-19.94,-13,-15.54,-16.93,-22.14,-17.2,12.89,-12.48,-2.77,18.95,24.57,4,11.52,-23.6,-15.08,1.53
-8.14,17.15,-24.99,22.33,18.35,5.26,19.22,-24.44,-1.01,27.29,-31.04,-19.59,-12.71,-6.41,-30.05,-20.57,0.86,20.06,-23.69,-1.16,-8.68,-22.47,24.81,22.37,-21.6,7,27.15,-7.76,-14.41,8.36
-3.01,5.79,27.57,9.82,5.6,-2.35,29.67,-23.9,15.36,5.23,-15.38,-25.28,19.37,-1.43,0.53,27.38,-29.24,-7.65,21.07,5.2,29.77,-14.69,4.38,4.94,6.49,3.2,-24.06,-0.29,31.09,-16.01
-14.6,-21.35,-6.3,0.48,14.86,-11.93,-23.02,27.45,16.3,5.62,-30.64,6.84,-3.58,-18.95,21.25,-8.7,31.5,18.67,25.9,31.23,14.81,24.55,-24.13,28.74,1.09,-0.85,-28.6,7.25,-9.46,1.77
-0.83,13.83,31.33,-4.16,-23.59,14,-14.55,-12.34,-18.36,25.5,-16.69,-22.31,26.83,-16.53,16.65,-16.3,-13.1,-28.46,-6.76,-14.15,-9.85,-10.43,-12.85,-27.71,26.97,14.61,-9.33,-17.41,20.88,-1.34
2.28,-25.76,-30.53,0.37,-22.32,-7.15,-3.44,-24.38,26.22,17.17,-4.05,24.7,2.23,3.94,6.3,21.94,-19.7,1.56,14.35,-22.45,30.89,21.95,29.19,25.25,-10.3,14.49,13.35,31.63,-12.11,28.44
-8.76,4.33,17.08,28.65,-4.85,-25.29,-26.01,-24.85,29.22,-11.07,-19.44,20.07,1.5,27.51,-6.08,2.08,-13.51,28.99,20.48,-20.04,4.04,5.6,17.49,-6.31,31.12,-26.27,-11.65,-1.52,-3.52,22.02
-13.75,-17.59,20.25,-6.1,19.92,-29.28,-13.51,-22.51,23.9,26.75,15.14,-4.42,-6.72,-10.8,24.44,-1.5,-24.32,17.9,-12.22,-2.36,31.49,22.05,8.79,5.9,25.59,10.68,-14.47,13.5,-19.32,-0.74
-30.04,-7.46,11.89,15.38,13.19,29.63,-17.92,30.72,-7.43,-24.67,-16.04,10.53,1.73,22.79,-31.13,-7.99,9.18,7.35,-20.91,-1.71,23.17,1.61,-2.44,-23.12,-17.1,7.15,25.4,-29.68,17.95,-0.87
-12.11,-31.94,-31.98,-30.78,17.91,-9.78,15.87,25.01,-1.15,-31.37,-21.1,-2.33,14.7,-10.93,30.41,-27.65,22.56,-15.11,17.61,-22.46,6.98,4.26,8.62,-31.89,9.84,31.58,-8.25,-1.93,-0.32,22.18
-18.23,-3.01,-13.11,27.43,31.12,-13.72,-14.05,-7.71,6.13,-5.71,-1.25,-9.21,6.29,5.67,11.92,9.57,8.42,-28.2,-24.94,8.41,1.02,-13.72,-10.38,17.33,-7.55,9.26,14.87,-19.35,18.02,-18.7
-0.4,7.38,27.73,20.14,10.12,-1.5,-22.38,-5.18,7.27,29.03,-11.72,-16.55,29.89,-18.01,-7.48,11.98,31.74,-23.74,5.84,-28.62,21.57,-22.33,-28.08,-4.62,17.3,13.2,-16.95,-15.01,-5.29,-10.74
-9.29,-30.03,-24.88,-15.71,6.12,3.03,-17.08,-29.39,-3.6,4.25,-22.04,-17.48,-22.04,-23.8,26.86,-8.91,19.77,-15.2,-28.52,28.69,-26.53,-0.95,-19.83,-27.79,31.8,23.68,30.74,-3.71,18.98,25.98
12.91,21.72,-19.26,-22,3.01,-15.77,14.71,-13.37,29.1,-19.67,-7.88,-11.43,6.34,-18.74,-2.96,-23.74,9.39,-17.51,23.57,21.38,-1.06,-25.62,15.58,-1.83,-29.03,3.31,8.79,-29.05,-31.61,5.16
-18.74,-6.44,29.39,28.67,9.85,12.56,-18.32,-8.66,-31.86,-31.65,-3.4,6.37,7.46,15.23,15.26,-18.66,25.98,1.79,-14.55,-12.25,15.98,-9.28,-4.25,-30.46,29.6,2.58,-2.6,-16.87,-17.04,7.24
-15.56,-20.33,22.8,25.65,5.2,-8.39,3.44,-12.51,7.44,14.93,-3.94,12.22,-12.21,-16.78,-14.58,-25.63,27.92,-8.14,28.25,5.68,13.13,-31.38,21.2,-21.96,-12.23,-25.21,24.36,-29.17,-0.89,1.29
23.8,27.81,14.3,-26.41,22.44,3.25,29.04,24.54,28.86,18.94,2.48,-1.85,-18.51,-25.68,24.65,15.23,-5.42,25.92,3.17,31.73,12.92,4.48,30.71,-8.44,9.04,27.88,-14.47,31.97,-20.81,3.37
-27.33,-9.28,2.49,-10.94,-7.2,-29.99,3.22,9.59,-27.82,20.16,11.54,29.94,3.88,-31.25,5.56,21.62,11.31,-7.68,19.92,-15.08,21.95,-8.42,19.54,14.63,11.2,7.74,-31.89,1.09,22.8,6.99
-27.18,10.08,-6.36,-19.1,28.46,-25.78,12.88,10.59,31.23,27.62,-23.68,-24.85,-17.38,-12.13,-27.46,21.08,-27.75,-0.26,22.35,-5.17,-0.12,30.09,13.15,12.81,10.51,-13.58,25.23,13.55,5.79,9.45
-29.89,14.72,-12.01,-3.95,-7.98,-28.11,-21.46,-21.81,-22.5,22.38,-24.54,6.32,-13.01,31.77,-30.43,-3.81,15.56,9.25,-17.44,-18.88,30.4,27.08,20.46,3.39,-28.27,-19.08,-4.76,-3.51,-15.73,0.56
-20.33,17.89,-25.16,-2.71,5.34,7.2,-4.87,26.37,20.72,-25.09,-21.46,-17.16,17.18,-18.85,-8.75,-18.55,-13.32,-29.55,-21.4,-9.65,12.45,-15.58,30.29,-5.61,-17.4,17.38,2.19,-18.9,1.74,-27.95
2.44,-15.76,-31.48,-1.46,-0.13,-21.95,26.4,-9.56,18.93,2.32,-18.18,1.4,2.83,-12.4,29.26,-10.41,-17.79,14.52,-2.15,-24.69,26.08,-17.56,27.11,-16.02,-30.21,21.44,9.6,-23.41,14.78,-2.62
-5.58,7.27,-12.06,-16.36,-9.49,-10.14,30.98,-19.27,-24.82,30.36,12.47,-19.87,19.71,26.25,5.69,-19.73,-23,19.21,12.99,31.97,-8.14,-21.06,-25.18,15.64,25.58,14.09,25.65,17.89,-22.19,16.08
-30.74,-27.44,-13.18,30.4,1.5,4.31,-22.92,20.35,-8.43,22.68,10.21,4.82,-24.13,-30.83,21.94,-21.48,-28.29,-23.57,27.8,-28.53,17.18,4.82,24.4,24.31,-9.32,15.62,-15.1,-2.82,23.08,2
-31.33,29.06,8.87,10.78,8.63,7.05,20.12,-21.16,6.35,5.24,-12.83,6.75,-2.02,14.04,-20.41,-18.64,-17.66,-0.22,-15.35,23.5,-10.9,22.68,16.59,2.45,29.79,-2.31,-22.83,5.65,29.37,-0.32
-19.31,11.06,24.74,23.49,26.6,21.04,-23.97,26.96,-13.27,24.41,17.83,-20.71,-19.81,16.8,24.54,-12.23,10.44,-4.67,10.68,4.89,-21.43,-19.17,-16.11,10.56,-24.03,13.99,11.87,13.42,-17.73,-21.48
1.98,-3,24.71,-25.21,-1.11,-25.88,-3.32,-20.15,-0.8,6.24,-5.82,11.46,19.54,-6.13,23.68,9.19,1.72,-11.26,-27.46,7.35,-8.91,-17.82,17.82,-17.51,-11.49,29.24,-23.96,-17.31,-25.47,26.01
-5.63,-1.26,-29.14,10.19,-17.48,-18.03,13.58,-28.43,-25.23,-21.28,11.26,17.7,-10.77,24.44,16.91,20.99,-29.81,-23.99,15.19,-12.37,-7.64,-14.95,-24.24,-6.47,-6.37,29.3,19.42,28.79,-17.06,13.63
-23.37,-31.17,4.24,-8.2,13.91,-22.08,-4.61,1.79,-0.82,-23.25,6.09,21.05,27.18,-2.91,23.67,10.73,10.89,11.74,-4.49,1.97,-22,28.72,-28.26,-13.8,-20.61,-5.23,-17.71,30.4,28.13,-18.38
25.89,17.82,-2.56,31.41,-28.22,11.12,18.74,2.51,-5.23,24.11,-14.55,-12.19,-19.85,-5.84,-22.73,14.75,12.53,13.81,5.27,-31.24,-29.14,-17.34,-20.08,13.85,7.15,21.99,-3.7,-11.73,-17.93,4.72
3.4,26.67,-20.49,-27.47,30.69,26.26,5.66,-0.16,22.5,6.99,-4.99,-1.5,-22.98,-21.63,-15.44,29.92,19.08,-0.05,1.3,3.49,-26.3,10.86,23.08,7.22,13.98,17.16,11.43,19.25,-4.45,-21.88
-21.21,-28.3,-22.03,-29.59,-1.97,14.98,-20.11,10.72,30.41,-25.7,-12.54,-2.58,-22.65,-26.33,9.16,5.41,21.77,1.82,-0.79,-31.04,-11.43,-19.58,13.76,-31.48,20.23,-2.88,20.44,6.28,27.24,15.7
2.65,-31.55,14.41,-28.46,13.32,-1.92,31.94,-20.9,8.4,-22.47,21.14,-12.04,10.21,-19.65,-2.91,16.65,-14.1,1.23,1.92,-16.23,-27.59,-6.52,5.78,-30.24,3.97,10.55,-9.21,-4.56,-14.02,-2.39
-2.88,-12.42,-16.19,21.31,31.14,19.55,27.55,16.64,11.97,10.36,-13.6,20.73,-22.49,3.69,-26.01,-14.71,-13.18,-18.48,7.28,-14.57,-7.22,-3.74,-29.43,-20.43,-5.66,-6.25,-30.54,-21.86,-8.12,-17.12
-3.48,17.72,-10.3,10.01,-4.57,23.6,4.96,-9,19.07,-27.15,16.67,24.03,31.91,-22.09,13.32,-28.92,8.63,20.46,-27.65,15.47,24.66,-12.45,19.26,-14.42,-31.61,-2.69,-29.37,18.84,-9.82,19.1
-16.36,6.87,-24.15,14.56,13.33,16.84,3.87,23.14,-1.7,-17.78,-24.59,-20.85,-12.57,-25.38,-21.55,8.59,-7.93,-17.92,23.88,3.36,-4.85,-13.68,9.82,18.64,-1.01,13.01,-12.36,23.14,23.51,-21.21
-16.56,17.67,25.46,-5.71,26.42,-26.11,-22.39,-6.83,18.08,18.29,-8.2,24.23,24.75,-6.38,-17.7,2.8,-16.39,20.62,6.8,-22.2,26.91,21.26,-8.88,10.14,-9.03,20.48,-5.63,-3.88,17.5,-10.51
0.51,28.44,16.27,11.03,13,-14.16,-16.42,-4.68,-12.68,-8.06,31.51,-23.3,-10.98,-15.77,8.06,17.55,26.58,1.34,-17.9,15.04,1.28,-16.99,-27.63,17.86,8.13,24.99,-24.26,-6.93,-20.94,-28.31
18.82,-20.3,11.57,-6.88,-9.43,-1.09,20.91,29.08,-27.77,14.55,24.9,29.03,-22.81,22.17,-13.92,14.98,2.16,-23.78,5.37,4.64,-30.2,-6.05,16.91,29.89,-24.23,-24.88,5.16,13.41,22.03,-20.56
-18.48,-26.18,3.38,24.46,-0.99,-16.84,26.34,6.23,-7.75,-29.97,-16.56,-9.48,16.6,17.59,-5.92,-21.94,-22.45,-22,14.46,-4.09,-10.96,-13.95,-30.67,7.63,-3.47,26.18,-11.65,28.33,2.81,-14.33
-8.47,-12.2,-2.05,-28.7,-28.91,-24.07,-21.37,-27.15,-18.86,29.14,21.5,-23.36,25.34,-27.8,-18.13,-15.75,19.8,-25.32,-16.8,5.16,11.94,25.48,-1.83,-9.54,28.59,-15.11,31.69,-3.29,3.27,-13.22
-21.27,1.09,-0.37,28.9,-29.94,20.13,14.61,-24.93,0.08,-17.46,-20.25,-31.63,-21.77,0.12,16.92,-12.12,-3.68,-6.6,-12.49,-7.92,12.4,-23.39,-7.83,-5.03,11.33,-10.49,8.6,-22.55,-22.04,3.51
-26.74,-18.08,-11.1,31.3,-19.15,-13.6,28.09,-1.29,-18.77,14.86,-22.19,31.52,-7.15,-21.78,10.13,-2.11,-28.61,-14.42,-11.57,-16.34,-29.74,28.06,-30.58,6.36,8.55,29.62,-20.57,-18.72,-30.74,-18.86
-14.05,-3.15,4.52,5.71,9.02,31.44,-28.41,26.82,-7.67,3.97,7.45,-30.76,-31.88,23.76,21.81,-28.41,22.43,2.17,1.97,14.37,29.34,-25.84,18.18,-27.87,4.01,17.85,16.24,-6.5,-19.99,-6.85
-21.47,-31.11,-7.05,0.46,22.23,18.59,-4,25.2,21.22,19.51,4.98,-30.76,2.97,7.43,20.24,0.86,-22.06,-14.46,11.87,-20.41,-12.09,24.92,-2.9,12.99,-9.94,-13.58,8.85,7.43,-3.42,-22.53
27.47,3.31,8.38,-17.93,-30.76,-24.04,-28.15,0.21,13.94,-21.79,10.4,-28.31,18.98,7.22,-17.04,31.53,23.52,0.33,-18.91,-0.85,18.65,19.84,-19.17,10,20.01,5.63,-24.77,-2.66,-28.91,-20.09
19.21,-2.07,-4.68,-15.1,-14.14,-29.89,-14.11,5.18,-24.49,-1.18,31.39,22.24,-29.07,15.24,7.09,-24.5,-3.93,-10.14,-25.25,6.35,4.86,4.17,-28.58,17.15,-0.3,-16.96,-31.68,-18.47,-2.39,13.01
31.25,-15.89,28.07,23.94,30.03,-18.5,-25.17,-24.6,23.99,-20.02,25.91,-5.62,-9.91,19.49,31.09,11.13,14.73,-7.97,13.02,18.5,-14.3,9.47,21.65,27.79,8.66,-6.58,-11.35,25.97,5.12,-2.45
-8.41,-1.79,13.16,0.03,-25.17,31.45,-16.48,25.56,26.64,10.83,30.22,-26.97,-8.62,12.05,-0.69,9.58,25.95,7.85,1.5,-7.55,-27.77,8.89,-5.92,-20.47,28.28,-18.58,-7.81,20,11.76,5.13
12.55,28.45,8.42,4.21,-23.64,-18.7,-26.06,28.33,-12.09,-0.6,-29.75,28.13,2.01,-28.88,0.98,4.27,-2.68,-5.77,29.53,-27.74,10.49,-1.79,-8.47,-2.05,-2.37,13.65,15.25,-12.49,23.19,-16.7
23.36,1.34,-17.87,-6.65,-31.51,15.64,-24.14,-16.45,28.05,-7.25,29.61,7.7,-14.86,27.98,-1.98,11.28,-29.89,24.61,-10.2,-19.42,9.43,-12.6,15.88,-27.21,-19.73,15.42,8.02,-3.03,27.43,-24.42
-27.83,27.6,-0.63,13.67,23.77,14.06,-28.72,31.41,29.86,22.54,22.55,-30.13,-10.31,5.45,8.71,25.7,-9.99,-27.08,-29.32,1.1,11.31,-20.31,21.36,7.89,-17.12,-26.92,22.38,6.52,-30.64,-12.98
-7.49,-9.22,14.82,-3.82,23.15,28.02,18.97,14.93,-28.75,7.18,12.16,-13.76,-2.11,26.56,-2.29,6.44,22.59,17.43,-2.46,-1.68,16.89,-15.12,4.74,-4.56,10.75,-9.39,17.58,4.39,25.37,-30.54
-18.56,-27.82,-8.69,30.88,17.6,16.18,-15.89,-23.76,-25.24,25.07,17.83,4.34,-8.48,23.39,30.48,-10.82,20.83,-24.85,18.56,18.57,-13.29,28.42,22.48,-17.15,25.03,1.16,19.16,-12.36,7.74,18.36
-14.52,-4.43,-0.75,-3.48,-1.34,-9.1,19.49,-29.77,-8.08,13.58,4.65,-2.72,-23.22,-20.97,18.03,7.43,2.74,-31.09,1.79,26.27,-13.13,0.22,-31.34,12.63,4.39,-21.16,26.54,14.95,18.86,-0.04
25.75,4.24,-3.22,-24.81,25.11,22.34,2.29,-2.9,29.46,-16.8,-25.55,4.98,7.7,-6.7,9.87,-28.86,-16.16,-2.52,30.24,14.45,19.75,30.12,-22.23,-20.25,5.76,-3,-8.33,19.15,-17.66,16.86
22.95,9.97,-20.62,16.61,19.21,30.5,-2.71,22.87,-1.03,26.45,-3.5,3.86,-30.38,14.18,17.21,-15.07,28.37,3.72,-7.73,-26.54,-15.11,9.42,-25.96,-3.32,-27.51,-18.07,-5.98,-19.19,-22.82,-12.03
28.24,21.8,24.86,-13.56,-5.83,2.67,31.53,4.57,14.1,14.18,21.47,-2.75,-4.55,-7.46,31.34,2.35,-7.85,-25.26,21.91,24.98,26.1,-15.11,18.99,-7.59,-4.39,-13.03,3.22,7.73,17.33,-6.74
6.28,-17.25,5.79,21.96,-17.5,19.36,-5.93,-5.59,21.82,21.13,9.47,-25.7,-4.35,-13.5,22.83,-6.67,-3.47,22.35,-16.27,-23.78,-31.65,2.03,-26.1,-15.42,-0.35,-28.83,20.57,-2.58,-7.5,12.94
-9.15,-18.28,-7.96,9.95,26.7,-16.36,-10.46,15.4,-12.44,-7.6,1.97,1.66,-5.73,23.51,9.85,-10,-29.33,9.01,-29.37,-24.61,-26.44,-23.15,-31.87,-28.47,8.52,-30.46,9.49,-9.61,20.39,4.79
21.45,-18.38,1.21,4.58,-0.17,-10.63,25.28,-30.33,-5.97,14.99,19.86,-4.36,-20.57,14.11,1.54,-3.18,27.08,30.26,-17.76,22.27,13.41,-2.25,-29.29,29.73,25.39,22.02,-20.83,-9.1,-27.65,-16.83
-30.03,-31.58,7.19,0.1,-22.2,17.84,9.63,-17.28,6.4,20.46,5.06,16.07,30.04,-14.07,-19.16,8.86,-27.85,-28.16,20.37,16.98,20.24,19.45,-10.08,-25.81,23.1,-26.68,-24.34,-18.01,29.06,-27.93
-5.39,-22.57,25.83,4.13,-18.5,16.84,-23.68,-5.04,-25.1,11.35,7.33,3.67,5.41,23.9,31.68,-25.17,2.96,-23.27,4.6,-27.75,17.74,5.24,-24.75,-0.89,-17.02,-4.01,-3.41,-16.14,-9.34,24.99
-12.49,24.23,-22.6,4.09,12.84,24.47,-28.73,-13.43,10.19,12.33,2.35,-18.35,25.45,-7.68,25.32,9.65,-24.88,3.21,15.11,26.91,18.58,17.87,-2.85,-3.14,9.13,-30.52,-10.33,-8.17,-10.19,-28.71
13.42,17.74,27.11,-10.96,2.24,11.77,30.16,10.4,-30.21,-23.59,-2.6,29.98,-7.52,-17.16,1.53,-16.87,-26.75,13.56,-6.61,-16.05,8.42,21.23,-16.16,-17.4,-29.68,13.43,2.26,-2.65,-14.19,11.42
11.77,24.76,19.58,1.92,4.66,-22.25,-6.39,-0.46,-10.15,24.01,-23.01,12.78,13.01,16.94,8.32,26.13,-18.72,-21.26,-14.71,18.99,16.76,-3.01,6.35,-12.99,-12.85,7.52,7.33,17.94,2.91,-25.72
2.83,25.08,4.24,12.55,-29.36,-22.96,13.75,19.57,4.69,3.8,14.87,7.14,-4.45,4.33,9.2,25.59,11.62,10.91,-18.99,-4.47,10.92,-13.28,9.01,-18.19,-5.11,-22.36,4.7,-0.22,29.29,-29.92
10.31,3.96,-19.88,-16.87,23.23,27.01,-25.15,3.72,11.39,4.37,-11.47,10.45,24.82,-20.31,-3.63,2.13,26.81,3.5,-27.84,-5.51,14.87,29.21,-7.06,-21.9,25.31,4.66,-16.71,1.27,31.59,-9.43
11.21,26.07,9.32,-3.13,16.06,-13.27,-15.65,26.21,-6.19,-8.57,2.52,-4.63,29.6,-7.7,-16.35,-26.94,-12.04,18.81,30.49,-6.18,-13.17,-10.54,26.11,12.57,31.14,-23.43,-14.61,-9.17,9.79,-28.5
-13.46,-21.96,-13.35,24.62,16.58,-18.04,1.08,-22.51,2.84,8.16,-26.08,14.21,-7.15,9.44,0.72,-14.48,-5.97,-12.61,2.85,14.73,-29.48,-19.78,20.81,2.78,1.78,-23.12,-22.02,-12.34,8.13,30.69
-23.25,11.52,-3.01,1.84,-23.96,31.37,-19.47,-14.62,-14.24,20.18,-3.22,-12.47,8.76,-3,-3.79,-23.72,16.83,18.55,-25.35,14.28,-13.97,0.15,-18.71,17.93,-17.6,-16.84,-12.3,15.18,-19.44,-30.16
-28.33,1.92,22.73,-16.06,-20.9,-3.75,-4.77,-2.72,29.1,1.62,27.15,-21,-23.44,-11.64,-18.43,-9.25,-11.13,24.16,19.35,15.01,-10.48,-31.1,-25.77,11.09,8.43,28.24,-25.88,-13.16,28.89,30.57
9.57,8.65,15.42,12.79,-13.39,14.53,-13.11,31.82,-25.65,-8.45,30.66,3.56,29.6,-31.92,6.29,-17.61,-16.77,30.81,7.48,11.72,17.04,-12.98,27.7,11.25,-6.16,16.83,28.68,5.2,-13.17,26.06
31,-15.49,12.75,31.7,-2.3,-9.35,16.78,-6.21,23.4,-1.31,7.9,-21.2,-4.39,16.01,-2.68,6.67,-3.91,8.78,28.62,-19.78,-19.67,-17.1,1.55,-18.89,20.05,-17,-31.25,0.15,-24.36,13.47
6.8,24.24,4.9,13.08,9.17,22.04,-13.02,30.33,-17.42,9.31,-0.24,9.22,9.89,-30.82,13.67,24.43,4.33,-21.71,-21.11,-17.74,31.76,-3.37,19.39,17,-26.92,0.39,-7.97,-25.35,-23.58,-16.82
-29.21,6.69,-1.39,29.68,-17.34,-28.77,5.52,-15.44,-7.73,1.69,-4.49,24.71,10.46,13.78,3.75,26.02,0.56,-22.5,22.63,-28.01,5.46,-1.68,-12.45,-5.56,6.72,18.04,-22.37,-6.37,-9.29,-9.31
4.37,-19.19,-15.48,-8.08,15.28,-5.33,9.34,-24.33,21.73,28.12,23.33,17.97,-0.01,18.48,-18.15,19.43,-28.2,-23.85,25.29,13.87,-8.17,7.26,8.82,-18.07,3.22,-3.59,-11.31,16.62,29.5,2.2
3.73,28.35,11.07,30.44,-11.99,26.27,20.97,1.81,-2.4,-3.2,16.2,20.51,-4.04,14.74,-25.03,16.77,28.22,-8.74,-16.74,-13.01,-2.42,-21.97,27.02,31.38,15.92,-28.8,28.72,-20.95,20.42,23.3
-22.65,-20.33,3.33,21.22,-22.54,7.18,27.85,-30.1,-2.08,4.19,6.65,28.03,-18.81,21.44,-4.5,22.04,29.83,12.7,-27.07,18.33,-22.07,-28.72,17.04,22.66,12.67,0.46,-8.61,29.31,-31.86,-26.84
0.97,-5,-30.66,-11.49,9.17,-2.22,14.28,-23.08,21.13,-1.43,31.36,-25.42,-11.2,18.78,24.64,-26.82,18.05,9.31,23.1,-28.7,-26.67,-2.68,-13.37,6.6,-9.45,12.08,-31.99,9.15,-25.24,6.51
8.65,-0.9,2.23,9.65,-27.84,-24.53,-17.69,16.47,16.96,2.53,19.86,-7.06,-25.51,1.51,-25.27,-20.65,-17.84,-15.98,30,-6.37,15.77,6,-10.79,-21.88,24.91,-0.01,16.17,18.71,30.14,-22.4
-28.13,17.69,9.54,-10.93,-16.15,-19.96,-29.29,-23.79,-16.65,29.57,1.9,-3.46,-26.15,-13.99,-15.45,-29.67,10.47,22,-8.42,9.77,22.58,3.24,-19.21,-12.73,-12.14,18.56,25.62,-19.85,-4.46,29.45
7.44,-18.57,6.45,-31.64,1.82,-16.36,24.2,-25.53,9.65,-27.56,10.53,-11.26,16.38,18.66,21.47,-25.66,23.05,3.98,28.76,-13.04,3.13,-19.88,-14.42,-25.37,23.22,-19.32,-0.48,1.38,22.72,0.3
15.63,20.85,-8.35,6.71,13.6,-15.58,12.32,9.87,-2.58,11.95,23.22,-18.61,27.1,5.15,-8.45,5.55,9.7,26.15,-6.79,-17.11,-28.26,19.15,5.76,5.79,20.94,-16.06,-4.27,31.94,3.02,-9.55
22.34,6.73,-16.41,26.81,-7.2,-23.73,14.46,21.29,-16.83,-1.06,14.38,11.71,12.51,-3.31,6.52,-26.49,-18.62,4.2,-8.16,-8.87,-16.47,-19.13,6.8,18.72,26.01,24.31,18.47,-25.66,9.2,-0.67
-23.26,23.11,30.92,-3.06,13.02,6.7,10.71,10.71,8.55,19.18,16.4,-11.14,11.48,1.7,-9.45,7.2,-13.27,0.44,-12.5,13.13,23.76,-30.49,-20.25,3.91,8.96,12.04,23.25,19.57,-29.36,11.99
17.43,0.56,-11.1,-22.98,21.86,6.43,-18.04,24.57,13.36,-15.04,0.89,-6.8,-24.6,17.35,27.4,-31.97,-9.81,-9.86,13.77,3.54,-31.77,-16.53,-15.75,-10.06,-31.61,28.4,25.35,-8.65,13.07,12.98
4.4,-10.91,-17.78,-24.4,-19.94,6.46,0.41,5.62,-10.84,0.17,19.29,-3.62,-10.65,0.96,-22.03,-0.78,-1.39,31.13,1.62,3.39,1.06,19.42,10.14,-9.91,2.26,4.16,-21.99,25.25,9.94,25.83
24.07,8.79,29.77,-10.83,-28.18,20.25,10.99,11.7,20.94,-28.74,-31.89,17.56,-18.36,-28.59,29.47,9.65,-6.33,16.34,-25.56,-24.47,-23.28,21.03,-8.2,-28.1,-2.29,-22.71,-7.13,-5.13,-20.14,6.43
-20.42,-16.74,-25.71,-0.41,2.19,-27.9,16.57,22.84,18.2,-21.68,-10,22.34,31.78,-17.8,8.71,-13.17,-8.02,-25.3,0.27,-22.58,6.51,-4.89,2.68,15.47,6.33,-4.02,-22.88,-19.61,20.22,17.07
-23.45,24,-5.97,13.16,-15.57,24.57,5.86,21.8,0.35,-19.12,4.27,-13.49,1.63,26.35,14.13,27.68,21.88,23.99,12.97,27.35,3.72,5.98,-14.92,22.96,4.85,-24.62,-13.63,-8.2,-29.54,16.83
-27.61,28.7,30.26,31.54,-2.99,-13.55,10.22,20.53,23.89,22.64,-26.95,-21.15,2.6,30.24,3.25,-18.55,18.54,23.36,10.59,-20.19,3.95,-23.36,30.88,-31.57,0.98,-15.77,11.66,-31.52,-15.42,28.25
-14.7,6.58,28.12,1.09,0.68,30.98,-12.75,-5.11,3.38,3.83,-20.91,-21.48,31.89,0.18,28.78,-8.03,20.93,-24.34,20.19,9.95,25.09,-16.2,19.38,-24.3,28.27,-13.75,-11.9,26.98,-20.97,-29.7
14.11,-12.45,-4.86,24.23,26.12,-12.99,-25.52,-19.79,1.66,31.62,-23.95,0.93,21.44,-22.33,-9.92,-2.28,-20.77,-8.53,-5.32,3.62,-3.85,-15.46,-17.81,-17.98,2.72,27.15,-8.53,7.46,-18.82,-20.5
9.78,30.97,0.5,2.8,-14.86,8.04,-1.08,-7.91,4.09,-6.11,21.35,-2.76,15.6,10.31,25.55,7.9,-25.08,15.4,30.25,21.31,-24.56,-2.37,15.17,22.89,-29.13,9.28,2.92,-27.07,-1.14,21.64
-12.08,-29.78,-2.07,-25.93,-27.62,-20.55,-30.21,-11.11,24.52,9.57,-27.11,8.13,-14.17,9.34,8.16,-3.87,8.58,0.04,3.68,-11.15,-4.09,-17.82,6.48,29.6,-22.96,23.74,-9.7,9.45,12.52,4.43
13.67,-27.1,-14.57,14.53,7.99,23.35,-25.19,-8.71,-11.14,16.33,-4.49,1.18,-23.81,25.9,-19.17,-30.9,-10.54,6.95,-24.99,-0.17,21,26.39,-18.18,27.47,30.99,14.27,-8.16,24.72,12.22,30.64
29.91,15.02,-28.11,-28.3,19.05,6.94,-1.86,20.11,29.69,5.51,27.77,-9.59,-8.65,-28.48,-8.68,-14.28,-19.23,16.6,6.18,17.75,4.15,-26.58,0.87,-0.12,22.31,-13.52,-25.01,10.04,3.1,-24.56
-26.83,-17.79,-1.49,10.68,-25.45,-5.24,25.83,-12.48,-31.44,-0.8,24.73,-11.42,-14.27,-11.94,-1.12,12.82,-8.46,-0.69,2.54,25.56,21.02,19.33,-16.95,10.06,-9.37,-17.9,19.45,22.89,10.8,31.79
0.14,26.7,-7.14,1.4,16.05,16.3,2.16,14.09,9.37,-29.22,1.33,-2.67,-31.09,-1.47,-0.47,-1.1,-15.86,10.41,-22.77,15.16,22.76,5.73,-20.08,-12.51,13.5,-18.89,21.97,7.37,-31.07,19.68
10.18,6.18,-7.33,16.96,6.36,-20.3,19.26,-9.79,-4.92,-2.05,1.15,19.17,-28.92,-26.84,-3.06,17.88,-24.69,-25.86,-4.87,10.36,-21.7,-15.31,27.77,-18.35,30.77,26.13,20.52,18.79,-15.84,-12.66
