-24.91,-15.56,-30.04,0.32,4.7,0.57,-25.06,-16.37,-17.95,22.69,-31.32,9.73,-17.86,7.2,26.65,15.58,-10.37,-4.85,11.03,11.28,-6.02,3.7,7.65,-10.73,23.08,7.5,30.27,-18.08,24.43,-24.23
22.86,14.2,-25.1,14.06,-23.58,-3.18,27.23,-29.72,-20.01,29.39,-29.8,25.13,-6.48,-2.7,-28.72,-12.91,23.02,-26.65,-6.22,-25.97,-14.12,7.62,29.72,-14.07,10.21,-14.76,-3,-16.4,15.44,-5.27
-3.75,-26.75,-25.68,-26.45,-14.49,26.13,13.19,-6.32,-13.56,-25.65,-3.93,7.95,7.52,4.24,4.47,22.94,-7.7,13.03,0.9,21.8,-19.9,11.56,-0.96,-7.63,-12.22,14.69,22.03,-17.95,24.67,18.88
19.71,4.23,25.23,-3.32,25.06,12.62,-30.33,9.55,16.16,23.85,-30.68,10.25,-27.89,0.71,16.93,9.88,23.74,25.15,-3.98,-31.04,-7.1,25.41,-4.17,-1.2,-1.8,3.69,27.28,31.5,-5.32,19.98
15.55,-17.23,-13.29,21.53,-28,-19.86,-5.07,-31.15,-3.26,-25,3.28,-6.16,-1.51,22.57,15.65,-22.53,17.59,-31.84,-14.23,21.43,3.28,13.12,19.13,-31.41,31.01,17.56,6.46,20.97,-26.96,10.92
-9.59,6.74,24.03,11.96,-26.76,-18.4,8.87,-9.59,18.94,-29.32,8.02,-16.76,-16.72,-29.16,26.32,3.51,-13.21,-19.36,22.47,29.44,-22.39,-4.02,-6.49,3.1,-22.99,25.14,2.6,0.37,-30.88,-22.49
2.58,11.1,-11.5,-19.65,2.37,25.16,-19.08,29.56,-7.52,-30.08,12.36,29.37,30.67,-4.8,24.73,14.82,9.35,-31.02,21.1,-27.86,4.58,15.86,-24.22,5.41,27.63,-26.24,-0.1,-10.97,7.44,28.64
-26.5,27.77,-26.99,24.33,19.98,30.42,-9.89,-26.69,-20.04,0.74,25.65,15.22,-11.41,-3.39,-2.1,-19.24,-19.77,-15.87,12.39,-18.45,-24.74,23.44,19.75,2.1,-11.85,-12.69,-18.85,-11.76,3.11,-22.15
-16.74,-19.9,9.15,-22.35,4.13,-29.23,-15.89,25.96,23.55,-16.93,3.31,-21.38,16.34,-29.54,24.63,14.12,26.38,5.93,-12.62,13.39,-23.38,3.43,4.63,-9.17,-24.69,-4.05,-13.8,9.88,-11.79,-29.94
-24.74,27.89,12.47,-20.26,3.15,-19.96,-31.2,6.81,-6.79,-19.71,0.36,-18.52,-22.78,-29.97,5.48,-20.45,15.41,16.85,7.69,-3.11,7.28,12.43,-21.2,-12.72,14.94,16.5,16.08,24.57,23.97,5.68
27.05,-15.72,6.02,12.12,7.34,0.73,-26.71,19.85,23.36,22.34,21.22,-7.9,23.52,-11.81,31.66,-18.79,19.51,-12.27,-4.72,-8.54,26.56,11.76,-28.24,9.31,-23.74,-5.95,27.1,7.67,7.26,24.13
-27.23,-12.82,-8.48,-29.73,-7.46,-23.91,9.98,30.16,28.19,-21.22,-25.99,-17.12,13.91,2.63,18.16,-23.59,18.39,20.66,30.62,-26.13,-26.93,-9.02,-13.16,-16.12,-21.62,-21.7,-9.96,-29.27,8.55,28.98
23.91,20.01,-13.2,-19.6,-12.28,-18.76,5.9,-13.59,11.65,20.17,-15.67,-6,-7.93,30.72,16.05,-3.04,12.46,5.97,-0.69,-5.1,-29.04,25.91,8.31,-0.99,-11.44,13.58,30.71,20.94,2.56,17.99
-29.85,14.99,3.8,6.1,-3.75,19.4,19.8,-13.02,-21.38,31.26,-25.85,16.35,22.26,-3.27,14.29,30.43,-29.66,11.4,25.28,-9.56,4.55,-31,-7.71,10.01,-1.19,-26.21,5.61,25.21,-20.87,14.84
27.84,30.49,-26.79,-7.02,-5.13,22.74,7.54,18.39,-20.31,-22.2,15.57,3.69,2.6,-12.88,11.94,0.52,-24.3,6.33,-19.43,-12.63,13.48,7.08,16.37,-0.98,28.16,-28.7,-12.43,31.4,4.74,21.75
-4.68,-20.97,0.81,18.76,26.3,5.33,6.85,9.26,9.22,0.31,-12.5,-2.31,-4.58,25.73,-10.18,-12.23,3.16,1.45,-14.67,-3.45,-16.96,-27.79,9.09,-26.83,24.14,-19.23,30.64,-21.33,2.96,-20
-17.07,-21.96,-25.26,0.05,-8.88,-26.87,11.45,-13.82,3.53,7.32,5.21,-1.47,-11.47,22.52,-2.21,-28.75,29.16,28.89,7.95,-7.82,19.84,14.12,4.03,-9.85,26.88,-26.69,-4.85,3.74,10.8,7.48
-17.56,23.44,29,22.23,30.87,-16.24,5.54,25.46,-6.3,-29.44,-30.32,-9.52,-27.16,-5.4,9.96,-31.05,5.3,-32,10.83,-9.6,15.76,-30.02,-1.16,-11.19,-22.64,5.32,13.97,25.25,16.79,-7.79
8.17,2.99,-21.72,-21.6,13.03,-6.52,13.43,-10.82,13.22,6.98,-10.44,28.74,7.96,15.02,-14.28,-15.53,9.57,-24.37,18.17,14.74,-20.44,-27.58,10.34,-18.13,21.17,10.59,0.47,-14.97,-18.21,12.87
28.06,6.17,-27.82,-9.64,-12.51,-30.33,-18.53,3.95,-19.03,-1.82,27.25,13.82,8.26,-13.77,-8.07,-30.18,10.93,16.2,7.67,-26.25,-4.53,7.98,-29.99,29.64,5.31,-12.47,-22.87,-10.07,7.13,28.21
5.31,-23.6,-11.55,14.97,6.41,-8.33,0.47,-20.1,-19.41,27.63,-26.52,-0.23,23.39,-10.96,-10.22,-15.42,19.99,-6.29,-6.77,-8.01,-31.13,20.82,-7.15,-8.47,10.06,9.29,-8.35,-14.99,6.25,3.74
-22.45,-22.86,27.6,-8.99,-2.17,8.95,-9.81,-10.42,22.42,8.56,-25.43,-18.27,1.69,25.89,14.88,4.77,10.23,-31.1,6.46,-19.49,2.52,-19.83,-16.27,-7.01,-14.84,9.62,-12.3,-3.73,-24.83,-26.66
-10.82,2.17,-11.99,6.28,-18.22,0.32,10.11,-0.42,-13.51,26,3.37,-13.86,7.12,-24.33,-26.59,-15.67,17.67,0.3,-21.48,-27.24,4.49,-23.05,-21.19,-16.5,4.04,14.31,25.91,-31.29,-9.6,1.76
-9.83,22.6,28.59,3.7,23.38,-19.18,-18.95,-14.05,20.06,20.98,-1.06,8.55,28.55,15.55,-8.89,10.27,-14.46,-8.28,19.02,-9.63,-11.56,11.84,17.09,31.65,-5.19,-11.22,16.72,8.65,-16.21,-29.12
-4.53,3.14,-5.8,16.78,-17.96,5.66,-7.2,22.32,21.62,23.85,-4.95,16,-2.72,-5.76,-2.19,4.79,9.8,-15.08,8.09,-12.63,14.16,1.03,-19.44,12.09,-0.69,19.47,13.71,10.7,3.42,-14.11
-1.13,27.48,27.43,-31.2,-23.19,-3.56,-19.38,21.97,-30.04,-16.8,19.27,-16.21,-16.6,25.26,-30.42,-13.11,-18.12,-2.15,-7.14,21.94,-18.34,-17.66,13.57,-29.41,5.25,25.25,-25.33,-7.22,-31.17,4.82
19.11,8.3,12.26,-24.96,-25.12,-16.31,-15.65,0.65,-15.96,25.75,23.76,9.58,-12.69,2.5,-2.53,-22.97,26.98,8.6,-29.75,19.42,14.32,20.7,8.56,-14.24,26.91,-15.91,-31.77,-0.77,30.19,-26.8
-12.68,-10.68,-18.02,-8.93,-0.33,-30.67,-29.48,-6.72,-25.1,20.88,18,23.91,-22.54,23.87,-10.51,-7.89,-24.17,14.51,-18.46,18.32,3.65,12.57,23.4,24.98,31.07,-11.14,-12.17,23.84,7.78,28.84
-16.86,28.97,-21.16,6.71,2.78,-26.6,-1.72,7.63,9.39,19.6,12.35,-25.94,12.4,-0.25,-1.63,26.29,7.53,-15.58,30.53,-24.42,16.46,-9.55,-12.67,-27.09,25.89,26.01,15.82,-20.53,15.01,-2.44
26.21,30.82,25.47,4.82,26.08,11.09,22.37,1.65,3.32,13.31,-24.63,27.85,-9.08,0.75,30.88,10.77,21.74,-12.24,27.63,4.63,-17.73,-2.01,2.1,24.34,-8.79,15.31,28.15,-23.45,6.15,0.68
-15.23,-17.41,4.32,22.34,-29.53,8.77,-20.18,8.21,4.66,-17.18,-23.89,-1.22,-30.01,-20.05,14.52,8.83,5.72,-10.89,-13.37,22.48,20.27,-9.7,-14.76,-22.27,-7.52,5.21,-29.87,21.69,-11.03,-8.85
-28.37,9.86,-20.31,-9.85,24.91,19.11,9.62,-15.87,16.92,11.86,-5.85,11.69,-18.19,17.55,-11.81,-29.51,24.89,-29.99,18.48,-9.16,-9.28,-29.53,12.61,1.62,12.44,6.72,31.99,-17.21,6.62,24.84
27.4,-4.06,-23.23,14.65,-12.86,29.44,-11.19,-16.29,-25.23,-26,-2.48,-5.03,26.28,-2.81,-28.69,30.61,6,17.7,26.73,-7.15,-18.63,-0.65,18.13,17.25,13.08,-31.76,-7.22,14.3,-20.89,-24.76
22.92,13.99,-25.18,28.62,-23.33,-14.05,-20.76,11.05,0.07,-21.95,15.11,20.95,27.12,0.49,26.89,14.89,-29.88,18.46,-7.1,1.69,23.14,29.49,-16.18,-11.4,-14.27,1.01,-27.85,-6.31,11.68,3.19
-22.5,8.45,2.96,28.96,28.27,-15.24,-23.29,28.81,15.04,-4.16,-29.24,-8.56,26.33,-19.54,9.74,21.45,-29.87,9.23,19.6,-2.72,-23.63,-8.85,11.24,-25.94,-21.67,26.38,-27.73,-14.71,12.36,-3.9
9.87,-25.61,18.86,-1.57,20.19,11.1,31.69,-16.28,-12.86,16.39,23.89,31.89,13.49,-15.82,-24.21,30.76,-29.87,-20.61,17.03,20.7,11.64,11.62,20.53,5.75,-15.92,15.63,-11.48,-31.06,-28.29,9.6
15.39,2.1,7.1,17.91,6.76,12.77,-8.03,-14.58,-14.99,15.48,-10.02,-10.66,11.77,-9.71,-4.69,-24.52,25.72,9.9,3.55,-24.29,2.58,-16.47,5.13,4.93,6.51,16.78,6.22,-4,-22.52,4.17
30.4,6.05,-8.44,-13.06,2.58,21.49,0.42,28.22,-18,-11.08,14.66,-17.05,-9.8,27,28.62,4.28,4.92,-24.65,7.84,2.37,13.06,-26.85,-8.71,19.64,30.07,-19.33,-10.88,-24.75,20.65,-21.57
-26.06,16.81,19.36,0.19,12.1,15.78,-17.61,24.69,12.16,-13.67,1.8,29.43,20.8,24.56,22.11,-3.97,-25.3,-21.46,30.06,5.79,31.23,14.46,31.42,-0.47,16.51,-18.11,-28,-14.07,-10.71,10.5
-23.75,26.04,-12.78,14.78,-29.5,28.5,7.7,15.66,14.93,-6.55,10.68,-27.26,-26.4,16.01,-4.61,-15.36,20.55,-14.45,24.96,-16.31,-1.15,5.49,26.96,22.95,13.44,4.33,-14.93,30.04,-20.56,-20.31
19.3,24.63,31.26,2.35,-20.45,-28.05,3.46,-16.41,-20.92,-13.27,7.85,20.72,-29.5,29.73,10.75,-16.62,8.57,16.83,-1.51,-26.28,14.83,-27.45,-31.12,-9.7,-21.02,22.85,16.88,13.81,-26.52,8.97
-3.62,-18.18,-28.8,-29.86,9.69,-22.37,13.77,28.07,-5.13,21.42,22.65,-4.58,-14.03,-9.6,-30.59,24.02,22.48,0.28,-28.83,25.5,-13.16,-31.79,-31.25,-10.09,-0.35,-7.28,-2.3,6.14,8.4,7.43
-13.87,3.27,15,23.53,30.64,31.77,14.67,-0.3,26.49,-30.25,4.9,23.23,22.16,9.6,-27.97,9.86,10.81,23.55,26.01,17.11,-21.31,-3.49,0.23,-6.39,-19.53,-15.78,-10.53,-23.96,23.46,-31.01
10.63,-11.99,10.98,-23.6,-25.36,-31.1,6.75,-10.03,-26.75,-15.28,-27.46,30.37,13.81,-29.38,-8.79,13.91,12.56,-12.18,-21.17,-12.59,-25.81,-19.58,25.24,21.76,-6.15,7.25,30.16,25.24,-4.45,-20.16
-5.15,-6.24,6.93,19.37,21.04,-6.68,12.24,23.2,-19.47,-20.15,-16.72,-6.49,30.1,-6.89,26.9,-23.7,0.96,24.04,7.31,-30.65,28.53,3.1,21.73,27.56,-20.61,8.75,9.94,-30.77,21.36,25.96
26.78,22.61,5.89,-12.91,-6.38,-13.65,26.13,14.19,-9.44,13.6,6.91,-9.16,-1.86,-21.76,3.26,13.01,-11.08,-30.29,25.4,-30.03,9.78,6.65,-26.22,8.25,28.72,-15.92,12.33,17.85,30.24,2.06
11.31,16.87,-6.74,-25.63,-29.7,16.16,1.2,12.42,17.61,18.9,-22.39,16.9,-21.09,-6.46,20.06,-2.51,-16.37,31.33,-8.07,-0.54,-2.05,13.81,29.59,-10.71,19.4,-21.42,-16.51,-18.65,-22.42,31.14
-11.19,6.06,9.88,14.2,-11.45,-6.61,29.13,-3.09,29.6,-24.82,-30.01,27.6,-5.7,-30.97,-12.94,26.3,21.06,31.39,-26.46,19.56,29.49,-7.93,19.67,-18.58,-31.35,6.58,2.73,15.4,-31.12,11.75
8.19,16.31,-3.57,-20.7,30.26,-25.38,-10.04,-22.99,18.23,-7.02,14.94,-19.28,31.02,-1.15,-11.1,-10.99,-3.33,-30.14,31.34,6.29,4.93,22.1,28.81,17.27,-24.65,-10.97,1.55,21,2.87,17.3
-1.62,-11.87,-15.31,6.21,0.8,-9.08,0.26,3.15,-25.88,1.58,6.17,4.71,3.59,-2.8,1.24,-16.74,-3.43,-13.16,25.78,25.13,-18.66,0.49,14.35,21.08,-15.11,-22.33,-22.07,15.18,-18.79,-7.09
-16.82,31.63,20.71,-11.88,12.4,13.6,22.17,5.98,31.99,-19.52,8.54,13.92,22.72,25.01,8.35,-24.28,-30.05,-9.57,-0.78,-17.21,-23.87,-23.9,-29.53,6.06,11.11,1.24,-2.74,-19.13,3.18,-13.01
-1.53,-30.38,7.2,30.46,16.9,26.02,-15.61,-18.82,-13.05,-1.78,30.82,-6.57,18.02,19.07,6.78,-5.17,18.48,22.39,-1.02,-15.85,-12.02,-11.39,-10.57,20.5,-17.67,13.69,-15.85,-18.86,-30.75,8.21
-14.88,-24.04,-7.62,-10.47,-18.11,-10.46,31.74,-18.43,-6.01,3.98,-5.75,-27.94,-9.32,17.15,4.24,16.83,24.15,28.64,5.12,-26.8,17.78,24.86,-22.75,2.89,-24.96,7.23,31.79,-29.2,4.14,7.24
-8.28,-25.74,16.47,6.17,1.69,19.29,23.19,-18.47,8.65,24.66,-12.8,-0.16,25.22,-27.43,-1,-10.01,26.61,19.52,6.32,4.31,-14.76,-1.43,28.62,4.26,-30.21,13.03,-28.1,-14.72,-10.09,-25.67
20.38,-0.73,-7.02,-2.57,-29.46,-23.75,-23.4,0.61,27.06,29.68,-11.3,-27.31,-4.35,16.49,-19.54,6.3,-24.23,5.98,-3.04,29.17,-9.27,-2.78,5.72,-28.22,14.38,-13.27,8.74,-3.26,-0.41,26.28
30.05,-6.72,-14.75,-4.37,-28.41,-7.18,-28.48,20.18,3.82,17.45,15.38,-28.41,9.55,-16.59,-0.98,-30.28,6.66,26.69,4.17,-12.6,27.59,-18.22,-13,-21.28,12.23,-16.49,-24.36,6.99,0.47,15.05
-18,27.76,-14.43,18.96,-26.94,29.98,-3.4,9.51,-2.32,14.75,-28.36,30.28,-2.26,-13.64,8.5,-2.6,8.62,22.14,14.68,-13.97,-11.35,13.25,18.33,8.11,-27.59,-3.1,-4.49,7.08,-30.9,-5.36
5.45,-29.83,30.11,-19.28,1.03,-5.45,26.48,7.79,0.74,-30.44,-16.84,9.38,18.95,1.67,-30.4,-27.17,27.57,18.77,-4.72,-8.08,-28.22,27.03,-11.46,-7.39,1.93,3.87,12.81,14.79,5.15,26.04
-4.5,1.51,5.54,-8.45,-7.79,10.44,-4.45,10.03,16.15,-21.22,27.26,-14.96,4.94,-1.67,3.08,-2,-1.18,14.33,14.62,5.14,-20.48,-0.85,27.48,-27.71,-15.87,24.93,0.48,26.77,-6.5,-23.74
5.19,-15.09,28.26,7.54,30.98,2.1,-7.95,18.73,-10.13,-4.51,-28.39,-13.66,-7.52,-30.99,1.32,-1.98,-19.7,17.34,4.37,9.7,-21.94,18.25,-14.65,-1.64,-5.2,21.03,-14.55,-29.06,-2.13,8.2
19.12,-11.72,27.3,29.94,4.45,-14.01,18,25.09,8.24,-14.8,5.93,28.97,13.29,24.35,15.01,7.94,14.62,14.12,18.73,-8.43,-7.41,-2.18,-7.77,30.38,-28.55,7.29,-31.92,11.5,-23.43,-11.39
-20.63,-31.53,17.05,-17.35,-22.95,-30.51,19.56,-30.99,5.16,-23.87,0.41,-15.51,-23.29,-0.26,-13.12,30.04,8.16,-2.74,-4.04,15.56,14.07,0.66,-6.51,8.59,-8.72,19.6,-4.43,30.65,5.69,4.35
27.26,29.51,19.57,-31.67,11.65,30.62,-22.12,24.91,5.92,16.31,-16.34,-8.89,31.83,21.84,-0.92,7.82,2.32,-24.56,22.75,4.44,-1.77,-26.2,21.2,16.21,16.13,-15.65,-21.88,-11.61,-11.95,22.18
-15.29,-14.37,-8.93,18.52,20.27,-20.7,-16.04,-16.52,-11.99,-27.4,5.16,-13.37,7.05,-22.51,6.85,-26.94,28.89,15.12,2.01,28.24,-12.25,-29.36,19.54,-13.85,-2.12,26.41,9.71,25.65,-15.1,-8.67
-25.53,18.61,-19.43,2.26,-17.8,20.66,8.47,-27.52,-18.12,16.74,-24.93,1.69,23.47,-4.72,-8.55,-6.62,-6.49,11.48,-20.08,-5.3,29.97,10.48,-17.26,29.71,12.43,-15.26,-5.88,-8.59,-0.47,29.58
3.83,-24.03,-22.65,20.83,-25.04,-6.58,-9.25,-1.73,-5.63,-29.9,-26.52,12.61,12.1,11.12,20.04,-14.71,1.24,1.35,-27.89,-2.68,14.75,-12.85,-9.17,-23.36,17.85,8.2,-29.2,10.78,-10.92,2.1
-28.17,-26.88,-11.7,1.3,10.87,-6.71,12.02,12.71,-3.87,5.78,2.74,-8.02,30.92,24.4,-9.76,29.16,-27.65,-19.23,-16.26,-1.13,-31.19,1.3,-26.28,-22.54,29.1,-30.17,9.55,24.18,2.18,-24.57
5.88,30.81,4.37,30.5,22.52,24.53,0.82,2.45,22.28,-22.77,10.85,25.46,-17.19,6.21,20.93,-22.77,7.49,-16.29,-32,-9.39,-7.67,10.89,-7.57,-10.27,17.87,-9.94,-9.7,-4.09,-7.41,28.09
21.68,4.51,-11.16,17.93,-31.57,-5.93,-30.19,-18.2,17.22,26.36,28.55,-20.61,-21.79,-16.44,-6.82,16.5,30.92,27.17,14.98,8.49,-17.72,-29.53,-1.78,4.81,16.31,24.95,24.08,13.32,-1.15,-30.32
19.8,28.44,-7.93,-17.04,6.12,-15.77,11.49,14.1,-15.74,19.07,30.24,-4.85,-1.89,17.09,-12.13,-23.64,30.44,1.13,30.89,8.9,31.69,11.07,15.78,12.04,20.52,17.83,27.46,9.36,-12.54,-15.26
-1.12,-7.95,23.31,21.97,20.97,17.22,-5.37,0.53,-8.31,-12.72,0.14,-29.59,24.83,-31.11,-8.66,-17.66,-8.33,4.7,9.43,-1.2,-21.69,26.7,27.09,-30.96,-4.63,19.94,-16.18,-16.02,9.98,29.63
-27.52,4.24,-15.33,-21.59,-17.07,31.07,-17.51,-30.69,-17.65,-2.14,11.31,-9.64,-23.35,29.49,31.84,13.01,-10.62,-31.21,20.97,10.21,-29.54,-20.1,-18.67,-31.26,-0.97,-27.78,-25.18,0.14,-3.59,-25.88
28.88,16.75,15.45,-10.63,24.48,27.03,-7.75,4.87,8.98,-3.54,2.91,19.59,-24.34,19.44,-29.83,14.2,-14.67,-14.06,11.64,-3.84,-6.92,23.3,3.75,12.38,-28.76,-6.1,19.33,-11.69,-31.37,13.27
30.94,-25.44,-9.11,-12.11,-27.9,-15.25,8.2,25,8.21,-31.23,-2.38,17.06,6.68,24.51,-11.88,-20.61,-11.71,-12.11,16.79,9.24,-14.92,-1.33,-8.12,17.42,29.64,30.18,13.02,7.1,8.89,2.18
27.83,16.16,16.5,31.61,13.45,9.94,-13.09,-31.88,-24.76,-6.42,-6.52,8.6,8.12,16.49,-26.53,5.3,1.56,-4.2,-16.83,-17.13,1.94,-17.98,-27.01,4.82,15.07,12.05,-16.93,24.34,-21.5,-8.7
-30.7,-26.1,-19.02,-6.51,19.54,-13.17,-29.48,-21.6,8.65,-16.73,-14.39,-20.83,-24.55,-19.42,19.31,-10.62,-31.58,-13.77,6.25,-8.81,29.52,-24.29,19.74,-7.09,9.76,-18.45,18.93,16.33,23.06,27
-14.7,14.54,-11.6,-11.23,-12.49,-5.02,-21.57,1.26,2.52,27.27,3.19,12.83,13.84,27.31,-3.14,22.69,31.81,-3.6,-18.27,29.19,-25.81,0.75,-23.77,4.98,-12.99,26.45,14.88,9.34,-10.42,1.4
-11.01,21.63,-9.08,22.31,-21,14.94,-9.2,9.82,-6.87,2.28,10.93,31.77,-9.54,30.41,20.39,-22.22,-7.36,2.31,-22.24,30.57,-11.98,17.17,3.44,30.78,11.61,-10.84,26.52,-31.51,-4.14,-13.8
-24.16,-15.9,18.71,9.98,-27.14,11.02,20.99,7.58,-18.73,8.48,-3.53,26.66,26.18,17.77,-23.31,-31.91,-18.59,-31.14,-12.06,22.61,-24.55,29.23,29.62,-0.84,10.73,-4.5,-26.36,-0.84,27,31.82
-20.6,27,-18.99,-24.79,6.73,-29.82,12.09,14.69,18.14,5.3,23.56,-22.96,-13.42,-16.12,-0.6,3.13,-6.79,14.84,-18.83,16.95,-30.96,-2.99,13.44,-5.68,28.09,-2.54,10.6,27.15,-24.34,24.48
-26.25,1.12,-21.8,16.73,15.93,-12.34,-21.88,23.79,21.44,-0.32,-8.01,18.67,-20.5,-29.96,-29.75,9.14,-0.13,8.45,-0.06,-2.89,27.42,26.67,-28.75,-1.12,18.61,-22.59,15.28,-12.62,-22.98,5.65
-29.3,25.89,-3.15,-13.86,-16.2,-29.98,13.62,-18.9,25.91,-11.82,-24.77,12.14,11.37,-17.61,-24.12,-29.8,11.43,-1.26,-30.61,15.18,25.37,10.17,-24.52,-15.94,-5.6,25.73,30.28,17.47,-28.68,31.29
30.94,7.39,10.89,-12.46,-7.23,12.1,-22.55,21.04,2.22,-26.45,2.68,10.58,17.85,21.5,-6.98,27.55,18.98,-24.93,-7.69,-31.03,-26.22,-0.84,-2.48,21.63,12.79,27.83,-22.5,-28.24,-25.1,4.08
-16.21,-30.41,-19.04,-17.32,-6.63,6.42,-9.06,17.04,27.29,18.05,-10.02,26.03,0.17,22.11,-8.51,-13.12,-8.49,27.58,-30.61,-7.44,1.16,5.9,3.67,0.77,-6.93,25.52,-17.91,-15.25,-24.09,5.99
16.89,20.63,-13.56,-13.67,31.99,23.69,-10.05,5.26,-14.46,13.41,-10.32,-30.53,-6.58,31.58,10.91,-28.14,24.36,27.91,-6.55,22.97,-13.53,16.54,-17.93,29.41,9.61,-2.21,-28.31,-0.65,-11.72,-2.39
29.45,-30.26,-17.36,-9.09,-0.2,-11.58,4.49,20.55,29.54,-30.52,-25.08,-25.01,23.45,-8.59,-8.97,-10.2,-28.96,9.78,21.81,0.92,10.8,18.87,0.9,22.94,-9.3,-20.9,13.9,29.09,0.95,-30.82
28.31,1.18,-31.04,-18.2,30.8,-30.7,-1.53,-0.79,10.89,-11.25,-7.11,-16.93,8.79,-2.03,-1.79,-0.23,26.69,30.23,-31.61,-15.62,0.5,-8.83,5.47,-28.63,16.32,6.81,20.22,8.92,16.87,-29.6
-12.58,-4.3,-10.9,-14.21,-3.89,9.47,16.35,-15.41,9.97,14.11,-26.03,31.17,5.81,-17.37,17.23,-9.01,-14.27,-31.7,25.76,0.27,12.93,24.27,19.58,28.61,29.95,10.62,-20.77,5.28,-16.04,-10.44
22.19,-0.4,2.66,27.98,25.16,-15.74,-23.8,23.42,29.07,-4.18,11.38,-12.72,20.39,25.32,10.15,23.83,-18.23,-1.02,-10.49,-30.14,23.93,17.55,-11.12,-14.35,5.17,-12.94,-23.13,-28.72,9.68,-18.16
14.06,4.44,-22.86,6.58,12.13,-23.84,-4.2,22.63,19.3,6.21,14.3,5.28,25.18,17.92,-3.9,-2.62,-23.58,25.52,5.87,21.63,23.1,18.6,19.87,5.53,1.91,-26.26,-19.31,19.63,26.15,-28.9
16.65,-29.63,-18.85,-21.31,-19.71,-18.92,-26.3,11.23,31.91,-23.18,-29.26,-10.56,-20.75,21.44,-11.22,20.37,4.11,17.81,24.16,18.84,12.94,9.33,-14.25,31.17,21.6,19.98,0.56,20.08,-11.01,-17.42
-4.22,-17.41,19.65,-28.86,29.5,-1.44,15.9,29.61,-29.61,5.22,-25.04,20.44,-8.55,-18.12,-30.02,-2.16,-28.76,0.52,28.11,-28.16,-0.28,17.52,-24.66,2.79,12.99,-11.37,3.14,-26.9,9.47,-11.62
-31.75,22.18,13.18,7.42,-3.24,-19.82,8.26,1.27,-5.78,-3.94,14.94,3.63,8.55,23.28,-24.93,20.94,16.1,14.11,16.29,2.52,21.19,20.73,2.6,30.79,5.89,-7.01,-16.57,30.94,-23.5,0.92
22.01,29,-21.34,28.36,-30.49,-18.37,-26.78,9.51,-6.54,-0.71,24.36,-13.8,-2.21,21.08,-5.01,19.75,25.26,-7.32,11.17,-7.89,-12.57,-4.39,24.25,-12.06,-30.73,0.99,-8.45,-12.2,-18.4,-17.91
-13.06,-20.58,-28.2,20.61,-27.51,-21.44,-13.57,31.72,-25.94,10.36,-31.76,21.67,-23.63,25.91,18.39,-23.46,6.73,7.78,-31.17,-27.82,-11.71,23.38,28.27,15.89,-5.54,-23.94,27.83,23.31,-19.08,-15.85
21.07,31.26,-1.22,16.62,-13.55,10.51,-17.63,9.99,21.18,-4.42,-26.16,-7.51,-7.66,-15.12,9.11,-23.9,28.9,-20.31,13.23,-19.82,-6.34,-21.12,-0.07,10.1,-25.12,29.99,-7.35,8.09,20.94,-25.92
-0.14,-21.32,-28.74,-13.36,26.39,-22.54,19.25,12.77,-25.88,2.77,14.47,27.3,19.43,-27.71,-31.45,-1.51,-23.24,-9.59,21.21,4.53,-6.55,-15.51,-13.85,29.2,-27.25,-0.34,-12.49,4.4,5.68,-4.49
0.54,-8.76,-27.54,11.25,-8.7,-9.8,-21.71,17.75,-25.52,-12.82,-17.55,-21.31,12.26,-29.74,-27.28,11.19,2.11,28.91,15.47,19.89,-0.92,19.22,-9.2,-31.52,-30.84,6.74,-16.7,23.96,30.97,-24.82
28.86,27.78,28,31.46,-23.17,31.71,4.01,-30.95,27.79,1.77,19.43,24.79,-27.41,-20.83,-8.2,-0.92,-29.41,16.45,3.62,-13.5,-12.18,16.11,23.43,13.31,-4.3,-24.57,-20.65,-13.01,16.81,9.91
3.1,27.43,-2.04,3.46,30.31,25.2,13.71,-21.6,-6.36,1.03,13.24,5.3,-16.67,-27.54,28.99,23.05,19.23,29.15,16.74,-1.37,-31.76,-31.25,-14.86,1.28,-11.21,-18.59,2.7,23.88,22.45,-4.11
19.41,-22.85,24.89,27.64,26.19,24.63,26.48,16.9,-10.61,-25.41,20.64,10.18,11.68,29.37,20.19,-1.37,-28.72,-5.72,17.69,-5.62,-19.32,24.35,22.39,14.83,31.79,-21.92,8.38,-17.32,-29.14,1.5
31.1,-27.99,25.72,-29.34,0.82,21.26,19.53,16.13,-21.81,28.98,21.49,11.51,16.85,3.23,9.16,21.79,-1.84,-2.5,6.05,-22.13,17.26,-24.38,20.35,-25.71,2.72,8.57,13,-30.2,29.86,20
-25,29.55,-24.18,-28.71,6.21,16.84,23.04,-5.03,20.26,-26.96,24.74,24.58,27.4,24.04,26.76,6.23,31.58,23.96,-18.32,-1.26,-2.58,-10.59,-18.36,-19.19,13.23,-8.78,-8.29,22.51,-31.03,15.45
6.4,12.6,3.24,-15.09,-29.12,-6.5,-15.83,8.41,-4.78,23.21,4,-30.12,9.33,0.87,-26.55,20.06,-11.66,27.71,-21.05,-2.1,29.87,-2.83,-15.52,-20.62,6.28,20.46,-12.56,16.51,30.33,-21.17
