16.38,12.58,20.84,22.85,-3.97,3.64,-7.63,7.63,2.71,-1.16,16.83,24.25,-20.9,-27.4,-16.75,-28.76,14.32,-6.21,-4.23,16.07,-5.38,23.29,30.89,5.21,-1.98,29.37,-5.57,22.88,-1.08,-31.14
-7.26,16.64,-16.13,8.66,12.53,15.12,7.05,-29.09,12.8,21.61,-30.1,3.45,-26.14,4.92,-27.86,-3.29,15.45,15.83,9.61,-1.27,-7.17,-3.04,0.7,25.21,4.89,30.81,-27.26,-6.83,-20.16,-0.86
18.58,10.04,5.61,3.07,17.92,-27.29,24.87,30.21,29.51,-6.54,-14.4,-15.53,0.12,-7.24,-22.52,-1.53,-21.74,-7.06,-19.72,-2.27,-18.77,26.59,25.68,3.23,-8.28,-3.75,-3.94,-12.18,28.77,-13.37
-9.35,15.47,18.71,12.7,29.85,22.21,-12.36,-13.41,-4.54,31.96,-21.96,25.18,2.77,28.42,-9.31,-15.3,30.18,-1.7,-14.24,24.33,18.13,-11.24,-18.58,17.28,-25.17,7.94,11.53,27.2,-18.95,-15.06
30.37,28.19,-12.97,-26.42,21.82,-12.94,2.4,28.43,-1.89,-25.66,-4.54,29.45,23.27,11.7,-26.83,-15.2,-18.47,-11.48,-10.46,28.16,-13.23,21,-29.35,-17.77,-30.59,2.29,23.11,-23.18,29.61,-3.12
-1.79,-24.33,-9.26,-5.44,-13.87,-12.14,9.13,-1.11,-17.31,15.04,28.21,31.05,31.27,-13.53,-29.24,31.11,-21.16,-18.13,-24.06,-10.4,28.16,-27.41,-15.35,-26.01,8.01,-25.14,-14.13,-4.54,-3.98,-26.09
19.7,11.68,-9.11,-5.19,-5.67,2.42,-10.2,-15.52,-25.6,18.62,-20.46,5.04,23.11,30.26,2.55,11.9,2.86,-6.61,-17.62,11.23,8.16,5.33,19.42,-2.64,26.86,14.5,11.16,23.24,-2.34,21.44
-25.04,0.77,-4.95,20.42,5.56,-3.5,24.88,-11.81,-2.22,28.85,28.73,31.84,30.15,-23.75,-22.21,15.9,31.15,-16.16,23.67,-30.72,12.65,20.86,-4.78,28.63,-31.47,4.55,12.33,29.94,22.99,14.59
-2.99,24.06,-13.38,25.12,3.64,15.35,-23.96,4.39,-17.15,13.93,-16.08,-19.09,-4.02,-6.7,-29.6,13.31,-13.6,2.14,-23.25,-13.52,3.96,-31.32,24.03,26.46,-0.75,-8.91,-19.26,-1.48,14.37,5.06
-1.37,5.17,-3.51,-20.63,-23.13,-30.39,18.97,-21.11,-1.07,3.1,15.64,-0.26,31.04,17.83,10.17,-4.39,-26.19,-31.52,-2.54,-3.35,14.6,15.1,28.88,0.16,-21.83,-30.52,-6.99,10.36,18.75,-16.43
-0.6,14.7,29.08,-27.84,-14.71,-16.61,-15.76,15.67,-8.07,-25.96,-14.26,9.13,0.93,26.46,-13.98,11.49,21.58,1.16,-31.66,-25.6,28.86,-4.08,-29.93,16.5,-30.75,-15.1,-23.96,-25.47,-17.5,29.72
8.1,-4,-25.03,0.98,-17.01,-3.55,2.46,-16.93,-26.83,22.27,28.96,-9.18,-1.27,-10.75,21.24,1.51,-29.05,30.48,26.24,-9.32,-2.67,10.59,-16.52,-24.52,-26.89,-15.88,3.48,24.46,-0.75,-24.31
-27.66,5.03,12.07,-30.19,-16.38,-15.96,-20.34,-29.09,10.66,-21.2,-27.73,-22.49,10.01,-0.74,28.46,-9.65,-2.96,-27.34,-26.86,-12,4.74,13.44,6.85,2.5,-9.23,27.41,-8.32,29.63,-17.3,18.72
-20.13,8.06,-12.31,21.68,8.21,8.74,-30.08,-19.26,-23.97,-1.3,8.54,-7.88,-13.24,4.65,-13.2,-10.19,-5.67,1.77,31.95,-9.16,-20.47,6.02,6.56,9.35,-15.84,21.15,30.81,9.8,-31.86,3.25
-7.63,13.9,-21.71,-7.41,28.43,-21.28,31.02,11.81,-5.51,-18.32,27.41,9.63,8.42,19.31,16.22,23.16,-12.58,30.53,2.4,-11.35,-28.85,16.79,11.93,27.95,-26.23,-29.14,15.57,8.25,-6.36,7.52
-11.26,-0.1,2.7,11.19,13.48,-6.2,-16.62,8.63,22.43,-29.04,-26.67,18.42,-23.99,4.81,10.03,-10.28,-31.53,28.24,25.71,-11.85,22.55,30.4,16.12,20.99,29.69,-10.81,29.15,30.56,-22.95,2.7
9.71,-4.35,6.42,17.92,-23.72,3.27,-20.87,3.88,-6.19,31.94,8.64,30.43,-26.14,-29.48,-16.45,-3.9,13.57,13.75,12.22,-20.27,3.79,11.42,5.26,0.32,4.38,19.45,2.08,-15.94,26.5,-11.09
25.01,25.69,21.34,-12.29,12.34,12.23,7.94,-7.99,-28.19,-21.48,-23.19,-24.63,19.03,-27.24,17.94,-19.68,-15.14,-7.96,-30.71,-29.27,-13.27,-27.7,12.01,-29.47,25.18,-14.45,25.39,25.7,8.89,25.61
5.92,4.6,-21.86,7.08,-14.84,-18.93,-19.56,2.56,-2.11,-7.66,-18.88,3.92,-12.56,26.7,-1.8,17.92,-0.28,20.23,-17.3,25.13,6.08,-7.3,17.11,-17.32,-16.51,24.99,-22.9,15.91,20.88,-28.02
-1.73,17.57,-14.59,-7.51,28.06,20.54,13.98,-29.86,19.2,-21.43,-20.29,29.16,29.1,-11.81,27.64,10.95,31.3,4.03,-29.43,-22.96,13.91,15.66,-11.77,7.6,-16.31,13.66,25.04,18.81,-4.34,27.92
-28.19,28.36,-21.58,-7.34,-17.28,15.04,30.39,10.95,-16.43,26.68,23.66,-16.16,10.54,-21.07,-5.23,20.92,-15.86,-8.03,-3.75,8.86,-24.62,-22.15,-0.14,-26.39,28.19,13.2,1.58,-8.48,-27.23,26.78
-29.66,-23.22,6.82,28.1,21.92,-31.6,26.92,12.43,21.99,11.21,-1.98,-23.94,-2.35,-25.14,-21.64,3.6,8.23,18.42,9.88,31.9,-7.12,22.51,-23.24,-20.4,-17.79,-13.01,27.37,8.93,-23.32,0.66
-9.41,-29.19,-20.11,-27.96,26.2,4.94,19.36,-26.55,-28.65,6.43,-17.48,-29.24,-31.15,3.86,-2.36,-17.22,7.11,-24.67,15.49,3.98,-21.45,28.15,-6.84,-1.22,16.19,-2.66,-4.71,-2.45,31.52,-16.65
-20.87,-5.96,5.3,-12.72,-16.22,-7.32,1.01,21.73,-19.63,-20.83,21.31,10.73,18.38,20.84,-26.26,12.12,-28.96,15.52,27.28,0.64,23.2,-6.74,19.6,-28.97,-15.73,4.87,-30.75,2.22,-30.68,-2.13
27.58,-28.28,-30.49,-11.82,-20.37,14.12,6.59,25.81,11.97,-13.09,-21.09,0.61,-26.29,18.29,-15.82,7.01,-1.62,7.21,26.12,16.04,-20.01,-12.06,-15.73,-11.53,-16.56,-20.91,-13.62,31.21,3.19,-11.94
18.19,-9.06,-15.27,-12.13,29.61,-30.89,14.36,27.97,-19.64,25.88,-3.89,-14.07,-25.01,1.23,-18.38,6.36,2.77,-11.21,-17.15,-24.24,7.84,-20.09,12.7,18.34,-24.5,-29.07,26.63,8.95,15.42,-6.45
27.06,22.28,-30.76,-29.08,13.07,-7.3,-4.8,-19.64,-15,-5.73,-1.32,-20.56,-29.23,25.62,1.27,26.93,-15.99,-19.1,13.21,-16.3,30.02,-18.04,-16.63,14.89,-29.2,-27.28,4.56,21.79,-29.56,12.92
11.72,13.6,-22.93,-23.34,-18.74,21.97,7.82,-21.48,-3.7,-23.14,-14.59,4.36,14.42,-14.19,19.65,26.79,27.78,30.35,4.97,18.72,0.85,-18.82,13.32,18.1,19.75,31.95,19.97,-5.29,-14.96,-9.14
-20.55,-6.37,-11.27,-25.29,-24.87,21.35,21.51,-25.26,13.67,4.02,25.98,-15.25,24.91,29.33,25.81,-7.94,31.79,27.38,-9.47,6.7,-1.27,31.89,-21.29,19.18,8.89,-4.11,7.08,12.42,-8.7,-29.07
6.53,21.33,12.53,-3.58,26.02,-11.62,-3.83,22.78,3.61,19.83,-30.03,-28.98,-8.72,-2.51,-15.01,6.07,-14.06,26.34,-25.25,27.09,-6.63,-28.74,14.85,-18.7,-7.63,22.54,-19.15,-16.09,14.03,27.49
-7.62,18.26,30.84,-8.34,-6.06,31.13,29.6,-22.7,0.64,-15.2,-13.77,7.02,28.06,29.25,30.37,18.83,-29.6,20.37,-20.24,16.19,17.27,24.44,-1.84,14.89,14.59,10.31,31.59,22.14,-19.43,17.13
30.83,-19.85,-4.12,-1.18,28.29,30.29,-16.13,19.03,15.82,6.65,31.63,31.12,-31.43,26.23,-12.99,13.86,-24.68,-30.77,-22.26,-22,6.38,-11.15,2.73,-8.18,5.53,-28.86,-15.29,-16.36,-22.1,19.72
1.85,30.14,15.2,-8.83,13.01,-11.3,-5.56,-16.71,29.36,15.68,-0.76,-20.45,22.99,23.45,21.82,30.61,25.14,0.94,20.14,-26.24,24.71,-22.84,11.44,6.86,-30.74,-4.69,26.64,-26.79,-16.14,21.95
-5.26,-3.38,18.5,-12.54,-26.08,12.74,-24.25,-16.56,-16.06,16.55,-2.78,17.94,29.39,16.76,22.11,6.63,0.95,-20.94,-30.22,-15.23,17.29,0.32,-31.35,27.1,19.93,-16.48,7.68,-27.95,-10.8,-24.69
-25.33,12.87,25.31,3.94,-3.5,-2.18,-23.17,27.66,-14.26,6.38,14.52,-5.37,-8.63,31.17,12.5,23.47,-23.55,17.85,-22.81,22.47,3.98,10.94,-3.22,-31.74,31.62,2.88,-8.31,-28.45,-6.63,-26.61
28.53,3.5,-13.1,2.41,17.33,13.32,-31.51,-16,-12.76,-25.92,-10.39,-2.92,-4.34,17.5,-25.41,-21.28,12.75,17.54,5.97,-1.45,31.87,-27.65,5.91,29.73,29.89,13.54,-25.23,-16.42,-5.93,1.03
-14.55,-29.39,6.32,6.21,8.73,27.92,-13.96,23.97,-11.83,11.76,-17.36,-10.96,22.98,-17.57,22.85,18.77,-0.53,9.14,-11.46,20.18,-24.27,-6.98,-12.52,13.44,3.2,-31.3,-11.39,-12.78,2.46,-25.01
-26.88,6.38,-16.53,-28.25,26.06,-25.38,20.98,3.64,19.77,-24.17,-19.74,12.3,-25.71,-7.81,28.24,2.29,-22.95,18.97,1.01,19.83,17.69,-16.51,-16.17,-25.81,-19.92,-31.28,24.1,28.41,23.87,10.32
7.34,30.38,18.02,17.46,-25.1,-6.22,25.16,-29.26,18.64,-30.6,17.51,14.82,26.1,20.67,23.43,0.13,22.84,-25.85,20.03,14.05,13.73,17.45,26.87,-5.76,-8.92,-22.81,6.26,2.68,-19.82,12.55
-9.99,18.28,29.1,9.34,26.48,28.65,-13.55,-11.47,-3.34,22.11,20.31,27.12,-20.44,8.27,17.19,-21.27,-0.02,-25.11,-10.34,5.35,-16.94,-0.94,19.7,-14.63,31.19,-1.64,-28.82,-24.55,8.92,26.02
-31.13,-13.4,-3.46,9.15,0.25,8.79,-18.98,20.86,-11.73,10.54,-22.18,5.46,-12.22,-24.25,30.72,11.08,-10.02,29.52,-25.98,-28.2,-0.96,-29.81,-24.27,-26.07,2.24,-18.04,-9.54,-23.12,-22.25,14.65
20.55,-1.83,6.33,-10.4,-18.7,18.07,-29.44,14.93,31.18,-22.94,21.32,-14.71,3.77,-8.33,27.73,-19.7,30.42,-20.87,5.75,-6.99,-13.23,-22.09,-29.8,3.91,-23.49,-3.62,2.34,-27.31,-29.34,-11.19
-29.02,14.75,-22.84,-2.97,6.55,0.08,-29.35,3.94,-24.73,-8.58,7.72,18.92,29.72,31.31,-16.26,-1.97,18.73,17.38,-16.07,-10.17,-19.2,13.28,14.57,14.01,-22.99,7.24,27.81,25.15,-24.16,-30.47
-21.19,-9.27,-8.88,-31.13,15.2,-11.16,-1.35,7.58,-23.45,3.28,-7.29,16.08,-29.77,21.4,5.44,10.09,-7.01,23.53,-15.06,-8.11,-5.47,-7.01,-6.51,-1.47,-22.43,16.96,-12.73,28.78,-20.21,9.84
-1.47,-24.22,-3.68,9.67,-2.12,21.79,-22.12,8.13,30.83,17.99,29.87,-2.72,2.11,15.73,1.89,7.72,4.04,-29.68,23.76,27.4,20.89,-3.63,17.65,-4.8,24.7,-18.75,10.93,27.6,10.72,-12.21
-25.01,-30.52,-5.22,-0.59,13.38,-22.33,10.27,-2.54,28.9,17.53,-19.21,-11.57,20.22,-0.91,28.55,-27.43,-1.3,0.58,6.65,-28.17,29.02,-31.69,-0.34,12.26,-10.52,-27.66,-0.09,-20.01,-17.44,-6.14
-30.56,-9.24,15.3,-20.68,12.39,15.6,-0.86,17.39,17.67,-26.92,-15.73,-1.37,-7.62,-3.48,-18.7,-22.37,-20.64,25.28,-0.79,-18.76,-0.99,15.09,-27.34,10.36,13.92,-8,-20.34,-6.64,-21.28,29.84
21.96,27.54,13.04,8.13,-18.27,-15.65,-7.26,15.17,-3.85,-16.07,-26.03,-17.1,14.17,-16.68,-4.63,4.59,-23.21,-21.12,-28.34,8.17,2.96,-10.68,17.96,20.22,8.83,-0.82,9.56,4.4,18.4,-29.87
-24.33,-22.44,4.77,2.72,-5.43,8.84,-13.4,25.47,-21.7,-3.44,3.43,14.77,-29.13,-31.85,-22.83,15.3,5.98,0.27,13.7,28.76,16.93,-9.67,30.73,29.76,13.06,-22.28,-1.64,-13.76,28.44,-13.3
24.93,14.77,-30.65,-0.78,16.18,-6.63,1.36,-11,6.1,24.91,-1.49,-29.11,0.09,21.35,18.81,24.94,-29.66,30.46,21.23,3.66,-17.58,-27.23,16.26,-28.38,-31.8,-20.77,-11.22,6.39,3.5,24.3
-2.79,26.14,15.35,-24.42,19.91,-11.08,4.6,2.75,-8.19,25.89,-9.1,-22.39,2.9,-11.8,19.39,-12.94,11.56,-20.32,-5.62,4.96,17.35,14.99,-8.91,25.31,-20.91,-19.51,-15.24,22.44,-19.09,-14.55
-26.85,14.84,-5.94,22.56,21.56,0.94,1.3,-8.55,21.96,23.76,-2.68,-12.9,-2.57,20.55,14.92,-20.04,-9.93,16.29,-9.93,20.81,14.27,-2.31,31.51,26.87,16.62,-17.49,-22.64,15.81,-8.38,-31.5
-14.03,-28.86,1.6,19.96,22.73,-14.35,-5.79,-25.17,-17.45,29.59,31.23,-20.27,23.41,-9.43,27.33,17.49,-13.58,-20.4,-14.69,29.24,-31.91,-22.56,4.42,24.09,-10.3,-22.61,8.04,-5.23,-30.03,2.85
31.89,-26.93,2.92,10.39,-0.64,18.34,12.48,9.22,25.26,29.09,-17.16,21.93,-24.67,-14.8,7.33,20.25,27.81,5.43,-16.96,28.26,5.66,22.19,-3.63,-11.95,-15.37,-10.71,-7.65,-19.5,27.56,21.68
-12.79,-21.86,16.92,-28.68,-6.14,23.1,8.27,12.33,-11.25,6.74,-5.2,-7.93,25.63,-14.2,-0.51,27.49,-31.07,-10.16,10.21,2.56,15.02,-4.9,-13.27,-16.83,20.99,-3.44,-9.44,-22.18,0.96,-7.83
22.02,8.49,14.88,-9.9,15.51,23.96,31.27,-6.02,22.42,31.38,-22.13,4.4,-2.8,-10.31,21.06,-18.16,18.74,11.19,-4.43,-31.5,6.71,2.23,-9.4,5.27,24.28,27.37,-26.98,-4.14,22.97,-0.67
-30.68,20.73,27.75,-0.71,17.91,-1.92,-28.47,-3.69,29.81,-26.64,-20.65,31,-26.27,-23.64,0.47,-24.37,-29.14,-29.32,-13.23,-22.59,-11.55,-23.3,7.85,-22.93,-29.33,0.4,22.63,29.17,22.35,17.44
-20.34,-19.34,-16.1,0.03,28.43,-22.61,8.64,23.17,-24.12,-21.44,25.05,8.15,-13.12,17.63,-4.41,-30.06,-21.48,-18.45,-11.87,30.57,-6.07,-3.28,12.54,-9.46,31.77,-13.11,26.29,-19.77,27.28,1.34
-23.17,-17.98,7.79,-7.12,-6.07,20.93,-7.37,-26.09,12.98,4.94,-21.43,-24.49,-16.59,-5.18,-5.59,-25.64,6.7,26.49,-22.61,-31.69,17.87,-29.28,12.5,-20.9,-26.68,-12.58,7.02,10.67,-10,-22.59
17.42,15.06,-29.27,30.97,6.18,-4.27,8.65,-27.06,22.84,6.27,-19.99,22.79,27.07,11.26,26.63,-16.02,-22.92,0.45,-30.76,18.7,15.36,-11.13,-14.73,5.91,-12.2,-31,-12.45,-1.25,-7.94,-18.73
21.77,29.69,15.63,-1.41,-4.45,-27.87,-15.38,-24.73,-15.85,-21.59,23.12,-18.35,31.06,-10.51,12.27,18.11,-25.13,26.54,-16.47,-22.27,-2.07,-19.79,22.09,14.85,-1.37,-17.7,-25.07,-31.97,-5.34,-23.37
26.4,-25.71,-7.81,1.6,25.41,31.12,10.13,-6.55,6.21,25.69,4.87,0.77,26.09,18.81,11.58,8.64,18.68,-17.61,-8.82,0.3,-15.63,-18.72,20.64,21.07,-17.22,2.3,-13.34,-31.63,22.28,-15.44
-3.34,-9.39,-13.73,-23.89,-9.89,-12.84,-22.88,-31.43,-5.75,19.66,-18.86,-4.03,20.56,-31.2,23.47,-13.9,27.65,3.3,-29.53,-24.02,27.81,-25.15,2.37,2.27,2.27,14.5,-29.19,30,9.25,-26.15
-28.53,25.41,22.12,-19.96,-31.39,-28.9,18.81,19.2,0.96,8.12,21.31,-4.03,24.31,-15.96,7.13,-18.67,-29.14,-17.32,2.17,4.19,22.74,25,-25.55,23.09,0.17,9.62,1.62,-5.73,-28.87,-2.17
-4.45,-27.67,29.6,-23.57,24.77,-21.65,-8.21,25.17,19.5,3.59,19.1,-13.57,23.41,10.15,-11.84,-28.74,11.12,-3.85,-30.83,20.69,4.79,28.83,-23.59,-11.67,5.56,25.8,25.52,9.35,1.11,0.5
4.98,-24.98,14.66,-21.48,-0.65,17.59,22.62,-8.66,9.98,-6.77,11.25,-18.65,-13.18,-16.51,29.62,14.87,15.39,29.67,19.13,-25.48,30.01,8,-1.29,19.51,-26.89,-31.64,28.45,-12.82,-16.8,-0.77
-10.51,0.38,21.66,13.87,24.05,25.7,12.52,-20.58,-8.54,4.98,16.87,2.59,-6.31,-4.51,-2.34,-8.86,24.78,9.66,-17.38,14.3,1.5,-14.42,7.06,25.16,8.38,-18.66,16.7,7.42,-4.11,30.08
-19.6,1.13,-27.06,-31.15,-31.17,-5.99,26.76,-6.04,-29.75,-10.41,-6.2,12.25,20.98,21.67,1.23,14.1,21.22,-0.77,-5.54,15.86,-20.04,-29.7,4.84,-17.08,26.6,-30.62,1.61,-18.46,15.89,10.06
-11,18.83,3.02,-25.61,-10.47,-28.01,-17.07,17.11,-29.26,-28.59,8.76,-0.32,1.66,-12.6,26.47,12.03,-18.98,28.4,-7.27,13.28,-5.39,13.06,24.26,-27.66,-22.45,28.07,-30.09,-18.66,-4.49,-20.46
6.46,22.01,8.37,25.97,0.15,-24.5,12.28,4.46,-30.63,-31.3,27.15,4.44,-20.02,5.59,-22.81,-30.97,9.43,21.17,0.09,4.49,-19.82,-25.02,30.59,-31.6,-15.26,25.05,-27.79,-8.25,-23.11,-17.04
-12.08,24.85,31.7,3.18,16.57,23.45,22.84,-13.56,28.52,-6.18,6.35,18.62,-26.28,-30.29,21.49,-12.55,-9.81,0.17,-6.34,-3.93,-13.73,-16.71,23.42,19.59,24.08,21.94,19.69,22.66,12.1,-16.52
7.46,-31.23,14.21,-20.41,-25.2,-20.17,-26.89,-8.79,21.26,-25.77,20.08,0.38,24.51,-3.68,4.34,3.35,-2.06,18.04,16.04,-16.73,-21.7,-23.36,-27.21,-13.79,2.24,-21.46,8.49,24.9,-13.65,-12.57
-26.11,26.68,15.15,-14.1,12.71,-18.96,9.9,30.89,1.36,2.75,13.48,-18.52,-19.55,-14.99,14.2,23.51,-21.08,1.23,0.31,-31.95,-0.86,15.12,18.76,23.62,28.68,1.32,-23.07,9.75,17.91,28.69
16.44,5.92,-7.04,-20.94,27.1,11.66,0.32,-4.53,-31.12,14.37,-11.96,27.53,-6.88,-24.5,-25.58,-21.08,24.31,13.5,11.51,12.41,-19.22,12.25,15.86,9.63,4.12,30.54,-17.8,23.12,18.05,17.4
-2.58,3.06,-7.94,-4.81,4.75,-30.5,25.66,-9.7,13.31,9.53,2.65,-0.63,30.67,23.11,-24.03,27.59,-20.55,-24.52,12.18,9.92,13.1,30.59,22.73,-14.19,1.68,10.4,-1.42,-5.96,14.91,-30.31
-8.76,29.92,-19.34,15.91,-27.62,-17.97,-27.21,2.53,-15.06,-25.59,5.65,-10.91,21.5,-18.1,8.21,13.37,-3.71,1.65,4.71,29.71,31.96,8.8,-24.46,-30.61,-18.3,-8.5,16.21,-5.2,-1.96,-22.31
-15.62,-26.81,19.51,4.06,-23.94,4.28,-7.26,-8.75,22.61,8.56,-19.9,29.52,-29.55,-10.86,4.89,30,20.37,28.77,-16.51,-12.8,28.18,-6.34,-17.48,5.43,-30.46,13.12,19.72,27.81,14.65,-30.37
-5.26,-1.81,-7.42,-17.4,-27.38,12.61,-23.66,29.78,7.06,12.69,25.33,12.14,-14.42,-29.19,-23.05,9.88,-2.33,22.26,6.62,-6.51,9.91,3.63,-4.51,16.09,-29.76,-1.4,12.84,12.88,29.81,-21.82
6.37,-24.23,16.39,-10.01,-1.12,-16.7,-26.64,20.06,-2.23,-0.95,-0.14,-25.83,-29.22,-30.58,-20.93,29.24,26.94,26.5,-8.35,-24.91,-5.06,-29.32,-13.9,16.81,-5.13,-4.04,17.32,10.14,-12.2,-3.77
-14.49,-9.79,16.65,12.91,-22.91,14.91,7.51,22.69,14.02,-8.37,-27,-10.11,23.84,-14.16,-12.13,-4.64,-16.35,-5.12,21.37,8.49,14.84,0.83,23.42,-6.35,-0.37,-14.24,12.59,20.8,-13.47,15.02
-5.82,-30.81,-12.67,29.43,1.4,0.67,-3.64,-10.39,-11.53,-3.44,-11.55,13.19,-26.72,12.73,-2.06,-9.37,-12.9,20.12,30.91,26.38,-26.57,-25.27,24.99,-29.69,10.78,-0.76,-1.57,22.27,23.7,-16.22
11.01,22.52,-6,16.5,-21.36,0.81,-27.23,2.93,28.99,15.63,-5.49,15.82,-3.76,-5.8,4.1,-5.98,-24.87,-3.43,5.71,28.79,28.08,9.44,2.1,29.6,10.05,-27.37,-22.08,-13.39,23.8,26.66
-12.4,21.32,10.58,29.75,-26.9,-22.23,26.19,4.69,20.92,21.6,-29.03,-3.02,0.15,-25.53,-12.99,-9.94,-14.84,24.76,-0.83,12.64,29.02,-2.58,-25.03,6.33,-30.71,13.99,-15.88,-19.95,0.94,-27.8
-21.26,-8.11,-4.03,30.16,-16.54,29.71,4.74,28.08,-11.98,1.04,16.29,27.26,-19.03,9.96,19.11,26.15,-26.33,10.68,-16.88,28.93,-1.06,-24,-14.98,5.21,28.97,0.72,20.08,6.2,-19.33,-29.08
-20.92,12.12,28.75,0.05,-14.38,13.37,-14.6,-22.86,20.52,-10.54,8.66,-3.09,-17.94,-16.33,22.27,-4.08,9.05,-2.53,29.02,-15.77,20.18,3.05,18.73,0.98,-16.28,-10.79,7.02,5.18,3.83,-26.9
0.7,-20.48,-9.89,-1.6,-0.01,31.78,21.22,18.33,22.08,-20.75,-19.74,21.75,-16.58,13.69,-19.76,-9.7,19.32,22,13.06,-24.63,-30.25,-25.3,-1.7,-20.27,-19.29,8.26,14.51,-6.42,27.06,-31.87
21.45,20.19,-5.31,-12.01,2.37,-0.53,16.54,31.67,7.26,-12.93,-24.95,3.69,20.29,25.7,-13.23,19.72,-24.55,24.44,5.84,-31.01,31.36,5.08,-27.35,-18.63,11.83,-27.38,-21.58,-6.42,21.54,13.68
-19.06,-14.23,1.83,-22.24,14.38,-6.43,-6.77,-24.06,5.53,16.1,-11.36,-29.72,4.34,27.3,6.38,-13,-21.79,2.53,-2.52,-9.65,17.22,17.11,-19.82,-13.4,8.75,7.66,-27.96,-29,-27.61,-3.31
27.31,-15.48,4.63,-4.16,12.08,11.7,3.89,17.84,3.19,-20.45,-18.11,27.82,-6.79,-31.13,-9.06,-21.53,-17.63,-26.64,-20.49,1.81,-17.51,25,6.4,-4.34,-4.98,20.44,19.32,6.62,-10.75,-19.89
21.55,-18.65,-14.44,0.78,-23.67,-24.18,6.09,2.25,31.01,-32,1.73,29.93,29.92,10.21,-22.29,-24.62,-31.35,-8.77,-5.7,31.71,-10.42,22.23,12.87,7.91,-21.04,3.74,-16.86,16.6,1.06,-0.89
5.4,-14.81,3.03,-26.54,24.52,-0.76,-21.29,-5.89,12.34,-5.22,-16.76,8.26,0.85,-26.46,-19.45,6.71,-3.18,21.12,18.35,-30.52,-7.11,3.11,-22.34,-30.74,9.24,23.53,1.82,31.45,-13.8,13.91
-13.13,23.14,-3.6,24.68,-22.23,26.43,-31.08,-10.1,4.38,-22.69,16.06,-13.72,-14.23,-16.66,-19.35,-18.99,-13.97,-15.9,18.39,-12.6,-17.38,-9.22,10.02,-11.78,-19.38,29.95,-27.09,17.69,-3.29,28.3
15.34,29.71,-19.55,23.19,16.63,-31.43,20.7,21.44,27.74,11.24,-23.79,-12.46,31.16,31.22,0.49,17.1,31.15,-6.56,-22.48,10.55,1.14,18.15,-3.53,-7.57,18.32,-26.71,-3.69,29.26,15.11,-20.81
-23.56,-4.68,8.03,12.45,26.59,-12.78,20.79,-26.77,-3.95,14.25,8.72,-10.57,20.69,-14.48,19.81,4.16,26.16,14.76,30.58,-29.48,25.09,5.82,-20.11,8.83,7.61,25.36,17.46,4.55,11.75,-27
22.35,-8.4,11.46,19.13,-10.66,-1.67,-10.88,22.16,-4.34,17.63,-3.21,-21.96,-14.78,16.16,14.61,17.44,27.38,-11.93,4.9,29.31,31.23,14.56,12.11,28.07,-3.29,-16.14,9.81,-3.04,-17.26,-11.25
-21.8,26.09,25.27,24,-5.98,18.01,-16.25,24.05,31.45,2.67,-19.9,5.7,17.19,16.97,-19.57,16.04,-5.87,12.54,-8.7,-7.57,13.69,23.14,-15.8,-22.67,-17.17,11.12,-18.08,2.87,31.81,-8.72
-18.23,12.62,-21.49,-10.72,4.87,-31.44,-10.99,5.44,20.57,-22.71,-10.78,-2.09,7.71,-20.68,-31.84,-25.43,-28.56,19.71,-30.13,21.16,10.86,-16.36,18.98,19.48,-8.31,28.48,-19.61,-3.79,-0.36,21.38
22.56,-15.81,-29.02,18.52,-22.14,9.22,16.41,28.9,20.12,-17.89,-29.97,26.7,3.06,9.69,-12.09,-19.22,-21.06,-10.48,7.11,28.55,-10.43,21.86,16.95,31.9,-19.35,-24.56,-18.82,6.78,2.28,-0.46
23.11,-13.3,-29.99,26.89,-22.24,-25.75,26.37,-24.69,-14.52,-17.8,27.8,-3.94,9.6,-4.78,30.71,-5.57,9.16,16.56,27.02,3.61,-14.14,-24.57,5.18,25.01,15.79,-21.19,-5.79,21.38,-18.28,19.77
4.94,7.91,10.34,-1.96,-12.14,-5.77,-1.66,-10.07,15.38,-30.37,-15.79,12.92,-27.91,-27.77,-1.47,-16.47,17.92,-20.61,-19.06,-1.51,-22.03,30.98,13.85,15.48,-25.49,-2.84,-9.07,13.57,-30.08,4.35
7.92,27.62,-15.52,-20,-9.88,-12.01,22.86,-24.34,-11.75,10.17,-3.85,26.67,-1.63,10.41,-2.14,-10.49,12.28,-11.53,-7.58,26.73,4.28,-18.95,22.89,-16.31,-23.3,10.95,-3.37,22.12,25.52,-3.62
-23.41,6.14,-13.71,31.82,-23.08,21.45,17.2,11.27,-20.54,-20.48,-24.57,18.85,12.32,-1.7,14.36,4.02,12.61,-5.98,30.8,-13.75,19.02,25.58,17.1,9.58,13.38,-20.95,-0.5,-16.83,-26.82,11.22
-20.2,-26.31,-1.13,22.56,11.87,-19.68,27.88,6.52,9.32,-11.26,7.62,7.64,-27.61,-24.16,31.42,24.81,-3.12,-3,-4.36,23.02,20.32,12.08,-14.31,10.37,24.69,1.06,27.64,25.73,26.28,16.06
-25.51,18.67,22.16,28.43,21.6,11.1,-1.2,2.54,1.57,-29.22,-12.34,-31.06,22.61,1.27,-23.01,-22.91,28.61,-3.75,-29.87,-6.54,0.23,25.1,-21.42,-4.29,29.42,-29.57,27.18,21.35,-4.18,-4.5
