-0.75,30.1,-5.68,-3.16,25.87,28.49,18.97,6.04,17.12,9.24,-12.9,-13.88,7.89,-30.15,2.06,13.26,-2.82,-9.05,15.92,7.05,10.3,7.43,21.59,-30.68,21.29,6.82,11.66,-28.68,-19.62,-31.02
-13.17,-29.11,8.28,-18.65,19.79,14.4,27.98,-16.22,29.91,-4.31,16.13,-16.46,-16.71,-3.19,-6.18,-14.34,-6,19.75,25.81,8.35,17.39,-2.55,19.23,10.25,6,10.12,-8.29,-15.05,10.21,24.32
14.81,30.12,12.99,30.57,-29.02,4.12,-29.55,-23.84,-25.18,-4.34,-19.51,4.91,21.38,25.6,-2.4,-17.59,-4.24,22.9,-13.58,0.62,-29.34,-30.01,-4.91,-15.12,12.86,10.78,-14.97,-30.06,-18.19,21.04
17.75,-18.81,3.38,-9.04,-17.97,-9.09,4.81,0.97,11.4,8.29,31.7,6.93,9.05,-10.94,-17.22,6.25,28.24,30.94,-30.93,-10.37,9.99,14.79,-28.49,22.18,3.83,29.4,31.51,-9.23,-8.8,-26.83
15.99,31.9,-14.69,-18.28,-25.54,-9.95,-25.02,21.22,16.15,8.41,30.95,-9.16,11.07,-27.96,-1.13,6.6,14.43,-17.73,-16.88,-26.26,-10.51,-13.08,-5.64,-17.33,1.55,3.93,-18.93,-23.89,26.01,-31.72
4.88,30.1,-1.57,30.46,3.32,10.5,-24.9,21.89,-15.83,-7.75,7.65,6.42,24.52,-3.06,-30.61,-20.37,-29.46,-31.05,26.11,27.29,4.87,-12.84,-3.11,-30.55,-11.1,-19.28,-24.69,-9.32,25.41,1.74
18.85,18.68,19.25,-23.74,-21.26,-10.5,2.68,-12.02,-11.25,24.31,-16.87,24.6,18.32,25.56,-27.82,-2.14,-15.72,-19.35,-19.93,24.74,-22.27,-4.81,8.16,13.93,-29.99,-8.62,9.38,2.88,21.77,23.24
-10.6,-16.81,-23.97,-15.35,-1.61,25.38,-14.64,13.75,-3.4,-24.28,1.08,27.95,15.97,0.69,-11.68,-20.31,19.05,-26.51,-24.2,-17.85,-29.76,-14.4,-13.8,-14.65,4.78,2.78,2.87,-17.07,29.06,-10.42
-16.82,-1.89,-16.45,-4.82,-17.6,16.56,-19.42,-29.54,-30.09,-28.22,-19,-24.29,-21.83,-30.04,-21.96,22,-25.48,31.46,15.96,-3.55,13.73,-12.52,30.35,22.15,-22.65,-14.87,-24.93,2.06,-22.25,7.17
23.78,-20.12,20.68,-10.94,-28.89,22.92,28.51,14.8,7.7,11.53,16.37,27.28,10.99,14.75,-1.41,-7.53,-14.71,15.84,-17.48,-13.51,-12.75,13.97,-0.26,-19.86,26.98,-27.85,-3.38,31.66,-14.95,-28.45
21.15,13.14,-16.02,-1.06,4.26,-23.94,-30.7,26.56,11.09,26.29,13.06,-25.62,9.48,24.96,28.16,-4.56,-20.99,14.01,11.87,-18.05,6.97,5.92,-19.36,11.08,16.86,15.75,1.71,9.98,7.36,-24.26
-20.39,0.72,27.76,-14.65,17.74,12.02,-5.19,-6.8,-30.48,-11.33,0.49,12.4,14.74,31.96,-20.38,-3.36,-3.44,-30.53,21.03,9.96,31.54,-11.28,6.15,24.48,28.18,31.62,-0.82,25.22,-5.87,-1.72
-4.7,16.49,-6.1,-21.43,20.43,-29.04,29.4,-9.84,-12.82,-7.4,21.6,21.21,-8.03,-0.31,-3.49,4.15,14.86,-22.14,22.05,-12.71,-9.2,20.49,4.76,-29.69,-15.75,26.27,21.39,-4.53,-15.93,1.4
21.81,4.76,26.11,-13.66,-6.62,4.85,-14.91,-16.14,-0.36,21.45,-5.54,-16.94,31.56,-25.99,17.38,-21.12,9.82,-7.4,-27.29,-15.81,-18.44,-11.99,-10.75,-20.29,-12.93,6.82,9.43,-14.13,12.44,-24.52
-27.93,2.71,10.28,12.13,1.23,-23.61,28.48,-21.58,-25.92,-10.01,6.6,16.31,-0.83,9.88,-2.09,-16.89,10.78,-11.43,25.54,-31.88,-29.85,26.61,5.41,6.54,19.88,-20.24,8.63,4.09,-3.49,25.07
24.94,26.01,8.1,30.22,-16.23,16.75,-19.02,-30.36,-7.79,29.48,-6.39,6.54,28.58,16.99,-11.96,8.84,-22.99,-3.28,-14.86,0.58,10.32,1.59,19.13,8.83,23.81,-15.47,-28.88,18.28,-12.37,31.93
-18.38,-3.29,-20.57,14.19,-12.08,24.72,-9.19,-19.02,12.01,-25.12,2.28,-19.27,2.71,20.79,24.37,21.42,24.96,-18.6,-18.03,-18.1,25.65,30.33,-18.06,-5.86,3.51,30.07,8.81,22.69,5.6,-21.07
-27.77,13.34,-11.08,31.27,-13.22,4.82,-26.53,5.07,6.22,14.15,-27.4,28.46,-14.83,29.76,5.21,-7.31,4.79,23.28,1.33,25.62,-13.19,13.34,-3.64,-11.89,-13.93,2.71,-14.36,-7.73,-17.68,21.45
-11.1,-5.38,7.7,-23.36,13.39,-1.16,27.81,-7.3,-7.12,1.75,-22.89,25.89,7.94,0.56,31.58,29.37,-11.88,9.22,10.72,10.98,30.84,-23.92,29.04,3,-1.09,-16.2,-18.59,24.88,-27.37,12.85
-15.82,-4.34,-13.52,-29.85,-18.97,-1.09,-7.86,-24.19,17.82,-28.34,19.53,-17.13,6.02,-0.84,-21.97,26.13,-6.55,0.25,-22.15,-7.39,19.43,-4.52,-30.03,15.49,16.46,17.31,-30.46,-6.35,-3.52,17.72
10.66,19.33,-26.94,17.83,30.29,15.44,5.74,-31.44,-1.82,27.83,5.92,-8.71,-30.24,-8.47,-11.49,-21.85,-28.1,-24.18,-14.01,6.69,18.19,-2.86,-5.15,-8.47,-25.13,-30.94,19.98,-13.98,2.98,19.42
9.2,-5.43,-14.12,6.39,-20.76,-9.2,29.48,13.59,19.02,9.32,11.28,-15.92,23.7,-6.06,-20.29,18.72,-31.67,-28.72,-22.07,-12.86,22.98,8.5,-11.38,15.57,-25.94,-23.98,-12.18,2.07,5.75,4.16
-9.06,30.73,-3.02,-21.15,3.81,-11.75,-27.99,-18.59,29.58,12.37,-3.86,2.13,30.56,-19.05,-29.44,-11.38,26.43,-1.13,5,16.39,-17.84,-15.73,-1.29,-21.58,-31.23,29.64,-28.67,-5.99,8.48,-20.76
2.45,18.92,2.67,-0.05,-28.17,-9.64,11.45,31.18,27.55,24.39,-9.33,-5.6,27.11,26.93,20,-17.23,-12.56,-23.55,30.46,25.02,28.88,-8.86,-29.5,20.98,-16.96,19.64,14.13,-10.68,5.36,-17.1
22.91,25.57,23.37,-23.12,-7.71,20.1,9.32,-15.92,-28.32,20.96,13.7,-5.11,3.83,-15.69,-28.42,-22.84,-24.79,18.54,-1.81,-24.82,11.33,-6.61,-27.97,-27.89,10.88,-11.84,4.87,-23.97,-6.74,15.21
-27.67,-20.01,-30.71,10.08,-16.34,11.48,-29.61,-10.29,28.09,14.78,25.07,1.38,27.26,-16.71,-11.52,0.45,16.19,-30.54,15.58,10.16,7.63,-14.4,17.72,16.64,15.45,22.81,11.25,13.34,-8.53,-3.53
26.72,-25.97,23.71,-15.14,-26.43,-26.59,24.37,17.18,-0.79,-7.77,26.45,-23.09,21.73,5.99,19.2,-26.58,18.29,10.6,3.87,-26.43,-30.36,-18.51,3.5,-2.46,2.36,-9.9,10.65,23.67,-31.46,-17.12
-24.6,-25.13,8.93,-13.1,-29.98,18.89,17.44,-27.44,-23.8,29.15,20.29,6.1,-10.43,31.05,9.57,24.36,-1.53,23.37,-16.16,23.45,28.3,-24.05,13.79,-19.21,-1.89,-30.86,4.21,9.9,25.58,-31.24
-6.56,29.66,-0.85,31.71,14.71,26.53,5.21,14.18,-4.38,-17.56,-26.13,-18.18,26.1,15.39,-28.49,-28.84,-7.29,20.58,-8.99,-15.86,1.02,-1.96,-12.47,-12.06,-11.4,-5.08,11.9,13.91,10.88,-31.66
22.39,21.19,-12.64,-15.55,-27.55,-24.38,-8.58,7.04,6.63,23.16,18.64,16.83,-14.2,-16.22,5.22,2.56,-12.54,-0.81,-22.48,-28.02,17.75,12.06,27.86,-27.48,21.89,13.76,-19.82,22.28,25.29,4.6
-20.69,-14.01,1.19,12.47,2.54,14.52,-26.26,31.95,6.19,7.36,-31.46,-30.2,29.59,12.81,19.14,-23.49,21.73,23.95,-4.68,17.9,-28.81,-26.29,-16.34,6.72,18.21,-27.11,-10.98,20.87,26.36,-1.87
-17.45,-15.56,22.61,-2.56,27.13,-30.68,-7.32,18.32,4.1,-15.68,-6.94,-24.79,-15.98,-26.84,-11.11,-6.75,-23.11,24.26,-17.29,-9.08,30.08,-1.98,16.07,-0.35,-23.4,-30.18,26.94,11.2,13.31,22.51
23.62,-27.96,-25.07,-6.69,-23.37,24.73,-19.73,21.65,8.61,19.26,11.03,0.27,-9.2,2.24,-20.69,-10.27,-1.68,-6.68,6.58,26.62,29.01,27.93,0.11,-19.29,13.39,-10.46,17.63,27.19,4.51,22.28
10.38,22.25,-17.02,2.57,-26.96,21.08,4,15.7,11.32,-24.52,6.15,-5.93,7.37,23.99,-12.96,1.23,-22.88,1.62,31.46,30.01,28.67,25.8,-15.03,-18.49,-27.44,18.02,-11.78,-14.14,10.23,28.21
-29.61,-23.1,-20.05,17.27,-26.86,-9.75,25.12,3.26,-22.11,17.75,29.19,3.34,-2.75,25.25,25.99,-21.58,16.34,-4.28,-5.18,1.87,7.71,21.37,26.89,8.12,8.11,10.49,-31.92,3.05,-28.08,27.69
-16.38,22.41,3.75,-22.53,29.53,-8.47,9.8,-6.21,8.63,-18.46,-3.15,1.88,9.49,1.75,-4.7,30.87,6.42,-2.14,-2.85,0.18,-9.75,-16.34,29.63,-21.01,-24.43,0.61,-11.13,31.95,20.61,27.07
10.42,30.01,27.08,-26.29,2.89,21.77,-16.29,7.99,15.74,-30.6,-4.16,-23.07,-5.34,-19.27,24.09,31.95,25.58,-19.92,26.41,16.79,19.92,31.27,-16.94,-27.24,-21.28,23.99,2.63,-4.61,26.84,-14.95
-9.64,-24.97,27.57,-30.49,-6.11,16.73,-9.18,-29.34,20.27,2.93,10.66,-8.87,21.27,-1.63,30.39,7.34,-14.04,-7.86,10.42,-9.88,-16.39,-15.03,1.81,-21.09,-14.11,-1.38,-2.25,15.98,-9.07,21.14
25.59,16.16,-13.1,-17.4,2.43,8.99,-1.34,24.88,-14.24,-19.13,20.13,10.11,-3.24,15.18,-13.93,-17.13,-13.01,-15.05,-24.01,-17.13,19.2,6.73,2.66,-6.26,-1.86,10.69,-10.52,-4.03,28.82,-31.73
-8.78,-31.57,-11.08,18.92,3.95,12.34,-3.36,10.05,-30.69,25.53,15.53,21.92,-1.54,-22.64,-18.46,22.91,-28.76,-1.17,13.17,-6.37,27.56,19.24,-29.91,5.5,-25.52,-7.41,14.72,-4.06,4.74,25.95
-12.9,19.01,10.82,-31.74,-16.91,-23.94,-3.3,18.72,-1.47,-13.11,-23.85,-8.07,21.25,-23.5,22.49,30.9,5.83,24.04,31.31,24.36,-11.62,25.55,22.8,6.78,-21.69,-6.68,19.81,-13.36,23.53,18.72
-13.71,-27.47,-18.51,-17.02,24.03,20.59,18.82,1.7,-24.85,19.9,-22.43,-23.08,-17.89,-6.06,4.08,-14.25,-1.64,-15.09,-2.97,-3.98,-27.12,-10.11,-25.26,-5.46,1.97,7.85,31.45,24.44,-2.39,-6.35
-4.08,3.39,-8.99,-6.91,6.31,-13.03,-23.18,-1.39,-2.85,8.17,-23.52,-25.73,8.58,-3.11,-31.12,9.08,25.49,26.68,30.58,-22.31,-23.91,1.47,2.61,31.02,23.04,27.55,5.4,-19.24,-27.03,-13.58
9.16,24.05,28,5.58,-3.08,0.44,29.48,-18.89,22.4,-27.27,-29.43,10.67,-4.41,-29.9,29.25,9.18,-2.37,-4.36,-16.81,-19.28,13.9,15.96,-12.52,0.29,-0.03,13.49,-30.85,3.84,-12.43,-11.09
-22.55,-7.27,6.13,-6.76,-17.64,-0.8,-26.29,-2.48,-1.16,-14.06,26.11,-30.74,14.54,30.46,17.61,10.4,-9.51,21.25,-20.62,23.42,12.99,14.86,-9.52,5.09,-10.27,16.97,30.99,27.75,2.42,26.79
-4.74,-20.58,-4.5,30.17,2.22,-27.46,-0.95,-16.52,13.13,-6.89,26.33,-25.48,11.23,-29.72,9.26,24.53,-5.91,6.54,10.65,-27.5,-3.23,-29,-27.29,-4.38,19.31,16.52,-19.68,19.42,-8.97,13.88
-16.63,-8.48,-3.33,26.86,1.21,8.89,-17.84,-5.37,28.99,8.12,-23.13,9.53,-17.81,30.76,-29.83,-19.48,10.14,5.56,-31.44,-28.63,22.18,-24.23,8.07,24.92,12.44,-18.7,15.69,12.2,19.35,16.35
-0.27,29.07,12.35,-4.22,-24.81,-31.97,-7.38,15.86,-27.39,18.34,18.86,19.24,-15.38,12,17,-20.48,6.27,-5.21,21.51,-31.87,-10.91,-25.89,-18.63,2.65,20.14,-9.48,-7.12,-1.24,-6.58,30.45
-27.97,18.35,25.99,8.38,-16.27,-8.91,-31.82,-30.99,18.43,-28.23,-19.61,-16.81,-18.49,-7.49,-25.41,-29.24,-31.34,19.99,13.62,-24.36,-30.4,25.54,18.55,-26.07,-6.99,19.25,-15.2,-25.82,-14.51,13.22
23.56,-18.84,25.17,30.51,7.46,-15.18,14.95,-23.52,-21.71,2.95,22.06,-23.85,10.8,-25.56,1.09,-20.31,21.5,-24.77,10.48,29.3,-14.11,24.86,-17.05,-26.07,14.49,29.55,-24.36,-5.79,-19.56,-17.32
27.8,-16.26,-19.1,23.76,18.09,-9.32,10.25,10.5,27.62,-8.71,6.77,5.8,18.73,-6.08,15.15,-13.85,2.32,29.07,16.69,22.32,17.56,-6.95,22.11,-12.48,25.52,-14.92,20.79,-17.1,-24.23,-6.85
15.71,14.9,-11.92,-22.32,8.73,-0.93,-25.48,19.58,19.72,29.92,31.68,-4.86,24.5,22.88,18.23,-1.6,9.76,26.11,24.28,-9.38,14.59,-11.68,16.04,-8.36,-4.71,-24.23,-28.8,-22.49,-24.04,-4.71
20.32,4.73,24.04,-11.87,-17.14,27.2,0.83,1.22,-20.8,29.95,4.23,-5.76,23.75,-27.41,9.46,-14.59,5.48,-19.2,-5.31,30.65,-30.75,3.96,31.57,-19.36,-8.23,-24.72,-15.32,0.94,2.72,-30.46
23.39,-16.58,-25.26,18.28,-1.56,13.07,-13.32,-9.23,5.6,-23.23,-4,17.99,3.55,20.83,-26.24,31.46,22.14,14.69,18.8,12.62,-1.22,21.26,-14.43,-22.1,2.96,-10.33,4,17.38,17.44,-21.97
-17.38,-11.47,-27.5,-23.94,7.67,-18.95,-31.13,-10.56,-1.03,21.54,-9.15,22.1,26.87,9.32,25.18,-29.46,-13.8,7.65,22.76,15.43,28.32,9.7,22.87,-25.59,-28.26,-2.98,19.98,-31.39,30.47,-12.95
9.45,21.99,-4.88,-6.63,16.32,0.92,-21.22,5.18,-10.15,-21.14,-14.26,11.48,4.07,10.22,-31.2,25.82,25.07,16.77,7.78,29.17,-18.65,-27.5,-7.39,0.32,6.08,-25.99,-16.56,-10.26,-22.28,20.96
12,-14.15,-25.88,28.43,1.3,-20.57,-23.48,-27.26,-23.68,-12.62,31.91,-13.06,-2.94,-29.38,13.27,-21.88,-28.31,28.62,-19.09,31.08,4.46,-1.16,14.4,-20.15,-20.35,11.54,4.29,-14.34,-0.9,0.81
-11.68,-18.61,-7.91,17.15,-28.23,27.79,-13.85,24.28,-14.87,5.19,-26.48,9.85,12.67,-0.06,27.35,-24.99,29.76,-30.01,-22.76,17.7,18.6,-9.33,21.36,9.65,11.63,-21.75,18.3,-11.38,-21.86,22.67
-25.07,-17.21,-19.38,26.36,28.6,18.21,29.66,-9.8,-4.35,10.74,-0.97,-31.95,12.75,-14.64,-15.34,-19.57,-29.19,16.88,5.23,-4.9,-26.14,11.89,-31.02,9.41,-27.48,8.1,-26.79,-6.04,9.88,-17.26
17.66,-26.73,21.9,-9.72,30.13,25.18,1.13,7.35,15.05,27.42,20.79,-1.67,-20.35,-15.52,-7.96,-28.99,-6.3,21.81,8.77,-10.2,-25.42,28.63,19.52,-14.65,-24.15,8.77,20.3,-27.65,14.14,-4.22
-8.17,30.2,-11.22,31.44,-2.59,24.29,-10.94,14.24,-2.77,-26.1,-26.42,-1.54,-13.81,5.47,-3.03,-12.02,-31.67,-20.2,19.58,2.38,4.46,-17.34,16.44,29.36,28.59,-31.05,3.69,9.73,-15,24.86
-28.67,-10.52,15.19,4.41,23.48,-14.95,-31.41,3.15,-4.12,-23.79,-10.95,-18.51,-0.04,-20.31,20.53,8.65,4.53,-7.12,-4.18,-12.4,-21.45,1.33,1.04,28.17,-2.54,17.54,-10.42,-25.26,12.11,18.21
7.7,-8.51,28.11,-12.7,19.39,-25.9,12.94,22.79,7.99,-17.38,30.98,-21.72,-27.36,28.41,-12.19,0.36,13.24,20.74,15.64,23.49,19.44,27.05,5.14,28.15,11.08,30.16,13.68,24.76,-7.48,5.37
-4.21,31.27,-4.2,-4.56,-1.14,-21.24,-28.68,19.08,-16.78,-4.26,-1.06,-31.85,-30.23,1.9,-13.8,1.36,-15.7,4.4,21.47,13.68,2.97,17.75,5.86,20.12,14.69,5.46,29.98,-12.64,-16.08,-21.77
-10.97,16.04,9.72,10.77,29.82,-5.96,-27.7,-31.6,-20.37,-11.08,2.35,5.46,-23.94,11.02,27.9,-1.06,24.83,-14.41,-12.55,27.84,11.39,1.71,4.92,-14.72,-13.18,-4.68,5.76,11.68,11.9,20.26
-20.66,-3.37,-8.79,4.48,26.24,21.75,11.16,-1.57,-15.97,-20.99,-11.51,30.09,25.29,23.94,24.1,10.53,0.54,24.8,-12.65,-13.01,-27.36,-25.15,-12.4,-4.54,-19.45,-9.27,7.53,3.19,-12.22,13.85
-3.4,-10.2,-1.81,-15.81,24.11,4.94,14.88,18.55,-18.66,-23.84,5.88,21.51,30.43,-15.56,11.2,12.02,23.17,-3.7,-18.98,1.34,5.84,17.12,20.11,-18.18,26.82,4.54,23.97,-11.53,12.86,-5.75
-13.74,27.54,-0.02,22.16,10.51,-7.23,15.2,-21.9,27.89,19.4,-11.31,26.51,22.68,-25.64,4.15,16.84,-16.29,-6.38,-30.62,25.94,-29.97,1.04,0.69,-30.6,17.98,-9.9,0.33,-9.09,11.11,-14.86
5.88,-16.65,-15.38,22.6,31.21,-16.29,-27.73,-27.57,-23.7,13.67,-6.25,15.45,-16.71,-5.44,-21.99,-31.87,12.3,6.38,-0.47,-22.03,21.17,-19.87,19.17,2.75,-28.15,21.13,11.58,-30.02,-28.66,8.61
6.72,11.09,11.49,-19.4,-23.36,24.4,1.73,-10.61,-10.48,26.54,-23.37,20.59,5.88,-30.1,-31.89,-3.97,4.43,8.33,-6.81,18.01,-25.08,20.24,-11.65,15.78,4.76,17.35,0.78,8.06,-21.33,0.58
-9.33,-14.1,30.6,2.18,-20.62,-26.15,-10.79,25.09,-5.91,-6.76,-9.4,29.54,-4.4,26.35,-6.54,-15.78,-10.51,-3.9,-13.14,-14.27,20.48,-27.18,28.31,0.33,27.18,-2.06,-6.63,-5.68,4.49,-3.34
0.7,14.75,12.14,18.85,-25.2,16.12,-7.57,15.11,10.71,-9.37,11.34,20.91,7.81,-21.08,-24.16,-10.35,20.87,0.12,-20.67,16.57,-21.32,2.64,31.77,-17.09,-0.56,-5.88,2.87,25.31,-12.45,11.85
5.16,-4.33,-30.09,1.48,1.01,-24.9,13.3,-4.25,13.24,21.85,29.41,-3.6,-6.54,17.63,26.98,13.37,21.25,29.34,-25.47,20.71,-30.4,-16.82,-29.14,23.01,23.18,14.85,-28.12,10.08,-31.09,22.78
-17.92,-23.62,-23.01,4.01,-30.26,-29.84,-8.63,-10.14,-25.44,-9.49,30.91,19.16,5.97,-27.25,9.79,-15.87,31.17,6.84,21.28,22.11,22.92,17.5,1.31,18.56,31.19,-10.77,-5.7,-23.96,-20.86,-12.74
28.39,2.31,7.22,-20.09,-11.52,3.36,-12.8,-0.49,-4.61,-27.18,-6.73,-14.49,-16.92,9.9,11.4,-11.13,7.63,-0.15,-12.27,20.61,-29.21,-25.44,-12.31,16.73,-17.83,27.11,15.66,28,5.75,-10.59
-5.16,16.29,-30.42,-26.64,18.35,10.62,-26.8,27.26,-16.46,21.94,-10.85,10.47,6.22,6.43,-27.7,-22.46,20.59,4.22,-18.75,3.15,-30.27,-0.99,25.79,-22.11,-3.02,16.6,29.02,-2.08,8.28,-24.92
7.36,6.74,18.03,14.93,-16.22,-27.22,-14.88,2.34,-16.61,0.82,19.83,-17.55,6.7,-0.89,14.41,7.79,-10.24,21.83,-6.37,25.15,12.6,-10.89,-8.35,-21.56,29.59,-31.65,18.93,26.71,14.87,-13.98
-18.81,29.3,3.35,9.55,18.49,-14.78,0.27,2.09,25.03,-3.45,31.06,-24.52,1.39,-21.85,-9.29,12.75,-27.07,-20.66,-4.87,-24.02,24.52,28.31,1.84,-27.48,-14.16,3.25,18.16,-26.55,-16.02,21.4
26.47,-31.07,-6.31,-19.82,-11.5,-3.88,-17.25,-8.83,30.91,27.99,-15.9,-14.39,1.96,-1.34,-4.1,-31.69,-3.26,-15.87,30.7,0.8,-1.7,-18.33,4.71,-16.51,6.05,-7.94,-25.4,7.34,-1.15,26.24
20.78,-25.77,-14.3,6.24,8.03,18.28,-27.39,-10.63,-2.36,3.47,23.95,16.89,16.49,21.23,-5.42,-8.03,-1.72,18.64,6.93,13.74,13.64,19.5,16.11,-6.89,7.67,-15.37,-15.66,-7.43,5.16,-23.29
0.99,5.35,31.26,-31.2,6.96,24.11,-6.37,-23.88,-31.68,-2.52,2.2,-11.72,-21.52,-20.66,28.42,12.29,27.47,-17.94,-1.11,1.97,13.48,-14.17,-27.46,24.64,12.61,-18.54,-21.25,-30.74,1.92,0.66
-24.29,-13.86,-1.62,-14.3,16.51,-31.91,-27.64,23.98,-24.27,-15.29,1.22,0.93,-15.49,26.14,-31.23,22.77,-30.72,-0.93,-5.85,9.8,17.2,-8.84,8.85,-5.42,8.67,-0.25,-12.52,5.51,12.86,-10.11
-31.84,23.88,11.23,-27.84,23.95,2.63,15.58,17.62,-26.51,-13.34,18.32,25.46,5.09,-11.22,19.03,23.87,10.12,12.05,28.87,-27.24,-6.43,31.94,4.28,1.68,23.62,13.35,27.5,-31.92,-4.18,11.96
-15.54,-28.69,9.89,10.56,18.66,-19.96,-4.59,-15.72,-6.54,-20.45,10.31,4.36,-4.68,-8.87,-17.21,-16.42,-22.58,2.07,9.56,29.61,-20,-25.94,7.32,19.91,2.35,-20.03,-31.1,10.99,-21.71,28.8
1.16,2.34,9.4,-4.7,-28.9,4.03,-9.1,0.22,26.52,27.18,22.05,-16.9,-29.94,10.5,-11.64,-23.59,6.94,14.92,-28.11,-0.52,-3.52,-22.61,-10.92,-12.33,-3.78,-26.05,-22.16,-25.46,-16.84,19.09
-3.87,-5.86,6.2,0.04,-5.31,-4.16,4.49,-21.09,-7.84,-4.99,0.58,-11.49,-7.68,-28.07,-17.55,-14.87,4.62,13.18,7.37,-6.48,-4.86,30.26,8.93,1.07,-10.88,-21.13,-16.02,4.15,-27.52,20.35
-6.59,3.22,-8.54,9.85,4.3,9.15,-2.79,-22.4,-13.94,-8.78,-18.86,13.13,-7.43,-19.78,16.41,-14.19,-22.25,-29.32,17.84,-10.35,-10.91,-31.64,27.52,18.3,-15.07,-14.47,-31.52,21.89,3.28,22.74
-8.24,15.61,11.05,-19.31,-12.78,-2.41,12.47,-15.56,29.1,-27.72,15.12,31,-22.81,6.39,-29.86,19.38,1.45,19.23,13.55,7.67,6.15,9.28,-27.19,-1.49,14.48,11.31,-10.36,10.93,-1.36,27.12
7.03,0.81,6.63,-13.68,-11.17,31.3,25.18,28.28,28,-21.43,-25.41,-24.32,19.7,-9.27,-5.27,24.84,-22.93,-31.28,0.8,15.37,10.52,19.09,5.53,8.98,23.98,-5.09,8.04,28.46,-2.04,11.42
23.71,22.04,-30.79,-12.23,19.58,-8.28,-5.78,-9.67,-26.63,-13.93,23.04,20.88,-20.92,15.05,19.1,-4.67,21.71,-9.68,3.76,-2.59,-12.31,18.43,21.86,27.25,24.57,23.29,-17.1,-20.54,-29.21,29.93
9.29,-22.45,-2.93,30.88,25.94,4.12,9.29,4.48,27.56,26.37,-15.03,-21.22,-7.67,23.25,-4.58,-12.07,5.04,-30.36,21.03,-0.53,-21.64,5.93,-15.08,14.19,18.64,18.83,28.55,1.56,-23.07,-4.14
2.13,15.03,28.66,-10.58,-16,-18.95,20.18,22.65,-0.81,-21.57,3.34,-3.91,-15.84,28.15,-18.41,29.48,-7.69,-30.59,14.16,13.37,2.93,-13.97,13.33,17.55,31.44,-7.26,25.34,-30.35,-30.93,-30.86
-16.45,-8.39,-24.81,17.44,-16.09,-29.04,5.26,18.44,29.86,30.03,-30.94,-19.52,-18.92,-17.57,-23.02,18.56,-5.51,-17.56,-5.13,22.66,-30.44,25.45,2.53,6.73,-5.41,28.28,-1.88,-13.75,-18.7,-28.74
11.43,-16.23,-19.54,27.62,-7.5,-9.1,10.03,-3.12,-26.99,20.33,-11.04,-28.63,5.34,5.91,-21.96,-27.34,26.22,-11.23,-29.47,8.35,-21.8,-10.49,-18.74,-3.87,22.78,-12.63,-12.21,8.71,28.34,21.47
-6.26,-9.12,-28.7,22.57,-23.47,-15.52,21.28,7.4,-1.9,-25.67,-22.89,-7.45,27.46,-10.45,-14.24,17.1,27.72,-23.21,26.06,-7.66,-4.2,21.49,10.86,-11.82,9.09,3.57,-20.99,-29.05,-1.89,23.48
22.39,3.85,5.96,6.33,-31.55,-28.87,28.7,18.63,7.43,26.83,22.45,29.32,13.56,0.52,-27.75,24.1,-8.59,-17.16,9.79,-6.5,-19.94,-24.94,-2.96,-24.99,13.09,22.32,31.65,1.96,29.74,-25.3
-24.89,28.48,-25.02,28.96,23.68,-9.28,24,-14.18,-12.73,-3.48,-13.68,-8.38,-26.1,-21.83,26.19,-24.6,23.63,-16.69,-9.01,-5.95,-25.22,-23.7,-13.56,1.5,-12.03,-5.84,-26.29,-18.7,-15.98,25.16
-19.59,-15.43,22.76,-13.24,-8.75,2.64,-29.27,3.47,20.4,-10.99,-21.13,2.3,4.01,29.65,-18.86,16.33,-4.15,-25.08,0.99,-31.74,-0.91,14.86,7.81,-26.53,-2.23,-26.36,-17.65,22.33,-8.58,31.62
21.56,16.71,-14.73,25.38,3.12,5.98,13.86,-23.65,8.35,-4.39,10.37,31.89,26.44,20.03,-9.82,-21.75,-8.99,17.83,-1.14,-3.78,24.85,-30.51,-4.79,30.97,21.51,-18.03,0.85,-28.35,3.25,-30.2
23.43,6.6,-7.48,21.69,-17.51,-0.8,-1.27,-10.86,3.4,26.2,-24.04,31.33,-5.12,-17.24,-16.11,-25.89,-20.16,1.73,-9.66,5.24,-19.68,23.06,27.87,20.53,-30.11,-9.95,-7.62,-8.58,-13.81,-8.59
25.01,4.95,29.64,-14.85,9.69,-11.12,18.19,23.47,-10.22,29.79,-10.67,9.03,-13.59,6.98,25.2,-5.06,-12.29,-12.18,-13.53,-24.94,-1.49,-11.83,-13.73,10.29,14.2,5.32,-26.28,-29.65,31.41,20.81
-21.95,-7.03,-5.99,10.14,25.46,-4.24,-7.03,-9.53,14.16,30.26,-21.17,19.24,30.2,-10.88,-29.55,-23.92,-15.73,10.29,-22.36,-16.12,8.96,-17.56,0.53,-27.49,-5.2,-30.27,-6.05,21.61,12.72,19.14
-23.39,-31.02,17.34,-5.47,11.76,29.64,30.6,-10.23,-26.62,28.88,-7.6,-10.21,0.06,-22.83,-30.04,22.67,-0.3,17.87,-18.03,24.95,-1.7,6.65,8.15,-14.22,-27.32,13.78,26.22,26.66,7.14,-18.92
