-27.75,-31.4,-30.07,-23.06,-29.25,-13.1,-20.7,-3.74,-17.14,27.28,-1.08,22.14,13.32,20.45,-10.43,9.21,20.95,19.9,-14.94,19.1,-22.49,14.37,17.84,18.78,-5.55,-14.96,7.09,3.57,-7.82,4.15
-12.63,-4.39,3.65,-4.32,-11.19,0.88,-31.5,-3.84,13.46,-11.4,5.91,1.13,-22.51,-5.41,-25.13,28.83,-17.64,-31.97,-26.55,-9.49,-21.44,8.11,-0.6,31.28,-11.11,-28.74,24.35,-4.46,-7.59,29.12
24.14,11.21,-31.36,13.53,1.77,30.37,2.69,-10.47,-9.38,1.08,11.15,15.39,-13.16,29.63,-26.07,11.23,1.43,-16.97,-13.08,28.38,-28.41,-15.34,-0.35,-19.86,17.33,-7.95,14.24,13.95,8.46,10.14
-10.14,25.63,-18.47,-17.14,31.38,-12.08,-2.31,26.76,-25.71,-8.15,-30.97,-26.75,0.3,16.07,21.94,14.58,24.33,1.45,-27.62,27.38,-1.2,-21.32,14.2,14.76,-10.63,29.75,-2.87,-1.74,11.31,9.03
7.78,-9.21,-29.21,-26.67,28.53,-29.87,-11.98,-11.72,16.82,-4.05,-10.36,26.18,21.08,17.41,1.33,-24.01,-1.72,18.4,31.11,-23.57,12.06,3.79,-25.09,-30.19,-3.9,19.59,-24.48,17.27,8.68,1.66
21.26,31.47,-15.18,-10.26,23.5,-10.46,-3.35,3.16,5.22,6.38,-12.87,12.96,29.6,-25.44,-27.28,16.66,-0.45,23.7,-14.12,17.49,-2.3,-26.53,-5.47,-25.2,-24.96,-13.65,15.8,12.97,-10.95,-20.27
25.73,12.87,-12.89,-17.16,-15.19,5.7,-22.72,15.13,18.69,-21.56,-25.51,-6.83,-20.13,-10.55,-1.19,-12.56,9.43,10.92,11.5,-20.99,4.19,-1.83,-1.18,-0.71,4.28,31.98,16.38,4.18,-28.95,-2.8
-10.79,-15.4,27.32,-26.14,-8.09,28.63,-16.26,18.36,18.48,30.55,10.39,23.63,-23.66,-7.09,15.14,4.29,0.52,-26.62,3.68,-31.51,-1.44,13.07,1.85,-22.32,-15.85,-10.5,-5.07,8.46,-7.27,24.9
-4.37,-2.59,-28.45,-3.51,21.46,-11.09,-23.36,-28.83,19.38,7.84,26.64,-6.93,-29.54,-29.27,11.48,12.47,-9.59,5.52,-11.1,-9.25,7.97,24.32,-13.95,30.34,-24.91,-30.4,-0.41,-22.45,-4.31,15.16
-21.42,30.97,13.69,21.19,17.22,13.77,10.1,-29.03,-31.88,-14.19,-31.12,-3.38,-14.14,-11.87,14.91,6.98,-25.71,-23.7,-28.12,14.44,20.11,-30.07,6.94,-29.27,11.07,-31.53,-19.48,11.44,4.9,-22.78
-2.2,-26.07,1.79,15.7,30.78,30.45,24.62,2.79,-7.88,23.93,13.49,28.71,-31.54,-0.26,-28.51,27.56,6.57,-12.88,-30.34,22.27,29.57,31.62,-0.5,29.36,15.03,-13.45,18.86,-31.13,-26.63,-26.58
-17.87,-23.5,15.63,29,7.98,-4.15,15.72,4.69,11.67,-7.41,4.11,-0.06,-7.85,-8.39,6.77,22.46,13.31,7.73,-11.45,-1.67,8,-25.59,30.25,27.55,-23.92,-1.69,-10.63,14.01,11.01,-1.17
-6.03,-23.27,25.38,14.31,24.14,7.96,25.23,8,8.78,-5.86,0.65,-5.91,0.54,14.2,7.82,25.42,21.35,20.77,-9.37,18.54,20.89,-27.75,-19.71,-30.86,23.42,31.13,-0.26,-7.88,-23.77,10.75
-24.57,28.33,17.94,14.61,-14.37,12.64,-13.57,20.71,18.8,-7.4,-11.55,-23.87,13.59,-28.08,28.07,6.85,-19.78,13.64,25.58,-22.05,3.46,17,29.73,27.78,19.38,-5.63,0.76,-5.51,31.83,-30.54
-25.07,24.75,31.67,-19.91,24.98,-27.96,1.95,12.6,21,18.97,-15.64,31.17,-19.86,20.55,5.86,17.2,-13.67,-5.56,11.12,6.57,9.85,6,-29.27,-6.87,13.73,-13.68,-26.82,-30.45,7.51,-21.48
-26.39,-5.25,9.73,7.13,21.95,2.39,23.77,28.82,25.03,-3.07,-22.68,-24.58,-10.29,17.25,-28.18,15.99,30.8,7.55,-24.42,1.1,-17.73,-22.17,-0.77,6.07,6.54,-28.08,12.6,28.91,-5.58,-14.35
-17.91,13.34,-13.84,23.15,19.33,11.6,29.47,28.81,31.21,-31.82,-12.65,-10.71,-30.47,-22.01,-25.49,-17.08,16.55,-15.17,16.23,-13.88,13.51,20.16,12.89,26.56,-14.54,8.72,28.25,19.22,0.55,-16.34
17,19.32,4.87,2.01,2.99,-21.27,-19.96,0.65,-30.15,18.53,28.9,-0.77,11.15,31.13,-12.7,-9.81,28.49,-3.27,-24.32,-31,-14.85,-28.92,7.97,20.74,15.19,-24.26,-0.94,20.26,-29.73,30.47
12.78,23.39,21.93,-23.67,23.7,-12.52,-20.84,6.78,-1.92,28,26.14,7.74,-9.56,30.32,-26.45,25.67,-10.11,17.5,-6.73,5.73,-7.62,1.19,-9.91,27.37,-6.4,-27.49,27.77,-6.35,29.97,-18.89
-14.39,29.08,10.52,-4.85,-30.75,6.53,-13.38,-30.58,19,31,-11.09,16.99,-22.74,-12.24,-9.76,-26.44,-25.92,-16.56,-16.45,-22.95,19.61,-24.66,-29.24,13.74,19.88,11.73,-24.42,2.67,27.8,8.49
9.23,-4.85,-2.08,18.13,-4.09,-4.56,5.71,15.37,0.72,-11.11,25.19,-10.83,-20.02,28.57,3.76,-30.7,19.01,22.49,18.87,11.65,12.2,13.82,-15.12,5.99,2.67,17.78,-14.8,-5.38,-29.74,-24.6
-16.48,-10.53,1.04,26.58,9.2,1.94,15.69,18.49,-13.07,3.27,3.36,-0.39,24.31,-19.41,-8.97,-23.35,-12.13,30.11,-24.83,-19,21.27,28.67,-1.08,-0.65,24.79,-18.82,20.44,-26.43,-8.57,28.41
22.98,15.25,-6.26,-24.12,-12.96,20.34,-1.1,-27.55,8.15,-16.28,-4.4,15.89,0.87,-30.15,7.71,30.88,-2.89,-18.39,-30.2,-16.42,-14.07,1.03,-9.55,-0.2,22.45,-17.8,10.74,-13.89,28.95,16.26
5.73,-1.75,-8.95,0.49,-13.81,-12.63,25.03,-10.45,-5.13,7.31,30.05,8.43,-17.32,-23.36,9.16,27.96,-28.62,-12.81,-24.18,-18.52,1.27,7.16,12.97,14.24,-11.12,-26.87,-5.1,12.32,11.92,-1.85
-2.26,-0.59,-1.31,-17.01,13.19,10.28,18.72,-24.39,-27.98,-28.94,-0.33,-22.71,-21.27,15.02,19.55,17.44,22.35,-4.01,2.97,-18.79,13.55,26.77,-4.1,-27.59,-22.16,-27.49,-11.86,31.85,-6.73,10.99
-28.96,3.59,-29.84,31.62,4.88,-13.9,-7.86,26.55,-8.83,24.39,-10.87,-9.92,28.18,-3.95,14.79,-17.74,-20.5,-11.56,-26.87,-7.73,30.45,-14.38,-0.71,-17.36,-29.98,4.84,-13.91,29.2,2.69,-29.84
-26.67,10.18,-22.69,16.22,4.28,13.24,21.33,19.23,-9.95,-20.67,14.56,26.9,-13.28,29.23,8.51,-21.63,-17.42,-16.82,-4.96,-13.32,-29.02,14.33,21.7,5.68,31.12,27.48,4.94,-0.42,-30.06,-3.27
-29.21,9.68,6.12,-4.35,2.32,28.96,-17.69,8.6,-2.31,-27.51,4.97,-6.73,-26.05,9.71,18.28,-0.36,-0.4,16.38,-14.82,4.05,1.57,-6.37,8.08,5.65,12.07,-31.75,14.56,-14.68,-1.25,6.02
-14.25,-9.6,-7.14,13.18,-24.04,-21.02,30.44,24.72,-18.39,17.78,-15.32,5.55,-0.88,17.43,-31.99,-29.92,14.19,-24.32,-17.84,15.06,-9.96,18.16,-9.25,17.72,18.78,1.95,21.84,23.81,3.96,-29.08
-23.64,-27.18,26.88,-16.29,28.81,17.11,-26.73,-16.56,-22.27,30.65,28.75,16.88,2.89,-28.59,-28.28,22.84,26.57,-25.22,-24.27,-4.21,28.71,-14.19,26.26,-29.84,-0.65,9.23,-12.93,16.54,28.38,-25.89
18.83,16.67,22.44,7.07,25.9,-28.13,20.13,30.93,-13.75,-30.8,1.54,26.24,20.67,15.42,9.36,-24.62,-17.83,3.15,-1.85,-20.99,-17.59,15.52,-21.55,-22.18,24.65,27.97,16.04,23.05,-31.69,14.94
19.33,-25.06,2.09,-5.66,-25.56,11.92,18.88,18.03,2.44,28.44,28.3,10.3,8.48,12.31,26.4,2.75,-29.01,-14.82,20.42,9.2,-27.82,19.03,-26.03,-2.25,28.26,29.04,29.79,-19.59,6.32,-9.01
-3.45,-9.02,31.58,15.14,27.33,18.74,13.28,-14.48,-0.69,-0.65,13.56,-10.04,7.39,-13.78,29.04,-8.32,19.45,-19.46,-10.46,-12.6,10.03,-1.43,28.56,-21.58,28.04,4.74,23.66,2.37,5.75,-19.41
-24.47,-11.83,-3.19,29.26,29.44,-15.25,25.4,5.16,3.05,1.74,-15.29,8.6,-6.41,-4.79,-30.57,15.63,8.48,-21.5,4.33,-26.47,-20,-14.28,-21.75,1.07,-22.28,-2.74,18.21,8.43,18.88,-10
-29.17,-14.34,30.77,16,-30.57,-29.97,-18.56,-13.4,0.76,-2.58,9.89,18.44,11.46,-22.03,-6.23,-23.94,-13.77,-7.65,-3.04,-3.85,1.66,19.63,7.91,-21.98,-3.27,23.77,4.85,17.84,-18.21,-27.36
-23.63,17.91,15.64,-2,29.85,17.46,-19.48,4.16,26.93,-31.46,-14.7,-1.65,-22.8,-28.11,-8.09,13.18,27.93,-30.85,28.7,29.86,6.78,-15.25,2.43,-21.17,-6.24,-19.87,4.15,7.44,27.7,5.1
9.54,-17.7,-19.2,-25.56,30.57,9.22,-0.09,-26.32,17.88,-5.1,28.56,10.24,-0.22,25.73,-2.97,-17.39,1.12,-27.97,8.09,19.6,-12.07,27.4,-5.37,-27.89,22.23,-3.11,6.78,-31.76,-13.89,-19.58
13.96,3.63,-29.32,-15.34,7.86,3.02,29.58,-0.2,-23.56,30.41,-4.06,21.54,30.09,12.76,-24.11,-11.06,9.98,15.12,-2.39,-14.91,31.89,-26.52,-27.29,-23.77,-30.26,-7.33,-16.07,9.65,13.54,-16.02
-26.23,3.72,-5.38,9.03,23.4,2.69,-9.78,-28.09,31.96,-30.96,23.78,-11.93,-15.71,-3.42,-20.38,-28.29,-13.35,-31.48,-13.59,8.6,-31.28,20.52,-2.49,-12.49,-13.77,-2.09,4.47,26.86,-26.22,25.91
-22.21,28.09,-30.41,-13.12,12.62,12.94,-28.93,19.09,22.1,0.9,-20.46,-28.98,23.19,23.99,21.24,-6.43,-2.5,-16.01,9.2,22.18,21.49,12.62,19.29,15.4,21.44,1.68,7.31,0.18,3.54,19.44
-14.18,-22.45,-27.42,-22.1,-17.75,27.83,-24.53,-7.42,-13.73,28.1,13.38,5.03,-8.92,29.88,-17.6,24.2,-7.33,6.13,27.93,-22.96,17.73,27.29,-24.48,24.48,-10.64,-8.54,-22.31,11.17,-19.94,9.84
27.88,-31.41,20.49,-8.52,-8.44,-0.49,24.58,13.35,14.28,26.49,15.55,14.35,-1.85,8.96,-22.28,-7.34,0.12,20.28,5.46,11.65,-21.46,27.26,2.41,17.34,17.83,20.63,22.8,28.24,-18.13,3.05
12.02,26.36,25.79,-4.74,-3.46,-22.1,-18.84,-10.48,-8.52,-8.62,15.39,-17.88,-13.24,-12.07,2.67,-16.4,28.77,13.56,31.88,28,14.48,-28.53,-6.91,9.73,0.58,23.82,-12.85,9.2,31.79,-4.02
5.12,-29.36,-23.88,28.85,-0.5,-13.26,11.25,-22.91,29.52,-7.69,7.23,-22.08,-25.31,-1.97,-15.53,-4.17,-28.03,3.39,25.95,10.51,18.55,13.04,-18.64,-16.35,8.82,-24.41,20.8,-18.41,-21.71,-31.66
5.63,-6.63,-3.89,-29.87,31.4,-28.66,3.08,-10.56,-24.8,14.73,-14.59,10.75,25.82,-0.69,27.77,-3.51,-23.58,20.14,22.72,17.34,20.16,-2.61,5.52,31.93,22.3,4.24,7.67,-21.18,-24.19,4.71
13.89,-9.88,-18.24,9.09,30.71,17.14,-16.96,17.92,-31.65,28.01,-22.56,-7.07,1.54,24.1,-5.51,3.37,-0.48,-22.54,31.97,-1.92,4.11,-22.07,21.13,-3.29,-24.63,16.35,25.6,-30.45,22.64,-15.09
6.36,-23.85,-6.81,6.61,3.77,31.37,2.24,24.92,5.79,-3.81,25.71,31.16,25.98,-22.05,-17.47,-19.54,-29.53,-0.94,26.49,-31.5,27.37,-26.51,8.47,-16.32,-5.56,-20.6,-9.32,30.84,-7.91,-5.9
16.63,25.66,26.11,-7.14,-15.18,-23.37,5.88,16.86,11.89,-31.58,-31.2,2.37,-8.05,-24.79,18.49,-5.36,-10.6,-19.34,-21.93,23.21,-17.56,-13.15,1.37,-13.12,-4.12,-31.57,-15.31,-11.48,31.58,-13.61
-1.22,-14.35,-23.8,2.16,-9.35,-27.89,-22.43,4.1,-7.32,-30.23,10.34,-27.2,-20.83,-12.56,-12.23,-2.76,14.21,12.91,-22.05,-24,4.6,23.24,-23.81,14.97,-17.05,-1.54,-26.73,23.59,29.91,13.82
-17.95,23.08,5.4,-31.48,1.39,-19.36,15.27,-6.72,31.45,-30.38,14.12,-22.64,-3.43,17.85,23.01,7.71,8.66,-31.41,12.01,22.4,18.36,6.56,4.29,19.4,-29.65,-4.85,14.06,-25.31,-0.55,21.68
12.06,-17.49,-6.04,26.61,-21.11,1.5,19.38,-15.7,5.31,23.34,19.8,27.49,12.82,-14.68,5.28,7.61,-1.4,-13.35,18.41,-7.73,-12.49,6.91,29.63,-14.27,23.63,10.1,15.51,-16.98,-30.26,24.89
23.34,13.37,-1.83,9.79,23.31,-14.92,-17.31,-9.13,31.26,25.64,-3,1.64,4.19,30.78,-11.8,-27.77,-19.03,29.64,-28.97,-4.88,-20.02,-30.23,16.94,-7.89,-25.03,-15.23,-4.72,7.63,-30.21,14.58
2.72,13.47,-28.2,11.38,1.17,13.43,-9.92,-10.9,-14,13.17,-30.82,15.73,-31.42,8.73,7.95,-23.08,-23.97,-18.31,6.54,-11.68,-13.4,-29.05,-31.1,-27.65,-23.95,-30.87,-5.35,22.36,22.65,-29.05
-4.71,30.56,16.18,13.24,21.46,-17.24,-3.08,-2.48,24.83,29.27,-0.37,2.16,22.17,22.83,-2.4,22.57,29.72,18.83,-29.6,-19.15,12.66,12.01,-18.26,25.18,-4.47,-22.34,-12.56,25.31,29.09,-10.38
-19.13,18.03,-26.74,28.16,-16.61,7.47,-26.85,-18.54,-18.72,-21.16,20.94,-0.2,-11.05,16.19,4.92,-22,20.94,4.88,-9.62,8.89,10.69,14.36,-20.71,-18.56,-19.77,-1.65,-13.09,-14.19,17.55,-25.74
13.33,19.31,-3.88,24.24,-15.79,-25.35,0.53,21.23,-16.47,22.83,20.35,13.67,2.67,26.45,-8.91,10.18,-16.02,-25.59,-17.85,-8.74,-13.12,7.83,19.76,20.17,10.34,-30.52,18.99,-29.4,3.83,-13.65
30.01,-21.08,-6.39,10.02,6.34,10.88,27.49,25.13,-7.78,-6.58,17.6,25.12,-10.07,10.21,12.09,-1.57,-25.98,26.4,-22.55,12.06,-16.56,0.38,-26.04,-31.12,6.19,-29.52,-24.23,-17.18,8.64,-23.05
0.56,1.31,14.73,-17.39,-12.51,20.12,28.43,-23.43,-5.85,16.16,-14.26,-18.58,16.29,-2.99,-19.78,28.47,-16.12,16.33,20.22,-2.1,-23.6,-17.08,7.93,-13.31,19.45,11.25,13.92,-26.77,3.69,-20.02
-25.77,15.85,3.58,-19.88,31.65,-27.25,-15.93,-5.18,-0.19,-15.55,-16.99,-29.47,-3,12.96,-15.6,9.41,31.84,12.58,-1.08,10.32,-24.28,30.93,18.75,-0.99,21.35,-15.33,-2.26,-11.71,-8.29,6
2.17,-14.77,-12.8,-21.06,-30.05,-28.55,-12.73,-19.7,25.85,12.18,-20.98,-2,23.21,22.55,-27.95,4.66,-16.29,12.36,21.89,-20.1,-5.54,-5.63,-20.77,23.57,-29.64,-25.8,31.77,0.32,-29.21,6.42
-10.45,9.7,-18.33,-14.97,-11.31,14.99,-29.46,19.54,-6.44,-27.84,9.35,-16.09,-2.11,28.2,-30.01,14.4,-25.98,0.11,12.87,-13.74,22.62,-11.48,-3.71,-29.52,-26.91,15.03,5.04,-21.24,-30.63,15.05
-4.81,-0.93,-23.7,19.34,26.69,-22.4,31.51,-23.5,18.72,24.5,-30.71,-13.37,28.42,-13.45,22.15,16.69,-16.9,-29.06,-17.61,-29.58,-28.6,-15.67,-15.18,-3.34,-13.58,-0.22,4.76,-30.35,13.39,-22.4
-3.81,22.11,24.19,23.57,20.45,16.55,-0.75,0.74,7.76,-12.77,8.39,-2.93,30.77,28.07,-3.91,11.21,26.86,10.33,-13.05,28.21,-28.43,13.51,-2.2,-19.63,16.05,16.29,-14.86,-10.34,-19.58,29.5
19.93,-26.67,4.78,12.31,-13.34,4.09,-1.36,-15.44,-28.74,15.73,-25.18,-10.66,13.7,2.01,7.11,-3.78,27.81,-26.07,14.43,3.19,-20.04,-14.73,-11.7,-11.83,-22.06,3.2,-18.77,11.22,10.53,-8.61
19.96,-23.45,-4.6,-24.02,22.07,-30.57,-7.37,-7.26,-31.13,18.58,-24.29,-7.89,-21.31,10.37,-5,26.07,12.88,-6.9,-11.45,9.96,-1.33,-5.35,-10.48,19,-31.66,19.91,-11.31,24.78,24.9,7.41
-17.55,-27.31,15.93,-23.03,-23.57,-10.36,12.67,12.59,-0.45,28.47,21.57,-12.39,-25.96,30.2,-16.33,-31.78,-31.29,-28.37,-24.19,0.52,14.1,14.42,-7.09,0.96,-31.44,15.01,-24.66,6.19,27.03,-1.68
31.14,19.08,3.31,15.33,-24.36,-17.62,20.89,28.32,27.86,-8.23,-4.1,-1.98,-0.94,-11.45,-20.98,23.79,11.05,-7.64,-25.34,17.43,26.96,-2.8,-4.96,-19.85,-29.43,19.19,-27.44,-26.98,13.23,-24.74
-8.69,-22.03,-28.06,-26.18,28.89,-30.09,-3.42,21.76,3.31,-14.81,18.23,21.13,9.48,22.61,4.41,28.71,-4.02,22.74,-14.45,-15.07,-19.58,10.35,-3.36,-15.39,13.39,12.05,-27.11,-17.35,6.8,-22.78
1.93,-7.02,8.61,22.57,17.71,-26.15,7.49,30.07,-24.26,13.19,-15.61,9.19,-20.55,23.55,-14.76,11.31,-28.42,26.93,10.7,-18.31,31.88,1.27,-26.92,10.89,25.06,-25.22,-0.18,-9.17,0.46,15.12
0.48,16.01,11.02,-23.83,-8.91,11.34,19.25,26,-21.59,-5.58,-30.09,-20.92,4.58,-24.45,-26.73,15.44,-30.22,-20.7,-15.22,-22.83,30.2,30.15,-12.76,20.7,16.8,25.43,-26.87,15.07,13.61,16.6
20.35,8.14,18.7,-2.42,-7.38,10.51,23.55,-14.76,15.14,-0.28,-10.76,-14.14,-20.51,18.98,-29.46,-25.18,-9.88,30.09,-1.8,-22.01,-27.81,27.13,14.96,7.52,5.25,-17.71,-20.79,-31.92,7.76,-10.18
-1.99,13.63,11.46,12.62,14.88,10.9,11.57,-7.48,-31.39,29.11,11.56,-11.4,-9.17,9.5,16.7,4.96,15.94,11.84,4.55,-24.33,-2.59,12.68,1.8,3.1,5.88,21.93,22.47,3.42,-29.08,-29.16
-13.07,-4.87,-26.75,14.45,31.73,-5.24,-25.46,1.99,-20.26,-16.15,10.01,3.67,-9.06,-29.55,20.18,-31.36,16.75,12.6,6.09,21.54,-21.33,0.23,6.08,-20.08,-31.96,31.14,-22.89,18.72,-1.03,-13.41
-27.77,1.35,-15.49,-30.51,-31.74,13.98,-12.82,1.05,-1.44,-16.05,-19.65,-21.36,26.31,9.22,-23.5,-28.8,14.23,-28,-20.31,22.47,23.5,-13.26,22.49,-2.53,21.3,-11.6,9.75,-1.2,14.13,-17.6
-14,23.73,-18.14,30.74,11.56,27.55,19.85,-17.91,18.22,14.74,27.75,11.8,24.11,21.51,-5.34,5.58,16.54,17.43,-10.43,-15.43,14.22,-0.67,-30.51,-7.59,21.4,0.53,26.45,-29.8,-16.89,-19.39
-11.17,-15.23,20.77,15.96,10.54,14.44,-9.89,-19.58,7.19,10.26,3.45,8.5,11.18,-21.81,-3.76,26.96,-31.26,-17,5.29,-1.94,-23.48,2.45,9.44,-24.8,-27.46,-31.87,21.37,15.59,-7.84,-21.48
-1.19,-25.91,8.47,27.74,-17.91,-18.37,-19.76,-27.8,21.76,30.16,-20.86,15.03,-31.58,-16.27,7.44,4.28,13.04,16.57,-22.4,12.11,-19.35,7.53,-17.19,7.59,-26.57,-7.71,-18.14,9.14,12.66,21.68
-24.5,13.12,-21.88,17.06,-26.17,17.71,-14.69,30.23,-0.51,27.82,-11.23,-0.72,-22.67,19.07,-9.63,14.94,5.93,-10.2,-21.62,11.68,-31.15,-4.47,-16.95,30.57,8.31,-10.43,9.14,-1.96,-12.62,28.31
-0.7,19.25,-15.34,-5.29,-15.64,4.68,31.19,3.97,6.24,7.94,24.53,-28.22,16.89,-18.41,-7.51,-14.63,15.93,0.99,-13.53,2.59,22.64,-20.04,-6.36,29.06,21.15,-13.69,1.73,11.96,-17.56,-30.43
-13.91,-11.96,-0.24,31.07,27.66,-25.59,9.49,3.84,-28.3,-4.67,17.95,-23.44,25.13,-9.84,-13.44,6.39,20.78,-21.47,-28.89,26.19,19.76,-9.96,18.36,11.35,18.94,25.14,19.19,13.31,-18.29,22.17
-18.27,25,-23.15,-6.83,-31.29,31.76,-21.34,-24.58,15.43,12.14,-0.72,-14.27,-9.18,-26.82,-14.4,-2.49,-28.16,24.21,5.7,14.64,21.29,19.03,1.57,-2.95,-10.08,-28.81,-10.62,2.04,23.37,6.2
-14.07,8.1,-24.59,0.82,27.77,-12.85,-8.65,6.61,30.07,7.25,19.25,4.67,30.52,-17.15,-27.72,-9.14,-30.01,-7.19,20.55,-13.87,-16.72,1.64,10.53,18.9,-25.8,3.18,-15.79,-14.69,14.96,7.82
18.42,14.03,-0.62,18.59,-10.28,17.86,7.77,-0.25,27.57,-5.6,-17.29,-3.88,-18.32,3.17,8.19,8.09,-10.52,-8.71,-13.68,23.91,22.01,29.48,-31.01,-27.09,13.1,-19.56,-21.81,8.29,-29.58,1.92
-3.99,-2.79,-2.97,-9.38,7.25,28.92,-30.04,18.47,-12.04,-31.2,-30.22,3.17,0.66,12.63,28.91,-5.65,17.76,18.41,30.36,10.39,-30.2,-17.35,7.89,5.23,21.59,20.46,-31.82,19.03,-19.67,17.4
16.19,-30.99,-16.79,-0.27,-25.72,7.75,10.14,17.96,-25.67,-8.44,-15.86,-4.01,-30.76,27.32,-7.78,-12.87,12.23,6.58,-13.04,28.48,-11.42,7.78,17.61,-14.2,3.99,5.13,-2.18,16.96,-7.35,22.02
-19.37,-5.2,-3.23,27.18,-8,19.03,-18.88,26.75,1.31,-6.08,31.64,-7.67,-17.71,21.28,25.61,30.73,12.39,-8.28,22.24,16.93,-20.75,5.3,-10.05,7.1,-1.03,10.95,2.14,-12.84,12.06,-0.35
-13.69,-31.7,1.29,-20.38,16.58,17.67,-29.14,-7.22,27,-15.25,-19.19,3.64,17.6,-8.4,30.69,19.01,-14.91,-13.6,24.2,-31.23,6.3,-7.46,7.77,-2.58,24.42,30.93,17.97,-5.35,-18.68,-3.95
-27.69,-12.06,3.73,-16.31,21.54,-0.76,-2.87,-7.85,-0.26,13.04,-12.71,-6.76,-22.63,-6.05,15.59,-11.23,24.39,25.55,27.94,-14.35,5.66,-31.91,-9.01,23.09,26.16,14.13,20.37,-29.3,15.82,16.31
-17.49,-1.18,12.78,-24.48,-11.93,27.69,-0.17,-24.56,-2.26,-22.55,0.62,-24.35,3.15,-8.84,23.78,-18.13,-16.69,19.21,-21.44,-25.33,-29.74,-25.95,15.85,30.94,18.34,30.86,5.88,25.43,18.1,9.31
28.14,-28.24,-7.05,30.67,-28.09,-29.41,-30.78,-20.2,-2.33,-20.26,-4.03,7.1,4.06,9.64,-24.9,-0.32,23.49,21.61,-28.36,-9.11,-12.41,8.46,-22.98,-19.82,-18.81,14.57,-6.2,-23.23,27.33,-11.01
-9.66,-20.36,14.98,17.06,12.73,18.78,11.87,-11.06,2.52,10.38,-6.63,2.32,-3.04,20.01,-1.55,-28.48,-31.39,-17.43,12.18,-14.75,30.99,5,-14.97,25.24,5.73,-30.7,-7.55,9.98,-17.33,26.89
-28.75,-23.56,-7.36,18.62,12.25,-19.1,-31.29,5.37,-10.25,-20.87,12.42,20.54,7.23,15.07,12.49,-10.04,0.64,-4.19,-28.58,-14.45,10.56,-27.2,-16.69,4.76,0.33,1.18,-7.27,4.55,12.6,22.58
-5.99,7.29,-14.99,-1.1,-22.36,10.38,4.29,-13.21,0.15,-14.93,-6.25,30.54,12.09,-4.61,-31.47,-6.56,-2.54,-11.65,5.81,-31.75,7.34,-15.25,17.76,-25.52,-19.41,18.53,-30.5,6.31,-18.57,22.73
0.77,4.79,8.83,-10.51,-15.9,30.45,-11.71,9.08,-13.92,10.19,-14.05,-7.05,7.32,27.97,21.33,-25.1,-21.81,-7.3,-22.4,5.99,21.87,-28.85,23.38,-16.45,-6.13,31.59,16.09,19.48,-11.3,16.78
-15.37,-13.53,-24.99,20.77,-21.74,16.14,4.27,-15.31,-3.76,-4.76,25.88,-16.86,-11,-7.41,11.96,-15.59,1.26,-18.54,2.93,27.86,-0.24,14.26,-11.34,7.7,-11.32,-8.95,5.9,-7.91,-25.46,5.14
-11.69,-6.21,-18.77,8.75,-14.09,-27.42,26.27,-1.56,-19.23,-24.49,-5.76,-17.1,15.79,11.56,-22.77,-29.37,20.2,-7.88,-24.1,-17,29.18,8.68,-25.54,1.91,10.39,23.81,-25.39,10.77,7.91,-16.48
-26.36,-21.13,-13.75,29.75,31.91,20.52,20.3,13.61,12.17,-10.04,19.9,-7.97,-1.7,7.32,29.16,27.53,22.73,-23.55,6.71,-11.85,16.65,-13.23,9.21,-7.27,17.5,-29.35,30.56,-10.38,-5.18,-10.63
8.65,17.57,13.36,28.2,-23.51,-8.95,-29.46,-4.55,1.02,-25.91,5.76,-12.29,25.38,19.84,31.42,2.73,-21.29,-8.82,-9.1,-7.83,6,26.97,7.71,3.11,-28.51,-5.68,-28.57,-7.45,-0.26,-28.83
-26.48,-28.88,30.46,-29.39,-30.52,-4.9,-22.32,-1.75,-21.08,-26.47,15.85,29.77,13.35,24.55,21.08,-29.06,14.83,23.44,27.81,-3.68,22.18,1.63,30.64,-9.71,-0.69,-31.66,13.53,-21.32,-20.82,-4.25
-17.56,-10.95,8.15,-0.49,31.49,-5.53,-31.29,30.69,-18.27,-12.59,15.96,18.44,-25.72,17,-10.03,1.75,-8.94,29.42,10.29,-15.67,26.44,19.83,-23.82,-17.12,-31.46,-22.86,27.53,21.01,-7.86,-15.34
-5.42,-21.94,-16.07,-12.72,-30.94,-18.58,18.18,-31.02,-29.94,-2.44,9.83,6.52,9.7,31.64,-23.79,-3.19,8.73,-12.12,15.33,3.22,-12.32,-3.76,19.26,-20.48,-24.18,19.27,-27.08,0.82,8.09,2.65
-2.67,8.55,27.64,-29.66,20.26,-4.52,28.46,-1.97,18.02,27.21,-19.32,10.67,-2.38,-17.57,-29.89,-24.39,2.41,14.88,-4.64,-26.39,-27.8,-23.16,-30.72,-20.82,-24.46,-22.5,5.97,10.16,29.03,22.3
-8.03,25.09,3.05,-13.21,26.63,21.38,25.52,8.52,23.51,-15.55,-25.48,-13.89,-1.56,14.8,20.07,18.93,-18.7,-19.59,-27.91,-31.19,-6.08,-3.5,18.74,21.81,-0.48,-15.42,11.08,-10.94,-30.69,-19.08
-3.35,11.45,24.35,3,-24.09,19.68,16.17,-12.37,16.38,4.73,-28.21,22.23,15.92,-5.13,-22.05,16.98,-23.36,18.44,-11.99,30.67,-2.63,3.09,30.24,-6.92,-20.68,16.79,-21.75,17.23,-20.97,-5.89
