-30.41,5.61,-6.19,-25.97,-5.18,23.02,-25.21,23.63,30.05,7.28,-1.91,-9.77,6.44,25.78,-3.65,-6.55,24.42,-20.31,-26.91,16.24,-21.67,10.36,-18.97,-19.37,-9.36,24.24,-5.58,21.64,-27.74,7.82
17.83,-23.6,-0.88,-21.7,-0.57,-13.22,-0.77,-7.36,-14.9,9.53,-10.54,-25.58,-23.8,25.08,9.27,-20.18,-1.81,26.02,26.7,-6.66,14.18,-7.81,-13.73,23.86,3.43,-21.66,-26.34,-14.27,-8.84,18.99
-7.2,19.26,-22.79,-24.34,24.08,23.55,-7.89,24.6,-2.6,18.96,-22.45,-27.62,-0.68,9.27,-11.76,-24.29,-4.67,-8.29,-14.09,4.39,-31.62,-22.87,20.15,-0.06,0.37,13.33,10.35,4.69,-3.79,-21.72
-18.45,3,4.26,-16.61,12.61,-1.53,9.31,14.86,10.54,-3.17,-28.93,-26.69,31.43,22.12,-17.95,-15.41,13.18,-15.12,-22.22,1.78,3.25,-12.05,-20.1,-3.19,17.01,-6.68,-25.08,-7.11,-13.54,21.57
-22.37,25.55,12.28,-20.62,31.08,-31.81,-21.19,-2.64,-10.14,-5.8,22.43,5.62,-24.65,30.38,-15.79,13.1,-26.31,-3.6,16.62,5.73,-6.18,-10.37,-18.44,28.2,-29.4,13.1,-23.74,28.07,14.15,-13.69
29.54,13.48,12.33,14.88,-27.04,-10.88,23.21,22.33,23.52,10.04,-26.2,-18.9,-31.26,17.13,2.46,-9.53,-30.31,19.91,15.03,-2.84,-22.28,-3.39,24.05,-2.43,15.01,-23.57,-6.02,-26.73,-31.57,19.54
-29.37,-12.31,-24.21,16.49,7.85,-17.77,1.93,12.4,-10.93,-15.67,24.52,-28.08,-2.84,-0.7,4.15,-9.5,24.92,-3.11,18.55,24.47,16.39,-6.54,-31.96,13.83,-21.87,-24.02,7.71,15.78,-4.24,20.9
-3.25,-7.5,2.77,-30.95,11.08,20.48,18.15,-11.83,18.34,-6.5,16.82,-24.34,11.21,19.4,-12.72,-14.56,-26.1,12.29,18.48,16.03,17.56,-6.63,1.84,14.96,-13.87,-30.54,-9.51,-9.59,6.07,-6.5
17.25,-5.62,20.21,1.72,-27.32,-8.68,31.58,25.7,16.12,10.19,-16.25,-30.42,-9.56,16.31,10.76,1.28,-6.15,19.91,3.84,-0.74,0.4,17.97,-6.85,-25.72,26.35,-19.26,-25.19,-14.67,-18.17,-2.28
27.28,29.02,21.25,-7.74,-8.01,0.99,-10.13,27.21,-15.45,-27.62,-23.13,30.42,-20.91,-21.77,-2.53,-5.66,-21.13,-16.06,-18.77,-29.41,21.36,-4.81,27.42,12.46,-14.86,-0.81,-2.2,-31.39,16.48,-11.43
-14.26,4.68,-22.68,4.53,-29.57,-10.98,14.97,12.69,7.29,-0.9,2.29,26.05,11.48,19.37,2.47,10.29,19.88,-17.19,-21.73,9.79,18.87,17.08,29.86,26.63,-26.13,9.65,-3.51,12.83,19.17,23.34
28.29,24.2,-27.17,-17.79,10.51,-19.89,-11.31,23.79,-18.7,9.5,-30.32,-28.92,10.66,-8.26,29.27,4.35,-13.47,-28.06,-15.33,21.16,-4.46,-30.83,9.66,23.79,29.36,11.23,-27.61,4,-24.38,-10.13
-1.11,9.15,14.21,31.74,11.81,-4.23,14.24,-26.65,5.22,-13.67,28.93,-13.8,-29.28,27.73,3.37,17.16,0.48,-14.24,-18.85,29.99,-30.97,0.3,-25.08,-5.59,31.7,-2.21,1.24,22.47,-28.04,-30.45
-1.75,17.6,11.3,16.15,-27.96,-7.65,9.49,1.8,2.28,-29.7,-22.97,2.02,-18.99,-23.88,5.98,31.7,-3.87,31.09,9.41,-27.45,0.93,26.19,26.28,-26.78,20.55,10.71,-13.28,-12.19,19.93,9.92
-17.87,30.31,20.51,17.65,24.8,-3.41,17.29,-2.99,-11.33,-27.49,-15.73,-14.87,1.06,24.51,18.6,-30.39,-12.11,-4.56,-12.29,-1.76,-28.76,-3.13,-10.74,-26.75,18.07,-6.81,-29.7,-26.9,-3.72,-17.06
1.82,19.36,20.25,29.3,20.21,-16.27,-30.96,2.01,28.06,-21.09,26.65,7.27,-26.13,3.06,25.09,-12.47,-21.85,-9.26,-19.29,12.45,-17.39,-25.28,0.32,3.89,1.92,-6.78,9.86,-1.02,8.69,4.28
14.89,-10.34,-10.32,-29.17,-23.59,16.26,-23.07,-4.7,-2.31,24.45,-3.7,23.69,-29.81,-23.71,27.39,-15.44,24.69,-15.65,-24.53,2.49,-21.25,-19.18,13.7,16.21,15.89,-12.18,-3.72,-15.73,11.35,8.34
-20.51,-31.56,16.22,-19.7,-17.79,31.7,-2.23,11.59,-17.69,18.08,-13.85,23.16,-18.59,28.33,-16.15,11.7,29.32,16.68,-17.54,14.84,23.58,-15.47,-6.47,8.41,-12.26,-28.26,-26.13,-15.55,27.23,-4
18.2,-29.37,31.26,-28.5,-13.69,-10.14,11.86,8.89,-17.96,31.82,12.01,-12.02,14.05,10.44,-15.04,-26.47,22.25,-27.97,-11.59,-30.41,-16.75,-23.57,16.62,0.34,25.17,-26.15,-3.65,-7.59,2.54,3.72
6.05,21.01,-1.28,18.24,-19.01,16.2,16.49,-29.12,12.68,-1.62,-17.79,-4.99,2.85,-3.61,-22.62,-3.69,28.43,16.8,15.42,30.65,24.18,-12.5,-21.05,7.01,2.77,-14.83,11.85,-29.59,-4.82,10.04
-12.96,10.39,23.74,22.07,-19.51,-2.9,14.56,3.69,-5.18,-16.99,-0.19,-19.61,30.75,11.13,-0.34,-23.16,27.14,-29.19,27.42,7.03,-28.21,30.17,13.16,10.04,-8.52,-2.45,23.3,15.93,13.97,-17.25
4.21,31.38,-5.5,-6.58,-15.67,-13.45,29.67,6.56,26.63,28.67,-11.11,23.52,19.47,21.3,-7.26,8.51,16.25,25.57,-23.1,-6.71,17.21,18.34,-6.69,-9.99,-21.15,-27.51,12.35,-6.23,-4.81,-8.98
0.66,-10.16,6.9,8.24,-16.05,-28.81,-16.6,3.38,-4.29,12.9,-18.45,19.03,9.71,-20.32,-29.01,-7.72,-16.28,26.22,-0.1,-0.18,4.99,-26.1,-10.72,19.27,21.69,-15.05,23.18,-5.77,-18.57,-17.89
-6.92,30.39,27.07,15.76,-0.99,8.62,-13.04,-27.5,-20.59,-0.01,-29.8,-24.21,-28.59,31.35,9.9,-10.7,12.12,-3.44,2.58,-14.9,3.66,-10.1,15.44,19.38,-25.43,6.2,31.17,24.05,17.06,13.52
-16.87,21.63,-20.76,17.38,-26.09,-7.64,26.28,-7.25,10.2,10.5,27.33,29.42,26.56,18.43,23.93,12.46,-29.34,-19.03,-21.13,-3.86,-3.6,-19.12,11.29,15.49,-16.36,-30.65,-6.8,0.35,5.16,-2.45
11.56,-14.77,26.92,30.25,-14.35,9.46,23.11,-28.28,28.18,16.84,11.37,7.7,-7.05,6.93,-22.52,-0.8,-2.2,-29.18,14.76,8.11,17.8,30.37,-2.76,-22.64,-31.65,17.58,-15.98,-23.21,-26.9,-26.38
21.56,-8.7,24.81,-6.76,-19.42,31.47,-9.54,-25.68,-20.99,-4.29,-10.8,28.92,22.47,-2.72,-24.04,-24.54,-2.83,16.84,22.38,-25.89,19.88,12.55,-22.77,27.25,22.22,-13.62,19.24,-28.15,-28.65,25.71
25.55,-11.38,0.42,16.66,6.42,-17.96,31.34,-4.37,-12.97,-4.15,10.23,26.61,5.81,-30.44,-17.29,27.35,16.24,-10.36,-0.59,-1.67,-10.77,-23.56,-17.97,12.24,17.36,-11.56,4.58,-10.78,6.23,11.07
2.81,22.89,-8.19,28.36,-12.27,-17.76,11.44,-9.45,7.02,-0.89,-5.09,13,10.39,-13.29,1.69,13.74,-28.43,-30.36,20.91,26.91,15.89,7.29,0.13,24.25,-13.29,17.2,-15.07,-0.12,10.89,-10.58
27.29,-10.62,-4.03,-17.36,-8.94,8.9,-22.91,20.47,-27.4,10.65,7.1,29.25,15.5,23.45,3.35,5.88,10.82,-22.03,24.94,26.42,-9.54,12.56,-26.21,9.02,-23.42,-20.37,-20.01,16.02,-12.32,8.11
-9.86,5.48,-1.37,7.83,-20.19,15.6,27.45,-9.97,19.76,-6.4,-29.77,-7.28,-19.68,22.41,-31.68,25.27,-12,-3.7,-5.05,29.58,-22.29,-17.1,11.09,31.96,-25.09,-20.42,-3.07,-10.33,25.33,8.55
-13.77,-25.33,-9.05,30.99,-14.29,26.21,-22.69,-5.48,27.62,1.04,-19.6,26.03,-30.54,12.41,14.73,12.34,-5.25,6.36,22.12,-11.2,14.75,23.6,-30.43,-12.84,-19.93,-25.08,-25.93,-1.48,4.88,-25.79
7.34,24.23,-19.93,-18.52,6.98,-23.61,24.22,4.67,-21.97,16,15.15,4.88,-0.71,-4.14,17.5,28,-18.92,-27.61,24.75,-7.49,-17.55,-14.29,24.16,-20.5,-14.84,-20.67,-1.91,-12.6,-6.85,26.3
3.49,-20.86,27.37,7.46,9.45,1.83,7.03,22.53,-0.13,7.67,-30.41,-24.23,-17.91,30.93,7.1,-2.75,-1.49,-2.75,27.58,21.58,26.07,-15.52,19.6,-16.52,22.49,4.52,4.14,9.89,28.49,18.28
3.92,-16.21,10.2,21.04,19.08,-6.08,11.61,5.5,12.79,15.9,3.47,17.84,14.33,-8.89,-2.68,-17.48,-22.8,6.05,-7.59,21.89,-13.03,4.36,25.74,-21.95,3.2,-20.77,-16.79,-22.95,-21.15,-4.96
-16.17,6.05,13.45,-26.24,27.54,4.78,-0.75,-15.61,15.63,5.87,7.77,27.88,8.33,6.11,-8.98,-2.65,-31.43,4.41,-29.39,-2.99,-11.82,-23.95,-18.77,21.32,-29.47,12.02,28.57,-7.52,-4.12,-0.69
-24.13,25.76,-18.15,-3.52,1.25,-27.57,-1.99,-9.68,28.24,27.91,8.8,30.12,21.04,-17.45,-25.88,8.68,-5.71,26.11,-13.28,18.61,-16.22,23.79,-23.64,14.57,28.2,20.69,7.82,17.43,-29.2,-7.61
25.69,-1.01,21.05,4.15,8.89,2.41,-4.59,-31.4,31.48,-20.8,14.87,-30.53,-2.64,20.65,-27.98,-0.67,-24.9,-6.85,-1.75,-24.47,-21.6,-4.42,19.99,-1.16,-10.27,14.78,-7.99,19.74,-13.78,17.01
-1.41,3.37,-12.95,15.03,-2.45,6.07,9.88,-12.45,13,8.83,-16,7.31,10.73,-31.53,-17.69,-15.93,-25.65,-3.8,-21.25,23.36,-7.5,-13.4,0.32,23.75,-8.88,18.31,-0.55,24.75,23.03,18.58
-18.34,-3.32,-22.86,16.21,16.86,8.82,-6.25,-2.24,11.74,18.65,26.84,24.55,-24.92,11.26,8.93,30.04,-22.79,17.13,-18.44,13.12,4.84,-18.33,-2.19,9.54,6.36,15.26,-29.07,-1,15.95,-15.92
2.23,-30.05,25.2,-6.21,-25.54,-7.04,-30.97,-3.85,-6.39,26.96,23.14,1.7,-24.96,13.91,16.56,13.8,12,23.57,-11.53,2.37,-25.69,7.53,-3.45,7.75,23.78,-2.88,-4.01,-8.43,29.77,1.13
19.17,3.12,11.67,6.28,28.67,-28.44,-7.36,5.63,20.16,-30.97,-26.78,-0.9,9.39,14.38,6.16,22.02,31.37,-30.09,-22.83,-30.1,5.81,7.54,24.99,-12.34,21.48,30.25,-22.45,-25.5,17.18,-11.04
18.2,-10.94,-19.01,9.19,15.78,6.52,-12,-25.04,-25.71,-8.55,-12.81,18.59,-27.93,-17.3,-31.59,20.96,-16.01,-13.86,-27.5,-18.56,-9.37,7.64,-8.03,-0.53,29.77,21.56,-20.96,-6.19,8.93,-27.44
0.02,26.88,-16.05,27.9,-14.66,-17.37,-15.55,-10.44,-30.63,-13.89,-27.29,-13.49,-25.79,-7.98,-1.25,-22.43,10.11,13.03,-27.14,-15.9,14.86,20.72,16.26,19.72,-11.27,12.93,-22.35,7.77,11.88,16.4
-12.96,4.29,1.34,-28.98,-28.72,21.76,-30.25,4.34,11.69,-9,-21.54,15.79,-18.79,17.56,27.34,13.77,-27.16,18.18,26.64,-20.12,24.85,0.85,-3.78,-3.92,-3.14,18.23,-13.15,-17.56,-15.81,21.55
6.45,26.83,-5.87,-13.54,-19.63,-17.53,-30.2,-23.3,-1.97,23.22,21.1,7.74,-26.41,25.5,20.06,-21.17,30.98,-15.49,12.7,26.47,24.81,6.99,23.32,28.99,6.1,12.7,0.32,22.82,-3.33,30.05
8.73,12.5,-16.62,22.61,-14.77,-26.38,26.14,25.5,9.11,0.16,10.46,-28.17,27.58,27.13,-2.02,3.6,22.33,-27.25,22.86,22.93,1.99,-30.71,18.94,-11.27,-7.31,22.06,12.79,29.4,10.16,13.76
-26.9,26.45,8.34,7.99,-28.43,-24.13,-8.46,-3.6,-15.28,24.6,17.45,29.18,-13.94,12.53,5.76,18.91,21.26,-31.48,14.16,-4.81,0.95,10.18,-4.67,-7.53,-0.48,27.91,-12.26,20.61,25.1,23.43
-29.21,12.77,11.28,-30.29,-29.79,-6.49,19.91,-23.47,15.23,19.08,-10.62,-0.55,-10.85,-16.58,-18.25,-25.72,-30.92,24.57,1.14,-20.09,-25.41,1.28,-28.36,29.3,-11.4,-6.03,-16.12,8.33,-11.51,17.33
-13.27,14.17,24.81,-24.28,4.1,-25.89,30.96,-17.49,10.75,-25.94,-23.4,-10.42,-14.22,-14.91,18.25,-25.78,-12.33,-30.2,-21.98,-18.36,19.96,-23.19,-11.65,-19.98,13.69,10.06,28.95,-21.68,10.11,25.69
2.23,-17.78,15.23,-26.24,-4.36,12.71,4.06,27.57,24.83,0.86,-4.59,-21.31,-19.24,27.09,31.19,31.32,-24.97,-31.71,-21.62,-25.81,25.37,-14.07,11.87,-22.52,-24.77,2.52,-11.83,-10.05,-19.8,-25.21
3.14,23.52,15.4,-14.35,-23.58,4.81,-6.78,1.17,28.17,-0.9,-23.73,-5.95,-1.64,-21.45,-1.98,-14.55,27.07,-23.38,-13.85,-1.09,-1.25,26.17,-9.89,-31.63,0.7,-7.92,23.64,-2.07,15.11,10.68
8.4,-7.49,4.02,-28.83,-31.5,-29.24,-20.66,12.55,17.6,-5.46,-25.32,-27.01,-8.31,-18.28,-6.81,-20.33,-18.19,2.39,9.23,16.65,-23.37,28.09,11.79,-7.26,10.21,-1.77,-2.32,-19.87,4.66,-27.42
-3.04,27.11,23.79,15.93,-30.46,-31.44,8.54,7.08,6.09,-6.9,-15.15,-6.8,6.37,-18.63,17.33,30.58,23.64,23.98,-1.64,-10.68,-15.33,-18.77,-18.08,18.48,-1.52,-24.52,-21.6,2.05,15.02,-28.89
30.36,-6.79,-27.87,-9.18,10.02,23.21,-5.27,25.34,-12.22,6.64,-18.22,-9.4,-17.3,-22.81,21.99,-12.12,25.24,-31.18,-2.41,-31.79,26.1,16.81,-18.21,-4.08,11.07,3.34,-7.3,-8.79,-14.42,28.6
-11.37,-17.41,21.01,-19.51,-15.03,-30.53,20.5,27.11,20.65,-13.72,20.97,-23.86,15.93,-7.48,-24.92,6.12,-11.9,22.83,-7.57,-3.21,2.86,-2.52,7.97,6.35,-1.46,-8.08,-18.34,-24.58,12.66,29.76
25.52,11.97,-3.19,12.03,-28.17,-5.42,18,5.36,27.38,17.39,-3.27,6.54,-2.65,-26.78,26.17,14.09,-1.41,23.91,14.82,-23.24,8.08,-11.47,7.81,6.59,6.37,5.81,4.73,-20.51,-18.77,-6.73
-7.3,-20.09,22.32,10.49,13.97,-27.79,-0.32,-21.11,0.95,1.2,-4.46,18.05,-20.12,4.18,19.8,-25.77,15.86,0.22,-8.89,-7.87,15.15,-21.47,-16.66,-6.97,-12.59,-15.21,11.19,0.85,0.84,4.74
25.08,9.06,28.14,10.58,16.82,21.23,-9.49,-21.55,-0.28,14.96,-29.69,25.27,9.54,31.96,2.35,-19.32,-13.35,26.01,28.18,-17.14,-19.63,2.33,1.34,28.75,-9.01,3.95,6.18,17.11,-14.61,-25.63
-2.01,14.69,20.38,-16.24,-9.77,-4.85,1.6,-6,29.05,-16.08,-31.23,-18.56,-20,23.19,27.73,4.96,-15.5,-5.16,-23.22,-23.98,-20.23,2.63,-15.33,3.69,24.9,-1.04,28.06,29.58,4.65,-28.42
15.07,-8.78,12.51,-17.65,-23.3,27.98,-12.89,25.76,-0.43,-9.31,-1.13,-18.13,6.21,8,12.8,-26.44,18.52,-14.95,22.21,8.66,-8.58,-9.77,1.06,12.35,22.18,-28.26,-2.75,0.15,-10.43,29.29
-8.45,-9.31,-8.38,25.67,-12.22,4.58,-7.47,-10.07,-29.34,-15.03,-6.7,1.1,16.98,-19.48,18.64,-19.2,1.25,16.82,-12.31,-30.85,-8.84,-6.76,28.27,-2.67,-30.36,6.04,3.59,-31.56,17.53,19.5
-8.49,8.41,-12.19,-7.77,-2.34,4.53,29.28,24.17,-31.66,13.37,-13.49,-1.44,11.65,-8.8,20.6,25.15,-13.98,7.15,-27.04,-27.21,6.69,-31.87,25.53,-11.89,22.3,-27.01,25.75,-2.73,23.76,20.19
14.05,-11.89,-9.51,10.99,13.09,31.09,-29.24,0.39,-6.8,-9.52,-15.03,-6.86,15.74,-21.79,-16.93,11.63,-29.52,-8.78,-7.83,-28.18,-17.02,-31.37,18.33,10.76,-0.89,13.53,-22.47,-26.82,-25.98,6.31
13.86,-22.8,30.49,-6.19,-18.2,-8.94,26.9,-9.38,-14.41,8.95,-14.11,10.52,-12.43,-8.22,10.83,-14.04,-31.35,-22.06,-15.26,3.55,16.64,-22.79,1.6,-8.27,13.28,-28.59,-2.33,-20.01,16.69,-18.61
19.07,-8.96,-25.27,-13.41,-4.86,-9.68,17.29,-22.9,-6.68,-12.02,2.41,-27.56,21.48,-14.58,-18.26,22.77,19.5,17.53,-27.83,-0.28,-18.61,-1.93,26.67,-4.37,-13.44,5.29,21.29,8.88,27.07,1.51
8.59,-25.25,-16.9,16.38,-5.76,-2.99,21.49,-14.52,-1.67,7.68,9.12,-0.52,7.91,8.42,-25.78,-1.95,8.81,-16.59,-23.91,7.07,13.26,9.62,10.83,18.24,-19.45,9.14,16.54,23.64,20.28,27.35
23.77,2.15,28.04,-8.78,6.79,18.16,-12.01,14.16,18.56,-11.62,-21.68,-26.85,29.77,24.64,24.7,-20.16,5.76,-3.91,4.83,-9.68,-31.96,-23.05,-7.95,-16.27,7.94,14.4,-28.66,20.68,-25.2,-19.65
16.34,18.87,-4.37,-6.05,-15.06,-0.35,-6.57,-17.99,-21.02,-18.92,-30.73,-14.53,-28.32,-8.31,-4.74,-9.19,-2.06,-19.37,30.67,-29.36,-9.73,30.99,29.7,3.69,-22.46,5.47,-22.97,6.05,-4.52,23.98
-21.15,-24.17,18.44,24.88,27.55,-22.56,9.76,23.62,24.47,0.15,-5.57,-4.42,24.03,-24.43,24.96,-14.21,-14.39,24.13,13.38,25.35,3.77,29.72,24.59,2.51,5.46,17.22,22.76,16.61,-12.68,-8.85
6.54,-18.36,28.23,-23.26,1.19,-7.26,-22.6,14.13,-19.11,1.91,-11.6,18.69,-17.12,-19.28,11.2,-18.17,-27.04,-4.47,3.36,-29.08,-16.28,-8.55,11.52,-7.17,-26.21,-24.12,-21.23,-27.24,-15.49,-14.22
0.52,10.18,7,-28.44,-29.48,21.61,-11.09,17.46,20.61,-21.53,-25.95,28.72,-21.83,28.77,19.59,4.49,15.99,0.84,-4.75,-14,11.35,-13.17,18.54,-5.81,-12.12,-11.72,-17.23,2.59,6.65,-11.82
9.23,0.56,-20.62,-19.37,-12.41,14.32,31.1,5.92,27.9,17.99,-17.59,9.31,-5.67,5.2,-12.92,-31.45,3.04,-28.69,7.04,-17.41,14.22,11.86,19.73,-0.44,20.54,-13.21,31.94,-3.13,-17.27,15.68
-20.24,-3.98,30.6,9.67,-12.62,-30.89,-20.2,9.83,-0.14,-24.74,-18.77,2.91,-1.68,-10.41,22.44,-2.8,-29.67,-0.64,-31.12,8.67,13.67,11.26,-21.44,17.08,18.33,17.83,19.41,14.34,-6.03,16.87
-26.93,7.74,31.97,-4.33,-8.94,-2.1,3.18,6.39,11.3,31.95,6.77,-26.12,25.69,3.59,-8.33,15.15,-30.58,-11.6,-29.77,-7.01,-14.43,-13.76,-24.11,31.73,-19.99,8.1,-19.04,-31.49,-13.35,13.47
-28.14,0.77,-16.9,26.29,-10.64,4.94,12.44,-27.11,-2.21,25.35,19.18,26.27,7.79,-11.15,5.64,-22.04,-26.08,-9.45,-14.14,-9.03,-8.51,31.22,4.2,-8.9,-17.43,-21.27,-31.3,10.64,-19.45,-7.25
24.37,10.19,25.83,20.35,-16.45,-16.64,-16.22,11.56,26.74,30.48,-8.91,-8.09,-10.73,19.85,0.27,21.7,18.31,25.43,-1.48,24.9,-9.61,29.34,-13.96,2.79,22.28,18.7,23.01,-10.88,20.48,-6.63
28.4,-24.17,20.16,29.88,-17.77,-7.42,11.06,-12.81,-1.95,20.04,-29.94,-18.03,22.23,1.17,-5.63,6.74,-13.97,-23.97,10.01,-4.72,12.25,-24.67,-4.71,16.04,-26.8,5.12,17.52,-5.46,13.5,14.89
-6.92,7.07,12.99,20.36,12.53,20.41,-10.07,-9.19,31.05,-19.05,-19.29,-23.72,28.89,-1.55,28.2,14.92,-9.32,-17.28,-26.83,-6.3,1.18,-2.88,-26.06,-12.49,14.79,24.3,-31.71,1.18,-15.77,15.21
4.66,7.63,14.39,18.84,17.54,-1.16,-30.28,10.58,-3.32,18.62,-1.53,16.39,-31.1,12.54,10.58,12.06,-13.1,17.53,22.74,-16.81,31.3,15.31,-14.23,-5.37,1.89,8.81,21.78,-31.48,-1.53,25.65
28.94,30.05,9.13,-31.07,23.18,11.32,-31.52,10.24,24.05,22.17,-2.89,8.24,14.83,8.88,10.35,26.08,-21.83,21.17,-1.89,10.24,3.61,-22.9,-3.21,27.11,21.17,0.71,24.79,0.31,-30.38,-21.75
20.12,-0.45,6.84,22.26,20.18,-1.47,-25.49,-21.42,-17.15,-31.75,14.94,-1.08,13.94,29.01,-28.1,9.74,7.69,-15.1,-3.38,28.77,-0.84,12.95,9.6,-29.89,-24.62,-15.27,-29.81,26.23,19.73,-25.34
24.11,-31.19,-2.23,-16.57,-28.43,30.01,-17.13,2.07,30.51,-12.19,-7.98,26.94,0.31,-6.41,-21.86,-7.47,28.95,10.19,22.05,17.56,24.01,-14.58,-12.78,-7.27,20.66,4.64,-24.45,-26.66,11.75,16.59
-12.95,16.78,17.4,12.7,-22.46,-26.75,17.38,-7.7,19.18,-22.09,-14.79,12.55,7.68,14.27,-25.96,6.9,19.25,15.5,-1.03,-11.11,-16.34,7.53,-17.4,-7.13,-26,-22.2,-4.42,-22.94,-11.65,-18.5
16.7,27.57,-16.17,-24.34,11.65,-22.35,12.32,13.22,14.24,3.95,-3.73,20.78,22.04,10.21,1.17,-4.76,-26.88,-24.45,-10.81,8.45,19.99,-12.19,3.85,-29.25,-15.92,15.65,-11.96,-17.62,19.41,23.29
22.15,23.4,5.74,-12.18,12.95,-31.59,6.46,26.69,-28.55,-7.52,-2.04,15.44,-21.53,-21.35,-7.1,27.59,20.37,-14.91,-25.46,19.63,18.57,-11.1,-27.68,-22.14,-8.15,13.8,-1.1,-29.53,10.27,1.81
-23.11,-29.62,1.83,-3.35,17.43,-26.86,1.56,26.03,-2.07,-27.81,9.33,-20.21,8.99,16.46,-24.36,-4.17,26.89,4.84,21.49,-20.98,-18.23,-31.59,30.27,-16.36,-5.11,5.32,7.54,12.38,19.14,14.25
21.12,-18.23,30.17,-22.82,4.48,-22.92,7.25,-2.86,-31.41,-31.49,20.11,31.12,-10.33,19.35,-12.7,10.96,-14.36,-12.49,1.46,17.2,-4.72,-7.98,25.37,0.41,9.69,-15.53,-6.23,-12.93,26.5,25.19
-16.84,-16.59,23.01,-8.05,26.24,21.41,-21.02,-23.41,21.89,18.87,-9.64,-23.69,31.82,22.56,27.01,31.79,-25.81,-13.46,-27.61,30.14,-8.06,12.49,-24.37,18.49,-12.46,7.39,-28.15,27.77,5.8,-11.69
-16.15,-27.64,20.93,21.07,-26.93,-8.65,-14.55,1.9,14.37,-20.74,27.57,28.97,23.69,25.85,-24.25,23.12,7.79,-12.06,16.36,0.29,-10.68,4.43,-1.79,21.09,-15.44,16.82,25.96,-31.48,-3.6,8.3
-9.78,-7.38,-1.55,-1.45,22.08,12.35,15.56,12.8,31.33,1.32,-23.97,-26.29,-7.36,-27.54,-22.68,16.17,11.75,27.48,0.04,12.39,18.53,-22.46,-0.95,16.86,-8.61,-18.9,-5.01,-29.4,-2.47,28.4
24.99,8.09,-28.25,-16.93,24.82,8.13,29.34,-27.61,12.4,-26.21,-5.21,7.78,-1.51,-10.4,4.51,-19.4,-17.02,20.45,-4.39,25.14,26.13,-6.02,-10.39,20.43,-26.34,21.85,-29.09,-29.9,-11.84,-20.41
27.85,25.34,26.24,28.15,-9.21,27.76,7.26,-21.98,18.25,-7.49,-5.9,27.08,0.34,25.05,-6.27,-15.98,25.26,-31.47,-2.96,1,-4.91,13.06,-29.51,-9.58,7.86,-23.68,-15.97,31.7,-19.19,15.41
18.71,30.96,-30.67,-4.09,-16.59,-18.59,-30.51,-6.78,29.16,-12.52,16.57,-13.28,16.52,19.58,-6.81,-4.7,-2.28,20.58,-31.65,-8.7,7.29,28.61,-20.84,20.89,12.91,-27.21,22.95,-16.84,31.13,-5.51
10.04,-23.68,-11.26,-28.92,7.26,-3.36,-20.22,11.62,13.44,7.12,4.92,-28.68,17.05,17.03,-25.64,5.2,5.01,19.85,-18.19,-5.92,5.74,29.08,-13.77,-12.11,16,-19.42,22.57,17.32,-10.45,14.83
24.12,-16,-7.69,-1.9,17.78,-30.81,21.15,-21.01,12.13,29.26,30.06,-8.53,17.98,29.11,20.36,26.96,9.14,-9.53,8.67,-25.77,-3.41,-13.04,-25.31,-21.67,15.98,-27.04,-0.62,26.3,-30,7.24
-31.99,-23.24,-8.75,-26.55,-16.64,27.28,-12.98,1.8,9.74,-26.91,-12.73,24.32,15.85,-12.97,24.42,-25.28,21.61,-1.13,-18.36,6.09,11.46,-9.3,-10.72,11.64,-2.26,-1.4,15.82,-20.06,-3.94,-1.61
15.19,20.71,2.88,-18.16,-2.78,25.83,2.26,-14.38,12.7,14.7,24.13,24.06,12.47,1.83,27.61,7.9,-0.06,22.67,-26.35,16.48,15.27,-16.51,27.83,-21.44,-28.98,-25.51,21.4,30.3,31.51,17.24
-17.81,-16.5,-23.81,-14.08,26.33,-18.15,-18.79,1.24,-15.72,-4.84,-31.43,23.77,-26.35,18.38,3.75,-11.22,18.15,23.59,11.9,-11.91,27.43,-25.33,-20.31,13.37,4.21,-20.02,27.07,-4.25,1.63,1.08
18.54,24.9,15.26,-14.35,27.91,15.81,21.22,-25.77,28.53,-4.43,6.17,3.6,13.34,-6.42,15.35,-15.95,-22.26,-4.22,-0.58,-13.35,-18.21,-25.98,23.5,4.18,-17.89,-27.13,-31.29,-20.42,22.27,-26.9
-4.84,17.72,-10.02,-11.65,22.76,-21.55,24.81,2.41,-19.48,-1.2,8.02,-5.1,-8.15,-23.33,17.85,3.99,6.93,-3.94,2.55,30.68,-29.31,11.01,10.93,29.36,-23.49,-26.7,7.68,15.14,28.15,-19.94
-2.53,3.32,14.99,-9.69,30.27,28.15,-10.81,-24.43,-26.6,-21.4,5.6,-3.65,4.17,-22.86,12.87,-5.15,25.73,-14.6,31.72,-31.76,-27.81,5.98,-14.44,-21.45,-30.45,24.9,21.3,15.35,17.45,28.05
-22.27,23.61,22.3,27.32,-7.25,7.27,-2.51,16.98,24.48,20.53,-17.81,-3.48,-25.11,23.99,26.79,25.49,-26.65,28.45,-19.81,-22.16,29.07,18.17,-17.18,-28.45,-6.56,-21.97,31.76,-24.86,-24.39,4.42
