21.38,-7.82,-2.57,-17.9,30.88,-17.58,15.65,10.37,-29.27,-4.54,-30.86,10.71,-22.76,12.73,-6.3,-7.64,23.22,8.43,-29.63,-1.85,5.85,-11.85,-28.03,12.25,24.59,7.57,-17.16,-2.92,-28.56,-10.78
-28.81,6.5,-6.33,11.33,-25.33,4.41,26.86,18.34,11.03,8.99,11.34,-16.15,17.78,-1.55,23.77,18.9,4.57,30.27,6.59,-1.1,6.3,19.23,13.61,7.4,22,-12.75,-21.29,13.32,4.44,11.37
-0.44,-3.6,-21.76,-20.64,-10.23,-13.08,7.21,-30.13,22.86,25.14,-20.05,9.09,-16.3,-14.66,-23.17,-17.92,24.66,21.7,22.32,-24.48,30.04,-7.46,-15.16,18.52,0.63,-10.09,-23.14,8.84,-0.71,-19.4
-22.79,20.28,-23.21,-12.94,-6.69,-30.69,-2.83,-26.21,19.72,19.45,-24.23,27.98,19.57,24.12,-14.24,-29.6,-3.73,29.71,19.66,-24.06,-0.3,-21.26,18.51,-27.14,-7.69,-11.65,-23.31,-20.04,-17.53,-14.86
21.79,14.13,7.28,19.65,29.4,-19.35,-11.62,-28.02,24.85,-2.44,16.26,-17.43,25.92,14.41,25.37,10.19,-26.18,30.55,24.74,10.39,-4.99,-26.25,-16.02,10.78,9.76,-29.17,-22.56,29.36,-11.03,-18.6
-0.53,-5.08,-5.03,-14.19,31.87,18.54,17.67,30.92,-19.67,-29.36,-29.89,-14.05,-18.92,13.02,-2.27,11.13,-26.46,-29.39,-4.64,0.34,21.11,-6.89,10.43,24.89,-11.81,-29.68,29.21,1.56,30.59,5.16
-10,4.02,-21.94,-3.51,5.23,22.75,21.65,6.17,-22.95,-23.99,23.42,9.16,26.1,22.28,-12.49,9.47,-31.06,-4.21,0.41,7.38,-15.51,-6.94,27.41,2.98,-27.3,23.34,28.61,-12.49,-5.06,-26.98
-23.25,6.76,-14.27,-16.99,1.08,-17.74,24.38,-28.88,5.41,-19.59,5.12,9.73,14.11,-27.26,-23.21,10.63,31.43,3.18,-14.38,4.96,15.43,23.56,8.99,4.73,8.38,-11.49,-18.01,12.84,6.22,-4.08
6.05,9.96,-1.7,6.02,20.44,27.01,-1.92,10.35,9.31,-31.95,8.23,21.43,-20.28,9.36,-11.31,-22.83,10.63,-14.36,-9.06,7.21,-17.74,2.05,29.76,1.95,20.57,14.66,23.43,-16.55,-17.33,16.43
11.23,19.9,-7.48,29.31,9.83,-16.43,-14.52,-4.53,-23.4,0.38,13.42,-16.6,-13.69,19.36,28.8,-30.04,16.56,16.08,-4.3,8.58,-0.17,25.53,-5.35,31,-11.63,-17.09,-27.05,-16.07,24.47,-4.48
-18.67,-27.34,13.19,17.46,-27.11,29.96,29.09,8.61,9.61,18.97,22.96,-10.04,-12.43,-27.89,6.31,-6.28,4.13,19.93,24.69,-18.19,3.71,19.32,-14.7,-5.66,-17.46,-11.29,-24.84,4.85,1.02,9.64
30.56,-7.76,29.8,-7.77,3.46,27.87,-26.62,16.92,31.31,10.57,0.02,-30.32,0.41,-1.27,-19.18,4.84,31.97,-13.81,-16.61,24.12,-29.07,-4.4,12.19,15.89,-30.65,-13.2,6.08,12.48,-30.09,-17.07
22.02,13.88,23.39,10.7,-13.74,-1.26,8.34,30.48,5.03,-12.21,-25.8,20.76,-13.65,31.87,28.69,-11.67,2.2,-11.8,-5.98,24.85,-3.43,24.47,-1.31,1.99,-21.07,-28.06,-26.27,31.15,30.42,-24.98
20.23,9.48,14.17,-15.72,4.29,-17.43,-15.93,-18.11,4.96,23.21,30.86,17.96,13.93,-11.23,19.61,-23.22,-31.92,-23.63,-11.49,15.05,-20.4,25.79,30.64,-15.11,-23.84,-20.94,-22.02,-2.83,-10.96,16.92
-24.87,27.54,-20.55,-13.27,12.77,-27.36,-5.48,5.99,-27.21,3.06,1.72,20.58,-13.03,-21.35,-12.12,-7.59,10.53,11.77,20.44,-30.73,4.6,-12.79,9.99,-5.58,-11.42,-19.41,2.19,-28.6,-7.34,-5.58
-16.38,10.35,10.26,-5.21,14.72,-14.61,-25.05,2.99,26.49,-29.18,20.24,2.29,-26.19,-18.09,-16.57,23.46,-27.86,11.11,14.35,-16.14,-13.89,-15.19,-25.7,-16.31,11.68,3.4,10.86,5.39,2.64,28.85
22.06,-9.12,10.39,-2.08,29.26,17.24,-11.04,5.17,4.72,-22.6,-6.62,27,10.21,-22.47,-4.7,16.14,-20.63,-14.99,16.43,-18.67,-11.11,29.63,26.37,28.99,11.4,-18.31,-18.78,-28.11,26.15,-31.39
-9.74,28.6,25.84,3.06,7.27,-22.79,2.2,-17.49,19.83,-10.59,14.81,6.92,21.33,2.66,-10.62,-17.33,2.66,12.22,30.9,30.37,7.01,-15.47,-14.46,-13.85,26.47,1.83,22.12,3.82,-16.53,30.97
-20.1,30.36,10.45,31.54,13.04,-24.76,-3.26,9.22,-26.1,6.18,21.03,9.17,-13.6,-29.12,10.35,18.25,-30.06,-15.84,-6.45,-14.05,-25.75,19.92,-7.03,-11.35,17.93,-11.84,7.49,-16.02,9.91,14.03
6.59,-7.07,-8.06,-17.2,-29.49,-16.7,13.87,-17.63,17.06,27.49,11.33,-19.11,19.19,2.63,27.2,22.76,8.42,31.35,21.78,6.77,-13.34,25.95,13.03,14.78,22.92,-28.59,25.47,-22.82,-28.91,-8.2
-6.22,-24.89,-8.74,-6.77,16.36,21.01,-5.85,-27.97,28.15,-25.51,-12.87,-23.41,15.02,-7.09,13.7,23.92,6.73,29.56,-25.93,3.57,-24.15,26.96,-22.63,-3.06,24.23,12.04,-2.05,19.32,22.6,-20.74
20.23,-18,-28.08,-31.37,-7.55,10.01,-9.42,-0.51,-31.91,-17.93,8.83,19.08,1.7,0.56,24.06,13.79,-23.73,-18.27,-22.23,-28.95,31.19,20.4,17.81,-14.18,-7.93,-9.66,9.24,-20.89,-6.03,16.79
20.52,-31.85,-14.93,-18.82,26.11,-15.01,-1.21,10.31,28.35,11.3,25.27,-27.73,-19.93,-5.89,-25.6,-26.06,26.36,2.03,10.46,-1.24,-11.14,7.06,-22.96,17.62,-11.84,-1.88,11.35,-30.77,-21.07,-8.79
2.67,14.54,2.35,21.62,-3.44,-27.87,-30.53,31.75,-26.18,4.41,25.8,-22.6,11.75,-23.51,-5.16,2.73,4.93,-26.44,-15.22,27.64,-27.39,-21.45,10.64,-0.25,3.23,-0.39,23.65,-12.28,31.83,22.59
3.8,-1.06,-2.06,1.67,-4.83,-23.89,-1.25,7.23,20.14,9.63,3.83,26.04,-21.38,6.28,-14.67,-27.61,-5.8,27.32,2.63,0.49,10.38,-30.53,-25.88,8.52,-5.59,20.89,-8.62,28.91,17.34,-29.72
25.44,-29,-5.7,22.71,20,-17.42,-29.63,-29.75,5.25,3.17,31.43,8.86,-14,21.37,25.18,26.61,15.27,15.52,-15.13,-9.66,7.11,31.12,12.47,5.73,-1.29,13.59,19.79,16.51,15.26,31.4
22.55,-11.99,-5.58,20.02,-28.74,10.87,-23.98,-25.14,-11.13,12.58,-8.33,-24.9,30.13,-26.49,22.93,1.3,-27.53,12.03,-25.3,8.1,-17.6,7.73,-5.69,-4.1,-31.91,-4.28,7.79,1.47,-29.67,-6.95
26.51,2.39,4.96,-24.61,-9.59,-28.96,-31.96,27.58,-19.22,12.15,31.33,-1.81,-2.64,19.32,-1.74,23.99,19.68,29.68,2.71,-21.2,11.04,21.99,12.52,28.62,16.65,-17.06,-6.04,-9.99,-8.58,-20.26
12.8,8.62,26.45,18.07,12.74,-3.73,-14.04,-8.58,-8.19,6.17,-19.09,3.04,-24.25,-3.01,30.1,4.77,-27.25,-16.51,6.01,11.84,-27.56,-7.26,-24.28,11.9,7.48,-7.58,10.85,-8.46,25.32,30.69
-1.78,20.75,-29.63,-28.57,4.68,-11.03,16.87,-5.89,12.6,28.27,-25.4,-16.8,-29.81,-24.32,-3.94,-17.56,-6.99,4.99,-0.9,-31.59,0.34,-19.71,-26.07,31.53,-22.16,-24.09,14.97,-29.95,3.06,16.73
20.57,-2.02,6.26,25.69,-4.3,14.51,5.31,-24.34,-8.13,-12.39,-27.7,-16.1,-24.86,-25.63,23.01,4.17,-16.2,-8.65,6.97,-17.59,-26.48,-21.18,-2.43,25,30.71,22.24,26.65,-2.28,-27.68,20.47
-12.18,23.03,20.31,25.11,-2.04,-13.82,-29.84,24.86,-24.36,15.17,-27.41,-11.55,24.54,17.29,9.28,15.98,-7.17,12.48,22.25,4.86,-23.61,-3.18,9.81,-11.97,-23.71,-3.79,2.31,10.96,13.8,22.75
19.17,-6.88,-6.69,15.88,10.26,-26.16,5.34,31.32,-9.33,-15.23,-31.34,-14.37,27.11,16.58,29.95,3.38,13.34,2.6,26.71,-4.89,31.35,-11.01,-6.28,-28.68,-21.16,-22.51,18.47,22.82,-3.82,-21.28
-23.28,9.57,9.29,-4.56,-31.24,16.17,-31.63,-16.07,-7.67,9.61,-6.22,6.59,-31.9,6.78,19.75,-4.74,-18.18,4.94,16.36,-9.59,-2.49,-0.3,-19.38,1.15,-1.44,-5.48,14.47,-12.37,-0.75,30.55
-29.05,20.63,8.4,12.48,-25.34,-29.99,12.11,22.69,-9.75,-11.76,18.94,-18.51,-16.39,19.34,29.16,24.69,25.31,-8.99,2.6,21.79,-10.71,30.71,-25.55,8.18,8.59,5.1,22.77,23.06,8.8,26.36
-18.21,11.56,-4.86,26.01,-4.04,-12.93,-22.54,27.97,15.1,-8.59,-1.06,29.79,-5.31,13.06,-3.26,31.02,29.97,6.98,31.54,17.48,10.46,17.22,-8.05,21.01,25.07,-4.03,-12.9,-3.3,-12.34,-20.87
9.26,0.23,29.78,-7.48,-12.97,5.64,18.03,-18.31,31.93,-8.11,-11.82,-0.18,-4.62,-1.24,31.7,-24.03,-11.07,19.07,11.79,18.23,15.77,0.06,9.33,-9.44,3.6,15.39,-10.13,17.89,-9.31,-6.69
25.17,3.21,1.7,-0.93,6.26,-7.2,19.45,28.71,-3.36,-1.29,-24.14,-8.33,16.69,-18.25,-29.61,-29.34,-26.18,-30,5.88,17.41,-19.43,-28.65,21.96,-23.78,-20.99,-18.88,-17.53,-21.71,-10.66,-9.13
-23.27,-26.28,-20.47,-10,-13.64,14.24,-15.84,2.37,-14.76,2.76,24.56,13.26,-0.98,-23.52,-25.33,30.07,12.84,8.98,6.84,6.45,26.59,-10.51,-4.56,-11.27,3.84,7.33,5.62,4.69,4.14,6.72
-6.9,12.99,-28.02,25.07,-11.37,-11.25,-12.42,-31.99,2.04,21.45,10.47,-24.83,-10.34,20.5,-24.79,6.02,-4.17,23.44,30.73,-5.5,-6.77,27.76,30.64,23.88,-15.98,-31.79,-6.14,-1.68,2.7,28.5
-2.57,-28.08,16.54,-10.49,12.98,16.92,-30.19,-22.93,7.95,3.73,25.83,-2.8,30.64,25.74,-7.69,-6.52,8.58,-29.32,-9.22,12.25,-16.03,-12.27,20.14,1.53,-17.69,-12.06,-13.36,-12.47,4.27,-3.15
-0.24,24.98,8.41,-13.1,-1.36,-10.97,5,3.12,-6.51,-8.07,11.34,-11.59,14.48,30.39,-5.62,-27.3,4.27,-24,21.17,-8.56,28.91,8.98,-23.52,31.14,9.61,18.64,-3.78,-21.21,-2.38,-26.88
-17.03,-28.1,-2.45,-5.53,-26.07,-6.76,-30.98,-24.68,2.99,20.1,17.36,-11.3,9.06,-11.85,1.81,-2.99,-10,-8.35,-23.16,2.38,24.32,-18.76,1.82,-5.6,30.32,17.4,31.31,14.97,-15.04,12.42
-18.05,22.75,30.75,-5.17,16.18,3.62,-13.62,29.09,-25.96,-15.79,-20.08,10.52,1.74,3.88,0.79,13.01,0.87,-11.55,-31.64,7.24,28.94,13.45,-1,-28.62,2.01,-8.96,-9.97,-31.59,25.31,-9.64
-30.66,17.99,14.76,-8.57,25.14,-24.18,-21.58,-14.37,10.15,-0.17,-1.69,2.45,-25.43,12.15,11.28,18.31,4.84,8.56,-10.05,5.42,-5.99,-2.97,-12.35,-19.95,-8.07,-4.43,-21.91,5.84,20.05,24.73
-12.98,4.29,0.92,-6.46,30.08,14.9,22.69,-4.87,-7.64,-23.36,31.83,19.77,10.72,13.82,-24.51,-12.18,-7.76,-14.42,24.53,-0.19,-1.35,-22.74,-19.8,-24.28,-31.86,0.62,19.37,-23.05,-3.14,-0.13
-13.03,14.54,-29.59,-28.52,-9.68,-7.9,14.11,16.02,-16.46,8.15,21.18,-9.05,7.24,5.44,7.44,-31.49,-26.63,-9.6,10.45,20.47,-6.61,3.42,24.26,-25.97,-7.25,-22.13,5.56,1.73,-15,-16.37
20.87,5.26,-28.09,-31.67,-17.77,11.85,28.56,-10.85,-16.85,16.78,2.28,15.37,23.08,26.21,10.72,-21.69,10.39,28.77,-31.91,-16.69,-8.94,0.03,3.53,-4.99,15.24,13.96,22.28,3.24,-9.2,-9.54
0.23,17.13,-12.7,-9.77,-25.72,13.15,-25.5,30.54,26.12,-31.61,-8.52,-22.25,-31.96,-25.54,11.94,-17.58,-26.39,-1.94,14.59,5.16,-31.38,-17.85,-6.66,-29.2,-17.03,-15.67,26.69,-10.4,2.72,18.11
-5.39,3.84,-24.23,2.94,9.91,27.31,-12.77,6.02,11,20.88,23.44,3.08,-16.44,20.18,-30.72,7.94,29.56,30.27,4.54,-4.9,-10.2,2.16,26.59,-20.48,-11.26,-5.7,19.97,-31.43,29.89,21.26
-6.86,25.4,26.88,-22.52,-19.75,21.75,28.53,-25.66,3.96,-31.52,29.58,-16.68,6.53,-16.32,22.02,-30.24,28.87,-13.67,-12.64,-4.65,-27.78,-21.26,-30.34,0.72,7.04,0.62,-27.47,-8.37,-24.44,-21.46
-7.25,-20.91,19.83,-8.23,1.26,5.45,20.66,-31.51,-19.77,-13.52,-1.47,-31.74,-2.37,16.02,26.26,15.43,2.16,-13.7,0.46,16.91,10.15,31.44,24.68,-3.62,-11.14,-14.02,13.34,12.14,-29.12,29.43
-27.8,22.38,-12.09,9.26,28.67,-1.01,-9.59,-23.16,-5.31,18.44,-9.79,16,24.32,-25.66,6.24,10.2,-20.56,28.17,5.4,24.91,-21.29,-18.24,12.88,4.2,-30.94,11.82,16.19,16.23,29.73,14.64
-27.95,8.72,-20.11,-1.54,12.83,-17.35,2.83,-17.32,3.35,-7.35,-23.1,-31.67,-26,18.32,21.46,21.97,27.95,28.61,-31.78,22.45,-20.58,-0.77,31.57,2.56,-25.4,-22.13,8.84,9.11,-15.01,-21.36
4.33,-7.64,-29.22,29.12,27.33,-27.38,-23.78,24.14,-26.88,-27.27,-10.33,-6.46,17.66,30.99,-7.8,-19.53,-4.57,30.67,-10.66,18.08,-16.07,24.39,27.31,14.06,8.92,-12.3,-29.82,-8.06,-17.43,-17.74
-15.95,-11.66,-25.82,-10.87,-25.41,-2.15,-4.87,-25.99,10.61,-26.49,-27.42,-27.3,-27.83,-2.11,-10.25,11.81,6.3,5.22,-20.19,8.47,18.87,-0.5,29.66,21.76,-17.43,23.58,0.15,1.26,14.3,30.14
21.68,31.25,17.6,15.35,-13.36,-24.23,-10.05,-7.59,3.12,-30.23,-6.53,-29.04,-3.38,-31.76,-7.4,-31.45,19.93,-0.95,12.82,9.16,17.75,-31.71,-15.88,20.54,-30.37,4.87,12.09,20.94,-1.13,-0.24
13.14,25.26,-8.08,-28.17,-15.01,6.76,-29.29,-30.24,-20.71,3.76,15.69,-28.42,29.16,31.67,-1.33,27.68,-24.23,13.89,17.72,-7.73,25.57,9.28,2.56,20.66,2.74,-12.27,27.73,7.66,22.81,-9.98
-13.75,14.74,23.11,1.62,0.29,17.37,19.51,-3.37,-11.51,-26.34,28.79,18.44,-23.23,-20.25,10.85,4.65,9.27,-10.58,-1.34,7.99,3.52,-8.23,1.25,-29.15,-13.29,29.01,-12.86,6.32,3.53,-9.34
-3.57,-31.01,31.05,31.25,-31.61,-2.7,-8.27,30.25,6.25,-17.37,-2.19,-21.6,31.08,-28.17,4.19,8.8,25.89,28.03,-19.92,3.8,-16.52,-18.68,6.1,31.5,-1.93,3.75,23.5,-23.28,2.99,-8.47
-17.24,-28.81,-0.18,-28.57,-30.17,-0.45,-13.67,24.65,20.09,25.14,-2.08,-4.37,-18.12,-20.87,-29.93,2.74,-12.86,7.55,16.63,-25.2,-15.99,-21.49,-31.44,0.74,19.1,-22.09,6,-9.32,11.46,-8.48
9.87,-25.72,26.3,-8.4,-21.6,23.34,-22.6,17.82,31.71,17.44,-12.93,-21.89,-29.85,-12.73,-18.17,-7.41,30.01,-19.99,11.79,-2.23,16.61,-23.29,-30.15,-6.63,20.35,-16.38,-2.47,26.55,-7.95,-0.34
8.56,-11.82,-19.48,13.9,-25.28,-12.24,0.69,-12.25,-3.28,3.07,-23.93,-19.08,-13.62,21.75,-1.68,13.98,-23.07,31.72,10.89,10.2,15,-2.81,27.07,-22.58,-11.8,28.69,11.31,-21.58,-24.59,-30.11
5.14,28.44,-17.16,-17.69,-14.35,-4.32,2.23,-13.68,-19.12,-10.84,13.99,-4,22.81,29.17,-28.03,25.88,2.55,28.76,13.08,-2.62,26.93,-18.92,10.93,20.61,-9.79,-26.88,-3.02,11.16,-25.68,14.14
16.48,2.59,23.35,-10.35,-2.85,-21.13,-23.56,-10.94,-23.93,5.33,-8.61,-16.1,-14.38,14.05,-4.34,-14.58,-8.72,-17.25,11.33,10.14,6.63,17.62,21.76,6.8,-28.13,20.33,-0.53,-28.6,27.13,-7.84
0.31,4.9,19.8,18.62,5.28,17.29,-7.18,-17.26,0.47,18.38,2.28,-9.21,1.39,-6.41,-12.05,-3.02,31.77,-15.16,20.74,17.79,21.71,15.07,11.22,30.08,-15.11,24.21,25.88,23.7,3.37,14.23
6.48,2.8,-24.89,9.92,31.21,18.74,15.9,-0.95,14.2,-20.85,2.31,30.95,9.8,-30.69,-19.66,-6.33,-29.84,24.72,-29.58,27.43,-9.32,-26.75,22.82,24.89,15.32,-16.42,13.7,31.19,-25.25,8.9
6.55,-26.1,-29.26,15.18,-15.79,16.72,19.02,-7.91,-23.32,28.23,12.31,-13.24,6.25,-8.77,1.64,31.35,23.61,6.38,-16.4,-22.52,31.86,-6.95,13.25,-9.94,7.01,-12.43,10.91,9.45,17.67,7.38
-16.94,22.64,26.07,9.3,17.75,-17.99,24.71,-16.03,-16.51,24.89,-11.28,-12.41,21.42,-17.49,-20.47,6.43,-23.16,15.98,-1.99,23.73,26.73,24.8,-8.55,-6.24,3.47,6.81,-15.25,-27.41,-11.32,10.37
27.64,17.19,-30.94,-24.78,9.33,-23.34,-22.4,-23.02,-27.92,-17.65,-30.68,-3.65,4.59,-19.48,-7.17,-21.86,-17.88,7.25,-21.6,25.91,-9.48,-5.17,5.1,0.81,-10.44,26.04,6.29,10.18,11.14,-29.32
-18.62,-19.5,6.14,27.42,11.19,-3.96,-1.28,-18.1,-9.15,-4.96,-26.49,25.76,-9.79,6.13,3.5,4.26,-1.43,18.71,25.53,-7.68,-2.16,-16.1,29.72,16.64,13.59,14.28,-21.2,-19.73,-18.28,-27.62
-6.34,8.42,-10.75,29.68,16.1,-3.16,28.09,12.13,-15.12,-20.83,-0.22,-7.15,1.17,-23.38,-0.7,6.58,30.65,-14.08,-17.7,-23.11,5.38,-16.88,13.89,-12.15,28.72,5.38,30.15,-31.07,-0.56,27.81
2.18,20.64,30.51,24.1,-21.88,-15.85,-21.12,24.45,25.34,14.85,10.35,-6.74,-3.92,21.22,12.49,-2.93,-29.91,4.36,19.45,10.73,-16.23,-19.18,-20.36,2.64,-10.99,-19.16,16.49,8.98,-14.72,-16.53
-29.66,-13.48,8.79,-22.63,25.97,18.27,23.17,-27.95,9.74,8.25,-27.06,-19.05,16.99,-13.7,-19.55,1.85,-23.63,-30.57,-26.27,-7.98,22.34,-19.54,26.03,-24.24,16.5,11.51,-13.69,1.85,30.62,-17.43
-27.86,-15.52,9.82,8.17,17.82,29.5,-21.04,-6.04,-21.1,-12.15,22.52,-2.48,31.41,4.26,-29.78,11.38,4.55,1.87,-14.14,6.24,22.69,-31.34,-14.11,-1.19,31.62,9.02,-2.45,25.38,-31.93,2.95
10.17,18.98,25.2,-25.33,1.38,-14.75,-11.51,6.99,25.53,-24.11,21.79,0.25,-16.52,1.67,-19.56,-23.08,-6.8,-27.27,20.37,31.56,-31.79,-22.56,23.29,-21.36,-10.16,-26.82,-14.34,0.6,10.16,0.23
3.12,2.38,-16.14,-5.55,-7.49,-2.31,-12.15,-26.1,-16.1,3.4,-7.89,-16.87,-14.11,-13.66,9.65,-0.3,-21.63,15.03,15.19,-16.5,29.98,9.82,12.45,-6.35,-31.66,-20.48,27.79,12.82,-14.99,-22.09
-0.33,24.43,21.25,-25.77,-12.68,31.98,22.62,24.53,-22.18,-5.29,-24.88,-4.62,24.58,15.29,-26.63,6.72,-25.01,-27.83,3.56,18.55,22.59,15.32,-2.83,-9.5,20.33,-20.81,24.46,23.65,20.57,10.28
-8.13,22.44,-3.72,-28.74,12.7,-25.8,17.88,-16.43,-31.15,7.47,-25.92,26.52,-24.63,-12.22,5.78,16.11,-24.17,-20.93,-4.33,0.76,31.29,5.11,-4.04,-26.02,26.58,24.72,19,-16.82,-25.18,17.86
5.24,-28.76,10.73,22.75,-21.42,-5.94,-0.37,-2.34,21.82,3.64,17.41,30.44,8.24,8.52,-27.13,23.03,-0.71,-22.43,2.05,-25.41,-12.44,-1.83,-6.41,22.87,7.87,-16.84,-3.99,24.57,-18.62,29.13
28.41,-17.66,-31.04,6.87,-12.03,-18.27,-17.15,10.23,-10.75,-20.16,20.17,-15.45,17.97,-17.1,-6.2,5.61,-15.21,-4.43,9.81,-31.24,18.28,1,24.91,9.07,-19.95,-14.32,30.9,28.12,19.8,26.2
-16.87,14.97,10.88,-19.34,27.31,-17.29,-14.38,-10.47,4.9,31.26,-4.75,12.75,-12.41,13.22,-12.46,1.02,23.15,7.03,-13.54,13.77,2.81,-30.84,-14.7,31.11,20.73,-3.22,-4.99,11.04,-11.3,5.85
-8.25,-15.16,19.35,-15.38,-15.51,-18.6,14.18,-15.94,23.7,-20.46,6.83,-6.09,15.32,-29.01,-9.29,-21.21,-18.46,-21.85,22.99,7.59,8.24,-9.67,2.72,8.65,6.13,-14.62,17.92,-12.31,13.4,-19.2
-11.57,18.99,-16.94,14.92,-5.22,-17.5,14.22,24.74,22.41,13.61,-16.62,-22.31,7.74,7.88,19.27,5.31,-12.23,-19.32,-13.27,-6.6,-7.03,-25.34,17.02,-13.03,-22.54,19.75,19.82,13.66,3.97,-19.4
1.35,10.71,30.74,-13.07,-24.4,6.21,27.17,-14.98,3.81,-12.87,-19.1,3.5,21.44,10.2,30.42,12.03,-30.04,3.94,10.29,-7.71,-7.48,-1.1,-18.09,5.05,-1.16,5.86,-9.85,-10.1,16.17,-30.72
13.59,6.98,23.39,-25.13,23.61,15.17,-11.51,5.02,-5,21.15,13.03,17.02,-23.52,-6.96,-3.74,-10.84,-10.58,26.88,25.04,19.77,-7.83,31.15,-1.38,30.12,25.03,-16.11,31.84,-31.55,17.65,-11.87
-6.82,18.34,3.7,-9.92,24.6,14.83,8.39,-13.73,18.36,14,-0.12,-8.94,-20.26,17.82,27.88,-11.4,-28.13,-8.03,27.89,31.8,-27.06,-19,28.66,-30.69,18.82,20.11,5.45,-23.66,22.52,31.61
-7.01,-23.01,30.62,-31.06,-14.96,-3.7,1.06,-9.97,-1.16,-14.77,-25.19,-20.45,-11.72,12.51,23.26,9.06,26.54,-2.87,-12.53,-16.88,23.62,-3.23,29.13,-4.92,25.84,26.13,-2.28,20.1,-7.69,-17.08
7.61,-1.24,26.11,-29.35,-1.55,-15.17,-18.36,5.71,25.57,11.9,-16.32,6.47,26.07,18.73,14.34,-18.08,-10.97,7.47,18.38,30.01,27.96,-2.56,-3.29,26.49,-22.31,-1.02,-4.31,-22.05,-15.91,-30.61
8.05,-31.17,28.91,15.9,-10.12,1.59,-3.32,-27.92,14.14,-11.62,20.82,-0.79,10.68,-0.63,6.38,15.72,0.67,22.37,31.27,6.17,23.43,-5.09,2,-16.75,13.47,27.84,-13.5,-23.56,-15.35,20.53
-28.33,-0.55,-31.21,-17.73,17.65,-22.25,17.91,-19.04,0.74,8.62,18.01,0.88,-29.88,17.76,18.65,-31.7,-22.28,7.04,-3.94,24.64,-20.67,-5.92,5.33,15.75,9.01,-2.65,-29.13,19.43,-19.13,13.95
-14.84,19.72,-17.1,4.46,-28.24,0.48,26.3,6.51,22.21,-3.65,11.84,15.59,-12.72,-6.48,13.99,5.98,29.92,-30.75,-11.67,21.97,12.03,-8.48,-27.26,-18.28,-25.61,-28.36,23.51,22.22,-25.17,-8.21
21.95,13.82,15.67,18.16,-1.68,-30.42,-17.68,-0.49,21.37,-16.24,15.46,-8.51,23.74,24.35,-18.15,-22.2,-5.11,1.96,-9.09,25.82,5.19,28.83,-26.07,-25.43,-17.25,26.13,8.02,14.28,-8.38,-4.79
-3.65,-17.54,4.76,4.04,-26.48,-13.46,0.47,-27.43,-12.74,2.55,23.93,-11.72,-31.26,23.86,31.23,31.02,-6.28,-6.54,23.83,28.72,2.12,-19.85,-2.6,9.14,-24.07,12.93,11.48,30.51,-19.46,-17.37
21.49,-5.61,11.11,-9.93,20.12,27.72,9.94,6.89,23.4,-6.86,31.88,22.92,24.92,12.11,-27.68,-29.46,24.47,17.37,-19.1,-17.06,28.84,19.57,-8.92,25.57,16.35,-3.83,0.54,-4.75,5.3,6.67
-23.43,-31.91,-2.34,-20.52,-21.07,15.95,22.18,12.57,27.99,-28.55,-14.84,-19.71,-12.78,11.73,-19,-13.71,21.29,-24.71,15.92,-14.8,-19.45,21.21,12.43,27.91,-18.22,4.08,-12.72,-14.05,0.5,26.74
-18,10.72,-13.34,-23.91,-31.29,-3.23,29.42,-19.56,-0.75,22.96,-24.53,24.8,-13.26,-10.18,21.89,3.21,13.39,-9.85,6.62,23.12,-5.65,-1.95,3.26,-24.28,2.64,-30.83,9.89,26.44,-10.11,8.55
-4.03,-15.28,-11.88,25.87,6.24,4.9,-24.71,-1.34,15.28,-11.67,-22.96,8.01,29.08,-23.03,8.29,-29.76,15.5,28.92,-12.77,27.75,-24.46,-16.81,-15.57,-20.99,17.05,-9.54,-0.36,15.5,9.48,11.39
22.04,4.73,13.26,0.93,30.26,26.15,-7.17,-17.93,-0.98,-26.03,16.88,27.33,8.06,-14.43,-7.11,18.07,15.93,-28.85,-19.43,-3.46,-4.84,29.57,-13.59,9.84,-29.54,0.32,5.08,16.24,-11.37,-15.28
2.99,-10.64,-28.82,1.61,23.72,-13.36,11.96,-8.53,24.91,-27.38,-2.86,-28.47,2.6,-30.32,-8.37,3.39,-4.91,20.94,-9.08,-8.09,21.29,-30.94,-18.33,7.64,-20,-10.98,6.85,18.13,9.83,-13.81
22.45,-9.16,-14.54,-7.94,29.16,0.69,-14.43,24.99,-18.6,28.43,9.39,11.42,-13.34,-14.3,17.1,17.49,23.02,3.9,-19.64,9.31,13.3,20.2,1.14,-12.95,6.58,-0.54,1.31,11.94,26.48,-8.55
-25.42,12.41,3.01,18.64,-28.97,-21.04,13.71,-22.37,-11.89,-7.08,21.85,-25.38,-1.36,27.84,31.8,-22.67,5.36,-2.69,29.62,-5.43,30.19,7.24,23.7,3.79,14.39,25.99,-18.94,20.25,-10.68,29.89
15.23,-16.22,1.48,5.42,23.31,4.59,-22.22,-3.29,-27.73,24.18,14.36,15.08,9.03,-10.33,32,18.54,28.36,3.26,-8.72,-10.89,2.53,27.33,-13.96,20.74,-8.73,-29.18,-19.62,16.3,-2.25,-12.65
16.79,-26.82,21.79,2.72,-28.49,4.78,0.5,-21.86,-17.07,-18.13,12.75,14.49,-17.19,-30.58,7.61,-13.64,-25.54,-7.66,26.32,-22.49,-15.89,-6.48,-10.12,8.15,-6.23,27.65,-28.11,10.42,30.53,13.67
