-8.06,8.36,1.33,-12.03,-13.39,29.82,-1.71,14.88,-11.75,25.01,25.86,-10.09,24.86,8.45,29.61,17.78,-16.19,31.46,21.91,-21.16,23.99,18.72,-26.92,31.83,-31.19,19.29,-11.56,21.79,21.83,29.18
-28.71,-21.38,-14.46,-1.71,-3.15,29.31,-0.97,22.54,-5.98,-31.37,-8.31,-8.87,-5.84,-11.51,-21.82,-28.23,-29.42,-24.65,9.54,26.62,8.83,-16.44,-5.53,-8.22,-23.87,-18.64,-14,25.18,-12.98,29.57
30.33,-21.68,23.29,-28.36,-9.11,11.84,26.37,-29.68,31.2,-8.2,-16.42,-15.55,-11.14,0.02,19.87,4.57,13.22,7.42,18.06,30.39,23.95,15.57,27.01,-19.64,29.52,-16.21,-17.63,-12.78,-19.53,-10.97
0.52,-24.79,28.83,-8.49,-29.32,31.27,21.32,3.5,-6.22,-31.43,31.76,-5.58,6.93,-16.75,-23.81,6.9,7.98,-9.93,-2.07,12.65,-1.65,23.79,-21.17,17.85,13.1,20.12,30.85,21.03,26.26,-15.08
-23.59,8.19,-20.3,-2.02,22.22,20.28,-28.29,-20.81,-31.2,6.64,21.77,29.6,16.51,-27.85,-21.88,4.76,-17.61,13.29,11.53,18.24,28.08,-9.99,-16.83,-19.35,21.51,14.05,-12.07,13.52,-4.01,4.1
-17.7,-23.85,18.02,4.35,11.33,-25.07,31.97,31.34,-14.66,1.75,8.49,-20.97,-11.1,-24.97,3.26,11.34,-4.47,-6.97,24.81,27.01,6.53,25.75,-15.14,15.78,2.01,6.28,10.25,3.95,17.03,17.86
14.71,-27.02,26.22,17.26,-9.54,6.83,-24.43,22.92,2.17,14.22,7.78,-1.07,25.8,-18.06,17.73,-10.48,-25.05,-27.58,12.48,5.05,-31.68,-1.71,7.95,-18.51,-12.31,-20.1,17.78,-30,0.12,-30.46
14.85,14.98,16.17,-22.38,-15.15,9.01,-14.78,-18.4,-20.83,-21.17,-26.7,25.13,-27.56,-31.52,1.51,-19.49,22.46,-2.54,10.42,-9.43,29.1,-3.42,16.72,26.96,0.62,-24.8,-12.59,-6.67,-6.27,-4.76
6.5,-12.93,-5.23,23.46,6.75,25.55,-0.34,31,22.5,-16.09,-14.18,-4.18,-16.36,-6.89,-24.88,-21.43,13.59,15.21,-13.31,-18.85,26.35,-20.57,25.05,-5.1,-25.68,-14.78,-14.07,-2.13,28.64,-13.93
14.77,-20.17,-7.09,-11.65,15.55,24.36,-4.74,-16.67,-11.99,4.95,-3.66,-20.27,24.2,23.23,7.11,-14.82,11.99,-8.59,-1.27,-16.8,27.68,-24.07,-23.1,-4.42,-20.84,-12.54,19.43,11.66,-28.66,11.54
4.01,-30.6,-0.87,16.31,-28.93,28.01,-15.3,-30.03,-27.4,31.86,-12.11,-3.49,-23.53,-2.51,-1.98,16.87,-1.37,1.26,-17.88,-3.81,-12.68,28.9,24.91,-3.06,-3.56,7.86,21.84,-13.54,24.17,1.12
29.89,-31.67,-16.65,-30.92,27.55,27.83,-2.57,-8.36,-17.32,-28.85,24.63,-8.75,-29.12,26.83,-19.55,5.82,9.22,23.76,-3.48,-18.41,-4.33,4.6,28.17,-13.79,-23.96,-31.67,-12.86,13.62,14.09,-16.46
-12.49,-18.32,-27.24,14.58,-22.82,5.78,-8.52,-27.5,-24.69,-31.95,4.45,-28.22,-26.49,-28.93,27.13,-17.39,11.44,-4.86,-19.29,-29.94,-10.79,-16.69,7.27,25.05,28.84,-14.2,-17.87,-2.26,-21.93,-30.82
11.38,-6.57,-18.31,-19.54,-2.98,-31.67,-17.83,-20.59,29.97,-25.31,21.51,-7.05,-0.47,5.27,-9.92,-4.44,28.17,-26.9,30.39,-3.14,6.79,4.41,-17.05,-16.68,-10.9,-17.92,26.12,6.93,20.89,-31.08
15.66,-7.61,-2.64,-28.13,26.33,-3.42,-7.08,-10.41,-17.39,7.91,-2.33,20.65,10.66,-15.55,-26,-13.51,-14.69,12.88,-21.14,29.44,30.21,-12.73,-29.34,15.18,-16.65,-15.29,-21.05,-5.12,-16.66,-13.87
-5.34,9.9,-28.05,24.42,-19.68,-13.94,3.31,-10.94,-31.81,-15.24,11.49,25.52,14.49,21.28,26.11,12.01,-8.12,13.66,-28.95,15.15,1.72,5.95,0.39,2.28,14.6,-14.57,-14.07,14.06,0.32,-6.78
16.16,-21.23,30.84,25.23,1.76,-22.52,-26.63,-8.66,28.97,-21.08,11.72,23.17,-20.3,17.18,-1.89,24.78,3.77,-26.06,-9.33,23.24,24.04,25.87,-23.95,25.57,-17.54,26.35,29.14,-19.25,22.45,-14.86
21.65,-24.41,-8.68,-4.05,-6.79,-11.75,-3.5,-0.16,-1.88,16.75,16.35,31.87,2.7,20.29,28.83,-29.98,11.84,-7.63,31.98,20.05,-19.84,-1.54,11.5,-18.85,-28.51,-3.69,14.68,16.5,9.67,-0.97
27.03,-0.5,-14.94,-13.23,7.97,-26.52,-3.05,-28.12,11.39,-7.87,-1.58,8.82,7.67,18.49,-11.28,4.08,-2.89,17.43,17.19,-8.44,19.21,4.75,-28.28,-11.66,17.02,18.51,-1.89,24.98,4.12,-28.37
-2.9,-18.95,0.19,24.14,-8.28,11.1,7.79,8.87,-20.04,4.71,-23.52,-28.6,9.35,28.59,-20.09,-21.47,-23.67,27.9,5.38,-5.48,-12.47,-1.85,-29.83,25.74,-17.36,-5.55,30.63,29.32,-24.72,4.42
-14.45,-4.22,-17.61,25.03,11.49,26.11,3.83,-9.73,-0.53,2.45,2.95,10.97,22.66,-3.58,-14.04,-14.49,4.03,-10.83,-28.1,24.93,-1.4,29.98,-1.3,-12.87,-19.07,-1.79,-24.13,18.82,15.25,15.68
27.19,-0.49,-14.68,18.93,3.67,22.97,21.2,22.19,-14.06,10.93,18.4,26.95,8.16,8.89,-28.58,-1.89,26.69,7.85,-30.69,-30.71,11.78,15.88,-9.71,27.32,23.63,12.45,5.13,-6.81,6.11,-18.39
-5.1,30.13,-16.67,28.64,0.56,-16.03,11.55,14.91,31.73,-25.08,2.5,21.66,26.06,27.05,-22.42,-18.2,15.22,16.6,-17.69,-25.22,-1.75,-24.73,9.99,-25.7,-28.86,10.98,4.77,-29.2,-21.34,-27.64
2.77,-6.04,7.3,15.81,27.32,11.16,-15.46,-9.49,-26.62,-12.64,20.04,23.88,-19.95,27,-17.44,18.73,-13,-31.07,13.25,-30.35,14.39,-25.43,-27.62,-9.38,5.7,6,-18.26,-2.08,6.74,-28.53
21.25,25.78,-26.88,4.97,27,3.7,26.27,5.53,-6.73,-4.87,4.01,22.65,-12.31,0.14,24.06,-31.24,13.72,19.68,-10.96,-9.34,2.89,-20.3,5.29,27.49,27.61,14.05,-11.32,-17.43,27.85,-30.98
7.85,17.36,31.81,-12.09,2.47,25.94,12.23,17.02,5.04,-5.99,-1.39,6.88,-19.88,-2.45,-29.44,12.44,-16.58,25.19,26.13,-21.77,-13.47,16.64,-15.73,15.53,-15.61,-12.39,28.28,0.95,-11.42,9.42
-27.31,-28.39,-19.65,8.45,-29.6,13.14,20.59,23.86,15.43,-21.42,30.92,-7.27,-13.33,9.06,25.69,-4.21,-30.58,5.47,-10.25,13.57,-2.58,12.64,-8.33,0.9,-4.95,7.56,-4.03,12.12,26.34,17.45
-25.37,-0.33,-30.97,10.72,15.09,-0.55,25.82,-16.9,27.51,-22.13,-21.06,-7.93,-28.89,-7.4,-31.55,-11.07,-29.58,0.32,-25.35,18.37,-31.32,16.17,31.26,29.08,-14.85,20.4,20.94,-10.15,24.31,-31.46
-2.78,-15.04,23.35,26.02,-9.49,30.29,30.76,-14.88,-15.58,-8.5,30.02,-13.89,26.05,29.1,5.96,29.31,-31.9,-8.71,-21.09,18.84,-1.64,-28.07,-18.13,10.5,-11.82,-29.31,-27.77,7.68,11.27,17.78
17.15,-24.39,27.02,0.46,0.06,12.81,2.19,10.85,16.94,16.92,27.45,11.19,-23.64,3.8,-31.92,0.36,17.15,14.7,-7.89,-3.38,-22.9,-17.05,23.49,-21.03,3.91,16.08,-30.41,-3.55,3.79,-3.92
-12.93,8.03,-18.61,-14.45,29.01,23.08,-3.72,-22.05,-17.43,23.28,15.69,9.44,-19.99,-12.39,28.31,-7.89,30.71,-29.77,1.27,-30.28,16.85,-26.85,16.03,11.77,16.18,25.56,-16.01,-10.27,1.51,-22.1
23.73,-14.69,17.95,9.23,-2.78,-16.02,30.91,-17.27,-14.75,6.16,-29.33,9.85,-2.97,7.09,26.24,-27,-24.5,15.85,19.35,-13.79,23.74,11.79,-9.69,5.96,3.04,-18.23,3.23,-16.61,12.32,28.33
8.77,15.09,8.68,-12.61,-4.61,-27.81,31.88,-27.36,-13.87,-10.48,-11.9,-14.05,18.28,-9.64,-24.76,22.49,-7.08,31.5,30.26,26.84,-18.69,26.53,31.57,-18.14,28.43,11.78,-24.03,-25.69,12.82,28.14
28.85,-9.35,12.68,-28.26,-20.67,18.8,-12.3,-14.32,-14.82,-13.32,10.87,-20.53,-29.1,4.39,31.4,-13.92,1.79,-27.19,-1.67,19.71,-0.7,14.6,-31.42,23.95,23.82,11.77,-8.3,-0.05,28.44,11.08
12.13,25.41,20.94,-10.54,-7.24,-19.99,11.23,-14.89,17.48,-9.9,31.49,16.57,-22.94,29.57,-25.97,-24.19,-0.28,-6.09,-10.3,-18.81,-8.04,-2.78,-4.94,0.33,-6.59,-7.77,28.99,-9.06,22.42,-15.22
-6.61,23.82,20.7,-7.18,21.53,-25.89,-0.49,-12.46,22.18,-14.52,27.47,1.48,-29.81,-23.04,-17.27,31.25,-21.64,-14.84,1.6,-26.7,-3.56,-12.86,29.63,21.19,-4.54,-17.2,-27.21,17.67,-20.41,-21.54
-29.15,-11.32,23.17,29.84,-4.88,-5.19,-28.08,1.4,28.16,10.02,-29.31,-4.36,-12.34,-5.02,-3.22,13.04,-10.51,9.83,6.43,13.33,2.47,-10.64,-20.41,8.48,19.98,-19.64,-4.93,29.76,24.21,20.02
-16.01,-26.42,1.95,19.03,0.71,6.63,7.9,5.05,24.03,-27.66,10.24,-10.06,2.16,-19.13,5.69,3.55,-27.16,-29.84,8.39,-1.02,-24.52,3.04,-31.74,-23.76,6.26,6.67,2.36,-9.44,1.69,29.39
27.49,-3.87,18.04,12.31,9.1,-9.74,-0.14,-9.55,29.48,-31.34,-4.47,-1.15,-21.57,-16.91,-15.08,-31.29,-26.21,0.44,22.38,21.68,-8.51,-16.5,-2.9,-7.57,12.35,18.63,-5.36,6.51,14.18,-5.86
8.96,-23.14,-29.04,-22.16,-10.47,-12.22,1.43,-2.21,-30.45,23.73,-18.31,-30.69,15.48,-30.47,28.22,28.79,-11.04,20.94,31.22,-21.39,0.18,20.88,-23.48,-25.5,-14.83,-29.23,23.35,3.03,24.82,17.07
-31.48,29.79,-11.77,-27.4,-1.6,8.56,-10.56,-21.41,1.81,20.51,-14.32,-1.04,-28.03,-21.95,-7.49,8.35,-15.57,27.32,-23.17,-19.38,-1.64,18.72,-4.84,29.37,-19.24,26.68,0.92,-5.86,-18.5,20.5
-10.89,2.69,-17.12,23.67,6,-29.84,-25.21,-29.15,13.8,17.07,-17.43,-29.31,-4.58,18.33,-16.2,-5.22,-29.16,27.09,6.11,-6.74,-10.52,17.86,0.1,-24.04,12.16,29.96,8.51,0.84,-4.27,-23.77
-30.35,0.47,-6.83,-6.27,5.96,-3.02,-26.13,18.05,20.34,8.37,-6.56,1.63,7.69,-6.94,28.15,17.89,9.77,-9.13,-22.99,-3.81,-0.56,-5.02,27.75,29.24,26.35,5.87,27.48,8.41,27.6,6.95
-2.98,3.03,-30.16,-11.21,-12.2,-12.34,-11.37,1.88,-18.11,20.41,2.09,-19.36,-6.1,31.81,31.33,-6.7,-9.23,-29.53,20.29,-8.03,11.17,8.51,18.9,-26.12,-26.4,-13.05,-10.1,-3.94,-2.51,-2.15
-24.35,23.7,-28.62,-22.58,-15.09,11.42,21.39,11.6,-17.56,-19.73,15.33,-25.99,18.18,-15.84,2.98,-16.88,31.92,-14.77,9.23,1.07,-19.86,25.65,28.15,-4.2,0.04,-26.31,8.09,28.8,30.9,-27.71
18.07,4,-31.44,22.73,-3.74,26.31,-29.12,-11.62,16.06,-22.13,-11.97,12.17,-3.47,22.68,-5.18,-11.8,-7.93,-29.43,15.96,-1.32,15.52,20.38,-7.79,4.58,0.02,-3.46,-20.9,8.17,-15.56,-18.78
-0.95,5.35,-23.7,28.52,-8.2,15.84,17.1,-29.42,-10.34,7.47,13.23,-28.16,-6.7,-3.93,-13.78,-8.27,11.21,0.72,-12.98,7.72,-21.48,-30.47,7.72,25.56,-29.28,-13.46,-23.22,4.08,-6.15,9.72
-28.21,28.8,-26.95,-23.99,-4.53,1.52,-0.1,-3.05,-31.51,20.11,10.12,-31.82,-22.15,-5.84,-25.39,-25.23,6.72,6.24,29.39,-30.57,12.48,18.42,-0.01,26.95,-21.83,19.25,-24.36,22.78,-7.13,-28.85
-25.34,10.1,-27.62,-25.48,27.77,-2.49,-18.51,-1.03,8.62,-12.39,-1.92,-25.96,-25.55,16.2,19.56,1.6,-10.29,-14.76,-13.93,-2.54,-10.06,-1.5,25.2,-7.66,11.82,2.19,10,12.98,5.66,30.93
-30.98,-29.49,-12.01,-20.84,15.5,9.19,-1.78,7.42,14,-23.29,23.16,-8.84,-18.18,5.89,8.7,20.78,-10.64,29.76,-22.04,28.08,-23.69,-28.5,29.82,-3.27,24.26,0.5,7.19,26.9,16.71,24.11
-22.4,6.44,-29.78,-9.5,-26.9,-1.66,8.55,22.8,7.49,0.24,-6.78,27.82,24.45,17.26,-7.78,6.68,31.07,12.88,-9.01,-20.15,-24.99,-9.88,17.16,-19.69,27.04,5.3,3.88,-13.13,8.93,17.81
1,-17.79,10.98,27.52,18.1,-3.93,-20.69,1.34,-10.74,-8.32,-29.18,14.42,13.67,12.65,-5.03,-25.31,18.71,18.59,-1.62,3.5,-2.37,-6.16,29.57,1.4,27.81,5.54,25.71,-6.61,31.32,-11
-19.39,-12.99,-11.16,-11.46,28.46,-26.19,-14.28,-23.4,-15.75,-22.35,18.2,24.35,19.44,-13.1,-5.15,22.59,17.59,-15.93,21.25,13.4,-19.72,-14.21,-29.22,15.39,-26.24,-9.22,-1.25,-31.58,-19.84,9.19
21.7,-20.68,13.08,5.07,-7.33,28.72,-30.06,12.93,8.42,1.6,18.57,0.08,13.38,25.02,-24.33,-7.75,30.95,-19.21,-19.81,27.34,1.16,-21.4,31.47,13.13,-4.3,-31.29,7.84,-24.18,28,-19.74
16.67,-4.75,-2.99,6.35,23.71,28.9,-4.63,15.84,9.35,-19.29,-5.11,-3.25,20.7,13.64,-5.24,-31.26,-12.22,-20.22,12.34,-5.41,-12.95,20.79,-21.49,29.9,-22.99,-1.66,13,-2.58,24.68,27.05
-6.63,16.77,-18.33,11.24,-30.06,-28.26,-19.36,-20.51,-11.33,-3.57,15.43,27.1,0.61,-7.91,-0.11,-22.76,-26.25,13.05,-7.41,16.81,10.87,11.22,6.9,28.49,-16.53,-3.18,-3.64,-0.67,27.71,-12.27
-23.41,9.21,-2.75,-28.25,17.77,-2.76,-30.84,-24.51,-20.12,25.51,24.41,-27.14,6.42,-26.77,15.54,5,16.73,-13.8,21.07,-12.66,-25.45,29.34,-4.17,-0.34,-15.42,-22.81,-24.66,26.28,16.63,10.36
-0.51,22.43,-0.78,16.72,-31.44,-21.66,11.53,12.24,-1.7,-28.81,-9.68,31.45,-18.19,0.22,16.45,17.74,-18.05,22.52,-22.21,16.18,-3.92,-7.2,-0.9,14.59,19.97,-0.61,23.08,-21.99,22.37,14.61
11.06,20.07,7.07,-31.72,3.74,15.94,-4.98,-27.14,-20.54,-14.07,7.94,3.53,-24.13,6.86,20.28,5.84,-22.11,-28,30.7,17.9,21.63,5.82,19.62,31.85,0.34,-4.68,-25.6,-28.62,-2.9,5.57
-8.83,-15.18,26.9,-7.78,-12.85,6.29,24.01,10.11,17.98,-22.64,-1.1,0.36,20.88,-9.06,0.83,-21.77,-9.75,8.36,2.37,-0.21,-27.97,24.74,-11.39,2.26,-0.08,-8.99,-4.89,19.77,-1.24,19.78
-16.32,-18.46,-6.3,13.82,22.32,12.66,19.03,5.97,-31.84,-25.79,12.75,20.78,-15.36,-14.89,19.33,28.13,9.95,-8.29,-10.2,-0.93,19.76,2.22,2.58,30.77,-13.89,9.07,13.24,29.1,7.81,-21.12
6.73,26.25,-11.46,-30.05,18.16,2.57,-4.96,-14.35,4.04,29.37,-16.79,-29.07,-10.5,-16.81,21.16,-11.56,-20.18,-30.69,15.3,24.81,4.26,26.59,-1.22,2.63,28.9,22.89,-8.34,-18.92,27.95,1.39
-11.29,-28.71,29.25,18.23,18.08,-19.79,31.3,11.36,4.81,13.6,-15.78,18.92,11.53,23.36,-12.7,-25.83,12.8,-3.16,25.68,-17.67,18.05,-11.51,0.57,-28.17,30.89,17.24,-29.78,-28.98,-27.97,20.83
-0.89,-9.26,11.94,-2.23,-17.98,23.08,-13.43,-10.46,19.56,26.84,4.36,26.26,-11.7,-8.5,-9.67,-22.07,-7.42,31.65,27.07,30.9,-15.1,-18.17,-17.45,21.73,27.03,25.36,8.9,22.21,27.93,19.68
11.4,14.87,-8.01,-29.31,-16.33,10.83,26.46,23.36,23.27,-0.05,-23.69,-6.19,-14,11.21,5.84,-6.55,-2.57,20.94,-25.58,10.85,22.65,19.08,-30.81,20.03,30.76,6.38,-2.34,-29.71,0.13,20.18
7.82,16.25,-24.72,0.26,-18.69,-15.2,-26.54,5.01,-26.75,-3.16,-2.95,-16.94,-12.26,26.12,-14.04,17.23,-28.96,-17.21,13.39,5.87,11.73,-6.03,16.73,-13.01,5.73,29.08,24.64,1.65,14.75,-15.79
31.44,4.04,-4,-0.32,14.71,-4.38,-1,18.29,-17.91,5.15,-5.55,-20.45,-10.32,-25.18,20.79,17.95,7.59,-4.6,9.32,18.13,-22.83,-29.22,-21.12,0.64,31.74,-2.75,-3.97,-11.03,18.5,8.48
4.8,-28.97,20.44,21.88,13.78,-30.69,-5.21,-26.36,-7.71,10.08,23.06,-2.64,1,30.4,-3.62,21.81,-12.37,18.82,-13.93,4.98,14.99,5.34,6.06,-11.31,-18.15,23.96,-6.42,-22.86,9.29,-27.19
9.35,2.57,-22.3,-26.83,-24.48,16.2,27.47,16.05,30.56,-27.34,30.01,11.5,11.32,-19.22,3.61,-10.63,31.84,2.45,-14.7,-3.51,6.54,-14.99,18.16,-24.13,-14.26,26.69,7.27,-3.31,5.34,31.79
19.84,19.74,25.68,-31.49,1.74,-29.32,30.29,3.23,-29.45,27.74,25.92,21.35,30.37,-12.4,-21.09,-25.53,-18.93,26.39,-11.5,-13.26,28.35,-6.25,-26.71,-5.56,0.95,26.83,18.26,-31.6,-24.18,28.4
-27.58,25.42,22.55,18.9,-17.13,-11.56,8.06,-3.63,-31.42,-15.18,20.07,12.19,-30.77,-26.26,-0.44,11.98,-22.71,1.8,24.94,27.39,12.27,-25.8,20.42,20.39,-2.64,-3.91,23.65,31.37,18.64,15.32
18.08,2.8,11.81,-1.76,30.28,-14.09,-13.58,14.66,31.96,31.26,-13.82,-14.35,-15.81,10.93,12.1,-3.7,1.63,-3.23,31.21,14.44,4.91,3.8,-25.94,26.2,8.96,-24.69,30.21,9.86,7.56,11.19
29.78,10.3,-30.42,25.59,-4.55,2.71,-9.39,18.76,-19.26,28.91,-16.94,8.71,-1,22.52,-23.27,-2.04,-14.47,-29.92,-22.41,-17.53,-9.3,-5.24,6.49,22.53,-10.13,4.75,22.6,-24.45,2.43,-2.56
24.33,-21.42,-3.9,12.64,-14.3,-29.37,-3.73,-20.09,11.33,-19.73,8.68,26.88,-12.67,23.95,29.64,15.05,-22.15,6.03,12.69,-3.83,-3.06,-8.04,-26.52,4.74,27.4,-13.71,-21.64,-6.98,-5.85,19.79
1.12,23.38,30.75,21.91,18.6,-0.85,-9.55,-28.06,-11.87,14.19,-27.68,-14.23,-21.09,-1.25,31.69,-13.05,8.53,31.25,-25.64,27.02,-0.47,19.13,-9.31,-25.74,21.6,-2.88,-18.21,20.78,-6.19,31.8
-14.14,-31.36,-15.88,31.05,-11.02,27.11,25.02,-24.57,-18.04,-13.96,-20.05,-15.2,0.28,20.43,25.64,10.19,11.12,23.43,24.96,-30.51,-25.04,-26.73,15.97,-6.79,31.13,-5.3,-18.82,-10.54,19.93,29.15
10.81,19.58,-0.06,-12.92,-31.98,-17.28,-17.74,-27.19,-9.52,-15.23,-24.45,0.86,-12.76,19.63,-25.26,-1.28,30.83,29.33,-29.38,15.17,9.6,24.56,7.54,8.95,-19.78,-5.04,-25.57,-8.12,-21.04,-21.3
-21.42,-29.75,-28.75,-10.23,7.27,4.49,12.41,0.58,2.82,-23.45,-19.16,-5.83,-28.66,3.37,7.08,2.28,17.97,-25.28,12.22,1.62,-3.54,23.26,31.39,-11.86,27.83,25.89,-28.17,-8.7,24.45,14.66
-10.33,29.94,25.35,21.35,12.61,25.04,-9.04,-8.74,7.26,-21.41,29.71,25.53,22.53,9.37,16.55,2.39,-28.85,8.13,-22.67,17.61,-31.01,-18.55,-1.82,-31.5,19.82,17.53,19.04,-15.03,26.16,-15.22
-18.61,-4.31,11.99,4.1,21.56,24.35,9.05,13.9,-12.02,-11.71,-23.22,16.2,13.75,-9.19,-20.13,-24.76,2.86,26.37,-17.2,-29.99,17.93,7.1,-9.3,3.33,-24.69,-15.93,-1.83,-28.07,24.6,28.29
-0.9,-1.92,-6.54,1.69,-24.44,16.77,20.49,9.06,19.26,-31.56,-25.73,-1.19,13.3,31.49,8.13,29.61,18.08,-4.93,20.09,29.15,27.77,-16.57,20.05,-0.96,-1.6,-11.74,10.47,-25.24,15.7,31.03
27.45,-3.2,-9.3,-31.38,-13.84,-27.01,-31.24,-15.36,9.31,-7.14,12.82,-8.91,-4.13,21.25,10.27,13.92,-8.78,-4.1,-17.35,3.28,16.5,17.27,26.1,-13.48,17.21,-28.05,14.19,7.07,7.81,3.55
9.65,15.18,15.49,-0.98,-30.38,-16.5,-28.7,10.1,-9.25,7.75,11.98,-18.15,-3.88,-0.05,26.07,-6.14,29.6,0.19,16.37,0.91,-14.46,18.12,-1.01,-22.64,5.7,-31.36,-23.85,8.15,23.59,-18.86
-29.9,-21.87,-26.7,-5.34,5,-18.98,-2.64,-5.66,18.27,-18.22,27.02,-17.48,24.1,3.89,4.44,15.73,-0.52,-0.12,5.66,29.51,-15.46,14.27,-1.2,14.32,4.64,-5.49,1.65,-8.57,-28.68,-28.77
-5.22,-3.98,-19.06,2.51,-3.35,25.98,31.74,22.06,-19.49,10.43,-27.8,-12.15,25.26,-4.14,5.84,12.45,23.31,-17.97,0.45,-23.86,-5.61,12.62,-25.91,0.8,24.77,22.26,-10.69,-21.88,8.91,-10.89
28.1,24.52,-15.49,28.18,22.33,27.24,20.66,0.19,-12.54,-21.04,25.87,7.58,-30.58,-0.34,31.87,-27.31,-23.07,-30.56,-17.51,-3.47,-28.26,-11.7,1.37,-21.64,17.27,-26.38,-2.41,20.15,11.88,22.17
24.56,0.62,-24.15,11.79,18.23,26.05,8.51,14.34,-7.52,-1.54,4.23,-9.87,18.44,31.55,30.48,4.7,-20.15,-21.28,-9.97,-5.13,-15.1,-3.98,-3.68,-27.12,16.5,12.12,17.91,-15.26,-27.94,7.66
31.16,-23.13,-29.19,4.85,10.89,21.59,11.99,11.94,4.78,4.46,-2.52,18.54,7.75,-23.95,10.55,30.02,-0.73,19.03,26.72,3,-21.21,-28.86,-3.24,30.82,-16.75,6.99,20.13,-9.15,-22.25,12.78
12.75,1.04,-26.91,-17.12,-30.64,24.53,-26.41,-18.46,-10.01,12.25,6.2,11.93,-15.07,-11.74,-6.55,-5.99,-21.32,6.16,10.59,-4.85,27.72,-4.24,-19.69,16.06,-11.8,-5.83,18.93,23.5,-1.76,-6.23
-13.86,-7.54,-20.38,-21.05,-9.98,13.7,-8.83,27.76,-22.67,-25.03,10.91,17.25,-0.26,13.9,14.69,-18.35,-24.19,15.46,-14.38,-25.9,-3.52,-10.45,6.83,-26.47,3.53,22.88,8.93,-25.63,16.66,-29.9
31.44,18.89,14.93,-27.05,-24.9,-3.12,2.82,21.68,30.09,-14.32,-2.05,-24.77,12.29,1.64,-25.25,-27.19,9.68,-19.72,-20.59,-3.8,4.58,-20.58,-8.32,-17.71,14.56,5.17,-26.77,-24.85,10.71,-7.37
25.26,2.87,-25.67,16.4,-1.38,-31.76,0.52,29.71,-27.13,-29.32,9.06,-0.43,9.18,21.83,24.81,-1.96,-25.58,-14.92,14.99,-14.1,-25.98,16.1,-18.12,15.12,-22.55,-3.56,3.53,-27.09,24.99,-1.04
10.85,14.35,24.82,-9.11,-30.78,-20.4,-30.51,-23.08,4.82,6.97,2.62,-15.14,-10.41,-9.81,-8.48,14.23,31.84,-13.75,-3.56,-5.49,28.27,-20.9,-28.16,-0.88,-10.51,-19.87,8.94,25.34,26.65,9.82
1.83,-4.47,7.02,13.11,19.52,19.33,-18.8,8.28,3.15,-19.11,29.97,8.06,2.14,7.92,-19.9,-23.94,-20.59,-12.55,-7.21,17.24,-0.38,-6.46,-9.36,-27.99,-16.39,19.17,-13.68,-19.42,-12.34,-11.68
7.68,-1.38,-22.74,-12.49,18.28,25.9,8.69,-17.72,15.71,-6.16,1.47,-25.88,0.61,18.03,25.62,-2.96,-8.16,31.93,-16.57,-30.7,-0.32,30.34,-21.41,22.4,1.12,-2.81,-7.06,1.83,-9.23,14.55
8.97,-9.24,27.21,-24.55,8.5,-29.74,4.94,5.83,-4.43,-2.07,30.24,-8.33,9.07,21.47,5.81,-22.96,-3.88,22.91,-28.52,5.68,-17.1,18.74,-8.95,3.45,-5.47,-23.08,1.7,3.49,25.62,-12.91
-17.07,17.7,10.52,-1.69,-8.62,-31.84,7.33,10.55,24.8,2.53,10.69,-0.42,20.91,-27.9,-24.96,21.63,14.63,-22.83,23.31,-6.6,13.83,16.82,5.39,5.7,11.09,5.24,28.09,24.59,23.71,9.1
2.25,16.05,-19.72,-23.3,17.22,-25.54,1.22,-16.97,10.03,-30.99,28.07,21.63,-24.89,19.77,-28.92,-11.17,-29.02,28.4,17.03,-28.62,-28.87,-28.17,17.22,17.15,27.48,18.74,28.03,-24.62,4.1,-31.45
-29.39,-4.48,-18.49,-22.07,-19.75,-29.6,-22.59,-31.45,21.78,-19.12,-24.21,4.29,-10.15,-7.52,-23.98,-29.58,-28.29,-29.12,8.92,12.07,17.25,-25.07,2.22,14.16,-2.6,-31.58,-15.13,15.67,-15.93,-1.09
21.79,-4.37,-18.87,-24.34,11.5,10.56,-18.66,-17.07,27.12,8.62,13.26,-22.99,27.2,16.8,23.8,16.25,-0.45,3.92,22.33,0.86,-20.72,-14.24,-27.48,-12.15,25.66,11.93,-14.74,14.86,-15.58,-21.56
8.23,-23.94,31.69,8.01,-10.86,30.22,-13.65,-12.95,18.98,18.12,1.82,18.57,-16.26,18.52,-15.83,25.72,10.7,2.31,30.43,25.96,-3.22,-19.98,-13.85,-4.27,-21.13,27.55,-23.05,17.68,-24.85,7.62
-2.93,-17.5,12.97,-6.16,5.54,-13.19,-14.94,-18.24,-28.37,-0.76,6.32,25.92,-23.78,0.7,-2.48,28.64,-7.69,31.12,-26.69,11.97,14.42,1.67,-8.45,-12.42,9.11,-28.03,3.58,22.59,-16.86,-0.18
-23.45,19.15,8.47,-23.42,-8.98,-17.92,9.29,-23.7,-23.71,27.59,-10.86,1.05,4.62,2.69,11.63,-17.96,-12.02,18.43,-16.05,-29.22,13.42,-15.75,23.54,-19.79,17.32,-2.51,1.62,-14.83,0.46,8.74
